,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1424,"[(0, 731.6115112304688), (1, 728.3722534179688)]","[(0, 1682.399169921875), (1, 1421.182373046875)]","[(0, 645.9509887695312), (1, 622.5990600585938)]","[(0, 855.4779663085938), (1, 1020.6607666015625)]","[(0, 1843.2271728515625), (1, 966.193359375)]","[(0, 431.90673828125), (1, 464.555419921875)]","[(0, 1770.99560546875), (1, 1689.5123291015625)]","[(0, 1228.278076171875), (1, 994.0980834960938)]","[(0, 3984.434326171875), (1, 2972.5068359375)]","[(0, 18912.458984375), (1, 5512.18603515625)]","[(0, 1969.7978515625), (1, 1793.151123046875)]","[(0, 3563.349853515625), (1, 1806.1527099609375)]","[(0, 4688.24755859375), (1, 5100.72998046875)]","[(0, 1654.753662109375), (1, 1963.9520263671875)]","[(0, 4793.94580078125), (1, 4529.47216796875)]","[(0, 3339.762939453125), (1, 2894.22412109375)]","[(0, 4172.5263671875), (1, 5491.822265625)]","[(0, 1348.458740234375), (1, 1047.403076171875)]","[(0, 4687.201171875), (1, 3080.156982421875)]","[(0, 1241.2257080078125), (1, 949.9415283203125)]","[(0, 7790.029296875), (1, 8687.3564453125)]","[(0, 2661.633544921875), (1, 1746.2313232421875)]","[(0, 2325.61865234375), (1, 1829.1256103515625)]"
1425,"[(0, 2813.83642578125), (1, 3200.581787109375)]","[(0, 1560.346923828125), (1, 1408.7462158203125)]","[(0, 770.6041870117188), (1, 737.037841796875)]","[(0, 902.7439575195312), (1, 1077.036376953125)]","[(0, 922.4498901367188), (1, 1753.13525390625)]","[(0, 995.484130859375), (1, 969.5554809570312)]","[(0, 966.320556640625), (1, 997.4988403320312)]","[(0, 2222.69189453125), (1, 1489.772705078125)]","[(0, 945.00439453125), (1, 874.7421264648438)]","[(0, 11256.6396484375), (1, 8014.6396484375)]","[(0, 1571.97705078125), (1, 1222.6864013671875)]","[(0, 2177.776123046875), (1, 838.5711669921875)]","[(0, 5361.71923828125), (1, 5539.53173828125)]","[(0, 1354.0560302734375), (1, 1805.4517822265625)]","[(0, 3497.705810546875), (1, 3334.314453125)]","[(0, 2453.841064453125), (1, 2825.225341796875)]","[(0, 2672.7685546875), (1, 3561.37939453125)]","[(0, 1220.8890380859375), (1, 827.9341430664062)]","[(0, 7652.22607421875), (1, 6243.6533203125)]","[(0, 1237.4039306640625), (1, 1557.881103515625)]","[(0, 3588.247314453125), (1, 4059.712646484375)]","[(0, 2948.35400390625), (1, 2145.088623046875)]","[(0, 1938.8326416015625), (1, 3480.937744140625)]"
1426,"[(0, 1191.7784423828125), (1, 1314.84326171875)]","[(0, 1581.35791015625), (1, 1304.59619140625)]","[(0, 663.0579223632812), (1, 662.9242553710938)]","[(0, 1230.336181640625), (1, 1443.78515625)]","[(0, 1625.2623291015625), (1, 1682.1768798828125)]","[(0, 664.9776611328125), (1, 575.1360473632812)]","[(0, 1455.013671875), (1, 1461.2379150390625)]","[(0, 2005.498046875), (1, 1158.0374755859375)]","[(0, 2307.3203125), (1, 1594.2183837890625)]","[(0, 12640.3544921875), (1, 5341.94677734375)]","[(0, 953.7659301757812), (1, 1105.0155029296875)]","[(0, 1994.481201171875), (1, 765.6204223632812)]","[(0, 4914.15966796875), (1, 4462.04833984375)]","[(0, 2404.022705078125), (1, 2311.188720703125)]","[(0, 1672.378662109375), (1, 935.7940063476562)]","[(0, 1102.8673095703125), (1, 822.1082763671875)]","[(0, 2285.750732421875), (1, 2243.145263671875)]","[(0, 718.4317626953125), (1, 623.1927490234375)]","[(0, 2033.8839111328125), (1, 2086.04345703125)]","[(0, 4771.37744140625), (1, 6136.5986328125)]","[(0, 3881.52978515625), (1, 4364.94580078125)]","[(0, 2326.6767578125), (1, 2005.738037109375)]","[(0, 1912.13720703125), (1, 2674.119873046875)]"
1427,"[(0, 2039.235595703125), (1, 2039.240478515625)]","[(0, 1390.3236083984375), (1, 1207.828125)]","[(0, 734.9976806640625), (1, 732.3570556640625)]","[(0, 747.1983032226562), (1, 862.9818115234375)]","[(0, 1528.62841796875), (1, 1474.98974609375)]","[(0, 281.4363708496094), (1, 350.75128173828125)]","[(0, 779.0947265625), (1, 798.1935424804688)]","[(0, 3263.87548828125), (1, 1972.6063232421875)]","[(0, 1796.8743896484375), (1, 618.02587890625)]","[(0, 4286.0341796875), (1, 1319.2545166015625)]","[(0, 1774.4791259765625), (1, 2323.36962890625)]","[(0, 1940.90283203125), (1, 979.7861328125)]","[(0, 4385.9765625), (1, 3703.040283203125)]","[(0, 1949.2381591796875), (1, 2579.153564453125)]","[(0, 1657.8480224609375), (1, 929.0283813476562)]","[(0, 745.484375), (1, 837.6032104492188)]","[(0, 1491.6273193359375), (1, 1437.9293212890625)]","[(0, 872.1839599609375), (1, 669.39599609375)]","[(0, 2293.733154296875), (1, 2985.3505859375)]","[(0, 2229.979736328125), (1, 2106.74365234375)]","[(0, 2296.958740234375), (1, 2680.96826171875)]","[(0, 1222.3587646484375), (1, 1052.2518310546875)]","[(0, 2571.1279296875), (1, 4614.1982421875)]"
1428,"[(0, 818.2985229492188), (1, 842.1275024414062)]","[(0, 1970.831298828125), (1, 1964.02978515625)]","[(0, 863.2258911132812), (1, 879.64306640625)]","[(0, 3504.955078125), (1, 3155.384521484375)]","[(0, 1173.5113525390625), (1, 1023.7808227539062)]","[(0, 305.48333740234375), (1, 364.9896545410156)]","[(0, 2790.24755859375), (1, 2785.496337890625)]","[(0, 1165.666748046875), (1, 1510.3187255859375)]","[(0, 1393.9666748046875), (1, 669.7350463867188)]","[(0, 5149.8330078125), (1, 7307.3779296875)]","[(0, 1466.4478759765625), (1, 1316.9547119140625)]","[(0, 3078.964599609375), (1, 930.4741821289062)]","[(0, 3866.9580078125), (1, 3775.7626953125)]","[(0, 4063.101806640625), (1, 4793.0087890625)]","[(0, 2823.539306640625), (1, 1921.17236328125)]","[(0, 1392.9998779296875), (1, 1076.1116943359375)]","[(0, 2268.707275390625), (1, 3292.506591796875)]","[(0, 1017.5414428710938), (1, 910.4158325195312)]","[(0, 2266.49267578125), (1, 3219.7646484375)]","[(0, 3119.810302734375), (1, 2944.149169921875)]","[(0, 7379.58154296875), (1, 7732.89453125)]","[(0, 2718.4375), (1, 1781.47021484375)]","[(0, 3619.25390625), (1, 2993.047607421875)]"
1429,"[(0, 2359.83154296875), (1, 2685.340087890625)]","[(0, 1956.718017578125), (1, 1841.4439697265625)]","[(0, 811.9451904296875), (1, 823.835693359375)]","[(0, 1321.2652587890625), (1, 1175.5416259765625)]","[(0, 958.9533081054688), (1, 1165.6650390625)]","[(0, 367.720947265625), (1, 423.13824462890625)]","[(0, 1341.9703369140625), (1, 1390.11279296875)]","[(0, 2276.500732421875), (1, 1336.3868408203125)]","[(0, 1427.7567138671875), (1, 812.3793334960938)]","[(0, 11029.5830078125), (1, 9756.3603515625)]","[(0, 2720.525390625), (1, 2634.244873046875)]","[(0, 5122.6279296875), (1, 3021.140380859375)]","[(0, 2897.37646484375), (1, 2947.86474609375)]","[(0, 1704.208251953125), (1, 2010.456787109375)]","[(0, 2294.916015625), (1, 1675.1666259765625)]","[(0, 1164.6005859375), (1, 1303.3905029296875)]","[(0, 1498.3802490234375), (1, 2302.6064453125)]","[(0, 859.7637329101562), (1, 766.7576904296875)]","[(0, 1952.3785400390625), (1, 2584.933837890625)]","[(0, 1989.079833984375), (1, 2749.25439453125)]","[(0, 2952.736572265625), (1, 3120.52734375)]","[(0, 5224.09619140625), (1, 3864.73095703125)]","[(0, 1715.1275634765625), (1, 1418.451904296875)]"
1430,"[(0, 1045.2950439453125), (1, 1149.769287109375)]","[(0, 2018.2994384765625), (1, 2070.938232421875)]","[(0, 865.2401733398438), (1, 860.079833984375)]","[(0, 1634.2412109375), (1, 1471.88916015625)]","[(0, 2209.746337890625), (1, 2275.966796875)]","[(0, 2580.28125), (1, 2840.759033203125)]","[(0, 1666.637451171875), (1, 1641.88818359375)]","[(0, 818.521728515625), (1, 670.4891357421875)]","[(0, 2250.60107421875), (1, 1444.6334228515625)]","[(0, 10788.7041015625), (1, 7848.185546875)]","[(0, 2057.280029296875), (1, 2405.947021484375)]","[(0, 1485.23046875), (1, 613.224609375)]","[(0, 4730.73046875), (1, 6493.9140625)]","[(0, 2052.519775390625), (1, 2346.074951171875)]","[(0, 2096.571044921875), (1, 1691.7518310546875)]","[(0, 1000.7404174804688), (1, 662.8702392578125)]","[(0, 2126.735595703125), (1, 2842.533935546875)]","[(0, 1974.645751953125), (1, 1687.96044921875)]","[(0, 1492.9095458984375), (1, 1198.0128173828125)]","[(0, 939.8240356445312), (1, 2108.888671875)]","[(0, 8040.71533203125), (1, 7611.96875)]","[(0, 2345.301025390625), (1, 3094.598876953125)]","[(0, 3753.607177734375), (1, 3161.05322265625)]"
1431,"[(0, 2121.656005859375), (1, 2179.52978515625)]","[(0, 1868.0875244140625), (1, 1864.7598876953125)]","[(0, 859.038330078125), (1, 847.3348999023438)]","[(0, 1168.43359375), (1, 1172.27197265625)]","[(0, 2118.860595703125), (1, 2076.893310546875)]","[(0, 487.6268005371094), (1, 504.5096740722656)]","[(0, 607.8860473632812), (1, 633.6824951171875)]","[(0, 2750.094970703125), (1, 2796.19189453125)]","[(0, 1980.6839599609375), (1, 1437.8758544921875)]","[(0, 7382.544921875), (1, 6119.2939453125)]","[(0, 2071.9248046875), (1, 2112.548095703125)]","[(0, 1455.1046142578125), (1, 869.4799194335938)]","[(0, 5452.55126953125), (1, 5153.56689453125)]","[(0, 1825.0325927734375), (1, 2830.510009765625)]","[(0, 2233.016357421875), (1, 1878.7125244140625)]","[(0, 666.803466796875), (1, 793.54736328125)]","[(0, 1374.1199951171875), (1, 1873.7069091796875)]","[(0, 1598.2371826171875), (1, 1655.3251953125)]","[(0, 3864.63525390625), (1, 3684.099853515625)]","[(0, 3194.233154296875), (1, 3695.4306640625)]","[(0, 2347.959716796875), (1, 2172.954833984375)]","[(0, 1900.5228271484375), (1, 2501.90380859375)]","[(0, 846.55908203125), (1, 1304.215576171875)]"
1432,"[(0, 1023.4894409179688), (1, 1049.68701171875)]","[(0, 2004.892822265625), (1, 1333.818603515625)]","[(0, 1071.9088134765625), (1, 973.8088989257812)]","[(0, 1205.0277099609375), (1, 1235.947998046875)]","[(0, 2006.770263671875), (1, 1797.5384521484375)]","[(0, 1315.983642578125), (1, 1264.505615234375)]","[(0, 2564.334716796875), (1, 2853.37646484375)]","[(0, 4320.7666015625), (1, 2189.012939453125)]","[(0, 2259.896728515625), (1, 1273.1689453125)]","[(0, 5583.55322265625), (1, 3283.2158203125)]","[(0, 1846.86083984375), (1, 2043.6385498046875)]","[(0, 2927.423095703125), (1, 1568.5604248046875)]","[(0, 6762.1396484375), (1, 7199.40673828125)]","[(0, 2256.0390625), (1, 3967.311279296875)]","[(0, 2302.7919921875), (1, 1532.9459228515625)]","[(0, 1351.50732421875), (1, 930.1898193359375)]","[(0, 3094.097412109375), (1, 2615.456787109375)]","[(0, 1049.3907470703125), (1, 941.9901123046875)]","[(0, 3629.703125), (1, 3089.730224609375)]","[(0, 3018.744140625), (1, 3014.05517578125)]","[(0, 1363.0592041015625), (1, 1633.0377197265625)]","[(0, 1452.25439453125), (1, 732.9080200195312)]","[(0, 1919.6065673828125), (1, 1552.98876953125)]"
1433,"[(0, 4391.72314453125), (1, 3875.35302734375)]","[(0, 1986.8968505859375), (1, 1318.15283203125)]","[(0, 1174.37451171875), (1, 1083.638916015625)]","[(0, 1554.6246337890625), (1, 1596.1541748046875)]","[(0, 1775.0164794921875), (1, 1983.693359375)]","[(0, 827.7892456054688), (1, 706.6489868164062)]","[(0, 1791.8160400390625), (1, 1698.0516357421875)]","[(0, 2613.712646484375), (1, 3818.43798828125)]","[(0, 1372.17919921875), (1, 800.4002685546875)]","[(0, 9209.349609375), (1, 6473.45361328125)]","[(0, 1723.885986328125), (1, 1798.9404296875)]","[(0, 1078.79052734375), (1, 726.687255859375)]","[(0, 5971.68359375), (1, 5027.34814453125)]","[(0, 1352.74658203125), (1, 1711.9442138671875)]","[(0, 2013.07275390625), (1, 1452.0389404296875)]","[(0, 1179.615966796875), (1, 1191.755615234375)]","[(0, 2151.358642578125), (1, 1609.7249755859375)]","[(0, 1413.234619140625), (1, 1387.274658203125)]","[(0, 3709.0556640625), (1, 2712.7568359375)]","[(0, 1567.297607421875), (1, 1325.3642578125)]","[(0, 2306.6767578125), (1, 2773.21875)]","[(0, 1464.6959228515625), (1, 837.4918212890625)]","[(0, 2033.20703125), (1, 1756.8055419921875)]"
1434,"[(0, 1655.1956787109375), (1, 1495.1214599609375)]","[(0, 1747.6639404296875), (1, 1405.55908203125)]","[(0, 1113.3636474609375), (1, 1003.275146484375)]","[(0, 863.154296875), (1, 909.140380859375)]","[(0, 1966.93701171875), (1, 2015.504638671875)]","[(0, 310.99462890625), (1, 235.81092834472656)]","[(0, 1077.5084228515625), (1, 1104.28271484375)]","[(0, 3887.06787109375), (1, 2778.374267578125)]","[(0, 3338.81689453125), (1, 2316.778564453125)]","[(0, 9727.1982421875), (1, 4811.8779296875)]","[(0, 1311.1187744140625), (1, 1333.3232421875)]","[(0, 1482.6314697265625), (1, 819.6044311523438)]","[(0, 2732.760009765625), (1, 2696.302734375)]","[(0, 1601.74658203125), (1, 1668.7113037109375)]","[(0, 6153.546875), (1, 3700.509033203125)]","[(0, 1116.5274658203125), (1, 968.0291748046875)]","[(0, 3275.40673828125), (1, 3230.613037109375)]","[(0, 1299.28955078125), (1, 1418.653564453125)]","[(0, 1510.3878173828125), (1, 1338.4300537109375)]","[(0, 1842.6121826171875), (1, 2438.765625)]","[(0, 2848.94970703125), (1, 2882.468994140625)]","[(0, 2687.88671875), (1, 2128.895751953125)]","[(0, 3581.225341796875), (1, 2834.188720703125)]"
1435,"[(0, 2576.166748046875), (1, 2699.870361328125)]","[(0, 1658.2474365234375), (1, 1311.3226318359375)]","[(0, 1211.349365234375), (1, 1101.5533447265625)]","[(0, 3660.61767578125), (1, 4159.68505859375)]","[(0, 1794.039794921875), (1, 1754.719970703125)]","[(0, 293.2818908691406), (1, 230.6356658935547)]","[(0, 792.0911254882812), (1, 803.8564453125)]","[(0, 2766.142822265625), (1, 1721.8076171875)]","[(0, 1119.496337890625), (1, 850.027587890625)]","[(0, 6607.03857421875), (1, 3323.530029296875)]","[(0, 1413.71240234375), (1, 1297.087646484375)]","[(0, 4402.78955078125), (1, 2349.3662109375)]","[(0, 4001.646728515625), (1, 3783.198486328125)]","[(0, 3024.7841796875), (1, 3655.89404296875)]","[(0, 3576.85302734375), (1, 2153.525390625)]","[(0, 1058.3294677734375), (1, 1007.9129028320312)]","[(0, 2328.72705078125), (1, 2206.241455078125)]","[(0, 1212.7191162109375), (1, 1185.590576171875)]","[(0, 734.1069946289062), (1, 727.060546875)]","[(0, 3666.263427734375), (1, 4327.88916015625)]","[(0, 1643.418701171875), (1, 1794.782470703125)]","[(0, 2180.083740234375), (1, 1601.04638671875)]","[(0, 482.88043212890625), (1, 741.733642578125)]"
1436,"[(0, 1188.3621826171875), (1, 1224.83203125)]","[(0, 1710.03759765625), (1, 2212.67138671875)]","[(0, 1219.46533203125), (1, 1334.53564453125)]","[(0, 1331.0986328125), (1, 1527.73583984375)]","[(0, 2811.84326171875), (1, 2587.964111328125)]","[(0, 475.2974853515625), (1, 400.6606750488281)]","[(0, 4583.7822265625), (1, 5275.1513671875)]","[(0, 3507.23876953125), (1, 2470.8671875)]","[(0, 1743.298583984375), (1, 1463.9180908203125)]","[(0, 11363.3447265625), (1, 8200.7900390625)]","[(0, 1608.047119140625), (1, 1476.3612060546875)]","[(0, 1554.4713134765625), (1, 930.9388427734375)]","[(0, 6435.2353515625), (1, 6179.681640625)]","[(0, 4123.51025390625), (1, 4507.45654296875)]","[(0, 5396.572265625), (1, 5134.0478515625)]","[(0, 1104.1031494140625), (1, 1076.9654541015625)]","[(0, 5591.861328125), (1, 4470.60986328125)]","[(0, 1151.9412841796875), (1, 1265.295166015625)]","[(0, 695.8257446289062), (1, 830.5156860351562)]","[(0, 2535.929443359375), (1, 8169.95556640625)]","[(0, 4763.748046875), (1, 4930.7021484375)]","[(0, 763.2427368164062), (1, 509.409912109375)]","[(0, 2116.342041015625), (1, 3870.510986328125)]"
1437,"[(0, 4244.28515625), (1, 3819.177490234375)]","[(0, 1746.5560302734375), (1, 2243.828857421875)]","[(0, 1282.4932861328125), (1, 1410.6424560546875)]","[(0, 1636.2630615234375), (1, 1857.791015625)]","[(0, 2427.057861328125), (1, 2585.173095703125)]","[(0, 2204.659912109375), (1, 2075.64794921875)]","[(0, 3173.951904296875), (1, 3297.3642578125)]","[(0, 3642.73486328125), (1, 2882.9296875)]","[(0, 2446.509765625), (1, 993.511962890625)]","[(0, 10319.3046875), (1, 8732.5595703125)]","[(0, 1661.9552001953125), (1, 1585.5902099609375)]","[(0, 2342.2041015625), (1, 764.4567260742188)]","[(0, 3269.548583984375), (1, 2980.5615234375)]","[(0, 1518.532958984375), (1, 1511.61279296875)]","[(0, 4264.14501953125), (1, 4539.18896484375)]","[(0, 1638.90478515625), (1, 1634.305908203125)]","[(0, 3413.782958984375), (1, 2852.761474609375)]","[(0, 1014.1729125976562), (1, 1065.892822265625)]","[(0, 2150.93994140625), (1, 1261.623046875)]","[(0, 3892.44677734375), (1, 3686.598876953125)]","[(0, 1884.775390625), (1, 2005.0936279296875)]","[(0, 1005.99658203125), (1, 722.28955078125)]","[(0, 1523.9356689453125), (1, 1257.6607666015625)]"
1438,"[(0, 1635.1173095703125), (1, 1505.5098876953125)]","[(0, 1649.71533203125), (1, 2359.03955078125)]","[(0, 1208.30224609375), (1, 1331.48779296875)]","[(0, 1291.8958740234375), (1, 1348.986083984375)]","[(0, 1730.5604248046875), (1, 1535.3255615234375)]","[(0, 427.0198059082031), (1, 401.8939208984375)]","[(0, 2028.9136962890625), (1, 1922.3406982421875)]","[(0, 3514.742431640625), (1, 2319.30078125)]","[(0, 2272.62548828125), (1, 929.52734375)]","[(0, 5971.36474609375), (1, 5244.9228515625)]","[(0, 1096.248291015625), (1, 1317.96484375)]","[(0, 973.75830078125), (1, 503.1988220214844)]","[(0, 4132.966796875), (1, 5254.28515625)]","[(0, 2547.17236328125), (1, 2256.457763671875)]","[(0, 3792.815185546875), (1, 3270.674560546875)]","[(0, 934.9635009765625), (1, 822.1463012695312)]","[(0, 4560.64599609375), (1, 4425.0791015625)]","[(0, 1630.75), (1, 1925.4625244140625)]","[(0, 1550.218017578125), (1, 859.1900024414062)]","[(0, 4446.04345703125), (1, 5896.1201171875)]","[(0, 5992.7353515625), (1, 5281.015625)]","[(0, 1582.8238525390625), (1, 1879.9832763671875)]","[(0, 1316.38037109375), (1, 2110.96728515625)]"
1439,"[(0, 2852.555908203125), (1, 2958.258056640625)]","[(0, 1579.5032958984375), (1, 2262.1220703125)]","[(0, 1245.9119873046875), (1, 1369.975341796875)]","[(0, 1358.9110107421875), (1, 1386.6192626953125)]","[(0, 1412.3905029296875), (1, 1628.532958984375)]","[(0, 1095.5386962890625), (1, 1117.9366455078125)]","[(0, 1823.390380859375), (1, 1690.0223388671875)]","[(0, 1729.1358642578125), (1, 3090.832763671875)]","[(0, 1661.115478515625), (1, 1358.5384521484375)]","[(0, 11170.6904296875), (1, 9226.3779296875)]","[(0, 852.6837768554688), (1, 1020.5843505859375)]","[(0, 809.0543823242188), (1, 480.8157653808594)]","[(0, 3116.41748046875), (1, 4070.84716796875)]","[(0, 2035.813720703125), (1, 2098.879638671875)]","[(0, 2650.8564453125), (1, 2411.770751953125)]","[(0, 851.760498046875), (1, 656.7245483398438)]","[(0, 2975.54736328125), (1, 2966.96435546875)]","[(0, 1299.8546142578125), (1, 1175.489501953125)]","[(0, 828.7213134765625), (1, 1001.7941284179688)]","[(0, 2198.6884765625), (1, 2361.039306640625)]","[(0, 2729.6318359375), (1, 2350.412841796875)]","[(0, 2577.5810546875), (1, 2812.611572265625)]","[(0, 1874.2208251953125), (1, 2769.834228515625)]"
1440,"[(0, 465.1273193359375), (1, 320.3490295410156)]","[(0, 1971.08984375), (1, 1763.6041259765625)]","[(0, 832.338623046875), (1, 734.8158569335938)]","[(0, 1747.0582275390625), (1, 1780.985107421875)]","[(0, 1594.501220703125), (1, 1425.540283203125)]","[(0, 643.0173950195312), (1, 735.0579833984375)]","[(0, 1020.0696411132812), (1, 1082.8817138671875)]","[(0, 2193.912841796875), (1, 1645.72021484375)]","[(0, 1036.5419921875), (1, 893.4882202148438)]","[(0, 4132.01318359375), (1, 3994.798583984375)]","[(0, 1118.333740234375), (1, 971.1064453125)]","[(0, 1862.0472412109375), (1, 1065.3375244140625)]","[(0, 3737.18017578125), (1, 3910.34326171875)]","[(0, 2619.390869140625), (1, 2441.941162109375)]","[(0, 3973.07763671875), (1, 3167.501953125)]","[(0, 584.5553588867188), (1, 378.2341613769531)]","[(0, 4707.50390625), (1, 5160.2060546875)]","[(0, 830.9681396484375), (1, 1080.7357177734375)]","[(0, 1707.50830078125), (1, 881.6221313476562)]","[(0, 4122.9716796875), (1, 5651.17578125)]","[(0, 3981.156494140625), (1, 3725.312744140625)]","[(0, 1857.8326416015625), (1, 1773.1436767578125)]","[(0, 3079.437255859375), (1, 2428.26416015625)]"
1441,"[(0, 1509.9580078125), (1, 1296.1732177734375)]","[(0, 1787.5986328125), (1, 1521.157958984375)]","[(0, 1146.064697265625), (1, 1006.9847412109375)]","[(0, 1408.709228515625), (1, 1478.7926025390625)]","[(0, 1303.5762939453125), (1, 1516.6478271484375)]","[(0, 457.0902099609375), (1, 364.20245361328125)]","[(0, 4124.38720703125), (1, 4244.44287109375)]","[(0, 2336.4716796875), (1, 1813.15087890625)]","[(0, 4383.15380859375), (1, 2815.13818359375)]","[(0, 4439.12890625), (1, 3339.696044921875)]","[(0, 882.3068237304688), (1, 684.3846435546875)]","[(0, 5305.625), (1, 3635.883544921875)]","[(0, 3082.369873046875), (1, 2914.98828125)]","[(0, 1697.658935546875), (1, 2034.4560546875)]","[(0, 3591.372802734375), (1, 2932.659912109375)]","[(0, 387.8005676269531), (1, 503.8932189941406)]","[(0, 2946.08154296875), (1, 3202.190673828125)]","[(0, 949.1175537109375), (1, 966.9682006835938)]","[(0, 2565.2275390625), (1, 2867.534423828125)]","[(0, 894.7941284179688), (1, 808.2997436523438)]","[(0, 2414.0556640625), (1, 2101.874267578125)]","[(0, 1620.1585693359375), (1, 1589.9935302734375)]","[(0, 1182.2496337890625), (1, 1814.890380859375)]"
1442,"[(0, 663.7754516601562), (1, 661.0899047851562)]","[(0, 1729.1334228515625), (1, 1456.8951416015625)]","[(0, 791.8475341796875), (1, 701.354736328125)]","[(0, 3737.10546875), (1, 4170.509765625)]","[(0, 3866.42333984375), (1, 1664.822509765625)]","[(0, 478.3033447265625), (1, 394.8745422363281)]","[(0, 2777.321044921875), (1, 2653.319580078125)]","[(0, 4588.3046875), (1, 3279.801513671875)]","[(0, 3344.76708984375), (1, 1119.42431640625)]","[(0, 7814.15966796875), (1, 8971.4697265625)]","[(0, 3459.802734375), (1, 3729.4931640625)]","[(0, 2684.022705078125), (1, 1762.4364013671875)]","[(0, 4910.7021484375), (1, 4865.18310546875)]","[(0, 2902.743408203125), (1, 2908.5322265625)]","[(0, 4518.42333984375), (1, 3484.9833984375)]","[(0, 4471.859375), (1, 4109.06396484375)]","[(0, 2400.739501953125), (1, 3193.626953125)]","[(0, 2462.612548828125), (1, 2250.041015625)]","[(0, 5031.76513671875), (1, 4737.6201171875)]","[(0, 1280.2735595703125), (1, 912.0151977539062)]","[(0, 4382.91162109375), (1, 4015.251708984375)]","[(0, 1731.1298828125), (1, 1324.544921875)]","[(0, 3143.73974609375), (1, 5722.84130859375)]"
1443,"[(0, 1390.3182373046875), (1, 980.9347534179688)]","[(0, 1508.494140625), (1, 1212.9544677734375)]","[(0, 1117.344482421875), (1, 972.1293334960938)]","[(0, 1320.2060546875), (1, 1487.838134765625)]","[(0, 1517.36328125), (1, 3383.7392578125)]","[(0, 662.7548217773438), (1, 565.294921875)]","[(0, 1154.0106201171875), (1, 1186.44287109375)]","[(0, 3290.34375), (1, 4039.256103515625)]","[(0, 1757.8070068359375), (1, 1225.86279296875)]","[(0, 6529.22412109375), (1, 9433.345703125)]","[(0, 1783.8663330078125), (1, 1727.264404296875)]","[(0, 1527.770751953125), (1, 807.7899169921875)]","[(0, 2805.303955078125), (1, 2810.7734375)]","[(0, 2237.734375), (1, 3022.791748046875)]","[(0, 4030.044921875), (1, 3290.666748046875)]","[(0, 3366.650634765625), (1, 3449.345703125)]","[(0, 1585.414794921875), (1, 2169.7626953125)]","[(0, 1802.7213134765625), (1, 1924.6925048828125)]","[(0, 1845.62744140625), (1, 1394.0982666015625)]","[(0, 4002.272705078125), (1, 3767.062255859375)]","[(0, 3001.56005859375), (1, 2708.35986328125)]","[(0, 1840.8118896484375), (1, 1419.2427978515625)]","[(0, 1150.6451416015625), (1, 1701.6058349609375)]"
1444,"[(0, 693.246826171875), (1, 478.8661193847656)]","[(0, 2070.816650390625), (1, 2231.178466796875)]","[(0, 883.6292724609375), (1, 1024.90966796875)]","[(0, 1638.253173828125), (1, 1825.64453125)]","[(0, 2683.736083984375), (1, 1705.54150390625)]","[(0, 3258.75), (1, 2970.5712890625)]","[(0, 620.3119506835938), (1, 608.2154541015625)]","[(0, 3388.48291015625), (1, 3224.38037109375)]","[(0, 2141.68310546875), (1, 1490.46337890625)]","[(0, 7568.69580078125), (1, 9785.4052734375)]","[(0, 3650.956787109375), (1, 3904.667724609375)]","[(0, 2981.066162109375), (1, 1080.6414794921875)]","[(0, 2421.08203125), (1, 2198.273193359375)]","[(0, 3554.38623046875), (1, 4102.58349609375)]","[(0, 1826.88037109375), (1, 1400.041259765625)]","[(0, 828.3092651367188), (1, 723.10693359375)]","[(0, 3812.554443359375), (1, 3312.006591796875)]","[(0, 2046.1005859375), (1, 2067.772705078125)]","[(0, 1356.09326171875), (1, 1495.1207275390625)]","[(0, 1283.73046875), (1, 1646.40234375)]","[(0, 1855.9625244140625), (1, 1671.3839111328125)]","[(0, 1171.734375), (1, 1439.947265625)]","[(0, 1360.705810546875), (1, 1274.0185546875)]"
