,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1426,"[(0, 685.8688354492188), (1, 750.8370361328125)]","[(0, 1321.08203125), (1, 1008.1195068359375)]","[(0, 580.7119750976562), (1, 573.1304321289062)]","[(0, 1171.8226318359375), (1, 1179.6884765625)]","[(0, 1336.4810791015625), (1, 1333.9534912109375)]","[(0, 457.3224182128906), (1, 464.7140808105469)]","[(0, 1484.9853515625), (1, 1513.4921875)]","[(0, 1569.3653564453125), (1, 755.8823852539062)]","[(0, 1868.7325439453125), (1, 1402.6412353515625)]","[(0, 10776.6923828125), (1, 5764.46533203125)]","[(0, 694.3243408203125), (1, 857.1950073242188)]","[(0, 2309.645263671875), (1, 845.73193359375)]","[(0, 4821.56591796875), (1, 4532.955078125)]","[(0, 1901.288818359375), (1, 2312.5390625)]","[(0, 1333.429443359375), (1, 709.977783203125)]","[(0, 1063.875), (1, 823.7296142578125)]","[(0, 2402.727783203125), (1, 2435.523193359375)]","[(0, 620.2921142578125), (1, 570.2596435546875)]","[(0, 1851.5147705078125), (1, 2349.671142578125)]","[(0, 3279.013427734375), (1, 4074.389404296875)]","[(0, 4083.215576171875), (1, 4342.8974609375)]","[(0, 2815.68994140625), (1, 1917.7666015625)]","[(0, 2145.5283203125), (1, 3652.05712890625)]"
1427,"[(0, 1775.1875), (1, 1761.7188720703125)]","[(0, 1157.6453857421875), (1, 980.9408569335938)]","[(0, 690.489501953125), (1, 691.7223510742188)]","[(0, 702.3694458007812), (1, 658.418701171875)]","[(0, 1432.4530029296875), (1, 1471.5115966796875)]","[(0, 182.49395751953125), (1, 294.2175598144531)]","[(0, 756.4059448242188), (1, 780.765625)]","[(0, 2528.599853515625), (1, 1408.066650390625)]","[(0, 1220.81396484375), (1, 687.158935546875)]","[(0, 2954.280029296875), (1, 911.9573974609375)]","[(0, 1332.3363037109375), (1, 1684.5802001953125)]","[(0, 1639.77880859375), (1, 1065.8883056640625)]","[(0, 4659.1552734375), (1, 3955.984375)]","[(0, 1379.7001953125), (1, 1953.791259765625)]","[(0, 1289.3148193359375), (1, 723.3507080078125)]","[(0, 742.5780029296875), (1, 799.4124145507812)]","[(0, 1414.4298095703125), (1, 1257.544921875)]","[(0, 488.8087463378906), (1, 392.14605712890625)]","[(0, 2122.319580078125), (1, 2985.732177734375)]","[(0, 1877.6109619140625), (1, 1553.5013427734375)]","[(0, 2183.244140625), (1, 2274.108642578125)]","[(0, 1818.7264404296875), (1, 1208.04296875)]","[(0, 2057.25927734375), (1, 4813.103515625)]"
1428,"[(0, 496.1930236816406), (1, 498.4543762207031)]","[(0, 1656.21337890625), (1, 1720.8553466796875)]","[(0, 670.4530639648438), (1, 689.846435546875)]","[(0, 2590.554443359375), (1, 2126.920166015625)]","[(0, 792.7266235351562), (1, 656.955322265625)]","[(0, 176.7678985595703), (1, 259.6666259765625)]","[(0, 2755.80517578125), (1, 2877.772216796875)]","[(0, 680.7449340820312), (1, 793.0949096679688)]","[(0, 897.2341918945312), (1, 488.04412841796875)]","[(0, 5802.638671875), (1, 10775.1201171875)]","[(0, 1073.40380859375), (1, 938.8985595703125)]","[(0, 2626.514892578125), (1, 1189.7955322265625)]","[(0, 3669.215576171875), (1, 3344.913818359375)]","[(0, 2576.80810546875), (1, 3335.058837890625)]","[(0, 1782.6461181640625), (1, 1480.177490234375)]","[(0, 1262.8275146484375), (1, 962.5930786132812)]","[(0, 2676.745361328125), (1, 3198.110107421875)]","[(0, 809.6753540039062), (1, 714.8702392578125)]","[(0, 1424.7452392578125), (1, 2277.809326171875)]","[(0, 2527.305419921875), (1, 2319.920166015625)]","[(0, 6827.15234375), (1, 5746.2705078125)]","[(0, 2318.390625), (1, 1307.7764892578125)]","[(0, 2990.4169921875), (1, 2547.540283203125)]"
1429,"[(0, 1894.68115234375), (1, 2020.5855712890625)]","[(0, 1715.8759765625), (1, 1549.6304931640625)]","[(0, 612.2734985351562), (1, 619.2258911132812)]","[(0, 1062.3486328125), (1, 900.4632568359375)]","[(0, 713.6217041015625), (1, 926.1243286132812)]","[(0, 204.11415100097656), (1, 255.9647216796875)]","[(0, 1656.6832275390625), (1, 1705.5423583984375)]","[(0, 1244.0235595703125), (1, 913.073486328125)]","[(0, 1078.24853515625), (1, 816.2774658203125)]","[(0, 6751.26318359375), (1, 7591.4306640625)]","[(0, 1800.578857421875), (1, 1664.115478515625)]","[(0, 5900.98583984375), (1, 2635.99267578125)]","[(0, 2392.738525390625), (1, 2467.017578125)]","[(0, 1273.758056640625), (1, 1375.589111328125)]","[(0, 1213.94677734375), (1, 1155.088134765625)]","[(0, 1035.3204345703125), (1, 1127.736572265625)]","[(0, 1519.975341796875), (1, 2008.03466796875)]","[(0, 582.4871826171875), (1, 575.7586669921875)]","[(0, 1737.0047607421875), (1, 2467.834228515625)]","[(0, 1568.04736328125), (1, 2221.69384765625)]","[(0, 2575.50830078125), (1, 2269.21142578125)]","[(0, 4907.26123046875), (1, 3322.525634765625)]","[(0, 1588.236328125), (1, 1587.248291015625)]"
1430,"[(0, 677.9981079101562), (1, 742.2335815429688)]","[(0, 1723.138916015625), (1, 2000.239501953125)]","[(0, 726.052734375), (1, 722.18310546875)]","[(0, 1283.119140625), (1, 1058.174072265625)]","[(0, 1387.4381103515625), (1, 1471.3629150390625)]","[(0, 1616.2232666015625), (1, 1890.3603515625)]","[(0, 1427.847900390625), (1, 1417.1302490234375)]","[(0, 619.920166015625), (1, 398.23260498046875)]","[(0, 1691.5396728515625), (1, 1449.78076171875)]","[(0, 10189.30078125), (1, 6562.82861328125)]","[(0, 1284.9437255859375), (1, 1584.1610107421875)]","[(0, 1633.955322265625), (1, 522.1571044921875)]","[(0, 3304.916748046875), (1, 4640.0439453125)]","[(0, 1548.9619140625), (1, 1545.9136962890625)]","[(0, 2020.09033203125), (1, 1436.5908203125)]","[(0, 831.9786987304688), (1, 523.6033935546875)]","[(0, 2037.778564453125), (1, 2462.10888671875)]","[(0, 1463.02001953125), (1, 1151.8687744140625)]","[(0, 1389.251953125), (1, 1348.688232421875)]","[(0, 744.5940551757812), (1, 1708.4285888671875)]","[(0, 5954.87255859375), (1, 5050.3564453125)]","[(0, 1968.3631591796875), (1, 2797.00146484375)]","[(0, 2853.171142578125), (1, 2743.32470703125)]"
1431,"[(0, 1778.296875), (1, 1789.94677734375)]","[(0, 1678.3719482421875), (1, 1798.4490966796875)]","[(0, 715.7850952148438), (1, 696.474365234375)]","[(0, 980.3418579101562), (1, 847.5348510742188)]","[(0, 1574.7437744140625), (1, 1477.0279541015625)]","[(0, 451.07183837890625), (1, 487.8244934082031)]","[(0, 581.9405517578125), (1, 595.8895263671875)]","[(0, 2060.933349609375), (1, 2000.35595703125)]","[(0, 1697.391845703125), (1, 1270.53759765625)]","[(0, 4780.755859375), (1, 4737.47119140625)]","[(0, 1527.888671875), (1, 1494.576171875)]","[(0, 985.8583984375), (1, 714.4585571289062)]","[(0, 4214.1767578125), (1, 4667.177734375)]","[(0, 1328.9423828125), (1, 1873.0826416015625)]","[(0, 2078.3466796875), (1, 1591.5257568359375)]","[(0, 552.2933349609375), (1, 600.713134765625)]","[(0, 1308.2779541015625), (1, 1625.5018310546875)]","[(0, 1185.1043701171875), (1, 1242.3140869140625)]","[(0, 2338.42431640625), (1, 2866.584228515625)]","[(0, 1914.3094482421875), (1, 2367.785888671875)]","[(0, 1775.12646484375), (1, 1417.625)]","[(0, 2317.977294921875), (1, 3408.06396484375)]","[(0, 911.0919799804688), (1, 1628.448974609375)]"
1432,"[(0, 734.1346435546875), (1, 770.3848266601562)]","[(0, 1734.6507568359375), (1, 1159.707275390625)]","[(0, 903.6251220703125), (1, 783.4769287109375)]","[(0, 1000.1044921875), (1, 897.2987670898438)]","[(0, 1211.8404541015625), (1, 1133.862548828125)]","[(0, 1060.2276611328125), (1, 1141.935791015625)]","[(0, 2435.73828125), (1, 2549.722900390625)]","[(0, 3371.029541015625), (1, 2479.673583984375)]","[(0, 1788.7896728515625), (1, 1125.0130615234375)]","[(0, 2915.45703125), (1, 2281.322265625)]","[(0, 1250.038330078125), (1, 1455.015869140625)]","[(0, 2550.766357421875), (1, 1121.699951171875)]","[(0, 5287.71337890625), (1, 6305.68310546875)]","[(0, 1391.699951171875), (1, 2526.99072265625)]","[(0, 1717.301025390625), (1, 1231.129638671875)]","[(0, 1557.8460693359375), (1, 1236.357177734375)]","[(0, 3012.052490234375), (1, 3019.44384765625)]","[(0, 932.0675048828125), (1, 698.5751342773438)]","[(0, 2216.00146484375), (1, 1646.2178955078125)]","[(0, 1823.001708984375), (1, 2167.165283203125)]","[(0, 1023.82421875), (1, 1037.9947509765625)]","[(0, 1274.8822021484375), (1, 562.4488525390625)]","[(0, 1624.1187744140625), (1, 1438.5245361328125)]"
1433,"[(0, 3217.5546875), (1, 2854.3916015625)]","[(0, 1748.04833984375), (1, 1203.5106201171875)]","[(0, 1096.4814453125), (1, 953.1539916992188)]","[(0, 1214.8431396484375), (1, 1092.144287109375)]","[(0, 1272.359375), (1, 1393.2496337890625)]","[(0, 517.495849609375), (1, 523.328369140625)]","[(0, 1693.1568603515625), (1, 1763.55029296875)]","[(0, 2052.71044921875), (1, 3416.235107421875)]","[(0, 1065.921875), (1, 612.9322509765625)]","[(0, 12194.1943359375), (1, 6816.2744140625)]","[(0, 1359.6583251953125), (1, 1440.868408203125)]","[(0, 1019.2824096679688), (1, 809.175537109375)]","[(0, 5703.28173828125), (1, 5042.68017578125)]","[(0, 1111.723388671875), (1, 1332.54150390625)]","[(0, 1378.2193603515625), (1, 1121.498291015625)]","[(0, 1246.357666015625), (1, 1176.6912841796875)]","[(0, 2052.353271484375), (1, 1584.4293212890625)]","[(0, 1058.1710205078125), (1, 1016.9666748046875)]","[(0, 2874.157470703125), (1, 1882.518310546875)]","[(0, 1375.3905029296875), (1, 1125.6434326171875)]","[(0, 1964.4541015625), (1, 1906.190673828125)]","[(0, 1128.9796142578125), (1, 517.5568237304688)]","[(0, 1638.0811767578125), (1, 1651.5784912109375)]"
1434,"[(0, 1092.425537109375), (1, 917.052001953125)]","[(0, 1627.9305419921875), (1, 1126.0660400390625)]","[(0, 1024.3717041015625), (1, 882.973876953125)]","[(0, 727.687255859375), (1, 635.359375)]","[(0, 1608.49267578125), (1, 1621.7252197265625)]","[(0, 288.5838623046875), (1, 176.67208862304688)]","[(0, 1094.5648193359375), (1, 1018.5614013671875)]","[(0, 3617.611328125), (1, 2406.783447265625)]","[(0, 2282.512939453125), (1, 2400.427001953125)]","[(0, 8576.8642578125), (1, 3119.551513671875)]","[(0, 773.3292236328125), (1, 789.921142578125)]","[(0, 1208.7481689453125), (1, 716.2928466796875)]","[(0, 2446.64990234375), (1, 2365.363037109375)]","[(0, 1163.053955078125), (1, 1519.183349609375)]","[(0, 3532.98046875), (1, 2239.78076171875)]","[(0, 912.820556640625), (1, 835.8605346679688)]","[(0, 3763.449951171875), (1, 3226.8564453125)]","[(0, 1170.304931640625), (1, 1045.7178955078125)]","[(0, 1358.3135986328125), (1, 1209.1373291015625)]","[(0, 1238.8758544921875), (1, 2095.680419921875)]","[(0, 2473.44189453125), (1, 2426.236083984375)]","[(0, 2947.545654296875), (1, 2185.975341796875)]","[(0, 2695.15234375), (1, 2429.915771484375)]"
1435,"[(0, 2394.459716796875), (1, 2510.240966796875)]","[(0, 1559.3555908203125), (1, 1089.9295654296875)]","[(0, 1233.5069580078125), (1, 1053.8406982421875)]","[(0, 2558.998046875), (1, 3183.5009765625)]","[(0, 1696.5406494140625), (1, 1732.33056640625)]","[(0, 202.59410095214844), (1, 132.86476135253906)]","[(0, 735.7765502929688), (1, 804.6433715820312)]","[(0, 2795.306640625), (1, 1669.139404296875)]","[(0, 971.0689086914062), (1, 844.49072265625)]","[(0, 5076.18994140625), (1, 3255.097412109375)]","[(0, 950.63671875), (1, 845.3658447265625)]","[(0, 4519.2333984375), (1, 1963.4678955078125)]","[(0, 2953.06591796875), (1, 3358.502197265625)]","[(0, 1749.269775390625), (1, 2370.149169921875)]","[(0, 2433.53125), (1, 1596.58203125)]","[(0, 945.7572021484375), (1, 796.2199096679688)]","[(0, 2451.83056640625), (1, 2040.3619384765625)]","[(0, 807.2385864257812), (1, 856.9649047851562)]","[(0, 648.630126953125), (1, 657.820556640625)]","[(0, 3113.52978515625), (1, 3191.294921875)]","[(0, 1592.4830322265625), (1, 1654.087890625)]","[(0, 2666.603271484375), (1, 1805.6317138671875)]","[(0, 493.36566162109375), (1, 972.491455078125)]"
1436,"[(0, 909.611328125), (1, 938.1696166992188)]","[(0, 1450.95654296875), (1, 1913.612060546875)]","[(0, 1077.48583984375), (1, 1237.9405517578125)]","[(0, 1030.983642578125), (1, 1235.3458251953125)]","[(0, 2137.85791015625), (1, 1878.6910400390625)]","[(0, 255.2346649169922), (1, 198.08218383789062)]","[(0, 4404.18408203125), (1, 4734.16064453125)]","[(0, 2575.77978515625), (1, 1912.9031982421875)]","[(0, 1516.5003662109375), (1, 1296.9527587890625)]","[(0, 7572.44287109375), (1, 6228.8505859375)]","[(0, 983.9281616210938), (1, 864.0293579101562)]","[(0, 1437.09716796875), (1, 724.4052124023438)]","[(0, 4118.74267578125), (1, 3750.343994140625)]","[(0, 2584.086181640625), (1, 2800.7275390625)]","[(0, 3816.363037109375), (1, 3451.283935546875)]","[(0, 571.021240234375), (1, 536.2391357421875)]","[(0, 5098.22998046875), (1, 3480.77490234375)]","[(0, 950.3538818359375), (1, 929.2131958007812)]","[(0, 603.3619995117188), (1, 832.4529418945312)]","[(0, 1963.434326171875), (1, 6445.0986328125)]","[(0, 4405.64990234375), (1, 4060.34375)]","[(0, 986.475341796875), (1, 522.4327392578125)]","[(0, 2276.98388671875), (1, 5829.47900390625)]"
1437,"[(0, 3071.149169921875), (1, 3146.10595703125)]","[(0, 1546.0133056640625), (1, 1947.1181640625)]","[(0, 1089.862548828125), (1, 1287.0660400390625)]","[(0, 1192.7249755859375), (1, 1467.085205078125)]","[(0, 2066.30419921875), (1, 2242.246826171875)]","[(0, 1621.4075927734375), (1, 1431.1845703125)]","[(0, 2068.078369140625), (1, 2160.498779296875)]","[(0, 3608.545654296875), (1, 2650.5439453125)]","[(0, 1889.18896484375), (1, 820.855224609375)]","[(0, 9059.908203125), (1, 5494.5458984375)]","[(0, 1161.021484375), (1, 1030.119384765625)]","[(0, 1787.49462890625), (1, 623.889404296875)]","[(0, 2127.078369140625), (1, 1862.8526611328125)]","[(0, 1341.6414794921875), (1, 1198.67041015625)]","[(0, 3139.443359375), (1, 3377.835693359375)]","[(0, 804.0867919921875), (1, 757.6361083984375)]","[(0, 3220.85205078125), (1, 2270.759033203125)]","[(0, 741.514404296875), (1, 784.466796875)]","[(0, 1316.6463623046875), (1, 876.1739501953125)]","[(0, 4391.46337890625), (1, 3843.30322265625)]","[(0, 1622.736328125), (1, 1523.1248779296875)]","[(0, 1162.1995849609375), (1, 706.3309326171875)]","[(0, 1010.0244750976562), (1, 1073.2763671875)]"
1438,"[(0, 1100.9346923828125), (1, 1052.7537841796875)]","[(0, 1477.8551025390625), (1, 2113.32080078125)]","[(0, 1087.771240234375), (1, 1264.7908935546875)]","[(0, 976.4769287109375), (1, 1167.6905517578125)]","[(0, 1182.0078125), (1, 1064.385009765625)]","[(0, 384.4367980957031), (1, 343.7354431152344)]","[(0, 1498.0615234375), (1, 1385.129150390625)]","[(0, 3088.920166015625), (1, 2307.547119140625)]","[(0, 1629.5140380859375), (1, 964.3862915039062)]","[(0, 5308.783203125), (1, 4755.087890625)]","[(0, 791.566650390625), (1, 1062.004638671875)]","[(0, 872.4822387695312), (1, 392.1634521484375)]","[(0, 2889.043701171875), (1, 4198.28759765625)]","[(0, 1906.2353515625), (1, 1716.15087890625)]","[(0, 3018.536865234375), (1, 2405.142822265625)]","[(0, 669.9666748046875), (1, 624.2608032226562)]","[(0, 4766.0654296875), (1, 4339.9453125)]","[(0, 1346.642822265625), (1, 1670.9622802734375)]","[(0, 1243.4910888671875), (1, 744.5330200195312)]","[(0, 4464.2275390625), (1, 5524.6533203125)]","[(0, 3978.712158203125), (1, 3224.708984375)]","[(0, 1192.7772216796875), (1, 1341.0909423828125)]","[(0, 1216.6396484375), (1, 2814.9287109375)]"
1439,"[(0, 2564.302001953125), (1, 2626.914306640625)]","[(0, 1498.1373291015625), (1, 2035.689453125)]","[(0, 1096.9056396484375), (1, 1301.0240478515625)]","[(0, 1026.3543701171875), (1, 1182.9815673828125)]","[(0, 1133.1031494140625), (1, 1284.533203125)]","[(0, 1050.0439453125), (1, 947.7874755859375)]","[(0, 1552.807373046875), (1, 1422.182861328125)]","[(0, 1044.1976318359375), (1, 2495.2900390625)]","[(0, 1238.534423828125), (1, 913.47021484375)]","[(0, 7706.3837890625), (1, 5260.58203125)]","[(0, 739.033935546875), (1, 910.6289672851562)]","[(0, 783.6181640625), (1, 417.644775390625)]","[(0, 2786.727783203125), (1, 4072.98291015625)]","[(0, 1243.0457763671875), (1, 1526.30712890625)]","[(0, 2110.153076171875), (1, 1965.22802734375)]","[(0, 684.6490478515625), (1, 465.3056335449219)]","[(0, 3046.05517578125), (1, 2957.20849609375)]","[(0, 1030.1217041015625), (1, 910.9190673828125)]","[(0, 738.9017333984375), (1, 1068.3955078125)]","[(0, 2196.455322265625), (1, 2202.80712890625)]","[(0, 1954.0615234375), (1, 1537.5916748046875)]","[(0, 1836.78466796875), (1, 1988.5660400390625)]","[(0, 1611.316162109375), (1, 3300.290283203125)]"
1440,"[(0, 386.7909240722656), (1, 225.96316528320312)]","[(0, 1258.0703125), (1, 1236.48681640625)]","[(0, 605.2935180664062), (1, 544.0975952148438)]","[(0, 1207.171142578125), (1, 1387.6385498046875)]","[(0, 1023.90380859375), (1, 979.8487548828125)]","[(0, 477.8592834472656), (1, 477.1575012207031)]","[(0, 877.8827514648438), (1, 922.1864624023438)]","[(0, 1262.922607421875), (1, 1314.54931640625)]","[(0, 866.8123168945312), (1, 751.1937255859375)]","[(0, 3070.941162109375), (1, 3272.824462890625)]","[(0, 935.353271484375), (1, 735.5790405273438)]","[(0, 1476.8822021484375), (1, 967.8602905273438)]","[(0, 2449.111572265625), (1, 2958.60205078125)]","[(0, 1635.9393310546875), (1, 1777.4549560546875)]","[(0, 3177.370849609375), (1, 2609.193603515625)]","[(0, 415.9306640625), (1, 237.77024841308594)]","[(0, 3853.55029296875), (1, 4426.54345703125)]","[(0, 745.7684936523438), (1, 966.8348999023438)]","[(0, 1739.3968505859375), (1, 965.130615234375)]","[(0, 3684.588134765625), (1, 5101.4501953125)]","[(0, 3586.63916015625), (1, 3055.408935546875)]","[(0, 1309.9302978515625), (1, 1288.7769775390625)]","[(0, 1899.477294921875), (1, 1580.4443359375)]"
1441,"[(0, 1405.10009765625), (1, 1068.369384765625)]","[(0, 1178.265625), (1, 1176.452880859375)]","[(0, 968.3676147460938), (1, 863.7437744140625)]","[(0, 927.0972290039062), (1, 1128.8670654296875)]","[(0, 1066.4444580078125), (1, 1089.265625)]","[(0, 363.5569763183594), (1, 222.52200317382812)]","[(0, 3281.037109375), (1, 3143.44580078125)]","[(0, 2093.230712890625), (1, 1810.805908203125)]","[(0, 3329.361083984375), (1, 2422.5439453125)]","[(0, 2587.44482421875), (1, 2514.10205078125)]","[(0, 881.842041015625), (1, 632.2160034179688)]","[(0, 4794.9150390625), (1, 3455.9013671875)]","[(0, 2539.53564453125), (1, 2417.156494140625)]","[(0, 1224.9447021484375), (1, 1416.951904296875)]","[(0, 2764.326904296875), (1, 2522.993408203125)]","[(0, 297.4803771972656), (1, 373.081298828125)]","[(0, 2542.76123046875), (1, 2886.153564453125)]","[(0, 619.9996948242188), (1, 737.1510009765625)]","[(0, 2693.411376953125), (1, 3476.458984375)]","[(0, 722.529296875), (1, 643.9584350585938)]","[(0, 1972.611083984375), (1, 1500.580322265625)]","[(0, 1395.3173828125), (1, 1400.9053955078125)]","[(0, 1148.039794921875), (1, 2046.9642333984375)]"
1442,"[(0, 636.005859375), (1, 639.6525268554688)]","[(0, 1150.4542236328125), (1, 1030.8426513671875)]","[(0, 648.5703735351562), (1, 577.1434936523438)]","[(0, 2844.633056640625), (1, 3458.44677734375)]","[(0, 4087.770263671875), (1, 1466.3262939453125)]","[(0, 330.96875), (1, 215.96871948242188)]","[(0, 1832.5303955078125), (1, 1975.9775390625)]","[(0, 3419.432861328125), (1, 2696.8388671875)]","[(0, 2055.147216796875), (1, 1036.4747314453125)]","[(0, 7292.1533203125), (1, 7135.07421875)]","[(0, 2603.1650390625), (1, 2684.091796875)]","[(0, 2528.181640625), (1, 1766.0421142578125)]","[(0, 3219.06494140625), (1, 3432.112060546875)]","[(0, 1847.5284423828125), (1, 2233.304931640625)]","[(0, 4035.744384765625), (1, 2435.51513671875)]","[(0, 3542.072509765625), (1, 3312.799560546875)]","[(0, 2450.22021484375), (1, 2595.207275390625)]","[(0, 1975.518798828125), (1, 1721.292724609375)]","[(0, 3522.59130859375), (1, 3682.266357421875)]","[(0, 971.9902954101562), (1, 848.44873046875)]","[(0, 3673.017578125), (1, 2925.66357421875)]","[(0, 1673.3367919921875), (1, 1366.655029296875)]","[(0, 3405.562255859375), (1, 7768.0107421875)]"
1443,"[(0, 1402.542236328125), (1, 867.7147216796875)]","[(0, 1017.655517578125), (1, 922.869140625)]","[(0, 1044.114013671875), (1, 918.3594970703125)]","[(0, 1136.677490234375), (1, 1338.66943359375)]","[(0, 1642.970458984375), (1, 4427.96630859375)]","[(0, 376.8181457519531), (1, 293.7954406738281)]","[(0, 875.404296875), (1, 929.7765502929688)]","[(0, 2100.75390625), (1, 2471.654541015625)]","[(0, 1182.1256103515625), (1, 1070.55615234375)]","[(0, 4382.58935546875), (1, 6376.435546875)]","[(0, 1518.636474609375), (1, 1506.187744140625)]","[(0, 1174.3662109375), (1, 721.3626098632812)]","[(0, 1938.891845703125), (1, 2103.75634765625)]","[(0, 1817.8897705078125), (1, 2595.994384765625)]","[(0, 3728.262939453125), (1, 2510.99169921875)]","[(0, 2659.32080078125), (1, 2635.545166015625)]","[(0, 1531.7183837890625), (1, 1736.8980712890625)]","[(0, 1609.96142578125), (1, 1464.7037353515625)]","[(0, 1669.79296875), (1, 1567.4530029296875)]","[(0, 2944.056396484375), (1, 2722.144775390625)]","[(0, 2245.666748046875), (1, 1892.641357421875)]","[(0, 2316.502197265625), (1, 1824.677734375)]","[(0, 1229.99658203125), (1, 2163.958740234375)]"
1444,"[(0, 493.8250732421875), (1, 293.2459411621094)]","[(0, 1496.560791015625), (1, 1574.1844482421875)]","[(0, 675.6450805664062), (1, 769.3580322265625)]","[(0, 1298.82373046875), (1, 1572.9652099609375)]","[(0, 2155.924560546875), (1, 1229.4019775390625)]","[(0, 2255.676513671875), (1, 1909.4248046875)]","[(0, 470.08502197265625), (1, 452.3372497558594)]","[(0, 3192.253662109375), (1, 2569.738037109375)]","[(0, 1898.227783203125), (1, 1503.1326904296875)]","[(0, 5140.13232421875), (1, 8037.46484375)]","[(0, 2819.559326171875), (1, 2646.884033203125)]","[(0, 3239.6962890625), (1, 1088.4681396484375)]","[(0, 1908.9322509765625), (1, 1591.2791748046875)]","[(0, 2620.020263671875), (1, 3531.68359375)]","[(0, 1382.6085205078125), (1, 1015.6339111328125)]","[(0, 818.1292114257812), (1, 753.513427734375)]","[(0, 4427.1005859375), (1, 4118.4912109375)]","[(0, 1685.8948974609375), (1, 1433.15673828125)]","[(0, 1109.51025390625), (1, 1262.9527587890625)]","[(0, 787.8668823242188), (1, 1217.8778076171875)]","[(0, 2016.89013671875), (1, 1586.13525390625)]","[(0, 748.252197265625), (1, 929.6444091796875)]","[(0, 1349.5760498046875), (1, 1514.7520751953125)]"
1445,"[(0, 1671.4356689453125), (1, 1267.4134521484375)]","[(0, 1445.226806640625), (1, 1554.212646484375)]","[(0, 895.3123168945312), (1, 1015.1241455078125)]","[(0, 1067.3428955078125), (1, 1240.035400390625)]","[(0, 1295.6455078125), (1, 2153.060302734375)]","[(0, 456.8324890136719), (1, 415.73992919921875)]","[(0, 1926.2247314453125), (1, 1924.2401123046875)]","[(0, 1269.164306640625), (1, 855.915771484375)]","[(0, 2038.2906494140625), (1, 1859.6568603515625)]","[(0, 11886.603515625), (1, 8204.9287109375)]","[(0, 1593.3428955078125), (1, 1551.303466796875)]","[(0, 1205.617431640625), (1, 668.6567993164062)]","[(0, 1402.970947265625), (1, 1106.013916015625)]","[(0, 981.7887573242188), (1, 875.91748046875)]","[(0, 1542.0772705078125), (1, 1188.970458984375)]","[(0, 684.8289184570312), (1, 743.892822265625)]","[(0, 2663.54443359375), (1, 2617.224609375)]","[(0, 1228.6312255859375), (1, 1679.7498779296875)]","[(0, 1343.3558349609375), (1, 1761.8726806640625)]","[(0, 1228.378173828125), (1, 1610.98046875)]","[(0, 1082.984375), (1, 827.9633178710938)]","[(0, 1150.823974609375), (1, 1575.663818359375)]","[(0, 1463.03125), (1, 1338.6796875)]"
1446,"[(0, 677.9008178710938), (1, 667.7579956054688)]","[(0, 1630.0479736328125), (1, 1722.0965576171875)]","[(0, 725.7266845703125), (1, 825.2208251953125)]","[(0, 1124.0419921875), (1, 1256.52783203125)]","[(0, 1393.690185546875), (1, 1059.4327392578125)]","[(0, 1465.511962890625), (1, 1324.350341796875)]","[(0, 1350.5487060546875), (1, 1376.021484375)]","[(0, 4680.92529296875), (1, 4429.40234375)]","[(0, 2042.975830078125), (1, 1430.4388427734375)]","[(0, 928.7356567382812), (1, 2567.328857421875)]","[(0, 1984.0860595703125), (1, 2285.55126953125)]","[(0, 4205.67333984375), (1, 1621.48486328125)]","[(0, 3710.222900390625), (1, 4185.35546875)]","[(0, 1107.77734375), (1, 977.4426879882812)]","[(0, 2853.794189453125), (1, 2551.694580078125)]","[(0, 1552.4119873046875), (1, 903.8823852539062)]","[(0, 2324.564453125), (1, 2589.68017578125)]","[(0, 1525.936767578125), (1, 1434.8896484375)]","[(0, 3274.875732421875), (1, 2065.98583984375)]","[(0, 910.651611328125), (1, 1088.48681640625)]","[(0, 7649.24169921875), (1, 7469.490234375)]","[(0, 1084.3160400390625), (1, 708.3978881835938)]","[(0, 1746.2869873046875), (1, 1577.612548828125)]"
