,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1761,"[(0, 9667.2705078125), (1, 7585.1279296875)]","[(0, 7146.474609375), (1, 5669.46435546875)]","[(0, 1844.689453125), (1, 1924.3804931640625)]","[(0, 12315.7060546875), (1, 6174.46826171875)]","[(0, 4930.46728515625), (1, 4164.94873046875)]","[(0, 16014.6025390625), (1, 11246.1884765625)]","[(0, 170755.328125), (1, 116940.0234375)]","[(0, 18363.986328125), (1, 5250.20263671875)]","[(0, 41430.9140625), (1, 7196.13916015625)]","[(0, 653028.25), (1, 438706.4375)]","[(0, 4840.37255859375), (1, 5749.6357421875)]","[(0, 18997.076171875), (1, 2907.280029296875)]","[(0, 3315.947509765625), (1, 3803.55517578125)]","[(0, 3026.365478515625), (1, 2664.453857421875)]","[(0, 2665.337158203125), (1, 1906.5771484375)]","[(0, 3313.62744140625), (1, 3150.183349609375)]","[(0, 4206.6201171875), (1, 4105.16650390625)]","[(0, 1558.2122802734375), (1, 1941.493408203125)]","[(0, 2721.02734375), (1, 2473.02783203125)]","[(0, 2953.4658203125), (1, 20042.419921875)]","[(0, 5754.359375), (1, 5074.5537109375)]","[(0, 7736.0810546875), (1, 4090.375244140625)]","[(0, 4191.6064453125), (1, 3754.0224609375)]"
1762,"[(0, 3672.4189453125), (1, 3361.3056640625)]","[(0, 9836.125), (1, 9514.716796875)]","[(0, 2188.913818359375), (1, 2213.906005859375)]","[(0, 14579.056640625), (1, 7069.38818359375)]","[(0, 4358.302734375), (1, 5536.68994140625)]","[(0, 9710.5693359375), (1, 13939.1484375)]","[(0, 56685.05078125), (1, 86853.390625)]","[(0, 78499.03125), (1, 80001.65625)]","[(0, 14835.0341796875), (1, 1458.7130126953125)]","[(0, 51163.95703125), (1, 32965.109375)]","[(0, 7678.8798828125), (1, 7037.2021484375)]","[(0, 27128.748046875), (1, 4125.31591796875)]","[(0, 4342.66552734375), (1, 5398.48193359375)]","[(0, 5070.35498046875), (1, 6495.83447265625)]","[(0, 4329.32958984375), (1, 2874.159912109375)]","[(0, 6858.6328125), (1, 5021.765625)]","[(0, 4810.31787109375), (1, 4637.23046875)]","[(0, 7312.7255859375), (1, 6411.8154296875)]","[(0, 3722.9794921875), (1, 4258.138671875)]","[(0, 20463.69921875), (1, 9133.6396484375)]","[(0, 64926.9140625), (1, 83239.1015625)]","[(0, 4166.52587890625), (1, 3413.854248046875)]","[(0, 7678.77001953125), (1, 6865.8056640625)]"
1763,"[(0, 5493.37744140625), (1, 3411.927490234375)]","[(0, 7526.21435546875), (1, 6668.3720703125)]","[(0, 2374.80859375), (1, 2468.586181640625)]","[(0, 8647.1103515625), (1, 4126.220703125)]","[(0, 4112.9140625), (1, 3475.37158203125)]","[(0, 12212.6064453125), (1, 17672.8046875)]","[(0, 22636.37109375), (1, 15919.583984375)]","[(0, 9111.7587890625), (1, 6742.068359375)]","[(0, 29421.251953125), (1, 3492.50927734375)]","[(0, 73390.328125), (1, 41347.26953125)]","[(0, 6215.71240234375), (1, 5718.72216796875)]","[(0, 21039.400390625), (1, 7003.37158203125)]","[(0, 10034.412109375), (1, 11637.845703125)]","[(0, 6952.7421875), (1, 8417.1279296875)]","[(0, 2841.303466796875), (1, 2152.732666015625)]","[(0, 2459.36328125), (1, 3724.876220703125)]","[(0, 2772.392578125), (1, 2642.320068359375)]","[(0, 2525.386474609375), (1, 1949.8265380859375)]","[(0, 8246.513671875), (1, 8127.49365234375)]","[(0, 1966.85546875), (1, 1327.730712890625)]","[(0, 23895.140625), (1, 24223.314453125)]","[(0, 3923.81787109375), (1, 3665.86474609375)]","[(0, 2475.81494140625), (1, 2087.264404296875)]"
1764,"[(0, 3239.090576171875), (1, 2026.105224609375)]","[(0, 19759.333984375), (1, 18527.759765625)]","[(0, 2116.64892578125), (1, 2098.2841796875)]","[(0, 2878.605224609375), (1, 2624.521728515625)]","[(0, 3635.134765625), (1, 4369.30615234375)]","[(0, 11153.98828125), (1, 8083.57958984375)]","[(0, 10626.4951171875), (1, 15425.40625)]","[(0, 39092.640625), (1, 37607.0390625)]","[(0, 22248.22265625), (1, 3437.74658203125)]","[(0, 131801.96875), (1, 297197.6875)]","[(0, 3851.455810546875), (1, 4945.46630859375)]","[(0, 27656.083984375), (1, 7309.587890625)]","[(0, 2942.24755859375), (1, 3822.84716796875)]","[(0, 4460.28271484375), (1, 4458.69189453125)]","[(0, 10638.1259765625), (1, 3474.635986328125)]","[(0, 13939.720703125), (1, 11375.890625)]","[(0, 4519.056640625), (1, 4233.97607421875)]","[(0, 2454.14892578125), (1, 2817.368896484375)]","[(0, 1272.168212890625), (1, 1010.7510375976562)]","[(0, 3018.44189453125), (1, 3917.3193359375)]","[(0, 7139.33544921875), (1, 6340.48876953125)]","[(0, 4417.64501953125), (1, 4986.05126953125)]","[(0, 5872.7021484375), (1, 8473.1259765625)]"
1765,"[(0, 11546.3212890625), (1, 9173.568359375)]","[(0, 14535.505859375), (1, 15035.36328125)]","[(0, 1837.198974609375), (1, 1777.6490478515625)]","[(0, 2420.64892578125), (1, 2247.0400390625)]","[(0, 3451.560302734375), (1, 3021.2958984375)]","[(0, 18848.16015625), (1, 12819.1865234375)]","[(0, 226433.78125), (1, 156269.78125)]","[(0, 32809.73046875), (1, 7305.3857421875)]","[(0, 23428.275390625), (1, 2383.5693359375)]","[(0, 453578.78125), (1, 1242918.0)]","[(0, 4880.74658203125), (1, 6071.33203125)]","[(0, 18577.228515625), (1, 2733.689208984375)]","[(0, 4022.975341796875), (1, 5151.05078125)]","[(0, 4739.4912109375), (1, 5096.69384765625)]","[(0, 4896.36865234375), (1, 1950.2691650390625)]","[(0, 8138.56201171875), (1, 9722.99609375)]","[(0, 2402.654541015625), (1, 2119.470703125)]","[(0, 2449.771484375), (1, 3009.060791015625)]","[(0, 10237.876953125), (1, 8209.4921875)]","[(0, 10707.5732421875), (1, 5300.31982421875)]","[(0, 3410.193603515625), (1, 2890.417724609375)]","[(0, 3482.84033203125), (1, 3495.788330078125)]","[(0, 6578.60693359375), (1, 5662.36962890625)]"
1766,"[(0, 4420.83154296875), (1, 4038.27392578125)]","[(0, 19507.166015625), (1, 17206.380859375)]","[(0, 2740.25244140625), (1, 2711.401611328125)]","[(0, 2573.491455078125), (1, 2438.28662109375)]","[(0, 14887.2607421875), (1, 13297.88671875)]","[(0, 11245.158203125), (1, 15772.515625)]","[(0, 20165.603515625), (1, 14631.6650390625)]","[(0, 34197.5078125), (1, 8659.8935546875)]","[(0, 23582.927734375), (1, 5195.5126953125)]","[(0, 148758.140625), (1, 145646.953125)]","[(0, 4239.6044921875), (1, 3910.3134765625)]","[(0, 25814.962890625), (1, 4343.34912109375)]","[(0, 9402.888671875), (1, 9558.8447265625)]","[(0, 6023.5615234375), (1, 8930.2822265625)]","[(0, 7875.81494140625), (1, 5248.470703125)]","[(0, 1363.9766845703125), (1, 962.3182373046875)]","[(0, 7727.7412109375), (1, 5456.83251953125)]","[(0, 10860.3857421875), (1, 11794.47265625)]","[(0, 4983.17041015625), (1, 4398.60595703125)]","[(0, 8273.1142578125), (1, 15174.7626953125)]","[(0, 47433.8671875), (1, 54870.29296875)]","[(0, 7096.0078125), (1, 6208.46728515625)]","[(0, 6559.70654296875), (1, 9777.4384765625)]"
1767,"[(0, 5341.9775390625), (1, 3301.84228515625)]","[(0, 14330.640625), (1, 14023.23046875)]","[(0, 2474.472900390625), (1, 2364.64697265625)]","[(0, 2127.434326171875), (1, 2113.6748046875)]","[(0, 10230.498046875), (1, 11271.92578125)]","[(0, 14499.7578125), (1, 20662.921875)]","[(0, 9200.0712890625), (1, 7310.16650390625)]","[(0, 166414.953125), (1, 104948.890625)]","[(0, 16579.880859375), (1, 3409.4912109375)]","[(0, 40104.55078125), (1, 51881.03125)]","[(0, 4804.84375), (1, 4401.71923828125)]","[(0, 22430.544921875), (1, 5157.71142578125)]","[(0, 11322.0556640625), (1, 12125.056640625)]","[(0, 8159.125), (1, 10284.4765625)]","[(0, 2909.510009765625), (1, 2484.303466796875)]","[(0, 610.8524780273438), (1, 1057.47998046875)]","[(0, 3406.58251953125), (1, 2449.146728515625)]","[(0, 7584.4189453125), (1, 6709.9384765625)]","[(0, 3425.5068359375), (1, 3472.565673828125)]","[(0, 21619.912109375), (1, 8335.1298828125)]","[(0, 14355.0283203125), (1, 15082.828125)]","[(0, 5841.9677734375), (1, 4608.21337890625)]","[(0, 2607.302001953125), (1, 2266.55322265625)]"
1768,"[(0, 2880.243408203125), (1, 4393.47412109375)]","[(0, 19077.7578125), (1, 10899.015625)]","[(0, 3620.396484375), (1, 3618.653076171875)]","[(0, 2214.7939453125), (1, 2165.036376953125)]","[(0, 5437.9072265625), (1, 8212.8271484375)]","[(0, 6022.66015625), (1, 4717.86279296875)]","[(0, 12514.7451171875), (1, 13306.85546875)]","[(0, 31231.013671875), (1, 17921.0234375)]","[(0, 42749.2890625), (1, 4484.51318359375)]","[(0, 772164.1875), (1, 855989.25)]","[(0, 4840.87548828125), (1, 6602.6611328125)]","[(0, 20541.166015625), (1, 3460.56494140625)]","[(0, 4723.12109375), (1, 5262.07275390625)]","[(0, 9377.7958984375), (1, 11507.3193359375)]","[(0, 8290.9404296875), (1, 5209.8515625)]","[(0, 7278.744140625), (1, 5689.076171875)]","[(0, 6712.166015625), (1, 6458.33984375)]","[(0, 4455.62744140625), (1, 4263.24658203125)]","[(0, 1169.1558837890625), (1, 1302.927001953125)]","[(0, 10089.7900390625), (1, 14717.748046875)]","[(0, 17977.974609375), (1, 15902.150390625)]","[(0, 7304.02734375), (1, 2880.02783203125)]","[(0, 3588.27099609375), (1, 3216.017822265625)]"
1769,"[(0, 18133.896484375), (1, 20418.08203125)]","[(0, 16204.6142578125), (1, 8319.921875)]","[(0, 5663.27685546875), (1, 5539.27783203125)]","[(0, 2203.729736328125), (1, 2169.26708984375)]","[(0, 6128.9365234375), (1, 4168.66845703125)]","[(0, 10816.4375), (1, 8260.95703125)]","[(0, 6503.43994140625), (1, 5243.982421875)]","[(0, 10849.5068359375), (1, 3301.373046875)]","[(0, 22959.294921875), (1, 4359.89111328125)]","[(0, 274940.53125), (1, 599637.6875)]","[(0, 5030.0283203125), (1, 6703.06298828125)]","[(0, 11892.26171875), (1, 1242.3892822265625)]","[(0, 3586.009765625), (1, 4155.38330078125)]","[(0, 9287.84765625), (1, 12688.2412109375)]","[(0, 5161.6435546875), (1, 4099.66162109375)]","[(0, 3661.32275390625), (1, 4238.0400390625)]","[(0, 3788.33251953125), (1, 3452.238525390625)]","[(0, 3344.780029296875), (1, 4642.43408203125)]","[(0, 1842.7694091796875), (1, 1621.934814453125)]","[(0, 7594.986328125), (1, 3992.837158203125)]","[(0, 7171.48974609375), (1, 6206.140625)]","[(0, 9469.12890625), (1, 3754.580810546875)]","[(0, 2630.3486328125), (1, 2137.12109375)]"
1770,"[(0, 7553.783203125), (1, 7418.6669921875)]","[(0, 23266.470703125), (1, 13707.7392578125)]","[(0, 4360.6103515625), (1, 4591.97705078125)]","[(0, 1672.0693359375), (1, 1641.8709716796875)]","[(0, 4597.8623046875), (1, 5827.5224609375)]","[(0, 6992.16650390625), (1, 9431.51953125)]","[(0, 5944.5234375), (1, 6231.39892578125)]","[(0, 17998.560546875), (1, 11353.71484375)]","[(0, 32539.783203125), (1, 6645.9609375)]","[(0, 77093.203125), (1, 43645.0234375)]","[(0, 9472.8876953125), (1, 8241.9052734375)]","[(0, 18609.25390625), (1, 3655.53125)]","[(0, 4207.97607421875), (1, 4154.099609375)]","[(0, 2733.149658203125), (1, 3533.6845703125)]","[(0, 11344.677734375), (1, 8867.21875)]","[(0, 14320.9814453125), (1, 11808.203125)]","[(0, 2286.03955078125), (1, 1704.327880859375)]","[(0, 3455.28173828125), (1, 4210.5654296875)]","[(0, 1343.8575439453125), (1, 1157.4869384765625)]","[(0, 13650.716796875), (1, 26127.78125)]","[(0, 9575.9248046875), (1, 9325.73828125)]","[(0, 4674.18017578125), (1, 5454.220703125)]","[(0, 7489.05517578125), (1, 6436.3642578125)]"
1771,"[(0, 4955.314453125), (1, 7759.525390625)]","[(0, 19007.259765625), (1, 10001.5751953125)]","[(0, 6436.34619140625), (1, 6760.9599609375)]","[(0, 3054.496826171875), (1, 3346.9814453125)]","[(0, 4513.2294921875), (1, 3560.744140625)]","[(0, 9010.224609375), (1, 11985.8076171875)]","[(0, 31827.1328125), (1, 32154.15234375)]","[(0, 22440.30078125), (1, 6697.357421875)]","[(0, 14511.1435546875), (1, 4354.54296875)]","[(0, 223854.234375), (1, 200378.8125)]","[(0, 11725.767578125), (1, 11772.9306640625)]","[(0, 14156.8232421875), (1, 1980.4638671875)]","[(0, 5405.56591796875), (1, 5533.84423828125)]","[(0, 4283.5009765625), (1, 5325.34423828125)]","[(0, 10870.3857421875), (1, 10351.3388671875)]","[(0, 4857.26953125), (1, 5470.64599609375)]","[(0, 1360.8082275390625), (1, 1020.0909423828125)]","[(0, 4087.781982421875), (1, 3644.385498046875)]","[(0, 6119.83740234375), (1, 6826.0908203125)]","[(0, 69600.765625), (1, 14802.4599609375)]","[(0, 21205.7890625), (1, 19216.86328125)]","[(0, 6246.68505859375), (1, 7930.40478515625)]","[(0, 4406.7216796875), (1, 5260.908203125)]"
1772,"[(0, 2843.01123046875), (1, 4452.31884765625)]","[(0, 23035.619140625), (1, 31811.564453125)]","[(0, 4644.40478515625), (1, 4443.05078125)]","[(0, 2380.07568359375), (1, 2563.673583984375)]","[(0, 8360.7099609375), (1, 7970.73486328125)]","[(0, 4137.3798828125), (1, 7203.30078125)]","[(0, 18128.052734375), (1, 18623.45703125)]","[(0, 27513.73828125), (1, 26051.1484375)]","[(0, 28444.025390625), (1, 7007.10595703125)]","[(0, 66962.4296875), (1, 71765.765625)]","[(0, 3784.078857421875), (1, 3901.8388671875)]","[(0, 22051.056640625), (1, 4723.45458984375)]","[(0, 22294.9921875), (1, 25521.94921875)]","[(0, 6154.98486328125), (1, 5364.86962890625)]","[(0, 5729.798828125), (1, 5116.22705078125)]","[(0, 7561.10595703125), (1, 6256.59375)]","[(0, 3426.807373046875), (1, 2703.120361328125)]","[(0, 11067.83203125), (1, 9140.0439453125)]","[(0, 1385.0220947265625), (1, 1002.347900390625)]","[(0, 26491.189453125), (1, 14635.517578125)]","[(0, 14408.5732421875), (1, 13693.640625)]","[(0, 6351.43115234375), (1, 3787.436767578125)]","[(0, 10740.2177734375), (1, 17883.123046875)]"
1773,"[(0, 18887.369140625), (1, 22162.013671875)]","[(0, 18178.099609375), (1, 27305.1953125)]","[(0, 4884.4296875), (1, 4652.33984375)]","[(0, 2630.49169921875), (1, 2771.2939453125)]","[(0, 5731.5693359375), (1, 6243.98095703125)]","[(0, 6865.33447265625), (1, 12172.67578125)]","[(0, 9976.7685546875), (1, 9425.037109375)]","[(0, 12045.56640625), (1, 3365.353759765625)]","[(0, 25503.552734375), (1, 3751.259765625)]","[(0, 49672.2578125), (1, 32813.83203125)]","[(0, 7245.76318359375), (1, 8410.8525390625)]","[(0, 15749.3681640625), (1, 2221.6142578125)]","[(0, 27979.763671875), (1, 30603.0078125)]","[(0, 8473.279296875), (1, 10178.2685546875)]","[(0, 4881.607421875), (1, 4825.5263671875)]","[(0, 4239.220703125), (1, 5842.20703125)]","[(0, 1908.9085693359375), (1, 1382.0224609375)]","[(0, 5547.26025390625), (1, 6821.3466796875)]","[(0, 2436.582763671875), (1, 2611.7216796875)]","[(0, 35108.6796875), (1, 108360.8984375)]","[(0, 6279.314453125), (1, 5560.53857421875)]","[(0, 11770.2587890625), (1, 7079.65673828125)]","[(0, 4211.83837890625), (1, 4132.44287109375)]"
1774,"[(0, 8070.7998046875), (1, 8162.08251953125)]","[(0, 21935.005859375), (1, 31994.81640625)]","[(0, 6069.080078125), (1, 5728.962890625)]","[(0, 2195.340087890625), (1, 2268.3955078125)]","[(0, 8198.9833984375), (1, 11698.826171875)]","[(0, 10926.2607421875), (1, 5908.35693359375)]","[(0, 5841.93994140625), (1, 7468.49951171875)]","[(0, 20716.494140625), (1, 15400.609375)]","[(0, 36059.53515625), (1, 5100.8857421875)]","[(0, 395920.03125), (1, 229938.1875)]","[(0, 4465.845703125), (1, 4357.326171875)]","[(0, 23031.9296875), (1, 3209.739501953125)]","[(0, 3960.43115234375), (1, 4540.25830078125)]","[(0, 5610.005859375), (1, 4255.87744140625)]","[(0, 4184.01025390625), (1, 2426.273193359375)]","[(0, 4445.31396484375), (1, 5857.806640625)]","[(0, 8820.443359375), (1, 8672.74609375)]","[(0, 3175.63525390625), (1, 2545.63134765625)]","[(0, 11255.42578125), (1, 11231.568359375)]","[(0, 13092.2578125), (1, 5447.51513671875)]","[(0, 28372.529296875), (1, 30778.41796875)]","[(0, 5740.94091796875), (1, 4436.19580078125)]","[(0, 5182.4384765625), (1, 4168.0205078125)]"
1775,"[(0, 4496.28125), (1, 7247.67724609375)]","[(0, 17196.30859375), (1, 27671.59765625)]","[(0, 6477.58544921875), (1, 6130.240234375)]","[(0, 2170.11865234375), (1, 2279.34130859375)]","[(0, 9063.416015625), (1, 6235.3701171875)]","[(0, 14004.224609375), (1, 7746.3720703125)]","[(0, 13145.5185546875), (1, 8522.326171875)]","[(0, 35341.2421875), (1, 7731.90625)]","[(0, 20379.408203125), (1, 5045.33544921875)]","[(0, 35962.0390625), (1, 40679.23046875)]","[(0, 8576.921875), (1, 9411.7626953125)]","[(0, 23425.037109375), (1, 4287.845703125)]","[(0, 17131.66796875), (1, 19173.515625)]","[(0, 7516.9755859375), (1, 5392.69775390625)]","[(0, 4376.97998046875), (1, 2832.733642578125)]","[(0, 2564.64306640625), (1, 2400.58837890625)]","[(0, 5157.13623046875), (1, 4763.6298828125)]","[(0, 4096.1953125), (1, 4417.0341796875)]","[(0, 10754.423828125), (1, 8427.5859375)]","[(0, 12685.76171875), (1, 15846.6796875)]","[(0, 11717.7080078125), (1, 11360.6357421875)]","[(0, 5981.89794921875), (1, 5292.32421875)]","[(0, 2792.098876953125), (1, 2135.688720703125)]"
1776,"[(0, 1805.432861328125), (1, 1731.1373291015625)]","[(0, 13696.919921875), (1, 14946.5673828125)]","[(0, 2363.387939453125), (1, 3808.847412109375)]","[(0, 2437.43896484375), (1, 2553.861328125)]","[(0, 6689.56298828125), (1, 6416.64208984375)]","[(0, 7086.26953125), (1, 4291.8671875)]","[(0, 12226.4150390625), (1, 8390.2236328125)]","[(0, 11847.4794921875), (1, 11806.0185546875)]","[(0, 23476.5625), (1, 2890.181884765625)]","[(0, 204227.484375), (1, 30107.326171875)]","[(0, 1500.8973388671875), (1, 1619.6680908203125)]","[(0, 10101.7578125), (1, 2434.7861328125)]","[(0, 2568.980712890625), (1, 2373.20361328125)]","[(0, 7544.57568359375), (1, 6810.51708984375)]","[(0, 12602.37890625), (1, 10357.25390625)]","[(0, 1471.3775634765625), (1, 1023.76904296875)]","[(0, 4131.53271484375), (1, 5003.5810546875)]","[(0, 1810.2921142578125), (1, 1405.33984375)]","[(0, 11669.6435546875), (1, 8161.4208984375)]","[(0, 10536.9345703125), (1, 4959.26171875)]","[(0, 3876.206787109375), (1, 3863.824462890625)]","[(0, 4257.6064453125), (1, 6478.12841796875)]","[(0, 7795.11962890625), (1, 6098.61767578125)]"
1777,"[(0, 5189.25341796875), (1, 5954.04345703125)]","[(0, 11289.7314453125), (1, 10935.6953125)]","[(0, 3502.659423828125), (1, 5560.8251953125)]","[(0, 1702.9532470703125), (1, 1707.716064453125)]","[(0, 4965.24853515625), (1, 5091.69482421875)]","[(0, 12517.0478515625), (1, 7427.6923828125)]","[(0, 6395.14990234375), (1, 9538.974609375)]","[(0, 66290.8125), (1, 56070.6171875)]","[(0, 29803.568359375), (1, 3833.59130859375)]","[(0, 46346.2890625), (1, 54557.89453125)]","[(0, 2884.62646484375), (1, 3217.2080078125)]","[(0, 41011.734375), (1, 7284.6328125)]","[(0, 3885.967041015625), (1, 3883.9072265625)]","[(0, 9989.9169921875), (1, 8002.54150390625)]","[(0, 12334.41796875), (1, 11624.87890625)]","[(0, 869.8638916015625), (1, 941.0100708007812)]","[(0, 2185.84619140625), (1, 2726.854248046875)]","[(0, 5964.0400390625), (1, 5862.71337890625)]","[(0, 2180.685791015625), (1, 2406.156005859375)]","[(0, 5198.52099609375), (1, 15301.453125)]","[(0, 7865.78662109375), (1, 6909.6708984375)]","[(0, 6141.46923828125), (1, 9523.33984375)]","[(0, 2098.998779296875), (1, 2242.561279296875)]"
1778,"[(0, 2423.1376953125), (1, 2676.31640625)]","[(0, 16563.650390625), (1, 16136.2509765625)]","[(0, 2267.06884765625), (1, 3653.649169921875)]","[(0, 3866.928466796875), (1, 4249.55859375)]","[(0, 6159.0185546875), (1, 5610.62109375)]","[(0, 6280.8359375), (1, 10238.384765625)]","[(0, 48382.88671875), (1, 79804.3671875)]","[(0, 30626.21875), (1, 7789.5087890625)]","[(0, 26604.310546875), (1, 2770.641357421875)]","[(0, 378100.9375), (1, 686391.375)]","[(0, 2226.386474609375), (1, 2130.235107421875)]","[(0, 21875.34375), (1, 4772.69287109375)]","[(0, 6037.52001953125), (1, 7173.50048828125)]","[(0, 9393.513671875), (1, 12800.384765625)]","[(0, 8767.640625), (1, 5853.18798828125)]","[(0, 1073.2779541015625), (1, 896.9573974609375)]","[(0, 6255.63330078125), (1, 7103.666015625)]","[(0, 3442.53662109375), (1, 4894.1328125)]","[(0, 2690.684814453125), (1, 2515.053955078125)]","[(0, 10457.0595703125), (1, 5047.0869140625)]","[(0, 8484.97265625), (1, 10458.49609375)]","[(0, 2587.8779296875), (1, 1405.701171875)]","[(0, 5475.56298828125), (1, 4348.5419921875)]"
1779,"[(0, 2895.470458984375), (1, 3186.346923828125)]","[(0, 13442.53125), (1, 11665.314453125)]","[(0, 3879.361328125), (1, 6217.32470703125)]","[(0, 3084.537109375), (1, 3327.666015625)]","[(0, 4274.197265625), (1, 4678.7607421875)]","[(0, 8089.1630859375), (1, 13502.81640625)]","[(0, 39998.48046875), (1, 27916.515625)]","[(0, 24254.9375), (1, 8032.9052734375)]","[(0, 37936.63671875), (1, 4562.259765625)]","[(0, 20548.357421875), (1, 20793.548828125)]","[(0, 4667.2001953125), (1, 4420.1865234375)]","[(0, 21724.201171875), (1, 2729.43408203125)]","[(0, 10566.5302734375), (1, 13357.6123046875)]","[(0, 11446.3427734375), (1, 16388.140625)]","[(0, 11248.38671875), (1, 7958.64990234375)]","[(0, 607.9791259765625), (1, 840.0728149414062)]","[(0, 2966.558349609375), (1, 3269.6640625)]","[(0, 1870.5789794921875), (1, 1684.0245361328125)]","[(0, 3804.001220703125), (1, 3225.601318359375)]","[(0, 3413.173828125), (1, 22183.43359375)]","[(0, 7897.17529296875), (1, 9572.5107421875)]","[(0, 3867.3525390625), (1, 1958.82958984375)]","[(0, 2704.677978515625), (1, 2661.67431640625)]"
1780,"[(0, 1968.6767578125), (1, 1859.9317626953125)]","[(0, 26505.947265625), (1, 27824.73828125)]","[(0, 4440.521484375), (1, 2562.62109375)]","[(0, 3275.025634765625), (1, 3472.0322265625)]","[(0, 7981.03369140625), (1, 8849.0400390625)]","[(0, 4135.83740234375), (1, 2986.38427734375)]","[(0, 9436.234375), (1, 13885.5478515625)]","[(0, 18179.3828125), (1, 14641.912109375)]","[(0, 25917.259765625), (1, 5599.57763671875)]","[(0, 522621.4375), (1, 1009775.125)]","[(0, 6577.8671875), (1, 7698.41357421875)]","[(0, 26443.380859375), (1, 3725.1494140625)]","[(0, 6574.13525390625), (1, 7187.162109375)]","[(0, 2694.56494140625), (1, 2688.8046875)]","[(0, 10360.177734375), (1, 4603.9658203125)]","[(0, 3840.32080078125), (1, 5704.11376953125)]","[(0, 6084.216796875), (1, 3536.03759765625)]","[(0, 2395.344482421875), (1, 2946.03515625)]","[(0, 1387.6192626953125), (1, 1338.439697265625)]","[(0, 8472.455078125), (1, 4665.9052734375)]","[(0, 21556.80859375), (1, 28602.640625)]","[(0, 2996.1806640625), (1, 2358.3701171875)]","[(0, 7363.517578125), (1, 5857.3759765625)]"
1781,"[(0, 6755.03662109375), (1, 7541.2451171875)]","[(0, 20086.87109375), (1, 23553.505859375)]","[(0, 4047.072021484375), (1, 2324.841552734375)]","[(0, 2730.62109375), (1, 2846.429443359375)]","[(0, 6626.01318359375), (1, 5954.0546875)]","[(0, 6847.724609375), (1, 4634.64404296875)]","[(0, 160691.0625), (1, 116178.6875)]","[(0, 24212.2734375), (1, 28443.755859375)]","[(0, 12023.12890625), (1, 2288.575439453125)]","[(0, 817530.3125), (1, 567608.6875)]","[(0, 4109.33837890625), (1, 4291.66259765625)]","[(0, 14223.28125), (1, 2107.55859375)]","[(0, 5602.8359375), (1, 6100.3046875)]","[(0, 4165.81494140625), (1, 3933.12744140625)]","[(0, 3562.50390625), (1, 2166.048583984375)]","[(0, 2172.703125), (1, 2077.374755859375)]","[(0, 3178.26220703125), (1, 1827.40478515625)]","[(0, 3576.8291015625), (1, 4967.07177734375)]","[(0, 20370.685546875), (1, 13896.501953125)]","[(0, 4296.97412109375), (1, 10489.7607421875)]","[(0, 9002.4169921875), (1, 9362.703125)]","[(0, 4681.103515625), (1, 3151.0546875)]","[(0, 2722.3369140625), (1, 2240.078857421875)]"
1782,"[(0, 3134.118408203125), (1, 3352.370849609375)]","[(0, 29986.08984375), (1, 28623.435546875)]","[(0, 4763.64794921875), (1, 2836.75390625)]","[(0, 2817.172607421875), (1, 2955.040771484375)]","[(0, 8634.6337890625), (1, 6461.3896484375)]","[(0, 4228.44384765625), (1, 5958.3662109375)]","[(0, 14043.3583984375), (1, 16336.1650390625)]","[(0, 8685.1533203125), (1, 7046.771484375)]","[(0, 29836.87109375), (1, 4446.33544921875)]","[(0, 46544.27734375), (1, 32588.7265625)]","[(0, 20027.419921875), (1, 23395.140625)]","[(0, 12764.8134765625), (1, 3102.956298828125)]","[(0, 6994.28076171875), (1, 8554.5966796875)]","[(0, 2255.12255859375), (1, 1926.5462646484375)]","[(0, 13936.556640625), (1, 8547.0615234375)]","[(0, 935.1361083984375), (1, 690.776611328125)]","[(0, 3793.061279296875), (1, 3305.648193359375)]","[(0, 5354.1826171875), (1, 4508.57470703125)]","[(0, 19389.669921875), (1, 12833.3134765625)]","[(0, 6267.83935546875), (1, 3120.253662109375)]","[(0, 5847.25732421875), (1, 5455.34423828125)]","[(0, 2117.510009765625), (1, 1632.591552734375)]","[(0, 3848.349853515625), (1, 3486.60888671875)]"
