,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1811,"[(0, 7586.22705078125), (1, 5894.1357421875)]","[(0, 5892.03955078125), (1, 3489.2568359375)]","[(0, 10820.357421875), (1, 10185.609375)]","[(0, 2406.042236328125), (1, 3648.419189453125)]","[(0, 5006.24853515625), (1, 6226.42724609375)]","[(0, 12754.9453125), (1, 18217.72265625)]","[(0, 1131.506103515625), (1, 1158.1710205078125)]","[(0, 8214.35546875), (1, 2680.787841796875)]","[(0, 16195.83984375), (1, 5056.92041015625)]","[(0, 122886.8125), (1, 79728.0625)]","[(0, 8765.568359375), (1, 9404.9072265625)]","[(0, 7171.22314453125), (1, 2671.70947265625)]","[(0, 12947.7783203125), (1, 14029.1826171875)]","[(0, 5420.8046875), (1, 5776.35205078125)]","[(0, 8841.68359375), (1, 6407.603515625)]","[(0, 2381.560546875), (1, 1877.1024169921875)]","[(0, 4429.81640625), (1, 4285.4951171875)]","[(0, 5287.33984375), (1, 4767.4658203125)]","[(0, 17229.484375), (1, 19437.453125)]","[(0, 7018.6962890625), (1, 20147.533203125)]","[(0, 4359.849609375), (1, 3846.7392578125)]","[(0, 4590.30029296875), (1, 3467.7734375)]","[(0, 2521.418212890625), (1, 3502.3720703125)]"
1812,"[(0, 3498.829833984375), (1, 2725.8505859375)]","[(0, 12125.693359375), (1, 18251.40625)]","[(0, 6018.68115234375), (1, 6497.265625)]","[(0, 2254.320556640625), (1, 3396.5)]","[(0, 4660.98193359375), (1, 4208.44580078125)]","[(0, 6786.638671875), (1, 5758.6689453125)]","[(0, 2650.885498046875), (1, 2446.583251953125)]","[(0, 39141.0234375), (1, 40773.9609375)]","[(0, 8157.98876953125), (1, 2890.69189453125)]","[(0, 28284.21484375), (1, 22604.572265625)]","[(0, 7861.00146484375), (1, 8795.310546875)]","[(0, 9429.353515625), (1, 5160.98876953125)]","[(0, 1985.8824462890625), (1, 2040.8863525390625)]","[(0, 2461.831787109375), (1, 3191.169921875)]","[(0, 11434.5712890625), (1, 8579.310546875)]","[(0, 6204.39453125), (1, 4678.81396484375)]","[(0, 6491.15869140625), (1, 8945.0029296875)]","[(0, 3127.662841796875), (1, 3313.456787109375)]","[(0, 3642.481201171875), (1, 4313.13818359375)]","[(0, 9824.8759765625), (1, 8564.3837890625)]","[(0, 10599.845703125), (1, 10404.4267578125)]","[(0, 6955.52734375), (1, 4045.864013671875)]","[(0, 6371.171875), (1, 10262.5302734375)]"
1813,"[(0, 5940.09765625), (1, 5124.67041015625)]","[(0, 6732.078125), (1, 10991.0888671875)]","[(0, 8285.8974609375), (1, 9050.46875)]","[(0, 4710.17578125), (1, 3081.349853515625)]","[(0, 4000.090087890625), (1, 4366.16552734375)]","[(0, 11723.1728515625), (1, 10417.1953125)]","[(0, 5335.36328125), (1, 5521.904296875)]","[(0, 11466.3154296875), (1, 3593.17822265625)]","[(0, 9417.5439453125), (1, 3427.062255859375)]","[(0, 50356.0390625), (1, 37946.37109375)]","[(0, 14752.6396484375), (1, 12731.6962890625)]","[(0, 13773.9013671875), (1, 5682.216796875)]","[(0, 2651.9853515625), (1, 2876.616943359375)]","[(0, 4915.34521484375), (1, 4749.1875)]","[(0, 11885.83203125), (1, 8508.5849609375)]","[(0, 4805.95263671875), (1, 4939.83349609375)]","[(0, 4196.25), (1, 5586.48291015625)]","[(0, 3041.996826171875), (1, 3435.396728515625)]","[(0, 1695.3114013671875), (1, 1124.4058837890625)]","[(0, 11230.208984375), (1, 12757.7431640625)]","[(0, 3533.522705078125), (1, 3539.21923828125)]","[(0, 6255.73486328125), (1, 3667.84423828125)]","[(0, 6972.8486328125), (1, 5853.76318359375)]"
1814,"[(0, 3880.841796875), (1, 3201.06103515625)]","[(0, 11634.4501953125), (1, 17786.462890625)]","[(0, 7767.01806640625), (1, 8257.07421875)]","[(0, 2642.597412109375), (1, 1736.9228515625)]","[(0, 10401.00390625), (1, 7727.66015625)]","[(0, 7632.44580078125), (1, 8627.4072265625)]","[(0, 1950.3770751953125), (1, 1904.6561279296875)]","[(0, 18745.515625), (1, 5359.1171875)]","[(0, 19428.76171875), (1, 6147.98583984375)]","[(0, 70229.3828125), (1, 50826.15625)]","[(0, 11736.2275390625), (1, 10827.201171875)]","[(0, 9521.3330078125), (1, 3893.88720703125)]","[(0, 8950.685546875), (1, 8168.5224609375)]","[(0, 5466.22900390625), (1, 5934.54248046875)]","[(0, 5150.1181640625), (1, 2081.6474609375)]","[(0, 2054.86328125), (1, 1749.9622802734375)]","[(0, 8363.4453125), (1, 5321.2216796875)]","[(0, 6104.97802734375), (1, 6479.271484375)]","[(0, 6230.353515625), (1, 3003.63623046875)]","[(0, 8021.3994140625), (1, 4054.462158203125)]","[(0, 1915.053466796875), (1, 2042.3924560546875)]","[(0, 5566.21044921875), (1, 5665.0810546875)]","[(0, 2305.99951171875), (1, 2289.551513671875)]"
1815,"[(0, 7719.1162109375), (1, 6047.8349609375)]","[(0, 6322.86279296875), (1, 10625.7763671875)]","[(0, 11213.919921875), (1, 12036.7470703125)]","[(0, 3587.114501953125), (1, 2303.76953125)]","[(0, 7319.4794921875), (1, 9625.3212890625)]","[(0, 10308.3974609375), (1, 12090.244140625)]","[(0, 2256.43408203125), (1, 2340.873291015625)]","[(0, 35673.12890625), (1, 19744.056640625)]","[(0, 17805.267578125), (1, 6937.587890625)]","[(0, 291031.34375), (1, 253034.5625)]","[(0, 3794.55908203125), (1, 4115.60546875)]","[(0, 11933.240234375), (1, 3566.3076171875)]","[(0, 7536.701171875), (1, 7675.29248046875)]","[(0, 7354.59130859375), (1, 6103.79638671875)]","[(0, 5602.73486328125), (1, 2637.327880859375)]","[(0, 1441.65869140625), (1, 1465.576171875)]","[(0, 5811.2392578125), (1, 3794.58447265625)]","[(0, 5714.4697265625), (1, 8443.619140625)]","[(0, 1694.5211181640625), (1, 1635.4697265625)]","[(0, 5947.29052734375), (1, 6952.56298828125)]","[(0, 1082.121826171875), (1, 1056.9345703125)]","[(0, 3906.072021484375), (1, 4139.029296875)]","[(0, 1973.191650390625), (1, 2023.97705078125)]"
1816,"[(0, 4031.39013671875), (1, 4932.08056640625)]","[(0, 7670.3681640625), (1, 6470.287109375)]","[(0, 2276.547607421875), (1, 1934.5689697265625)]","[(0, 2985.732177734375), (1, 2017.866455078125)]","[(0, 7250.02783203125), (1, 9487.7685546875)]","[(0, 9369.3388671875), (1, 4517.005859375)]","[(0, 6893.59130859375), (1, 5947.2451171875)]","[(0, 11279.0546875), (1, 2738.254150390625)]","[(0, 9796.1806640625), (1, 2594.002197265625)]","[(0, 129993.90625), (1, 15808.1455078125)]","[(0, 3188.8154296875), (1, 3811.34375)]","[(0, 19777.16796875), (1, 5829.306640625)]","[(0, 12659.91015625), (1, 13418.181640625)]","[(0, 3319.171630859375), (1, 2255.129150390625)]","[(0, 5314.64404296875), (1, 3255.249267578125)]","[(0, 2262.901123046875), (1, 1962.3118896484375)]","[(0, 9568.083984375), (1, 6859.66650390625)]","[(0, 3162.46142578125), (1, 3326.117431640625)]","[(0, 787.8052978515625), (1, 726.20166015625)]","[(0, 1403.0526123046875), (1, 997.00146484375)]","[(0, 10952.45703125), (1, 9863.177734375)]","[(0, 3141.21044921875), (1, 3610.194091796875)]","[(0, 2884.05859375), (1, 4226.412109375)]"
1817,"[(0, 11829.55078125), (1, 12273.998046875)]","[(0, 4067.808349609375), (1, 3629.578369140625)]","[(0, 2808.370361328125), (1, 2396.749755859375)]","[(0, 2849.260986328125), (1, 1921.2730712890625)]","[(0, 8741.9345703125), (1, 6742.326171875)]","[(0, 16537.46484375), (1, 7904.65673828125)]","[(0, 4103.94921875), (1, 4061.75341796875)]","[(0, 9937.2666015625), (1, 2711.295654296875)]","[(0, 19524.494140625), (1, 7749.98583984375)]","[(0, 100677.75), (1, 35387.5859375)]","[(0, 3105.656494140625), (1, 3124.020263671875)]","[(0, 3966.183837890625), (1, 1377.9617919921875)]","[(0, 14081.3505859375), (1, 15020.615234375)]","[(0, 3189.375), (1, 2041.384765625)]","[(0, 7249.5576171875), (1, 5109.57666015625)]","[(0, 1297.0159912109375), (1, 1482.20654296875)]","[(0, 6585.8447265625), (1, 5019.79296875)]","[(0, 4611.26025390625), (1, 5961.2138671875)]","[(0, 10266.4853515625), (1, 6521.59423828125)]","[(0, 1231.359130859375), (1, 2683.193603515625)]","[(0, 7650.17578125), (1, 7275.7734375)]","[(0, 4161.83984375), (1, 5393.181640625)]","[(0, 7862.63671875), (1, 6390.0595703125)]"
1818,"[(0, 7615.78759765625), (1, 8473.8857421875)]","[(0, 5376.21484375), (1, 4419.8828125)]","[(0, 2770.4404296875), (1, 2284.895263671875)]","[(0, 3129.8828125), (1, 2103.413330078125)]","[(0, 4210.0791015625), (1, 4190.80322265625)]","[(0, 5632.82763671875), (1, 11481.3935546875)]","[(0, 2031.2069091796875), (1, 2067.17822265625)]","[(0, 10922.6767578125), (1, 12208.634765625)]","[(0, 4818.2197265625), (1, 2057.329833984375)]","[(0, 37512.40234375), (1, 30960.55859375)]","[(0, 2751.14697265625), (1, 2633.78515625)]","[(0, 13961.1796875), (1, 6395.83935546875)]","[(0, 12194.439453125), (1, 13104.86328125)]","[(0, 3721.10546875), (1, 5583.3779296875)]","[(0, 6494.17431640625), (1, 5078.4609375)]","[(0, 3160.39306640625), (1, 2875.744873046875)]","[(0, 5059.4384765625), (1, 3667.75341796875)]","[(0, 4065.349853515625), (1, 4221.49365234375)]","[(0, 1557.00390625), (1, 1744.4835205078125)]","[(0, 10192.517578125), (1, 12456.31640625)]","[(0, 22073.67578125), (1, 23953.4375)]","[(0, 5292.4755859375), (1, 3338.934814453125)]","[(0, 11815.412109375), (1, 22948.482421875)]"
1819,"[(0, 9326.51171875), (1, 11365.794921875)]","[(0, 2934.884033203125), (1, 2491.65283203125)]","[(0, 3468.309326171875), (1, 2848.793701171875)]","[(0, 2270.31201171875), (1, 1536.7435302734375)]","[(0, 3964.644775390625), (1, 3959.32861328125)]","[(0, 7869.17041015625), (1, 15805.2958984375)]","[(0, 1910.6151123046875), (1, 1815.670166015625)]","[(0, 23688.7578125), (1, 22315.9453125)]","[(0, 11449.4658203125), (1, 4279.08740234375)]","[(0, 21135.951171875), (1, 7392.64111328125)]","[(0, 6729.1123046875), (1, 6873.5166015625)]","[(0, 9860.384765625), (1, 5018.8310546875)]","[(0, 9453.708984375), (1, 9787.4580078125)]","[(0, 3676.991943359375), (1, 5570.0390625)]","[(0, 4844.6953125), (1, 4133.69189453125)]","[(0, 1904.8741455078125), (1, 2012.332763671875)]","[(0, 3557.9404296875), (1, 2637.135498046875)]","[(0, 4409.6474609375), (1, 6595.61865234375)]","[(0, 2715.58984375), (1, 2939.746826171875)]","[(0, 4862.998046875), (1, 3348.1884765625)]","[(0, 5250.19775390625), (1, 5164.947265625)]","[(0, 5591.4130859375), (1, 3181.227783203125)]","[(0, 3301.275390625), (1, 4838.33251953125)]"
1820,"[(0, 3687.4462890625), (1, 4561.1982421875)]","[(0, 9080.8759765625), (1, 10548.66796875)]","[(0, 2272.994140625), (1, 2708.154541015625)]","[(0, 8181.70654296875), (1, 6211.712890625)]","[(0, 3954.57763671875), (1, 2905.244384765625)]","[(0, 4514.6669921875), (1, 4191.3310546875)]","[(0, 1148.970703125), (1, 1191.43798828125)]","[(0, 5447.34375), (1, 1381.6363525390625)]","[(0, 8039.6796875), (1, 3162.678466796875)]","[(0, 41447.66796875), (1, 122017.9765625)]","[(0, 7551.38525390625), (1, 8682.4697265625)]","[(0, 15874.90625), (1, 5837.56787109375)]","[(0, 6480.97119140625), (1, 7155.92041015625)]","[(0, 5168.52490234375), (1, 6443.4150390625)]","[(0, 5079.46337890625), (1, 2899.30029296875)]","[(0, 2059.73681640625), (1, 1702.534423828125)]","[(0, 6170.365234375), (1, 4912.2666015625)]","[(0, 2283.577392578125), (1, 2081.80419921875)]","[(0, 5644.6474609375), (1, 5189.15966796875)]","[(0, 4716.88720703125), (1, 9306.4326171875)]","[(0, 5206.26123046875), (1, 5424.31103515625)]","[(0, 8261.8310546875), (1, 4498.7861328125)]","[(0, 3137.410888671875), (1, 2848.0830078125)]"
1821,"[(0, 10233.064453125), (1, 10591.328125)]","[(0, 4763.357421875), (1, 5514.4677734375)]","[(0, 2481.15673828125), (1, 2946.958251953125)]","[(0, 4874.94091796875), (1, 3747.726806640625)]","[(0, 2741.111083984375), (1, 3805.15869140625)]","[(0, 3610.958740234375), (1, 3195.265869140625)]","[(0, 9174.302734375), (1, 6995.521484375)]","[(0, 6715.892578125), (1, 7738.91455078125)]","[(0, 12883.9736328125), (1, 4185.68701171875)]","[(0, 12753.9482421875), (1, 12788.5380859375)]","[(0, 7284.271484375), (1, 7677.43017578125)]","[(0, 10280.4169921875), (1, 3281.39697265625)]","[(0, 7236.357421875), (1, 7363.96044921875)]","[(0, 6308.60595703125), (1, 7596.57958984375)]","[(0, 3500.98974609375), (1, 2075.4619140625)]","[(0, 1697.64111328125), (1, 1749.39990234375)]","[(0, 3776.598388671875), (1, 3321.572021484375)]","[(0, 3714.592041015625), (1, 4486.5966796875)]","[(0, 7913.5048828125), (1, 8910.7578125)]","[(0, 5459.0185546875), (1, 4295.6015625)]","[(0, 13274.0029296875), (1, 12299.51953125)]","[(0, 8991.923828125), (1, 4805.6728515625)]","[(0, 8100.271484375), (1, 12465.146484375)]"
1822,"[(0, 6398.3828125), (1, 7057.87548828125)]","[(0, 9437.6748046875), (1, 10219.830078125)]","[(0, 2857.974853515625), (1, 3440.068359375)]","[(0, 6343.6884765625), (1, 4973.3525390625)]","[(0, 4990.7421875), (1, 4799.23828125)]","[(0, 2401.44580078125), (1, 1643.971923828125)]","[(0, 18214.908203125), (1, 20399.396484375)]","[(0, 14554.6484375), (1, 3518.32421875)]","[(0, 7130.27880859375), (1, 3601.950927734375)]","[(0, 177718.734375), (1, 155256.09375)]","[(0, 8772.048828125), (1, 9427.1318359375)]","[(0, 18031.908203125), (1, 5477.69873046875)]","[(0, 16658.4140625), (1, 17880.392578125)]","[(0, 5453.8828125), (1, 5346.48291015625)]","[(0, 4982.81396484375), (1, 4177.921875)]","[(0, 6075.333984375), (1, 6899.12890625)]","[(0, 5767.42919921875), (1, 4838.12939453125)]","[(0, 5269.46923828125), (1, 5586.07763671875)]","[(0, 1267.3602294921875), (1, 1167.85595703125)]","[(0, 8049.3466796875), (1, 14402.955078125)]","[(0, 4805.31103515625), (1, 4316.7509765625)]","[(0, 3338.896728515625), (1, 4153.78662109375)]","[(0, 3898.4501953125), (1, 6488.986328125)]"
1823,"[(0, 8725.326171875), (1, 10701.3349609375)]","[(0, 4886.18603515625), (1, 5241.6123046875)]","[(0, 3185.140869140625), (1, 3820.40869140625)]","[(0, 4536.107421875), (1, 3749.979248046875)]","[(0, 4624.37451171875), (1, 4821.18017578125)]","[(0, 9051.4013671875), (1, 7341.8369140625)]","[(0, 3786.616943359375), (1, 5214.06689453125)]","[(0, 16570.85546875), (1, 12704.576171875)]","[(0, 6620.85205078125), (1, 2262.581787109375)]","[(0, 11898.75), (1, 11109.01953125)]","[(0, 3011.302978515625), (1, 3723.103759765625)]","[(0, 7638.5771484375), (1, 3272.652587890625)]","[(0, 18926.658203125), (1, 20955.85546875)]","[(0, 5835.4365234375), (1, 7312.0146484375)]","[(0, 4589.490234375), (1, 3984.438232421875)]","[(0, 3758.05224609375), (1, 3651.07861328125)]","[(0, 3687.769775390625), (1, 3339.0654296875)]","[(0, 5207.57177734375), (1, 5652.42626953125)]","[(0, 3661.2041015625), (1, 3099.44580078125)]","[(0, 6768.734375), (1, 7135.197265625)]","[(0, 5139.1376953125), (1, 4736.50439453125)]","[(0, 3480.10791015625), (1, 4397.84228515625)]","[(0, 2138.50439453125), (1, 2963.173828125)]"
1824,"[(0, 3419.0576171875), (1, 2340.810791015625)]","[(0, 7790.943359375), (1, 4384.01904296875)]","[(0, 4376.00341796875), (1, 4232.9951171875)]","[(0, 4439.18359375), (1, 3661.62646484375)]","[(0, 5968.58642578125), (1, 7067.38623046875)]","[(0, 2538.534423828125), (1, 2038.597900390625)]","[(0, 52669.19921875), (1, 46184.890625)]","[(0, 13578.669921875), (1, 10436.6552734375)]","[(0, 5391.97314453125), (1, 1401.5194091796875)]","[(0, 143686.765625), (1, 146002.140625)]","[(0, 3571.61376953125), (1, 4561.13720703125)]","[(0, 15315.90625), (1, 4260.08837890625)]","[(0, 12350.1787109375), (1, 12371.880859375)]","[(0, 2098.421142578125), (1, 2568.80419921875)]","[(0, 13546.462890625), (1, 6584.18701171875)]","[(0, 4379.28466796875), (1, 3814.4052734375)]","[(0, 8566.3037109375), (1, 9302.341796875)]","[(0, 3136.92041015625), (1, 3048.7841796875)]","[(0, 3737.736328125), (1, 3405.87109375)]","[(0, 6256.06298828125), (1, 14869.0693359375)]","[(0, 5282.07861328125), (1, 4829.06689453125)]","[(0, 9606.375), (1, 5539.08740234375)]","[(0, 8103.3779296875), (1, 11928.9619140625)]"
1825,"[(0, 11121.0185546875), (1, 8769.765625)]","[(0, 4773.166015625), (1, 2627.332763671875)]","[(0, 5657.29052734375), (1, 5319.8212890625)]","[(0, 4735.22607421875), (1, 3810.239013671875)]","[(0, 6701.27978515625), (1, 5756.53271484375)]","[(0, 2176.18701171875), (1, 1724.202392578125)]","[(0, 16082.603515625), (1, 11876.0888671875)]","[(0, 10310.4814453125), (1, 2975.255126953125)]","[(0, 7620.728515625), (1, 2331.97509765625)]","[(0, 46152.5703125), (1, 26874.767578125)]","[(0, 5184.6533203125), (1, 5031.63623046875)]","[(0, 5414.46533203125), (1, 2968.2138671875)]","[(0, 16830.08984375), (1, 16966.0859375)]","[(0, 3740.367919921875), (1, 3689.454833984375)]","[(0, 12064.076171875), (1, 6157.60302734375)]","[(0, 1765.7069091796875), (1, 2509.955078125)]","[(0, 5583.46826171875), (1, 6544.447265625)]","[(0, 3950.2578125), (1, 3909.034423828125)]","[(0, 13945.943359375), (1, 16165.193359375)]","[(0, 2277.7158203125), (1, 2521.432373046875)]","[(0, 24368.568359375), (1, 24979.376953125)]","[(0, 8257.8779296875), (1, 4419.13671875)]","[(0, 6757.259765625), (1, 5709.28955078125)]"
1826,"[(0, 7528.490234375), (1, 5836.7109375)]","[(0, 5721.61865234375), (1, 3140.317626953125)]","[(0, 5320.130859375), (1, 5470.75537109375)]","[(0, 3827.6806640625), (1, 3065.247314453125)]","[(0, 9923.5341796875), (1, 7284.2783203125)]","[(0, 1959.033203125), (1, 1612.85595703125)]","[(0, 3257.0380859375), (1, 3263.4677734375)]","[(0, 9304.2666015625), (1, 2375.670654296875)]","[(0, 9327.8115234375), (1, 2815.68310546875)]","[(0, 65744.8359375), (1, 73514.3203125)]","[(0, 6622.27294921875), (1, 5741.318359375)]","[(0, 15287.1005859375), (1, 4547.19140625)]","[(0, 4544.646484375), (1, 4117.6904296875)]","[(0, 1742.5731201171875), (1, 1859.5804443359375)]","[(0, 13385.513671875), (1, 10445.1083984375)]","[(0, 1576.19970703125), (1, 1416.9930419921875)]","[(0, 11585.986328125), (1, 9013.6796875)]","[(0, 5033.42626953125), (1, 4504.3369140625)]","[(0, 2218.413330078125), (1, 1920.5440673828125)]","[(0, 1067.503173828125), (1, 3026.403076171875)]","[(0, 6291.9033203125), (1, 6056.4462890625)]","[(0, 7183.10546875), (1, 2549.074951171875)]","[(0, 3366.769287109375), (1, 3122.88232421875)]"
1827,"[(0, 8928.408203125), (1, 6587.74169921875)]","[(0, 3527.085693359375), (1, 1877.8348388671875)]","[(0, 6290.0068359375), (1, 6236.755859375)]","[(0, 6070.5849609375), (1, 7589.91796875)]","[(0, 6851.38232421875), (1, 9082.0361328125)]","[(0, 4918.9794921875), (1, 4153.93701171875)]","[(0, 1568.496826171875), (1, 1650.428955078125)]","[(0, 20169.162109375), (1, 4385.6123046875)]","[(0, 15115.7744140625), (1, 2643.176025390625)]","[(0, 39763.7734375), (1, 10560.978515625)]","[(0, 3375.1435546875), (1, 4190.03564453125)]","[(0, 6614.484375), (1, 2425.11083984375)]","[(0, 5462.57568359375), (1, 4553.41455078125)]","[(0, 2930.209228515625), (1, 3388.1435546875)]","[(0, 10810.4140625), (1, 9200.9306640625)]","[(0, 882.2567138671875), (1, 847.0347290039062)]","[(0, 7560.7958984375), (1, 6077.74462890625)]","[(0, 4466.6123046875), (1, 7271.9375)]","[(0, 4138.275390625), (1, 4259.55224609375)]","[(0, 24460.609375), (1, 13011.154296875)]","[(0, 21184.484375), (1, 19966.775390625)]","[(0, 8031.74072265625), (1, 2534.907958984375)]","[(0, 2544.298828125), (1, 3873.125)]"
1828,"[(0, 3838.91845703125), (1, 2564.978271484375)]","[(0, 7036.2890625), (1, 11837.2470703125)]","[(0, 5776.42919921875), (1, 6094.7744140625)]","[(0, 3521.355224609375), (1, 4416.49951171875)]","[(0, 12655.4677734375), (1, 9830.3203125)]","[(0, 3966.56591796875), (1, 3149.40234375)]","[(0, 1357.5709228515625), (1, 1301.4515380859375)]","[(0, 8844.12109375), (1, 5034.2470703125)]","[(0, 16493.6328125), (1, 4767.2021484375)]","[(0, 260116.625), (1, 206105.4375)]","[(0, 2806.546875), (1, 4064.574462890625)]","[(0, 6244.4453125), (1, 2900.447998046875)]","[(0, 11807.24609375), (1, 13831.2802734375)]","[(0, 2745.584716796875), (1, 4115.8291015625)]","[(0, 12487.02734375), (1, 6721.90966796875)]","[(0, 4008.923583984375), (1, 3281.901123046875)]","[(0, 6946.83642578125), (1, 4922.39599609375)]","[(0, 2611.1103515625), (1, 2312.384765625)]","[(0, 3132.962158203125), (1, 3111.8408203125)]","[(0, 4984.35888671875), (1, 4910.5615234375)]","[(0, 8923.7861328125), (1, 8765.18359375)]","[(0, 5221.31689453125), (1, 4172.4033203125)]","[(0, 1623.8717041015625), (1, 1621.9224853515625)]"
1829,"[(0, 8136.97900390625), (1, 5981.17333984375)]","[(0, 4009.799072265625), (1, 6920.30810546875)]","[(0, 4706.0400390625), (1, 4961.7880859375)]","[(0, 4596.17431640625), (1, 5608.1552734375)]","[(0, 9135.0849609375), (1, 11918.1591796875)]","[(0, 3143.460693359375), (1, 2080.19482421875)]","[(0, 931.8572998046875), (1, 949.4583740234375)]","[(0, 15988.2333984375), (1, 7866.4541015625)]","[(0, 12450.9248046875), (1, 4876.21484375)]","[(0, 149823.53125), (1, 65026.6796875)]","[(0, 4505.3681640625), (1, 4357.74169921875)]","[(0, 9227.380859375), (1, 3115.656494140625)]","[(0, 11600.9462890625), (1, 13181.912109375)]","[(0, 2643.111572265625), (1, 4222.431640625)]","[(0, 9600.98046875), (1, 5540.71484375)]","[(0, 3929.517333984375), (1, 3049.08056640625)]","[(0, 4585.97265625), (1, 3403.828369140625)]","[(0, 4420.013671875), (1, 5007.705078125)]","[(0, 2599.283935546875), (1, 2262.6884765625)]","[(0, 7177.16162109375), (1, 10461.5478515625)]","[(0, 15319.8359375), (1, 14744.2861328125)]","[(0, 4534.87939453125), (1, 3885.04443359375)]","[(0, 1585.4541015625), (1, 2140.566162109375)]"
1830,"[(0, 5541.39111328125), (1, 4028.296142578125)]","[(0, 6514.2216796875), (1, 10673.1337890625)]","[(0, 7414.70556640625), (1, 7444.81201171875)]","[(0, 4047.1298828125), (1, 4749.46826171875)]","[(0, 4894.837890625), (1, 3479.460693359375)]","[(0, 15425.5537109375), (1, 12458.9072265625)]","[(0, 13571.4443359375), (1, 12288.134765625)]","[(0, 11099.943359375), (1, 3757.514892578125)]","[(0, 8176.23828125), (1, 2227.4208984375)]","[(0, 16432.1171875), (1, 12424.9951171875)]","[(0, 3766.4697265625), (1, 3773.0234375)]","[(0, 20586.546875), (1, 9562.3193359375)]","[(0, 16615.068359375), (1, 17292.30078125)]","[(0, 6881.47216796875), (1, 9195.150390625)]","[(0, 9111.1943359375), (1, 8301.9931640625)]","[(0, 2027.835205078125), (1, 1933.8192138671875)]","[(0, 8748.0888671875), (1, 6988.32666015625)]","[(0, 5097.904296875), (1, 5808.3251953125)]","[(0, 2701.688720703125), (1, 3044.571044921875)]","[(0, 2885.1767578125), (1, 3550.6357421875)]","[(0, 5151.40478515625), (1, 4660.0263671875)]","[(0, 4662.91162109375), (1, 2661.254150390625)]","[(0, 6459.8798828125), (1, 5865.54296875)]"
1831,"[(0, 8780.560546875), (1, 6360.9599609375)]","[(0, 3678.714111328125), (1, 6034.9697265625)]","[(0, 6282.873046875), (1, 6419.1572265625)]","[(0, 3934.966064453125), (1, 4631.56005859375)]","[(0, 3298.455810546875), (1, 4551.951171875)]","[(0, 3653.426025390625), (1, 2927.97900390625)]","[(0, 5338.82958984375), (1, 6027.7626953125)]","[(0, 77806.484375), (1, 41197.34765625)]","[(0, 9877.2880859375), (1, 4495.08056640625)]","[(0, 42611.75390625), (1, 38483.73828125)]","[(0, 4875.1220703125), (1, 5491.7587890625)]","[(0, 9333.443359375), (1, 3595.03955078125)]","[(0, 11234.12890625), (1, 11182.8955078125)]","[(0, 9253.46484375), (1, 9747.701171875)]","[(0, 6078.6669921875), (1, 5615.4814453125)]","[(0, 1627.73876953125), (1, 1505.843017578125)]","[(0, 5775.3828125), (1, 4699.49267578125)]","[(0, 4091.670654296875), (1, 4384.59619140625)]","[(0, 6335.51416015625), (1, 6155.65966796875)]","[(0, 3623.44287109375), (1, 7115.91796875)]","[(0, 17775.474609375), (1, 18126.9453125)]","[(0, 4443.2626953125), (1, 2664.64453125)]","[(0, 8487.513671875), (1, 12099.6552734375)]"
1832,"[(0, 3963.343994140625), (1, 5385.06640625)]","[(0, 10590.974609375), (1, 9237.6826171875)]","[(0, 2745.044189453125), (1, 2214.906005859375)]","[(0, 4099.0478515625), (1, 4949.61328125)]","[(0, 6185.87255859375), (1, 5069.68310546875)]","[(0, 3690.96826171875), (1, 2969.52490234375)]","[(0, 5801.33349609375), (1, 5128.15625)]","[(0, 16552.9921875), (1, 4926.69287109375)]","[(0, 21124.505859375), (1, 8814.380859375)]","[(0, 25093.4609375), (1, 19327.63671875)]","[(0, 3561.810546875), (1, 4593.85595703125)]","[(0, 18974.3515625), (1, 5698.05712890625)]","[(0, 6180.63671875), (1, 6486.91357421875)]","[(0, 6005.6025390625), (1, 6268.72998046875)]","[(0, 7453.50048828125), (1, 6184.2685546875)]","[(0, 3376.87255859375), (1, 2786.248046875)]","[(0, 7749.19482421875), (1, 7892.8984375)]","[(0, 3635.713623046875), (1, 3140.021240234375)]","[(0, 2745.29833984375), (1, 2902.949462890625)]","[(0, 9184.8349609375), (1, 6309.12353515625)]","[(0, 5579.44384765625), (1, 5003.7763671875)]","[(0, 5057.39306640625), (1, 6666.90234375)]","[(0, 3618.0908203125), (1, 3171.91552734375)]"
