,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1674,"[(0, 1378.8555908203125), (1, 1585.5091552734375)]","[(0, 4474.82421875), (1, 3460.479248046875)]","[(0, 944.8665161132812), (1, 701.0297241210938)]","[(0, 1528.1116943359375), (1, 1319.8748779296875)]","[(0, 1327.98828125), (1, 1079.0010986328125)]","[(0, 1167.3726806640625), (1, 1460.4237060546875)]","[(0, 2814.31005859375), (1, 2479.748046875)]","[(0, 3425.451171875), (1, 2775.55517578125)]","[(0, 1605.598388671875), (1, 443.9676818847656)]","[(0, 12561.1513671875), (1, 7198.53466796875)]","[(0, 5774.10498046875), (1, 5766.47802734375)]","[(0, 4960.43505859375), (1, 1495.6170654296875)]","[(0, 4493.0107421875), (1, 4252.453125)]","[(0, 2238.69384765625), (1, 2031.0335693359375)]","[(0, 2370.35595703125), (1, 1689.2955322265625)]","[(0, 2716.333251953125), (1, 2373.148193359375)]","[(0, 3063.0615234375), (1, 2967.95751953125)]","[(0, 1210.783935546875), (1, 1075.2120361328125)]","[(0, 1514.5419921875), (1, 1741.06298828125)]","[(0, 2249.115234375), (1, 2027.1373291015625)]","[(0, 3276.822021484375), (1, 3044.315673828125)]","[(0, 3647.984619140625), (1, 2875.033203125)]","[(0, 4159.01904296875), (1, 4168.544921875)]"
1675,"[(0, 2452.050537109375), (1, 3027.40771484375)]","[(0, 4548.0546875), (1, 3696.198974609375)]","[(0, 1211.356201171875), (1, 886.9747314453125)]","[(0, 1789.8802490234375), (1, 1527.687744140625)]","[(0, 942.4066162109375), (1, 1160.0413818359375)]","[(0, 1747.6048583984375), (1, 2078.38330078125)]","[(0, 1902.7490234375), (1, 2157.3642578125)]","[(0, 8208.24609375), (1, 4029.0263671875)]","[(0, 1836.552490234375), (1, 828.2298583984375)]","[(0, 10203.109375), (1, 6730.2802734375)]","[(0, 6866.466796875), (1, 7108.87109375)]","[(0, 2538.133544921875), (1, 1196.0794677734375)]","[(0, 3478.28955078125), (1, 3311.6591796875)]","[(0, 1810.5572509765625), (1, 2089.5595703125)]","[(0, 2904.251220703125), (1, 1891.0140380859375)]","[(0, 2168.802734375), (1, 1916.29931640625)]","[(0, 1913.9031982421875), (1, 1863.2044677734375)]","[(0, 960.822509765625), (1, 1485.299072265625)]","[(0, 1147.57177734375), (1, 1245.39404296875)]","[(0, 893.8001098632812), (1, 650.040771484375)]","[(0, 1851.5076904296875), (1, 1705.2470703125)]","[(0, 5246.263671875), (1, 4501.296875)]","[(0, 2465.368896484375), (1, 2165.289306640625)]"
1676,"[(0, 1037.5404052734375), (1, 1479.624755859375)]","[(0, 4457.60791015625), (1, 6283.56201171875)]","[(0, 901.99658203125), (1, 1238.5853271484375)]","[(0, 1533.2288818359375), (1, 1351.28955078125)]","[(0, 2149.020751953125), (1, 1599.2982177734375)]","[(0, 1215.292236328125), (1, 682.8372192382812)]","[(0, 6477.455078125), (1, 5446.10205078125)]","[(0, 2278.228759765625), (1, 3873.871337890625)]","[(0, 2439.133056640625), (1, 1095.2320556640625)]","[(0, 10757.6953125), (1, 10409.458984375)]","[(0, 3497.765869140625), (1, 3863.721435546875)]","[(0, 2948.78564453125), (1, 1164.7838134765625)]","[(0, 7251.140625), (1, 6553.4033203125)]","[(0, 1338.6075439453125), (1, 902.0232543945312)]","[(0, 1373.8048095703125), (1, 1020.7405395507812)]","[(0, 2890.339111328125), (1, 2780.7001953125)]","[(0, 2241.30419921875), (1, 2922.424560546875)]","[(0, 827.8697509765625), (1, 963.8984985351562)]","[(0, 964.6709594726562), (1, 742.9775390625)]","[(0, 993.1278076171875), (1, 941.16845703125)]","[(0, 9233.2080078125), (1, 9587.859375)]","[(0, 1570.6298828125), (1, 1069.68408203125)]","[(0, 2608.780517578125), (1, 2617.01611328125)]"
1677,"[(0, 2935.37646484375), (1, 3173.3798828125)]","[(0, 4598.37548828125), (1, 6111.98046875)]","[(0, 992.16357421875), (1, 1392.0369873046875)]","[(0, 1567.2811279296875), (1, 1355.4771728515625)]","[(0, 1347.8974609375), (1, 1828.4158935546875)]","[(0, 1790.607421875), (1, 990.439697265625)]","[(0, 1850.0364990234375), (1, 1320.1890869140625)]","[(0, 8887.275390625), (1, 6989.38623046875)]","[(0, 2453.845947265625), (1, 994.3578491210938)]","[(0, 1916.204345703125), (1, 2067.4296875)]","[(0, 4278.552734375), (1, 4626.4169921875)]","[(0, 1717.8858642578125), (1, 577.9955444335938)]","[(0, 6647.666015625), (1, 6511.10400390625)]","[(0, 3287.326416015625), (1, 1849.7427978515625)]","[(0, 2305.450927734375), (1, 1642.7886962890625)]","[(0, 2715.57177734375), (1, 2836.6416015625)]","[(0, 1508.8021240234375), (1, 1927.0736083984375)]","[(0, 2942.96728515625), (1, 2759.779296875)]","[(0, 1482.576171875), (1, 1063.501708984375)]","[(0, 2408.062255859375), (1, 2008.400634765625)]","[(0, 4787.2890625), (1, 4673.4892578125)]","[(0, 1648.2230224609375), (1, 1198.054443359375)]","[(0, 1187.6580810546875), (1, 1151.570068359375)]"
1678,"[(0, 1454.20361328125), (1, 1587.34521484375)]","[(0, 4279.90380859375), (1, 5793.31640625)]","[(0, 909.466064453125), (1, 1225.0067138671875)]","[(0, 1661.5772705078125), (1, 1484.5810546875)]","[(0, 1556.5682373046875), (1, 1104.7373046875)]","[(0, 771.4759521484375), (1, 1336.0706787109375)]","[(0, 1427.0875244140625), (1, 1804.381103515625)]","[(0, 6776.3232421875), (1, 3423.968505859375)]","[(0, 2735.212158203125), (1, 1058.8427734375)]","[(0, 4872.50537109375), (1, 7035.78564453125)]","[(0, 3467.809814453125), (1, 3891.0625)]","[(0, 4728.4931640625), (1, 2390.591064453125)]","[(0, 4671.14111328125), (1, 4397.8212890625)]","[(0, 826.3292846679688), (1, 1015.0733642578125)]","[(0, 1992.3443603515625), (1, 1592.1011962890625)]","[(0, 2467.65283203125), (1, 1630.5516357421875)]","[(0, 1846.345703125), (1, 1824.94384765625)]","[(0, 1690.6138916015625), (1, 1677.49267578125)]","[(0, 481.75189208984375), (1, 437.1194152832031)]","[(0, 2828.525146484375), (1, 2598.0078125)]","[(0, 4144.89892578125), (1, 4018.04833984375)]","[(0, 1368.1051025390625), (1, 1105.147216796875)]","[(0, 1359.95068359375), (1, 1347.9456787109375)]"
1679,"[(0, 2611.836181640625), (1, 3313.21337890625)]","[(0, 4221.40478515625), (1, 5422.82666015625)]","[(0, 1052.6473388671875), (1, 1448.1259765625)]","[(0, 1084.47119140625), (1, 929.2144775390625)]","[(0, 954.8681030273438), (1, 1354.4254150390625)]","[(0, 1111.2861328125), (1, 2037.3714599609375)]","[(0, 7104.3974609375), (1, 5959.6337890625)]","[(0, 3529.336669921875), (1, 2886.207275390625)]","[(0, 4320.931640625), (1, 1344.96337890625)]","[(0, 6794.23486328125), (1, 6492.0068359375)]","[(0, 2370.903076171875), (1, 2543.98974609375)]","[(0, 2502.656494140625), (1, 963.3007202148438)]","[(0, 3020.11474609375), (1, 2918.063232421875)]","[(0, 1646.409423828125), (1, 1390.180419921875)]","[(0, 3126.216796875), (1, 2438.836669921875)]","[(0, 1848.1187744140625), (1, 2272.848876953125)]","[(0, 1142.8023681640625), (1, 1105.941650390625)]","[(0, 1637.5526123046875), (1, 1987.69384765625)]","[(0, 792.9667358398438), (1, 1001.312255859375)]","[(0, 687.300537109375), (1, 533.6566772460938)]","[(0, 1838.2479248046875), (1, 1675.0675048828125)]","[(0, 988.5302734375), (1, 768.8555908203125)]","[(0, 3103.69921875), (1, 2648.654052734375)]"
1680,"[(0, 891.7244262695312), (1, 671.9755249023438)]","[(0, 2695.3681640625), (1, 2065.97998046875)]","[(0, 1206.9627685546875), (1, 1025.37890625)]","[(0, 2109.17626953125), (1, 2802.612548828125)]","[(0, 1423.824951171875), (1, 1227.9693603515625)]","[(0, 1549.1790771484375), (1, 952.7882080078125)]","[(0, 2768.887451171875), (1, 2274.16064453125)]","[(0, 6927.6376953125), (1, 3728.031982421875)]","[(0, 1803.8338623046875), (1, 817.6986694335938)]","[(0, 7933.7861328125), (1, 11682.4033203125)]","[(0, 2578.593994140625), (1, 2672.50830078125)]","[(0, 1905.7344970703125), (1, 718.3426513671875)]","[(0, 2141.556396484375), (1, 2174.667236328125)]","[(0, 2943.865478515625), (1, 2138.673583984375)]","[(0, 1792.4364013671875), (1, 1193.355224609375)]","[(0, 1406.9947509765625), (1, 1112.9920654296875)]","[(0, 3027.875244140625), (1, 3760.873779296875)]","[(0, 978.2125244140625), (1, 1434.931396484375)]","[(0, 826.4959716796875), (1, 775.52490234375)]","[(0, 1027.5172119140625), (1, 583.6991577148438)]","[(0, 8172.0126953125), (1, 7689.66015625)]","[(0, 1430.47705078125), (1, 1146.6649169921875)]","[(0, 1563.4415283203125), (1, 1523.188720703125)]"
1681,"[(0, 2656.684814453125), (1, 2358.509765625)]","[(0, 2641.830078125), (1, 2067.879150390625)]","[(0, 1779.9925537109375), (1, 1507.9591064453125)]","[(0, 1147.20849609375), (1, 1518.0587158203125)]","[(0, 1043.9716796875), (1, 1231.5782470703125)]","[(0, 2108.72265625), (1, 1361.0042724609375)]","[(0, 1438.2208251953125), (1, 1523.75244140625)]","[(0, 6397.72412109375), (1, 2170.07421875)]","[(0, 5014.6064453125), (1, 1813.1976318359375)]","[(0, 3945.736083984375), (1, 2690.641357421875)]","[(0, 1901.624267578125), (1, 1917.6422119140625)]","[(0, 2792.73388671875), (1, 1301.0147705078125)]","[(0, 1052.2919921875), (1, 983.3123779296875)]","[(0, 2377.352294921875), (1, 1751.8458251953125)]","[(0, 1931.2086181640625), (1, 1374.0577392578125)]","[(0, 1397.01904296875), (1, 1549.9429931640625)]","[(0, 1888.3935546875), (1, 2155.9716796875)]","[(0, 1720.797119140625), (1, 1561.4068603515625)]","[(0, 1316.4361572265625), (1, 806.422607421875)]","[(0, 819.842041015625), (1, 912.0338745117188)]","[(0, 3759.75146484375), (1, 3524.412353515625)]","[(0, 2380.93701171875), (1, 1251.635009765625)]","[(0, 1843.84423828125), (1, 1777.487060546875)]"
1682,"[(0, 1316.9930419921875), (1, 1036.3087158203125)]","[(0, 2230.540283203125), (1, 1777.3016357421875)]","[(0, 1115.767333984375), (1, 968.235107421875)]","[(0, 1322.2762451171875), (1, 1727.2166748046875)]","[(0, 1364.674072265625), (1, 1049.5113525390625)]","[(0, 1049.2662353515625), (1, 1791.7689208984375)]","[(0, 1175.550537109375), (1, 1458.1259765625)]","[(0, 1393.623046875), (1, 1519.3558349609375)]","[(0, 3632.317626953125), (1, 1138.24609375)]","[(0, 1830.300048828125), (1, 1875.572509765625)]","[(0, 1976.5770263671875), (1, 2314.859130859375)]","[(0, 1633.0703125), (1, 525.712890625)]","[(0, 2841.78466796875), (1, 3027.2373046875)]","[(0, 1292.490478515625), (1, 1664.4884033203125)]","[(0, 4016.65380859375), (1, 2836.5263671875)]","[(0, 1068.1397705078125), (1, 1058.119140625)]","[(0, 1321.8602294921875), (1, 1205.30126953125)]","[(0, 1314.6070556640625), (1, 1172.4990234375)]","[(0, 1212.9735107421875), (1, 1207.45556640625)]","[(0, 2141.7353515625), (1, 1973.954833984375)]","[(0, 7325.2265625), (1, 6991.39306640625)]","[(0, 1965.931884765625), (1, 987.2490234375)]","[(0, 3469.4375), (1, 5885.02490234375)]"
1683,"[(0, 2729.6318359375), (1, 2199.31640625)]","[(0, 2293.0322265625), (1, 1925.3018798828125)]","[(0, 1622.9290771484375), (1, 1384.707763671875)]","[(0, 1128.4300537109375), (1, 1481.5811767578125)]","[(0, 922.57080078125), (1, 1174.2283935546875)]","[(0, 1625.14599609375), (1, 2523.67822265625)]","[(0, 1326.8326416015625), (1, 1200.5787353515625)]","[(0, 1580.6697998046875), (1, 1595.0875244140625)]","[(0, 3800.24462890625), (1, 1848.541748046875)]","[(0, 10766.4091796875), (1, 8800.009765625)]","[(0, 1648.0101318359375), (1, 1937.2589111328125)]","[(0, 1836.36865234375), (1, 863.1110229492188)]","[(0, 2149.89013671875), (1, 2347.321533203125)]","[(0, 1780.6412353515625), (1, 2168.85546875)]","[(0, 3299.33349609375), (1, 2474.319580078125)]","[(0, 912.0234985351562), (1, 859.0264892578125)]","[(0, 896.6614990234375), (1, 798.5255126953125)]","[(0, 1527.9951171875), (1, 1932.29833984375)]","[(0, 4145.19921875), (1, 4636.13818359375)]","[(0, 2293.4521484375), (1, 2756.734375)]","[(0, 3680.107177734375), (1, 3465.968505859375)]","[(0, 3738.541748046875), (1, 4984.5107421875)]","[(0, 3702.0654296875), (1, 3459.056884765625)]"
1684,"[(0, 939.4144897460938), (1, 726.7943115234375)]","[(0, 2315.302978515625), (1, 3184.035400390625)]","[(0, 1087.4683837890625), (1, 1271.9129638671875)]","[(0, 1155.4246826171875), (1, 1513.880615234375)]","[(0, 1109.8948974609375), (1, 870.1427001953125)]","[(0, 1314.287353515625), (1, 919.7662353515625)]","[(0, 2511.67431640625), (1, 2894.8935546875)]","[(0, 3233.988525390625), (1, 1205.108154296875)]","[(0, 3146.856201171875), (1, 1295.1495361328125)]","[(0, 4581.11181640625), (1, 2646.741455078125)]","[(0, 2485.790771484375), (1, 2422.80615234375)]","[(0, 1831.647216796875), (1, 750.007568359375)]","[(0, 4690.7294921875), (1, 5249.80712890625)]","[(0, 3660.533935546875), (1, 3252.388427734375)]","[(0, 3462.1162109375), (1, 2507.257568359375)]","[(0, 1690.9129638671875), (1, 1620.83935546875)]","[(0, 1242.409912109375), (1, 1238.31591796875)]","[(0, 1353.189208984375), (1, 1424.611328125)]","[(0, 825.2613525390625), (1, 858.400390625)]","[(0, 698.103271484375), (1, 637.2575073242188)]","[(0, 977.8477783203125), (1, 938.3803100585938)]","[(0, 2738.47998046875), (1, 3565.0458984375)]","[(0, 1989.500244140625), (1, 3354.83642578125)]"
1685,"[(0, 2034.6180419921875), (1, 1785.39306640625)]","[(0, 2425.7158203125), (1, 3121.137451171875)]","[(0, 1656.6051025390625), (1, 1948.603271484375)]","[(0, 1201.736328125), (1, 1585.13427734375)]","[(0, 733.257568359375), (1, 928.2296142578125)]","[(0, 1887.97314453125), (1, 1414.3408203125)]","[(0, 1436.0621337890625), (1, 1284.796630859375)]","[(0, 3003.6533203125), (1, 2429.46875)]","[(0, 2918.142578125), (1, 981.584228515625)]","[(0, 1532.8348388671875), (1, 951.7610473632812)]","[(0, 2088.53662109375), (1, 2043.5703125)]","[(0, 1821.7703857421875), (1, 628.1527709960938)]","[(0, 5767.97412109375), (1, 5688.64794921875)]","[(0, 5830.296875), (1, 3653.6875)]","[(0, 3177.674072265625), (1, 2531.3349609375)]","[(0, 1537.7471923828125), (1, 1343.0113525390625)]","[(0, 756.3871459960938), (1, 737.265625)]","[(0, 1305.6927490234375), (1, 1329.043701171875)]","[(0, 710.283203125), (1, 823.2808227539062)]","[(0, 936.3832397460938), (1, 916.1406860351562)]","[(0, 764.1629638671875), (1, 736.8509521484375)]","[(0, 3557.394287109375), (1, 3214.165771484375)]","[(0, 4538.9638671875), (1, 5740.5029296875)]"
1686,"[(0, 1006.46630859375), (1, 774.0552368164062)]","[(0, 2230.344482421875), (1, 2964.933349609375)]","[(0, 1079.4512939453125), (1, 1301.638427734375)]","[(0, 710.4576416015625), (1, 994.3497924804688)]","[(0, 1696.842529296875), (1, 1356.3538818359375)]","[(0, 1169.1380615234375), (1, 1533.375)]","[(0, 1923.6190185546875), (1, 2170.850341796875)]","[(0, 4897.681640625), (1, 1823.94873046875)]","[(0, 4793.91796875), (1, 1836.5499267578125)]","[(0, 12711.1328125), (1, 13580.8056640625)]","[(0, 1533.166748046875), (1, 1812.8975830078125)]","[(0, 3962.87939453125), (1, 1755.7965087890625)]","[(0, 6787.11767578125), (1, 6269.2919921875)]","[(0, 2249.723388671875), (1, 3185.040771484375)]","[(0, 3113.853759765625), (1, 2282.256103515625)]","[(0, 3788.17724609375), (1, 2529.187255859375)]","[(0, 1666.935546875), (1, 2078.435791015625)]","[(0, 1213.901611328125), (1, 1253.9737548828125)]","[(0, 1152.448974609375), (1, 833.6771850585938)]","[(0, 2338.74560546875), (1, 2296.826416015625)]","[(0, 3832.359619140625), (1, 3861.5185546875)]","[(0, 2023.510009765625), (1, 1805.254638671875)]","[(0, 4439.36572265625), (1, 6733.06640625)]"
1687,"[(0, 2541.217041015625), (1, 2093.65380859375)]","[(0, 2198.51025390625), (1, 2772.2060546875)]","[(0, 1656.0711669921875), (1, 2009.7926025390625)]","[(0, 2882.346923828125), (1, 2139.347900390625)]","[(0, 1198.45263671875), (1, 1490.234619140625)]","[(0, 1726.013916015625), (1, 2244.092041015625)]","[(0, 1893.83837890625), (1, 2104.113525390625)]","[(0, 1555.752685546875), (1, 2039.443603515625)]","[(0, 4010.27685546875), (1, 1246.2874755859375)]","[(0, 3686.359619140625), (1, 3548.130859375)]","[(0, 1887.7274169921875), (1, 2193.902099609375)]","[(0, 2968.715087890625), (1, 1048.9554443359375)]","[(0, 4963.8896484375), (1, 4659.02197265625)]","[(0, 2542.92236328125), (1, 3163.97265625)]","[(0, 2356.67626953125), (1, 1712.541748046875)]","[(0, 2304.931884765625), (1, 2684.65380859375)]","[(0, 1183.0989990234375), (1, 1360.204345703125)]","[(0, 681.60986328125), (1, 686.4547729492188)]","[(0, 910.7896728515625), (1, 894.0272827148438)]","[(0, 2182.25341796875), (1, 2373.939208984375)]","[(0, 1577.19140625), (1, 1429.0548095703125)]","[(0, 2105.562744140625), (1, 1393.3712158203125)]","[(0, 3924.659423828125), (1, 5468.99267578125)]"
1688,"[(0, 1034.42626953125), (1, 1270.439453125)]","[(0, 3807.53271484375), (1, 3412.20068359375)]","[(0, 2083.4150390625), (1, 1249.5478515625)]","[(0, 1499.32373046875), (1, 1109.4107666015625)]","[(0, 1484.6539306640625), (1, 1241.658447265625)]","[(0, 2524.2509765625), (1, 1325.58056640625)]","[(0, 1652.65380859375), (1, 1484.251220703125)]","[(0, 3768.85546875), (1, 1609.2353515625)]","[(0, 2261.523681640625), (1, 721.8536376953125)]","[(0, 17591.95703125), (1, 11916.283203125)]","[(0, 1762.578369140625), (1, 1855.3936767578125)]","[(0, 5815.35888671875), (1, 2747.0791015625)]","[(0, 3571.22216796875), (1, 4321.8056640625)]","[(0, 1144.765869140625), (1, 1152.0693359375)]","[(0, 2818.596923828125), (1, 2196.420654296875)]","[(0, 2012.3509521484375), (1, 1695.0931396484375)]","[(0, 2482.54736328125), (1, 3448.973876953125)]","[(0, 759.4178466796875), (1, 883.2025146484375)]","[(0, 979.8212280273438), (1, 687.1644897460938)]","[(0, 3897.80712890625), (1, 3837.794677734375)]","[(0, 2372.7724609375), (1, 2092.591796875)]","[(0, 1854.1236572265625), (1, 1175.1968994140625)]","[(0, 1380.7459716796875), (1, 2018.4189453125)]"
1689,"[(0, 2709.5224609375), (1, 3224.205078125)]","[(0, 3585.982421875), (1, 3493.875244140625)]","[(0, 1953.12255859375), (1, 1209.6107177734375)]","[(0, 1706.302978515625), (1, 1277.550048828125)]","[(0, 1074.0252685546875), (1, 1253.4141845703125)]","[(0, 3473.953369140625), (1, 1961.6824951171875)]","[(0, 1656.3245849609375), (1, 1794.4171142578125)]","[(0, 1447.3487548828125), (1, 1988.78125)]","[(0, 2585.208740234375), (1, 875.8857421875)]","[(0, 7737.99169921875), (1, 9047.86328125)]","[(0, 2124.859375), (1, 2212.3115234375)]","[(0, 2467.224609375), (1, 836.2691650390625)]","[(0, 3010.016357421875), (1, 3528.162109375)]","[(0, 2134.97705078125), (1, 2101.017578125)]","[(0, 2117.615966796875), (1, 1635.440185546875)]","[(0, 1375.9605712890625), (1, 1462.732666015625)]","[(0, 1587.615478515625), (1, 2123.84521484375)]","[(0, 1341.26611328125), (1, 1395.7930908203125)]","[(0, 926.0585327148438), (1, 1043.7928466796875)]","[(0, 3211.291748046875), (1, 3948.389892578125)]","[(0, 5010.0888671875), (1, 4615.51904296875)]","[(0, 6564.46875), (1, 6209.04736328125)]","[(0, 1949.5745849609375), (1, 3337.037841796875)]"
1690,"[(0, 1157.6983642578125), (1, 1551.2236328125)]","[(0, 3095.236572265625), (1, 2527.235595703125)]","[(0, 1897.703857421875), (1, 1119.58447265625)]","[(0, 1692.427978515625), (1, 1281.25927734375)]","[(0, 1312.9267578125), (1, 819.3617553710938)]","[(0, 1482.8668212890625), (1, 2708.6298828125)]","[(0, 16345.1865234375), (1, 13117.279296875)]","[(0, 8072.2705078125), (1, 3945.61181640625)]","[(0, 2537.814208984375), (1, 936.819091796875)]","[(0, 3887.598388671875), (1, 5526.95654296875)]","[(0, 4460.7080078125), (1, 5245.3330078125)]","[(0, 4873.220703125), (1, 2168.328125)]","[(0, 1787.848388671875), (1, 1500.283447265625)]","[(0, 1790.00732421875), (1, 1743.07666015625)]","[(0, 2715.35302734375), (1, 2524.64111328125)]","[(0, 2586.7998046875), (1, 1445.3631591796875)]","[(0, 2281.915283203125), (1, 3004.080078125)]","[(0, 1150.5382080078125), (1, 1270.825439453125)]","[(0, 792.4382934570312), (1, 955.4766235351562)]","[(0, 956.5670166015625), (1, 753.9795532226562)]","[(0, 1672.092529296875), (1, 1610.335205078125)]","[(0, 4747.34423828125), (1, 4242.74755859375)]","[(0, 3224.125), (1, 5704.75048828125)]"
1691,"[(0, 2452.4677734375), (1, 2918.7216796875)]","[(0, 3021.8232421875), (1, 2602.100341796875)]","[(0, 1776.8956298828125), (1, 1088.73388671875)]","[(0, 1680.7056884765625), (1, 1268.65966796875)]","[(0, 707.2412109375), (1, 1125.75732421875)]","[(0, 2342.617431640625), (1, 4061.641357421875)]","[(0, 8792.7451171875), (1, 6148.23193359375)]","[(0, 3377.166015625), (1, 2381.34033203125)]","[(0, 3254.644287109375), (1, 1264.1824951171875)]","[(0, 4776.41748046875), (1, 4167.59521484375)]","[(0, 3970.687744140625), (1, 4638.0)]","[(0, 2047.6484375), (1, 919.8715209960938)]","[(0, 1441.553466796875), (1, 1383.5614013671875)]","[(0, 3107.199951171875), (1, 2979.291259765625)]","[(0, 2012.4853515625), (1, 1965.382568359375)]","[(0, 1546.9637451171875), (1, 2089.466064453125)]","[(0, 1489.38623046875), (1, 1823.0634765625)]","[(0, 704.3555908203125), (1, 734.065673828125)]","[(0, 1281.4095458984375), (1, 1065.341552734375)]","[(0, 1245.757568359375), (1, 1217.010986328125)]","[(0, 1408.36669921875), (1, 1328.718017578125)]","[(0, 2604.257568359375), (1, 2073.39453125)]","[(0, 7490.5048828125), (1, 10597.359375)]"
1692,"[(0, 918.3870239257812), (1, 1224.6416015625)]","[(0, 3958.09765625), (1, 4224.78369140625)]","[(0, 1308.1688232421875), (1, 2187.2099609375)]","[(0, 1793.946533203125), (1, 1352.5531005859375)]","[(0, 1242.6322021484375), (1, 1089.6702880859375)]","[(0, 2122.392578125), (1, 1258.721435546875)]","[(0, 1278.7939453125), (1, 1012.8748168945312)]","[(0, 6508.34765625), (1, 3350.34130859375)]","[(0, 3331.806884765625), (1, 1474.9383544921875)]","[(0, 13318.5107421875), (1, 9009.6240234375)]","[(0, 6472.7001953125), (1, 6723.97998046875)]","[(0, 3110.09033203125), (1, 1448.40234375)]","[(0, 3138.8505859375), (1, 2668.4501953125)]","[(0, 859.9715576171875), (1, 842.8622436523438)]","[(0, 2346.24169921875), (1, 1942.7491455078125)]","[(0, 1005.8281860351562), (1, 895.9067993164062)]","[(0, 3767.849365234375), (1, 3276.375244140625)]","[(0, 932.9937133789062), (1, 941.0783081054688)]","[(0, 2614.299560546875), (1, 2398.20751953125)]","[(0, 1389.775390625), (1, 1030.3310546875)]","[(0, 7922.8759765625), (1, 7847.564453125)]","[(0, 2218.03759765625), (1, 1755.335205078125)]","[(0, 2417.856201171875), (1, 4210.833984375)]"
1693,"[(0, 2910.8046875), (1, 3300.0478515625)]","[(0, 4032.87060546875), (1, 3994.23486328125)]","[(0, 1340.1600341796875), (1, 2171.197021484375)]","[(0, 1791.6280517578125), (1, 1293.876708984375)]","[(0, 939.243896484375), (1, 1077.59375)]","[(0, 2969.374755859375), (1, 1799.861083984375)]","[(0, 4927.75537109375), (1, 5965.45068359375)]","[(0, 4572.76171875), (1, 5345.31005859375)]","[(0, 1354.1212158203125), (1, 601.1489868164062)]","[(0, 8417.072265625), (1, 8235.3291015625)]","[(0, 5550.13330078125), (1, 5923.861328125)]","[(0, 2078.17138671875), (1, 1042.2490234375)]","[(0, 1602.237060546875), (1, 1286.58740234375)]","[(0, 1926.1329345703125), (1, 1128.703369140625)]","[(0, 2404.51220703125), (1, 2129.84521484375)]","[(0, 844.0169067382812), (1, 821.6991577148438)]","[(0, 2239.343994140625), (1, 1978.31298828125)]","[(0, 2198.721923828125), (1, 2586.524658203125)]","[(0, 505.8084716796875), (1, 598.3506469726562)]","[(0, 2389.6474609375), (1, 2425.153564453125)]","[(0, 2897.926513671875), (1, 2627.0810546875)]","[(0, 4474.5810546875), (1, 4083.036376953125)]","[(0, 1321.0706787109375), (1, 1288.2239990234375)]"
1694,"[(0, 1265.5738525390625), (1, 1645.1632080078125)]","[(0, 3817.931884765625), (1, 3974.999267578125)]","[(0, 1306.8787841796875), (1, 2165.692138671875)]","[(0, 2847.9716796875), (1, 2149.388916015625)]","[(0, 1161.1322021484375), (1, 924.4613037109375)]","[(0, 1480.1329345703125), (1, 2388.578857421875)]","[(0, 1997.6983642578125), (1, 2445.82177734375)]","[(0, 2349.517578125), (1, 1828.0235595703125)]","[(0, 1961.9892578125), (1, 1050.396484375)]","[(0, 4929.83740234375), (1, 4053.4375)]","[(0, 8291.64453125), (1, 8914.548828125)]","[(0, 1747.720703125), (1, 731.9932861328125)]","[(0, 7739.9990234375), (1, 7578.3310546875)]","[(0, 1944.54443359375), (1, 2613.673828125)]","[(0, 4856.0927734375), (1, 3369.236328125)]","[(0, 3177.171142578125), (1, 2742.57275390625)]","[(0, 2457.473388671875), (1, 2839.2802734375)]","[(0, 1848.015625), (1, 1974.685302734375)]","[(0, 506.3017272949219), (1, 436.49267578125)]","[(0, 2222.705810546875), (1, 1837.212158203125)]","[(0, 3280.2958984375), (1, 3065.57470703125)]","[(0, 2118.602783203125), (1, 1885.52685546875)]","[(0, 3131.208740234375), (1, 4138.5791015625)]"
