,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1815,"[(0, 109851.53125), (1, 117975.609375)]","[(0, 111022.8984375), (1, 76962.6640625)]","[(0, 64232.82421875), (1, 65727.34375)]","[(0, 44520.828125), (1, 57614.45703125)]","[(0, 31555.939453125), (1, 24227.033203125)]","[(0, 36069.09765625), (1, 52728.00390625)]","[(0, 51593.23046875), (1, 49420.3671875)]","[(0, 131306.65625), (1, 89995.3828125)]","[(0, 43553.5078125), (1, 44320.203125)]","[(0, 27854.341796875), (1, 28999.6953125)]","[(0, 35867.640625), (1, 39233.9296875)]","[(0, 24140.408203125), (1, 47400.62890625)]","[(0, 116086.09375), (1, 121455.484375)]","[(0, 14231.625), (1, 10888.0546875)]","[(0, 133315.421875), (1, 68679.2421875)]","[(0, 20874.734375), (1, 21043.05078125)]","[(0, 33561.375), (1, 29752.70703125)]","[(0, 44720.578125), (1, 41978.57421875)]","[(0, 48474.33203125), (1, 29360.513671875)]","[(0, 32671.814453125), (1, 26106.609375)]","[(0, 102383.703125), (1, 216223.34375)]","[(0, 18863.15625), (1, 19115.455078125)]","[(0, 145865.59375), (1, 167914.78125)]"
1816,"[(0, 108685.8828125), (1, 95215.1953125)]","[(0, 53546.65234375), (1, 37132.5859375)]","[(0, 116822.765625), (1, 96373.7734375)]","[(0, 36256.46484375), (1, 50670.99609375)]","[(0, 51886.921875), (1, 57197.62109375)]","[(0, 16066.154296875), (1, 16164.2685546875)]","[(0, 12005.17578125), (1, 13933.92578125)]","[(0, 53590.37890625), (1, 10966.4306640625)]","[(0, 67200.796875), (1, 156177.859375)]","[(0, 75371.0703125), (1, 46182.37890625)]","[(0, 16530.732421875), (1, 20354.720703125)]","[(0, 18195.671875), (1, 10833.6669921875)]","[(0, 41357.6015625), (1, 47845.1640625)]","[(0, 74257.6953125), (1, 59482.0078125)]","[(0, 83359.21875), (1, 43900.16796875)]","[(0, 19240.189453125), (1, 26226.466796875)]","[(0, 26959.583984375), (1, 19939.375)]","[(0, 58147.57421875), (1, 66923.296875)]","[(0, 50441.828125), (1, 48501.29296875)]","[(0, 71098.4453125), (1, 32384.806640625)]","[(0, 33793.7109375), (1, 69255.0703125)]","[(0, 41120.0234375), (1, 25939.76171875)]","[(0, 101231.4296875), (1, 92471.625)]"
1817,"[(0, 81527.6640625), (1, 68337.0234375)]","[(0, 56358.50390625), (1, 41542.484375)]","[(0, 129146.84375), (1, 109234.640625)]","[(0, 33537.5078125), (1, 45972.90234375)]","[(0, 34713.08984375), (1, 32349.98828125)]","[(0, 25308.994140625), (1, 26054.6015625)]","[(0, 58698.04296875), (1, 76668.25)]","[(0, 67567.796875), (1, 13266.8017578125)]","[(0, 36557.10546875), (1, 80391.2421875)]","[(0, 43946.078125), (1, 51044.5546875)]","[(0, 27613.8125), (1, 35569.6875)]","[(0, 41882.84375), (1, 132054.359375)]","[(0, 75477.453125), (1, 90154.5546875)]","[(0, 67590.2890625), (1, 57445.859375)]","[(0, 78049.9453125), (1, 43124.984375)]","[(0, 15124.5126953125), (1, 12680.0283203125)]","[(0, 48953.20703125), (1, 39299.19921875)]","[(0, 38802.95703125), (1, 50272.9296875)]","[(0, 38265.83984375), (1, 43045.97265625)]","[(0, 69269.875), (1, 40859.79296875)]","[(0, 56214.1640625), (1, 114743.5078125)]","[(0, 42943.625), (1, 26833.408203125)]","[(0, 71077.6953125), (1, 91552.890625)]"
1818,"[(0, 71260.8828125), (1, 66952.46875)]","[(0, 70579.59375), (1, 51878.3125)]","[(0, 103897.1796875), (1, 84121.328125)]","[(0, 33028.140625), (1, 49404.109375)]","[(0, 68214.28125), (1, 61825.6796875)]","[(0, 31559.068359375), (1, 29179.548828125)]","[(0, 74381.65625), (1, 56141.41015625)]","[(0, 73786.0), (1, 68590.75)]","[(0, 50248.1484375), (1, 102369.9296875)]","[(0, 53959.5234375), (1, 55306.078125)]","[(0, 12447.1484375), (1, 16110.08203125)]","[(0, 58070.375), (1, 80490.359375)]","[(0, 32310.490234375), (1, 29651.779296875)]","[(0, 53574.3359375), (1, 46228.734375)]","[(0, 79825.90625), (1, 54096.578125)]","[(0, 35974.83203125), (1, 49625.90625)]","[(0, 21960.1875), (1, 23384.16796875)]","[(0, 6413.05078125), (1, 7334.16650390625)]","[(0, 11452.861328125), (1, 12198.0205078125)]","[(0, 47834.078125), (1, 49795.91015625)]","[(0, 20107.37890625), (1, 39160.4375)]","[(0, 23885.548828125), (1, 19288.453125)]","[(0, 81916.5703125), (1, 67279.734375)]"
1819,"[(0, 100954.7421875), (1, 89768.90625)]","[(0, 79141.6484375), (1, 60682.328125)]","[(0, 116480.125), (1, 96781.328125)]","[(0, 44932.015625), (1, 62279.328125)]","[(0, 36893.8984375), (1, 41172.64453125)]","[(0, 30370.90625), (1, 28932.734375)]","[(0, 32226.724609375), (1, 36345.30078125)]","[(0, 83787.4609375), (1, 96906.0078125)]","[(0, 52325.65234375), (1, 79420.1171875)]","[(0, 49235.90625), (1, 45671.59375)]","[(0, 37809.24609375), (1, 32331.326171875)]","[(0, 64972.5), (1, 55179.21875)]","[(0, 79892.703125), (1, 71239.203125)]","[(0, 47510.28515625), (1, 40949.125)]","[(0, 94037.453125), (1, 64337.66015625)]","[(0, 25545.568359375), (1, 19828.158203125)]","[(0, 38622.27734375), (1, 43828.9296875)]","[(0, 6664.75390625), (1, 12532.43359375)]","[(0, 39598.4765625), (1, 25334.517578125)]","[(0, 39697.76953125), (1, 151319.21875)]","[(0, 22676.21484375), (1, 47871.7734375)]","[(0, 18908.5625), (1, 15648.84765625)]","[(0, 128213.078125), (1, 113016.9453125)]"
1820,"[(0, 116983.078125), (1, 99855.7890625)]","[(0, 62903.28125), (1, 84390.59375)]","[(0, 80118.46875), (1, 101431.8671875)]","[(0, 65697.328125), (1, 36825.87890625)]","[(0, 52702.3125), (1, 51836.96875)]","[(0, 38729.1640625), (1, 41392.25)]","[(0, 31454.86328125), (1, 29435.28515625)]","[(0, 64047.17578125), (1, 12090.900390625)]","[(0, 69104.9140625), (1, 93246.5)]","[(0, 65958.859375), (1, 53002.76953125)]","[(0, 87255.0546875), (1, 74905.9453125)]","[(0, 33027.66796875), (1, 30551.509765625)]","[(0, 23930.6484375), (1, 22874.650390625)]","[(0, 28014.634765625), (1, 18578.734375)]","[(0, 50161.390625), (1, 40964.28125)]","[(0, 65117.15625), (1, 71122.109375)]","[(0, 48020.19921875), (1, 41906.09765625)]","[(0, 12882.7080078125), (1, 14697.1708984375)]","[(0, 23475.109375), (1, 25639.3125)]","[(0, 10863.1005859375), (1, 109190.2734375)]","[(0, 20468.40234375), (1, 51231.82421875)]","[(0, 40247.078125), (1, 31426.140625)]","[(0, 94767.953125), (1, 121367.015625)]"
1821,"[(0, 55455.015625), (1, 46225.65234375)]","[(0, 73906.2890625), (1, 94724.2265625)]","[(0, 89272.125), (1, 109178.5078125)]","[(0, 66209.8828125), (1, 35424.625)]","[(0, 28473.990234375), (1, 30027.380859375)]","[(0, 62114.43359375), (1, 62419.0)]","[(0, 42468.1796875), (1, 47251.41796875)]","[(0, 80821.8046875), (1, 71461.1640625)]","[(0, 51516.0390625), (1, 109536.125)]","[(0, 115775.3125), (1, 100987.1953125)]","[(0, 38378.65625), (1, 37210.2890625)]","[(0, 37967.2578125), (1, 58264.36328125)]","[(0, 88970.2265625), (1, 78112.203125)]","[(0, 23909.525390625), (1, 15897.0556640625)]","[(0, 55295.84765625), (1, 42211.4140625)]","[(0, 48781.6640625), (1, 49398.21875)]","[(0, 73527.1484375), (1, 67792.8046875)]","[(0, 19872.078125), (1, 20515.20703125)]","[(0, 25680.841796875), (1, 30322.51953125)]","[(0, 31817.603515625), (1, 103144.0078125)]","[(0, 23901.158203125), (1, 46440.39453125)]","[(0, 44821.0859375), (1, 32008.0)]","[(0, 54640.0078125), (1, 41722.06640625)]"
1822,"[(0, 54043.77734375), (1, 50892.99609375)]","[(0, 44924.08984375), (1, 63212.140625)]","[(0, 86548.125), (1, 107222.6328125)]","[(0, 73275.359375), (1, 37429.88671875)]","[(0, 54086.7265625), (1, 51561.11328125)]","[(0, 96410.359375), (1, 95378.7890625)]","[(0, 83035.34375), (1, 64543.71484375)]","[(0, 53891.328125), (1, 18377.791015625)]","[(0, 75348.21875), (1, 91814.765625)]","[(0, 53692.64453125), (1, 68507.203125)]","[(0, 82928.03125), (1, 78890.109375)]","[(0, 56529.359375), (1, 75577.0)]","[(0, 42247.984375), (1, 36921.984375)]","[(0, 34004.0078125), (1, 35128.33984375)]","[(0, 46729.8828125), (1, 25822.3984375)]","[(0, 19881.689453125), (1, 21333.29296875)]","[(0, 40488.0), (1, 31323.419921875)]","[(0, 31203.98046875), (1, 32363.87109375)]","[(0, 10102.8359375), (1, 15074.21484375)]","[(0, 33718.25390625), (1, 84308.4609375)]","[(0, 32345.974609375), (1, 67572.1171875)]","[(0, 62361.2265625), (1, 70702.4765625)]","[(0, 114705.765625), (1, 84515.5859375)]"
1823,"[(0, 104214.1328125), (1, 90643.6328125)]","[(0, 51066.22265625), (1, 68156.734375)]","[(0, 94520.46875), (1, 113591.46875)]","[(0, 56802.859375), (1, 35653.9453125)]","[(0, 27799.513671875), (1, 31605.2109375)]","[(0, 17093.30078125), (1, 21811.142578125)]","[(0, 43305.83203125), (1, 42591.8046875)]","[(0, 110836.8046875), (1, 102555.890625)]","[(0, 82976.0546875), (1, 87077.5703125)]","[(0, 32950.96484375), (1, 43315.25)]","[(0, 31101.392578125), (1, 33599.8046875)]","[(0, 39073.109375), (1, 12659.0771484375)]","[(0, 74113.2265625), (1, 67881.4375)]","[(0, 42147.49609375), (1, 40258.0234375)]","[(0, 53659.57421875), (1, 29182.49609375)]","[(0, 17424.833984375), (1, 16306.8388671875)]","[(0, 58438.37890625), (1, 50948.84375)]","[(0, 30072.546875), (1, 29895.458984375)]","[(0, 35646.53125), (1, 33195.1171875)]","[(0, 132955.71875), (1, 31878.58984375)]","[(0, 61744.06640625), (1, 120493.984375)]","[(0, 51329.5390625), (1, 60889.21484375)]","[(0, 137495.640625), (1, 122716.640625)]"
1824,"[(0, 121794.3984375), (1, 129274.140625)]","[(0, 90656.4296875), (1, 71161.7265625)]","[(0, 75817.03125), (1, 76080.1015625)]","[(0, 56305.58984375), (1, 35461.70703125)]","[(0, 46735.31640625), (1, 51342.70703125)]","[(0, 32142.77734375), (1, 50826.4453125)]","[(0, 46103.43359375), (1, 57629.18359375)]","[(0, 53437.17578125), (1, 61815.125)]","[(0, 38472.2890625), (1, 37809.7890625)]","[(0, 40407.83984375), (1, 25090.611328125)]","[(0, 16699.0859375), (1, 19938.74609375)]","[(0, 33484.80859375), (1, 62589.484375)]","[(0, 42211.45703125), (1, 43645.1484375)]","[(0, 124281.4140625), (1, 112649.890625)]","[(0, 41861.4375), (1, 21235.2734375)]","[(0, 10278.99609375), (1, 19598.59375)]","[(0, 22179.224609375), (1, 18434.751953125)]","[(0, 47305.20703125), (1, 47127.4375)]","[(0, 23272.150390625), (1, 27614.07421875)]","[(0, 77517.4140625), (1, 47124.78515625)]","[(0, 82668.171875), (1, 158099.921875)]","[(0, 32142.591796875), (1, 47704.3828125)]","[(0, 129133.3046875), (1, 106583.09375)]"
1825,"[(0, 51235.33984375), (1, 36005.34375)]","[(0, 110758.09375), (1, 85891.8828125)]","[(0, 70275.0078125), (1, 70049.375)]","[(0, 55647.16796875), (1, 33124.03125)]","[(0, 31847.47265625), (1, 28219.84765625)]","[(0, 30073.578125), (1, 48899.50390625)]","[(0, 8126.26953125), (1, 9378.1357421875)]","[(0, 83672.953125), (1, 25545.958984375)]","[(0, 65415.92578125), (1, 52047.89453125)]","[(0, 44726.5078125), (1, 52089.94921875)]","[(0, 30215.6796875), (1, 33188.08984375)]","[(0, 54033.31640625), (1, 26100.509765625)]","[(0, 65481.8984375), (1, 67312.71875)]","[(0, 105352.21875), (1, 93367.25)]","[(0, 51253.5234375), (1, 26587.060546875)]","[(0, 19826.001953125), (1, 13077.03515625)]","[(0, 41112.0234375), (1, 33158.953125)]","[(0, 29170.642578125), (1, 40118.3984375)]","[(0, 31163.712890625), (1, 24479.16015625)]","[(0, 29033.013671875), (1, 40681.63671875)]","[(0, 23314.025390625), (1, 52470.01953125)]","[(0, 20326.24609375), (1, 34159.9609375)]","[(0, 85467.3125), (1, 106690.890625)]"
1826,"[(0, 49146.54296875), (1, 32204.84765625)]","[(0, 125397.6875), (1, 105273.28125)]","[(0, 63842.8828125), (1, 63843.25)]","[(0, 67172.21875), (1, 40057.61328125)]","[(0, 47238.890625), (1, 44597.28125)]","[(0, 19755.84765625), (1, 31584.150390625)]","[(0, 63684.47265625), (1, 77758.4921875)]","[(0, 60421.42578125), (1, 11107.748046875)]","[(0, 72856.921875), (1, 71277.328125)]","[(0, 31128.1875), (1, 25104.421875)]","[(0, 16500.01953125), (1, 17972.419921875)]","[(0, 46328.4765625), (1, 88536.8671875)]","[(0, 91651.4296875), (1, 92709.5078125)]","[(0, 47211.6015625), (1, 44889.01171875)]","[(0, 40962.01171875), (1, 24102.544921875)]","[(0, 85479.375), (1, 93296.9375)]","[(0, 13333.21484375), (1, 9460.1123046875)]","[(0, 21756.19140625), (1, 25068.990234375)]","[(0, 35604.09765625), (1, 38674.28125)]","[(0, 44970.6015625), (1, 50252.31640625)]","[(0, 20491.5859375), (1, 51096.12890625)]","[(0, 56781.68359375), (1, 42566.01953125)]","[(0, 125285.4375), (1, 144637.890625)]"
1827,"[(0, 115773.21875), (1, 124411.03125)]","[(0, 156802.265625), (1, 128681.5078125)]","[(0, 58708.90625), (1, 58087.265625)]","[(0, 31945.1796875), (1, 54523.46484375)]","[(0, 26512.92578125), (1, 28908.3515625)]","[(0, 24035.103515625), (1, 27598.435546875)]","[(0, 62975.91015625), (1, 55666.69921875)]","[(0, 63612.96875), (1, 12556.947265625)]","[(0, 13443.3642578125), (1, 6910.71826171875)]","[(0, 120089.8359375), (1, 134101.03125)]","[(0, 14199.630859375), (1, 12114.435546875)]","[(0, 51020.31640625), (1, 47209.08203125)]","[(0, 91706.1640625), (1, 116905.0078125)]","[(0, 47222.72265625), (1, 50236.12109375)]","[(0, 45682.1796875), (1, 26932.677734375)]","[(0, 103016.703125), (1, 78426.453125)]","[(0, 24508.21875), (1, 17671.490234375)]","[(0, 26220.7890625), (1, 36026.36328125)]","[(0, 22573.830078125), (1, 15730.21484375)]","[(0, 26816.087890625), (1, 82756.4375)]","[(0, 36724.20703125), (1, 66049.0625)]","[(0, 54837.703125), (1, 40879.203125)]","[(0, 119158.8125), (1, 106117.3671875)]"
1828,"[(0, 115016.0859375), (1, 116361.65625)]","[(0, 121476.5625), (1, 127215.078125)]","[(0, 64760.875), (1, 65366.78515625)]","[(0, 30335.880859375), (1, 54325.453125)]","[(0, 48406.1015625), (1, 46210.08984375)]","[(0, 43961.125), (1, 45967.16015625)]","[(0, 35440.23828125), (1, 38731.16015625)]","[(0, 23775.099609375), (1, 17330.2890625)]","[(0, 36932.83203125), (1, 40418.82421875)]","[(0, 38068.66796875), (1, 47493.52734375)]","[(0, 94070.375), (1, 80425.296875)]","[(0, 80216.0234375), (1, 90498.0859375)]","[(0, 33872.46875), (1, 30124.55859375)]","[(0, 37119.12890625), (1, 31898.17578125)]","[(0, 64171.1640625), (1, 42341.68359375)]","[(0, 30637.26171875), (1, 53468.42578125)]","[(0, 54250.58984375), (1, 50059.07421875)]","[(0, 38820.05859375), (1, 40675.078125)]","[(0, 36039.55859375), (1, 29559.03125)]","[(0, 34793.828125), (1, 44001.76953125)]","[(0, 47102.6328125), (1, 88391.0859375)]","[(0, 28388.01171875), (1, 39667.4921875)]","[(0, 113240.4921875), (1, 129974.5625)]"
1829,"[(0, 72442.7421875), (1, 54544.3671875)]","[(0, 144914.984375), (1, 153818.28125)]","[(0, 59163.49609375), (1, 59878.82421875)]","[(0, 31906.330078125), (1, 59587.84375)]","[(0, 26989.859375), (1, 28979.375)]","[(0, 84226.0859375), (1, 85805.0234375)]","[(0, 170748.328125), (1, 146070.640625)]","[(0, 109375.6875), (1, 87873.7578125)]","[(0, 55515.7109375), (1, 87372.2109375)]","[(0, 46567.9453125), (1, 55757.234375)]","[(0, 13446.44140625), (1, 13076.3984375)]","[(0, 49100.62890625), (1, 39286.984375)]","[(0, 65763.0859375), (1, 58181.3515625)]","[(0, 38669.15234375), (1, 31450.845703125)]","[(0, 81645.7734375), (1, 51000.08203125)]","[(0, 43727.0546875), (1, 29240.5)]","[(0, 77067.9921875), (1, 77477.796875)]","[(0, 34520.4609375), (1, 44794.29296875)]","[(0, 14928.1201171875), (1, 16436.287109375)]","[(0, 30932.28515625), (1, 88310.3671875)]","[(0, 44891.58203125), (1, 84859.640625)]","[(0, 28607.76953125), (1, 37926.578125)]","[(0, 133196.46875), (1, 117790.0)]"
1830,"[(0, 65826.6484375), (1, 45733.66015625)]","[(0, 84513.4921875), (1, 102771.578125)]","[(0, 63170.26171875), (1, 64200.546875)]","[(0, 33354.484375), (1, 50981.30859375)]","[(0, 49723.4921875), (1, 51927.1171875)]","[(0, 26091.97265625), (1, 34237.875)]","[(0, 16510.64453125), (1, 18085.0546875)]","[(0, 78062.6015625), (1, 30315.548828125)]","[(0, 36890.94140625), (1, 73761.5859375)]","[(0, 92312.9296875), (1, 93424.96875)]","[(0, 85716.28125), (1, 83374.5625)]","[(0, 20349.189453125), (1, 73093.0546875)]","[(0, 45603.65625), (1, 48359.17578125)]","[(0, 51876.48046875), (1, 41439.05078125)]","[(0, 34438.51953125), (1, 17871.529296875)]","[(0, 22813.27734375), (1, 25651.126953125)]","[(0, 36029.765625), (1, 28292.361328125)]","[(0, 44338.25390625), (1, 55891.18359375)]","[(0, 28102.0), (1, 30830.767578125)]","[(0, 53481.7890625), (1, 40851.10546875)]","[(0, 58380.27734375), (1, 108096.359375)]","[(0, 18721.806640625), (1, 23088.8671875)]","[(0, 87125.3359375), (1, 106987.8984375)]"
1831,"[(0, 112858.6171875), (1, 115478.359375)]","[(0, 100223.5703125), (1, 124580.09375)]","[(0, 56684.45703125), (1, 57788.45703125)]","[(0, 32650.572265625), (1, 49694.19921875)]","[(0, 28683.25), (1, 28500.640625)]","[(0, 46739.10546875), (1, 70050.109375)]","[(0, 24177.33984375), (1, 19347.94140625)]","[(0, 91056.9921875), (1, 88708.4375)]","[(0, 75567.9921875), (1, 99367.1171875)]","[(0, 60316.5859375), (1, 65942.0078125)]","[(0, 11053.2646484375), (1, 14648.0712890625)]","[(0, 70982.9921875), (1, 39904.63671875)]","[(0, 28780.302734375), (1, 29212.513671875)]","[(0, 55565.87109375), (1, 39842.390625)]","[(0, 38018.81640625), (1, 18712.5625)]","[(0, 16484.65234375), (1, 16289.787109375)]","[(0, 54222.7109375), (1, 47095.71875)]","[(0, 37006.4140625), (1, 36398.68359375)]","[(0, 25298.640625), (1, 25420.9921875)]","[(0, 11765.0283203125), (1, 50360.88671875)]","[(0, 42178.94140625), (1, 80336.90625)]","[(0, 19811.298828125), (1, 24978.6875)]","[(0, 78207.90625), (1, 62712.5078125)]"
1832,"[(0, 98533.6796875), (1, 94875.8359375)]","[(0, 80505.9453125), (1, 78072.5078125)]","[(0, 69879.90625), (1, 94759.4609375)]","[(0, 30517.52734375), (1, 48716.8046875)]","[(0, 57472.16015625), (1, 55290.94140625)]","[(0, 43215.19140625), (1, 65870.921875)]","[(0, 18888.880859375), (1, 27449.5546875)]","[(0, 73723.75), (1, 17649.74609375)]","[(0, 54110.35546875), (1, 82548.2578125)]","[(0, 31023.630859375), (1, 31162.642578125)]","[(0, 60041.68359375), (1, 68369.9453125)]","[(0, 60034.41015625), (1, 43959.7421875)]","[(0, 73063.4296875), (1, 64716.609375)]","[(0, 34720.8046875), (1, 25149.810546875)]","[(0, 54785.1171875), (1, 29687.0078125)]","[(0, 52444.35546875), (1, 40090.8203125)]","[(0, 51054.2890625), (1, 39881.65625)]","[(0, 46758.45703125), (1, 42872.3046875)]","[(0, 41178.96484375), (1, 26259.001953125)]","[(0, 19935.798828125), (1, 45523.91796875)]","[(0, 49354.98828125), (1, 98941.9765625)]","[(0, 37832.51171875), (1, 43585.41796875)]","[(0, 112821.921875), (1, 132403.28125)]"
1833,"[(0, 55663.78125), (1, 69359.171875)]","[(0, 99053.7578125), (1, 98308.4140625)]","[(0, 78960.4140625), (1, 101843.328125)]","[(0, 35924.77734375), (1, 59577.5)]","[(0, 33412.45703125), (1, 35906.65625)]","[(0, 31218.1484375), (1, 48618.31640625)]","[(0, 67240.4765625), (1, 57024.90625)]","[(0, 196480.078125), (1, 146961.984375)]","[(0, 58038.3203125), (1, 33020.83203125)]","[(0, 63031.43359375), (1, 64967.05078125)]","[(0, 11730.23046875), (1, 11752.580078125)]","[(0, 79971.59375), (1, 58332.5859375)]","[(0, 58002.62890625), (1, 49694.765625)]","[(0, 25925.615234375), (1, 21212.341796875)]","[(0, 62331.203125), (1, 33042.25)]","[(0, 38739.17578125), (1, 47338.15234375)]","[(0, 65564.8203125), (1, 55569.2109375)]","[(0, 56867.90234375), (1, 52242.28515625)]","[(0, 22272.634765625), (1, 25815.28125)]","[(0, 15549.443359375), (1, 38117.78125)]","[(0, 21228.328125), (1, 53953.19140625)]","[(0, 50470.60546875), (1, 57178.74609375)]","[(0, 45633.84765625), (1, 52088.66015625)]"
1834,"[(0, 49258.734375), (1, 67976.2734375)]","[(0, 113232.5), (1, 110158.484375)]","[(0, 55674.453125), (1, 78910.734375)]","[(0, 32552.4765625), (1, 56674.1328125)]","[(0, 41081.453125), (1, 50139.1484375)]","[(0, 38592.1953125), (1, 35769.33203125)]","[(0, 49712.96875), (1, 50029.62890625)]","[(0, 57427.125), (1, 16986.6484375)]","[(0, 57285.34375), (1, 64902.70703125)]","[(0, 119215.53125), (1, 108969.1171875)]","[(0, 60745.55078125), (1, 59194.6484375)]","[(0, 35527.546875), (1, 99610.578125)]","[(0, 28950.509765625), (1, 29838.4921875)]","[(0, 34893.44921875), (1, 20825.876953125)]","[(0, 45345.57421875), (1, 23919.126953125)]","[(0, 11065.3193359375), (1, 20172.19921875)]","[(0, 19566.712890625), (1, 14278.9501953125)]","[(0, 56645.8203125), (1, 53949.078125)]","[(0, 11879.623046875), (1, 20611.279296875)]","[(0, 61729.16796875), (1, 107990.3359375)]","[(0, 28666.130859375), (1, 68711.34375)]","[(0, 44865.734375), (1, 67092.3203125)]","[(0, 62108.6875), (1, 56585.23828125)]"
1835,"[(0, 97582.546875), (1, 92158.03125)]","[(0, 150209.390625), (1, 147464.015625)]","[(0, 64692.234375), (1, 87603.578125)]","[(0, 31480.283203125), (1, 57195.109375)]","[(0, 29795.75390625), (1, 23520.869140625)]","[(0, 52323.41015625), (1, 51437.24609375)]","[(0, 47291.49609375), (1, 51531.91015625)]","[(0, 74578.203125), (1, 34554.98046875)]","[(0, 43715.67578125), (1, 74647.796875)]","[(0, 29781.40625), (1, 26412.052734375)]","[(0, 172880.046875), (1, 134982.90625)]","[(0, 49608.11328125), (1, 36382.12890625)]","[(0, 73758.84375), (1, 74590.1484375)]","[(0, 26312.84765625), (1, 18219.6328125)]","[(0, 49866.1015625), (1, 25544.93359375)]","[(0, 13198.880859375), (1, 7436.33984375)]","[(0, 41170.40625), (1, 27956.71875)]","[(0, 50879.69921875), (1, 32470.716796875)]","[(0, 28845.58984375), (1, 29387.796875)]","[(0, 49043.39453125), (1, 139463.375)]","[(0, 25925.44140625), (1, 67486.140625)]","[(0, 29512.359375), (1, 47834.078125)]","[(0, 85050.4453125), (1, 99567.5546875)]"
1836,"[(0, 97487.6640625), (1, 95974.421875)]","[(0, 107542.859375), (1, 123896.578125)]","[(0, 78596.8671875), (1, 59606.203125)]","[(0, 33628.9765625), (1, 63833.26171875)]","[(0, 60377.53125), (1, 57288.4609375)]","[(0, 88363.5234375), (1, 86367.1484375)]","[(0, 37027.2421875), (1, 33233.4453125)]","[(0, 58718.37109375), (1, 26721.01953125)]","[(0, 71526.890625), (1, 77608.3984375)]","[(0, 10231.8935546875), (1, 13846.5107421875)]","[(0, 77788.53125), (1, 59234.6328125)]","[(0, 57219.55078125), (1, 66263.0625)]","[(0, 15785.87890625), (1, 17939.3203125)]","[(0, 78548.234375), (1, 64619.1640625)]","[(0, 153406.765625), (1, 108925.7890625)]","[(0, 54854.1796875), (1, 51853.484375)]","[(0, 33413.3828125), (1, 19778.732421875)]","[(0, 33652.01171875), (1, 40789.71484375)]","[(0, 35793.078125), (1, 22200.576171875)]","[(0, 68200.6875), (1, 28950.78515625)]","[(0, 30740.48828125), (1, 89895.1875)]","[(0, 65863.9453125), (1, 61468.75390625)]","[(0, 162054.265625), (1, 183254.703125)]"
1837,"[(0, 42495.80859375), (1, 56858.79296875)]","[(0, 133279.1875), (1, 149911.4375)]","[(0, 81006.7734375), (1, 63851.28125)]","[(0, 33252.9453125), (1, 52544.78125)]","[(0, 33067.44140625), (1, 36151.47265625)]","[(0, 37747.171875), (1, 28031.6328125)]","[(0, 30181.005859375), (1, 32502.71875)]","[(0, 118652.265625), (1, 113949.3046875)]","[(0, 68007.3359375), (1, 71256.1875)]","[(0, 125471.4921875), (1, 93685.8515625)]","[(0, 166222.875), (1, 166410.984375)]","[(0, 71690.109375), (1, 44667.8515625)]","[(0, 48446.1875), (1, 54999.90625)]","[(0, 70776.078125), (1, 61788.1875)]","[(0, 185752.015625), (1, 129509.0859375)]","[(0, 46470.03515625), (1, 46589.35546875)]","[(0, 51145.6640625), (1, 33520.5625)]","[(0, 64994.19140625), (1, 68565.046875)]","[(0, 14096.009765625), (1, 24912.361328125)]","[(0, 35418.546875), (1, 47766.79296875)]","[(0, 42689.56640625), (1, 83491.921875)]","[(0, 55676.6796875), (1, 51529.65234375)]","[(0, 87336.390625), (1, 113797.3828125)]"
1838,"[(0, 39959.015625), (1, 57654.140625)]","[(0, 87305.578125), (1, 88825.1796875)]","[(0, 82476.734375), (1, 60101.265625)]","[(0, 33113.765625), (1, 52125.87890625)]","[(0, 45105.59765625), (1, 50570.8671875)]","[(0, 98303.8203125), (1, 67382.21875)]","[(0, 10437.44140625), (1, 10069.583984375)]","[(0, 177026.375), (1, 136341.734375)]","[(0, 29138.78125), (1, 33211.48828125)]","[(0, 37878.07421875), (1, 40756.85546875)]","[(0, 69633.765625), (1, 74735.1953125)]","[(0, 53470.3125), (1, 80080.4296875)]","[(0, 50443.078125), (1, 41485.39453125)]","[(0, 22033.10546875), (1, 16801.818359375)]","[(0, 49501.68359375), (1, 23300.51171875)]","[(0, 14555.30078125), (1, 13164.0732421875)]","[(0, 30773.455078125), (1, 41148.42578125)]","[(0, 41256.359375), (1, 47328.12890625)]","[(0, 33077.9765625), (1, 31325.69140625)]","[(0, 27375.935546875), (1, 25443.71875)]","[(0, 28706.5390625), (1, 61957.0625)]","[(0, 38823.65234375), (1, 40947.40625)]","[(0, 97831.421875), (1, 72257.0)]"
