,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1612,"[(0, 1142.5272216796875), (1, 1689.3721923828125)]","[(0, 3277.72216796875), (1, 3752.41552734375)]","[(0, 1755.9361572265625), (1, 1706.7073974609375)]","[(0, 3077.722900390625), (1, 3368.68994140625)]","[(0, 1550.0552978515625), (1, 1010.3670043945312)]","[(0, 4261.3115234375), (1, 1798.6566162109375)]","[(0, 9438.4033203125), (1, 6605.728515625)]","[(0, 4778.927734375), (1, 5461.31005859375)]","[(0, 1273.691162109375), (1, 641.3953247070312)]","[(0, 882.6926879882812), (1, 1065.302978515625)]","[(0, 2740.72412109375), (1, 1979.4951171875)]","[(0, 1115.0377197265625), (1, 503.1302490234375)]","[(0, 3883.2294921875), (1, 4023.846435546875)]","[(0, 1525.71044921875), (1, 1190.8819580078125)]","[(0, 3429.7890625), (1, 1947.25927734375)]","[(0, 882.7941284179688), (1, 744.9950561523438)]","[(0, 4855.986328125), (1, 4198.3876953125)]","[(0, 1488.403076171875), (1, 1567.4560546875)]","[(0, 2617.844970703125), (1, 2522.867431640625)]","[(0, 1380.6221923828125), (1, 1027.6246337890625)]","[(0, 2262.937744140625), (1, 2452.676025390625)]","[(0, 1321.7977294921875), (1, 661.5234985351562)]","[(0, 7006.09716796875), (1, 9892.8896484375)]"
1613,"[(0, 5515.22021484375), (1, 6815.09130859375)]","[(0, 3040.57861328125), (1, 3471.029296875)]","[(0, 1917.5809326171875), (1, 1910.753662109375)]","[(0, 2233.5673828125), (1, 2281.035400390625)]","[(0, 1017.735595703125), (1, 1511.025390625)]","[(0, 5668.93994140625), (1, 2561.208984375)]","[(0, 4417.6787109375), (1, 6357.80029296875)]","[(0, 2289.088623046875), (1, 2084.5927734375)]","[(0, 1567.0098876953125), (1, 387.82366943359375)]","[(0, 12779.7841796875), (1, 8944.251953125)]","[(0, 2603.845458984375), (1, 2124.3466796875)]","[(0, 1203.7332763671875), (1, 554.8111572265625)]","[(0, 3596.0166015625), (1, 3901.23583984375)]","[(0, 1934.8209228515625), (1, 1754.8765869140625)]","[(0, 3986.9775390625), (1, 2349.7529296875)]","[(0, 1062.002685546875), (1, 1060.66357421875)]","[(0, 3580.132568359375), (1, 2856.81787109375)]","[(0, 1348.566162109375), (1, 1907.3736572265625)]","[(0, 2295.871337890625), (1, 1278.7415771484375)]","[(0, 852.3060913085938), (1, 674.6448364257812)]","[(0, 1695.431884765625), (1, 1910.17333984375)]","[(0, 1022.279296875), (1, 490.4998779296875)]","[(0, 2196.007080078125), (1, 2276.557373046875)]"
1614,"[(0, 1760.65234375), (1, 2045.2039794921875)]","[(0, 3412.295166015625), (1, 3989.541015625)]","[(0, 1577.8299560546875), (1, 1567.09423828125)]","[(0, 2013.9512939453125), (1, 2065.147705078125)]","[(0, 2629.20263671875), (1, 2727.0947265625)]","[(0, 2059.457763671875), (1, 4956.92138671875)]","[(0, 2144.126220703125), (1, 1541.2200927734375)]","[(0, 1497.1661376953125), (1, 290.1412048339844)]","[(0, 1254.2237548828125), (1, 291.4967346191406)]","[(0, 999.8346557617188), (1, 1636.6407470703125)]","[(0, 1011.6024780273438), (1, 960.4785766601562)]","[(0, 2228.64990234375), (1, 669.3411254882812)]","[(0, 9057.80859375), (1, 7157.2509765625)]","[(0, 1952.3570556640625), (1, 1280.90625)]","[(0, 2147.787353515625), (1, 1497.8380126953125)]","[(0, 2941.87841796875), (1, 2295.12158203125)]","[(0, 3858.61767578125), (1, 3242.4501953125)]","[(0, 821.4393920898438), (1, 1065.6824951171875)]","[(0, 2998.318603515625), (1, 2012.8414306640625)]","[(0, 1284.8260498046875), (1, 1057.90966796875)]","[(0, 3581.12646484375), (1, 3996.848876953125)]","[(0, 1176.81640625), (1, 1021.6072998046875)]","[(0, 2615.207275390625), (1, 2629.980224609375)]"
1615,"[(0, 3739.151611328125), (1, 5380.39990234375)]","[(0, 3185.03759765625), (1, 3614.9521484375)]","[(0, 1771.9442138671875), (1, 1798.38037109375)]","[(0, 2656.4150390625), (1, 2733.591552734375)]","[(0, 2657.177490234375), (1, 2663.009765625)]","[(0, 2323.666748046875), (1, 5000.48974609375)]","[(0, 2044.2672119140625), (1, 3061.031982421875)]","[(0, 548.8308715820312), (1, 340.7693176269531)]","[(0, 9007.5439453125), (1, 2495.85986328125)]","[(0, 6078.93310546875), (1, 6819.14794921875)]","[(0, 1395.819091796875), (1, 1318.2037353515625)]","[(0, 1533.319580078125), (1, 686.8929443359375)]","[(0, 6636.67529296875), (1, 5309.35546875)]","[(0, 2105.386962890625), (1, 1507.7974853515625)]","[(0, 1347.282470703125), (1, 984.4242553710938)]","[(0, 2251.469482421875), (1, 2465.693359375)]","[(0, 2560.1552734375), (1, 2131.128173828125)]","[(0, 1003.6526489257812), (1, 1048.4415283203125)]","[(0, 2604.52099609375), (1, 2695.9287109375)]","[(0, 695.7659912109375), (1, 670.3497924804688)]","[(0, 1715.2591552734375), (1, 1800.3641357421875)]","[(0, 2356.13818359375), (1, 2013.5267333984375)]","[(0, 6454.30078125), (1, 9286.306640625)]"
1616,"[(0, 375.9213562011719), (1, 787.9390258789062)]","[(0, 3246.788330078125), (1, 2733.6708984375)]","[(0, 2058.632080078125), (1, 1732.8089599609375)]","[(0, 2092.3955078125), (1, 2178.071044921875)]","[(0, 1260.7120361328125), (1, 1307.139892578125)]","[(0, 1470.81787109375), (1, 1043.8216552734375)]","[(0, 876.1134033203125), (1, 670.6029663085938)]","[(0, 1979.634033203125), (1, 1732.1051025390625)]","[(0, 4746.9638671875), (1, 1029.2203369140625)]","[(0, 26452.259765625), (1, 24490.697265625)]","[(0, 1303.60498046875), (1, 1177.811767578125)]","[(0, 2054.15771484375), (1, 755.9321899414062)]","[(0, 3118.95947265625), (1, 3322.39892578125)]","[(0, 1094.614013671875), (1, 1291.122314453125)]","[(0, 2167.236572265625), (1, 1755.947998046875)]","[(0, 1862.460205078125), (1, 1436.85595703125)]","[(0, 3266.257568359375), (1, 3481.352783203125)]","[(0, 1113.7066650390625), (1, 1036.033935546875)]","[(0, 373.2911071777344), (1, 407.4855651855469)]","[(0, 1184.6033935546875), (1, 1045.87646484375)]","[(0, 1242.8271484375), (1, 1080.2308349609375)]","[(0, 4005.4189453125), (1, 2992.60791015625)]","[(0, 5615.59423828125), (1, 9666.662109375)]"
1617,"[(0, 2282.15478515625), (1, 3823.018310546875)]","[(0, 3689.067626953125), (1, 2930.423095703125)]","[(0, 2174.282470703125), (1, 1833.8406982421875)]","[(0, 3844.0986328125), (1, 3657.023681640625)]","[(0, 1268.8841552734375), (1, 1280.281494140625)]","[(0, 2128.9658203125), (1, 1481.8333740234375)]","[(0, 1213.829345703125), (1, 1402.4259033203125)]","[(0, 5792.8798828125), (1, 937.6990966796875)]","[(0, 6299.828125), (1, 1200.0223388671875)]","[(0, 7290.58203125), (1, 2255.31201171875)]","[(0, 1546.8428955078125), (1, 1295.1871337890625)]","[(0, 1521.078857421875), (1, 604.826171875)]","[(0, 4708.98974609375), (1, 4878.7822265625)]","[(0, 1375.25390625), (1, 1658.6025390625)]","[(0, 1418.362548828125), (1, 1252.4708251953125)]","[(0, 1297.3572998046875), (1, 1634.691650390625)]","[(0, 2384.969970703125), (1, 2365.930419921875)]","[(0, 2013.24462890625), (1, 2407.777587890625)]","[(0, 992.4133911132812), (1, 1001.9212036132812)]","[(0, 2876.230224609375), (1, 1265.9813232421875)]","[(0, 1808.6693115234375), (1, 1554.2822265625)]","[(0, 2545.47119140625), (1, 1753.889404296875)]","[(0, 2378.12109375), (1, 2420.31201171875)]"
1618,"[(0, 804.46923828125), (1, 1219.5858154296875)]","[(0, 2589.097412109375), (1, 2100.233154296875)]","[(0, 1639.981201171875), (1, 1451.59521484375)]","[(0, 1830.7093505859375), (1, 1771.4222412109375)]","[(0, 1471.0465087890625), (1, 992.1432495117188)]","[(0, 1237.04541015625), (1, 1731.91015625)]","[(0, 700.4229736328125), (1, 547.0762939453125)]","[(0, 1113.923828125), (1, 1220.4501953125)]","[(0, 1410.9654541015625), (1, 652.4663696289062)]","[(0, 2846.700927734375), (1, 1126.5616455078125)]","[(0, 2448.32470703125), (1, 2662.7177734375)]","[(0, 1131.1861572265625), (1, 641.89892578125)]","[(0, 6065.7353515625), (1, 8412.1279296875)]","[(0, 897.501220703125), (1, 1038.70068359375)]","[(0, 1450.0911865234375), (1, 1328.3411865234375)]","[(0, 1315.4622802734375), (1, 1071.3819580078125)]","[(0, 2911.6572265625), (1, 3573.30029296875)]","[(0, 826.163818359375), (1, 882.995361328125)]","[(0, 919.2125244140625), (1, 838.6407470703125)]","[(0, 3706.601806640625), (1, 1440.5811767578125)]","[(0, 13567.2392578125), (1, 12711.787109375)]","[(0, 1527.654052734375), (1, 808.82177734375)]","[(0, 2310.93408203125), (1, 3599.179931640625)]"
1619,"[(0, 1554.7730712890625), (1, 2907.04296875)]","[(0, 2826.67138671875), (1, 2093.955322265625)]","[(0, 1903.0538330078125), (1, 1727.4869384765625)]","[(0, 2900.1396484375), (1, 2662.142822265625)]","[(0, 1052.6231689453125), (1, 1558.0377197265625)]","[(0, 1387.4136962890625), (1, 2000.320556640625)]","[(0, 853.0847778320312), (1, 1034.5042724609375)]","[(0, 1493.760498046875), (1, 1077.244873046875)]","[(0, 5561.6259765625), (1, 1457.3927001953125)]","[(0, 10307.119140625), (1, 17915.77734375)]","[(0, 2199.39306640625), (1, 2409.453369140625)]","[(0, 2225.23828125), (1, 784.9404907226562)]","[(0, 4453.2275390625), (1, 6055.47607421875)]","[(0, 2275.186767578125), (1, 1636.444091796875)]","[(0, 1334.562255859375), (1, 1246.8040771484375)]","[(0, 996.51806640625), (1, 922.6676025390625)]","[(0, 1972.7493896484375), (1, 2353.946044921875)]","[(0, 1282.86767578125), (1, 816.894287109375)]","[(0, 1936.56982421875), (1, 1411.8914794921875)]","[(0, 1293.634765625), (1, 1155.1734619140625)]","[(0, 3262.4130859375), (1, 3108.904052734375)]","[(0, 2210.79736328125), (1, 1148.1810302734375)]","[(0, 1991.2255859375), (1, 2991.6064453125)]"
1620,"[(0, 421.8881530761719), (1, 867.2803344726562)]","[(0, 2848.642578125), (1, 3334.489501953125)]","[(0, 1795.671875), (1, 2096.09423828125)]","[(0, 1783.98291015625), (1, 1755.8409423828125)]","[(0, 1897.1094970703125), (1, 1246.116943359375)]","[(0, 2952.794189453125), (1, 1751.726318359375)]","[(0, 2509.68798828125), (1, 1886.0242919921875)]","[(0, 3421.768310546875), (1, 1423.3565673828125)]","[(0, 5075.44921875), (1, 1321.0706787109375)]","[(0, 6942.56494140625), (1, 4982.125)]","[(0, 2293.949951171875), (1, 1774.0518798828125)]","[(0, 3556.142578125), (1, 1661.067138671875)]","[(0, 3211.73583984375), (1, 3614.824462890625)]","[(0, 1590.41357421875), (1, 1554.7796630859375)]","[(0, 1223.98779296875), (1, 1044.9322509765625)]","[(0, 4469.876953125), (1, 3470.075927734375)]","[(0, 3619.105224609375), (1, 3943.13671875)]","[(0, 824.5360717773438), (1, 580.0425415039062)]","[(0, 1245.425537109375), (1, 1041.62353515625)]","[(0, 1326.16650390625), (1, 1631.3363037109375)]","[(0, 4942.03857421875), (1, 4891.1279296875)]","[(0, 1640.3348388671875), (1, 2343.570556640625)]","[(0, 2674.674560546875), (1, 4572.39111328125)]"
1621,"[(0, 1626.51904296875), (1, 2493.36083984375)]","[(0, 2695.310302734375), (1, 3523.905029296875)]","[(0, 2004.3001708984375), (1, 2308.23828125)]","[(0, 1659.0517578125), (1, 1634.5062255859375)]","[(0, 1302.8704833984375), (1, 1872.6556396484375)]","[(0, 3911.969482421875), (1, 2362.079833984375)]","[(0, 1259.934326171875), (1, 1781.112548828125)]","[(0, 10709.6259765625), (1, 2102.634033203125)]","[(0, 2150.34423828125), (1, 615.4177856445312)]","[(0, 26765.34765625), (1, 32260.025390625)]","[(0, 1491.6912841796875), (1, 1606.9410400390625)]","[(0, 3213.8623046875), (1, 999.3699340820312)]","[(0, 4673.12841796875), (1, 5063.98046875)]","[(0, 3867.289794921875), (1, 2574.1025390625)]","[(0, 1113.459228515625), (1, 988.3143920898438)]","[(0, 2992.676513671875), (1, 3154.788818359375)]","[(0, 2459.680908203125), (1, 2606.313720703125)]","[(0, 2060.432373046875), (1, 2617.692626953125)]","[(0, 195.82608032226562), (1, 238.32919311523438)]","[(0, 1518.317138671875), (1, 1256.648193359375)]","[(0, 1712.1678466796875), (1, 1613.4759521484375)]","[(0, 1542.7296142578125), (1, 2094.654541015625)]","[(0, 2613.809814453125), (1, 3948.966064453125)]"
1622,"[(0, 639.991455078125), (1, 893.8167114257812)]","[(0, 2936.3173828125), (1, 3716.728759765625)]","[(0, 1705.0228271484375), (1, 1899.9130859375)]","[(0, 2137.474609375), (1, 2112.305419921875)]","[(0, 1862.102294921875), (1, 1343.303955078125)]","[(0, 1985.4241943359375), (1, 3454.425048828125)]","[(0, 861.1936645507812), (1, 707.8923950195312)]","[(0, 4633.1328125), (1, 8469.546875)]","[(0, 2812.04736328125), (1, 914.0732421875)]","[(0, 8421.697265625), (1, 5746.3798828125)]","[(0, 2219.4521484375), (1, 2520.74609375)]","[(0, 2574.512451171875), (1, 1224.17919921875)]","[(0, 4371.4111328125), (1, 6823.9296875)]","[(0, 704.5087890625), (1, 856.471435546875)]","[(0, 2276.65185546875), (1, 1508.351806640625)]","[(0, 1523.2904052734375), (1, 1503.6624755859375)]","[(0, 3570.4287109375), (1, 4692.80126953125)]","[(0, 1286.0347900390625), (1, 1599.5706787109375)]","[(0, 469.2825622558594), (1, 300.13568115234375)]","[(0, 1812.468017578125), (1, 2061.698974609375)]","[(0, 6047.7890625), (1, 6665.55517578125)]","[(0, 3660.300048828125), (1, 2268.335205078125)]","[(0, 5801.615234375), (1, 5399.47021484375)]"
1623,"[(0, 1536.75537109375), (1, 2808.4921875)]","[(0, 2741.468017578125), (1, 3744.582763671875)]","[(0, 1949.4490966796875), (1, 2132.921630859375)]","[(0, 962.7588500976562), (1, 938.8067626953125)]","[(0, 1327.0445556640625), (1, 1805.8736572265625)]","[(0, 2133.09033203125), (1, 3649.477294921875)]","[(0, 438.1956481933594), (1, 494.5774841308594)]","[(0, 5148.20263671875), (1, 845.4190673828125)]","[(0, 5980.796875), (1, 1115.0977783203125)]","[(0, 13750.1328125), (1, 6593.14111328125)]","[(0, 4036.6259765625), (1, 5308.7578125)]","[(0, 3259.85009765625), (1, 820.0340576171875)]","[(0, 4888.21337890625), (1, 5587.7509765625)]","[(0, 1420.2515869140625), (1, 1313.3074951171875)]","[(0, 2361.515625), (1, 1820.3255615234375)]","[(0, 1724.104736328125), (1, 1503.2567138671875)]","[(0, 2930.6103515625), (1, 3603.21875)]","[(0, 1273.4349365234375), (1, 2344.45458984375)]","[(0, 603.5449829101562), (1, 722.0364379882812)]","[(0, 2190.15625), (1, 1784.1368408203125)]","[(0, 3178.453125), (1, 3598.496826171875)]","[(0, 3748.7099609375), (1, 2453.828369140625)]","[(0, 1855.2618408203125), (1, 2739.891845703125)]"
1624,"[(0, 1517.74609375), (1, 683.1665649414062)]","[(0, 5103.98046875), (1, 4487.73486328125)]","[(0, 1181.3558349609375), (1, 1124.5989990234375)]","[(0, 4005.591064453125), (1, 4384.93505859375)]","[(0, 1098.8138427734375), (1, 661.9778442382812)]","[(0, 2424.0390625), (1, 2215.1162109375)]","[(0, 5163.41064453125), (1, 3932.107421875)]","[(0, 1208.5194091796875), (1, 705.5260620117188)]","[(0, 5695.943359375), (1, 1240.474853515625)]","[(0, 1194.6864013671875), (1, 2202.70751953125)]","[(0, 2261.40380859375), (1, 2219.55712890625)]","[(0, 4646.9208984375), (1, 1880.6217041015625)]","[(0, 7055.16357421875), (1, 6486.3447265625)]","[(0, 2612.2099609375), (1, 2961.475830078125)]","[(0, 2297.052978515625), (1, 1461.4267578125)]","[(0, 536.451416015625), (1, 536.16552734375)]","[(0, 2019.1380615234375), (1, 1738.66796875)]","[(0, 899.5324096679688), (1, 1465.889404296875)]","[(0, 2028.71728515625), (1, 2083.56005859375)]","[(0, 2517.865478515625), (1, 1400.9942626953125)]","[(0, 2815.86181640625), (1, 2558.894287109375)]","[(0, 2471.42822265625), (1, 1031.1690673828125)]","[(0, 1793.1690673828125), (1, 1805.004150390625)]"
1625,"[(0, 4090.96435546875), (1, 2404.30810546875)]","[(0, 5524.4375), (1, 5743.08203125)]","[(0, 1374.1015625), (1, 1326.4967041015625)]","[(0, 1801.4718017578125), (1, 1953.1942138671875)]","[(0, 621.3134155273438), (1, 991.1261596679688)]","[(0, 3264.80322265625), (1, 3014.768310546875)]","[(0, 2648.470947265625), (1, 3150.2822265625)]","[(0, 7410.17431640625), (1, 1584.9188232421875)]","[(0, 1371.758544921875), (1, 673.7032470703125)]","[(0, 882.7688598632812), (1, 1521.361083984375)]","[(0, 4088.38623046875), (1, 4079.20654296875)]","[(0, 1391.17578125), (1, 596.6417846679688)]","[(0, 6769.51513671875), (1, 5848.98046875)]","[(0, 5059.8583984375), (1, 3243.18310546875)]","[(0, 2845.891845703125), (1, 1816.2366943359375)]","[(0, 624.638427734375), (1, 525.92626953125)]","[(0, 1568.656005859375), (1, 1282.6248779296875)]","[(0, 1153.416015625), (1, 946.392822265625)]","[(0, 745.6265869140625), (1, 580.2555541992188)]","[(0, 1958.8370361328125), (1, 2015.2000732421875)]","[(0, 631.8893432617188), (1, 572.65673828125)]","[(0, 2405.520263671875), (1, 1031.5423583984375)]","[(0, 3813.63427734375), (1, 6918.40771484375)]"
1626,"[(0, 1434.10986328125), (1, 935.0919189453125)]","[(0, 4699.79248046875), (1, 3781.521240234375)]","[(0, 1195.9539794921875), (1, 1161.4755859375)]","[(0, 2770.6201171875), (1, 2932.76171875)]","[(0, 1368.80322265625), (1, 1308.3184814453125)]","[(0, 2292.91845703125), (1, 2783.40234375)]","[(0, 2933.8291015625), (1, 2279.912109375)]","[(0, 3202.4716796875), (1, 2690.274169921875)]","[(0, 1910.52587890625), (1, 856.1170043945312)]","[(0, 974.224609375), (1, 1473.538818359375)]","[(0, 1349.009765625), (1, 1430.3153076171875)]","[(0, 2276.78515625), (1, 617.2813110351562)]","[(0, 2276.923095703125), (1, 2490.61572265625)]","[(0, 1254.620361328125), (1, 1353.5562744140625)]","[(0, 1780.79150390625), (1, 1489.6959228515625)]","[(0, 1489.31884765625), (1, 1459.080322265625)]","[(0, 2817.57568359375), (1, 3152.78564453125)]","[(0, 722.1751708984375), (1, 648.8383178710938)]","[(0, 1960.54345703125), (1, 2143.71826171875)]","[(0, 4382.43505859375), (1, 4081.80615234375)]","[(0, 13353.6123046875), (1, 12594.701171875)]","[(0, 1721.30517578125), (1, 1208.962646484375)]","[(0, 4051.791259765625), (1, 6352.03076171875)]"
1627,"[(0, 4750.63232421875), (1, 2444.593994140625)]","[(0, 4658.44482421875), (1, 4492.26123046875)]","[(0, 1262.490234375), (1, 1263.3038330078125)]","[(0, 2080.177001953125), (1, 1928.259521484375)]","[(0, 1325.5672607421875), (1, 1378.3232421875)]","[(0, 2462.849853515625), (1, 2980.751953125)]","[(0, 1281.4022216796875), (1, 1717.6719970703125)]","[(0, 7348.638671875), (1, 1546.1142578125)]","[(0, 2124.81787109375), (1, 423.1265563964844)]","[(0, 22899.138671875), (1, 25507.810546875)]","[(0, 1726.8839111328125), (1, 1658.173828125)]","[(0, 1593.172607421875), (1, 692.0571899414062)]","[(0, 2032.8009033203125), (1, 2244.48681640625)]","[(0, 1404.0177001953125), (1, 1367.4208984375)]","[(0, 1603.651123046875), (1, 1258.695556640625)]","[(0, 1289.418701171875), (1, 1033.6014404296875)]","[(0, 2119.8447265625), (1, 2161.682861328125)]","[(0, 2345.376953125), (1, 2672.165771484375)]","[(0, 579.0181274414062), (1, 461.4618835449219)]","[(0, 3367.697265625), (1, 2763.393798828125)]","[(0, 5023.69091796875), (1, 4990.994140625)]","[(0, 2744.30224609375), (1, 1801.8834228515625)]","[(0, 7011.87939453125), (1, 8825.4072265625)]"
1628,"[(0, 1418.1861572265625), (1, 625.39208984375)]","[(0, 5593.248046875), (1, 5430.869140625)]","[(0, 1432.1942138671875), (1, 1476.885009765625)]","[(0, 1926.17333984375), (1, 1841.9945068359375)]","[(0, 1211.109619140625), (1, 603.8953247070312)]","[(0, 3082.928466796875), (1, 1782.99462890625)]","[(0, 6174.3505859375), (1, 7183.99560546875)]","[(0, 5805.8271484375), (1, 4326.234375)]","[(0, 2032.453857421875), (1, 542.7886962890625)]","[(0, 5292.0517578125), (1, 5627.2705078125)]","[(0, 1378.2745361328125), (1, 1297.51318359375)]","[(0, 3245.59033203125), (1, 1143.4444580078125)]","[(0, 5067.1982421875), (1, 4792.5791015625)]","[(0, 1229.2987060546875), (1, 856.935546875)]","[(0, 2687.119140625), (1, 2417.11279296875)]","[(0, 755.6268920898438), (1, 628.8429565429688)]","[(0, 1680.09912109375), (1, 2019.5789794921875)]","[(0, 1079.272216796875), (1, 1239.4071044921875)]","[(0, 1841.8408203125), (1, 2122.974609375)]","[(0, 1774.7354736328125), (1, 2025.0389404296875)]","[(0, 5660.62548828125), (1, 5786.734375)]","[(0, 1980.273193359375), (1, 1333.5750732421875)]","[(0, 6798.44091796875), (1, 8996.8818359375)]"
1629,"[(0, 4285.08642578125), (1, 2599.52197265625)]","[(0, 6460.7177734375), (1, 5279.1923828125)]","[(0, 1209.5543212890625), (1, 1226.8865966796875)]","[(0, 2016.0804443359375), (1, 2031.4993896484375)]","[(0, 606.5877075195312), (1, 1226.732177734375)]","[(0, 4085.770751953125), (1, 2309.095703125)]","[(0, 4925.29833984375), (1, 3469.08349609375)]","[(0, 3366.050048828125), (1, 536.6517944335938)]","[(0, 2159.39990234375), (1, 451.7005310058594)]","[(0, 5313.3115234375), (1, 1695.5289306640625)]","[(0, 2236.699462890625), (1, 1672.62353515625)]","[(0, 1757.40380859375), (1, 508.93280029296875)]","[(0, 2901.666748046875), (1, 2583.44677734375)]","[(0, 1361.34765625), (1, 1099.5135498046875)]","[(0, 2659.574462890625), (1, 2327.897705078125)]","[(0, 780.0760498046875), (1, 755.623291015625)]","[(0, 1135.076904296875), (1, 1399.3751220703125)]","[(0, 1300.361083984375), (1, 2039.7490234375)]","[(0, 1194.278076171875), (1, 768.8563842773438)]","[(0, 1135.743408203125), (1, 1025.02392578125)]","[(0, 1606.822998046875), (1, 1625.6226806640625)]","[(0, 2129.5029296875), (1, 1216.8944091796875)]","[(0, 1949.983642578125), (1, 1897.8939208984375)]"
1630,"[(0, 1506.2818603515625), (1, 991.1181030273438)]","[(0, 5773.2294921875), (1, 5526.37646484375)]","[(0, 1535.7158203125), (1, 1553.8236083984375)]","[(0, 1139.3006591796875), (1, 1190.35107421875)]","[(0, 1306.556640625), (1, 1488.66845703125)]","[(0, 2008.793212890625), (1, 3734.11279296875)]","[(0, 977.4417724609375), (1, 1262.9599609375)]","[(0, 803.2640380859375), (1, 426.9967956542969)]","[(0, 2383.95556640625), (1, 994.5210571289062)]","[(0, 15524.55078125), (1, 4613.1162109375)]","[(0, 881.2379760742188), (1, 865.5104370117188)]","[(0, 1892.6468505859375), (1, 695.0003662109375)]","[(0, 1907.8330078125), (1, 1956.0948486328125)]","[(0, 1875.6422119140625), (1, 1006.6328735351562)]","[(0, 3301.010986328125), (1, 2499.86328125)]","[(0, 1051.454345703125), (1, 979.3414916992188)]","[(0, 3018.781494140625), (1, 2965.26708984375)]","[(0, 2798.2177734375), (1, 2321.64111328125)]","[(0, 804.6380004882812), (1, 654.2490844726562)]","[(0, 6340.82177734375), (1, 5938.3583984375)]","[(0, 3402.361572265625), (1, 2968.041259765625)]","[(0, 2188.92919921875), (1, 1916.7838134765625)]","[(0, 2499.62109375), (1, 3767.432373046875)]"
1631,"[(0, 4159.99072265625), (1, 2146.36328125)]","[(0, 6567.01123046875), (1, 5273.80859375)]","[(0, 1411.248779296875), (1, 1375.5950927734375)]","[(0, 4601.7353515625), (1, 4259.37353515625)]","[(0, 1534.5087890625), (1, 1286.375732421875)]","[(0, 2175.68359375), (1, 3696.713623046875)]","[(0, 1903.786376953125), (1, 1353.1510009765625)]","[(0, 8747.705078125), (1, 2296.927978515625)]","[(0, 2463.188232421875), (1, 643.9366455078125)]","[(0, 3090.5791015625), (1, 1332.2110595703125)]","[(0, 950.9100341796875), (1, 1054.0250244140625)]","[(0, 3818.591064453125), (1, 1962.9605712890625)]","[(0, 1508.0152587890625), (1, 1494.133056640625)]","[(0, 1853.8302001953125), (1, 1372.9921875)]","[(0, 1872.6771240234375), (1, 1620.634521484375)]","[(0, 1153.0811767578125), (1, 922.2092895507812)]","[(0, 2004.551513671875), (1, 1902.2301025390625)]","[(0, 2442.51171875), (1, 3326.66650390625)]","[(0, 1265.605224609375), (1, 1066.960205078125)]","[(0, 813.580322265625), (1, 375.2602844238281)]","[(0, 1231.9610595703125), (1, 1025.1646728515625)]","[(0, 1892.1396484375), (1, 1580.2838134765625)]","[(0, 2017.068115234375), (1, 1763.6051025390625)]"
1632,"[(0, 1349.19580078125), (1, 785.7909545898438)]","[(0, 2781.573974609375), (1, 2509.7861328125)]","[(0, 1875.764892578125), (1, 1655.6597900390625)]","[(0, 1974.7230224609375), (1, 1835.74609375)]","[(0, 1245.5057373046875), (1, 619.0720825195312)]","[(0, 1944.369140625), (1, 1312.743408203125)]","[(0, 1948.730712890625), (1, 1685.0711669921875)]","[(0, 1391.87451171875), (1, 946.3062133789062)]","[(0, 2217.087158203125), (1, 737.192138671875)]","[(0, 5567.88818359375), (1, 2783.05224609375)]","[(0, 1133.884765625), (1, 1117.2081298828125)]","[(0, 3610.521484375), (1, 1889.3798828125)]","[(0, 3780.872314453125), (1, 3356.984130859375)]","[(0, 1301.9718017578125), (1, 1374.3873291015625)]","[(0, 2620.556396484375), (1, 1633.1591796875)]","[(0, 1091.5126953125), (1, 1075.3243408203125)]","[(0, 2149.2197265625), (1, 2951.258544921875)]","[(0, 1253.3753662109375), (1, 922.45166015625)]","[(0, 1156.3472900390625), (1, 1173.9764404296875)]","[(0, 504.3797912597656), (1, 311.504150390625)]","[(0, 4051.207763671875), (1, 3544.71484375)]","[(0, 3844.175537109375), (1, 2865.38427734375)]","[(0, 2119.33837890625), (1, 2657.130615234375)]"
