,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1746,"[(0, 6274.23291015625), (1, 5583.44140625)]","[(0, 5175.51416015625), (1, 4267.72119140625)]","[(0, 3908.52001953125), (1, 5468.81005859375)]","[(0, 5147.5693359375), (1, 6189.34814453125)]","[(0, 5304.9619140625), (1, 5401.81884765625)]","[(0, 6234.1337890625), (1, 6103.2958984375)]","[(0, 3931.97265625), (1, 3685.498779296875)]","[(0, 9523.9306640625), (1, 2862.1220703125)]","[(0, 8577.568359375), (1, 3417.154052734375)]","[(0, 20998.046875), (1, 13510.1962890625)]","[(0, 11543.7890625), (1, 14208.50390625)]","[(0, 6661.67236328125), (1, 2639.97509765625)]","[(0, 4246.81982421875), (1, 5007.18017578125)]","[(0, 2387.73388671875), (1, 2527.999755859375)]","[(0, 7684.84326171875), (1, 7599.65234375)]","[(0, 3277.240966796875), (1, 3061.726806640625)]","[(0, 2548.29833984375), (1, 2071.095947265625)]","[(0, 5628.1826171875), (1, 6154.08056640625)]","[(0, 17350.447265625), (1, 11711.88671875)]","[(0, 11743.5283203125), (1, 18742.88671875)]","[(0, 6167.923828125), (1, 6202.4716796875)]","[(0, 5179.56787109375), (1, 1902.837890625)]","[(0, 7468.89892578125), (1, 9168.3818359375)]"
1747,"[(0, 9233.974609375), (1, 8146.83984375)]","[(0, 3588.223388671875), (1, 2679.571533203125)]","[(0, 3751.531494140625), (1, 5317.55908203125)]","[(0, 4907.21435546875), (1, 5914.30419921875)]","[(0, 4978.46337890625), (1, 4849.83544921875)]","[(0, 8370.091796875), (1, 7902.42578125)]","[(0, 1474.4630126953125), (1, 1630.0028076171875)]","[(0, 9627.8916015625), (1, 7612.62939453125)]","[(0, 5363.6982421875), (1, 1887.273681640625)]","[(0, 107996.1015625), (1, 189867.421875)]","[(0, 12539.390625), (1, 15673.8056640625)]","[(0, 6722.8837890625), (1, 3557.977783203125)]","[(0, 5301.5986328125), (1, 6113.90966796875)]","[(0, 4267.4892578125), (1, 3339.677001953125)]","[(0, 5591.9248046875), (1, 5569.24755859375)]","[(0, 1910.9267578125), (1, 1649.0445556640625)]","[(0, 1918.03076171875), (1, 1601.9100341796875)]","[(0, 5351.50244140625), (1, 6785.91357421875)]","[(0, 1994.0474853515625), (1, 2243.046875)]","[(0, 367.8009033203125), (1, 421.3346862792969)]","[(0, 3712.53076171875), (1, 3546.80810546875)]","[(0, 7276.32861328125), (1, 3012.572265625)]","[(0, 1722.526123046875), (1, 1825.887451171875)]"
1748,"[(0, 4506.27490234375), (1, 3647.664306640625)]","[(0, 8654.0732421875), (1, 9853.654296875)]","[(0, 5317.0419921875), (1, 3645.025146484375)]","[(0, 5151.6943359375), (1, 6230.5615234375)]","[(0, 4869.79248046875), (1, 6093.6416015625)]","[(0, 7407.54638671875), (1, 6298.78955078125)]","[(0, 1970.5504150390625), (1, 1840.724853515625)]","[(0, 15499.9775390625), (1, 7462.24169921875)]","[(0, 11957.1064453125), (1, 4409.13037109375)]","[(0, 32751.927734375), (1, 48624.390625)]","[(0, 3772.6494140625), (1, 3971.876953125)]","[(0, 6681.05126953125), (1, 3295.251953125)]","[(0, 9698.5927734375), (1, 9026.3515625)]","[(0, 2799.641845703125), (1, 3611.802490234375)]","[(0, 4526.91162109375), (1, 3796.017578125)]","[(0, 2152.4248046875), (1, 1950.5491943359375)]","[(0, 4720.41455078125), (1, 6155.859375)]","[(0, 3273.748291015625), (1, 3335.281494140625)]","[(0, 14445.859375), (1, 10181.9189453125)]","[(0, 2115.274658203125), (1, 3007.93896484375)]","[(0, 6148.02099609375), (1, 6242.26611328125)]","[(0, 5264.5419921875), (1, 3609.843017578125)]","[(0, 2050.794921875), (1, 1949.3328857421875)]"
1749,"[(0, 7558.92138671875), (1, 6330.40478515625)]","[(0, 5199.42822265625), (1, 6654.77001953125)]","[(0, 4900.9521484375), (1, 3379.11474609375)]","[(0, 4808.29541015625), (1, 5687.85009765625)]","[(0, 5632.7255859375), (1, 4532.40185546875)]","[(0, 11478.470703125), (1, 10424.73828125)]","[(0, 1033.29443359375), (1, 1103.4783935546875)]","[(0, 14741.1220703125), (1, 4506.22314453125)]","[(0, 8900.6259765625), (1, 2892.252685546875)]","[(0, 11615.1708984375), (1, 10054.7197265625)]","[(0, 4129.779296875), (1, 4386.75)]","[(0, 5539.76904296875), (1, 2018.9886474609375)]","[(0, 17527.833984375), (1, 15179.4521484375)]","[(0, 3803.2939453125), (1, 4523.38134765625)]","[(0, 4827.1103515625), (1, 4352.4130859375)]","[(0, 1318.0440673828125), (1, 1161.428466796875)]","[(0, 3213.47607421875), (1, 4031.88232421875)]","[(0, 4024.544677734375), (1, 5199.1064453125)]","[(0, 1224.8599853515625), (1, 1357.66162109375)]","[(0, 4716.36962890625), (1, 5853.1826171875)]","[(0, 4591.4951171875), (1, 4553.48388671875)]","[(0, 5949.57666015625), (1, 4161.06640625)]","[(0, 2474.85400390625), (1, 3065.335205078125)]"
1750,"[(0, 4417.2783203125), (1, 4062.431396484375)]","[(0, 8289.556640625), (1, 9264.2109375)]","[(0, 6798.1494140625), (1, 4776.28955078125)]","[(0, 8891.2509765625), (1, 10655.8955078125)]","[(0, 4123.61669921875), (1, 4108.50732421875)]","[(0, 7568.609375), (1, 8653.6025390625)]","[(0, 1615.7947998046875), (1, 1727.5223388671875)]","[(0, 28395.0234375), (1, 27924.34375)]","[(0, 7987.14013671875), (1, 3623.17333984375)]","[(0, 71953.3984375), (1, 41860.6015625)]","[(0, 4447.74365234375), (1, 4134.03125)]","[(0, 5217.78759765625), (1, 2211.10595703125)]","[(0, 7878.49658203125), (1, 8947.7587890625)]","[(0, 2320.141357421875), (1, 4197.302734375)]","[(0, 7049.05029296875), (1, 5408.298828125)]","[(0, 5595.34423828125), (1, 5285.7470703125)]","[(0, 4811.46044921875), (1, 4121.9140625)]","[(0, 4332.45654296875), (1, 3697.122802734375)]","[(0, 3512.949462890625), (1, 3402.150634765625)]","[(0, 7518.5380859375), (1, 6082.87060546875)]","[(0, 11908.8759765625), (1, 11057.4716796875)]","[(0, 4424.51318359375), (1, 1534.1378173828125)]","[(0, 8677.1552734375), (1, 7220.26806640625)]"
1751,"[(0, 9273.5546875), (1, 8139.15185546875)]","[(0, 4710.1171875), (1, 5994.3818359375)]","[(0, 6165.63623046875), (1, 4352.79931640625)]","[(0, 4950.81298828125), (1, 5765.65869140625)]","[(0, 3726.418212890625), (1, 3791.900146484375)]","[(0, 10762.7041015625), (1, 12194.04296875)]","[(0, 1243.02685546875), (1, 1256.0498046875)]","[(0, 9553.705078125), (1, 8817.3828125)]","[(0, 9001.0185546875), (1, 2796.650634765625)]","[(0, 81430.296875), (1, 17647.40625)]","[(0, 4779.30126953125), (1, 4547.29541015625)]","[(0, 7096.251953125), (1, 2205.2265625)]","[(0, 10760.271484375), (1, 10934.37109375)]","[(0, 6367.54541015625), (1, 7315.5439453125)]","[(0, 5208.51513671875), (1, 3743.033447265625)]","[(0, 3997.51611328125), (1, 3422.208740234375)]","[(0, 3150.9853515625), (1, 2689.626708984375)]","[(0, 4983.2841796875), (1, 6473.20703125)]","[(0, 1900.832763671875), (1, 1288.19140625)]","[(0, 8401.44140625), (1, 10680.220703125)]","[(0, 4200.1220703125), (1, 3870.688232421875)]","[(0, 4355.365234375), (1, 1481.6688232421875)]","[(0, 5052.962890625), (1, 7604.68408203125)]"
1752,"[(0, 5340.423828125), (1, 6625.61474609375)]","[(0, 7003.7919921875), (1, 8049.56884765625)]","[(0, 2857.773193359375), (1, 2359.895751953125)]","[(0, 5865.38134765625), (1, 6726.68701171875)]","[(0, 8568.8359375), (1, 6618.345703125)]","[(0, 5251.56982421875), (1, 5658.09423828125)]","[(0, 3048.20849609375), (1, 2830.107666015625)]","[(0, 9102.0234375), (1, 2754.881591796875)]","[(0, 7266.2734375), (1, 2327.691162109375)]","[(0, 44517.8984375), (1, 28525.630859375)]","[(0, 13216.73046875), (1, 14106.8759765625)]","[(0, 8231.724609375), (1, 4283.24365234375)]","[(0, 6313.240234375), (1, 6814.71435546875)]","[(0, 1340.2769775390625), (1, 2262.74560546875)]","[(0, 6638.36572265625), (1, 5942.54541015625)]","[(0, 897.643310546875), (1, 659.5017700195312)]","[(0, 9412.0947265625), (1, 7992.0546875)]","[(0, 3352.2333984375), (1, 3041.596435546875)]","[(0, 2742.53076171875), (1, 3002.092529296875)]","[(0, 3691.239013671875), (1, 3131.0205078125)]","[(0, 3872.545166015625), (1, 3748.641845703125)]","[(0, 6080.68408203125), (1, 4027.524169921875)]","[(0, 9242.7666015625), (1, 14051.90625)]"
1753,"[(0, 13217.1962890625), (1, 16009.3349609375)]","[(0, 4516.859375), (1, 5549.83154296875)]","[(0, 3038.20751953125), (1, 2542.350341796875)]","[(0, 5829.640625), (1, 6983.04345703125)]","[(0, 6154.990234375), (1, 7848.90380859375)]","[(0, 8490.064453125), (1, 9221.7861328125)]","[(0, 2196.58203125), (1, 2304.128662109375)]","[(0, 11995.310546875), (1, 5925.765625)]","[(0, 14309.826171875), (1, 6144.591796875)]","[(0, 111125.96875), (1, 82433.640625)]","[(0, 16050.396484375), (1, 17622.3828125)]","[(0, 7164.49658203125), (1, 4070.478515625)]","[(0, 4339.11767578125), (1, 5379.25048828125)]","[(0, 2797.984375), (1, 3293.049560546875)]","[(0, 6729.35595703125), (1, 6239.42138671875)]","[(0, 663.8504028320312), (1, 616.8652954101562)]","[(0, 6663.7119140625), (1, 5768.68896484375)]","[(0, 2450.978515625), (1, 2058.58203125)]","[(0, 5385.09228515625), (1, 4966.40869140625)]","[(0, 3854.82958984375), (1, 5463.97705078125)]","[(0, 4162.73291015625), (1, 3834.871337890625)]","[(0, 6197.9189453125), (1, 3932.951416015625)]","[(0, 4772.6201171875), (1, 7049.68212890625)]"
1754,"[(0, 8688.2763671875), (1, 9688.443359375)]","[(0, 5527.72119140625), (1, 6063.005859375)]","[(0, 3476.435791015625), (1, 2864.172607421875)]","[(0, 5533.28515625), (1, 6626.05712890625)]","[(0, 5262.37353515625), (1, 4601.72265625)]","[(0, 7046.86572265625), (1, 6749.98828125)]","[(0, 2203.14111328125), (1, 1929.816650390625)]","[(0, 9090.1728515625), (1, 3429.095703125)]","[(0, 15956.2451171875), (1, 4894.11865234375)]","[(0, 34039.6015625), (1, 53086.33984375)]","[(0, 10776.517578125), (1, 10867.2861328125)]","[(0, 3391.1826171875), (1, 1461.4345703125)]","[(0, 9723.46875), (1, 9776.8798828125)]","[(0, 2628.815185546875), (1, 2847.4462890625)]","[(0, 2422.16845703125), (1, 2402.864990234375)]","[(0, 7074.80419921875), (1, 5733.63037109375)]","[(0, 5807.7158203125), (1, 5234.0947265625)]","[(0, 4280.78955078125), (1, 4248.17236328125)]","[(0, 9240.501953125), (1, 12887.130859375)]","[(0, 5028.58984375), (1, 3963.6201171875)]","[(0, 8442.822265625), (1, 7278.99365234375)]","[(0, 2932.954833984375), (1, 3170.382080078125)]","[(0, 4711.61767578125), (1, 3763.152099609375)]"
1755,"[(0, 11267.1640625), (1, 12743.7470703125)]","[(0, 3642.658447265625), (1, 4188.88134765625)]","[(0, 3411.686767578125), (1, 2782.286376953125)]","[(0, 6033.28955078125), (1, 7240.2373046875)]","[(0, 4212.01904296875), (1, 4832.88134765625)]","[(0, 9423.6806640625), (1, 8630.2548828125)]","[(0, 1359.8048095703125), (1, 1523.884033203125)]","[(0, 20247.869140625), (1, 8928.6123046875)]","[(0, 14949.1474609375), (1, 6650.74755859375)]","[(0, 12408.8544921875), (1, 14873.59375)]","[(0, 13774.30859375), (1, 12669.173828125)]","[(0, 10595.7529296875), (1, 3174.5029296875)]","[(0, 8232.5263671875), (1, 8585.564453125)]","[(0, 4565.32373046875), (1, 3531.6162109375)]","[(0, 3399.29345703125), (1, 3281.494140625)]","[(0, 3931.2939453125), (1, 4150.2783203125)]","[(0, 3672.1806640625), (1, 3347.364501953125)]","[(0, 2681.246826171875), (1, 3062.959228515625)]","[(0, 2519.86279296875), (1, 1934.1087646484375)]","[(0, 3808.50244140625), (1, 6946.1943359375)]","[(0, 4288.94580078125), (1, 3633.855712890625)]","[(0, 2654.38916015625), (1, 2566.510009765625)]","[(0, 5801.65380859375), (1, 9295.060546875)]"
1756,"[(0, 4791.2626953125), (1, 6171.94873046875)]","[(0, 12000.1044921875), (1, 10501.6220703125)]","[(0, 2726.83203125), (1, 3211.279541015625)]","[(0, 6257.80517578125), (1, 7395.4267578125)]","[(0, 4167.42431640625), (1, 3837.300537109375)]","[(0, 8046.7060546875), (1, 5317.18896484375)]","[(0, 47060.37890625), (1, 38845.61328125)]","[(0, 20881.244140625), (1, 18095.28515625)]","[(0, 6215.54052734375), (1, 1796.7449951171875)]","[(0, 15527.259765625), (1, 6169.77685546875)]","[(0, 1565.7930908203125), (1, 2231.06787109375)]","[(0, 10463.79296875), (1, 5086.27880859375)]","[(0, 5009.5966796875), (1, 5168.66748046875)]","[(0, 3882.61474609375), (1, 3531.63623046875)]","[(0, 4419.48681640625), (1, 2312.060546875)]","[(0, 8320.71484375), (1, 8302.7373046875)]","[(0, 4183.81103515625), (1, 3093.1298828125)]","[(0, 5834.228515625), (1, 5882.3427734375)]","[(0, 1309.160400390625), (1, 1226.2275390625)]","[(0, 1183.1627197265625), (1, 1318.8367919921875)]","[(0, 11791.2451171875), (1, 11109.1572265625)]","[(0, 4694.65869140625), (1, 4008.732421875)]","[(0, 3710.067626953125), (1, 3197.60107421875)]"
1757,"[(0, 11547.86328125), (1, 14276.1181640625)]","[(0, 7926.02685546875), (1, 6715.61083984375)]","[(0, 2381.38232421875), (1, 2805.017578125)]","[(0, 9733.359375), (1, 7981.048828125)]","[(0, 3477.12548828125), (1, 3736.5458984375)]","[(0, 12397.0615234375), (1, 8447.638671875)]","[(0, 12180.875), (1, 8430.6484375)]","[(0, 22681.666015625), (1, 5065.2705078125)]","[(0, 3344.416259765625), (1, 1504.1551513671875)]","[(0, 56029.45703125), (1, 23613.71484375)]","[(0, 1963.2208251953125), (1, 2801.442138671875)]","[(0, 8175.107421875), (1, 2376.2880859375)]","[(0, 3148.70849609375), (1, 3142.771484375)]","[(0, 5180.16552734375), (1, 4562.6123046875)]","[(0, 5243.8125), (1, 2614.616455078125)]","[(0, 5100.96826171875), (1, 5435.1435546875)]","[(0, 2861.4765625), (1, 2274.208251953125)]","[(0, 3681.00927734375), (1, 2994.660888671875)]","[(0, 3455.42041015625), (1, 1846.674072265625)]","[(0, 1053.7576904296875), (1, 2104.279052734375)]","[(0, 6107.2666015625), (1, 5959.27001953125)]","[(0, 3100.75830078125), (1, 2551.759033203125)]","[(0, 8085.56103515625), (1, 13677.5341796875)]"
1758,"[(0, 7434.93603515625), (1, 8471.7607421875)]","[(0, 11646.55078125), (1, 9660.39453125)]","[(0, 3360.273681640625), (1, 4067.99462890625)]","[(0, 5225.04248046875), (1, 4398.52197265625)]","[(0, 2952.43212890625), (1, 3143.406982421875)]","[(0, 6232.7841796875), (1, 9191.494140625)]","[(0, 9196.580078125), (1, 8314.15625)]","[(0, 36750.9375), (1, 37922.27734375)]","[(0, 8614.1220703125), (1, 4236.072265625)]","[(0, 13092.5576171875), (1, 9330.9072265625)]","[(0, 3331.698486328125), (1, 3060.229248046875)]","[(0, 9287.1923828125), (1, 2405.12109375)]","[(0, 3777.059326171875), (1, 4155.2802734375)]","[(0, 4439.6201171875), (1, 3859.15869140625)]","[(0, 8171.97412109375), (1, 6833.822265625)]","[(0, 8382.650390625), (1, 6692.185546875)]","[(0, 9833.4052734375), (1, 7600.384765625)]","[(0, 2955.3154296875), (1, 3825.7353515625)]","[(0, 1697.486572265625), (1, 1601.7664794921875)]","[(0, 1332.089111328125), (1, 1011.4515380859375)]","[(0, 7184.4345703125), (1, 6568.00048828125)]","[(0, 4056.18310546875), (1, 3168.42333984375)]","[(0, 14840.15625), (1, 10611.90234375)]"
1759,"[(0, 9890.947265625), (1, 11793.482421875)]","[(0, 7487.57666015625), (1, 5897.3291015625)]","[(0, 2971.0400390625), (1, 3591.023681640625)]","[(0, 6339.642578125), (1, 5403.27685546875)]","[(0, 2808.471923828125), (1, 2640.6474609375)]","[(0, 8738.9833984375), (1, 12203.2109375)]","[(0, 4282.9619140625), (1, 3485.904052734375)]","[(0, 10083.306640625), (1, 3341.2919921875)]","[(0, 12675.65234375), (1, 5017.77783203125)]","[(0, 32018.3203125), (1, 9864.3818359375)]","[(0, 4140.5888671875), (1, 3928.277099609375)]","[(0, 10546.9375), (1, 3725.23828125)]","[(0, 3804.1572265625), (1, 3457.23974609375)]","[(0, 6479.123046875), (1, 4571.26171875)]","[(0, 3629.031494140625), (1, 3206.777587890625)]","[(0, 4171.71044921875), (1, 4548.0888671875)]","[(0, 6935.6162109375), (1, 5603.26904296875)]","[(0, 2206.256103515625), (1, 2716.587158203125)]","[(0, 1898.7537841796875), (1, 1881.2978515625)]","[(0, 1949.3934326171875), (1, 2663.0986328125)]","[(0, 1546.1607666015625), (1, 1408.4144287109375)]","[(0, 2443.62548828125), (1, 1644.923095703125)]","[(0, 2722.988525390625), (1, 2349.341552734375)]"
1760,"[(0, 3488.51123046875), (1, 2373.487548828125)]","[(0, 6321.02392578125), (1, 6259.6611328125)]","[(0, 2139.152099609375), (1, 1966.729736328125)]","[(0, 5883.7568359375), (1, 4925.73974609375)]","[(0, 3709.575439453125), (1, 4122.16552734375)]","[(0, 7720.81640625), (1, 5677.44482421875)]","[(0, 4056.833251953125), (1, 5026.5712890625)]","[(0, 5162.43115234375), (1, 4394.83203125)]","[(0, 7119.97119140625), (1, 2496.427734375)]","[(0, 12203.7109375), (1, 12801.837890625)]","[(0, 3224.573974609375), (1, 3959.509765625)]","[(0, 6538.3896484375), (1, 2018.3148193359375)]","[(0, 2319.97314453125), (1, 2708.88818359375)]","[(0, 2805.6181640625), (1, 3178.70166015625)]","[(0, 8030.23974609375), (1, 4679.97900390625)]","[(0, 4476.58251953125), (1, 3347.80859375)]","[(0, 6561.65869140625), (1, 5858.89013671875)]","[(0, 4033.343505859375), (1, 3199.70556640625)]","[(0, 11208.4453125), (1, 11749.9580078125)]","[(0, 1771.7261962890625), (1, 2344.750732421875)]","[(0, 19108.94921875), (1, 18514.740234375)]","[(0, 6678.33154296875), (1, 4176.33251953125)]","[(0, 5200.32080078125), (1, 6380.43212890625)]"
1761,"[(0, 6570.6318359375), (1, 5794.576171875)]","[(0, 3970.585205078125), (1, 3962.078369140625)]","[(0, 2685.780517578125), (1, 2477.363037109375)]","[(0, 5704.9736328125), (1, 4780.0673828125)]","[(0, 3702.00927734375), (1, 3316.826904296875)]","[(0, 11773.154296875), (1, 8795.3447265625)]","[(0, 52484.8828125), (1, 47625.51171875)]","[(0, 8859.3837890625), (1, 2588.161865234375)]","[(0, 13899.5244140625), (1, 5287.37548828125)]","[(0, 110251.9296875), (1, 100928.265625)]","[(0, 3933.225341796875), (1, 5166.72607421875)]","[(0, 8020.2138671875), (1, 2645.902099609375)]","[(0, 2602.4775390625), (1, 2673.0732421875)]","[(0, 2569.5576171875), (1, 2383.302001953125)]","[(0, 3708.373046875), (1, 2268.118896484375)]","[(0, 3587.1318359375), (1, 3725.77490234375)]","[(0, 4727.99267578125), (1, 4639.8671875)]","[(0, 2028.576171875), (1, 2410.771484375)]","[(0, 3363.08203125), (1, 2603.612060546875)]","[(0, 2809.629150390625), (1, 5175.52880859375)]","[(0, 3320.159423828125), (1, 2978.542724609375)]","[(0, 9115.4521484375), (1, 5201.38232421875)]","[(0, 3685.786865234375), (1, 3332.28662109375)]"
1762,"[(0, 4335.67626953125), (1, 3712.824462890625)]","[(0, 4711.13232421875), (1, 4542.0380859375)]","[(0, 2351.86474609375), (1, 2221.408935546875)]","[(0, 6378.81982421875), (1, 5283.1767578125)]","[(0, 4793.59375), (1, 3765.780029296875)]","[(0, 6320.22265625), (1, 8790.6650390625)]","[(0, 23409.89453125), (1, 25868.46484375)]","[(0, 20117.849609375), (1, 17118.994140625)]","[(0, 6307.01806640625), (1, 2180.796875)]","[(0, 15353.8271484375), (1, 9036.798828125)]","[(0, 3875.641357421875), (1, 3641.96728515625)]","[(0, 16642.40625), (1, 5532.17724609375)]","[(0, 5528.2958984375), (1, 5243.5224609375)]","[(0, 4195.68994140625), (1, 3379.282470703125)]","[(0, 2343.559326171875), (1, 1949.91015625)]","[(0, 3779.13818359375), (1, 3359.360595703125)]","[(0, 4721.1533203125), (1, 3098.130615234375)]","[(0, 4819.8330078125), (1, 4989.13818359375)]","[(0, 2857.791015625), (1, 2226.514892578125)]","[(0, 4799.10986328125), (1, 4241.01171875)]","[(0, 49552.12890625), (1, 48046.125)]","[(0, 3110.108154296875), (1, 2982.445068359375)]","[(0, 5486.37255859375), (1, 4733.82666015625)]"
1763,"[(0, 8005.328125), (1, 5803.9892578125)]","[(0, 3008.177001953125), (1, 2917.869873046875)]","[(0, 2971.25537109375), (1, 2855.782958984375)]","[(0, 4455.30029296875), (1, 3795.728271484375)]","[(0, 3364.217529296875), (1, 4358.62744140625)]","[(0, 8397.4287109375), (1, 11681.5009765625)]","[(0, 25047.337890625), (1, 16491.85546875)]","[(0, 2561.117431640625), (1, 2247.083984375)]","[(0, 11628.7822265625), (1, 3985.726318359375)]","[(0, 22935.943359375), (1, 17923.279296875)]","[(0, 5061.12255859375), (1, 4569.49267578125)]","[(0, 6428.7392578125), (1, 3064.461181640625)]","[(0, 6986.31396484375), (1, 6061.31787109375)]","[(0, 5238.7939453125), (1, 4243.9130859375)]","[(0, 1806.015625), (1, 1586.2374267578125)]","[(0, 2283.29443359375), (1, 2434.336669921875)]","[(0, 3219.638916015625), (1, 2213.92822265625)]","[(0, 3010.165771484375), (1, 2915.3359375)]","[(0, 3924.4912109375), (1, 5547.46630859375)]","[(0, 765.7631225585938), (1, 768.1139526367188)]","[(0, 8804.8701171875), (1, 8650.013671875)]","[(0, 3019.558837890625), (1, 2756.767333984375)]","[(0, 3944.87451171875), (1, 3383.251953125)]"
1764,"[(0, 4078.95361328125), (1, 2894.65478515625)]","[(0, 10239.4580078125), (1, 10838.3583984375)]","[(0, 2015.657470703125), (1, 2227.704345703125)]","[(0, 3591.759765625), (1, 4027.820068359375)]","[(0, 4259.02001953125), (1, 3155.258544921875)]","[(0, 9258.3115234375), (1, 6536.9990234375)]","[(0, 6414.93505859375), (1, 9210.3779296875)]","[(0, 16019.5830078125), (1, 13639.291015625)]","[(0, 9417.2392578125), (1, 3290.29638671875)]","[(0, 237575.6875), (1, 178711.796875)]","[(0, 2486.627685546875), (1, 3030.06201171875)]","[(0, 8141.775390625), (1, 2130.156005859375)]","[(0, 2795.447998046875), (1, 3118.653076171875)]","[(0, 3682.301513671875), (1, 3716.626220703125)]","[(0, 4561.38525390625), (1, 2578.3037109375)]","[(0, 7332.89404296875), (1, 6292.97119140625)]","[(0, 4071.708984375), (1, 3128.208740234375)]","[(0, 3321.5625), (1, 3239.16455078125)]","[(0, 1177.299072265625), (1, 1147.17626953125)]","[(0, 1009.9296264648438), (1, 1479.5020751953125)]","[(0, 5051.2763671875), (1, 4671.279296875)]","[(0, 5733.82177734375), (1, 5299.314453125)]","[(0, 4248.69921875), (1, 6180.8017578125)]"
1765,"[(0, 5629.76123046875), (1, 4570.13720703125)]","[(0, 6268.7783203125), (1, 6453.845703125)]","[(0, 2447.64404296875), (1, 2707.019775390625)]","[(0, 2069.7939453125), (1, 2267.767333984375)]","[(0, 2939.156982421875), (1, 4047.465576171875)]","[(0, 15628.02734375), (1, 11235.5966796875)]","[(0, 41495.20703125), (1, 34909.92578125)]","[(0, 16685.220703125), (1, 5253.28759765625)]","[(0, 10959.7822265625), (1, 3902.151123046875)]","[(0, 70604.5703125), (1, 192773.546875)]","[(0, 3042.687255859375), (1, 4054.613037109375)]","[(0, 9370.5009765625), (1, 3041.19921875)]","[(0, 3139.616943359375), (1, 3484.222412109375)]","[(0, 4136.28271484375), (1, 4748.22265625)]","[(0, 3870.060546875), (1, 2166.846923828125)]","[(0, 5283.6201171875), (1, 5994.23876953125)]","[(0, 2946.79931640625), (1, 2296.6533203125)]","[(0, 3123.740234375), (1, 4424.24755859375)]","[(0, 7765.85498046875), (1, 6838.55517578125)]","[(0, 2608.47216796875), (1, 2613.93701171875)]","[(0, 2914.6533203125), (1, 2727.404296875)]","[(0, 3135.82861328125), (1, 3153.64306640625)]","[(0, 4392.4228515625), (1, 3745.883056640625)]"
1766,"[(0, 3504.660888671875), (1, 2847.546630859375)]","[(0, 10055.6396484375), (1, 10313.9423828125)]","[(0, 2620.70263671875), (1, 2793.355712890625)]","[(0, 2551.14208984375), (1, 2737.2958984375)]","[(0, 7249.28759765625), (1, 5385.45166015625)]","[(0, 8358.095703125), (1, 10860.7490234375)]","[(0, 12816.5830078125), (1, 8535.0146484375)]","[(0, 18924.853515625), (1, 6361.89453125)]","[(0, 10438.1484375), (1, 6792.62158203125)]","[(0, 32021.09765625), (1, 33800.578125)]","[(0, 2415.720703125), (1, 2478.252685546875)]","[(0, 9797.82421875), (1, 2838.878173828125)]","[(0, 6089.68505859375), (1, 7306.1591796875)]","[(0, 3696.4248046875), (1, 5824.11669921875)]","[(0, 4077.19970703125), (1, 3429.547119140625)]","[(0, 1491.31494140625), (1, 1360.2257080078125)]","[(0, 6007.59619140625), (1, 4706.71826171875)]","[(0, 5257.6630859375), (1, 5417.95166015625)]","[(0, 5528.474609375), (1, 5940.10302734375)]","[(0, 3029.3974609375), (1, 4770.4404296875)]","[(0, 19922.818359375), (1, 19335.232421875)]","[(0, 8955.142578125), (1, 7473.04541015625)]","[(0, 5124.61669921875), (1, 7571.02783203125)]"
1767,"[(0, 8467.5126953125), (1, 6411.4853515625)]","[(0, 5972.65771484375), (1, 5946.87646484375)]","[(0, 3179.250244140625), (1, 3363.005126953125)]","[(0, 2481.764892578125), (1, 2629.621337890625)]","[(0, 4991.58935546875), (1, 6619.76025390625)]","[(0, 11274.7109375), (1, 15477.7041015625)]","[(0, 5616.205078125), (1, 4808.1533203125)]","[(0, 31521.140625), (1, 18270.615234375)]","[(0, 5726.7451171875), (1, 1537.4326171875)]","[(0, 15216.337890625), (1, 14964.0537109375)]","[(0, 3264.21484375), (1, 3114.4384765625)]","[(0, 6522.4775390625), (1, 2182.868408203125)]","[(0, 7872.49560546875), (1, 9306.4140625)]","[(0, 5747.892578125), (1, 5491.669921875)]","[(0, 2059.447021484375), (1, 1845.383544921875)]","[(0, 968.6054077148438), (1, 1292.8497314453125)]","[(0, 4147.05810546875), (1, 3488.275146484375)]","[(0, 5300.60791015625), (1, 5810.56298828125)]","[(0, 3567.685302734375), (1, 2802.02734375)]","[(0, 3004.1318359375), (1, 3193.078857421875)]","[(0, 4354.55126953125), (1, 4219.05029296875)]","[(0, 5763.4208984375), (1, 4758.56298828125)]","[(0, 2821.193603515625), (1, 2479.368408203125)]"
