,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1874,"[(0, 21234.240234375), (1, 26789.22265625)]","[(0, 33223.0859375), (1, 39676.57421875)]","[(0, 21366.7890625), (1, 20232.349609375)]","[(0, 22053.958984375), (1, 19267.236328125)]","[(0, 46561.9921875), (1, 36513.03125)]","[(0, 17108.009765625), (1, 15670.7275390625)]","[(0, 43299.3046875), (1, 43220.21875)]","[(0, 21285.80078125), (1, 21144.439453125)]","[(0, 21172.91015625), (1, 28040.80078125)]","[(0, 26746.94921875), (1, 30219.2265625)]","[(0, 17492.748046875), (1, 18800.603515625)]","[(0, 17838.0859375), (1, 17663.30078125)]","[(0, 43087.78125), (1, 36363.2265625)]","[(0, 26992.150390625), (1, 25720.767578125)]","[(0, 27588.990234375), (1, 27997.2734375)]","[(0, 33040.61328125), (1, 34552.96875)]","[(0, 29318.626953125), (1, 32164.978515625)]","[(0, 31315.267578125), (1, 29047.662109375)]","[(0, 27344.98828125), (1, 25107.34375)]","[(0, 39561.5625), (1, 22435.744140625)]","[(0, 26405.00390625), (1, 28593.44921875)]","[(0, 31756.791015625), (1, 32326.919921875)]","[(0, 28375.939453125), (1, 28633.53515625)]"
1875,"[(0, 31964.833984375), (1, 32522.6875)]","[(0, 39588.39453125), (1, 53419.8515625)]","[(0, 21495.568359375), (1, 20311.634765625)]","[(0, 18184.185546875), (1, 16105.810546875)]","[(0, 37165.7109375), (1, 45180.421875)]","[(0, 21447.654296875), (1, 19211.091796875)]","[(0, 37587.06640625), (1, 41217.4296875)]","[(0, 26653.373046875), (1, 29538.685546875)]","[(0, 25612.943359375), (1, 28959.732421875)]","[(0, 43245.24609375), (1, 37419.78515625)]","[(0, 28134.82421875), (1, 26880.177734375)]","[(0, 31156.759765625), (1, 27450.9140625)]","[(0, 44572.10546875), (1, 41958.640625)]","[(0, 29281.712890625), (1, 28897.98828125)]","[(0, 27663.20703125), (1, 28675.7578125)]","[(0, 32465.94921875), (1, 30362.7109375)]","[(0, 29349.51171875), (1, 32663.37109375)]","[(0, 23906.857421875), (1, 24749.60546875)]","[(0, 26724.51171875), (1, 24100.95703125)]","[(0, 29142.61328125), (1, 25603.541015625)]","[(0, 30679.890625), (1, 33578.56640625)]","[(0, 29282.6640625), (1, 27454.240234375)]","[(0, 32391.291015625), (1, 33487.6796875)]"
1876,"[(0, 26772.392578125), (1, 29365.275390625)]","[(0, 24822.408203125), (1, 21224.869140625)]","[(0, 19731.97265625), (1, 20676.42578125)]","[(0, 26352.525390625), (1, 22353.66796875)]","[(0, 41315.93359375), (1, 40774.66015625)]","[(0, 25275.5625), (1, 28476.759765625)]","[(0, 47181.9375), (1, 45921.72265625)]","[(0, 25476.7890625), (1, 32085.505859375)]","[(0, 21002.75390625), (1, 23028.962890625)]","[(0, 26042.3046875), (1, 31522.79296875)]","[(0, 28936.568359375), (1, 26732.87109375)]","[(0, 25960.30078125), (1, 25517.712890625)]","[(0, 23576.8125), (1, 23375.44921875)]","[(0, 23371.591796875), (1, 23452.41796875)]","[(0, 21086.544921875), (1, 21953.33984375)]","[(0, 42994.89453125), (1, 43605.75)]","[(0, 31214.634765625), (1, 34435.4296875)]","[(0, 23726.966796875), (1, 25815.67578125)]","[(0, 20780.763671875), (1, 18337.314453125)]","[(0, 41953.44140625), (1, 22732.7265625)]","[(0, 29688.791015625), (1, 30845.619140625)]","[(0, 33354.9921875), (1, 31871.720703125)]","[(0, 40008.1328125), (1, 43534.03125)]"
1877,"[(0, 34942.50390625), (1, 37228.14453125)]","[(0, 32685.21484375), (1, 24770.2421875)]","[(0, 19431.060546875), (1, 20373.248046875)]","[(0, 21151.275390625), (1, 15736.201171875)]","[(0, 39904.18359375), (1, 41276.75)]","[(0, 25859.560546875), (1, 27153.28515625)]","[(0, 25820.896484375), (1, 25409.673828125)]","[(0, 37232.546875), (1, 43431.35546875)]","[(0, 20874.4140625), (1, 19032.853515625)]","[(0, 28364.46875), (1, 24589.87890625)]","[(0, 30446.65625), (1, 27303.267578125)]","[(0, 14308.2705078125), (1, 26971.05078125)]","[(0, 23707.310546875), (1, 25884.876953125)]","[(0, 22922.7578125), (1, 23546.724609375)]","[(0, 21391.947265625), (1, 22080.982421875)]","[(0, 41445.140625), (1, 39711.89453125)]","[(0, 28555.189453125), (1, 32798.90625)]","[(0, 24537.638671875), (1, 23037.00390625)]","[(0, 29816.19140625), (1, 27577.44140625)]","[(0, 34966.234375), (1, 44619.91015625)]","[(0, 39024.5859375), (1, 41004.96875)]","[(0, 25204.14453125), (1, 24286.94921875)]","[(0, 22016.6796875), (1, 27560.7734375)]"
1878,"[(0, 24145.7265625), (1, 28047.0078125)]","[(0, 32573.28515625), (1, 27737.384765625)]","[(0, 23841.693359375), (1, 24560.537109375)]","[(0, 22585.58984375), (1, 19008.982421875)]","[(0, 37614.60546875), (1, 36945.16015625)]","[(0, 21639.919921875), (1, 19736.84765625)]","[(0, 28268.060546875), (1, 27893.94921875)]","[(0, 26414.6484375), (1, 29960.3046875)]","[(0, 21280.60546875), (1, 25382.763671875)]","[(0, 26228.591796875), (1, 29775.044921875)]","[(0, 36263.66015625), (1, 26813.86328125)]","[(0, 26281.625), (1, 24199.578125)]","[(0, 38088.671875), (1, 35498.62109375)]","[(0, 32379.619140625), (1, 29115.501953125)]","[(0, 23698.26953125), (1, 24956.875)]","[(0, 29531.390625), (1, 29095.15625)]","[(0, 25566.11328125), (1, 24900.673828125)]","[(0, 29343.12890625), (1, 26198.517578125)]","[(0, 31366.46484375), (1, 29716.833984375)]","[(0, 50496.84375), (1, 48808.41796875)]","[(0, 31106.078125), (1, 32142.716796875)]","[(0, 25426.23046875), (1, 25061.244140625)]","[(0, 26933.0625), (1, 31229.998046875)]"
1879,"[(0, 24124.896484375), (1, 25879.66796875)]","[(0, 42649.60546875), (1, 32136.125)]","[(0, 22849.052734375), (1, 23024.87890625)]","[(0, 23799.146484375), (1, 20285.96484375)]","[(0, 37544.93359375), (1, 36708.2734375)]","[(0, 26731.037109375), (1, 24349.751953125)]","[(0, 39051.203125), (1, 37102.28125)]","[(0, 26350.439453125), (1, 28549.87890625)]","[(0, 29044.6171875), (1, 25771.349609375)]","[(0, 19045.0546875), (1, 27351.22265625)]","[(0, 24450.8828125), (1, 26071.478515625)]","[(0, 17603.85546875), (1, 23946.03515625)]","[(0, 40285.13671875), (1, 38301.58203125)]","[(0, 25619.1484375), (1, 25848.44140625)]","[(0, 26071.9765625), (1, 27267.59375)]","[(0, 27261.716796875), (1, 27635.01953125)]","[(0, 26992.43359375), (1, 27638.630859375)]","[(0, 25561.236328125), (1, 25566.30859375)]","[(0, 26941.71875), (1, 23739.03125)]","[(0, 38764.56640625), (1, 23888.966796875)]","[(0, 29771.04296875), (1, 33763.30078125)]","[(0, 40741.0), (1, 43198.171875)]","[(0, 24029.21484375), (1, 24859.671875)]"
1880,"[(0, 26451.654296875), (1, 23816.12890625)]","[(0, 40047.6796875), (1, 32978.0625)]","[(0, 25006.572265625), (1, 27707.166015625)]","[(0, 27178.15625), (1, 22896.4296875)]","[(0, 33117.08203125), (1, 39186.2890625)]","[(0, 28112.96484375), (1, 23846.90234375)]","[(0, 33867.8203125), (1, 39309.3984375)]","[(0, 31946.9765625), (1, 36554.109375)]","[(0, 20540.32421875), (1, 17534.4375)]","[(0, 32823.46875), (1, 38495.48046875)]","[(0, 47407.140625), (1, 44752.40625)]","[(0, 21148.3125), (1, 25688.41015625)]","[(0, 26103.025390625), (1, 24162.173828125)]","[(0, 32468.302734375), (1, 31231.041015625)]","[(0, 23424.880859375), (1, 24888.61328125)]","[(0, 29874.197265625), (1, 32338.326171875)]","[(0, 30683.75390625), (1, 32528.1796875)]","[(0, 35624.03515625), (1, 34430.86328125)]","[(0, 31746.76953125), (1, 22856.74609375)]","[(0, 46097.71875), (1, 30814.30859375)]","[(0, 35254.16015625), (1, 38129.5625)]","[(0, 34180.29296875), (1, 33540.515625)]","[(0, 27989.265625), (1, 30394.02734375)]"
1881,"[(0, 25457.091796875), (1, 22174.275390625)]","[(0, 41842.00390625), (1, 33161.07421875)]","[(0, 30036.86328125), (1, 33210.94921875)]","[(0, 25185.404296875), (1, 19666.83984375)]","[(0, 37541.49609375), (1, 33229.9609375)]","[(0, 27417.53125), (1, 22904.271484375)]","[(0, 35673.83984375), (1, 31810.443359375)]","[(0, 27692.716796875), (1, 24667.6953125)]","[(0, 24149.82421875), (1, 40983.73828125)]","[(0, 43555.41796875), (1, 39867.51171875)]","[(0, 25908.83203125), (1, 25362.705078125)]","[(0, 19925.62890625), (1, 27956.212890625)]","[(0, 28075.72265625), (1, 25780.345703125)]","[(0, 27220.099609375), (1, 31767.0)]","[(0, 26015.4453125), (1, 27552.51953125)]","[(0, 32026.685546875), (1, 30161.5859375)]","[(0, 28892.3671875), (1, 31440.58984375)]","[(0, 33930.3125), (1, 28138.95703125)]","[(0, 18961.689453125), (1, 20804.021484375)]","[(0, 25454.10546875), (1, 16635.51953125)]","[(0, 39667.45703125), (1, 35402.26953125)]","[(0, 25161.755859375), (1, 23023.296875)]","[(0, 24033.25), (1, 28273.18359375)]"
1882,"[(0, 19051.03125), (1, 15412.4072265625)]","[(0, 43276.23046875), (1, 40616.8984375)]","[(0, 20443.861328125), (1, 21736.2421875)]","[(0, 20459.73828125), (1, 16571.107421875)]","[(0, 32840.66015625), (1, 40330.6484375)]","[(0, 17566.189453125), (1, 21600.580078125)]","[(0, 29960.5625), (1, 32388.017578125)]","[(0, 41946.16015625), (1, 52252.25)]","[(0, 24319.00390625), (1, 26725.990234375)]","[(0, 25111.724609375), (1, 28383.19140625)]","[(0, 47335.89453125), (1, 44540.32421875)]","[(0, 21784.90625), (1, 37107.37890625)]","[(0, 35217.36328125), (1, 33482.73046875)]","[(0, 17763.966796875), (1, 16018.28515625)]","[(0, 19350.89453125), (1, 16791.453125)]","[(0, 32060.943359375), (1, 44708.0)]","[(0, 28921.1484375), (1, 24680.802734375)]","[(0, 35533.5078125), (1, 35043.25)]","[(0, 21754.13671875), (1, 25417.7421875)]","[(0, 36508.78125), (1, 22610.673828125)]","[(0, 35021.16796875), (1, 33299.87890625)]","[(0, 26056.06640625), (1, 23224.771484375)]","[(0, 29710.060546875), (1, 29057.27734375)]"
1883,"[(0, 24660.00390625), (1, 22622.041015625)]","[(0, 45135.41796875), (1, 39054.62890625)]","[(0, 24715.42578125), (1, 26499.19921875)]","[(0, 18607.248046875), (1, 21303.95703125)]","[(0, 39785.92578125), (1, 33000.40234375)]","[(0, 22256.986328125), (1, 27209.380859375)]","[(0, 36216.0), (1, 38164.5234375)]","[(0, 25199.603515625), (1, 21772.943359375)]","[(0, 35395.24609375), (1, 37291.96484375)]","[(0, 37187.5859375), (1, 27650.361328125)]","[(0, 24398.451171875), (1, 24483.41015625)]","[(0, 28868.927734375), (1, 40259.59375)]","[(0, 35167.89453125), (1, 37209.578125)]","[(0, 18279.728515625), (1, 17900.953125)]","[(0, 18868.626953125), (1, 16823.576171875)]","[(0, 38110.6171875), (1, 32485.275390625)]","[(0, 29927.236328125), (1, 26413.943359375)]","[(0, 26273.830078125), (1, 26502.939453125)]","[(0, 25895.837890625), (1, 24728.087890625)]","[(0, 32368.873046875), (1, 29862.29296875)]","[(0, 35005.3046875), (1, 34782.1171875)]","[(0, 23494.59375), (1, 25346.021484375)]","[(0, 29466.744140625), (1, 30803.994140625)]"
1884,"[(0, 29930.69140625), (1, 27096.115234375)]","[(0, 20365.34375), (1, 23996.033203125)]","[(0, 22499.7890625), (1, 21027.625)]","[(0, 13108.48828125), (1, 16995.203125)]","[(0, 37976.92578125), (1, 40670.15625)]","[(0, 31793.8515625), (1, 30418.416015625)]","[(0, 30993.291015625), (1, 31165.140625)]","[(0, 22082.349609375), (1, 22254.88671875)]","[(0, 21910.859375), (1, 16034.5927734375)]","[(0, 31785.849609375), (1, 34318.16015625)]","[(0, 41345.57421875), (1, 45118.11328125)]","[(0, 24499.876953125), (1, 30406.640625)]","[(0, 29537.6171875), (1, 28105.9140625)]","[(0, 31573.337890625), (1, 33207.34375)]","[(0, 25358.955078125), (1, 25577.232421875)]","[(0, 18551.9296875), (1, 20084.341796875)]","[(0, 32367.763671875), (1, 31308.935546875)]","[(0, 24640.115234375), (1, 23143.892578125)]","[(0, 24660.21484375), (1, 22028.44140625)]","[(0, 22627.953125), (1, 41746.37890625)]","[(0, 39540.17578125), (1, 38774.9921875)]","[(0, 23478.30859375), (1, 24796.689453125)]","[(0, 32903.703125), (1, 32603.337890625)]"
1885,"[(0, 33131.64453125), (1, 31048.759765625)]","[(0, 20721.037109375), (1, 25030.265625)]","[(0, 26877.17578125), (1, 24817.95703125)]","[(0, 15970.1455078125), (1, 18512.26953125)]","[(0, 39170.0390625), (1, 36537.44921875)]","[(0, 33132.71875), (1, 30664.154296875)]","[(0, 32223.927734375), (1, 31282.40234375)]","[(0, 20305.3203125), (1, 24587.37109375)]","[(0, 21181.029296875), (1, 36022.6171875)]","[(0, 38540.8125), (1, 31890.328125)]","[(0, 26579.533203125), (1, 24591.240234375)]","[(0, 19180.5390625), (1, 24553.251953125)]","[(0, 28315.68359375), (1, 29761.50390625)]","[(0, 35638.171875), (1, 33518.06640625)]","[(0, 28006.833984375), (1, 28844.021484375)]","[(0, 20653.23046875), (1, 18878.5078125)]","[(0, 31697.244140625), (1, 31198.623046875)]","[(0, 21667.8203125), (1, 24530.060546875)]","[(0, 32049.142578125), (1, 29231.130859375)]","[(0, 28535.181640625), (1, 24612.919921875)]","[(0, 53269.015625), (1, 55603.5625)]","[(0, 27971.01171875), (1, 29307.947265625)]","[(0, 19186.556640625), (1, 19490.392578125)]"
1886,"[(0, 24448.712890625), (1, 21063.509765625)]","[(0, 27721.306640625), (1, 32274.08984375)]","[(0, 25086.83203125), (1, 23888.21484375)]","[(0, 17547.369140625), (1, 19710.13671875)]","[(0, 45493.7109375), (1, 46505.01171875)]","[(0, 23444.8359375), (1, 24683.720703125)]","[(0, 24833.275390625), (1, 25301.220703125)]","[(0, 40014.2734375), (1, 34150.96875)]","[(0, 26544.701171875), (1, 22213.939453125)]","[(0, 22626.421875), (1, 22486.703125)]","[(0, 44453.921875), (1, 38190.59375)]","[(0, 24015.951171875), (1, 30675.123046875)]","[(0, 23124.587890625), (1, 26073.318359375)]","[(0, 18520.833984375), (1, 18343.732421875)]","[(0, 26988.13671875), (1, 26511.8359375)]","[(0, 30660.060546875), (1, 34189.0625)]","[(0, 36383.55078125), (1, 38805.40234375)]","[(0, 23251.208984375), (1, 21297.4140625)]","[(0, 21258.576171875), (1, 25467.728515625)]","[(0, 35356.046875), (1, 29070.998046875)]","[(0, 44328.40234375), (1, 47041.26953125)]","[(0, 29511.9375), (1, 29252.46484375)]","[(0, 32551.390625), (1, 35224.3828125)]"
1887,"[(0, 29100.595703125), (1, 26636.04296875)]","[(0, 28162.607421875), (1, 33924.6484375)]","[(0, 31023.927734375), (1, 29125.52734375)]","[(0, 19383.3828125), (1, 21900.455078125)]","[(0, 45998.03125), (1, 43022.2890625)]","[(0, 29358.10546875), (1, 31342.453125)]","[(0, 38598.63671875), (1, 40596.71875)]","[(0, 33702.33984375), (1, 36245.1953125)]","[(0, 29781.06640625), (1, 41304.0)]","[(0, 43033.98828125), (1, 33831.05078125)]","[(0, 29755.458984375), (1, 26132.31640625)]","[(0, 29971.251953125), (1, 34785.0390625)]","[(0, 15035.36328125), (1, 17353.7890625)]","[(0, 16646.408203125), (1, 17149.76171875)]","[(0, 31221.275390625), (1, 31477.671875)]","[(0, 32119.51953125), (1, 31961.177734375)]","[(0, 38189.46484375), (1, 40986.671875)]","[(0, 23018.8203125), (1, 22467.326171875)]","[(0, 27340.087890625), (1, 31044.4375)]","[(0, 48397.37890625), (1, 24450.509765625)]","[(0, 32188.296875), (1, 30252.2109375)]","[(0, 27625.84765625), (1, 25520.123046875)]","[(0, 36016.46875), (1, 41748.97265625)]"
1888,"[(0, 34449.16015625), (1, 38507.12109375)]","[(0, 36982.38671875), (1, 33174.265625)]","[(0, 21187.65625), (1, 19245.603515625)]","[(0, 17868.154296875), (1, 21944.8828125)]","[(0, 31332.62109375), (1, 33212.8203125)]","[(0, 31812.505859375), (1, 36912.3046875)]","[(0, 30718.9765625), (1, 29405.20703125)]","[(0, 42514.86328125), (1, 36758.79296875)]","[(0, 20749.39453125), (1, 28698.626953125)]","[(0, 29969.849609375), (1, 31507.134765625)]","[(0, 45155.4765625), (1, 35581.59375)]","[(0, 27689.28515625), (1, 25660.9375)]","[(0, 36464.20703125), (1, 33579.8828125)]","[(0, 21509.904296875), (1, 20898.138671875)]","[(0, 30139.501953125), (1, 28932.484375)]","[(0, 27961.810546875), (1, 25859.091796875)]","[(0, 26722.95703125), (1, 26115.30078125)]","[(0, 25312.4921875), (1, 23184.849609375)]","[(0, 28488.115234375), (1, 34155.625)]","[(0, 32232.0390625), (1, 33090.4375)]","[(0, 30222.080078125), (1, 28345.7265625)]","[(0, 25311.83984375), (1, 23945.16796875)]","[(0, 35002.765625), (1, 40571.7578125)]"
1889,"[(0, 34719.4140625), (1, 38510.35546875)]","[(0, 41676.6484375), (1, 37764.1640625)]","[(0, 19834.6640625), (1, 17872.619140625)]","[(0, 17186.126953125), (1, 20152.798828125)]","[(0, 32372.052734375), (1, 31794.943359375)]","[(0, 30799.5859375), (1, 36534.625)]","[(0, 26397.474609375), (1, 27060.763671875)]","[(0, 39436.046875), (1, 55210.328125)]","[(0, 13956.533203125), (1, 23887.099609375)]","[(0, 39881.35546875), (1, 42406.05859375)]","[(0, 26754.525390625), (1, 27361.083984375)]","[(0, 21286.9375), (1, 37650.31640625)]","[(0, 32639.64453125), (1, 29547.53125)]","[(0, 17278.98046875), (1, 18357.068359375)]","[(0, 36788.07421875), (1, 36004.3828125)]","[(0, 24589.41015625), (1, 26111.9140625)]","[(0, 26431.205078125), (1, 26776.630859375)]","[(0, 27315.1953125), (1, 25509.46484375)]","[(0, 22535.48046875), (1, 21280.443359375)]","[(0, 35236.04296875), (1, 28834.701171875)]","[(0, 33421.28515625), (1, 30985.634765625)]","[(0, 21817.236328125), (1, 22705.837890625)]","[(0, 24964.68359375), (1, 28234.814453125)]"
1890,"[(0, 23476.720703125), (1, 25285.421875)]","[(0, 44867.14453125), (1, 39781.640625)]","[(0, 17897.76171875), (1, 16433.08984375)]","[(0, 21232.84375), (1, 24436.615234375)]","[(0, 41261.87109375), (1, 40796.48046875)]","[(0, 28856.7890625), (1, 24189.193359375)]","[(0, 32613.1640625), (1, 32613.94140625)]","[(0, 20213.60546875), (1, 26913.29296875)]","[(0, 24234.982421875), (1, 38338.125)]","[(0, 34530.109375), (1, 29449.072265625)]","[(0, 36127.828125), (1, 38029.4375)]","[(0, 25177.791015625), (1, 20691.279296875)]","[(0, 33076.5859375), (1, 34549.5078125)]","[(0, 15967.9521484375), (1, 16294.697265625)]","[(0, 37173.96875), (1, 33731.6953125)]","[(0, 21742.3359375), (1, 19452.197265625)]","[(0, 26158.123046875), (1, 28599.396484375)]","[(0, 27002.3203125), (1, 26227.341796875)]","[(0, 24061.45703125), (1, 20979.111328125)]","[(0, 38880.265625), (1, 35823.3046875)]","[(0, 40828.75), (1, 39201.80078125)]","[(0, 22674.095703125), (1, 25477.373046875)]","[(0, 22503.3515625), (1, 25365.1484375)]"
1891,"[(0, 29174.955078125), (1, 33434.64453125)]","[(0, 49435.58984375), (1, 44444.80859375)]","[(0, 17534.990234375), (1, 15909.5224609375)]","[(0, 14980.90234375), (1, 19573.041015625)]","[(0, 39005.53515625), (1, 38808.953125)]","[(0, 35770.6953125), (1, 29328.52734375)]","[(0, 43159.2578125), (1, 43450.4921875)]","[(0, 21163.64453125), (1, 28599.638671875)]","[(0, 31249.603515625), (1, 44184.5234375)]","[(0, 34505.08984375), (1, 40995.234375)]","[(0, 26163.36328125), (1, 23881.837890625)]","[(0, 25485.66015625), (1, 29446.20703125)]","[(0, 27734.8203125), (1, 29216.666015625)]","[(0, 13644.443359375), (1, 14772.6181640625)]","[(0, 36238.55859375), (1, 33362.40625)]","[(0, 19516.470703125), (1, 22182.8203125)]","[(0, 23931.515625), (1, 26990.375)]","[(0, 28916.65234375), (1, 27939.98046875)]","[(0, 24367.408203125), (1, 22851.078125)]","[(0, 33128.265625), (1, 23855.7265625)]","[(0, 40972.4453125), (1, 45161.765625)]","[(0, 30677.111328125), (1, 28862.4296875)]","[(0, 45392.515625), (1, 51544.7890625)]"
1892,"[(0, 29918.076171875), (1, 33406.15234375)]","[(0, 20778.42578125), (1, 22432.791015625)]","[(0, 14971.2763671875), (1, 16599.0390625)]","[(0, 18712.955078125), (1, 21819.005859375)]","[(0, 49860.5859375), (1, 41610.72265625)]","[(0, 25963.19921875), (1, 29504.900390625)]","[(0, 31000.23828125), (1, 31314.041015625)]","[(0, 35107.44140625), (1, 30193.98828125)]","[(0, 29902.95703125), (1, 31500.67578125)]","[(0, 22451.83984375), (1, 24444.796875)]","[(0, 26376.763671875), (1, 22506.978515625)]","[(0, 16085.716796875), (1, 21492.33203125)]","[(0, 37985.1484375), (1, 34622.86328125)]","[(0, 29081.064453125), (1, 29377.9921875)]","[(0, 20571.591796875), (1, 19254.158203125)]","[(0, 25800.6640625), (1, 30774.806640625)]","[(0, 27750.748046875), (1, 28641.208984375)]","[(0, 30921.7265625), (1, 27841.884765625)]","[(0, 20546.240234375), (1, 18930.21484375)]","[(0, 31489.53125), (1, 30251.376953125)]","[(0, 49478.65234375), (1, 57521.5078125)]","[(0, 29798.681640625), (1, 27794.02734375)]","[(0, 23646.2109375), (1, 24747.57421875)]"
1893,"[(0, 34063.76171875), (1, 39138.59765625)]","[(0, 22875.673828125), (1, 24955.06640625)]","[(0, 14826.5625), (1, 16506.09375)]","[(0, 20005.66015625), (1, 22942.681640625)]","[(0, 38705.125), (1, 44970.21484375)]","[(0, 25073.84375), (1, 28022.59765625)]","[(0, 24630.505859375), (1, 23986.55859375)]","[(0, 27454.685546875), (1, 30229.9765625)]","[(0, 26002.994140625), (1, 36747.015625)]","[(0, 25389.568359375), (1, 48262.33203125)]","[(0, 24396.796875), (1, 25422.423828125)]","[(0, 21480.609375), (1, 29090.99609375)]","[(0, 29524.09765625), (1, 26003.515625)]","[(0, 26151.263671875), (1, 27969.947265625)]","[(0, 20471.99609375), (1, 20441.326171875)]","[(0, 25795.49609375), (1, 21351.75390625)]","[(0, 29887.36328125), (1, 31302.666015625)]","[(0, 21499.6484375), (1, 21044.958984375)]","[(0, 26081.17578125), (1, 29288.974609375)]","[(0, 35425.1015625), (1, 48905.51953125)]","[(0, 22679.6328125), (1, 23428.9453125)]","[(0, 23414.78515625), (1, 24372.822265625)]","[(0, 27004.099609375), (1, 33843.9921875)]"
1894,"[(0, 24261.091796875), (1, 26705.27734375)]","[(0, 30486.431640625), (1, 33339.37890625)]","[(0, 19179.787109375), (1, 20474.748046875)]","[(0, 21790.578125), (1, 25060.14453125)]","[(0, 34094.76953125), (1, 33704.140625)]","[(0, 22854.609375), (1, 20842.208984375)]","[(0, 24773.97265625), (1, 25130.65234375)]","[(0, 26599.7421875), (1, 32299.583984375)]","[(0, 28740.697265625), (1, 24059.96484375)]","[(0, 31756.669921875), (1, 32000.30859375)]","[(0, 24524.306640625), (1, 25840.111328125)]","[(0, 21786.693359375), (1, 24147.22265625)]","[(0, 30592.591796875), (1, 29218.4765625)]","[(0, 26631.978515625), (1, 26528.83203125)]","[(0, 29911.830078125), (1, 28921.39453125)]","[(0, 37291.96484375), (1, 35384.6171875)]","[(0, 31378.255859375), (1, 33852.578125)]","[(0, 19986.55078125), (1, 20478.828125)]","[(0, 23049.5078125), (1, 27789.46875)]","[(0, 40487.609375), (1, 38836.12890625)]","[(0, 29400.328125), (1, 32171.7265625)]","[(0, 20093.48046875), (1, 19882.939453125)]","[(0, 24719.197265625), (1, 25634.2265625)]"
1895,"[(0, 22360.791015625), (1, 25378.333984375)]","[(0, 33310.6484375), (1, 37352.36328125)]","[(0, 18410.927734375), (1, 19917.630859375)]","[(0, 19360.0859375), (1, 23967.80859375)]","[(0, 32759.142578125), (1, 31661.8984375)]","[(0, 27721.861328125), (1, 24918.84765625)]","[(0, 29758.8359375), (1, 29316.25)]","[(0, 21027.04296875), (1, 23601.73828125)]","[(0, 16510.943359375), (1, 27433.66796875)]","[(0, 43424.8515625), (1, 39763.359375)]","[(0, 32034.171875), (1, 32853.0)]","[(0, 21953.966796875), (1, 38217.69921875)]","[(0, 28667.388671875), (1, 26113.2578125)]","[(0, 26174.017578125), (1, 26348.73046875)]","[(0, 33053.44140625), (1, 32029.314453125)]","[(0, 34360.46875), (1, 33669.44140625)]","[(0, 29505.265625), (1, 33150.1015625)]","[(0, 33609.1015625), (1, 34465.8515625)]","[(0, 21741.837890625), (1, 19155.841796875)]","[(0, 41511.0), (1, 29506.279296875)]","[(0, 34474.92578125), (1, 34987.11328125)]","[(0, 22669.380859375), (1, 22564.16796875)]","[(0, 31145.9140625), (1, 31325.541015625)]"
1896,"[(0, 29503.1015625), (1, 27292.880859375)]","[(0, 42397.44140625), (1, 32928.0625)]","[(0, 27029.42578125), (1, 24581.392578125)]","[(0, 19616.525390625), (1, 23720.40625)]","[(0, 42112.21875), (1, 40992.69140625)]","[(0, 31803.98046875), (1, 30384.205078125)]","[(0, 37514.51171875), (1, 38235.74609375)]","[(0, 24782.48046875), (1, 23882.451171875)]","[(0, 20166.083984375), (1, 26931.392578125)]","[(0, 24439.412109375), (1, 23826.96484375)]","[(0, 28878.67578125), (1, 31689.083984375)]","[(0, 22507.021484375), (1, 40783.1015625)]","[(0, 26914.548828125), (1, 26085.107421875)]","[(0, 25533.12109375), (1, 25849.15625)]","[(0, 36027.70703125), (1, 35226.12890625)]","[(0, 25971.248046875), (1, 26715.669921875)]","[(0, 32449.046875), (1, 32220.240234375)]","[(0, 32154.087890625), (1, 33243.08203125)]","[(0, 29045.8359375), (1, 26137.998046875)]","[(0, 33035.4453125), (1, 28684.345703125)]","[(0, 35880.9140625), (1, 41969.12890625)]","[(0, 22177.48828125), (1, 23331.818359375)]","[(0, 33020.203125), (1, 33918.921875)]"
