,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1444,"[(0, 4210.48095703125), (1, 3989.944091796875)]","[(0, 19276.078125), (1, 22187.8984375)]","[(0, 2220.02685546875), (1, 2204.50732421875)]","[(0, 7792.84521484375), (1, 8322.70703125)]","[(0, 8267.419921875), (1, 6292.55126953125)]","[(0, 10016.7529296875), (1, 8914.8974609375)]","[(0, 1524.1630859375), (1, 1532.031005859375)]","[(0, 17958.55859375), (1, 5327.99072265625)]","[(0, 15227.26953125), (1, 5473.28125)]","[(0, 160269.875), (1, 315274.375)]","[(0, 17777.25390625), (1, 16089.90625)]","[(0, 22972.083984375), (1, 6141.1181640625)]","[(0, 3962.18798828125), (1, 2980.869873046875)]","[(0, 9613.6982421875), (1, 12265.9482421875)]","[(0, 4475.50732421875), (1, 2695.888671875)]","[(0, 1602.7528076171875), (1, 1256.7991943359375)]","[(0, 10665.23828125), (1, 9743.5009765625)]","[(0, 6130.93017578125), (1, 5429.248046875)]","[(0, 2955.75537109375), (1, 2472.2626953125)]","[(0, 2012.4334716796875), (1, 2974.45654296875)]","[(0, 3168.45068359375), (1, 3189.609375)]","[(0, 3426.317138671875), (1, 3968.472900390625)]","[(0, 3761.94287109375), (1, 3719.49462890625)]"
1445,"[(0, 6216.13916015625), (1, 6132.275390625)]","[(0, 9841.9150390625), (1, 10902.1748046875)]","[(0, 3081.341064453125), (1, 3090.856201171875)]","[(0, 6440.48486328125), (1, 7710.162109375)]","[(0, 6096.0654296875), (1, 7858.31884765625)]","[(0, 2440.688720703125), (1, 2283.268310546875)]","[(0, 5002.1015625), (1, 4991.36083984375)]","[(0, 6201.490234375), (1, 3632.217041015625)]","[(0, 21610.28515625), (1, 8873.2509765625)]","[(0, 216605.984375), (1, 243065.1875)]","[(0, 9410.541015625), (1, 9037.8076171875)]","[(0, 9333.0791015625), (1, 3414.5576171875)]","[(0, 3255.30859375), (1, 2474.2900390625)]","[(0, 3648.58984375), (1, 2214.878662109375)]","[(0, 3857.85595703125), (1, 2570.43408203125)]","[(0, 1468.5052490234375), (1, 1241.3564453125)]","[(0, 6548.4306640625), (1, 6288.67529296875)]","[(0, 5174.201171875), (1, 7661.2587890625)]","[(0, 4241.45263671875), (1, 3695.476318359375)]","[(0, 5858.10205078125), (1, 9881.943359375)]","[(0, 4008.5986328125), (1, 3767.2744140625)]","[(0, 3656.294921875), (1, 4626.64208984375)]","[(0, 3257.541259765625), (1, 3396.9375)]"
1446,"[(0, 4061.05224609375), (1, 4123.73828125)]","[(0, 18264.953125), (1, 21525.478515625)]","[(0, 2868.062255859375), (1, 2742.278564453125)]","[(0, 5865.59326171875), (1, 7004.52734375)]","[(0, 5738.92626953125), (1, 5324.19140625)]","[(0, 2413.740234375), (1, 2269.26220703125)]","[(0, 1999.2315673828125), (1, 2157.188232421875)]","[(0, 35217.12890625), (1, 10322.228515625)]","[(0, 14230.0107421875), (1, 5816.48974609375)]","[(0, 8597.2802734375), (1, 37317.72265625)]","[(0, 5868.44677734375), (1, 7396.69580078125)]","[(0, 24324.755859375), (1, 7211.43212890625)]","[(0, 12344.4677734375), (1, 13233.76953125)]","[(0, 4632.50927734375), (1, 4137.9912109375)]","[(0, 9888.7490234375), (1, 8432.8671875)]","[(0, 5538.20556640625), (1, 4870.41455078125)]","[(0, 6679.57958984375), (1, 4650.14892578125)]","[(0, 3582.181640625), (1, 5287.92529296875)]","[(0, 5400.4794921875), (1, 4368.57275390625)]","[(0, 4324.951171875), (1, 3324.91552734375)]","[(0, 23124.234375), (1, 24431.232421875)]","[(0, 7701.255859375), (1, 4481.3369140625)]","[(0, 3706.7890625), (1, 3648.416015625)]"
1447,"[(0, 10699.1728515625), (1, 10569.3515625)]","[(0, 9103.62890625), (1, 10499.58984375)]","[(0, 4076.927490234375), (1, 3945.939208984375)]","[(0, 6767.74658203125), (1, 7922.07470703125)]","[(0, 5110.57568359375), (1, 5403.22021484375)]","[(0, 1925.69482421875), (1, 1853.8345947265625)]","[(0, 1837.543212890625), (1, 1767.2425537109375)]","[(0, 18286.984375), (1, 4836.3349609375)]","[(0, 9673.412109375), (1, 3741.73779296875)]","[(0, 50242.203125), (1, 29587.6015625)]","[(0, 6820.4296875), (1, 7899.615234375)]","[(0, 15100.9482421875), (1, 5234.4443359375)]","[(0, 8060.79296875), (1, 8848.9296875)]","[(0, 6018.48583984375), (1, 5311.61376953125)]","[(0, 7416.388671875), (1, 6397.66943359375)]","[(0, 2404.19921875), (1, 2245.07373046875)]","[(0, 4683.38525390625), (1, 3198.287109375)]","[(0, 3522.48046875), (1, 2594.7529296875)]","[(0, 5010.1650390625), (1, 4413.0341796875)]","[(0, 3494.085205078125), (1, 6753.94189453125)]","[(0, 11513.5546875), (1, 11748.244140625)]","[(0, 6611.81005859375), (1, 3471.231201171875)]","[(0, 6727.2705078125), (1, 10656.5556640625)]"
1448,"[(0, 5833.56689453125), (1, 5434.0966796875)]","[(0, 18505.52734375), (1, 15194.166015625)]","[(0, 4777.67919921875), (1, 5103.83935546875)]","[(0, 5545.4248046875), (1, 6328.66015625)]","[(0, 12096.3095703125), (1, 9410.6669921875)]","[(0, 9503.87890625), (1, 6149.97998046875)]","[(0, 1111.220947265625), (1, 1132.1661376953125)]","[(0, 12807.2236328125), (1, 10350.2236328125)]","[(0, 9591.80078125), (1, 3276.234375)]","[(0, 11327.962890625), (1, 12428.8466796875)]","[(0, 10300.6923828125), (1, 11088.3271484375)]","[(0, 30867.69140625), (1, 6965.23193359375)]","[(0, 11471.095703125), (1, 12178.14453125)]","[(0, 6433.74365234375), (1, 5663.25537109375)]","[(0, 6959.89404296875), (1, 4395.20458984375)]","[(0, 4893.89453125), (1, 4677.4755859375)]","[(0, 6598.90283203125), (1, 6768.611328125)]","[(0, 1784.840576171875), (1, 1757.9913330078125)]","[(0, 7538.095703125), (1, 6918.28173828125)]","[(0, 10317.3759765625), (1, 5317.1279296875)]","[(0, 19200.65234375), (1, 17637.04296875)]","[(0, 3934.992431640625), (1, 2731.009033203125)]","[(0, 5004.3681640625), (1, 4534.1396484375)]"
1449,"[(0, 12906.3671875), (1, 11222.927734375)]","[(0, 9068.8974609375), (1, 8197.9990234375)]","[(0, 6873.2939453125), (1, 7483.72900390625)]","[(0, 9681.1552734375), (1, 8698.962890625)]","[(0, 9132.6982421875), (1, 11786.6240234375)]","[(0, 16376.876953125), (1, 10465.619140625)]","[(0, 26265.4140625), (1, 22826.923828125)]","[(0, 11607.2529296875), (1, 2781.322265625)]","[(0, 18849.455078125), (1, 3448.010498046875)]","[(0, 48448.58984375), (1, 22489.275390625)]","[(0, 11574.8095703125), (1, 10927.3759765625)]","[(0, 11932.7509765625), (1, 6576.65625)]","[(0, 15802.9150390625), (1, 16548.115234375)]","[(0, 12142.84375), (1, 12254.5595703125)]","[(0, 2399.59375), (1, 2119.1826171875)]","[(0, 2855.389404296875), (1, 3109.998291015625)]","[(0, 3849.572265625), (1, 4343.3447265625)]","[(0, 5158.380859375), (1, 4739.68994140625)]","[(0, 32245.599609375), (1, 13427.142578125)]","[(0, 10091.2041015625), (1, 7928.10546875)]","[(0, 5616.36572265625), (1, 5047.24609375)]","[(0, 2531.92041015625), (1, 1829.82958984375)]","[(0, 4356.92333984375), (1, 6248.16259765625)]"
1450,"[(0, 9069.5029296875), (1, 7712.44189453125)]","[(0, 11893.5087890625), (1, 9673.2744140625)]","[(0, 5539.48388671875), (1, 6051.99462890625)]","[(0, 6211.15576171875), (1, 5541.08984375)]","[(0, 3839.42724609375), (1, 3663.69091796875)]","[(0, 7862.52392578125), (1, 11424.205078125)]","[(0, 4911.38134765625), (1, 3913.021728515625)]","[(0, 5479.55419921875), (1, 4620.84375)]","[(0, 13825.2138671875), (1, 3818.893310546875)]","[(0, 316499.5625), (1, 101803.609375)]","[(0, 6151.90380859375), (1, 5565.62158203125)]","[(0, 9231.984375), (1, 3214.202392578125)]","[(0, 18522.0), (1, 17095.125)]","[(0, 13755.2490234375), (1, 15464.6162109375)]","[(0, 3276.337646484375), (1, 2207.7138671875)]","[(0, 2882.568115234375), (1, 3156.3056640625)]","[(0, 8895.322265625), (1, 6072.2001953125)]","[(0, 6218.01904296875), (1, 5863.45166015625)]","[(0, 2747.61865234375), (1, 2582.87890625)]","[(0, 13351.95703125), (1, 13313.0634765625)]","[(0, 7872.5859375), (1, 7169.9921875)]","[(0, 12086.5546875), (1, 5292.677734375)]","[(0, 1795.2420654296875), (1, 2137.7294921875)]"
1451,"[(0, 17500.525390625), (1, 15617.77734375)]","[(0, 5958.4345703125), (1, 5254.330078125)]","[(0, 8841.2197265625), (1, 9645.326171875)]","[(0, 7664.7958984375), (1, 7082.54736328125)]","[(0, 3505.697265625), (1, 3733.26904296875)]","[(0, 10961.8203125), (1, 16671.048828125)]","[(0, 91624.25), (1, 100355.2734375)]","[(0, 13739.935546875), (1, 3045.904296875)]","[(0, 23334.822265625), (1, 8261.263671875)]","[(0, 91563.3671875), (1, 25291.306640625)]","[(0, 4032.736083984375), (1, 3953.25390625)]","[(0, 16513.63671875), (1, 6296.1591796875)]","[(0, 17813.89453125), (1, 17628.248046875)]","[(0, 2840.25927734375), (1, 2514.330810546875)]","[(0, 3626.14990234375), (1, 2586.998291015625)]","[(0, 2301.837890625), (1, 2000.22998046875)]","[(0, 5267.068359375), (1, 3786.5048828125)]","[(0, 2059.562744140625), (1, 1948.8328857421875)]","[(0, 2094.8232421875), (1, 2124.1025390625)]","[(0, 39474.35546875), (1, 41646.4140625)]","[(0, 22965.953125), (1, 20878.595703125)]","[(0, 5942.1201171875), (1, 2862.689697265625)]","[(0, 8560.7822265625), (1, 13933.8330078125)]"
1452,"[(0, 5672.33056640625), (1, 5414.021484375)]","[(0, 22847.61328125), (1, 25626.771484375)]","[(0, 6857.7041015625), (1, 6474.40478515625)]","[(0, 6544.5283203125), (1, 5430.2216796875)]","[(0, 8477.4189453125), (1, 8871.40625)]","[(0, 7930.4580078125), (1, 5435.50634765625)]","[(0, 31996.189453125), (1, 22175.5234375)]","[(0, 51143.2734375), (1, 15831.091796875)]","[(0, 18566.708984375), (1, 6094.00146484375)]","[(0, 36296.52734375), (1, 26548.220703125)]","[(0, 7185.62646484375), (1, 6058.10400390625)]","[(0, 16958.677734375), (1, 4951.77587890625)]","[(0, 11827.576171875), (1, 11169.05078125)]","[(0, 3134.438232421875), (1, 3404.682373046875)]","[(0, 9132.40234375), (1, 7206.681640625)]","[(0, 3262.35986328125), (1, 3011.184814453125)]","[(0, 6538.57666015625), (1, 4084.052734375)]","[(0, 1957.15185546875), (1, 1350.79296875)]","[(0, 16020.8515625), (1, 7271.673828125)]","[(0, 8419.8017578125), (1, 6458.611328125)]","[(0, 22984.029296875), (1, 22928.376953125)]","[(0, 6099.8740234375), (1, 2880.439697265625)]","[(0, 4755.37841796875), (1, 6717.13525390625)]"
1453,"[(0, 12628.16015625), (1, 10780.546875)]","[(0, 11505.57421875), (1, 12066.8955078125)]","[(0, 8172.96337890625), (1, 7548.53369140625)]","[(0, 6026.73974609375), (1, 5033.287109375)]","[(0, 8719.5205078125), (1, 8024.5283203125)]","[(0, 13844.79296875), (1, 9385.6787109375)]","[(0, 13415.13671875), (1, 18955.505859375)]","[(0, 11667.25), (1, 3539.924560546875)]","[(0, 20044.29296875), (1, 8225.2431640625)]","[(0, 285222.15625), (1, 72887.359375)]","[(0, 5078.89208984375), (1, 3989.1337890625)]","[(0, 12236.5283203125), (1, 3647.0068359375)]","[(0, 13122.333984375), (1, 12701.7294921875)]","[(0, 5056.3466796875), (1, 4850.3349609375)]","[(0, 6429.125), (1, 5549.74169921875)]","[(0, 2653.652587890625), (1, 2461.683837890625)]","[(0, 4158.31298828125), (1, 2809.095947265625)]","[(0, 3759.84814453125), (1, 6491.55517578125)]","[(0, 2723.95751953125), (1, 2823.532470703125)]","[(0, 5783.65576171875), (1, 11665.9150390625)]","[(0, 9288.3349609375), (1, 9356.4189453125)]","[(0, 8500.255859375), (1, 4754.59375)]","[(0, 5940.85107421875), (1, 8191.48095703125)]"
1454,"[(0, 8211.6611328125), (1, 6946.47900390625)]","[(0, 23098.666015625), (1, 24930.63671875)]","[(0, 7615.5556640625), (1, 7008.14208984375)]","[(0, 6663.228515625), (1, 5658.2021484375)]","[(0, 5525.7763671875), (1, 4590.66796875)]","[(0, 7105.56982421875), (1, 9683.8427734375)]","[(0, 116340.7890625), (1, 102406.15625)]","[(0, 7390.1669921875), (1, 6168.1650390625)]","[(0, 11730.4990234375), (1, 3626.7998046875)]","[(0, 14150.6806640625), (1, 10951.0166015625)]","[(0, 17482.29296875), (1, 15741.9208984375)]","[(0, 6628.111328125), (1, 3675.1865234375)]","[(0, 6334.73486328125), (1, 6083.8515625)]","[(0, 2985.780517578125), (1, 2042.402099609375)]","[(0, 6294.5615234375), (1, 4029.7294921875)]","[(0, 6492.38427734375), (1, 3977.892578125)]","[(0, 9896.720703125), (1, 5789.494140625)]","[(0, 3297.58740234375), (1, 4544.41259765625)]","[(0, 3100.400634765625), (1, 4352.38427734375)]","[(0, 11112.6328125), (1, 9007.7685546875)]","[(0, 3278.95703125), (1, 3172.529541015625)]","[(0, 7810.60546875), (1, 3775.26953125)]","[(0, 3095.13330078125), (1, 2764.175537109375)]"
1455,"[(0, 16893.19140625), (1, 15488.9111328125)]","[(0, 11341.2275390625), (1, 11636.4697265625)]","[(0, 10075.568359375), (1, 9093.7373046875)]","[(0, 4547.05712890625), (1, 3848.81982421875)]","[(0, 4357.98681640625), (1, 5344.3876953125)]","[(0, 9672.0556640625), (1, 13711.9482421875)]","[(0, 56834.0703125), (1, 60300.25)]","[(0, 17303.28515625), (1, 5681.67529296875)]","[(0, 7530.19189453125), (1, 1912.7491455078125)]","[(0, 486398.59375), (1, 316927.28125)]","[(0, 11138.5), (1, 12506.69140625)]","[(0, 26642.2421875), (1, 10883.1142578125)]","[(0, 6142.18994140625), (1, 6599.78369140625)]","[(0, 4476.90283203125), (1, 4077.82958984375)]","[(0, 6414.75732421875), (1, 4595.7666015625)]","[(0, 4156.46533203125), (1, 4249.671875)]","[(0, 6930.72998046875), (1, 4134.21630859375)]","[(0, 4768.78466796875), (1, 6681.84814453125)]","[(0, 3127.567626953125), (1, 2106.855224609375)]","[(0, 9237.5849609375), (1, 5991.7294921875)]","[(0, 3522.20166015625), (1, 3320.34326171875)]","[(0, 6586.353515625), (1, 2912.9375)]","[(0, 6469.69482421875), (1, 8934.55859375)]"
1456,"[(0, 5814.58203125), (1, 4629.93017578125)]","[(0, 15601.208984375), (1, 11652.505859375)]","[(0, 1529.780517578125), (1, 1357.0137939453125)]","[(0, 8117.16796875), (1, 8248.7236328125)]","[(0, 2974.026611328125), (1, 3625.260986328125)]","[(0, 10537.3359375), (1, 8361.69921875)]","[(0, 20205.623046875), (1, 16316.4521484375)]","[(0, 59809.9375), (1, 54905.05078125)]","[(0, 12043.6826171875), (1, 5101.21142578125)]","[(0, 42034.94140625), (1, 88191.859375)]","[(0, 22811.974609375), (1, 18616.81640625)]","[(0, 11666.6943359375), (1, 3550.2734375)]","[(0, 2139.46826171875), (1, 2185.9482421875)]","[(0, 6013.66064453125), (1, 6139.33203125)]","[(0, 5797.07470703125), (1, 3875.068359375)]","[(0, 7032.3779296875), (1, 5604.904296875)]","[(0, 10392.298828125), (1, 9978.4423828125)]","[(0, 3721.790283203125), (1, 4572.75341796875)]","[(0, 2449.922119140625), (1, 2044.720458984375)]","[(0, 4527.818359375), (1, 5330.8623046875)]","[(0, 7751.7890625), (1, 7711.94970703125)]","[(0, 5393.2998046875), (1, 4143.9384765625)]","[(0, 8842.7041015625), (1, 14261.7890625)]"
1457,"[(0, 17027.68359375), (1, 14598.494140625)]","[(0, 8530.3681640625), (1, 6059.958984375)]","[(0, 2400.487548828125), (1, 2064.09326171875)]","[(0, 5372.65771484375), (1, 5326.60888671875)]","[(0, 3484.883544921875), (1, 2886.10546875)]","[(0, 18385.890625), (1, 14485.439453125)]","[(0, 30634.896484375), (1, 50109.70703125)]","[(0, 27616.076171875), (1, 31998.4140625)]","[(0, 17280.49609375), (1, 7487.48388671875)]","[(0, 254210.28125), (1, 112897.4765625)]","[(0, 14017.373046875), (1, 12932.74609375)]","[(0, 19320.3203125), (1, 4508.20068359375)]","[(0, 2261.634521484375), (1, 2164.22314453125)]","[(0, 8108.9287109375), (1, 9491.4794921875)]","[(0, 3645.19189453125), (1, 3160.402099609375)]","[(0, 2575.2666015625), (1, 3708.079345703125)]","[(0, 6880.087890625), (1, 6800.93115234375)]","[(0, 5106.43896484375), (1, 4009.412841796875)]","[(0, 2202.984619140625), (1, 2388.1083984375)]","[(0, 4100.42822265625), (1, 5810.6240234375)]","[(0, 10118.0322265625), (1, 9615.4765625)]","[(0, 4112.99267578125), (1, 2766.130859375)]","[(0, 3466.288818359375), (1, 4538.90771484375)]"
1458,"[(0, 10118.6982421875), (1, 9314.9482421875)]","[(0, 11427.5390625), (1, 7878.458984375)]","[(0, 1638.2601318359375), (1, 1438.7235107421875)]","[(0, 7076.06591796875), (1, 7088.58154296875)]","[(0, 5269.06298828125), (1, 3943.794677734375)]","[(0, 10701.876953125), (1, 13188.3251953125)]","[(0, 31871.62890625), (1, 27523.001953125)]","[(0, 28456.181640625), (1, 38903.30078125)]","[(0, 31924.07421875), (1, 10877.634765625)]","[(0, 64235.02734375), (1, 134820.9375)]","[(0, 3757.77294921875), (1, 3957.448486328125)]","[(0, 7308.3125), (1, 2414.2041015625)]","[(0, 22849.576171875), (1, 25820.625)]","[(0, 3804.4111328125), (1, 3189.928466796875)]","[(0, 4614.40087890625), (1, 2822.730224609375)]","[(0, 3859.2763671875), (1, 3554.206787109375)]","[(0, 6298.35693359375), (1, 5642.0263671875)]","[(0, 5002.263671875), (1, 7267.7841796875)]","[(0, 2138.900146484375), (1, 2673.85205078125)]","[(0, 6495.970703125), (1, 5120.42041015625)]","[(0, 20295.931640625), (1, 19488.68359375)]","[(0, 6648.95263671875), (1, 7422.0634765625)]","[(0, 2752.159912109375), (1, 2476.7265625)]"
1459,"[(0, 16128.1748046875), (1, 12934.1279296875)]","[(0, 6266.5185546875), (1, 4106.9404296875)]","[(0, 2766.27587890625), (1, 2353.68994140625)]","[(0, 5364.322265625), (1, 5276.85205078125)]","[(0, 3903.249267578125), (1, 5110.01025390625)]","[(0, 15347.3720703125), (1, 19950.5390625)]","[(0, 12054.9794921875), (1, 13564.1083984375)]","[(0, 10620.0732421875), (1, 3045.36083984375)]","[(0, 8654.4775390625), (1, 2493.641357421875)]","[(0, 20381.29296875), (1, 14628.77734375)]","[(0, 3139.14697265625), (1, 3785.024658203125)]","[(0, 5719.51318359375), (1, 3127.120361328125)]","[(0, 17453.33984375), (1, 19603.470703125)]","[(0, 4548.67919921875), (1, 6599.3935546875)]","[(0, 2183.8876953125), (1, 1824.144287109375)]","[(0, 1749.8870849609375), (1, 1850.751220703125)]","[(0, 4267.89990234375), (1, 4162.7490234375)]","[(0, 3173.1708984375), (1, 2329.53662109375)]","[(0, 11471.8603515625), (1, 10693.296875)]","[(0, 6894.09765625), (1, 10259.7021484375)]","[(0, 8859.2568359375), (1, 8331.021484375)]","[(0, 8658.45703125), (1, 9848.271484375)]","[(0, 3263.37744140625), (1, 3141.234130859375)]"
1460,"[(0, 6307.9501953125), (1, 5064.8310546875)]","[(0, 16990.357421875), (1, 22214.892578125)]","[(0, 1913.6605224609375), (1, 2186.370361328125)]","[(0, 4947.490234375), (1, 4876.14501953125)]","[(0, 8426.1953125), (1, 5192.8330078125)]","[(0, 2124.14404296875), (1, 3707.23779296875)]","[(0, 6595.06494140625), (1, 5079.318359375)]","[(0, 28486.400390625), (1, 19301.88671875)]","[(0, 12890.7939453125), (1, 5930.41845703125)]","[(0, 13196.2392578125), (1, 15984.30078125)]","[(0, 4581.67578125), (1, 4889.51416015625)]","[(0, 11647.7724609375), (1, 3118.486572265625)]","[(0, 3559.708740234375), (1, 3470.953125)]","[(0, 3397.8837890625), (1, 3544.363525390625)]","[(0, 3139.730712890625), (1, 2573.3134765625)]","[(0, 1097.9459228515625), (1, 1015.3240966796875)]","[(0, 3142.501708984375), (1, 2603.00244140625)]","[(0, 4256.3642578125), (1, 5072.20263671875)]","[(0, 5190.70361328125), (1, 5397.72509765625)]","[(0, 1018.7323608398438), (1, 798.2796020507812)]","[(0, 16920.166015625), (1, 14912.0849609375)]","[(0, 6849.7822265625), (1, 5139.2158203125)]","[(0, 1993.6435546875), (1, 2380.8408203125)]"
1461,"[(0, 12955.62109375), (1, 11197.666015625)]","[(0, 8510.7763671875), (1, 11704.0263671875)]","[(0, 1732.02490234375), (1, 2013.969482421875)]","[(0, 5239.40380859375), (1, 5236.4365234375)]","[(0, 5127.84814453125), (1, 8173.6962890625)]","[(0, 1744.0010986328125), (1, 2836.81298828125)]","[(0, 3537.177490234375), (1, 4825.99609375)]","[(0, 109569.34375), (1, 47051.98828125)]","[(0, 22451.3046875), (1, 9730.0927734375)]","[(0, 27192.494140625), (1, 24240.298828125)]","[(0, 4427.7509765625), (1, 4644.2099609375)]","[(0, 12196.4501953125), (1, 3947.7421875)]","[(0, 3100.8974609375), (1, 3217.343017578125)]","[(0, 7005.6962890625), (1, 6377.974609375)]","[(0, 3152.716796875), (1, 3154.734619140625)]","[(0, 737.1359252929688), (1, 951.2384033203125)]","[(0, 2185.9794921875), (1, 1868.6533203125)]","[(0, 1798.667724609375), (1, 1706.6463623046875)]","[(0, 2995.946044921875), (1, 3197.113037109375)]","[(0, 2083.90380859375), (1, 2013.44140625)]","[(0, 8315.900390625), (1, 7458.34326171875)]","[(0, 6793.9951171875), (1, 4071.363525390625)]","[(0, 6593.04638671875), (1, 9531.3720703125)]"
1462,"[(0, 7586.11865234375), (1, 7241.10693359375)]","[(0, 16712.150390625), (1, 22622.9921875)]","[(0, 2112.463623046875), (1, 2408.847900390625)]","[(0, 4516.4326171875), (1, 4156.0732421875)]","[(0, 13049.078125), (1, 9682.1064453125)]","[(0, 871.9007568359375), (1, 1240.449951171875)]","[(0, 1616.2950439453125), (1, 1600.4044189453125)]","[(0, 8862.5947265625), (1, 2150.103271484375)]","[(0, 23620.607421875), (1, 4428.4267578125)]","[(0, 44038.421875), (1, 113456.25)]","[(0, 4948.53271484375), (1, 4230.158203125)]","[(0, 11420.6318359375), (1, 3032.797119140625)]","[(0, 6269.66845703125), (1, 5836.33251953125)]","[(0, 2654.886474609375), (1, 2990.33154296875)]","[(0, 5639.89599609375), (1, 4456.41357421875)]","[(0, 9030.734375), (1, 6796.1396484375)]","[(0, 4269.3330078125), (1, 4095.953369140625)]","[(0, 2464.90234375), (1, 2176.141357421875)]","[(0, 4004.445068359375), (1, 3388.6220703125)]","[(0, 4933.72705078125), (1, 4371.98583984375)]","[(0, 11284.4248046875), (1, 12195.251953125)]","[(0, 5387.162109375), (1, 3241.75439453125)]","[(0, 2737.155029296875), (1, 2817.715576171875)]"
1463,"[(0, 14611.8642578125), (1, 11828.7158203125)]","[(0, 8090.6904296875), (1, 11458.2041015625)]","[(0, 2576.720703125), (1, 3022.546630859375)]","[(0, 7591.95947265625), (1, 7398.107421875)]","[(0, 9741.30859375), (1, 13111.9013671875)]","[(0, 6898.53662109375), (1, 9020.9814453125)]","[(0, 1025.3455810546875), (1, 987.5357055664062)]","[(0, 20356.60546875), (1, 14527.09375)]","[(0, 9411.958984375), (1, 3019.921875)]","[(0, 20894.29296875), (1, 26362.02734375)]","[(0, 3619.0361328125), (1, 3222.95361328125)]","[(0, 18270.736328125), (1, 7722.3486328125)]","[(0, 4344.798828125), (1, 4841.48974609375)]","[(0, 4176.35595703125), (1, 4275.93408203125)]","[(0, 4228.03662109375), (1, 3867.249267578125)]","[(0, 6153.435546875), (1, 6339.47900390625)]","[(0, 2818.46533203125), (1, 3059.730224609375)]","[(0, 1476.3870849609375), (1, 1313.04150390625)]","[(0, 5192.912109375), (1, 4382.78173828125)]","[(0, 9170.6025390625), (1, 12692.79296875)]","[(0, 2538.25830078125), (1, 2539.17724609375)]","[(0, 6611.50732421875), (1, 3333.462646484375)]","[(0, 4533.5), (1, 5595.79296875)]"
1464,"[(0, 7371.01416015625), (1, 8882.666015625)]","[(0, 33558.9453125), (1, 28488.900390625)]","[(0, 2845.375), (1, 3087.69189453125)]","[(0, 4762.33544921875), (1, 4747.42138671875)]","[(0, 4471.56103515625), (1, 4547.7333984375)]","[(0, 1404.2828369140625), (1, 1712.5458984375)]","[(0, 6400.18359375), (1, 6477.13427734375)]","[(0, 18761.5234375), (1, 4773.2890625)]","[(0, 11430.068359375), (1, 3904.980712890625)]","[(0, 143294.15625), (1, 60724.46875)]","[(0, 11021.1396484375), (1, 8205.2021484375)]","[(0, 20350.23828125), (1, 8689.005859375)]","[(0, 3629.308349609375), (1, 3616.8798828125)]","[(0, 4890.00390625), (1, 3513.2109375)]","[(0, 10735.9375), (1, 5992.15234375)]","[(0, 3397.689208984375), (1, 2799.41650390625)]","[(0, 11606.9990234375), (1, 7237.4130859375)]","[(0, 4497.1435546875), (1, 4196.2421875)]","[(0, 22854.54296875), (1, 32997.44140625)]","[(0, 2038.602783203125), (1, 1766.4345703125)]","[(0, 15362.923828125), (1, 15073.3359375)]","[(0, 5896.2607421875), (1, 3471.68798828125)]","[(0, 2724.809814453125), (1, 2512.54150390625)]"
1465,"[(0, 21418.484375), (1, 24565.64453125)]","[(0, 21240.439453125), (1, 17738.3203125)]","[(0, 3846.603515625), (1, 4104.16455078125)]","[(0, 6186.23876953125), (1, 6133.29296875)]","[(0, 4483.6240234375), (1, 4424.32373046875)]","[(0, 1080.5826416015625), (1, 1352.4556884765625)]","[(0, 2740.015869140625), (1, 2734.831298828125)]","[(0, 22364.947265625), (1, 14788.673828125)]","[(0, 15607.0576171875), (1, 5329.02734375)]","[(0, 20631.556640625), (1, 43649.60546875)]","[(0, 7898.9521484375), (1, 5945.51513671875)]","[(0, 12799.3115234375), (1, 4102.1962890625)]","[(0, 3243.647216796875), (1, 3353.189453125)]","[(0, 7930.69287109375), (1, 6615.9541015625)]","[(0, 7290.373046875), (1, 4689.919921875)]","[(0, 1672.3165283203125), (1, 1929.3382568359375)]","[(0, 7722.4814453125), (1, 5047.39990234375)]","[(0, 2675.0048828125), (1, 2904.343994140625)]","[(0, 2003.826171875), (1, 2140.530517578125)]","[(0, 1890.685791015625), (1, 2428.537353515625)]","[(0, 25572.015625), (1, 24573.5859375)]","[(0, 7564.5390625), (1, 4839.65234375)]","[(0, 2268.00634765625), (1, 2922.576416015625)]"
