,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
18,"[(0, 38156.7734375), (1, 32070.1796875)]","[(0, 68446.6015625), (1, 52691.609375)]","[(0, 117017.2265625), (1, 142227.734375)]","[(0, 74349.9609375), (1, 73744.4921875)]","[(0, 45459.1015625), (1, 42254.43359375)]","[(0, 42532.3828125), (1, 34613.6875)]","[(0, 28764.908203125), (1, 30884.59375)]","[(0, 55103.38671875), (1, 34484.921875)]","[(0, 112993.34375), (1, 86365.90625)]","[(0, 48762.59375), (1, 39497.92578125)]","[(0, 56863.78125), (1, 52270.88671875)]","[(0, 65731.921875), (1, 53199.30859375)]","[(0, 25925.615234375), (1, 28810.703125)]","[(0, 89090.1171875), (1, 97810.53125)]","[(0, 46776.7421875), (1, 39230.67578125)]","[(0, 74020.4140625), (1, 60693.08984375)]","[(0, 29952.333984375), (1, 26065.189453125)]","[(0, 62662.40625), (1, 74020.625)]","[(0, 66906.5703125), (1, 60662.765625)]","[(0, 78664.0546875), (1, 91250.328125)]","[(0, 40305.15625), (1, 23428.408203125)]","[(0, 31511.189453125), (1, 31052.81640625)]","[(0, 58027.58203125), (1, 34464.30859375)]"
19,"[(0, 54639.95703125), (1, 54628.91015625)]","[(0, 74564.125), (1, 55259.47265625)]","[(0, 89042.2109375), (1, 112270.765625)]","[(0, 79790.8984375), (1, 78611.7109375)]","[(0, 52243.7265625), (1, 50496.41015625)]","[(0, 61289.8671875), (1, 53350.20703125)]","[(0, 27181.630859375), (1, 25245.255859375)]","[(0, 91012.8046875), (1, 52902.32421875)]","[(0, 67648.6484375), (1, 87370.796875)]","[(0, 19419.12890625), (1, 14296.28125)]","[(0, 88638.75), (1, 78199.2578125)]","[(0, 72840.1796875), (1, 56844.48046875)]","[(0, 24834.056640625), (1, 27343.13671875)]","[(0, 80017.671875), (1, 80169.0703125)]","[(0, 49018.75), (1, 40785.62890625)]","[(0, 69513.5390625), (1, 77273.1796875)]","[(0, 18044.017578125), (1, 16995.931640625)]","[(0, 62729.13671875), (1, 89280.71875)]","[(0, 83597.5), (1, 74995.4375)]","[(0, 39476.421875), (1, 51285.890625)]","[(0, 35310.890625), (1, 22384.130859375)]","[(0, 35375.7421875), (1, 35575.01171875)]","[(0, 53607.5546875), (1, 34170.7109375)]"
20,"[(0, 27735.640625), (1, 26500.892578125)]","[(0, 55026.5078125), (1, 70569.4375)]","[(0, 152045.96875), (1, 123593.40625)]","[(0, 100757.2734375), (1, 99521.0390625)]","[(0, 53278.97265625), (1, 61105.3828125)]","[(0, 57369.2109375), (1, 54575.1171875)]","[(0, 36953.7265625), (1, 48646.47265625)]","[(0, 86391.03125), (1, 44738.87890625)]","[(0, 84608.734375), (1, 84771.7265625)]","[(0, 39775.19140625), (1, 25418.109375)]","[(0, 19178.892578125), (1, 18431.466796875)]","[(0, 82819.9140625), (1, 91232.9296875)]","[(0, 34306.9375), (1, 34982.24609375)]","[(0, 61305.47265625), (1, 67377.84375)]","[(0, 53128.98828125), (1, 58146.2421875)]","[(0, 49480.1171875), (1, 42425.30859375)]","[(0, 60293.80859375), (1, 45688.19140625)]","[(0, 27413.896484375), (1, 34085.59765625)]","[(0, 67239.1953125), (1, 60707.328125)]","[(0, 38720.96875), (1, 32690.513671875)]","[(0, 65466.16796875), (1, 36002.4609375)]","[(0, 49846.60546875), (1, 50479.8984375)]","[(0, 71096.0), (1, 71250.3515625)]"
21,"[(0, 53050.61328125), (1, 49432.0546875)]","[(0, 62461.28125), (1, 85889.5)]","[(0, 130441.34375), (1, 101930.1953125)]","[(0, 92235.4921875), (1, 91884.75)]","[(0, 49619.5625), (1, 54256.5390625)]","[(0, 74502.0703125), (1, 64939.05078125)]","[(0, 35280.29296875), (1, 30045.658203125)]","[(0, 69387.953125), (1, 59377.1015625)]","[(0, 105949.703125), (1, 69099.90625)]","[(0, 25180.935546875), (1, 38593.078125)]","[(0, 55197.5859375), (1, 53527.96484375)]","[(0, 72087.1953125), (1, 81508.0)]","[(0, 49478.890625), (1, 50218.109375)]","[(0, 53568.15625), (1, 54435.50390625)]","[(0, 69624.46875), (1, 69246.421875)]","[(0, 51631.1328125), (1, 56915.75390625)]","[(0, 42759.44140625), (1, 31616.546875)]","[(0, 39166.56640625), (1, 66863.265625)]","[(0, 72094.5546875), (1, 64993.015625)]","[(0, 36007.3359375), (1, 24573.140625)]","[(0, 94314.4453125), (1, 55884.6796875)]","[(0, 38828.68359375), (1, 40718.3515625)]","[(0, 35142.109375), (1, 33330.3828125)]"
22,"[(0, 39440.484375), (1, 35124.21875)]","[(0, 79601.875), (1, 93166.765625)]","[(0, 136155.421875), (1, 111201.4453125)]","[(0, 65741.1953125), (1, 66524.125)]","[(0, 78407.3828125), (1, 85881.1484375)]","[(0, 68114.3046875), (1, 65502.32421875)]","[(0, 44924.81640625), (1, 52141.2421875)]","[(0, 76891.6484375), (1, 77613.7265625)]","[(0, 85669.453125), (1, 57847.73046875)]","[(0, 66922.0859375), (1, 60857.34765625)]","[(0, 22001.90234375), (1, 22920.091796875)]","[(0, 79201.296875), (1, 73232.1796875)]","[(0, 41027.4609375), (1, 39581.18359375)]","[(0, 59575.0), (1, 60567.55859375)]","[(0, 95200.21875), (1, 81439.2265625)]","[(0, 67707.640625), (1, 82974.9453125)]","[(0, 42993.578125), (1, 41281.23828125)]","[(0, 51083.70703125), (1, 72503.8359375)]","[(0, 70345.015625), (1, 65930.0)]","[(0, 38484.69140625), (1, 29446.796875)]","[(0, 63973.796875), (1, 33853.2265625)]","[(0, 41715.26171875), (1, 47304.171875)]","[(0, 43901.08984375), (1, 33769.96875)]"
23,"[(0, 57984.8203125), (1, 57860.4765625)]","[(0, 89346.8203125), (1, 111415.984375)]","[(0, 117780.3359375), (1, 92599.3125)]","[(0, 77159.7734375), (1, 78583.15625)]","[(0, 50385.67578125), (1, 55088.5703125)]","[(0, 41915.48828125), (1, 43953.0390625)]","[(0, 47783.1953125), (1, 42512.18359375)]","[(0, 81629.1875), (1, 51670.1953125)]","[(0, 65853.7109375), (1, 86066.125)]","[(0, 48920.07421875), (1, 40740.49609375)]","[(0, 65060.734375), (1, 70832.1328125)]","[(0, 84566.3046875), (1, 60171.97265625)]","[(0, 23531.302734375), (1, 22581.41015625)]","[(0, 49588.38671875), (1, 56287.49609375)]","[(0, 96323.9765625), (1, 80873.5390625)]","[(0, 94216.2734375), (1, 85096.609375)]","[(0, 28317.763671875), (1, 27656.478515625)]","[(0, 50470.125), (1, 94451.2578125)]","[(0, 92109.8828125), (1, 101888.6953125)]","[(0, 49195.640625), (1, 31335.55078125)]","[(0, 52451.3046875), (1, 31045.296875)]","[(0, 43343.015625), (1, 48923.52734375)]","[(0, 49686.51953125), (1, 33049.87890625)]"
24,"[(0, 35996.10546875), (1, 38782.4609375)]","[(0, 33392.13671875), (1, 31842.857421875)]","[(0, 78480.9140625), (1, 107702.9765625)]","[(0, 82566.4453125), (1, 82157.6171875)]","[(0, 39895.23828125), (1, 44949.37109375)]","[(0, 50428.5546875), (1, 48739.4375)]","[(0, 32059.873046875), (1, 33201.54296875)]","[(0, 77551.5), (1, 56989.94921875)]","[(0, 66659.328125), (1, 83148.5)]","[(0, 55940.02734375), (1, 54435.60546875)]","[(0, 23585.333984375), (1, 20299.705078125)]","[(0, 89752.3046875), (1, 65384.55859375)]","[(0, 25901.81640625), (1, 28151.46484375)]","[(0, 43389.54296875), (1, 63882.59375)]","[(0, 121025.7109375), (1, 99839.6875)]","[(0, 72516.9765625), (1, 62140.9765625)]","[(0, 51982.21484375), (1, 34164.58203125)]","[(0, 26346.41796875), (1, 40666.31640625)]","[(0, 68963.828125), (1, 61961.37890625)]","[(0, 35295.671875), (1, 36336.703125)]","[(0, 57464.32421875), (1, 31446.28515625)]","[(0, 30245.521484375), (1, 30412.61328125)]","[(0, 55715.93359375), (1, 46360.2109375)]"
25,"[(0, 60101.78125), (1, 64839.171875)]","[(0, 33105.1796875), (1, 31548.23828125)]","[(0, 84118.765625), (1, 114054.875)]","[(0, 73617.453125), (1, 74523.03125)]","[(0, 45511.6328125), (1, 48768.96484375)]","[(0, 41272.9296875), (1, 35755.2109375)]","[(0, 32925.11328125), (1, 30359.84375)]","[(0, 133658.0), (1, 71086.7734375)]","[(0, 77415.9765625), (1, 87510.71875)]","[(0, 35576.09765625), (1, 39559.9765625)]","[(0, 65971.5078125), (1, 61322.95703125)]","[(0, 101928.0546875), (1, 59067.3203125)]","[(0, 25577.013671875), (1, 26193.1953125)]","[(0, 43571.078125), (1, 66149.484375)]","[(0, 126664.984375), (1, 103045.203125)]","[(0, 72045.546875), (1, 82212.796875)]","[(0, 31829.5), (1, 20400.544921875)]","[(0, 60130.95703125), (1, 72502.109375)]","[(0, 70239.4921875), (1, 51998.9765625)]","[(0, 25902.138671875), (1, 47681.546875)]","[(0, 67176.640625), (1, 41579.62109375)]","[(0, 22677.23046875), (1, 20252.890625)]","[(0, 67211.109375), (1, 66865.375)]"
26,"[(0, 44939.0), (1, 50626.359375)]","[(0, 31887.439453125), (1, 28420.408203125)]","[(0, 69790.265625), (1, 95929.8671875)]","[(0, 76653.6953125), (1, 78189.265625)]","[(0, 49799.94921875), (1, 57229.31640625)]","[(0, 62104.06640625), (1, 56025.078125)]","[(0, 32899.37109375), (1, 37143.03515625)]","[(0, 73726.0703125), (1, 50268.27734375)]","[(0, 108123.0703125), (1, 131315.921875)]","[(0, 50391.97265625), (1, 44232.45703125)]","[(0, 20067.224609375), (1, 23246.6640625)]","[(0, 117538.5234375), (1, 114861.09375)]","[(0, 33722.14453125), (1, 38565.1171875)]","[(0, 112006.3984375), (1, 130790.3671875)]","[(0, 53992.3125), (1, 43665.21875)]","[(0, 34147.484375), (1, 48500.50390625)]","[(0, 48157.32421875), (1, 39401.3125)]","[(0, 46190.703125), (1, 62644.72265625)]","[(0, 95982.296875), (1, 98239.15625)]","[(0, 85419.7265625), (1, 73394.0390625)]","[(0, 51451.18359375), (1, 36474.8515625)]","[(0, 38595.25), (1, 48420.45703125)]","[(0, 41965.765625), (1, 39407.17578125)]"
27,"[(0, 55290.36328125), (1, 57073.328125)]","[(0, 31117.6796875), (1, 27171.83203125)]","[(0, 75605.9140625), (1, 103240.15625)]","[(0, 87416.8828125), (1, 88898.140625)]","[(0, 49361.71875), (1, 57295.06640625)]","[(0, 51425.18359375), (1, 50451.2578125)]","[(0, 54790.86328125), (1, 49966.1640625)]","[(0, 103073.40625), (1, 51799.8046875)]","[(0, 81240.5703125), (1, 80420.6171875)]","[(0, 77958.3046875), (1, 64081.5078125)]","[(0, 58405.89453125), (1, 67008.5546875)]","[(0, 68445.8828125), (1, 72989.75)]","[(0, 57781.23828125), (1, 61382.23046875)]","[(0, 93924.53125), (1, 98124.9140625)]","[(0, 53229.15234375), (1, 45759.3125)]","[(0, 63410.12109375), (1, 53297.875)]","[(0, 30735.591796875), (1, 26547.81640625)]","[(0, 45721.36328125), (1, 61115.11328125)]","[(0, 58232.19921875), (1, 82989.109375)]","[(0, 72862.1328125), (1, 43352.27734375)]","[(0, 56425.45703125), (1, 38171.0390625)]","[(0, 28587.99609375), (1, 34575.44921875)]","[(0, 43571.12109375), (1, 26609.994140625)]"
28,"[(0, 29742.6640625), (1, 32939.08984375)]","[(0, 35160.24609375), (1, 37522.6328125)]","[(0, 96089.828125), (1, 69674.953125)]","[(0, 97036.9609375), (1, 144309.125)]","[(0, 84896.4765625), (1, 92728.9609375)]","[(0, 42609.6015625), (1, 55618.1484375)]","[(0, 47986.55078125), (1, 70010.4453125)]","[(0, 52120.41015625), (1, 47273.234375)]","[(0, 75886.984375), (1, 81199.671875)]","[(0, 94684.2109375), (1, 52900.3125)]","[(0, 86367.5546875), (1, 86612.28125)]","[(0, 60735.06640625), (1, 84600.265625)]","[(0, 32329.75390625), (1, 31831.169921875)]","[(0, 74866.453125), (1, 77637.859375)]","[(0, 75535.9296875), (1, 71112.40625)]","[(0, 22932.837890625), (1, 12431.822265625)]","[(0, 42755.36328125), (1, 24211.419921875)]","[(0, 20162.98828125), (1, 26834.431640625)]","[(0, 54008.01953125), (1, 61039.68359375)]","[(0, 45276.04296875), (1, 31430.39453125)]","[(0, 36676.6015625), (1, 20336.94921875)]","[(0, 35345.45703125), (1, 39996.57421875)]","[(0, 56260.07421875), (1, 51343.98046875)]"
29,"[(0, 85121.0390625), (1, 89892.4453125)]","[(0, 39022.8359375), (1, 41904.77734375)]","[(0, 101028.609375), (1, 73751.25)]","[(0, 67580.3671875), (1, 105787.25)]","[(0, 54725.171875), (1, 69109.203125)]","[(0, 40503.3671875), (1, 50249.5859375)]","[(0, 91912.1796875), (1, 61321.4375)]","[(0, 56184.203125), (1, 35412.16015625)]","[(0, 71356.96875), (1, 61254.28125)]","[(0, 39386.09765625), (1, 26693.41015625)]","[(0, 34653.81640625), (1, 35867.05859375)]","[(0, 93998.71875), (1, 54386.15625)]","[(0, 28291.875), (1, 28851.533203125)]","[(0, 65290.27734375), (1, 66740.3046875)]","[(0, 69452.171875), (1, 59609.609375)]","[(0, 18887.27734375), (1, 31500.49609375)]","[(0, 29377.93359375), (1, 15482.45703125)]","[(0, 37916.78125), (1, 43032.0546875)]","[(0, 53628.01171875), (1, 61700.91796875)]","[(0, 53012.2734375), (1, 41263.6796875)]","[(0, 48034.02734375), (1, 27648.806640625)]","[(0, 29761.6171875), (1, 34964.46875)]","[(0, 55555.96484375), (1, 36587.66015625)]"
30,"[(0, 65278.01171875), (1, 73493.640625)]","[(0, 46106.99609375), (1, 49622.59375)]","[(0, 91472.1640625), (1, 66934.9765625)]","[(0, 79486.9453125), (1, 121774.78125)]","[(0, 40598.8515625), (1, 48069.0390625)]","[(0, 26576.693359375), (1, 31419.60546875)]","[(0, 57152.91015625), (1, 71081.828125)]","[(0, 58183.8515625), (1, 35941.15625)]","[(0, 67976.9921875), (1, 78852.359375)]","[(0, 37601.48046875), (1, 26267.240234375)]","[(0, 76672.8515625), (1, 78216.9375)]","[(0, 45100.6484375), (1, 32257.2578125)]","[(0, 34236.37109375), (1, 35035.12890625)]","[(0, 46951.40234375), (1, 59224.74609375)]","[(0, 70816.7265625), (1, 71625.4609375)]","[(0, 51731.97265625), (1, 54357.2734375)]","[(0, 39667.984375), (1, 36563.0703125)]","[(0, 48228.74609375), (1, 60221.51953125)]","[(0, 58647.6875), (1, 58253.9765625)]","[(0, 34985.046875), (1, 37805.67578125)]","[(0, 58749.23046875), (1, 32819.43359375)]","[(0, 31988.591796875), (1, 33393.5390625)]","[(0, 56263.29296875), (1, 40274.765625)]"
31,"[(0, 46973.88671875), (1, 49523.97265625)]","[(0, 49710.9296875), (1, 55822.4609375)]","[(0, 97807.171875), (1, 72224.40625)]","[(0, 92912.4609375), (1, 127303.1875)]","[(0, 46520.09375), (1, 59463.46484375)]","[(0, 66018.7734375), (1, 92187.7421875)]","[(0, 164757.640625), (1, 135978.15625)]","[(0, 74019.140625), (1, 39668.70703125)]","[(0, 109369.0078125), (1, 68287.1171875)]","[(0, 68910.8359375), (1, 30927.181640625)]","[(0, 41203.046875), (1, 39835.6640625)]","[(0, 75057.3984375), (1, 91756.46875)]","[(0, 50835.02734375), (1, 50328.3359375)]","[(0, 41473.05078125), (1, 48743.57421875)]","[(0, 86811.40625), (1, 80663.796875)]","[(0, 57188.83984375), (1, 55076.12109375)]","[(0, 23156.123046875), (1, 22138.185546875)]","[(0, 49372.08203125), (1, 59237.34375)]","[(0, 70888.6875), (1, 82362.9921875)]","[(0, 66330.78125), (1, 63470.3203125)]","[(0, 52316.62109375), (1, 28904.740234375)]","[(0, 29868.357421875), (1, 31037.685546875)]","[(0, 70817.46875), (1, 68747.984375)]"
32,"[(0, 38184.58203125), (1, 24505.158203125)]","[(0, 63184.0), (1, 48102.5625)]","[(0, 163686.5625), (1, 115530.1328125)]","[(0, 81303.5078125), (1, 112059.8203125)]","[(0, 56707.7578125), (1, 48071.515625)]","[(0, 42190.32421875), (1, 51264.76953125)]","[(0, 29234.251953125), (1, 33671.98046875)]","[(0, 76009.7578125), (1, 47102.40625)]","[(0, 76167.0), (1, 36336.49609375)]","[(0, 22786.251953125), (1, 45839.984375)]","[(0, 60222.1484375), (1, 60290.76171875)]","[(0, 78441.0390625), (1, 55419.59375)]","[(0, 36049.76953125), (1, 36198.62890625)]","[(0, 63726.39453125), (1, 90794.078125)]","[(0, 84817.65625), (1, 75043.9453125)]","[(0, 86470.40625), (1, 70944.1484375)]","[(0, 35961.48828125), (1, 36043.375)]","[(0, 20918.935546875), (1, 29148.841796875)]","[(0, 93829.2734375), (1, 66482.3984375)]","[(0, 40276.9140625), (1, 22198.54296875)]","[(0, 59355.36328125), (1, 37308.36328125)]","[(0, 27748.73828125), (1, 28294.142578125)]","[(0, 63495.75), (1, 62096.07421875)]"
33,"[(0, 52644.54296875), (1, 48990.15234375)]","[(0, 68840.09375), (1, 48554.05078125)]","[(0, 171255.984375), (1, 119883.515625)]","[(0, 83830.6171875), (1, 121320.96875)]","[(0, 49836.625), (1, 42689.23828125)]","[(0, 65768.5390625), (1, 78107.1328125)]","[(0, 45839.55078125), (1, 39468.96875)]","[(0, 130789.75), (1, 51096.5703125)]","[(0, 46631.67578125), (1, 37020.07421875)]","[(0, 47283.828125), (1, 64955.40234375)]","[(0, 35964.43359375), (1, 36601.375)]","[(0, 82696.8671875), (1, 96202.0625)]","[(0, 82642.7109375), (1, 82564.5546875)]","[(0, 57804.60546875), (1, 72610.265625)]","[(0, 87558.8046875), (1, 76698.671875)]","[(0, 84470.625), (1, 93885.03125)]","[(0, 26030.287109375), (1, 25274.017578125)]","[(0, 39642.1953125), (1, 45169.0859375)]","[(0, 70900.046875), (1, 93274.6875)]","[(0, 48357.28515625), (1, 30593.84375)]","[(0, 56907.5625), (1, 33100.85546875)]","[(0, 31825.40234375), (1, 33029.87109375)]","[(0, 58102.1171875), (1, 53526.890625)]"
34,"[(0, 35854.265625), (1, 31805.982421875)]","[(0, 60297.4296875), (1, 46384.84765625)]","[(0, 151771.59375), (1, 106912.421875)]","[(0, 89374.9453125), (1, 124992.09375)]","[(0, 91703.7109375), (1, 83249.34375)]","[(0, 49173.26171875), (1, 66906.515625)]","[(0, 34111.3203125), (1, 38969.09765625)]","[(0, 81169.5625), (1, 45321.015625)]","[(0, 62039.6640625), (1, 49845.890625)]","[(0, 32877.16796875), (1, 22288.359375)]","[(0, 52285.44921875), (1, 57072.078125)]","[(0, 78341.0859375), (1, 72817.328125)]","[(0, 50928.6796875), (1, 58219.0390625)]","[(0, 34875.1875), (1, 55450.3125)]","[(0, 76276.46875), (1, 73168.515625)]","[(0, 46302.81640625), (1, 46987.68359375)]","[(0, 46970.8828125), (1, 30089.787109375)]","[(0, 58425.94921875), (1, 72988.921875)]","[(0, 76384.7890625), (1, 84931.5390625)]","[(0, 49023.3828125), (1, 47113.01171875)]","[(0, 60877.3125), (1, 34450.30859375)]","[(0, 22592.0078125), (1, 20864.205078125)]","[(0, 43742.32421875), (1, 38306.44140625)]"
35,"[(0, 73937.8671875), (1, 54535.9453125)]","[(0, 63340.91796875), (1, 47681.18359375)]","[(0, 157924.375), (1, 110241.3046875)]","[(0, 156425.4375), (1, 103410.4296875)]","[(0, 62642.62890625), (1, 50343.6484375)]","[(0, 54119.90234375), (1, 69370.8828125)]","[(0, 78492.0703125), (1, 71191.1875)]","[(0, 45507.59375), (1, 42281.6015625)]","[(0, 86185.7109375), (1, 48155.484375)]","[(0, 34251.03515625), (1, 43693.375)]","[(0, 32977.78125), (1, 38718.6015625)]","[(0, 49402.08203125), (1, 72411.1015625)]","[(0, 33870.33984375), (1, 39210.51171875)]","[(0, 35265.45703125), (1, 59540.2421875)]","[(0, 77529.390625), (1, 66683.2421875)]","[(0, 61294.42578125), (1, 60942.4296875)]","[(0, 30598.8046875), (1, 18531.36328125)]","[(0, 57673.7734375), (1, 66037.9765625)]","[(0, 45350.8046875), (1, 66306.8671875)]","[(0, 63073.76171875), (1, 48544.7421875)]","[(0, 43390.33203125), (1, 27203.6484375)]","[(0, 17964.109375), (1, 16339.0927734375)]","[(0, 47432.5078125), (1, 31537.67578125)]"
36,"[(0, 38597.0546875), (1, 24884.83984375)]","[(0, 49378.25), (1, 63235.0546875)]","[(0, 122694.171875), (1, 169898.96875)]","[(0, 112852.265625), (1, 70622.484375)]","[(0, 45623.4921875), (1, 37988.98828125)]","[(0, 54021.66796875), (1, 66077.609375)]","[(0, 43911.13671875), (1, 51538.7421875)]","[(0, 71740.578125), (1, 45713.64453125)]","[(0, 77144.1015625), (1, 61388.14453125)]","[(0, 40706.90234375), (1, 22978.177734375)]","[(0, 33865.84765625), (1, 29640.2734375)]","[(0, 96699.125), (1, 61027.4609375)]","[(0, 22760.427734375), (1, 23818.263671875)]","[(0, 69355.734375), (1, 80190.09375)]","[(0, 84419.328125), (1, 75269.1484375)]","[(0, 66444.3671875), (1, 70349.171875)]","[(0, 37461.70703125), (1, 33388.91796875)]","[(0, 27204.294921875), (1, 38930.390625)]","[(0, 76683.453125), (1, 82537.8671875)]","[(0, 39260.65625), (1, 50761.92578125)]","[(0, 39423.11328125), (1, 21391.96875)]","[(0, 41780.59765625), (1, 41922.328125)]","[(0, 65372.2734375), (1, 43339.421875)]"
37,"[(0, 53812.03515625), (1, 48265.18359375)]","[(0, 55336.99609375), (1, 75191.515625)]","[(0, 126404.09375), (1, 176775.859375)]","[(0, 129461.5390625), (1, 83076.765625)]","[(0, 54008.484375), (1, 41076.08203125)]","[(0, 36989.58203125), (1, 43026.3515625)]","[(0, 34528.06640625), (1, 28035.025390625)]","[(0, 50281.4140625), (1, 45859.2265625)]","[(0, 59038.59375), (1, 84374.65625)]","[(0, 33927.30078125), (1, 39571.7109375)]","[(0, 67649.4296875), (1, 57180.8203125)]","[(0, 73540.5390625), (1, 49799.28125)]","[(0, 53145.8125), (1, 53848.484375)]","[(0, 63506.16796875), (1, 72461.0546875)]","[(0, 76804.4375), (1, 66980.0625)]","[(0, 73852.6640625), (1, 71704.3984375)]","[(0, 25611.771484375), (1, 23154.310546875)]","[(0, 36200.703125), (1, 52958.45703125)]","[(0, 65109.58203125), (1, 82739.3125)]","[(0, 18147.11328125), (1, 38084.859375)]","[(0, 48873.01953125), (1, 26064.640625)]","[(0, 33091.09765625), (1, 33056.75)]","[(0, 48451.0859375), (1, 32248.828125)]"
38,"[(0, 36945.90234375), (1, 32109.47265625)]","[(0, 72228.1328125), (1, 84517.6875)]","[(0, 111954.609375), (1, 156297.5)]","[(0, 128966.8984375), (1, 93013.265625)]","[(0, 59415.62109375), (1, 52291.3359375)]","[(0, 58307.33203125), (1, 83105.6953125)]","[(0, 80826.4296875), (1, 90412.4296875)]","[(0, 73663.3125), (1, 34383.12109375)]","[(0, 75233.625), (1, 99123.7734375)]","[(0, 30259.91796875), (1, 18893.798828125)]","[(0, 30063.228515625), (1, 29818.8359375)]","[(0, 67288.9765625), (1, 59985.59375)]","[(0, 35804.0078125), (1, 33350.125)]","[(0, 47193.77734375), (1, 73861.4765625)]","[(0, 39685.35546875), (1, 32664.6171875)]","[(0, 35595.375), (1, 32447.5)]","[(0, 41862.51953125), (1, 40490.85546875)]","[(0, 55473.37109375), (1, 75804.671875)]","[(0, 53199.26171875), (1, 51470.125)]","[(0, 37238.296875), (1, 62454.96484375)]","[(0, 60018.09375), (1, 35410.171875)]","[(0, 42238.39453125), (1, 46224.109375)]","[(0, 58996.046875), (1, 38414.80078125)]"
39,"[(0, 78877.171875), (1, 58120.8515625)]","[(0, 80472.78125), (1, 99100.3359375)]","[(0, 111695.671875), (1, 157633.359375)]","[(0, 112385.390625), (1, 80768.5625)]","[(0, 61156.04296875), (1, 51148.05078125)]","[(0, 40371.32421875), (1, 49321.91015625)]","[(0, 46469.28125), (1, 42340.02734375)]","[(0, 77100.1953125), (1, 36928.18359375)]","[(0, 88229.8046875), (1, 83297.234375)]","[(0, 51809.046875), (1, 75633.3125)]","[(0, 56602.23828125), (1, 56120.9609375)]","[(0, 51000.71484375), (1, 49649.52734375)]","[(0, 20754.798828125), (1, 22496.720703125)]","[(0, 53360.68359375), (1, 77218.1484375)]","[(0, 34162.53125), (1, 29609.67578125)]","[(0, 42569.0234375), (1, 44490.18359375)]","[(0, 28317.65625), (1, 26821.486328125)]","[(0, 59117.0234375), (1, 66693.9296875)]","[(0, 48719.921875), (1, 68463.2421875)]","[(0, 41294.34765625), (1, 50198.09765625)]","[(0, 90554.125), (1, 57912.3125)]","[(0, 40585.1875), (1, 43048.10546875)]","[(0, 54999.3828125), (1, 51345.84375)]"
40,"[(0, 31898.17578125), (1, 46532.875)]","[(0, 46398.07421875), (1, 55821.453125)]","[(0, 79309.3046875), (1, 77422.546875)]","[(0, 126682.75), (1, 86654.0078125)]","[(0, 91123.96875), (1, 85274.921875)]","[(0, 58737.078125), (1, 70946.578125)]","[(0, 17967.96484375), (1, 21155.673828125)]","[(0, 90288.265625), (1, 86143.4765625)]","[(0, 58514.72265625), (1, 48139.18359375)]","[(0, 40108.3359375), (1, 42007.80859375)]","[(0, 35592.5546875), (1, 33381.1171875)]","[(0, 115303.28125), (1, 78149.6875)]","[(0, 16908.53515625), (1, 18928.716796875)]","[(0, 53853.7734375), (1, 69271.0546875)]","[(0, 65518.2578125), (1, 71744.4765625)]","[(0, 38743.5), (1, 52540.37109375)]","[(0, 39355.1953125), (1, 37036.91796875)]","[(0, 21178.12109375), (1, 30997.841796875)]","[(0, 46802.625), (1, 56584.80859375)]","[(0, 88583.8203125), (1, 50737.96875)]","[(0, 61669.86328125), (1, 39306.05859375)]","[(0, 50457.65625), (1, 48759.6640625)]","[(0, 49863.296875), (1, 48163.24609375)]"
41,"[(0, 59089.06640625), (1, 61909.4609375)]","[(0, 50524.01171875), (1, 63175.5625)]","[(0, 96093.21875), (1, 96868.8671875)]","[(0, 149894.703125), (1, 103645.9140625)]","[(0, 63604.234375), (1, 64091.10546875)]","[(0, 45358.3359375), (1, 62836.84765625)]","[(0, 42565.859375), (1, 40391.6953125)]","[(0, 46258.98828125), (1, 39813.75)]","[(0, 123059.203125), (1, 102844.2265625)]","[(0, 47795.45703125), (1, 40580.30859375)]","[(0, 64241.15234375), (1, 61193.73046875)]","[(0, 70984.1484375), (1, 58309.5546875)]","[(0, 28347.2421875), (1, 30984.0703125)]","[(0, 54590.3203125), (1, 61979.28515625)]","[(0, 57724.2890625), (1, 60481.78515625)]","[(0, 66578.9609375), (1, 60253.0546875)]","[(0, 26487.12109375), (1, 25309.451171875)]","[(0, 37891.62109375), (1, 46488.609375)]","[(0, 50115.05859375), (1, 35913.953125)]","[(0, 32663.869140625), (1, 57347.82421875)]","[(0, 71243.0078125), (1, 46494.8125)]","[(0, 38226.375), (1, 37474.0703125)]","[(0, 73972.0), (1, 71223.171875)]"
