,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1651,"[(0, 4019.523681640625), (1, 2163.29150390625)]","[(0, 1382.26953125), (1, 1400.4732666015625)]","[(0, 543.9616088867188), (1, 435.1898498535156)]","[(0, 454.2666015625), (1, 316.0205993652344)]","[(0, 860.51513671875), (1, 849.2979125976562)]","[(0, 1344.552978515625), (1, 1566.8365478515625)]","[(0, 330.13885498046875), (1, 365.55517578125)]","[(0, 2097.041015625), (1, 755.3603515625)]","[(0, 1364.279052734375), (1, 690.583984375)]","[(0, 8064.73779296875), (1, 5303.12060546875)]","[(0, 1126.196533203125), (1, 1593.813232421875)]","[(0, 1061.54345703125), (1, 646.5975341796875)]","[(0, 2036.716796875), (1, 1966.2196044921875)]","[(0, 3190.318115234375), (1, 2221.209716796875)]","[(0, 2422.334716796875), (1, 1938.19482421875)]","[(0, 274.056884765625), (1, 385.2875671386719)]","[(0, 1057.50927734375), (1, 670.1838989257812)]","[(0, 291.6699523925781), (1, 262.2248840332031)]","[(0, 509.2217102050781), (1, 503.26025390625)]","[(0, 1706.5478515625), (1, 2359.505126953125)]","[(0, 2581.135498046875), (1, 2483.126220703125)]","[(0, 1486.15625), (1, 1541.328125)]","[(0, 1067.1475830078125), (1, 912.0447998046875)]"
1652,"[(0, 1254.732177734375), (1, 664.9789428710938)]","[(0, 2139.6845703125), (1, 1995.56103515625)]","[(0, 357.9049987792969), (1, 447.1272888183594)]","[(0, 2196.32958984375), (1, 2531.091064453125)]","[(0, 838.8335571289062), (1, 483.14324951171875)]","[(0, 2551.241943359375), (1, 1441.2408447265625)]","[(0, 2060.630615234375), (1, 1724.905517578125)]","[(0, 1357.2686767578125), (1, 1748.4884033203125)]","[(0, 1672.081298828125), (1, 851.6281127929688)]","[(0, 1900.1304931640625), (1, 2958.279052734375)]","[(0, 2013.3731689453125), (1, 1919.5972900390625)]","[(0, 4337.43408203125), (1, 1982.7032470703125)]","[(0, 2154.935546875), (1, 2380.612548828125)]","[(0, 1031.920654296875), (1, 1266.2584228515625)]","[(0, 3815.4970703125), (1, 2930.29736328125)]","[(0, 1712.5230712890625), (1, 1572.5076904296875)]","[(0, 1562.24609375), (1, 2362.101318359375)]","[(0, 333.20068359375), (1, 325.7693176269531)]","[(0, 549.3715209960938), (1, 481.0035705566406)]","[(0, 2129.420654296875), (1, 1257.8466796875)]","[(0, 2163.099365234375), (1, 1743.96875)]","[(0, 2446.688232421875), (1, 2612.77685546875)]","[(0, 2541.4775390625), (1, 5075.1591796875)]"
1653,"[(0, 5088.466796875), (1, 2314.19921875)]","[(0, 2096.3779296875), (1, 1794.077392578125)]","[(0, 556.1586303710938), (1, 676.646484375)]","[(0, 961.6324462890625), (1, 1072.93603515625)]","[(0, 429.1329040527344), (1, 761.8334350585938)]","[(0, 3513.7099609375), (1, 1934.242431640625)]","[(0, 617.973388671875), (1, 766.0706787109375)]","[(0, 1635.0238037109375), (1, 751.8792724609375)]","[(0, 1153.3048095703125), (1, 490.7066955566406)]","[(0, 2160.08984375), (1, 1033.7552490234375)]","[(0, 1930.624755859375), (1, 1873.0601806640625)]","[(0, 717.3349609375), (1, 357.65814208984375)]","[(0, 1269.4656982421875), (1, 1438.1295166015625)]","[(0, 1947.9447021484375), (1, 2001.656494140625)]","[(0, 2374.78271484375), (1, 1907.7674560546875)]","[(0, 1481.24853515625), (1, 1508.9351806640625)]","[(0, 964.640625), (1, 1346.214599609375)]","[(0, 1163.0106201171875), (1, 880.6856079101562)]","[(0, 1221.8984375), (1, 1316.0426025390625)]","[(0, 2230.85498046875), (1, 2471.3515625)]","[(0, 1069.6510009765625), (1, 858.1675415039062)]","[(0, 1875.607421875), (1, 1973.135009765625)]","[(0, 1424.2255859375), (1, 1150.779052734375)]"
1654,"[(0, 1990.06005859375), (1, 1029.4171142578125)]","[(0, 1914.9666748046875), (1, 1793.1348876953125)]","[(0, 391.3723449707031), (1, 487.7737731933594)]","[(0, 1134.4228515625), (1, 1291.8040771484375)]","[(0, 914.0797729492188), (1, 987.3483276367188)]","[(0, 1420.9993896484375), (1, 2729.368896484375)]","[(0, 4336.35400390625), (1, 3743.030029296875)]","[(0, 1700.3203125), (1, 2119.38671875)]","[(0, 3310.14990234375), (1, 1354.1851806640625)]","[(0, 544.3326416015625), (1, 697.0720825195312)]","[(0, 1918.7838134765625), (1, 2309.16064453125)]","[(0, 3014.451904296875), (1, 877.2195434570312)]","[(0, 3670.762451171875), (1, 5069.27685546875)]","[(0, 1011.461669921875), (1, 1410.5113525390625)]","[(0, 2593.751220703125), (1, 2026.2821044921875)]","[(0, 1178.66796875), (1, 954.447021484375)]","[(0, 1311.25830078125), (1, 1548.6258544921875)]","[(0, 919.8522338867188), (1, 867.0508422851562)]","[(0, 350.5115051269531), (1, 271.7766418457031)]","[(0, 1135.0899658203125), (1, 850.968505859375)]","[(0, 2002.094482421875), (1, 2058.350341796875)]","[(0, 1661.345947265625), (1, 1343.4794921875)]","[(0, 998.08740234375), (1, 2172.44091796875)]"
1655,"[(0, 4800.67529296875), (1, 2544.2431640625)]","[(0, 1764.7120361328125), (1, 1548.4981689453125)]","[(0, 574.1080322265625), (1, 702.6029052734375)]","[(0, 921.0310668945312), (1, 1116.8134765625)]","[(0, 862.569580078125), (1, 817.5142211914062)]","[(0, 2078.85302734375), (1, 3851.797607421875)]","[(0, 792.5985107421875), (1, 641.4974365234375)]","[(0, 2228.2470703125), (1, 2953.377197265625)]","[(0, 1478.4075927734375), (1, 591.8705444335938)]","[(0, 3169.69287109375), (1, 1497.6337890625)]","[(0, 1183.314453125), (1, 1445.243896484375)]","[(0, 1512.5615234375), (1, 956.1766357421875)]","[(0, 4618.09912109375), (1, 5170.99462890625)]","[(0, 1397.6839599609375), (1, 1914.4700927734375)]","[(0, 2050.534912109375), (1, 1621.9510498046875)]","[(0, 969.8865356445312), (1, 964.6668090820312)]","[(0, 722.0460815429688), (1, 895.6624145507812)]","[(0, 597.6084594726562), (1, 550.2041625976562)]","[(0, 390.26983642578125), (1, 242.97152709960938)]","[(0, 1321.69384765625), (1, 1638.260986328125)]","[(0, 1055.49169921875), (1, 1083.299072265625)]","[(0, 706.1053466796875), (1, 554.7752075195312)]","[(0, 2206.103515625), (1, 1684.218017578125)]"
1656,"[(0, 714.1084594726562), (1, 1416.5006103515625)]","[(0, 1376.96142578125), (1, 736.9320678710938)]","[(0, 340.1193542480469), (1, 298.2976989746094)]","[(0, 951.6748657226562), (1, 1141.5970458984375)]","[(0, 1339.2689208984375), (1, 1534.1436767578125)]","[(0, 1984.489013671875), (1, 2123.935546875)]","[(0, 823.5819702148438), (1, 729.1658935546875)]","[(0, 1412.8363037109375), (1, 957.002685546875)]","[(0, 956.4484252929688), (1, 515.6528930664062)]","[(0, 2429.993408203125), (1, 1800.35986328125)]","[(0, 1532.553466796875), (1, 1523.6058349609375)]","[(0, 2011.0550537109375), (1, 1162.4046630859375)]","[(0, 6043.83349609375), (1, 6910.6591796875)]","[(0, 606.7022705078125), (1, 733.8417358398438)]","[(0, 2106.040771484375), (1, 1535.288330078125)]","[(0, 1389.4659423828125), (1, 1092.54638671875)]","[(0, 3698.134521484375), (1, 3025.95849609375)]","[(0, 495.2359313964844), (1, 471.0846862792969)]","[(0, 1067.547119140625), (1, 838.7443237304688)]","[(0, 942.962158203125), (1, 730.6510620117188)]","[(0, 1879.231201171875), (1, 1644.53564453125)]","[(0, 1465.788818359375), (1, 1383.057373046875)]","[(0, 2105.653076171875), (1, 4020.064453125)]"
1657,"[(0, 2986.310302734375), (1, 6304.0771484375)]","[(0, 1227.4935302734375), (1, 637.66845703125)]","[(0, 560.2763671875), (1, 487.8365783691406)]","[(0, 1209.9742431640625), (1, 1453.0301513671875)]","[(0, 1296.288818359375), (1, 1148.9136962890625)]","[(0, 2663.141845703125), (1, 2878.45703125)]","[(0, 750.8453369140625), (1, 904.781494140625)]","[(0, 2968.584716796875), (1, 1773.3177490234375)]","[(0, 1487.2564697265625), (1, 839.1487426757812)]","[(0, 8275.34765625), (1, 3519.173095703125)]","[(0, 990.455810546875), (1, 1100.5357666015625)]","[(0, 1844.35009765625), (1, 563.2964477539062)]","[(0, 2654.66748046875), (1, 3039.26806640625)]","[(0, 1187.44287109375), (1, 1395.4344482421875)]","[(0, 687.6725463867188), (1, 545.3170166015625)]","[(0, 1102.115478515625), (1, 1150.6572265625)]","[(0, 2426.099853515625), (1, 1921.4068603515625)]","[(0, 755.431640625), (1, 1000.1178588867188)]","[(0, 436.93621826171875), (1, 384.7586364746094)]","[(0, 449.5207214355469), (1, 402.72418212890625)]","[(0, 1426.740478515625), (1, 1249.0040283203125)]","[(0, 1146.628173828125), (1, 1082.4232177734375)]","[(0, 481.3165588378906), (1, 743.5360717773438)]"
1658,"[(0, 1186.0609130859375), (1, 2193.96826171875)]","[(0, 1233.989501953125), (1, 697.6539916992188)]","[(0, 321.9282531738281), (1, 276.67333984375)]","[(0, 627.61083984375), (1, 758.7373657226562)]","[(0, 849.4996337890625), (1, 901.8705444335938)]","[(0, 2221.964111328125), (1, 2024.76953125)]","[(0, 515.2520141601562), (1, 478.0585021972656)]","[(0, 1091.7392578125), (1, 705.7808227539062)]","[(0, 1556.67724609375), (1, 725.906982421875)]","[(0, 3329.440185546875), (1, 3285.289306640625)]","[(0, 2316.518798828125), (1, 2757.600830078125)]","[(0, 1660.3377685546875), (1, 833.477294921875)]","[(0, 2072.036376953125), (1, 1924.97412109375)]","[(0, 1890.498291015625), (1, 2054.15869140625)]","[(0, 1960.6190185546875), (1, 1340.473876953125)]","[(0, 1702.084716796875), (1, 1028.23291015625)]","[(0, 1954.6961669921875), (1, 2403.038330078125)]","[(0, 882.6825561523438), (1, 951.2923583984375)]","[(0, 809.3194580078125), (1, 897.7520141601562)]","[(0, 1415.24755859375), (1, 1092.88818359375)]","[(0, 4303.12158203125), (1, 3399.604736328125)]","[(0, 1670.4571533203125), (1, 971.07861328125)]","[(0, 629.5762329101562), (1, 557.7842407226562)]"
1659,"[(0, 2493.95068359375), (1, 4804.39013671875)]","[(0, 1104.4317626953125), (1, 594.8115234375)]","[(0, 542.2518920898438), (1, 454.10137939453125)]","[(0, 2864.84326171875), (1, 2535.544921875)]","[(0, 784.7137451171875), (1, 741.599609375)]","[(0, 3271.58837890625), (1, 2936.17041015625)]","[(0, 528.2514038085938), (1, 617.8529052734375)]","[(0, 271.235595703125), (1, 255.45591735839844)]","[(0, 2630.46533203125), (1, 1126.4344482421875)]","[(0, 2084.271728515625), (1, 1217.0865478515625)]","[(0, 2032.6990966796875), (1, 2175.904541015625)]","[(0, 1294.884521484375), (1, 739.0103149414062)]","[(0, 948.6166381835938), (1, 842.6207275390625)]","[(0, 3165.415283203125), (1, 2671.83447265625)]","[(0, 977.5844116210938), (1, 669.6171875)]","[(0, 1039.880126953125), (1, 1073.84765625)]","[(0, 1157.1029052734375), (1, 1469.707275390625)]","[(0, 1959.958251953125), (1, 1728.6553955078125)]","[(0, 917.5947875976562), (1, 978.1066284179688)]","[(0, 1299.3223876953125), (1, 1979.4093017578125)]","[(0, 1837.954345703125), (1, 1563.4735107421875)]","[(0, 1862.8526611328125), (1, 1244.8330078125)]","[(0, 788.6566162109375), (1, 741.2167358398438)]"
1660,"[(0, 991.86376953125), (1, 1774.8472900390625)]","[(0, 1071.8055419921875), (1, 1571.8697509765625)]","[(0, 360.4667663574219), (1, 389.18994140625)]","[(0, 1174.2816162109375), (1, 1071.7088623046875)]","[(0, 1944.585205078125), (1, 2177.49267578125)]","[(0, 1183.5289306640625), (1, 451.8379821777344)]","[(0, 746.1312866210938), (1, 710.2233276367188)]","[(0, 4057.007080078125), (1, 1580.9998779296875)]","[(0, 641.7290649414062), (1, 370.4512939453125)]","[(0, 2214.6865234375), (1, 1884.2110595703125)]","[(0, 3043.64501953125), (1, 3175.69580078125)]","[(0, 3622.092041015625), (1, 1212.750244140625)]","[(0, 1005.0419311523438), (1, 1133.407958984375)]","[(0, 1560.220458984375), (1, 1245.2615966796875)]","[(0, 1703.7891845703125), (1, 1726.988525390625)]","[(0, 956.9977416992188), (1, 612.6744995117188)]","[(0, 2480.689453125), (1, 2370.5830078125)]","[(0, 1462.454345703125), (1, 710.4044799804688)]","[(0, 879.2161865234375), (1, 939.8746948242188)]","[(0, 1170.125244140625), (1, 1072.48291015625)]","[(0, 1816.21923828125), (1, 1513.760009765625)]","[(0, 2282.59765625), (1, 1893.267822265625)]","[(0, 2078.64990234375), (1, 1650.5550537109375)]"
1661,"[(0, 2929.718994140625), (1, 6049.37548828125)]","[(0, 986.1146240234375), (1, 1483.05712890625)]","[(0, 530.2703247070312), (1, 587.0548706054688)]","[(0, 1401.70849609375), (1, 1254.3463134765625)]","[(0, 1837.9849853515625), (1, 1668.297607421875)]","[(0, 1712.4429931640625), (1, 643.3572387695312)]","[(0, 1529.849853515625), (1, 1665.2901611328125)]","[(0, 1058.502685546875), (1, 558.9869384765625)]","[(0, 670.4674072265625), (1, 456.2381591796875)]","[(0, 5533.833984375), (1, 1967.74462890625)]","[(0, 2705.68798828125), (1, 2846.39013671875)]","[(0, 1744.7630615234375), (1, 824.7570190429688)]","[(0, 937.9329833984375), (1, 890.307861328125)]","[(0, 1358.12841796875), (1, 1133.0960693359375)]","[(0, 2286.748291015625), (1, 2224.400146484375)]","[(0, 586.726318359375), (1, 810.3400268554688)]","[(0, 1588.240966796875), (1, 1469.509765625)]","[(0, 1123.435302734375), (1, 1130.51806640625)]","[(0, 647.2796020507812), (1, 526.7515258789062)]","[(0, 1441.8648681640625), (1, 2430.08251953125)]","[(0, 1126.3668212890625), (1, 984.94775390625)]","[(0, 1271.35693359375), (1, 1027.930419921875)]","[(0, 983.220947265625), (1, 852.2350463867188)]"
1662,"[(0, 1202.0921630859375), (1, 2175.365234375)]","[(0, 985.9148559570312), (1, 1541.036376953125)]","[(0, 360.99481201171875), (1, 403.2928161621094)]","[(0, 1209.2359619140625), (1, 1031.2723388671875)]","[(0, 1754.7376708984375), (1, 1251.4822998046875)]","[(0, 466.4668273925781), (1, 1208.3131103515625)]","[(0, 501.2212829589844), (1, 466.48553466796875)]","[(0, 947.5009765625), (1, 643.236328125)]","[(0, 2414.15576171875), (1, 1360.9678955078125)]","[(0, 1001.82275390625), (1, 1126.06005859375)]","[(0, 2141.982177734375), (1, 2578.787109375)]","[(0, 1619.2935791015625), (1, 936.614990234375)]","[(0, 3472.025634765625), (1, 2929.0498046875)]","[(0, 824.5018310546875), (1, 969.7145385742188)]","[(0, 1245.24853515625), (1, 793.7395629882812)]","[(0, 1344.08251953125), (1, 1192.7750244140625)]","[(0, 2058.7666015625), (1, 2674.06494140625)]","[(0, 930.2603149414062), (1, 664.2899169921875)]","[(0, 490.0059509277344), (1, 377.5874328613281)]","[(0, 2030.046875), (1, 1159.6658935546875)]","[(0, 1761.4097900390625), (1, 1867.206787109375)]","[(0, 922.1367797851562), (1, 1269.184814453125)]","[(0, 1045.4610595703125), (1, 1503.7213134765625)]"
1663,"[(0, 3182.05322265625), (1, 5642.18798828125)]","[(0, 850.7177124023438), (1, 1389.9490966796875)]","[(0, 553.2862548828125), (1, 643.455078125)]","[(0, 1234.7410888671875), (1, 1064.217041015625)]","[(0, 1122.4329833984375), (1, 1583.421630859375)]","[(0, 743.8148193359375), (1, 1798.0888671875)]","[(0, 686.369384765625), (1, 703.507080078125)]","[(0, 360.8194274902344), (1, 306.3619384765625)]","[(0, 2366.775634765625), (1, 1309.560546875)]","[(0, 6057.4921875), (1, 2282.501953125)]","[(0, 1933.6485595703125), (1, 2037.1947021484375)]","[(0, 1186.506103515625), (1, 556.508544921875)]","[(0, 4322.46484375), (1, 3979.26611328125)]","[(0, 1706.3607177734375), (1, 1746.7401123046875)]","[(0, 1345.4964599609375), (1, 798.1878662109375)]","[(0, 1100.683837890625), (1, 1280.6832275390625)]","[(0, 1307.7957763671875), (1, 1708.9395751953125)]","[(0, 1768.1131591796875), (1, 1750.137451171875)]","[(0, 1616.2510986328125), (1, 1921.745849609375)]","[(0, 2274.050048828125), (1, 2392.344970703125)]","[(0, 657.5756225585938), (1, 647.8662719726562)]","[(0, 2335.003662109375), (1, 2271.264892578125)]","[(0, 2133.875732421875), (1, 1644.700439453125)]"
1664,"[(0, 271.94500732421875), (1, 243.84642028808594)]","[(0, 1550.580322265625), (1, 802.2401123046875)]","[(0, 619.823486328125), (1, 580.663818359375)]","[(0, 1537.603515625), (1, 1338.0670166015625)]","[(0, 1229.20556640625), (1, 1259.82568359375)]","[(0, 507.3702087402344), (1, 405.4446716308594)]","[(0, 569.5348510742188), (1, 542.4515380859375)]","[(0, 1799.89453125), (1, 2275.82470703125)]","[(0, 1814.1549072265625), (1, 814.6439819335938)]","[(0, 784.8663940429688), (1, 1096.402099609375)]","[(0, 2940.080810546875), (1, 3214.135009765625)]","[(0, 3380.075439453125), (1, 904.79443359375)]","[(0, 1100.8890380859375), (1, 1071.0289306640625)]","[(0, 1698.1610107421875), (1, 2320.6240234375)]","[(0, 1254.47314453125), (1, 914.3704833984375)]","[(0, 1483.2515869140625), (1, 1341.3140869140625)]","[(0, 2448.7275390625), (1, 2716.466796875)]","[(0, 1251.731689453125), (1, 935.9586791992188)]","[(0, 763.4625854492188), (1, 788.2490844726562)]","[(0, 2279.371826171875), (1, 1966.1512451171875)]","[(0, 1699.5008544921875), (1, 1500.5560302734375)]","[(0, 2018.0618896484375), (1, 1842.012939453125)]","[(0, 1182.9888916015625), (1, 1717.002197265625)]"
1665,"[(0, 1106.2977294921875), (1, 1070.2479248046875)]","[(0, 1364.322021484375), (1, 686.0120849609375)]","[(0, 1218.92236328125), (1, 1152.252197265625)]","[(0, 1232.345947265625), (1, 1071.671142578125)]","[(0, 1103.9295654296875), (1, 1086.975341796875)]","[(0, 753.6751098632812), (1, 605.5262451171875)]","[(0, 712.65966796875), (1, 828.9386596679688)]","[(0, 1307.072021484375), (1, 1114.20703125)]","[(0, 3248.519775390625), (1, 1803.126220703125)]","[(0, 7088.8720703125), (1, 10205.40625)]","[(0, 2429.862548828125), (1, 2327.86865234375)]","[(0, 1524.354248046875), (1, 733.718505859375)]","[(0, 1015.807861328125), (1, 997.9241943359375)]","[(0, 2148.25341796875), (1, 2945.947998046875)]","[(0, 1425.6368408203125), (1, 975.4014892578125)]","[(0, 1107.7725830078125), (1, 1269.6328125)]","[(0, 1453.8084716796875), (1, 1463.9356689453125)]","[(0, 965.9404907226562), (1, 1133.1361083984375)]","[(0, 711.8086547851562), (1, 1003.91015625)]","[(0, 750.6713256835938), (1, 733.1705322265625)]","[(0, 929.3182373046875), (1, 790.922607421875)]","[(0, 1489.836669921875), (1, 1186.3834228515625)]","[(0, 701.0320434570312), (1, 1044.0318603515625)]"
1666,"[(0, 598.691162109375), (1, 554.3473510742188)]","[(0, 1364.8887939453125), (1, 751.5280151367188)]","[(0, 569.7434692382812), (1, 561.4032592773438)]","[(0, 2919.030517578125), (1, 2607.518310546875)]","[(0, 1180.0535888671875), (1, 663.248046875)]","[(0, 453.8859558105469), (1, 550.4495239257812)]","[(0, 330.98388671875), (1, 303.59234619140625)]","[(0, 3273.158447265625), (1, 1064.31591796875)]","[(0, 529.1450805664062), (1, 300.49969482421875)]","[(0, 2755.545166015625), (1, 4146.171875)]","[(0, 1002.7571411132812), (1, 989.9473266601562)]","[(0, 1152.9315185546875), (1, 622.34228515625)]","[(0, 3314.7431640625), (1, 3635.918212890625)]","[(0, 1361.1878662109375), (1, 1474.0714111328125)]","[(0, 1189.64404296875), (1, 846.4193725585938)]","[(0, 1448.270263671875), (1, 1176.6766357421875)]","[(0, 2271.828125), (1, 2601.761474609375)]","[(0, 1100.12548828125), (1, 901.4539184570312)]","[(0, 693.8116455078125), (1, 442.4639892578125)]","[(0, 636.8468017578125), (1, 359.08282470703125)]","[(0, 5065.44482421875), (1, 3888.56201171875)]","[(0, 738.9725952148438), (1, 578.8679809570312)]","[(0, 1860.0025634765625), (1, 1480.7774658203125)]"
1667,"[(0, 1013.83935546875), (1, 933.7637329101562)]","[(0, 1215.233642578125), (1, 637.1529541015625)]","[(0, 1080.806884765625), (1, 1061.6168212890625)]","[(0, 1166.3494873046875), (1, 1074.0028076171875)]","[(0, 569.9048461914062), (1, 1036.70654296875)]","[(0, 719.1693115234375), (1, 872.8958740234375)]","[(0, 312.7776184082031), (1, 342.0988464355469)]","[(0, 3265.778076171875), (1, 2293.522216796875)]","[(0, 1009.0857543945312), (1, 533.6554565429688)]","[(0, 3682.884521484375), (1, 2975.96875)]","[(0, 720.3644409179688), (1, 677.74951171875)]","[(0, 813.5100708007812), (1, 454.2828674316406)]","[(0, 3918.3505859375), (1, 4052.169921875)]","[(0, 2515.490478515625), (1, 2171.7138671875)]","[(0, 1368.9560546875), (1, 980.0604858398438)]","[(0, 1144.0548095703125), (1, 1378.69189453125)]","[(0, 1458.1851806640625), (1, 1716.00439453125)]","[(0, 1948.892333984375), (1, 1691.710693359375)]","[(0, 912.496337890625), (1, 1157.186279296875)]","[(0, 424.9240417480469), (1, 530.3074951171875)]","[(0, 1740.6663818359375), (1, 1341.8040771484375)]","[(0, 904.7711791992188), (1, 686.9708862304688)]","[(0, 1528.97314453125), (1, 1277.22900390625)]"
1668,"[(0, 327.1437072753906), (1, 303.5979919433594)]","[(0, 1125.3880615234375), (1, 1692.00341796875)]","[(0, 695.5809326171875), (1, 748.9779052734375)]","[(0, 1406.3782958984375), (1, 1270.2899169921875)]","[(0, 1357.2020263671875), (1, 1409.2930908203125)]","[(0, 2511.92236328125), (1, 2435.8251953125)]","[(0, 1411.1470947265625), (1, 1234.44091796875)]","[(0, 2111.0869140625), (1, 1007.4530029296875)]","[(0, 1029.6895751953125), (1, 711.5194702148438)]","[(0, 3081.37646484375), (1, 2673.364990234375)]","[(0, 1342.37109375), (1, 1015.4668579101562)]","[(0, 2131.64453125), (1, 880.8737182617188)]","[(0, 3385.78271484375), (1, 3267.0771484375)]","[(0, 1623.826171875), (1, 1784.978515625)]","[(0, 3043.842529296875), (1, 2595.782470703125)]","[(0, 3703.343994140625), (1, 2872.714599609375)]","[(0, 2036.1273193359375), (1, 2781.81005859375)]","[(0, 1423.2086181640625), (1, 1427.2930908203125)]","[(0, 838.611572265625), (1, 585.0489501953125)]","[(0, 1217.53466796875), (1, 1759.9825439453125)]","[(0, 879.3285522460938), (1, 1010.9539794921875)]","[(0, 663.6323852539062), (1, 491.4222717285156)]","[(0, 1838.437255859375), (1, 1478.2806396484375)]"
1669,"[(0, 1076.7745361328125), (1, 1031.2276611328125)]","[(0, 1040.319580078125), (1, 1602.017822265625)]","[(0, 1244.70361328125), (1, 1337.89404296875)]","[(0, 1166.6754150390625), (1, 1004.7501831054688)]","[(0, 1226.5274658203125), (1, 1214.7406005859375)]","[(0, 3098.3701171875), (1, 3145.5419921875)]","[(0, 480.9372863769531), (1, 534.9226684570312)]","[(0, 508.2721862792969), (1, 995.8117065429688)]","[(0, 1130.318603515625), (1, 642.994384765625)]","[(0, 1861.89013671875), (1, 2177.507080078125)]","[(0, 927.3099365234375), (1, 686.0208740234375)]","[(0, 903.1422119140625), (1, 518.331787109375)]","[(0, 4041.086181640625), (1, 4128.314453125)]","[(0, 2026.2685546875), (1, 1917.5013427734375)]","[(0, 2559.527587890625), (1, 2146.726806640625)]","[(0, 2604.947021484375), (1, 3087.992431640625)]","[(0, 1181.92041015625), (1, 1617.9913330078125)]","[(0, 1112.353759765625), (1, 1157.8115234375)]","[(0, 747.8944091796875), (1, 580.8931274414062)]","[(0, 1156.4310302734375), (1, 2487.880126953125)]","[(0, 2176.664306640625), (1, 2308.389892578125)]","[(0, 3571.30712890625), (1, 2353.112060546875)]","[(0, 1682.74267578125), (1, 2372.66845703125)]"
1670,"[(0, 561.8472900390625), (1, 524.9393920898438)]","[(0, 1063.140625), (1, 1710.835205078125)]","[(0, 829.43212890625), (1, 827.6258544921875)]","[(0, 1197.37939453125), (1, 1043.9053955078125)]","[(0, 660.5255737304688), (1, 947.8941650390625)]","[(0, 2562.199462890625), (1, 2536.255859375)]","[(0, 1344.3773193359375), (1, 1269.4935302734375)]","[(0, 3018.6318359375), (1, 2874.346435546875)]","[(0, 1582.162841796875), (1, 887.0513305664062)]","[(0, 1335.635009765625), (1, 1215.4874267578125)]","[(0, 1580.618408203125), (1, 1800.67578125)]","[(0, 621.4633178710938), (1, 448.7103576660156)]","[(0, 3078.315673828125), (1, 3455.110595703125)]","[(0, 1196.794921875), (1, 1281.306396484375)]","[(0, 762.2603149414062), (1, 499.1153259277344)]","[(0, 2822.456787109375), (1, 2359.39599609375)]","[(0, 980.1038818359375), (1, 1349.992431640625)]","[(0, 1711.6617431640625), (1, 1432.4578857421875)]","[(0, 404.6106872558594), (1, 432.7903137207031)]","[(0, 389.650634765625), (1, 211.01971435546875)]","[(0, 3728.494140625), (1, 3983.169189453125)]","[(0, 2191.72216796875), (1, 1492.04833984375)]","[(0, 2300.73291015625), (1, 3981.304443359375)]"
1671,"[(0, 1121.6229248046875), (1, 1058.068603515625)]","[(0, 909.3441772460938), (1, 1530.021240234375)]","[(0, 1261.9937744140625), (1, 1263.7672119140625)]","[(0, 1538.9764404296875), (1, 1348.75439453125)]","[(0, 801.0077514648438), (1, 590.7009887695312)]","[(0, 3692.56298828125), (1, 3741.1953125)]","[(0, 549.7877197265625), (1, 610.9821166992188)]","[(0, 1838.2496337890625), (1, 820.480712890625)]","[(0, 1136.2093505859375), (1, 710.6829833984375)]","[(0, 1604.33642578125), (1, 1707.179443359375)]","[(0, 1387.0465087890625), (1, 1679.0611572265625)]","[(0, 1400.61083984375), (1, 776.0172729492188)]","[(0, 3101.2021484375), (1, 3505.84423828125)]","[(0, 1011.7761840820312), (1, 1260.053955078125)]","[(0, 1175.7137451171875), (1, 716.9598388671875)]","[(0, 2162.008544921875), (1, 2502.85595703125)]","[(0, 581.837890625), (1, 864.1697998046875)]","[(0, 1342.18994140625), (1, 1077.94677734375)]","[(0, 409.3233337402344), (1, 343.9056396484375)]","[(0, 523.2909545898438), (1, 334.2354736328125)]","[(0, 795.162841796875), (1, 825.87548828125)]","[(0, 901.4857177734375), (1, 476.53448486328125)]","[(0, 1532.34521484375), (1, 3047.214599609375)]"
