,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1882,"[(0, 5290.29052734375), (1, 4720.47314453125)]","[(0, 5020.89404296875), (1, 4341.53515625)]","[(0, 7063.06689453125), (1, 5407.0712890625)]","[(0, 3022.722412109375), (1, 3065.58642578125)]","[(0, 6853.7880859375), (1, 5708.49462890625)]","[(0, 4064.345947265625), (1, 10249.462890625)]","[(0, 10856.431640625), (1, 9429.029296875)]","[(0, 3215.67724609375), (1, 2712.626220703125)]","[(0, 5138.8583984375), (1, 3149.4921875)]","[(0, 59544.61328125), (1, 64116.96484375)]","[(0, 2455.04541015625), (1, 2490.98779296875)]","[(0, 12621.4296875), (1, 4437.6728515625)]","[(0, 7180.51611328125), (1, 8134.15478515625)]","[(0, 3065.15087890625), (1, 3546.568115234375)]","[(0, 3925.195068359375), (1, 2309.076904296875)]","[(0, 2851.986083984375), (1, 2794.722900390625)]","[(0, 11792.3017578125), (1, 8191.70703125)]","[(0, 1751.900146484375), (1, 1622.248046875)]","[(0, 1741.503173828125), (1, 1785.0704345703125)]","[(0, 4155.18505859375), (1, 4789.18408203125)]","[(0, 6635.498046875), (1, 6599.56982421875)]","[(0, 3771.30029296875), (1, 3403.0625)]","[(0, 2583.3359375), (1, 2489.6875)]"
1883,"[(0, 7219.806640625), (1, 7955.37939453125)]","[(0, 4429.87548828125), (1, 3734.5439453125)]","[(0, 8328.0830078125), (1, 6260.02001953125)]","[(0, 6950.06396484375), (1, 6562.8037109375)]","[(0, 4861.7880859375), (1, 5877.201171875)]","[(0, 8143.2744140625), (1, 20732.046875)]","[(0, 6888.95166015625), (1, 6248.68701171875)]","[(0, 6057.52099609375), (1, 2224.6259765625)]","[(0, 20420.9453125), (1, 7723.232421875)]","[(0, 8803.736328125), (1, 10175.521484375)]","[(0, 1748.28173828125), (1, 2049.38427734375)]","[(0, 8604.03125), (1, 3146.301025390625)]","[(0, 10250.1669921875), (1, 12796.69921875)]","[(0, 6078.544921875), (1, 5057.27734375)]","[(0, 3129.957763671875), (1, 2035.2081298828125)]","[(0, 2490.8544921875), (1, 2701.21728515625)]","[(0, 7428.1318359375), (1, 5135.50732421875)]","[(0, 1622.1259765625), (1, 1985.8995361328125)]","[(0, 2155.22119140625), (1, 2234.5087890625)]","[(0, 4077.60400390625), (1, 5128.88037109375)]","[(0, 15340.259765625), (1, 15752.7333984375)]","[(0, 1624.743896484375), (1, 1230.2088623046875)]","[(0, 1941.0203857421875), (1, 2725.384033203125)]"
1884,"[(0, 4399.3271484375), (1, 4752.68017578125)]","[(0, 5874.72998046875), (1, 7588.8974609375)]","[(0, 5340.6884765625), (1, 6755.13330078125)]","[(0, 4020.263671875), (1, 3617.542236328125)]","[(0, 7743.27734375), (1, 6893.5712890625)]","[(0, 4136.75244140625), (1, 4261.05908203125)]","[(0, 4942.9814453125), (1, 5219.13623046875)]","[(0, 5652.70654296875), (1, 5949.93408203125)]","[(0, 3967.0615234375), (1, 1625.794921875)]","[(0, 7034.40380859375), (1, 15644.4462890625)]","[(0, 1836.96337890625), (1, 2171.805908203125)]","[(0, 7507.01025390625), (1, 3540.711181640625)]","[(0, 4655.34033203125), (1, 4814.58154296875)]","[(0, 4302.6904296875), (1, 4523.291015625)]","[(0, 6572.060546875), (1, 5840.8984375)]","[(0, 4370.435546875), (1, 3501.971435546875)]","[(0, 5496.7890625), (1, 5330.59814453125)]","[(0, 1652.867431640625), (1, 1630.2943115234375)]","[(0, 3581.38916015625), (1, 3469.27197265625)]","[(0, 5051.0498046875), (1, 7775.34033203125)]","[(0, 5141.92724609375), (1, 5073.8330078125)]","[(0, 1916.49951171875), (1, 1449.2001953125)]","[(0, 893.9314575195312), (1, 775.113037109375)]"
1885,"[(0, 13925.3447265625), (1, 12672.2060546875)]","[(0, 5288.08642578125), (1, 7052.15673828125)]","[(0, 7095.93359375), (1, 9164.0546875)]","[(0, 4550.69677734375), (1, 4179.09765625)]","[(0, 5991.51806640625), (1, 6714.08056640625)]","[(0, 10464.232421875), (1, 10695.357421875)]","[(0, 1680.0975341796875), (1, 1659.440185546875)]","[(0, 5848.5849609375), (1, 3206.202880859375)]","[(0, 13790.29296875), (1, 2311.97119140625)]","[(0, 42095.4375), (1, 63086.57421875)]","[(0, 2173.387939453125), (1, 1964.4110107421875)]","[(0, 6339.40673828125), (1, 2460.170166015625)]","[(0, 6687.39404296875), (1, 7335.25830078125)]","[(0, 4581.40478515625), (1, 5532.2353515625)]","[(0, 4637.81005859375), (1, 4536.76953125)]","[(0, 1478.5584716796875), (1, 1930.2557373046875)]","[(0, 3520.3916015625), (1, 3227.35498046875)]","[(0, 2043.1473388671875), (1, 2575.8486328125)]","[(0, 1099.7274169921875), (1, 1138.37744140625)]","[(0, 2083.1904296875), (1, 2492.762939453125)]","[(0, 3072.335693359375), (1, 3172.487060546875)]","[(0, 3814.954833984375), (1, 3141.17138671875)]","[(0, 1288.8931884765625), (1, 1118.6463623046875)]"
1886,"[(0, 6049.24853515625), (1, 5391.921875)]","[(0, 7222.09326171875), (1, 8779.0283203125)]","[(0, 6642.46923828125), (1, 8501.1640625)]","[(0, 4091.549560546875), (1, 3777.2431640625)]","[(0, 3609.7431640625), (1, 2894.109619140625)]","[(0, 4441.873046875), (1, 4430.10791015625)]","[(0, 2120.77978515625), (1, 2483.326171875)]","[(0, 3323.038818359375), (1, 2919.73486328125)]","[(0, 17325.478515625), (1, 6016.66064453125)]","[(0, 29627.01953125), (1, 27355.525390625)]","[(0, 2336.466064453125), (1, 2025.23876953125)]","[(0, 13822.9853515625), (1, 6002.2646484375)]","[(0, 3397.6015625), (1, 3847.303955078125)]","[(0, 2385.229248046875), (1, 2422.437744140625)]","[(0, 8296.8564453125), (1, 7996.75927734375)]","[(0, 2841.010986328125), (1, 1689.70166015625)]","[(0, 10026.28125), (1, 8991.6240234375)]","[(0, 1913.5263671875), (1, 2370.55712890625)]","[(0, 3710.676025390625), (1, 3210.5966796875)]","[(0, 4314.80029296875), (1, 6286.708984375)]","[(0, 3959.29443359375), (1, 3954.992431640625)]","[(0, 5635.85302734375), (1, 4348.64599609375)]","[(0, 5273.0791015625), (1, 3863.25)]"
1887,"[(0, 8210.775390625), (1, 9188.5849609375)]","[(0, 6539.85498046875), (1, 8292.806640625)]","[(0, 8548.251953125), (1, 11173.50390625)]","[(0, 4015.38232421875), (1, 3661.291259765625)]","[(0, 2495.239990234375), (1, 3195.0283203125)]","[(0, 8901.203125), (1, 8245.16015625)]","[(0, 18112.376953125), (1, 16200.2890625)]","[(0, 4901.40087890625), (1, 2178.129150390625)]","[(0, 7894.53125), (1, 3172.750244140625)]","[(0, 53763.5625), (1, 49098.51953125)]","[(0, 3017.273193359375), (1, 3605.380859375)]","[(0, 9794.4794921875), (1, 4599.18701171875)]","[(0, 1837.5213623046875), (1, 1964.057861328125)]","[(0, 5176.60498046875), (1, 4782.8994140625)]","[(0, 8892.96484375), (1, 9498.7685546875)]","[(0, 1455.61328125), (1, 1612.3961181640625)]","[(0, 6286.4267578125), (1, 5703.25439453125)]","[(0, 2355.542724609375), (1, 3327.926025390625)]","[(0, 2160.601806640625), (1, 2249.276123046875)]","[(0, 2542.99267578125), (1, 4282.623046875)]","[(0, 3539.914794921875), (1, 3724.66650390625)]","[(0, 3186.38037109375), (1, 1146.0345458984375)]","[(0, 3665.546875), (1, 2815.55859375)]"
1888,"[(0, 2698.09814453125), (1, 2018.1011962890625)]","[(0, 7142.0458984375), (1, 5797.2734375)]","[(0, 2546.785888671875), (1, 2145.27978515625)]","[(0, 5552.478515625), (1, 5066.29931640625)]","[(0, 4714.61083984375), (1, 5183.89697265625)]","[(0, 8494.203125), (1, 7351.86279296875)]","[(0, 10915.470703125), (1, 12647.1064453125)]","[(0, 2610.70556640625), (1, 2390.93408203125)]","[(0, 14922.5263671875), (1, 4969.0478515625)]","[(0, 25999.17578125), (1, 18547.68359375)]","[(0, 4434.2080078125), (1, 5324.58251953125)]","[(0, 13383.943359375), (1, 5269.02734375)]","[(0, 3790.916748046875), (1, 4823.875)]","[(0, 2651.059814453125), (1, 3653.60400390625)]","[(0, 6640.60107421875), (1, 7003.92578125)]","[(0, 8003.22900390625), (1, 6126.35986328125)]","[(0, 3595.08056640625), (1, 3513.566162109375)]","[(0, 2843.4951171875), (1, 2818.34716796875)]","[(0, 26719.74609375), (1, 21888.78125)]","[(0, 5074.82470703125), (1, 9652.2265625)]","[(0, 2620.63525390625), (1, 2638.812255859375)]","[(0, 2143.12158203125), (1, 744.1329956054688)]","[(0, 4496.42724609375), (1, 3468.875)]"
1889,"[(0, 10052.16015625), (1, 6841.06689453125)]","[(0, 6468.28857421875), (1, 4781.14794921875)]","[(0, 3872.8037109375), (1, 3215.312255859375)]","[(0, 3668.991455078125), (1, 3325.8671875)]","[(0, 4447.84130859375), (1, 4024.11865234375)]","[(0, 21360.900390625), (1, 17805.4375)]","[(0, 4878.9873046875), (1, 4428.64208984375)]","[(0, 9031.7421875), (1, 9926.080078125)]","[(0, 11204.7373046875), (1, 2708.35205078125)]","[(0, 23281.03125), (1, 9970.6044921875)]","[(0, 2745.84033203125), (1, 2848.175537109375)]","[(0, 6403.96875), (1, 1795.1435546875)]","[(0, 3583.35693359375), (1, 4574.9560546875)]","[(0, 3056.66796875), (1, 4900.93798828125)]","[(0, 5168.95361328125), (1, 5628.58544921875)]","[(0, 3316.501220703125), (1, 3934.418212890625)]","[(0, 2165.404052734375), (1, 2230.415771484375)]","[(0, 2169.345703125), (1, 2958.174560546875)]","[(0, 1507.80029296875), (1, 2144.32568359375)]","[(0, 2982.897705078125), (1, 2814.542236328125)]","[(0, 9108.083984375), (1, 9834.015625)]","[(0, 1841.0770263671875), (1, 2199.66455078125)]","[(0, 2083.371337890625), (1, 2618.3955078125)]"
1890,"[(0, 4332.90673828125), (1, 3083.619384765625)]","[(0, 5729.9189453125), (1, 4096.9609375)]","[(0, 2865.022216796875), (1, 2353.02001953125)]","[(0, 7932.62158203125), (1, 7547.34619140625)]","[(0, 3055.1669921875), (1, 2694.037109375)]","[(0, 8218.021484375), (1, 10087.615234375)]","[(0, 1970.5220947265625), (1, 2210.75390625)]","[(0, 8625.45703125), (1, 2992.856201171875)]","[(0, 7876.978515625), (1, 2527.92724609375)]","[(0, 27450.8359375), (1, 18001.4609375)]","[(0, 4104.68115234375), (1, 4377.2431640625)]","[(0, 9618.6591796875), (1, 3489.08349609375)]","[(0, 14701.76953125), (1, 14743.0615234375)]","[(0, 2473.452392578125), (1, 2747.688232421875)]","[(0, 13468.0283203125), (1, 7322.02783203125)]","[(0, 6022.8955078125), (1, 4159.7802734375)]","[(0, 3547.3427734375), (1, 3639.59228515625)]","[(0, 2334.1376953125), (1, 2487.22998046875)]","[(0, 1105.01123046875), (1, 1114.787353515625)]","[(0, 3688.701904296875), (1, 8325.8037109375)]","[(0, 5792.669921875), (1, 5938.32421875)]","[(0, 2075.6826171875), (1, 2627.8701171875)]","[(0, 4505.50537109375), (1, 6373.2197265625)]"
1891,"[(0, 5856.61083984375), (1, 4476.087890625)]","[(0, 5249.30126953125), (1, 3396.29296875)]","[(0, 4716.04150390625), (1, 3812.943603515625)]","[(0, 4626.96875), (1, 4169.4833984375)]","[(0, 2321.934326171875), (1, 2629.41455078125)]","[(0, 16198.8974609375), (1, 20060.4140625)]","[(0, 12503.197265625), (1, 10711.015625)]","[(0, 7879.53369140625), (1, 6025.1533203125)]","[(0, 11923.3310546875), (1, 5943.59375)]","[(0, 16281.2919921875), (1, 27251.892578125)]","[(0, 4123.8603515625), (1, 4599.5595703125)]","[(0, 7228.07373046875), (1, 3408.9580078125)]","[(0, 8940.669921875), (1, 10146.4609375)]","[(0, 3454.580078125), (1, 3527.49951171875)]","[(0, 8439.1435546875), (1, 5336.640625)]","[(0, 2131.800048828125), (1, 2578.019775390625)]","[(0, 2183.617919921875), (1, 2179.23046875)]","[(0, 4834.79443359375), (1, 5266.0888671875)]","[(0, 675.0577392578125), (1, 677.7844848632812)]","[(0, 666.2192993164062), (1, 858.4340209960938)]","[(0, 1841.083984375), (1, 1941.865478515625)]","[(0, 3844.967529296875), (1, 3555.5390625)]","[(0, 1528.824462890625), (1, 1473.83740234375)]"
1892,"[(0, 3297.61279296875), (1, 2460.576171875)]","[(0, 6383.96240234375), (1, 7423.4228515625)]","[(0, 2863.018798828125), (1, 3509.43017578125)]","[(0, 5068.94775390625), (1, 4672.73583984375)]","[(0, 3730.62451171875), (1, 4236.10888671875)]","[(0, 8040.70751953125), (1, 6861.32177734375)]","[(0, 6604.19140625), (1, 7023.90625)]","[(0, 6506.07666015625), (1, 7032.98876953125)]","[(0, 6289.4912109375), (1, 2366.352294921875)]","[(0, 97433.7578125), (1, 49930.0546875)]","[(0, 3955.237548828125), (1, 4150.17138671875)]","[(0, 11262.3193359375), (1, 5427.32763671875)]","[(0, 10764.736328125), (1, 11307.08984375)]","[(0, 5050.197265625), (1, 4307.0341796875)]","[(0, 4487.4482421875), (1, 4461.7294921875)]","[(0, 2223.390380859375), (1, 1799.521240234375)]","[(0, 4955.20556640625), (1, 3171.119873046875)]","[(0, 4711.31201171875), (1, 4311.748046875)]","[(0, 1877.2921142578125), (1, 1783.3262939453125)]","[(0, 1708.47998046875), (1, 1565.31982421875)]","[(0, 2103.400146484375), (1, 2176.608154296875)]","[(0, 3074.17919921875), (1, 3068.927001953125)]","[(0, 2238.92333984375), (1, 2827.016357421875)]"
1893,"[(0, 6786.17236328125), (1, 4986.15087890625)]","[(0, 5609.09619140625), (1, 7046.771484375)]","[(0, 4140.99560546875), (1, 5087.64697265625)]","[(0, 4248.73583984375), (1, 3947.851318359375)]","[(0, 3575.369384765625), (1, 3160.6884765625)]","[(0, 19910.625), (1, 16636.076171875)]","[(0, 3441.131591796875), (1, 3499.28076171875)]","[(0, 4071.317138671875), (1, 1827.3115234375)]","[(0, 26384.8125), (1, 5661.68408203125)]","[(0, 35318.66796875), (1, 21866.771484375)]","[(0, 5258.46533203125), (1, 5949.63916015625)]","[(0, 12917.7939453125), (1, 6209.8232421875)]","[(0, 6488.80078125), (1, 6486.6044921875)]","[(0, 9834.41796875), (1, 7268.685546875)]","[(0, 4230.1865234375), (1, 4447.748046875)]","[(0, 1843.4549560546875), (1, 2015.3162841796875)]","[(0, 3414.785400390625), (1, 2162.00439453125)]","[(0, 3703.20263671875), (1, 5688.55517578125)]","[(0, 3736.880859375), (1, 4146.5712890625)]","[(0, 4206.91259765625), (1, 4835.5419921875)]","[(0, 3508.891357421875), (1, 3768.98828125)]","[(0, 4715.3935546875), (1, 5549.69970703125)]","[(0, 5472.81689453125), (1, 7820.74267578125)]"
1894,"[(0, 2955.3662109375), (1, 2214.46044921875)]","[(0, 7195.3095703125), (1, 9317.435546875)]","[(0, 3382.923095703125), (1, 4107.53955078125)]","[(0, 4229.55712890625), (1, 3875.914794921875)]","[(0, 3931.800048828125), (1, 2909.99560546875)]","[(0, 7942.5224609375), (1, 9519.3359375)]","[(0, 2670.806640625), (1, 3125.62353515625)]","[(0, 7529.35888671875), (1, 6978.76953125)]","[(0, 16546.599609375), (1, 5938.76611328125)]","[(0, 33673.0390625), (1, 67803.9921875)]","[(0, 5104.9443359375), (1, 5749.0546875)]","[(0, 3830.349853515625), (1, 1613.70361328125)]","[(0, 8076.66748046875), (1, 8330.8388671875)]","[(0, 4585.640625), (1, 4141.587890625)]","[(0, 5295.18212890625), (1, 4293.1650390625)]","[(0, 1917.111083984375), (1, 1597.0745849609375)]","[(0, 6299.4443359375), (1, 6806.9140625)]","[(0, 1725.4229736328125), (1, 2428.778076171875)]","[(0, 1015.3284301757812), (1, 925.3526611328125)]","[(0, 2986.717529296875), (1, 6520.8603515625)]","[(0, 1235.338134765625), (1, 1356.4464111328125)]","[(0, 2491.409423828125), (1, 3049.77294921875)]","[(0, 3703.848876953125), (1, 3182.95458984375)]"
1895,"[(0, 6786.9296875), (1, 5176.55078125)]","[(0, 6346.8046875), (1, 8973.3935546875)]","[(0, 5213.126953125), (1, 6347.2470703125)]","[(0, 6142.49462890625), (1, 5639.60009765625)]","[(0, 2508.1962890625), (1, 3456.867431640625)]","[(0, 15486.400390625), (1, 17800.275390625)]","[(0, 2061.110107421875), (1, 2599.1142578125)]","[(0, 7433.8720703125), (1, 3596.795166015625)]","[(0, 11994.109375), (1, 3010.99267578125)]","[(0, 115907.890625), (1, 52154.7734375)]","[(0, 9577.240234375), (1, 11727.4228515625)]","[(0, 4155.59716796875), (1, 1507.0447998046875)]","[(0, 9706.208984375), (1, 10224.8212890625)]","[(0, 6656.8330078125), (1, 6136.14794921875)]","[(0, 7197.73193359375), (1, 5964.1708984375)]","[(0, 1400.780517578125), (1, 1492.9998779296875)]","[(0, 4121.4736328125), (1, 4372.29052734375)]","[(0, 3551.885498046875), (1, 3434.869140625)]","[(0, 2384.62890625), (1, 2050.000244140625)]","[(0, 5832.25390625), (1, 6076.75390625)]","[(0, 10888.41796875), (1, 11562.607421875)]","[(0, 4475.79296875), (1, 3148.783447265625)]","[(0, 2062.37255859375), (1, 1681.966796875)]"
1896,"[(0, 2920.71533203125), (1, 3830.061279296875)]","[(0, 5162.5341796875), (1, 5641.43994140625)]","[(0, 2462.023193359375), (1, 1927.0966796875)]","[(0, 4633.9990234375), (1, 4232.9345703125)]","[(0, 6646.77197265625), (1, 4466.22021484375)]","[(0, 11201.7021484375), (1, 8445.8095703125)]","[(0, 8663.0), (1, 7638.74462890625)]","[(0, 11554.130859375), (1, 4289.64501953125)]","[(0, 11000.673828125), (1, 3996.63525390625)]","[(0, 10972.71875), (1, 9428.615234375)]","[(0, 6155.67138671875), (1, 7951.01806640625)]","[(0, 11265.4560546875), (1, 2526.813720703125)]","[(0, 6254.3623046875), (1, 7769.2998046875)]","[(0, 3374.007568359375), (1, 3407.482421875)]","[(0, 12780.9052734375), (1, 6868.1103515625)]","[(0, 1665.1353759765625), (1, 1380.6307373046875)]","[(0, 3861.1357421875), (1, 2392.919921875)]","[(0, 1854.1396484375), (1, 1696.8941650390625)]","[(0, 1231.12841796875), (1, 1184.7191162109375)]","[(0, 6628.54736328125), (1, 16683.931640625)]","[(0, 3939.070068359375), (1, 3856.826171875)]","[(0, 5662.75341796875), (1, 3977.634521484375)]","[(0, 2867.916015625), (1, 2756.800048828125)]"
1897,"[(0, 7891.11474609375), (1, 11058.6943359375)]","[(0, 4917.56787109375), (1, 4736.68994140625)]","[(0, 3577.35791015625), (1, 2979.83251953125)]","[(0, 5440.7861328125), (1, 5495.8984375)]","[(0, 3706.597900390625), (1, 5532.9580078125)]","[(0, 26555.2109375), (1, 20074.82421875)]","[(0, 3451.9453125), (1, 3858.128173828125)]","[(0, 15068.1923828125), (1, 7927.90185546875)]","[(0, 8044.60400390625), (1, 3905.509521484375)]","[(0, 14305.7197265625), (1, 24323.8515625)]","[(0, 22258.47265625), (1, 18718.3984375)]","[(0, 3763.302734375), (1, 2114.744140625)]","[(0, 4996.43310546875), (1, 6062.53759765625)]","[(0, 7104.05859375), (1, 6666.33056640625)]","[(0, 5823.65576171875), (1, 3704.290771484375)]","[(0, 1022.5616455078125), (1, 1006.8815307617188)]","[(0, 2356.726806640625), (1, 1389.894775390625)]","[(0, 3909.474365234375), (1, 4218.36669921875)]","[(0, 727.7428588867188), (1, 1029.3480224609375)]","[(0, 5050.63037109375), (1, 9147.28125)]","[(0, 8061.06201171875), (1, 9110.8896484375)]","[(0, 4235.43798828125), (1, 3120.384521484375)]","[(0, 1459.24658203125), (1, 1168.4542236328125)]"
1898,"[(0, 3383.558349609375), (1, 4611.0048828125)]","[(0, 3595.06005859375), (1, 3630.568359375)]","[(0, 2890.43408203125), (1, 2201.909423828125)]","[(0, 3259.837890625), (1, 3482.647705078125)]","[(0, 3914.6826171875), (1, 3429.799072265625)]","[(0, 10049.169921875), (1, 13613.3017578125)]","[(0, 3375.089111328125), (1, 2832.28271484375)]","[(0, 6437.923828125), (1, 3685.916748046875)]","[(0, 13130.283203125), (1, 3327.62158203125)]","[(0, 9482.90234375), (1, 12147.5576171875)]","[(0, 14289.1943359375), (1, 12153.6982421875)]","[(0, 6197.7890625), (1, 2164.67724609375)]","[(0, 13599.6376953125), (1, 15319.3388671875)]","[(0, 2354.506103515625), (1, 1971.2308349609375)]","[(0, 3725.2705078125), (1, 4071.604248046875)]","[(0, 1830.168212890625), (1, 1171.037841796875)]","[(0, 5289.06005859375), (1, 5458.248046875)]","[(0, 3017.610107421875), (1, 3763.040771484375)]","[(0, 1300.01708984375), (1, 1227.0189208984375)]","[(0, 12960.587890625), (1, 9187.244140625)]","[(0, 1567.9359130859375), (1, 1692.9227294921875)]","[(0, 5195.35888671875), (1, 3397.802490234375)]","[(0, 2825.4248046875), (1, 2736.962890625)]"
1899,"[(0, 5797.33447265625), (1, 7419.98974609375)]","[(0, 3295.974853515625), (1, 3128.116455078125)]","[(0, 4165.4970703125), (1, 3394.774169921875)]","[(0, 3765.41015625), (1, 3949.026123046875)]","[(0, 3040.888916015625), (1, 3480.838134765625)]","[(0, 18662.9453125), (1, 25092.548828125)]","[(0, 1539.220947265625), (1, 1819.298095703125)]","[(0, 9108.9697265625), (1, 3783.072265625)]","[(0, 7574.47998046875), (1, 3980.97021484375)]","[(0, 19591.939453125), (1, 27945.470703125)]","[(0, 6362.6953125), (1, 6834.9111328125)]","[(0, 4817.4658203125), (1, 1906.1851806640625)]","[(0, 8111.88330078125), (1, 10728.833984375)]","[(0, 5271.94775390625), (1, 4293.91015625)]","[(0, 3556.90576171875), (1, 4092.033447265625)]","[(0, 1190.4765625), (1, 1254.498291015625)]","[(0, 3253.095458984375), (1, 3381.252197265625)]","[(0, 2333.388916015625), (1, 2361.544921875)]","[(0, 1130.883056640625), (1, 1103.407470703125)]","[(0, 3406.179443359375), (1, 5021.0615234375)]","[(0, 15075.8525390625), (1, 16585.3515625)]","[(0, 3639.470947265625), (1, 4060.2548828125)]","[(0, 2779.50048828125), (1, 3340.94482421875)]"
1900,"[(0, 3352.11181640625), (1, 4396.51708984375)]","[(0, 6046.439453125), (1, 5656.5888671875)]","[(0, 2352.240478515625), (1, 2977.995849609375)]","[(0, 3157.404541015625), (1, 3234.213623046875)]","[(0, 6500.0478515625), (1, 4957.1953125)]","[(0, 5618.47607421875), (1, 3468.88818359375)]","[(0, 2876.730712890625), (1, 2649.63818359375)]","[(0, 6381.82568359375), (1, 3717.139892578125)]","[(0, 16796.642578125), (1, 5556.6953125)]","[(0, 139320.984375), (1, 82551.40625)]","[(0, 5514.31005859375), (1, 6450.59033203125)]","[(0, 5057.23388671875), (1, 1824.834228515625)]","[(0, 8342.7890625), (1, 9651.7392578125)]","[(0, 2251.00244140625), (1, 1921.1658935546875)]","[(0, 3829.184814453125), (1, 2725.42431640625)]","[(0, 2471.35986328125), (1, 1568.854248046875)]","[(0, 3711.8193359375), (1, 3705.6015625)]","[(0, 3082.51953125), (1, 3089.63037109375)]","[(0, 2100.61865234375), (1, 2009.5626220703125)]","[(0, 3427.892578125), (1, 8951.6416015625)]","[(0, 2746.713623046875), (1, 2464.3486328125)]","[(0, 2304.24853515625), (1, 2843.33642578125)]","[(0, 4806.8466796875), (1, 4288.7451171875)]"
1901,"[(0, 8820.4013671875), (1, 12337.912109375)]","[(0, 5354.48388671875), (1, 5426.20458984375)]","[(0, 3223.3994140625), (1, 3851.676513671875)]","[(0, 3034.52685546875), (1, 3142.05810546875)]","[(0, 4313.41796875), (1, 5571.064453125)]","[(0, 13244.1484375), (1, 8641.78515625)]","[(0, 3381.46826171875), (1, 3716.59765625)]","[(0, 8698.9130859375), (1, 3964.924560546875)]","[(0, 5910.3125), (1, 2039.6654052734375)]","[(0, 59837.15625), (1, 38610.6015625)]","[(0, 6820.923828125), (1, 6746.74462890625)]","[(0, 4351.08935546875), (1, 1803.3505859375)]","[(0, 7783.279296875), (1, 8812.396484375)]","[(0, 2622.13525390625), (1, 2395.000732421875)]","[(0, 2540.662109375), (1, 1938.388916015625)]","[(0, 1480.46533203125), (1, 1469.2000732421875)]","[(0, 2041.2066650390625), (1, 2050.292236328125)]","[(0, 4429.322265625), (1, 4355.9677734375)]","[(0, 5940.9697265625), (1, 4293.79150390625)]","[(0, 3656.012451171875), (1, 5874.71875)]","[(0, 9060.564453125), (1, 8784.1953125)]","[(0, 5214.6533203125), (1, 5270.24365234375)]","[(0, 2486.237548828125), (1, 2210.195556640625)]"
1902,"[(0, 3672.793701171875), (1, 5000.44189453125)]","[(0, 6672.04833984375), (1, 6008.50146484375)]","[(0, 2925.9716796875), (1, 3817.356689453125)]","[(0, 4548.76123046875), (1, 4712.12060546875)]","[(0, 4896.9248046875), (1, 4964.58544921875)]","[(0, 4001.143310546875), (1, 6754.20556640625)]","[(0, 1332.7772216796875), (1, 1117.039794921875)]","[(0, 17410.8984375), (1, 8338.740234375)]","[(0, 9882.837890625), (1, 3870.570068359375)]","[(0, 11977.08984375), (1, 12671.626953125)]","[(0, 5853.66796875), (1, 6027.83740234375)]","[(0, 13919.3955078125), (1, 5236.74609375)]","[(0, 14381.3642578125), (1, 15315.96484375)]","[(0, 4028.999267578125), (1, 3679.594970703125)]","[(0, 4727.2578125), (1, 3181.558349609375)]","[(0, 602.4966430664062), (1, 415.7769775390625)]","[(0, 5333.13037109375), (1, 9167.638671875)]","[(0, 3427.085205078125), (1, 3366.77587890625)]","[(0, 778.3980712890625), (1, 758.3206787109375)]","[(0, 10785.8134765625), (1, 12597.9208984375)]","[(0, 2387.1533203125), (1, 2455.9658203125)]","[(0, 4824.18798828125), (1, 4797.384765625)]","[(0, 2819.735595703125), (1, 2577.957275390625)]"
1903,"[(0, 6566.02783203125), (1, 8463.8388671875)]","[(0, 5979.1201171875), (1, 5918.54150390625)]","[(0, 4168.84326171875), (1, 5103.279296875)]","[(0, 2565.184814453125), (1, 2600.166748046875)]","[(0, 4275.98681640625), (1, 4210.4326171875)]","[(0, 7916.6826171875), (1, 12915.3798828125)]","[(0, 1159.47509765625), (1, 1418.90576171875)]","[(0, 6194.8935546875), (1, 5234.99365234375)]","[(0, 8293.146484375), (1, 2484.60791015625)]","[(0, 170142.03125), (1, 250886.15625)]","[(0, 3257.190185546875), (1, 2944.9619140625)]","[(0, 9860.845703125), (1, 4785.47705078125)]","[(0, 13776.5419921875), (1, 15177.583984375)]","[(0, 5897.728515625), (1, 5175.5185546875)]","[(0, 3539.22265625), (1, 2918.938720703125)]","[(0, 494.68719482421875), (1, 497.95855712890625)]","[(0, 3522.9775390625), (1, 5425.49609375)]","[(0, 2595.61181640625), (1, 2119.968994140625)]","[(0, 1187.27294921875), (1, 1517.826416015625)]","[(0, 4045.3046875), (1, 4795.7060546875)]","[(0, 2212.6640625), (1, 2241.248779296875)]","[(0, 2049.22412109375), (1, 1426.53173828125)]","[(0, 5055.662109375), (1, 6171.82470703125)]"
