,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1900,"[(0, 18822.5625), (1, 17288.1953125)]","[(0, 17281.962890625), (1, 21373.982421875)]","[(0, 67441.359375), (1, 48363.65234375)]","[(0, 23164.205078125), (1, 26948.9921875)]","[(0, 45111.6171875), (1, 42709.76171875)]","[(0, 18656.21875), (1, 19074.19140625)]","[(0, 19953.623046875), (1, 16279.97265625)]","[(0, 46355.79296875), (1, 40241.4765625)]","[(0, 31330.529296875), (1, 32715.68359375)]","[(0, 24348.451171875), (1, 19952.30859375)]","[(0, 22385.15625), (1, 28442.5078125)]","[(0, 47907.765625), (1, 29286.2109375)]","[(0, 28850.4609375), (1, 35386.7734375)]","[(0, 70500.7578125), (1, 75810.8203125)]","[(0, 54856.1171875), (1, 58317.33984375)]","[(0, 28662.60546875), (1, 26919.86328125)]","[(0, 18271.57421875), (1, 19023.70703125)]","[(0, 14518.935546875), (1, 15475.076171875)]","[(0, 33882.5859375), (1, 29925.666015625)]","[(0, 71673.8359375), (1, 34841.9765625)]","[(0, 40739.71875), (1, 34961.6015625)]","[(0, 15687.59375), (1, 18411.244140625)]","[(0, 32218.640625), (1, 30512.14453125)]"
1901,"[(0, 23181.15625), (1, 22229.75)]","[(0, 15568.673828125), (1, 19715.138671875)]","[(0, 58893.28515625), (1, 41754.2265625)]","[(0, 23797.8515625), (1, 27857.66015625)]","[(0, 36446.7578125), (1, 38203.66796875)]","[(0, 24406.548828125), (1, 24157.7265625)]","[(0, 17611.544921875), (1, 22181.99609375)]","[(0, 33963.234375), (1, 14976.2880859375)]","[(0, 40459.046875), (1, 19253.166015625)]","[(0, 16582.615234375), (1, 17811.771484375)]","[(0, 45246.34765625), (1, 34916.15234375)]","[(0, 28239.392578125), (1, 38833.5)]","[(0, 14864.0087890625), (1, 18974.587890625)]","[(0, 63785.6796875), (1, 71882.0703125)]","[(0, 62082.03515625), (1, 65530.44140625)]","[(0, 31501.875), (1, 34317.34375)]","[(0, 7991.1025390625), (1, 8361.1806640625)]","[(0, 20597.2890625), (1, 23945.03125)]","[(0, 17100.328125), (1, 21806.0234375)]","[(0, 24929.708984375), (1, 33940.734375)]","[(0, 34918.0859375), (1, 36796.7421875)]","[(0, 17385.345703125), (1, 17516.8046875)]","[(0, 20571.630859375), (1, 20246.76953125)]"
1902,"[(0, 22153.73046875), (1, 22407.11328125)]","[(0, 26002.970703125), (1, 31288.876953125)]","[(0, 61818.71875), (1, 43693.375)]","[(0, 23823.693359375), (1, 26367.0546875)]","[(0, 35913.74609375), (1, 32316.5)]","[(0, 26039.001953125), (1, 23415.876953125)]","[(0, 51274.98828125), (1, 48371.76953125)]","[(0, 27348.953125), (1, 19901.681640625)]","[(0, 50792.48046875), (1, 47483.69921875)]","[(0, 53705.9609375), (1, 35398.48828125)]","[(0, 25704.70703125), (1, 20751.392578125)]","[(0, 33470.0546875), (1, 41574.4296875)]","[(0, 14947.9228515625), (1, 19430.298828125)]","[(0, 87465.5), (1, 82523.3828125)]","[(0, 71320.5703125), (1, 61950.9765625)]","[(0, 29165.6640625), (1, 20588.197265625)]","[(0, 19319.98828125), (1, 19330.25390625)]","[(0, 43086.7578125), (1, 52554.8046875)]","[(0, 39840.48828125), (1, 50814.71875)]","[(0, 34337.08203125), (1, 45402.2578125)]","[(0, 66022.171875), (1, 63137.73828125)]","[(0, 16959.11328125), (1, 16512.314453125)]","[(0, 22946.51171875), (1, 22729.931640625)]"
1903,"[(0, 15487.15234375), (1, 15205.8359375)]","[(0, 24105.578125), (1, 30301.529296875)]","[(0, 55010.76171875), (1, 38493.1328125)]","[(0, 21483.130859375), (1, 24083.150390625)]","[(0, 27783.080078125), (1, 30518.8671875)]","[(0, 19669.541015625), (1, 19095.21484375)]","[(0, 43637.6171875), (1, 46787.40625)]","[(0, 53179.828125), (1, 44058.7109375)]","[(0, 36246.12890625), (1, 30072.546875)]","[(0, 25030.671875), (1, 16860.693359375)]","[(0, 50028.1484375), (1, 51573.65234375)]","[(0, 24692.927734375), (1, 23836.330078125)]","[(0, 19249.29296875), (1, 24263.42578125)]","[(0, 69187.34375), (1, 54980.3984375)]","[(0, 66411.359375), (1, 62674.77734375)]","[(0, 28688.146484375), (1, 32111.953125)]","[(0, 9129.0849609375), (1, 9800.4501953125)]","[(0, 35388.125), (1, 41988.3046875)]","[(0, 22480.484375), (1, 15947.7109375)]","[(0, 56499.5546875), (1, 24841.896484375)]","[(0, 40409.45703125), (1, 35101.78125)]","[(0, 22154.72265625), (1, 23277.41015625)]","[(0, 42388.7109375), (1, 36011.35546875)]"
1904,"[(0, 17976.328125), (1, 16797.34765625)]","[(0, 25514.646484375), (1, 32156.359375)]","[(0, 54776.18359375), (1, 35135.87890625)]","[(0, 21214.283203125), (1, 24051.751953125)]","[(0, 32041.197265625), (1, 32974.2265625)]","[(0, 28736.201171875), (1, 25994.44140625)]","[(0, 24852.419921875), (1, 23180.005859375)]","[(0, 44705.484375), (1, 14944.6298828125)]","[(0, 32155.9296875), (1, 20796.939453125)]","[(0, 23264.5390625), (1, 24208.87890625)]","[(0, 23855.66015625), (1, 22723.623046875)]","[(0, 47761.41796875), (1, 29859.501953125)]","[(0, 24483.45703125), (1, 26033.9609375)]","[(0, 30434.810546875), (1, 35419.76171875)]","[(0, 11795.4619140625), (1, 12968.7734375)]","[(0, 36532.81640625), (1, 31368.142578125)]","[(0, 42675.1953125), (1, 41927.40234375)]","[(0, 17170.333984375), (1, 21171.759765625)]","[(0, 38980.51171875), (1, 43773.45703125)]","[(0, 79698.953125), (1, 19116.53125)]","[(0, 47819.8515625), (1, 43418.3125)]","[(0, 32102.64453125), (1, 37707.37890625)]","[(0, 16913.873046875), (1, 17759.427734375)]"
1905,"[(0, 28762.193359375), (1, 25744.23046875)]","[(0, 23977.5703125), (1, 32024.580078125)]","[(0, 54870.609375), (1, 35653.5703125)]","[(0, 20554.9609375), (1, 24276.482421875)]","[(0, 27802.322265625), (1, 26029.94140625)]","[(0, 36631.01953125), (1, 34485.84375)]","[(0, 25028.37890625), (1, 27675.29296875)]","[(0, 45821.23828125), (1, 37097.578125)]","[(0, 27767.611328125), (1, 27797.84375)]","[(0, 35814.31640625), (1, 33302.421875)]","[(0, 51328.1171875), (1, 47471.4296875)]","[(0, 37116.8984375), (1, 33009.12109375)]","[(0, 23052.716796875), (1, 25321.93359375)]","[(0, 22035.4375), (1, 30243.501953125)]","[(0, 10737.3701171875), (1, 11926.30078125)]","[(0, 31263.822265625), (1, 31130.501953125)]","[(0, 20222.26171875), (1, 18715.470703125)]","[(0, 27184.48046875), (1, 31090.30078125)]","[(0, 33290.671875), (1, 29275.515625)]","[(0, 22453.681640625), (1, 33351.015625)]","[(0, 48754.546875), (1, 47499.1875)]","[(0, 20787.560546875), (1, 18945.7109375)]","[(0, 17241.92578125), (1, 17208.185546875)]"
1906,"[(0, 33600.66796875), (1, 28993.638671875)]","[(0, 24600.64453125), (1, 31837.84765625)]","[(0, 46608.15234375), (1, 30345.71875)]","[(0, 27611.494140625), (1, 31263.94140625)]","[(0, 46525.59375), (1, 38523.984375)]","[(0, 33124.56640625), (1, 37575.09375)]","[(0, 46520.09375), (1, 42401.3671875)]","[(0, 40090.2109375), (1, 14810.2392578125)]","[(0, 41619.53125), (1, 34869.1328125)]","[(0, 21329.65234375), (1, 21446.65234375)]","[(0, 26658.9140625), (1, 23136.5859375)]","[(0, 50967.35546875), (1, 31345.802734375)]","[(0, 53163.19921875), (1, 46844.6015625)]","[(0, 89830.65625), (1, 94300.234375)]","[(0, 40494.4453125), (1, 42853.90625)]","[(0, 18305.619140625), (1, 21865.435546875)]","[(0, 25531.78125), (1, 24980.544921875)]","[(0, 8421.9541015625), (1, 10311.3955078125)]","[(0, 18069.31640625), (1, 22853.759765625)]","[(0, 73262.6328125), (1, 17900.8515625)]","[(0, 45474.1484375), (1, 39165.21875)]","[(0, 31969.7421875), (1, 32505.974609375)]","[(0, 30641.265625), (1, 30119.990234375)]"
1907,"[(0, 17351.935546875), (1, 14397.0908203125)]","[(0, 22908.2890625), (1, 31371.22265625)]","[(0, 45695.03125), (1, 30341.521484375)]","[(0, 27078.162109375), (1, 30297.9765625)]","[(0, 31909.404296875), (1, 38979.765625)]","[(0, 27126.341796875), (1, 29292.271484375)]","[(0, 54861.765625), (1, 59900.9296875)]","[(0, 35001.73046875), (1, 18077.5703125)]","[(0, 24216.75390625), (1, 15908.703125)]","[(0, 10508.4345703125), (1, 15518.9990234375)]","[(0, 38111.45703125), (1, 33902.4609375)]","[(0, 41544.6640625), (1, 21959.62109375)]","[(0, 48051.76171875), (1, 45543.4140625)]","[(0, 66165.890625), (1, 72614.96875)]","[(0, 41782.265625), (1, 44177.90625)]","[(0, 27866.53515625), (1, 23985.552734375)]","[(0, 14721.0751953125), (1, 14948.421875)]","[(0, 15729.1201171875), (1, 20801.263671875)]","[(0, 26887.330078125), (1, 28122.134765625)]","[(0, 22768.548828125), (1, 14124.6318359375)]","[(0, 36462.3671875), (1, 38969.578125)]","[(0, 18465.298828125), (1, 17943.33984375)]","[(0, 37893.35546875), (1, 34154.32421875)]"
1908,"[(0, 15537.91015625), (1, 14121.736328125)]","[(0, 22353.51953125), (1, 17018.931640625)]","[(0, 34295.0625), (1, 51997.6328125)]","[(0, 27946.6953125), (1, 31375.80078125)]","[(0, 36578.796875), (1, 32280.921875)]","[(0, 22014.8125), (1, 15834.53515625)]","[(0, 15968.6376953125), (1, 15218.2255859375)]","[(0, 43734.73046875), (1, 15886.7646484375)]","[(0, 45183.8671875), (1, 20993.701171875)]","[(0, 16364.90234375), (1, 19073.611328125)]","[(0, 72235.9140625), (1, 65330.32421875)]","[(0, 36331.40234375), (1, 32770.546875)]","[(0, 17259.92578125), (1, 20399.10546875)]","[(0, 34671.2734375), (1, 37028.6171875)]","[(0, 15175.9931640625), (1, 15670.14453125)]","[(0, 37598.50390625), (1, 32493.01953125)]","[(0, 19282.806640625), (1, 22171.23046875)]","[(0, 24477.248046875), (1, 27687.83203125)]","[(0, 28431.5234375), (1, 36807.6171875)]","[(0, 36810.77734375), (1, 19159.349609375)]","[(0, 42674.94921875), (1, 43705.4609375)]","[(0, 17745.51171875), (1, 17195.75)]","[(0, 37478.96875), (1, 36326.93359375)]"
1909,"[(0, 30343.228515625), (1, 27791.40234375)]","[(0, 22353.392578125), (1, 16106.302734375)]","[(0, 33067.15625), (1, 48956.75390625)]","[(0, 24472.998046875), (1, 27881.529296875)]","[(0, 27628.220703125), (1, 30946.83203125)]","[(0, 27677.58984375), (1, 19490.783203125)]","[(0, 24808.98828125), (1, 28211.640625)]","[(0, 38257.30078125), (1, 49306.25)]","[(0, 46128.50390625), (1, 23215.4921875)]","[(0, 31207.759765625), (1, 85658.828125)]","[(0, 40320.61328125), (1, 33945.328125)]","[(0, 27069.642578125), (1, 25671.16796875)]","[(0, 33651.53125), (1, 39389.29296875)]","[(0, 27391.578125), (1, 24564.51953125)]","[(0, 14366.3125), (1, 15097.1181640625)]","[(0, 30197.04296875), (1, 34812.21484375)]","[(0, 8441.9599609375), (1, 9660.2568359375)]","[(0, 21173.658203125), (1, 18926.31640625)]","[(0, 30390.376953125), (1, 26561.845703125)]","[(0, 38146.328125), (1, 16406.955078125)]","[(0, 28393.373046875), (1, 26682.951171875)]","[(0, 16329.0771484375), (1, 19573.8046875)]","[(0, 44568.74609375), (1, 40522.4140625)]"
1910,"[(0, 30239.26171875), (1, 26827.728515625)]","[(0, 34470.65234375), (1, 27157.611328125)]","[(0, 31437.740234375), (1, 46790.0390625)]","[(0, 24385.609375), (1, 28684.7265625)]","[(0, 32544.5), (1, 33681.26171875)]","[(0, 19800.494140625), (1, 29165.470703125)]","[(0, 21092.71875), (1, 18671.34765625)]","[(0, 47001.48828125), (1, 15833.0693359375)]","[(0, 46552.4921875), (1, 28229.966796875)]","[(0, 32494.693359375), (1, 34505.08984375)]","[(0, 83713.8125), (1, 61125.31640625)]","[(0, 23797.08203125), (1, 19220.326171875)]","[(0, 24830.314453125), (1, 27460.681640625)]","[(0, 29550.349609375), (1, 36749.08203125)]","[(0, 18205.18359375), (1, 18901.85546875)]","[(0, 9358.2216796875), (1, 20336.40625)]","[(0, 36220.421875), (1, 37238.0859375)]","[(0, 9223.263671875), (1, 10727.0234375)]","[(0, 20726.58984375), (1, 20533.841796875)]","[(0, 31638.29296875), (1, 16666.564453125)]","[(0, 69089.828125), (1, 59383.83984375)]","[(0, 13193.3056640625), (1, 17484.16015625)]","[(0, 52808.26953125), (1, 49409.4296875)]"
1911,"[(0, 15493.017578125), (1, 12628.7275390625)]","[(0, 35481.29296875), (1, 26408.73046875)]","[(0, 31270.232421875), (1, 45928.7734375)]","[(0, 23904.166015625), (1, 20648.24609375)]","[(0, 29507.43359375), (1, 28846.939453125)]","[(0, 15934.302734375), (1, 22346.76171875)]","[(0, 54326.48828125), (1, 60589.28125)]","[(0, 45774.1953125), (1, 33057.4765625)]","[(0, 43065.96875), (1, 39121.20703125)]","[(0, 14808.572265625), (1, 17026.28515625)]","[(0, 23280.564453125), (1, 22893.72265625)]","[(0, 33199.8984375), (1, 43235.01953125)]","[(0, 10875.4873046875), (1, 12347.658203125)]","[(0, 28085.845703125), (1, 37603.73828125)]","[(0, 14850.349609375), (1, 17105.921875)]","[(0, 27781.25390625), (1, 19595.6953125)]","[(0, 17130.5078125), (1, 17995.48828125)]","[(0, 12484.0986328125), (1, 13246.3076171875)]","[(0, 32736.375), (1, 28313.5234375)]","[(0, 32523.15234375), (1, 23875.345703125)]","[(0, 44209.13671875), (1, 39928.27734375)]","[(0, 24804.73046875), (1, 23471.548828125)]","[(0, 20537.2109375), (1, 20285.96484375)]"
1912,"[(0, 14224.33984375), (1, 15192.080078125)]","[(0, 25784.55078125), (1, 36399.23828125)]","[(0, 36653.140625), (1, 29341.591796875)]","[(0, 21943.0625), (1, 18057.376953125)]","[(0, 35742.42578125), (1, 33180.0546875)]","[(0, 21255.900390625), (1, 18658.763671875)]","[(0, 21287.140625), (1, 19183.35546875)]","[(0, 44762.3515625), (1, 22948.810546875)]","[(0, 34188.83203125), (1, 28110.203125)]","[(0, 19490.00390625), (1, 20321.01171875)]","[(0, 37805.53125), (1, 38647.84375)]","[(0, 34132.60546875), (1, 27140.341796875)]","[(0, 19440.55078125), (1, 23879.171875)]","[(0, 66184.7578125), (1, 75972.140625)]","[(0, 19001.6953125), (1, 18269.84765625)]","[(0, 31788.66796875), (1, 31242.271484375)]","[(0, 34891.58984375), (1, 30154.595703125)]","[(0, 23162.615234375), (1, 26691.04296875)]","[(0, 12695.140625), (1, 13016.1806640625)]","[(0, 80641.4140625), (1, 70339.375)]","[(0, 40974.3203125), (1, 34442.32421875)]","[(0, 21432.76953125), (1, 21417.810546875)]","[(0, 33235.7578125), (1, 28402.47265625)]"
1913,"[(0, 18288.83203125), (1, 21146.65625)]","[(0, 23401.27734375), (1, 33261.82421875)]","[(0, 35598.6640625), (1, 28731.26953125)]","[(0, 28125.21875), (1, 24164.294921875)]","[(0, 27138.501953125), (1, 29568.984375)]","[(0, 28559.41015625), (1, 24391.75)]","[(0, 52172.1796875), (1, 51594.265625)]","[(0, 31547.755859375), (1, 20468.8125)]","[(0, 56772.26171875), (1, 36357.15625)]","[(0, 15797.8662109375), (1, 17135.818359375)]","[(0, 22972.48046875), (1, 23688.462890625)]","[(0, 32867.38671875), (1, 30682.58203125)]","[(0, 16896.427734375), (1, 21651.83203125)]","[(0, 68476.5703125), (1, 75440.6171875)]","[(0, 18006.578125), (1, 18064.767578125)]","[(0, 37699.07421875), (1, 39242.61328125)]","[(0, 16371.787109375), (1, 14318.33203125)]","[(0, 18461.40625), (1, 17949.826171875)]","[(0, 43364.0625), (1, 35761.69140625)]","[(0, 18757.013671875), (1, 59932.75390625)]","[(0, 34835.03125), (1, 32716.556640625)]","[(0, 21240.9453125), (1, 25418.27734375)]","[(0, 26870.744140625), (1, 28184.263671875)]"
1914,"[(0, 19894.794921875), (1, 23427.0703125)]","[(0, 25833.556640625), (1, 40543.83203125)]","[(0, 33095.484375), (1, 26196.369140625)]","[(0, 30290.05859375), (1, 26812.123046875)]","[(0, 37376.02734375), (1, 31747.19140625)]","[(0, 23558.6953125), (1, 28189.345703125)]","[(0, 11111.9970703125), (1, 10219.9853515625)]","[(0, 35136.11328125), (1, 14326.2392578125)]","[(0, 66285.25), (1, 61329.5078125)]","[(0, 43068.10546875), (1, 44221.32421875)]","[(0, 42032.25390625), (1, 39402.06640625)]","[(0, 19462.01171875), (1, 16501.19921875)]","[(0, 32757.705078125), (1, 30591.685546875)]","[(0, 49265.21875), (1, 50992.8828125)]","[(0, 34194.01953125), (1, 31001.30078125)]","[(0, 25123.271484375), (1, 37349.48046875)]","[(0, 23260.05859375), (1, 22701.8125)]","[(0, 7733.6171875), (1, 9152.2470703125)]","[(0, 14489.5009765625), (1, 12650.4365234375)]","[(0, 21462.447265625), (1, 7694.0029296875)]","[(0, 34213.55859375), (1, 29055.7265625)]","[(0, 21744.41015625), (1, 27272.37890625)]","[(0, 26317.56640625), (1, 24069.92578125)]"
1915,"[(0, 11112.6865234375), (1, 13318.37109375)]","[(0, 22697.78515625), (1, 36655.203125)]","[(0, 33999.46484375), (1, 27157.48046875)]","[(0, 30996.80859375), (1, 27335.732421875)]","[(0, 27267.07421875), (1, 32228.2890625)]","[(0, 17969.25), (1, 20676.029296875)]","[(0, 59041.41015625), (1, 53725.9921875)]","[(0, 55540.01953125), (1, 17770.626953125)]","[(0, 26363.611328125), (1, 34901.73828125)]","[(0, 9564.3701171875), (1, 12416.513671875)]","[(0, 60452.8359375), (1, 53236.30859375)]","[(0, 36452.28515625), (1, 42117.16015625)]","[(0, 12471.673828125), (1, 16128.57421875)]","[(0, 45811.14453125), (1, 45917.60546875)]","[(0, 37187.41015625), (1, 34142.43359375)]","[(0, 40969.828125), (1, 29766.07421875)]","[(0, 11579.6123046875), (1, 11670.8896484375)]","[(0, 10861.919921875), (1, 12195.3232421875)]","[(0, 27229.939453125), (1, 22055.599609375)]","[(0, 50902.84765625), (1, 28785.984375)]","[(0, 28139.466796875), (1, 26625.146484375)]","[(0, 12977.05078125), (1, 17156.224609375)]","[(0, 21197.78125), (1, 18018.724609375)]"
1916,"[(0, 18523.87109375), (1, 20290.95703125)]","[(0, 24724.0078125), (1, 19880.740234375)]","[(0, 27268.19140625), (1, 34391.08984375)]","[(0, 29939.99609375), (1, 26273.48046875)]","[(0, 33650.24609375), (1, 33474.015625)]","[(0, 26116.447265625), (1, 20354.0234375)]","[(0, 27019.34765625), (1, 29549.927734375)]","[(0, 81992.21875), (1, 62207.32421875)]","[(0, 79368.1015625), (1, 71053.640625)]","[(0, 32089.97265625), (1, 34456.81640625)]","[(0, 75298.7265625), (1, 66893.1796875)]","[(0, 46569.6328125), (1, 40000.46484375)]","[(0, 45927.37109375), (1, 50195.2734375)]","[(0, 31767.84765625), (1, 32729.4453125)]","[(0, 47671.359375), (1, 44897.96484375)]","[(0, 65906.359375), (1, 65798.90625)]","[(0, 22649.154296875), (1, 23746.23046875)]","[(0, 26143.2578125), (1, 26543.359375)]","[(0, 35362.38671875), (1, 30260.08984375)]","[(0, 36243.19140625), (1, 28828.513671875)]","[(0, 57314.03125), (1, 47881.8203125)]","[(0, 14446.06640625), (1, 21321.76171875)]","[(0, 30065.8359375), (1, 25197.486328125)]"
1917,"[(0, 32996.43359375), (1, 33758.56640625)]","[(0, 22195.26171875), (1, 17496.986328125)]","[(0, 29039.685546875), (1, 36354.73046875)]","[(0, 35574.70703125), (1, 29748.251953125)]","[(0, 27583.515625), (1, 27158.64453125)]","[(0, 35661.21875), (1, 26704.869140625)]","[(0, 17609.26171875), (1, 15819.9541015625)]","[(0, 16531.125), (1, 11542.478515625)]","[(0, 55161.27734375), (1, 22154.341796875)]","[(0, 17943.083984375), (1, 9955.203125)]","[(0, 63338.37890625), (1, 59146.125)]","[(0, 39593.30078125), (1, 34841.94140625)]","[(0, 27534.552734375), (1, 29322.373046875)]","[(0, 33254.30859375), (1, 37711.48046875)]","[(0, 52655.2890625), (1, 51258.26171875)]","[(0, 65152.1953125), (1, 67986.125)]","[(0, 10937.0302734375), (1, 11539.892578125)]","[(0, 21723.021484375), (1, 21174.34375)]","[(0, 25830.453125), (1, 23535.56640625)]","[(0, 77529.171875), (1, 18447.5390625)]","[(0, 24321.578125), (1, 21347.90625)]","[(0, 19464.703125), (1, 17494.984375)]","[(0, 20738.927734375), (1, 21010.60546875)]"
1918,"[(0, 34495.64453125), (1, 37044.5859375)]","[(0, 39540.625), (1, 30163.884765625)]","[(0, 25909.103515625), (1, 31774.6953125)]","[(0, 25056.703125), (1, 21468.177734375)]","[(0, 39128.66796875), (1, 31750.220703125)]","[(0, 27921.83984375), (1, 34425.61328125)]","[(0, 22323.544921875), (1, 25252.21484375)]","[(0, 57799.203125), (1, 18656.76953125)]","[(0, 38158.15234375), (1, 24961.9453125)]","[(0, 13558.392578125), (1, 17008.62890625)]","[(0, 82915.0625), (1, 68396.546875)]","[(0, 26801.361328125), (1, 12584.7841796875)]","[(0, 33291.2734375), (1, 27432.228515625)]","[(0, 60476.65234375), (1, 71481.75)]","[(0, 30770.494140625), (1, 30860.302734375)]","[(0, 13645.640625), (1, 15092.4677734375)]","[(0, 28751.607421875), (1, 33101.328125)]","[(0, 10338.5732421875), (1, 10825.04296875)]","[(0, 29838.150390625), (1, 23776.4375)]","[(0, 42787.34765625), (1, 20557.333984375)]","[(0, 33362.9453125), (1, 28390.447265625)]","[(0, 33000.1171875), (1, 31063.8046875)]","[(0, 26656.625), (1, 21913.638671875)]"
1919,"[(0, 16007.6396484375), (1, 19262.458984375)]","[(0, 36633.1875), (1, 27434.216796875)]","[(0, 27369.1484375), (1, 33400.3203125)]","[(0, 22867.88671875), (1, 18662.08984375)]","[(0, 26672.11328125), (1, 33596.5703125)]","[(0, 20548.181640625), (1, 26551.537109375)]","[(0, 37997.5), (1, 32892.125)]","[(0, 55513.703125), (1, 41789.6015625)]","[(0, 39992.71875), (1, 25141.078125)]","[(0, 27333.646484375), (1, 22528.947265625)]","[(0, 21214.931640625), (1, 21875.029296875)]","[(0, 35821.35546875), (1, 24553.884765625)]","[(0, 17746.62890625), (1, 19452.0859375)]","[(0, 51319.40234375), (1, 56439.5078125)]","[(0, 31744.861328125), (1, 34965.43359375)]","[(0, 20564.62890625), (1, 18948.98046875)]","[(0, 13659.7158203125), (1, 16273.546875)]","[(0, 14036.998046875), (1, 14226.0078125)]","[(0, 36958.69140625), (1, 40455.3828125)]","[(0, 68191.0), (1, 25004.6171875)]","[(0, 36525.56640625), (1, 40416.93359375)]","[(0, 14830.8046875), (1, 18352.16796875)]","[(0, 32419.5390625), (1, 32192.04296875)]"
1920,"[(0, 13857.4482421875), (1, 14838.6279296875)]","[(0, 15790.6982421875), (1, 18232.513671875)]","[(0, 48747.7109375), (1, 48822.5234375)]","[(0, 29430.40234375), (1, 25034.513671875)]","[(0, 43494.56640625), (1, 31090.212890625)]","[(0, 28620.541015625), (1, 24812.5859375)]","[(0, 28559.41015625), (1, 32658.669921875)]","[(0, 38287.77734375), (1, 15388.5859375)]","[(0, 61822.43359375), (1, 62284.4375)]","[(0, 30346.470703125), (1, 27900.09375)]","[(0, 39280.87890625), (1, 37565.4921875)]","[(0, 28105.109375), (1, 22858.818359375)]","[(0, 17599.541015625), (1, 20101.396484375)]","[(0, 51376.69921875), (1, 52649.56640625)]","[(0, 19031.818359375), (1, 20085.81640625)]","[(0, 15734.611328125), (1, 16632.189453125)]","[(0, 26444.517578125), (1, 27146.2421875)]","[(0, 22080.64453125), (1, 22411.4296875)]","[(0, 31951.39453125), (1, 44824.078125)]","[(0, 44966.5234375), (1, 22305.69140625)]","[(0, 55417.53515625), (1, 55693.7265625)]","[(0, 15868.4130859375), (1, 22499.658203125)]","[(0, 17741.974609375), (1, 16885.796875)]"
1921,"[(0, 14727.2392578125), (1, 15204.8935546875)]","[(0, 13735.69140625), (1, 15820.6630859375)]","[(0, 38109.56640625), (1, 39840.2578125)]","[(0, 31830.8359375), (1, 27624.00390625)]","[(0, 26943.9296875), (1, 38309.65234375)]","[(0, 35918.7109375), (1, 31453.064453125)]","[(0, 48385.74609375), (1, 39936.69140625)]","[(0, 33875.44140625), (1, 13205.1259765625)]","[(0, 54190.03515625), (1, 26924.845703125)]","[(0, 38069.17578125), (1, 29731.517578125)]","[(0, 17745.5625), (1, 14636.2158203125)]","[(0, 41057.6015625), (1, 28234.060546875)]","[(0, 26976.658203125), (1, 30791.86328125)]","[(0, 56617.734375), (1, 63898.6796875)]","[(0, 19930.5703125), (1, 21383.158203125)]","[(0, 20771.9453125), (1, 19835.53515625)]","[(0, 12183.4306640625), (1, 12442.4609375)]","[(0, 19552.853515625), (1, 21889.953125)]","[(0, 26396.0390625), (1, 17818.83984375)]","[(0, 34195.421875), (1, 43067.40625)]","[(0, 42681.26171875), (1, 46683.2890625)]","[(0, 18877.5546875), (1, 25044.640625)]","[(0, 47838.05078125), (1, 40272.3828125)]"
1922,"[(0, 15443.099609375), (1, 16521.35546875)]","[(0, 13700.0146484375), (1, 18067.609375)]","[(0, 43382.13671875), (1, 43007.5625)]","[(0, 32746.9921875), (1, 28295.87109375)]","[(0, 30520.4375), (1, 31340.392578125)]","[(0, 33478.96484375), (1, 37955.81640625)]","[(0, 41767.60546875), (1, 43949.38671875)]","[(0, 29202.431640625), (1, 26956.1875)]","[(0, 52361.49609375), (1, 18144.447265625)]","[(0, 54765.83984375), (1, 45897.68359375)]","[(0, 35267.9453125), (1, 30924.232421875)]","[(0, 42156.9453125), (1, 34230.265625)]","[(0, 18114.91796875), (1, 17658.6015625)]","[(0, 79652.21875), (1, 75957.0)]","[(0, 37930.66796875), (1, 36716.39453125)]","[(0, 26379.1015625), (1, 25822.990234375)]","[(0, 24451.65234375), (1, 23268.5546875)]","[(0, 7502.0791015625), (1, 8488.4609375)]","[(0, 39020.75), (1, 49867.86328125)]","[(0, 36262.484375), (1, 24123.701171875)]","[(0, 50523.578125), (1, 50357.57421875)]","[(0, 20564.373046875), (1, 27847.142578125)]","[(0, 35392.4453125), (1, 30931.1953125)]"
