,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1593,"[(0, 4590.95703125), (1, 4495.79638671875)]","[(0, 5774.08837890625), (1, 3632.750244140625)]","[(0, 4950.89794921875), (1, 4606.61865234375)]","[(0, 1968.1585693359375), (1, 2032.0845947265625)]","[(0, 6042.5888671875), (1, 8331.1806640625)]","[(0, 14970.6337890625), (1, 9856.341796875)]","[(0, 1596.4114990234375), (1, 1763.50244140625)]","[(0, 4967.04345703125), (1, 3242.150390625)]","[(0, 5018.78759765625), (1, 2334.065185546875)]","[(0, 14287.66796875), (1, 8460.255859375)]","[(0, 2547.97509765625), (1, 2573.47802734375)]","[(0, 6775.33447265625), (1, 2478.927734375)]","[(0, 8621.7900390625), (1, 10960.4189453125)]","[(0, 3212.976806640625), (1, 4480.18310546875)]","[(0, 2506.73046875), (1, 1680.1368408203125)]","[(0, 2628.677490234375), (1, 2665.798583984375)]","[(0, 3995.313232421875), (1, 3934.181884765625)]","[(0, 1564.7742919921875), (1, 2324.66845703125)]","[(0, 2122.138427734375), (1, 2069.311279296875)]","[(0, 1913.7135009765625), (1, 2588.18017578125)]","[(0, 1938.0831298828125), (1, 2065.1279296875)]","[(0, 3482.734130859375), (1, 2669.547119140625)]","[(0, 3519.414794921875), (1, 2729.90771484375)]"
1594,"[(0, 2325.914794921875), (1, 2261.803955078125)]","[(0, 5278.25146484375), (1, 3106.7197265625)]","[(0, 5817.8935546875), (1, 5406.95751953125)]","[(0, 2682.231689453125), (1, 2769.331298828125)]","[(0, 3209.555908203125), (1, 3706.576904296875)]","[(0, 4275.4365234375), (1, 6511.60693359375)]","[(0, 4090.340087890625), (1, 3624.555908203125)]","[(0, 5722.0390625), (1, 4106.02001953125)]","[(0, 10134.740234375), (1, 2702.2685546875)]","[(0, 15816.228515625), (1, 14220.9619140625)]","[(0, 1378.392822265625), (1, 1570.3834228515625)]","[(0, 3456.013427734375), (1, 2255.703369140625)]","[(0, 7149.869140625), (1, 7939.41748046875)]","[(0, 2265.49658203125), (1, 3232.123291015625)]","[(0, 5903.38916015625), (1, 6942.7236328125)]","[(0, 2311.5302734375), (1, 1334.21044921875)]","[(0, 5091.45703125), (1, 5506.7900390625)]","[(0, 2025.8404541015625), (1, 2149.730224609375)]","[(0, 8359.9931640625), (1, 5225.41162109375)]","[(0, 1817.5638427734375), (1, 4429.64306640625)]","[(0, 18725.431640625), (1, 20819.623046875)]","[(0, 3216.996337890625), (1, 2469.85791015625)]","[(0, 1688.762451171875), (1, 1296.6361083984375)]"
1595,"[(0, 3583.7158203125), (1, 3832.8310546875)]","[(0, 4515.0888671875), (1, 2577.276123046875)]","[(0, 5273.5419921875), (1, 4966.63623046875)]","[(0, 1477.32666015625), (1, 1384.6722412109375)]","[(0, 3021.84033203125), (1, 2600.67236328125)]","[(0, 8082.8857421875), (1, 12381.4296875)]","[(0, 3453.117431640625), (1, 3884.50732421875)]","[(0, 8602.5458984375), (1, 5061.87548828125)]","[(0, 15112.041015625), (1, 4562.99072265625)]","[(0, 37429.3515625), (1, 41412.50390625)]","[(0, 1834.2315673828125), (1, 1987.974365234375)]","[(0, 8733.4677734375), (1, 3106.50634765625)]","[(0, 5081.51318359375), (1, 5601.15869140625)]","[(0, 5914.4453125), (1, 6175.3984375)]","[(0, 6319.08935546875), (1, 7486.68408203125)]","[(0, 672.7793579101562), (1, 975.8801879882812)]","[(0, 2983.40966796875), (1, 3308.635009765625)]","[(0, 2059.098388671875), (1, 1871.8958740234375)]","[(0, 8847.4365234375), (1, 6581.57568359375)]","[(0, 6342.09130859375), (1, 6149.94482421875)]","[(0, 4909.8212890625), (1, 5012.927734375)]","[(0, 4941.23291015625), (1, 4160.68505859375)]","[(0, 2549.47607421875), (1, 1882.826171875)]"
1596,"[(0, 2193.965087890625), (1, 2316.44482421875)]","[(0, 5073.1796875), (1, 6953.23974609375)]","[(0, 4896.63525390625), (1, 5280.25537109375)]","[(0, 4443.6904296875), (1, 4320.47412109375)]","[(0, 4989.65234375), (1, 2930.31689453125)]","[(0, 2651.100341796875), (1, 2826.151123046875)]","[(0, 2751.544189453125), (1, 2535.24169921875)]","[(0, 5571.1123046875), (1, 7240.734375)]","[(0, 9217.451171875), (1, 3077.822509765625)]","[(0, 87897.140625), (1, 111991.875)]","[(0, 2381.720703125), (1, 2519.6201171875)]","[(0, 12184.5927734375), (1, 3661.7802734375)]","[(0, 6391.99169921875), (1, 7727.77783203125)]","[(0, 1644.9654541015625), (1, 1623.5179443359375)]","[(0, 8936.1689453125), (1, 6960.72998046875)]","[(0, 3841.28759765625), (1, 3829.8056640625)]","[(0, 3169.786376953125), (1, 2242.946533203125)]","[(0, 4401.42138671875), (1, 4745.03564453125)]","[(0, 10935.455078125), (1, 10506.2099609375)]","[(0, 4860.71728515625), (1, 8422.9736328125)]","[(0, 8718.40625), (1, 9579.697265625)]","[(0, 2760.545166015625), (1, 2311.85986328125)]","[(0, 2027.109130859375), (1, 1828.294677734375)]"
1597,"[(0, 4799.73681640625), (1, 4935.1572265625)]","[(0, 4599.88818359375), (1, 6512.16015625)]","[(0, 5103.81005859375), (1, 5455.08984375)]","[(0, 2494.372802734375), (1, 2571.314208984375)]","[(0, 2532.96875), (1, 4260.53564453125)]","[(0, 6200.7216796875), (1, 6663.84521484375)]","[(0, 2366.742919921875), (1, 2636.51806640625)]","[(0, 7153.83203125), (1, 3365.960205078125)]","[(0, 8326.455078125), (1, 2908.01220703125)]","[(0, 22037.517578125), (1, 26085.306640625)]","[(0, 3303.921142578125), (1, 3746.493896484375)]","[(0, 7047.7060546875), (1, 2768.43212890625)]","[(0, 7191.43310546875), (1, 8500.353515625)]","[(0, 2741.104736328125), (1, 2730.828125)]","[(0, 6804.70703125), (1, 5293.5556640625)]","[(0, 3236.2314453125), (1, 3052.95068359375)]","[(0, 2053.735595703125), (1, 1430.2451171875)]","[(0, 2337.80224609375), (1, 2501.18798828125)]","[(0, 3352.236572265625), (1, 3382.377685546875)]","[(0, 5682.29833984375), (1, 5118.69677734375)]","[(0, 2153.048828125), (1, 2173.338134765625)]","[(0, 5270.25390625), (1, 4205.64501953125)]","[(0, 2170.029541015625), (1, 1960.1573486328125)]"
1598,"[(0, 2468.661376953125), (1, 2517.281982421875)]","[(0, 5323.00341796875), (1, 8048.640625)]","[(0, 7016.53466796875), (1, 7353.18798828125)]","[(0, 2784.764404296875), (1, 2879.058349609375)]","[(0, 2733.708740234375), (1, 2544.109619140625)]","[(0, 2767.700927734375), (1, 2652.076416015625)]","[(0, 29824.154296875), (1, 26825.78125)]","[(0, 11267.7021484375), (1, 6980.12060546875)]","[(0, 5020.64013671875), (1, 3383.271240234375)]","[(0, 74731.0625), (1, 59569.77734375)]","[(0, 10054.642578125), (1, 11847.919921875)]","[(0, 3002.63671875), (1, 1565.5302734375)]","[(0, 5266.0986328125), (1, 6415.75439453125)]","[(0, 3534.362060546875), (1, 3211.303955078125)]","[(0, 5664.1357421875), (1, 5902.7197265625)]","[(0, 3668.298828125), (1, 2794.3017578125)]","[(0, 5568.74853515625), (1, 3347.7412109375)]","[(0, 4319.17236328125), (1, 6056.37158203125)]","[(0, 7548.5771484375), (1, 5564.71337890625)]","[(0, 6445.6953125), (1, 10535.3564453125)]","[(0, 5127.30029296875), (1, 4922.60693359375)]","[(0, 2597.2138671875), (1, 1965.848388671875)]","[(0, 3053.783447265625), (1, 2825.86279296875)]"
1599,"[(0, 3803.19970703125), (1, 4254.8671875)]","[(0, 4660.03564453125), (1, 7352.4658203125)]","[(0, 6538.91943359375), (1, 6798.62890625)]","[(0, 2702.322509765625), (1, 2687.45361328125)]","[(0, 2148.579345703125), (1, 2353.833740234375)]","[(0, 5811.466796875), (1, 5422.009765625)]","[(0, 5768.8818359375), (1, 6775.6513671875)]","[(0, 4055.850341796875), (1, 3015.561767578125)]","[(0, 10418.2978515625), (1, 2604.160888671875)]","[(0, 54616.984375), (1, 64537.68359375)]","[(0, 12280.2158203125), (1, 12179.6552734375)]","[(0, 3566.014892578125), (1, 2060.027587890625)]","[(0, 3767.42529296875), (1, 4544.18701171875)]","[(0, 4204.99951171875), (1, 4394.16552734375)]","[(0, 1868.447509765625), (1, 2035.1895751953125)]","[(0, 1764.0162353515625), (1, 2081.715087890625)]","[(0, 3745.33642578125), (1, 2118.30078125)]","[(0, 3245.751220703125), (1, 2727.951904296875)]","[(0, 1567.8402099609375), (1, 1304.199951171875)]","[(0, 2772.73095703125), (1, 3355.755126953125)]","[(0, 4263.7587890625), (1, 4236.24169921875)]","[(0, 2269.6181640625), (1, 1923.0989990234375)]","[(0, 5076.86279296875), (1, 7114.3642578125)]"
1600,"[(0, 2305.058349609375), (1, 1857.5758056640625)]","[(0, 6038.8671875), (1, 5434.67724609375)]","[(0, 3500.555419921875), (1, 3259.775634765625)]","[(0, 2725.00439453125), (1, 2700.19482421875)]","[(0, 2702.6591796875), (1, 2041.9971923828125)]","[(0, 5270.25830078125), (1, 3555.53564453125)]","[(0, 9577.578125), (1, 7774.78466796875)]","[(0, 3961.874267578125), (1, 2279.4814453125)]","[(0, 6676.9306640625), (1, 2604.86376953125)]","[(0, 40407.53125), (1, 44527.625)]","[(0, 12481.931640625), (1, 11228.869140625)]","[(0, 8096.2939453125), (1, 4577.06396484375)]","[(0, 5793.2001953125), (1, 6288.8076171875)]","[(0, 4659.87109375), (1, 4061.552001953125)]","[(0, 6801.00927734375), (1, 6091.16650390625)]","[(0, 2724.1875), (1, 1682.244384765625)]","[(0, 7511.873046875), (1, 3101.976806640625)]","[(0, 2395.6005859375), (1, 3163.1279296875)]","[(0, 946.2922973632812), (1, 1007.53466796875)]","[(0, 3187.54150390625), (1, 5439.83154296875)]","[(0, 1978.3497314453125), (1, 2019.381591796875)]","[(0, 1835.9141845703125), (1, 1520.0789794921875)]","[(0, 3557.061767578125), (1, 4899.45166015625)]"
1601,"[(0, 7725.44189453125), (1, 5401.47412109375)]","[(0, 4931.05078125), (1, 4047.59716796875)]","[(0, 4982.71875), (1, 4665.59423828125)]","[(0, 3685.059326171875), (1, 3684.0859375)]","[(0, 1748.844482421875), (1, 2316.6083984375)]","[(0, 12794.1123046875), (1, 8643.6064453125)]","[(0, 4589.90625), (1, 5831.44189453125)]","[(0, 2803.11767578125), (1, 1995.7950439453125)]","[(0, 10889.3525390625), (1, 3195.21435546875)]","[(0, 35102.72265625), (1, 29265.521484375)]","[(0, 15706.2314453125), (1, 12754.056640625)]","[(0, 7345.3310546875), (1, 4874.51318359375)]","[(0, 5704.880859375), (1, 6757.91064453125)]","[(0, 7996.34716796875), (1, 5947.33056640625)]","[(0, 4853.3564453125), (1, 4616.71630859375)]","[(0, 1720.423828125), (1, 1718.9822998046875)]","[(0, 5271.22900390625), (1, 2158.01953125)]","[(0, 1485.57958984375), (1, 2279.74560546875)]","[(0, 798.0382690429688), (1, 843.2144165039062)]","[(0, 1006.2651977539062), (1, 1172.17919921875)]","[(0, 2549.806884765625), (1, 2610.28857421875)]","[(0, 2199.185302734375), (1, 1818.2408447265625)]","[(0, 1625.9801025390625), (1, 1281.62158203125)]"
1602,"[(0, 3689.602783203125), (1, 2581.98974609375)]","[(0, 4903.23828125), (1, 3988.669921875)]","[(0, 3719.554931640625), (1, 3474.904541015625)]","[(0, 2024.9451904296875), (1, 2022.8404541015625)]","[(0, 5693.466796875), (1, 3242.737548828125)]","[(0, 3657.927001953125), (1, 5713.76171875)]","[(0, 4782.90380859375), (1, 5827.1943359375)]","[(0, 4584.63037109375), (1, 3069.86669921875)]","[(0, 10008.7119140625), (1, 4303.04736328125)]","[(0, 101869.75), (1, 90380.2734375)]","[(0, 8590.6259765625), (1, 9990.068359375)]","[(0, 9657.5302734375), (1, 4445.2333984375)]","[(0, 3725.83154296875), (1, 3690.285400390625)]","[(0, 4266.93115234375), (1, 3226.66259765625)]","[(0, 3731.40380859375), (1, 3107.907958984375)]","[(0, 2183.246337890625), (1, 1741.5919189453125)]","[(0, 7291.25634765625), (1, 11017.619140625)]","[(0, 1639.68017578125), (1, 1669.2818603515625)]","[(0, 2660.657958984375), (1, 3759.8984375)]","[(0, 1799.455322265625), (1, 2073.870849609375)]","[(0, 14755.8056640625), (1, 16113.1845703125)]","[(0, 2861.819091796875), (1, 2335.907958984375)]","[(0, 2456.971923828125), (1, 3079.53125)]"
1603,"[(0, 4293.28759765625), (1, 3341.64892578125)]","[(0, 3905.058837890625), (1, 2959.11572265625)]","[(0, 5185.44921875), (1, 4838.88623046875)]","[(0, 4707.53076171875), (1, 4796.42431640625)]","[(0, 2836.554931640625), (1, 4948.66943359375)]","[(0, 7164.216796875), (1, 11230.615234375)]","[(0, 5880.45849609375), (1, 6749.009765625)]","[(0, 10253.5205078125), (1, 7370.7333984375)]","[(0, 8883.25), (1, 2321.336669921875)]","[(0, 30527.62890625), (1, 26311.416015625)]","[(0, 11123.7021484375), (1, 13172.03515625)]","[(0, 8517.2080078125), (1, 3844.182861328125)]","[(0, 3464.947021484375), (1, 3685.670654296875)]","[(0, 3032.076904296875), (1, 3682.793212890625)]","[(0, 3237.1728515625), (1, 2880.34765625)]","[(0, 1651.9659423828125), (1, 1797.296875)]","[(0, 4768.76611328125), (1, 6462.06103515625)]","[(0, 1258.425537109375), (1, 1392.607421875)]","[(0, 1619.5738525390625), (1, 2230.71044921875)]","[(0, 4437.3427734375), (1, 4760.98681640625)]","[(0, 3369.278076171875), (1, 3271.4326171875)]","[(0, 1548.4287109375), (1, 1627.15283203125)]","[(0, 3154.472900390625), (1, 2780.958740234375)]"
1604,"[(0, 2784.202880859375), (1, 2194.68505859375)]","[(0, 6019.53662109375), (1, 6909.88134765625)]","[(0, 3478.040771484375), (1, 3752.744384765625)]","[(0, 2773.727783203125), (1, 2658.04931640625)]","[(0, 3801.22705078125), (1, 2370.466552734375)]","[(0, 4219.90380859375), (1, 2873.31591796875)]","[(0, 2572.235107421875), (1, 3183.309814453125)]","[(0, 6120.92236328125), (1, 2865.809326171875)]","[(0, 7438.83642578125), (1, 2930.1435546875)]","[(0, 69379.4921875), (1, 69564.203125)]","[(0, 10672.7060546875), (1, 10190.9140625)]","[(0, 11008.1982421875), (1, 5234.833984375)]","[(0, 6950.8857421875), (1, 8565.4462890625)]","[(0, 3006.869140625), (1, 2465.78271484375)]","[(0, 3037.561279296875), (1, 3161.378662109375)]","[(0, 1834.0960693359375), (1, 2105.587646484375)]","[(0, 2840.3662109375), (1, 2957.22119140625)]","[(0, 4861.82470703125), (1, 4969.5927734375)]","[(0, 14861.7548828125), (1, 11921.671875)]","[(0, 4361.01806640625), (1, 6332.9228515625)]","[(0, 6560.34423828125), (1, 6161.84423828125)]","[(0, 1963.0177001953125), (1, 2019.5819091796875)]","[(0, 3579.282470703125), (1, 2988.07666015625)]"
1605,"[(0, 5558.1103515625), (1, 4112.60009765625)]","[(0, 4809.89599609375), (1, 6039.44287109375)]","[(0, 4914.09375), (1, 5334.81396484375)]","[(0, 3035.612548828125), (1, 2910.07470703125)]","[(0, 1975.953125), (1, 3212.04833984375)]","[(0, 9458.25390625), (1, 6652.1181640625)]","[(0, 4884.830078125), (1, 4009.15283203125)]","[(0, 3089.921875), (1, 2493.668701171875)]","[(0, 10685.0703125), (1, 5730.45458984375)]","[(0, 12005.6103515625), (1, 23663.603515625)]","[(0, 14198.7783203125), (1, 13077.6953125)]","[(0, 4074.1328125), (1, 2208.882568359375)]","[(0, 5230.74658203125), (1, 6614.87548828125)]","[(0, 4226.5166015625), (1, 3464.408447265625)]","[(0, 2277.136962890625), (1, 2489.72998046875)]","[(0, 1689.59765625), (1, 1607.2283935546875)]","[(0, 1972.0975341796875), (1, 2059.460693359375)]","[(0, 3666.630615234375), (1, 4228.2138671875)]","[(0, 9710.810546875), (1, 9470.212890625)]","[(0, 5743.85986328125), (1, 7222.29296875)]","[(0, 5848.95849609375), (1, 5352.44677734375)]","[(0, 3108.687744140625), (1, 2953.23486328125)]","[(0, 3701.68798828125), (1, 3417.724365234375)]"
1606,"[(0, 2747.747314453125), (1, 2024.741455078125)]","[(0, 6930.39306640625), (1, 7707.33203125)]","[(0, 4444.1103515625), (1, 4860.1142578125)]","[(0, 2893.663818359375), (1, 2872.73779296875)]","[(0, 6410.88623046875), (1, 6088.35546875)]","[(0, 2966.18359375), (1, 4261.29541015625)]","[(0, 2547.33740234375), (1, 2645.227294921875)]","[(0, 16084.3681640625), (1, 7453.962890625)]","[(0, 6819.19384765625), (1, 2521.12841796875)]","[(0, 30958.845703125), (1, 68816.9921875)]","[(0, 2240.46337890625), (1, 2412.528564453125)]","[(0, 5286.7451171875), (1, 2889.368896484375)]","[(0, 3978.264404296875), (1, 4577.10302734375)]","[(0, 2911.633544921875), (1, 4609.92333984375)]","[(0, 6076.30224609375), (1, 3712.166259765625)]","[(0, 4178.3759765625), (1, 3450.635498046875)]","[(0, 2449.38134765625), (1, 2904.375732421875)]","[(0, 2453.814208984375), (1, 2547.10400390625)]","[(0, 1983.073974609375), (1, 2753.82568359375)]","[(0, 8887.0634765625), (1, 5525.27001953125)]","[(0, 6514.9365234375), (1, 6634.03662109375)]","[(0, 2443.984375), (1, 2336.498291015625)]","[(0, 4816.3544921875), (1, 6716.2255859375)]"
1607,"[(0, 4894.1142578125), (1, 3738.827392578125)]","[(0, 5411.203125), (1, 6624.8125)]","[(0, 6145.00244140625), (1, 6690.2841796875)]","[(0, 2873.0556640625), (1, 2862.9560546875)]","[(0, 5255.72314453125), (1, 5398.90380859375)]","[(0, 5863.6416015625), (1, 8442.7255859375)]","[(0, 2019.630859375), (1, 1847.526611328125)]","[(0, 16004.373046875), (1, 10784.1669921875)]","[(0, 7146.5498046875), (1, 2722.1318359375)]","[(0, 83295.40625), (1, 93152.28125)]","[(0, 3845.3857421875), (1, 3950.291748046875)]","[(0, 3874.05224609375), (1, 1862.501953125)]","[(0, 2694.87841796875), (1, 2972.7392578125)]","[(0, 8038.1083984375), (1, 9261.4814453125)]","[(0, 8038.4150390625), (1, 5138.671875)]","[(0, 2960.017578125), (1, 3382.138916015625)]","[(0, 1426.0006103515625), (1, 1615.8734130859375)]","[(0, 3050.2470703125), (1, 3783.732421875)]","[(0, 23519.92578125), (1, 27251.3203125)]","[(0, 2072.322998046875), (1, 2361.2880859375)]","[(0, 2096.636962890625), (1, 2083.96044921875)]","[(0, 1310.9725341796875), (1, 1089.33935546875)]","[(0, 1911.130859375), (1, 2272.89013671875)]"
1608,"[(0, 2896.6884765625), (1, 3414.18310546875)]","[(0, 6728.6953125), (1, 4671.78271484375)]","[(0, 3352.955810546875), (1, 3783.44384765625)]","[(0, 3880.16796875), (1, 3828.9765625)]","[(0, 2568.951416015625), (1, 2032.135986328125)]","[(0, 7632.2275390625), (1, 6666.97900390625)]","[(0, 1087.48291015625), (1, 1222.0172119140625)]","[(0, 11771.6279296875), (1, 6340.04736328125)]","[(0, 7755.84130859375), (1, 2562.23974609375)]","[(0, 38488.359375), (1, 38161.86328125)]","[(0, 2425.593017578125), (1, 2703.61669921875)]","[(0, 6515.0048828125), (1, 2544.6083984375)]","[(0, 8486.955078125), (1, 7717.857421875)]","[(0, 1525.640625), (1, 2227.80419921875)]","[(0, 9968.7412109375), (1, 6728.27783203125)]","[(0, 516.3826904296875), (1, 416.6122741699219)]","[(0, 3379.8818359375), (1, 2198.93994140625)]","[(0, 4528.62548828125), (1, 4152.28173828125)]","[(0, 1140.701416015625), (1, 1611.9202880859375)]","[(0, 1934.6971435546875), (1, 4508.7939453125)]","[(0, 2240.170654296875), (1, 2200.7294921875)]","[(0, 1651.0052490234375), (1, 3132.806396484375)]","[(0, 1808.3035888671875), (1, 2346.566162109375)]"
1609,"[(0, 6478.1474609375), (1, 8512.66796875)]","[(0, 5168.697265625), (1, 3458.344482421875)]","[(0, 3119.486083984375), (1, 3464.226806640625)]","[(0, 2527.617431640625), (1, 2425.17333984375)]","[(0, 1777.97119140625), (1, 2224.646240234375)]","[(0, 18500.869140625), (1, 15490.3291015625)]","[(0, 14010.91796875), (1, 17931.416015625)]","[(0, 12597.0068359375), (1, 5962.7666015625)]","[(0, 9676.4580078125), (1, 2452.13232421875)]","[(0, 18672.55859375), (1, 27753.0234375)]","[(0, 4099.787109375), (1, 5018.64404296875)]","[(0, 13682.1669921875), (1, 5584.7197265625)]","[(0, 5769.646484375), (1, 6508.03759765625)]","[(0, 5457.6337890625), (1, 5284.27001953125)]","[(0, 5791.28369140625), (1, 4401.65234375)]","[(0, 505.1314392089844), (1, 518.7051391601562)]","[(0, 2165.76025390625), (1, 1360.6402587890625)]","[(0, 3487.227294921875), (1, 3324.22119140625)]","[(0, 7913.84423828125), (1, 6535.04833984375)]","[(0, 2942.731689453125), (1, 3176.68017578125)]","[(0, 3273.27685546875), (1, 3103.55419921875)]","[(0, 2648.775146484375), (1, 4861.06005859375)]","[(0, 3787.89892578125), (1, 5692.365234375)]"
1610,"[(0, 3036.631591796875), (1, 4067.885986328125)]","[(0, 5080.23388671875), (1, 3721.751220703125)]","[(0, 3581.23193359375), (1, 3901.113037109375)]","[(0, 5670.935546875), (1, 5922.14453125)]","[(0, 7488.69091796875), (1, 4337.3466796875)]","[(0, 6627.14404296875), (1, 8018.4697265625)]","[(0, 6661.70361328125), (1, 9268.5849609375)]","[(0, 5867.23291015625), (1, 5670.25390625)]","[(0, 7502.515625), (1, 2888.302978515625)]","[(0, 15903.013671875), (1, 13892.9912109375)]","[(0, 5016.0361328125), (1, 6554.28466796875)]","[(0, 8309.201171875), (1, 3443.72509765625)]","[(0, 8876.33984375), (1, 8269.564453125)]","[(0, 3453.519287109375), (1, 4029.12255859375)]","[(0, 4399.0), (1, 5011.33154296875)]","[(0, 4238.4404296875), (1, 3825.3486328125)]","[(0, 8448.677734375), (1, 6534.79296875)]","[(0, 2509.462158203125), (1, 2356.02001953125)]","[(0, 2858.811767578125), (1, 2791.136474609375)]","[(0, 2336.9375), (1, 4141.42578125)]","[(0, 8481.4052734375), (1, 8284.8232421875)]","[(0, 1800.112548828125), (1, 3284.687744140625)]","[(0, 2059.644287109375), (1, 1641.9765625)]"
1611,"[(0, 4797.599609375), (1, 5884.55908203125)]","[(0, 3847.79931640625), (1, 2786.2841796875)]","[(0, 3276.793701171875), (1, 3548.51318359375)]","[(0, 3271.4453125), (1, 3235.938232421875)]","[(0, 3772.656494140625), (1, 6467.08544921875)]","[(0, 13609.4462890625), (1, 16586.4765625)]","[(0, 6931.7412109375), (1, 5683.0244140625)]","[(0, 7477.166015625), (1, 3550.913330078125)]","[(0, 7429.51318359375), (1, 3036.32470703125)]","[(0, 37387.93359375), (1, 18452.482421875)]","[(0, 4202.48193359375), (1, 5747.4267578125)]","[(0, 8715.6376953125), (1, 3947.316650390625)]","[(0, 9007.681640625), (1, 8279.4130859375)]","[(0, 6842.3916015625), (1, 7037.39599609375)]","[(0, 2666.677001953125), (1, 2896.800537109375)]","[(0, 3026.163330078125), (1, 3027.00048828125)]","[(0, 5027.0986328125), (1, 4066.447021484375)]","[(0, 2642.2685546875), (1, 2907.1220703125)]","[(0, 1745.5186767578125), (1, 2563.519287109375)]","[(0, 1622.7137451171875), (1, 2475.941162109375)]","[(0, 4038.458984375), (1, 4234.4609375)]","[(0, 2661.4521484375), (1, 5112.78857421875)]","[(0, 2504.22509765625), (1, 1953.9794921875)]"
1612,"[(0, 3036.99365234375), (1, 3798.212158203125)]","[(0, 5515.55126953125), (1, 7375.20556640625)]","[(0, 4665.095703125), (1, 4155.43505859375)]","[(0, 3443.3603515625), (1, 3395.53515625)]","[(0, 4416.85302734375), (1, 4017.7109375)]","[(0, 7406.2958984375), (1, 3191.763671875)]","[(0, 40785.8203125), (1, 32260.763671875)]","[(0, 18851.91796875), (1, 13814.68359375)]","[(0, 5606.9306640625), (1, 3272.240966796875)]","[(0, 8348.7666015625), (1, 6094.3916015625)]","[(0, 2977.530029296875), (1, 2910.65087890625)]","[(0, 4600.0205078125), (1, 2842.34814453125)]","[(0, 5694.22705078125), (1, 6505.5244140625)]","[(0, 2385.122314453125), (1, 2480.541748046875)]","[(0, 5985.27587890625), (1, 3106.328857421875)]","[(0, 2464.37451171875), (1, 2478.315185546875)]","[(0, 10242.857421875), (1, 7470.71533203125)]","[(0, 2477.91943359375), (1, 3507.82763671875)]","[(0, 10912.462890625), (1, 12142.033203125)]","[(0, 2401.94873046875), (1, 4476.642578125)]","[(0, 5201.0751953125), (1, 5052.54296875)]","[(0, 1835.2105712890625), (1, 1131.88330078125)]","[(0, 5684.201171875), (1, 7917.55078125)]"
1613,"[(0, 7038.7119140625), (1, 8872.912109375)]","[(0, 4516.798828125), (1, 6082.92333984375)]","[(0, 3966.36181640625), (1, 3583.302490234375)]","[(0, 3103.93017578125), (1, 3176.57421875)]","[(0, 3482.700927734375), (1, 3828.089599609375)]","[(0, 16643.66015625), (1, 7646.63134765625)]","[(0, 14568.091796875), (1, 18743.708984375)]","[(0, 6212.50048828125), (1, 5567.8828125)]","[(0, 5284.4365234375), (1, 1659.8074951171875)]","[(0, 62475.1640625), (1, 44460.4921875)]","[(0, 2842.572021484375), (1, 2514.853759765625)]","[(0, 5803.009765625), (1, 2163.87744140625)]","[(0, 4946.79638671875), (1, 5541.845703125)]","[(0, 3315.60302734375), (1, 3742.951416015625)]","[(0, 6798.771484375), (1, 3664.36181640625)]","[(0, 1527.58935546875), (1, 1674.5771484375)]","[(0, 5613.21142578125), (1, 4278.51220703125)]","[(0, 2428.88818359375), (1, 3395.93994140625)]","[(0, 3432.08935546875), (1, 2788.06884765625)]","[(0, 1247.6671142578125), (1, 1345.2552490234375)]","[(0, 3187.869873046875), (1, 3134.86279296875)]","[(0, 1139.2159423828125), (1, 751.65234375)]","[(0, 3438.267822265625), (1, 2757.3837890625)]"
1614,"[(0, 3284.001708984375), (1, 4256.0966796875)]","[(0, 5992.44384765625), (1, 8233.5)]","[(0, 5650.7392578125), (1, 5034.79931640625)]","[(0, 3147.339599609375), (1, 3234.9013671875)]","[(0, 8521.9365234375), (1, 5477.51123046875)]","[(0, 3345.539306640625), (1, 7597.8046875)]","[(0, 9169.7802734375), (1, 7221.8310546875)]","[(0, 2789.94287109375), (1, 1608.3001708984375)]","[(0, 4109.212890625), (1, 1918.2686767578125)]","[(0, 7736.5751953125), (1, 10346.048828125)]","[(0, 2431.023681640625), (1, 2311.950439453125)]","[(0, 4284.40380859375), (1, 2221.846435546875)]","[(0, 10685.640625), (1, 11410.953125)]","[(0, 3099.454833984375), (1, 2651.50341796875)]","[(0, 3180.627197265625), (1, 2453.675048828125)]","[(0, 5543.97021484375), (1, 5227.3603515625)]","[(0, 8796.9306640625), (1, 5952.56787109375)]","[(0, 2589.476318359375), (1, 2745.951416015625)]","[(0, 11594.3203125), (1, 8999.4560546875)]","[(0, 2380.881591796875), (1, 2334.843505859375)]","[(0, 9527.173828125), (1, 9209.841796875)]","[(0, 1342.1534423828125), (1, 1214.400146484375)]","[(0, 3799.53076171875), (1, 3019.76611328125)]"
