,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1502,"[(0, 4737.21826171875), (1, 5875.861328125)]","[(0, 12828.0771484375), (1, 12144.662109375)]","[(0, 3103.84130859375), (1, 3881.95947265625)]","[(0, 4469.505859375), (1, 3055.105712890625)]","[(0, 6703.93896484375), (1, 5004.29638671875)]","[(0, 1647.084716796875), (1, 3169.864990234375)]","[(0, 19905.802734375), (1, 21946.431640625)]","[(0, 25806.4453125), (1, 4850.5615234375)]","[(0, 27758.556640625), (1, 7688.61865234375)]","[(0, 27831.318359375), (1, 18433.9609375)]","[(0, 1922.830322265625), (1, 2080.560791015625)]","[(0, 12837.083984375), (1, 2685.857421875)]","[(0, 10364.783203125), (1, 9653.4970703125)]","[(0, 4121.4892578125), (1, 4806.1591796875)]","[(0, 5118.50634765625), (1, 4314.47900390625)]","[(0, 7523.0927734375), (1, 6181.23193359375)]","[(0, 6462.9794921875), (1, 5896.654296875)]","[(0, 3299.091064453125), (1, 3948.6005859375)]","[(0, 2314.55126953125), (1, 2627.33642578125)]","[(0, 4726.23486328125), (1, 3163.025390625)]","[(0, 4465.0283203125), (1, 5024.45751953125)]","[(0, 3589.00341796875), (1, 4442.34326171875)]","[(0, 2046.5396728515625), (1, 2715.98095703125)]"
1503,"[(0, 2936.4853515625), (1, 4580.0244140625)]","[(0, 11025.9541015625), (1, 10218.953125)]","[(0, 5567.919921875), (1, 7013.39697265625)]","[(0, 5327.3662109375), (1, 3757.510986328125)]","[(0, 4083.511474609375), (1, 5549.6572265625)]","[(0, 915.4826049804688), (1, 1986.7264404296875)]","[(0, 8125.33154296875), (1, 7088.8857421875)]","[(0, 67954.4296875), (1, 86446.0859375)]","[(0, 26834.91796875), (1, 2918.835693359375)]","[(0, 455231.15625), (1, 189245.015625)]","[(0, 2081.608642578125), (1, 2099.900634765625)]","[(0, 7895.947265625), (1, 1420.4825439453125)]","[(0, 11036.138671875), (1, 10043.162109375)]","[(0, 6032.7197265625), (1, 8112.4404296875)]","[(0, 4767.4248046875), (1, 4716.10400390625)]","[(0, 3107.582275390625), (1, 2828.8974609375)]","[(0, 3736.506591796875), (1, 3661.857177734375)]","[(0, 1812.314208984375), (1, 1329.4329833984375)]","[(0, 1756.9464111328125), (1, 1762.1658935546875)]","[(0, 5426.46337890625), (1, 10301.9013671875)]","[(0, 6501.5361328125), (1, 6696.51416015625)]","[(0, 3406.640869140625), (1, 4451.80078125)]","[(0, 4902.6630859375), (1, 3757.4716796875)]"
1504,"[(0, 4587.25439453125), (1, 6161.4921875)]","[(0, 10220.1220703125), (1, 10440.7373046875)]","[(0, 1822.591552734375), (1, 2464.927001953125)]","[(0, 3726.919189453125), (1, 2705.241455078125)]","[(0, 6274.52587890625), (1, 6749.37646484375)]","[(0, 963.264892578125), (1, 1910.1751708984375)]","[(0, 4233.0634765625), (1, 4972.1572265625)]","[(0, 71497.15625), (1, 66192.015625)]","[(0, 18346.48046875), (1, 2838.247314453125)]","[(0, 452169.5), (1, 459690.6875)]","[(0, 3404.611083984375), (1, 3948.476318359375)]","[(0, 16950.26953125), (1, 1941.9683837890625)]","[(0, 10781.6376953125), (1, 14151.1259765625)]","[(0, 1488.6500244140625), (1, 2286.8564453125)]","[(0, 7810.03955078125), (1, 5010.78662109375)]","[(0, 3437.963134765625), (1, 2247.21240234375)]","[(0, 6260.25830078125), (1, 7709.25830078125)]","[(0, 2014.580322265625), (1, 2589.960693359375)]","[(0, 2656.322509765625), (1, 2627.262451171875)]","[(0, 6006.30712890625), (1, 3896.484130859375)]","[(0, 15464.896484375), (1, 14498.748046875)]","[(0, 5489.76904296875), (1, 7074.08203125)]","[(0, 2165.7490234375), (1, 1947.843505859375)]"
1505,"[(0, 17052.302734375), (1, 17633.259765625)]","[(0, 9030.0703125), (1, 8329.5283203125)]","[(0, 2660.98779296875), (1, 3630.6689453125)]","[(0, 4416.7607421875), (1, 6001.53759765625)]","[(0, 5568.982421875), (1, 5268.97705078125)]","[(0, 9435.4970703125), (1, 14951.30078125)]","[(0, 2883.5400390625), (1, 2438.30615234375)]","[(0, 11242.6171875), (1, 2456.75537109375)]","[(0, 51568.93359375), (1, 4053.445556640625)]","[(0, 73384.875), (1, 52576.4609375)]","[(0, 3610.524658203125), (1, 4204.875)]","[(0, 17684.7265625), (1, 2897.459228515625)]","[(0, 5633.81640625), (1, 7273.42138671875)]","[(0, 3590.89697265625), (1, 4007.375244140625)]","[(0, 5813.77783203125), (1, 4375.0810546875)]","[(0, 1480.09130859375), (1, 1832.6552734375)]","[(0, 3368.831298828125), (1, 4008.44189453125)]","[(0, 2770.087890625), (1, 2421.435302734375)]","[(0, 3717.976806640625), (1, 3757.21728515625)]","[(0, 3648.13037109375), (1, 8576.83203125)]","[(0, 7141.8212890625), (1, 5674.6787109375)]","[(0, 4182.291015625), (1, 5815.69677734375)]","[(0, 9173.4375), (1, 7017.39794921875)]"
1506,"[(0, 6760.03125), (1, 7089.93359375)]","[(0, 12236.85546875), (1, 11282.94921875)]","[(0, 2158.87890625), (1, 3119.28369140625)]","[(0, 3466.599609375), (1, 4810.88232421875)]","[(0, 9373.84375), (1, 7467.60986328125)]","[(0, 1211.740966796875), (1, 1613.0675048828125)]","[(0, 3694.038818359375), (1, 4595.9814453125)]","[(0, 21368.072265625), (1, 4194.53369140625)]","[(0, 14092.1650390625), (1, 2380.419677734375)]","[(0, 55846.4765625), (1, 43937.90625)]","[(0, 4996.404296875), (1, 7066.3818359375)]","[(0, 13880.5546875), (1, 1768.212646484375)]","[(0, 10950.953125), (1, 10638.1162109375)]","[(0, 10036.5947265625), (1, 12496.1162109375)]","[(0, 10370.0634765625), (1, 8944.3369140625)]","[(0, 6474.244140625), (1, 3684.732177734375)]","[(0, 10280.4365234375), (1, 8871.1611328125)]","[(0, 3225.65966796875), (1, 4061.466796875)]","[(0, 14752.4716796875), (1, 15635.720703125)]","[(0, 10192.4306640625), (1, 4597.08203125)]","[(0, 37122.56640625), (1, 42024.19921875)]","[(0, 6347.55517578125), (1, 4754.7431640625)]","[(0, 8454.392578125), (1, 9816.970703125)]"
1507,"[(0, 8136.8857421875), (1, 11343.7373046875)]","[(0, 10579.900390625), (1, 8796.3935546875)]","[(0, 3077.32666015625), (1, 4539.69091796875)]","[(0, 3628.41552734375), (1, 5171.63134765625)]","[(0, 6285.08447265625), (1, 7852.41552734375)]","[(0, 1803.3763427734375), (1, 2378.422607421875)]","[(0, 3603.806640625), (1, 2961.847412109375)]","[(0, 13379.3740234375), (1, 3773.386962890625)]","[(0, 19044.255859375), (1, 10232.4013671875)]","[(0, 206741.6875), (1, 232823.984375)]","[(0, 2942.28955078125), (1, 3976.11767578125)]","[(0, 15962.9423828125), (1, 5600.015625)]","[(0, 8019.73193359375), (1, 8101.47705078125)]","[(0, 11623.5263671875), (1, 15486.1787109375)]","[(0, 7649.18359375), (1, 7719.91162109375)]","[(0, 3735.594482421875), (1, 3812.019775390625)]","[(0, 5858.04052734375), (1, 4961.1728515625)]","[(0, 3717.005126953125), (1, 5862.11474609375)]","[(0, 19213.380859375), (1, 14984.2744140625)]","[(0, 6897.36572265625), (1, 12793.1728515625)]","[(0, 14042.0322265625), (1, 15043.6533203125)]","[(0, 9851.126953125), (1, 6337.92529296875)]","[(0, 5999.591796875), (1, 10068.3544921875)]"
1508,"[(0, 5191.60986328125), (1, 6446.611328125)]","[(0, 17320.060546875), (1, 19386.28515625)]","[(0, 2833.732177734375), (1, 2062.009765625)]","[(0, 2582.32958984375), (1, 3844.7548828125)]","[(0, 7725.49365234375), (1, 7802.03662109375)]","[(0, 1291.5638427734375), (1, 1708.177734375)]","[(0, 4290.57373046875), (1, 5224.73876953125)]","[(0, 12404.181640625), (1, 6031.77099609375)]","[(0, 31054.150390625), (1, 4600.494140625)]","[(0, 47087.85546875), (1, 30746.732421875)]","[(0, 14006.84375), (1, 12954.076171875)]","[(0, 20886.341796875), (1, 3141.96826171875)]","[(0, 1671.834228515625), (1, 1391.358154296875)]","[(0, 8341.2861328125), (1, 8505.283203125)]","[(0, 7470.13818359375), (1, 2909.765380859375)]","[(0, 9307.275390625), (1, 5804.8359375)]","[(0, 2436.27490234375), (1, 1622.7393798828125)]","[(0, 2902.643798828125), (1, 4199.0283203125)]","[(0, 1859.138916015625), (1, 2086.168701171875)]","[(0, 5705.02783203125), (1, 2467.41162109375)]","[(0, 7950.904296875), (1, 7339.4287109375)]","[(0, 7159.353515625), (1, 9353.0732421875)]","[(0, 3549.759033203125), (1, 2591.18359375)]"
1509,"[(0, 20138.62109375), (1, 20055.458984375)]","[(0, 14346.884765625), (1, 17723.609375)]","[(0, 3988.74560546875), (1, 2821.4169921875)]","[(0, 2541.164794921875), (1, 3810.976806640625)]","[(0, 6483.79638671875), (1, 6439.47119140625)]","[(0, 2228.13037109375), (1, 4040.02294921875)]","[(0, 15578.341796875), (1, 24539.396484375)]","[(0, 29410.00390625), (1, 5890.22998046875)]","[(0, 25248.916015625), (1, 5959.150390625)]","[(0, 36615.65625), (1, 208455.203125)]","[(0, 8557.1337890625), (1, 8498.3759765625)]","[(0, 31433.482421875), (1, 6570.6005859375)]","[(0, 4258.8818359375), (1, 3957.0107421875)]","[(0, 10703.939453125), (1, 14507.2265625)]","[(0, 4297.4375), (1, 2107.4208984375)]","[(0, 2789.5302734375), (1, 3770.724853515625)]","[(0, 1485.4931640625), (1, 918.0442504882812)]","[(0, 1488.5123291015625), (1, 1750.39208984375)]","[(0, 3039.45068359375), (1, 3321.115966796875)]","[(0, 8636.3388671875), (1, 14697.3251953125)]","[(0, 3348.980224609375), (1, 2658.147216796875)]","[(0, 9249.759765625), (1, 12393.3974609375)]","[(0, 7404.2265625), (1, 5253.36279296875)]"
1510,"[(0, 7985.0458984375), (1, 7959.58349609375)]","[(0, 18621.041015625), (1, 19742.587890625)]","[(0, 3492.8955078125), (1, 2402.31298828125)]","[(0, 3198.27197265625), (1, 4707.0458984375)]","[(0, 3355.8701171875), (1, 5702.7431640625)]","[(0, 1263.927490234375), (1, 2567.900634765625)]","[(0, 8293.5732421875), (1, 6058.56689453125)]","[(0, 29987.431640625), (1, 7541.22314453125)]","[(0, 20216.630859375), (1, 3634.434326171875)]","[(0, 520070.3125), (1, 382756.40625)]","[(0, 12003.3095703125), (1, 12002.107421875)]","[(0, 12951.630859375), (1, 3382.96484375)]","[(0, 8488.1689453125), (1, 9633.548828125)]","[(0, 4983.16552734375), (1, 5067.173828125)]","[(0, 6914.0478515625), (1, 6987.0673828125)]","[(0, 30822.44921875), (1, 14782.8349609375)]","[(0, 7307.259765625), (1, 5982.29736328125)]","[(0, 1944.4163818359375), (1, 2779.981689453125)]","[(0, 590.027099609375), (1, 687.9158935546875)]","[(0, 22348.380859375), (1, 11626.1533203125)]","[(0, 21923.400390625), (1, 18177.962890625)]","[(0, 2093.376220703125), (1, 1922.48193359375)]","[(0, 2623.37060546875), (1, 3664.030029296875)]"
1511,"[(0, 8337.8818359375), (1, 11007.04296875)]","[(0, 15192.4580078125), (1, 18374.953125)]","[(0, 5003.123046875), (1, 3347.370849609375)]","[(0, 1983.3822021484375), (1, 2958.764404296875)]","[(0, 4599.2568359375), (1, 2757.227294921875)]","[(0, 1609.8408203125), (1, 3178.41357421875)]","[(0, 23873.41015625), (1, 28812.076171875)]","[(0, 10590.388671875), (1, 3801.03857421875)]","[(0, 17520.53125), (1, 3415.53125)]","[(0, 41037.2421875), (1, 16113.1396484375)]","[(0, 9485.5791015625), (1, 10134.904296875)]","[(0, 11411.05078125), (1, 3138.868408203125)]","[(0, 6035.47607421875), (1, 6312.80126953125)]","[(0, 11390.6865234375), (1, 11120.7958984375)]","[(0, 7052.44580078125), (1, 7626.34130859375)]","[(0, 5712.57373046875), (1, 6504.77978515625)]","[(0, 4135.75439453125), (1, 3219.9736328125)]","[(0, 5783.89306640625), (1, 5874.9931640625)]","[(0, 3171.869873046875), (1, 3267.2763671875)]","[(0, 9852.1982421875), (1, 100586.3828125)]","[(0, 11957.08203125), (1, 10466.5078125)]","[(0, 4032.8359375), (1, 3567.828125)]","[(0, 2856.940673828125), (1, 3892.02734375)]"
1512,"[(0, 9075.083984375), (1, 7064.2998046875)]","[(0, 6657.05517578125), (1, 6595.34814453125)]","[(0, 5162.93798828125), (1, 4989.81884765625)]","[(0, 12853.193359375), (1, 7009.5859375)]","[(0, 5767.75927734375), (1, 4460.8232421875)]","[(0, 11258.3779296875), (1, 18016.953125)]","[(0, 6331.8779296875), (1, 6873.25390625)]","[(0, 43818.10546875), (1, 45049.0234375)]","[(0, 17947.173828125), (1, 3650.27783203125)]","[(0, 11339.443359375), (1, 10006.8701171875)]","[(0, 11067.1669921875), (1, 9634.3212890625)]","[(0, 22301.0546875), (1, 4572.0859375)]","[(0, 14708.109375), (1, 16565.876953125)]","[(0, 3925.049072265625), (1, 4453.4482421875)]","[(0, 16482.216796875), (1, 12062.5810546875)]","[(0, 5415.27099609375), (1, 3967.5458984375)]","[(0, 10741.908203125), (1, 9827.236328125)]","[(0, 2049.24853515625), (1, 2047.4923095703125)]","[(0, 3465.6015625), (1, 3361.411376953125)]","[(0, 15318.009765625), (1, 7056.8125)]","[(0, 43033.4921875), (1, 47441.64453125)]","[(0, 3612.749755859375), (1, 6024.19384765625)]","[(0, 2880.406982421875), (1, 2463.357177734375)]"
1513,"[(0, 30282.724609375), (1, 29899.05078125)]","[(0, 5265.0791015625), (1, 5222.4423828125)]","[(0, 7981.33837890625), (1, 7786.708984375)]","[(0, 10891.150390625), (1, 5628.150390625)]","[(0, 3692.971435546875), (1, 4735.06396484375)]","[(0, 1301.287109375), (1, 1769.7015380859375)]","[(0, 17669.384765625), (1, 17354.435546875)]","[(0, 11052.326171875), (1, 3146.193115234375)]","[(0, 19796.169921875), (1, 4849.6181640625)]","[(0, 529371.3125), (1, 261917.859375)]","[(0, 8876.23046875), (1, 7495.84326171875)]","[(0, 13300.96875), (1, 1380.1580810546875)]","[(0, 9153.0751953125), (1, 10297.01953125)]","[(0, 5809.22216796875), (1, 5206.63330078125)]","[(0, 6589.6396484375), (1, 6349.8681640625)]","[(0, 2262.964599609375), (1, 2138.443115234375)]","[(0, 6387.78076171875), (1, 6004.27392578125)]","[(0, 6894.2353515625), (1, 6670.9794921875)]","[(0, 12249.51171875), (1, 8483.8564453125)]","[(0, 19641.291015625), (1, 41098.8125)]","[(0, 16695.13671875), (1, 16628.208984375)]","[(0, 4083.8310546875), (1, 7634.796875)]","[(0, 3240.326416015625), (1, 4210.23974609375)]"
1514,"[(0, 12065.330078125), (1, 11720.658203125)]","[(0, 8559.37890625), (1, 7823.9130859375)]","[(0, 6343.90625), (1, 6510.73828125)]","[(0, 11720.1103515625), (1, 6182.82373046875)]","[(0, 4441.572265625), (1, 4487.4609375)]","[(0, 2136.1611328125), (1, 2939.825439453125)]","[(0, 10496.4853515625), (1, 11032.791015625)]","[(0, 21477.619140625), (1, 14436.8251953125)]","[(0, 22456.486328125), (1, 4380.44189453125)]","[(0, 38688.62890625), (1, 18611.826171875)]","[(0, 3336.8212890625), (1, 4112.7294921875)]","[(0, 15431.939453125), (1, 1795.2000732421875)]","[(0, 6603.80712890625), (1, 8019.27294921875)]","[(0, 5341.6259765625), (1, 5250.77880859375)]","[(0, 14693.7802734375), (1, 5341.12158203125)]","[(0, 4317.4921875), (1, 2462.50341796875)]","[(0, 4622.42578125), (1, 5059.423828125)]","[(0, 4127.1337890625), (1, 4898.43798828125)]","[(0, 1685.6834716796875), (1, 1895.537841796875)]","[(0, 7639.93212890625), (1, 4587.267578125)]","[(0, 9743.5283203125), (1, 8069.5458984375)]","[(0, 3049.37744140625), (1, 2658.739013671875)]","[(0, 7837.10107421875), (1, 10162.6728515625)]"
1515,"[(0, 16092.4384765625), (1, 11753.6904296875)]","[(0, 6640.61376953125), (1, 6052.60107421875)]","[(0, 9435.3349609375), (1, 9821.6806640625)]","[(0, 10191.75), (1, 5316.2001953125)]","[(0, 3636.820068359375), (1, 3544.603271484375)]","[(0, 1526.4730224609375), (1, 2077.29248046875)]","[(0, 4778.5224609375), (1, 4030.121826171875)]","[(0, 10667.720703125), (1, 2711.9990234375)]","[(0, 16434.015625), (1, 2256.569580078125)]","[(0, 252112.734375), (1, 256612.703125)]","[(0, 4465.24951171875), (1, 6408.2333984375)]","[(0, 21227.560546875), (1, 7706.09765625)]","[(0, 8609.6123046875), (1, 10066.5791015625)]","[(0, 6495.748046875), (1, 8442.3232421875)]","[(0, 9794.03125), (1, 4559.7021484375)]","[(0, 2028.2396240234375), (1, 2777.33837890625)]","[(0, 2791.699462890625), (1, 3306.9912109375)]","[(0, 2423.448486328125), (1, 2298.60546875)]","[(0, 3023.460693359375), (1, 2828.877197265625)]","[(0, 5707.4169921875), (1, 11906.7978515625)]","[(0, 2235.41455078125), (1, 1888.807861328125)]","[(0, 6046.11083984375), (1, 4696.763671875)]","[(0, 6701.23486328125), (1, 9409.0341796875)]"
1516,"[(0, 9149.1396484375), (1, 7145.00244140625)]","[(0, 13471.89453125), (1, 12487.669921875)]","[(0, 6164.20751953125), (1, 6052.14501953125)]","[(0, 10167.21875), (1, 5511.58154296875)]","[(0, 9208.251953125), (1, 9492.7548828125)]","[(0, 1851.431640625), (1, 2692.167236328125)]","[(0, 2187.874267578125), (1, 2664.92431640625)]","[(0, 46183.921875), (1, 43833.40234375)]","[(0, 31542.158203125), (1, 3755.873779296875)]","[(0, 27606.044921875), (1, 27536.337890625)]","[(0, 6884.77392578125), (1, 6103.42431640625)]","[(0, 36695.7421875), (1, 4643.70068359375)]","[(0, 23474.16796875), (1, 30403.7421875)]","[(0, 11756.134765625), (1, 14086.2001953125)]","[(0, 6998.8046875), (1, 6226.83740234375)]","[(0, 6706.46484375), (1, 4901.7744140625)]","[(0, 3395.405517578125), (1, 2884.79833984375)]","[(0, 2654.687744140625), (1, 3599.0634765625)]","[(0, 20350.275390625), (1, 18110.66796875)]","[(0, 7164.67431640625), (1, 4500.953125)]","[(0, 5528.94384765625), (1, 4761.0458984375)]","[(0, 5737.470703125), (1, 5423.15771484375)]","[(0, 7776.423828125), (1, 11472.8671875)]"
1517,"[(0, 33034.78515625), (1, 33497.6796875)]","[(0, 10792.2333984375), (1, 10219.4404296875)]","[(0, 7556.76611328125), (1, 7522.06689453125)]","[(0, 10791.4921875), (1, 5688.3056640625)]","[(0, 8041.66650390625), (1, 7541.08642578125)]","[(0, 1073.25439453125), (1, 1467.5748291015625)]","[(0, 4612.21875), (1, 4208.2607421875)]","[(0, 51994.80859375), (1, 51244.08984375)]","[(0, 38038.3984375), (1, 11397.228515625)]","[(0, 155728.546875), (1, 103799.921875)]","[(0, 8915.654296875), (1, 8241.8115234375)]","[(0, 14460.345703125), (1, 3551.150390625)]","[(0, 18322.892578125), (1, 23047.7265625)]","[(0, 14111.908203125), (1, 19580.078125)]","[(0, 4534.8623046875), (1, 4061.17236328125)]","[(0, 1978.2091064453125), (1, 2653.58544921875)]","[(0, 2060.288818359375), (1, 1896.8343505859375)]","[(0, 10424.5986328125), (1, 10058.6708984375)]","[(0, 1617.9027099609375), (1, 1559.5533447265625)]","[(0, 4901.69970703125), (1, 11242.7880859375)]","[(0, 6930.59130859375), (1, 5329.04248046875)]","[(0, 3514.4775390625), (1, 3490.215087890625)]","[(0, 4680.12158203125), (1, 5695.27001953125)]"
1518,"[(0, 13216.478515625), (1, 13465.25390625)]","[(0, 12393.50390625), (1, 12062.568359375)]","[(0, 8380.8828125), (1, 7614.37890625)]","[(0, 7622.603515625), (1, 3866.629638671875)]","[(0, 4712.78173828125), (1, 4699.60888671875)]","[(0, 989.5305786132812), (1, 1006.2614135742188)]","[(0, 1724.6185302734375), (1, 1891.23046875)]","[(0, 24595.34375), (1, 5804.99658203125)]","[(0, 33557.85546875), (1, 5324.369140625)]","[(0, 12944.30859375), (1, 17103.474609375)]","[(0, 5044.48828125), (1, 6625.134765625)]","[(0, 12704.61328125), (1, 1478.993408203125)]","[(0, 10379.8583984375), (1, 9815.4169921875)]","[(0, 4313.994140625), (1, 6444.03564453125)]","[(0, 3388.928955078125), (1, 2295.649169921875)]","[(0, 2174.328125), (1, 1514.47265625)]","[(0, 15066.0068359375), (1, 12355.162109375)]","[(0, 3259.4462890625), (1, 3467.396728515625)]","[(0, 1330.5439453125), (1, 952.0538940429688)]","[(0, 12781.8193359375), (1, 5704.4453125)]","[(0, 30837.650390625), (1, 30477.2734375)]","[(0, 2513.5361328125), (1, 1390.084228515625)]","[(0, 4343.1005859375), (1, 3694.880615234375)]"
1519,"[(0, 15377.2294921875), (1, 11019.91015625)]","[(0, 10216.09765625), (1, 10015.7978515625)]","[(0, 10220.970703125), (1, 9360.970703125)]","[(0, 8178.203125), (1, 14855.9169921875)]","[(0, 3925.797607421875), (1, 3727.98193359375)]","[(0, 8076.51318359375), (1, 7520.28857421875)]","[(0, 3150.699951171875), (1, 2840.795654296875)]","[(0, 87606.0859375), (1, 111178.6484375)]","[(0, 23866.171875), (1, 4220.6201171875)]","[(0, 220143.1875), (1, 447473.875)]","[(0, 4549.62939453125), (1, 5485.927734375)]","[(0, 28024.734375), (1, 4560.82861328125)]","[(0, 14863.37109375), (1, 12693.095703125)]","[(0, 10286.1640625), (1, 10792.181640625)]","[(0, 2491.549560546875), (1, 1789.5430908203125)]","[(0, 1206.9161376953125), (1, 1223.1376953125)]","[(0, 9087.0615234375), (1, 6860.07177734375)]","[(0, 6105.6884765625), (1, 5615.04833984375)]","[(0, 2009.69482421875), (1, 2160.37109375)]","[(0, 4434.1826171875), (1, 24898.654296875)]","[(0, 19813.09375), (1, 19262.880859375)]","[(0, 4215.48291015625), (1, 2411.01171875)]","[(0, 2610.603515625), (1, 2423.220947265625)]"
1520,"[(0, 4258.60986328125), (1, 2981.580810546875)]","[(0, 7302.85693359375), (1, 4755.80908203125)]","[(0, 2087.968017578125), (1, 1510.744384765625)]","[(0, 6142.927734375), (1, 12192.125)]","[(0, 4664.61083984375), (1, 4467.01318359375)]","[(0, 1217.176513671875), (1, 1112.8165283203125)]","[(0, 1969.78759765625), (1, 2117.95947265625)]","[(0, 22941.107421875), (1, 7173.45263671875)]","[(0, 18320.02734375), (1, 2731.96240234375)]","[(0, 516750.46875), (1, 492569.75)]","[(0, 11304.7490234375), (1, 10040.0498046875)]","[(0, 25381.67578125), (1, 4006.56884765625)]","[(0, 24207.1484375), (1, 27526.4140625)]","[(0, 2264.87744140625), (1, 2311.81591796875)]","[(0, 12031.720703125), (1, 9491.08984375)]","[(0, 4482.34130859375), (1, 3703.71826171875)]","[(0, 6947.7509765625), (1, 5691.19775390625)]","[(0, 3752.833984375), (1, 2200.916259765625)]","[(0, 2005.5419921875), (1, 1893.31298828125)]","[(0, 4941.52001953125), (1, 3241.142333984375)]","[(0, 4864.505859375), (1, 5616.10302734375)]","[(0, 6237.767578125), (1, 5486.37255859375)]","[(0, 7262.87890625), (1, 5690.6171875)]"
1521,"[(0, 6551.4912109375), (1, 6070.4521484375)]","[(0, 6640.796875), (1, 3992.947509765625)]","[(0, 3485.724365234375), (1, 2427.56591796875)]","[(0, 6815.51416015625), (1, 13081.94921875)]","[(0, 3621.128662109375), (1, 3818.168701171875)]","[(0, 1404.6531982421875), (1, 1461.808837890625)]","[(0, 128358.0546875), (1, 84511.078125)]","[(0, 18626.013671875), (1, 6809.59521484375)]","[(0, 12387.630859375), (1, 4043.013671875)]","[(0, 71295.4765625), (1, 73498.96875)]","[(0, 8061.80029296875), (1, 6853.533203125)]","[(0, 19472.373046875), (1, 6105.08935546875)]","[(0, 21426.576171875), (1, 23951.40234375)]","[(0, 3682.01708984375), (1, 4074.27294921875)]","[(0, 11144.865234375), (1, 10347.904296875)]","[(0, 1582.4781494140625), (1, 1652.353515625)]","[(0, 4083.780029296875), (1, 3428.010009765625)]","[(0, 2431.293701171875), (1, 2070.3349609375)]","[(0, 2173.795166015625), (1, 2267.323974609375)]","[(0, 6754.07080078125), (1, 8611.07421875)]","[(0, 7903.390625), (1, 9198.1142578125)]","[(0, 5102.57373046875), (1, 4076.705810546875)]","[(0, 2951.88330078125), (1, 2565.06494140625)]"
1522,"[(0, 2974.58837890625), (1, 3037.691650390625)]","[(0, 9330.60546875), (1, 5683.66943359375)]","[(0, 2734.360595703125), (1, 2005.0877685546875)]","[(0, 5749.9267578125), (1, 11120.9453125)]","[(0, 3336.029052734375), (1, 4441.974609375)]","[(0, 1163.9593505859375), (1, 1199.197021484375)]","[(0, 11178.8759765625), (1, 16664.435546875)]","[(0, 72001.7265625), (1, 28931.8515625)]","[(0, 21069.216796875), (1, 2710.437255859375)]","[(0, 311931.96875), (1, 45538.59375)]","[(0, 4746.81005859375), (1, 5355.40283203125)]","[(0, 11206.6494140625), (1, 3547.779052734375)]","[(0, 32099.125), (1, 37884.0703125)]","[(0, 3907.2119140625), (1, 4517.3935546875)]","[(0, 9225.0400390625), (1, 7770.21826171875)]","[(0, 12514.291015625), (1, 10683.6640625)]","[(0, 5224.185546875), (1, 4791.724609375)]","[(0, 1871.696044921875), (1, 1514.6705322265625)]","[(0, 32171.05078125), (1, 29609.1953125)]","[(0, 8447.2197265625), (1, 3344.875732421875)]","[(0, 24772.083984375), (1, 28625.671875)]","[(0, 3822.9853515625), (1, 2438.8271484375)]","[(0, 5639.25634765625), (1, 8043.23095703125)]"
1523,"[(0, 8693.5810546875), (1, 6369.46484375)]","[(0, 8234.5439453125), (1, 4693.62939453125)]","[(0, 4246.79541015625), (1, 3035.594970703125)]","[(0, 5808.3134765625), (1, 10840.736328125)]","[(0, 3781.333740234375), (1, 2839.981689453125)]","[(0, 1683.595703125), (1, 2434.240234375)]","[(0, 9805.0693359375), (1, 6197.06201171875)]","[(0, 95051.34375), (1, 59129.93359375)]","[(0, 30174.93359375), (1, 2944.5322265625)]","[(0, 194856.078125), (1, 644642.125)]","[(0, 5725.658203125), (1, 6718.3076171875)]","[(0, 22184.703125), (1, 4734.13330078125)]","[(0, 20502.982421875), (1, 22963.017578125)]","[(0, 5958.537109375), (1, 6210.0185546875)]","[(0, 7528.90673828125), (1, 6898.9248046875)]","[(0, 4142.0146484375), (1, 4279.17724609375)]","[(0, 3401.3427734375), (1, 2867.2666015625)]","[(0, 3610.321533203125), (1, 4040.038330078125)]","[(0, 11739.294921875), (1, 6900.59619140625)]","[(0, 6212.9326171875), (1, 13841.13671875)]","[(0, 11589.4677734375), (1, 12192.4150390625)]","[(0, 5119.65869140625), (1, 4231.19482421875)]","[(0, 2546.016357421875), (1, 2169.5732421875)]"
