,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1825,"[(0, 3650.62939453125), (1, 2409.573974609375)]","[(0, 1391.864501953125), (1, 662.95458984375)]","[(0, 1571.59619140625), (1, 1483.21337890625)]","[(0, 952.3157958984375), (1, 999.3804321289062)]","[(0, 2509.66650390625), (1, 1967.0570068359375)]","[(0, 2022.521240234375), (1, 1786.849365234375)]","[(0, 5489.62255859375), (1, 5261.14453125)]","[(0, 1615.395751953125), (1, 1045.773681640625)]","[(0, 1849.021484375), (1, 1207.286865234375)]","[(0, 8416.3740234375), (1, 5152.2548828125)]","[(0, 1466.548583984375), (1, 1599.662841796875)]","[(0, 1488.677734375), (1, 946.2024536132812)]","[(0, 6129.8837890625), (1, 5461.84130859375)]","[(0, 1485.933837890625), (1, 1397.1275634765625)]","[(0, 3504.199462890625), (1, 3374.451904296875)]","[(0, 1844.2894287109375), (1, 2014.172119140625)]","[(0, 1746.4119873046875), (1, 2488.6025390625)]","[(0, 1350.841796875), (1, 1222.8262939453125)]","[(0, 3234.287841796875), (1, 3614.88671875)]","[(0, 1338.5277099609375), (1, 2253.62744140625)]","[(0, 8310.4140625), (1, 9692.2138671875)]","[(0, 4668.72265625), (1, 3390.7490234375)]","[(0, 3398.31787109375), (1, 3251.25341796875)]"
1826,"[(0, 1534.7919921875), (1, 1024.630615234375)]","[(0, 1186.90625), (1, 649.7017211914062)]","[(0, 1214.236328125), (1, 1167.297607421875)]","[(0, 553.8076171875), (1, 601.8092041015625)]","[(0, 3055.298095703125), (1, 2104.495849609375)]","[(0, 1036.4041748046875), (1, 941.7717895507812)]","[(0, 2194.111328125), (1, 2182.80908203125)]","[(0, 1937.641357421875), (1, 898.16650390625)]","[(0, 2043.6822509765625), (1, 689.9437866210938)]","[(0, 4101.4296875), (1, 6378.58251953125)]","[(0, 1464.060546875), (1, 1542.60302734375)]","[(0, 2335.26318359375), (1, 907.0982055664062)]","[(0, 1766.2197265625), (1, 1745.47119140625)]","[(0, 721.10986328125), (1, 957.4989013671875)]","[(0, 4698.70361328125), (1, 5013.64013671875)]","[(0, 690.418701171875), (1, 591.4459838867188)]","[(0, 7450.11767578125), (1, 5709.52880859375)]","[(0, 1711.52294921875), (1, 1345.5811767578125)]","[(0, 1712.3125), (1, 1049.069091796875)]","[(0, 854.311279296875), (1, 1694.201904296875)]","[(0, 1705.992919921875), (1, 1913.2508544921875)]","[(0, 1256.3515625), (1, 675.3094482421875)]","[(0, 2097.23876953125), (1, 2181.822509765625)]"
1827,"[(0, 3397.44287109375), (1, 2633.6748046875)]","[(0, 1168.1322021484375), (1, 610.8699340820312)]","[(0, 1454.8687744140625), (1, 1395.224853515625)]","[(0, 2707.09716796875), (1, 2344.01318359375)]","[(0, 1922.6533203125), (1, 2887.636474609375)]","[(0, 677.6965942382812), (1, 580.5240478515625)]","[(0, 1371.97900390625), (1, 1390.969482421875)]","[(0, 4383.2041015625), (1, 2329.68212890625)]","[(0, 1689.626708984375), (1, 1577.2869873046875)]","[(0, 3475.000732421875), (1, 805.189208984375)]","[(0, 1350.342041015625), (1, 1671.0260009765625)]","[(0, 1577.6749267578125), (1, 861.5436401367188)]","[(0, 1785.152099609375), (1, 1488.288818359375)]","[(0, 1324.1875), (1, 1403.53173828125)]","[(0, 3951.248779296875), (1, 4589.0615234375)]","[(0, 614.5271606445312), (1, 590.7637939453125)]","[(0, 4882.37548828125), (1, 3694.1513671875)]","[(0, 1476.0380859375), (1, 1419.3836669921875)]","[(0, 1359.35888671875), (1, 1476.8717041015625)]","[(0, 6061.103515625), (1, 4308.32421875)]","[(0, 7964.5263671875), (1, 8302.912109375)]","[(0, 1213.2755126953125), (1, 573.7932739257812)]","[(0, 1476.574462890625), (1, 2454.93896484375)]"
1828,"[(0, 1526.00732421875), (1, 1025.01318359375)]","[(0, 1051.0438232421875), (1, 1912.54931640625)]","[(0, 1713.9501953125), (1, 1790.4564208984375)]","[(0, 1073.6229248046875), (1, 930.6383666992188)]","[(0, 4025.385498046875), (1, 2947.70849609375)]","[(0, 612.9520874023438), (1, 549.3733520507812)]","[(0, 652.294677734375), (1, 634.039794921875)]","[(0, 1684.824462890625), (1, 1400.46728515625)]","[(0, 3364.564208984375), (1, 1653.437255859375)]","[(0, 8634.52734375), (1, 8897.9521484375)]","[(0, 1068.8443603515625), (1, 1374.0059814453125)]","[(0, 1496.326171875), (1, 814.304931640625)]","[(0, 8844.1708984375), (1, 8621.2470703125)]","[(0, 1231.255859375), (1, 1707.9537353515625)]","[(0, 3117.50537109375), (1, 2353.46337890625)]","[(0, 1490.3233642578125), (1, 1288.7781982421875)]","[(0, 3966.08203125), (1, 3402.41357421875)]","[(0, 1122.5174560546875), (1, 928.4708251953125)]","[(0, 1913.95703125), (1, 2089.215087890625)]","[(0, 2170.953857421875), (1, 2415.600830078125)]","[(0, 4609.16748046875), (1, 4799.70947265625)]","[(0, 1807.1829833984375), (1, 1434.6146240234375)]","[(0, 1375.0736083984375), (1, 1316.4913330078125)]"
1829,"[(0, 3224.75537109375), (1, 2310.94287109375)]","[(0, 1034.249267578125), (1, 1989.2489013671875)]","[(0, 1767.8948974609375), (1, 1829.3201904296875)]","[(0, 1294.6165771484375), (1, 1129.307373046875)]","[(0, 2877.956298828125), (1, 3813.168701171875)]","[(0, 712.5836181640625), (1, 647.25244140625)]","[(0, 568.46044921875), (1, 590.8179321289062)]","[(0, 2321.59912109375), (1, 2674.12353515625)]","[(0, 1914.954833984375), (1, 950.3280639648438)]","[(0, 12231.080078125), (1, 7330.95703125)]","[(0, 1480.9617919921875), (1, 1606.721923828125)]","[(0, 2008.9005126953125), (1, 1226.808837890625)]","[(0, 6853.25830078125), (1, 7026.17041015625)]","[(0, 1124.13037109375), (1, 1755.3853759765625)]","[(0, 1823.7529296875), (1, 1554.212646484375)]","[(0, 965.034912109375), (1, 800.3896484375)]","[(0, 2686.773193359375), (1, 2181.978515625)]","[(0, 1322.1558837890625), (1, 1218.627197265625)]","[(0, 1600.7540283203125), (1, 1610.19775390625)]","[(0, 2902.56494140625), (1, 3328.741943359375)]","[(0, 7857.779296875), (1, 7280.5908203125)]","[(0, 1463.2271728515625), (1, 1206.1021728515625)]","[(0, 1161.00537109375), (1, 1837.3531494140625)]"
1830,"[(0, 1358.2955322265625), (1, 1006.9718017578125)]","[(0, 1117.2135009765625), (1, 1789.6480712890625)]","[(0, 1663.8154296875), (1, 1730.2996826171875)]","[(0, 890.8892211914062), (1, 810.4432373046875)]","[(0, 1341.422119140625), (1, 1409.77294921875)]","[(0, 7264.88037109375), (1, 5686.95556640625)]","[(0, 4694.6005859375), (1, 4642.10205078125)]","[(0, 2213.283203125), (1, 1180.067138671875)]","[(0, 1501.9598388671875), (1, 870.5020751953125)]","[(0, 4198.2314453125), (1, 3697.062744140625)]","[(0, 1279.658935546875), (1, 1259.845458984375)]","[(0, 7834.2314453125), (1, 2820.6904296875)]","[(0, 2785.490966796875), (1, 3247.271484375)]","[(0, 1554.3096923828125), (1, 2101.35009765625)]","[(0, 3951.1884765625), (1, 4461.5849609375)]","[(0, 581.1704711914062), (1, 528.3430786132812)]","[(0, 5438.78857421875), (1, 4775.58349609375)]","[(0, 1328.3436279296875), (1, 1129.63916015625)]","[(0, 1912.270263671875), (1, 2087.591796875)]","[(0, 2371.899169921875), (1, 2904.15283203125)]","[(0, 1868.9688720703125), (1, 2031.90625)]","[(0, 1264.02880859375), (1, 661.3802490234375)]","[(0, 3092.967529296875), (1, 2864.910400390625)]"
1831,"[(0, 3922.324951171875), (1, 3156.733154296875)]","[(0, 1075.5679931640625), (1, 1802.7325439453125)]","[(0, 1769.158935546875), (1, 1822.421142578125)]","[(0, 923.8306884765625), (1, 837.8968505859375)]","[(0, 1350.79736328125), (1, 1295.334716796875)]","[(0, 1158.2252197265625), (1, 1081.1624755859375)]","[(0, 1919.9195556640625), (1, 2183.01708984375)]","[(0, 2978.927490234375), (1, 4280.17724609375)]","[(0, 1949.18603515625), (1, 1188.94140625)]","[(0, 7852.07080078125), (1, 8368.599609375)]","[(0, 2020.6085205078125), (1, 2634.600341796875)]","[(0, 1689.169921875), (1, 1245.7635498046875)]","[(0, 2814.912841796875), (1, 2798.90771484375)]","[(0, 2169.6240234375), (1, 2193.231689453125)]","[(0, 2113.173828125), (1, 2767.6796875)]","[(0, 703.6351928710938), (1, 590.5410766601562)]","[(0, 3453.63134765625), (1, 3046.005615234375)]","[(0, 1405.156982421875), (1, 1530.80712890625)]","[(0, 1754.5994873046875), (1, 3597.968505859375)]","[(0, 2064.130615234375), (1, 2393.973388671875)]","[(0, 5746.44580078125), (1, 5272.0986328125)]","[(0, 1469.719970703125), (1, 819.4437866210938)]","[(0, 2986.458251953125), (1, 5635.86865234375)]"
1832,"[(0, 1318.404296875), (1, 1878.50830078125)]","[(0, 1724.1893310546875), (1, 1396.5108642578125)]","[(0, 825.5596923828125), (1, 592.6842041015625)]","[(0, 1168.1434326171875), (1, 1032.0235595703125)]","[(0, 1984.40869140625), (1, 1515.3756103515625)]","[(0, 2766.431396484375), (1, 2378.987548828125)]","[(0, 1211.6756591796875), (1, 1215.973876953125)]","[(0, 4414.62548828125), (1, 2328.318359375)]","[(0, 3751.331298828125), (1, 1849.6466064453125)]","[(0, 6196.48291015625), (1, 5196.07275390625)]","[(0, 1399.6453857421875), (1, 1766.83984375)]","[(0, 5168.04150390625), (1, 3221.914794921875)]","[(0, 3207.918701171875), (1, 3426.689453125)]","[(0, 1890.3675537109375), (1, 2758.95166015625)]","[(0, 2905.8857421875), (1, 3166.378173828125)]","[(0, 1666.1153564453125), (1, 1465.904052734375)]","[(0, 2793.54638671875), (1, 3717.079833984375)]","[(0, 1087.6571044921875), (1, 1297.3016357421875)]","[(0, 1236.7799072265625), (1, 1065.528076171875)]","[(0, 2105.415283203125), (1, 1885.2509765625)]","[(0, 1266.1400146484375), (1, 1244.606201171875)]","[(0, 2660.716064453125), (1, 3367.3505859375)]","[(0, 1799.5169677734375), (1, 1727.09228515625)]"
1833,"[(0, 3794.635009765625), (1, 5122.7646484375)]","[(0, 1712.521484375), (1, 1531.970458984375)]","[(0, 700.4863891601562), (1, 503.21514892578125)]","[(0, 1061.948486328125), (1, 872.4855346679688)]","[(0, 1442.7857666015625), (1, 1815.065185546875)]","[(0, 1325.9332275390625), (1, 1168.1295166015625)]","[(0, 1088.3280029296875), (1, 1118.7877197265625)]","[(0, 1411.9951171875), (1, 3128.12841796875)]","[(0, 2360.18701171875), (1, 1856.7618408203125)]","[(0, 8655.0302734375), (1, 10618.5234375)]","[(0, 2206.16357421875), (1, 2376.013916015625)]","[(0, 1650.787109375), (1, 923.8783569335938)]","[(0, 3533.7890625), (1, 3910.839111328125)]","[(0, 2571.285888671875), (1, 2973.249755859375)]","[(0, 2154.076904296875), (1, 2632.91748046875)]","[(0, 1446.2650146484375), (1, 1602.8743896484375)]","[(0, 1905.1766357421875), (1, 2551.95849609375)]","[(0, 885.4750366210938), (1, 996.0658569335938)]","[(0, 2971.660888671875), (1, 1732.077880859375)]","[(0, 1381.9012451171875), (1, 1524.3092041015625)]","[(0, 2814.26708984375), (1, 2430.80810546875)]","[(0, 1457.2169189453125), (1, 1791.2540283203125)]","[(0, 4544.74609375), (1, 4513.80615234375)]"
1834,"[(0, 1405.619384765625), (1, 1871.188232421875)]","[(0, 1554.4593505859375), (1, 1420.68359375)]","[(0, 741.6859130859375), (1, 545.2132568359375)]","[(0, 2673.492431640625), (1, 2386.022216796875)]","[(0, 1874.0732421875), (1, 1515.76513671875)]","[(0, 686.156982421875), (1, 751.7620849609375)]","[(0, 931.233154296875), (1, 1001.6837768554688)]","[(0, 4862.85009765625), (1, 2296.9599609375)]","[(0, 5346.81884765625), (1, 2194.033935546875)]","[(0, 2097.85595703125), (1, 2262.0087890625)]","[(0, 1620.806884765625), (1, 1641.916259765625)]","[(0, 6897.056640625), (1, 2146.98876953125)]","[(0, 5334.21923828125), (1, 5328.310546875)]","[(0, 1400.2650146484375), (1, 1525.4820556640625)]","[(0, 1391.8592529296875), (1, 1229.1064453125)]","[(0, 1437.77978515625), (1, 1188.907958984375)]","[(0, 3513.107177734375), (1, 3335.99072265625)]","[(0, 1254.211181640625), (1, 1097.1744384765625)]","[(0, 1548.888671875), (1, 1777.9669189453125)]","[(0, 1633.76123046875), (1, 2113.85400390625)]","[(0, 1564.109619140625), (1, 1256.7423095703125)]","[(0, 2637.083984375), (1, 1590.6221923828125)]","[(0, 1565.62353515625), (1, 2651.87158203125)]"
1835,"[(0, 3543.322509765625), (1, 4284.6123046875)]","[(0, 1491.834228515625), (1, 1477.5816650390625)]","[(0, 650.388916015625), (1, 480.6513977050781)]","[(0, 1019.88427734375), (1, 911.9473876953125)]","[(0, 1515.9111328125), (1, 1854.68505859375)]","[(0, 549.6516723632812), (1, 567.8237915039062)]","[(0, 2606.923828125), (1, 2564.270263671875)]","[(0, 5655.9794921875), (1, 2554.752685546875)]","[(0, 1861.2164306640625), (1, 1091.4820556640625)]","[(0, 12398.314453125), (1, 13351.85546875)]","[(0, 957.570068359375), (1, 1136.8851318359375)]","[(0, 1471.9993896484375), (1, 826.2962036132812)]","[(0, 5379.6201171875), (1, 5383.484375)]","[(0, 1719.6275634765625), (1, 1865.7205810546875)]","[(0, 1289.50048828125), (1, 1100.9200439453125)]","[(0, 1097.9962158203125), (1, 1194.3035888671875)]","[(0, 2459.36328125), (1, 2194.58349609375)]","[(0, 916.0659790039062), (1, 1150.2901611328125)]","[(0, 2861.001708984375), (1, 2038.394775390625)]","[(0, 1982.08984375), (1, 2902.44580078125)]","[(0, 2329.025634765625), (1, 1904.083984375)]","[(0, 3824.159912109375), (1, 2676.945556640625)]","[(0, 3719.9697265625), (1, 3559.6171875)]"
1836,"[(0, 1657.52392578125), (1, 2295.938232421875)]","[(0, 2204.1416015625), (1, 2234.445068359375)]","[(0, 780.7745361328125), (1, 1102.43505859375)]","[(0, 1228.6600341796875), (1, 1102.7762451171875)]","[(0, 1672.8094482421875), (1, 1267.36572265625)]","[(0, 805.4407348632812), (1, 862.8171997070312)]","[(0, 1874.8912353515625), (1, 1906.43798828125)]","[(0, 1697.205810546875), (1, 828.4834594726562)]","[(0, 2085.381103515625), (1, 1057.317138671875)]","[(0, 7005.46240234375), (1, 5351.91064453125)]","[(0, 678.9680786132812), (1, 861.149658203125)]","[(0, 1506.8472900390625), (1, 584.8101806640625)]","[(0, 3780.3095703125), (1, 3419.990234375)]","[(0, 581.886474609375), (1, 690.5589599609375)]","[(0, 1227.837158203125), (1, 1273.4798583984375)]","[(0, 959.5455932617188), (1, 890.35546875)]","[(0, 3704.092529296875), (1, 2672.442138671875)]","[(0, 971.0916137695312), (1, 984.2477416992188)]","[(0, 1688.7857666015625), (1, 1536.72021484375)]","[(0, 1293.77978515625), (1, 1528.61669921875)]","[(0, 1327.617919921875), (1, 1104.9000244140625)]","[(0, 1319.0758056640625), (1, 911.1632690429688)]","[(0, 1147.998046875), (1, 1136.9957275390625)]"
1837,"[(0, 3448.8720703125), (1, 4523.955078125)]","[(0, 2419.21923828125), (1, 2284.9912109375)]","[(0, 642.2433471679688), (1, 913.0037841796875)]","[(0, 830.523681640625), (1, 776.2230834960938)]","[(0, 1230.464111328125), (1, 1575.5489501953125)]","[(0, 4422.6318359375), (1, 5606.818359375)]","[(0, 991.8992309570312), (1, 977.5802001953125)]","[(0, 1554.586181640625), (1, 2600.052490234375)]","[(0, 2292.632080078125), (1, 1296.7086181640625)]","[(0, 3543.69091796875), (1, 4864.79345703125)]","[(0, 953.5008544921875), (1, 954.416015625)]","[(0, 3797.5166015625), (1, 2315.476318359375)]","[(0, 2600.799072265625), (1, 2422.617919921875)]","[(0, 911.728271484375), (1, 860.2463989257812)]","[(0, 1044.9088134765625), (1, 971.8628540039062)]","[(0, 935.4759521484375), (1, 881.7700805664062)]","[(0, 2595.036376953125), (1, 1786.1968994140625)]","[(0, 983.1473388671875), (1, 870.9650268554688)]","[(0, 1646.6275634765625), (1, 1775.0020751953125)]","[(0, 1345.1378173828125), (1, 1370.7274169921875)]","[(0, 5194.8984375), (1, 5501.5146484375)]","[(0, 1712.123779296875), (1, 1078.28759765625)]","[(0, 3459.3603515625), (1, 3586.211669921875)]"
1838,"[(0, 1393.690185546875), (1, 1790.6961669921875)]","[(0, 2144.986328125), (1, 2178.76708984375)]","[(0, 760.853515625), (1, 1046.4686279296875)]","[(0, 860.950927734375), (1, 802.6399536132812)]","[(0, 1500.6182861328125), (1, 1648.3291015625)]","[(0, 763.63623046875), (1, 832.9309692382812)]","[(0, 798.1969604492188), (1, 794.059814453125)]","[(0, 773.3723754882812), (1, 1234.8499755859375)]","[(0, 3690.211181640625), (1, 2000.962646484375)]","[(0, 12273.1796875), (1, 7946.18212890625)]","[(0, 699.4954223632812), (1, 718.2467651367188)]","[(0, 2079.24560546875), (1, 742.5411987304688)]","[(0, 6523.80224609375), (1, 8257.6728515625)]","[(0, 757.30419921875), (1, 1442.76171875)]","[(0, 1887.3438720703125), (1, 1923.394287109375)]","[(0, 1636.376220703125), (1, 1555.649658203125)]","[(0, 1566.330078125), (1, 1561.967529296875)]","[(0, 1012.4967651367188), (1, 898.7941284179688)]","[(0, 610.784912109375), (1, 645.8253173828125)]","[(0, 2378.692626953125), (1, 2260.887451171875)]","[(0, 1564.236328125), (1, 1491.6407470703125)]","[(0, 799.6632690429688), (1, 592.7633056640625)]","[(0, 3356.046142578125), (1, 7173.10400390625)]"
1839,"[(0, 3804.79931640625), (1, 4510.7080078125)]","[(0, 2241.630126953125), (1, 2110.018310546875)]","[(0, 637.3903198242188), (1, 875.8619384765625)]","[(0, 1132.837890625), (1, 1034.2294921875)]","[(0, 1671.5933837890625), (1, 1467.97802734375)]","[(0, 2078.299072265625), (1, 2348.01904296875)]","[(0, 1862.7159423828125), (1, 1938.441650390625)]","[(0, 5000.375), (1, 2602.980224609375)]","[(0, 2662.00048828125), (1, 1014.7393798828125)]","[(0, 5029.65966796875), (1, 4064.186767578125)]","[(0, 1123.17236328125), (1, 1412.457763671875)]","[(0, 2510.7294921875), (1, 1838.6529541015625)]","[(0, 7598.7607421875), (1, 9092.765625)]","[(0, 1225.81005859375), (1, 1707.328369140625)]","[(0, 2197.881103515625), (1, 2413.322509765625)]","[(0, 1484.3785400390625), (1, 1403.56591796875)]","[(0, 1021.650146484375), (1, 973.990478515625)]","[(0, 1142.417724609375), (1, 1328.2099609375)]","[(0, 1707.1492919921875), (1, 1498.538818359375)]","[(0, 2757.955810546875), (1, 3405.3740234375)]","[(0, 3371.193359375), (1, 3176.2138671875)]","[(0, 1154.4058837890625), (1, 767.293212890625)]","[(0, 2032.6400146484375), (1, 4336.8671875)]"
1840,"[(0, 1150.4564208984375), (1, 870.0306396484375)]","[(0, 1071.4549560546875), (1, 862.607421875)]","[(0, 1208.121337890625), (1, 1115.5333251953125)]","[(0, 1142.9892578125), (1, 969.0498657226562)]","[(0, 1845.685546875), (1, 2308.6025390625)]","[(0, 1002.1538696289062), (1, 1134.0858154296875)]","[(0, 2623.404541015625), (1, 2403.708740234375)]","[(0, 3182.411376953125), (1, 1661.6929931640625)]","[(0, 2043.07421875), (1, 934.6109619140625)]","[(0, 8717.95703125), (1, 8455.8603515625)]","[(0, 788.1802978515625), (1, 1034.02783203125)]","[(0, 1532.0777587890625), (1, 769.6222534179688)]","[(0, 4391.576171875), (1, 4189.8603515625)]","[(0, 790.3405151367188), (1, 984.0647583007812)]","[(0, 1734.2314453125), (1, 1428.5697021484375)]","[(0, 1948.710205078125), (1, 1664.294677734375)]","[(0, 2089.37646484375), (1, 2614.9443359375)]","[(0, 1018.0160522460938), (1, 1083.664794921875)]","[(0, 1793.697509765625), (1, 1569.313720703125)]","[(0, 3679.48974609375), (1, 2711.090087890625)]","[(0, 1240.267822265625), (1, 1097.701904296875)]","[(0, 1314.190185546875), (1, 732.257568359375)]","[(0, 3056.799072265625), (1, 7374.24853515625)]"
1841,"[(0, 3226.21337890625), (1, 2730.920654296875)]","[(0, 1131.89892578125), (1, 836.5243530273438)]","[(0, 1649.9459228515625), (1, 1523.9713134765625)]","[(0, 1894.743408203125), (1, 2062.728515625)]","[(0, 2164.7216796875), (1, 1711.460205078125)]","[(0, 838.1522216796875), (1, 927.4301147460938)]","[(0, 620.9819946289062), (1, 632.2280883789062)]","[(0, 3396.32861328125), (1, 4292.4814453125)]","[(0, 1648.9234619140625), (1, 1137.966552734375)]","[(0, 4223.53125), (1, 3639.151611328125)]","[(0, 1872.4110107421875), (1, 1665.644287109375)]","[(0, 1637.0933837890625), (1, 637.9966430664062)]","[(0, 3379.92724609375), (1, 3084.0546875)]","[(0, 1846.7718505859375), (1, 1374.3604736328125)]","[(0, 2208.788818359375), (1, 1765.4736328125)]","[(0, 1572.8917236328125), (1, 1546.3294677734375)]","[(0, 1216.026611328125), (1, 1604.816162109375)]","[(0, 1560.2027587890625), (1, 2211.6650390625)]","[(0, 1611.653564453125), (1, 1721.0703125)]","[(0, 1107.7608642578125), (1, 1409.7542724609375)]","[(0, 9701.4609375), (1, 10425.5634765625)]","[(0, 834.8184814453125), (1, 496.2043762207031)]","[(0, 2608.515625), (1, 2520.111572265625)]"
1842,"[(0, 1446.640869140625), (1, 1166.2254638671875)]","[(0, 1019.9995727539062), (1, 862.8633422851562)]","[(0, 1072.197509765625), (1, 1026.7689208984375)]","[(0, 772.772216796875), (1, 840.9216918945312)]","[(0, 2776.10302734375), (1, 2206.591796875)]","[(0, 808.908935546875), (1, 850.6524658203125)]","[(0, 965.6480102539062), (1, 909.8494873046875)]","[(0, 4645.0693359375), (1, 2360.489990234375)]","[(0, 1163.8826904296875), (1, 706.6819458007812)]","[(0, 7479.3125), (1, 5424.0419921875)]","[(0, 1315.2220458984375), (1, 1166.7010498046875)]","[(0, 2001.18115234375), (1, 876.925048828125)]","[(0, 6023.1826171875), (1, 5791.18994140625)]","[(0, 1579.08544921875), (1, 2554.900146484375)]","[(0, 3483.75390625), (1, 3223.16259765625)]","[(0, 1392.740966796875), (1, 977.9946899414062)]","[(0, 3996.574462890625), (1, 2949.501220703125)]","[(0, 1820.001708984375), (1, 1943.1307373046875)]","[(0, 1389.5546875), (1, 1240.8387451171875)]","[(0, 1202.097900390625), (1, 1848.4449462890625)]","[(0, 4364.5087890625), (1, 4351.7822265625)]","[(0, 2021.9599609375), (1, 1972.231201171875)]","[(0, 3881.44873046875), (1, 7226.15771484375)]"
1843,"[(0, 3236.185302734375), (1, 2563.763916015625)]","[(0, 1020.4480590820312), (1, 805.2636108398438)]","[(0, 1397.7332763671875), (1, 1329.373291015625)]","[(0, 943.2594604492188), (1, 1026.21875)]","[(0, 2107.496337890625), (1, 2470.57275390625)]","[(0, 1050.344482421875), (1, 1118.158447265625)]","[(0, 2374.93115234375), (1, 2394.04052734375)]","[(0, 2030.6868896484375), (1, 2156.64306640625)]","[(0, 2506.779541015625), (1, 1503.8109130859375)]","[(0, 7421.34130859375), (1, 2794.309814453125)]","[(0, 2132.6123046875), (1, 2674.687255859375)]","[(0, 3653.220458984375), (1, 2344.557373046875)]","[(0, 3764.30810546875), (1, 3756.597412109375)]","[(0, 2224.069091796875), (1, 2904.79541015625)]","[(0, 2698.686279296875), (1, 2679.73486328125)]","[(0, 1111.2342529296875), (1, 1313.9671630859375)]","[(0, 2409.089111328125), (1, 1715.980712890625)]","[(0, 862.3450927734375), (1, 629.509521484375)]","[(0, 1696.6708984375), (1, 1642.6617431640625)]","[(0, 1890.2269287109375), (1, 2877.684326171875)]","[(0, 1242.42724609375), (1, 1135.3980712890625)]","[(0, 2678.8955078125), (1, 2633.966064453125)]","[(0, 2192.607421875), (1, 2049.931640625)]"
1844,"[(0, 1443.7059326171875), (1, 1135.539306640625)]","[(0, 1178.623046875), (1, 1630.4691162109375)]","[(0, 1360.1258544921875), (1, 1414.6761474609375)]","[(0, 592.52001953125), (1, 611.0298461914062)]","[(0, 2557.996337890625), (1, 2079.932861328125)]","[(0, 6266.69775390625), (1, 7604.2705078125)]","[(0, 4527.10986328125), (1, 3756.704833984375)]","[(0, 4055.3359375), (1, 2425.887939453125)]","[(0, 1699.23583984375), (1, 1272.5887451171875)]","[(0, 7813.79443359375), (1, 11774.5234375)]","[(0, 1596.473876953125), (1, 1838.3558349609375)]","[(0, 1729.3421630859375), (1, 606.1961669921875)]","[(0, 11314.0361328125), (1, 10286.3701171875)]","[(0, 622.183837890625), (1, 922.2229614257812)]","[(0, 2321.43408203125), (1, 1889.9925537109375)]","[(0, 1048.575927734375), (1, 1022.0887451171875)]","[(0, 2299.447509765625), (1, 2708.008544921875)]","[(0, 496.3349609375), (1, 493.17840576171875)]","[(0, 810.3358154296875), (1, 870.9912109375)]","[(0, 3102.5185546875), (1, 7779.9765625)]","[(0, 1373.2174072265625), (1, 1238.409912109375)]","[(0, 1828.966064453125), (1, 1907.2144775390625)]","[(0, 2445.7294921875), (1, 2281.328857421875)]"
1845,"[(0, 3178.459228515625), (1, 2680.25634765625)]","[(0, 1201.338623046875), (1, 1870.5736083984375)]","[(0, 1808.55712890625), (1, 1901.384765625)]","[(0, 621.4215698242188), (1, 638.4342651367188)]","[(0, 2003.8355712890625), (1, 2455.7138671875)]","[(0, 861.5008544921875), (1, 938.5936889648438)]","[(0, 1834.625244140625), (1, 2001.923583984375)]","[(0, 4858.404296875), (1, 3482.315673828125)]","[(0, 2506.30859375), (1, 1118.0106201171875)]","[(0, 2326.4716796875), (1, 2838.878173828125)]","[(0, 2657.126953125), (1, 2459.21435546875)]","[(0, 3539.617431640625), (1, 2095.19287109375)]","[(0, 7544.69775390625), (1, 7022.908203125)]","[(0, 1266.02294921875), (1, 1344.0517578125)]","[(0, 2256.4189453125), (1, 2038.30810546875)]","[(0, 1258.0811767578125), (1, 1054.3402099609375)]","[(0, 1509.34765625), (1, 1671.9688720703125)]","[(0, 1595.7889404296875), (1, 1231.3309326171875)]","[(0, 1970.3990478515625), (1, 1154.7498779296875)]","[(0, 975.734619140625), (1, 1150.1832275390625)]","[(0, 2436.51171875), (1, 2109.357177734375)]","[(0, 1919.7904052734375), (1, 1131.02978515625)]","[(0, 1064.9534912109375), (1, 1760.75146484375)]"
