,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1435,"[(0, 2968.904541015625), (1, 2868.4560546875)]","[(0, 7481.03125), (1, 3071.86083984375)]","[(0, 2684.893310546875), (1, 2372.24072265625)]","[(0, 7587.26904296875), (1, 5758.125)]","[(0, 2468.536865234375), (1, 2643.451904296875)]","[(0, 1080.58837890625), (1, 1192.450927734375)]","[(0, 1341.5557861328125), (1, 1449.8477783203125)]","[(0, 11758.958984375), (1, 7078.85986328125)]","[(0, 4626.1787109375), (1, 1135.498779296875)]","[(0, 22614.16796875), (1, 8645.8984375)]","[(0, 2231.119873046875), (1, 2214.638916015625)]","[(0, 9443.796875), (1, 3094.719970703125)]","[(0, 7566.22021484375), (1, 7572.1611328125)]","[(0, 3597.59814453125), (1, 4266.30908203125)]","[(0, 3386.338134765625), (1, 1684.5552978515625)]","[(0, 1680.04150390625), (1, 1494.4935302734375)]","[(0, 3158.796142578125), (1, 2765.671630859375)]","[(0, 1575.8187255859375), (1, 2154.177490234375)]","[(0, 885.7266845703125), (1, 864.1450805664062)]","[(0, 6463.37353515625), (1, 8131.3310546875)]","[(0, 4465.2412109375), (1, 4618.57470703125)]","[(0, 3744.090087890625), (1, 3008.8740234375)]","[(0, 823.1795043945312), (1, 1098.1929931640625)]"
1436,"[(0, 1746.062255859375), (1, 1826.4674072265625)]","[(0, 5773.48828125), (1, 11472.046875)]","[(0, 2272.942138671875), (1, 2628.213623046875)]","[(0, 3890.46142578125), (1, 3000.24658203125)]","[(0, 5063.18896484375), (1, 4928.98193359375)]","[(0, 1334.8468017578125), (1, 1284.98779296875)]","[(0, 18726.681640625), (1, 18830.4453125)]","[(0, 12254.0693359375), (1, 9302.146484375)]","[(0, 10899.53515625), (1, 3200.23046875)]","[(0, 57733.8671875), (1, 49056.1640625)]","[(0, 2084.12451171875), (1, 2487.808837890625)]","[(0, 3940.546630859375), (1, 1347.8807373046875)]","[(0, 7216.48876953125), (1, 8051.619140625)]","[(0, 6533.6650390625), (1, 6882.84423828125)]","[(0, 7860.33447265625), (1, 6774.31982421875)]","[(0, 1849.31591796875), (1, 2339.912353515625)]","[(0, 6559.0556640625), (1, 4565.22802734375)]","[(0, 1983.5855712890625), (1, 2701.85498046875)]","[(0, 842.99169921875), (1, 1058.0635986328125)]","[(0, 4665.224609375), (1, 12885.1650390625)]","[(0, 11078.1064453125), (1, 10659.1376953125)]","[(0, 1242.109130859375), (1, 1005.9783325195312)]","[(0, 2937.34375), (1, 4362.68603515625)]"
1437,"[(0, 6279.8056640625), (1, 5467.193359375)]","[(0, 5074.29296875), (1, 10902.3623046875)]","[(0, 2148.860107421875), (1, 2526.284912109375)]","[(0, 4503.49072265625), (1, 3422.512451171875)]","[(0, 4235.40576171875), (1, 4389.26123046875)]","[(0, 3505.00830078125), (1, 2939.554931640625)]","[(0, 8262.3203125), (1, 8232.5419921875)]","[(0, 10751.6240234375), (1, 3163.342041015625)]","[(0, 7697.62841796875), (1, 1095.532958984375)]","[(0, 66817.5), (1, 52192.484375)]","[(0, 2764.29931640625), (1, 3066.773681640625)]","[(0, 4813.3330078125), (1, 1341.9691162109375)]","[(0, 4588.6064453125), (1, 5067.95263671875)]","[(0, 3132.827392578125), (1, 2736.10302734375)]","[(0, 5710.0791015625), (1, 5643.98583984375)]","[(0, 2091.1875), (1, 1993.780517578125)]","[(0, 4580.53955078125), (1, 3322.03466796875)]","[(0, 2591.550537109375), (1, 2546.411865234375)]","[(0, 4598.52001953125), (1, 2712.17724609375)]","[(0, 8768.7275390625), (1, 8160.728515625)]","[(0, 3575.22607421875), (1, 3267.95263671875)]","[(0, 1712.68798828125), (1, 1440.362060546875)]","[(0, 2077.795654296875), (1, 1848.9791259765625)]"
1438,"[(0, 3233.504150390625), (1, 2850.591064453125)]","[(0, 6802.4619140625), (1, 13800.7392578125)]","[(0, 2949.0400390625), (1, 3449.00048828125)]","[(0, 4594.19384765625), (1, 3273.579833984375)]","[(0, 2856.300537109375), (1, 2268.59912109375)]","[(0, 639.867919921875), (1, 584.8662109375)]","[(0, 5352.57958984375), (1, 5278.10498046875)]","[(0, 7493.02001953125), (1, 3120.99169921875)]","[(0, 7317.51806640625), (1, 2895.31298828125)]","[(0, 36725.5703125), (1, 32045.568359375)]","[(0, 1313.7578125), (1, 1510.3885498046875)]","[(0, 2992.159912109375), (1, 1166.94140625)]","[(0, 7479.1630859375), (1, 9130.111328125)]","[(0, 5942.2734375), (1, 5234.44921875)]","[(0, 3058.41455078125), (1, 2181.357666015625)]","[(0, 1320.7669677734375), (1, 842.7637939453125)]","[(0, 6734.626953125), (1, 5677.9755859375)]","[(0, 4169.46337890625), (1, 5212.5703125)]","[(0, 1355.7474365234375), (1, 1274.9136962890625)]","[(0, 10155.658203125), (1, 11768.169921875)]","[(0, 7711.25048828125), (1, 7837.130859375)]","[(0, 1478.1405029296875), (1, 1811.2471923828125)]","[(0, 2384.493408203125), (1, 3095.6142578125)]"
1439,"[(0, 3153.125732421875), (1, 3109.550537109375)]","[(0, 5940.1826171875), (1, 13060.5947265625)]","[(0, 2814.036376953125), (1, 3310.87939453125)]","[(0, 4447.69287109375), (1, 3218.11328125)]","[(0, 1944.9376220703125), (1, 2416.433837890625)]","[(0, 1108.5989990234375), (1, 1010.13623046875)]","[(0, 3594.209716796875), (1, 3004.90234375)]","[(0, 10018.17578125), (1, 11390.599609375)]","[(0, 6304.80517578125), (1, 2566.266357421875)]","[(0, 91885.015625), (1, 70079.984375)]","[(0, 1046.4705810546875), (1, 1197.779052734375)]","[(0, 2289.333984375), (1, 1057.531494140625)]","[(0, 6875.56884765625), (1, 8183.6259765625)]","[(0, 2618.40283203125), (1, 2937.15771484375)]","[(0, 2287.519287109375), (1, 1919.9991455078125)]","[(0, 1143.182861328125), (1, 1007.0054321289062)]","[(0, 5139.22119140625), (1, 4263.193359375)]","[(0, 2728.19140625), (1, 2897.82275390625)]","[(0, 867.050048828125), (1, 1106.976806640625)]","[(0, 3751.316650390625), (1, 4650.68115234375)]","[(0, 3769.03173828125), (1, 3693.232177734375)]","[(0, 2715.85009765625), (1, 3410.671875)]","[(0, 2815.724853515625), (1, 3717.114990234375)]"
1440,"[(0, 1122.9105224609375), (1, 981.0208129882812)]","[(0, 5078.8193359375), (1, 3933.885498046875)]","[(0, 1711.7989501953125), (1, 1689.7144775390625)]","[(0, 5972.5888671875), (1, 4320.58984375)]","[(0, 2383.46923828125), (1, 2499.5166015625)]","[(0, 969.1571044921875), (1, 950.0575561523438)]","[(0, 1633.3873291015625), (1, 1997.99560546875)]","[(0, 6350.431640625), (1, 2718.533447265625)]","[(0, 3845.088623046875), (1, 1884.0772705078125)]","[(0, 29890.61328125), (1, 32537.298828125)]","[(0, 1296.363525390625), (1, 1211.9461669921875)]","[(0, 5653.8603515625), (1, 2302.079345703125)]","[(0, 4990.9892578125), (1, 4757.06103515625)]","[(0, 4194.09765625), (1, 4237.93896484375)]","[(0, 5922.53369140625), (1, 4435.59912109375)]","[(0, 754.3125610351562), (1, 482.01727294921875)]","[(0, 6760.9599609375), (1, 6173.5615234375)]","[(0, 2151.01806640625), (1, 2773.4013671875)]","[(0, 1561.04736328125), (1, 1190.261962890625)]","[(0, 8606.755859375), (1, 12509.0771484375)]","[(0, 5789.12451171875), (1, 5967.07275390625)]","[(0, 1765.069580078125), (1, 1739.8199462890625)]","[(0, 3958.645263671875), (1, 2656.475830078125)]"
1441,"[(0, 2813.997314453125), (1, 2884.78466796875)]","[(0, 4036.079345703125), (1, 2772.13720703125)]","[(0, 2599.45263671875), (1, 2559.438720703125)]","[(0, 3566.521728515625), (1, 2812.729736328125)]","[(0, 2160.83251953125), (1, 2057.91552734375)]","[(0, 1532.654296875), (1, 1652.5560302734375)]","[(0, 6699.087890625), (1, 5741.72900390625)]","[(0, 8497.880859375), (1, 5476.14794921875)]","[(0, 21183.474609375), (1, 4275.130859375)]","[(0, 14327.482421875), (1, 9496.4677734375)]","[(0, 1025.602294921875), (1, 892.31005859375)]","[(0, 21088.11328125), (1, 7425.6103515625)]","[(0, 4934.91748046875), (1, 5208.45068359375)]","[(0, 2208.856201171875), (1, 3051.739501953125)]","[(0, 5508.25537109375), (1, 4211.06298828125)]","[(0, 526.9446411132812), (1, 541.5112915039062)]","[(0, 4786.50830078125), (1, 4462.98486328125)]","[(0, 2304.53955078125), (1, 2712.194091796875)]","[(0, 1614.676513671875), (1, 2334.85791015625)]","[(0, 1179.56640625), (1, 1128.5618896484375)]","[(0, 3317.529296875), (1, 3229.066650390625)]","[(0, 1599.19384765625), (1, 1550.002197265625)]","[(0, 1502.91259765625), (1, 1971.845703125)]"
1442,"[(0, 1465.6468505859375), (1, 1630.92333984375)]","[(0, 4285.6298828125), (1, 2973.25390625)]","[(0, 1866.814208984375), (1, 1867.8408203125)]","[(0, 9280.7470703125), (1, 6900.7412109375)]","[(0, 7704.88427734375), (1, 3933.53271484375)]","[(0, 1955.8447265625), (1, 2149.237060546875)]","[(0, 3288.219970703125), (1, 3872.9736328125)]","[(0, 9765.7900390625), (1, 3474.0693359375)]","[(0, 9706.1064453125), (1, 2151.900390625)]","[(0, 74460.296875), (1, 76186.5390625)]","[(0, 5408.8349609375), (1, 6382.86669921875)]","[(0, 6953.431640625), (1, 2655.384033203125)]","[(0, 6621.18701171875), (1, 7008.2021484375)]","[(0, 5883.7236328125), (1, 5749.22509765625)]","[(0, 7720.595703125), (1, 6872.15283203125)]","[(0, 7759.1923828125), (1, 6460.57568359375)]","[(0, 3676.091064453125), (1, 4032.347412109375)]","[(0, 3834.461669921875), (1, 3465.868896484375)]","[(0, 15546.6103515625), (1, 16368.5390625)]","[(0, 1944.0836181640625), (1, 1627.0340576171875)]","[(0, 4507.37939453125), (1, 4788.6728515625)]","[(0, 2804.19384765625), (1, 2078.526123046875)]","[(0, 5870.88720703125), (1, 8013.60791015625)]"
1443,"[(0, 2116.17041015625), (1, 1850.2835693359375)]","[(0, 3383.5263671875), (1, 2163.4482421875)]","[(0, 2963.189208984375), (1, 2921.12060546875)]","[(0, 4723.33740234375), (1, 3562.116455078125)]","[(0, 3364.23388671875), (1, 6673.0087890625)]","[(0, 2190.37744140625), (1, 2028.240478515625)]","[(0, 2472.392578125), (1, 2318.640625)]","[(0, 15928.07421875), (1, 14231.0830078125)]","[(0, 6724.23046875), (1, 2252.289794921875)]","[(0, 19087.640625), (1, 46575.09375)]","[(0, 3516.170654296875), (1, 3868.82470703125)]","[(0, 4355.9677734375), (1, 1869.753173828125)]","[(0, 4231.85693359375), (1, 4494.6435546875)]","[(0, 3053.92041015625), (1, 3818.69677734375)]","[(0, 5213.59912109375), (1, 4948.50927734375)]","[(0, 4034.597900390625), (1, 5035.7548828125)]","[(0, 2696.17041015625), (1, 3143.8955078125)]","[(0, 3178.6259765625), (1, 3300.878662109375)]","[(0, 2407.939453125), (1, 2370.89501953125)]","[(0, 7081.837890625), (1, 9485.6513671875)]","[(0, 3033.430419921875), (1, 3088.649169921875)]","[(0, 3002.09814453125), (1, 2271.841064453125)]","[(0, 1481.238525390625), (1, 1988.266357421875)]"
1444,"[(0, 1422.648193359375), (1, 1221.716064453125)]","[(0, 4277.353515625), (1, 6011.16064453125)]","[(0, 2000.0010986328125), (1, 2075.66650390625)]","[(0, 5336.35595703125), (1, 3951.075439453125)]","[(0, 5200.703125), (1, 2868.412353515625)]","[(0, 7703.5400390625), (1, 6312.583984375)]","[(0, 1145.1015625), (1, 1235.5826416015625)]","[(0, 8519.0107421875), (1, 3400.02294921875)]","[(0, 7228.33544921875), (1, 1844.626953125)]","[(0, 63299.3125), (1, 89228.03125)]","[(0, 6037.3125), (1, 6238.27294921875)]","[(0, 9355.642578125), (1, 2746.4306640625)]","[(0, 3272.9365234375), (1, 3309.448974609375)]","[(0, 6972.8486328125), (1, 6299.2099609375)]","[(0, 2383.495361328125), (1, 1689.318115234375)]","[(0, 1039.92529296875), (1, 827.3377685546875)]","[(0, 6139.162109375), (1, 3755.615966796875)]","[(0, 4182.7294921875), (1, 3257.000732421875)]","[(0, 1342.6392822265625), (1, 1478.372314453125)]","[(0, 1495.26123046875), (1, 2739.771484375)]","[(0, 1435.24951171875), (1, 1470.481201171875)]","[(0, 1125.457275390625), (1, 1183.254638671875)]","[(0, 2448.51123046875), (1, 2231.25830078125)]"
1445,"[(0, 2156.889892578125), (1, 2265.026611328125)]","[(0, 3237.41064453125), (1, 5111.00390625)]","[(0, 2456.354736328125), (1, 2591.07958984375)]","[(0, 5084.552734375), (1, 3511.04052734375)]","[(0, 2385.770751953125), (1, 4223.1123046875)]","[(0, 1085.484130859375), (1, 977.3140869140625)]","[(0, 4080.8095703125), (1, 3761.996826171875)]","[(0, 5965.701171875), (1, 3554.39306640625)]","[(0, 8518.9541015625), (1, 3710.322265625)]","[(0, 102144.859375), (1, 95161.1015625)]","[(0, 3667.71826171875), (1, 3933.43896484375)]","[(0, 4724.3466796875), (1, 1762.7742919921875)]","[(0, 2534.318115234375), (1, 2550.362548828125)]","[(0, 1343.6153564453125), (1, 1118.0703125)]","[(0, 3261.46728515625), (1, 2253.06982421875)]","[(0, 856.7116088867188), (1, 898.95703125)]","[(0, 4221.46142578125), (1, 2631.305908203125)]","[(0, 3154.43701171875), (1, 3747.455322265625)]","[(0, 1513.282958984375), (1, 2447.693115234375)]","[(0, 4629.7626953125), (1, 5472.79052734375)]","[(0, 1601.5662841796875), (1, 1681.6243896484375)]","[(0, 1714.9017333984375), (1, 1930.706787109375)]","[(0, 2720.334716796875), (1, 2166.149658203125)]"
1446,"[(0, 1147.7677001953125), (1, 1314.4088134765625)]","[(0, 5389.31494140625), (1, 7263.70263671875)]","[(0, 2524.2451171875), (1, 2547.966796875)]","[(0, 5027.26171875), (1, 3513.13720703125)]","[(0, 4573.1455078125), (1, 3260.3505859375)]","[(0, 2217.951904296875), (1, 1989.268798828125)]","[(0, 1829.366455078125), (1, 2040.884521484375)]","[(0, 18548.162109375), (1, 5190.38232421875)]","[(0, 7131.23095703125), (1, 2440.81298828125)]","[(0, 4521.1259765625), (1, 19391.794921875)]","[(0, 4078.012451171875), (1, 4883.9453125)]","[(0, 9215.60546875), (1, 3311.77587890625)]","[(0, 7450.87060546875), (1, 9091.1611328125)]","[(0, 2695.104736328125), (1, 1925.1854248046875)]","[(0, 5270.1484375), (1, 5734.63671875)]","[(0, 3786.162109375), (1, 3011.124755859375)]","[(0, 3661.965576171875), (1, 3005.4013671875)]","[(0, 3659.954345703125), (1, 3702.66943359375)]","[(0, 3356.504150390625), (1, 3008.432373046875)]","[(0, 2178.16455078125), (1, 2934.490966796875)]","[(0, 12541.626953125), (1, 14241.9033203125)]","[(0, 1654.46484375), (1, 1259.5614013671875)]","[(0, 2643.675048828125), (1, 2023.5657958984375)]"
1447,"[(0, 2611.71923828125), (1, 2231.702880859375)]","[(0, 4097.67626953125), (1, 6206.54296875)]","[(0, 3103.9775390625), (1, 3190.23583984375)]","[(0, 7031.30517578125), (1, 4933.33642578125)]","[(0, 2754.826416015625), (1, 3897.833251953125)]","[(0, 1992.15625), (1, 1928.8157958984375)]","[(0, 1627.206298828125), (1, 1481.0162353515625)]","[(0, 6559.01806640625), (1, 1980.6612548828125)]","[(0, 8749.8828125), (1, 2728.09619140625)]","[(0, 23298.9765625), (1, 15185.5625)]","[(0, 4939.75341796875), (1, 5797.599609375)]","[(0, 5681.4912109375), (1, 2074.21923828125)]","[(0, 4342.91796875), (1, 5297.30322265625)]","[(0, 4687.17431640625), (1, 4672.90087890625)]","[(0, 4003.17724609375), (1, 4249.0517578125)]","[(0, 2727.302734375), (1, 3011.17919921875)]","[(0, 3026.08251953125), (1, 2200.445068359375)]","[(0, 2061.009033203125), (1, 1678.8955078125)]","[(0, 1523.321044921875), (1, 3197.787109375)]","[(0, 3651.55908203125), (1, 7890.27880859375)]","[(0, 4257.33837890625), (1, 4329.1396484375)]","[(0, 1859.2232666015625), (1, 1360.0694580078125)]","[(0, 4040.203857421875), (1, 5866.30908203125)]"
1448,"[(0, 1593.203857421875), (1, 1710.4583740234375)]","[(0, 6916.29638671875), (1, 6156.3466796875)]","[(0, 2989.889404296875), (1, 2852.882568359375)]","[(0, 4756.3125), (1, 3649.428466796875)]","[(0, 6634.390625), (1, 4706.5966796875)]","[(0, 4333.8076171875), (1, 2573.896240234375)]","[(0, 975.1494140625), (1, 1061.426025390625)]","[(0, 6988.759765625), (1, 4971.22802734375)]","[(0, 5108.96240234375), (1, 2103.94677734375)]","[(0, 6874.775390625), (1, 7288.29443359375)]","[(0, 6525.87451171875), (1, 7922.369140625)]","[(0, 10232.1474609375), (1, 2936.9404296875)]","[(0, 6039.78271484375), (1, 6754.30908203125)]","[(0, 4278.31640625), (1, 5330.20166015625)]","[(0, 3125.870849609375), (1, 2851.93603515625)]","[(0, 3249.0185546875), (1, 2271.593017578125)]","[(0, 3983.632568359375), (1, 4402.18505859375)]","[(0, 1349.522705078125), (1, 1566.55419921875)]","[(0, 2454.858154296875), (1, 4647.62158203125)]","[(0, 5092.8212890625), (1, 3630.135498046875)]","[(0, 5582.78662109375), (1, 6466.53662109375)]","[(0, 1707.3201904296875), (1, 1356.62939453125)]","[(0, 2481.314208984375), (1, 1810.7264404296875)]"
1449,"[(0, 3783.16259765625), (1, 3478.09716796875)]","[(0, 5255.4326171875), (1, 4828.0078125)]","[(0, 4118.20849609375), (1, 3989.655029296875)]","[(0, 4844.3759765625), (1, 6686.6669921875)]","[(0, 4000.387451171875), (1, 5732.32421875)]","[(0, 12333.40625), (1, 7265.82958984375)]","[(0, 12302.546875), (1, 10854.4326171875)]","[(0, 4355.103515625), (1, 1633.3741455078125)]","[(0, 16227.888671875), (1, 2836.052001953125)]","[(0, 22113.857421875), (1, 13491.4365234375)]","[(0, 8295.662109375), (1, 10052.1884765625)]","[(0, 7453.6923828125), (1, 2904.191650390625)]","[(0, 7971.92041015625), (1, 9056.8583984375)]","[(0, 5994.42138671875), (1, 5621.40771484375)]","[(0, 1211.6011962890625), (1, 1154.459228515625)]","[(0, 2281.283447265625), (1, 2236.570556640625)]","[(0, 2676.263916015625), (1, 3090.390380859375)]","[(0, 3068.449951171875), (1, 2355.820068359375)]","[(0, 7770.7080078125), (1, 5835.14111328125)]","[(0, 4706.23779296875), (1, 4871.20458984375)]","[(0, 2281.309326171875), (1, 2422.52783203125)]","[(0, 1419.3951416015625), (1, 1107.8924560546875)]","[(0, 2182.7060546875), (1, 2730.5546875)]"
1450,"[(0, 2067.043212890625), (1, 1780.63623046875)]","[(0, 5132.427734375), (1, 4800.62060546875)]","[(0, 3087.06787109375), (1, 2943.260498046875)]","[(0, 2605.424072265625), (1, 3548.811279296875)]","[(0, 2211.80322265625), (1, 2112.278076171875)]","[(0, 2714.000244140625), (1, 4685.73095703125)]","[(0, 1610.109619140625), (1, 1278.8621826171875)]","[(0, 2252.50146484375), (1, 2260.3193359375)]","[(0, 8633.185546875), (1, 3996.475341796875)]","[(0, 133729.65625), (1, 59436.08203125)]","[(0, 3798.6650390625), (1, 3517.143310546875)]","[(0, 7261.79150390625), (1, 1383.6339111328125)]","[(0, 12285.287109375), (1, 12477.169921875)]","[(0, 8885.630859375), (1, 7096.8134765625)]","[(0, 2579.2529296875), (1, 1910.786376953125)]","[(0, 1901.6015625), (1, 1680.91650390625)]","[(0, 4224.77197265625), (1, 3565.831298828125)]","[(0, 3872.098388671875), (1, 3268.19580078125)]","[(0, 979.7819213867188), (1, 1354.3297119140625)]","[(0, 5111.9794921875), (1, 7839.02978515625)]","[(0, 5233.56591796875), (1, 5223.8671875)]","[(0, 2467.90234375), (1, 2133.16552734375)]","[(0, 1168.2001953125), (1, 1170.130859375)]"
1451,"[(0, 2894.879638671875), (1, 3140.263916015625)]","[(0, 3955.34326171875), (1, 3751.431396484375)]","[(0, 4260.880859375), (1, 4112.15673828125)]","[(0, 3047.1767578125), (1, 4233.64501953125)]","[(0, 1738.4715576171875), (1, 1842.1719970703125)]","[(0, 6208.4375), (1, 10654.0966796875)]","[(0, 50580.3203125), (1, 53210.67578125)]","[(0, 4480.54638671875), (1, 2121.591064453125)]","[(0, 10435.560546875), (1, 2531.53662109375)]","[(0, 45362.57421875), (1, 4051.86865234375)]","[(0, 2589.013427734375), (1, 2393.477783203125)]","[(0, 6350.59521484375), (1, 2188.335693359375)]","[(0, 9479.74609375), (1, 9526.35546875)]","[(0, 1389.824462890625), (1, 1485.050537109375)]","[(0, 2496.91455078125), (1, 1840.330810546875)]","[(0, 1661.5068359375), (1, 1476.7822265625)]","[(0, 3099.9453125), (1, 2547.98974609375)]","[(0, 1774.8599853515625), (1, 1634.8795166015625)]","[(0, 1476.3492431640625), (1, 1159.6934814453125)]","[(0, 15330.85546875), (1, 18316.84765625)]","[(0, 12093.5537109375), (1, 11844.8701171875)]","[(0, 1805.6171875), (1, 1507.90673828125)]","[(0, 4177.4716796875), (1, 5713.03125)]"
1452,"[(0, 1665.1416015625), (1, 1848.5172119140625)]","[(0, 7865.2841796875), (1, 7976.36962890625)]","[(0, 3069.4130859375), (1, 3368.42333984375)]","[(0, 2788.92919921875), (1, 4113.2197265625)]","[(0, 5294.66162109375), (1, 4727.2353515625)]","[(0, 5364.81884765625), (1, 3909.25439453125)]","[(0, 12971.22265625), (1, 10874.2216796875)]","[(0, 22017.3515625), (1, 10503.4951171875)]","[(0, 11042.9384765625), (1, 2643.76708984375)]","[(0, 30878.201171875), (1, 16682.76953125)]","[(0, 4380.169921875), (1, 3855.134521484375)]","[(0, 7327.32958984375), (1, 4359.04296875)]","[(0, 7803.8525390625), (1, 8506.330078125)]","[(0, 1890.5299072265625), (1, 2399.60546875)]","[(0, 4278.912109375), (1, 4598.38427734375)]","[(0, 2051.639892578125), (1, 1738.6522216796875)]","[(0, 4244.6455078125), (1, 2888.96533203125)]","[(0, 1458.8179931640625), (1, 1381.9447021484375)]","[(0, 5732.1494140625), (1, 4101.66015625)]","[(0, 4148.88525390625), (1, 3440.616455078125)]","[(0, 11864.6201171875), (1, 11505.8701171875)]","[(0, 1358.9725341796875), (1, 1050.98974609375)]","[(0, 2366.48876953125), (1, 3383.58740234375)]"
1453,"[(0, 4371.35693359375), (1, 3946.214111328125)]","[(0, 6547.76806640625), (1, 6682.52978515625)]","[(0, 4191.82275390625), (1, 4566.978515625)]","[(0, 2747.105224609375), (1, 4020.045166015625)]","[(0, 3988.1943359375), (1, 4336.98291015625)]","[(0, 14975.2177734375), (1, 11248.9130859375)]","[(0, 3996.650634765625), (1, 5045.431640625)]","[(0, 6148.29638671875), (1, 2316.223876953125)]","[(0, 14342.4248046875), (1, 2518.87890625)]","[(0, 39725.41796875), (1, 29219.03515625)]","[(0, 2902.39892578125), (1, 2574.80224609375)]","[(0, 6085.39501953125), (1, 2097.723876953125)]","[(0, 6341.34130859375), (1, 7343.52392578125)]","[(0, 3178.065185546875), (1, 3456.659423828125)]","[(0, 2509.858154296875), (1, 2666.646484375)]","[(0, 1898.5635986328125), (1, 1853.84521484375)]","[(0, 3161.28515625), (1, 2060.8232421875)]","[(0, 2793.477294921875), (1, 2949.341064453125)]","[(0, 1919.267822265625), (1, 1567.1541748046875)]","[(0, 3799.088623046875), (1, 4025.73095703125)]","[(0, 3939.858642578125), (1, 3731.95166015625)]","[(0, 3131.011474609375), (1, 2364.934326171875)]","[(0, 3176.180419921875), (1, 4127.08251953125)]"
1454,"[(0, 2373.85205078125), (1, 1995.1490478515625)]","[(0, 9068.197265625), (1, 8875.42578125)]","[(0, 3705.19482421875), (1, 3991.949951171875)]","[(0, 3788.014892578125), (1, 5515.43017578125)]","[(0, 4056.341796875), (1, 3060.2177734375)]","[(0, 4349.49609375), (1, 5923.240234375)]","[(0, 48004.5390625), (1, 47345.421875)]","[(0, 4092.193359375), (1, 2497.18017578125)]","[(0, 5637.2666015625), (1, 2353.5498046875)]","[(0, 10189.4853515625), (1, 6718.47412109375)]","[(0, 6755.33984375), (1, 6936.7275390625)]","[(0, 3743.561767578125), (1, 1510.7054443359375)]","[(0, 3143.712646484375), (1, 3474.487060546875)]","[(0, 1243.285400390625), (1, 1830.9005126953125)]","[(0, 3022.02783203125), (1, 3046.127685546875)]","[(0, 2957.243896484375), (1, 1985.1741943359375)]","[(0, 9392.88671875), (1, 5022.85302734375)]","[(0, 2794.08984375), (1, 2869.879150390625)]","[(0, 2059.654296875), (1, 2131.080322265625)]","[(0, 4951.3701171875), (1, 6794.720703125)]","[(0, 2635.625732421875), (1, 2519.32568359375)]","[(0, 1692.97119140625), (1, 1391.935546875)]","[(0, 2809.50048828125), (1, 2381.87060546875)]"
1455,"[(0, 3031.703857421875), (1, 3403.831787109375)]","[(0, 7608.53564453125), (1, 7356.04296875)]","[(0, 5026.19775390625), (1, 5375.81982421875)]","[(0, 1955.0269775390625), (1, 2759.041015625)]","[(0, 2534.890869140625), (1, 3418.144775390625)]","[(0, 9255.3798828125), (1, 12489.0517578125)]","[(0, 23140.53515625), (1, 24989.791015625)]","[(0, 9260.236328125), (1, 3648.502685546875)]","[(0, 4639.986328125), (1, 1015.810302734375)]","[(0, 148829.65625), (1, 150523.71875)]","[(0, 5586.58935546875), (1, 5515.1044921875)]","[(0, 17125.18359375), (1, 6328.05078125)]","[(0, 3850.350341796875), (1, 4157.06396484375)]","[(0, 3320.91650390625), (1, 3033.53466796875)]","[(0, 4096.83642578125), (1, 3693.615966796875)]","[(0, 2131.451416015625), (1, 2537.007080078125)]","[(0, 6728.3935546875), (1, 3580.153076171875)]","[(0, 2050.9091796875), (1, 2753.5458984375)]","[(0, 1879.0574951171875), (1, 1461.84228515625)]","[(0, 3152.157470703125), (1, 4945.82470703125)]","[(0, 2480.69189453125), (1, 2293.15478515625)]","[(0, 1782.8721923828125), (1, 1539.964599609375)]","[(0, 3218.42626953125), (1, 4150.5751953125)]"
1456,"[(0, 2409.70166015625), (1, 1895.7982177734375)]","[(0, 5431.54248046875), (1, 4518.3154296875)]","[(0, 1053.993896484375), (1, 937.94189453125)]","[(0, 4515.46826171875), (1, 4240.5546875)]","[(0, 2491.1455078125), (1, 2932.658447265625)]","[(0, 4563.673828125), (1, 3998.21728515625)]","[(0, 11501.80078125), (1, 10525.103515625)]","[(0, 45159.05078125), (1, 33287.8125)]","[(0, 9155.7822265625), (1, 3167.97314453125)]","[(0, 22158.568359375), (1, 54225.34765625)]","[(0, 7486.7841796875), (1, 7188.3271484375)]","[(0, 4906.15234375), (1, 1697.0948486328125)]","[(0, 1529.436279296875), (1, 1607.35107421875)]","[(0, 2886.06298828125), (1, 3795.246826171875)]","[(0, 2348.062744140625), (1, 2358.8515625)]","[(0, 4941.1240234375), (1, 4010.65966796875)]","[(0, 5976.50341796875), (1, 6443.77783203125)]","[(0, 2658.552490234375), (1, 2625.310302734375)]","[(0, 1333.8828125), (1, 1421.969970703125)]","[(0, 2448.169189453125), (1, 3537.386962890625)]","[(0, 2562.56005859375), (1, 2633.424560546875)]","[(0, 2426.441162109375), (1, 1902.19287109375)]","[(0, 3462.08984375), (1, 4631.51611328125)]"
