,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1593,"[(0, 1023.264404296875), (1, 925.4307861328125)]","[(0, 527.9192504882812), (1, 334.61883544921875)]","[(0, 1797.3284912109375), (1, 1164.8909912109375)]","[(0, 352.7315979003906), (1, 393.676025390625)]","[(0, 1876.13427734375), (1, 2497.151611328125)]","[(0, 2139.337646484375), (1, 1615.075439453125)]","[(0, 353.557373046875), (1, 350.04119873046875)]","[(0, 813.3479614257812), (1, 305.7183837890625)]","[(0, 1155.62353515625), (1, 700.6597900390625)]","[(0, 3913.936279296875), (1, 2165.223388671875)]","[(0, 534.0108032226562), (1, 459.5173034667969)]","[(0, 2058.983642578125), (1, 626.1580810546875)]","[(0, 3966.2822265625), (1, 4451.4482421875)]","[(0, 1193.64892578125), (1, 1495.701904296875)]","[(0, 765.8610229492188), (1, 466.6592712402344)]","[(0, 655.1731567382812), (1, 577.717529296875)]","[(0, 1343.19580078125), (1, 1203.340087890625)]","[(0, 664.9205932617188), (1, 635.3475341796875)]","[(0, 835.3843383789062), (1, 782.0421142578125)]","[(0, 573.0465698242188), (1, 1321.508544921875)]","[(0, 884.3087158203125), (1, 758.0133666992188)]","[(0, 1283.994384765625), (1, 504.0083312988281)]","[(0, 894.7173461914062), (1, 941.2479248046875)]"
1594,"[(0, 666.2046508789062), (1, 539.57177734375)]","[(0, 514.4141235351562), (1, 300.7872619628906)]","[(0, 1556.4434814453125), (1, 1090.3907470703125)]","[(0, 495.6496276855469), (1, 584.476806640625)]","[(0, 1452.2930908203125), (1, 1257.6768798828125)]","[(0, 2091.07861328125), (1, 2823.4921875)]","[(0, 1070.2841796875), (1, 1129.1739501953125)]","[(0, 702.0433349609375), (1, 505.822021484375)]","[(0, 2315.64404296875), (1, 1592.7998046875)]","[(0, 3973.468017578125), (1, 754.2305908203125)]","[(0, 261.2477722167969), (1, 275.44598388671875)]","[(0, 721.7018432617188), (1, 334.0589294433594)]","[(0, 1413.66796875), (1, 2463.683837890625)]","[(0, 975.9686889648438), (1, 1025.7745361328125)]","[(0, 3018.99169921875), (1, 1918.569580078125)]","[(0, 629.6254272460938), (1, 241.25953674316406)]","[(0, 2408.056640625), (1, 2631.38623046875)]","[(0, 758.681640625), (1, 534.7650756835938)]","[(0, 7047.89404296875), (1, 2663.263671875)]","[(0, 814.7923583984375), (1, 1872.8486328125)]","[(0, 4777.11865234375), (1, 4141.82470703125)]","[(0, 974.0601806640625), (1, 363.8974304199219)]","[(0, 280.3844909667969), (1, 385.2144470214844)]"
1595,"[(0, 1490.464111328125), (1, 1447.73876953125)]","[(0, 511.6859130859375), (1, 314.73931884765625)]","[(0, 1694.64306640625), (1, 1209.359375)]","[(0, 250.09075927734375), (1, 263.7821960449219)]","[(0, 1679.1700439453125), (1, 1799.468994140625)]","[(0, 2022.2376708984375), (1, 2675.2548828125)]","[(0, 1278.6568603515625), (1, 1188.6666259765625)]","[(0, 2429.141845703125), (1, 1411.683349609375)]","[(0, 2420.892578125), (1, 1239.2923583984375)]","[(0, 3642.314453125), (1, 2140.691650390625)]","[(0, 328.8517761230469), (1, 376.6658020019531)]","[(0, 1424.038818359375), (1, 749.906005859375)]","[(0, 1831.020263671875), (1, 3314.1806640625)]","[(0, 1622.044677734375), (1, 1836.5079345703125)]","[(0, 3560.201171875), (1, 2408.6650390625)]","[(0, 313.5291748046875), (1, 298.4841003417969)]","[(0, 1011.9006958007812), (1, 1224.5037841796875)]","[(0, 677.3515625), (1, 452.724365234375)]","[(0, 4084.290283203125), (1, 1644.7615966796875)]","[(0, 1638.4490966796875), (1, 1784.09521484375)]","[(0, 1542.9569091796875), (1, 1303.7467041015625)]","[(0, 1483.062744140625), (1, 1004.7247314453125)]","[(0, 434.6135559082031), (1, 554.9159545898438)]"
1596,"[(0, 332.6453552246094), (1, 291.3506774902344)]","[(0, 422.36077880859375), (1, 465.9919738769531)]","[(0, 1492.453857421875), (1, 2162.323974609375)]","[(0, 1363.1182861328125), (1, 1220.0487060546875)]","[(0, 1504.9896240234375), (1, 1068.6348876953125)]","[(0, 1622.7843017578125), (1, 1526.8428955078125)]","[(0, 593.2355346679688), (1, 656.2274169921875)]","[(0, 963.1068725585938), (1, 1480.44921875)]","[(0, 2103.82958984375), (1, 853.353271484375)]","[(0, 4051.458740234375), (1, 5230.916015625)]","[(0, 441.94635009765625), (1, 406.2710266113281)]","[(0, 2511.213134765625), (1, 1270.947265625)]","[(0, 2145.393310546875), (1, 2695.104736328125)]","[(0, 863.8612060546875), (1, 457.5376892089844)]","[(0, 3073.795166015625), (1, 1743.376708984375)]","[(0, 626.28173828125), (1, 268.23272705078125)]","[(0, 2131.815185546875), (1, 1366.4803466796875)]","[(0, 1257.3104248046875), (1, 1255.814453125)]","[(0, 4974.66162109375), (1, 5665.0595703125)]","[(0, 1481.117919921875), (1, 2661.4052734375)]","[(0, 2640.97998046875), (1, 2886.536376953125)]","[(0, 846.159912109375), (1, 584.0889892578125)]","[(0, 498.5865783691406), (1, 619.126953125)]"
1597,"[(0, 938.9164428710938), (1, 822.4569091796875)]","[(0, 403.2593688964844), (1, 429.6658630371094)]","[(0, 1474.5543212890625), (1, 2115.388671875)]","[(0, 623.4932861328125), (1, 564.8567504882812)]","[(0, 1304.102294921875), (1, 1619.8201904296875)]","[(0, 1472.361572265625), (1, 1386.177001953125)]","[(0, 693.0911254882812), (1, 642.3226318359375)]","[(0, 1444.5997314453125), (1, 1491.723876953125)]","[(0, 1083.72216796875), (1, 624.652099609375)]","[(0, 2473.259033203125), (1, 5609.51904296875)]","[(0, 612.3298950195312), (1, 576.14892578125)]","[(0, 1134.40771484375), (1, 407.9443664550781)]","[(0, 2918.607421875), (1, 3563.63525390625)]","[(0, 999.025390625), (1, 783.2393188476562)]","[(0, 2751.2255859375), (1, 1510.4605712890625)]","[(0, 311.1637268066406), (1, 337.63525390625)]","[(0, 1281.2952880859375), (1, 769.8185424804688)]","[(0, 472.85223388671875), (1, 432.7288513183594)]","[(0, 1520.9765625), (1, 1549.2890625)]","[(0, 3024.69189453125), (1, 3387.054931640625)]","[(0, 498.73590087890625), (1, 491.2428283691406)]","[(0, 2161.794189453125), (1, 1136.4346923828125)]","[(0, 626.0494384765625), (1, 744.2802734375)]"
1598,"[(0, 699.0203247070312), (1, 542.7304077148438)]","[(0, 448.547607421875), (1, 487.7830810546875)]","[(0, 1648.238037109375), (1, 2227.164794921875)]","[(0, 832.3870239257812), (1, 724.1441650390625)]","[(0, 841.2825927734375), (1, 921.7472534179688)]","[(0, 2045.1700439453125), (1, 1802.970703125)]","[(0, 3467.899169921875), (1, 2582.21875)]","[(0, 1042.6268310546875), (1, 744.2913208007812)]","[(0, 752.2174682617188), (1, 493.921630859375)]","[(0, 3906.947509765625), (1, 1561.97802734375)]","[(0, 1435.2344970703125), (1, 1943.370849609375)]","[(0, 645.4072265625), (1, 242.57272338867188)]","[(0, 1812.168212890625), (1, 2366.718017578125)]","[(0, 1904.9586181640625), (1, 1335.2637939453125)]","[(0, 2629.22900390625), (1, 1603.8055419921875)]","[(0, 754.3859252929688), (1, 369.82489013671875)]","[(0, 3048.9326171875), (1, 1437.76416015625)]","[(0, 1622.72314453125), (1, 1596.931396484375)]","[(0, 8667.685546875), (1, 3473.14501953125)]","[(0, 2673.08837890625), (1, 4367.86474609375)]","[(0, 1555.235595703125), (1, 1361.76708984375)]","[(0, 1002.716552734375), (1, 564.521240234375)]","[(0, 894.8807373046875), (1, 1192.575927734375)]"
1599,"[(0, 1525.853759765625), (1, 1308.54052734375)]","[(0, 463.5603332519531), (1, 493.2760314941406)]","[(0, 1441.1602783203125), (1, 1896.88330078125)]","[(0, 640.6210327148438), (1, 514.3071899414062)]","[(0, 1134.66357421875), (1, 998.6063232421875)]","[(0, 1966.1793212890625), (1, 1673.3997802734375)]","[(0, 2801.51025390625), (1, 2708.986328125)]","[(0, 1104.8062744140625), (1, 948.3778686523438)]","[(0, 3983.241455078125), (1, 448.84539794921875)]","[(0, 5993.07275390625), (1, 4535.1474609375)]","[(0, 1834.056640625), (1, 1954.461181640625)]","[(0, 1062.410400390625), (1, 387.3437194824219)]","[(0, 2084.85791015625), (1, 2541.823974609375)]","[(0, 1953.588134765625), (1, 1775.7200927734375)]","[(0, 987.1722412109375), (1, 935.0531005859375)]","[(0, 500.02435302734375), (1, 496.0380554199219)]","[(0, 1371.047119140625), (1, 567.0045166015625)]","[(0, 1239.6298828125), (1, 731.8505249023438)]","[(0, 1048.5303955078125), (1, 911.174560546875)]","[(0, 1119.4205322265625), (1, 1045.3060302734375)]","[(0, 990.8294067382812), (1, 766.2471923828125)]","[(0, 1149.61083984375), (1, 774.8026733398438)]","[(0, 2142.39111328125), (1, 2316.977294921875)]"
1600,"[(0, 435.2464904785156), (1, 335.4662170410156)]","[(0, 1618.953857421875), (1, 1000.613525390625)]","[(0, 834.1862182617188), (1, 568.3157348632812)]","[(0, 716.7609252929688), (1, 604.632080078125)]","[(0, 631.8037719726562), (1, 524.8387451171875)]","[(0, 3967.9130859375), (1, 2643.35986328125)]","[(0, 1715.6748046875), (1, 1677.7781982421875)]","[(0, 541.6788940429688), (1, 639.2786865234375)]","[(0, 1399.9404296875), (1, 858.919189453125)]","[(0, 2594.855712890625), (1, 2762.304443359375)]","[(0, 1763.1854248046875), (1, 1942.774169921875)]","[(0, 1355.7532958984375), (1, 649.167236328125)]","[(0, 1700.3916015625), (1, 1915.1036376953125)]","[(0, 2239.52978515625), (1, 1349.1971435546875)]","[(0, 3339.6357421875), (1, 1447.263916015625)]","[(0, 1150.8525390625), (1, 619.3360595703125)]","[(0, 2031.7852783203125), (1, 1126.26953125)]","[(0, 599.6928100585938), (1, 467.4964599609375)]","[(0, 902.423828125), (1, 1005.9495239257812)]","[(0, 1074.1231689453125), (1, 1912.532958984375)]","[(0, 458.37908935546875), (1, 401.9425964355469)]","[(0, 849.3562622070312), (1, 586.5618286132812)]","[(0, 2133.891845703125), (1, 3245.732666015625)]"
1601,"[(0, 1687.23876953125), (1, 1182.6939697265625)]","[(0, 1478.1397705078125), (1, 1097.868408203125)]","[(0, 1233.3165283203125), (1, 886.510498046875)]","[(0, 896.3011474609375), (1, 768.1373291015625)]","[(0, 727.067138671875), (1, 714.4998779296875)]","[(0, 3828.841552734375), (1, 2386.56591796875)]","[(0, 1605.50732421875), (1, 1583.0548095703125)]","[(0, 775.1881103515625), (1, 471.3543395996094)]","[(0, 2307.7373046875), (1, 959.4102172851562)]","[(0, 4482.9443359375), (1, 3238.367919921875)]","[(0, 2027.76953125), (1, 2124.504638671875)]","[(0, 2664.579833984375), (1, 1385.3582763671875)]","[(0, 2439.626220703125), (1, 2381.32666015625)]","[(0, 3072.918701171875), (1, 2449.79248046875)]","[(0, 1932.02197265625), (1, 1078.010009765625)]","[(0, 518.9649047851562), (1, 532.2008056640625)]","[(0, 1042.2093505859375), (1, 573.6709594726562)]","[(0, 699.3410034179688), (1, 627.765869140625)]","[(0, 281.229248046875), (1, 472.6042785644531)]","[(0, 234.6563720703125), (1, 282.5745544433594)]","[(0, 488.9176025390625), (1, 365.9903564453125)]","[(0, 771.3644409179688), (1, 390.5608215332031)]","[(0, 359.2662353515625), (1, 451.09185791015625)]"
1602,"[(0, 677.2933959960938), (1, 574.82080078125)]","[(0, 1559.0284423828125), (1, 988.4605102539062)]","[(0, 941.4974365234375), (1, 655.0269165039062)]","[(0, 636.6934814453125), (1, 514.4200439453125)]","[(0, 2382.329345703125), (1, 1357.102294921875)]","[(0, 3828.96923828125), (1, 4908.52001953125)]","[(0, 1412.08544921875), (1, 1349.1585693359375)]","[(0, 761.8780517578125), (1, 412.07366943359375)]","[(0, 1493.8751220703125), (1, 1758.636962890625)]","[(0, 5606.45458984375), (1, 4686.42333984375)]","[(0, 3556.929443359375), (1, 4200.6826171875)]","[(0, 1579.5447998046875), (1, 911.2092895507812)]","[(0, 1027.6300048828125), (1, 1461.012939453125)]","[(0, 2766.748046875), (1, 1387.24560546875)]","[(0, 1859.499755859375), (1, 1190.520751953125)]","[(0, 908.65625), (1, 736.6660766601562)]","[(0, 3990.229736328125), (1, 5358.95361328125)]","[(0, 371.41259765625), (1, 384.0785827636719)]","[(0, 1742.2099609375), (1, 2349.728271484375)]","[(0, 222.75057983398438), (1, 340.21844482421875)]","[(0, 5727.6298828125), (1, 5194.7841796875)]","[(0, 1105.3975830078125), (1, 639.069580078125)]","[(0, 1391.3050537109375), (1, 1399.15625)]"
1603,"[(0, 2131.531494140625), (1, 1395.4583740234375)]","[(0, 1308.720947265625), (1, 1019.5477905273438)]","[(0, 1315.051513671875), (1, 983.0118408203125)]","[(0, 1563.9366455078125), (1, 1574.6356201171875)]","[(0, 1636.8553466796875), (1, 2736.7216796875)]","[(0, 2687.857177734375), (1, 3277.018798828125)]","[(0, 2736.1396484375), (1, 2723.640625)]","[(0, 944.1392211914062), (1, 929.1383666992188)]","[(0, 2527.91650390625), (1, 399.68963623046875)]","[(0, 1992.0052490234375), (1, 2658.00634765625)]","[(0, 2213.4501953125), (1, 2651.865234375)]","[(0, 1649.735107421875), (1, 1044.3360595703125)]","[(0, 1578.5306396484375), (1, 1611.77880859375)]","[(0, 1658.4189453125), (1, 1600.3372802734375)]","[(0, 1946.5128173828125), (1, 1718.2266845703125)]","[(0, 591.9981079101562), (1, 624.1884765625)]","[(0, 2332.058349609375), (1, 2649.4814453125)]","[(0, 393.305419921875), (1, 191.20559692382812)]","[(0, 869.4044189453125), (1, 1007.6192626953125)]","[(0, 733.7695922851562), (1, 1142.8623046875)]","[(0, 1014.0240478515625), (1, 793.8284912109375)]","[(0, 689.7273559570312), (1, 712.9520263671875)]","[(0, 988.4463500976562), (1, 1127.7640380859375)]"
1604,"[(0, 443.8049011230469), (1, 355.9725341796875)]","[(0, 1452.25634765625), (1, 1564.0596923828125)]","[(0, 965.5513305664062), (1, 1311.8648681640625)]","[(0, 696.4879760742188), (1, 710.0076293945312)]","[(0, 953.0745239257812), (1, 579.6410522460938)]","[(0, 1861.6300048828125), (1, 1577.550048828125)]","[(0, 579.9208374023438), (1, 643.0848388671875)]","[(0, 876.9171142578125), (1, 273.867431640625)]","[(0, 775.5667114257812), (1, 412.14007568359375)]","[(0, 3252.54345703125), (1, 2033.5172119140625)]","[(0, 3358.293701171875), (1, 3795.326416015625)]","[(0, 2767.2626953125), (1, 1261.3524169921875)]","[(0, 1477.8148193359375), (1, 1814.7373046875)]","[(0, 1298.498046875), (1, 727.7771606445312)]","[(0, 1878.4913330078125), (1, 1286.2862548828125)]","[(0, 663.4956665039062), (1, 496.02764892578125)]","[(0, 1512.536376953125), (1, 1050.08544921875)]","[(0, 2249.70849609375), (1, 2300.0244140625)]","[(0, 2240.511474609375), (1, 1320.700927734375)]","[(0, 495.5335388183594), (1, 1013.9481201171875)]","[(0, 2492.96484375), (1, 2027.937744140625)]","[(0, 723.6143188476562), (1, 796.0008544921875)]","[(0, 1246.728515625), (1, 1103.6700439453125)]"
1605,"[(0, 1685.6448974609375), (1, 1127.4827880859375)]","[(0, 1517.4949951171875), (1, 1319.873046875)]","[(0, 1215.326416015625), (1, 1498.48388671875)]","[(0, 850.9481811523438), (1, 915.890869140625)]","[(0, 821.7199096679688), (1, 1038.338623046875)]","[(0, 1863.39453125), (1, 1853.790283203125)]","[(0, 847.1417236328125), (1, 776.2459716796875)]","[(0, 928.7201538085938), (1, 603.2175903320312)]","[(0, 2112.0244140625), (1, 881.6397705078125)]","[(0, 1155.43017578125), (1, 3173.28271484375)]","[(0, 2064.025390625), (1, 2213.90087890625)]","[(0, 664.0751953125), (1, 344.71685791015625)]","[(0, 2020.0421142578125), (1, 2292.87353515625)]","[(0, 1462.572265625), (1, 1318.85205078125)]","[(0, 1172.644287109375), (1, 1047.5894775390625)]","[(0, 399.70086669921875), (1, 348.9476318359375)]","[(0, 707.7283325195312), (1, 486.6405334472656)]","[(0, 1880.70849609375), (1, 1370.562744140625)]","[(0, 3103.64599609375), (1, 3810.347900390625)]","[(0, 2495.6435546875), (1, 2548.78955078125)]","[(0, 1725.7142333984375), (1, 1293.1031494140625)]","[(0, 1463.3214111328125), (1, 1529.665283203125)]","[(0, 804.5842895507812), (1, 1028.8067626953125)]"
1606,"[(0, 598.88525390625), (1, 507.59063720703125)]","[(0, 1472.0548095703125), (1, 1363.2789306640625)]","[(0, 880.5361328125), (1, 1183.207763671875)]","[(0, 744.6956787109375), (1, 838.8771362304688)]","[(0, 3648.58984375), (1, 3351.865478515625)]","[(0, 2270.683349609375), (1, 2505.7314453125)]","[(0, 862.0753173828125), (1, 828.671142578125)]","[(0, 8107.68310546875), (1, 3636.74365234375)]","[(0, 1388.99169921875), (1, 773.998779296875)]","[(0, 2710.693359375), (1, 4656.27685546875)]","[(0, 588.1301879882812), (1, 666.3597412109375)]","[(0, 1152.1153564453125), (1, 513.0256958007812)]","[(0, 869.37255859375), (1, 1011.8552856445312)]","[(0, 937.8801879882812), (1, 679.067138671875)]","[(0, 1809.965087890625), (1, 1055.0286865234375)]","[(0, 640.2860717773438), (1, 626.0706176757812)]","[(0, 1377.92431640625), (1, 1369.82177734375)]","[(0, 755.2911987304688), (1, 644.2868041992188)]","[(0, 848.2764282226562), (1, 1141.8660888671875)]","[(0, 1803.3145751953125), (1, 1904.2991943359375)]","[(0, 2262.0498046875), (1, 1816.3917236328125)]","[(0, 1005.9188842773438), (1, 1107.654296875)]","[(0, 2225.208251953125), (1, 3000.143310546875)]"
1607,"[(0, 1955.522216796875), (1, 1314.17822265625)]","[(0, 1605.633544921875), (1, 1245.6351318359375)]","[(0, 1182.20166015625), (1, 1437.57568359375)]","[(0, 884.2548217773438), (1, 937.0425415039062)]","[(0, 4364.1591796875), (1, 4242.2861328125)]","[(0, 2195.266845703125), (1, 2223.8369140625)]","[(0, 344.1454772949219), (1, 344.1648254394531)]","[(0, 5509.87353515625), (1, 2695.722900390625)]","[(0, 1678.07666015625), (1, 460.0206298828125)]","[(0, 5629.3642578125), (1, 6769.91552734375)]","[(0, 945.81005859375), (1, 1114.20703125)]","[(0, 1635.2794189453125), (1, 553.3759765625)]","[(0, 752.2565307617188), (1, 773.5457153320312)]","[(0, 1421.697509765625), (1, 1492.0150146484375)]","[(0, 2217.87158203125), (1, 1160.7158203125)]","[(0, 743.9925537109375), (1, 655.5474853515625)]","[(0, 572.774169921875), (1, 573.13916015625)]","[(0, 1134.626708984375), (1, 1180.631591796875)]","[(0, 6526.484375), (1, 5300.09228515625)]","[(0, 556.700927734375), (1, 769.4354858398438)]","[(0, 387.85601806640625), (1, 287.0635986328125)]","[(0, 643.751220703125), (1, 424.7103271484375)]","[(0, 600.2214965820312), (1, 553.444580078125)]"
1608,"[(0, 597.4380493164062), (1, 531.799560546875)]","[(0, 1063.7547607421875), (1, 590.139892578125)]","[(0, 771.5416870117188), (1, 742.4519653320312)]","[(0, 1058.1903076171875), (1, 1114.524169921875)]","[(0, 773.7076416015625), (1, 518.527099609375)]","[(0, 8114.92333984375), (1, 4182.658203125)]","[(0, 354.44171142578125), (1, 333.893310546875)]","[(0, 2367.2890625), (1, 1004.58056640625)]","[(0, 1121.2882080078125), (1, 849.998046875)]","[(0, 4308.44287109375), (1, 6930.0361328125)]","[(0, 735.38232421875), (1, 626.2736206054688)]","[(0, 2322.4326171875), (1, 992.1843872070312)]","[(0, 2589.686279296875), (1, 3335.45947265625)]","[(0, 442.7752990722656), (1, 447.4307861328125)]","[(0, 3586.51611328125), (1, 2557.47216796875)]","[(0, 237.90260314941406), (1, 132.00241088867188)]","[(0, 1769.34619140625), (1, 1015.1009521484375)]","[(0, 1402.683349609375), (1, 1692.462646484375)]","[(0, 779.2774658203125), (1, 732.9310913085938)]","[(0, 509.48785400390625), (1, 2143.353515625)]","[(0, 781.3983764648438), (1, 622.6382446289062)]","[(0, 522.5528564453125), (1, 719.2938232421875)]","[(0, 743.916259765625), (1, 805.9039916992188)]"
1609,"[(0, 1463.74853515625), (1, 1490.5926513671875)]","[(0, 996.4805297851562), (1, 643.8565063476562)]","[(0, 815.2415771484375), (1, 768.556884765625)]","[(0, 809.87841796875), (1, 746.12451171875)]","[(0, 749.83349609375), (1, 996.7095947265625)]","[(0, 6800.6650390625), (1, 3514.86328125)]","[(0, 3783.71826171875), (1, 5541.486328125)]","[(0, 3782.264404296875), (1, 2267.06982421875)]","[(0, 3393.04248046875), (1, 665.902587890625)]","[(0, 2720.319091796875), (1, 4927.6376953125)]","[(0, 1218.02880859375), (1, 1081.6993408203125)]","[(0, 4133.5146484375), (1, 2222.694091796875)]","[(0, 3081.338134765625), (1, 3987.23974609375)]","[(0, 1357.551513671875), (1, 1389.5594482421875)]","[(0, 2962.28662109375), (1, 2403.6982421875)]","[(0, 156.39955139160156), (1, 141.5105743408203)]","[(0, 983.0952758789062), (1, 483.9147033691406)]","[(0, 1066.2086181640625), (1, 878.8690795898438)]","[(0, 1696.3052978515625), (1, 849.487060546875)]","[(0, 945.99267578125), (1, 2079.318115234375)]","[(0, 900.1365356445312), (1, 649.7767333984375)]","[(0, 656.6900634765625), (1, 877.4353637695312)]","[(0, 2883.10009765625), (1, 4476.9287109375)]"
1610,"[(0, 663.6700439453125), (1, 590.8590698242188)]","[(0, 1169.4034423828125), (1, 661.5064697265625)]","[(0, 871.5358276367188), (1, 801.0887451171875)]","[(0, 1649.565185546875), (1, 1705.7213134765625)]","[(0, 4613.78466796875), (1, 3010.955322265625)]","[(0, 4967.55029296875), (1, 8602.48046875)]","[(0, 1286.3284912109375), (1, 2120.17626953125)]","[(0, 579.2379760742188), (1, 639.4896850585938)]","[(0, 1537.635009765625), (1, 448.6318359375)]","[(0, 1790.173828125), (1, 2403.611083984375)]","[(0, 1018.0233764648438), (1, 1430.850830078125)]","[(0, 1737.95263671875), (1, 938.003173828125)]","[(0, 2176.468994140625), (1, 3311.668701171875)]","[(0, 847.0573120117188), (1, 1256.69970703125)]","[(0, 1604.13818359375), (1, 898.3035278320312)]","[(0, 707.1458129882812), (1, 553.5726318359375)]","[(0, 3692.28466796875), (1, 2662.792724609375)]","[(0, 652.4268798828125), (1, 574.1879272460938)]","[(0, 1280.6734619140625), (1, 1162.9691162109375)]","[(0, 677.8659057617188), (1, 1753.78076171875)]","[(0, 3817.593505859375), (1, 2822.12744140625)]","[(0, 763.97314453125), (1, 1131.6619873046875)]","[(0, 560.7796630859375), (1, 667.8404541015625)]"
1611,"[(0, 2807.74365234375), (1, 2469.21484375)]","[(0, 1102.982421875), (1, 725.8923950195312)]","[(0, 792.6045532226562), (1, 747.746826171875)]","[(0, 780.8292236328125), (1, 809.2993774414062)]","[(0, 3709.2890625), (1, 5327.599609375)]","[(0, 3872.3310546875), (1, 6737.81982421875)]","[(0, 891.1708984375), (1, 794.0197143554688)]","[(0, 1012.9651489257812), (1, 393.2129821777344)]","[(0, 1533.8402099609375), (1, 729.4052124023438)]","[(0, 5402.41162109375), (1, 1706.73095703125)]","[(0, 977.2926025390625), (1, 1362.01123046875)]","[(0, 1227.5513916015625), (1, 602.684814453125)]","[(0, 2755.25732421875), (1, 2094.612548828125)]","[(0, 1180.07666015625), (1, 1967.2569580078125)]","[(0, 1122.6187744140625), (1, 840.0972290039062)]","[(0, 416.16455078125), (1, 430.61737060546875)]","[(0, 1686.8798828125), (1, 1232.974853515625)]","[(0, 727.9954833984375), (1, 771.1011352539062)]","[(0, 987.287109375), (1, 1208.0296630859375)]","[(0, 409.0234375), (1, 773.6567993164062)]","[(0, 1372.4219970703125), (1, 898.56103515625)]","[(0, 685.1705932617188), (1, 1055.2847900390625)]","[(0, 966.8818969726562), (1, 905.1612548828125)]"
1612,"[(0, 718.7699584960938), (1, 614.680419921875)]","[(0, 1139.76513671875), (1, 1003.4774780273438)]","[(0, 1270.3740234375), (1, 1113.860107421875)]","[(0, 955.032470703125), (1, 1038.5673828125)]","[(0, 1560.089599609375), (1, 991.4925537109375)]","[(0, 7909.67138671875), (1, 3640.467041015625)]","[(0, 3758.0703125), (1, 2601.2158203125)]","[(0, 2113.8369140625), (1, 1067.23095703125)]","[(0, 813.1121826171875), (1, 513.7855834960938)]","[(0, 1452.1026611328125), (1, 1040.567138671875)]","[(0, 865.1964721679688), (1, 811.1128540039062)]","[(0, 614.8419799804688), (1, 314.9047546386719)]","[(0, 1793.2904052734375), (1, 2070.02587890625)]","[(0, 1335.587890625), (1, 765.1890258789062)]","[(0, 2695.846435546875), (1, 1291.5865478515625)]","[(0, 836.786865234375), (1, 529.5360717773438)]","[(0, 7474.9697265625), (1, 3085.069580078125)]","[(0, 1065.2322998046875), (1, 487.0063781738281)]","[(0, 2536.241455078125), (1, 1295.537353515625)]","[(0, 553.9362182617188), (1, 1017.3221435546875)]","[(0, 1316.6678466796875), (1, 1252.59814453125)]","[(0, 575.4257202148438), (1, 252.1411895751953)]","[(0, 3012.90576171875), (1, 2835.328369140625)]"
1613,"[(0, 1377.78369140625), (1, 1406.7625732421875)]","[(0, 1188.074951171875), (1, 909.5419311523438)]","[(0, 1022.2685546875), (1, 942.0723266601562)]","[(0, 709.6782836914062), (1, 819.8510131835938)]","[(0, 1433.0653076171875), (1, 1843.0067138671875)]","[(0, 7359.796875), (1, 3651.277099609375)]","[(0, 2350.63818359375), (1, 3388.7802734375)]","[(0, 635.0482788085938), (1, 932.9509887695312)]","[(0, 1970.5616455078125), (1, 479.091064453125)]","[(0, 2140.37939453125), (1, 1308.306640625)]","[(0, 955.6014404296875), (1, 763.6857299804688)]","[(0, 638.205078125), (1, 420.24273681640625)]","[(0, 1802.5828857421875), (1, 2287.12451171875)]","[(0, 1396.0693359375), (1, 1017.8326416015625)]","[(0, 2292.648681640625), (1, 1285.7110595703125)]","[(0, 445.9606628417969), (1, 526.0847778320312)]","[(0, 3114.343505859375), (1, 1440.063232421875)]","[(0, 749.2409057617188), (1, 577.9266357421875)]","[(0, 1973.7166748046875), (1, 2104.829833984375)]","[(0, 601.0022583007812), (1, 819.9624633789062)]","[(0, 806.7875366210938), (1, 679.4852905273438)]","[(0, 844.7899780273438), (1, 375.5356140136719)]","[(0, 952.3590087890625), (1, 817.250732421875)]"
