,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
15,"[(0, 2694.490478515625), (1, 2923.049072265625)]","[(0, 4157.85302734375), (1, 3515.298828125)]","[(0, 2508.8505859375), (1, 2444.516845703125)]","[(0, 1202.242431640625), (1, 1235.8702392578125)]","[(0, 371.51483154296875), (1, 184.489990234375)]","[(0, 152.4509735107422), (1, 411.8717041015625)]","[(0, 559.0309448242188), (1, 648.3069458007812)]","[(0, 5696.32373046875), (1, 1331.0460205078125)]","[(0, 2773.2744140625), (1, 1255.62158203125)]","[(0, 8100.6728515625), (1, 8290.6162109375)]","[(0, 848.5247802734375), (1, 798.5890502929688)]","[(0, 2204.363525390625), (1, 916.1149291992188)]","[(0, 1063.39013671875), (1, 1319.3961181640625)]","[(0, 1565.9080810546875), (1, 2099.7255859375)]","[(0, 3616.07275390625), (1, 2093.91552734375)]","[(0, 607.5545654296875), (1, 557.7554931640625)]","[(0, 2703.708251953125), (1, 4645.9599609375)]","[(0, 1445.8994140625), (1, 2238.335205078125)]","[(0, 503.2261962890625), (1, 436.9978942871094)]","[(0, 4789.93310546875), (1, 4635.3779296875)]","[(0, 3527.028564453125), (1, 4166.486328125)]","[(0, 2978.83642578125), (1, 1644.69873046875)]","[(0, 1413.6591796875), (1, 1799.767578125)]"
16,"[(0, 660.2119140625), (1, 532.8941040039062)]","[(0, 2740.827392578125), (1, 1501.7335205078125)]","[(0, 984.0169067382812), (1, 767.0184936523438)]","[(0, 1808.437255859375), (1, 1774.64501953125)]","[(0, 413.8717346191406), (1, 264.31781005859375)]","[(0, 262.67791748046875), (1, 632.8213500976562)]","[(0, 985.5472412109375), (1, 856.3665161132812)]","[(0, 1289.743408203125), (1, 541.6138305664062)]","[(0, 4473.16455078125), (1, 1055.0810546875)]","[(0, 16222.1025390625), (1, 19473.35546875)]","[(0, 1848.830078125), (1, 2200.6591796875)]","[(0, 1867.04296875), (1, 711.6046142578125)]","[(0, 1594.72021484375), (1, 1559.4610595703125)]","[(0, 862.5967407226562), (1, 1287.66943359375)]","[(0, 3364.429443359375), (1, 2044.7242431640625)]","[(0, 1533.9879150390625), (1, 1426.7786865234375)]","[(0, 4124.57177734375), (1, 4759.611328125)]","[(0, 880.9329833984375), (1, 978.0166015625)]","[(0, 2270.916259765625), (1, 1941.4063720703125)]","[(0, 941.0764770507812), (1, 1063.8074951171875)]","[(0, 913.7154541015625), (1, 867.4151611328125)]","[(0, 4728.91259765625), (1, 3846.6328125)]","[(0, 5600.26123046875), (1, 9814.1904296875)]"
17,"[(0, 2312.588623046875), (1, 2141.74853515625)]","[(0, 2558.99951171875), (1, 1473.7777099609375)]","[(0, 1456.609619140625), (1, 1215.0887451171875)]","[(0, 1443.7755126953125), (1, 1335.961181640625)]","[(0, 1799.130126953125), (1, 1187.5267333984375)]","[(0, 996.6197509765625), (1, 2658.3662109375)]","[(0, 850.9773559570312), (1, 1005.93896484375)]","[(0, 1096.81201171875), (1, 2246.72607421875)]","[(0, 3930.862548828125), (1, 928.7684326171875)]","[(0, 17958.439453125), (1, 8397.6123046875)]","[(0, 1213.8338623046875), (1, 1627.5858154296875)]","[(0, 2166.281982421875), (1, 761.35400390625)]","[(0, 865.0343627929688), (1, 786.143310546875)]","[(0, 709.8352661132812), (1, 916.334228515625)]","[(0, 3467.568603515625), (1, 2092.893310546875)]","[(0, 1582.926513671875), (1, 1436.326416015625)]","[(0, 2935.73779296875), (1, 3516.056396484375)]","[(0, 1366.240478515625), (1, 1598.2447509765625)]","[(0, 1481.0267333984375), (1, 1218.3878173828125)]","[(0, 1963.291015625), (1, 2573.399169921875)]","[(0, 1074.2332763671875), (1, 982.1473999023438)]","[(0, 4351.94384765625), (1, 3717.27490234375)]","[(0, 3079.25537109375), (1, 4266.2802734375)]"
18,"[(0, 860.2049560546875), (1, 809.5386962890625)]","[(0, 2393.239501953125), (1, 1238.2545166015625)]","[(0, 908.3607788085938), (1, 738.6647338867188)]","[(0, 1345.240478515625), (1, 1290.5264892578125)]","[(0, 1271.5194091796875), (1, 761.8849487304688)]","[(0, 318.0899963378906), (1, 530.6156005859375)]","[(0, 419.873779296875), (1, 385.833984375)]","[(0, 5516.4248046875), (1, 892.1165771484375)]","[(0, 2791.647705078125), (1, 669.2804565429688)]","[(0, 10091.7822265625), (1, 6747.6259765625)]","[(0, 2098.960693359375), (1, 2081.755615234375)]","[(0, 3108.429931640625), (1, 1431.302001953125)]","[(0, 6530.69970703125), (1, 6505.7724609375)]","[(0, 739.69140625), (1, 999.5205078125)]","[(0, 2723.482177734375), (1, 2104.756591796875)]","[(0, 2173.47607421875), (1, 1622.6156005859375)]","[(0, 2286.15087890625), (1, 4340.61572265625)]","[(0, 1236.081787109375), (1, 1696.1951904296875)]","[(0, 986.5642700195312), (1, 811.9359741210938)]","[(0, 958.3054809570312), (1, 1141.5633544921875)]","[(0, 2434.552734375), (1, 2930.81982421875)]","[(0, 3310.225830078125), (1, 3065.3056640625)]","[(0, 1682.5443115234375), (1, 3261.815673828125)]"
19,"[(0, 2339.31982421875), (1, 2018.9310302734375)]","[(0, 2173.552734375), (1, 1166.5408935546875)]","[(0, 1243.2840576171875), (1, 1074.4781494140625)]","[(0, 1524.9423828125), (1, 1446.3028564453125)]","[(0, 2032.0274658203125), (1, 985.8739624023438)]","[(0, 403.01080322265625), (1, 742.1072387695312)]","[(0, 373.1807556152344), (1, 400.2068176269531)]","[(0, 3466.305419921875), (1, 281.39971923828125)]","[(0, 1219.579345703125), (1, 356.6866760253906)]","[(0, 2127.4892578125), (1, 1685.4576416015625)]","[(0, 1347.054443359375), (1, 1450.5787353515625)]","[(0, 2560.24560546875), (1, 1473.0948486328125)]","[(0, 5462.90380859375), (1, 5426.65478515625)]","[(0, 1565.334716796875), (1, 1258.651123046875)]","[(0, 3428.65771484375), (1, 2553.447265625)]","[(0, 1660.469970703125), (1, 1781.7725830078125)]","[(0, 1321.4461669921875), (1, 2335.317626953125)]","[(0, 1125.2845458984375), (1, 1560.6900634765625)]","[(0, 798.1151733398438), (1, 555.0342407226562)]","[(0, 1691.6461181640625), (1, 1539.6553955078125)]","[(0, 3210.51708984375), (1, 3569.717041015625)]","[(0, 1253.3634033203125), (1, 1092.5400390625)]","[(0, 6269.728515625), (1, 11362.998046875)]"
20,"[(0, 716.4223022460938), (1, 591.622802734375)]","[(0, 1718.3626708984375), (1, 3032.146240234375)]","[(0, 799.3076171875), (1, 1006.4716186523438)]","[(0, 1358.761962890625), (1, 1306.42578125)]","[(0, 291.87799072265625), (1, 542.8106689453125)]","[(0, 214.9874725341797), (1, 376.7048034667969)]","[(0, 3682.39990234375), (1, 2960.823486328125)]","[(0, 7246.61962890625), (1, 7787.92724609375)]","[(0, 2274.2646484375), (1, 1078.5657958984375)]","[(0, 6801.9365234375), (1, 16882.416015625)]","[(0, 3499.156982421875), (1, 3550.24658203125)]","[(0, 1963.1290283203125), (1, 505.3109436035156)]","[(0, 3320.248046875), (1, 3424.853515625)]","[(0, 1275.5023193359375), (1, 1695.655029296875)]","[(0, 1815.480712890625), (1, 1686.2470703125)]","[(0, 2190.942626953125), (1, 1708.9981689453125)]","[(0, 4135.884765625), (1, 4216.5966796875)]","[(0, 562.7178955078125), (1, 688.3943481445312)]","[(0, 1163.246337890625), (1, 1010.9766235351562)]","[(0, 515.7274169921875), (1, 559.3167114257812)]","[(0, 2334.999267578125), (1, 1945.274169921875)]","[(0, 2111.514892578125), (1, 2140.26708984375)]","[(0, 1122.529296875), (1, 1125.792724609375)]"
21,"[(0, 1955.7357177734375), (1, 1756.3223876953125)]","[(0, 1592.0313720703125), (1, 2739.557373046875)]","[(0, 1237.0181884765625), (1, 1465.9873046875)]","[(0, 2177.6640625), (1, 2144.105712890625)]","[(0, 186.37527465820312), (1, 389.1075439453125)]","[(0, 344.01373291015625), (1, 889.8223266601562)]","[(0, 758.4797973632812), (1, 914.213623046875)]","[(0, 4490.41064453125), (1, 1245.65478515625)]","[(0, 3415.244873046875), (1, 1026.0240478515625)]","[(0, 2695.807861328125), (1, 2680.787841796875)]","[(0, 1824.8603515625), (1, 2029.78759765625)]","[(0, 2417.1943359375), (1, 718.9080810546875)]","[(0, 3008.937255859375), (1, 2819.801513671875)]","[(0, 1822.4759521484375), (1, 2228.63818359375)]","[(0, 775.1918334960938), (1, 699.4393920898438)]","[(0, 1764.2921142578125), (1, 1821.61328125)]","[(0, 2826.651123046875), (1, 2925.6982421875)]","[(0, 866.8549194335938), (1, 1117.62744140625)]","[(0, 1268.967529296875), (1, 1126.11328125)]","[(0, 589.9818115234375), (1, 645.2078857421875)]","[(0, 1172.4940185546875), (1, 1149.456298828125)]","[(0, 1042.6522216796875), (1, 929.8487548828125)]","[(0, 3365.160888671875), (1, 2954.2939453125)]"
22,"[(0, 758.9664306640625), (1, 688.8468017578125)]","[(0, 1671.0013427734375), (1, 2960.450927734375)]","[(0, 891.8391723632812), (1, 1073.250732421875)]","[(0, 1011.152587890625), (1, 970.9962158203125)]","[(0, 269.2205505371094), (1, 406.79986572265625)]","[(0, 302.31011962890625), (1, 857.97607421875)]","[(0, 1768.30126953125), (1, 1314.2803955078125)]","[(0, 7340.75146484375), (1, 1024.02685546875)]","[(0, 3147.5615234375), (1, 1069.3363037109375)]","[(0, 3153.086669921875), (1, 2457.68798828125)]","[(0, 2319.1669921875), (1, 2317.661376953125)]","[(0, 3247.5068359375), (1, 936.0064086914062)]","[(0, 3522.8701171875), (1, 3322.458984375)]","[(0, 1261.7747802734375), (1, 1898.43603515625)]","[(0, 3351.063232421875), (1, 2201.6123046875)]","[(0, 1291.9654541015625), (1, 845.7891845703125)]","[(0, 2075.29345703125), (1, 1853.2645263671875)]","[(0, 1714.8634033203125), (1, 2311.50927734375)]","[(0, 1190.294921875), (1, 1152.63037109375)]","[(0, 6199.00048828125), (1, 5026.408203125)]","[(0, 3583.839111328125), (1, 4401.33740234375)]","[(0, 3876.547119140625), (1, 4319.56005859375)]","[(0, 7869.21484375), (1, 11697.30859375)]"
23,"[(0, 2296.455078125), (1, 2069.46240234375)]","[(0, 1489.103759765625), (1, 2589.991455078125)]","[(0, 1319.6722412109375), (1, 1533.412353515625)]","[(0, 1504.84814453125), (1, 1515.616943359375)]","[(0, 1156.3455810546875), (1, 1754.805419921875)]","[(0, 374.7716064453125), (1, 922.996337890625)]","[(0, 817.436279296875), (1, 1120.4010009765625)]","[(0, 3687.048828125), (1, 5003.361328125)]","[(0, 2545.472412109375), (1, 652.7984619140625)]","[(0, 4275.39599609375), (1, 872.6802368164062)]","[(0, 1319.1890869140625), (1, 1387.4976806640625)]","[(0, 3326.989990234375), (1, 1043.3365478515625)]","[(0, 4940.20068359375), (1, 4231.67529296875)]","[(0, 1361.7567138671875), (1, 1963.5101318359375)]","[(0, 3906.984619140625), (1, 2303.76513671875)]","[(0, 840.19580078125), (1, 1057.1175537109375)]","[(0, 1451.884521484375), (1, 1316.274169921875)]","[(0, 1518.3143310546875), (1, 1334.240966796875)]","[(0, 2330.836669921875), (1, 1525.128662109375)]","[(0, 4422.4423828125), (1, 3931.158935546875)]","[(0, 4020.876953125), (1, 4210.533203125)]","[(0, 4534.76708984375), (1, 5218.0263671875)]","[(0, 2576.90869140625), (1, 3342.560546875)]"
24,"[(0, 1043.602783203125), (1, 1202.3953857421875)]","[(0, 4538.8466796875), (1, 3930.964111328125)]","[(0, 1768.0753173828125), (1, 1651.5675048828125)]","[(0, 1014.6484375), (1, 1126.830322265625)]","[(0, 860.1032104492188), (1, 1423.27783203125)]","[(0, 1132.9918212890625), (1, 2890.56640625)]","[(0, 2310.974853515625), (1, 1980.483642578125)]","[(0, 1608.2962646484375), (1, 359.7821044921875)]","[(0, 4275.12255859375), (1, 1067.255859375)]","[(0, 6123.6318359375), (1, 6748.919921875)]","[(0, 1294.7548828125), (1, 1441.8504638671875)]","[(0, 3089.99853515625), (1, 900.6294555664062)]","[(0, 2351.885009765625), (1, 2129.666259765625)]","[(0, 3820.8203125), (1, 3375.78759765625)]","[(0, 1259.98486328125), (1, 894.8709716796875)]","[(0, 1017.3857421875), (1, 1101.639404296875)]","[(0, 4144.85546875), (1, 4173.50146484375)]","[(0, 916.5391845703125), (1, 1153.8411865234375)]","[(0, 2600.87109375), (1, 2581.4345703125)]","[(0, 1108.34423828125), (1, 763.4371337890625)]","[(0, 2667.463134765625), (1, 2733.814453125)]","[(0, 2857.04296875), (1, 1599.8382568359375)]","[(0, 1384.056884765625), (1, 1887.8902587890625)]"
25,"[(0, 3175.226318359375), (1, 3254.780517578125)]","[(0, 4840.681640625), (1, 4483.89306640625)]","[(0, 2561.449462890625), (1, 2286.650146484375)]","[(0, 1008.36572265625), (1, 1079.9852294921875)]","[(0, 1113.872802734375), (1, 2263.589599609375)]","[(0, 285.4337158203125), (1, 484.8262939453125)]","[(0, 1754.7552490234375), (1, 2029.66650390625)]","[(0, 1181.0860595703125), (1, 1701.141845703125)]","[(0, 1955.5706787109375), (1, 572.259521484375)]","[(0, 13327.3154296875), (1, 11304.544921875)]","[(0, 1013.064697265625), (1, 1044.0875244140625)]","[(0, 1851.996826171875), (1, 824.3422241210938)]","[(0, 2123.546630859375), (1, 2180.509033203125)]","[(0, 3442.493896484375), (1, 3942.200439453125)]","[(0, 996.6130981445312), (1, 712.11279296875)]","[(0, 1372.2564697265625), (1, 1111.7286376953125)]","[(0, 2849.65771484375), (1, 2918.665771484375)]","[(0, 1017.813720703125), (1, 1021.57666015625)]","[(0, 1397.03564453125), (1, 1096.926513671875)]","[(0, 1312.85986328125), (1, 981.2669067382812)]","[(0, 2176.563720703125), (1, 2232.614013671875)]","[(0, 1995.37255859375), (1, 1146.3861083984375)]","[(0, 943.5117797851562), (1, 931.091064453125)]"
26,"[(0, 1168.29150390625), (1, 1218.7515869140625)]","[(0, 4224.06689453125), (1, 3525.152099609375)]","[(0, 1657.1414794921875), (1, 1609.2674560546875)]","[(0, 1121.273193359375), (1, 1216.7064208984375)]","[(0, 853.3390502929688), (1, 578.6482543945312)]","[(0, 475.8135986328125), (1, 863.9856567382812)]","[(0, 1046.86181640625), (1, 949.001220703125)]","[(0, 2918.38330078125), (1, 394.7583923339844)]","[(0, 2345.12548828125), (1, 697.70458984375)]","[(0, 5693.36376953125), (1, 2453.7685546875)]","[(0, 1185.2762451171875), (1, 1046.9552001953125)]","[(0, 2367.887451171875), (1, 602.7842407226562)]","[(0, 4397.9638671875), (1, 5906.26171875)]","[(0, 493.0356750488281), (1, 608.6282348632812)]","[(0, 4803.43701171875), (1, 3996.055908203125)]","[(0, 2070.378173828125), (1, 1189.7381591796875)]","[(0, 3843.2626953125), (1, 3573.96484375)]","[(0, 1713.91748046875), (1, 2229.1591796875)]","[(0, 1370.1287841796875), (1, 1169.086181640625)]","[(0, 1567.7528076171875), (1, 1931.9776611328125)]","[(0, 4667.30712890625), (1, 5004.79296875)]","[(0, 4561.47705078125), (1, 4300.34814453125)]","[(0, 1683.6102294921875), (1, 1568.7039794921875)]"
27,"[(0, 3292.418701171875), (1, 3506.268798828125)]","[(0, 4304.68505859375), (1, 3883.65185546875)]","[(0, 2316.2626953125), (1, 2177.563232421875)]","[(0, 573.2178955078125), (1, 587.9505004882812)]","[(0, 597.7001953125), (1, 401.992431640625)]","[(0, 255.26071166992188), (1, 445.4051208496094)]","[(0, 501.9507751464844), (1, 548.9229736328125)]","[(0, 2178.657958984375), (1, 498.4253845214844)]","[(0, 1980.4034423828125), (1, 361.021484375)]","[(0, 2016.6197509765625), (1, 1625.8909912109375)]","[(0, 938.1077880859375), (1, 886.01904296875)]","[(0, 1772.096435546875), (1, 582.9381713867188)]","[(0, 2805.0712890625), (1, 3758.135009765625)]","[(0, 1171.9227294921875), (1, 887.7677612304688)]","[(0, 3685.663818359375), (1, 3108.251953125)]","[(0, 853.4293823242188), (1, 1161.03369140625)]","[(0, 2964.44140625), (1, 2666.12158203125)]","[(0, 1484.8551025390625), (1, 1020.3556518554688)]","[(0, 4522.505859375), (1, 2861.81640625)]","[(0, 3997.0546875), (1, 5892.236328125)]","[(0, 2868.840576171875), (1, 2773.4873046875)]","[(0, 3856.403076171875), (1, 3408.785888671875)]","[(0, 3299.515869140625), (1, 4232.5185546875)]"
28,"[(0, 1083.967041015625), (1, 1286.7615966796875)]","[(0, 4230.17822265625), (1, 4975.77197265625)]","[(0, 1686.82275390625), (1, 1856.5335693359375)]","[(0, 1778.541748046875), (1, 1602.072021484375)]","[(0, 542.1497802734375), (1, 460.4384765625)]","[(0, 869.21337890625), (1, 569.288330078125)]","[(0, 3913.7607421875), (1, 3100.21728515625)]","[(0, 3755.81640625), (1, 1799.548828125)]","[(0, 1656.321533203125), (1, 610.1727294921875)]","[(0, 6466.3515625), (1, 6871.28125)]","[(0, 2135.43408203125), (1, 2373.7421875)]","[(0, 2085.298583984375), (1, 899.028564453125)]","[(0, 1961.4644775390625), (1, 1829.550537109375)]","[(0, 1659.562744140625), (1, 2154.979736328125)]","[(0, 3150.0810546875), (1, 2054.061767578125)]","[(0, 722.7998046875), (1, 634.8529663085938)]","[(0, 1766.932373046875), (1, 1424.2032470703125)]","[(0, 987.5060424804688), (1, 1173.3255615234375)]","[(0, 1173.6182861328125), (1, 985.5491333007812)]","[(0, 2340.2939453125), (1, 1686.746337890625)]","[(0, 7903.1796875), (1, 7207.90478515625)]","[(0, 3581.235595703125), (1, 4383.2041015625)]","[(0, 2060.561767578125), (1, 1451.18408203125)]"
29,"[(0, 3483.919921875), (1, 3445.170654296875)]","[(0, 4462.3291015625), (1, 4899.1015625)]","[(0, 2305.162841796875), (1, 2567.93603515625)]","[(0, 781.1256713867188), (1, 741.668212890625)]","[(0, 1631.23828125), (1, 1389.92724609375)]","[(0, 709.1295776367188), (1, 449.7960205078125)]","[(0, 3418.741455078125), (1, 4253.28466796875)]","[(0, 5992.44384765625), (1, 1571.2679443359375)]","[(0, 3961.83642578125), (1, 1707.9219970703125)]","[(0, 826.606689453125), (1, 705.9188232421875)]","[(0, 2929.1796875), (1, 3152.611572265625)]","[(0, 1985.16015625), (1, 914.735595703125)]","[(0, 1491.6827392578125), (1, 1280.364501953125)]","[(0, 1513.1602783203125), (1, 1830.229248046875)]","[(0, 4877.349609375), (1, 2978.6435546875)]","[(0, 844.5398559570312), (1, 807.7568359375)]","[(0, 1308.770263671875), (1, 1006.0430908203125)]","[(0, 792.6695556640625), (1, 678.9285278320312)]","[(0, 7775.79345703125), (1, 7690.5986328125)]","[(0, 3688.27978515625), (1, 2442.8203125)]","[(0, 4603.8603515625), (1, 4784.619140625)]","[(0, 4615.1005859375), (1, 5296.2119140625)]","[(0, 2807.209228515625), (1, 4145.97412109375)]"
30,"[(0, 1297.259521484375), (1, 1298.025634765625)]","[(0, 4351.93994140625), (1, 5051.64208984375)]","[(0, 1674.1588134765625), (1, 1793.811279296875)]","[(0, 1171.216552734375), (1, 1135.078125)]","[(0, 1698.282470703125), (1, 1393.61376953125)]","[(0, 642.307373046875), (1, 473.04010009765625)]","[(0, 1970.1134033203125), (1, 1443.857421875)]","[(0, 7553.3515625), (1, 815.8206787109375)]","[(0, 3367.70703125), (1, 1023.3449096679688)]","[(0, 3677.693603515625), (1, 630.8945922851562)]","[(0, 2503.87890625), (1, 2212.781005859375)]","[(0, 1107.90576171875), (1, 316.3348083496094)]","[(0, 7677.8623046875), (1, 8259.1923828125)]","[(0, 1965.5213623046875), (1, 3168.378173828125)]","[(0, 2203.55517578125), (1, 1563.2059326171875)]","[(0, 2295.604248046875), (1, 2063.617919921875)]","[(0, 3277.98486328125), (1, 3378.509033203125)]","[(0, 735.22802734375), (1, 821.7853393554688)]","[(0, 1669.9625244140625), (1, 1599.2647705078125)]","[(0, 1744.14501953125), (1, 1429.16259765625)]","[(0, 4826.783203125), (1, 4018.85693359375)]","[(0, 3913.2978515625), (1, 2930.909423828125)]","[(0, 4554.30029296875), (1, 6825.92822265625)]"
31,"[(0, 3433.64111328125), (1, 3784.656494140625)]","[(0, 4480.529296875), (1, 4848.4345703125)]","[(0, 2167.119873046875), (1, 2374.624267578125)]","[(0, 770.2970581054688), (1, 728.4073486328125)]","[(0, 2628.288818359375), (1, 2053.419189453125)]","[(0, 2813.707763671875), (1, 2334.259033203125)]","[(0, 1139.2147216796875), (1, 1479.7454833984375)]","[(0, 8857.9892578125), (1, 11007.201171875)]","[(0, 1206.267822265625), (1, 423.632080078125)]","[(0, 10024.2734375), (1, 19046.853515625)]","[(0, 4469.49755859375), (1, 3391.02392578125)]","[(0, 3474.162353515625), (1, 1566.4547119140625)]","[(0, 7102.74462890625), (1, 7950.6689453125)]","[(0, 3320.650390625), (1, 2622.250244140625)]","[(0, 1936.1876220703125), (1, 1460.5469970703125)]","[(0, 1665.759521484375), (1, 1947.1396484375)]","[(0, 2715.64306640625), (1, 2560.085693359375)]","[(0, 737.7044677734375), (1, 1572.2423095703125)]","[(0, 2583.483642578125), (1, 1692.70068359375)]","[(0, 912.5889892578125), (1, 1668.10986328125)]","[(0, 3828.838134765625), (1, 3753.0380859375)]","[(0, 3227.010498046875), (1, 2423.38623046875)]","[(0, 2565.10400390625), (1, 2285.600341796875)]"
32,"[(0, 781.0780029296875), (1, 748.3639526367188)]","[(0, 6260.29443359375), (1, 3616.99365234375)]","[(0, 711.7305297851562), (1, 592.6101684570312)]","[(0, 746.3433227539062), (1, 706.780029296875)]","[(0, 614.7921752929688), (1, 962.1851806640625)]","[(0, 524.5420532226562), (1, 397.2047119140625)]","[(0, 14586.3720703125), (1, 10458.544921875)]","[(0, 4092.958251953125), (1, 695.2987060546875)]","[(0, 1761.69287109375), (1, 458.6834411621094)]","[(0, 5189.90185546875), (1, 4624.2822265625)]","[(0, 2382.328369140625), (1, 2749.043212890625)]","[(0, 1566.6124267578125), (1, 460.6563415527344)]","[(0, 3453.081298828125), (1, 3057.306396484375)]","[(0, 1803.4461669921875), (1, 2398.759765625)]","[(0, 2386.75732421875), (1, 1723.0650634765625)]","[(0, 1159.368408203125), (1, 1253.6807861328125)]","[(0, 1818.3779296875), (1, 1682.98095703125)]","[(0, 366.2710876464844), (1, 389.6474609375)]","[(0, 4260.21435546875), (1, 3375.427001953125)]","[(0, 1658.7685546875), (1, 1104.5955810546875)]","[(0, 11223.880859375), (1, 10778.51171875)]","[(0, 3861.57763671875), (1, 3590.19482421875)]","[(0, 1143.3076171875), (1, 1120.066650390625)]"
33,"[(0, 3109.301513671875), (1, 3713.373291015625)]","[(0, 6950.759765625), (1, 4229.43603515625)]","[(0, 603.2000122070312), (1, 511.8767395019531)]","[(0, 790.650390625), (1, 774.91943359375)]","[(0, 385.6285095214844), (1, 563.1849975585938)]","[(0, 798.0257568359375), (1, 562.637939453125)]","[(0, 2345.302001953125), (1, 3603.01953125)]","[(0, 1806.2431640625), (1, 319.6422424316406)]","[(0, 5242.4677734375), (1, 1985.224365234375)]","[(0, 11261.783203125), (1, 9703.533203125)]","[(0, 2093.726806640625), (1, 2531.3349609375)]","[(0, 1129.076904296875), (1, 491.14373779296875)]","[(0, 2092.56396484375), (1, 1874.5640869140625)]","[(0, 2926.19482421875), (1, 2393.348876953125)]","[(0, 2839.447998046875), (1, 1890.052001953125)]","[(0, 1210.9283447265625), (1, 1055.3743896484375)]","[(0, 1369.3712158203125), (1, 1194.4710693359375)]","[(0, 850.0479125976562), (1, 1110.81884765625)]","[(0, 3830.901611328125), (1, 4091.424560546875)]","[(0, 1600.95703125), (1, 1399.3065185546875)]","[(0, 4438.552734375), (1, 4741.89599609375)]","[(0, 2697.4072265625), (1, 2891.014404296875)]","[(0, 4037.215087890625), (1, 3534.709228515625)]"
34,"[(0, 1112.1268310546875), (1, 1212.1409912109375)]","[(0, 5609.96875), (1, 3031.3134765625)]","[(0, 675.0618896484375), (1, 545.2574462890625)]","[(0, 493.66778564453125), (1, 518.4959106445312)]","[(0, 456.0682678222656), (1, 528.4287109375)]","[(0, 388.3280944824219), (1, 275.3511657714844)]","[(0, 2528.493896484375), (1, 1928.904052734375)]","[(0, 9601.9501953125), (1, 11172.0537109375)]","[(0, 4328.0498046875), (1, 1085.6566162109375)]","[(0, 4639.0751953125), (1, 4005.285400390625)]","[(0, 3861.3232421875), (1, 3632.085205078125)]","[(0, 4919.2001953125), (1, 1617.2763671875)]","[(0, 3391.61279296875), (1, 3080.706298828125)]","[(0, 2557.40869140625), (1, 1964.66943359375)]","[(0, 2152.17529296875), (1, 1295.017333984375)]","[(0, 1404.5682373046875), (1, 1307.8114013671875)]","[(0, 1757.9268798828125), (1, 1308.6197509765625)]","[(0, 3027.805908203125), (1, 2840.205078125)]","[(0, 1188.5718994140625), (1, 1197.364013671875)]","[(0, 5518.27685546875), (1, 4794.04638671875)]","[(0, 3244.606201171875), (1, 3639.390869140625)]","[(0, 1603.0928955078125), (1, 1377.3974609375)]","[(0, 4369.52685546875), (1, 3863.98681640625)]"
35,"[(0, 2825.210693359375), (1, 2690.312744140625)]","[(0, 6045.240234375), (1, 3364.31396484375)]","[(0, 632.6152954101562), (1, 531.5254516601562)]","[(0, 1544.5682373046875), (1, 1704.2384033203125)]","[(0, 1380.4022216796875), (1, 1574.5283203125)]","[(0, 1090.489501953125), (1, 715.2432861328125)]","[(0, 706.4703369140625), (1, 1008.2123413085938)]","[(0, 6318.11328125), (1, 1813.6446533203125)]","[(0, 2769.432861328125), (1, 824.4668579101562)]","[(0, 32591.12109375), (1, 10600.6337890625)]","[(0, 4445.666015625), (1, 3563.332763671875)]","[(0, 3728.967041015625), (1, 1297.6494140625)]","[(0, 3590.81787109375), (1, 3465.05615234375)]","[(0, 3429.84814453125), (1, 2579.79541015625)]","[(0, 2912.529296875), (1, 1673.49072265625)]","[(0, 2156.83544921875), (1, 1892.7064208984375)]","[(0, 1290.5006103515625), (1, 927.756103515625)]","[(0, 2446.780517578125), (1, 2689.384033203125)]","[(0, 2245.346435546875), (1, 2000.1297607421875)]","[(0, 6690.5263671875), (1, 7366.109375)]","[(0, 3620.614013671875), (1, 3425.22265625)]","[(0, 1336.9693603515625), (1, 994.8388061523438)]","[(0, 3770.06689453125), (1, 6516.0546875)]"
