,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1760,"[(0, 873.0773315429688), (1, 561.804443359375)]","[(0, 1928.7633056640625), (1, 2140.270263671875)]","[(0, 879.5558471679688), (1, 739.25)]","[(0, 3496.3583984375), (1, 2149.22802734375)]","[(0, 1078.4609375), (1, 1168.7957763671875)]","[(0, 3225.161376953125), (1, 2044.525390625)]","[(0, 802.166259765625), (1, 1090.791015625)]","[(0, 1400.97021484375), (1, 1267.738037109375)]","[(0, 2393.537109375), (1, 631.4745483398438)]","[(0, 1831.164306640625), (1, 1491.893310546875)]","[(0, 1736.4210205078125), (1, 1909.9200439453125)]","[(0, 1375.88623046875), (1, 604.3867797851562)]","[(0, 1752.0362548828125), (1, 1753.275634765625)]","[(0, 1900.6097412109375), (1, 1301.908447265625)]","[(0, 3460.291015625), (1, 2428.468017578125)]","[(0, 2006.35791015625), (1, 1720.9227294921875)]","[(0, 2370.0), (1, 2570.69140625)]","[(0, 1147.9482421875), (1, 1359.3438720703125)]","[(0, 2658.945556640625), (1, 2729.042236328125)]","[(0, 1031.8365478515625), (1, 893.3284301757812)]","[(0, 9740.490234375), (1, 9605.5498046875)]","[(0, 3066.250244140625), (1, 2014.8541259765625)]","[(0, 3044.977783203125), (1, 4231.43701171875)]"
1761,"[(0, 3705.91943359375), (1, 3758.969970703125)]","[(0, 2003.131591796875), (1, 2214.905029296875)]","[(0, 1093.8338623046875), (1, 921.63037109375)]","[(0, 3415.30322265625), (1, 2146.089111328125)]","[(0, 1095.0404052734375), (1, 1009.5160522460938)]","[(0, 4370.8359375), (1, 2762.476806640625)]","[(0, 15027.4365234375), (1, 11850.6318359375)]","[(0, 3325.229736328125), (1, 632.8244018554688)]","[(0, 5554.14697265625), (1, 1806.2069091796875)]","[(0, 17176.623046875), (1, 17108.890625)]","[(0, 1629.691162109375), (1, 1860.0948486328125)]","[(0, 2415.892333984375), (1, 933.3434448242188)]","[(0, 1552.8740234375), (1, 1489.6248779296875)]","[(0, 1713.8897705078125), (1, 1150.59033203125)]","[(0, 2162.87255859375), (1, 1411.0965576171875)]","[(0, 1145.5445556640625), (1, 1394.8131103515625)]","[(0, 1601.169189453125), (1, 1873.4969482421875)]","[(0, 781.6734008789062), (1, 971.4366455078125)]","[(0, 1627.0062255859375), (1, 1266.8865966796875)]","[(0, 1658.0157470703125), (1, 1705.53173828125)]","[(0, 1520.885986328125), (1, 1531.0859375)]","[(0, 3567.569580078125), (1, 2221.692626953125)]","[(0, 2404.8779296875), (1, 2176.739990234375)]"
1762,"[(0, 1259.1163330078125), (1, 1192.359375)]","[(0, 1644.7882080078125), (1, 1630.1846923828125)]","[(0, 835.6958618164062), (1, 710.2374877929688)]","[(0, 4047.384765625), (1, 2491.763427734375)]","[(0, 914.221435546875), (1, 601.4609375)]","[(0, 2193.4638671875), (1, 3593.94921875)]","[(0, 7391.9921875), (1, 9223.4482421875)]","[(0, 2738.140625), (1, 3789.35888671875)]","[(0, 1102.3861083984375), (1, 654.966064453125)]","[(0, 2278.16357421875), (1, 1738.27587890625)]","[(0, 1965.405029296875), (1, 1848.5067138671875)]","[(0, 4263.83203125), (1, 1708.537841796875)]","[(0, 3423.4853515625), (1, 2853.02001953125)]","[(0, 3353.007080078125), (1, 2071.849609375)]","[(0, 1459.465087890625), (1, 1075.6480712890625)]","[(0, 1424.195068359375), (1, 1101.0396728515625)]","[(0, 2739.002197265625), (1, 1748.664306640625)]","[(0, 1569.8726806640625), (1, 2068.5361328125)]","[(0, 832.3056640625), (1, 691.3519897460938)]","[(0, 2593.654541015625), (1, 1774.4444580078125)]","[(0, 15996.0732421875), (1, 17010.4453125)]","[(0, 1610.2791748046875), (1, 1315.8895263671875)]","[(0, 2989.963623046875), (1, 2828.711181640625)]"
1763,"[(0, 3156.4501953125), (1, 2557.623291015625)]","[(0, 1619.987060546875), (1, 1714.4276123046875)]","[(0, 1043.27392578125), (1, 893.9923706054688)]","[(0, 1965.860595703125), (1, 1056.880615234375)]","[(0, 561.8092651367188), (1, 866.4573974609375)]","[(0, 2498.953857421875), (1, 3926.310546875)]","[(0, 8603.9248046875), (1, 6104.62890625)]","[(0, 483.8683166503906), (1, 388.8936767578125)]","[(0, 3243.634521484375), (1, 1489.930419921875)]","[(0, 9082.6689453125), (1, 10431.978515625)]","[(0, 1778.0653076171875), (1, 1741.4276123046875)]","[(0, 1722.9581298828125), (1, 766.5032958984375)]","[(0, 3690.74267578125), (1, 2640.097412109375)]","[(0, 2730.58740234375), (1, 2242.564453125)]","[(0, 1123.6571044921875), (1, 840.5977172851562)]","[(0, 1484.0106201171875), (1, 1648.91552734375)]","[(0, 1976.5938720703125), (1, 1145.52099609375)]","[(0, 761.3609619140625), (1, 870.8233642578125)]","[(0, 739.8360595703125), (1, 980.44189453125)]","[(0, 416.7980651855469), (1, 319.6431579589844)]","[(0, 4508.69091796875), (1, 5171.2412109375)]","[(0, 1755.706787109375), (1, 1404.1998291015625)]","[(0, 1964.194580078125), (1, 1807.4769287109375)]"
1764,"[(0, 937.625732421875), (1, 644.5224609375)]","[(0, 2521.166748046875), (1, 2435.36767578125)]","[(0, 808.3849487304688), (1, 947.1906127929688)]","[(0, 1875.8094482421875), (1, 2145.92236328125)]","[(0, 902.8033447265625), (1, 558.0494995117188)]","[(0, 3702.386962890625), (1, 2357.1865234375)]","[(0, 2037.634765625), (1, 2903.85791015625)]","[(0, 3676.8623046875), (1, 3825.640380859375)]","[(0, 2195.0009765625), (1, 966.3536987304688)]","[(0, 36297.73828125), (1, 33635.9375)]","[(0, 920.7127685546875), (1, 1073.85693359375)]","[(0, 1785.978759765625), (1, 533.0875244140625)]","[(0, 1610.6732177734375), (1, 1671.51220703125)]","[(0, 1999.49853515625), (1, 1312.12939453125)]","[(0, 3282.132568359375), (1, 2069.061767578125)]","[(0, 4543.77978515625), (1, 3730.183349609375)]","[(0, 1641.87158203125), (1, 1202.8260498046875)]","[(0, 1119.4178466796875), (1, 722.0498657226562)]","[(0, 447.5470886230469), (1, 377.42523193359375)]","[(0, 645.6076049804688), (1, 531.0980224609375)]","[(0, 2450.01220703125), (1, 2074.5673828125)]","[(0, 3839.017333984375), (1, 3624.7529296875)]","[(0, 2405.412353515625), (1, 3329.653076171875)]"
1765,"[(0, 3314.566162109375), (1, 2932.23193359375)]","[(0, 2405.22900390625), (1, 2267.1142578125)]","[(0, 828.3306274414062), (1, 965.23876953125)]","[(0, 880.7410278320312), (1, 918.1265869140625)]","[(0, 538.0420532226562), (1, 888.0361328125)]","[(0, 4958.50048828125), (1, 3248.786376953125)]","[(0, 14123.76953125), (1, 9394.0693359375)]","[(0, 6723.99365234375), (1, 1660.82080078125)]","[(0, 2014.21923828125), (1, 1216.07763671875)]","[(0, 9793.14453125), (1, 13142.673828125)]","[(0, 1421.1619873046875), (1, 1650.9210205078125)]","[(0, 2373.341552734375), (1, 925.502197265625)]","[(0, 1461.0986328125), (1, 1449.3978271484375)]","[(0, 1558.5809326171875), (1, 1601.3265380859375)]","[(0, 2438.607421875), (1, 1504.663818359375)]","[(0, 4351.27587890625), (1, 4904.720703125)]","[(0, 1200.830078125), (1, 791.5149536132812)]","[(0, 1780.435791015625), (1, 1638.72119140625)]","[(0, 1782.2781982421875), (1, 1301.029052734375)]","[(0, 1421.87646484375), (1, 752.6397705078125)]","[(0, 1124.1619873046875), (1, 972.8222045898438)]","[(0, 2234.854248046875), (1, 2211.074462890625)]","[(0, 2649.80859375), (1, 2211.759033203125)]"
1766,"[(0, 1150.521728515625), (1, 971.2772827148438)]","[(0, 2699.777587890625), (1, 2633.085693359375)]","[(0, 886.3080444335938), (1, 1034.8165283203125)]","[(0, 1328.4119873046875), (1, 1371.0921630859375)]","[(0, 2835.5908203125), (1, 1599.495849609375)]","[(0, 2630.81787109375), (1, 4048.639404296875)]","[(0, 2346.013671875), (1, 1745.934814453125)]","[(0, 12745.1083984375), (1, 2767.4091796875)]","[(0, 3080.888671875), (1, 2172.481201171875)]","[(0, 6995.2548828125), (1, 6822.869140625)]","[(0, 955.1531372070312), (1, 1009.58154296875)]","[(0, 2220.197265625), (1, 883.4703979492188)]","[(0, 4229.908203125), (1, 3882.314697265625)]","[(0, 2416.7978515625), (1, 2778.612548828125)]","[(0, 2325.735107421875), (1, 1545.22900390625)]","[(0, 722.1098022460938), (1, 555.8786010742188)]","[(0, 2828.088134765625), (1, 2605.15576171875)]","[(0, 2714.704345703125), (1, 1870.842041015625)]","[(0, 1705.78955078125), (1, 1381.663330078125)]","[(0, 1325.2183837890625), (1, 1116.8310546875)]","[(0, 11833.20703125), (1, 11513.7509765625)]","[(0, 4523.93359375), (1, 3399.59814453125)]","[(0, 3063.984619140625), (1, 4299.1875)]"
1767,"[(0, 3118.6767578125), (1, 2725.14501953125)]","[(0, 2541.391357421875), (1, 2441.3125)]","[(0, 932.712158203125), (1, 1076.57470703125)]","[(0, 971.4120483398438), (1, 976.8197631835938)]","[(0, 1632.852294921875), (1, 2790.113037109375)]","[(0, 2853.430908203125), (1, 4327.82275390625)]","[(0, 2634.28125), (1, 1882.906982421875)]","[(0, 10543.919921875), (1, 8143.6474609375)]","[(0, 1247.45166015625), (1, 411.5870361328125)]","[(0, 1516.7528076171875), (1, 1354.9595947265625)]","[(0, 1529.071533203125), (1, 1567.5322265625)]","[(0, 1824.6253662109375), (1, 903.6505126953125)]","[(0, 4016.1708984375), (1, 3715.903076171875)]","[(0, 4207.89599609375), (1, 3275.122314453125)]","[(0, 1462.15380859375), (1, 1056.8931884765625)]","[(0, 692.4241943359375), (1, 690.7042236328125)]","[(0, 2087.734130859375), (1, 1791.921875)]","[(0, 2421.41552734375), (1, 2320.120361328125)]","[(0, 1715.973388671875), (1, 1385.191162109375)]","[(0, 2437.01123046875), (1, 1824.7593994140625)]","[(0, 3309.338623046875), (1, 3607.096923828125)]","[(0, 2298.269287109375), (1, 1943.3958740234375)]","[(0, 1158.1561279296875), (1, 1097.620849609375)]"
1768,"[(0, 1006.0858154296875), (1, 1370.5855712890625)]","[(0, 3521.89599609375), (1, 2450.737548828125)]","[(0, 1060.216552734375), (1, 918.9819946289062)]","[(0, 927.84326171875), (1, 944.0172119140625)]","[(0, 1507.7679443359375), (1, 1010.5250244140625)]","[(0, 1835.6998291015625), (1, 1219.341552734375)]","[(0, 1108.693115234375), (1, 1613.342041015625)]","[(0, 1251.073486328125), (1, 690.2280883789062)]","[(0, 5765.22412109375), (1, 1571.970947265625)]","[(0, 22304.689453125), (1, 22662.376953125)]","[(0, 2080.809814453125), (1, 2807.1318359375)]","[(0, 1730.76171875), (1, 522.61962890625)]","[(0, 1649.5848388671875), (1, 1616.6873779296875)]","[(0, 2955.10693359375), (1, 3624.085693359375)]","[(0, 1905.8834228515625), (1, 1370.388916015625)]","[(0, 2098.840576171875), (1, 1796.0494384765625)]","[(0, 3912.2197265625), (1, 4785.3857421875)]","[(0, 1351.5369873046875), (1, 890.4093017578125)]","[(0, 465.3666687011719), (1, 574.1282348632812)]","[(0, 1816.619384765625), (1, 1066.9932861328125)]","[(0, 5246.46875), (1, 4654.70947265625)]","[(0, 3286.11328125), (1, 1619.3182373046875)]","[(0, 1616.3389892578125), (1, 1517.5318603515625)]"
1769,"[(0, 4634.86962890625), (1, 4554.96923828125)]","[(0, 3728.227294921875), (1, 2710.34033203125)]","[(0, 1159.4525146484375), (1, 1044.7952880859375)]","[(0, 1001.0587768554688), (1, 991.8934936523438)]","[(0, 957.0186767578125), (1, 1382.58740234375)]","[(0, 2520.80859375), (1, 1757.4356689453125)]","[(0, 2004.72265625), (1, 1518.2281494140625)]","[(0, 1895.86767578125), (1, 373.0556640625)]","[(0, 2231.81689453125), (1, 825.7537841796875)]","[(0, 12701.4150390625), (1, 10912.900390625)]","[(0, 1821.87548828125), (1, 2393.944580078125)]","[(0, 1959.3994140625), (1, 842.8012084960938)]","[(0, 1134.2406005859375), (1, 1017.886962890625)]","[(0, 2645.12646484375), (1, 3110.8349609375)]","[(0, 1888.3809814453125), (1, 1349.9029541015625)]","[(0, 1979.177978515625), (1, 1882.802001953125)]","[(0, 2968.9287109375), (1, 3444.414794921875)]","[(0, 1595.1051025390625), (1, 1740.1103515625)]","[(0, 893.1273803710938), (1, 1058.63037109375)]","[(0, 2265.719970703125), (1, 912.0482788085938)]","[(0, 2364.419189453125), (1, 1949.434326171875)]","[(0, 2197.33837890625), (1, 1078.60546875)]","[(0, 1089.2552490234375), (1, 971.2708129882812)]"
1770,"[(0, 1502.4132080078125), (1, 1598.9757080078125)]","[(0, 3205.96435546875), (1, 2123.243896484375)]","[(0, 953.8145751953125), (1, 874.3104858398438)]","[(0, 559.22314453125), (1, 564.255126953125)]","[(0, 1063.3642578125), (1, 809.185546875)]","[(0, 1362.42236328125), (1, 1991.944580078125)]","[(0, 848.8781127929688), (1, 1221.6507568359375)]","[(0, 2370.85546875), (1, 1810.40869140625)]","[(0, 3490.484619140625), (1, 796.3394775390625)]","[(0, 7538.80712890625), (1, 8541.6025390625)]","[(0, 3254.194091796875), (1, 3332.671142578125)]","[(0, 1864.213134765625), (1, 535.1417846679688)]","[(0, 4100.47119140625), (1, 5421.30126953125)]","[(0, 865.2051391601562), (1, 829.7482299804688)]","[(0, 2763.70361328125), (1, 2265.95361328125)]","[(0, 2698.48291015625), (1, 2089.882568359375)]","[(0, 827.1070556640625), (1, 621.2301635742188)]","[(0, 1948.6219482421875), (1, 1519.2564697265625)]","[(0, 822.6172485351562), (1, 654.138916015625)]","[(0, 3672.001953125), (1, 1871.35595703125)]","[(0, 3412.51318359375), (1, 3486.598876953125)]","[(0, 4913.16162109375), (1, 5304.4716796875)]","[(0, 4300.865234375), (1, 3721.322021484375)]"
1771,"[(0, 3557.55029296875), (1, 3889.99755859375)]","[(0, 3259.05126953125), (1, 2145.134521484375)]","[(0, 1084.5570068359375), (1, 1024.9765625)]","[(0, 2030.921142578125), (1, 1763.6932373046875)]","[(0, 795.3490600585938), (1, 1024.1689453125)]","[(0, 1614.1507568359375), (1, 2287.54248046875)]","[(0, 6887.07275390625), (1, 4858.64501953125)]","[(0, 9575.60546875), (1, 2378.10400390625)]","[(0, 1572.1365966796875), (1, 506.25274658203125)]","[(0, 22805.078125), (1, 21592.568359375)]","[(0, 2934.8349609375), (1, 2910.55615234375)]","[(0, 1876.224609375), (1, 1114.44189453125)]","[(0, 4220.986328125), (1, 2741.321533203125)]","[(0, 1481.140380859375), (1, 1249.562744140625)]","[(0, 2845.3154296875), (1, 2522.797607421875)]","[(0, 2746.92724609375), (1, 2692.255615234375)]","[(0, 579.4874267578125), (1, 435.3587646484375)]","[(0, 2095.32373046875), (1, 1751.033935546875)]","[(0, 1355.4293212890625), (1, 1451.7578125)]","[(0, 3095.248291015625), (1, 1828.1412353515625)]","[(0, 3768.8447265625), (1, 4158.3564453125)]","[(0, 3399.021240234375), (1, 4026.663818359375)]","[(0, 3188.26806640625), (1, 4576.90673828125)]"
1772,"[(0, 1111.364501953125), (1, 1501.8731689453125)]","[(0, 2887.600341796875), (1, 4110.77294921875)]","[(0, 908.2659301757812), (1, 1006.848388671875)]","[(0, 857.5911865234375), (1, 814.1724853515625)]","[(0, 1698.999267578125), (1, 1197.7568359375)]","[(0, 1001.1594848632812), (1, 1997.113525390625)]","[(0, 3684.37060546875), (1, 4964.486328125)]","[(0, 2226.2431640625), (1, 2313.755615234375)]","[(0, 4349.60791015625), (1, 800.8087768554688)]","[(0, 5747.60205078125), (1, 6392.17431640625)]","[(0, 2356.179443359375), (1, 3220.83056640625)]","[(0, 2716.416259765625), (1, 854.1768798828125)]","[(0, 8157.16455078125), (1, 7860.20751953125)]","[(0, 902.4852905273438), (1, 1128.1529541015625)]","[(0, 2621.0439453125), (1, 2025.8734130859375)]","[(0, 3286.80615234375), (1, 2909.81396484375)]","[(0, 1144.747802734375), (1, 826.596435546875)]","[(0, 3248.16357421875), (1, 3195.4853515625)]","[(0, 679.1639404296875), (1, 560.0084838867188)]","[(0, 4282.75341796875), (1, 2371.036376953125)]","[(0, 3389.97314453125), (1, 3325.59716796875)]","[(0, 2476.189208984375), (1, 1408.8677978515625)]","[(0, 3537.52197265625), (1, 7013.470703125)]"
1773,"[(0, 4577.17724609375), (1, 4600.9326171875)]","[(0, 2860.04296875), (1, 3942.527587890625)]","[(0, 1093.731689453125), (1, 1195.925537109375)]","[(0, 1262.2001953125), (1, 1211.2244873046875)]","[(0, 1082.654541015625), (1, 1537.517578125)]","[(0, 1289.449462890625), (1, 2688.373779296875)]","[(0, 3066.297119140625), (1, 2189.224609375)]","[(0, 2415.482421875), (1, 496.39251708984375)]","[(0, 5150.34375), (1, 1860.3681640625)]","[(0, 3478.266357421875), (1, 1514.381591796875)]","[(0, 2398.822998046875), (1, 2785.338134765625)]","[(0, 1264.4200439453125), (1, 528.0518798828125)]","[(0, 10178.404296875), (1, 9390.1552734375)]","[(0, 2061.989990234375), (1, 1776.1357421875)]","[(0, 3201.582763671875), (1, 2289.53173828125)]","[(0, 2309.8017578125), (1, 2378.199462890625)]","[(0, 763.5736083984375), (1, 506.1679992675781)]","[(0, 2653.203125), (1, 2661.396240234375)]","[(0, 538.9268798828125), (1, 541.4888305664062)]","[(0, 3627.623046875), (1, 2870.54150390625)]","[(0, 1632.983154296875), (1, 1654.53515625)]","[(0, 2561.756103515625), (1, 1595.7196044921875)]","[(0, 1578.6795654296875), (1, 1365.051513671875)]"
1774,"[(0, 1545.0633544921875), (1, 1634.9052734375)]","[(0, 3140.335693359375), (1, 4195.6259765625)]","[(0, 1036.514404296875), (1, 1171.2913818359375)]","[(0, 1076.9146728515625), (1, 1037.6893310546875)]","[(0, 1194.764404296875), (1, 1358.89013671875)]","[(0, 2144.440185546875), (1, 1007.3141479492188)]","[(0, 1445.70361328125), (1, 2025.2919921875)]","[(0, 1079.5902099609375), (1, 1001.23583984375)]","[(0, 4471.9189453125), (1, 1126.03271484375)]","[(0, 22161.44140625), (1, 12652.064453125)]","[(0, 3127.5556640625), (1, 3097.339111328125)]","[(0, 2071.388427734375), (1, 563.6481323242188)]","[(0, 3716.920166015625), (1, 4705.50634765625)]","[(0, 1907.0426025390625), (1, 1443.68603515625)]","[(0, 1280.9794921875), (1, 1065.213623046875)]","[(0, 1409.9371337890625), (1, 1712.6846923828125)]","[(0, 4753.91796875), (1, 4520.18994140625)]","[(0, 1411.68212890625), (1, 1279.8170166015625)]","[(0, 1736.0848388671875), (1, 2036.495361328125)]","[(0, 1902.0177001953125), (1, 1249.419189453125)]","[(0, 8577.5107421875), (1, 8628.4609375)]","[(0, 2147.96484375), (1, 1599.1275634765625)]","[(0, 1606.06689453125), (1, 1395.3526611328125)]"
1775,"[(0, 3898.34619140625), (1, 4238.91748046875)]","[(0, 3039.015869140625), (1, 4002.906494140625)]","[(0, 1172.0406494140625), (1, 1319.285400390625)]","[(0, 1024.1611328125), (1, 970.4528198242188)]","[(0, 1393.7021484375), (1, 1200.4429931640625)]","[(0, 2618.390625), (1, 1229.0543212890625)]","[(0, 1881.1309814453125), (1, 1393.839111328125)]","[(0, 8922.78125), (1, 2901.6513671875)]","[(0, 2482.297607421875), (1, 1718.3897705078125)]","[(0, 3850.82421875), (1, 4783.35546875)]","[(0, 3089.459228515625), (1, 2806.86279296875)]","[(0, 2847.436767578125), (1, 1220.5096435546875)]","[(0, 6048.11181640625), (1, 4530.77685546875)]","[(0, 2867.396484375), (1, 1845.20849609375)]","[(0, 2066.328857421875), (1, 1647.53076171875)]","[(0, 1795.627197265625), (1, 1361.63330078125)]","[(0, 3777.85888671875), (1, 3365.10009765625)]","[(0, 1786.312744140625), (1, 1608.821044921875)]","[(0, 2762.92626953125), (1, 1449.062744140625)]","[(0, 2150.3115234375), (1, 1552.21728515625)]","[(0, 3180.4208984375), (1, 3334.184326171875)]","[(0, 1649.6429443359375), (1, 1228.9593505859375)]","[(0, 3133.278564453125), (1, 2707.80322265625)]"
1776,"[(0, 580.900634765625), (1, 332.08575439453125)]","[(0, 5439.3701171875), (1, 6530.66845703125)]","[(0, 681.5672607421875), (1, 903.0810546875)]","[(0, 1102.397705078125), (1, 1081.048583984375)]","[(0, 1179.25146484375), (1, 1016.0888061523438)]","[(0, 1461.62548828125), (1, 1258.4796142578125)]","[(0, 2384.06591796875), (1, 1531.434326171875)]","[(0, 2633.024169921875), (1, 2319.96435546875)]","[(0, 2066.005615234375), (1, 854.4461059570312)]","[(0, 17471.609375), (1, 5349.80810546875)]","[(0, 1446.667724609375), (1, 1407.7449951171875)]","[(0, 850.3231201171875), (1, 468.7467041015625)]","[(0, 1064.709228515625), (1, 1250.935791015625)]","[(0, 3983.305908203125), (1, 2452.705322265625)]","[(0, 3954.241943359375), (1, 3791.849609375)]","[(0, 728.2357177734375), (1, 586.8318481445312)]","[(0, 1403.4058837890625), (1, 1773.5697021484375)]","[(0, 578.7730712890625), (1, 496.9045104980469)]","[(0, 1934.615966796875), (1, 1704.0133056640625)]","[(0, 1493.541748046875), (1, 1906.954345703125)]","[(0, 1636.9210205078125), (1, 1512.6192626953125)]","[(0, 3406.943115234375), (1, 4033.75927734375)]","[(0, 7746.357421875), (1, 6273.23974609375)]"
1777,"[(0, 2510.7451171875), (1, 2294.2001953125)]","[(0, 5877.49267578125), (1, 6656.42626953125)]","[(0, 1316.92529296875), (1, 1658.8902587890625)]","[(0, 861.0306396484375), (1, 838.6919555664062)]","[(0, 1022.6498413085938), (1, 1196.8941650390625)]","[(0, 1994.4241943359375), (1, 1757.0494384765625)]","[(0, 1418.516845703125), (1, 2081.03125)]","[(0, 4857.14404296875), (1, 2763.755126953125)]","[(0, 3707.987548828125), (1, 1654.5753173828125)]","[(0, 1693.231201171875), (1, 1886.377685546875)]","[(0, 1029.2939453125), (1, 1103.691650390625)]","[(0, 3304.22021484375), (1, 1367.7528076171875)]","[(0, 1159.19482421875), (1, 1303.622314453125)]","[(0, 4896.99951171875), (1, 2405.567138671875)]","[(0, 4471.58642578125), (1, 4537.01220703125)]","[(0, 761.4745483398438), (1, 737.8909912109375)]","[(0, 835.0266723632812), (1, 1055.1239013671875)]","[(0, 1488.3221435546875), (1, 1372.1007080078125)]","[(0, 1172.1021728515625), (1, 1164.1829833984375)]","[(0, 1159.4818115234375), (1, 1315.792236328125)]","[(0, 2251.8388671875), (1, 2256.525390625)]","[(0, 3790.659912109375), (1, 4924.78125)]","[(0, 871.3123168945312), (1, 862.1419677734375)]"
1778,"[(0, 946.8885498046875), (1, 922.5083618164062)]","[(0, 4610.0068359375), (1, 5051.314453125)]","[(0, 594.0745849609375), (1, 785.5418701171875)]","[(0, 2265.387451171875), (1, 1963.59716796875)]","[(0, 998.5372314453125), (1, 708.1621704101562)]","[(0, 1303.036865234375), (1, 1674.26025390625)]","[(0, 9141.751953125), (1, 11536.216796875)]","[(0, 12039.078125), (1, 3050.639892578125)]","[(0, 2459.644775390625), (1, 561.253173828125)]","[(0, 17512.595703125), (1, 12769.087890625)]","[(0, 2149.65234375), (1, 1958.866943359375)]","[(0, 3162.593994140625), (1, 1037.194580078125)]","[(0, 3103.1162109375), (1, 4038.6591796875)]","[(0, 3217.668212890625), (1, 4377.083984375)]","[(0, 2105.21533203125), (1, 1393.286865234375)]","[(0, 533.7439575195312), (1, 483.248291015625)]","[(0, 1747.24658203125), (1, 1979.1346435546875)]","[(0, 1259.2352294921875), (1, 2642.956787109375)]","[(0, 876.6416015625), (1, 1043.1370849609375)]","[(0, 1995.283203125), (1, 1754.14111328125)]","[(0, 2609.958984375), (1, 2947.3671875)]","[(0, 1723.2432861328125), (1, 1330.1317138671875)]","[(0, 2084.885986328125), (1, 1957.2181396484375)]"
1779,"[(0, 2429.46875), (1, 1686.5736083984375)]","[(0, 4939.29150390625), (1, 5025.626953125)]","[(0, 1205.4547119140625), (1, 1547.2353515625)]","[(0, 945.1422729492188), (1, 890.5426635742188)]","[(0, 712.1599731445312), (1, 1006.6770629882812)]","[(0, 1539.0286865234375), (1, 1973.7694091796875)]","[(0, 11234.3857421875), (1, 8724.8603515625)]","[(0, 4796.822265625), (1, 1331.0986328125)]","[(0, 3679.349365234375), (1, 814.899169921875)]","[(0, 1992.014892578125), (1, 1914.0802001953125)]","[(0, 1384.9415283203125), (1, 1294.4295654296875)]","[(0, 1996.0662841796875), (1, 577.871826171875)]","[(0, 3402.478515625), (1, 4353.04443359375)]","[(0, 2887.1982421875), (1, 3986.48291015625)]","[(0, 2964.266357421875), (1, 1989.0638427734375)]","[(0, 626.0509033203125), (1, 584.4586181640625)]","[(0, 1379.8271484375), (1, 1462.765380859375)]","[(0, 683.8336791992188), (1, 660.0586547851562)]","[(0, 1649.207275390625), (1, 1549.896484375)]","[(0, 1650.3590087890625), (1, 1761.8028564453125)]","[(0, 1530.205810546875), (1, 1799.6104736328125)]","[(0, 1803.25439453125), (1, 1180.167236328125)]","[(0, 1841.355224609375), (1, 1901.48193359375)]"
1780,"[(0, 610.5298461914062), (1, 361.84320068359375)]","[(0, 6877.54248046875), (1, 6878.5068359375)]","[(0, 1082.83984375), (1, 764.4607543945312)]","[(0, 1372.76171875), (1, 1304.6422119140625)]","[(0, 1818.30078125), (1, 1237.2589111328125)]","[(0, 1293.2720947265625), (1, 739.5630493164062)]","[(0, 2964.078125), (1, 3675.03955078125)]","[(0, 2190.943603515625), (1, 1469.68701171875)]","[(0, 2401.807861328125), (1, 780.4127807617188)]","[(0, 16124.1455078125), (1, 26426.314453125)]","[(0, 3377.239990234375), (1, 3826.757080078125)]","[(0, 3729.873779296875), (1, 1782.55859375)]","[(0, 2193.170166015625), (1, 2303.52880859375)]","[(0, 1519.698486328125), (1, 1232.0333251953125)]","[(0, 4017.2822265625), (1, 2685.46533203125)]","[(0, 1479.710205078125), (1, 1575.72265625)]","[(0, 1767.064697265625), (1, 1183.69873046875)]","[(0, 1054.12158203125), (1, 1724.4056396484375)]","[(0, 472.4823913574219), (1, 551.8695068359375)]","[(0, 922.46484375), (1, 537.52734375)]","[(0, 5455.39111328125), (1, 5786.9052734375)]","[(0, 1474.9862060546875), (1, 959.42431640625)]","[(0, 2258.400634765625), (1, 2011.8970947265625)]"
