,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1442,"[(0, 1608.7880859375), (1, 1797.23681640625)]","[(0, 4270.55078125), (1, 3141.2822265625)]","[(0, 1883.79248046875), (1, 2026.928466796875)]","[(0, 10995.23046875), (1, 8504.2939453125)]","[(0, 9373.2001953125), (1, 4902.62060546875)]","[(0, 1936.41015625), (1, 2089.404296875)]","[(0, 3316.105712890625), (1, 3802.26025390625)]","[(0, 11372.5166015625), (1, 3406.8974609375)]","[(0, 9765.1103515625), (1, 2047.3282470703125)]","[(0, 77037.5625), (1, 74635.6171875)]","[(0, 6600.50146484375), (1, 7394.3193359375)]","[(0, 7003.84619140625), (1, 2633.222412109375)]","[(0, 6441.0126953125), (1, 6816.8271484375)]","[(0, 6006.3759765625), (1, 6149.6689453125)]","[(0, 8644.6123046875), (1, 7597.65283203125)]","[(0, 7623.1708984375), (1, 6299.35400390625)]","[(0, 3775.557373046875), (1, 3946.451171875)]","[(0, 3933.649169921875), (1, 3513.639892578125)]","[(0, 17731.84375), (1, 18058.392578125)]","[(0, 1763.099609375), (1, 1629.567626953125)]","[(0, 4298.07666015625), (1, 4852.36181640625)]","[(0, 2982.9033203125), (1, 2278.451416015625)]","[(0, 5954.48095703125), (1, 7609.02197265625)]"
1443,"[(0, 2474.181396484375), (1, 2228.579833984375)]","[(0, 3410.291015625), (1, 2352.5703125)]","[(0, 3029.758544921875), (1, 3215.192626953125)]","[(0, 5816.7060546875), (1, 4475.64794921875)]","[(0, 4437.5966796875), (1, 8401.3046875)]","[(0, 1787.9122314453125), (1, 1610.3284912109375)]","[(0, 2025.5787353515625), (1, 1870.4193115234375)]","[(0, 16310.1982421875), (1, 14460.1806640625)]","[(0, 7385.93212890625), (1, 2545.84130859375)]","[(0, 22024.38671875), (1, 52700.3515625)]","[(0, 3901.723388671875), (1, 4032.424560546875)]","[(0, 4727.96142578125), (1, 2013.6016845703125)]","[(0, 4302.49755859375), (1, 4549.5859375)]","[(0, 3163.170166015625), (1, 3701.977294921875)]","[(0, 6513.10400390625), (1, 5997.2060546875)]","[(0, 3883.447998046875), (1, 4783.9619140625)]","[(0, 2717.33984375), (1, 2964.3720703125)]","[(0, 3084.410400390625), (1, 3200.279541015625)]","[(0, 2532.7451171875), (1, 2502.021728515625)]","[(0, 6843.9638671875), (1, 10586.0869140625)]","[(0, 3095.587890625), (1, 3381.8681640625)]","[(0, 3428.794921875), (1, 2496.322998046875)]","[(0, 1474.2626953125), (1, 1964.6197509765625)]"
1444,"[(0, 1340.3978271484375), (1, 1212.7288818359375)]","[(0, 4543.5849609375), (1, 5698.56201171875)]","[(0, 2299.813720703125), (1, 2197.62646484375)]","[(0, 6754.65673828125), (1, 5177.3056640625)]","[(0, 5236.54638671875), (1, 3175.6533203125)]","[(0, 9142.318359375), (1, 6858.9267578125)]","[(0, 971.4755859375), (1, 1067.2095947265625)]","[(0, 10021.4345703125), (1, 3388.0986328125)]","[(0, 8091.45458984375), (1, 2313.970947265625)]","[(0, 69573.4921875), (1, 87880.46875)]","[(0, 7320.09375), (1, 7373.25)]","[(0, 10074.7607421875), (1, 2389.1630859375)]","[(0, 3114.195068359375), (1, 2832.28955078125)]","[(0, 6176.94775390625), (1, 5538.70703125)]","[(0, 2619.350830078125), (1, 1923.5565185546875)]","[(0, 1040.007080078125), (1, 786.4619750976562)]","[(0, 7320.01708984375), (1, 4395.74169921875)]","[(0, 3920.555908203125), (1, 3293.665283203125)]","[(0, 1246.9039306640625), (1, 1382.934814453125)]","[(0, 1409.507568359375), (1, 2477.090087890625)]","[(0, 1420.8387451171875), (1, 1510.8524169921875)]","[(0, 1207.31396484375), (1, 1254.7022705078125)]","[(0, 2332.994873046875), (1, 2106.216552734375)]"
1445,"[(0, 2252.61962890625), (1, 2309.40625)]","[(0, 3556.02734375), (1, 4929.9453125)]","[(0, 2722.073486328125), (1, 2648.385009765625)]","[(0, 5661.1279296875), (1, 4069.628173828125)]","[(0, 2764.545654296875), (1, 4327.11328125)]","[(0, 1179.673828125), (1, 986.0732421875)]","[(0, 4390.32861328125), (1, 4280.0712890625)]","[(0, 6149.7685546875), (1, 3491.7666015625)]","[(0, 9383.7001953125), (1, 3771.33251953125)]","[(0, 112320.5703125), (1, 99022.78125)]","[(0, 3876.218017578125), (1, 4074.688720703125)]","[(0, 5657.5283203125), (1, 1982.60400390625)]","[(0, 2468.735595703125), (1, 2243.391357421875)]","[(0, 1532.534423828125), (1, 1197.482177734375)]","[(0, 3213.206298828125), (1, 2325.0654296875)]","[(0, 807.104248046875), (1, 843.7589721679688)]","[(0, 4870.62841796875), (1, 2975.52197265625)]","[(0, 2987.44384765625), (1, 3458.2158203125)]","[(0, 1312.4423828125), (1, 2195.56201171875)]","[(0, 4788.8828125), (1, 5006.3349609375)]","[(0, 1650.772216796875), (1, 1814.2430419921875)]","[(0, 1815.5880126953125), (1, 2033.432861328125)]","[(0, 2216.6875), (1, 1794.4136962890625)]"
1446,"[(0, 1217.723876953125), (1, 1413.879638671875)]","[(0, 6104.017578125), (1, 7483.79345703125)]","[(0, 2858.694580078125), (1, 2679.093505859375)]","[(0, 5604.96826171875), (1, 4060.800537109375)]","[(0, 4640.318359375), (1, 3306.3544921875)]","[(0, 2691.109619140625), (1, 2247.470703125)]","[(0, 2181.378173828125), (1, 2362.392822265625)]","[(0, 23207.966796875), (1, 4815.5458984375)]","[(0, 7465.72265625), (1, 2502.964599609375)]","[(0, 5177.16748046875), (1, 21583.220703125)]","[(0, 4369.251953125), (1, 5343.546875)]","[(0, 8926.271484375), (1, 3496.995361328125)]","[(0, 7333.6630859375), (1, 9383.486328125)]","[(0, 2585.927734375), (1, 1981.626708984375)]","[(0, 5307.578125), (1, 5936.91455078125)]","[(0, 3120.345947265625), (1, 2518.783935546875)]","[(0, 4272.77099609375), (1, 3446.353515625)]","[(0, 3249.182861328125), (1, 3202.91748046875)]","[(0, 3021.90966796875), (1, 2966.04345703125)]","[(0, 1958.9586181640625), (1, 3220.30517578125)]","[(0, 12450.2958984375), (1, 14856.8515625)]","[(0, 1731.6954345703125), (1, 1248.5400390625)]","[(0, 2650.44677734375), (1, 1941.814697265625)]"
1447,"[(0, 2986.076904296875), (1, 2664.19482421875)]","[(0, 4833.90478515625), (1, 6545.982421875)]","[(0, 3464.9736328125), (1, 3295.921142578125)]","[(0, 8057.81103515625), (1, 5832.88232421875)]","[(0, 2893.192138671875), (1, 4114.0751953125)]","[(0, 2085.282470703125), (1, 1907.78662109375)]","[(0, 1656.3704833984375), (1, 1542.663330078125)]","[(0, 6804.0517578125), (1, 1869.478515625)]","[(0, 11125.5908203125), (1, 3285.718505859375)]","[(0, 26767.083984375), (1, 16026.5517578125)]","[(0, 5235.44775390625), (1, 6693.69189453125)]","[(0, 6428.1015625), (1, 2138.43896484375)]","[(0, 4367.26904296875), (1, 5712.1650390625)]","[(0, 4687.17919921875), (1, 4845.72509765625)]","[(0, 3871.98779296875), (1, 4231.6103515625)]","[(0, 2156.522705078125), (1, 2159.68115234375)]","[(0, 3232.557861328125), (1, 2270.483154296875)]","[(0, 1956.5155029296875), (1, 1653.00537109375)]","[(0, 1421.2398681640625), (1, 2851.07666015625)]","[(0, 3035.34033203125), (1, 7361.11669921875)]","[(0, 4316.04296875), (1, 4431.6123046875)]","[(0, 1987.426513671875), (1, 1367.6107177734375)]","[(0, 4122.7119140625), (1, 5641.32177734375)]"
1448,"[(0, 1576.262939453125), (1, 1552.296630859375)]","[(0, 6749.76318359375), (1, 5794.15087890625)]","[(0, 3435.7734375), (1, 3569.104248046875)]","[(0, 5685.88671875), (1, 4372.3740234375)]","[(0, 8000.88623046875), (1, 5637.46044921875)]","[(0, 4225.6865234375), (1, 2477.050048828125)]","[(0, 1092.051513671875), (1, 1181.9007568359375)]","[(0, 6501.73486328125), (1, 5476.65966796875)]","[(0, 5061.15673828125), (1, 2163.390380859375)]","[(0, 6072.28173828125), (1, 6066.904296875)]","[(0, 6700.73046875), (1, 7377.5615234375)]","[(0, 10841.35546875), (1, 3047.23193359375)]","[(0, 6671.92138671875), (1, 7304.34765625)]","[(0, 4535.380859375), (1, 5244.8525390625)]","[(0, 3495.29150390625), (1, 3001.4111328125)]","[(0, 2685.374755859375), (1, 1865.7677001953125)]","[(0, 4097.84814453125), (1, 4716.05029296875)]","[(0, 1220.951904296875), (1, 1441.3150634765625)]","[(0, 2416.362548828125), (1, 4456.2265625)]","[(0, 5348.43115234375), (1, 3739.83642578125)]","[(0, 5548.61474609375), (1, 6914.1396484375)]","[(0, 1955.4410400390625), (1, 1534.728271484375)]","[(0, 2152.129150390625), (1, 1499.751953125)]"
1449,"[(0, 3711.670654296875), (1, 3363.2490234375)]","[(0, 5330.76611328125), (1, 4756.54833984375)]","[(0, 4545.2880859375), (1, 4758.72607421875)]","[(0, 6051.52783203125), (1, 8010.56689453125)]","[(0, 5007.60498046875), (1, 7179.4482421875)]","[(0, 12179.50390625), (1, 7070.03564453125)]","[(0, 13022.947265625), (1, 10842.91796875)]","[(0, 4238.6298828125), (1, 1502.270751953125)]","[(0, 18563.43359375), (1, 2941.261474609375)]","[(0, 21399.171875), (1, 11116.7880859375)]","[(0, 8244.9326171875), (1, 9563.2578125)]","[(0, 8273.4453125), (1, 3397.251708984375)]","[(0, 8824.66796875), (1, 9861.400390625)]","[(0, 5991.53515625), (1, 5907.74267578125)]","[(0, 1255.60302734375), (1, 1199.4188232421875)]","[(0, 2019.5499267578125), (1, 2002.5347900390625)]","[(0, 2606.33349609375), (1, 3135.00927734375)]","[(0, 3237.589599609375), (1, 2217.242431640625)]","[(0, 7971.69970703125), (1, 5684.705078125)]","[(0, 4666.83984375), (1, 4728.587890625)]","[(0, 2468.51220703125), (1, 2799.152099609375)]","[(0, 1463.53076171875), (1, 1114.082763671875)]","[(0, 2106.189208984375), (1, 2676.754150390625)]"
1450,"[(0, 2117.380615234375), (1, 1743.362548828125)]","[(0, 4679.3984375), (1, 4424.0830078125)]","[(0, 3573.14013671875), (1, 3662.07373046875)]","[(0, 3391.518798828125), (1, 4497.80810546875)]","[(0, 2275.035888671875), (1, 2169.82568359375)]","[(0, 2978.866455078125), (1, 5274.447265625)]","[(0, 1601.6534423828125), (1, 1232.62451171875)]","[(0, 2687.33056640625), (1, 2476.235107421875)]","[(0, 8289.8251953125), (1, 3833.481689453125)]","[(0, 147357.328125), (1, 52220.8671875)]","[(0, 3864.15234375), (1, 3347.1826171875)]","[(0, 7432.35498046875), (1, 1229.76953125)]","[(0, 11938.6240234375), (1, 13102.076171875)]","[(0, 7790.83203125), (1, 7046.9326171875)]","[(0, 2798.684814453125), (1, 2068.1640625)]","[(0, 1858.1800537109375), (1, 1705.844970703125)]","[(0, 4565.31494140625), (1, 3819.654541015625)]","[(0, 3779.462646484375), (1, 3179.96923828125)]","[(0, 1009.1945190429688), (1, 1433.228515625)]","[(0, 5200.47021484375), (1, 7790.177734375)]","[(0, 5298.08642578125), (1, 5614.603515625)]","[(0, 2968.37646484375), (1, 2252.126708984375)]","[(0, 1116.21923828125), (1, 1130.3067626953125)]"
1451,"[(0, 3359.09130859375), (1, 3346.279541015625)]","[(0, 3726.418212890625), (1, 3593.445556640625)]","[(0, 4749.5810546875), (1, 4881.46826171875)]","[(0, 4169.33642578125), (1, 5575.0927734375)]","[(0, 1870.8848876953125), (1, 1997.9698486328125)]","[(0, 6715.00244140625), (1, 11668.80859375)]","[(0, 59484.90625), (1, 63377.65625)]","[(0, 4708.35205078125), (1, 1804.9937744140625)]","[(0, 12193.927734375), (1, 2577.335205078125)]","[(0, 50278.0625), (1, 3060.693359375)]","[(0, 2510.548583984375), (1, 2189.454345703125)]","[(0, 6740.5126953125), (1, 2659.10791015625)]","[(0, 9392.0), (1, 10485.8896484375)]","[(0, 1417.703369140625), (1, 1354.9027099609375)]","[(0, 2775.70849609375), (1, 2079.2744140625)]","[(0, 1702.235595703125), (1, 1414.8973388671875)]","[(0, 3254.74951171875), (1, 2625.971435546875)]","[(0, 1683.654296875), (1, 1471.0289306640625)]","[(0, 1490.175537109375), (1, 1273.1719970703125)]","[(0, 13275.521484375), (1, 18076.26171875)]","[(0, 13161.1240234375), (1, 13558.8193359375)]","[(0, 2264.419677734375), (1, 1643.0362548828125)]","[(0, 4679.04150390625), (1, 5795.67041015625)]"
1452,"[(0, 1722.107177734375), (1, 1775.917236328125)]","[(0, 6659.02978515625), (1, 7021.50830078125)]","[(0, 4018.9833984375), (1, 4064.826416015625)]","[(0, 3237.861572265625), (1, 4564.52294921875)]","[(0, 5762.53076171875), (1, 5170.66455078125)]","[(0, 4735.27587890625), (1, 3419.432861328125)]","[(0, 11353.671875), (1, 9716.9990234375)]","[(0, 24531.298828125), (1, 9654.57421875)]","[(0, 11315.1796875), (1, 2676.192626953125)]","[(0, 35251.26953125), (1, 17127.681640625)]","[(0, 4264.177734375), (1, 3775.65478515625)]","[(0, 7800.68212890625), (1, 4610.4599609375)]","[(0, 8795.478515625), (1, 9023.0205078125)]","[(0, 1894.8646240234375), (1, 2385.12109375)]","[(0, 4497.3447265625), (1, 4637.44677734375)]","[(0, 1929.291259765625), (1, 1602.7589111328125)]","[(0, 4958.71337890625), (1, 3376.908203125)]","[(0, 1240.12890625), (1, 1196.9432373046875)]","[(0, 5785.52587890625), (1, 4138.3544921875)]","[(0, 3923.525634765625), (1, 3561.86865234375)]","[(0, 11632.99609375), (1, 11576.421875)]","[(0, 1437.59814453125), (1, 1075.0003662109375)]","[(0, 2480.521484375), (1, 3453.1240234375)]"
1453,"[(0, 4498.7861328125), (1, 3965.6015625)]","[(0, 5743.5693359375), (1, 6030.7353515625)]","[(0, 5050.1923828125), (1, 5092.04443359375)]","[(0, 3156.525390625), (1, 4440.771484375)]","[(0, 4599.44970703125), (1, 4993.88427734375)]","[(0, 13307.794921875), (1, 9875.037109375)]","[(0, 3504.3935546875), (1, 4229.68603515625)]","[(0, 6245.11279296875), (1, 1927.8226318359375)]","[(0, 18354.408203125), (1, 2860.831298828125)]","[(0, 50555.1953125), (1, 33379.94140625)]","[(0, 2695.735595703125), (1, 2433.658935546875)]","[(0, 7376.78076171875), (1, 2412.418212890625)]","[(0, 7160.9443359375), (1, 7937.2373046875)]","[(0, 3318.915283203125), (1, 3366.57666015625)]","[(0, 2444.69873046875), (1, 2790.9541015625)]","[(0, 1771.7744140625), (1, 1644.4078369140625)]","[(0, 3552.200439453125), (1, 2278.07421875)]","[(0, 2527.06689453125), (1, 2899.0791015625)]","[(0, 1887.359375), (1, 1674.4949951171875)]","[(0, 3507.11474609375), (1, 3904.410888671875)]","[(0, 4261.12060546875), (1, 4157.47998046875)]","[(0, 3335.33544921875), (1, 2433.12158203125)]","[(0, 3596.69580078125), (1, 4439.29833984375)]"
1454,"[(0, 2504.306396484375), (1, 1997.5220947265625)]","[(0, 8297.7197265625), (1, 8096.15478515625)]","[(0, 4764.251953125), (1, 4762.76220703125)]","[(0, 4626.86279296875), (1, 6503.45849609375)]","[(0, 3827.421630859375), (1, 3062.486328125)]","[(0, 4333.2041015625), (1, 5995.35888671875)]","[(0, 47981.47265625), (1, 44733.203125)]","[(0, 3788.2568359375), (1, 2353.785400390625)]","[(0, 5446.943359375), (1, 2182.218994140625)]","[(0, 10459.482421875), (1, 6276.4228515625)]","[(0, 7116.7666015625), (1, 7247.9814453125)]","[(0, 4164.82177734375), (1, 1507.2747802734375)]","[(0, 3102.84375), (1, 3274.969482421875)]","[(0, 1320.4483642578125), (1, 1720.9283447265625)]","[(0, 3279.607666015625), (1, 3242.92626953125)]","[(0, 2766.72705078125), (1, 1663.387939453125)]","[(0, 11561.7919921875), (1, 6143.75439453125)]","[(0, 2475.41455078125), (1, 2659.156005859375)]","[(0, 1789.340087890625), (1, 1889.353759765625)]","[(0, 5466.53125), (1, 6688.11474609375)]","[(0, 2474.56494140625), (1, 2518.78515625)]","[(0, 2079.70263671875), (1, 1491.089599609375)]","[(0, 2713.267822265625), (1, 2154.6591796875)]"
1455,"[(0, 3583.941650390625), (1, 3751.084228515625)]","[(0, 7318.89990234375), (1, 6945.84326171875)]","[(0, 6062.4560546875), (1, 6055.822265625)]","[(0, 2544.3330078125), (1, 3549.254638671875)]","[(0, 2660.193603515625), (1, 3371.277099609375)]","[(0, 9110.759765625), (1, 12571.205078125)]","[(0, 22449.462890625), (1, 25313.119140625)]","[(0, 11275.9365234375), (1, 3561.864990234375)]","[(0, 5077.45361328125), (1, 1163.682373046875)]","[(0, 166881.578125), (1, 176072.890625)]","[(0, 5434.99853515625), (1, 5417.693359375)]","[(0, 20275.443359375), (1, 6643.81884765625)]","[(0, 4094.19189453125), (1, 4276.99853515625)]","[(0, 2950.0400390625), (1, 2967.121337890625)]","[(0, 4348.27685546875), (1, 3902.08447265625)]","[(0, 1898.308349609375), (1, 2373.480712890625)]","[(0, 7969.8681640625), (1, 4110.9140625)]","[(0, 2018.235107421875), (1, 2817.13232421875)]","[(0, 1808.3760986328125), (1, 1518.6646728515625)]","[(0, 2964.343994140625), (1, 4924.3916015625)]","[(0, 2377.070068359375), (1, 2308.490234375)]","[(0, 1946.671630859375), (1, 1482.7113037109375)]","[(0, 3562.697509765625), (1, 4382.802734375)]"
1456,"[(0, 2518.14501953125), (1, 1884.6693115234375)]","[(0, 5045.9658203125), (1, 4196.79833984375)]","[(0, 1172.8931884765625), (1, 1021.092041015625)]","[(0, 5201.49658203125), (1, 4987.43505859375)]","[(0, 2660.96875), (1, 3035.1435546875)]","[(0, 4464.8662109375), (1, 3914.705078125)]","[(0, 12057.4169921875), (1, 10869.431640625)]","[(0, 49544.9453125), (1, 35441.99609375)]","[(0, 8597.21484375), (1, 2913.605712890625)]","[(0, 24807.001953125), (1, 58324.515625)]","[(0, 7684.43310546875), (1, 7626.99609375)]","[(0, 5465.53564453125), (1, 2008.13720703125)]","[(0, 1300.8218994140625), (1, 1379.294189453125)]","[(0, 2972.095703125), (1, 3584.926025390625)]","[(0, 2670.94775390625), (1, 2632.55712890625)]","[(0, 4787.83251953125), (1, 3757.03466796875)]","[(0, 6803.1630859375), (1, 6810.2578125)]","[(0, 2314.690185546875), (1, 2495.05810546875)]","[(0, 1203.947265625), (1, 1299.1123046875)]","[(0, 2349.67236328125), (1, 3597.052490234375)]","[(0, 2489.55810546875), (1, 2598.730224609375)]","[(0, 2425.919189453125), (1, 2033.843017578125)]","[(0, 3349.603271484375), (1, 4411.64599609375)]"
1457,"[(0, 7252.9326171875), (1, 6967.47119140625)]","[(0, 4189.6123046875), (1, 3600.281982421875)]","[(0, 1498.2109375), (1, 1282.333740234375)]","[(0, 2707.76318359375), (1, 2827.354736328125)]","[(0, 2709.3427734375), (1, 2383.373779296875)]","[(0, 12503.1376953125), (1, 10655.7734375)]","[(0, 7586.89990234375), (1, 8841.6748046875)]","[(0, 13788.2548828125), (1, 12932.03125)]","[(0, 8749.2734375), (1, 2888.110107421875)]","[(0, 95018.8125), (1, 48494.81640625)]","[(0, 6027.0673828125), (1, 5903.5078125)]","[(0, 6156.3525390625), (1, 2053.07666015625)]","[(0, 1312.454345703125), (1, 1358.6829833984375)]","[(0, 6213.62646484375), (1, 4762.6806640625)]","[(0, 1576.9927978515625), (1, 1763.9178466796875)]","[(0, 1593.3382568359375), (1, 2305.127685546875)]","[(0, 4388.77978515625), (1, 4578.87548828125)]","[(0, 3082.848876953125), (1, 3162.895751953125)]","[(0, 1866.8756103515625), (1, 1575.49267578125)]","[(0, 2686.082763671875), (1, 4779.6982421875)]","[(0, 2700.501220703125), (1, 2827.04736328125)]","[(0, 1829.2310791015625), (1, 1632.106689453125)]","[(0, 1595.260986328125), (1, 2093.486083984375)]"
1458,"[(0, 3700.02197265625), (1, 3795.529052734375)]","[(0, 4260.2265625), (1, 3230.480712890625)]","[(0, 1252.2308349609375), (1, 1050.697509765625)]","[(0, 3360.623046875), (1, 3367.572021484375)]","[(0, 3624.033935546875), (1, 2234.136962890625)]","[(0, 4678.86279296875), (1, 5619.01171875)]","[(0, 21128.474609375), (1, 22574.80078125)]","[(0, 12469.62890625), (1, 14090.32421875)]","[(0, 20311.111328125), (1, 7817.66259765625)]","[(0, 7457.283203125), (1, 16126.2060546875)]","[(0, 2282.93603515625), (1, 2418.86865234375)]","[(0, 3772.185302734375), (1, 1863.638916015625)]","[(0, 14169.802734375), (1, 19470.7578125)]","[(0, 1964.0147705078125), (1, 2378.931884765625)]","[(0, 2175.07373046875), (1, 1544.353271484375)]","[(0, 3207.37109375), (1, 3176.1318359375)]","[(0, 5196.4794921875), (1, 4434.0390625)]","[(0, 2444.804931640625), (1, 3705.569580078125)]","[(0, 939.3858642578125), (1, 1113.956787109375)]","[(0, 4288.47119140625), (1, 5038.50244140625)]","[(0, 5179.16796875), (1, 5668.48046875)]","[(0, 2051.24169921875), (1, 2466.604736328125)]","[(0, 1157.42236328125), (1, 1070.796142578125)]"
1459,"[(0, 5493.56640625), (1, 4064.806884765625)]","[(0, 3609.302734375), (1, 2821.17333984375)]","[(0, 1536.67919921875), (1, 1258.789794921875)]","[(0, 2837.4111328125), (1, 2836.79150390625)]","[(0, 2052.499267578125), (1, 3177.1923828125)]","[(0, 10471.978515625), (1, 11045.3720703125)]","[(0, 13684.1494140625), (1, 13616.45703125)]","[(0, 4176.5830078125), (1, 1439.6966552734375)]","[(0, 7313.5693359375), (1, 1339.6324462890625)]","[(0, 14716.0361328125), (1, 7913.64013671875)]","[(0, 1731.58642578125), (1, 1711.7547607421875)]","[(0, 3400.288818359375), (1, 1354.3310546875)]","[(0, 10803.03515625), (1, 14774.2099609375)]","[(0, 3892.69580078125), (1, 4050.19970703125)]","[(0, 1137.8135986328125), (1, 989.4555053710938)]","[(0, 2001.5494384765625), (1, 2832.741943359375)]","[(0, 3601.64208984375), (1, 3025.490966796875)]","[(0, 1915.48095703125), (1, 1818.13427734375)]","[(0, 5445.95654296875), (1, 4995.6181640625)]","[(0, 6760.45703125), (1, 7581.7216796875)]","[(0, 2546.50927734375), (1, 2702.519775390625)]","[(0, 3310.16259765625), (1, 4546.1591796875)]","[(0, 2069.2265625), (1, 1744.5550537109375)]"
1460,"[(0, 3207.533203125), (1, 2346.689208984375)]","[(0, 4702.693359375), (1, 5878.2099609375)]","[(0, 1352.2138671875), (1, 1530.943603515625)]","[(0, 2737.704345703125), (1, 2752.348876953125)]","[(0, 5669.34033203125), (1, 3723.2138671875)]","[(0, 980.9375610351562), (1, 1147.6199951171875)]","[(0, 4490.17529296875), (1, 4700.34375)]","[(0, 10401.5400390625), (1, 8639.82421875)]","[(0, 7753.2158203125), (1, 3745.057861328125)]","[(0, 11117.3173828125), (1, 7552.2705078125)]","[(0, 3716.328369140625), (1, 3143.34375)]","[(0, 6879.634765625), (1, 2231.34765625)]","[(0, 2083.3564453125), (1, 2029.531005859375)]","[(0, 2104.19775390625), (1, 2666.439208984375)]","[(0, 1262.716064453125), (1, 1505.624755859375)]","[(0, 755.6348266601562), (1, 588.2716064453125)]","[(0, 3009.41650390625), (1, 2172.421142578125)]","[(0, 2965.224609375), (1, 3334.197021484375)]","[(0, 3732.361328125), (1, 3338.845703125)]","[(0, 1020.4246826171875), (1, 692.0130004882812)]","[(0, 8114.9775390625), (1, 8527.5048828125)]","[(0, 3168.658935546875), (1, 2896.16357421875)]","[(0, 914.4987182617188), (1, 944.22021484375)]"
1461,"[(0, 5164.6025390625), (1, 4976.5693359375)]","[(0, 4395.99755859375), (1, 5263.8896484375)]","[(0, 1251.94775390625), (1, 1450.135498046875)]","[(0, 3952.40185546875), (1, 3993.46142578125)]","[(0, 3369.15576171875), (1, 5071.64599609375)]","[(0, 1054.385498046875), (1, 1106.5994873046875)]","[(0, 2055.03173828125), (1, 2068.027099609375)]","[(0, 55210.16796875), (1, 27283.09765625)]","[(0, 15682.8359375), (1, 3837.4248046875)]","[(0, 20849.40625), (1, 14027.3359375)]","[(0, 2819.078125), (1, 2327.595703125)]","[(0, 5979.0517578125), (1, 1552.48828125)]","[(0, 2151.590576171875), (1, 2374.887939453125)]","[(0, 4439.158203125), (1, 4538.22802734375)]","[(0, 1503.6080322265625), (1, 1810.839599609375)]","[(0, 477.8882141113281), (1, 726.2916259765625)]","[(0, 2124.36279296875), (1, 1472.6748046875)]","[(0, 1537.70458984375), (1, 1190.527099609375)]","[(0, 1906.6861572265625), (1, 2589.640625)]","[(0, 1481.1785888671875), (1, 1154.718505859375)]","[(0, 3757.110107421875), (1, 3710.697265625)]","[(0, 3300.094970703125), (1, 2602.609130859375)]","[(0, 3182.232177734375), (1, 3736.517578125)]"
1462,"[(0, 2643.03857421875), (1, 2721.960693359375)]","[(0, 5829.90185546875), (1, 7444.48583984375)]","[(0, 1550.2276611328125), (1, 1814.9500732421875)]","[(0, 2502.991943359375), (1, 2394.13330078125)]","[(0, 6470.2998046875), (1, 4475.40478515625)]","[(0, 635.3790283203125), (1, 777.8425903320312)]","[(0, 2799.85302734375), (1, 2778.885498046875)]","[(0, 5099.533203125), (1, 1580.794921875)]","[(0, 19141.048828125), (1, 2323.982421875)]","[(0, 52220.265625), (1, 81165.765625)]","[(0, 3179.304931640625), (1, 3548.18505859375)]","[(0, 10430.5458984375), (1, 1730.5869140625)]","[(0, 2858.224365234375), (1, 2730.9765625)]","[(0, 2096.26904296875), (1, 2513.898193359375)]","[(0, 3161.767578125), (1, 3304.05029296875)]","[(0, 4833.06591796875), (1, 4005.45751953125)]","[(0, 3507.77392578125), (1, 2457.146484375)]","[(0, 1856.410400390625), (1, 1445.60791015625)]","[(0, 1701.8233642578125), (1, 1941.89794921875)]","[(0, 2220.293701171875), (1, 2890.40087890625)]","[(0, 6768.3271484375), (1, 7652.58349609375)]","[(0, 2541.4873046875), (1, 1826.9952392578125)]","[(0, 1723.082275390625), (1, 1629.51171875)]"
1463,"[(0, 6798.6357421875), (1, 4831.1025390625)]","[(0, 5407.93212890625), (1, 6907.6611328125)]","[(0, 1539.827392578125), (1, 1847.347900390625)]","[(0, 6029.9931640625), (1, 6219.4423828125)]","[(0, 3904.69384765625), (1, 5746.873046875)]","[(0, 5147.85888671875), (1, 6255.37060546875)]","[(0, 988.5496215820312), (1, 868.1786499023438)]","[(0, 13005.658203125), (1, 8057.10400390625)]","[(0, 7655.59814453125), (1, 1613.2188720703125)]","[(0, 15577.4951171875), (1, 10452.443359375)]","[(0, 2148.485107421875), (1, 2414.205322265625)]","[(0, 11197.857421875), (1, 4520.47021484375)]","[(0, 2785.995849609375), (1, 3075.184814453125)]","[(0, 3801.190673828125), (1, 4117.05810546875)]","[(0, 2649.7783203125), (1, 2957.57958984375)]","[(0, 3374.828369140625), (1, 4628.7958984375)]","[(0, 2512.667236328125), (1, 1743.136474609375)]","[(0, 1474.8919677734375), (1, 1236.4844970703125)]","[(0, 4074.828369140625), (1, 3874.614013671875)]","[(0, 5850.7548828125), (1, 5945.11279296875)]","[(0, 1684.5054931640625), (1, 1858.947509765625)]","[(0, 2262.7197265625), (1, 1530.605712890625)]","[(0, 2815.46044921875), (1, 3315.7958984375)]"
