,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1536,"[(0, 204.64585876464844), (1, 185.90733337402344)]","[(0, 1084.5264892578125), (1, 851.0601806640625)]","[(0, 582.3694458007812), (1, 400.8661193847656)]","[(0, 1156.8116455078125), (1, 839.2323608398438)]","[(0, 1566.470458984375), (1, 1398.20458984375)]","[(0, 274.7024230957031), (1, 316.5120849609375)]","[(0, 286.39227294921875), (1, 258.1995849609375)]","[(0, 2781.66162109375), (1, 1805.7315673828125)]","[(0, 700.8222045898438), (1, 269.805419921875)]","[(0, 6480.4150390625), (1, 4422.87646484375)]","[(0, 702.32763671875), (1, 499.680419921875)]","[(0, 653.5939331054688), (1, 351.2333068847656)]","[(0, 1812.9130859375), (1, 2188.377197265625)]","[(0, 815.9490356445312), (1, 678.87646484375)]","[(0, 2577.443115234375), (1, 1461.318115234375)]","[(0, 1513.793212890625), (1, 1109.0198974609375)]","[(0, 1731.863037109375), (1, 2084.416748046875)]","[(0, 345.81695556640625), (1, 268.7731628417969)]","[(0, 814.7550659179688), (1, 489.1629333496094)]","[(0, 801.4811401367188), (1, 1264.9705810546875)]","[(0, 7656.3505859375), (1, 8362.185546875)]","[(0, 954.7879638671875), (1, 446.8691711425781)]","[(0, 484.5207824707031), (1, 578.94775390625)]"
1537,"[(0, 945.4673461914062), (1, 790.9527587890625)]","[(0, 894.0853271484375), (1, 716.6525268554688)]","[(0, 736.6688842773438), (1, 514.3856811523438)]","[(0, 1197.4365234375), (1, 875.8694458007812)]","[(0, 1364.2210693359375), (1, 1450.9066162109375)]","[(0, 165.89646911621094), (1, 213.6895751953125)]","[(0, 1441.09228515625), (1, 1856.4371337890625)]","[(0, 2065.6923828125), (1, 1230.8941650390625)]","[(0, 1362.918701171875), (1, 497.57763671875)]","[(0, 7636.93115234375), (1, 3131.187744140625)]","[(0, 990.0260620117188), (1, 671.0706176757812)]","[(0, 1452.39697265625), (1, 686.216552734375)]","[(0, 2506.371826171875), (1, 2886.89013671875)]","[(0, 2078.198974609375), (1, 1300.1075439453125)]","[(0, 1782.6597900390625), (1, 1135.752197265625)]","[(0, 864.9724731445312), (1, 1060.3433837890625)]","[(0, 925.3826904296875), (1, 1216.1461181640625)]","[(0, 408.2370300292969), (1, 434.7126159667969)]","[(0, 896.723876953125), (1, 555.24365234375)]","[(0, 635.0991821289062), (1, 1340.3843994140625)]","[(0, 2339.53857421875), (1, 2417.7744140625)]","[(0, 1772.90087890625), (1, 1100.755126953125)]","[(0, 1466.4283447265625), (1, 3005.23486328125)]"
1538,"[(0, 447.35247802734375), (1, 440.1101989746094)]","[(0, 918.6568603515625), (1, 816.9129638671875)]","[(0, 597.5463256835938), (1, 439.60076904296875)]","[(0, 1429.7841796875), (1, 962.0003051757812)]","[(0, 1234.686279296875), (1, 1373.21142578125)]","[(0, 188.5655517578125), (1, 234.8499298095703)]","[(0, 1433.3974609375), (1, 1084.581298828125)]","[(0, 298.0953674316406), (1, 810.1688842773438)]","[(0, 1203.834228515625), (1, 551.8155517578125)]","[(0, 8013.03466796875), (1, 5617.4365234375)]","[(0, 1374.1126708984375), (1, 1616.4190673828125)]","[(0, 1073.271240234375), (1, 382.3771057128906)]","[(0, 2860.026611328125), (1, 2441.350830078125)]","[(0, 981.3314819335938), (1, 965.459228515625)]","[(0, 1935.6448974609375), (1, 1182.94384765625)]","[(0, 1322.6307373046875), (1, 1016.1886596679688)]","[(0, 2103.771240234375), (1, 1718.3192138671875)]","[(0, 675.415771484375), (1, 603.84521484375)]","[(0, 739.6279296875), (1, 839.5029296875)]","[(0, 1134.811279296875), (1, 1164.638916015625)]","[(0, 8934.6103515625), (1, 10421.1796875)]","[(0, 951.7401733398438), (1, 485.54998779296875)]","[(0, 555.9049072265625), (1, 706.874755859375)]"
1539,"[(0, 692.68310546875), (1, 577.7674560546875)]","[(0, 717.1157836914062), (1, 631.6609497070312)]","[(0, 729.9183959960938), (1, 530.8972778320312)]","[(0, 632.1220092773438), (1, 468.94677734375)]","[(0, 1494.296875), (1, 1262.2681884765625)]","[(0, 216.46678161621094), (1, 225.19570922851562)]","[(0, 844.20654296875), (1, 1122.4677734375)]","[(0, 653.2318725585938), (1, 485.96087646484375)]","[(0, 1305.608154296875), (1, 1036.58251953125)]","[(0, 827.6376953125), (1, 615.9832153320312)]","[(0, 1720.47216796875), (1, 2158.200439453125)]","[(0, 755.3876953125), (1, 379.1180419921875)]","[(0, 2627.42919921875), (1, 2368.854248046875)]","[(0, 1779.113525390625), (1, 1229.9583740234375)]","[(0, 1397.2708740234375), (1, 952.2404174804688)]","[(0, 819.6700439453125), (1, 1008.4036865234375)]","[(0, 1267.3826904296875), (1, 1053.8450927734375)]","[(0, 609.0492553710938), (1, 559.8533325195312)]","[(0, 1155.2708740234375), (1, 1142.4754638671875)]","[(0, 2070.289306640625), (1, 3282.44873046875)]","[(0, 1926.378173828125), (1, 2018.2196044921875)]","[(0, 1089.78515625), (1, 673.45849609375)]","[(0, 486.0287780761719), (1, 560.5553588867188)]"
1540,"[(0, 227.92227172851562), (1, 192.33401489257812)]","[(0, 1018.4481811523438), (1, 1115.5865478515625)]","[(0, 585.6049194335938), (1, 867.1128540039062)]","[(0, 1436.625), (1, 891.0150146484375)]","[(0, 1586.5294189453125), (1, 723.3987426757812)]","[(0, 1785.2501220703125), (1, 2096.025146484375)]","[(0, 6937.8125), (1, 6231.63134765625)]","[(0, 2189.657958984375), (1, 1605.0150146484375)]","[(0, 1040.94873046875), (1, 582.146484375)]","[(0, 3965.298828125), (1, 6717.06494140625)]","[(0, 1251.8665771484375), (1, 1542.009521484375)]","[(0, 676.0469970703125), (1, 273.65582275390625)]","[(0, 1673.620849609375), (1, 1802.294189453125)]","[(0, 1004.1452026367188), (1, 1091.15673828125)]","[(0, 634.9066162109375), (1, 527.3607177734375)]","[(0, 2078.819580078125), (1, 1721.15234375)]","[(0, 1564.243896484375), (1, 1711.5662841796875)]","[(0, 692.8040771484375), (1, 556.8629150390625)]","[(0, 403.06829833984375), (1, 511.8933410644531)]","[(0, 1213.9085693359375), (1, 1297.01953125)]","[(0, 3282.849609375), (1, 3613.4013671875)]","[(0, 684.3529663085938), (1, 495.20428466796875)]","[(0, 1214.0660400390625), (1, 1074.16357421875)]"
1541,"[(0, 865.8935546875), (1, 731.5065307617188)]","[(0, 792.8397216796875), (1, 892.3049926757812)]","[(0, 687.85693359375), (1, 983.0277709960938)]","[(0, 576.6403198242188), (1, 364.23663330078125)]","[(0, 718.31494140625), (1, 1580.234130859375)]","[(0, 289.267333984375), (1, 317.02142333984375)]","[(0, 1253.7645263671875), (1, 1106.181640625)]","[(0, 726.5271606445312), (1, 314.7993469238281)]","[(0, 2395.3115234375), (1, 1521.6591796875)]","[(0, 2028.11083984375), (1, 1495.604248046875)]","[(0, 1733.7784423828125), (1, 2213.896484375)]","[(0, 1691.0960693359375), (1, 748.38427734375)]","[(0, 1681.2122802734375), (1, 1829.0374755859375)]","[(0, 2282.169921875), (1, 2013.1005859375)]","[(0, 655.6372680664062), (1, 539.0016479492188)]","[(0, 1574.855712890625), (1, 1818.3345947265625)]","[(0, 1076.6820068359375), (1, 1134.099365234375)]","[(0, 891.862548828125), (1, 704.2679443359375)]","[(0, 1003.3535766601562), (1, 1351.7716064453125)]","[(0, 1372.01953125), (1, 1618.11181640625)]","[(0, 1981.245849609375), (1, 2049.143798828125)]","[(0, 1262.1820068359375), (1, 785.7490234375)]","[(0, 1552.7459716796875), (1, 3946.90625)]"
1542,"[(0, 385.3079833984375), (1, 365.487548828125)]","[(0, 1154.255615234375), (1, 1138.6961669921875)]","[(0, 620.4175415039062), (1, 858.7484130859375)]","[(0, 700.2924194335938), (1, 465.1126708984375)]","[(0, 2392.454345703125), (1, 954.9933471679688)]","[(0, 597.1481323242188), (1, 688.6839599609375)]","[(0, 1930.34033203125), (1, 1763.7681884765625)]","[(0, 1269.5499267578125), (1, 1120.4415283203125)]","[(0, 1448.0687255859375), (1, 852.106201171875)]","[(0, 7518.83251953125), (1, 4408.57958984375)]","[(0, 1863.417724609375), (1, 1991.699462890625)]","[(0, 1521.9864501953125), (1, 522.6859130859375)]","[(0, 2413.0888671875), (1, 2542.426513671875)]","[(0, 730.2167358398438), (1, 683.49560546875)]","[(0, 1138.8536376953125), (1, 579.798095703125)]","[(0, 1733.42626953125), (1, 1734.9468994140625)]","[(0, 1978.9949951171875), (1, 1347.09619140625)]","[(0, 481.4864196777344), (1, 369.3334045410156)]","[(0, 552.0679321289062), (1, 410.0668640136719)]","[(0, 836.7936401367188), (1, 1149.6326904296875)]","[(0, 2795.382568359375), (1, 2407.39990234375)]","[(0, 911.407470703125), (1, 339.4262390136719)]","[(0, 514.4178466796875), (1, 741.17431640625)]"
1543,"[(0, 655.0394287109375), (1, 533.5185546875)]","[(0, 881.4523315429688), (1, 876.744873046875)]","[(0, 676.1904296875), (1, 933.2798461914062)]","[(0, 624.5198364257812), (1, 427.4190979003906)]","[(0, 975.783935546875), (1, 2234.911865234375)]","[(0, 332.7275390625), (1, 372.833740234375)]","[(0, 821.1574096679688), (1, 925.8765869140625)]","[(0, 2705.171875), (1, 2411.341796875)]","[(0, 1396.135986328125), (1, 812.1519775390625)]","[(0, 2103.807373046875), (1, 1484.876953125)]","[(0, 1986.6817626953125), (1, 1942.4176025390625)]","[(0, 849.3347778320312), (1, 583.2581787109375)]","[(0, 2900.92236328125), (1, 3101.314453125)]","[(0, 1743.85888671875), (1, 997.1150512695312)]","[(0, 1078.7930908203125), (1, 610.6544189453125)]","[(0, 1936.7259521484375), (1, 2016.7293701171875)]","[(0, 1066.4969482421875), (1, 726.3823852539062)]","[(0, 950.3040161132812), (1, 767.5277709960938)]","[(0, 924.8524169921875), (1, 1127.70068359375)]","[(0, 659.8012084960938), (1, 1026.7733154296875)]","[(0, 1779.2703857421875), (1, 1491.6898193359375)]","[(0, 1431.228271484375), (1, 627.373291015625)]","[(0, 1156.4537353515625), (1, 1130.9315185546875)]"
1544,"[(0, 331.0865173339844), (1, 316.99041748046875)]","[(0, 524.6948852539062), (1, 682.6343994140625)]","[(0, 650.170654296875), (1, 428.81646728515625)]","[(0, 649.7596435546875), (1, 447.3025817871094)]","[(0, 2013.170654296875), (1, 1400.765869140625)]","[(0, 1561.46875), (1, 2016.07080078125)]","[(0, 714.1534423828125), (1, 630.2610473632812)]","[(0, 1541.129638671875), (1, 792.7311401367188)]","[(0, 1816.041748046875), (1, 1258.9267578125)]","[(0, 7520.65380859375), (1, 5006.76904296875)]","[(0, 1159.150634765625), (1, 979.4344482421875)]","[(0, 850.7440795898438), (1, 334.4124450683594)]","[(0, 4285.392578125), (1, 5635.14892578125)]","[(0, 1044.00341796875), (1, 1045.9073486328125)]","[(0, 2175.25732421875), (1, 1536.9847412109375)]","[(0, 750.69384765625), (1, 612.3628540039062)]","[(0, 1985.0142822265625), (1, 1551.189697265625)]","[(0, 444.3205261230469), (1, 360.0455322265625)]","[(0, 3486.731689453125), (1, 2059.6474609375)]","[(0, 691.0264282226562), (1, 646.5275268554688)]","[(0, 3549.650634765625), (1, 3088.21630859375)]","[(0, 1828.502197265625), (1, 1323.3687744140625)]","[(0, 1141.1851806640625), (1, 1900.801025390625)]"
1545,"[(0, 987.0348510742188), (1, 1114.0875244140625)]","[(0, 445.2891540527344), (1, 566.4548950195312)]","[(0, 738.3629150390625), (1, 486.0320129394531)]","[(0, 777.8515014648438), (1, 514.6339721679688)]","[(0, 1313.2994384765625), (1, 1829.0689697265625)]","[(0, 2117.194091796875), (1, 2616.648193359375)]","[(0, 517.6148071289062), (1, 558.156982421875)]","[(0, 400.6568603515625), (1, 302.7847595214844)]","[(0, 1107.7330322265625), (1, 778.6868286132812)]","[(0, 1354.1611328125), (1, 1643.4515380859375)]","[(0, 1006.7264404296875), (1, 824.6382446289062)]","[(0, 2169.922119140625), (1, 740.0396728515625)]","[(0, 3109.3369140625), (1, 4007.207275390625)]","[(0, 1385.3154296875), (1, 1393.2257080078125)]","[(0, 1891.338623046875), (1, 1337.2581787109375)]","[(0, 687.7627563476562), (1, 559.8621826171875)]","[(0, 1104.5992431640625), (1, 804.1991577148438)]","[(0, 1177.729736328125), (1, 1050.9471435546875)]","[(0, 272.64630126953125), (1, 292.66790771484375)]","[(0, 491.8630065917969), (1, 980.634033203125)]","[(0, 1408.9322509765625), (1, 1249.107666015625)]","[(0, 1134.6402587890625), (1, 715.696044921875)]","[(0, 1342.8646240234375), (1, 1271.832275390625)]"
1546,"[(0, 449.3818359375), (1, 444.9037780761719)]","[(0, 322.7105407714844), (1, 413.32110595703125)]","[(0, 711.8469848632812), (1, 475.02130126953125)]","[(0, 432.8338623046875), (1, 294.8287353515625)]","[(0, 1133.9517822265625), (1, 883.430419921875)]","[(0, 2123.29248046875), (1, 1547.7613525390625)]","[(0, 230.62094116210938), (1, 204.22434997558594)]","[(0, 859.3452758789062), (1, 723.36865234375)]","[(0, 961.49169921875), (1, 525.1569213867188)]","[(0, 2886.793701171875), (1, 3029.073974609375)]","[(0, 653.6079711914062), (1, 630.064208984375)]","[(0, 806.7249145507812), (1, 519.4736938476562)]","[(0, 1222.613525390625), (1, 1682.1112060546875)]","[(0, 1005.470458984375), (1, 1295.4588623046875)]","[(0, 2606.751220703125), (1, 1444.60595703125)]","[(0, 357.9046630859375), (1, 269.42718505859375)]","[(0, 1391.91552734375), (1, 1241.4039306640625)]","[(0, 785.5512084960938), (1, 577.4366455078125)]","[(0, 356.1453552246094), (1, 333.77105712890625)]","[(0, 607.460693359375), (1, 562.36572265625)]","[(0, 3166.05224609375), (1, 3164.12646484375)]","[(0, 1459.43798828125), (1, 2087.4306640625)]","[(0, 952.930419921875), (1, 868.312744140625)]"
1547,"[(0, 894.5233154296875), (1, 895.9191284179688)]","[(0, 256.9947204589844), (1, 319.1778564453125)]","[(0, 704.6129760742188), (1, 456.8529357910156)]","[(0, 1075.4920654296875), (1, 1737.43310546875)]","[(0, 877.018310546875), (1, 1034.4337158203125)]","[(0, 2731.90771484375), (1, 1892.676513671875)]","[(0, 373.1636657714844), (1, 461.057373046875)]","[(0, 3232.4775390625), (1, 1798.460205078125)]","[(0, 2623.4130859375), (1, 1868.94921875)]","[(0, 1846.436279296875), (1, 1732.85107421875)]","[(0, 667.8853149414062), (1, 583.586181640625)]","[(0, 1705.049560546875), (1, 998.1111450195312)]","[(0, 884.9068603515625), (1, 1275.3880615234375)]","[(0, 883.1300659179688), (1, 1070.544921875)]","[(0, 1925.239501953125), (1, 1175.3240966796875)]","[(0, 297.90948486328125), (1, 308.3779602050781)]","[(0, 685.6287841796875), (1, 605.82373046875)]","[(0, 500.3788146972656), (1, 506.8486022949219)]","[(0, 947.4129028320312), (1, 953.061279296875)]","[(0, 396.1637878417969), (1, 692.1185302734375)]","[(0, 778.0006103515625), (1, 676.3919677734375)]","[(0, 1771.6646728515625), (1, 2617.96484375)]","[(0, 610.361328125), (1, 944.7445068359375)]"
1548,"[(0, 441.88482666015625), (1, 429.2141418457031)]","[(0, 558.9136352539062), (1, 418.719970703125)]","[(0, 588.13134765625), (1, 816.9296875)]","[(0, 403.02252197265625), (1, 642.3912963867188)]","[(0, 1036.560302734375), (1, 605.418212890625)]","[(0, 4331.07666015625), (1, 3208.206298828125)]","[(0, 225.43624877929688), (1, 206.40438842773438)]","[(0, 955.5194091796875), (1, 444.475830078125)]","[(0, 1157.947998046875), (1, 410.7532043457031)]","[(0, 2491.32275390625), (1, 2207.71484375)]","[(0, 724.7818603515625), (1, 711.099609375)]","[(0, 845.1727905273438), (1, 453.13861083984375)]","[(0, 1267.3583984375), (1, 1708.90283203125)]","[(0, 885.382568359375), (1, 1099.4013671875)]","[(0, 1186.376708984375), (1, 813.9271850585938)]","[(0, 968.1617431640625), (1, 682.414794921875)]","[(0, 1031.865478515625), (1, 1069.8671875)]","[(0, 693.349609375), (1, 548.78662109375)]","[(0, 464.1865234375), (1, 567.5496215820312)]","[(0, 552.3001708984375), (1, 519.5930786132812)]","[(0, 2743.102294921875), (1, 3319.228759765625)]","[(0, 691.8153076171875), (1, 250.1873779296875)]","[(0, 2141.285888671875), (1, 3236.638671875)]"
1549,"[(0, 1002.4769287109375), (1, 1149.15869140625)]","[(0, 450.4925842285156), (1, 337.63397216796875)]","[(0, 617.9465942382812), (1, 858.4364013671875)]","[(0, 516.037841796875), (1, 781.0601196289062)]","[(0, 571.6306762695312), (1, 986.7581176757812)]","[(0, 5624.3193359375), (1, 4442.36865234375)]","[(0, 288.24566650390625), (1, 366.7646484375)]","[(0, 578.4758911132812), (1, 792.6631469726562)]","[(0, 1186.2283935546875), (1, 623.0953369140625)]","[(0, 5282.84423828125), (1, 2548.892578125)]","[(0, 824.4314575195312), (1, 760.7015380859375)]","[(0, 1836.9029541015625), (1, 1196.431396484375)]","[(0, 1065.0479736328125), (1, 1395.6441650390625)]","[(0, 900.5989990234375), (1, 1074.9005126953125)]","[(0, 1190.3555908203125), (1, 796.6060791015625)]","[(0, 675.5442504882812), (1, 683.0030517578125)]","[(0, 527.9932861328125), (1, 532.7249145507812)]","[(0, 756.8984375), (1, 724.5831298828125)]","[(0, 400.1553039550781), (1, 342.73870849609375)]","[(0, 601.4188232421875), (1, 766.0549926757812)]","[(0, 976.7596435546875), (1, 949.2918090820312)]","[(0, 1027.076416015625), (1, 386.2120361328125)]","[(0, 1482.2001953125), (1, 1335.4599609375)]"
1550,"[(0, 496.61767578125), (1, 491.4140625)]","[(0, 596.5737915039062), (1, 430.7956237792969)]","[(0, 634.1262817382812), (1, 874.2637939453125)]","[(0, 480.1360168457031), (1, 713.8378295898438)]","[(0, 1558.9710693359375), (1, 851.193359375)]","[(0, 3656.978271484375), (1, 4683.50634765625)]","[(0, 3803.55859375), (1, 3018.847900390625)]","[(0, 2322.39404296875), (1, 3080.859130859375)]","[(0, 666.4159545898438), (1, 457.9731750488281)]","[(0, 1390.7645263671875), (1, 870.5556030273438)]","[(0, 1284.512451171875), (1, 1350.244873046875)]","[(0, 845.4049682617188), (1, 573.5780029296875)]","[(0, 897.5016479492188), (1, 1098.4559326171875)]","[(0, 840.5035400390625), (1, 654.7930297851562)]","[(0, 1868.8663330078125), (1, 938.8475341796875)]","[(0, 445.3985290527344), (1, 263.3034362792969)]","[(0, 2894.298583984375), (1, 2849.11279296875)]","[(0, 310.0635681152344), (1, 305.9298400878906)]","[(0, 349.7008361816406), (1, 424.4991760253906)]","[(0, 418.0422668457031), (1, 693.6932373046875)]","[(0, 2252.287841796875), (1, 2217.646484375)]","[(0, 1278.3433837890625), (1, 1348.4747314453125)]","[(0, 1628.03369140625), (1, 1480.285400390625)]"
1551,"[(0, 1013.3444213867188), (1, 1023.93310546875)]","[(0, 453.333984375), (1, 350.2425231933594)]","[(0, 560.0044555664062), (1, 777.3424072265625)]","[(0, 510.25714111328125), (1, 752.1941528320312)]","[(0, 836.055419921875), (1, 1404.4749755859375)]","[(0, 4308.34423828125), (1, 5380.9697265625)]","[(0, 1639.8741455078125), (1, 1380.71826171875)]","[(0, 1337.6224365234375), (1, 1220.9508056640625)]","[(0, 1672.2208251953125), (1, 602.0873413085938)]","[(0, 976.7582397460938), (1, 812.19189453125)]","[(0, 1462.508056640625), (1, 1540.622802734375)]","[(0, 2356.287353515625), (1, 1032.9027099609375)]","[(0, 704.8421630859375), (1, 891.5267333984375)]","[(0, 1067.2783203125), (1, 771.206298828125)]","[(0, 1864.701171875), (1, 1159.0511474609375)]","[(0, 399.3070983886719), (1, 418.71697998046875)]","[(0, 1662.4378662109375), (1, 1726.7908935546875)]","[(0, 1291.1783447265625), (1, 943.316162109375)]","[(0, 675.8732299804688), (1, 801.949462890625)]","[(0, 424.2474365234375), (1, 923.0354614257812)]","[(0, 1042.7764892578125), (1, 1097.4119873046875)]","[(0, 1364.87109375), (1, 1444.0977783203125)]","[(0, 1265.3380126953125), (1, 1175.830322265625)]"
1552,"[(0, 754.64501953125), (1, 574.0496826171875)]","[(0, 763.9990234375), (1, 760.3403930664062)]","[(0, 303.42156982421875), (1, 229.45001220703125)]","[(0, 573.4371337890625), (1, 881.4127807617188)]","[(0, 926.7727661132812), (1, 1134.7230224609375)]","[(0, 132.852294921875), (1, 94.50210571289062)]","[(0, 4250.5595703125), (1, 3465.925537109375)]","[(0, 1456.8173828125), (1, 1566.2650146484375)]","[(0, 1086.8878173828125), (1, 568.507080078125)]","[(0, 4106.0947265625), (1, 7411.96240234375)]","[(0, 1552.44677734375), (1, 1294.117919921875)]","[(0, 1450.432861328125), (1, 942.7108154296875)]","[(0, 899.8541870117188), (1, 1097.4444580078125)]","[(0, 1455.1829833984375), (1, 1908.509033203125)]","[(0, 2285.00439453125), (1, 1694.5654296875)]","[(0, 1103.4000244140625), (1, 679.2685546875)]","[(0, 1586.4976806640625), (1, 912.56201171875)]","[(0, 986.206787109375), (1, 841.1658935546875)]","[(0, 347.67706298828125), (1, 379.80596923828125)]","[(0, 2128.80224609375), (1, 1907.2381591796875)]","[(0, 3445.085205078125), (1, 3927.557861328125)]","[(0, 1027.783935546875), (1, 877.9902954101562)]","[(0, 2972.5478515625), (1, 4439.357421875)]"
1553,"[(0, 4045.91455078125), (1, 4615.48828125)]","[(0, 706.5552978515625), (1, 659.3787841796875)]","[(0, 313.0848693847656), (1, 231.08448791503906)]","[(0, 388.14984130859375), (1, 582.5625)]","[(0, 1098.4805908203125), (1, 872.849609375)]","[(0, 121.88060760498047), (1, 84.77596282958984)]","[(0, 2169.396484375), (1, 1540.7696533203125)]","[(0, 634.951416015625), (1, 458.4735107421875)]","[(0, 659.513427734375), (1, 518.063720703125)]","[(0, 3289.1923828125), (1, 5529.02294921875)]","[(0, 1874.54443359375), (1, 1426.4527587890625)]","[(0, 1156.0076904296875), (1, 836.120361328125)]","[(0, 776.6806640625), (1, 964.0713500976562)]","[(0, 2106.84716796875), (1, 2613.335205078125)]","[(0, 1383.08056640625), (1, 1118.40576171875)]","[(0, 948.8980712890625), (1, 1161.67431640625)]","[(0, 894.4976196289062), (1, 458.8335266113281)]","[(0, 720.104736328125), (1, 564.5282592773438)]","[(0, 1046.1278076171875), (1, 699.5368041992188)]","[(0, 4076.3017578125), (1, 5104.8515625)]","[(0, 738.5125732421875), (1, 750.208984375)]","[(0, 1245.36376953125), (1, 921.7208862304688)]","[(0, 1532.9722900390625), (1, 1589.953369140625)]"
1554,"[(0, 1657.654541015625), (1, 2002.4459228515625)]","[(0, 690.4842529296875), (1, 642.497314453125)]","[(0, 290.2826232910156), (1, 215.70440673828125)]","[(0, 1376.106689453125), (1, 2137.6845703125)]","[(0, 2466.0439453125), (1, 2680.1259765625)]","[(0, 132.78053283691406), (1, 101.49935150146484)]","[(0, 679.8041381835938), (1, 494.2611389160156)]","[(0, 1283.1234130859375), (1, 1002.9752197265625)]","[(0, 969.2647094726562), (1, 424.9106750488281)]","[(0, 2573.781005859375), (1, 1336.5869140625)]","[(0, 1727.6927490234375), (1, 1679.4896240234375)]","[(0, 821.862548828125), (1, 330.2156982421875)]","[(0, 3016.059326171875), (1, 2976.91259765625)]","[(0, 1361.6072998046875), (1, 1338.73583984375)]","[(0, 1746.1595458984375), (1, 1449.576171875)]","[(0, 675.9148559570312), (1, 481.5061340332031)]","[(0, 3341.90380859375), (1, 1640.9119873046875)]","[(0, 1007.5505981445312), (1, 866.578369140625)]","[(0, 907.4447631835938), (1, 803.4900512695312)]","[(0, 880.2216796875), (1, 839.6559448242188)]","[(0, 3742.843994140625), (1, 4387.13525390625)]","[(0, 1140.1673583984375), (1, 1226.6866455078125)]","[(0, 1095.060791015625), (1, 1617.5108642578125)]"
1555,"[(0, 2603.497802734375), (1, 1807.913818359375)]","[(0, 584.6189575195312), (1, 531.9598388671875)]","[(0, 305.8138732910156), (1, 228.6023406982422)]","[(0, 539.19189453125), (1, 826.2063598632812)]","[(0, 2696.817138671875), (1, 2375.5234375)]","[(0, 2357.71240234375), (1, 1892.32373046875)]","[(0, 487.8572998046875), (1, 627.7730712890625)]","[(0, 3830.16015625), (1, 2300.9326171875)]","[(0, 1146.421630859375), (1, 865.2727661132812)]","[(0, 4430.17578125), (1, 2863.8681640625)]","[(0, 1739.1240234375), (1, 1858.09228515625)]","[(0, 1198.745361328125), (1, 650.3470458984375)]","[(0, 2777.348876953125), (1, 3143.982666015625)]","[(0, 2276.68017578125), (1, 2043.9561767578125)]","[(0, 2394.4755859375), (1, 1812.58984375)]","[(0, 801.5507202148438), (1, 972.7335815429688)]","[(0, 1949.8182373046875), (1, 913.5816650390625)]","[(0, 1004.568115234375), (1, 838.40966796875)]","[(0, 429.024658203125), (1, 481.5832824707031)]","[(0, 1129.654296875), (1, 2345.108642578125)]","[(0, 1571.861572265625), (1, 1728.76318359375)]","[(0, 1256.9364013671875), (1, 1541.462646484375)]","[(0, 838.6143188476562), (1, 1314.1844482421875)]"
1556,"[(0, 814.8673095703125), (1, 623.0335083007812)]","[(0, 921.504638671875), (1, 879.9144897460938)]","[(0, 317.7445373535156), (1, 375.3487243652344)]","[(0, 677.5007934570312), (1, 985.5684204101562)]","[(0, 1241.5743408203125), (1, 759.6521606445312)]","[(0, 259.25067138671875), (1, 196.8717041015625)]","[(0, 1399.54736328125), (1, 1238.28466796875)]","[(0, 647.3462524414062), (1, 628.40771484375)]","[(0, 1075.816162109375), (1, 618.450439453125)]","[(0, 5869.95849609375), (1, 3917.8125)]","[(0, 850.7757568359375), (1, 702.684326171875)]","[(0, 2110.57470703125), (1, 840.9432983398438)]","[(0, 1836.853759765625), (1, 1885.8128662109375)]","[(0, 1411.6080322265625), (1, 1309.114013671875)]","[(0, 1017.9612426757812), (1, 740.5307006835938)]","[(0, 1464.8133544921875), (1, 1246.5045166015625)]","[(0, 1836.02197265625), (1, 1609.00048828125)]","[(0, 658.0018310546875), (1, 778.6170654296875)]","[(0, 960.5481567382812), (1, 1133.69921875)]","[(0, 355.59893798828125), (1, 427.2996826171875)]","[(0, 6703.37646484375), (1, 7037.4501953125)]","[(0, 2436.28173828125), (1, 2028.339111328125)]","[(0, 488.73858642578125), (1, 531.2507934570312)]"
