,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1747,"[(0, 2705.823486328125), (1, 1963.8172607421875)]","[(0, 673.969970703125), (1, 407.47796630859375)]","[(0, 838.5891723632812), (1, 896.3006591796875)]","[(0, 906.322998046875), (1, 1434.0599365234375)]","[(0, 1188.967529296875), (1, 1243.9251708984375)]","[(0, 2410.564697265625), (1, 2631.57568359375)]","[(0, 676.0789184570312), (1, 680.7072143554688)]","[(0, 734.3832397460938), (1, 627.3864135742188)]","[(0, 762.3003540039062), (1, 440.2945251464844)]","[(0, 8080.72021484375), (1, 17588.71875)]","[(0, 1876.98876953125), (1, 2253.48974609375)]","[(0, 1685.9752197265625), (1, 857.4362182617188)]","[(0, 1426.8902587890625), (1, 1334.148193359375)]","[(0, 827.498779296875), (1, 1108.9573974609375)]","[(0, 1835.5396728515625), (1, 1301.860595703125)]","[(0, 547.812744140625), (1, 472.48779296875)]","[(0, 461.8726501464844), (1, 308.6868896484375)]","[(0, 1332.0421142578125), (1, 1051.9317626953125)]","[(0, 518.4319458007812), (1, 455.1788330078125)]","[(0, 133.85589599609375), (1, 156.9547119140625)]","[(0, 632.4819946289062), (1, 602.4478149414062)]","[(0, 2513.2197265625), (1, 637.7417602539062)]","[(0, 397.90765380859375), (1, 479.53656005859375)]"
1748,"[(0, 586.0812377929688), (1, 478.1606140136719)]","[(0, 615.0313720703125), (1, 788.8604125976562)]","[(0, 897.8988647460938), (1, 813.16064453125)]","[(0, 1120.9561767578125), (1, 1715.525146484375)]","[(0, 1198.9974365234375), (1, 1627.856689453125)]","[(0, 3744.322265625), (1, 3636.494140625)]","[(0, 376.52001953125), (1, 336.1174011230469)]","[(0, 5691.9580078125), (1, 2527.449951171875)]","[(0, 900.6160888671875), (1, 645.719970703125)]","[(0, 1470.127197265625), (1, 7846.62841796875)]","[(0, 946.398681640625), (1, 1045.770263671875)]","[(0, 1958.044189453125), (1, 662.1830444335938)]","[(0, 2835.254150390625), (1, 2426.572998046875)]","[(0, 883.4497680664062), (1, 1186.8841552734375)]","[(0, 1493.5645751953125), (1, 946.4926147460938)]","[(0, 503.57568359375), (1, 343.26666259765625)]","[(0, 3501.904541015625), (1, 3781.470947265625)]","[(0, 747.4256591796875), (1, 651.1019897460938)]","[(0, 2435.9345703125), (1, 1788.9832763671875)]","[(0, 693.0330200195312), (1, 1452.7308349609375)]","[(0, 1711.35498046875), (1, 1519.0870361328125)]","[(0, 1119.1435546875), (1, 608.4237060546875)]","[(0, 397.4803771972656), (1, 498.7784729003906)]"
1749,"[(0, 2233.99755859375), (1, 1636.770263671875)]","[(0, 634.1824951171875), (1, 767.6807250976562)]","[(0, 743.5977783203125), (1, 603.3211059570312)]","[(0, 757.66357421875), (1, 1194.1680908203125)]","[(0, 2007.08984375), (1, 1225.6060791015625)]","[(0, 3291.61474609375), (1, 3227.093505859375)]","[(0, 285.7810974121094), (1, 300.48736572265625)]","[(0, 2790.331298828125), (1, 2098.806640625)]","[(0, 2722.8447265625), (1, 1196.7132568359375)]","[(0, 3515.365966796875), (1, 2426.341552734375)]","[(0, 687.1360473632812), (1, 799.138427734375)]","[(0, 1185.7584228515625), (1, 499.85870361328125)]","[(0, 3112.475830078125), (1, 3362.912109375)]","[(0, 1286.8143310546875), (1, 2081.92041015625)]","[(0, 1338.098876953125), (1, 1056.9849853515625)]","[(0, 339.0252380371094), (1, 291.91485595703125)]","[(0, 1461.9788818359375), (1, 1528.703369140625)]","[(0, 1155.3876953125), (1, 923.8395385742188)]","[(0, 566.8067016601562), (1, 705.5664672851562)]","[(0, 582.1367797851562), (1, 1325.5634765625)]","[(0, 1126.299072265625), (1, 1005.338134765625)]","[(0, 1197.9384765625), (1, 711.0111083984375)]","[(0, 766.762451171875), (1, 788.7178955078125)]"
1750,"[(0, 807.29248046875), (1, 744.54931640625)]","[(0, 672.20947265625), (1, 860.5897827148438)]","[(0, 1023.7725219726562), (1, 923.2543334960938)]","[(0, 1822.3126220703125), (1, 2891.75341796875)]","[(0, 1044.4017333984375), (1, 1153.09423828125)]","[(0, 4817.314453125), (1, 4843.0595703125)]","[(0, 782.3804321289062), (1, 798.8831176757812)]","[(0, 722.2678833007812), (1, 1238.587646484375)]","[(0, 1502.1495361328125), (1, 976.4513549804688)]","[(0, 3475.23583984375), (1, 1311.475830078125)]","[(0, 1292.6444091796875), (1, 1053.34619140625)]","[(0, 929.6187133789062), (1, 456.6667175292969)]","[(0, 2571.1806640625), (1, 2811.7294921875)]","[(0, 814.5484008789062), (1, 886.5684814453125)]","[(0, 1608.8201904296875), (1, 1210.7008056640625)]","[(0, 1882.458984375), (1, 1329.6693115234375)]","[(0, 2171.718994140625), (1, 1783.5516357421875)]","[(0, 765.097412109375), (1, 906.9576416015625)]","[(0, 759.7970581054688), (1, 659.086181640625)]","[(0, 3119.623046875), (1, 2879.246337890625)]","[(0, 4122.0947265625), (1, 3519.582763671875)]","[(0, 1157.2060546875), (1, 269.2128601074219)]","[(0, 1459.527099609375), (1, 1433.5177001953125)]"
1751,"[(0, 3008.469482421875), (1, 1958.1068115234375)]","[(0, 746.4351806640625), (1, 891.1280517578125)]","[(0, 863.0159912109375), (1, 696.2910766601562)]","[(0, 902.4827270507812), (1, 1440.9735107421875)]","[(0, 1335.67138671875), (1, 1095.301025390625)]","[(0, 3909.455810546875), (1, 3976.106201171875)]","[(0, 291.3481750488281), (1, 303.1627197265625)]","[(0, 1114.982421875), (1, 1202.35009765625)]","[(0, 1188.8944091796875), (1, 659.4379272460938)]","[(0, 4598.32275390625), (1, 677.2911376953125)]","[(0, 979.5049438476562), (1, 782.0503540039062)]","[(0, 1464.0633544921875), (1, 655.058837890625)]","[(0, 2852.76806640625), (1, 2093.142822265625)]","[(0, 1503.7213134765625), (1, 2302.83251953125)]","[(0, 1042.200927734375), (1, 831.9240112304688)]","[(0, 1290.401611328125), (1, 1138.49462890625)]","[(0, 967.028076171875), (1, 677.8849487304688)]","[(0, 1442.417724609375), (1, 1482.5621337890625)]","[(0, 681.3843383789062), (1, 517.0499267578125)]","[(0, 2057.66845703125), (1, 3731.941162109375)]","[(0, 850.4082641601562), (1, 693.6466064453125)]","[(0, 1212.7578125), (1, 263.92034912109375)]","[(0, 1465.0899658203125), (1, 2419.32177734375)]"
1752,"[(0, 580.2257080078125), (1, 543.5330200195312)]","[(0, 1232.77734375), (1, 549.4257202148438)]","[(0, 799.89892578125), (1, 555.7021484375)]","[(0, 1073.5001220703125), (1, 1705.4666748046875)]","[(0, 2666.48876953125), (1, 1369.8878173828125)]","[(0, 4009.149169921875), (1, 3355.611083984375)]","[(0, 795.5216064453125), (1, 639.4188842773438)]","[(0, 980.70654296875), (1, 1080.0970458984375)]","[(0, 1192.088134765625), (1, 606.9976806640625)]","[(0, 2352.80712890625), (1, 2181.38671875)]","[(0, 2641.44580078125), (1, 3234.3896484375)]","[(0, 2471.879638671875), (1, 1175.8258056640625)]","[(0, 1390.7625732421875), (1, 1955.36279296875)]","[(0, 438.8400573730469), (1, 449.87261962890625)]","[(0, 2986.76025390625), (1, 1646.098388671875)]","[(0, 286.1994934082031), (1, 129.5962371826172)]","[(0, 5023.9833984375), (1, 5216.33984375)]","[(0, 1293.73779296875), (1, 921.5829467773438)]","[(0, 633.705810546875), (1, 1010.4483642578125)]","[(0, 1386.20556640625), (1, 1598.0762939453125)]","[(0, 799.1048583984375), (1, 705.0048217773438)]","[(0, 1216.3189697265625), (1, 622.1651611328125)]","[(0, 3083.40771484375), (1, 4987.93017578125)]"
1753,"[(0, 1965.0274658203125), (1, 1913.2982177734375)]","[(0, 1226.3778076171875), (1, 582.9300537109375)]","[(0, 1345.966796875), (1, 922.6817016601562)]","[(0, 867.07568359375), (1, 1281.2347412109375)]","[(0, 1618.9283447265625), (1, 2862.651611328125)]","[(0, 3486.658935546875), (1, 3070.285400390625)]","[(0, 488.9689025878906), (1, 620.1587524414062)]","[(0, 1517.164306640625), (1, 698.7446899414062)]","[(0, 2656.28564453125), (1, 1677.958984375)]","[(0, 2913.3056640625), (1, 1926.3590087890625)]","[(0, 1968.7132568359375), (1, 2035.579833984375)]","[(0, 2298.3076171875), (1, 1443.0101318359375)]","[(0, 1390.4395751953125), (1, 1510.686767578125)]","[(0, 693.3427124023438), (1, 788.614501953125)]","[(0, 3016.749755859375), (1, 2103.1533203125)]","[(0, 174.91455078125), (1, 221.4369659423828)]","[(0, 2564.7373046875), (1, 2787.84033203125)]","[(0, 529.2369384765625), (1, 332.1362609863281)]","[(0, 2911.845947265625), (1, 2759.029052734375)]","[(0, 831.7177124023438), (1, 1054.806884765625)]","[(0, 910.6455078125), (1, 786.2489624023438)]","[(0, 1226.3543701171875), (1, 533.7401733398438)]","[(0, 1320.48681640625), (1, 1536.871826171875)]"
1754,"[(0, 904.2337036132812), (1, 757.304931640625)]","[(0, 1199.551025390625), (1, 616.5853271484375)]","[(0, 947.4146728515625), (1, 692.6900634765625)]","[(0, 947.8150634765625), (1, 1415.98388671875)]","[(0, 1331.9449462890625), (1, 1467.925537109375)]","[(0, 4609.0048828125), (1, 4948.76416015625)]","[(0, 398.4306945800781), (1, 441.7701721191406)]","[(0, 1742.5780029296875), (1, 1367.377197265625)]","[(0, 2179.5234375), (1, 1626.091796875)]","[(0, 3617.89404296875), (1, 3833.145263671875)]","[(0, 3141.887451171875), (1, 3070.988037109375)]","[(0, 652.981201171875), (1, 262.3775939941406)]","[(0, 3319.716064453125), (1, 3232.93701171875)]","[(0, 1129.4415283203125), (1, 751.8753662109375)]","[(0, 1062.4149169921875), (1, 691.6968994140625)]","[(0, 827.0841674804688), (1, 656.53759765625)]","[(0, 3123.865234375), (1, 1887.0379638671875)]","[(0, 836.8663330078125), (1, 531.4747314453125)]","[(0, 4316.6689453125), (1, 4887.77978515625)]","[(0, 1401.1646728515625), (1, 1935.4427490234375)]","[(0, 1548.3851318359375), (1, 1503.3370361328125)]","[(0, 673.7157592773438), (1, 432.34478759765625)]","[(0, 940.4816284179688), (1, 717.5210571289062)]"
1755,"[(0, 2967.501953125), (1, 2710.648193359375)]","[(0, 1184.1729736328125), (1, 638.1320190429688)]","[(0, 1412.1190185546875), (1, 1029.1387939453125)]","[(0, 1242.7381591796875), (1, 1831.3956298828125)]","[(0, 1724.27978515625), (1, 1358.1815185546875)]","[(0, 3786.909423828125), (1, 4092.388427734375)]","[(0, 357.6180725097656), (1, 348.44049072265625)]","[(0, 2266.572509765625), (1, 1094.8734130859375)]","[(0, 3731.67431640625), (1, 1658.2269287109375)]","[(0, 1970.3135986328125), (1, 2597.0244140625)]","[(0, 3257.8984375), (1, 2694.270751953125)]","[(0, 1273.5625), (1, 735.6810913085938)]","[(0, 2214.12890625), (1, 1818.6171875)]","[(0, 1998.218505859375), (1, 1370.2294921875)]","[(0, 874.2266845703125), (1, 601.2462158203125)]","[(0, 514.8070068359375), (1, 562.8743286132812)]","[(0, 1334.1767578125), (1, 863.32958984375)]","[(0, 486.47857666015625), (1, 379.7286376953125)]","[(0, 787.4466552734375), (1, 726.947509765625)]","[(0, 2446.1552734375), (1, 2720.55517578125)]","[(0, 723.1572875976562), (1, 591.3768310546875)]","[(0, 676.3223266601562), (1, 433.5006103515625)]","[(0, 1854.60205078125), (1, 3037.405029296875)]"
1756,"[(0, 722.47998046875), (1, 644.760986328125)]","[(0, 1010.7297973632812), (1, 1311.8548583984375)]","[(0, 928.12646484375), (1, 1261.3421630859375)]","[(0, 661.043212890625), (1, 981.4002685546875)]","[(0, 1161.065673828125), (1, 925.8059692382812)]","[(0, 2875.98876953125), (1, 2431.4990234375)]","[(0, 4734.58056640625), (1, 2926.175537109375)]","[(0, 2285.77490234375), (1, 2510.927001953125)]","[(0, 1036.0048828125), (1, 530.1798095703125)]","[(0, 2142.2734375), (1, 1098.23974609375)]","[(0, 406.7372131347656), (1, 531.0377807617188)]","[(0, 3437.36962890625), (1, 1458.7860107421875)]","[(0, 1143.833251953125), (1, 1346.8887939453125)]","[(0, 1908.14501953125), (1, 1869.1683349609375)]","[(0, 2054.16455078125), (1, 1060.9569091796875)]","[(0, 2228.344970703125), (1, 1854.09814453125)]","[(0, 2502.41064453125), (1, 1519.831787109375)]","[(0, 1006.5017700195312), (1, 907.3478393554688)]","[(0, 431.7205810546875), (1, 554.3235473632812)]","[(0, 448.7202453613281), (1, 1222.36572265625)]","[(0, 3535.58251953125), (1, 2969.319580078125)]","[(0, 1125.6778564453125), (1, 917.5601806640625)]","[(0, 729.2330322265625), (1, 623.7169189453125)]"
1757,"[(0, 1976.3648681640625), (1, 1915.568603515625)]","[(0, 1049.4783935546875), (1, 1197.8734130859375)]","[(0, 922.0220336914062), (1, 1240.6068115234375)]","[(0, 2134.655517578125), (1, 1390.8599853515625)]","[(0, 1093.7186279296875), (1, 1261.890869140625)]","[(0, 2973.24267578125), (1, 2764.616943359375)]","[(0, 904.5476684570312), (1, 723.7489013671875)]","[(0, 3122.03662109375), (1, 2569.505126953125)]","[(0, 479.6543273925781), (1, 402.8934020996094)]","[(0, 5277.65234375), (1, 1578.2625732421875)]","[(0, 482.075439453125), (1, 603.594482421875)]","[(0, 1140.4893798828125), (1, 533.3995361328125)]","[(0, 823.0437622070312), (1, 899.8726196289062)]","[(0, 1978.1025390625), (1, 2699.0234375)]","[(0, 2970.237060546875), (1, 1578.17919921875)]","[(0, 1306.06640625), (1, 1145.88818359375)]","[(0, 1133.8857421875), (1, 716.0291748046875)]","[(0, 1200.692138671875), (1, 778.159423828125)]","[(0, 1023.1693115234375), (1, 811.9359741210938)]","[(0, 320.7750244140625), (1, 1461.2867431640625)]","[(0, 1276.2646484375), (1, 976.2144165039062)]","[(0, 941.4472045898438), (1, 678.7382202148438)]","[(0, 2184.6748046875), (1, 3360.574951171875)]"
1758,"[(0, 944.6026000976562), (1, 793.0797729492188)]","[(0, 1178.4600830078125), (1, 1391.41064453125)]","[(0, 1063.0089111328125), (1, 1389.8052978515625)]","[(0, 1074.082763671875), (1, 683.2906494140625)]","[(0, 615.5577392578125), (1, 931.4494018554688)]","[(0, 3023.59326171875), (1, 3459.439697265625)]","[(0, 4380.71337890625), (1, 4301.13134765625)]","[(0, 5132.27587890625), (1, 5641.509765625)]","[(0, 1364.5145263671875), (1, 1341.3472900390625)]","[(0, 2397.34423828125), (1, 1185.0299072265625)]","[(0, 635.5927124023438), (1, 615.5574340820312)]","[(0, 1363.908935546875), (1, 473.56732177734375)]","[(0, 1522.8909912109375), (1, 1903.2462158203125)]","[(0, 2420.415771484375), (1, 1352.526611328125)]","[(0, 3277.3125), (1, 1515.708740234375)]","[(0, 3085.9228515625), (1, 2746.390380859375)]","[(0, 7368.5546875), (1, 5013.19091796875)]","[(0, 703.30419921875), (1, 680.2750244140625)]","[(0, 537.3489990234375), (1, 668.06591796875)]","[(0, 415.6374206542969), (1, 712.075439453125)]","[(0, 2088.82861328125), (1, 1807.36474609375)]","[(0, 1225.730712890625), (1, 697.1535034179688)]","[(0, 1817.5186767578125), (1, 1901.118408203125)]"
1759,"[(0, 3039.346435546875), (1, 2552.082763671875)]","[(0, 1272.762939453125), (1, 1346.5426025390625)]","[(0, 1077.4447021484375), (1, 1382.6744384765625)]","[(0, 1331.03955078125), (1, 852.712646484375)]","[(0, 1044.8341064453125), (1, 613.4424438476562)]","[(0, 2841.634033203125), (1, 3051.885009765625)]","[(0, 995.9608154296875), (1, 937.1564331054688)]","[(0, 1221.9019775390625), (1, 588.7247924804688)]","[(0, 3747.51611328125), (1, 2779.844970703125)]","[(0, 5234.2099609375), (1, 2819.056640625)]","[(0, 774.2239379882812), (1, 745.5010986328125)]","[(0, 1829.104736328125), (1, 746.4625854492188)]","[(0, 1185.6888427734375), (1, 1186.9990234375)]","[(0, 2868.30029296875), (1, 1793.115966796875)]","[(0, 1679.6754150390625), (1, 1059.7894287109375)]","[(0, 1861.44091796875), (1, 1543.1622314453125)]","[(0, 3000.787353515625), (1, 2494.60595703125)]","[(0, 590.9295043945312), (1, 538.5844116210938)]","[(0, 779.837646484375), (1, 863.5671997070312)]","[(0, 723.5111694335938), (1, 1175.2193603515625)]","[(0, 396.4449768066406), (1, 322.18841552734375)]","[(0, 753.3204956054688), (1, 463.9946594238281)]","[(0, 355.96234130859375), (1, 432.7843322753906)]"
1760,"[(0, 400.4471740722656), (1, 194.49476623535156)]","[(0, 669.7437133789062), (1, 379.9371337890625)]","[(0, 389.6361389160156), (1, 420.8363342285156)]","[(0, 909.6321411132812), (1, 617.5236206054688)]","[(0, 889.2811279296875), (1, 1400.7470703125)]","[(0, 1870.6048583984375), (1, 1076.0789794921875)]","[(0, 447.84295654296875), (1, 446.0801696777344)]","[(0, 383.47247314453125), (1, 448.9061584472656)]","[(0, 1079.4434814453125), (1, 544.1585083007812)]","[(0, 2226.89306640625), (1, 1397.477294921875)]","[(0, 535.0394897460938), (1, 627.1917114257812)]","[(0, 710.1640625), (1, 353.8186340332031)]","[(0, 815.402587890625), (1, 835.2381591796875)]","[(0, 1681.763916015625), (1, 1149.7149658203125)]","[(0, 2401.247802734375), (1, 1326.7869873046875)]","[(0, 1006.46630859375), (1, 508.0618591308594)]","[(0, 2805.02978515625), (1, 2386.29638671875)]","[(0, 680.2753295898438), (1, 503.755615234375)]","[(0, 3770.84716796875), (1, 3163.004150390625)]","[(0, 593.6265869140625), (1, 1005.6123657226562)]","[(0, 5374.23583984375), (1, 4133.91650390625)]","[(0, 1263.314208984375), (1, 833.6282958984375)]","[(0, 1169.305908203125), (1, 1167.635498046875)]"
1761,"[(0, 1893.0347900390625), (1, 1608.8753662109375)]","[(0, 525.8034057617188), (1, 331.1717529296875)]","[(0, 588.2864379882812), (1, 663.19140625)]","[(0, 1014.75634765625), (1, 674.6561279296875)]","[(0, 1658.57080078125), (1, 916.3490600585938)]","[(0, 1726.46484375), (1, 1088.0762939453125)]","[(0, 8928.7919921875), (1, 5846.75537109375)]","[(0, 1187.774169921875), (1, 856.776611328125)]","[(0, 4240.5751953125), (1, 2580.9150390625)]","[(0, 8766.1865234375), (1, 7122.3818359375)]","[(0, 646.900390625), (1, 807.2897338867188)]","[(0, 1237.3026123046875), (1, 434.9705505371094)]","[(0, 941.6735229492188), (1, 1129.4393310546875)]","[(0, 1737.6849365234375), (1, 1183.483642578125)]","[(0, 876.8665161132812), (1, 607.0518188476562)]","[(0, 452.5885925292969), (1, 601.7655639648438)]","[(0, 1262.3963623046875), (1, 1169.0946044921875)]","[(0, 488.5277404785156), (1, 464.5168762207031)]","[(0, 1699.3160400390625), (1, 1599.630126953125)]","[(0, 776.4651489257812), (1, 1084.2012939453125)]","[(0, 616.6846923828125), (1, 489.01739501953125)]","[(0, 1466.407470703125), (1, 808.3336181640625)]","[(0, 835.688720703125), (1, 952.3557739257812)]"
1762,"[(0, 703.7426147460938), (1, 630.1552734375)]","[(0, 678.2736206054688), (1, 401.8299255371094)]","[(0, 433.35284423828125), (1, 488.1754150390625)]","[(0, 1384.5460205078125), (1, 946.2814331054688)]","[(0, 937.4478759765625), (1, 634.3637084960938)]","[(0, 1382.64013671875), (1, 2389.113037109375)]","[(0, 3181.206787109375), (1, 5064.48779296875)]","[(0, 2047.822265625), (1, 1341.5269775390625)]","[(0, 798.515625), (1, 360.41571044921875)]","[(0, 3115.820068359375), (1, 2067.447265625)]","[(0, 634.4998168945312), (1, 539.7349243164062)]","[(0, 2211.59765625), (1, 873.9920043945312)]","[(0, 2229.02294921875), (1, 3173.09814453125)]","[(0, 1073.153076171875), (1, 747.9351196289062)]","[(0, 1251.8671875), (1, 771.7039794921875)]","[(0, 535.6265869140625), (1, 345.2694396972656)]","[(0, 2042.4188232421875), (1, 1085.680419921875)]","[(0, 1231.9000244140625), (1, 1358.839599609375)]","[(0, 542.3048706054688), (1, 707.4122314453125)]","[(0, 523.53076171875), (1, 1379.985107421875)]","[(0, 12704.2490234375), (1, 14575.150390625)]","[(0, 544.4235229492188), (1, 458.673583984375)]","[(0, 1801.94189453125), (1, 1723.994384765625)]"
1763,"[(0, 2169.02294921875), (1, 1377.210205078125)]","[(0, 529.3108520507812), (1, 352.3726806640625)]","[(0, 635.4984741210938), (1, 786.9556884765625)]","[(0, 612.3047485351562), (1, 401.3787536621094)]","[(0, 828.2484130859375), (1, 963.9642333984375)]","[(0, 1355.497802734375), (1, 2265.15087890625)]","[(0, 3211.114013671875), (1, 1634.974609375)]","[(0, 364.1142272949219), (1, 286.60675048828125)]","[(0, 1864.7119140625), (1, 969.2605590820312)]","[(0, 4145.2744140625), (1, 2245.970947265625)]","[(0, 796.0759887695312), (1, 668.4910888671875)]","[(0, 1926.10546875), (1, 831.68798828125)]","[(0, 2493.231201171875), (1, 2950.14697265625)]","[(0, 1537.7757568359375), (1, 1722.553955078125)]","[(0, 647.65869140625), (1, 425.48931884765625)]","[(0, 487.3864440917969), (1, 545.4551391601562)]","[(0, 973.3428344726562), (1, 478.92205810546875)]","[(0, 525.8106689453125), (1, 496.45782470703125)]","[(0, 650.3799438476562), (1, 1436.82177734375)]","[(0, 160.25747680664062), (1, 224.8909454345703)]","[(0, 1998.0775146484375), (1, 1666.755859375)]","[(0, 1024.4176025390625), (1, 941.0877075195312)]","[(0, 550.9137573242188), (1, 738.3907470703125)]"
1764,"[(0, 448.03155517578125), (1, 226.62754821777344)]","[(0, 689.971435546875), (1, 674.8958129882812)]","[(0, 680.7254028320312), (1, 504.6612548828125)]","[(0, 572.0486450195312), (1, 707.6514282226562)]","[(0, 580.562744140625), (1, 414.1034851074219)]","[(0, 4688.78857421875), (1, 2647.7978515625)]","[(0, 1272.96630859375), (1, 1607.9444580078125)]","[(0, 1029.7657470703125), (1, 1265.8599853515625)]","[(0, 1392.3211669921875), (1, 504.1898193359375)]","[(0, 13982.79296875), (1, 8523.4716796875)]","[(0, 491.68267822265625), (1, 642.1453247070312)]","[(0, 854.0481567382812), (1, 540.2107543945312)]","[(0, 899.5650634765625), (1, 927.7105712890625)]","[(0, 2083.063232421875), (1, 1137.3057861328125)]","[(0, 2365.592041015625), (1, 746.3668212890625)]","[(0, 3228.478759765625), (1, 2474.238037109375)]","[(0, 2283.27587890625), (1, 1260.87548828125)]","[(0, 501.0045471191406), (1, 451.44775390625)]","[(0, 334.3411560058594), (1, 308.5248718261719)]","[(0, 255.59115600585938), (1, 313.9642028808594)]","[(0, 1749.2740478515625), (1, 1393.6336669921875)]","[(0, 1299.91162109375), (1, 1546.229248046875)]","[(0, 1623.3314208984375), (1, 1989.749755859375)]"
1765,"[(0, 1915.0889892578125), (1, 1534.5037841796875)]","[(0, 549.3157348632812), (1, 493.4896545410156)]","[(0, 773.5472412109375), (1, 527.3629760742188)]","[(0, 270.6087646484375), (1, 320.4541320800781)]","[(0, 521.9445190429688), (1, 593.7633666992188)]","[(0, 4257.17236328125), (1, 2854.810791015625)]","[(0, 5132.65771484375), (1, 3691.2001953125)]","[(0, 1530.0146484375), (1, 1137.3314208984375)]","[(0, 723.29833984375), (1, 574.7135620117188)]","[(0, 3454.06298828125), (1, 4475.28076171875)]","[(0, 659.09619140625), (1, 847.0270385742188)]","[(0, 2246.39501953125), (1, 701.7584838867188)]","[(0, 879.8616333007812), (1, 985.79443359375)]","[(0, 2406.978515625), (1, 2380.123291015625)]","[(0, 1781.99853515625), (1, 597.6602783203125)]","[(0, 1967.2691650390625), (1, 1967.4970703125)]","[(0, 1193.5794677734375), (1, 579.0198364257812)]","[(0, 939.292236328125), (1, 1109.2119140625)]","[(0, 1839.033447265625), (1, 1647.1710205078125)]","[(0, 685.7955322265625), (1, 1107.288330078125)]","[(0, 542.427734375), (1, 409.42816162109375)]","[(0, 806.6182861328125), (1, 760.9541015625)]","[(0, 1049.7625732421875), (1, 997.576416015625)]"
1766,"[(0, 643.5510864257812), (1, 540.1342163085938)]","[(0, 776.359619140625), (1, 591.4808959960938)]","[(0, 700.7236328125), (1, 516.3841552734375)]","[(0, 336.8529052734375), (1, 397.0814208984375)]","[(0, 2160.478271484375), (1, 1074.779541015625)]","[(0, 3539.971923828125), (1, 5867.12060546875)]","[(0, 1246.2530517578125), (1, 1037.09619140625)]","[(0, 4407.650390625), (1, 2597.27197265625)]","[(0, 3346.5986328125), (1, 2076.2724609375)]","[(0, 9148.529296875), (1, 8041.1904296875)]","[(0, 723.8731079101562), (1, 729.3397827148438)]","[(0, 941.7337036132812), (1, 474.5979309082031)]","[(0, 2294.406005859375), (1, 2484.931396484375)]","[(0, 1267.906005859375), (1, 1521.09619140625)]","[(0, 1975.7147216796875), (1, 668.5777587890625)]","[(0, 287.45587158203125), (1, 125.04299926757812)]","[(0, 3643.648681640625), (1, 2147.508056640625)]","[(0, 2060.512939453125), (1, 1981.931884765625)]","[(0, 1667.8743896484375), (1, 1913.2225341796875)]","[(0, 1161.2147216796875), (1, 2191.521484375)]","[(0, 5291.26416015625), (1, 5420.59814453125)]","[(0, 2108.289306640625), (1, 1096.247314453125)]","[(0, 1308.560546875), (1, 1655.9384765625)]"
1767,"[(0, 2221.433349609375), (1, 1523.2657470703125)]","[(0, 669.4808959960938), (1, 455.6246337890625)]","[(0, 784.037841796875), (1, 505.4815368652344)]","[(0, 280.7368469238281), (1, 296.2786560058594)]","[(0, 1331.2979736328125), (1, 2434.18359375)]","[(0, 3044.896484375), (1, 4987.28759765625)]","[(0, 1718.7479248046875), (1, 1770.3699951171875)]","[(0, 4594.5966796875), (1, 2377.029296875)]","[(0, 795.8057861328125), (1, 486.61920166015625)]","[(0, 824.6563720703125), (1, 1054.3834228515625)]","[(0, 990.3499755859375), (1, 905.5648803710938)]","[(0, 1691.150146484375), (1, 842.0375366210938)]","[(0, 2668.329345703125), (1, 2752.04052734375)]","[(0, 1894.8212890625), (1, 2167.035888671875)]","[(0, 855.3392944335938), (1, 452.29412841796875)]","[(0, 207.05401611328125), (1, 287.059326171875)]","[(0, 1844.4783935546875), (1, 1115.8046875)]","[(0, 1683.676025390625), (1, 1170.3936767578125)]","[(0, 1571.4598388671875), (1, 1303.3538818359375)]","[(0, 1676.3875732421875), (1, 1946.258544921875)]","[(0, 1552.552001953125), (1, 1405.80029296875)]","[(0, 1065.005859375), (1, 662.7026977539062)]","[(0, 257.21575927734375), (1, 343.07196044921875)]"
