,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1662,"[(0, 5210.71630859375), (1, 6185.24755859375)]","[(0, 5038.5361328125), (1, 7573.28076171875)]","[(0, 2500.041015625), (1, 2827.958740234375)]","[(0, 5633.51513671875), (1, 4120.1494140625)]","[(0, 5594.06396484375), (1, 4276.0478515625)]","[(0, 2294.656494140625), (1, 5200.37060546875)]","[(0, 1719.93505859375), (1, 1510.3966064453125)]","[(0, 5579.3642578125), (1, 3343.858154296875)]","[(0, 15058.193359375), (1, 5249.3115234375)]","[(0, 13765.904296875), (1, 10592.9345703125)]","[(0, 5765.421875), (1, 7408.7255859375)]","[(0, 8703.5361328125), (1, 3471.986083984375)]","[(0, 6525.9990234375), (1, 6015.11767578125)]","[(0, 2448.37255859375), (1, 3496.681884765625)]","[(0, 4799.865234375), (1, 4057.951171875)]","[(0, 3826.706298828125), (1, 3639.054443359375)]","[(0, 5501.5986328125), (1, 5861.265625)]","[(0, 2074.207275390625), (1, 2128.394287109375)]","[(0, 1246.935546875), (1, 1005.7433471679688)]","[(0, 4343.2412109375), (1, 3970.505859375)]","[(0, 3206.581787109375), (1, 3782.686279296875)]","[(0, 1796.1376953125), (1, 1915.1201171875)]","[(0, 2135.295654296875), (1, 2440.072998046875)]"
1663,"[(0, 7186.9013671875), (1, 9763.611328125)]","[(0, 4552.34619140625), (1, 6941.63818359375)]","[(0, 3906.8056640625), (1, 4416.0615234375)]","[(0, 5550.25537109375), (1, 4026.817626953125)]","[(0, 3629.533203125), (1, 4770.81787109375)]","[(0, 4948.92919921875), (1, 10288.4111328125)]","[(0, 1543.3131103515625), (1, 1770.029052734375)]","[(0, 2695.28466796875), (1, 1489.2713623046875)]","[(0, 11065.3310546875), (1, 4095.668212890625)]","[(0, 26024.8515625), (1, 17893.220703125)]","[(0, 5430.3408203125), (1, 5972.65185546875)]","[(0, 10459.623046875), (1, 3272.275146484375)]","[(0, 8552.7119140625), (1, 8151.5654296875)]","[(0, 5351.2060546875), (1, 6210.85986328125)]","[(0, 4609.07080078125), (1, 3660.638427734375)]","[(0, 2127.914306640625), (1, 2271.26171875)]","[(0, 3383.21337890625), (1, 3629.636962890625)]","[(0, 6967.77001953125), (1, 9892.380859375)]","[(0, 11224.3193359375), (1, 10839.6708984375)]","[(0, 6350.94677734375), (1, 7072.9287109375)]","[(0, 1575.0389404296875), (1, 1547.549560546875)]","[(0, 3925.224853515625), (1, 3212.186279296875)]","[(0, 4139.044921875), (1, 3011.650146484375)]"
1664,"[(0, 1691.2840576171875), (1, 1388.0018310546875)]","[(0, 7915.12744140625), (1, 5073.02001953125)]","[(0, 3523.7099609375), (1, 3639.599365234375)]","[(0, 7704.60546875), (1, 5618.744140625)]","[(0, 4779.037109375), (1, 4258.04541015625)]","[(0, 1997.5401611328125), (1, 1641.9476318359375)]","[(0, 1894.370361328125), (1, 1700.224609375)]","[(0, 33778.30859375), (1, 19576.662109375)]","[(0, 12411.2216796875), (1, 2598.23583984375)]","[(0, 10009.5810546875), (1, 10030.2216796875)]","[(0, 8195.3173828125), (1, 8369.4541015625)]","[(0, 11056.912109375), (1, 4102.3212890625)]","[(0, 2029.1846923828125), (1, 2239.184814453125)]","[(0, 4921.8701171875), (1, 5168.263671875)]","[(0, 3315.568115234375), (1, 3321.10009765625)]","[(0, 4784.591796875), (1, 4608.015625)]","[(0, 5735.3369140625), (1, 5208.8134765625)]","[(0, 5315.60205078125), (1, 3651.785400390625)]","[(0, 1889.779052734375), (1, 2509.901123046875)]","[(0, 4291.12646484375), (1, 8025.8759765625)]","[(0, 2552.7568359375), (1, 2756.267822265625)]","[(0, 5033.0185546875), (1, 4296.224609375)]","[(0, 2153.792236328125), (1, 2551.155517578125)]"
1665,"[(0, 5240.3583984375), (1, 5204.92529296875)]","[(0, 6727.59814453125), (1, 4273.67138671875)]","[(0, 6375.572265625), (1, 6357.1875)]","[(0, 4993.80322265625), (1, 3810.842041015625)]","[(0, 3610.87255859375), (1, 4201.96044921875)]","[(0, 5073.291015625), (1, 4255.3984375)]","[(0, 2609.245849609375), (1, 2972.648681640625)]","[(0, 11169.572265625), (1, 8708.2177734375)]","[(0, 20061.005859375), (1, 5021.046875)]","[(0, 92525.609375), (1, 114272.953125)]","[(0, 7205.11474609375), (1, 7521.52197265625)]","[(0, 10149.025390625), (1, 4606.130859375)]","[(0, 2052.5263671875), (1, 2197.032470703125)]","[(0, 6419.62890625), (1, 7478.7060546875)]","[(0, 3870.2490234375), (1, 4080.42822265625)]","[(0, 2362.237548828125), (1, 2547.204833984375)]","[(0, 3297.619140625), (1, 2984.826904296875)]","[(0, 3535.75439453125), (1, 4710.2607421875)]","[(0, 1549.0689697265625), (1, 1683.464111328125)]","[(0, 1544.21337890625), (1, 2463.526123046875)]","[(0, 2551.076416015625), (1, 2629.482421875)]","[(0, 2694.162841796875), (1, 2193.325927734375)]","[(0, 1670.528076171875), (1, 2309.1396484375)]"
1666,"[(0, 2425.90771484375), (1, 2284.871337890625)]","[(0, 5257.03662109375), (1, 3090.396240234375)]","[(0, 3657.03759765625), (1, 3948.51025390625)]","[(0, 10551.1533203125), (1, 8608.2490234375)]","[(0, 4241.48095703125), (1, 2889.805908203125)]","[(0, 1915.045166015625), (1, 2308.921875)]","[(0, 1213.8472900390625), (1, 1065.05908203125)]","[(0, 11251.3046875), (1, 3356.721435546875)]","[(0, 4422.673828125), (1, 2148.444091796875)]","[(0, 20993.5), (1, 24541.572265625)]","[(0, 2293.992431640625), (1, 2340.04736328125)]","[(0, 7977.8681640625), (1, 3394.903564453125)]","[(0, 5312.71826171875), (1, 6382.65966796875)]","[(0, 3661.399658203125), (1, 4179.5517578125)]","[(0, 2219.984619140625), (1, 1678.18310546875)]","[(0, 3670.8115234375), (1, 3303.631103515625)]","[(0, 6147.14208984375), (1, 5877.25146484375)]","[(0, 2297.23486328125), (1, 2811.947998046875)]","[(0, 2210.56640625), (1, 1798.5399169921875)]","[(0, 1965.9102783203125), (1, 1632.3790283203125)]","[(0, 14552.0810546875), (1, 14026.279296875)]","[(0, 1358.6822509765625), (1, 1011.309326171875)]","[(0, 4531.4814453125), (1, 3275.412841796875)]"
1667,"[(0, 3184.166015625), (1, 2563.46923828125)]","[(0, 4517.78564453125), (1, 2612.750732421875)]","[(0, 6415.8154296875), (1, 6835.9208984375)]","[(0, 6170.96533203125), (1, 4730.7216796875)]","[(0, 2493.042236328125), (1, 3590.68798828125)]","[(0, 4011.237060546875), (1, 4774.63671875)]","[(0, 702.7587280273438), (1, 784.0887451171875)]","[(0, 20524.77734375), (1, 13247.951171875)]","[(0, 7729.650390625), (1, 2283.36083984375)]","[(0, 59729.34375), (1, 39215.75)]","[(0, 2189.360595703125), (1, 2137.39111328125)]","[(0, 4410.45947265625), (1, 1954.5731201171875)]","[(0, 6891.494140625), (1, 8773.353515625)]","[(0, 6290.56494140625), (1, 6862.9775390625)]","[(0, 2842.428466796875), (1, 2303.68603515625)]","[(0, 2174.21826171875), (1, 2344.75634765625)]","[(0, 3640.63720703125), (1, 3616.110595703125)]","[(0, 6975.8017578125), (1, 7920.9794921875)]","[(0, 6321.1806640625), (1, 8079.0478515625)]","[(0, 1290.501220703125), (1, 1774.8802490234375)]","[(0, 4541.0595703125), (1, 4172.0966796875)]","[(0, 1820.92626953125), (1, 1635.628173828125)]","[(0, 4202.353515625), (1, 3654.73291015625)]"
1668,"[(0, 2040.7073974609375), (1, 1662.7359619140625)]","[(0, 5845.96435546875), (1, 8001.4658203125)]","[(0, 4658.92431640625), (1, 4492.88232421875)]","[(0, 6697.337890625), (1, 4940.04052734375)]","[(0, 5232.38818359375), (1, 4951.544921875)]","[(0, 10317.3076171875), (1, 8573.4541015625)]","[(0, 3937.454833984375), (1, 3277.237548828125)]","[(0, 8863.0341796875), (1, 2922.682373046875)]","[(0, 8637.26171875), (1, 2467.504638671875)]","[(0, 21799.142578125), (1, 22376.169921875)]","[(0, 3135.900390625), (1, 2394.726806640625)]","[(0, 11090.146484375), (1, 4454.892578125)]","[(0, 6926.6796875), (1, 7716.68701171875)]","[(0, 4703.5908203125), (1, 5396.5517578125)]","[(0, 9077.8798828125), (1, 8511.82421875)]","[(0, 8123.77392578125), (1, 6426.58154296875)]","[(0, 5650.0654296875), (1, 6911.35791015625)]","[(0, 5650.41064453125), (1, 5653.7578125)]","[(0, 13051.51953125), (1, 10152.35546875)]","[(0, 3353.5380859375), (1, 8518.9375)]","[(0, 2738.999755859375), (1, 2799.106689453125)]","[(0, 1453.84033203125), (1, 1209.6724853515625)]","[(0, 2873.177734375), (1, 2235.658935546875)]"
1669,"[(0, 3787.66796875), (1, 3469.294921875)]","[(0, 5200.75732421875), (1, 7288.16259765625)]","[(0, 6612.888671875), (1, 6510.8125)]","[(0, 6012.80078125), (1, 4377.05908203125)]","[(0, 4209.71826171875), (1, 4466.3017578125)]","[(0, 25218.642578125), (1, 20029.197265625)]","[(0, 1498.1959228515625), (1, 1706.631591796875)]","[(0, 9540.203125), (1, 10443.3466796875)]","[(0, 8319.4462890625), (1, 2955.91455078125)]","[(0, 25100.3046875), (1, 31149.955078125)]","[(0, 2927.809814453125), (1, 2096.35693359375)]","[(0, 5353.4775390625), (1, 2333.354248046875)]","[(0, 7954.26416015625), (1, 9202.396484375)]","[(0, 6935.49755859375), (1, 7249.4814453125)]","[(0, 6454.78662109375), (1, 5775.71337890625)]","[(0, 4856.26904296875), (1, 6372.08935546875)]","[(0, 3616.427978515625), (1, 4209.56982421875)]","[(0, 3833.339111328125), (1, 4279.3447265625)]","[(0, 2035.44384765625), (1, 1704.343994140625)]","[(0, 12713.5810546875), (1, 21666.91015625)]","[(0, 4970.44580078125), (1, 4775.0419921875)]","[(0, 6104.943359375), (1, 4332.4482421875)]","[(0, 3191.626708984375), (1, 3779.970947265625)]"
1670,"[(0, 1797.669677734375), (1, 1595.784423828125)]","[(0, 6103.65673828125), (1, 9280.986328125)]","[(0, 6107.75634765625), (1, 5689.1845703125)]","[(0, 5996.130859375), (1, 4296.564453125)]","[(0, 2518.58447265625), (1, 2867.096923828125)]","[(0, 10077.115234375), (1, 11942.814453125)]","[(0, 2589.61083984375), (1, 2424.8251953125)]","[(0, 20992.5), (1, 15318.5361328125)]","[(0, 9863.1962890625), (1, 5205.71923828125)]","[(0, 29308.5078125), (1, 29850.931640625)]","[(0, 3806.10595703125), (1, 5000.75634765625)]","[(0, 4882.96240234375), (1, 3194.330322265625)]","[(0, 6833.10595703125), (1, 6605.42578125)]","[(0, 4130.1611328125), (1, 3684.704345703125)]","[(0, 2042.51806640625), (1, 1462.3560791015625)]","[(0, 6000.82177734375), (1, 5208.18798828125)]","[(0, 2926.4658203125), (1, 3328.716552734375)]","[(0, 5075.44482421875), (1, 4660.81298828125)]","[(0, 901.587158203125), (1, 925.7498779296875)]","[(0, 774.0988159179688), (1, 648.48291015625)]","[(0, 9724.220703125), (1, 9468.7236328125)]","[(0, 5526.498046875), (1, 4128.57421875)]","[(0, 4677.96630859375), (1, 6362.130859375)]"
1671,"[(0, 3642.75244140625), (1, 2910.997802734375)]","[(0, 5410.640625), (1, 8412.44140625)]","[(0, 8296.17578125), (1, 7747.35498046875)]","[(0, 8719.8193359375), (1, 6284.646484375)]","[(0, 2489.49853515625), (1, 2208.970947265625)]","[(0, 19584.466796875), (1, 24355.232421875)]","[(0, 1215.57568359375), (1, 1381.0732421875)]","[(0, 9042.7216796875), (1, 3383.44873046875)]","[(0, 8286.5927734375), (1, 3766.034912109375)]","[(0, 26936.556640625), (1, 21858.681640625)]","[(0, 3498.58642578125), (1, 4688.73046875)]","[(0, 8620.8447265625), (1, 4251.74365234375)]","[(0, 5919.73291015625), (1, 6667.169921875)]","[(0, 3572.386962890625), (1, 4436.57666015625)]","[(0, 2741.086181640625), (1, 2013.4298095703125)]","[(0, 3838.84521484375), (1, 5012.40185546875)]","[(0, 1830.435302734375), (1, 2218.915771484375)]","[(0, 5288.0458984375), (1, 5204.93994140625)]","[(0, 1433.7269287109375), (1, 1273.2528076171875)]","[(0, 916.40234375), (1, 1080.8450927734375)]","[(0, 2555.665283203125), (1, 2410.39111328125)]","[(0, 2137.2177734375), (1, 1547.239013671875)]","[(0, 3974.9384765625), (1, 5362.21044921875)]"
1672,"[(0, 1974.5338134765625), (1, 2397.076904296875)]","[(0, 15057.5908203125), (1, 14554.3994140625)]","[(0, 3497.405517578125), (1, 2574.008056640625)]","[(0, 6582.62353515625), (1, 4899.01708984375)]","[(0, 7256.232421875), (1, 6269.76416015625)]","[(0, 4194.73779296875), (1, 3287.52392578125)]","[(0, 21087.69140625), (1, 18707.06640625)]","[(0, 11668.6962890625), (1, 10892.115234375)]","[(0, 8497.6298828125), (1, 2900.4755859375)]","[(0, 64987.87109375), (1, 52742.1328125)]","[(0, 7146.9375), (1, 8023.77880859375)]","[(0, 13179.7880859375), (1, 4285.90380859375)]","[(0, 13242.2158203125), (1, 14467.4228515625)]","[(0, 3293.90087890625), (1, 2924.915771484375)]","[(0, 4910.53369140625), (1, 3330.993408203125)]","[(0, 968.4830322265625), (1, 726.8903198242188)]","[(0, 8021.11669921875), (1, 7516.4736328125)]","[(0, 3673.364501953125), (1, 2724.364013671875)]","[(0, 1434.129638671875), (1, 1450.634033203125)]","[(0, 6150.63623046875), (1, 7261.29296875)]","[(0, 5225.8203125), (1, 5182.611328125)]","[(0, 2148.100830078125), (1, 1560.46240234375)]","[(0, 2207.91162109375), (1, 2506.28955078125)]"
1673,"[(0, 5983.50634765625), (1, 6282.4296875)]","[(0, 13633.751953125), (1, 13049.154296875)]","[(0, 3781.4599609375), (1, 2785.385986328125)]","[(0, 6488.08935546875), (1, 8140.96044921875)]","[(0, 5443.5732421875), (1, 6200.02978515625)]","[(0, 10889.103515625), (1, 8758.7236328125)]","[(0, 5455.6669921875), (1, 5788.78759765625)]","[(0, 5652.544921875), (1, 1845.0792236328125)]","[(0, 4998.0576171875), (1, 3431.706298828125)]","[(0, 79295.6875), (1, 44780.8828125)]","[(0, 6747.78662109375), (1, 8051.8115234375)]","[(0, 10907.4375), (1, 2932.07666015625)]","[(0, 6918.7041015625), (1, 7842.3046875)]","[(0, 3051.931640625), (1, 3441.817626953125)]","[(0, 6732.43115234375), (1, 4962.73486328125)]","[(0, 655.3027954101562), (1, 907.7221069335938)]","[(0, 4735.416015625), (1, 4429.19970703125)]","[(0, 2512.342529296875), (1, 2371.573486328125)]","[(0, 20664.63671875), (1, 16956.57421875)]","[(0, 5144.96826171875), (1, 4016.2861328125)]","[(0, 3665.06787109375), (1, 3465.429443359375)]","[(0, 3011.6962890625), (1, 2324.3447265625)]","[(0, 4585.73681640625), (1, 3555.878173828125)]"
1674,"[(0, 2502.337890625), (1, 2767.645263671875)]","[(0, 10791.9140625), (1, 9070.2822265625)]","[(0, 4145.689453125), (1, 3094.005859375)]","[(0, 3821.337890625), (1, 5138.24072265625)]","[(0, 3689.352783203125), (1, 3373.740478515625)]","[(0, 3886.3935546875), (1, 4887.26220703125)]","[(0, 4610.05078125), (1, 4082.66650390625)]","[(0, 10022.4755859375), (1, 7812.66162109375)]","[(0, 6549.1171875), (1, 2027.0667724609375)]","[(0, 74948.890625), (1, 47887.20703125)]","[(0, 8962.224609375), (1, 8894.1943359375)]","[(0, 13875.6982421875), (1, 3484.900146484375)]","[(0, 7074.65576171875), (1, 7320.9453125)]","[(0, 2492.5810546875), (1, 2381.587890625)]","[(0, 2322.9853515625), (1, 1623.3245849609375)]","[(0, 6693.5703125), (1, 5741.36767578125)]","[(0, 4683.47900390625), (1, 4255.38232421875)]","[(0, 1523.611572265625), (1, 2147.675048828125)]","[(0, 6978.0771484375), (1, 9655.7802734375)]","[(0, 3286.62744140625), (1, 7345.59033203125)]","[(0, 5685.962890625), (1, 5720.5224609375)]","[(0, 4575.27001953125), (1, 3524.90673828125)]","[(0, 3049.62158203125), (1, 2665.929443359375)]"
1675,"[(0, 3376.37353515625), (1, 4167.4482421875)]","[(0, 9765.5478515625), (1, 8140.021484375)]","[(0, 4264.76708984375), (1, 3162.591064453125)]","[(0, 4101.73876953125), (1, 5749.80615234375)]","[(0, 2952.5322265625), (1, 3262.5498046875)]","[(0, 8008.3056640625), (1, 9961.8408203125)]","[(0, 4073.36767578125), (1, 4239.6572265625)]","[(0, 18158.314453125), (1, 5893.8154296875)]","[(0, 7519.4775390625), (1, 2812.373046875)]","[(0, 96946.6796875), (1, 78564.9375)]","[(0, 11421.111328125), (1, 10099.8408203125)]","[(0, 10594.802734375), (1, 2997.666748046875)]","[(0, 4899.7744140625), (1, 5033.48876953125)]","[(0, 2441.302001953125), (1, 2818.22607421875)]","[(0, 2829.49365234375), (1, 2002.4400634765625)]","[(0, 3487.27734375), (1, 3565.91650390625)]","[(0, 2667.31298828125), (1, 2529.650390625)]","[(0, 1985.4375), (1, 2943.97216796875)]","[(0, 6534.630859375), (1, 8124.85107421875)]","[(0, 1422.6175537109375), (1, 2175.825927734375)]","[(0, 2392.2353515625), (1, 2251.610107421875)]","[(0, 5773.15234375), (1, 4029.795166015625)]","[(0, 2258.22509765625), (1, 1957.443115234375)]"
1676,"[(0, 2201.99755859375), (1, 2635.2724609375)]","[(0, 16307.818359375), (1, 16111.6015625)]","[(0, 3157.606201171875), (1, 4211.2158203125)]","[(0, 3583.0869140625), (1, 5037.5703125)]","[(0, 6066.0244140625), (1, 5883.7734375)]","[(0, 3255.8828125), (1, 2326.035888671875)]","[(0, 33276.703125), (1, 28389.23046875)]","[(0, 9602.5009765625), (1, 10497.857421875)]","[(0, 8341.7783203125), (1, 3913.8427734375)]","[(0, 82290.296875), (1, 80961.359375)]","[(0, 4781.3759765625), (1, 4625.02734375)]","[(0, 9600.2666015625), (1, 2961.290771484375)]","[(0, 10150.419921875), (1, 11457.9970703125)]","[(0, 3207.123291015625), (1, 2801.679931640625)]","[(0, 2100.528564453125), (1, 1519.5767822265625)]","[(0, 4792.99462890625), (1, 4431.421875)]","[(0, 6902.267578125), (1, 5521.08251953125)]","[(0, 2471.86083984375), (1, 2409.53369140625)]","[(0, 2161.24169921875), (1, 2035.252685546875)]","[(0, 1558.3319091796875), (1, 2349.051513671875)]","[(0, 13862.458984375), (1, 14816.455078125)]","[(0, 1781.346923828125), (1, 1469.509765625)]","[(0, 2048.731689453125), (1, 2005.54296875)]"
1677,"[(0, 6343.76708984375), (1, 6500.83544921875)]","[(0, 15333.765625), (1, 15464.27734375)]","[(0, 2845.806640625), (1, 3539.28662109375)]","[(0, 3417.0693359375), (1, 4903.1630859375)]","[(0, 5010.4091796875), (1, 5236.4912109375)]","[(0, 8050.58251953125), (1, 5736.84130859375)]","[(0, 2892.64013671875), (1, 2133.55322265625)]","[(0, 35305.671875), (1, 22054.443359375)]","[(0, 7986.2109375), (1, 2765.290771484375)]","[(0, 13970.064453125), (1, 8357.537109375)]","[(0, 5815.48583984375), (1, 5939.95556640625)]","[(0, 4965.14892578125), (1, 2212.431884765625)]","[(0, 11929.974609375), (1, 12443.9091796875)]","[(0, 5801.8369140625), (1, 5202.19091796875)]","[(0, 2948.806640625), (1, 2323.350830078125)]","[(0, 2171.794677734375), (1, 2328.68359375)]","[(0, 4156.74658203125), (1, 3410.522216796875)]","[(0, 7187.05859375), (1, 8715.1640625)]","[(0, 8486.5673828125), (1, 5716.83544921875)]","[(0, 2897.789794921875), (1, 3740.12158203125)]","[(0, 6558.92431640625), (1, 6464.26123046875)]","[(0, 2374.294677734375), (1, 1949.5048828125)]","[(0, 1479.0140380859375), (1, 1444.037109375)]"
1678,"[(0, 2659.091552734375), (1, 2851.881591796875)]","[(0, 17833.408203125), (1, 17496.486328125)]","[(0, 4153.14892578125), (1, 5503.03076171875)]","[(0, 5196.27099609375), (1, 7394.326171875)]","[(0, 4409.3955078125), (1, 3395.408935546875)]","[(0, 2723.797607421875), (1, 3882.33349609375)]","[(0, 4044.1591796875), (1, 5328.595703125)]","[(0, 13264.0302734375), (1, 6095.98974609375)]","[(0, 7983.24853515625), (1, 3896.491455078125)]","[(0, 21382.73046875), (1, 26972.3125)]","[(0, 3627.387939453125), (1, 3772.764404296875)]","[(0, 22594.5078125), (1, 8151.1064453125)]","[(0, 4515.455078125), (1, 6690.88330078125)]","[(0, 2260.393798828125), (1, 2059.681884765625)]","[(0, 2828.77734375), (1, 1734.8427734375)]","[(0, 4478.24365234375), (1, 3044.051513671875)]","[(0, 4357.650390625), (1, 3805.046142578125)]","[(0, 3652.715576171875), (1, 4162.3359375)]","[(0, 1134.2237548828125), (1, 1691.6429443359375)]","[(0, 4563.92626953125), (1, 7878.43701171875)]","[(0, 4540.6005859375), (1, 4845.95654296875)]","[(0, 1767.4085693359375), (1, 1250.2200927734375)]","[(0, 1514.80419921875), (1, 1500.6627197265625)]"
1679,"[(0, 3633.100341796875), (1, 4441.6484375)]","[(0, 16748.46484375), (1, 16918.712890625)]","[(0, 3876.088623046875), (1, 4880.5693359375)]","[(0, 2920.869873046875), (1, 4358.0830078125)]","[(0, 2957.297607421875), (1, 3737.47265625)]","[(0, 5707.5693359375), (1, 8010.91796875)]","[(0, 21465.580078125), (1, 16612.5)]","[(0, 14793.271484375), (1, 8261.90234375)]","[(0, 14369.546875), (1, 5096.44140625)]","[(0, 37509.21875), (1, 37712.26953125)]","[(0, 2980.162353515625), (1, 3114.302001953125)]","[(0, 9669.474609375), (1, 3725.29541015625)]","[(0, 4021.34521484375), (1, 5798.0419921875)]","[(0, 2791.928466796875), (1, 2812.963134765625)]","[(0, 3790.90576171875), (1, 2385.77978515625)]","[(0, 1549.429443359375), (1, 1946.5101318359375)]","[(0, 2390.989990234375), (1, 2210.84033203125)]","[(0, 3377.488037109375), (1, 4187.7470703125)]","[(0, 5795.421875), (1, 5969.662109375)]","[(0, 998.640625), (1, 1137.224609375)]","[(0, 1894.7218017578125), (1, 2047.255126953125)]","[(0, 1270.2523193359375), (1, 895.3519287109375)]","[(0, 3603.03662109375), (1, 3401.08349609375)]"
1680,"[(0, 1618.8765869140625), (1, 1178.5101318359375)]","[(0, 5316.4130859375), (1, 4915.50927734375)]","[(0, 2458.198974609375), (1, 2651.427734375)]","[(0, 4424.0283203125), (1, 5591.2001953125)]","[(0, 4760.859375), (1, 5165.95263671875)]","[(0, 4930.9423828125), (1, 2863.987060546875)]","[(0, 3119.09912109375), (1, 2395.955810546875)]","[(0, 16620.947265625), (1, 4033.824462890625)]","[(0, 6043.119140625), (1, 2153.853759765625)]","[(0, 18854.345703125), (1, 41536.46484375)]","[(0, 2649.53564453125), (1, 3051.8037109375)]","[(0, 5156.0546875), (1, 1363.851806640625)]","[(0, 1841.96826171875), (1, 2310.175048828125)]","[(0, 3582.5029296875), (1, 3161.050048828125)]","[(0, 2955.75244140625), (1, 1408.560791015625)]","[(0, 2482.310546875), (1, 2720.852294921875)]","[(0, 5356.89453125), (1, 5959.5654296875)]","[(0, 3318.440673828125), (1, 3503.060302734375)]","[(0, 1104.1258544921875), (1, 1068.7822265625)]","[(0, 1761.3836669921875), (1, 2123.05859375)]","[(0, 10203.634765625), (1, 10593.03515625)]","[(0, 1982.1068115234375), (1, 1561.3690185546875)]","[(0, 2041.3194580078125), (1, 1866.921142578125)]"
1681,"[(0, 5675.587890625), (1, 4917.0283203125)]","[(0, 4959.0068359375), (1, 4581.291015625)]","[(0, 3702.552734375), (1, 3997.615234375)]","[(0, 2765.96728515625), (1, 3294.14892578125)]","[(0, 4409.80322265625), (1, 4111.2744140625)]","[(0, 11814.6240234375), (1, 6938.77880859375)]","[(0, 6359.8740234375), (1, 7892.01025390625)]","[(0, 13300.1318359375), (1, 3958.00341796875)]","[(0, 19749.34765625), (1, 8904.2685546875)]","[(0, 26585.84375), (1, 14220.3388671875)]","[(0, 2491.6875), (1, 2519.599853515625)]","[(0, 13832.5595703125), (1, 4100.6474609375)]","[(0, 1410.3128662109375), (1, 1676.5306396484375)]","[(0, 2893.1064453125), (1, 3440.02587890625)]","[(0, 2349.530029296875), (1, 1370.888916015625)]","[(0, 2211.94970703125), (1, 2101.50927734375)]","[(0, 3040.5205078125), (1, 3176.728759765625)]","[(0, 3056.53662109375), (1, 3149.975830078125)]","[(0, 3248.68701171875), (1, 2580.381103515625)]","[(0, 1545.431640625), (1, 2386.667236328125)]","[(0, 4096.82861328125), (1, 3817.35302734375)]","[(0, 2631.77783203125), (1, 1043.1011962890625)]","[(0, 1741.3262939453125), (1, 1660.1192626953125)]"
1682,"[(0, 2839.89892578125), (1, 2400.73388671875)]","[(0, 3839.76025390625), (1, 3131.82373046875)]","[(0, 2607.514404296875), (1, 2781.3193359375)]","[(0, 3172.777587890625), (1, 3979.82763671875)]","[(0, 3193.901123046875), (1, 3000.804443359375)]","[(0, 3119.02783203125), (1, 5594.33056640625)]","[(0, 1732.243896484375), (1, 2201.7099609375)]","[(0, 3989.015869140625), (1, 2598.90478515625)]","[(0, 8043.2763671875), (1, 1768.81982421875)]","[(0, 19466.951171875), (1, 31169.626953125)]","[(0, 3044.234375), (1, 3681.894287109375)]","[(0, 5890.55029296875), (1, 1694.1202392578125)]","[(0, 2825.924560546875), (1, 3510.832763671875)]","[(0, 2440.713134765625), (1, 3007.557373046875)]","[(0, 5231.076171875), (1, 4598.3798828125)]","[(0, 3231.475830078125), (1, 1601.9453125)]","[(0, 2496.676513671875), (1, 1980.987060546875)]","[(0, 2213.69091796875), (1, 2560.89990234375)]","[(0, 3212.3515625), (1, 4257.51708984375)]","[(0, 6280.35693359375), (1, 7734.2880859375)]","[(0, 6957.02734375), (1, 7524.91552734375)]","[(0, 4875.8193359375), (1, 1788.0521240234375)]","[(0, 4689.6337890625), (1, 6075.05615234375)]"
1683,"[(0, 3068.458740234375), (1, 2408.482666015625)]","[(0, 3570.16650390625), (1, 2910.5009765625)]","[(0, 3852.484619140625), (1, 4066.6953125)]","[(0, 2874.33154296875), (1, 3688.244384765625)]","[(0, 2584.77490234375), (1, 2785.896240234375)]","[(0, 6468.732421875), (1, 11051.0302734375)]","[(0, 4185.634765625), (1, 3963.034423828125)]","[(0, 4459.7294921875), (1, 3949.817138671875)]","[(0, 13631.7236328125), (1, 4609.6640625)]","[(0, 91281.921875), (1, 49973.265625)]","[(0, 2959.364013671875), (1, 3345.41162109375)]","[(0, 8914.642578125), (1, 5457.24365234375)]","[(0, 2742.788330078125), (1, 3290.974365234375)]","[(0, 3140.9794921875), (1, 4741.9775390625)]","[(0, 3190.372802734375), (1, 3020.8896484375)]","[(0, 1715.94970703125), (1, 1515.2779541015625)]","[(0, 1575.0906982421875), (1, 1141.4637451171875)]","[(0, 2643.1328125), (1, 4113.24755859375)]","[(0, 35173.09375), (1, 35790.24609375)]","[(0, 4557.9326171875), (1, 7719.20458984375)]","[(0, 3842.76806640625), (1, 3816.11181640625)]","[(0, 3495.761474609375), (1, 4447.2177734375)]","[(0, 2863.233154296875), (1, 2418.2216796875)]"
