,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1738,"[(0, 41886.6015625), (1, 43229.7421875)]","[(0, 43411.39453125), (1, 47441.375)]","[(0, 90247.203125), (1, 73260.0546875)]","[(0, 45007.453125), (1, 33482.796875)]","[(0, 29436.6328125), (1, 22578.697265625)]","[(0, 32604.921875), (1, 35437.5)]","[(0, 25345.755859375), (1, 37575.30859375)]","[(0, 64695.625), (1, 61254.92578125)]","[(0, 49308.6953125), (1, 31917.560546875)]","[(0, 36423.44140625), (1, 36535.04296875)]","[(0, 34536.7578125), (1, 33435.34765625)]","[(0, 41774.9765625), (1, 34318.12890625)]","[(0, 38403.84765625), (1, 42283.81640625)]","[(0, 16816.275390625), (1, 22313.455078125)]","[(0, 64035.01953125), (1, 56332.765625)]","[(0, 57291.41015625), (1, 65819.296875)]","[(0, 30559.23046875), (1, 27972.1328125)]","[(0, 20663.671875), (1, 23684.240234375)]","[(0, 22818.107421875), (1, 25833.92578125)]","[(0, 34717.23046875), (1, 28606.3515625)]","[(0, 41509.734375), (1, 26527.138671875)]","[(0, 21757.146484375), (1, 23271.685546875)]","[(0, 25875.49609375), (1, 22646.9296875)]"
1739,"[(0, 50248.00390625), (1, 57920.76171875)]","[(0, 35970.5078125), (1, 45348.90625)]","[(0, 82970.359375), (1, 67746.265625)]","[(0, 49844.80078125), (1, 37452.953125)]","[(0, 18088.33203125), (1, 24589.388671875)]","[(0, 33482.25390625), (1, 35671.12109375)]","[(0, 21981.978515625), (1, 25884.13671875)]","[(0, 58789.9765625), (1, 26569.775390625)]","[(0, 48213.33984375), (1, 28465.056640625)]","[(0, 14747.84375), (1, 23660.33203125)]","[(0, 33943.22265625), (1, 33218.99609375)]","[(0, 48538.63671875), (1, 54940.76953125)]","[(0, 36255.7734375), (1, 39239.09375)]","[(0, 13776.634765625), (1, 20832.611328125)]","[(0, 72977.78125), (1, 62445.49609375)]","[(0, 67750.8515625), (1, 61260.6484375)]","[(0, 19953.146484375), (1, 17349.470703125)]","[(0, 9170.2529296875), (1, 10836.705078125)]","[(0, 32391.84765625), (1, 30021.396484375)]","[(0, 37734.82421875), (1, 31990.880859375)]","[(0, 34436.34765625), (1, 21447.837890625)]","[(0, 22266.5625), (1, 22669.142578125)]","[(0, 35174.1640625), (1, 29298.25)]"
1740,"[(0, 22140.064453125), (1, 27927.673828125)]","[(0, 59147.24609375), (1, 56521.05859375)]","[(0, 78806.875), (1, 95556.9609375)]","[(0, 46798.0703125), (1, 36082.13671875)]","[(0, 32948.38671875), (1, 30709.8671875)]","[(0, 49393.36328125), (1, 28636.703125)]","[(0, 16496.998046875), (1, 17158.107421875)]","[(0, 55337.4140625), (1, 48424.33984375)]","[(0, 45869.19921875), (1, 50132.02734375)]","[(0, 25643.470703125), (1, 27520.509765625)]","[(0, 69236.9140625), (1, 68174.4140625)]","[(0, 55919.65234375), (1, 36976.4296875)]","[(0, 29294.087890625), (1, 35606.13671875)]","[(0, 56018.078125), (1, 62919.00390625)]","[(0, 59112.0625), (1, 51666.3515625)]","[(0, 42974.43359375), (1, 46933.05078125)]","[(0, 18308.5859375), (1, 12683.6689453125)]","[(0, 17412.82421875), (1, 16338.75)]","[(0, 36939.984375), (1, 36690.9140625)]","[(0, 19623.673828125), (1, 31106.849609375)]","[(0, 37350.15625), (1, 23747.0234375)]","[(0, 18260.89453125), (1, 20213.31640625)]","[(0, 26279.99609375), (1, 25071.26171875)]"
1741,"[(0, 69539.7265625), (1, 79365.75)]","[(0, 68074.6875), (1, 59838.92578125)]","[(0, 77136.078125), (1, 93588.9609375)]","[(0, 49735.5859375), (1, 36439.7734375)]","[(0, 26746.18359375), (1, 27559.40625)]","[(0, 54326.953125), (1, 31011.501953125)]","[(0, 13151.0107421875), (1, 12098.7099609375)]","[(0, 54750.90625), (1, 39621.6328125)]","[(0, 49866.71875), (1, 30601.578125)]","[(0, 34075.9140625), (1, 30026.552734375)]","[(0, 44398.37890625), (1, 46120.671875)]","[(0, 64357.6015625), (1, 39884.51171875)]","[(0, 30261.302734375), (1, 35858.26953125)]","[(0, 50142.0703125), (1, 53889.37890625)]","[(0, 72490.703125), (1, 58229.921875)]","[(0, 51574.5859375), (1, 50493.95703125)]","[(0, 12210.5908203125), (1, 8084.02685546875)]","[(0, 33045.27734375), (1, 36287.875)]","[(0, 38124.0703125), (1, 29640.416015625)]","[(0, 45107.01171875), (1, 71025.7890625)]","[(0, 41812.5625), (1, 26884.689453125)]","[(0, 18172.328125), (1, 20173.990234375)]","[(0, 45494.1875), (1, 41809.25390625)]"
1742,"[(0, 50625.9296875), (1, 53702.015625)]","[(0, 71192.2109375), (1, 73545.734375)]","[(0, 76545.875), (1, 93766.1171875)]","[(0, 49274.9921875), (1, 36848.9921875)]","[(0, 35144.99609375), (1, 31685.849609375)]","[(0, 24517.6640625), (1, 44782.1640625)]","[(0, 32024.2734375), (1, 39337.109375)]","[(0, 54444.69140625), (1, 47351.3359375)]","[(0, 51877.9140625), (1, 56669.59375)]","[(0, 47752.0390625), (1, 36801.1640625)]","[(0, 88714.1015625), (1, 72458.5625)]","[(0, 45243.9765625), (1, 37804.4140625)]","[(0, 17598.55078125), (1, 18774.5703125)]","[(0, 40185.48828125), (1, 42304.5078125)]","[(0, 60616.0390625), (1, 54811.98046875)]","[(0, 33897.61328125), (1, 32126.93359375)]","[(0, 17744.513671875), (1, 13941.78125)]","[(0, 28827.55078125), (1, 32102.828125)]","[(0, 36724.34375), (1, 27794.02734375)]","[(0, 31156.845703125), (1, 64717.59375)]","[(0, 47983.34765625), (1, 29039.16015625)]","[(0, 17150.26953125), (1, 16145.3642578125)]","[(0, 22544.63671875), (1, 20634.76171875)]"
1743,"[(0, 39934.86328125), (1, 47409.9453125)]","[(0, 78627.2265625), (1, 73121.921875)]","[(0, 71372.078125), (1, 87457.2421875)]","[(0, 43993.50390625), (1, 56266.94140625)]","[(0, 26047.919921875), (1, 29133.140625)]","[(0, 27103.55859375), (1, 48071.69921875)]","[(0, 22826.140625), (1, 19682.39453125)]","[(0, 39464.453125), (1, 23308.623046875)]","[(0, 74384.7109375), (1, 38960.328125)]","[(0, 48594.67578125), (1, 34066.9453125)]","[(0, 51172.3984375), (1, 39472.1328125)]","[(0, 43351.16015625), (1, 54129.0390625)]","[(0, 16824.201171875), (1, 16465.609375)]","[(0, 34734.3515625), (1, 41422.8125)]","[(0, 76528.796875), (1, 67971.4140625)]","[(0, 34301.27734375), (1, 36214.89453125)]","[(0, 12424.509765625), (1, 8657.556640625)]","[(0, 14545.1025390625), (1, 17514.1484375)]","[(0, 33641.6796875), (1, 32406.802734375)]","[(0, 37467.1015625), (1, 20038.939453125)]","[(0, 59341.8359375), (1, 34129.7734375)]","[(0, 10354.646484375), (1, 10433.1826171875)]","[(0, 45788.69140625), (1, 41916.73046875)]"
1744,"[(0, 19008.927734375), (1, 18975.818359375)]","[(0, 43514.5625), (1, 35136.8828125)]","[(0, 43675.7109375), (1, 34773.59375)]","[(0, 29982.37109375), (1, 41549.65625)]","[(0, 33826.6015625), (1, 27320.9296875)]","[(0, 53471.0234375), (1, 50804.640625)]","[(0, 33101.390625), (1, 39436.38671875)]","[(0, 48790.59375), (1, 22840.904296875)]","[(0, 44110.80078125), (1, 35669.48828125)]","[(0, 38898.8828125), (1, 37923.1796875)]","[(0, 28151.8125), (1, 23532.626953125)]","[(0, 52351.359375), (1, 59035.94921875)]","[(0, 37059.9921875), (1, 37709.17578125)]","[(0, 35389.5078125), (1, 43286.55078125)]","[(0, 49946.8203125), (1, 53136.5390625)]","[(0, 19746.693359375), (1, 19089.751953125)]","[(0, 22694.10546875), (1, 19262.662109375)]","[(0, 19744.322265625), (1, 23995.298828125)]","[(0, 33603.36328125), (1, 22640.927734375)]","[(0, 30019.30859375), (1, 17375.251953125)]","[(0, 48628.42578125), (1, 32573.37890625)]","[(0, 15523.83984375), (1, 14027.1748046875)]","[(0, 27376.875), (1, 24357.533203125)]"
1745,"[(0, 41914.2890625), (1, 36108.984375)]","[(0, 43534.65234375), (1, 34859.4921875)]","[(0, 47500.45703125), (1, 37593.0546875)]","[(0, 34498.24609375), (1, 47127.57421875)]","[(0, 23530.921875), (1, 28886.333984375)]","[(0, 55496.38671875), (1, 53442.015625)]","[(0, 51927.31640625), (1, 43210.24609375)]","[(0, 53020.6171875), (1, 45104.56640625)]","[(0, 48614.65234375), (1, 32193.669921875)]","[(0, 31314.908203125), (1, 38694.4609375)]","[(0, 32999.171875), (1, 27705.052734375)]","[(0, 65132.74609375), (1, 43424.5625)]","[(0, 24911.98046875), (1, 25856.181640625)]","[(0, 33008.42578125), (1, 39354.109375)]","[(0, 48460.51171875), (1, 50390.578125)]","[(0, 20219.697265625), (1, 22140.59375)]","[(0, 14494.80859375), (1, 11904.720703125)]","[(0, 15261.5947265625), (1, 17587.310546875)]","[(0, 22223.919921875), (1, 23032.234375)]","[(0, 44117.44921875), (1, 28575.375)]","[(0, 41952.44140625), (1, 24679.083984375)]","[(0, 14466.9814453125), (1, 12055.93359375)]","[(0, 44839.72265625), (1, 41724.73046875)]"
1746,"[(0, 27240.302734375), (1, 22916.1796875)]","[(0, 38692.765625), (1, 31954.044921875)]","[(0, 39550.47265625), (1, 31931.806640625)]","[(0, 36836.2734375), (1, 49511.45703125)]","[(0, 31421.794921875), (1, 30163.482421875)]","[(0, 46132.55078125), (1, 50458.71484375)]","[(0, 16005.10546875), (1, 18661.8046875)]","[(0, 49144.8515625), (1, 22702.50390625)]","[(0, 68448.03125), (1, 46857.2421875)]","[(0, 28799.302734375), (1, 34513.64453125)]","[(0, 29437.052734375), (1, 29816.703125)]","[(0, 68743.328125), (1, 51425.625)]","[(0, 27899.455078125), (1, 28102.912109375)]","[(0, 28335.10546875), (1, 44013.3515625)]","[(0, 44959.9609375), (1, 38020.73828125)]","[(0, 20813.78515625), (1, 20345.951171875)]","[(0, 24596.517578125), (1, 24584.67578125)]","[(0, 35742.9375), (1, 47921.92578125)]","[(0, 48750.921875), (1, 53727.52734375)]","[(0, 42332.1171875), (1, 34396.2734375)]","[(0, 32178.35546875), (1, 16714.111328125)]","[(0, 16129.0205078125), (1, 14136.0595703125)]","[(0, 36610.6953125), (1, 32864.15625)]"
1747,"[(0, 51427.484375), (1, 44867.05859375)]","[(0, 36717.48046875), (1, 30036.2890625)]","[(0, 42747.53515625), (1, 34249.40234375)]","[(0, 35156.9609375), (1, 46106.2890625)]","[(0, 24899.771484375), (1, 26006.3671875)]","[(0, 46015.09765625), (1, 49730.41796875)]","[(0, 13083.908203125), (1, 11569.3359375)]","[(0, 58743.8515625), (1, 69715.15625)]","[(0, 52546.08203125), (1, 37073.70703125)]","[(0, 55876.15234375), (1, 54795.515625)]","[(0, 34266.26171875), (1, 35256.48046875)]","[(0, 41835.05859375), (1, 37918.94921875)]","[(0, 17612.435546875), (1, 17516.62109375)]","[(0, 28543.265625), (1, 45014.1484375)]","[(0, 39562.9921875), (1, 34307.4921875)]","[(0, 21091.814453125), (1, 22814.126953125)]","[(0, 15906.4267578125), (1, 15712.328125)]","[(0, 33067.8203125), (1, 39410.18359375)]","[(0, 34160.578125), (1, 30520.787109375)]","[(0, 26474.29296875), (1, 17439.298828125)]","[(0, 28370.23046875), (1, 15102.1435546875)]","[(0, 13396.4443359375), (1, 12584.099609375)]","[(0, 28205.263671875), (1, 25052.30859375)]"
1748,"[(0, 21126.72265625), (1, 19967.994140625)]","[(0, 40363.1640625), (1, 49629.83203125)]","[(0, 33817.24609375), (1, 41663.13671875)]","[(0, 36633.64453125), (1, 50536.34765625)]","[(0, 30229.716796875), (1, 28353.109375)]","[(0, 40399.828125), (1, 34343.828125)]","[(0, 21802.86328125), (1, 26115.423828125)]","[(0, 42556.28125), (1, 40675.8984375)]","[(0, 59867.80859375), (1, 51277.8203125)]","[(0, 105194.6875), (1, 75070.9296875)]","[(0, 46843.2578125), (1, 42205.0546875)]","[(0, 45023.5078125), (1, 30417.662109375)]","[(0, 39063.5703125), (1, 34408.7734375)]","[(0, 26970.896484375), (1, 37938.515625)]","[(0, 67305.8515625), (1, 52652.578125)]","[(0, 23324.478515625), (1, 21669.41015625)]","[(0, 19850.90234375), (1, 16849.763671875)]","[(0, 11766.7568359375), (1, 18458.044921875)]","[(0, 32038.96875), (1, 57711.46484375)]","[(0, 17787.888671875), (1, 22738.77734375)]","[(0, 37389.75), (1, 21235.49609375)]","[(0, 23458.234375), (1, 26607.962890625)]","[(0, 43138.76953125), (1, 40894.41015625)]"
1749,"[(0, 39804.63671875), (1, 35558.93359375)]","[(0, 45884.5546875), (1, 56021.4453125)]","[(0, 38812.2109375), (1, 48060.6953125)]","[(0, 48364.109375), (1, 64517.2578125)]","[(0, 23464.1640625), (1, 26077.419921875)]","[(0, 43589.03515625), (1, 36396.3203125)]","[(0, 17816.306640625), (1, 15610.7490234375)]","[(0, 41523.98828125), (1, 30595.744140625)]","[(0, 57252.68359375), (1, 42858.4453125)]","[(0, 51406.59375), (1, 36857.5)]","[(0, 38871.03125), (1, 36219.10546875)]","[(0, 46589.98046875), (1, 31754.15625)]","[(0, 27532.3203125), (1, 23211.173828125)]","[(0, 25433.892578125), (1, 36121.140625)]","[(0, 70882.671875), (1, 51928.65234375)]","[(0, 21742.193359375), (1, 24319.3046875)]","[(0, 12785.8427734375), (1, 10061.0791015625)]","[(0, 20884.171875), (1, 26558.6015625)]","[(0, 26655.505859375), (1, 23824.716796875)]","[(0, 20973.890625), (1, 26651.185546875)]","[(0, 42879.58203125), (1, 26863.2109375)]","[(0, 22968.44921875), (1, 24693.234375)]","[(0, 33999.984375), (1, 30490.443359375)]"
1750,"[(0, 26862.544921875), (1, 24037.16796875)]","[(0, 48593.1015625), (1, 62417.6328125)]","[(0, 32553.439453125), (1, 40002.21875)]","[(0, 44716.0546875), (1, 56128.50390625)]","[(0, 33787.10546875), (1, 32258.51953125)]","[(0, 29175.31640625), (1, 36120.0078125)]","[(0, 38791.6015625), (1, 34720.17578125)]","[(0, 61335.65234375), (1, 37418.359375)]","[(0, 52486.43359375), (1, 47304.80078125)]","[(0, 72598.8359375), (1, 51522.76953125)]","[(0, 47721.98828125), (1, 49290.640625)]","[(0, 41436.08984375), (1, 35424.99609375)]","[(0, 21126.478515625), (1, 23166.681640625)]","[(0, 37503.6015625), (1, 51985.08984375)]","[(0, 25529.396484375), (1, 18666.861328125)]","[(0, 43985.0703125), (1, 51288.19140625)]","[(0, 24796.21484375), (1, 20364.099609375)]","[(0, 13080.2783203125), (1, 15996.2255859375)]","[(0, 30816.451171875), (1, 22381.333984375)]","[(0, 21686.900390625), (1, 19502.7578125)]","[(0, 46694.5078125), (1, 28533.95703125)]","[(0, 20269.662109375), (1, 16819.484375)]","[(0, 31020.8203125), (1, 28132.087890625)]"
1751,"[(0, 58770.91796875), (1, 48762.828125)]","[(0, 51136.78515625), (1, 67651.4921875)]","[(0, 36575.83203125), (1, 44985.26953125)]","[(0, 30234.359375), (1, 41212.359375)]","[(0, 27700.033203125), (1, 29244.234375)]","[(0, 29994.01171875), (1, 37387.6484375)]","[(0, 58189.12109375), (1, 49167.63671875)]","[(0, 51134.73828125), (1, 63545.90625)]","[(0, 56546.39453125), (1, 45080.828125)]","[(0, 42903.390625), (1, 28522.7734375)]","[(0, 42078.859375), (1, 40378.98828125)]","[(0, 46680.3515625), (1, 53695.97265625)]","[(0, 25482.134765625), (1, 24226.6875)]","[(0, 41125.23828125), (1, 43027.6640625)]","[(0, 22690.037109375), (1, 16979.26171875)]","[(0, 54355.76953125), (1, 51071.3359375)]","[(0, 14847.771484375), (1, 11424.1171875)]","[(0, 22211.798828125), (1, 23889.353515625)]","[(0, 40618.48828125), (1, 27633.173828125)]","[(0, 34822.640625), (1, 25771.79296875)]","[(0, 41858.52734375), (1, 25363.599609375)]","[(0, 19731.97265625), (1, 18223.1796875)]","[(0, 29357.125), (1, 23650.564453125)]"
1752,"[(0, 28459.056640625), (1, 30329.341796875)]","[(0, 32998.38671875), (1, 33466.9296875)]","[(0, 43743.07421875), (1, 58252.5859375)]","[(0, 34595.33984375), (1, 46602.109375)]","[(0, 23131.689453125), (1, 26208.0625)]","[(0, 45227.66796875), (1, 42492.76953125)]","[(0, 12552.9833984375), (1, 14929.2587890625)]","[(0, 55105.27734375), (1, 24832.279296875)]","[(0, 61003.71875), (1, 29560.4140625)]","[(0, 35100.84765625), (1, 51261.05078125)]","[(0, 36313.94140625), (1, 35675.7109375)]","[(0, 40504.9140625), (1, 22827.685546875)]","[(0, 14217.8837890625), (1, 15505.330078125)]","[(0, 33125.796875), (1, 48237.34765625)]","[(0, 32530.349609375), (1, 28480.1796875)]","[(0, 43350.625), (1, 18307.015625)]","[(0, 20871.2890625), (1, 17457.5859375)]","[(0, 32458.177734375), (1, 42035.1796875)]","[(0, 47849.453125), (1, 43164.85546875)]","[(0, 18413.66796875), (1, 35826.75390625)]","[(0, 36186.6875), (1, 20441.482421875)]","[(0, 29067.89453125), (1, 27884.3203125)]","[(0, 35403.5859375), (1, 29887.25)]"
1753,"[(0, 49407.6875), (1, 56969.30078125)]","[(0, 36828.72265625), (1, 37026.640625)]","[(0, 46706.7578125), (1, 62013.8671875)]","[(0, 37048.1875), (1, 48929.875)]","[(0, 21155.712890625), (1, 18020.8359375)]","[(0, 50234.63671875), (1, 47794.1328125)]","[(0, 16864.908203125), (1, 14064.8701171875)]","[(0, 55611.0390625), (1, 56040.36328125)]","[(0, 75671.6953125), (1, 48324.96875)]","[(0, 49029.36328125), (1, 38985.5625)]","[(0, 43161.1953125), (1, 43497.22265625)]","[(0, 54864.74609375), (1, 30518.982421875)]","[(0, 15663.80859375), (1, 14634.45703125)]","[(0, 33255.54296875), (1, 44430.1484375)]","[(0, 32691.482421875), (1, 27379.615234375)]","[(0, 17905.205078125), (1, 30597.84375)]","[(0, 13245.71484375), (1, 10850.9140625)]","[(0, 12118.560546875), (1, 15854.783203125)]","[(0, 39003.453125), (1, 42766.703125)]","[(0, 33890.79296875), (1, 44424.21484375)]","[(0, 29467.810546875), (1, 18901.603515625)]","[(0, 30474.28125), (1, 29131.556640625)]","[(0, 34661.55078125), (1, 26294.310546875)]"
1754,"[(0, 36377.02734375), (1, 42373.8359375)]","[(0, 30203.982421875), (1, 27793.734375)]","[(0, 42593.875), (1, 56556.265625)]","[(0, 35741.84765625), (1, 46087.4765625)]","[(0, 31863.84765625), (1, 36317.6484375)]","[(0, 37958.8203125), (1, 42190.00390625)]","[(0, 32145.841796875), (1, 39854.96875)]","[(0, 41355.23828125), (1, 23565.595703125)]","[(0, 55088.09375), (1, 60860.65625)]","[(0, 48442.30859375), (1, 42886.78125)]","[(0, 43726.47265625), (1, 42794.0390625)]","[(0, 43417.109375), (1, 34628.34375)]","[(0, 16162.203125), (1, 15238.2666015625)]","[(0, 21897.802734375), (1, 25954.212890625)]","[(0, 51843.296875), (1, 41690.28515625)]","[(0, 26068.396484375), (1, 43323.84375)]","[(0, 24872.359375), (1, 20667.61328125)]","[(0, 30284.9765625), (1, 33373.89453125)]","[(0, 24634.099609375), (1, 45056.62890625)]","[(0, 22396.388671875), (1, 25065.69140625)]","[(0, 39442.3671875), (1, 21015.0546875)]","[(0, 24329.39453125), (1, 22796.40234375)]","[(0, 34214.17578125), (1, 30997.990234375)]"
1755,"[(0, 48026.10546875), (1, 56231.75)]","[(0, 31856.072265625), (1, 29165.44140625)]","[(0, 43993.50390625), (1, 58253.4765625)]","[(0, 37427.70703125), (1, 50389.47265625)]","[(0, 30786.9609375), (1, 27246.955078125)]","[(0, 39332.15625), (1, 43472.87890625)]","[(0, 59877.11328125), (1, 50263.91796875)]","[(0, 51098.765625), (1, 38885.0859375)]","[(0, 57829.6953125), (1, 45869.2421875)]","[(0, 57124.8984375), (1, 41835.65625)]","[(0, 49338.00390625), (1, 45908.32421875)]","[(0, 61263.16015625), (1, 49157.98046875)]","[(0, 28951.916015625), (1, 26633.958984375)]","[(0, 19168.396484375), (1, 22125.794921875)]","[(0, 50452.75), (1, 38997.23828125)]","[(0, 33910.05859375), (1, 28582.0)]","[(0, 14175.4248046875), (1, 11760.328125)]","[(0, 22747.08203125), (1, 23896.66796875)]","[(0, 44088.84765625), (1, 29500.482421875)]","[(0, 47071.19921875), (1, 34963.4375)]","[(0, 36037.22265625), (1, 21304.544921875)]","[(0, 24266.52734375), (1, 26403.869140625)]","[(0, 40662.20703125), (1, 32726.10546875)]"
1756,"[(0, 24695.470703125), (1, 25435.54296875)]","[(0, 42328.27734375), (1, 42234.00390625)]","[(0, 60034.12109375), (1, 45620.2734375)]","[(0, 51191.73046875), (1, 67561.1640625)]","[(0, 32558.685546875), (1, 32271.37890625)]","[(0, 43161.0703125), (1, 34642.8125)]","[(0, 32301.0625), (1, 40583.67578125)]","[(0, 34159.2421875), (1, 39634.7109375)]","[(0, 57632.64453125), (1, 32290.06640625)]","[(0, 41041.94140625), (1, 46428.79296875)]","[(0, 47067.7421875), (1, 55324.28125)]","[(0, 45723.15234375), (1, 31352.140625)]","[(0, 20483.927734375), (1, 19868.533203125)]","[(0, 56024.05859375), (1, 61782.8828125)]","[(0, 59068.7265625), (1, 54420.81640625)]","[(0, 22604.658203125), (1, 26005.2265625)]","[(0, 30928.8046875), (1, 23226.853515625)]","[(0, 32282.677734375), (1, 38914.578125)]","[(0, 27053.41015625), (1, 27995.671875)]","[(0, 28567.9921875), (1, 42974.06640625)]","[(0, 36410.140625), (1, 19094.06640625)]","[(0, 18402.642578125), (1, 15264.1708984375)]","[(0, 21453.708984375), (1, 19624.216796875)]"
1757,"[(0, 59005.10546875), (1, 68543.6640625)]","[(0, 52840.9140625), (1, 54749.65234375)]","[(0, 60702.2890625), (1, 46096.53125)]","[(0, 50120.50390625), (1, 40070.52734375)]","[(0, 27581.228515625), (1, 28356.89453125)]","[(0, 44994.96484375), (1, 37938.3359375)]","[(0, 23430.017578125), (1, 28938.2265625)]","[(0, 48228.0078125), (1, 42374.2421875)]","[(0, 41009.11328125), (1, 38099.17578125)]","[(0, 106812.8515625), (1, 118267.1484375)]","[(0, 41416.05859375), (1, 47779.6875)]","[(0, 47037.3203125), (1, 42999.1953125)]","[(0, 21221.001953125), (1, 19933.4609375)]","[(0, 57248.859375), (1, 59062.7578125)]","[(0, 57155.68359375), (1, 49255.0234375)]","[(0, 27112.529296875), (1, 24988.40625)]","[(0, 19336.6328125), (1, 14329.73828125)]","[(0, 33872.859375), (1, 39003.82421875)]","[(0, 29210.453125), (1, 25063.779296875)]","[(0, 52546.5859375), (1, 19115.330078125)]","[(0, 32297.982421875), (1, 17256.46875)]","[(0, 15028.2529296875), (1, 12738.4248046875)]","[(0, 39406.83984375), (1, 30663.072265625)]"
1758,"[(0, 44041.6953125), (1, 51098.32421875)]","[(0, 49532.9921875), (1, 48636.359375)]","[(0, 57190.52734375), (1, 44235.28515625)]","[(0, 37580.79296875), (1, 27731.142578125)]","[(0, 31866.189453125), (1, 30690.89453125)]","[(0, 30568.587890625), (1, 38112.9453125)]","[(0, 46338.5546875), (1, 59501.87109375)]","[(0, 50277.05078125), (1, 50509.55859375)]","[(0, 50548.9296875), (1, 28256.470703125)]","[(0, 35708.390625), (1, 25553.29296875)]","[(0, 55496.28125), (1, 52360.24609375)]","[(0, 41669.8515625), (1, 32160.0078125)]","[(0, 27084.15625), (1, 28125.916015625)]","[(0, 30774.89453125), (1, 38697.37890625)]","[(0, 58137.03515625), (1, 62698.3359375)]","[(0, 57646.5), (1, 60848.98828125)]","[(0, 23138.66015625), (1, 20600.765625)]","[(0, 26865.439453125), (1, 37359.453125)]","[(0, 34121.828125), (1, 36014.9609375)]","[(0, 27596.857421875), (1, 51596.18359375)]","[(0, 34316.5234375), (1, 18280.375)]","[(0, 15665.16796875), (1, 15149.328125)]","[(0, 27877.115234375), (1, 25229.634765625)]"
1759,"[(0, 41216.83984375), (1, 47153.421875)]","[(0, 59355.25), (1, 59563.4140625)]","[(0, 58636.890625), (1, 45265.640625)]","[(0, 42732.046875), (1, 31923.740234375)]","[(0, 26243.578125), (1, 27520.115234375)]","[(0, 32963.7890625), (1, 39215.3359375)]","[(0, 31942.34765625), (1, 35782.125)]","[(0, 37613.88671875), (1, 29500.568359375)]","[(0, 49152.0234375), (1, 29602.08203125)]","[(0, 44225.796875), (1, 35326.078125)]","[(0, 47302.05078125), (1, 45045.41015625)]","[(0, 69285.1953125), (1, 54141.375)]","[(0, 12845.4853515625), (1, 14917.9443359375)]","[(0, 29698.7578125), (1, 42365.02734375)]","[(0, 62432.09765625), (1, 62152.296875)]","[(0, 64891.69140625), (1, 65557.6953125)]","[(0, 14339.2529296875), (1, 13449.2880859375)]","[(0, 20049.435546875), (1, 24991.412109375)]","[(0, 30226.892578125), (1, 28155.27734375)]","[(0, 24698.88671875), (1, 29042.568359375)]","[(0, 24736.060546875), (1, 12131.140625)]","[(0, 11881.37890625), (1, 11248.0224609375)]","[(0, 33427.375), (1, 31217.015625)]"
1760,"[(0, 20173.779296875), (1, 18172.953125)]","[(0, 38157.5), (1, 53262.15625)]","[(0, 62966.42578125), (1, 83407.0078125)]","[(0, 45384.640625), (1, 34124.6640625)]","[(0, 30210.984375), (1, 29913.796875)]","[(0, 44757.3125), (1, 44462.78515625)]","[(0, 38309.94921875), (1, 33889.56640625)]","[(0, 67817.8203125), (1, 65730.0390625)]","[(0, 63510.34375), (1, 62774.98046875)]","[(0, 10979.2392578125), (1, 10780.9697265625)]","[(0, 56838.08203125), (1, 52671.3125)]","[(0, 56923.4609375), (1, 44467.6171875)]","[(0, 36185.72265625), (1, 39108.44921875)]","[(0, 58938.0703125), (1, 66948.765625)]","[(0, 66941.296875), (1, 61809.109375)]","[(0, 35819.2734375), (1, 40286.36328125)]","[(0, 17373.263671875), (1, 17474.857421875)]","[(0, 27474.30078125), (1, 43319.4609375)]","[(0, 49169.69921875), (1, 37681.171875)]","[(0, 21025.798828125), (1, 12601.15234375)]","[(0, 48697.06640625), (1, 30609.1953125)]","[(0, 21683.818359375), (1, 21511.50390625)]","[(0, 41414.4375), (1, 37052.95703125)]"
