,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1615,"[(0, 16680.55859375), (1, 21901.728515625)]","[(0, 24643.828125), (1, 24513.197265625)]","[(0, 23084.0234375), (1, 19973.1171875)]","[(0, 25014.013671875), (1, 25784.330078125)]","[(0, 29084.251953125), (1, 26893.07421875)]","[(0, 32430.486328125), (1, 31483.615234375)]","[(0, 21885.775390625), (1, 24524.771484375)]","[(0, 24431.837890625), (1, 28858.220703125)]","[(0, 32014.65625), (1, 29393.767578125)]","[(0, 25723.8125), (1, 27476.34765625)]","[(0, 24553.39453125), (1, 23879.857421875)]","[(0, 21341.90234375), (1, 13666.0478515625)]","[(0, 38545.0390625), (1, 41271.8671875)]","[(0, 20690.03515625), (1, 19914.04296875)]","[(0, 28919.134765625), (1, 28548.845703125)]","[(0, 26048.2421875), (1, 25010.080078125)]","[(0, 28171.52734375), (1, 30426.27734375)]","[(0, 20380.59375), (1, 21574.72265625)]","[(0, 32245.259765625), (1, 36089.63671875)]","[(0, 26548.498046875), (1, 29916.1640625)]","[(0, 25220.349609375), (1, 20701.896484375)]","[(0, 24286.091796875), (1, 25085.46875)]","[(0, 31268.115234375), (1, 29840.7421875)]"
1616,"[(0, 23997.0625), (1, 23881.837890625)]","[(0, 27520.5859375), (1, 25864.494140625)]","[(0, 26393.3203125), (1, 22739.880859375)]","[(0, 21301.255859375), (1, 22760.384765625)]","[(0, 25970.826171875), (1, 28954.982421875)]","[(0, 27272.845703125), (1, 30949.841796875)]","[(0, 28714.5078125), (1, 26870.181640625)]","[(0, 24537.2890625), (1, 23360.962890625)]","[(0, 25156.548828125), (1, 18056.46484375)]","[(0, 14897.400390625), (1, 17651.228515625)]","[(0, 32422.87890625), (1, 29793.734375)]","[(0, 28694.412109375), (1, 22139.7890625)]","[(0, 24109.140625), (1, 27830.283203125)]","[(0, 28913.48046875), (1, 30562.349609375)]","[(0, 24693.703125), (1, 24176.765625)]","[(0, 27543.4296875), (1, 32084.92578125)]","[(0, 26422.08203125), (1, 25018.0703125)]","[(0, 19577.96875), (1, 20443.431640625)]","[(0, 23213.69921875), (1, 24021.630859375)]","[(0, 23927.544921875), (1, 30587.806640625)]","[(0, 23311.578125), (1, 18058.185546875)]","[(0, 24467.724609375), (1, 21993.1328125)]","[(0, 33005.02734375), (1, 31936.86328125)]"
1617,"[(0, 23514.859375), (1, 20615.859375)]","[(0, 26477.24609375), (1, 26016.291015625)]","[(0, 25487.287109375), (1, 22185.16796875)]","[(0, 23823.876953125), (1, 23058.015625)]","[(0, 24081.658203125), (1, 22056.021484375)]","[(0, 29840.341796875), (1, 31852.3046875)]","[(0, 22678.701171875), (1, 23320.962890625)]","[(0, 18879.966796875), (1, 18025.994140625)]","[(0, 20072.14453125), (1, 19193.9140625)]","[(0, 25734.38671875), (1, 23916.16015625)]","[(0, 25593.53125), (1, 24330.671875)]","[(0, 27893.94921875), (1, 19880.078125)]","[(0, 28581.154296875), (1, 33533.09375)]","[(0, 27348.71875), (1, 26807.703125)]","[(0, 26002.87109375), (1, 26322.033203125)]","[(0, 32210.37890625), (1, 31059.185546875)]","[(0, 23747.18359375), (1, 23014.60546875)]","[(0, 19250.337890625), (1, 20843.978515625)]","[(0, 26148.96875), (1, 25269.607421875)]","[(0, 20697.59375), (1, 21910.251953125)]","[(0, 28514.75), (1, 22425.08984375)]","[(0, 22128.708984375), (1, 20095.798828125)]","[(0, 27363.640625), (1, 28029.544921875)]"
1618,"[(0, 24341.8828125), (1, 21951.685546875)]","[(0, 22879.732421875), (1, 22610.84765625)]","[(0, 25948.619140625), (1, 22986.548828125)]","[(0, 18667.662109375), (1, 18192.009765625)]","[(0, 25419.974609375), (1, 26979.3359375)]","[(0, 28675.154296875), (1, 25428.533203125)]","[(0, 19085.947265625), (1, 17450.66015625)]","[(0, 15631.009765625), (1, 18371.482421875)]","[(0, 20488.791015625), (1, 16927.0234375)]","[(0, 38413.95703125), (1, 37720.828125)]","[(0, 23465.908203125), (1, 23409.248046875)]","[(0, 19810.73046875), (1, 21206.39453125)]","[(0, 28829.640625), (1, 27693.0078125)]","[(0, 18468.23828125), (1, 19270.37890625)]","[(0, 30274.580078125), (1, 27127.478515625)]","[(0, 21730.625), (1, 19995.6640625)]","[(0, 26365.4453125), (1, 24340.626953125)]","[(0, 18379.947265625), (1, 19623.373046875)]","[(0, 21799.599609375), (1, 25759.408203125)]","[(0, 22190.181640625), (1, 19685.001953125)]","[(0, 27844.9921875), (1, 23689.68359375)]","[(0, 30334.837890625), (1, 25189.65625)]","[(0, 34720.8046875), (1, 34225.76171875)]"
1619,"[(0, 17646.279296875), (1, 17282.046875)]","[(0, 22665.7265625), (1, 23526.56640625)]","[(0, 25364.326171875), (1, 22783.470703125)]","[(0, 22429.96875), (1, 20901.904296875)]","[(0, 22336.130859375), (1, 21674.1640625)]","[(0, 26825.193359375), (1, 23640.57421875)]","[(0, 16609.6015625), (1, 17185.486328125)]","[(0, 23365.8203125), (1, 14654.4560546875)]","[(0, 19786.58203125), (1, 25981.25390625)]","[(0, 38761.83203125), (1, 42517.94140625)]","[(0, 23693.095703125), (1, 24047.759765625)]","[(0, 25071.30859375), (1, 27804.390625)]","[(0, 29887.279296875), (1, 32515.556640625)]","[(0, 17306.109375), (1, 16630.03125)]","[(0, 34293.4921875), (1, 30813.220703125)]","[(0, 23236.93359375), (1, 24076.423828125)]","[(0, 26477.828125), (1, 24310.029296875)]","[(0, 19157.888671875), (1, 19564.025390625)]","[(0, 26222.263671875), (1, 23272.99609375)]","[(0, 18802.61328125), (1, 22225.19140625)]","[(0, 29327.716796875), (1, 24444.681640625)]","[(0, 24292.90234375), (1, 20253.490234375)]","[(0, 31153.580078125), (1, 30893.07421875)]"
1620,"[(0, 24872.880859375), (1, 24585.119140625)]","[(0, 26093.1171875), (1, 26744.015625)]","[(0, 24359.83203125), (1, 27863.08203125)]","[(0, 24864.53125), (1, 24549.34375)]","[(0, 28126.345703125), (1, 28673.240234375)]","[(0, 36388.19921875), (1, 33438.88671875)]","[(0, 27475.978515625), (1, 26360.140625)]","[(0, 18942.62109375), (1, 19056.828125)]","[(0, 24653.841796875), (1, 27093.298828125)]","[(0, 34967.87109375), (1, 36187.13671875)]","[(0, 23047.55078125), (1, 21599.77734375)]","[(0, 21878.556640625), (1, 20041.673828125)]","[(0, 25247.904296875), (1, 25505.83984375)]","[(0, 20389.8671875), (1, 20231.076171875)]","[(0, 27201.51953125), (1, 25426.107421875)]","[(0, 26591.423828125), (1, 27392.701171875)]","[(0, 23404.603515625), (1, 21091.349609375)]","[(0, 18033.919921875), (1, 17642.59375)]","[(0, 21527.265625), (1, 22256.943359375)]","[(0, 22058.96484375), (1, 22537.62890625)]","[(0, 25500.5625), (1, 20615.80078125)]","[(0, 26437.455078125), (1, 29353.345703125)]","[(0, 28090.345703125), (1, 26690.916015625)]"
1621,"[(0, 20128.6171875), (1, 18439.201171875)]","[(0, 27038.65625), (1, 26380.009765625)]","[(0, 24461.84375), (1, 27751.966796875)]","[(0, 24015.26171875), (1, 23767.595703125)]","[(0, 23256.576171875), (1, 23006.923828125)]","[(0, 38796.0390625), (1, 37616.11328125)]","[(0, 27583.67578125), (1, 29842.021484375)]","[(0, 25756.951171875), (1, 22647.015625)]","[(0, 23092.830078125), (1, 26136.1796875)]","[(0, 27975.787109375), (1, 41448.0234375)]","[(0, 24163.1640625), (1, 22845.369140625)]","[(0, 16556.654296875), (1, 19885.6328125)]","[(0, 28959.150390625), (1, 29670.166015625)]","[(0, 20735.052734375), (1, 20772.9765625)]","[(0, 29294.5078125), (1, 28609.43359375)]","[(0, 31788.42578125), (1, 29111.560546875)]","[(0, 25222.900390625), (1, 23428.56640625)]","[(0, 23683.7421875), (1, 23389.921875)]","[(0, 24485.23046875), (1, 25520.025390625)]","[(0, 25631.125), (1, 20551.375)]","[(0, 20498.310546875), (1, 16923.97265625)]","[(0, 22117.146484375), (1, 24891.556640625)]","[(0, 31763.060546875), (1, 30253.482421875)]"
1622,"[(0, 20435.732421875), (1, 19061.353515625)]","[(0, 25468.359375), (1, 25751.080078125)]","[(0, 22293.3984375), (1, 25086.2578125)]","[(0, 25598.560546875), (1, 25609.744140625)]","[(0, 32499.15625), (1, 31471.09765625)]","[(0, 31156.876953125), (1, 34607.3515625)]","[(0, 22075.19140625), (1, 20899.97265625)]","[(0, 35315.1328125), (1, 36869.875)]","[(0, 22253.376953125), (1, 19883.982421875)]","[(0, 35269.5625), (1, 31125.751953125)]","[(0, 33789.84375), (1, 31949.169921875)]","[(0, 20418.70703125), (1, 19051.12109375)]","[(0, 25962.556640625), (1, 27057.951171875)]","[(0, 24817.390625), (1, 25491.322265625)]","[(0, 25504.84375), (1, 24616.83984375)]","[(0, 27296.552734375), (1, 26682.162109375)]","[(0, 24503.310546875), (1, 24196.853515625)]","[(0, 19058.53515625), (1, 20684.294921875)]","[(0, 29226.55859375), (1, 28982.63671875)]","[(0, 26064.41796875), (1, 22940.056640625)]","[(0, 30403.826171875), (1, 25020.146484375)]","[(0, 25498.154296875), (1, 25867.330078125)]","[(0, 29775.1875), (1, 31292.546875)]"
1623,"[(0, 18670.494140625), (1, 18099.08203125)]","[(0, 25747.396484375), (1, 24756.708984375)]","[(0, 21867.66796875), (1, 24564.05078125)]","[(0, 25187.99609375), (1, 25198.28125)]","[(0, 25856.1328125), (1, 26513.68359375)]","[(0, 29595.87109375), (1, 31627.283203125)]","[(0, 17933.177734375), (1, 18961.091796875)]","[(0, 21720.306640625), (1, 21415.80859375)]","[(0, 21035.8671875), (1, 22677.166015625)]","[(0, 30753.09765625), (1, 36423.4765625)]","[(0, 29036.197265625), (1, 27669.775390625)]","[(0, 22687.763671875), (1, 17831.50390625)]","[(0, 21884.189453125), (1, 23171.033203125)]","[(0, 28143.412109375), (1, 26463.060546875)]","[(0, 26693.513671875), (1, 25992.853515625)]","[(0, 29189.59375), (1, 28661.158203125)]","[(0, 23949.5546875), (1, 24104.58984375)]","[(0, 22539.26171875), (1, 25022.03125)]","[(0, 24270.6015625), (1, 23989.9921875)]","[(0, 18562.087890625), (1, 27721.12109375)]","[(0, 26914.39453125), (1, 22397.2421875)]","[(0, 22847.962890625), (1, 23557.908203125)]","[(0, 29751.515625), (1, 29034.619140625)]"
1624,"[(0, 22180.28125), (1, 22873.4921875)]","[(0, 20503.86328125), (1, 24665.814453125)]","[(0, 21473.75), (1, 18452.53515625)]","[(0, 24224.123046875), (1, 25550.66015625)]","[(0, 27272.94921875), (1, 28380.32421875)]","[(0, 32823.375), (1, 34060.90234375)]","[(0, 23515.6875), (1, 21686.341796875)]","[(0, 22555.884765625), (1, 20621.6796875)]","[(0, 24462.82421875), (1, 29378.21484375)]","[(0, 30006.169921875), (1, 30918.216796875)]","[(0, 34768.0234375), (1, 33480.1484375)]","[(0, 24990.099609375), (1, 22200.06640625)]","[(0, 29903.986328125), (1, 31976.87890625)]","[(0, 26229.96875), (1, 27264.86328125)]","[(0, 28297.892578125), (1, 27121.21875)]","[(0, 20679.640625), (1, 19982.853515625)]","[(0, 22940.560546875), (1, 20345.755859375)]","[(0, 20934.98046875), (1, 22397.5625)]","[(0, 29390.34765625), (1, 34566.0859375)]","[(0, 21096.541015625), (1, 19987.314453125)]","[(0, 21585.3203125), (1, 16665.341796875)]","[(0, 22847.61328125), (1, 20017.337890625)]","[(0, 30891.3984375), (1, 31837.240234375)]"
1625,"[(0, 21391.376953125), (1, 24038.51953125)]","[(0, 19786.337890625), (1, 23250.189453125)]","[(0, 24130.580078125), (1, 20809.658203125)]","[(0, 17815.798828125), (1, 18931.83984375)]","[(0, 23668.00390625), (1, 22414.78515625)]","[(0, 36407.640625), (1, 37844.52734375)]","[(0, 22014.853515625), (1, 23656.564453125)]","[(0, 17613.443359375), (1, 22338.345703125)]","[(0, 21533.8984375), (1, 23424.052734375)]","[(0, 18628.181640625), (1, 24558.310546875)]","[(0, 29179.017578125), (1, 29287.10546875)]","[(0, 19998.21875), (1, 19508.115234375)]","[(0, 32312.462890625), (1, 35047.359375)]","[(0, 27070.544921875), (1, 26415.529296875)]","[(0, 30369.400390625), (1, 30200.412109375)]","[(0, 20651.396484375), (1, 22344.9921875)]","[(0, 24058.6796875), (1, 21664.576171875)]","[(0, 18636.017578125), (1, 19242.51953125)]","[(0, 25139.40234375), (1, 28122.4296875)]","[(0, 20717.66015625), (1, 21617.951171875)]","[(0, 16630.5234375), (1, 13772.5361328125)]","[(0, 19747.5234375), (1, 18123.98828125)]","[(0, 34706.53515625), (1, 32384.681640625)]"
1626,"[(0, 21539.505859375), (1, 23715.13671875)]","[(0, 17287.07421875), (1, 21836.82421875)]","[(0, 20479.650390625), (1, 18037.841796875)]","[(0, 21491.572265625), (1, 22865.4453125)]","[(0, 29305.09765625), (1, 27489.818359375)]","[(0, 32045.4140625), (1, 32134.287109375)]","[(0, 18725.59375), (1, 17639.953125)]","[(0, 18119.720703125), (1, 16655.109375)]","[(0, 22025.521484375), (1, 20004.93359375)]","[(0, 31594.666015625), (1, 49104.046875)]","[(0, 29485.7734375), (1, 31144.07421875)]","[(0, 18107.025390625), (1, 22496.52734375)]","[(0, 26822.3046875), (1, 28826.533203125)]","[(0, 25622.521484375), (1, 26069.935546875)]","[(0, 26789.01953125), (1, 25157.796875)]","[(0, 21789.7890625), (1, 23396.05859375)]","[(0, 26364.23828125), (1, 23365.419921875)]","[(0, 16728.0), (1, 18319.013671875)]","[(0, 38292.3046875), (1, 35346.46875)]","[(0, 22025.310546875), (1, 20566.158203125)]","[(0, 28851.78125), (1, 24813.248046875)]","[(0, 27581.203125), (1, 25435.130859375)]","[(0, 33479.47265625), (1, 31248.6484375)]"
1627,"[(0, 16255.4755859375), (1, 16686.779296875)]","[(0, 16930.833984375), (1, 20663.888671875)]","[(0, 23268.357421875), (1, 20360.740234375)]","[(0, 24618.787109375), (1, 25206.546875)]","[(0, 22463.74609375), (1, 24422.171875)]","[(0, 30026.46484375), (1, 28096.453125)]","[(0, 17042.82421875), (1, 18717.255859375)]","[(0, 21623.208984375), (1, 21877.095703125)]","[(0, 19236.59375), (1, 15010.1767578125)]","[(0, 40719.015625), (1, 43999.96875)]","[(0, 25045.30859375), (1, 28489.41796875)]","[(0, 21815.779296875), (1, 16154.5751953125)]","[(0, 24707.6015625), (1, 27218.853515625)]","[(0, 24653.396484375), (1, 24600.529296875)]","[(0, 27953.33203125), (1, 26538.77734375)]","[(0, 25456.072265625), (1, 23480.572265625)]","[(0, 24710.783203125), (1, 22242.62109375)]","[(0, 19703.990234375), (1, 20838.650390625)]","[(0, 22398.82421875), (1, 21443.830078125)]","[(0, 30540.353515625), (1, 27048.740234375)]","[(0, 27149.24609375), (1, 23527.216796875)]","[(0, 26701.048828125), (1, 22854.259765625)]","[(0, 34689.0), (1, 31508.365234375)]"
1628,"[(0, 18602.794921875), (1, 18441.29296875)]","[(0, 26044.142578125), (1, 20362.2734375)]","[(0, 19157.740234375), (1, 22139.599609375)]","[(0, 24377.8671875), (1, 25195.734375)]","[(0, 28100.447265625), (1, 24347.732421875)]","[(0, 30333.7109375), (1, 32444.591796875)]","[(0, 25148.658203125), (1, 23972.5859375)]","[(0, 25125.787109375), (1, 20077.734375)]","[(0, 23623.265625), (1, 23962.529296875)]","[(0, 42237.02734375), (1, 43142.59375)]","[(0, 29163.162109375), (1, 26389.41796875)]","[(0, 27308.216796875), (1, 22024.302734375)]","[(0, 27349.603515625), (1, 26855.4765625)]","[(0, 24340.53515625), (1, 25456.55859375)]","[(0, 23459.978515625), (1, 23278.96484375)]","[(0, 22163.02734375), (1, 20480.802734375)]","[(0, 23897.125), (1, 26066.90234375)]","[(0, 18908.671875), (1, 20863.826171875)]","[(0, 36411.25), (1, 38823.3515625)]","[(0, 26126.26171875), (1, 28474.77734375)]","[(0, 22680.21484375), (1, 18117.888671875)]","[(0, 25546.640625), (1, 22299.478515625)]","[(0, 31314.669921875), (1, 28287.234375)]"
1629,"[(0, 20037.775390625), (1, 22426.4375)]","[(0, 24507.611328125), (1, 20179.626953125)]","[(0, 21585.341796875), (1, 24930.56640625)]","[(0, 24862.162109375), (1, 25862.51953125)]","[(0, 20897.08203125), (1, 23543.4453125)]","[(0, 33237.15625), (1, 36643.49609375)]","[(0, 24249.455078125), (1, 22401.53515625)]","[(0, 22123.9609375), (1, 23121.5)]","[(0, 19397.583984375), (1, 20450.001953125)]","[(0, 48019.73828125), (1, 47249.57421875)]","[(0, 24823.283203125), (1, 22952.53125)]","[(0, 18674.392578125), (1, 16548.16015625)]","[(0, 33382.36328125), (1, 33484.80859375)]","[(0, 22526.4765625), (1, 24832.587890625)]","[(0, 23305.62109375), (1, 23756.333984375)]","[(0, 21955.181640625), (1, 24392.23828125)]","[(0, 27432.83203125), (1, 30876.287109375)]","[(0, 23943.158203125), (1, 23035.640625)]","[(0, 28871.130859375), (1, 27694.1171875)]","[(0, 29066.5078125), (1, 31407.68359375)]","[(0, 20781.435546875), (1, 16616.779296875)]","[(0, 24173.421875), (1, 22098.06640625)]","[(0, 30297.716796875), (1, 29320.5)]"
1630,"[(0, 21752.35546875), (1, 23491.681640625)]","[(0, 25536.263671875), (1, 19606.42578125)]","[(0, 18389.29296875), (1, 20700.91015625)]","[(0, 24890.796875), (1, 25191.79296875)]","[(0, 29183.38671875), (1, 30937.00390625)]","[(0, 33011.69921875), (1, 30190.189453125)]","[(0, 23447.185546875), (1, 25854.92578125)]","[(0, 29352.19921875), (1, 26738.4296875)]","[(0, 19767.060546875), (1, 17684.21875)]","[(0, 26147.1484375), (1, 24469.1953125)]","[(0, 22913.490234375), (1, 24774.3984375)]","[(0, 21627.705078125), (1, 20152.14453125)]","[(0, 23135.283203125), (1, 24963.46875)]","[(0, 24138.7734375), (1, 25334.83203125)]","[(0, 25829.640625), (1, 23945.419921875)]","[(0, 21833.345703125), (1, 25007.001953125)]","[(0, 25850.5859375), (1, 22949.923828125)]","[(0, 18655.02734375), (1, 20665.837890625)]","[(0, 20700.2578125), (1, 21210.5)]","[(0, 32594.322265625), (1, 26080.927734375)]","[(0, 26633.5546875), (1, 22542.6171875)]","[(0, 27234.25), (1, 28494.4453125)]","[(0, 36401.078125), (1, 34178.46484375)]"
1631,"[(0, 14877.3115234375), (1, 15006.5400390625)]","[(0, 23644.765625), (1, 18659.06640625)]","[(0, 20166.603515625), (1, 22680.236328125)]","[(0, 24152.796875), (1, 23402.595703125)]","[(0, 26274.45703125), (1, 25517.56640625)]","[(0, 29232.384765625), (1, 27753.896484375)]","[(0, 26166.1328125), (1, 19946.125)]","[(0, 17750.740234375), (1, 23938.38671875)]","[(0, 20836.564453125), (1, 17650.40234375)]","[(0, 22408.244140625), (1, 20641.455078125)]","[(0, 27419.9375), (1, 28252.80859375)]","[(0, 22316.5625), (1, 27640.447265625)]","[(0, 22279.73046875), (1, 23827.1484375)]","[(0, 23913.970703125), (1, 24210.01171875)]","[(0, 25920.349609375), (1, 25018.453125)]","[(0, 25352.91015625), (1, 23518.087890625)]","[(0, 26238.94921875), (1, 23782.71875)]","[(0, 19296.474609375), (1, 22200.95703125)]","[(0, 28927.2421875), (1, 27401.845703125)]","[(0, 24801.986328125), (1, 19909.048828125)]","[(0, 30219.111328125), (1, 25041.10546875)]","[(0, 19672.916015625), (1, 21121.68359375)]","[(0, 22607.95703125), (1, 23068.75)]"
1632,"[(0, 19324.650390625), (1, 19890.451171875)]","[(0, 24675.7421875), (1, 22204.048828125)]","[(0, 27264.890625), (1, 23826.328125)]","[(0, 17960.990234375), (1, 17318.87109375)]","[(0, 29027.171875), (1, 25382.93359375)]","[(0, 26890.611328125), (1, 31150.99609375)]","[(0, 24968.373046875), (1, 23745.212890625)]","[(0, 18606.361328125), (1, 21030.6328125)]","[(0, 22683.50390625), (1, 21552.552734375)]","[(0, 44583.5859375), (1, 42011.85546875)]","[(0, 24496.67578125), (1, 22816.0625)]","[(0, 23083.669921875), (1, 20439.06640625)]","[(0, 30595.48046875), (1, 29989.263671875)]","[(0, 24994.67578125), (1, 25923.044921875)]","[(0, 26916.9375), (1, 23669.24609375)]","[(0, 36971.84375), (1, 36166.57421875)]","[(0, 23905.26171875), (1, 22739.623046875)]","[(0, 19038.244140625), (1, 21191.8203125)]","[(0, 26166.056640625), (1, 27644.509765625)]","[(0, 28413.146484375), (1, 20758.341796875)]","[(0, 23906.287109375), (1, 20467.11328125)]","[(0, 28672.857421875), (1, 26084.435546875)]","[(0, 27065.923828125), (1, 23531.884765625)]"
1633,"[(0, 19564.6796875), (1, 20992.259765625)]","[(0, 24126.25390625), (1, 21356.78515625)]","[(0, 27245.732421875), (1, 24228.142578125)]","[(0, 21765.07421875), (1, 20927.416015625)]","[(0, 21296.826171875), (1, 23769.478515625)]","[(0, 29117.806640625), (1, 31806.1640625)]","[(0, 25066.001953125), (1, 25829.640625)]","[(0, 19739.14453125), (1, 19477.703125)]","[(0, 22134.470703125), (1, 21570.89453125)]","[(0, 40003.25), (1, 42950.3828125)]","[(0, 27678.880859375), (1, 26282.80078125)]","[(0, 30675.82421875), (1, 20573.671875)]","[(0, 34437.9921875), (1, 34572.9765625)]","[(0, 23689.48046875), (1, 23861.53125)]","[(0, 25756.189453125), (1, 24193.439453125)]","[(0, 31286.55078125), (1, 32480.162109375)]","[(0, 21881.267578125), (1, 21411.64453125)]","[(0, 20458.859375), (1, 21242.6875)]","[(0, 22780.080078125), (1, 22494.724609375)]","[(0, 24105.39453125), (1, 23201.216796875)]","[(0, 23015.021484375), (1, 20605.32421875)]","[(0, 22779.6015625), (1, 20055.900390625)]","[(0, 27261.53515625), (1, 24799.62109375)]"
1634,"[(0, 22667.37109375), (1, 24472.06640625)]","[(0, 21556.046875), (1, 18505.755859375)]","[(0, 28961.00390625), (1, 25414.23046875)]","[(0, 25291.5), (1, 24929.234375)]","[(0, 31967.08984375), (1, 33991.13671875)]","[(0, 28640.58203125), (1, 24940.744140625)]","[(0, 22323.927734375), (1, 21834.826171875)]","[(0, 18270.5625), (1, 18926.658203125)]","[(0, 18030.0), (1, 17277.958984375)]","[(0, 15506.556640625), (1, 21644.482421875)]","[(0, 27272.404296875), (1, 26747.8671875)]","[(0, 19513.0078125), (1, 19893.7890625)]","[(0, 26329.138671875), (1, 26826.16796875)]","[(0, 22870.091796875), (1, 23403.822265625)]","[(0, 27214.0), (1, 23810.064453125)]","[(0, 27503.744140625), (1, 25076.568359375)]","[(0, 27570.603515625), (1, 25598.244140625)]","[(0, 21085.296875), (1, 23205.7734375)]","[(0, 35101.81640625), (1, 25841.0703125)]","[(0, 31221.212890625), (1, 27342.380859375)]","[(0, 28001.27734375), (1, 24571.1484375)]","[(0, 28143.1953125), (1, 27388.650390625)]","[(0, 28236.69921875), (1, 26789.708984375)]"
1635,"[(0, 13645.263671875), (1, 14571.37109375)]","[(0, 21705.25390625), (1, 18595.59375)]","[(0, 29289.73046875), (1, 26157.775390625)]","[(0, 25761.052734375), (1, 25241.4296875)]","[(0, 28021.9296875), (1, 27253.19140625)]","[(0, 25490.982421875), (1, 22020.75390625)]","[(0, 20420.5546875), (1, 21754.38671875)]","[(0, 20920.212890625), (1, 23130.255859375)]","[(0, 28269.6796875), (1, 22152.376953125)]","[(0, 26436.951171875), (1, 30222.080078125)]","[(0, 30097.25), (1, 30104.68359375)]","[(0, 33957.53515625), (1, 21343.1015625)]","[(0, 21541.763671875), (1, 22550.958984375)]","[(0, 22027.076171875), (1, 21849.59375)]","[(0, 28582.408203125), (1, 25893.09765625)]","[(0, 23725.970703125), (1, 21822.66796875)]","[(0, 28121.1171875), (1, 26495.181640625)]","[(0, 21682.166015625), (1, 21673.5859375)]","[(0, 25660.474609375), (1, 28857.669921875)]","[(0, 24154.017578125), (1, 18230.7578125)]","[(0, 34430.04296875), (1, 30964.72265625)]","[(0, 25017.068359375), (1, 23823.26171875)]","[(0, 24965.017578125), (1, 25119.4140625)]"
1636,"[(0, 21574.845703125), (1, 22786.90234375)]","[(0, 22790.033203125), (1, 25432.802734375)]","[(0, 25984.279296875), (1, 29279.732421875)]","[(0, 25703.5546875), (1, 25094.798828125)]","[(0, 31074.888671875), (1, 26851.7890625)]","[(0, 28928.541015625), (1, 28603.486328125)]","[(0, 25343.94140625), (1, 23616.259765625)]","[(0, 19383.05078125), (1, 21000.689453125)]","[(0, 16708.0703125), (1, 16927.603515625)]","[(0, 28815.126953125), (1, 37733.70703125)]","[(0, 27440.8125), (1, 28266.578125)]","[(0, 22524.263671875), (1, 19143.076171875)]","[(0, 23444.658203125), (1, 24654.689453125)]","[(0, 22864.0703125), (1, 23449.755859375)]","[(0, 27020.095703125), (1, 26343.580078125)]","[(0, 24992.4609375), (1, 25263.294921875)]","[(0, 24717.193359375), (1, 23278.234375)]","[(0, 18897.818359375), (1, 20405.0390625)]","[(0, 22166.91796875), (1, 22703.93359375)]","[(0, 20829.888671875), (1, 19326.6953125)]","[(0, 31270.76953125), (1, 26519.830078125)]","[(0, 21847.470703125), (1, 19601.67578125)]","[(0, 27608.728515625), (1, 29484.818359375)]"
1637,"[(0, 17288.095703125), (1, 18305.251953125)]","[(0, 22718.076171875), (1, 25421.2109375)]","[(0, 27362.23046875), (1, 30549.091796875)]","[(0, 23130.740234375), (1, 22538.9609375)]","[(0, 21781.70703125), (1, 25159.5)]","[(0, 30951.849609375), (1, 29804.421875)]","[(0, 22299.265625), (1, 21830.16015625)]","[(0, 33255.640625), (1, 22597.373046875)]","[(0, 17591.90625), (1, 19464.40625)]","[(0, 17412.94140625), (1, 19183.3359375)]","[(0, 29395.25390625), (1, 31124.00390625)]","[(0, 28503.740234375), (1, 21052.50390625)]","[(0, 27730.19140625), (1, 28889.8046875)]","[(0, 23813.109375), (1, 25765.8203125)]","[(0, 29554.578125), (1, 28376.2109375)]","[(0, 23244.912109375), (1, 23521.654296875)]","[(0, 23755.970703125), (1, 22733.9609375)]","[(0, 19207.958984375), (1, 19067.6640625)]","[(0, 28317.953125), (1, 28916.072265625)]","[(0, 15577.7470703125), (1, 19608.61328125)]","[(0, 35813.6328125), (1, 31337.970703125)]","[(0, 21232.51953125), (1, 18702.677734375)]","[(0, 26905.029296875), (1, 27737.015625)]"
