,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1760,"[(0, 2751.72265625), (1, 1606.79931640625)]","[(0, 7101.1396484375), (1, 6226.9853515625)]","[(0, 1578.870849609375), (1, 1511.490234375)]","[(0, 7986.1806640625), (1, 4767.5478515625)]","[(0, 4763.638671875), (1, 5206.7421875)]","[(0, 8525.6591796875), (1, 6271.0439453125)]","[(0, 6577.1328125), (1, 9323.03515625)]","[(0, 9861.7763671875), (1, 7149.95751953125)]","[(0, 9597.8134765625), (1, 2485.176513671875)]","[(0, 39410.59765625), (1, 31522.64453125)]","[(0, 4832.3056640625), (1, 5973.529296875)]","[(0, 8679.9775390625), (1, 2798.934326171875)]","[(0, 2079.598876953125), (1, 2371.78271484375)]","[(0, 2611.281005859375), (1, 2781.64453125)]","[(0, 7280.31982421875), (1, 3980.632568359375)]","[(0, 5744.7685546875), (1, 3994.950927734375)]","[(0, 7342.0048828125), (1, 6552.984375)]","[(0, 3315.2900390625), (1, 3185.99462890625)]","[(0, 11580.982421875), (1, 7733.6171875)]","[(0, 3997.775146484375), (1, 3849.296875)]","[(0, 21060.98046875), (1, 21175.072265625)]","[(0, 6849.8212890625), (1, 4122.19677734375)]","[(0, 3396.924560546875), (1, 4331.89013671875)]"
1761,"[(0, 7535.33544921875), (1, 5672.18994140625)]","[(0, 5898.5439453125), (1, 4687.974609375)]","[(0, 1791.66064453125), (1, 1758.5531005859375)]","[(0, 8269.4462890625), (1, 5064.86474609375)]","[(0, 4347.4638671875), (1, 4054.995849609375)]","[(0, 15212.841796875), (1, 11615.3916015625)]","[(0, 112846.6640625), (1, 73221.4921875)]","[(0, 14837.0712890625), (1, 3534.507080078125)]","[(0, 23748.474609375), (1, 5881.0693359375)]","[(0, 294923.125), (1, 217396.125)]","[(0, 4594.54833984375), (1, 5544.4091796875)]","[(0, 11174.0791015625), (1, 2177.2197265625)]","[(0, 2797.302734375), (1, 3255.73046875)]","[(0, 2300.822998046875), (1, 2042.0389404296875)]","[(0, 2410.08203125), (1, 1605.5272216796875)]","[(0, 3699.66552734375), (1, 3342.78369140625)]","[(0, 4596.205078125), (1, 4367.5439453125)]","[(0, 1884.6622314453125), (1, 2520.81201171875)]","[(0, 2011.9892578125), (1, 2014.3834228515625)]","[(0, 2227.636474609375), (1, 10703.78515625)]","[(0, 3841.261962890625), (1, 3591.39697265625)]","[(0, 7873.5390625), (1, 4546.580078125)]","[(0, 4125.7958984375), (1, 3495.00830078125)]"
1762,"[(0, 3010.65673828125), (1, 2629.21142578125)]","[(0, 7916.22216796875), (1, 7529.42333984375)]","[(0, 1910.1468505859375), (1, 1845.745361328125)]","[(0, 9637.6201171875), (1, 5789.34521484375)]","[(0, 4492.76220703125), (1, 4624.083984375)]","[(0, 10359.98046875), (1, 13440.017578125)]","[(0, 36549.47265625), (1, 60072.49609375)]","[(0, 44240.7265625), (1, 43851.46484375)]","[(0, 9083.77734375), (1, 1152.541259765625)]","[(0, 30597.84375), (1, 20555.74609375)]","[(0, 5961.4072265625), (1, 5697.7744140625)]","[(0, 17409.220703125), (1, 3533.2939453125)]","[(0, 4049.21484375), (1, 4938.3212890625)]","[(0, 4580.31689453125), (1, 5013.46337890625)]","[(0, 3373.319091796875), (1, 2490.22412109375)]","[(0, 5117.92041015625), (1, 3821.917236328125)]","[(0, 4292.11669921875), (1, 4370.61083984375)]","[(0, 5841.44970703125), (1, 5112.11572265625)]","[(0, 3439.044921875), (1, 4166.11669921875)]","[(0, 15431.0419921875), (1, 7142.794921875)]","[(0, 41984.90234375), (1, 51603.71484375)]","[(0, 4060.4443359375), (1, 3446.46875)]","[(0, 7517.34814453125), (1, 5900.55810546875)]"
1763,"[(0, 4338.84033203125), (1, 2482.05126953125)]","[(0, 6216.412109375), (1, 5483.76220703125)]","[(0, 2162.26220703125), (1, 2149.432861328125)]","[(0, 5784.49951171875), (1, 3491.666748046875)]","[(0, 3800.04541015625), (1, 3845.323486328125)]","[(0, 12379.3994140625), (1, 16438.388671875)]","[(0, 18818.6328125), (1, 12048.220703125)]","[(0, 6764.384765625), (1, 4840.30322265625)]","[(0, 16991.16796875), (1, 2708.507080078125)]","[(0, 59924.296875), (1, 36054.92578125)]","[(0, 5508.2763671875), (1, 5263.76904296875)]","[(0, 12094.1533203125), (1, 5232.49755859375)]","[(0, 7163.90234375), (1, 8788.4111328125)]","[(0, 6011.60791015625), (1, 6162.197265625)]","[(0, 2250.734130859375), (1, 1738.1805419921875)]","[(0, 2196.8994140625), (1, 3388.35693359375)]","[(0, 2902.993896484375), (1, 2875.938232421875)]","[(0, 2906.215576171875), (1, 2249.379150390625)]","[(0, 6612.63623046875), (1, 6819.30419921875)]","[(0, 1394.4339599609375), (1, 1238.09521484375)]","[(0, 14358.7119140625), (1, 14632.4609375)]","[(0, 3338.38720703125), (1, 3173.455322265625)]","[(0, 2497.006591796875), (1, 1948.683349609375)]"
1764,"[(0, 3117.056396484375), (1, 1850.989501953125)]","[(0, 15094.2666015625), (1, 14875.18359375)]","[(0, 1788.7862548828125), (1, 1899.4229736328125)]","[(0, 2706.7421875), (1, 2303.820068359375)]","[(0, 3744.008056640625), (1, 3742.276611328125)]","[(0, 9244.759765625), (1, 6572.3046875)]","[(0, 9003.9462890625), (1, 13050.572265625)]","[(0, 28308.04296875), (1, 20625.673828125)]","[(0, 13269.091796875), (1, 2504.7685546875)]","[(0, 112549.921875), (1, 173063.328125)]","[(0, 3693.48583984375), (1, 4395.3515625)]","[(0, 13928.544921875), (1, 3889.348388671875)]","[(0, 2788.817626953125), (1, 3429.78564453125)]","[(0, 3690.6689453125), (1, 3254.6845703125)]","[(0, 8111.4267578125), (1, 2832.186767578125)]","[(0, 10774.2568359375), (1, 9043.1015625)]","[(0, 3998.552978515625), (1, 3265.584716796875)]","[(0, 2927.421630859375), (1, 3058.490478515625)]","[(0, 1142.718505859375), (1, 935.5147094726562)]","[(0, 2371.981689453125), (1, 2544.550048828125)]","[(0, 5427.6279296875), (1, 4712.6513671875)]","[(0, 5374.16943359375), (1, 6031.47119140625)]","[(0, 5050.00439453125), (1, 7644.4287109375)]"
1765,"[(0, 8570.7080078125), (1, 6612.11279296875)]","[(0, 11518.0458984375), (1, 12516.2724609375)]","[(0, 1824.4923095703125), (1, 1891.6741943359375)]","[(0, 2077.555908203125), (1, 1803.6541748046875)]","[(0, 3187.082275390625), (1, 3309.808837890625)]","[(0, 16184.814453125), (1, 10855.90234375)]","[(0, 125514.3359375), (1, 80750.078125)]","[(0, 24177.248046875), (1, 4986.5029296875)]","[(0, 15701.7373046875), (1, 2156.870361328125)]","[(0, 232057.65625), (1, 671082.875)]","[(0, 3793.195068359375), (1, 4400.33837890625)]","[(0, 12642.06640625), (1, 2052.26806640625)]","[(0, 3424.334228515625), (1, 4187.251953125)]","[(0, 3606.048095703125), (1, 3622.427001953125)]","[(0, 4335.353515625), (1, 1740.9202880859375)]","[(0, 6815.15673828125), (1, 8341.994140625)]","[(0, 2727.46533203125), (1, 2139.18359375)]","[(0, 2819.48291015625), (1, 3270.518798828125)]","[(0, 7411.56689453125), (1, 5697.21484375)]","[(0, 5604.34326171875), (1, 3363.07568359375)]","[(0, 2737.5595703125), (1, 2377.298095703125)]","[(0, 3750.154296875), (1, 3946.710693359375)]","[(0, 6545.7578125), (1, 5245.48828125)]"
1766,"[(0, 3495.244873046875), (1, 3076.220458984375)]","[(0, 12860.4765625), (1, 12708.1630859375)]","[(0, 2108.627197265625), (1, 2214.9228515625)]","[(0, 2230.21044921875), (1, 1959.419189453125)]","[(0, 12296.705078125), (1, 9534.2734375)]","[(0, 9550.4619140625), (1, 13629.072265625)]","[(0, 13600.9345703125), (1, 10114.646484375)]","[(0, 26369.494140625), (1, 6397.91943359375)]","[(0, 13460.1044921875), (1, 4595.591796875)]","[(0, 109107.7265625), (1, 94429.109375)]","[(0, 3778.95068359375), (1, 3656.57373046875)]","[(0, 14784.6259765625), (1, 3604.596923828125)]","[(0, 8165.10302734375), (1, 8854.669921875)]","[(0, 4783.642578125), (1, 7006.17041015625)]","[(0, 5184.20849609375), (1, 3901.161376953125)]","[(0, 1459.3126220703125), (1, 1223.1878662109375)]","[(0, 7516.31591796875), (1, 5177.458984375)]","[(0, 8594.3544921875), (1, 9021.0322265625)]","[(0, 3952.37939453125), (1, 3401.9140625)]","[(0, 5356.6240234375), (1, 8936.501953125)]","[(0, 28524.37890625), (1, 28116.154296875)]","[(0, 7125.486328125), (1, 7231.14208984375)]","[(0, 5695.7421875), (1, 9045.1279296875)]"
1767,"[(0, 4480.5546875), (1, 2614.10888671875)]","[(0, 9835.2900390625), (1, 10763.69921875)]","[(0, 2255.00537109375), (1, 2288.7119140625)]","[(0, 1938.43505859375), (1, 1769.6002197265625)]","[(0, 8018.16455078125), (1, 10175.2109375)]","[(0, 12294.9931640625), (1, 17569.69140625)]","[(0, 6767.83642578125), (1, 5264.74755859375)]","[(0, 90242.8125), (1, 51029.7578125)]","[(0, 9617.3466796875), (1, 2586.546875)]","[(0, 20943.888671875), (1, 28730.583984375)]","[(0, 3641.359375), (1, 3564.2265625)]","[(0, 12298.6748046875), (1, 4142.3740234375)]","[(0, 7799.1357421875), (1, 8699.701171875)]","[(0, 5888.775390625), (1, 7783.70947265625)]","[(0, 2220.2470703125), (1, 1882.477783203125)]","[(0, 753.65576171875), (1, 1134.706787109375)]","[(0, 4246.52392578125), (1, 3031.553466796875)]","[(0, 6954.47998046875), (1, 6575.83447265625)]","[(0, 2435.12841796875), (1, 2628.30126953125)]","[(0, 12620.9736328125), (1, 6488.2685546875)]","[(0, 8184.96826171875), (1, 7622.62548828125)]","[(0, 5447.40576171875), (1, 4836.99462890625)]","[(0, 3118.322998046875), (1, 2422.09228515625)]"
1768,"[(0, 2533.498779296875), (1, 4228.5087890625)]","[(0, 12253.625), (1, 7231.990234375)]","[(0, 3306.559326171875), (1, 3067.94384765625)]","[(0, 1975.9267578125), (1, 1789.1224365234375)]","[(0, 4994.85595703125), (1, 6999.37841796875)]","[(0, 5529.91455078125), (1, 4343.357421875)]","[(0, 6773.98388671875), (1, 8043.3994140625)]","[(0, 21292.5), (1, 12057.1171875)]","[(0, 24766.88671875), (1, 3680.602294921875)]","[(0, 358706.0), (1, 435482.15625)]","[(0, 4321.607421875), (1, 5510.4990234375)]","[(0, 10590.9951171875), (1, 2129.58203125)]","[(0, 4175.87451171875), (1, 4655.193359375)]","[(0, 6629.67919921875), (1, 9352.2080078125)]","[(0, 6375.0673828125), (1, 4660.49267578125)]","[(0, 5843.41650390625), (1, 4766.9111328125)]","[(0, 5799.02099609375), (1, 6083.27685546875)]","[(0, 4599.09423828125), (1, 4369.9482421875)]","[(0, 1037.6329345703125), (1, 1186.3675537109375)]","[(0, 6562.60986328125), (1, 9524.09375)]","[(0, 11647.6171875), (1, 9742.90625)]","[(0, 7017.03662109375), (1, 2930.092041015625)]","[(0, 3432.839111328125), (1, 2959.105712890625)]"
1769,"[(0, 12251.0185546875), (1, 15029.943359375)]","[(0, 10451.6357421875), (1, 5767.91357421875)]","[(0, 4515.6875), (1, 4183.45166015625)]","[(0, 2049.26416015625), (1, 1856.777099609375)]","[(0, 5844.576171875), (1, 4235.244140625)]","[(0, 10272.4794921875), (1, 7938.13818359375)]","[(0, 4751.90966796875), (1, 3815.98828125)]","[(0, 8131.501953125), (1, 2013.35693359375)]","[(0, 14659.8232421875), (1, 3312.6826171875)]","[(0, 167043.984375), (1, 346503.65625)]","[(0, 4999.8935546875), (1, 5989.5185546875)]","[(0, 8440.7294921875), (1, 1244.53271484375)]","[(0, 3137.437744140625), (1, 3558.38818359375)]","[(0, 6576.3486328125), (1, 10281.966796875)]","[(0, 4640.8583984375), (1, 3500.90283203125)]","[(0, 3141.3720703125), (1, 3570.09521484375)]","[(0, 3798.60693359375), (1, 3963.393310546875)]","[(0, 3873.361572265625), (1, 5249.96728515625)]","[(0, 1592.925048828125), (1, 1555.579833984375)]","[(0, 5451.1318359375), (1, 3756.8125)]","[(0, 5059.607421875), (1, 4234.12158203125)]","[(0, 8614.2197265625), (1, 3582.680419921875)]","[(0, 3016.53125), (1, 2220.521484375)]"
1770,"[(0, 5415.77197265625), (1, 5796.068359375)]","[(0, 16081.5458984375), (1, 9141.6044921875)]","[(0, 3787.1767578125), (1, 3591.45166015625)]","[(0, 1485.6517333984375), (1, 1358.83447265625)]","[(0, 3765.33447265625), (1, 5051.7001953125)]","[(0, 7025.83544921875), (1, 9330.3828125)]","[(0, 4009.43212890625), (1, 4661.017578125)]","[(0, 11513.3671875), (1, 6424.76171875)]","[(0, 15889.126953125), (1, 4222.22216796875)]","[(0, 55563.8046875), (1, 40775.046875)]","[(0, 7532.34619140625), (1, 7544.66162109375)]","[(0, 11028.97265625), (1, 2776.898681640625)]","[(0, 3881.400390625), (1, 3966.06298828125)]","[(0, 1874.49609375), (1, 2339.751708984375)]","[(0, 7830.16845703125), (1, 6946.67138671875)]","[(0, 12537.03515625), (1, 11436.0322265625)]","[(0, 1917.55078125), (1, 1454.98876953125)]","[(0, 4073.996826171875), (1, 4418.52978515625)]","[(0, 1305.5594482421875), (1, 1130.57470703125)]","[(0, 10661.7294921875), (1, 16773.912109375)]","[(0, 6553.296875), (1, 6327.97265625)]","[(0, 4482.8798828125), (1, 5927.669921875)]","[(0, 7583.02294921875), (1, 6221.07373046875)]"
1771,"[(0, 3533.35107421875), (1, 6010.4150390625)]","[(0, 13099.314453125), (1, 6862.63037109375)]","[(0, 5077.89453125), (1, 4878.736328125)]","[(0, 2545.1689453125), (1, 3007.79541015625)]","[(0, 4187.44775390625), (1, 3140.083984375)]","[(0, 8712.4130859375), (1, 11295.71875)]","[(0, 23506.5390625), (1, 21615.458984375)]","[(0, 15612.9814453125), (1, 5337.86767578125)]","[(0, 7534.38671875), (1, 2474.7373046875)]","[(0, 148752.890625), (1, 143654.03125)]","[(0, 8915.34765625), (1, 9899.5625)]","[(0, 8226.537109375), (1, 1750.6817626953125)]","[(0, 4008.391845703125), (1, 4415.4423828125)]","[(0, 3067.82080078125), (1, 3727.388427734375)]","[(0, 8552.173828125), (1, 8485.2158203125)]","[(0, 4666.06982421875), (1, 5367.111328125)]","[(0, 1410.8248291015625), (1, 1074.134521484375)]","[(0, 5049.701171875), (1, 4071.5888671875)]","[(0, 4844.7412109375), (1, 5181.74658203125)]","[(0, 43146.171875), (1, 9441.0048828125)]","[(0, 12819.5654296875), (1, 12077.15234375)]","[(0, 5714.70458984375), (1, 8111.9755859375)]","[(0, 4093.028564453125), (1, 4932.80029296875)]"
1772,"[(0, 2562.46337890625), (1, 4352.23046875)]","[(0, 15592.8046875), (1, 23293.37890625)]","[(0, 3553.806640625), (1, 3695.864013671875)]","[(0, 1935.2691650390625), (1, 2255.569091796875)]","[(0, 6886.888671875), (1, 6041.87451171875)]","[(0, 3651.95263671875), (1, 6245.92236328125)]","[(0, 13667.9638671875), (1, 15135.1328125)]","[(0, 22984.6640625), (1, 19516.322265625)]","[(0, 16700.296875), (1, 4666.3056640625)]","[(0, 57819.26953125), (1, 63055.8984375)]","[(0, 3175.54443359375), (1, 3617.16259765625)]","[(0, 13002.8544921875), (1, 3450.783447265625)]","[(0, 17653.130859375), (1, 20463.11328125)]","[(0, 4151.94482421875), (1, 3975.541259765625)]","[(0, 5198.84814453125), (1, 4327.73193359375)]","[(0, 8616.4384765625), (1, 7265.25439453125)]","[(0, 3126.959228515625), (1, 2295.0439453125)]","[(0, 8903.189453125), (1, 7639.5166015625)]","[(0, 1268.26220703125), (1, 953.4354248046875)]","[(0, 18737.830078125), (1, 11842.7578125)]","[(0, 10637.568359375), (1, 9994.814453125)]","[(0, 5271.02783203125), (1, 4045.03466796875)]","[(0, 9144.6298828125), (1, 15320.873046875)]"
1773,"[(0, 11107.0810546875), (1, 14383.9833984375)]","[(0, 12775.53125), (1, 20146.650390625)]","[(0, 4116.66552734375), (1, 4226.3515625)]","[(0, 2113.40869140625), (1, 2428.462158203125)]","[(0, 4899.80224609375), (1, 5568.998046875)]","[(0, 6400.25048828125), (1, 11079.1953125)]","[(0, 6767.4169921875), (1, 6280.72216796875)]","[(0, 8262.2021484375), (1, 2314.99609375)]","[(0, 17945.564453125), (1, 3808.600341796875)]","[(0, 39886.296875), (1, 25589.724609375)]","[(0, 6285.4921875), (1, 7342.24267578125)]","[(0, 9962.6015625), (1, 1927.26025390625)]","[(0, 20720.24609375), (1, 23256.576171875)]","[(0, 6253.43798828125), (1, 7126.20703125)]","[(0, 5243.11279296875), (1, 4380.587890625)]","[(0, 4694.1845703125), (1, 6140.31005859375)]","[(0, 2124.41162109375), (1, 1497.2418212890625)]","[(0, 5508.57568359375), (1, 6965.09912109375)]","[(0, 2092.273681640625), (1, 2345.5302734375)]","[(0, 21097.587890625), (1, 56843.50390625)]","[(0, 4232.8173828125), (1, 3732.3505859375)]","[(0, 8294.27734375), (1, 6158.76025390625)]","[(0, 3950.205322265625), (1, 3636.76806640625)]"
1774,"[(0, 5214.255859375), (1, 5868.40771484375)]","[(0, 13292.7265625), (1, 21253.630859375)]","[(0, 4338.81591796875), (1, 4592.5419921875)]","[(0, 1874.1099853515625), (1, 2088.001953125)]","[(0, 5845.5849609375), (1, 8196.248046875)]","[(0, 9787.3271484375), (1, 5505.2509765625)]","[(0, 4383.30029296875), (1, 5512.9169921875)]","[(0, 14135.9248046875), (1, 9027.23828125)]","[(0, 20335.396484375), (1, 4322.98828125)]","[(0, 227217.71875), (1, 135693.546875)]","[(0, 3914.040771484375), (1, 4110.0986328125)]","[(0, 13608.3818359375), (1, 2335.72998046875)]","[(0, 3310.263427734375), (1, 3751.32763671875)]","[(0, 4481.17041015625), (1, 3476.598388671875)]","[(0, 3368.185791015625), (1, 1894.29443359375)]","[(0, 4167.71826171875), (1, 5096.4267578125)]","[(0, 7850.423828125), (1, 8022.171875)]","[(0, 3663.7958984375), (1, 3072.570068359375)]","[(0, 8989.171875), (1, 10387.0478515625)]","[(0, 8079.15576171875), (1, 4019.822998046875)]","[(0, 20524.4453125), (1, 21447.28515625)]","[(0, 5385.9189453125), (1, 5091.91845703125)]","[(0, 4702.025390625), (1, 3791.719482421875)]"
1775,"[(0, 3431.608154296875), (1, 5955.3271484375)]","[(0, 10792.7783203125), (1, 18403.5546875)]","[(0, 4975.32080078125), (1, 5194.130859375)]","[(0, 1836.0946044921875), (1, 2060.295654296875)]","[(0, 7063.47802734375), (1, 4939.6591796875)]","[(0, 12293.0234375), (1, 7219.56591796875)]","[(0, 8679.0009765625), (1, 5448.69970703125)]","[(0, 24030.015625), (1, 5050.17822265625)]","[(0, 11168.912109375), (1, 3832.72509765625)]","[(0, 28177.734375), (1, 31032.033203125)]","[(0, 7980.173828125), (1, 8535.3974609375)]","[(0, 13553.77734375), (1, 3141.470947265625)]","[(0, 11206.33984375), (1, 12866.451171875)]","[(0, 6184.2744140625), (1, 4280.9775390625)]","[(0, 3705.668701171875), (1, 2199.949951171875)]","[(0, 2614.610107421875), (1, 2489.829833984375)]","[(0, 5353.51904296875), (1, 5276.67578125)]","[(0, 4858.17236328125), (1, 5165.33203125)]","[(0, 8644.158203125), (1, 6366.36767578125)]","[(0, 8121.9072265625), (1, 10852.611328125)]","[(0, 7824.89794921875), (1, 7821.18994140625)]","[(0, 4786.841796875), (1, 5095.25048828125)]","[(0, 3015.484130859375), (1, 2229.397216796875)]"
1776,"[(0, 1674.346435546875), (1, 1608.772705078125)]","[(0, 10586.8642578125), (1, 10557.7158203125)]","[(0, 1930.91015625), (1, 2942.497314453125)]","[(0, 2141.6484375), (1, 2405.9423828125)]","[(0, 5267.40478515625), (1, 5269.73095703125)]","[(0, 5576.94873046875), (1, 3506.5263671875)]","[(0, 10724.5888671875), (1, 6510.0361328125)]","[(0, 9679.8173828125), (1, 8513.1796875)]","[(0, 12047.0712890625), (1, 2359.60546875)]","[(0, 114603.203125), (1, 26013.287109375)]","[(0, 1513.7044677734375), (1, 1652.16845703125)]","[(0, 6303.6748046875), (1, 1877.866943359375)]","[(0, 2369.474365234375), (1, 2450.0810546875)]","[(0, 5967.61328125), (1, 4830.8359375)]","[(0, 8039.0595703125), (1, 8114.080078125)]","[(0, 1448.3739013671875), (1, 1244.7784423828125)]","[(0, 3924.79443359375), (1, 4398.685546875)]","[(0, 2005.6844482421875), (1, 1666.163818359375)]","[(0, 8074.5576171875), (1, 6133.01220703125)]","[(0, 7523.875), (1, 4011.1416015625)]","[(0, 3282.796142578125), (1, 3025.456298828125)]","[(0, 4262.52685546875), (1, 6521.24560546875)]","[(0, 8533.8994140625), (1, 5963.232421875)]"
1777,"[(0, 3420.3427734375), (1, 4243.87646484375)]","[(0, 9300.4345703125), (1, 8444.658203125)]","[(0, 2955.7890625), (1, 4471.4755859375)]","[(0, 1537.8065185546875), (1, 1691.8720703125)]","[(0, 4502.25439453125), (1, 4447.73974609375)]","[(0, 10241.12890625), (1, 6305.19580078125)]","[(0, 5271.80224609375), (1, 8574.689453125)]","[(0, 38719.8203125), (1, 31021.826171875)]","[(0, 19479.46875), (1, 3439.10400390625)]","[(0, 27666.056640625), (1, 37495.5546875)]","[(0, 2791.6357421875), (1, 3018.787353515625)]","[(0, 22137.595703125), (1, 5282.7080078125)]","[(0, 3777.675537109375), (1, 4043.048583984375)]","[(0, 7788.69921875), (1, 4994.77978515625)]","[(0, 8622.6201171875), (1, 9574.6279296875)]","[(0, 1005.3645629882812), (1, 1032.9490966796875)]","[(0, 2452.604736328125), (1, 2801.39404296875)]","[(0, 4810.36865234375), (1, 4486.2626953125)]","[(0, 2116.34912109375), (1, 2288.294921875)]","[(0, 3997.03173828125), (1, 9606.072265625)]","[(0, 5680.5810546875), (1, 4874.271484375)]","[(0, 5828.52294921875), (1, 9161.240234375)]","[(0, 2096.1171875), (1, 2088.547607421875)]"
1778,"[(0, 1785.083984375), (1, 2032.320068359375)]","[(0, 13213.8447265625), (1, 12232.806640625)]","[(0, 1828.0679931640625), (1, 2778.766357421875)]","[(0, 3215.416748046875), (1, 3795.833251953125)]","[(0, 5066.44482421875), (1, 4253.1181640625)]","[(0, 5539.4306640625), (1, 8738.4501953125)]","[(0, 42701.94140625), (1, 71923.8984375)]","[(0, 21324.017578125), (1, 5931.23291015625)]","[(0, 15477.91015625), (1, 2092.278564453125)]","[(0, 220706.328125), (1, 443167.5625)]","[(0, 2155.62109375), (1, 2186.94384765625)]","[(0, 14182.498046875), (1, 3458.7138671875)]","[(0, 5026.408203125), (1, 6185.064453125)]","[(0, 7224.291015625), (1, 10759.1318359375)]","[(0, 6227.24658203125), (1, 4768.3798828125)]","[(0, 965.3211669921875), (1, 903.63720703125)]","[(0, 5219.509765625), (1, 5354.03955078125)]","[(0, 3271.972412109375), (1, 4817.521484375)]","[(0, 2108.640380859375), (1, 2087.388671875)]","[(0, 7248.0712890625), (1, 4213.67431640625)]","[(0, 5696.53564453125), (1, 6534.81787109375)]","[(0, 2734.6044921875), (1, 1630.2857666015625)]","[(0, 5304.810546875), (1, 3892.364990234375)]"
1779,"[(0, 2415.47998046875), (1, 2343.345947265625)]","[(0, 11335.49609375), (1, 9531.990234375)]","[(0, 3213.8837890625), (1, 4875.93603515625)]","[(0, 2439.569091796875), (1, 2832.803955078125)]","[(0, 3448.4248046875), (1, 4030.878662109375)]","[(0, 6808.5107421875), (1, 11020.88671875)]","[(0, 29155.625), (1, 20700.396484375)]","[(0, 18933.0859375), (1, 5523.4052734375)]","[(0, 20673.466796875), (1, 3065.55419921875)]","[(0, 14686.8173828125), (1, 14852.5166015625)]","[(0, 4165.34228515625), (1, 4185.4794921875)]","[(0, 13718.5810546875), (1, 2144.056640625)]","[(0, 7947.11376953125), (1, 10696.458984375)]","[(0, 7958.1416015625), (1, 13491.2822265625)]","[(0, 9083.21484375), (1, 6831.71142578125)]","[(0, 598.8018798828125), (1, 787.3471069335938)]","[(0, 2936.7431640625), (1, 3210.04541015625)]","[(0, 2056.396240234375), (1, 1827.6357421875)]","[(0, 2876.080810546875), (1, 2558.881103515625)]","[(0, 2527.8935546875), (1, 12997.6845703125)]","[(0, 4624.62158203125), (1, 5499.0751953125)]","[(0, 3699.51025390625), (1, 2012.6629638671875)]","[(0, 3054.21142578125), (1, 2816.764404296875)]"
1780,"[(0, 1835.8101806640625), (1, 1785.3973388671875)]","[(0, 18252.451171875), (1, 21019.705078125)]","[(0, 3149.696533203125), (1, 1987.451171875)]","[(0, 2590.9228515625), (1, 2980.88134765625)]","[(0, 7449.1162109375), (1, 6581.2802734375)]","[(0, 3519.572509765625), (1, 2574.82568359375)]","[(0, 8177.45458984375), (1, 11634.1728515625)]","[(0, 13219.1259765625), (1, 10889.7783203125)]","[(0, 14123.13671875), (1, 3434.2109375)]","[(0, 307862.6875), (1, 473429.65625)]","[(0, 5973.64306640625), (1, 7098.83056640625)]","[(0, 14850.689453125), (1, 3218.260498046875)]","[(0, 5323.37890625), (1, 5768.32568359375)]","[(0, 2110.4931640625), (1, 2210.048828125)]","[(0, 7813.1015625), (1, 3635.20751953125)]","[(0, 4176.404296875), (1, 5911.0791015625)]","[(0, 4898.4755859375), (1, 3196.338623046875)]","[(0, 2767.134521484375), (1, 3401.933349609375)]","[(0, 1459.0413818359375), (1, 1527.9688720703125)]","[(0, 5323.43994140625), (1, 3702.39404296875)]","[(0, 12488.0029296875), (1, 15004.6083984375)]","[(0, 3369.8046875), (1, 2993.447021484375)]","[(0, 6783.7197265625), (1, 5040.482421875)]"
1781,"[(0, 4246.005859375), (1, 5016.6201171875)]","[(0, 14876.857421875), (1, 18902.505859375)]","[(0, 3548.114013671875), (1, 2236.188720703125)]","[(0, 2100.233154296875), (1, 2353.00341796875)]","[(0, 5281.22705078125), (1, 5998.0244140625)]","[(0, 6103.49365234375), (1, 4164.64306640625)]","[(0, 120852.5859375), (1, 81563.75)]","[(0, 17523.37109375), (1, 18900.97265625)]","[(0, 7087.41845703125), (1, 1649.06103515625)]","[(0, 331692.5), (1, 276462.90625)]","[(0, 4758.21337890625), (1, 5301.54296875)]","[(0, 7647.52783203125), (1, 1594.1453857421875)]","[(0, 4884.94189453125), (1, 5284.607421875)]","[(0, 3380.546142578125), (1, 3022.313232421875)]","[(0, 3232.690185546875), (1, 1773.988525390625)]","[(0, 2509.354248046875), (1, 2486.553955078125)]","[(0, 3152.388916015625), (1, 2082.551025390625)]","[(0, 4201.40380859375), (1, 5840.107421875)]","[(0, 15416.4794921875), (1, 11527.6396484375)]","[(0, 3573.62744140625), (1, 8133.78271484375)]","[(0, 5086.12353515625), (1, 5383.77734375)]","[(0, 4233.46728515625), (1, 3353.505859375)]","[(0, 2895.680419921875), (1, 2217.1103515625)]"
