,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
12,"[(0, 2084.215087890625), (1, 2359.68505859375)]","[(0, 6671.94677734375), (1, 5153.84228515625)]","[(0, 3904.101806640625), (1, 4884.54638671875)]","[(0, 2786.755859375), (1, 3806.251220703125)]","[(0, 3849.0107421875), (1, 2956.180908203125)]","[(0, 4218.9619140625), (1, 2382.444091796875)]","[(0, 5276.30859375), (1, 5149.74951171875)]","[(0, 13027.1083984375), (1, 3907.8828125)]","[(0, 7064.54248046875), (1, 4696.58447265625)]","[(0, 21191.515625), (1, 57289.60546875)]","[(0, 2099.90673828125), (1, 2350.791748046875)]","[(0, 5305.8173828125), (1, 2192.090087890625)]","[(0, 3017.166748046875), (1, 3134.707275390625)]","[(0, 2360.822021484375), (1, 2667.440185546875)]","[(0, 3399.72802734375), (1, 3291.442138671875)]","[(0, 1485.5675048828125), (1, 895.5731811523438)]","[(0, 3994.364501953125), (1, 4467.1962890625)]","[(0, 2120.353271484375), (1, 1707.137939453125)]","[(0, 1103.1649169921875), (1, 1151.022216796875)]","[(0, 4365.8115234375), (1, 3829.623046875)]","[(0, 11102.6337890625), (1, 11660.1201171875)]","[(0, 1657.2142333984375), (1, 1524.342529296875)]","[(0, 3550.300537109375), (1, 2870.40869140625)]"
13,"[(0, 5137.27587890625), (1, 4221.45751953125)]","[(0, 5624.15869140625), (1, 4652.43310546875)]","[(0, 5384.234375), (1, 6636.47900390625)]","[(0, 1717.78759765625), (1, 2378.203857421875)]","[(0, 2620.96142578125), (1, 3320.81494140625)]","[(0, 3094.029541015625), (1, 1696.5738525390625)]","[(0, 3590.615966796875), (1, 3706.4423828125)]","[(0, 9471.830078125), (1, 1847.591796875)]","[(0, 8205.2255859375), (1, 2778.2099609375)]","[(0, 29964.248046875), (1, 9707.5322265625)]","[(0, 1540.7564697265625), (1, 1573.20068359375)]","[(0, 11030.8134765625), (1, 3616.093505859375)]","[(0, 2768.9443359375), (1, 2797.828125)]","[(0, 4049.994873046875), (1, 3705.908935546875)]","[(0, 2487.82177734375), (1, 2778.87890625)]","[(0, 802.606689453125), (1, 908.6441040039062)]","[(0, 2552.405029296875), (1, 2842.462158203125)]","[(0, 3566.671630859375), (1, 3093.097412109375)]","[(0, 17264.46875), (1, 13211.525390625)]","[(0, 3425.722412109375), (1, 7433.3125)]","[(0, 2610.6123046875), (1, 2730.533935546875)]","[(0, 1512.7548828125), (1, 1404.552001953125)]","[(0, 1013.5642700195312), (1, 901.3078002929688)]"
14,"[(0, 2468.199951171875), (1, 1881.6387939453125)]","[(0, 8155.28955078125), (1, 5875.138671875)]","[(0, 4794.89208984375), (1, 5886.451171875)]","[(0, 3966.89892578125), (1, 5465.47802734375)]","[(0, 1705.2470703125), (1, 1437.7867431640625)]","[(0, 1182.687744140625), (1, 1974.5562744140625)]","[(0, 2004.054443359375), (1, 1838.751953125)]","[(0, 24960.064453125), (1, 17315.734375)]","[(0, 8785.3017578125), (1, 3581.337890625)]","[(0, 82783.03125), (1, 98952.828125)]","[(0, 2936.99658203125), (1, 2753.018310546875)]","[(0, 8209.068359375), (1, 2570.485595703125)]","[(0, 2209.596923828125), (1, 2334.016357421875)]","[(0, 2387.457275390625), (1, 3309.357666015625)]","[(0, 4842.685546875), (1, 3446.494873046875)]","[(0, 841.6063842773438), (1, 665.5258178710938)]","[(0, 8311.119140625), (1, 11736.2734375)]","[(0, 4593.81689453125), (1, 4343.21240234375)]","[(0, 690.3041381835938), (1, 949.7989501953125)]","[(0, 6236.8154296875), (1, 6581.91455078125)]","[(0, 18262.375), (1, 17165.2421875)]","[(0, 2736.649658203125), (1, 2297.23486328125)]","[(0, 1927.528564453125), (1, 1761.90869140625)]"
15,"[(0, 3756.23583984375), (1, 4121.02587890625)]","[(0, 6911.37109375), (1, 5312.0244140625)]","[(0, 6136.21826171875), (1, 7402.7509765625)]","[(0, 2212.51513671875), (1, 3093.973388671875)]","[(0, 975.8904418945312), (1, 948.7659912109375)]","[(0, 1023.6016845703125), (1, 1693.9473876953125)]","[(0, 1583.0057373046875), (1, 1720.3475341796875)]","[(0, 12475.7314453125), (1, 4418.34033203125)]","[(0, 9999.734375), (1, 5495.97119140625)]","[(0, 96115.859375), (1, 66446.765625)]","[(0, 2093.036865234375), (1, 1888.3756103515625)]","[(0, 8339.177734375), (1, 3799.422119140625)]","[(0, 1969.5452880859375), (1, 2265.125)]","[(0, 2809.94140625), (1, 4154.95166015625)]","[(0, 5316.6767578125), (1, 3759.15966796875)]","[(0, 495.5191345214844), (1, 696.96142578125)]","[(0, 5634.17626953125), (1, 7226.24072265625)]","[(0, 3161.1435546875), (1, 3247.404541015625)]","[(0, 979.7567749023438), (1, 786.3319091796875)]","[(0, 10830.794921875), (1, 13462.2236328125)]","[(0, 4982.88037109375), (1, 4698.7978515625)]","[(0, 3231.666748046875), (1, 2194.338623046875)]","[(0, 1367.2728271484375), (1, 1532.7069091796875)]"
16,"[(0, 1671.8045654296875), (1, 1373.25537109375)]","[(0, 5043.87255859375), (1, 2491.220458984375)]","[(0, 3009.82421875), (1, 2247.168701171875)]","[(0, 2499.841796875), (1, 3345.366943359375)]","[(0, 886.8331298828125), (1, 770.5247802734375)]","[(0, 862.8558959960938), (1, 1537.559326171875)]","[(0, 1755.2188720703125), (1, 1602.970703125)]","[(0, 5511.83935546875), (1, 3745.636474609375)]","[(0, 17508.4375), (1, 4372.2490234375)]","[(0, 48200.421875), (1, 63815.9765625)]","[(0, 2990.422607421875), (1, 3425.905517578125)]","[(0, 4209.9912109375), (1, 1747.5306396484375)]","[(0, 1515.7607421875), (1, 1981.0872802734375)]","[(0, 1930.943359375), (1, 2003.7965087890625)]","[(0, 6425.71142578125), (1, 3442.0439453125)]","[(0, 2543.28857421875), (1, 1876.95654296875)]","[(0, 8582.7724609375), (1, 8194.03515625)]","[(0, 2294.888427734375), (1, 2102.615966796875)]","[(0, 9766.7021484375), (1, 8504.845703125)]","[(0, 1756.0567626953125), (1, 1986.67041015625)]","[(0, 1348.06591796875), (1, 1366.240478515625)]","[(0, 4460.29541015625), (1, 3673.269775390625)]","[(0, 4931.53955078125), (1, 6288.7177734375)]"
17,"[(0, 5605.9306640625), (1, 5571.05908203125)]","[(0, 4574.6943359375), (1, 2185.265625)]","[(0, 3874.015380859375), (1, 2916.551025390625)]","[(0, 2378.963623046875), (1, 3203.1953125)]","[(0, 6518.59716796875), (1, 4898.8583984375)]","[(0, 2548.752685546875), (1, 5606.95751953125)]","[(0, 2198.751220703125), (1, 2447.166748046875)]","[(0, 10456.072265625), (1, 13435.6484375)]","[(0, 11794.619140625), (1, 3036.712646484375)]","[(0, 99971.8359375), (1, 39701.70703125)]","[(0, 1918.2293701171875), (1, 2157.698486328125)]","[(0, 8684.2998046875), (1, 2575.687744140625)]","[(0, 1227.3946533203125), (1, 1525.4580078125)]","[(0, 1869.8057861328125), (1, 1918.9237060546875)]","[(0, 5299.70849609375), (1, 3281.569091796875)]","[(0, 1876.056396484375), (1, 1853.9398193359375)]","[(0, 5123.39013671875), (1, 5005.24169921875)]","[(0, 1990.7452392578125), (1, 2643.66357421875)]","[(0, 2990.873291015625), (1, 2675.92724609375)]","[(0, 3478.2763671875), (1, 4772.1875)]","[(0, 1784.4049072265625), (1, 1718.0054931640625)]","[(0, 5039.23779296875), (1, 4295.7529296875)]","[(0, 2168.543212890625), (1, 2740.10107421875)]"
18,"[(0, 2583.54541015625), (1, 2442.56298828125)]","[(0, 3398.55126953125), (1, 2008.6351318359375)]","[(0, 3529.1416015625), (1, 2657.945556640625)]","[(0, 2325.3349609375), (1, 3128.5966796875)]","[(0, 3848.69873046875), (1, 2611.90478515625)]","[(0, 735.8965454101562), (1, 1269.6187744140625)]","[(0, 760.790771484375), (1, 673.7877807617188)]","[(0, 11795.03515625), (1, 3404.136962890625)]","[(0, 11996.98046875), (1, 3202.2119140625)]","[(0, 94070.6484375), (1, 76112.8984375)]","[(0, 3824.13427734375), (1, 3733.90966796875)]","[(0, 14783.935546875), (1, 3442.388671875)]","[(0, 11772.7607421875), (1, 14688.7919921875)]","[(0, 1824.842041015625), (1, 2064.748779296875)]","[(0, 3689.577880859375), (1, 2616.17138671875)]","[(0, 6668.9501953125), (1, 5113.783203125)]","[(0, 5567.01708984375), (1, 5695.96533203125)]","[(0, 3851.408203125), (1, 3983.90625)]","[(0, 2107.54345703125), (1, 2252.259765625)]","[(0, 1931.706787109375), (1, 3014.291015625)]","[(0, 3829.0751953125), (1, 4016.711181640625)]","[(0, 2963.33349609375), (1, 3122.748291015625)]","[(0, 2019.451904296875), (1, 3060.82177734375)]"
19,"[(0, 3366.2041015625), (1, 2714.193115234375)]","[(0, 3047.34521484375), (1, 1755.526123046875)]","[(0, 4440.80126953125), (1, 3382.187255859375)]","[(0, 3257.230712890625), (1, 4490.380859375)]","[(0, 3348.923095703125), (1, 2760.9677734375)]","[(0, 1257.6373291015625), (1, 2329.744384765625)]","[(0, 709.459716796875), (1, 819.8115234375)]","[(0, 7554.89990234375), (1, 1705.7099609375)]","[(0, 4339.16748046875), (1, 2338.429931640625)]","[(0, 5968.16552734375), (1, 5679.751953125)]","[(0, 2495.72802734375), (1, 2315.3017578125)]","[(0, 7766.455078125), (1, 2323.8408203125)]","[(0, 6992.83349609375), (1, 8551.326171875)]","[(0, 3422.208740234375), (1, 3349.552001953125)]","[(0, 4519.53515625), (1, 3303.520751953125)]","[(0, 2643.072509765625), (1, 3196.9970703125)]","[(0, 2978.934814453125), (1, 3025.254638671875)]","[(0, 2491.82763671875), (1, 2555.673828125)]","[(0, 1816.9173583984375), (1, 1646.089111328125)]","[(0, 2910.9130859375), (1, 4248.11181640625)]","[(0, 4365.29541015625), (1, 4345.76416015625)]","[(0, 1908.4625244140625), (1, 2115.1044921875)]","[(0, 6546.57568359375), (1, 9259.767578125)]"
20,"[(0, 2059.310546875), (1, 1684.0028076171875)]","[(0, 2733.384033203125), (1, 5048.14111328125)]","[(0, 2822.790771484375), (1, 3616.517578125)]","[(0, 2324.161865234375), (1, 3209.923095703125)]","[(0, 1337.96875), (1, 1698.0201416015625)]","[(0, 904.9139404296875), (1, 1737.2418212890625)]","[(0, 8673.2421875), (1, 7594.0517578125)]","[(0, 23436.900390625), (1, 16105.0732421875)]","[(0, 8891.8955078125), (1, 2485.0546875)]","[(0, 40178.73828125), (1, 85867.5546875)]","[(0, 5310.4541015625), (1, 6075.71044921875)]","[(0, 6159.12451171875), (1, 2201.892578125)]","[(0, 5471.32421875), (1, 5833.2666015625)]","[(0, 3065.3466796875), (1, 3850.123046875)]","[(0, 5517.53466796875), (1, 5988.8271484375)]","[(0, 6903.453125), (1, 5708.18408203125)]","[(0, 11954.9736328125), (1, 8761.7568359375)]","[(0, 1861.817138671875), (1, 1798.9173583984375)]","[(0, 2589.385009765625), (1, 2689.553466796875)]","[(0, 960.94580078125), (1, 1130.593017578125)]","[(0, 4086.49169921875), (1, 4202.56982421875)]","[(0, 1953.6981201171875), (1, 2347.41796875)]","[(0, 1897.295654296875), (1, 1797.3653564453125)]"
21,"[(0, 4215.041015625), (1, 3933.43896484375)]","[(0, 2459.887451171875), (1, 4722.9638671875)]","[(0, 3419.788330078125), (1, 4281.85107421875)]","[(0, 4242.1484375), (1, 2977.944580078125)]","[(0, 827.0309448242188), (1, 914.6300048828125)]","[(0, 1722.2518310546875), (1, 2602.0185546875)]","[(0, 4977.53271484375), (1, 6111.1240234375)]","[(0, 7511.63671875), (1, 3018.087890625)]","[(0, 10282.083984375), (1, 2640.019287109375)]","[(0, 10092.8984375), (1, 10510.5888671875)]","[(0, 3672.49560546875), (1, 4409.81591796875)]","[(0, 4397.67041015625), (1, 1584.246337890625)]","[(0, 5420.2880859375), (1, 5802.578125)]","[(0, 4113.859375), (1, 5628.12353515625)]","[(0, 1821.878173828125), (1, 2181.0986328125)]","[(0, 3008.9775390625), (1, 4044.04345703125)]","[(0, 7360.66748046875), (1, 5472.52978515625)]","[(0, 1271.3515625), (1, 1945.7093505859375)]","[(0, 2329.1123046875), (1, 2127.03076171875)]","[(0, 1032.8038330078125), (1, 1774.7491455078125)]","[(0, 1590.4810791015625), (1, 1501.8861083984375)]","[(0, 1566.928466796875), (1, 1840.2220458984375)]","[(0, 3942.39208984375), (1, 3678.331787109375)]"
22,"[(0, 1987.478759765625), (1, 1796.5145263671875)]","[(0, 3234.750244140625), (1, 5601.46875)]","[(0, 3644.503662109375), (1, 4687.54541015625)]","[(0, 2595.210693359375), (1, 1798.2662353515625)]","[(0, 718.5105590820312), (1, 849.5790405273438)]","[(0, 1553.7813720703125), (1, 2321.958740234375)]","[(0, 4041.31005859375), (1, 3297.68505859375)]","[(0, 22429.92578125), (1, 3730.62451171875)]","[(0, 11330.4921875), (1, 3636.3623046875)]","[(0, 14678.4306640625), (1, 9695.75390625)]","[(0, 3774.05615234375), (1, 3404.896484375)]","[(0, 12963.037109375), (1, 3802.401611328125)]","[(0, 5131.32666015625), (1, 6226.80712890625)]","[(0, 3447.921630859375), (1, 3836.546630859375)]","[(0, 4880.95556640625), (1, 2627.74365234375)]","[(0, 1319.62255859375), (1, 1081.9180908203125)]","[(0, 3680.735595703125), (1, 3082.775390625)]","[(0, 3636.30322265625), (1, 5432.83740234375)]","[(0, 1478.41748046875), (1, 1507.659423828125)]","[(0, 8922.408203125), (1, 8092.2724609375)]","[(0, 6203.986328125), (1, 5647.9052734375)]","[(0, 4245.07861328125), (1, 5321.07958984375)]","[(0, 6063.3642578125), (1, 8259.728515625)]"
23,"[(0, 3850.4609375), (1, 3090.4140625)]","[(0, 2941.533447265625), (1, 5306.92578125)]","[(0, 4487.30712890625), (1, 5687.93701171875)]","[(0, 2905.50341796875), (1, 2092.500244140625)]","[(0, 4111.32177734375), (1, 5531.07470703125)]","[(0, 1209.4019775390625), (1, 2224.069091796875)]","[(0, 1426.309326171875), (1, 1821.0096435546875)]","[(0, 36112.875), (1, 29443.5390625)]","[(0, 6308.70849609375), (1, 3781.08837890625)]","[(0, 29648.896484375), (1, 6281.05126953125)]","[(0, 2826.74267578125), (1, 2562.26171875)]","[(0, 9204.134765625), (1, 4204.1015625)]","[(0, 5503.20947265625), (1, 6662.47265625)]","[(0, 3996.063720703125), (1, 4773.20263671875)]","[(0, 4627.13623046875), (1, 2736.822021484375)]","[(0, 966.5126953125), (1, 1297.1693115234375)]","[(0, 2221.68212890625), (1, 1954.2926025390625)]","[(0, 2817.3232421875), (1, 2790.703857421875)]","[(0, 12731.271484375), (1, 13839.197265625)]","[(0, 10599.30078125), (1, 10266.5244140625)]","[(0, 7574.6455078125), (1, 6793.4052734375)]","[(0, 6956.0322265625), (1, 8872.802734375)]","[(0, 3189.110595703125), (1, 4154.70947265625)]"
24,"[(0, 1909.5831298828125), (1, 2303.825439453125)]","[(0, 6907.884765625), (1, 10277.0947265625)]","[(0, 5315.85546875), (1, 5681.13916015625)]","[(0, 2734.856201171875), (1, 1985.410888671875)]","[(0, 2223.6396484375), (1, 3385.937744140625)]","[(0, 5142.20703125), (1, 11040.244140625)]","[(0, 4723.576171875), (1, 4009.43212890625)]","[(0, 2972.44873046875), (1, 1465.5804443359375)]","[(0, 13166.9990234375), (1, 6755.61669921875)]","[(0, 70200.921875), (1, 72301.1171875)]","[(0, 2078.80859375), (1, 2140.67236328125)]","[(0, 11267.7666015625), (1, 4343.4150390625)]","[(0, 3042.5712890625), (1, 2713.736083984375)]","[(0, 4522.03173828125), (1, 6972.92822265625)]","[(0, 3107.336181640625), (1, 2961.30517578125)]","[(0, 1520.8294677734375), (1, 1669.91650390625)]","[(0, 7533.1796875), (1, 5442.59765625)]","[(0, 1924.7667236328125), (1, 2608.569091796875)]","[(0, 11478.88671875), (1, 13318.1806640625)]","[(0, 1767.96484375), (1, 2775.32470703125)]","[(0, 3084.654541015625), (1, 2983.964599609375)]","[(0, 3043.517333984375), (1, 1997.768798828125)]","[(0, 1600.5379638671875), (1, 1863.87890625)]"
25,"[(0, 6718.9677734375), (1, 6923.68115234375)]","[(0, 6807.478515625), (1, 9697.3818359375)]","[(0, 6597.9208984375), (1, 7501.19921875)]","[(0, 2631.1416015625), (1, 1903.6229248046875)]","[(0, 2274.90234375), (1, 2865.224609375)]","[(0, 1274.5697021484375), (1, 2090.363037109375)]","[(0, 2917.179931640625), (1, 3386.402587890625)]","[(0, 7007.66064453125), (1, 7169.84130859375)]","[(0, 7950.0546875), (1, 2524.6494140625)]","[(0, 64179.3046875), (1, 36560.55859375)]","[(0, 1922.248046875), (1, 1988.2047119140625)]","[(0, 8495.5712890625), (1, 3249.433837890625)]","[(0, 2577.589599609375), (1, 2778.68798828125)]","[(0, 7573.52587890625), (1, 8961.37890625)]","[(0, 2048.692626953125), (1, 1986.35498046875)]","[(0, 1377.7877197265625), (1, 1342.78271484375)]","[(0, 4163.3720703125), (1, 2982.926025390625)]","[(0, 2093.78466796875), (1, 2311.387939453125)]","[(0, 3027.77978515625), (1, 2796.483642578125)]","[(0, 2587.391845703125), (1, 3872.9775390625)]","[(0, 3274.9287109375), (1, 3034.29541015625)]","[(0, 4390.50830078125), (1, 2647.68310546875)]","[(0, 1274.3656005859375), (1, 1198.114990234375)]"
26,"[(0, 2780.990478515625), (1, 3021.745361328125)]","[(0, 4781.4443359375), (1, 6946.89013671875)]","[(0, 4725.74755859375), (1, 5280.80908203125)]","[(0, 3843.900634765625), (1, 2719.93505859375)]","[(0, 2220.514892578125), (1, 1696.384521484375)]","[(0, 2366.976318359375), (1, 4150.8603515625)]","[(0, 2346.910888671875), (1, 2093.47119140625)]","[(0, 5131.9677734375), (1, 1774.65087890625)]","[(0, 8494.0244140625), (1, 4277.48388671875)]","[(0, 32837.6875), (1, 15008.2294921875)]","[(0, 1875.5340576171875), (1, 1935.8450927734375)]","[(0, 5878.82080078125), (1, 1960.0843505859375)]","[(0, 9248.07421875), (1, 11897.5927734375)]","[(0, 959.06982421875), (1, 1081.6678466796875)]","[(0, 6308.10107421875), (1, 6699.6953125)]","[(0, 3153.9736328125), (1, 2317.197265625)]","[(0, 9299.3525390625), (1, 5314.19287109375)]","[(0, 4429.24609375), (1, 5708.3583984375)]","[(0, 2016.87939453125), (1, 2918.801025390625)]","[(0, 3205.184814453125), (1, 7596.84765625)]","[(0, 11443.63671875), (1, 12648.4580078125)]","[(0, 4612.47412109375), (1, 3817.1201171875)]","[(0, 1380.4747314453125), (1, 1077.4112548828125)]"
27,"[(0, 3484.960205078125), (1, 4278.5322265625)]","[(0, 4631.5732421875), (1, 6451.408203125)]","[(0, 5954.91845703125), (1, 6990.43310546875)]","[(0, 2132.57568359375), (1, 1493.9947509765625)]","[(0, 1377.015869140625), (1, 1050.083984375)]","[(0, 1753.044189453125), (1, 3233.56591796875)]","[(0, 961.2313232421875), (1, 1100.5069580078125)]","[(0, 4650.06884765625), (1, 4128.7158203125)]","[(0, 4154.00439453125), (1, 941.6654663085938)]","[(0, 18116.248046875), (1, 11373.39453125)]","[(0, 1788.369140625), (1, 1878.6695556640625)]","[(0, 6500.8173828125), (1, 3605.243408203125)]","[(0, 5716.30126953125), (1, 7510.92724609375)]","[(0, 1678.0526123046875), (1, 1848.3206787109375)]","[(0, 3704.3505859375), (1, 4390.48779296875)]","[(0, 1850.366455078125), (1, 2545.7490234375)]","[(0, 5518.88720703125), (1, 3281.15625)]","[(0, 3629.20458984375), (1, 1699.57861328125)]","[(0, 13268.53515625), (1, 11043.833984375)]","[(0, 12740.8193359375), (1, 42220.26953125)]","[(0, 5289.1708984375), (1, 5295.58056640625)]","[(0, 4712.2197265625), (1, 3987.483154296875)]","[(0, 4110.55712890625), (1, 5279.78173828125)]"
28,"[(0, 2123.07373046875), (1, 2538.113037109375)]","[(0, 10858.4609375), (1, 6637.60595703125)]","[(0, 6662.58056640625), (1, 5991.23828125)]","[(0, 3159.094482421875), (1, 2285.35302734375)]","[(0, 1040.64013671875), (1, 769.7818603515625)]","[(0, 2938.986083984375), (1, 1822.6141357421875)]","[(0, 17483.943359375), (1, 15703.69921875)]","[(0, 9331.4775390625), (1, 5553.9033203125)]","[(0, 6741.48974609375), (1, 2392.098388671875)]","[(0, 13209.396484375), (1, 9157.6240234375)]","[(0, 2277.503173828125), (1, 2445.9208984375)]","[(0, 7641.40380859375), (1, 4259.0322265625)]","[(0, 3050.729736328125), (1, 3028.551025390625)]","[(0, 3201.647216796875), (1, 3448.06982421875)]","[(0, 5479.94091796875), (1, 3067.390625)]","[(0, 1068.5849609375), (1, 790.7676391601562)]","[(0, 4510.4755859375), (1, 3221.35595703125)]","[(0, 2324.049072265625), (1, 2727.7216796875)]","[(0, 1966.5037841796875), (1, 1961.1248779296875)]","[(0, 4509.79150390625), (1, 4254.20166015625)]","[(0, 11624.734375), (1, 11758.7353515625)]","[(0, 3865.65625), (1, 4026.702392578125)]","[(0, 3264.30810546875), (1, 2457.6552734375)]"
29,"[(0, 7343.734375), (1, 7284.611328125)]","[(0, 10491.912109375), (1, 6652.974609375)]","[(0, 7915.85986328125), (1, 6762.61083984375)]","[(0, 1909.869140625), (1, 1408.99951171875)]","[(0, 3047.29296875), (1, 2570.587158203125)]","[(0, 2308.35498046875), (1, 1364.3428955078125)]","[(0, 12566.482421875), (1, 13852.5068359375)]","[(0, 7443.1015625), (1, 3796.300048828125)]","[(0, 13249.302734375), (1, 3903.18212890625)]","[(0, 23416.4140625), (1, 23862.302734375)]","[(0, 2931.439208984375), (1, 3700.6396484375)]","[(0, 8507.64453125), (1, 2357.603515625)]","[(0, 2138.73291015625), (1, 2168.341552734375)]","[(0, 3172.73828125), (1, 4482.212890625)]","[(0, 4785.3173828125), (1, 3478.860107421875)]","[(0, 723.0527954101562), (1, 1113.5069580078125)]","[(0, 2844.565185546875), (1, 1807.46826171875)]","[(0, 1259.4232177734375), (1, 1277.1510009765625)]","[(0, 29339.12890625), (1, 30117.923828125)]","[(0, 8281.0634765625), (1, 7439.85107421875)]","[(0, 5626.50830078125), (1, 5145.267578125)]","[(0, 4573.978515625), (1, 4661.982421875)]","[(0, 3042.7861328125), (1, 4270.7216796875)]"
30,"[(0, 3085.37841796875), (1, 3208.39892578125)]","[(0, 12270.9560546875), (1, 7630.72119140625)]","[(0, 8165.609375), (1, 7268.345703125)]","[(0, 2192.742431640625), (1, 1663.1610107421875)]","[(0, 3330.9296875), (1, 2739.7744140625)]","[(0, 1526.1943359375), (1, 1093.2117919921875)]","[(0, 6557.2041015625), (1, 6279.8896484375)]","[(0, 15872.1962890625), (1, 3198.616455078125)]","[(0, 10154.912109375), (1, 5462.5810546875)]","[(0, 31759.546875), (1, 9120.8525390625)]","[(0, 3672.478271484375), (1, 2881.07568359375)]","[(0, 4781.548828125), (1, 1888.4774169921875)]","[(0, 13450.443359375), (1, 16486.318359375)]","[(0, 3054.92236328125), (1, 3560.7919921875)]","[(0, 3416.77587890625), (1, 2348.074951171875)]","[(0, 5421.96826171875), (1, 4940.078125)]","[(0, 6754.625), (1, 5301.63427734375)]","[(0, 2728.715576171875), (1, 2274.05859375)]","[(0, 2134.204345703125), (1, 2203.343017578125)]","[(0, 2710.880615234375), (1, 4259.50341796875)]","[(0, 5505.10400390625), (1, 5868.3125)]","[(0, 3594.137939453125), (1, 3150.414306640625)]","[(0, 3735.28125), (1, 5148.119140625)]"
31,"[(0, 3714.510498046875), (1, 4543.13427734375)]","[(0, 11844.4296875), (1, 7823.93505859375)]","[(0, 9258.3720703125), (1, 7919.71044921875)]","[(0, 2129.97509765625), (1, 1519.031982421875)]","[(0, 3733.920654296875), (1, 3010.668212890625)]","[(0, 6124.8115234375), (1, 4949.07568359375)]","[(0, 3911.8056640625), (1, 4173.8994140625)]","[(0, 31548.927734375), (1, 21998.189453125)]","[(0, 6005.5107421875), (1, 1579.4521484375)]","[(0, 48183.37109375), (1, 46484.96875)]","[(0, 6351.8310546875), (1, 4741.76513671875)]","[(0, 12999.6689453125), (1, 5663.990234375)]","[(0, 10477.59375), (1, 12676.763671875)]","[(0, 4777.77978515625), (1, 4344.36376953125)]","[(0, 2879.52783203125), (1, 2093.24658203125)]","[(0, 4751.81494140625), (1, 5216.439453125)]","[(0, 3988.981689453125), (1, 3229.140625)]","[(0, 2065.038330078125), (1, 2904.488037109375)]","[(0, 17087.580078125), (1, 19966.546875)]","[(0, 2274.59326171875), (1, 4366.12353515625)]","[(0, 3156.052978515625), (1, 2962.127197265625)]","[(0, 3786.407470703125), (1, 3234.423583984375)]","[(0, 2143.7900390625), (1, 1678.252685546875)]"
32,"[(0, 1948.9517822265625), (1, 1924.8052978515625)]","[(0, 11765.6005859375), (1, 5636.927734375)]","[(0, 1739.538818359375), (1, 1577.3079833984375)]","[(0, 2029.34912109375), (1, 1477.5745849609375)]","[(0, 1612.5806884765625), (1, 2074.975830078125)]","[(0, 1236.26220703125), (1, 1085.9935302734375)]","[(0, 39747.47265625), (1, 34732.9609375)]","[(0, 13343.44140625), (1, 3739.74365234375)]","[(0, 10447.98828125), (1, 2846.514892578125)]","[(0, 37000.484375), (1, 45017.45703125)]","[(0, 2381.39599609375), (1, 2716.30224609375)]","[(0, 5517.3505859375), (1, 2294.977294921875)]","[(0, 3726.769775390625), (1, 4860.21142578125)]","[(0, 6050.88671875), (1, 4357.6962890625)]","[(0, 3595.05322265625), (1, 2811.55908203125)]","[(0, 1109.685302734375), (1, 1058.18115234375)]","[(0, 3341.97412109375), (1, 2962.080322265625)]","[(0, 1382.130615234375), (1, 1085.1866455078125)]","[(0, 16753.49609375), (1, 11380.5234375)]","[(0, 1774.6331787109375), (1, 3827.11474609375)]","[(0, 19624.513671875), (1, 20123.087890625)]","[(0, 5027.2236328125), (1, 4500.017578125)]","[(0, 1580.7789306640625), (1, 1450.2869873046875)]"
33,"[(0, 5591.146484375), (1, 5697.90478515625)]","[(0, 10966.2529296875), (1, 5115.41259765625)]","[(0, 1743.975341796875), (1, 1538.900146484375)]","[(0, 2789.302978515625), (1, 2056.6884765625)]","[(0, 930.5478515625), (1, 1170.7073974609375)]","[(0, 1919.348388671875), (1, 1453.6961669921875)]","[(0, 9738.669921875), (1, 11621.0546875)]","[(0, 4404.87744140625), (1, 3725.97021484375)]","[(0, 22793.009765625), (1, 5723.12548828125)]","[(0, 16272.0400390625), (1, 26329.71484375)]","[(0, 2664.339599609375), (1, 3375.935791015625)]","[(0, 5532.2666015625), (1, 3285.593017578125)]","[(0, 3105.671142578125), (1, 3646.899169921875)]","[(0, 7715.45849609375), (1, 7026.53955078125)]","[(0, 4376.62939453125), (1, 3448.181396484375)]","[(0, 1094.1077880859375), (1, 975.3150024414062)]","[(0, 1819.7518310546875), (1, 1657.5445556640625)]","[(0, 2281.409423828125), (1, 2364.809326171875)]","[(0, 23808.2265625), (1, 20857.69921875)]","[(0, 2478.79052734375), (1, 3862.476318359375)]","[(0, 6214.9892578125), (1, 6009.962890625)]","[(0, 2775.964111328125), (1, 2714.31201171875)]","[(0, 2983.53759765625), (1, 2389.187255859375)]"
