,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1609,"[(0, 12472.458984375), (1, 9194.115234375)]","[(0, 109751.625), (1, 87608.2578125)]","[(0, 15044.341796875), (1, 10523.6181640625)]","[(0, 4481.09765625), (1, 6111.974609375)]","[(0, 40862.44140625), (1, 37495.08984375)]","[(0, 26234.49609375), (1, 28772.095703125)]","[(0, 37006.625), (1, 38514.87109375)]","[(0, 10489.130859375), (1, 9220.1845703125)]","[(0, 9027.0400390625), (1, 34450.8671875)]","[(0, 12695.2373046875), (1, 16608.4765625)]","[(0, 7516.90380859375), (1, 7069.287109375)]","[(0, 22496.677734375), (1, 66876.9140625)]","[(0, 64011.14453125), (1, 63977.03515625)]","[(0, 25856.380859375), (1, 21334.453125)]","[(0, 10395.837890625), (1, 8761.689453125)]","[(0, 7157.35302734375), (1, 12849.173828125)]","[(0, 6696.2841796875), (1, 5573.52490234375)]","[(0, 5346.11572265625), (1, 7639.06494140625)]","[(0, 8236.154296875), (1, 9515.7958984375)]","[(0, 6125.8515625), (1, 17529.572265625)]","[(0, 61587.22265625), (1, 51078.30078125)]","[(0, 8948.6962890625), (1, 9736.228515625)]","[(0, 24324.10546875), (1, 32824.34765625)]"
1610,"[(0, 9894.1259765625), (1, 7220.06884765625)]","[(0, 87881.046875), (1, 60988.4765625)]","[(0, 9852.1416015625), (1, 7429.5986328125)]","[(0, 7131.78173828125), (1, 9180.8935546875)]","[(0, 61715.9296875), (1, 49534.03125)]","[(0, 13072.4833984375), (1, 11774.669921875)]","[(0, 24940.171875), (1, 29106.896484375)]","[(0, 13960.2470703125), (1, 11664.146484375)]","[(0, 4178.021484375), (1, 16090.9189453125)]","[(0, 12267.2236328125), (1, 9687.103515625)]","[(0, 9344.541015625), (1, 10802.509765625)]","[(0, 12350.4619140625), (1, 53617.62890625)]","[(0, 18633.38671875), (1, 17228.94140625)]","[(0, 3977.095947265625), (1, 3895.74462890625)]","[(0, 7582.29248046875), (1, 6425.47802734375)]","[(0, 5225.05322265625), (1, 6837.375)]","[(0, 10790.7724609375), (1, 11172.375)]","[(0, 5090.4521484375), (1, 5512.0810546875)]","[(0, 6802.7021484375), (1, 4467.22216796875)]","[(0, 19872.494140625), (1, 16812.02734375)]","[(0, 46892.3359375), (1, 27971.0390625)]","[(0, 17219.00390625), (1, 20094.3046875)]","[(0, 10863.794921875), (1, 10672.2998046875)]"
1611,"[(0, 9215.54296875), (1, 8755.6669921875)]","[(0, 102050.03125), (1, 68498.7734375)]","[(0, 11460.0185546875), (1, 8066.82958984375)]","[(0, 4442.626953125), (1, 6061.09765625)]","[(0, 45889.98046875), (1, 57643.08984375)]","[(0, 18462.322265625), (1, 16452.080078125)]","[(0, 7035.64501953125), (1, 6770.36083984375)]","[(0, 18481.59375), (1, 9651.462890625)]","[(0, 7441.31982421875), (1, 24684.8515625)]","[(0, 13763.37109375), (1, 9613.28515625)]","[(0, 12379.5654296875), (1, 15108.2509765625)]","[(0, 32313.81640625), (1, 14705.3740234375)]","[(0, 16509.541015625), (1, 18829.044921875)]","[(0, 4963.46826171875), (1, 4527.22216796875)]","[(0, 6354.1455078125), (1, 5962.408203125)]","[(0, 8838.0166015625), (1, 6248.39501953125)]","[(0, 10828.6884765625), (1, 11363.3876953125)]","[(0, 5547.154296875), (1, 6179.9765625)]","[(0, 31582.705078125), (1, 13745.072265625)]","[(0, 8440.0283203125), (1, 6830.076171875)]","[(0, 40858.3125), (1, 28857.091796875)]","[(0, 18096.19921875), (1, 20978.591796875)]","[(0, 29377.01171875), (1, 32355.5390625)]"
1612,"[(0, 28989.0234375), (1, 26680.888671875)]","[(0, 8145.02978515625), (1, 17762.2578125)]","[(0, 7573.9521484375), (1, 9816.9140625)]","[(0, 5442.46240234375), (1, 7295.85400390625)]","[(0, 57021.64453125), (1, 67074.6640625)]","[(0, 24876.369140625), (1, 16821.13671875)]","[(0, 20384.888671875), (1, 18858.158203125)]","[(0, 30426.27734375), (1, 31765.15234375)]","[(0, 8852.2978515625), (1, 12442.40234375)]","[(0, 13143.037109375), (1, 8180.90234375)]","[(0, 7620.365234375), (1, 7103.95751953125)]","[(0, 15453.412109375), (1, 15853.6943359375)]","[(0, 10577.8017578125), (1, 9987.6689453125)]","[(0, 30470.212890625), (1, 26632.4609375)]","[(0, 8581.3896484375), (1, 7923.3818359375)]","[(0, 4547.3779296875), (1, 7952.28466796875)]","[(0, 13897.5498046875), (1, 14982.91796875)]","[(0, 10352.08984375), (1, 7426.28271484375)]","[(0, 9951.2548828125), (1, 8308.5595703125)]","[(0, 17840.330078125), (1, 11579.193359375)]","[(0, 20827.0703125), (1, 11253.9453125)]","[(0, 11726.7177734375), (1, 10191.6142578125)]","[(0, 11191.259765625), (1, 15396.791015625)]"
1613,"[(0, 28524.841796875), (1, 20147.244140625)]","[(0, 7892.07763671875), (1, 19126.361328125)]","[(0, 8204.9208984375), (1, 11410.669921875)]","[(0, 6010.30078125), (1, 7671.7138671875)]","[(0, 62361.10546875), (1, 54253.07421875)]","[(0, 27029.244140625), (1, 17628.8203125)]","[(0, 15832.7529296875), (1, 17005.953125)]","[(0, 38770.109375), (1, 35222.60546875)]","[(0, 7790.7353515625), (1, 27289.419921875)]","[(0, 7973.10693359375), (1, 7208.8193359375)]","[(0, 10733.9208984375), (1, 10013.37109375)]","[(0, 5381.251953125), (1, 23891.47265625)]","[(0, 35132.59765625), (1, 33969.51953125)]","[(0, 30140.91015625), (1, 28675.537109375)]","[(0, 11713.3271484375), (1, 10887.888671875)]","[(0, 8971.50390625), (1, 5605.064453125)]","[(0, 16350.08203125), (1, 18545.4375)]","[(0, 10363.5869140625), (1, 8653.322265625)]","[(0, 7447.6669921875), (1, 8995.3974609375)]","[(0, 9293.45703125), (1, 4808.59326171875)]","[(0, 38912.6484375), (1, 20434.73828125)]","[(0, 10539.6474609375), (1, 8864.107421875)]","[(0, 16995.76953125), (1, 20197.205078125)]"
1614,"[(0, 22340.880859375), (1, 15561.265625)]","[(0, 17199.931640625), (1, 37924.98828125)]","[(0, 8141.86083984375), (1, 10398.4150390625)]","[(0, 7389.34912109375), (1, 9418.5859375)]","[(0, 60109.80078125), (1, 57315.29296875)]","[(0, 7731.66259765625), (1, 12166.9541015625)]","[(0, 8844.263671875), (1, 8335.2578125)]","[(0, 15695.375), (1, 4370.7275390625)]","[(0, 13675.2255859375), (1, 15083.3310546875)]","[(0, 10133.376953125), (1, 9848.1591796875)]","[(0, 10146.5185546875), (1, 9136.2958984375)]","[(0, 7562.69970703125), (1, 32737.75)]","[(0, 11333.63671875), (1, 11485.0517578125)]","[(0, 6534.7177734375), (1, 7808.98974609375)]","[(0, 6301.3125), (1, 5854.7177734375)]","[(0, 11959.11328125), (1, 22433.8828125)]","[(0, 10146.3837890625), (1, 10005.400390625)]","[(0, 5372.42724609375), (1, 5786.9052734375)]","[(0, 7734.45068359375), (1, 7922.9130859375)]","[(0, 6983.27001953125), (1, 4904.49609375)]","[(0, 16549.171875), (1, 9915.5693359375)]","[(0, 11210.8505859375), (1, 11357.0068359375)]","[(0, 23258.240234375), (1, 24003.126953125)]"
1615,"[(0, 16727.234375), (1, 16275.888671875)]","[(0, 19133.439453125), (1, 41359.7734375)]","[(0, 8605.8447265625), (1, 11628.970703125)]","[(0, 6227.89404296875), (1, 8013.92919921875)]","[(0, 52839.09765625), (1, 55753.40625)]","[(0, 11213.7373046875), (1, 15938.40625)]","[(0, 47868.44140625), (1, 54837.80859375)]","[(0, 2684.789306640625), (1, 3321.765380859375)]","[(0, 15312.6357421875), (1, 46523.77734375)]","[(0, 15357.62109375), (1, 12973.6845703125)]","[(0, 5204.39453125), (1, 5083.48095703125)]","[(0, 5405.83349609375), (1, 10773.1689453125)]","[(0, 10062.0478515625), (1, 10204.2275390625)]","[(0, 6261.8583984375), (1, 7032.53271484375)]","[(0, 6111.64794921875), (1, 6021.4306640625)]","[(0, 18853.751953125), (1, 11231.5791015625)]","[(0, 10126.546875), (1, 10404.8828125)]","[(0, 14223.1591796875), (1, 13920.8037109375)]","[(0, 21770.6171875), (1, 20937.63671875)]","[(0, 12251.8369140625), (1, 15305.5537109375)]","[(0, 10578.7802734375), (1, 6590.029296875)]","[(0, 13218.3564453125), (1, 14207.5693359375)]","[(0, 25038.455078125), (1, 31953.40625)]"
1616,"[(0, 18299.892578125), (1, 20343.6015625)]","[(0, 30182.677734375), (1, 52479.62890625)]","[(0, 6065.4345703125), (1, 12820.0908203125)]","[(0, 5153.56689453125), (1, 7028.9453125)]","[(0, 56687.109375), (1, 58628.22265625)]","[(0, 12140.1220703125), (1, 14486.9306640625)]","[(0, 12632.6533203125), (1, 9121.03515625)]","[(0, 46912.41796875), (1, 39287.734375)]","[(0, 22256.7734375), (1, 24644.72265625)]","[(0, 59836.01171875), (1, 26058.080078125)]","[(0, 12183.53515625), (1, 11088.67578125)]","[(0, 6963.79736328125), (1, 34112.39453125)]","[(0, 16999.984375), (1, 15459.396484375)]","[(0, 3741.416748046875), (1, 3639.668701171875)]","[(0, 5616.494140625), (1, 4674.83544921875)]","[(0, 6445.46142578125), (1, 8778.7099609375)]","[(0, 20470.685546875), (1, 27083.998046875)]","[(0, 6510.47705078125), (1, 7726.8935546875)]","[(0, 7333.068359375), (1, 9921.0263671875)]","[(0, 9650.95703125), (1, 11091.7861328125)]","[(0, 21526.62890625), (1, 13820.8505859375)]","[(0, 14543.2421875), (1, 11339.1611328125)]","[(0, 17475.826171875), (1, 23603.650390625)]"
1617,"[(0, 64618.796875), (1, 64744.015625)]","[(0, 35866.9921875), (1, 63205.2734375)]","[(0, 6380.92529296875), (1, 12839.8876953125)]","[(0, 7585.76416015625), (1, 5926.30810546875)]","[(0, 51051.61328125), (1, 49235.015625)]","[(0, 12639.9931640625), (1, 14015.5556640625)]","[(0, 14283.7705078125), (1, 18390.205078125)]","[(0, 19039.443359375), (1, 7931.2373046875)]","[(0, 11884.2685546875), (1, 42652.9375)]","[(0, 20807.65234375), (1, 27949.146484375)]","[(0, 6371.6455078125), (1, 5780.89306640625)]","[(0, 14422.306640625), (1, 11993.5595703125)]","[(0, 47920.421875), (1, 46140.0703125)]","[(0, 3770.4765625), (1, 4036.152587890625)]","[(0, 5365.4892578125), (1, 4685.77978515625)]","[(0, 8903.2744140625), (1, 6630.20361328125)]","[(0, 21422.673828125), (1, 29459.380859375)]","[(0, 20207.146484375), (1, 19633.94921875)]","[(0, 10133.396484375), (1, 11378.4609375)]","[(0, 67150.1875), (1, 11335.376953125)]","[(0, 20461.513671875), (1, 14822.8583984375)]","[(0, 13972.3681640625), (1, 11285.4462890625)]","[(0, 12628.0888671875), (1, 11631.14453125)]"
1618,"[(0, 52241.43359375), (1, 50069.2421875)]","[(0, 26502.0546875), (1, 43575.81640625)]","[(0, 4924.19921875), (1, 9648.68359375)]","[(0, 4966.3662109375), (1, 3663.83447265625)]","[(0, 53268.60546875), (1, 61045.62109375)]","[(0, 6636.5234375), (1, 6247.88818359375)]","[(0, 42958.7421875), (1, 27994.390625)]","[(0, 13383.1650390625), (1, 20391.208984375)]","[(0, 10409.7763671875), (1, 11104.603515625)]","[(0, 9329.0302734375), (1, 9578.5009765625)]","[(0, 7535.14892578125), (1, 8991.9755859375)]","[(0, 6712.556640625), (1, 23334.19921875)]","[(0, 11661.5771484375), (1, 11280.0771484375)]","[(0, 3486.558837890625), (1, 3332.966552734375)]","[(0, 13994.7861328125), (1, 15105.154296875)]","[(0, 5842.80908203125), (1, 4696.09619140625)]","[(0, 6291.94482421875), (1, 6528.39599609375)]","[(0, 17621.072265625), (1, 17277.01953125)]","[(0, 9980.7275390625), (1, 10622.2607421875)]","[(0, 12780.0283203125), (1, 15530.6513671875)]","[(0, 34554.9140625), (1, 20543.98828125)]","[(0, 13939.375), (1, 11079.6484375)]","[(0, 8477.595703125), (1, 10880.6640625)]"
1619,"[(0, 11715.3046875), (1, 14075.9404296875)]","[(0, 32295.36328125), (1, 55170.58984375)]","[(0, 5285.943359375), (1, 9862.689453125)]","[(0, 5959.6962890625), (1, 4444.5888671875)]","[(0, 51344.27734375), (1, 46506.7890625)]","[(0, 8801.142578125), (1, 8444.73046875)]","[(0, 48056.57421875), (1, 63054.578125)]","[(0, 8811.943359375), (1, 5460.7529296875)]","[(0, 16579.373046875), (1, 68057.8125)]","[(0, 49850.8828125), (1, 53572.2421875)]","[(0, 8134.66650390625), (1, 8943.4326171875)]","[(0, 7012.24658203125), (1, 32716.650390625)]","[(0, 15654.326171875), (1, 16054.775390625)]","[(0, 3943.85498046875), (1, 4402.0048828125)]","[(0, 16870.0234375), (1, 19661.005859375)]","[(0, 4695.7333984375), (1, 6014.6416015625)]","[(0, 6605.1865234375), (1, 6810.7255859375)]","[(0, 5963.3974609375), (1, 5041.2275390625)]","[(0, 7933.9755859375), (1, 7624.2177734375)]","[(0, 5462.66943359375), (1, 11162.86328125)]","[(0, 50064.41796875), (1, 29054.8671875)]","[(0, 9106.98046875), (1, 7652.82421875)]","[(0, 12772.0830078125), (1, 17093.609375)]"
1620,"[(0, 17748.67578125), (1, 19766.15625)]","[(0, 6721.05712890625), (1, 6356.98193359375)]","[(0, 9758.416015625), (1, 5051.17529296875)]","[(0, 6117.60791015625), (1, 4864.162109375)]","[(0, 50681.33984375), (1, 40161.84765625)]","[(0, 16206.716796875), (1, 15052.9677734375)]","[(0, 8798.6923828125), (1, 8007.32080078125)]","[(0, 14201.4736328125), (1, 12506.5009765625)]","[(0, 11802.2705078125), (1, 40436.3671875)]","[(0, 47457.3046875), (1, 64402.8515625)]","[(0, 10084.056640625), (1, 7348.5048828125)]","[(0, 12702.4794921875), (1, 11614.9599609375)]","[(0, 16148.9072265625), (1, 14174.87109375)]","[(0, 6613.796875), (1, 8342.708984375)]","[(0, 5152.47119140625), (1, 4383.24169921875)]","[(0, 10010.974609375), (1, 13074.7900390625)]","[(0, 9126.185546875), (1, 9042.3857421875)]","[(0, 4730.861328125), (1, 4000.036865234375)]","[(0, 9686.927734375), (1, 6337.17626953125)]","[(0, 5368.17578125), (1, 19663.5)]","[(0, 75471.4140625), (1, 48731.3515625)]","[(0, 16716.8359375), (1, 18323.90625)]","[(0, 9030.94140625), (1, 13866.212890625)]"
1621,"[(0, 58441.05078125), (1, 58362.57421875)]","[(0, 7279.64599609375), (1, 6656.42041015625)]","[(0, 9789.1484375), (1, 5306.9814453125)]","[(0, 7742.7900390625), (1, 6156.2763671875)]","[(0, 34448.69921875), (1, 44814.25)]","[(0, 16656.5859375), (1, 14891.69140625)]","[(0, 6685.0029296875), (1, 8358.310546875)]","[(0, 15447.326171875), (1, 11358.7734375)]","[(0, 21500.470703125), (1, 62920.26171875)]","[(0, 87226.515625), (1, 87239.4921875)]","[(0, 10817.994140625), (1, 7577.326171875)]","[(0, 5444.626953125), (1, 27183.080078125)]","[(0, 19782.44921875), (1, 17137.158203125)]","[(0, 7533.3017578125), (1, 9022.5556640625)]","[(0, 4833.29638671875), (1, 4247.548828125)]","[(0, 13419.103515625), (1, 10305.3994140625)]","[(0, 9593.4296875), (1, 9791.0615234375)]","[(0, 10193.421875), (1, 10411.2158203125)]","[(0, 3908.72509765625), (1, 5325.39453125)]","[(0, 5393.61865234375), (1, 7960.3427734375)]","[(0, 75804.3125), (1, 49248.2109375)]","[(0, 15539.8671875), (1, 18032.8203125)]","[(0, 5317.9599609375), (1, 7574.7470703125)]"
1622,"[(0, 50167.37109375), (1, 48457.5078125)]","[(0, 15045.0595703125), (1, 11244.34375)]","[(0, 10521.5908203125), (1, 5742.90625)]","[(0, 6586.91259765625), (1, 5204.31494140625)]","[(0, 57105.39453125), (1, 56881.24609375)]","[(0, 7295.4296875), (1, 8175.36474609375)]","[(0, 6431.21630859375), (1, 5602.26416015625)]","[(0, 26616.185546875), (1, 31327.2734375)]","[(0, 8123.572265625), (1, 28075.962890625)]","[(0, 48925.25390625), (1, 60960.91796875)]","[(0, 7529.861328125), (1, 6521.892578125)]","[(0, 9554.888671875), (1, 17604.443359375)]","[(0, 14444.6337890625), (1, 11178.6083984375)]","[(0, 6406.455078125), (1, 7047.84716796875)]","[(0, 5627.82861328125), (1, 5135.75732421875)]","[(0, 15877.796875), (1, 25863.3828125)]","[(0, 15902.421875), (1, 15251.19140625)]","[(0, 6909.400390625), (1, 7273.83056640625)]","[(0, 3734.059326171875), (1, 2696.098388671875)]","[(0, 6766.72021484375), (1, 8480.87109375)]","[(0, 77682.9609375), (1, 49851.07421875)]","[(0, 14510.82421875), (1, 12188.2421875)]","[(0, 20286.4296875), (1, 24240.021484375)]"
1623,"[(0, 10129.029296875), (1, 12190.4736328125)]","[(0, 18214.265625), (1, 12867.4453125)]","[(0, 10604.638671875), (1, 5948.77685546875)]","[(0, 5304.38037109375), (1, 3982.333740234375)]","[(0, 53130.7109375), (1, 52914.3359375)]","[(0, 9599.287109375), (1, 10893.4140625)]","[(0, 40737.54296875), (1, 50325.12109375)]","[(0, 27472.232421875), (1, 19813.904296875)]","[(0, 13206.0966796875), (1, 40873.31640625)]","[(0, 20348.666015625), (1, 79755.671875)]","[(0, 8874.81640625), (1, 7487.61279296875)]","[(0, 13496.59765625), (1, 11462.7841796875)]","[(0, 13556.75), (1, 11173.9296875)]","[(0, 6020.0361328125), (1, 9114.392578125)]","[(0, 6484.958984375), (1, 5969.88427734375)]","[(0, 19644.55078125), (1, 12288.0654296875)]","[(0, 19340.287109375), (1, 18205.791015625)]","[(0, 8903.5546875), (1, 7575.4404296875)]","[(0, 6040.2958984375), (1, 8037.83251953125)]","[(0, 8112.81884765625), (1, 10442.01171875)]","[(0, 52739.71875), (1, 28465.81640625)]","[(0, 12028.646484375), (1, 11155.7119140625)]","[(0, 10751.8095703125), (1, 14344.3671875)]"
1624,"[(0, 16237.31640625), (1, 14483.560546875)]","[(0, 72717.7421875), (1, 57493.8671875)]","[(0, 5544.890625), (1, 10412.7451171875)]","[(0, 16586.19140625), (1, 19610.578125)]","[(0, 75203.203125), (1, 45866.6171875)]","[(0, 15092.884765625), (1, 17273.427734375)]","[(0, 9158.498046875), (1, 7573.5625)]","[(0, 16921.390625), (1, 13551.876953125)]","[(0, 13536.3115234375), (1, 63358.078125)]","[(0, 35357.2578125), (1, 32315.05078125)]","[(0, 7102.203125), (1, 7207.6298828125)]","[(0, 12884.9560546875), (1, 46796.19921875)]","[(0, 11747.537109375), (1, 11553.8115234375)]","[(0, 4746.416015625), (1, 4964.6708984375)]","[(0, 15973.0234375), (1, 16044.7958984375)]","[(0, 33197.33203125), (1, 57444.92578125)]","[(0, 6312.583984375), (1, 6503.26611328125)]","[(0, 4739.83935546875), (1, 5654.0166015625)]","[(0, 27892.884765625), (1, 25457.408203125)]","[(0, 4555.330078125), (1, 7673.70458984375)]","[(0, 30258.849609375), (1, 17071.16015625)]","[(0, 13924.3349609375), (1, 10635.7724609375)]","[(0, 20494.869140625), (1, 19772.88671875)]"
1625,"[(0, 14565.4794921875), (1, 10848.0068359375)]","[(0, 80999.125), (1, 60704.8984375)]","[(0, 5346.1259765625), (1, 9593.0)]","[(0, 10283.95703125), (1, 11442.0537109375)]","[(0, 37555.78515625), (1, 63629.34765625)]","[(0, 16526.240234375), (1, 18908.4375)]","[(0, 7052.9033203125), (1, 8253.767578125)]","[(0, 12567.6923828125), (1, 10381.5615234375)]","[(0, 12362.22265625), (1, 44000.84765625)]","[(0, 9764.55078125), (1, 12487.6103515625)]","[(0, 8514.421875), (1, 8680.85546875)]","[(0, 15589.1025390625), (1, 43966.53515625)]","[(0, 13329.234375), (1, 13140.142578125)]","[(0, 5958.1279296875), (1, 5970.30029296875)]","[(0, 19753.529296875), (1, 20406.267578125)]","[(0, 51250.25), (1, 39579.03515625)]","[(0, 6463.13330078125), (1, 6742.087890625)]","[(0, 5667.4912109375), (1, 6456.44970703125)]","[(0, 16057.7451171875), (1, 17766.119140625)]","[(0, 52199.40234375), (1, 11001.05078125)]","[(0, 35959.8046875), (1, 18643.767578125)]","[(0, 15451.1279296875), (1, 11685.701171875)]","[(0, 14222.4951171875), (1, 21180.80859375)]"
1626,"[(0, 12738.1943359375), (1, 10273.9677734375)]","[(0, 63163.03125), (1, 52712.71484375)]","[(0, 4401.291015625), (1, 7673.9677734375)]","[(0, 12311.2431640625), (1, 13370.7900390625)]","[(0, 60416.58203125), (1, 62415.7890625)]","[(0, 8670.380859375), (1, 8308.3134765625)]","[(0, 21530.98046875), (1, 15165.271484375)]","[(0, 20163.373046875), (1, 22573.982421875)]","[(0, 9664.984375), (1, 4368.560546875)]","[(0, 6605.236328125), (1, 6942.35302734375)]","[(0, 6090.4228515625), (1, 7220.3232421875)]","[(0, 10831.435546875), (1, 37783.22265625)]","[(0, 8802.3515625), (1, 8972.8212890625)]","[(0, 4042.724853515625), (1, 4001.5361328125)]","[(0, 7038.8193359375), (1, 6338.8623046875)]","[(0, 6182.32861328125), (1, 7066.13916015625)]","[(0, 10807.033203125), (1, 10105.1298828125)]","[(0, 4467.43505859375), (1, 4724.49072265625)]","[(0, 26104.890625), (1, 30526.841796875)]","[(0, 11941.2998046875), (1, 14058.513671875)]","[(0, 15681.1923828125), (1, 12000.6416015625)]","[(0, 17979.484375), (1, 16968.318359375)]","[(0, 21398.802734375), (1, 28743.986328125)]"
1627,"[(0, 10367.669921875), (1, 8706.90625)]","[(0, 73285.2109375), (1, 58610.6171875)]","[(0, 4248.7158203125), (1, 7137.9873046875)]","[(0, 13861.744140625), (1, 15706.15625)]","[(0, 52886.03125), (1, 54127.54296875)]","[(0, 12274.1162109375), (1, 11191.96484375)]","[(0, 10154.669921875), (1, 12865.984375)]","[(0, 14222.046875), (1, 13795.9619140625)]","[(0, 4549.8720703125), (1, 14153.19140625)]","[(0, 11747.728515625), (1, 10209.533203125)]","[(0, 38358.93359375), (1, 36919.83984375)]","[(0, 23578.609375), (1, 10474.3564453125)]","[(0, 9200.80859375), (1, 9373.7724609375)]","[(0, 3614.969482421875), (1, 4256.0517578125)]","[(0, 7227.1572265625), (1, 6928.0009765625)]","[(0, 7114.19482421875), (1, 6301.93798828125)]","[(0, 10708.2578125), (1, 10199.5185546875)]","[(0, 8910.3330078125), (1, 8423.013671875)]","[(0, 5392.44091796875), (1, 4543.12109375)]","[(0, 10305.025390625), (1, 50466.03515625)]","[(0, 13821.87890625), (1, 9096.095703125)]","[(0, 11421.2314453125), (1, 13469.736328125)]","[(0, 13657.1748046875), (1, 17867.642578125)]"
1628,"[(0, 26977.482421875), (1, 23576.654296875)]","[(0, 10460.0517578125), (1, 10824.55859375)]","[(0, 7704.7080078125), (1, 4377.22216796875)]","[(0, 18923.482421875), (1, 21037.873046875)]","[(0, 75880.328125), (1, 62648.06640625)]","[(0, 14821.8818359375), (1, 18218.052734375)]","[(0, 11749.6220703125), (1, 11879.6005859375)]","[(0, 8495.0126953125), (1, 4741.22265625)]","[(0, 4909.93896484375), (1, 21680.408203125)]","[(0, 56348.8828125), (1, 47966.0078125)]","[(0, 8168.87255859375), (1, 7895.26220703125)]","[(0, 12682.78515625), (1, 51093.15625)]","[(0, 15280.6435546875), (1, 13841.1240234375)]","[(0, 3521.240966796875), (1, 3345.134033203125)]","[(0, 8835.7744140625), (1, 7673.287109375)]","[(0, 6174.01513671875), (1, 5475.75048828125)]","[(0, 7558.77734375), (1, 6997.99072265625)]","[(0, 8440.607421875), (1, 8383.984375)]","[(0, 18168.86328125), (1, 22261.69921875)]","[(0, 13798.7373046875), (1, 8335.576171875)]","[(0, 28265.09765625), (1, 17883.4453125)]","[(0, 13509.603515625), (1, 11112.908203125)]","[(0, 6564.6123046875), (1, 9425.1181640625)]"
1629,"[(0, 28291.60546875), (1, 24324.638671875)]","[(0, 10906.79296875), (1, 11313.3125)]","[(0, 7173.03564453125), (1, 4263.287109375)]","[(0, 14717.5791015625), (1, 17308.583984375)]","[(0, 55634.5390625), (1, 68245.578125)]","[(0, 14939.3564453125), (1, 18637.03125)]","[(0, 12694.9599609375), (1, 10994.076171875)]","[(0, 23754.2265625), (1, 11334.8583984375)]","[(0, 7772.130859375), (1, 39659.01953125)]","[(0, 14255.478515625), (1, 8998.4091796875)]","[(0, 49202.81640625), (1, 49340.44921875)]","[(0, 4807.8095703125), (1, 11659.7314453125)]","[(0, 18085.08984375), (1, 15626.1953125)]","[(0, 4325.1572265625), (1, 3960.2763671875)]","[(0, 9534.373046875), (1, 8653.1826171875)]","[(0, 5493.66064453125), (1, 6393.45458984375)]","[(0, 9311.2529296875), (1, 9008.6103515625)]","[(0, 8988.7685546875), (1, 9515.2421875)]","[(0, 6267.73193359375), (1, 7338.91064453125)]","[(0, 12477.064453125), (1, 31920.296875)]","[(0, 51290.29296875), (1, 29423.048828125)]","[(0, 12771.255859375), (1, 10606.4697265625)]","[(0, 8590.87890625), (1, 8277.9755859375)]"
1630,"[(0, 24455.01171875), (1, 21982.125)]","[(0, 19955.638671875), (1, 23571.91015625)]","[(0, 8307.5771484375), (1, 4958.306640625)]","[(0, 12556.3232421875), (1, 13299.7265625)]","[(0, 65319.171875), (1, 59424.4609375)]","[(0, 7407.10791015625), (1, 7181.646484375)]","[(0, 13107.087890625), (1, 14191.6298828125)]","[(0, 5651.86572265625), (1, 4360.75146484375)]","[(0, 11519.7373046875), (1, 5839.09375)]","[(0, 14179.9677734375), (1, 14269.01171875)]","[(0, 9654.546875), (1, 9971.6123046875)]","[(0, 7740.71533203125), (1, 13407.2197265625)]","[(0, 7746.94140625), (1, 7850.236328125)]","[(0, 6965.43115234375), (1, 7341.44482421875)]","[(0, 6380.48095703125), (1, 5799.0927734375)]","[(0, 5208.67919921875), (1, 7229.7353515625)]","[(0, 8776.994140625), (1, 9850.7421875)]","[(0, 20766.9140625), (1, 18425.681640625)]","[(0, 3831.10986328125), (1, 2573.041015625)]","[(0, 15334.90625), (1, 18755.708984375)]","[(0, 13369.578125), (1, 10186.19140625)]","[(0, 12053.8173828125), (1, 12807.6513671875)]","[(0, 11881.6162109375), (1, 15809.1708984375)]"
1631,"[(0, 20871.447265625), (1, 16759.537109375)]","[(0, 21830.328125), (1, 26332.603515625)]","[(0, 7841.3544921875), (1, 4842.8798828125)]","[(0, 15138.9287109375), (1, 13646.3818359375)]","[(0, 53302.25), (1, 56921.23828125)]","[(0, 10622.0068359375), (1, 9664.513671875)]","[(0, 32596.90234375), (1, 27516.703125)]","[(0, 18438.251953125), (1, 12618.048828125)]","[(0, 7035.162109375), (1, 23883.5)]","[(0, 13648.50390625), (1, 13595.6181640625)]","[(0, 4939.23974609375), (1, 4977.40966796875)]","[(0, 15212.4072265625), (1, 45628.53515625)]","[(0, 5777.22265625), (1, 5837.1337890625)]","[(0, 9679.1337890625), (1, 9461.23046875)]","[(0, 5541.5341796875), (1, 5222.546875)]","[(0, 9828.83984375), (1, 7168.255859375)]","[(0, 8824.6845703125), (1, 10580.212890625)]","[(0, 19025.484375), (1, 19405.984375)]","[(0, 25073.65234375), (1, 11002.51953125)]","[(0, 5607.9736328125), (1, 8351.7216796875)]","[(0, 15415.3466796875), (1, 10052.974609375)]","[(0, 11810.33203125), (1, 13003.2392578125)]","[(0, 18210.9296875), (1, 20747.455078125)]"
