,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1818,"[(0, 2807.74072265625), (1, 3480.3203125)]","[(0, 3197.9423828125), (1, 3254.17236328125)]","[(0, 1439.8175048828125), (1, 1243.17626953125)]","[(0, 1746.820068359375), (1, 1401.7586669921875)]","[(0, 1980.5667724609375), (1, 2511.269287109375)]","[(0, 2239.765869140625), (1, 4664.6240234375)]","[(0, 1887.208984375), (1, 2007.525390625)]","[(0, 7155.82421875), (1, 5784.5439453125)]","[(0, 4106.78759765625), (1, 1301.7060546875)]","[(0, 8985.306640625), (1, 9195.5625)]","[(0, 2454.888671875), (1, 2244.31787109375)]","[(0, 7165.357421875), (1, 2887.341796875)]","[(0, 10466.748046875), (1, 12980.5283203125)]","[(0, 4341.32373046875), (1, 4516.2734375)]","[(0, 5599.1240234375), (1, 3974.4912109375)]","[(0, 3045.93017578125), (1, 2717.592529296875)]","[(0, 2621.246337890625), (1, 2428.706298828125)]","[(0, 1932.55078125), (1, 2209.849853515625)]","[(0, 1688.9539794921875), (1, 1799.5804443359375)]","[(0, 8195.5830078125), (1, 5932.61328125)]","[(0, 13148.4267578125), (1, 12985.1591796875)]","[(0, 4824.5283203125), (1, 2895.6044921875)]","[(0, 5685.71875), (1, 9941.84375)]"
1819,"[(0, 3258.377197265625), (1, 4102.2236328125)]","[(0, 2191.79931640625), (1, 2469.7587890625)]","[(0, 1839.1422119140625), (1, 1573.922607421875)]","[(0, 873.3821411132812), (1, 761.7476806640625)]","[(0, 2400.658203125), (1, 1871.79248046875)]","[(0, 3171.228759765625), (1, 6192.890625)]","[(0, 1674.6123046875), (1, 1504.6351318359375)]","[(0, 12274.619140625), (1, 12649.060546875)]","[(0, 7269.8017578125), (1, 2776.121337890625)]","[(0, 6771.2392578125), (1, 2606.327392578125)]","[(0, 4398.9580078125), (1, 6066.5048828125)]","[(0, 6306.7236328125), (1, 3304.5419921875)]","[(0, 6817.671875), (1, 8416.3408203125)]","[(0, 4225.48095703125), (1, 5128.1953125)]","[(0, 4739.54052734375), (1, 3311.270751953125)]","[(0, 1583.8460693359375), (1, 1710.9388427734375)]","[(0, 2335.554931640625), (1, 2097.455078125)]","[(0, 2191.07421875), (1, 3080.9765625)]","[(0, 3185.9306640625), (1, 2171.221923828125)]","[(0, 2703.242919921875), (1, 2542.838623046875)]","[(0, 3269.3740234375), (1, 2855.71875)]","[(0, 3717.8916015625), (1, 2315.739013671875)]","[(0, 3687.178955078125), (1, 5208.55029296875)]"
1820,"[(0, 2579.866943359375), (1, 3142.0341796875)]","[(0, 4586.9482421875), (1, 4523.7822265625)]","[(0, 1270.529052734375), (1, 1465.146484375)]","[(0, 1879.636474609375), (1, 1690.497802734375)]","[(0, 2499.404296875), (1, 2034.447265625)]","[(0, 2186.677001953125), (1, 1656.3072509765625)]","[(0, 1220.059814453125), (1, 1351.7955322265625)]","[(0, 4313.3974609375), (1, 1213.423095703125)]","[(0, 6533.9765625), (1, 2345.778564453125)]","[(0, 13219.5283203125), (1, 39684.21875)]","[(0, 4578.42138671875), (1, 5964.73974609375)]","[(0, 8107.50537109375), (1, 3320.7548828125)]","[(0, 5655.52685546875), (1, 6234.0205078125)]","[(0, 6451.86376953125), (1, 6559.5869140625)]","[(0, 7843.9130859375), (1, 4078.716552734375)]","[(0, 1673.84033203125), (1, 2070.418701171875)]","[(0, 3154.951416015625), (1, 2551.485107421875)]","[(0, 1612.4036865234375), (1, 1749.1263427734375)]","[(0, 1526.657958984375), (1, 1849.0416259765625)]","[(0, 3624.220458984375), (1, 3983.435302734375)]","[(0, 2672.21533203125), (1, 2405.674072265625)]","[(0, 3786.743408203125), (1, 2952.54345703125)]","[(0, 2956.64208984375), (1, 2791.619384765625)]"
1821,"[(0, 4887.1787109375), (1, 7318.95556640625)]","[(0, 3526.332275390625), (1, 3157.12451171875)]","[(0, 1516.5322265625), (1, 1758.11376953125)]","[(0, 1501.15576171875), (1, 1304.2236328125)]","[(0, 1878.1187744140625), (1, 2289.149658203125)]","[(0, 1527.547119140625), (1, 1162.2694091796875)]","[(0, 4314.52880859375), (1, 3814.84912109375)]","[(0, 6718.6025390625), (1, 7039.16845703125)]","[(0, 8700.298828125), (1, 2820.38916015625)]","[(0, 4120.6484375), (1, 6642.1337890625)]","[(0, 6361.439453125), (1, 6344.02734375)]","[(0, 7621.08447265625), (1, 3791.596435546875)]","[(0, 5171.09375), (1, 5873.52490234375)]","[(0, 5448.72021484375), (1, 7072.0859375)]","[(0, 4713.212890625), (1, 2510.301025390625)]","[(0, 1601.2647705078125), (1, 1324.9378662109375)]","[(0, 2553.74169921875), (1, 1946.05078125)]","[(0, 2301.412109375), (1, 2835.77197265625)]","[(0, 2332.04296875), (1, 3548.68603515625)]","[(0, 2956.4375), (1, 2406.64013671875)]","[(0, 9213.970703125), (1, 9134.9716796875)]","[(0, 4670.833984375), (1, 3678.703857421875)]","[(0, 4056.0361328125), (1, 7262.63623046875)]"
1822,"[(0, 2722.10595703125), (1, 3641.151123046875)]","[(0, 4473.625), (1, 4479.5078125)]","[(0, 1493.591552734375), (1, 1781.7232666015625)]","[(0, 1470.3052978515625), (1, 1276.939208984375)]","[(0, 2523.24267578125), (1, 2390.4052734375)]","[(0, 1849.19775390625), (1, 1547.587158203125)]","[(0, 6027.38916015625), (1, 8691.0361328125)]","[(0, 8931.6953125), (1, 3753.6357421875)]","[(0, 6833.0791015625), (1, 2912.367919921875)]","[(0, 36976.0390625), (1, 36817.66015625)]","[(0, 6035.677734375), (1, 5853.439453125)]","[(0, 6373.06201171875), (1, 3404.23095703125)]","[(0, 13510.4921875), (1, 12907.7451171875)]","[(0, 4521.4619140625), (1, 4270.990234375)]","[(0, 5430.0146484375), (1, 3413.61328125)]","[(0, 6061.6875), (1, 6228.470703125)]","[(0, 2745.453857421875), (1, 3249.517333984375)]","[(0, 2489.8525390625), (1, 2760.306884765625)]","[(0, 1125.7239990234375), (1, 890.3482055664062)]","[(0, 2610.884765625), (1, 3559.4912109375)]","[(0, 3557.377197265625), (1, 3240.845703125)]","[(0, 2235.925537109375), (1, 3275.3662109375)]","[(0, 3250.156005859375), (1, 5269.9970703125)]"
1823,"[(0, 3539.80322265625), (1, 4560.35888671875)]","[(0, 3412.812744140625), (1, 3115.03564453125)]","[(0, 1836.3931884765625), (1, 2190.950927734375)]","[(0, 1802.5941162109375), (1, 1614.5833740234375)]","[(0, 2269.200439453125), (1, 2411.408447265625)]","[(0, 3952.89208984375), (1, 3803.3955078125)]","[(0, 2842.38232421875), (1, 3531.743896484375)]","[(0, 10426.1298828125), (1, 6750.14306640625)]","[(0, 5050.52490234375), (1, 2391.625)]","[(0, 5411.68798828125), (1, 4266.91943359375)]","[(0, 2423.0302734375), (1, 3141.914306640625)]","[(0, 8389.3037109375), (1, 3846.123046875)]","[(0, 12313.2392578125), (1, 11790.2216796875)]","[(0, 8266.6943359375), (1, 7121.97412109375)]","[(0, 5863.07666015625), (1, 3933.86669921875)]","[(0, 4408.23486328125), (1, 4415.04248046875)]","[(0, 2360.3818359375), (1, 2675.513916015625)]","[(0, 2633.665771484375), (1, 3024.190185546875)]","[(0, 2293.142578125), (1, 1556.7796630859375)]","[(0, 4925.40576171875), (1, 3210.186279296875)]","[(0, 3890.364990234375), (1, 3437.733642578125)]","[(0, 2972.0419921875), (1, 4801.76513671875)]","[(0, 3178.2529296875), (1, 4365.3828125)]"
1824,"[(0, 2719.4619140625), (1, 1816.146484375)]","[(0, 3835.723388671875), (1, 2606.874267578125)]","[(0, 2849.251220703125), (1, 2778.2958984375)]","[(0, 2103.638916015625), (1, 1902.3934326171875)]","[(0, 3076.84521484375), (1, 3363.489501953125)]","[(0, 1355.927734375), (1, 1252.6822509765625)]","[(0, 14392.697265625), (1, 9720.7431640625)]","[(0, 4918.49169921875), (1, 4468.1123046875)]","[(0, 4649.3857421875), (1, 2120.5615234375)]","[(0, 25653.79296875), (1, 20351.3828125)]","[(0, 4243.36669921875), (1, 5014.2666015625)]","[(0, 10061.2900390625), (1, 3871.175537109375)]","[(0, 9009.8037109375), (1, 10183.2978515625)]","[(0, 3476.0048828125), (1, 3595.906982421875)]","[(0, 9480.1982421875), (1, 5183.43212890625)]","[(0, 4509.3310546875), (1, 4401.46337890625)]","[(0, 3171.79736328125), (1, 3343.300048828125)]","[(0, 2244.519287109375), (1, 2394.145751953125)]","[(0, 2105.959228515625), (1, 1769.10498046875)]","[(0, 3896.331787109375), (1, 5763.849609375)]","[(0, 4299.40478515625), (1, 3681.353271484375)]","[(0, 4591.17138671875), (1, 3927.486328125)]","[(0, 4979.7119140625), (1, 8269.123046875)]"
1825,"[(0, 6469.2138671875), (1, 4481.640625)]","[(0, 2932.072509765625), (1, 1752.3746337890625)]","[(0, 2531.870849609375), (1, 2484.889892578125)]","[(0, 1915.5501708984375), (1, 1722.1820068359375)]","[(0, 3262.935791015625), (1, 2972.467041015625)]","[(0, 1347.15283203125), (1, 1200.1219482421875)]","[(0, 15825.0693359375), (1, 11199.224609375)]","[(0, 8006.22119140625), (1, 2835.955810546875)]","[(0, 5529.3974609375), (1, 3063.4150390625)]","[(0, 9761.2744140625), (1, 8443.296875)]","[(0, 3510.682373046875), (1, 3240.9599609375)]","[(0, 4523.63134765625), (1, 2504.322998046875)]","[(0, 9106.537109375), (1, 11005.33203125)]","[(0, 5193.6552734375), (1, 5140.34814453125)]","[(0, 8526.341796875), (1, 4014.06884765625)]","[(0, 2936.842529296875), (1, 2674.760009765625)]","[(0, 2725.60107421875), (1, 2830.96484375)]","[(0, 2743.7802734375), (1, 2823.869140625)]","[(0, 4907.7900390625), (1, 3975.764892578125)]","[(0, 2019.5557861328125), (1, 1960.832275390625)]","[(0, 7232.61083984375), (1, 7066.24755859375)]","[(0, 5368.93896484375), (1, 4497.19921875)]","[(0, 6434.70703125), (1, 6081.142578125)]"
1826,"[(0, 2935.238037109375), (1, 2080.69677734375)]","[(0, 3854.343994140625), (1, 2566.718017578125)]","[(0, 3256.975830078125), (1, 3177.568115234375)]","[(0, 1118.8255615234375), (1, 1067.320068359375)]","[(0, 4769.4443359375), (1, 4352.67041015625)]","[(0, 1577.398193359375), (1, 1642.5631103515625)]","[(0, 2027.210693359375), (1, 1916.55615234375)]","[(0, 5925.759765625), (1, 1602.0933837890625)]","[(0, 5472.52490234375), (1, 2173.66796875)]","[(0, 21175.91796875), (1, 16804.30078125)]","[(0, 5945.15283203125), (1, 5192.515625)]","[(0, 5423.990234375), (1, 2159.471923828125)]","[(0, 2342.167236328125), (1, 2493.646240234375)]","[(0, 2457.6328125), (1, 2793.611572265625)]","[(0, 9956.41796875), (1, 6558.0732421875)]","[(0, 2396.9853515625), (1, 2003.7362060546875)]","[(0, 5964.7001953125), (1, 4257.2578125)]","[(0, 2421.423583984375), (1, 2513.48095703125)]","[(0, 1802.867431640625), (1, 1495.965087890625)]","[(0, 1708.3724365234375), (1, 1753.1754150390625)]","[(0, 2766.968505859375), (1, 2542.855712890625)]","[(0, 5469.45166015625), (1, 2483.36767578125)]","[(0, 3562.765380859375), (1, 3066.3671875)]"
1827,"[(0, 4242.3466796875), (1, 2500.73583984375)]","[(0, 2898.233154296875), (1, 1712.0657958984375)]","[(0, 2856.17236328125), (1, 2809.843505859375)]","[(0, 1839.8614501953125), (1, 2045.2528076171875)]","[(0, 4086.6279296875), (1, 4278.638671875)]","[(0, 2185.5439453125), (1, 1559.316162109375)]","[(0, 1349.010498046875), (1, 1478.1905517578125)]","[(0, 9195.0361328125), (1, 2978.859375)]","[(0, 8408.6796875), (1, 3860.9443359375)]","[(0, 9853.673828125), (1, 3046.05517578125)]","[(0, 4406.0576171875), (1, 6016.36865234375)]","[(0, 4836.9716796875), (1, 3000.64990234375)]","[(0, 3448.177978515625), (1, 3252.627197265625)]","[(0, 5450.04052734375), (1, 4447.548828125)]","[(0, 8995.080078125), (1, 5346.9521484375)]","[(0, 1144.330810546875), (1, 1501.189453125)]","[(0, 4333.53076171875), (1, 3306.461669921875)]","[(0, 2567.394775390625), (1, 3991.1962890625)]","[(0, 2017.6788330078125), (1, 1827.6976318359375)]","[(0, 9207.5673828125), (1, 9293.013671875)]","[(0, 11777.76953125), (1, 11693.6513671875)]","[(0, 4329.8251953125), (1, 1933.697509765625)]","[(0, 3133.825439453125), (1, 4024.786376953125)]"
1828,"[(0, 2709.986328125), (1, 1775.1248779296875)]","[(0, 4136.64208984375), (1, 5806.9013671875)]","[(0, 2999.739990234375), (1, 3082.7666015625)]","[(0, 1336.9974365234375), (1, 1541.990478515625)]","[(0, 4587.37255859375), (1, 4630.91064453125)]","[(0, 1658.5557861328125), (1, 1210.8387451171875)]","[(0, 1335.7509765625), (1, 1203.57080078125)]","[(0, 6334.2939453125), (1, 3879.3759765625)]","[(0, 7836.623046875), (1, 3446.52099609375)]","[(0, 50224.14453125), (1, 28967.82421875)]","[(0, 3902.843505859375), (1, 5114.67578125)]","[(0, 5038.73828125), (1, 2120.1630859375)]","[(0, 11251.123046875), (1, 14115.6904296875)]","[(0, 4697.14892578125), (1, 4303.400390625)]","[(0, 7409.6796875), (1, 4127.34619140625)]","[(0, 2770.448486328125), (1, 2069.298583984375)]","[(0, 3658.2373046875), (1, 2879.89453125)]","[(0, 2123.065673828125), (1, 2255.35498046875)]","[(0, 2076.052734375), (1, 1956.31494140625)]","[(0, 3516.6669921875), (1, 3477.15869140625)]","[(0, 6715.4951171875), (1, 6179.3515625)]","[(0, 2624.046142578125), (1, 2725.225341796875)]","[(0, 2832.781005859375), (1, 2481.177001953125)]"
1829,"[(0, 6202.537109375), (1, 4544.37353515625)]","[(0, 2818.67626953125), (1, 4501.04345703125)]","[(0, 2898.03564453125), (1, 2978.2529296875)]","[(0, 1307.4591064453125), (1, 1508.4697265625)]","[(0, 4360.46923828125), (1, 4396.84423828125)]","[(0, 2550.16064453125), (1, 2076.330810546875)]","[(0, 1407.075927734375), (1, 1497.5753173828125)]","[(0, 9047.6904296875), (1, 5900.8564453125)]","[(0, 7657.64306640625), (1, 2293.883056640625)]","[(0, 41940.48046875), (1, 25694.53515625)]","[(0, 4748.8251953125), (1, 5479.27685546875)]","[(0, 6202.4482421875), (1, 2964.6240234375)]","[(0, 9655.384765625), (1, 12554.9111328125)]","[(0, 4575.3046875), (1, 5291.875)]","[(0, 4059.29833984375), (1, 2338.7099609375)]","[(0, 2392.891357421875), (1, 2678.143310546875)]","[(0, 3365.51708984375), (1, 2634.59033203125)]","[(0, 2853.509521484375), (1, 3605.683349609375)]","[(0, 2229.44921875), (1, 2871.8955078125)]","[(0, 3451.004150390625), (1, 5425.138671875)]","[(0, 7099.78515625), (1, 6876.8408203125)]","[(0, 2704.968017578125), (1, 2724.269287109375)]","[(0, 2562.551513671875), (1, 3301.47998046875)]"
1830,"[(0, 2900.9873046875), (1, 2130.05029296875)]","[(0, 3676.14013671875), (1, 5219.51953125)]","[(0, 3784.825927734375), (1, 3901.935546875)]","[(0, 1768.719482421875), (1, 1963.697265625)]","[(0, 2234.907470703125), (1, 1895.3607177734375)]","[(0, 7147.4970703125), (1, 6708.275390625)]","[(0, 8295.353515625), (1, 6734.74267578125)]","[(0, 6208.3837890625), (1, 3055.80224609375)]","[(0, 4050.864013671875), (1, 1445.294189453125)]","[(0, 5520.724609375), (1, 4930.486328125)]","[(0, 3969.44970703125), (1, 4777.52880859375)]","[(0, 7022.25830078125), (1, 5431.2783203125)]","[(0, 6390.1328125), (1, 6511.1103515625)]","[(0, 4857.84814453125), (1, 6938.3486328125)]","[(0, 9411.5283203125), (1, 7469.0556640625)]","[(0, 2069.56298828125), (1, 2155.4453125)]","[(0, 5734.63134765625), (1, 5017.3134765625)]","[(0, 2851.992919921875), (1, 3566.05908203125)]","[(0, 1880.5732421875), (1, 1998.4320068359375)]","[(0, 2269.840087890625), (1, 3060.4921875)]","[(0, 3354.955078125), (1, 3032.412353515625)]","[(0, 2462.326171875), (1, 1613.701416015625)]","[(0, 7055.72900390625), (1, 6933.36767578125)]"
1831,"[(0, 4209.228515625), (1, 2415.20458984375)]","[(0, 2509.056396484375), (1, 3966.698486328125)]","[(0, 3472.8173828125), (1, 3598.26708984375)]","[(0, 1991.3841552734375), (1, 2184.206298828125)]","[(0, 1803.2620849609375), (1, 2069.2265625)]","[(0, 2073.1533203125), (1, 1900.8870849609375)]","[(0, 4113.859375), (1, 4691.17236328125)]","[(0, 32518.5625), (1, 20815.73046875)]","[(0, 6858.93994140625), (1, 2227.093505859375)]","[(0, 14887.615234375), (1, 12912.3623046875)]","[(0, 5323.63818359375), (1, 6546.1015625)]","[(0, 6420.443359375), (1, 3655.6845703125)]","[(0, 6107.3017578125), (1, 6774.94677734375)]","[(0, 6998.44384765625), (1, 7229.404296875)]","[(0, 6099.37451171875), (1, 4338.865234375)]","[(0, 1661.13916015625), (1, 1665.4671630859375)]","[(0, 4554.947265625), (1, 3981.5703125)]","[(0, 2195.971435546875), (1, 2346.8515625)]","[(0, 2209.68115234375), (1, 2820.135009765625)]","[(0, 4210.2841796875), (1, 3528.734130859375)]","[(0, 6625.82373046875), (1, 6150.677734375)]","[(0, 3360.703369140625), (1, 2320.332763671875)]","[(0, 4504.58642578125), (1, 8529.26171875)]"
1832,"[(0, 2663.65625), (1, 4011.0458984375)]","[(0, 4928.75146484375), (1, 5097.345703125)]","[(0, 1601.1531982421875), (1, 1405.7044677734375)]","[(0, 1935.6512451171875), (1, 2140.56103515625)]","[(0, 4206.0458984375), (1, 2813.6806640625)]","[(0, 2028.1322021484375), (1, 1764.7877197265625)]","[(0, 3517.602783203125), (1, 2875.005859375)]","[(0, 13649.6484375), (1, 5080.37890625)]","[(0, 8793.818359375), (1, 3890.44287109375)]","[(0, 10604.5986328125), (1, 14399.685546875)]","[(0, 4387.013671875), (1, 5296.25732421875)]","[(0, 11049.1962890625), (1, 7878.72216796875)]","[(0, 5674.8955078125), (1, 7214.16943359375)]","[(0, 5633.7353515625), (1, 6384.59521484375)]","[(0, 5790.0849609375), (1, 4330.6181640625)]","[(0, 4103.14306640625), (1, 3904.47412109375)]","[(0, 3104.640625), (1, 2753.787353515625)]","[(0, 2230.41162109375), (1, 2454.26953125)]","[(0, 2197.476806640625), (1, 1533.4957275390625)]","[(0, 5109.5517578125), (1, 5221.2373046875)]","[(0, 3095.13916015625), (1, 2734.14013671875)]","[(0, 4480.59765625), (1, 6864.8232421875)]","[(0, 3975.17724609375), (1, 3757.937744140625)]"
1833,"[(0, 6705.7041015625), (1, 8827.72265625)]","[(0, 3999.968017578125), (1, 3804.43310546875)]","[(0, 1511.1529541015625), (1, 1323.5606689453125)]","[(0, 1477.0625), (1, 1615.0391845703125)]","[(0, 2663.524169921875), (1, 4013.80859375)]","[(0, 2493.59521484375), (1, 2517.76806640625)]","[(0, 3535.879150390625), (1, 4325.54150390625)]","[(0, 13348.341796875), (1, 12661.189453125)]","[(0, 10247.05859375), (1, 4605.93310546875)]","[(0, 24640.328125), (1, 32514.439453125)]","[(0, 6371.62109375), (1, 6097.76318359375)]","[(0, 4308.96923828125), (1, 2750.60498046875)]","[(0, 4467.31982421875), (1, 5970.46484375)]","[(0, 7211.0810546875), (1, 7333.6630859375)]","[(0, 4058.59765625), (1, 3135.44580078125)]","[(0, 2655.2333984375), (1, 3150.856201171875)]","[(0, 2731.06494140625), (1, 2407.47314453125)]","[(0, 1872.8682861328125), (1, 1933.1304931640625)]","[(0, 2371.693359375), (1, 2141.107177734375)]","[(0, 5299.34912109375), (1, 4447.64208984375)]","[(0, 3075.991455078125), (1, 2878.1796875)]","[(0, 2735.767822265625), (1, 4225.787109375)]","[(0, 8066.73681640625), (1, 8805.1220703125)]"
1834,"[(0, 2905.47998046875), (1, 3806.853759765625)]","[(0, 4978.48681640625), (1, 5142.10888671875)]","[(0, 1915.98046875), (1, 1663.6297607421875)]","[(0, 2208.278076171875), (1, 2425.88330078125)]","[(0, 2355.757080078125), (1, 2121.68115234375)]","[(0, 1535.070068359375), (1, 1974.7220458984375)]","[(0, 4541.25390625), (1, 3685.857177734375)]","[(0, 11096.048828125), (1, 4111.2197265625)]","[(0, 10507.041015625), (1, 4581.53125)]","[(0, 6578.4501953125), (1, 8068.552734375)]","[(0, 5104.17529296875), (1, 5049.970703125)]","[(0, 8890.08984375), (1, 6192.25341796875)]","[(0, 10217.67578125), (1, 11716.2890625)]","[(0, 3848.78662109375), (1, 3507.803955078125)]","[(0, 4142.80029296875), (1, 2426.269775390625)]","[(0, 3757.213623046875), (1, 3488.35498046875)]","[(0, 4533.31396484375), (1, 3024.928466796875)]","[(0, 1920.7454833984375), (1, 2421.898193359375)]","[(0, 2270.701904296875), (1, 1871.3712158203125)]","[(0, 2059.360595703125), (1, 2313.29248046875)]","[(0, 2889.275390625), (1, 2570.62890625)]","[(0, 4881.025390625), (1, 3573.664794921875)]","[(0, 2904.56689453125), (1, 4158.68603515625)]"
1835,"[(0, 3627.945068359375), (1, 6279.73388671875)]","[(0, 4046.994873046875), (1, 3857.02099609375)]","[(0, 1775.5625), (1, 1540.6705322265625)]","[(0, 1574.6605224609375), (1, 1807.510498046875)]","[(0, 1987.3743896484375), (1, 2262.496337890625)]","[(0, 1157.42578125), (1, 1464.4222412109375)]","[(0, 2756.4453125), (1, 2599.5380859375)]","[(0, 11818.7822265625), (1, 4778.54052734375)]","[(0, 5865.755859375), (1, 2680.2626953125)]","[(0, 56960.28515625), (1, 63431.171875)]","[(0, 2317.590576171875), (1, 2680.588623046875)]","[(0, 6167.66455078125), (1, 3897.02294921875)]","[(0, 9351.6376953125), (1, 10790.9365234375)]","[(0, 5809.76513671875), (1, 4166.78857421875)]","[(0, 4441.5849609375), (1, 2586.63916015625)]","[(0, 3864.646484375), (1, 3615.07275390625)]","[(0, 3601.133544921875), (1, 2664.2099609375)]","[(0, 2163.186279296875), (1, 3039.36962890625)]","[(0, 3069.328125), (1, 2465.793212890625)]","[(0, 2824.985595703125), (1, 3878.680419921875)]","[(0, 4489.47265625), (1, 3774.7294921875)]","[(0, 7600.96435546875), (1, 5795.4990234375)]","[(0, 4699.30859375), (1, 4823.2265625)]"
1836,"[(0, 2974.9541015625), (1, 4448.19384765625)]","[(0, 7633.01318359375), (1, 7412.90283203125)]","[(0, 1479.9085693359375), (1, 1704.313232421875)]","[(0, 1531.18896484375), (1, 1757.96533203125)]","[(0, 2927.057373046875), (1, 2145.103759765625)]","[(0, 1716.334228515625), (1, 2055.4736328125)]","[(0, 2222.95263671875), (1, 2371.1572265625)]","[(0, 7792.58544921875), (1, 2460.62890625)]","[(0, 5065.212890625), (1, 2599.059814453125)]","[(0, 51045.53125), (1, 78018.171875)]","[(0, 2002.6368408203125), (1, 2357.3583984375)]","[(0, 3123.820556640625), (1, 1689.9393310546875)]","[(0, 5526.30810546875), (1, 7718.7412109375)]","[(0, 2260.27294921875), (1, 2810.41845703125)]","[(0, 3441.1875), (1, 2788.90673828125)]","[(0, 2557.16455078125), (1, 2674.2841796875)]","[(0, 4024.72119140625), (1, 2679.265869140625)]","[(0, 2146.727783203125), (1, 2716.189453125)]","[(0, 3665.595947265625), (1, 2512.547607421875)]","[(0, 1492.6773681640625), (1, 1563.8724365234375)]","[(0, 2165.25439453125), (1, 1891.6109619140625)]","[(0, 3443.03857421875), (1, 3540.3095703125)]","[(0, 2444.025146484375), (1, 2074.900634765625)]"
1837,"[(0, 6660.205078125), (1, 9255.0361328125)]","[(0, 5880.86767578125), (1, 6175.1455078125)]","[(0, 1410.240234375), (1, 1615.9752197265625)]","[(0, 2072.313232421875), (1, 2266.717529296875)]","[(0, 2052.800537109375), (1, 2823.560791015625)]","[(0, 5599.6845703125), (1, 5633.423828125)]","[(0, 2038.0924072265625), (1, 1780.5877685546875)]","[(0, 6144.78564453125), (1, 5245.4033203125)]","[(0, 7121.892578125), (1, 3461.51220703125)]","[(0, 10978.1826171875), (1, 15584.375)]","[(0, 2189.966064453125), (1, 2071.570068359375)]","[(0, 9575.267578125), (1, 5806.06005859375)]","[(0, 3991.18115234375), (1, 5339.9755859375)]","[(0, 4504.2470703125), (1, 2840.454345703125)]","[(0, 3171.39208984375), (1, 2547.39697265625)]","[(0, 2036.3468017578125), (1, 1780.0469970703125)]","[(0, 3601.15087890625), (1, 2380.916748046875)]","[(0, 2275.991943359375), (1, 2509.335205078125)]","[(0, 2097.774169921875), (1, 1694.3843994140625)]","[(0, 1922.746826171875), (1, 1926.291015625)]","[(0, 7672.61376953125), (1, 7051.181640625)]","[(0, 4157.1591796875), (1, 4335.37451171875)]","[(0, 5076.07861328125), (1, 4527.0927734375)]"
1838,"[(0, 2952.16064453125), (1, 4053.151611328125)]","[(0, 7402.89892578125), (1, 7190.36328125)]","[(0, 1900.6171875), (1, 2145.7216796875)]","[(0, 2323.21142578125), (1, 2523.524169921875)]","[(0, 2838.193359375), (1, 2747.228515625)]","[(0, 1561.8826904296875), (1, 1670.65869140625)]","[(0, 2253.5146484375), (1, 2625.568359375)]","[(0, 7627.03955078125), (1, 8109.337890625)]","[(0, 8987.3291015625), (1, 6134.87841796875)]","[(0, 14341.1123046875), (1, 9527.6728515625)]","[(0, 1859.148681640625), (1, 1771.7127685546875)]","[(0, 3255.9013671875), (1, 1962.0574951171875)]","[(0, 12994.0166015625), (1, 9553.9501953125)]","[(0, 2746.807861328125), (1, 3279.519775390625)]","[(0, 4083.42578125), (1, 2201.699462890625)]","[(0, 3761.533935546875), (1, 3774.02392578125)]","[(0, 2490.12548828125), (1, 2120.906494140625)]","[(0, 2969.211669921875), (1, 2681.684326171875)]","[(0, 771.7849731445312), (1, 784.6654663085938)]","[(0, 4934.494140625), (1, 4467.9716796875)]","[(0, 3888.5400390625), (1, 3506.509521484375)]","[(0, 2340.874267578125), (1, 2080.88623046875)]","[(0, 5689.0654296875), (1, 9156.6201171875)]"
1839,"[(0, 4107.76318359375), (1, 7081.8515625)]","[(0, 5598.306640625), (1, 5893.3427734375)]","[(0, 1733.5262451171875), (1, 1960.158203125)]","[(0, 2188.808349609375), (1, 2400.81396484375)]","[(0, 2607.607666015625), (1, 2726.91015625)]","[(0, 1669.349609375), (1, 1842.9239501953125)]","[(0, 2478.173583984375), (1, 2040.3668212890625)]","[(0, 9476.4921875), (1, 3355.819091796875)]","[(0, 6180.98388671875), (1, 2320.82080078125)]","[(0, 10070.0546875), (1, 11311.7275390625)]","[(0, 2392.82958984375), (1, 3111.018798828125)]","[(0, 6335.06103515625), (1, 3697.351806640625)]","[(0, 13705.0068359375), (1, 12890.6337890625)]","[(0, 4923.5791015625), (1, 4362.1494140625)]","[(0, 5929.337890625), (1, 3224.134033203125)]","[(0, 2536.044189453125), (1, 2548.5)]","[(0, 2369.51611328125), (1, 1979.209228515625)]","[(0, 2067.844482421875), (1, 3241.071533203125)]","[(0, 1618.9854736328125), (1, 1332.986328125)]","[(0, 7933.7861328125), (1, 6843.9052734375)]","[(0, 5624.83447265625), (1, 5005.4853515625)]","[(0, 3605.72802734375), (1, 3090.201904296875)]","[(0, 3100.8056640625), (1, 5712.72119140625)]"
