,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1483,"[(0, 3196.55810546875), (1, 3618.50830078125)]","[(0, 2497.368408203125), (1, 2598.670654296875)]","[(0, 1471.7376708984375), (1, 1531.1209716796875)]","[(0, 1103.6436767578125), (1, 1125.86083984375)]","[(0, 2986.805908203125), (1, 2960.64990234375)]","[(0, 1356.0479736328125), (1, 1462.082763671875)]","[(0, 4475.05908203125), (1, 4708.37451171875)]","[(0, 4680.77783203125), (1, 3462.41015625)]","[(0, 2767.073974609375), (1, 2452.77294921875)]","[(0, 2012.5496826171875), (1, 3193.1396484375)]","[(0, 2333.911865234375), (1, 2760.647705078125)]","[(0, 4175.9580078125), (1, 4233.65283203125)]","[(0, 3804.716064453125), (1, 3622.6376953125)]","[(0, 4227.1015625), (1, 4446.98876953125)]","[(0, 7452.32080078125), (1, 6677.8984375)]","[(0, 4592.0517578125), (1, 5503.14111328125)]","[(0, 2604.81787109375), (1, 3108.44775390625)]","[(0, 2543.036376953125), (1, 2920.726318359375)]","[(0, 2117.169677734375), (1, 2916.52880859375)]","[(0, 3185.478271484375), (1, 4840.8798828125)]","[(0, 2969.126953125), (1, 2306.00927734375)]","[(0, 1857.37646484375), (1, 2255.27001953125)]","[(0, 1968.677734375), (1, 2423.81591796875)]"
1484,"[(0, 3995.636962890625), (1, 4814.41162109375)]","[(0, 3503.010009765625), (1, 4050.852294921875)]","[(0, 1690.52685546875), (1, 1500.766357421875)]","[(0, 1396.7706298828125), (1, 1247.02294921875)]","[(0, 3669.110595703125), (1, 3756.8017578125)]","[(0, 3035.25341796875), (1, 3601.3671875)]","[(0, 3291.6494140625), (1, 2857.146240234375)]","[(0, 4323.091796875), (1, 5616.0869140625)]","[(0, 2352.196533203125), (1, 2543.168701171875)]","[(0, 8359.8330078125), (1, 7815.8291015625)]","[(0, 4102.46630859375), (1, 3797.473388671875)]","[(0, 3845.803466796875), (1, 5630.14794921875)]","[(0, 4644.96728515625), (1, 3974.767822265625)]","[(0, 3547.068603515625), (1, 5113.69091796875)]","[(0, 4132.23779296875), (1, 3345.3828125)]","[(0, 4095.898681640625), (1, 5151.93994140625)]","[(0, 3511.6298828125), (1, 1995.9986572265625)]","[(0, 1562.7684326171875), (1, 1658.596923828125)]","[(0, 3117.529052734375), (1, 2142.55029296875)]","[(0, 3713.731201171875), (1, 3528.85205078125)]","[(0, 3940.9638671875), (1, 2645.48974609375)]","[(0, 3036.382568359375), (1, 3239.211181640625)]","[(0, 3552.654541015625), (1, 3515.560302734375)]"
1485,"[(0, 4028.9111328125), (1, 4439.63671875)]","[(0, 2757.113037109375), (1, 3349.440185546875)]","[(0, 1698.8697509765625), (1, 1583.6912841796875)]","[(0, 975.23828125), (1, 903.331298828125)]","[(0, 2633.72998046875), (1, 2618.651611328125)]","[(0, 1355.3912353515625), (1, 1507.015380859375)]","[(0, 1824.20703125), (1, 1999.6654052734375)]","[(0, 5803.9169921875), (1, 4655.72216796875)]","[(0, 4527.07568359375), (1, 6491.06591796875)]","[(0, 3066.492919921875), (1, 3580.91455078125)]","[(0, 3015.415283203125), (1, 2901.052490234375)]","[(0, 4053.1904296875), (1, 7185.6337890625)]","[(0, 1915.56298828125), (1, 2082.708740234375)]","[(0, 5459.66455078125), (1, 5331.6201171875)]","[(0, 4867.35009765625), (1, 3827.976318359375)]","[(0, 5871.29638671875), (1, 4752.0185546875)]","[(0, 2792.133544921875), (1, 1578.102294921875)]","[(0, 1768.9708251953125), (1, 2026.379638671875)]","[(0, 1375.4232177734375), (1, 1224.886962890625)]","[(0, 2906.833740234375), (1, 2064.82958984375)]","[(0, 2214.404541015625), (1, 1955.284423828125)]","[(0, 2613.70751953125), (1, 2601.9873046875)]","[(0, 2112.51806640625), (1, 2431.55224609375)]"
1486,"[(0, 3366.384033203125), (1, 3871.079345703125)]","[(0, 6274.44189453125), (1, 6086.40478515625)]","[(0, 2034.98095703125), (1, 1848.740234375)]","[(0, 1080.9007568359375), (1, 1013.0753173828125)]","[(0, 5444.41943359375), (1, 6103.48193359375)]","[(0, 1508.617919921875), (1, 1795.2548828125)]","[(0, 2900.0732421875), (1, 2672.015380859375)]","[(0, 10218.93359375), (1, 6466.0126953125)]","[(0, 2855.769287109375), (1, 2234.296875)]","[(0, 4982.07275390625), (1, 2998.252685546875)]","[(0, 2169.191650390625), (1, 2733.401123046875)]","[(0, 2463.901123046875), (1, 3730.87353515625)]","[(0, 5592.05859375), (1, 5601.85302734375)]","[(0, 3200.413818359375), (1, 5388.4052734375)]","[(0, 3097.300537109375), (1, 2325.984619140625)]","[(0, 4360.32373046875), (1, 3549.9619140625)]","[(0, 2067.2255859375), (1, 2459.496826171875)]","[(0, 1774.9920654296875), (1, 1898.4505615234375)]","[(0, 2210.217529296875), (1, 2041.4178466796875)]","[(0, 3146.436279296875), (1, 5162.00244140625)]","[(0, 7536.71533203125), (1, 4639.39794921875)]","[(0, 2567.181884765625), (1, 2918.68115234375)]","[(0, 2655.938720703125), (1, 3101.755126953125)]"
1487,"[(0, 4691.80322265625), (1, 5311.81689453125)]","[(0, 5088.56884765625), (1, 4964.12158203125)]","[(0, 1980.8087158203125), (1, 1885.0648193359375)]","[(0, 1337.9420166015625), (1, 1224.9342041015625)]","[(0, 4242.39111328125), (1, 3881.197021484375)]","[(0, 1792.773193359375), (1, 2156.1083984375)]","[(0, 1979.6990966796875), (1, 2157.084228515625)]","[(0, 4440.212890625), (1, 3738.8056640625)]","[(0, 5985.05322265625), (1, 5509.3271484375)]","[(0, 2915.869873046875), (1, 2081.212890625)]","[(0, 4284.42041015625), (1, 5086.7880859375)]","[(0, 3606.787353515625), (1, 4920.81884765625)]","[(0, 3395.57373046875), (1, 3514.3232421875)]","[(0, 4244.568359375), (1, 6366.2646484375)]","[(0, 4107.46533203125), (1, 3051.9580078125)]","[(0, 4604.1982421875), (1, 5574.60400390625)]","[(0, 1503.0245361328125), (1, 1841.93310546875)]","[(0, 1267.623779296875), (1, 1359.1993408203125)]","[(0, 2665.8544921875), (1, 1443.72998046875)]","[(0, 5625.0439453125), (1, 9910.5771484375)]","[(0, 4989.9755859375), (1, 3129.3544921875)]","[(0, 2036.838134765625), (1, 2274.330810546875)]","[(0, 2761.261474609375), (1, 2693.200927734375)]"
1488,"[(0, 2196.976806640625), (1, 1653.2708740234375)]","[(0, 3241.1083984375), (1, 3707.7080078125)]","[(0, 1647.4853515625), (1, 2267.445068359375)]","[(0, 1538.9573974609375), (1, 1401.395751953125)]","[(0, 5683.15478515625), (1, 5257.30712890625)]","[(0, 3025.7275390625), (1, 2872.648681640625)]","[(0, 3614.95556640625), (1, 3750.00048828125)]","[(0, 3593.657958984375), (1, 2898.838623046875)]","[(0, 3507.28564453125), (1, 7453.94873046875)]","[(0, 4344.75341796875), (1, 5122.935546875)]","[(0, 1921.4755859375), (1, 2062.480712890625)]","[(0, 6908.6826171875), (1, 4987.6015625)]","[(0, 5976.982421875), (1, 5687.86669921875)]","[(0, 3672.803955078125), (1, 4869.54638671875)]","[(0, 3415.21875), (1, 2598.431640625)]","[(0, 4450.3232421875), (1, 2907.99267578125)]","[(0, 2607.62646484375), (1, 2819.005615234375)]","[(0, 1695.46826171875), (1, 1529.162841796875)]","[(0, 1187.9700927734375), (1, 1065.2999267578125)]","[(0, 2606.8369140625), (1, 1650.1339111328125)]","[(0, 10684.9072265625), (1, 10317.4755859375)]","[(0, 2787.78857421875), (1, 3414.95166015625)]","[(0, 3141.677490234375), (1, 3254.107177734375)]"
1489,"[(0, 2865.88037109375), (1, 1791.374267578125)]","[(0, 2861.056396484375), (1, 3488.823974609375)]","[(0, 1322.32666015625), (1, 1746.6251220703125)]","[(0, 1347.2696533203125), (1, 1229.9466552734375)]","[(0, 3487.703125), (1, 3856.050048828125)]","[(0, 1120.1905517578125), (1, 1083.113037109375)]","[(0, 2144.28662109375), (1, 2083.697265625)]","[(0, 4102.1611328125), (1, 3191.07275390625)]","[(0, 2445.018310546875), (1, 3085.001708984375)]","[(0, 1946.5147705078125), (1, 1939.5465087890625)]","[(0, 3607.010986328125), (1, 3937.68408203125)]","[(0, 2908.5986328125), (1, 2990.174560546875)]","[(0, 4148.02294921875), (1, 4434.3984375)]","[(0, 5104.09228515625), (1, 6231.220703125)]","[(0, 7194.12939453125), (1, 5566.2529296875)]","[(0, 2972.382080078125), (1, 4242.1123046875)]","[(0, 2170.1455078125), (1, 2348.31689453125)]","[(0, 1663.2149658203125), (1, 1523.109619140625)]","[(0, 1884.3809814453125), (1, 2262.525634765625)]","[(0, 3211.634765625), (1, 2445.919677734375)]","[(0, 3942.786865234375), (1, 3049.485107421875)]","[(0, 2271.244384765625), (1, 2784.075439453125)]","[(0, 2848.02880859375), (1, 5222.3427734375)]"
1490,"[(0, 2574.684326171875), (1, 1571.6973876953125)]","[(0, 3030.0244140625), (1, 3149.58544921875)]","[(0, 1454.3304443359375), (1, 1962.7705078125)]","[(0, 972.622314453125), (1, 845.3485107421875)]","[(0, 5607.384765625), (1, 5460.01318359375)]","[(0, 1629.601806640625), (1, 1434.1856689453125)]","[(0, 2433.632080078125), (1, 2186.12451171875)]","[(0, 6496.875), (1, 5864.77685546875)]","[(0, 7127.02880859375), (1, 5591.63134765625)]","[(0, 15257.4609375), (1, 14232.060546875)]","[(0, 2350.42626953125), (1, 2698.59619140625)]","[(0, 8711.2744140625), (1, 5504.2802734375)]","[(0, 8650.26953125), (1, 9568.640625)]","[(0, 2270.185546875), (1, 3994.288330078125)]","[(0, 4560.015625), (1, 3393.62841796875)]","[(0, 8107.87646484375), (1, 5731.5205078125)]","[(0, 4046.802001953125), (1, 3952.239990234375)]","[(0, 1310.228759765625), (1, 1248.36865234375)]","[(0, 2732.314453125), (1, 2191.925048828125)]","[(0, 3605.63525390625), (1, 2687.029541015625)]","[(0, 7133.060546875), (1, 5742.02490234375)]","[(0, 2727.87646484375), (1, 2020.4871826171875)]","[(0, 2457.685791015625), (1, 3126.2763671875)]"
1491,"[(0, 2611.08544921875), (1, 1971.104736328125)]","[(0, 2580.833740234375), (1, 2902.02783203125)]","[(0, 1296.453857421875), (1, 1677.2718505859375)]","[(0, 1179.838134765625), (1, 1324.1463623046875)]","[(0, 3723.3984375), (1, 3808.702392578125)]","[(0, 2798.189697265625), (1, 2606.303955078125)]","[(0, 1520.280517578125), (1, 1509.1373291015625)]","[(0, 4957.20947265625), (1, 3196.80224609375)]","[(0, 3324.4560546875), (1, 6448.20947265625)]","[(0, 1075.5771484375), (1, 1529.6689453125)]","[(0, 2887.2880859375), (1, 3235.4384765625)]","[(0, 6419.23681640625), (1, 4641.94287109375)]","[(0, 4934.9501953125), (1, 5867.40625)]","[(0, 2847.697509765625), (1, 3576.675537109375)]","[(0, 3269.23681640625), (1, 2676.259033203125)]","[(0, 5512.5908203125), (1, 8479.0673828125)]","[(0, 3120.685302734375), (1, 3042.298583984375)]","[(0, 1434.489990234375), (1, 1455.7271728515625)]","[(0, 2240.9453125), (1, 1890.1522216796875)]","[(0, 4549.28662109375), (1, 3351.392578125)]","[(0, 5187.6953125), (1, 4224.04296875)]","[(0, 3184.81884765625), (1, 2517.7861328125)]","[(0, 1935.1539306640625), (1, 2711.686279296875)]"
1492,"[(0, 2027.8023681640625), (1, 1528.877685546875)]","[(0, 4680.9921875), (1, 4571.39697265625)]","[(0, 1931.072265625), (1, 1488.611572265625)]","[(0, 827.7537231445312), (1, 888.1305541992188)]","[(0, 4252.49365234375), (1, 3680.93212890625)]","[(0, 1376.028076171875), (1, 1357.789794921875)]","[(0, 3108.320068359375), (1, 2991.960205078125)]","[(0, 2669.6376953125), (1, 2073.75634765625)]","[(0, 2263.530029296875), (1, 2020.572998046875)]","[(0, 1340.3089599609375), (1, 1730.5472412109375)]","[(0, 2881.07177734375), (1, 3360.19677734375)]","[(0, 2046.001953125), (1, 3530.86865234375)]","[(0, 5429.486328125), (1, 6858.0439453125)]","[(0, 4116.67724609375), (1, 5065.8115234375)]","[(0, 5356.654296875), (1, 4412.11669921875)]","[(0, 5477.78271484375), (1, 3360.498046875)]","[(0, 2347.970947265625), (1, 1682.7481689453125)]","[(0, 1878.3792724609375), (1, 1823.3555908203125)]","[(0, 1526.6966552734375), (1, 1948.338623046875)]","[(0, 2132.211669921875), (1, 5251.77490234375)]","[(0, 5118.30615234375), (1, 3085.678466796875)]","[(0, 2124.95654296875), (1, 2553.36328125)]","[(0, 2303.744140625), (1, 2303.141357421875)]"
1493,"[(0, 2650.30126953125), (1, 1698.2760009765625)]","[(0, 4262.90869140625), (1, 3864.6318359375)]","[(0, 1731.8382568359375), (1, 1393.2017822265625)]","[(0, 915.235107421875), (1, 975.4248046875)]","[(0, 2466.900146484375), (1, 2916.42041015625)]","[(0, 1611.784912109375), (1, 1600.6082763671875)]","[(0, 4334.49755859375), (1, 3957.063720703125)]","[(0, 8230.6337890625), (1, 4131.611328125)]","[(0, 2662.0703125), (1, 4753.7548828125)]","[(0, 8600.59375), (1, 19914.2890625)]","[(0, 4605.1865234375), (1, 5351.00732421875)]","[(0, 2657.790771484375), (1, 2689.20849609375)]","[(0, 3544.150634765625), (1, 4529.7099609375)]","[(0, 4878.27099609375), (1, 5762.5087890625)]","[(0, 5523.89501953125), (1, 4670.09033203125)]","[(0, 3161.891357421875), (1, 4560.15869140625)]","[(0, 1836.7154541015625), (1, 1343.79541015625)]","[(0, 1290.7037353515625), (1, 1260.4476318359375)]","[(0, 2388.048095703125), (1, 1507.11083984375)]","[(0, 5649.39208984375), (1, 11995.5166015625)]","[(0, 3388.48291015625), (1, 2503.19970703125)]","[(0, 2401.174560546875), (1, 2807.024658203125)]","[(0, 2537.653076171875), (1, 2527.408935546875)]"
1494,"[(0, 2161.949951171875), (1, 1377.497314453125)]","[(0, 6604.0712890625), (1, 5472.78564453125)]","[(0, 2362.46728515625), (1, 1788.11181640625)]","[(0, 1201.4652099609375), (1, 1302.315185546875)]","[(0, 3212.057373046875), (1, 4286.40234375)]","[(0, 1861.357421875), (1, 1756.345703125)]","[(0, 3201.90673828125), (1, 3420.424072265625)]","[(0, 5281.111328125), (1, 3443.3671875)]","[(0, 5049.03662109375), (1, 3019.204833984375)]","[(0, 7456.56494140625), (1, 11035.8115234375)]","[(0, 3247.55029296875), (1, 3170.590576171875)]","[(0, 3896.231201171875), (1, 9223.3955078125)]","[(0, 7893.15380859375), (1, 9219.173828125)]","[(0, 4503.4697265625), (1, 5520.708984375)]","[(0, 5778.666015625), (1, 4663.6142578125)]","[(0, 5664.3193359375), (1, 6584.37548828125)]","[(0, 3303.486083984375), (1, 3682.78271484375)]","[(0, 1500.342041015625), (1, 1353.6280517578125)]","[(0, 2750.03466796875), (1, 2572.318359375)]","[(0, 4045.057861328125), (1, 3132.94384765625)]","[(0, 8219.66015625), (1, 4788.896484375)]","[(0, 3672.50634765625), (1, 2893.8046875)]","[(0, 2468.336669921875), (1, 3203.586669921875)]"
1495,"[(0, 2238.8251953125), (1, 1710.830322265625)]","[(0, 6022.6484375), (1, 4835.34814453125)]","[(0, 2083.722900390625), (1, 1633.43798828125)]","[(0, 1365.9591064453125), (1, 1486.224365234375)]","[(0, 2855.943603515625), (1, 2315.708251953125)]","[(0, 2365.242431640625), (1, 2152.107421875)]","[(0, 3399.76025390625), (1, 3086.01416015625)]","[(0, 4507.01416015625), (1, 4485.81787109375)]","[(0, 4802.205078125), (1, 6381.06494140625)]","[(0, 7730.89599609375), (1, 11559.697265625)]","[(0, 3715.64794921875), (1, 3821.713134765625)]","[(0, 6146.7783203125), (1, 4301.3408203125)]","[(0, 5378.63525390625), (1, 6356.296875)]","[(0, 5092.923828125), (1, 5397.46728515625)]","[(0, 6302.11181640625), (1, 5227.3603515625)]","[(0, 6822.91455078125), (1, 5482.2509765625)]","[(0, 2395.94091796875), (1, 2669.034423828125)]","[(0, 1724.7220458984375), (1, 2127.827880859375)]","[(0, 3074.00048828125), (1, 1881.9375)]","[(0, 6957.013671875), (1, 4383.10791015625)]","[(0, 10996.02734375), (1, 5558.79931640625)]","[(0, 2017.6240234375), (1, 1636.462890625)]","[(0, 2457.6796875), (1, 2460.11865234375)]"
1496,"[(0, 1805.574951171875), (1, 2452.32763671875)]","[(0, 2326.30517578125), (1, 1745.9822998046875)]","[(0, 1693.205322265625), (1, 1665.16943359375)]","[(0, 1266.84912109375), (1, 1370.2601318359375)]","[(0, 3748.47021484375), (1, 3149.041748046875)]","[(0, 1009.8858032226562), (1, 931.6688842773438)]","[(0, 4236.85205078125), (1, 4752.888671875)]","[(0, 7540.41748046875), (1, 6271.8212890625)]","[(0, 3359.322021484375), (1, 3631.240234375)]","[(0, 6063.08642578125), (1, 4918.01318359375)]","[(0, 3861.6181640625), (1, 3764.83935546875)]","[(0, 2397.2060546875), (1, 4507.0439453125)]","[(0, 7715.42138671875), (1, 8850.9892578125)]","[(0, 5362.17919921875), (1, 6508.68896484375)]","[(0, 2878.484375), (1, 2271.503173828125)]","[(0, 9278.720703125), (1, 6522.91259765625)]","[(0, 3807.002685546875), (1, 3606.1064453125)]","[(0, 1956.8868408203125), (1, 3561.13134765625)]","[(0, 1399.4605712890625), (1, 1314.08544921875)]","[(0, 2314.739990234375), (1, 3910.716064453125)]","[(0, 4580.6005859375), (1, 3211.1630859375)]","[(0, 3417.506103515625), (1, 2923.380615234375)]","[(0, 2212.084716796875), (1, 2787.11865234375)]"
1497,"[(0, 2218.749755859375), (1, 3559.5390625)]","[(0, 2140.8662109375), (1, 1492.8134765625)]","[(0, 2747.76171875), (1, 2766.677001953125)]","[(0, 1077.0985107421875), (1, 1175.06689453125)]","[(0, 2198.144287109375), (1, 2620.2041015625)]","[(0, 1546.5596923828125), (1, 1399.4825439453125)]","[(0, 3699.02001953125), (1, 3480.409912109375)]","[(0, 3754.16552734375), (1, 3938.859375)]","[(0, 2796.6357421875), (1, 1700.9925537109375)]","[(0, 4475.81005859375), (1, 5139.76025390625)]","[(0, 4589.96337890625), (1, 4766.365234375)]","[(0, 3115.781494140625), (1, 6471.404296875)]","[(0, 3351.993408203125), (1, 3613.44921875)]","[(0, 6787.12353515625), (1, 6233.08154296875)]","[(0, 3795.34423828125), (1, 2916.392578125)]","[(0, 5800.65283203125), (1, 7960.9345703125)]","[(0, 2883.486328125), (1, 2758.941162109375)]","[(0, 1234.62744140625), (1, 1580.051025390625)]","[(0, 1517.9537353515625), (1, 1366.08740234375)]","[(0, 3318.9375), (1, 5211.521484375)]","[(0, 4198.00732421875), (1, 3581.05126953125)]","[(0, 2287.928466796875), (1, 1943.7193603515625)]","[(0, 3652.596923828125), (1, 3646.332275390625)]"
1498,"[(0, 1799.076904296875), (1, 2889.41845703125)]","[(0, 2151.562744140625), (1, 1730.806396484375)]","[(0, 1617.928955078125), (1, 1512.1058349609375)]","[(0, 1472.9268798828125), (1, 1653.3843994140625)]","[(0, 4382.02099609375), (1, 4433.23095703125)]","[(0, 3970.3466796875), (1, 3633.356689453125)]","[(0, 2555.057373046875), (1, 2694.13330078125)]","[(0, 8001.64111328125), (1, 6248.92529296875)]","[(0, 6729.60009765625), (1, 5518.06103515625)]","[(0, 5322.69873046875), (1, 4664.9130859375)]","[(0, 3057.6884765625), (1, 2984.49658203125)]","[(0, 4259.93359375), (1, 8384.048828125)]","[(0, 4650.9423828125), (1, 5272.28955078125)]","[(0, 3504.055908203125), (1, 4565.70703125)]","[(0, 4811.4326171875), (1, 4320.9072265625)]","[(0, 8997.0361328125), (1, 10468.583984375)]","[(0, 3744.09716796875), (1, 3644.170166015625)]","[(0, 2556.20166015625), (1, 2535.8740234375)]","[(0, 2794.9482421875), (1, 1834.2122802734375)]","[(0, 2849.082763671875), (1, 5849.20947265625)]","[(0, 10109.873046875), (1, 6803.4287109375)]","[(0, 3130.916015625), (1, 2938.451904296875)]","[(0, 3399.802490234375), (1, 5915.90625)]"
1499,"[(0, 2056.763916015625), (1, 2804.241943359375)]","[(0, 1866.784912109375), (1, 1407.9779052734375)]","[(0, 2338.810302734375), (1, 2275.14013671875)]","[(0, 992.5289306640625), (1, 1068.836669921875)]","[(0, 2919.8505859375), (1, 2815.601318359375)]","[(0, 1989.8265380859375), (1, 1858.6922607421875)]","[(0, 2688.623779296875), (1, 2588.32958984375)]","[(0, 3225.576416015625), (1, 2929.639404296875)]","[(0, 2063.692626953125), (1, 3776.48291015625)]","[(0, 6701.19091796875), (1, 10966.0439453125)]","[(0, 3952.99755859375), (1, 4081.631103515625)]","[(0, 4965.15380859375), (1, 3686.306884765625)]","[(0, 3452.468994140625), (1, 3926.651611328125)]","[(0, 3525.666259765625), (1, 5335.3583984375)]","[(0, 5679.93603515625), (1, 5292.9853515625)]","[(0, 12701.1962890625), (1, 10334.0380859375)]","[(0, 2821.85546875), (1, 2706.028564453125)]","[(0, 2529.014892578125), (1, 3401.813232421875)]","[(0, 2598.184814453125), (1, 2241.74560546875)]","[(0, 7287.08544921875), (1, 5932.91845703125)]","[(0, 4612.2626953125), (1, 2925.482177734375)]","[(0, 2064.309814453125), (1, 1934.5799560546875)]","[(0, 3382.0712890625), (1, 3218.745361328125)]"
1500,"[(0, 3029.770263671875), (1, 4044.96923828125)]","[(0, 2183.578369140625), (1, 2759.581787109375)]","[(0, 1569.13720703125), (1, 1669.3216552734375)]","[(0, 1101.97998046875), (1, 1180.6666259765625)]","[(0, 3801.1943359375), (1, 4431.7431640625)]","[(0, 2471.150146484375), (1, 2284.59375)]","[(0, 2730.84375), (1, 2852.73291015625)]","[(0, 4776.08056640625), (1, 5296.86865234375)]","[(0, 3393.48583984375), (1, 3812.834228515625)]","[(0, 11414.240234375), (1, 10642.9560546875)]","[(0, 2603.696533203125), (1, 2423.099609375)]","[(0, 2557.613525390625), (1, 2548.96435546875)]","[(0, 4955.5791015625), (1, 4701.0791015625)]","[(0, 4097.70751953125), (1, 5226.08935546875)]","[(0, 3987.91650390625), (1, 3355.572509765625)]","[(0, 10503.5244140625), (1, 13577.529296875)]","[(0, 2997.323486328125), (1, 2380.939453125)]","[(0, 2121.471923828125), (1, 2642.0078125)]","[(0, 3519.968505859375), (1, 2780.712158203125)]","[(0, 2368.7119140625), (1, 1710.7095947265625)]","[(0, 7142.263671875), (1, 5297.60595703125)]","[(0, 3179.623291015625), (1, 2564.912109375)]","[(0, 3318.61767578125), (1, 5527.06689453125)]"
1501,"[(0, 3217.60986328125), (1, 5422.1025390625)]","[(0, 1715.9349365234375), (1, 2337.0966796875)]","[(0, 2405.129150390625), (1, 2478.00341796875)]","[(0, 1462.1768798828125), (1, 1603.9486083984375)]","[(0, 2813.833740234375), (1, 2602.836181640625)]","[(0, 2565.908935546875), (1, 2379.7783203125)]","[(0, 9144.4287109375), (1, 7737.03271484375)]","[(0, 4078.07861328125), (1, 4874.736328125)]","[(0, 4221.13525390625), (1, 7630.029296875)]","[(0, 3603.5625), (1, 4166.27197265625)]","[(0, 3424.869873046875), (1, 3344.362060546875)]","[(0, 4277.0146484375), (1, 14180.0634765625)]","[(0, 3870.28955078125), (1, 3985.11083984375)]","[(0, 3652.61767578125), (1, 4555.78173828125)]","[(0, 4399.47412109375), (1, 3697.4365234375)]","[(0, 13153.15625), (1, 10503.39453125)]","[(0, 2528.3974609375), (1, 1911.7197265625)]","[(0, 1773.6458740234375), (1, 1720.437744140625)]","[(0, 2794.2470703125), (1, 2993.80712890625)]","[(0, 5174.7392578125), (1, 3369.2939453125)]","[(0, 4957.51220703125), (1, 3735.270263671875)]","[(0, 2592.385986328125), (1, 1987.21044921875)]","[(0, 2074.600830078125), (1, 3391.91015625)]"
1502,"[(0, 2671.203857421875), (1, 4563.5)]","[(0, 2704.28076171875), (1, 3868.783935546875)]","[(0, 1765.3341064453125), (1, 1877.6727294921875)]","[(0, 1646.25244140625), (1, 1817.973876953125)]","[(0, 4054.338623046875), (1, 4446.08154296875)]","[(0, 2266.043212890625), (1, 2572.146728515625)]","[(0, 6485.9794921875), (1, 7581.33837890625)]","[(0, 7341.76708984375), (1, 4996.78076171875)]","[(0, 5217.99169921875), (1, 7972.23193359375)]","[(0, 4921.2880859375), (1, 2885.88671875)]","[(0, 1623.7069091796875), (1, 1512.45849609375)]","[(0, 3211.9931640625), (1, 4624.64794921875)]","[(0, 7544.3525390625), (1, 8386.8720703125)]","[(0, 3917.711669921875), (1, 4705.8115234375)]","[(0, 2474.935302734375), (1, 2262.8125)]","[(0, 7040.732421875), (1, 4395.17578125)]","[(0, 2204.65869140625), (1, 2480.716796875)]","[(0, 1980.2825927734375), (1, 2642.512939453125)]","[(0, 3394.22705078125), (1, 3161.36669921875)]","[(0, 1960.909912109375), (1, 1091.104248046875)]","[(0, 2819.48828125), (1, 1866.478515625)]","[(0, 2693.458984375), (1, 3061.142822265625)]","[(0, 2065.450927734375), (1, 2267.599609375)]"
1503,"[(0, 3393.395263671875), (1, 4397.29736328125)]","[(0, 2270.688720703125), (1, 3420.724365234375)]","[(0, 2635.28515625), (1, 2710.910400390625)]","[(0, 1518.3526611328125), (1, 1661.39990234375)]","[(0, 3175.5595703125), (1, 2917.552490234375)]","[(0, 979.3775024414062), (1, 1080.722412109375)]","[(0, 4563.34765625), (1, 3971.706298828125)]","[(0, 3946.22509765625), (1, 5462.5029296875)]","[(0, 3206.38916015625), (1, 2764.6513671875)]","[(0, 22235.005859375), (1, 18290.2265625)]","[(0, 2876.381103515625), (1, 2675.628662109375)]","[(0, 3982.3603515625), (1, 4027.87744140625)]","[(0, 5064.173828125), (1, 5479.12548828125)]","[(0, 5964.318359375), (1, 6643.57177734375)]","[(0, 5413.33984375), (1, 4708.841796875)]","[(0, 4301.12353515625), (1, 6081.490234375)]","[(0, 1758.7275390625), (1, 1937.665283203125)]","[(0, 1243.0345458984375), (1, 1213.1285400390625)]","[(0, 2518.161865234375), (1, 1482.6807861328125)]","[(0, 3572.94921875), (1, 1907.2535400390625)]","[(0, 3041.390380859375), (1, 2310.46142578125)]","[(0, 2213.427978515625), (1, 2402.721923828125)]","[(0, 2279.5771484375), (1, 2206.01220703125)]"
