,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1355,"[(0, 2101.62353515625), (1, 3789.680419921875)]","[(0, 1155.24560546875), (1, 833.0926513671875)]","[(0, 1106.01025390625), (1, 1054.8929443359375)]","[(0, 424.93499755859375), (1, 427.43701171875)]","[(0, 1449.2071533203125), (1, 1483.0224609375)]","[(0, 330.30877685546875), (1, 243.42251586914062)]","[(0, 810.6078491210938), (1, 570.0007934570312)]","[(0, 3309.098876953125), (1, 2207.34423828125)]","[(0, 3825.88134765625), (1, 2221.990478515625)]","[(0, 1668.153564453125), (1, 2910.688232421875)]","[(0, 474.1600036621094), (1, 667.5316162109375)]","[(0, 1083.0401611328125), (1, 633.1026000976562)]","[(0, 2052.67529296875), (1, 2981.3134765625)]","[(0, 761.5250244140625), (1, 528.8739013671875)]","[(0, 1200.874755859375), (1, 830.777587890625)]","[(0, 836.7462158203125), (1, 738.0112915039062)]","[(0, 512.6193237304688), (1, 428.7602233886719)]","[(0, 963.435791015625), (1, 1066.3758544921875)]","[(0, 457.7201232910156), (1, 434.5331115722656)]","[(0, 413.66082763671875), (1, 546.6207885742188)]","[(0, 1383.78515625), (1, 1024.8519287109375)]","[(0, 723.8948974609375), (1, 477.8337707519531)]","[(0, 858.6935424804688), (1, 983.4057006835938)]"
1356,"[(0, 429.3205871582031), (1, 910.841796875)]","[(0, 1239.333740234375), (1, 1284.710205078125)]","[(0, 988.9352416992188), (1, 985.9552612304688)]","[(0, 579.2017822265625), (1, 528.2151489257812)]","[(0, 1859.7109375), (1, 2140.036376953125)]","[(0, 777.7521362304688), (1, 558.2240600585938)]","[(0, 686.2816772460938), (1, 735.7291870117188)]","[(0, 757.2738647460938), (1, 407.6935119628906)]","[(0, 1001.2673950195312), (1, 518.4141235351562)]","[(0, 1512.43603515625), (1, 1675.3662109375)]","[(0, 431.4950256347656), (1, 416.8183288574219)]","[(0, 2574.35546875), (1, 1685.8040771484375)]","[(0, 1789.828857421875), (1, 1500.3314208984375)]","[(0, 1577.3253173828125), (1, 1462.625244140625)]","[(0, 1523.0537109375), (1, 994.1232299804688)]","[(0, 2761.95263671875), (1, 2092.159912109375)]","[(0, 2356.77734375), (1, 1035.7193603515625)]","[(0, 830.7454223632812), (1, 1041.1866455078125)]","[(0, 2010.822021484375), (1, 2464.441650390625)]","[(0, 474.5406799316406), (1, 717.7212524414062)]","[(0, 792.072998046875), (1, 773.5818481445312)]","[(0, 1337.7467041015625), (1, 563.9049072265625)]","[(0, 1638.0672607421875), (1, 2761.6484375)]"
1357,"[(0, 1407.5999755859375), (1, 2611.32958984375)]","[(0, 1045.8634033203125), (1, 995.3341674804688)]","[(0, 1352.7587890625), (1, 1312.79345703125)]","[(0, 380.4719543457031), (1, 292.7417297363281)]","[(0, 2416.791259765625), (1, 2024.406494140625)]","[(0, 418.0940856933594), (1, 301.8791198730469)]","[(0, 848.40869140625), (1, 1104.8226318359375)]","[(0, 241.80130004882812), (1, 686.2495727539062)]","[(0, 2772.8076171875), (1, 1905.5819091796875)]","[(0, 1283.9852294921875), (1, 2282.38330078125)]","[(0, 291.4591979980469), (1, 279.677978515625)]","[(0, 1888.0955810546875), (1, 758.41357421875)]","[(0, 1118.3096923828125), (1, 938.8999633789062)]","[(0, 1597.9605712890625), (1, 1065.58544921875)]","[(0, 1151.4810791015625), (1, 761.1256713867188)]","[(0, 1400.934814453125), (1, 1121.6453857421875)]","[(0, 1117.220947265625), (1, 432.3002624511719)]","[(0, 409.410400390625), (1, 376.5602111816406)]","[(0, 561.8773193359375), (1, 501.32501220703125)]","[(0, 839.7119750976562), (1, 1464.9515380859375)]","[(0, 1002.8040161132812), (1, 814.5619506835938)]","[(0, 829.2427368164062), (1, 311.9594421386719)]","[(0, 1017.569580078125), (1, 991.2637939453125)]"
1358,"[(0, 844.5897827148438), (1, 1196.621337890625)]","[(0, 1339.7198486328125), (1, 1299.8768310546875)]","[(0, 874.0420532226562), (1, 869.7896728515625)]","[(0, 922.281005859375), (1, 868.0863037109375)]","[(0, 1005.7155151367188), (1, 793.0567016601562)]","[(0, 206.0088348388672), (1, 319.6509094238281)]","[(0, 368.14520263671875), (1, 394.65277099609375)]","[(0, 1009.088623046875), (1, 852.6870727539062)]","[(0, 4844.5009765625), (1, 2040.0020751953125)]","[(0, 2698.423583984375), (1, 1688.46044921875)]","[(0, 641.605712890625), (1, 614.7836303710938)]","[(0, 713.5254516601562), (1, 324.53704833984375)]","[(0, 3383.074462890625), (1, 2632.13671875)]","[(0, 958.5870361328125), (1, 1213.06494140625)]","[(0, 2216.966552734375), (1, 1496.8199462890625)]","[(0, 368.1121826171875), (1, 256.2805480957031)]","[(0, 5794.0400390625), (1, 4505.32958984375)]","[(0, 643.6812744140625), (1, 1019.474365234375)]","[(0, 2954.0361328125), (1, 1858.649658203125)]","[(0, 1698.629150390625), (1, 2334.77880859375)]","[(0, 2605.38916015625), (1, 2070.39990234375)]","[(0, 1145.9105224609375), (1, 557.1627197265625)]","[(0, 316.3384094238281), (1, 384.66656494140625)]"
1359,"[(0, 2036.62060546875), (1, 3538.439697265625)]","[(0, 1263.1485595703125), (1, 1071.858642578125)]","[(0, 1227.425048828125), (1, 1171.1026611328125)]","[(0, 476.2131042480469), (1, 427.8656921386719)]","[(0, 1028.5350341796875), (1, 1128.326171875)]","[(0, 175.2845916748047), (1, 288.7923889160156)]","[(0, 4000.536376953125), (1, 3904.5859375)]","[(0, 3600.5498046875), (1, 2249.489501953125)]","[(0, 736.9376831054688), (1, 332.7562255859375)]","[(0, 1608.9483642578125), (1, 1790.41455078125)]","[(0, 656.8184814453125), (1, 633.9334106445312)]","[(0, 1905.4591064453125), (1, 1161.0330810546875)]","[(0, 3428.46484375), (1, 3746.21533203125)]","[(0, 636.4114990234375), (1, 869.6503295898438)]","[(0, 1699.058349609375), (1, 1544.62060546875)]","[(0, 278.7740478515625), (1, 263.8191833496094)]","[(0, 2387.344482421875), (1, 2129.72314453125)]","[(0, 1055.7489013671875), (1, 1065.4345703125)]","[(0, 2534.588623046875), (1, 2947.035400390625)]","[(0, 1737.871337890625), (1, 1757.61083984375)]","[(0, 1618.8001708984375), (1, 1388.365234375)]","[(0, 1200.7481689453125), (1, 664.3054809570312)]","[(0, 812.1632080078125), (1, 701.78662109375)]"
1360,"[(0, 556.1220092773438), (1, 319.77593994140625)]","[(0, 907.8740844726562), (1, 592.3064575195312)]","[(0, 322.7567138671875), (1, 331.8002014160156)]","[(0, 617.0650634765625), (1, 556.0838623046875)]","[(0, 1337.3143310546875), (1, 1066.618408203125)]","[(0, 146.1071319580078), (1, 246.17955017089844)]","[(0, 2324.074462890625), (1, 2182.009765625)]","[(0, 2310.71923828125), (1, 2503.040771484375)]","[(0, 1050.1646728515625), (1, 699.356689453125)]","[(0, 2809.487060546875), (1, 520.8999633789062)]","[(0, 1421.9794921875), (1, 1025.3690185546875)]","[(0, 1106.996337890625), (1, 597.0874633789062)]","[(0, 3471.4365234375), (1, 4464.4189453125)]","[(0, 575.3678588867188), (1, 1144.43017578125)]","[(0, 2197.780517578125), (1, 1234.6263427734375)]","[(0, 1637.2449951171875), (1, 673.6300048828125)]","[(0, 1852.4552001953125), (1, 2039.2764892578125)]","[(0, 799.0145263671875), (1, 888.6893310546875)]","[(0, 1942.8037109375), (1, 1748.53759765625)]","[(0, 1501.3934326171875), (1, 2718.63720703125)]","[(0, 11650.416015625), (1, 10784.568359375)]","[(0, 985.425048828125), (1, 352.3054504394531)]","[(0, 575.261962890625), (1, 593.7859497070312)]"
1361,"[(0, 2481.376953125), (1, 1494.702392578125)]","[(0, 914.870361328125), (1, 685.365966796875)]","[(0, 549.8204345703125), (1, 632.4427490234375)]","[(0, 398.7521057128906), (1, 429.0848083496094)]","[(0, 1424.554931640625), (1, 1487.84375)]","[(0, 1992.220947265625), (1, 3270.44677734375)]","[(0, 873.34130859375), (1, 768.9644775390625)]","[(0, 1155.7662353515625), (1, 893.1244506835938)]","[(0, 1717.39697265625), (1, 938.9554443359375)]","[(0, 1449.73583984375), (1, 1317.071044921875)]","[(0, 1494.0155029296875), (1, 1117.6614990234375)]","[(0, 1819.0291748046875), (1, 634.8554077148438)]","[(0, 4792.66552734375), (1, 3178.419677734375)]","[(0, 1331.7462158203125), (1, 1062.36572265625)]","[(0, 2239.31201171875), (1, 1691.408935546875)]","[(0, 488.46905517578125), (1, 717.7647094726562)]","[(0, 899.7366333007812), (1, 839.8609008789062)]","[(0, 1714.6729736328125), (1, 1540.6771240234375)]","[(0, 838.1062622070312), (1, 926.5938110351562)]","[(0, 618.3220825195312), (1, 515.6588134765625)]","[(0, 1397.865234375), (1, 1214.5177001953125)]","[(0, 625.8118286132812), (1, 366.4774169921875)]","[(0, 342.2571105957031), (1, 393.63397216796875)]"
1362,"[(0, 709.0720825195312), (1, 788.17431640625)]","[(0, 1010.1275634765625), (1, 659.4750366210938)]","[(0, 375.6398620605469), (1, 389.4119567871094)]","[(0, 469.0597229003906), (1, 491.2943420410156)]","[(0, 573.758544921875), (1, 407.1495666503906)]","[(0, 305.2404479980469), (1, 417.0896911621094)]","[(0, 673.0401611328125), (1, 684.7760009765625)]","[(0, 1331.381103515625), (1, 1315.0621337890625)]","[(0, 726.4949951171875), (1, 316.0234680175781)]","[(0, 5111.57958984375), (1, 2725.138427734375)]","[(0, 1144.63916015625), (1, 1568.9171142578125)]","[(0, 868.0200805664062), (1, 488.0653076171875)]","[(0, 2197.6611328125), (1, 2526.66064453125)]","[(0, 1947.314208984375), (1, 1874.2877197265625)]","[(0, 3696.8193359375), (1, 2097.9150390625)]","[(0, 964.842529296875), (1, 663.4441528320312)]","[(0, 786.438720703125), (1, 780.9566040039062)]","[(0, 1336.3428955078125), (1, 1223.6241455078125)]","[(0, 1058.00146484375), (1, 1460.223876953125)]","[(0, 654.8064575195312), (1, 1119.904296875)]","[(0, 6962.9541015625), (1, 7854.3173828125)]","[(0, 726.5597534179688), (1, 402.8688049316406)]","[(0, 955.7139892578125), (1, 1525.4273681640625)]"
1363,"[(0, 2485.097412109375), (1, 1409.029052734375)]","[(0, 944.6570434570312), (1, 720.7235107421875)]","[(0, 553.4586181640625), (1, 641.15771484375)]","[(0, 657.185302734375), (1, 624.5618286132812)]","[(0, 594.7567749023438), (1, 657.655517578125)]","[(0, 736.7079467773438), (1, 1092.5927734375)]","[(0, 1011.0436401367188), (1, 873.5479125976562)]","[(0, 1347.8582763671875), (1, 640.4140014648438)]","[(0, 635.9169921875), (1, 372.343017578125)]","[(0, 299.3883972167969), (1, 1210.7509765625)]","[(0, 923.49560546875), (1, 1280.637451171875)]","[(0, 781.0966796875), (1, 508.8568420410156)]","[(0, 2107.614990234375), (1, 2668.10400390625)]","[(0, 2303.914306640625), (1, 2365.69677734375)]","[(0, 2617.9560546875), (1, 2080.555908203125)]","[(0, 350.9550476074219), (1, 320.1497497558594)]","[(0, 618.1561279296875), (1, 521.7720336914062)]","[(0, 507.6104736328125), (1, 445.4147033691406)]","[(0, 408.1132507324219), (1, 513.2485961914062)]","[(0, 658.11669921875), (1, 1770.619140625)]","[(0, 636.1793823242188), (1, 542.4983520507812)]","[(0, 3009.84716796875), (1, 2258.368408203125)]","[(0, 856.0128784179688), (1, 833.0767822265625)]"
1364,"[(0, 607.6220703125), (1, 361.4707336425781)]","[(0, 1015.5264282226562), (1, 1004.4933471679688)]","[(0, 536.5823974609375), (1, 433.797119140625)]","[(0, 340.15667724609375), (1, 268.1849060058594)]","[(0, 505.3706970214844), (1, 796.7903442382812)]","[(0, 433.94195556640625), (1, 573.7305908203125)]","[(0, 507.739013671875), (1, 497.74066162109375)]","[(0, 2091.891357421875), (1, 1300.65869140625)]","[(0, 879.50634765625), (1, 525.626953125)]","[(0, 1449.73583984375), (1, 2043.9610595703125)]","[(0, 768.8959350585938), (1, 734.6652221679688)]","[(0, 1486.4716796875), (1, 801.039794921875)]","[(0, 3161.773681640625), (1, 3428.193359375)]","[(0, 1671.7210693359375), (1, 3079.23486328125)]","[(0, 2232.217041015625), (1, 1234.852294921875)]","[(0, 292.3374938964844), (1, 255.88125610351562)]","[(0, 2062.5546875), (1, 1850.130126953125)]","[(0, 749.4959716796875), (1, 903.3244018554688)]","[(0, 1959.57421875), (1, 993.1216430664062)]","[(0, 1381.6297607421875), (1, 1230.9263916015625)]","[(0, 2850.260986328125), (1, 2247.155517578125)]","[(0, 780.7112426757812), (1, 575.5624389648438)]","[(0, 298.4353942871094), (1, 360.4083251953125)]"
1365,"[(0, 3182.672119140625), (1, 1672.146728515625)]","[(0, 1095.7633056640625), (1, 920.3125)]","[(0, 544.4476928710938), (1, 400.0705871582031)]","[(0, 731.3283081054688), (1, 651.487060546875)]","[(0, 991.0269775390625), (1, 536.6363525390625)]","[(0, 273.75750732421875), (1, 448.7356262207031)]","[(0, 401.88201904296875), (1, 410.7704162597656)]","[(0, 1317.2537841796875), (1, 386.7732238769531)]","[(0, 1559.838134765625), (1, 417.1448059082031)]","[(0, 1288.4771728515625), (1, 1249.9864501953125)]","[(0, 544.0889892578125), (1, 515.5149536132812)]","[(0, 3297.55615234375), (1, 1297.4093017578125)]","[(0, 2659.7763671875), (1, 2983.44384765625)]","[(0, 1908.3543701171875), (1, 1297.171142578125)]","[(0, 1071.8724365234375), (1, 866.2970581054688)]","[(0, 358.82452392578125), (1, 283.7112121582031)]","[(0, 984.6050415039062), (1, 882.375)]","[(0, 325.4515075683594), (1, 246.27239990234375)]","[(0, 862.3438110351562), (1, 1378.837890625)]","[(0, 1792.04931640625), (1, 1936.6907958984375)]","[(0, 721.5142822265625), (1, 538.171875)]","[(0, 1678.0701904296875), (1, 1052.1751708984375)]","[(0, 1157.5928955078125), (1, 1227.475341796875)]"
1366,"[(0, 775.4273071289062), (1, 810.6469116210938)]","[(0, 1108.9468994140625), (1, 1056.4593505859375)]","[(0, 569.5769653320312), (1, 466.4568176269531)]","[(0, 361.4857482910156), (1, 341.2478942871094)]","[(0, 1524.6849365234375), (1, 1388.9949951171875)]","[(0, 258.0794677734375), (1, 451.8636474609375)]","[(0, 477.37054443359375), (1, 405.2579345703125)]","[(0, 862.8814086914062), (1, 346.8259582519531)]","[(0, 3260.3505859375), (1, 2083.0126953125)]","[(0, 1524.771484375), (1, 778.9494018554688)]","[(0, 2489.092529296875), (1, 3354.430419921875)]","[(0, 1427.385009765625), (1, 617.15771484375)]","[(0, 1519.6318359375), (1, 1485.2869873046875)]","[(0, 2693.35888671875), (1, 2848.432373046875)]","[(0, 3456.962646484375), (1, 2167.963134765625)]","[(0, 574.3396606445312), (1, 404.855224609375)]","[(0, 1346.9613037109375), (1, 1097.4779052734375)]","[(0, 902.7926025390625), (1, 1168.3701171875)]","[(0, 1204.072509765625), (1, 1315.9183349609375)]","[(0, 442.421142578125), (1, 736.8744506835938)]","[(0, 4597.8974609375), (1, 3939.599609375)]","[(0, 1121.1561279296875), (1, 452.2175598144531)]","[(0, 2297.210693359375), (1, 2969.031982421875)]"
1367,"[(0, 2238.37890625), (1, 1324.18994140625)]","[(0, 1286.30712890625), (1, 998.48486328125)]","[(0, 550.9810180664062), (1, 413.8291015625)]","[(0, 479.9510498046875), (1, 450.1689453125)]","[(0, 1687.48974609375), (1, 1691.619384765625)]","[(0, 179.41790771484375), (1, 338.1082763671875)]","[(0, 618.1585083007812), (1, 643.9231567382812)]","[(0, 1850.760986328125), (1, 1277.9649658203125)]","[(0, 799.1825561523438), (1, 288.4832763671875)]","[(0, 6965.81005859375), (1, 6621.25048828125)]","[(0, 1636.46826171875), (1, 2049.90625)]","[(0, 1306.3853759765625), (1, 457.07257080078125)]","[(0, 2052.122314453125), (1, 2119.703125)]","[(0, 1995.66650390625), (1, 1252.02001953125)]","[(0, 2569.168212890625), (1, 1554.4423828125)]","[(0, 275.9827575683594), (1, 301.1557922363281)]","[(0, 656.5523071289062), (1, 539.5496215820312)]","[(0, 800.7614135742188), (1, 1010.2783203125)]","[(0, 1792.9775390625), (1, 1945.8382568359375)]","[(0, 2097.97021484375), (1, 1724.3521728515625)]","[(0, 596.9442749023438), (1, 483.6510314941406)]","[(0, 1791.3255615234375), (1, 649.6568603515625)]","[(0, 280.5328063964844), (1, 348.3909606933594)]"
1368,"[(0, 517.7145385742188), (1, 607.8880615234375)]","[(0, 957.5651245117188), (1, 524.0260009765625)]","[(0, 2030.8311767578125), (1, 1320.2640380859375)]","[(0, 357.5126953125), (1, 269.11260986328125)]","[(0, 1165.3721923828125), (1, 1111.30615234375)]","[(0, 1766.8775634765625), (1, 2794.779052734375)]","[(0, 755.633056640625), (1, 727.1836547851562)]","[(0, 2606.685302734375), (1, 2336.856201171875)]","[(0, 1082.3447265625), (1, 319.4296875)]","[(0, 6368.912109375), (1, 2253.224365234375)]","[(0, 2028.9427490234375), (1, 2276.805908203125)]","[(0, 1867.9700927734375), (1, 626.4857177734375)]","[(0, 3059.58154296875), (1, 3600.862548828125)]","[(0, 1888.7313232421875), (1, 1481.5020751953125)]","[(0, 2680.78271484375), (1, 1458.6552734375)]","[(0, 330.7055969238281), (1, 220.97096252441406)]","[(0, 2621.77001953125), (1, 1509.2144775390625)]","[(0, 1017.6282958984375), (1, 876.1509399414062)]","[(0, 888.8305053710938), (1, 899.2931518554688)]","[(0, 792.9383544921875), (1, 731.6948852539062)]","[(0, 8217.0263671875), (1, 8602.31640625)]","[(0, 2607.768310546875), (1, 1069.3189697265625)]","[(0, 1527.4443359375), (1, 1655.620361328125)]"
1369,"[(0, 1799.334228515625), (1, 2151.8603515625)]","[(0, 1009.1449584960938), (1, 594.5869140625)]","[(0, 2741.87060546875), (1, 1819.9124755859375)]","[(0, 415.6011657714844), (1, 319.6401062011719)]","[(0, 1391.9581298828125), (1, 1191.38916015625)]","[(0, 292.0774841308594), (1, 361.3189392089844)]","[(0, 273.5135192871094), (1, 269.31878662109375)]","[(0, 3285.207763671875), (1, 1748.117431640625)]","[(0, 1563.1776123046875), (1, 1066.8472900390625)]","[(0, 6053.6806640625), (1, 3162.401123046875)]","[(0, 1211.83984375), (1, 1258.134033203125)]","[(0, 2157.8447265625), (1, 1373.552001953125)]","[(0, 2185.62841796875), (1, 3018.02734375)]","[(0, 1112.79833984375), (1, 699.9985961914062)]","[(0, 2122.805419921875), (1, 1226.291259765625)]","[(0, 171.98341369628906), (1, 180.82968139648438)]","[(0, 1582.611083984375), (1, 929.5535278320312)]","[(0, 772.3242797851562), (1, 1095.9932861328125)]","[(0, 381.7070617675781), (1, 368.9247131347656)]","[(0, 988.8480834960938), (1, 1934.87158203125)]","[(0, 1156.0787353515625), (1, 921.3048095703125)]","[(0, 2364.61767578125), (1, 1193.05029296875)]","[(0, 448.0266418457031), (1, 444.35614013671875)]"
1370,"[(0, 912.6224975585938), (1, 614.421142578125)]","[(0, 996.41259765625), (1, 612.9231567382812)]","[(0, 2102.666259765625), (1, 1437.86279296875)]","[(0, 564.7640991210938), (1, 472.00885009765625)]","[(0, 996.44873046875), (1, 948.872314453125)]","[(0, 714.8600463867188), (1, 974.4262084960938)]","[(0, 229.64768981933594), (1, 237.77024841308594)]","[(0, 2200.49560546875), (1, 1642.8121337890625)]","[(0, 925.15771484375), (1, 678.5087890625)]","[(0, 2540.53955078125), (1, 1685.103271484375)]","[(0, 441.1422424316406), (1, 539.625244140625)]","[(0, 4885.482421875), (1, 2177.784423828125)]","[(0, 1538.8114013671875), (1, 2020.80322265625)]","[(0, 1265.33740234375), (1, 859.8875122070312)]","[(0, 896.1734008789062), (1, 423.6130676269531)]","[(0, 825.4014892578125), (1, 666.5478515625)]","[(0, 1997.8079833984375), (1, 1324.5013427734375)]","[(0, 719.7587280273438), (1, 920.1522827148438)]","[(0, 1940.4539794921875), (1, 1161.3404541015625)]","[(0, 1144.8001708984375), (1, 1401.0050048828125)]","[(0, 6268.7001953125), (1, 5691.85498046875)]","[(0, 2336.708984375), (1, 1814.61865234375)]","[(0, 1821.01220703125), (1, 1944.5916748046875)]"
1371,"[(0, 2279.22705078125), (1, 2675.7919921875)]","[(0, 1031.5482177734375), (1, 657.0474853515625)]","[(0, 2690.927490234375), (1, 1917.4337158203125)]","[(0, 262.6270446777344), (1, 179.9090576171875)]","[(0, 1133.7138671875), (1, 1064.923583984375)]","[(0, 430.79376220703125), (1, 556.7481689453125)]","[(0, 3223.144287109375), (1, 2754.822509765625)]","[(0, 628.4859008789062), (1, 487.1431884765625)]","[(0, 1566.173828125), (1, 1173.9417724609375)]","[(0, 8654.6923828125), (1, 4851.5244140625)]","[(0, 528.6911010742188), (1, 677.3654174804688)]","[(0, 1320.6297607421875), (1, 1017.1339721679688)]","[(0, 2212.443359375), (1, 2275.797607421875)]","[(0, 376.1099853515625), (1, 421.3021240234375)]","[(0, 585.9962768554688), (1, 382.3419189453125)]","[(0, 499.76763916015625), (1, 407.08624267578125)]","[(0, 870.7515869140625), (1, 552.3223266601562)]","[(0, 1032.3887939453125), (1, 1027.2222900390625)]","[(0, 705.696044921875), (1, 1156.73876953125)]","[(0, 720.4512939453125), (1, 649.214599609375)]","[(0, 965.1522216796875), (1, 759.42724609375)]","[(0, 1053.4166259765625), (1, 970.1525268554688)]","[(0, 1677.5750732421875), (1, 2019.0213623046875)]"
1372,"[(0, 619.8607788085938), (1, 767.96044921875)]","[(0, 1029.572265625), (1, 686.7255859375)]","[(0, 1610.7607421875), (1, 2365.6044921875)]","[(0, 1002.8164672851562), (1, 1101.6085205078125)]","[(0, 1139.8499755859375), (1, 1103.840087890625)]","[(0, 581.2433471679688), (1, 303.46832275390625)]","[(0, 5741.85498046875), (1, 6201.45458984375)]","[(0, 458.1566162109375), (1, 227.4996795654297)]","[(0, 2290.1201171875), (1, 665.9286499023438)]","[(0, 2779.56005859375), (1, 1187.596923828125)]","[(0, 502.00054931640625), (1, 535.4697875976562)]","[(0, 1337.00244140625), (1, 757.5216064453125)]","[(0, 2062.047119140625), (1, 1828.14208984375)]","[(0, 301.4216003417969), (1, 494.0599060058594)]","[(0, 1541.556640625), (1, 916.1629638671875)]","[(0, 883.448486328125), (1, 613.8553466796875)]","[(0, 2678.463623046875), (1, 2678.152099609375)]","[(0, 1202.7974853515625), (1, 1463.625732421875)]","[(0, 1036.963623046875), (1, 1025.02587890625)]","[(0, 578.4601440429688), (1, 521.79345703125)]","[(0, 2583.223876953125), (1, 2880.037353515625)]","[(0, 1161.8975830078125), (1, 585.9199829101562)]","[(0, 2485.738525390625), (1, 2281.804443359375)]"
1373,"[(0, 1845.43115234375), (1, 2201.642578125)]","[(0, 1080.22265625), (1, 674.2139282226562)]","[(0, 1995.830322265625), (1, 2856.297607421875)]","[(0, 480.5226135253906), (1, 537.9678955078125)]","[(0, 1395.1922607421875), (1, 1149.7314453125)]","[(0, 423.80078125), (1, 181.46429443359375)]","[(0, 1123.2344970703125), (1, 1012.7401123046875)]","[(0, 1182.447509765625), (1, 515.9000854492188)]","[(0, 1621.305419921875), (1, 769.4871826171875)]","[(0, 5550.9384765625), (1, 7216.59912109375)]","[(0, 744.8402099609375), (1, 686.2182006835938)]","[(0, 989.5126342773438), (1, 439.9629211425781)]","[(0, 2653.280517578125), (1, 2502.5966796875)]","[(0, 798.07373046875), (1, 757.012451171875)]","[(0, 1437.3643798828125), (1, 1038.6436767578125)]","[(0, 464.32818603515625), (1, 332.9048156738281)]","[(0, 1469.389892578125), (1, 1474.0306396484375)]","[(0, 862.1690673828125), (1, 684.2355346679688)]","[(0, 710.8558349609375), (1, 953.73095703125)]","[(0, 189.06100463867188), (1, 168.855224609375)]","[(0, 549.7467651367188), (1, 538.3861694335938)]","[(0, 779.7781372070312), (1, 430.28363037109375)]","[(0, 1516.2611083984375), (1, 1517.6917724609375)]"
1374,"[(0, 980.128173828125), (1, 664.0834350585938)]","[(0, 1105.17724609375), (1, 681.5786743164062)]","[(0, 1621.1439208984375), (1, 2295.06689453125)]","[(0, 624.9142456054688), (1, 671.7401123046875)]","[(0, 1881.0252685546875), (1, 1247.605712890625)]","[(0, 365.94970703125), (1, 144.75184631347656)]","[(0, 1657.642578125), (1, 1772.9813232421875)]","[(0, 681.6956787109375), (1, 324.00543212890625)]","[(0, 1519.2978515625), (1, 853.0355224609375)]","[(0, 5689.44482421875), (1, 2062.285888671875)]","[(0, 169.18833923339844), (1, 264.8865966796875)]","[(0, 3948.999755859375), (1, 2304.9111328125)]","[(0, 1941.5396728515625), (1, 1758.58740234375)]","[(0, 982.3005981445312), (1, 1027.4271240234375)]","[(0, 2984.36572265625), (1, 1750.36865234375)]","[(0, 314.09539794921875), (1, 275.91302490234375)]","[(0, 3487.154296875), (1, 2656.533935546875)]","[(0, 451.3853454589844), (1, 431.5732116699219)]","[(0, 622.81103515625), (1, 572.1613159179688)]","[(0, 166.728271484375), (1, 185.50079345703125)]","[(0, 2440.396484375), (1, 2034.495849609375)]","[(0, 735.6074829101562), (1, 338.13665771484375)]","[(0, 1071.4805908203125), (1, 1086.2784423828125)]"
1375,"[(0, 2266.33935546875), (1, 2664.709228515625)]","[(0, 1231.5377197265625), (1, 710.7825927734375)]","[(0, 2013.2186279296875), (1, 2703.489013671875)]","[(0, 454.1494445800781), (1, 460.3853454589844)]","[(0, 1496.54296875), (1, 2053.152099609375)]","[(0, 5563.38720703125), (1, 3675.31982421875)]","[(0, 945.4780883789062), (1, 956.4931030273438)]","[(0, 1263.299072265625), (1, 571.329833984375)]","[(0, 853.2808227539062), (1, 493.06298828125)]","[(0, 328.6544189453125), (1, 782.1069946289062)]","[(0, 219.59149169921875), (1, 351.8592224121094)]","[(0, 2565.396484375), (1, 1164.692138671875)]","[(0, 2392.28564453125), (1, 2573.58837890625)]","[(0, 997.919921875), (1, 713.5315551757812)]","[(0, 1053.214111328125), (1, 1147.5115966796875)]","[(0, 324.1610412597656), (1, 260.64154052734375)]","[(0, 1546.67919921875), (1, 1175.1678466796875)]","[(0, 661.4418334960938), (1, 638.7582397460938)]","[(0, 247.86972045898438), (1, 225.74034118652344)]","[(0, 661.623779296875), (1, 649.49267578125)]","[(0, 1259.4520263671875), (1, 1156.08154296875)]","[(0, 960.8523559570312), (1, 620.7623291015625)]","[(0, 1189.8131103515625), (1, 1374.56103515625)]"
