,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1832,"[(0, 2014.50732421875), (1, 2393.872802734375)]","[(0, 5965.0009765625), (1, 6711.34716796875)]","[(0, 1736.349853515625), (1, 1455.0684814453125)]","[(0, 4487.126953125), (1, 4311.60400390625)]","[(0, 5434.1279296875), (1, 4426.8857421875)]","[(0, 4730.6630859375), (1, 4227.5126953125)]","[(0, 3192.63720703125), (1, 3329.51025390625)]","[(0, 9859.6513671875), (1, 5964.36962890625)]","[(0, 14747.435546875), (1, 3873.294921875)]","[(0, 17408.7890625), (1, 19674.736328125)]","[(0, 2524.751953125), (1, 3150.162109375)]","[(0, 17570.896484375), (1, 6386.18505859375)]","[(0, 5102.58837890625), (1, 5770.43896484375)]","[(0, 4830.9140625), (1, 5989.8154296875)]","[(0, 4929.64013671875), (1, 4666.53271484375)]","[(0, 1889.123046875), (1, 1846.705810546875)]","[(0, 5807.6767578125), (1, 5032.44677734375)]","[(0, 2651.600830078125), (1, 2168.681640625)]","[(0, 1928.71826171875), (1, 1736.0526123046875)]","[(0, 5481.69677734375), (1, 5924.79345703125)]","[(0, 2658.91259765625), (1, 2537.2939453125)]","[(0, 2707.099609375), (1, 3758.726318359375)]","[(0, 2350.48681640625), (1, 2172.522705078125)]"
1833,"[(0, 6888.85302734375), (1, 8597.330078125)]","[(0, 5073.10693359375), (1, 5842.3525390625)]","[(0, 1736.2537841796875), (1, 1464.6414794921875)]","[(0, 2926.123779296875), (1, 2680.18359375)]","[(0, 3785.421875), (1, 4773.466796875)]","[(0, 3475.885498046875), (1, 3476.677978515625)]","[(0, 2947.6298828125), (1, 3296.91162109375)]","[(0, 14195.7998046875), (1, 18033.919921875)]","[(0, 11225.9033203125), (1, 5335.8212890625)]","[(0, 50600.53515625), (1, 53172.8828125)]","[(0, 4776.7861328125), (1, 4648.2333984375)]","[(0, 5164.2041015625), (1, 2845.560791015625)]","[(0, 5780.13818359375), (1, 6720.72998046875)]","[(0, 7996.52978515625), (1, 7507.189453125)]","[(0, 3783.8046875), (1, 3478.379150390625)]","[(0, 1632.4996337890625), (1, 1719.1207275390625)]","[(0, 3402.20263671875), (1, 3002.61083984375)]","[(0, 2098.2421875), (1, 1753.476318359375)]","[(0, 2771.279541015625), (1, 2552.572021484375)]","[(0, 2620.62890625), (1, 3345.41455078125)]","[(0, 2373.963134765625), (1, 2520.679931640625)]","[(0, 1745.1832275390625), (1, 2575.841064453125)]","[(0, 4851.26025390625), (1, 3851.129150390625)]"
1834,"[(0, 3171.322265625), (1, 3657.222412109375)]","[(0, 4075.835205078125), (1, 4995.75146484375)]","[(0, 1731.446044921875), (1, 1483.543701171875)]","[(0, 6547.88671875), (1, 6593.115234375)]","[(0, 4482.38818359375), (1, 3612.7119140625)]","[(0, 2447.757080078125), (1, 2177.94970703125)]","[(0, 4451.68603515625), (1, 3928.329345703125)]","[(0, 9844.65625), (1, 4120.25537109375)]","[(0, 15812.5478515625), (1, 3528.94287109375)]","[(0, 16599.134765625), (1, 13739.5029296875)]","[(0, 2834.23193359375), (1, 2826.6416015625)]","[(0, 12401.8974609375), (1, 4191.71484375)]","[(0, 7614.5244140625), (1, 7550.00927734375)]","[(0, 3682.666748046875), (1, 3250.813232421875)]","[(0, 1922.580078125), (1, 1728.8646240234375)]","[(0, 3941.234375), (1, 4114.84814453125)]","[(0, 6543.13623046875), (1, 3956.599365234375)]","[(0, 1323.7713623046875), (1, 1749.361572265625)]","[(0, 2755.229736328125), (1, 3491.34375)]","[(0, 2295.862548828125), (1, 2891.3564453125)]","[(0, 2194.807373046875), (1, 2175.931640625)]","[(0, 3741.97705078125), (1, 2730.446533203125)]","[(0, 1863.7225341796875), (1, 2530.315185546875)]"
1835,"[(0, 4013.0126953125), (1, 4651.43505859375)]","[(0, 3438.149658203125), (1, 4279.2099609375)]","[(0, 1785.1265869140625), (1, 1547.5391845703125)]","[(0, 3804.89013671875), (1, 3649.536376953125)]","[(0, 3140.832763671875), (1, 3857.79345703125)]","[(0, 2283.923828125), (1, 1946.197265625)]","[(0, 4991.3271484375), (1, 4426.74169921875)]","[(0, 11804.74609375), (1, 4303.79052734375)]","[(0, 7930.0185546875), (1, 3234.287841796875)]","[(0, 81785.890625), (1, 92362.953125)]","[(0, 1264.974853515625), (1, 1660.9039306640625)]","[(0, 4890.76904296875), (1, 2127.691162109375)]","[(0, 9414.275390625), (1, 9120.5478515625)]","[(0, 6017.2978515625), (1, 5298.84912109375)]","[(0, 1813.6239013671875), (1, 1642.5858154296875)]","[(0, 3060.381103515625), (1, 3197.289794921875)]","[(0, 4028.65380859375), (1, 2490.729736328125)]","[(0, 2392.043701171875), (1, 3009.27587890625)]","[(0, 5058.0439453125), (1, 4444.0)]","[(0, 4425.79248046875), (1, 5126.51806640625)]","[(0, 2794.969482421875), (1, 2892.244384765625)]","[(0, 6617.99267578125), (1, 4995.87060546875)]","[(0, 3515.017333984375), (1, 2810.6328125)]"
1836,"[(0, 2213.439453125), (1, 2741.518798828125)]","[(0, 7598.326171875), (1, 6320.3671875)]","[(0, 1843.49365234375), (1, 2250.151611328125)]","[(0, 4143.025390625), (1, 3917.90234375)]","[(0, 4390.173828125), (1, 3381.96142578125)]","[(0, 1779.6556396484375), (1, 2119.85693359375)]","[(0, 2410.94970703125), (1, 2836.40478515625)]","[(0, 4003.68505859375), (1, 1877.2491455078125)]","[(0, 6304.6845703125), (1, 1763.3199462890625)]","[(0, 79339.4921875), (1, 47481.5703125)]","[(0, 883.0909423828125), (1, 1194.011474609375)]","[(0, 4568.89990234375), (1, 1785.524169921875)]","[(0, 7742.8857421875), (1, 7397.09814453125)]","[(0, 1546.6363525390625), (1, 1877.4345703125)]","[(0, 2264.203857421875), (1, 2399.71630859375)]","[(0, 1470.3515625), (1, 1265.818359375)]","[(0, 8450.2001953125), (1, 4893.2880859375)]","[(0, 2103.062255859375), (1, 2512.630126953125)]","[(0, 4274.63720703125), (1, 3891.626708984375)]","[(0, 1762.978515625), (1, 1992.4754638671875)]","[(0, 1937.1341552734375), (1, 1889.0933837890625)]","[(0, 1494.9853515625), (1, 1481.355224609375)]","[(0, 1085.335693359375), (1, 902.826171875)]"
1837,"[(0, 8273.84765625), (1, 10540.9443359375)]","[(0, 6860.203125), (1, 5803.0927734375)]","[(0, 1626.1468505859375), (1, 1968.2252197265625)]","[(0, 3503.868896484375), (1, 3471.810546875)]","[(0, 3006.244140625), (1, 3966.698486328125)]","[(0, 6314.37255859375), (1, 6790.982421875)]","[(0, 1875.8175048828125), (1, 1674.2681884765625)]","[(0, 6670.15234375), (1, 5865.8173828125)]","[(0, 8811.36328125), (1, 3204.20361328125)]","[(0, 12945.8515625), (1, 17794.369140625)]","[(0, 1439.7220458984375), (1, 1332.9107666015625)]","[(0, 12057.6005859375), (1, 4433.80615234375)]","[(0, 5734.47314453125), (1, 5511.62353515625)]","[(0, 3334.0634765625), (1, 2665.78076171875)]","[(0, 1490.7135009765625), (1, 1530.9510498046875)]","[(0, 948.2345581054688), (1, 1046.848876953125)]","[(0, 5622.75341796875), (1, 3057.624267578125)]","[(0, 2768.2578125), (1, 2388.095947265625)]","[(0, 2763.162109375), (1, 3343.941162109375)]","[(0, 1982.402587890625), (1, 3125.3759765625)]","[(0, 8603.5224609375), (1, 9211.7919921875)]","[(0, 2834.672607421875), (1, 2532.4853515625)]","[(0, 5197.52978515625), (1, 4117.9609375)]"
1838,"[(0, 3741.47021484375), (1, 4420.7470703125)]","[(0, 8649.4775390625), (1, 6764.13916015625)]","[(0, 2212.78955078125), (1, 2624.166259765625)]","[(0, 3504.6708984375), (1, 3458.393798828125)]","[(0, 4196.0263671875), (1, 4706.54736328125)]","[(0, 1295.8499755859375), (1, 1363.9532470703125)]","[(0, 1406.2581787109375), (1, 1546.482177734375)]","[(0, 7620.40869140625), (1, 6415.53466796875)]","[(0, 16857.4296875), (1, 6199.130859375)]","[(0, 36432.265625), (1, 25497.255859375)]","[(0, 996.192626953125), (1, 940.3516235351562)]","[(0, 4018.642333984375), (1, 1304.5682373046875)]","[(0, 15593.65234375), (1, 16006.4658203125)]","[(0, 1299.25537109375), (1, 1901.9698486328125)]","[(0, 3558.42236328125), (1, 2235.886962890625)]","[(0, 2552.193359375), (1, 2322.83349609375)]","[(0, 2255.410888671875), (1, 2215.125732421875)]","[(0, 2675.684814453125), (1, 2534.753173828125)]","[(0, 640.3568725585938), (1, 658.93408203125)]","[(0, 2269.638916015625), (1, 4265.01123046875)]","[(0, 2995.060546875), (1, 3007.061279296875)]","[(0, 1522.0126953125), (1, 1209.2681884765625)]","[(0, 6693.2958984375), (1, 8281.37109375)]"
1839,"[(0, 4317.49609375), (1, 5235.77197265625)]","[(0, 7850.14697265625), (1, 6110.0283203125)]","[(0, 2014.8387451171875), (1, 2375.847412109375)]","[(0, 4983.15625), (1, 4904.43994140625)]","[(0, 4134.40576171875), (1, 3647.660888671875)]","[(0, 2186.740478515625), (1, 2424.851806640625)]","[(0, 3486.635498046875), (1, 3286.90966796875)]","[(0, 12582.0244140625), (1, 4694.2109375)]","[(0, 12227.5576171875), (1, 3168.87060546875)]","[(0, 28679.529296875), (1, 17011.158203125)]","[(0, 2002.680908203125), (1, 2817.67919921875)]","[(0, 7916.45556640625), (1, 3129.119140625)]","[(0, 10571.9521484375), (1, 13404.4970703125)]","[(0, 2001.4178466796875), (1, 3071.242919921875)]","[(0, 4141.6748046875), (1, 3016.13720703125)]","[(0, 1715.169189453125), (1, 2056.206787109375)]","[(0, 1605.394775390625), (1, 1507.2633056640625)]","[(0, 2234.67529296875), (1, 3567.3720703125)]","[(0, 1993.4837646484375), (1, 1905.7335205078125)]","[(0, 4457.88037109375), (1, 8623.7958984375)]","[(0, 4969.0146484375), (1, 4748.38134765625)]","[(0, 2980.885498046875), (1, 2285.721435546875)]","[(0, 3047.746337890625), (1, 3896.26123046875)]"
1840,"[(0, 1886.1466064453125), (1, 1770.1724853515625)]","[(0, 2783.410400390625), (1, 2095.091796875)]","[(0, 3289.64697265625), (1, 3175.375)]","[(0, 3771.75), (1, 3544.840087890625)]","[(0, 4474.54248046875), (1, 5187.7744140625)]","[(0, 1814.314208984375), (1, 1813.3756103515625)]","[(0, 4020.259765625), (1, 4956.79345703125)]","[(0, 9487.587890625), (1, 3385.724365234375)]","[(0, 6895.642578125), (1, 2435.07275390625)]","[(0, 93540.6875), (1, 59738.33984375)]","[(0, 1929.9364013671875), (1, 2692.216064453125)]","[(0, 6612.5166015625), (1, 2077.36279296875)]","[(0, 7235.5986328125), (1, 8247.8896484375)]","[(0, 2452.821044921875), (1, 2330.305419921875)]","[(0, 2333.047119140625), (1, 1504.179443359375)]","[(0, 2474.39501953125), (1, 1732.2042236328125)]","[(0, 3381.855224609375), (1, 3889.2890625)]","[(0, 2496.352783203125), (1, 2825.477294921875)]","[(0, 3246.8193359375), (1, 2970.59375)]","[(0, 5269.20361328125), (1, 4965.17724609375)]","[(0, 2679.453857421875), (1, 2337.8935546875)]","[(0, 1566.1126708984375), (1, 1130.9078369140625)]","[(0, 4205.61328125), (1, 5441.2275390625)]"
1841,"[(0, 9129.8076171875), (1, 8448.943359375)]","[(0, 2758.597900390625), (1, 1852.362548828125)]","[(0, 5889.8427734375), (1, 5563.21728515625)]","[(0, 5075.115234375), (1, 4874.33642578125)]","[(0, 4404.927734375), (1, 3857.87060546875)]","[(0, 3245.41064453125), (1, 2910.34130859375)]","[(0, 1527.5157470703125), (1, 1324.3629150390625)]","[(0, 20625.96875), (1, 20654.943359375)]","[(0, 11323.189453125), (1, 3289.255126953125)]","[(0, 27453.6640625), (1, 18827.482421875)]","[(0, 3786.197998046875), (1, 3106.75244140625)]","[(0, 3917.412841796875), (1, 1500.7613525390625)]","[(0, 5873.61474609375), (1, 6567.7685546875)]","[(0, 6159.91748046875), (1, 4544.87646484375)]","[(0, 3068.125), (1, 2029.971435546875)]","[(0, 1982.474365234375), (1, 1996.4033203125)]","[(0, 2077.621337890625), (1, 2392.636962890625)]","[(0, 3280.19873046875), (1, 3983.214599609375)]","[(0, 1856.84521484375), (1, 1913.322021484375)]","[(0, 1375.21337890625), (1, 1738.3935546875)]","[(0, 12124.4091796875), (1, 13356.2607421875)]","[(0, 1239.3792724609375), (1, 908.0078735351562)]","[(0, 2477.979736328125), (1, 2080.782958984375)]"
1842,"[(0, 3719.980712890625), (1, 3672.054443359375)]","[(0, 2064.813720703125), (1, 1632.9598388671875)]","[(0, 3124.544677734375), (1, 3253.610595703125)]","[(0, 2971.6552734375), (1, 3026.521240234375)]","[(0, 5973.7568359375), (1, 5710.37890625)]","[(0, 3119.140869140625), (1, 2743.904541015625)]","[(0, 1618.087158203125), (1, 1851.7320556640625)]","[(0, 8797.5419921875), (1, 3517.2705078125)]","[(0, 5513.8525390625), (1, 1761.487060546875)]","[(0, 17351.75390625), (1, 13615.119140625)]","[(0, 3758.3173828125), (1, 2885.0185546875)]","[(0, 5719.19677734375), (1, 2032.6021728515625)]","[(0, 11768.3046875), (1, 11932.3984375)]","[(0, 3362.34130859375), (1, 5840.9375)]","[(0, 8956.0126953125), (1, 7590.15673828125)]","[(0, 2500.4736328125), (1, 1970.0467529296875)]","[(0, 4163.01123046875), (1, 2420.29345703125)]","[(0, 3390.267333984375), (1, 3378.635009765625)]","[(0, 2077.989990234375), (1, 2072.55322265625)]","[(0, 2766.197998046875), (1, 2921.1259765625)]","[(0, 6550.8974609375), (1, 6927.716796875)]","[(0, 2175.29248046875), (1, 2706.133056640625)]","[(0, 4874.392578125), (1, 7225.7646484375)]"
1843,"[(0, 3622.38916015625), (1, 3310.23193359375)]","[(0, 2007.50634765625), (1, 1458.467529296875)]","[(0, 5325.705078125), (1, 5407.421875)]","[(0, 3320.8623046875), (1, 3431.833984375)]","[(0, 5004.16748046875), (1, 5290.5986328125)]","[(0, 2618.298095703125), (1, 3139.98828125)]","[(0, 6064.43359375), (1, 5144.70849609375)]","[(0, 9872.2119140625), (1, 6600.87255859375)]","[(0, 10698.1826171875), (1, 2860.805419921875)]","[(0, 45575.7421875), (1, 21683.033203125)]","[(0, 4580.53515625), (1, 5567.07080078125)]","[(0, 15147.5361328125), (1, 5714.2080078125)]","[(0, 8859.6455078125), (1, 9659.169921875)]","[(0, 5402.38037109375), (1, 7896.87353515625)]","[(0, 6866.56494140625), (1, 6177.943359375)]","[(0, 1873.888427734375), (1, 2579.873046875)]","[(0, 2783.72900390625), (1, 1585.336181640625)]","[(0, 2300.31396484375), (1, 1352.50146484375)]","[(0, 3569.863525390625), (1, 3290.9052734375)]","[(0, 4276.3701171875), (1, 5269.76611328125)]","[(0, 2020.3658447265625), (1, 1969.3480224609375)]","[(0, 4410.3037109375), (1, 4295.4951171875)]","[(0, 2867.795654296875), (1, 2769.092041015625)]"
1844,"[(0, 2317.797119140625), (1, 2202.939453125)]","[(0, 2149.013671875), (1, 2915.4931640625)]","[(0, 3668.88671875), (1, 3726.86572265625)]","[(0, 2920.80029296875), (1, 2889.73681640625)]","[(0, 7683.84716796875), (1, 5778.38525390625)]","[(0, 13339.267578125), (1, 13316.986328125)]","[(0, 12737.501953125), (1, 9418.478515625)]","[(0, 11533.796875), (1, 3991.306640625)]","[(0, 7676.4560546875), (1, 4606.9609375)]","[(0, 45646.64453125), (1, 96575.359375)]","[(0, 4908.361328125), (1, 5805.1796875)]","[(0, 5460.62255859375), (1, 2409.9658203125)]","[(0, 16161.740234375), (1, 18674.587890625)]","[(0, 1714.4349365234375), (1, 2265.14111328125)]","[(0, 3809.8173828125), (1, 2725.3359375)]","[(0, 1350.222900390625), (1, 1452.945556640625)]","[(0, 4264.51904296875), (1, 4959.2666015625)]","[(0, 1130.209716796875), (1, 1134.0679931640625)]","[(0, 887.2112426757812), (1, 933.8201904296875)]","[(0, 7672.876953125), (1, 14146.376953125)]","[(0, 2593.6904296875), (1, 2439.373779296875)]","[(0, 2453.520751953125), (1, 2264.18212890625)]","[(0, 3243.934814453125), (1, 2432.13330078125)]"
1845,"[(0, 6479.876953125), (1, 5833.25537109375)]","[(0, 2028.32373046875), (1, 3066.8935546875)]","[(0, 5563.0791015625), (1, 5810.46923828125)]","[(0, 2871.750244140625), (1, 2842.8388671875)]","[(0, 5033.8291015625), (1, 6728.380859375)]","[(0, 2150.296142578125), (1, 2202.092041015625)]","[(0, 4085.72412109375), (1, 5364.86474609375)]","[(0, 17254.4609375), (1, 9135.8427734375)]","[(0, 11852.84765625), (1, 2386.720703125)]","[(0, 31099.96875), (1, 12430.802734375)]","[(0, 4870.21484375), (1, 4319.39111328125)]","[(0, 10356.75), (1, 4623.77490234375)]","[(0, 13322.9951171875), (1, 15285.7744140625)]","[(0, 3905.203857421875), (1, 4368.7353515625)]","[(0, 2890.2685546875), (1, 2245.8369140625)]","[(0, 1060.1568603515625), (1, 1009.1502075195312)]","[(0, 2586.555419921875), (1, 2931.060302734375)]","[(0, 4240.2998046875), (1, 3654.9560546875)]","[(0, 2852.072998046875), (1, 2223.6025390625)]","[(0, 1175.5814208984375), (1, 1429.1802978515625)]","[(0, 2702.374267578125), (1, 2820.92431640625)]","[(0, 2779.8173828125), (1, 2012.1446533203125)]","[(0, 1400.95947265625), (1, 1611.0325927734375)]"
1846,"[(0, 2758.31494140625), (1, 2607.709716796875)]","[(0, 2588.30126953125), (1, 3222.46826171875)]","[(0, 4648.8095703125), (1, 4559.0849609375)]","[(0, 4085.708740234375), (1, 4066.970458984375)]","[(0, 6492.5146484375), (1, 4692.810546875)]","[(0, 4019.872802734375), (1, 4289.3505859375)]","[(0, 3146.166015625), (1, 2941.057861328125)]","[(0, 10777.412109375), (1, 6680.32568359375)]","[(0, 18030.2578125), (1, 3732.77392578125)]","[(0, 9195.421875), (1, 13649.0771484375)]","[(0, 5890.78662109375), (1, 4972.81640625)]","[(0, 7706.85400390625), (1, 4460.623046875)]","[(0, 6932.177734375), (1, 6870.390625)]","[(0, 5046.302734375), (1, 6798.04541015625)]","[(0, 4829.67041015625), (1, 4567.828125)]","[(0, 2190.665771484375), (1, 1937.658935546875)]","[(0, 3787.635498046875), (1, 3137.749267578125)]","[(0, 3731.044189453125), (1, 3694.218505859375)]","[(0, 1071.7171630859375), (1, 1041.9256591796875)]","[(0, 1875.503662109375), (1, 1570.0323486328125)]","[(0, 2601.353515625), (1, 2871.23681640625)]","[(0, 3713.228271484375), (1, 2803.427734375)]","[(0, 3805.307373046875), (1, 5314.4765625)]"
1847,"[(0, 4256.4091796875), (1, 3917.86865234375)]","[(0, 2482.401611328125), (1, 3390.361083984375)]","[(0, 6894.72900390625), (1, 6904.7763671875)]","[(0, 2294.238525390625), (1, 2304.25732421875)]","[(0, 4057.030517578125), (1, 5526.08154296875)]","[(0, 3528.53564453125), (1, 3407.986083984375)]","[(0, 1823.36083984375), (1, 2088.674072265625)]","[(0, 4339.78369140625), (1, 2394.34765625)]","[(0, 10478.1220703125), (1, 3859.537841796875)]","[(0, 14367.0263671875), (1, 13319.38671875)]","[(0, 2373.821533203125), (1, 2875.283935546875)]","[(0, 4640.13232421875), (1, 2437.204345703125)]","[(0, 4573.416015625), (1, 5175.52392578125)]","[(0, 10203.08984375), (1, 9745.2939453125)]","[(0, 4037.045654296875), (1, 3787.559326171875)]","[(0, 1082.538330078125), (1, 1244.4532470703125)]","[(0, 2268.81640625), (1, 1848.0025634765625)]","[(0, 2332.994873046875), (1, 2950.44091796875)]","[(0, 1281.7474365234375), (1, 1244.9373779296875)]","[(0, 4353.44677734375), (1, 5333.37939453125)]","[(0, 7866.22900390625), (1, 9040.7724609375)]","[(0, 3726.478515625), (1, 2417.240478515625)]","[(0, 1441.02783203125), (1, 1123.5574951171875)]"
1848,"[(0, 2671.63818359375), (1, 2752.444580078125)]","[(0, 6614.23193359375), (1, 5039.03564453125)]","[(0, 5143.77099609375), (1, 3915.041259765625)]","[(0, 4348.66650390625), (1, 5622.0888671875)]","[(0, 6153.541015625), (1, 4361.03466796875)]","[(0, 6073.27783203125), (1, 4138.9462890625)]","[(0, 1565.831298828125), (1, 1425.9530029296875)]","[(0, 8637.9541015625), (1, 10144.7392578125)]","[(0, 9009.142578125), (1, 2786.8994140625)]","[(0, 9055.9345703125), (1, 6429.732421875)]","[(0, 1783.1732177734375), (1, 2275.95263671875)]","[(0, 6239.30224609375), (1, 2682.3837890625)]","[(0, 8897.1123046875), (1, 10515.16015625)]","[(0, 2372.76904296875), (1, 2402.222412109375)]","[(0, 4773.2294921875), (1, 3807.318359375)]","[(0, 2708.52783203125), (1, 1420.2218017578125)]","[(0, 3250.468994140625), (1, 3753.2919921875)]","[(0, 1798.1180419921875), (1, 1736.6810302734375)]","[(0, 928.8281860351562), (1, 793.0325317382812)]","[(0, 6917.45751953125), (1, 22131.916015625)]","[(0, 2841.6572265625), (1, 3171.9697265625)]","[(0, 3147.42041015625), (1, 2037.9310302734375)]","[(0, 2593.051025390625), (1, 2168.228759765625)]"
1849,"[(0, 8910.12109375), (1, 9624.421875)]","[(0, 5847.0732421875), (1, 4361.1552734375)]","[(0, 4830.76171875), (1, 3815.46044921875)]","[(0, 2634.18701171875), (1, 3498.452880859375)]","[(0, 3721.751220703125), (1, 5371.56640625)]","[(0, 14231.0830078125), (1, 9784.228515625)]","[(0, 1326.525146484375), (1, 1515.6097412109375)]","[(0, 5710.8359375), (1, 2710.390625)]","[(0, 5921.09375), (1, 2529.234375)]","[(0, 80010.1953125), (1, 59216.78515625)]","[(0, 4133.56201171875), (1, 3857.127685546875)]","[(0, 13305.4345703125), (1, 4787.7275390625)]","[(0, 12184.44140625), (1, 14364.90234375)]","[(0, 2053.84033203125), (1, 2986.307373046875)]","[(0, 5178.4365234375), (1, 3739.205078125)]","[(0, 1371.4014892578125), (1, 1400.3824462890625)]","[(0, 2022.197998046875), (1, 2299.75341796875)]","[(0, 1966.7353515625), (1, 2382.557861328125)]","[(0, 2369.28466796875), (1, 2286.027587890625)]","[(0, 2430.798828125), (1, 2238.691650390625)]","[(0, 4918.03662109375), (1, 5940.5791015625)]","[(0, 3402.225341796875), (1, 2552.799560546875)]","[(0, 1373.696044921875), (1, 1623.2935791015625)]"
1850,"[(0, 3795.203125), (1, 3848.7060546875)]","[(0, 4503.4306640625), (1, 3983.894775390625)]","[(0, 5797.80419921875), (1, 4356.22119140625)]","[(0, 3019.236572265625), (1, 3964.2060546875)]","[(0, 4548.0068359375), (1, 5324.12548828125)]","[(0, 4434.24609375), (1, 6825.76513671875)]","[(0, 4843.4521484375), (1, 5461.81494140625)]","[(0, 7589.93212890625), (1, 4304.17626953125)]","[(0, 7514.03662109375), (1, 2542.95166015625)]","[(0, 34314.13671875), (1, 25643.544921875)]","[(0, 3149.50146484375), (1, 2883.886474609375)]","[(0, 6202.30615234375), (1, 1475.5018310546875)]","[(0, 4764.166015625), (1, 6035.53955078125)]","[(0, 3657.724609375), (1, 4066.20263671875)]","[(0, 11081.2236328125), (1, 10938.4072265625)]","[(0, 4184.92822265625), (1, 5117.3251953125)]","[(0, 3646.43310546875), (1, 2656.53662109375)]","[(0, 6276.357421875), (1, 6455.96875)]","[(0, 1516.1177978515625), (1, 1730.6124267578125)]","[(0, 2493.662841796875), (1, 2142.17236328125)]","[(0, 1679.2838134765625), (1, 1929.5177001953125)]","[(0, 1444.310546875), (1, 1081.8685302734375)]","[(0, 2867.314453125), (1, 3439.858642578125)]"
1851,"[(0, 4700.58154296875), (1, 5005.0888671875)]","[(0, 3899.298095703125), (1, 3394.651123046875)]","[(0, 5395.74853515625), (1, 4130.05126953125)]","[(0, 2740.0146484375), (1, 3408.788818359375)]","[(0, 4523.251953125), (1, 3920.3876953125)]","[(0, 8826.52734375), (1, 13465.7802734375)]","[(0, 2595.91015625), (1, 2125.0771484375)]","[(0, 20343.794921875), (1, 10936.9365234375)]","[(0, 8082.076171875), (1, 2303.274169921875)]","[(0, 10916.689453125), (1, 9525.474609375)]","[(0, 4575.6279296875), (1, 4390.7177734375)]","[(0, 6750.81201171875), (1, 2509.117431640625)]","[(0, 3477.35107421875), (1, 4286.1533203125)]","[(0, 3985.802490234375), (1, 4398.47119140625)]","[(0, 9702.7666015625), (1, 8843.404296875)]","[(0, 4269.40234375), (1, 4078.762939453125)]","[(0, 2233.25390625), (1, 1545.1915283203125)]","[(0, 4226.859375), (1, 5209.841796875)]","[(0, 9080.529296875), (1, 10021.0712890625)]","[(0, 2175.75927734375), (1, 3733.518310546875)]","[(0, 5856.49365234375), (1, 6274.53759765625)]","[(0, 2401.944091796875), (1, 1911.5098876953125)]","[(0, 1738.9605712890625), (1, 2037.560791015625)]"
1852,"[(0, 2994.566650390625), (1, 3145.119140625)]","[(0, 5715.7509765625), (1, 7199.482421875)]","[(0, 4174.53662109375), (1, 5275.42333984375)]","[(0, 2724.5224609375), (1, 3377.29150390625)]","[(0, 5929.21337890625), (1, 5158.173828125)]","[(0, 9325.3564453125), (1, 7657.10986328125)]","[(0, 2043.75634765625), (1, 2490.20263671875)]","[(0, 8319.572265625), (1, 3252.248779296875)]","[(0, 6789.84912109375), (1, 2523.728759765625)]","[(0, 5683.77783203125), (1, 23978.09765625)]","[(0, 3927.067138671875), (1, 3873.6201171875)]","[(0, 7634.716796875), (1, 2730.666748046875)]","[(0, 3539.9111328125), (1, 4420.42236328125)]","[(0, 3933.491455078125), (1, 5349.21630859375)]","[(0, 5035.1162109375), (1, 3178.2197265625)]","[(0, 2869.95703125), (1, 2525.864501953125)]","[(0, 5821.98388671875), (1, 4637.63720703125)]","[(0, 3257.351806640625), (1, 3312.82177734375)]","[(0, 2802.130126953125), (1, 3698.26171875)]","[(0, 7302.244140625), (1, 7314.57373046875)]","[(0, 1467.85693359375), (1, 1381.055419921875)]","[(0, 1764.6683349609375), (1, 1618.4312744140625)]","[(0, 7985.14453125), (1, 11610.8740234375)]"
1853,"[(0, 9859.943359375), (1, 10844.3134765625)]","[(0, 5092.60791015625), (1, 6574.71240234375)]","[(0, 4010.42236328125), (1, 4964.86474609375)]","[(0, 3788.8671875), (1, 4659.02685546875)]","[(0, 4415.18115234375), (1, 5208.6494140625)]","[(0, 21751.421875), (1, 18892.8984375)]","[(0, 4526.345703125), (1, 4443.78369140625)]","[(0, 13127.541015625), (1, 8913.6220703125)]","[(0, 6569.384765625), (1, 2577.8193359375)]","[(0, 140134.109375), (1, 132523.671875)]","[(0, 5488.1357421875), (1, 4095.898681640625)]","[(0, 7707.22900390625), (1, 2900.954345703125)]","[(0, 6260.35400390625), (1, 7671.560546875)]","[(0, 4523.787109375), (1, 6449.716796875)]","[(0, 3911.89501953125), (1, 2587.18798828125)]","[(0, 1861.116943359375), (1, 2379.38134765625)]","[(0, 3699.64453125), (1, 3052.665283203125)]","[(0, 3524.45947265625), (1, 4245.669921875)]","[(0, 3899.27197265625), (1, 3332.197509765625)]","[(0, 1477.849365234375), (1, 1257.485595703125)]","[(0, 6661.8056640625), (1, 6373.5908203125)]","[(0, 1964.62451171875), (1, 1240.8712158203125)]","[(0, 1515.76220703125), (1, 1837.3583984375)]"
