,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1654,"[(0, 9811.1015625), (1, 7709.76513671875)]","[(0, 31658.123046875), (1, 42555.26171875)]","[(0, 3681.493896484375), (1, 4017.274169921875)]","[(0, 12480.7412109375), (1, 9718.3330078125)]","[(0, 5643.59814453125), (1, 5674.716796875)]","[(0, 11840.4091796875), (1, 18569.1171875)]","[(0, 57779.03125), (1, 32017.43359375)]","[(0, 63079.41796875), (1, 56186.66796875)]","[(0, 31950.662109375), (1, 2855.461669921875)]","[(0, 12121.51953125), (1, 10654.6552734375)]","[(0, 4911.97119140625), (1, 6041.1484375)]","[(0, 25240.41796875), (1, 2442.170654296875)]","[(0, 18734.703125), (1, 24703.90234375)]","[(0, 4307.5146484375), (1, 4690.568359375)]","[(0, 8697.8271484375), (1, 8333.890625)]","[(0, 3816.11572265625), (1, 3221.914794921875)]","[(0, 5431.2890625), (1, 5467.60009765625)]","[(0, 5420.1328125), (1, 5226.0146484375)]","[(0, 1313.162841796875), (1, 1395.0491943359375)]","[(0, 8026.53369140625), (1, 3979.00048828125)]","[(0, 17300.62890625), (1, 16574.126953125)]","[(0, 5938.70361328125), (1, 5449.271484375)]","[(0, 8455.400390625), (1, 9451.0859375)]"
1655,"[(0, 7727.30615234375), (1, 5806.24267578125)]","[(0, 27019.966796875), (1, 35376.7890625)]","[(0, 5192.37744140625), (1, 5464.31103515625)]","[(0, 10473.7373046875), (1, 8326.4150390625)]","[(0, 4720.81982421875), (1, 4506.63134765625)]","[(0, 14846.5400390625), (1, 22827.314453125)]","[(0, 5030.2255859375), (1, 3169.56884765625)]","[(0, 127849.34375), (1, 209686.609375)]","[(0, 19939.583984375), (1, 2043.2720947265625)]","[(0, 166625.53125), (1, 122332.5625)]","[(0, 7225.8408203125), (1, 8199.53125)]","[(0, 35881.22265625), (1, 4542.68359375)]","[(0, 22395.3203125), (1, 27311.341796875)]","[(0, 5772.056640625), (1, 8426.61328125)]","[(0, 7145.1796875), (1, 8095.5146484375)]","[(0, 2466.2685546875), (1, 2336.18994140625)]","[(0, 3138.961181640625), (1, 3331.67333984375)]","[(0, 3125.8291015625), (1, 2916.489990234375)]","[(0, 1394.5498046875), (1, 1374.462646484375)]","[(0, 7679.50244140625), (1, 16555.548828125)]","[(0, 7823.59228515625), (1, 7975.82177734375)]","[(0, 4450.60791015625), (1, 3116.033935546875)]","[(0, 8950.0029296875), (1, 6332.9228515625)]"
1656,"[(0, 4649.56787109375), (1, 6292.1005859375)]","[(0, 23748.564453125), (1, 7925.27880859375)]","[(0, 2392.77734375), (1, 2781.26513671875)]","[(0, 10632.578125), (1, 8544.111328125)]","[(0, 9777.1494140625), (1, 9416.39453125)]","[(0, 11639.5888671875), (1, 13232.9873046875)]","[(0, 1748.8294677734375), (1, 1608.3231201171875)]","[(0, 17536.662109375), (1, 4864.421875)]","[(0, 22025.66796875), (1, 963.09814453125)]","[(0, 61094.953125), (1, 39400.94140625)]","[(0, 3863.02880859375), (1, 3654.046630859375)]","[(0, 26857.01171875), (1, 4342.06103515625)]","[(0, 18764.724609375), (1, 21786.548828125)]","[(0, 2561.044189453125), (1, 3502.47900390625)]","[(0, 7938.546875), (1, 5013.376953125)]","[(0, 8952.248046875), (1, 7537.52783203125)]","[(0, 11830.3525390625), (1, 7018.49560546875)]","[(0, 2369.372802734375), (1, 1616.969482421875)]","[(0, 15562.7060546875), (1, 13547.4833984375)]","[(0, 3227.204345703125), (1, 2339.43701171875)]","[(0, 4231.3603515625), (1, 4226.76708984375)]","[(0, 3990.8232421875), (1, 3177.755859375)]","[(0, 8266.8447265625), (1, 13356.9873046875)]"
1657,"[(0, 29210.759765625), (1, 38859.0234375)]","[(0, 18613.833984375), (1, 6300.50146484375)]","[(0, 2999.548583984375), (1, 3424.066650390625)]","[(0, 11639.2998046875), (1, 9160.2978515625)]","[(0, 7122.02880859375), (1, 7413.6591796875)]","[(0, 19059.408203125), (1, 21902.10546875)]","[(0, 3070.812255859375), (1, 3651.2734375)]","[(0, 24735.541015625), (1, 5562.5224609375)]","[(0, 23998.458984375), (1, 7427.912109375)]","[(0, 696170.625), (1, 322890.96875)]","[(0, 4123.427734375), (1, 4088.88134765625)]","[(0, 18431.1484375), (1, 3862.08935546875)]","[(0, 17171.234375), (1, 20681.4140625)]","[(0, 4187.54345703125), (1, 5154.30419921875)]","[(0, 2383.956787109375), (1, 2152.423828125)]","[(0, 5226.47314453125), (1, 5140.76025390625)]","[(0, 5363.4326171875), (1, 3665.672607421875)]","[(0, 4436.5810546875), (1, 4823.474609375)]","[(0, 959.3616943359375), (1, 763.771728515625)]","[(0, 2015.1519775390625), (1, 3832.65185546875)]","[(0, 4453.2783203125), (1, 4363.1103515625)]","[(0, 5956.76953125), (1, 4169.9248046875)]","[(0, 2493.605712890625), (1, 2359.923828125)]"
1658,"[(0, 11663.890625), (1, 13779.8935546875)]","[(0, 29506.533203125), (1, 9560.72265625)]","[(0, 3098.5087890625), (1, 3550.03662109375)]","[(0, 8884.2412109375), (1, 6787.50537109375)]","[(0, 5353.2529296875), (1, 5198.98193359375)]","[(0, 19304.443359375), (1, 16790.236328125)]","[(0, 3895.778076171875), (1, 3348.833251953125)]","[(0, 17493.984375), (1, 3512.349853515625)]","[(0, 19076.90234375), (1, 2166.272705078125)]","[(0, 727064.8125), (1, 769773.875)]","[(0, 12122.5712890625), (1, 10808.291015625)]","[(0, 19923.46484375), (1, 3193.544677734375)]","[(0, 8115.58935546875), (1, 6417.02099609375)]","[(0, 7393.7060546875), (1, 8971.6396484375)]","[(0, 10695.990234375), (1, 5967.396484375)]","[(0, 16394.86328125), (1, 10172.4853515625)]","[(0, 7715.9658203125), (1, 9844.1298828125)]","[(0, 2807.150390625), (1, 3096.9580078125)]","[(0, 3737.5830078125), (1, 3149.408203125)]","[(0, 14878.560546875), (1, 6889.2080078125)]","[(0, 16026.3525390625), (1, 15720.197265625)]","[(0, 3100.53369140625), (1, 2132.900146484375)]","[(0, 1576.006591796875), (1, 1308.3165283203125)]"
1659,"[(0, 8770.0830078125), (1, 11499.84765625)]","[(0, 22688.740234375), (1, 7416.86279296875)]","[(0, 3614.617919921875), (1, 4263.494140625)]","[(0, 12746.8466796875), (1, 16675.66015625)]","[(0, 4206.4716796875), (1, 4299.3759765625)]","[(0, 24346.6640625), (1, 20937.99609375)]","[(0, 2030.2239990234375), (1, 2763.447998046875)]","[(0, 16592.01171875), (1, 10913.212890625)]","[(0, 21837.0546875), (1, 3943.497802734375)]","[(0, 41778.5234375), (1, 26871.87109375)]","[(0, 8290.37109375), (1, 7869.29052734375)]","[(0, 29456.263671875), (1, 4442.30078125)]","[(0, 6290.5888671875), (1, 5270.11328125)]","[(0, 10987.849609375), (1, 13831.728515625)]","[(0, 5750.0966796875), (1, 3652.9697265625)]","[(0, 4962.61181640625), (1, 6227.30029296875)]","[(0, 4270.23291015625), (1, 5912.78173828125)]","[(0, 20253.681640625), (1, 20264.501953125)]","[(0, 2680.16552734375), (1, 3036.223388671875)]","[(0, 8651.30078125), (1, 18184.638671875)]","[(0, 7982.35107421875), (1, 7604.93798828125)]","[(0, 6620.4482421875), (1, 4226.4482421875)]","[(0, 3124.496826171875), (1, 2684.39013671875)]"
1660,"[(0, 4662.96044921875), (1, 6547.08154296875)]","[(0, 16391.798828125), (1, 39875.609375)]","[(0, 3461.33056640625), (1, 2803.7060546875)]","[(0, 9236.1669921875), (1, 12284.4912109375)]","[(0, 13347.0947265625), (1, 13112.23828125)]","[(0, 6596.8955078125), (1, 3813.97998046875)]","[(0, 5764.41064453125), (1, 4840.3818359375)]","[(0, 26013.93359375), (1, 7953.55078125)]","[(0, 19677.025390625), (1, 1750.3377685546875)]","[(0, 73454.9609375), (1, 80898.0703125)]","[(0, 12183.0244140625), (1, 11985.533203125)]","[(0, 17334.94921875), (1, 2620.05029296875)]","[(0, 1821.2735595703125), (1, 1681.1585693359375)]","[(0, 5288.97900390625), (1, 5558.74658203125)]","[(0, 8417.650390625), (1, 7638.33642578125)]","[(0, 3528.155517578125), (1, 2865.797119140625)]","[(0, 9885.2412109375), (1, 7884.3740234375)]","[(0, 10567.6484375), (1, 3346.703857421875)]","[(0, 2429.75244140625), (1, 2800.535400390625)]","[(0, 10285.095703125), (1, 6558.673828125)]","[(0, 3355.85107421875), (1, 2850.078857421875)]","[(0, 6328.919921875), (1, 5184.77685546875)]","[(0, 5458.1962890625), (1, 4768.00244140625)]"
1661,"[(0, 27820.994140625), (1, 38110.3671875)]","[(0, 13506.47265625), (1, 32916.2890625)]","[(0, 4022.729736328125), (1, 3203.0)]","[(0, 10720.3759765625), (1, 14098.7255859375)]","[(0, 10378.779296875), (1, 10483.33984375)]","[(0, 11823.494140625), (1, 6694.470703125)]","[(0, 13848.7822265625), (1, 14813.361328125)]","[(0, 12875.779296875), (1, 3364.102294921875)]","[(0, 25201.62109375), (1, 3484.631103515625)]","[(0, 37956.03125), (1, 19920.9375)]","[(0, 8065.4375), (1, 8263.6435546875)]","[(0, 25119.103515625), (1, 3261.355224609375)]","[(0, 3190.73779296875), (1, 3630.662109375)]","[(0, 7486.3271484375), (1, 6677.236328125)]","[(0, 7842.03564453125), (1, 8576.4970703125)]","[(0, 1507.2474365234375), (1, 1859.94140625)]","[(0, 5050.29833984375), (1, 4431.341796875)]","[(0, 5231.1904296875), (1, 5276.5400390625)]","[(0, 1827.7576904296875), (1, 1662.350830078125)]","[(0, 6459.9599609375), (1, 18945.404296875)]","[(0, 4754.1083984375), (1, 3904.113037109375)]","[(0, 3632.49072265625), (1, 2804.1015625)]","[(0, 4699.00341796875), (1, 4050.029541015625)]"
1662,"[(0, 11562.0234375), (1, 14103.458984375)]","[(0, 17891.685546875), (1, 43653.68359375)]","[(0, 4670.3037109375), (1, 3861.408203125)]","[(0, 8772.701171875), (1, 11263.759765625)]","[(0, 9814.685546875), (1, 10160.75390625)]","[(0, 5884.14404296875), (1, 10024.9619140625)]","[(0, 4624.50244140625), (1, 3806.40380859375)]","[(0, 40029.96484375), (1, 31535.36328125)]","[(0, 37067.6953125), (1, 5767.7099609375)]","[(0, 15024.8427734375), (1, 22406.8984375)]","[(0, 7779.576171875), (1, 8009.130859375)]","[(0, 19383.25390625), (1, 5199.28955078125)]","[(0, 6262.79638671875), (1, 5159.5322265625)]","[(0, 3470.919921875), (1, 5747.9697265625)]","[(0, 9867.0166015625), (1, 6988.453125)]","[(0, 4732.052734375), (1, 4080.3037109375)]","[(0, 7399.46875), (1, 8555.9677734375)]","[(0, 2335.43359375), (1, 2049.12451171875)]","[(0, 1373.1722412109375), (1, 1025.4864501953125)]","[(0, 11713.986328125), (1, 5462.8623046875)]","[(0, 7850.32666015625), (1, 8186.802734375)]","[(0, 2367.862548828125), (1, 2612.9013671875)]","[(0, 3045.239013671875), (1, 3851.841552734375)]"
1663,"[(0, 8134.36376953125), (1, 11041.169921875)]","[(0, 14832.2900390625), (1, 36141.40625)]","[(0, 5064.7294921875), (1, 4040.427490234375)]","[(0, 8821.638671875), (1, 11225.0146484375)]","[(0, 7818.974609375), (1, 7377.4775390625)]","[(0, 7508.3564453125), (1, 12563.306640625)]","[(0, 3433.500244140625), (1, 4279.919921875)]","[(0, 8412.521484375), (1, 4024.917236328125)]","[(0, 24398.63671875), (1, 5670.35693359375)]","[(0, 54349.91015625), (1, 30532.169921875)]","[(0, 7618.09814453125), (1, 7908.61572265625)]","[(0, 37893.42578125), (1, 5748.6494140625)]","[(0, 17506.767578125), (1, 17083.310546875)]","[(0, 6981.978515625), (1, 10556.044921875)]","[(0, 8167.447265625), (1, 6058.54931640625)]","[(0, 2074.8662109375), (1, 2247.531982421875)]","[(0, 4099.60302734375), (1, 4492.65087890625)]","[(0, 18777.66796875), (1, 23696.7109375)]","[(0, 14904.3359375), (1, 15498.2939453125)]","[(0, 12741.5234375), (1, 15940.79296875)]","[(0, 4264.07177734375), (1, 4052.119873046875)]","[(0, 6788.34765625), (1, 5645.01904296875)]","[(0, 6510.71923828125), (1, 5256.490234375)]"
1664,"[(0, 2004.177734375), (1, 1714.3687744140625)]","[(0, 44473.80859375), (1, 14208.8291015625)]","[(0, 4446.63671875), (1, 6335.63525390625)]","[(0, 10047.626953125), (1, 13071.0625)]","[(0, 9326.796875), (1, 8878.591796875)]","[(0, 3074.30224609375), (1, 2537.809326171875)]","[(0, 1746.6251220703125), (1, 1676.732177734375)]","[(0, 106188.328125), (1, 67742.0703125)]","[(0, 30137.86328125), (1, 2812.642578125)]","[(0, 22414.46484375), (1, 19245.677734375)]","[(0, 9719.658203125), (1, 9111.9326171875)]","[(0, 24603.2265625), (1, 4738.7861328125)]","[(0, 3055.8837890625), (1, 3292.3212890625)]","[(0, 5994.75341796875), (1, 8242.3466796875)]","[(0, 6237.3984375), (1, 4785.30322265625)]","[(0, 8063.19189453125), (1, 6453.54345703125)]","[(0, 7428.9248046875), (1, 6643.39453125)]","[(0, 10971.96484375), (1, 5223.50341796875)]","[(0, 2525.6767578125), (1, 2838.064697265625)]","[(0, 36017.328125), (1, 14988.5341796875)]","[(0, 4734.810546875), (1, 3967.7158203125)]","[(0, 7289.2333984375), (1, 6000.26708984375)]","[(0, 2784.893310546875), (1, 3334.0126953125)]"
1665,"[(0, 5773.427734375), (1, 5008.59375)]","[(0, 35269.53125), (1, 11392.7177734375)]","[(0, 7648.83349609375), (1, 11252.173828125)]","[(0, 6961.91162109375), (1, 8854.7802734375)]","[(0, 7026.5322265625), (1, 7381.08056640625)]","[(0, 5374.53857421875), (1, 4511.6328125)]","[(0, 2691.60498046875), (1, 2894.138427734375)]","[(0, 33389.71875), (1, 23064.501953125)]","[(0, 31731.9375), (1, 5046.72119140625)]","[(0, 471147.4375), (1, 585934.875)]","[(0, 9367.087890625), (1, 8930.587890625)]","[(0, 13601.220703125), (1, 2967.593994140625)]","[(0, 2649.635498046875), (1, 2779.984375)]","[(0, 9947.1748046875), (1, 12586.8603515625)]","[(0, 6039.5986328125), (1, 5310.8798828125)]","[(0, 2583.5537109375), (1, 2968.00439453125)]","[(0, 3677.939208984375), (1, 3313.943359375)]","[(0, 5709.62158203125), (1, 7152.70654296875)]","[(0, 2985.458984375), (1, 2745.92919921875)]","[(0, 3066.9404296875), (1, 2476.375732421875)]","[(0, 5172.953125), (1, 3883.4814453125)]","[(0, 3949.489501953125), (1, 3762.9150390625)]","[(0, 2291.486572265625), (1, 3206.844970703125)]"
1666,"[(0, 2822.101806640625), (1, 2384.36376953125)]","[(0, 55604.625), (1, 17227.529296875)]","[(0, 5155.3857421875), (1, 7628.88720703125)]","[(0, 13919.3955078125), (1, 18118.994140625)]","[(0, 6858.49560546875), (1, 7175.806640625)]","[(0, 3817.229248046875), (1, 4622.00732421875)]","[(0, 1884.417724609375), (1, 1682.4176025390625)]","[(0, 20860.06640625), (1, 5107.63232421875)]","[(0, 8017.4150390625), (1, 1276.8258056640625)]","[(0, 62609.36328125), (1, 60549.76953125)]","[(0, 4555.57763671875), (1, 4295.78173828125)]","[(0, 25939.935546875), (1, 5080.47119140625)]","[(0, 5975.28955078125), (1, 6040.9873046875)]","[(0, 7919.62744140625), (1, 7568.6669921875)]","[(0, 4968.75390625), (1, 2714.7666015625)]","[(0, 5181.10888671875), (1, 4888.26904296875)]","[(0, 7446.51611328125), (1, 7002.1494140625)]","[(0, 2493.150390625), (1, 3272.755615234375)]","[(0, 2812.462890625), (1, 2089.5078125)]","[(0, 9591.2158203125), (1, 4594.697265625)]","[(0, 23210.6875), (1, 21587.791015625)]","[(0, 1627.3653564453125), (1, 1251.237548828125)]","[(0, 7088.64892578125), (1, 5121.75830078125)]"
1667,"[(0, 3448.556396484375), (1, 3078.770751953125)]","[(0, 43238.5234375), (1, 13469.1708984375)]","[(0, 8116.32421875), (1, 13011.1787109375)]","[(0, 10363.4091796875), (1, 13458.294921875)]","[(0, 5581.2001953125), (1, 5450.3212890625)]","[(0, 4871.16259765625), (1, 5723.96044921875)]","[(0, 1108.800537109375), (1, 1312.017578125)]","[(0, 104692.8828125), (1, 68935.09375)]","[(0, 11480.189453125), (1, 1835.3165283203125)]","[(0, 359801.34375), (1, 245623.296875)]","[(0, 3620.06494140625), (1, 3296.95556640625)]","[(0, 10735.88671875), (1, 3796.19140625)]","[(0, 16399.0703125), (1, 15983.8427734375)]","[(0, 14742.908203125), (1, 15989.591796875)]","[(0, 5155.05615234375), (1, 3256.72412109375)]","[(0, 2278.26318359375), (1, 2415.477783203125)]","[(0, 4013.88916015625), (1, 3423.40380859375)]","[(0, 16912.421875), (1, 18770.435546875)]","[(0, 13782.048828125), (1, 9740.84375)]","[(0, 3003.615966796875), (1, 6276.58447265625)]","[(0, 7591.11962890625), (1, 6657.931640625)]","[(0, 1944.06787109375), (1, 1922.876953125)]","[(0, 5835.39208984375), (1, 5235.787109375)]"
1668,"[(0, 2184.900146484375), (1, 1849.8707275390625)]","[(0, 29526.689453125), (1, 73477.03125)]","[(0, 9367.9716796875), (1, 6457.458984375)]","[(0, 11205.3037109375), (1, 14535.16015625)]","[(0, 7861.9091796875), (1, 12223.640625)]","[(0, 15902.224609375), (1, 15888.9306640625)]","[(0, 8078.86279296875), (1, 7130.13623046875)]","[(0, 32278.427734375), (1, 5748.03515625)]","[(0, 15487.98046875), (1, 2995.5205078125)]","[(0, 51525.5234375), (1, 36894.49609375)]","[(0, 5105.71875), (1, 4216.62109375)]","[(0, 51501.3515625), (1, 8195.7470703125)]","[(0, 11425.67578125), (1, 12926.59375)]","[(0, 6719.0126953125), (1, 9245.5341796875)]","[(0, 18274.205078125), (1, 15075.91015625)]","[(0, 13484.4013671875), (1, 11019.7734375)]","[(0, 7789.30126953125), (1, 8611.5009765625)]","[(0, 10398.197265625), (1, 8720.2275390625)]","[(0, 14403.1748046875), (1, 9747.283203125)]","[(0, 33436.43359375), (1, 10664.66796875)]","[(0, 4868.529296875), (1, 5289.93212890625)]","[(0, 2506.3359375), (1, 2166.808837890625)]","[(0, 8182.720703125), (1, 7200.705078125)]"
1669,"[(0, 6840.7470703125), (1, 6193.02685546875)]","[(0, 24434.0078125), (1, 61054.76171875)]","[(0, 8731.84375), (1, 6073.2255859375)]","[(0, 8895.3818359375), (1, 11281.2392578125)]","[(0, 9368.052734375), (1, 6085.30224609375)]","[(0, 26874.6640625), (1, 27239.47265625)]","[(0, 1592.360107421875), (1, 1720.9300537109375)]","[(0, 37127.5546875), (1, 42912.14453125)]","[(0, 20766.9140625), (1, 6020.70751953125)]","[(0, 51885.38671875), (1, 35769.875)]","[(0, 3789.9228515625), (1, 3414.81494140625)]","[(0, 14383.2158203125), (1, 4581.00244140625)]","[(0, 16724.298828125), (1, 17560.611328125)]","[(0, 10360.494140625), (1, 11345.8896484375)]","[(0, 10752.146484375), (1, 9569.279296875)]","[(0, 7350.68505859375), (1, 9126.6826171875)]","[(0, 4333.03076171875), (1, 4675.12109375)]","[(0, 5216.47900390625), (1, 5631.1142578125)]","[(0, 2306.63623046875), (1, 1844.9111328125)]","[(0, 31186.42578125), (1, 85628.609375)]","[(0, 13749.6875), (1, 15248.5595703125)]","[(0, 9917.2998046875), (1, 5460.76806640625)]","[(0, 3712.212158203125), (1, 4516.02392578125)]"
1670,"[(0, 3305.5693359375), (1, 2887.275634765625)]","[(0, 31153.7890625), (1, 77721.71875)]","[(0, 11129.5703125), (1, 7498.42431640625)]","[(0, 9077.94921875), (1, 11412.4765625)]","[(0, 3920.83642578125), (1, 5381.92431640625)]","[(0, 23207.921875), (1, 22561.80078125)]","[(0, 4025.83447265625), (1, 3432.541015625)]","[(0, 83336.8046875), (1, 57674.65234375)]","[(0, 37515.37109375), (1, 5726.6904296875)]","[(0, 43336.8984375), (1, 42752.58984375)]","[(0, 7716.09130859375), (1, 8248.7236328125)]","[(0, 14232.236328125), (1, 1573.75)]","[(0, 6140.31591796875), (1, 6665.904296875)]","[(0, 5927.3251953125), (1, 6067.4423828125)]","[(0, 3129.524658203125), (1, 2162.946044921875)]","[(0, 20392.337890625), (1, 15915.0)]","[(0, 4446.70458984375), (1, 4394.173828125)]","[(0, 3943.358642578125), (1, 5364.97216796875)]","[(0, 890.9623413085938), (1, 1158.9212646484375)]","[(0, 2289.359130859375), (1, 1140.8526611328125)]","[(0, 20116.755859375), (1, 26743.708984375)]","[(0, 7010.78271484375), (1, 4146.638671875)]","[(0, 7287.14794921875), (1, 11214.3046875)]"
1671,"[(0, 3218.978759765625), (1, 2838.91455078125)]","[(0, 25645.990234375), (1, 64198.16015625)]","[(0, 11565.927734375), (1, 7534.41552734375)]","[(0, 10977.5126953125), (1, 13854.779296875)]","[(0, 4358.41943359375), (1, 3156.72998046875)]","[(0, 29745.017578125), (1, 29928.8359375)]","[(0, 2911.129638671875), (1, 3345.976318359375)]","[(0, 15447.48828125), (1, 4317.27392578125)]","[(0, 28424.2578125), (1, 6053.1318359375)]","[(0, 27579.572265625), (1, 24624.046875)]","[(0, 4705.6904296875), (1, 4598.25244140625)]","[(0, 27058.36328125), (1, 3977.949462890625)]","[(0, 16175.7724609375), (1, 20324.771484375)]","[(0, 4962.94287109375), (1, 6862.32958984375)]","[(0, 5266.033203125), (1, 3360.001220703125)]","[(0, 10423.306640625), (1, 12452.1708984375)]","[(0, 2399.870849609375), (1, 2472.645751953125)]","[(0, 9600.6142578125), (1, 8893.7021484375)]","[(0, 1315.6591796875), (1, 1078.0726318359375)]","[(0, 1836.1025390625), (1, 2685.868896484375)]","[(0, 7052.37841796875), (1, 8176.66748046875)]","[(0, 2739.14453125), (1, 2043.4951171875)]","[(0, 8698.423828125), (1, 12818.416015625)]"
1672,"[(0, 2619.836669921875), (1, 2988.344482421875)]","[(0, 36095.765625), (1, 27952.826171875)]","[(0, 4643.24462890625), (1, 4636.68212890625)]","[(0, 7796.31640625), (1, 9703.7001953125)]","[(0, 12427.6962890625), (1, 10146.60546875)]","[(0, 5732.85400390625), (1, 4686.01220703125)]","[(0, 35502.34765625), (1, 32840.81640625)]","[(0, 51488.53515625), (1, 48340.2265625)]","[(0, 17750.60546875), (1, 2415.975341796875)]","[(0, 251734.8125), (1, 246590.75)]","[(0, 17094.27734375), (1, 18111.462890625)]","[(0, 37809.4296875), (1, 6715.521484375)]","[(0, 20444.50390625), (1, 26644.732421875)]","[(0, 10320.45703125), (1, 10509.015625)]","[(0, 7056.71142578125), (1, 3420.4306640625)]","[(0, 1378.8714599609375), (1, 1035.7381591796875)]","[(0, 11975.85546875), (1, 8116.54150390625)]","[(0, 5111.57470703125), (1, 3779.232177734375)]","[(0, 1748.6409912109375), (1, 1943.6109619140625)]","[(0, 24941.361328125), (1, 10820.9560546875)]","[(0, 8610.3193359375), (1, 9364.658203125)]","[(0, 2870.363525390625), (1, 2277.611572265625)]","[(0, 3225.499755859375), (1, 3718.203857421875)]"
1673,"[(0, 10871.412109375), (1, 11849.55859375)]","[(0, 30725.099609375), (1, 22967.244140625)]","[(0, 5951.0693359375), (1, 5920.27490234375)]","[(0, 15510.935546875), (1, 11667.7734375)]","[(0, 8449.8056640625), (1, 10173.0771484375)]","[(0, 10339.4892578125), (1, 8543.068359375)]","[(0, 4588.12939453125), (1, 5373.318359375)]","[(0, 11483.5947265625), (1, 3484.943359375)]","[(0, 17866.63671875), (1, 2279.531494140625)]","[(0, 978844.8125), (1, 556510.125)]","[(0, 10508.423828125), (1, 10577.650390625)]","[(0, 27510.0390625), (1, 3883.2255859375)]","[(0, 18171.21875), (1, 22658.962890625)]","[(0, 10508.3046875), (1, 12276.3046875)]","[(0, 5130.11767578125), (1, 3350.034423828125)]","[(0, 645.0845336914062), (1, 1053.3497314453125)]","[(0, 6700.90283203125), (1, 4389.240234375)]","[(0, 2522.940673828125), (1, 2305.906005859375)]","[(0, 28340.267578125), (1, 23701.9765625)]","[(0, 8690.88671875), (1, 5460.7265625)]","[(0, 11968.73046875), (1, 11430.296875)]","[(0, 3614.1005859375), (1, 3315.00537109375)]","[(0, 6606.72998046875), (1, 4730.21630859375)]"
1674,"[(0, 4866.05517578125), (1, 5470.94384765625)]","[(0, 39786.4609375), (1, 36472.6953125)]","[(0, 6649.20654296875), (1, 6089.58056640625)]","[(0, 12977.8427734375), (1, 9791.76171875)]","[(0, 5498.6455078125), (1, 8551.6279296875)]","[(0, 6781.52734375), (1, 8340.7685546875)]","[(0, 4276.44384765625), (1, 3729.258544921875)]","[(0, 65559.4453125), (1, 46595.17578125)]","[(0, 14339.89453125), (1, 1884.3441162109375)]","[(0, 873971.6875), (1, 491123.625)]","[(0, 15145.701171875), (1, 14489.072265625)]","[(0, 27207.150390625), (1, 2719.9365234375)]","[(0, 9444.6435546875), (1, 8736.2998046875)]","[(0, 2383.18505859375), (1, 2835.50146484375)]","[(0, 3502.3486328125), (1, 2453.854248046875)]","[(0, 11160.447265625), (1, 9549.041015625)]","[(0, 6788.57421875), (1, 5872.49462890625)]","[(0, 2212.94140625), (1, 2463.43701171875)]","[(0, 8657.830078125), (1, 11882.05859375)]","[(0, 4247.62158203125), (1, 19756.431640625)]","[(0, 8169.43359375), (1, 7432.490234375)]","[(0, 5739.703125), (1, 5389.4541015625)]","[(0, 6342.42431640625), (1, 5837.18994140625)]"
1675,"[(0, 4342.1396484375), (1, 4751.2890625)]","[(0, 33426.0703125), (1, 29710.00390625)]","[(0, 7305.0166015625), (1, 6998.70458984375)]","[(0, 13659.9111328125), (1, 10353.25390625)]","[(0, 6507.80126953125), (1, 4292.6572265625)]","[(0, 8923.77734375), (1, 10559.1953125)]","[(0, 9707.44921875), (1, 11159.2548828125)]","[(0, 44834.3828125), (1, 12557.59375)]","[(0, 12545.34765625), (1, 1074.5513916015625)]","[(0, 443869.71875), (1, 351149.9375)]","[(0, 12860.0595703125), (1, 12925.2744140625)]","[(0, 22252.634765625), (1, 2468.67578125)]","[(0, 12032.16796875), (1, 10779.9921875)]","[(0, 2306.6669921875), (1, 2830.496337890625)]","[(0, 4740.63037109375), (1, 3339.715087890625)]","[(0, 3832.487548828125), (1, 3857.9296875)]","[(0, 3391.22119140625), (1, 3007.078369140625)]","[(0, 2558.787109375), (1, 4148.0859375)]","[(0, 11813.0576171875), (1, 12680.294921875)]","[(0, 3080.509521484375), (1, 2865.911865234375)]","[(0, 3932.1337890625), (1, 3561.128173828125)]","[(0, 9253.9423828125), (1, 5291.6884765625)]","[(0, 4423.6064453125), (1, 4022.0048828125)]"
