,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1646,"[(0, 2879.356201171875), (1, 3682.9619140625)]","[(0, 4030.552001953125), (1, 3132.2568359375)]","[(0, 3215.965576171875), (1, 3652.48193359375)]","[(0, 3943.776123046875), (1, 2618.310546875)]","[(0, 4939.814453125), (1, 4950.642578125)]","[(0, 3837.4541015625), (1, 5958.03662109375)]","[(0, 2341.607666015625), (1, 2044.0789794921875)]","[(0, 3702.821044921875), (1, 3057.56298828125)]","[(0, 7734.48779296875), (1, 4762.25830078125)]","[(0, 17605.298828125), (1, 20389.59375)]","[(0, 4029.130126953125), (1, 4532.994140625)]","[(0, 5995.59912109375), (1, 3096.3466796875)]","[(0, 11694.6875), (1, 12699.5244140625)]","[(0, 2253.375), (1, 1950.8355712890625)]","[(0, 5121.34814453125), (1, 4623.05615234375)]","[(0, 2161.302490234375), (1, 1530.4283447265625)]","[(0, 4576.5576171875), (1, 4233.814453125)]","[(0, 2930.634033203125), (1, 3496.578369140625)]","[(0, 7663.99169921875), (1, 9775.86328125)]","[(0, 1493.8109130859375), (1, 1754.893310546875)]","[(0, 2828.939453125), (1, 2995.503173828125)]","[(0, 2968.13330078125), (1, 2202.142333984375)]","[(0, 4253.1669921875), (1, 3322.87109375)]"
1647,"[(0, 4401.81982421875), (1, 5994.56982421875)]","[(0, 3712.1484375), (1, 2866.041748046875)]","[(0, 5351.26220703125), (1, 5823.2724609375)]","[(0, 4307.6376953125), (1, 2949.2734375)]","[(0, 4079.276611328125), (1, 4086.2734375)]","[(0, 8105.19384765625), (1, 12217.4169921875)]","[(0, 2669.848876953125), (1, 2830.619140625)]","[(0, 11200.6767578125), (1, 3413.6689453125)]","[(0, 5464.47216796875), (1, 3032.2705078125)]","[(0, 65487.89453125), (1, 67365.25)]","[(0, 2887.31396484375), (1, 3757.35009765625)]","[(0, 5846.91748046875), (1, 2394.017822265625)]","[(0, 8539.7373046875), (1, 9499.484375)]","[(0, 5528.263671875), (1, 3558.510498046875)]","[(0, 1778.970947265625), (1, 1845.98388671875)]","[(0, 2108.897705078125), (1, 1742.8065185546875)]","[(0, 2626.652587890625), (1, 2398.516357421875)]","[(0, 2236.726318359375), (1, 2444.7861328125)]","[(0, 2094.1640625), (1, 1867.6092529296875)]","[(0, 1944.78271484375), (1, 2909.0244140625)]","[(0, 4041.371826171875), (1, 4030.037109375)]","[(0, 1301.7607421875), (1, 758.162353515625)]","[(0, 2964.478271484375), (1, 4139.8583984375)]"
1648,"[(0, 3276.603271484375), (1, 2465.583984375)]","[(0, 6620.44189453125), (1, 9317.3115234375)]","[(0, 2024.653564453125), (1, 1655.87060546875)]","[(0, 3742.23388671875), (1, 2519.2236328125)]","[(0, 7652.24072265625), (1, 5963.3916015625)]","[(0, 3538.52734375), (1, 3072.956787109375)]","[(0, 4294.7822265625), (1, 3829.520751953125)]","[(0, 11145.3759765625), (1, 10828.75)]","[(0, 11963.8701171875), (1, 2763.921142578125)]","[(0, 285144.9375), (1, 221038.3125)]","[(0, 9714.876953125), (1, 11169.072265625)]","[(0, 8048.4560546875), (1, 2923.3876953125)]","[(0, 6012.04931640625), (1, 5239.3583984375)]","[(0, 3199.60498046875), (1, 3646.255859375)]","[(0, 4395.67431640625), (1, 2214.663330078125)]","[(0, 4731.01025390625), (1, 4219.68212890625)]","[(0, 4969.853515625), (1, 6843.318359375)]","[(0, 1745.4727783203125), (1, 1957.5904541015625)]","[(0, 1875.66552734375), (1, 2563.234619140625)]","[(0, 2646.145751953125), (1, 2863.83544921875)]","[(0, 6524.39306640625), (1, 6646.64501953125)]","[(0, 1352.6195068359375), (1, 1057.7705078125)]","[(0, 2624.152587890625), (1, 2323.580078125)]"
1649,"[(0, 14046.0908203125), (1, 9187.3486328125)]","[(0, 5977.38134765625), (1, 8116.36328125)]","[(0, 2986.21923828125), (1, 2420.6455078125)]","[(0, 3613.32861328125), (1, 2401.056640625)]","[(0, 5054.37451171875), (1, 6418.43505859375)]","[(0, 8694.7744140625), (1, 7908.5478515625)]","[(0, 1527.2105712890625), (1, 1748.6951904296875)]","[(0, 4564.19189453125), (1, 1731.7366943359375)]","[(0, 19213.162109375), (1, 2946.2724609375)]","[(0, 74089.1328125), (1, 57672.9453125)]","[(0, 7006.01708984375), (1, 8265.6142578125)]","[(0, 15091.77734375), (1, 5533.6337890625)]","[(0, 4321.03076171875), (1, 4890.96435546875)]","[(0, 6487.958984375), (1, 6828.3173828125)]","[(0, 5553.0185546875), (1, 2901.210205078125)]","[(0, 3310.737060546875), (1, 2868.022705078125)]","[(0, 2859.283447265625), (1, 3556.760009765625)]","[(0, 2685.7587890625), (1, 2515.29248046875)]","[(0, 1185.1898193359375), (1, 2250.386474609375)]","[(0, 2494.370361328125), (1, 5635.326171875)]","[(0, 2257.56494140625), (1, 2102.030517578125)]","[(0, 1927.9918212890625), (1, 1402.4466552734375)]","[(0, 5309.244140625), (1, 6562.98486328125)]"
1650,"[(0, 5776.00537109375), (1, 4014.37890625)]","[(0, 4533.275390625), (1, 6164.83642578125)]","[(0, 2159.782958984375), (1, 1776.3060302734375)]","[(0, 5436.00390625), (1, 3608.572998046875)]","[(0, 2719.745849609375), (1, 2495.754150390625)]","[(0, 3547.796142578125), (1, 4147.0458984375)]","[(0, 2146.336669921875), (1, 1892.339111328125)]","[(0, 6200.3193359375), (1, 5257.26171875)]","[(0, 16406.015625), (1, 6389.7119140625)]","[(0, 3325.5751953125), (1, 15776.7744140625)]","[(0, 3057.545654296875), (1, 3904.943603515625)]","[(0, 17136.99609375), (1, 5362.66552734375)]","[(0, 4133.98388671875), (1, 4321.154296875)]","[(0, 4981.541015625), (1, 3561.182373046875)]","[(0, 7776.29736328125), (1, 5150.88916015625)]","[(0, 989.8589477539062), (1, 570.3439331054688)]","[(0, 4840.82470703125), (1, 3077.984130859375)]","[(0, 2013.18994140625), (1, 1368.619140625)]","[(0, 1611.2977294921875), (1, 1397.4254150390625)]","[(0, 6135.90185546875), (1, 5376.2607421875)]","[(0, 8467.3583984375), (1, 7781.423828125)]","[(0, 2687.510009765625), (1, 3044.17041015625)]","[(0, 1290.120361328125), (1, 974.7552490234375)]"
1651,"[(0, 6514.93017578125), (1, 4740.41357421875)]","[(0, 4076.6982421875), (1, 5360.53857421875)]","[(0, 3095.564208984375), (1, 2509.0205078125)]","[(0, 3001.837890625), (1, 1946.258544921875)]","[(0, 2204.16796875), (1, 2393.254150390625)]","[(0, 6994.12744140625), (1, 7788.7958984375)]","[(0, 788.7551879882812), (1, 877.4173583984375)]","[(0, 6691.96826171875), (1, 2009.9783935546875)]","[(0, 8319.921875), (1, 3799.719482421875)]","[(0, 95973.421875), (1, 77770.359375)]","[(0, 2635.014892578125), (1, 3440.85595703125)]","[(0, 6605.76611328125), (1, 3892.07568359375)]","[(0, 4623.89404296875), (1, 4695.12890625)]","[(0, 9760.2783203125), (1, 6323.90625)]","[(0, 8301.416015625), (1, 5241.0830078125)]","[(0, 638.9684448242188), (1, 731.3607788085938)]","[(0, 3055.843017578125), (1, 1894.732666015625)]","[(0, 1329.0101318359375), (1, 1133.862548828125)]","[(0, 1211.273681640625), (1, 1222.1390380859375)]","[(0, 3788.520263671875), (1, 5403.32861328125)]","[(0, 7236.08154296875), (1, 6303.93310546875)]","[(0, 5093.5888671875), (1, 6001.82958984375)]","[(0, 1798.4371337890625), (1, 1480.1181640625)]"
1652,"[(0, 4188.47412109375), (1, 3064.393798828125)]","[(0, 10348.7822265625), (1, 6652.0927734375)]","[(0, 1943.9027099609375), (1, 2413.225830078125)]","[(0, 6111.71240234375), (1, 7730.041015625)]","[(0, 2898.94921875), (1, 2171.08740234375)]","[(0, 7776.126953125), (1, 4601.2880859375)]","[(0, 6833.3857421875), (1, 5555.3603515625)]","[(0, 8998.3662109375), (1, 8491.302734375)]","[(0, 8796.0751953125), (1, 2899.470458984375)]","[(0, 19971.193359375), (1, 18464.048828125)]","[(0, 5014.58251953125), (1, 4618.85205078125)]","[(0, 16227.6728515625), (1, 5695.650390625)]","[(0, 4839.64794921875), (1, 5654.41064453125)]","[(0, 3477.67919921875), (1, 3454.547119140625)]","[(0, 11221.2587890625), (1, 10520.396484375)]","[(0, 5961.2197265625), (1, 5232.79736328125)]","[(0, 5109.634765625), (1, 4218.13720703125)]","[(0, 942.0628662109375), (1, 1014.057861328125)]","[(0, 1963.954833984375), (1, 1814.916259765625)]","[(0, 5582.45654296875), (1, 4754.79736328125)]","[(0, 5161.2294921875), (1, 5374.7744140625)]","[(0, 4491.802734375), (1, 5249.53662109375)]","[(0, 6288.32177734375), (1, 8070.5)]"
1653,"[(0, 10551.8076171875), (1, 7746.224609375)]","[(0, 9629.32421875), (1, 6297.43798828125)]","[(0, 2690.891357421875), (1, 3350.942138671875)]","[(0, 3549.894287109375), (1, 4747.11328125)]","[(0, 1881.4171142578125), (1, 2485.178955078125)]","[(0, 19263.212890625), (1, 11509.2392578125)]","[(0, 2052.001220703125), (1, 2561.288330078125)]","[(0, 7173.548828125), (1, 2794.5029296875)]","[(0, 6742.17138671875), (1, 2045.7005615234375)]","[(0, 26774.23046875), (1, 16198.650390625)]","[(0, 4595.49072265625), (1, 4314.8701171875)]","[(0, 4451.42724609375), (1, 2205.85546875)]","[(0, 3215.189697265625), (1, 3750.565673828125)]","[(0, 6575.1953125), (1, 5520.0927734375)]","[(0, 7093.64013671875), (1, 7108.81005859375)]","[(0, 3166.308837890625), (1, 3415.3525390625)]","[(0, 2972.895263671875), (1, 2399.70166015625)]","[(0, 3935.9794921875), (1, 3766.61328125)]","[(0, 1935.2794189453125), (1, 2091.16357421875)]","[(0, 7952.45166015625), (1, 11006.8125)]","[(0, 2644.190673828125), (1, 2584.171142578125)]","[(0, 4312.95703125), (1, 5289.6953125)]","[(0, 2284.211181640625), (1, 1728.4698486328125)]"
1654,"[(0, 4395.25927734375), (1, 3397.588623046875)]","[(0, 10721.9921875), (1, 6547.09423828125)]","[(0, 2452.983642578125), (1, 2998.34716796875)]","[(0, 3800.114501953125), (1, 5253.2373046875)]","[(0, 3361.2353515625), (1, 3291.407470703125)]","[(0, 5123.00927734375), (1, 9114.80078125)]","[(0, 16295.4736328125), (1, 14313.8115234375)]","[(0, 11434.2431640625), (1, 10618.431640625)]","[(0, 12321.3681640625), (1, 4048.98291015625)]","[(0, 9717.03515625), (1, 10417.0556640625)]","[(0, 3740.95654296875), (1, 4460.5634765625)]","[(0, 13164.2490234375), (1, 2932.810791015625)]","[(0, 8674.888671875), (1, 10014.4306640625)]","[(0, 3040.77587890625), (1, 3545.073486328125)]","[(0, 6614.017578125), (1, 6124.12841796875)]","[(0, 2239.019287109375), (1, 1845.87646484375)]","[(0, 3309.856201171875), (1, 3431.14697265625)]","[(0, 2719.7744140625), (1, 3707.301513671875)]","[(0, 923.4471435546875), (1, 970.1271362304688)]","[(0, 3972.23291015625), (1, 4613.248046875)]","[(0, 5961.435546875), (1, 5928.9140625)]","[(0, 3456.438720703125), (1, 2773.813720703125)]","[(0, 2339.094482421875), (1, 3501.480224609375)]"
1655,"[(0, 7899.517578125), (1, 5572.908203125)]","[(0, 9985.6396484375), (1, 6201.30078125)]","[(0, 3393.498779296875), (1, 4165.548828125)]","[(0, 3438.93359375), (1, 4793.5068359375)]","[(0, 2837.95361328125), (1, 2911.6181640625)]","[(0, 10346.572265625), (1, 17505.615234375)]","[(0, 2390.986572265625), (1, 1961.8563232421875)]","[(0, 22019.072265625), (1, 29525.279296875)]","[(0, 10742.5126953125), (1, 2699.23583984375)]","[(0, 50967.65234375), (1, 14130.236328125)]","[(0, 3751.671142578125), (1, 4558.498046875)]","[(0, 8082.34619140625), (1, 4363.2353515625)]","[(0, 7586.111328125), (1, 10137.4365234375)]","[(0, 4832.43896484375), (1, 5974.37255859375)]","[(0, 5152.5498046875), (1, 4544.6337890625)]","[(0, 1483.225341796875), (1, 1637.76416015625)]","[(0, 1973.1708984375), (1, 2139.716064453125)]","[(0, 2021.23974609375), (1, 1877.05859375)]","[(0, 1520.1448974609375), (1, 1164.0465087890625)]","[(0, 6319.13720703125), (1, 9312.638671875)]","[(0, 2238.112060546875), (1, 2271.542236328125)]","[(0, 1706.552001953125), (1, 1364.402587890625)]","[(0, 3863.34912109375), (1, 2726.577392578125)]"
1656,"[(0, 3323.225830078125), (1, 4246.46728515625)]","[(0, 6351.1708984375), (1, 4084.71875)]","[(0, 2020.52392578125), (1, 1808.849609375)]","[(0, 3367.72314453125), (1, 4753.451171875)]","[(0, 4267.7822265625), (1, 4855.99560546875)]","[(0, 6666.81982421875), (1, 7107.26416015625)]","[(0, 2141.0), (1, 1918.8551025390625)]","[(0, 6206.08154296875), (1, 3629.3046875)]","[(0, 7720.6767578125), (1, 2482.86572265625)]","[(0, 35329.65234375), (1, 27599.251953125)]","[(0, 2950.7939453125), (1, 2744.062744140625)]","[(0, 10871.7333984375), (1, 4036.114013671875)]","[(0, 9354.1083984375), (1, 11213.876953125)]","[(0, 1939.5289306640625), (1, 2125.310302734375)]","[(0, 4402.88623046875), (1, 2797.977783203125)]","[(0, 6372.35693359375), (1, 4390.55908203125)]","[(0, 8460.9580078125), (1, 5402.9013671875)]","[(0, 2031.516845703125), (1, 1892.5601806640625)]","[(0, 9559.95703125), (1, 6861.26318359375)]","[(0, 1710.72021484375), (1, 1926.1458740234375)]","[(0, 2979.906494140625), (1, 3076.252685546875)]","[(0, 2890.260498046875), (1, 2420.717041015625)]","[(0, 5058.74365234375), (1, 7096.123046875)]"
1657,"[(0, 10790.494140625), (1, 14586.69140625)]","[(0, 5419.548828125), (1, 3472.794189453125)]","[(0, 3396.280029296875), (1, 3050.965576171875)]","[(0, 4916.05322265625), (1, 6909.3544921875)]","[(0, 4081.821533203125), (1, 3608.79345703125)]","[(0, 17192.69921875), (1, 17829.19140625)]","[(0, 2329.468994140625), (1, 2654.4599609375)]","[(0, 11362.0771484375), (1, 5583.22314453125)]","[(0, 7552.6884765625), (1, 4227.7705078125)]","[(0, 69795.0546875), (1, 36720.73828125)]","[(0, 2897.6875), (1, 2652.85302734375)]","[(0, 6959.91357421875), (1, 2237.961669921875)]","[(0, 5827.32275390625), (1, 6920.93505859375)]","[(0, 3316.140625), (1, 3449.868896484375)]","[(0, 1533.882568359375), (1, 1126.03271484375)]","[(0, 3612.94287109375), (1, 3821.26513671875)]","[(0, 5009.58251953125), (1, 3413.04052734375)]","[(0, 3242.0947265625), (1, 4398.04736328125)]","[(0, 1123.8377685546875), (1, 962.5848999023438)]","[(0, 1104.8526611328125), (1, 1496.7706298828125)]","[(0, 2995.24072265625), (1, 3254.6005859375)]","[(0, 4192.3740234375), (1, 3335.777587890625)]","[(0, 1117.61669921875), (1, 1257.23193359375)]"
1658,"[(0, 4530.478515625), (1, 5922.1328125)]","[(0, 4626.30224609375), (1, 2705.134521484375)]","[(0, 2052.994384765625), (1, 1803.0712890625)]","[(0, 3016.746826171875), (1, 4397.27587890625)]","[(0, 2609.300537109375), (1, 2586.439453125)]","[(0, 8072.486328125), (1, 7413.6875)]","[(0, 1649.2552490234375), (1, 1474.6036376953125)]","[(0, 5703.28173828125), (1, 2370.397705078125)]","[(0, 7248.8037109375), (1, 2397.385498046875)]","[(0, 42839.52734375), (1, 53950.2109375)]","[(0, 5822.91162109375), (1, 6000.62158203125)]","[(0, 12272.37109375), (1, 4930.1337890625)]","[(0, 4950.20361328125), (1, 5124.57275390625)]","[(0, 4699.10693359375), (1, 4984.89111328125)]","[(0, 6408.77685546875), (1, 4697.9775390625)]","[(0, 5780.44140625), (1, 3607.791748046875)]","[(0, 4696.96533203125), (1, 5096.27099609375)]","[(0, 3025.07861328125), (1, 3534.965576171875)]","[(0, 2398.739501953125), (1, 3146.3701171875)]","[(0, 5028.93505859375), (1, 3868.462646484375)]","[(0, 10835.7646484375), (1, 10851.3583984375)]","[(0, 2848.907470703125), (1, 2029.4759521484375)]","[(0, 1125.8018798828125), (1, 935.426025390625)]"
1659,"[(0, 5973.60888671875), (1, 7929.83740234375)]","[(0, 3987.201416015625), (1, 2303.505859375)]","[(0, 3641.251953125), (1, 3180.5390625)]","[(0, 8411.462890625), (1, 6968.361328125)]","[(0, 2199.284912109375), (1, 2275.234375)]","[(0, 16955.943359375), (1, 14606.765625)]","[(0, 1256.508544921875), (1, 1496.08203125)]","[(0, 2387.833984375), (1, 1632.12060546875)]","[(0, 12485.0380859375), (1, 4339.4609375)]","[(0, 30035.802734375), (1, 20139.216796875)]","[(0, 6284.4189453125), (1, 5796.85888671875)]","[(0, 6967.66357421875), (1, 3082.804931640625)]","[(0, 2667.623291015625), (1, 2620.591552734375)]","[(0, 8730.478515625), (1, 8235.478515625)]","[(0, 2981.154296875), (1, 2476.922607421875)]","[(0, 1962.487060546875), (1, 2541.54638671875)]","[(0, 2828.6142578125), (1, 3171.204345703125)]","[(0, 6797.4169921875), (1, 8105.68896484375)]","[(0, 1486.5106201171875), (1, 1537.5169677734375)]","[(0, 5026.671875), (1, 6216.28125)]","[(0, 4580.81884765625), (1, 4645.54736328125)]","[(0, 4405.767578125), (1, 3326.51416015625)]","[(0, 2081.139404296875), (1, 2027.1575927734375)]"
1660,"[(0, 3912.2568359375), (1, 5181.173828125)]","[(0, 4742.66552734375), (1, 6503.7685546875)]","[(0, 1964.041015625), (1, 2188.064208984375)]","[(0, 4979.080078125), (1, 3881.852294921875)]","[(0, 6240.1708984375), (1, 6902.76171875)]","[(0, 4489.228515625), (1, 2058.86669921875)]","[(0, 3418.428466796875), (1, 3241.6494140625)]","[(0, 12421.4287109375), (1, 5057.32080078125)]","[(0, 5916.3349609375), (1, 1941.0341796875)]","[(0, 28076.60546875), (1, 25573.8671875)]","[(0, 5837.7578125), (1, 6179.8232421875)]","[(0, 11559.41015625), (1, 3317.146484375)]","[(0, 1947.8016357421875), (1, 2202.379638671875)]","[(0, 4386.09326171875), (1, 3803.290283203125)]","[(0, 4041.98046875), (1, 4975.7294921875)]","[(0, 2429.446533203125), (1, 1628.744140625)]","[(0, 7260.1708984375), (1, 4984.74365234375)]","[(0, 5114.0615234375), (1, 2591.39453125)]","[(0, 1653.9586181640625), (1, 1716.4210205078125)]","[(0, 3215.208251953125), (1, 3564.9541015625)]","[(0, 3127.293212890625), (1, 3166.302978515625)]","[(0, 3680.2197265625), (1, 3251.132568359375)]","[(0, 3837.5966796875), (1, 2954.354736328125)]"
1661,"[(0, 12092.630859375), (1, 15117.0146484375)]","[(0, 4259.12158203125), (1, 5955.99169921875)]","[(0, 2776.30810546875), (1, 3051.00341796875)]","[(0, 5448.0244140625), (1, 4125.19384765625)]","[(0, 5743.328125), (1, 5230.97607421875)]","[(0, 11581.91015625), (1, 5283.4384765625)]","[(0, 4947.9287109375), (1, 6062.87255859375)]","[(0, 5244.7578125), (1, 2080.681884765625)]","[(0, 6929.38818359375), (1, 3932.3251953125)]","[(0, 35447.16796875), (1, 17889.16015625)]","[(0, 6168.09423828125), (1, 6547.7431640625)]","[(0, 9834.5400390625), (1, 3602.28076171875)]","[(0, 1691.882568359375), (1, 1864.83203125)]","[(0, 4258.0537109375), (1, 4200.93896484375)]","[(0, 4552.43310546875), (1, 5571.3828125)]","[(0, 1199.4931640625), (1, 1439.8504638671875)]","[(0, 4175.296875), (1, 2993.664306640625)]","[(0, 3417.7861328125), (1, 3910.26513671875)]","[(0, 1956.5938720703125), (1, 1845.6519775390625)]","[(0, 4016.875732421875), (1, 9208.41015625)]","[(0, 2366.880615234375), (1, 2238.78125)]","[(0, 2429.635498046875), (1, 2185.81689453125)]","[(0, 2615.8359375), (1, 2312.09130859375)]"
1662,"[(0, 5057.1181640625), (1, 6136.1591796875)]","[(0, 4988.55322265625), (1, 7543.4384765625)]","[(0, 2390.9775390625), (1, 2666.706298828125)]","[(0, 5395.17724609375), (1, 3996.7421875)]","[(0, 5420.1845703125), (1, 4132.29296875)]","[(0, 2233.549072265625), (1, 5075.88525390625)]","[(0, 1732.72216796875), (1, 1530.7421875)]","[(0, 5318.94384765625), (1, 3209.727294921875)]","[(0, 14182.60546875), (1, 4980.41943359375)]","[(0, 13598.236328125), (1, 10471.599609375)]","[(0, 5590.37353515625), (1, 7073.93359375)]","[(0, 8453.0380859375), (1, 3398.476806640625)]","[(0, 6376.97705078125), (1, 5899.93359375)]","[(0, 2445.578125), (1, 3439.10107421875)]","[(0, 4634.8076171875), (1, 3922.46337890625)]","[(0, 3731.763427734375), (1, 3561.895751953125)]","[(0, 5326.365234375), (1, 5771.64404296875)]","[(0, 2062.357666015625), (1, 2094.001220703125)]","[(0, 1243.9044189453125), (1, 1006.3521118164062)]","[(0, 4212.0029296875), (1, 3870.38916015625)]","[(0, 3158.268798828125), (1, 3710.38232421875)]","[(0, 1754.1728515625), (1, 1880.6304931640625)]","[(0, 2075.2646484375), (1, 2383.6328125)]"
1663,"[(0, 6823.55224609375), (1, 9438.5029296875)]","[(0, 4442.12744140625), (1, 6856.61865234375)]","[(0, 3717.572509765625), (1, 4151.49755859375)]","[(0, 5333.83203125), (1, 3924.0947265625)]","[(0, 3510.956787109375), (1, 4643.6298828125)]","[(0, 4905.86669921875), (1, 10239.3115234375)]","[(0, 1564.1304931640625), (1, 1782.803466796875)]","[(0, 2632.46533203125), (1, 1474.7659912109375)]","[(0, 10504.24609375), (1, 3928.861328125)]","[(0, 25780.1015625), (1, 17576.05859375)]","[(0, 5289.9423828125), (1, 5793.8466796875)]","[(0, 9721.5126953125), (1, 3061.505126953125)]","[(0, 8198.8740234375), (1, 7918.501953125)]","[(0, 5365.12548828125), (1, 6092.47900390625)]","[(0, 4426.45068359375), (1, 3514.370361328125)]","[(0, 2160.47509765625), (1, 2267.460205078125)]","[(0, 3299.855712890625), (1, 3614.797119140625)]","[(0, 6856.32421875), (1, 9658.84765625)]","[(0, 10987.2421875), (1, 10681.005859375)]","[(0, 6397.43701171875), (1, 7051.4169921875)]","[(0, 1561.2513427734375), (1, 1541.247314453125)]","[(0, 3940.45263671875), (1, 3242.855224609375)]","[(0, 4202.22509765625), (1, 3015.70263671875)]"
1664,"[(0, 1623.4453125), (1, 1342.1015625)]","[(0, 7831.45263671875), (1, 4986.935546875)]","[(0, 3394.136474609375), (1, 3504.7978515625)]","[(0, 7402.3203125), (1, 5472.15380859375)]","[(0, 4561.37646484375), (1, 4043.083251953125)]","[(0, 1940.2022705078125), (1, 1592.4390869140625)]","[(0, 1856.794677734375), (1, 1655.2423095703125)]","[(0, 31821.970703125), (1, 19398.62109375)]","[(0, 11504.1806640625), (1, 2592.556640625)]","[(0, 9636.01171875), (1, 9849.2861328125)]","[(0, 7916.88623046875), (1, 8166.84716796875)]","[(0, 10900.4697265625), (1, 3950.449951171875)]","[(0, 2078.525146484375), (1, 2286.21728515625)]","[(0, 4908.337890625), (1, 5064.42529296875)]","[(0, 3312.369873046875), (1, 3286.125732421875)]","[(0, 4774.7734375), (1, 4621.37255859375)]","[(0, 5586.90380859375), (1, 5136.13916015625)]","[(0, 5179.009765625), (1, 3562.697509765625)]","[(0, 1800.876708984375), (1, 2393.888916015625)]","[(0, 4215.9169921875), (1, 7722.3857421875)]","[(0, 2547.2353515625), (1, 2727.966064453125)]","[(0, 5012.4306640625), (1, 4302.84619140625)]","[(0, 2117.83203125), (1, 2513.27490234375)]"
1665,"[(0, 4955.35205078125), (1, 5029.34765625)]","[(0, 6617.42431640625), (1, 4160.05419921875)]","[(0, 6184.1328125), (1, 6151.71044921875)]","[(0, 4694.5244140625), (1, 3614.576416015625)]","[(0, 3429.233154296875), (1, 4010.15869140625)]","[(0, 4941.36474609375), (1, 4147.95947265625)]","[(0, 2548.963134765625), (1, 2925.168212890625)]","[(0, 10827.7998046875), (1, 8554.2138671875)]","[(0, 18710.544921875), (1, 4800.56103515625)]","[(0, 84818.296875), (1, 106732.515625)]","[(0, 7032.47216796875), (1, 7432.78076171875)]","[(0, 9429.775390625), (1, 4419.02294921875)]","[(0, 2042.5745849609375), (1, 2181.60498046875)]","[(0, 6386.98291015625), (1, 7337.623046875)]","[(0, 3888.517822265625), (1, 4055.982177734375)]","[(0, 2440.419921875), (1, 2602.621337890625)]","[(0, 3217.257080078125), (1, 2937.119873046875)]","[(0, 3497.60888671875), (1, 4647.79443359375)]","[(0, 1540.038818359375), (1, 1684.458984375)]","[(0, 1517.3856201171875), (1, 2419.5849609375)]","[(0, 2551.24658203125), (1, 2608.1064453125)]","[(0, 2646.111572265625), (1, 2154.951904296875)]","[(0, 1611.4344482421875), (1, 2223.4794921875)]"
1666,"[(0, 2384.278564453125), (1, 2283.207275390625)]","[(0, 5380.6513671875), (1, 3142.657470703125)]","[(0, 3490.02880859375), (1, 3775.363037109375)]","[(0, 9985.4306640625), (1, 8197.9365234375)]","[(0, 4060.560302734375), (1, 2775.020263671875)]","[(0, 1810.522705078125), (1, 2183.957275390625)]","[(0, 1217.16015625), (1, 1066.6494140625)]","[(0, 10851.927734375), (1, 3462.991455078125)]","[(0, 4284.146484375), (1, 2064.87890625)]","[(0, 20014.265625), (1, 23968.69921875)]","[(0, 2307.321533203125), (1, 2344.859130859375)]","[(0, 7648.19140625), (1, 3285.975341796875)]","[(0, 5256.25439453125), (1, 6318.16162109375)]","[(0, 3589.84228515625), (1, 4063.26416015625)]","[(0, 2189.405517578125), (1, 1676.9527587890625)]","[(0, 3608.53173828125), (1, 3255.553466796875)]","[(0, 6057.86767578125), (1, 5786.54150390625)]","[(0, 2290.1572265625), (1, 2758.77783203125)]","[(0, 2198.3203125), (1, 1799.277587890625)]","[(0, 1899.5498046875), (1, 1603.756591796875)]","[(0, 14254.6767578125), (1, 13699.5703125)]","[(0, 1366.337646484375), (1, 1035.7821044921875)]","[(0, 4398.7021484375), (1, 3148.9638671875)]"
1667,"[(0, 2988.196044921875), (1, 2428.2548828125)]","[(0, 4592.67333984375), (1, 2627.673583984375)]","[(0, 6167.01806640625), (1, 6570.83203125)]","[(0, 5869.62255859375), (1, 4547.4736328125)]","[(0, 2388.247314453125), (1, 3439.819091796875)]","[(0, 3854.49462890625), (1, 4602.451171875)]","[(0, 713.6785888671875), (1, 799.7120971679688)]","[(0, 18876.833984375), (1, 12578.041015625)]","[(0, 7302.30029296875), (1, 2200.444091796875)]","[(0, 57522.9921875), (1, 37737.4140625)]","[(0, 2156.909423828125), (1, 2101.110595703125)]","[(0, 4217.22021484375), (1, 1901.483642578125)]","[(0, 6759.93505859375), (1, 8603.8916015625)]","[(0, 6162.5087890625), (1, 6673.93212890625)]","[(0, 2820.953857421875), (1, 2289.17919921875)]","[(0, 2217.439208984375), (1, 2351.361328125)]","[(0, 3593.01025390625), (1, 3569.0498046875)]","[(0, 6841.67333984375), (1, 7725.7958984375)]","[(0, 6189.27783203125), (1, 7977.75341796875)]","[(0, 1296.156494140625), (1, 1776.599853515625)]","[(0, 4486.8447265625), (1, 4108.578125)]","[(0, 1753.9898681640625), (1, 1582.37255859375)]","[(0, 4148.56884765625), (1, 3620.368896484375)]"
