,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1375,"[(0, 20931.806640625), (1, 25998.978515625)]","[(0, 20582.58203125), (1, 24813.4140625)]","[(0, 19696.025390625), (1, 22816.82421875)]","[(0, 17600.798828125), (1, 15968.6376953125)]","[(0, 30915.623046875), (1, 34645.91796875)]","[(0, 16313.4033203125), (1, 16258.544921875)]","[(0, 20021.787109375), (1, 16135.498046875)]","[(0, 27445.8359375), (1, 25436.94921875)]","[(0, 13636.5078125), (1, 13200.078125)]","[(0, 14860.5634765625), (1, 16512.283203125)]","[(0, 22510.37109375), (1, 21502.970703125)]","[(0, 25146.2578125), (1, 29734.212890625)]","[(0, 35562.08984375), (1, 40685.984375)]","[(0, 17204.541015625), (1, 17115.697265625)]","[(0, 62484.57421875), (1, 63692.85546875)]","[(0, 39390.79296875), (1, 40260.4765625)]","[(0, 22977.453125), (1, 23310.423828125)]","[(0, 21907.662109375), (1, 19846.642578125)]","[(0, 13735.36328125), (1, 12017.2265625)]","[(0, 23893.95703125), (1, 19397.640625)]","[(0, 28804.630859375), (1, 19157.4140625)]","[(0, 13742.6220703125), (1, 15089.5029296875)]","[(0, 40448.9765625), (1, 39234.75390625)]"
1376,"[(0, 23945.623046875), (1, 23710.521484375)]","[(0, 16195.46875), (1, 15908.763671875)]","[(0, 12067.98828125), (1, 11583.2236328125)]","[(0, 17871.904296875), (1, 16465.955078125)]","[(0, 41132.69140625), (1, 42751.6953125)]","[(0, 8948.7568359375), (1, 9791.734375)]","[(0, 16065.7109375), (1, 19806.330078125)]","[(0, 17474.673828125), (1, 18728.46875)]","[(0, 10486.1201171875), (1, 13232.8603515625)]","[(0, 21250.73046875), (1, 24763.3671875)]","[(0, 35146.90625), (1, 35487.25)]","[(0, 13814.828125), (1, 15693.1298828125)]","[(0, 48341.01171875), (1, 49347.9765625)]","[(0, 10410.0732421875), (1, 12803.2666015625)]","[(0, 20607.19140625), (1, 20428.697265625)]","[(0, 12945.1357421875), (1, 14581.03125)]","[(0, 16291.169921875), (1, 16289.3525390625)]","[(0, 12767.4921875), (1, 12274.666015625)]","[(0, 14649.88671875), (1, 13322.2080078125)]","[(0, 37875.9765625), (1, 14399.2197265625)]","[(0, 21649.310546875), (1, 17059.21484375)]","[(0, 10954.943359375), (1, 12873.6064453125)]","[(0, 34063.046875), (1, 33795.87109375)]"
1377,"[(0, 15906.6240234375), (1, 13484.234375)]","[(0, 16277.3955078125), (1, 16822.388671875)]","[(0, 12146.0400390625), (1, 11403.4140625)]","[(0, 16824.0078125), (1, 16197.73828125)]","[(0, 40928.12109375), (1, 39851.62109375)]","[(0, 11435.748046875), (1, 12844.3583984375)]","[(0, 18642.505859375), (1, 17203.06640625)]","[(0, 19235.822265625), (1, 15561.0)]","[(0, 14488.3271484375), (1, 21606.328125)]","[(0, 25465.6640625), (1, 22849.90234375)]","[(0, 23529.28125), (1, 25664.927734375)]","[(0, 23114.158203125), (1, 35790.078125)]","[(0, 36948.44140625), (1, 37732.8828125)]","[(0, 17349.189453125), (1, 15908.55078125)]","[(0, 18431.060546875), (1, 19394.865234375)]","[(0, 17391.9296875), (1, 15473.7783203125)]","[(0, 23094.6796875), (1, 22339.859375)]","[(0, 10735.7216796875), (1, 11023.462890625)]","[(0, 17500.42578125), (1, 16324.4833984375)]","[(0, 38724.87890625), (1, 33714.65234375)]","[(0, 22712.26953125), (1, 16897.267578125)]","[(0, 18707.7421875), (1, 20216.6875)]","[(0, 23230.44140625), (1, 32327.533203125)]"
1378,"[(0, 16773.880859375), (1, 14026.6005859375)]","[(0, 13271.142578125), (1, 12372.7900390625)]","[(0, 11109.8564453125), (1, 11115.85546875)]","[(0, 12351.1689453125), (1, 11604.9619140625)]","[(0, 37315.5859375), (1, 38321.203125)]","[(0, 15095.720703125), (1, 15280.716796875)]","[(0, 22585.09375), (1, 24842.490234375)]","[(0, 13161.9765625), (1, 11543.634765625)]","[(0, 12428.7158203125), (1, 15257.0830078125)]","[(0, 25749.263671875), (1, 21345.76953125)]","[(0, 18904.705078125), (1, 21807.958984375)]","[(0, 16819.01953125), (1, 28657.001953125)]","[(0, 20591.0625), (1, 24345.8046875)]","[(0, 18717.576171875), (1, 15330.87109375)]","[(0, 21492.638671875), (1, 22884.73046875)]","[(0, 22970.6171875), (1, 13721.681640625)]","[(0, 20235.533203125), (1, 22191.939453125)]","[(0, 14199.14453125), (1, 13438.6083984375)]","[(0, 15000.259765625), (1, 15903.5)]","[(0, 22670.61328125), (1, 23148.615234375)]","[(0, 45368.0234375), (1, 34160.0546875)]","[(0, 14828.5556640625), (1, 17758.953125)]","[(0, 48215.1796875), (1, 47673.58984375)]"
1379,"[(0, 39056.234375), (1, 39359.17578125)]","[(0, 12338.923828125), (1, 12231.103515625)]","[(0, 11655.294921875), (1, 11300.685546875)]","[(0, 14077.45703125), (1, 15388.482421875)]","[(0, 37134.49609375), (1, 36496.7734375)]","[(0, 20899.115234375), (1, 16700.169921875)]","[(0, 20764.6171875), (1, 16270.7998046875)]","[(0, 13484.439453125), (1, 20025.091796875)]","[(0, 19129.498046875), (1, 15187.3720703125)]","[(0, 30487.158203125), (1, 28355.298828125)]","[(0, 31949.078125), (1, 31226.09765625)]","[(0, 10650.998046875), (1, 13268.1171875)]","[(0, 38533.9375), (1, 46011.8984375)]","[(0, 30494.8359375), (1, 30828.826171875)]","[(0, 25802.533203125), (1, 28087.615234375)]","[(0, 12117.3583984375), (1, 19492.80859375)]","[(0, 26857.498046875), (1, 29446.263671875)]","[(0, 15235.6513671875), (1, 13006.712890625)]","[(0, 24656.3125), (1, 29138.890625)]","[(0, 25731.26953125), (1, 24301.265625)]","[(0, 43382.09765625), (1, 32484.68359375)]","[(0, 18579.796875), (1, 21032.619140625)]","[(0, 35937.76171875), (1, 42161.0859375)]"
1380,"[(0, 17325.263671875), (1, 17755.701171875)]","[(0, 14287.8994140625), (1, 16112.8935546875)]","[(0, 11532.54296875), (1, 11594.8505859375)]","[(0, 11009.5107421875), (1, 12112.2978515625)]","[(0, 32769.86328125), (1, 36260.99609375)]","[(0, 11899.7041015625), (1, 9987.2392578125)]","[(0, 16539.625), (1, 21186.787109375)]","[(0, 21929.505859375), (1, 20797.712890625)]","[(0, 22674.9375), (1, 25810.482421875)]","[(0, 45075.3203125), (1, 49450.8203125)]","[(0, 24597.947265625), (1, 18451.375)]","[(0, 20955.396484375), (1, 24154.31640625)]","[(0, 42359.37109375), (1, 40797.6875)]","[(0, 20370.1015625), (1, 22758.234375)]","[(0, 38847.72265625), (1, 32536.123046875)]","[(0, 37899.96875), (1, 33308.7734375)]","[(0, 15218.7041015625), (1, 14870.71484375)]","[(0, 12692.2001953125), (1, 12710.5029296875)]","[(0, 20751.84765625), (1, 18084.693359375)]","[(0, 15336.486328125), (1, 14139.8212890625)]","[(0, 41609.96875), (1, 28480.208984375)]","[(0, 10265.505859375), (1, 12182.5595703125)]","[(0, 26497.203125), (1, 25901.494140625)]"
1381,"[(0, 13184.1875), (1, 10850.923828125)]","[(0, 14696.1484375), (1, 16165.470703125)]","[(0, 11205.345703125), (1, 11503.830078125)]","[(0, 12695.068359375), (1, 13806.3984375)]","[(0, 34205.7265625), (1, 31598.76171875)]","[(0, 20488.576171875), (1, 18086.693359375)]","[(0, 21642.376953125), (1, 19453.271484375)]","[(0, 34263.7421875), (1, 29045.97265625)]","[(0, 11867.3818359375), (1, 9010.5859375)]","[(0, 25850.513671875), (1, 23412.10546875)]","[(0, 35839.0234375), (1, 29252.796875)]","[(0, 20986.85546875), (1, 22688.177734375)]","[(0, 37683.109375), (1, 36464.80078125)]","[(0, 24161.759765625), (1, 22792.423828125)]","[(0, 33788.0078125), (1, 29738.353515625)]","[(0, 44647.53515625), (1, 50878.1484375)]","[(0, 22273.76171875), (1, 21405.98828125)]","[(0, 10669.7041015625), (1, 10385.4921875)]","[(0, 22056.525390625), (1, 19086.96484375)]","[(0, 35917.78515625), (1, 25224.77734375)]","[(0, 48680.3046875), (1, 29341.423828125)]","[(0, 17964.5546875), (1, 20042.19140625)]","[(0, 37918.94921875), (1, 39932.88671875)]"
1382,"[(0, 14324.5458984375), (1, 11373.4609375)]","[(0, 15865.9150390625), (1, 16814.3203125)]","[(0, 12385.244140625), (1, 12672.943359375)]","[(0, 14660.6767578125), (1, 16681.6875)]","[(0, 33169.8359375), (1, 33625.76953125)]","[(0, 19570.650390625), (1, 18475.83203125)]","[(0, 24328.9296875), (1, 24604.306640625)]","[(0, 19466.134765625), (1, 27122.099609375)]","[(0, 18808.4765625), (1, 19143.60546875)]","[(0, 38405.31640625), (1, 27536.837890625)]","[(0, 45681.13671875), (1, 40010.41796875)]","[(0, 11760.1044921875), (1, 10395.212890625)]","[(0, 36115.59765625), (1, 46586.95703125)]","[(0, 17715.396484375), (1, 19357.1328125)]","[(0, 36151.16015625), (1, 28343.21484375)]","[(0, 12925.9150390625), (1, 13645.705078125)]","[(0, 15752.4931640625), (1, 17367.796875)]","[(0, 14576.888671875), (1, 14607.7275390625)]","[(0, 24481.51953125), (1, 29665.583984375)]","[(0, 39032.44140625), (1, 22071.67578125)]","[(0, 33502.0546875), (1, 25201.572265625)]","[(0, 15366.9541015625), (1, 16423.5)]","[(0, 40073.69921875), (1, 39889.68359375)]"
1383,"[(0, 29780.412109375), (1, 31082.328125)]","[(0, 16466.11328125), (1, 17104.029296875)]","[(0, 12420.0908203125), (1, 13049.00390625)]","[(0, 14848.3251953125), (1, 16621.787109375)]","[(0, 31793.9140625), (1, 31485.59765625)]","[(0, 11561.119140625), (1, 12482.4423828125)]","[(0, 22398.84375), (1, 22016.6796875)]","[(0, 20405.2734375), (1, 17538.66796875)]","[(0, 19345.80078125), (1, 24036.388671875)]","[(0, 33597.65625), (1, 32433.888671875)]","[(0, 28131.23046875), (1, 23478.19921875)]","[(0, 12625.005859375), (1, 17814.57421875)]","[(0, 33986.109375), (1, 42690.09375)]","[(0, 22344.4609375), (1, 20297.091796875)]","[(0, 33283.91015625), (1, 27726.302734375)]","[(0, 16250.6708984375), (1, 16872.837890625)]","[(0, 20523.837890625), (1, 23602.005859375)]","[(0, 13112.388671875), (1, 12611.6240234375)]","[(0, 18424.91015625), (1, 13024.99609375)]","[(0, 27988.25), (1, 26379.83203125)]","[(0, 32501.140625), (1, 24207.1484375)]","[(0, 20277.6875), (1, 19974.794921875)]","[(0, 30497.451171875), (1, 36145.6484375)]"
1384,"[(0, 18223.265625), (1, 17846.849609375)]","[(0, 29036.197265625), (1, 26814.09375)]","[(0, 12090.1513671875), (1, 8854.611328125)]","[(0, 15574.7177734375), (1, 16655.33203125)]","[(0, 31846.95703125), (1, 30769.84765625)]","[(0, 14883.1572265625), (1, 16161.109375)]","[(0, 19845.18359375), (1, 17703.47265625)]","[(0, 10179.9189453125), (1, 9697.9267578125)]","[(0, 16174.73828125), (1, 17963.630859375)]","[(0, 18358.873046875), (1, 21333.4765625)]","[(0, 40447.3984375), (1, 37493.4453125)]","[(0, 16832.048828125), (1, 20385.51171875)]","[(0, 27880.091796875), (1, 31899.421875)]","[(0, 19654.3515625), (1, 17057.408203125)]","[(0, 45165.25390625), (1, 48981.51171875)]","[(0, 12042.419921875), (1, 14965.4521484375)]","[(0, 23212.171875), (1, 26332.17578125)]","[(0, 17561.365234375), (1, 15211.1162109375)]","[(0, 17542.583984375), (1, 15548.1533203125)]","[(0, 12807.11328125), (1, 15071.4111328125)]","[(0, 23179.609375), (1, 17412.908203125)]","[(0, 19679.203125), (1, 19963.95703125)]","[(0, 43224.421875), (1, 42695.55078125)]"
1385,"[(0, 15370.5595703125), (1, 18382.857421875)]","[(0, 30434.31640625), (1, 26153.607421875)]","[(0, 14228.30078125), (1, 9934.5849609375)]","[(0, 12586.9931640625), (1, 13568.75390625)]","[(0, 29046.52734375), (1, 30992.078125)]","[(0, 19408.05859375), (1, 18854.00390625)]","[(0, 10770.39453125), (1, 12788.5869140625)]","[(0, 17542.80078125), (1, 14185.02734375)]","[(0, 10621.85546875), (1, 11252.5283203125)]","[(0, 19814.265625), (1, 28684.701171875)]","[(0, 23541.291015625), (1, 22771.978515625)]","[(0, 15549.1767578125), (1, 18848.953125)]","[(0, 41214.44140625), (1, 42764.296875)]","[(0, 29346.68359375), (1, 34053.984375)]","[(0, 39919.7109375), (1, 43447.015625)]","[(0, 15057.9638671875), (1, 12537.2265625)]","[(0, 28219.98046875), (1, 33105.08203125)]","[(0, 14108.5439453125), (1, 11474.6396484375)]","[(0, 25132.041015625), (1, 18300.171875)]","[(0, 25796.552734375), (1, 37395.8828125)]","[(0, 28241.302734375), (1, 19071.919921875)]","[(0, 24111.947265625), (1, 24244.275390625)]","[(0, 46653.51171875), (1, 43787.44140625)]"
1386,"[(0, 15437.267578125), (1, 18716.060546875)]","[(0, 24422.1015625), (1, 21283.892578125)]","[(0, 11157.4033203125), (1, 8285.5498046875)]","[(0, 15284.9873046875), (1, 16415.201171875)]","[(0, 35451.52734375), (1, 31874.42578125)]","[(0, 17674.609375), (1, 22723.060546875)]","[(0, 32349.060546875), (1, 28361.81640625)]","[(0, 12686.330078125), (1, 15635.869140625)]","[(0, 26906.927734375), (1, 36399.48046875)]","[(0, 23619.0078125), (1, 14090.04296875)]","[(0, 68083.6484375), (1, 64906.30078125)]","[(0, 19512.0234375), (1, 23091.5078125)]","[(0, 32463.34765625), (1, 37835.1796875)]","[(0, 30037.634765625), (1, 34541.17578125)]","[(0, 28076.712890625), (1, 24606.51171875)]","[(0, 21597.037109375), (1, 16916.53515625)]","[(0, 15643.9677734375), (1, 19701.193359375)]","[(0, 20193.275390625), (1, 17149.484375)]","[(0, 15677.09375), (1, 17177.1484375)]","[(0, 31803.283203125), (1, 38965.7890625)]","[(0, 38551.87890625), (1, 27419.205078125)]","[(0, 28422.955078125), (1, 26162.21484375)]","[(0, 46338.37890625), (1, 44100.91796875)]"
1387,"[(0, 29122.8046875), (1, 27867.119140625)]","[(0, 23449.443359375), (1, 18897.763671875)]","[(0, 12863.0283203125), (1, 9116.1572265625)]","[(0, 11842.6220703125), (1, 12892.35546875)]","[(0, 29500.060546875), (1, 32599.513671875)]","[(0, 11008.8173828125), (1, 13436.185546875)]","[(0, 25557.654296875), (1, 29461.486328125)]","[(0, 10384.47265625), (1, 10646.671875)]","[(0, 17201.76953125), (1, 21974.03515625)]","[(0, 28613.25390625), (1, 29974.39453125)]","[(0, 31770.484375), (1, 31538.4296875)]","[(0, 19774.810546875), (1, 35015.69140625)]","[(0, 38456.00390625), (1, 43979.203125)]","[(0, 45962.99609375), (1, 48894.88671875)]","[(0, 26963.64453125), (1, 23205.0234375)]","[(0, 16310.478515625), (1, 18789.509765625)]","[(0, 19989.771484375), (1, 26499.22265625)]","[(0, 16432.275390625), (1, 13530.8916015625)]","[(0, 19239.65625), (1, 16214.400390625)]","[(0, 31650.3046875), (1, 32141.119140625)]","[(0, 36624.0), (1, 26196.79296875)]","[(0, 18863.24609375), (1, 19803.2890625)]","[(0, 38365.046875), (1, 40334.7265625)]"
1388,"[(0, 19311.18359375), (1, 19899.765625)]","[(0, 23445.6875), (1, 26348.830078125)]","[(0, 8309.416015625), (1, 11104.4970703125)]","[(0, 13841.1904296875), (1, 14821.2744140625)]","[(0, 36140.47265625), (1, 35966.59765625)]","[(0, 18805.642578125), (1, 21552.861328125)]","[(0, 36301.41015625), (1, 30230.5546875)]","[(0, 18035.107421875), (1, 24852.228515625)]","[(0, 19473.2265625), (1, 27601.701171875)]","[(0, 11517.03515625), (1, 10963.01171875)]","[(0, 53035.7421875), (1, 55434.81640625)]","[(0, 13994.8134765625), (1, 19544.94921875)]","[(0, 29914.0546875), (1, 31113.732421875)]","[(0, 35901.31640625), (1, 40453.3359375)]","[(0, 24305.76171875), (1, 22487.775390625)]","[(0, 23338.294921875), (1, 32041.04296875)]","[(0, 11605.71484375), (1, 15173.6484375)]","[(0, 7671.21630859375), (1, 8944.96875)]","[(0, 7882.306640625), (1, 7259.6171875)]","[(0, 27698.8984375), (1, 35712.1015625)]","[(0, 24873.92578125), (1, 21245.015625)]","[(0, 16755.94140625), (1, 17140.263671875)]","[(0, 44421.4609375), (1, 42820.37109375)]"
1389,"[(0, 15907.958984375), (1, 20347.443359375)]","[(0, 22447.962890625), (1, 27465.841796875)]","[(0, 9145.5634765625), (1, 12740.916015625)]","[(0, 16636.28125), (1, 18412.333984375)]","[(0, 32621.064453125), (1, 33530.56640625)]","[(0, 17541.177734375), (1, 19277.30859375)]","[(0, 14737.9453125), (1, 18232.025390625)]","[(0, 22234.478515625), (1, 23157.513671875)]","[(0, 11303.7802734375), (1, 13916.2890625)]","[(0, 22709.822265625), (1, 21247.69140625)]","[(0, 24430.9296875), (1, 25872.091796875)]","[(0, 30363.8984375), (1, 32733.12890625)]","[(0, 38924.63671875), (1, 39625.4140625)]","[(0, 22238.845703125), (1, 18619.994140625)]","[(0, 26133.48828125), (1, 25269.103515625)]","[(0, 34196.82421875), (1, 26261.0546875)]","[(0, 14661.236328125), (1, 20200.73046875)]","[(0, 11189.8408203125), (1, 10507.1923828125)]","[(0, 24036.869140625), (1, 17666.384765625)]","[(0, 40554.234375), (1, 24441.279296875)]","[(0, 25709.904296875), (1, 20597.130859375)]","[(0, 15609.587890625), (1, 18269.673828125)]","[(0, 41629.65234375), (1, 46866.76171875)]"
1390,"[(0, 16287.70703125), (1, 20741.044921875)]","[(0, 26274.0546875), (1, 28992.671875)]","[(0, 9103.732421875), (1, 11868.185546875)]","[(0, 16843.17578125), (1, 18320.55078125)]","[(0, 34197.24609375), (1, 31822.275390625)]","[(0, 11905.515625), (1, 11762.8408203125)]","[(0, 30007.083984375), (1, 23635.3203125)]","[(0, 11457.1220703125), (1, 12554.1328125)]","[(0, 18304.466796875), (1, 23521.5859375)]","[(0, 40680.859375), (1, 35017.359375)]","[(0, 60614.76953125), (1, 61960.1953125)]","[(0, 27106.533203125), (1, 27287.728515625)]","[(0, 40304.1953125), (1, 48342.85546875)]","[(0, 23372.640625), (1, 19383.9921875)]","[(0, 14611.2802734375), (1, 14514.6728515625)]","[(0, 25378.72265625), (1, 31097.150390625)]","[(0, 16343.0048828125), (1, 17225.541015625)]","[(0, 14450.8056640625), (1, 12768.2109375)]","[(0, 10934.0478515625), (1, 9876.892578125)]","[(0, 31257.861328125), (1, 28002.134765625)]","[(0, 34885.0), (1, 26737.767578125)]","[(0, 12597.8603515625), (1, 14805.056640625)]","[(0, 38737.58984375), (1, 38111.85546875)]"
1391,"[(0, 28997.67578125), (1, 29532.263671875)]","[(0, 25306.529296875), (1, 30896.2578125)]","[(0, 9789.65234375), (1, 13232.5205078125)]","[(0, 16987.42578125), (1, 17813.775390625)]","[(0, 30803.84765625), (1, 32937.671875)]","[(0, 13942.7919921875), (1, 13781.8515625)]","[(0, 24845.025390625), (1, 32154.94921875)]","[(0, 16958.7421875), (1, 14588.1669921875)]","[(0, 18476.4140625), (1, 16694.341796875)]","[(0, 29235.283203125), (1, 27640.923828125)]","[(0, 27000.33984375), (1, 26762.666015625)]","[(0, 17754.109375), (1, 17266.017578125)]","[(0, 43772.953125), (1, 52049.6328125)]","[(0, 20464.126953125), (1, 21321.783203125)]","[(0, 18187.37890625), (1, 17850.984375)]","[(0, 32126.349609375), (1, 26432.0859375)]","[(0, 22772.390625), (1, 24588.58984375)]","[(0, 12115.2216796875), (1, 15083.9638671875)]","[(0, 19451.25), (1, 15343.7421875)]","[(0, 16350.14453125), (1, 19722.978515625)]","[(0, 39099.7578125), (1, 29161.130859375)]","[(0, 25932.93359375), (1, 22943.818359375)]","[(0, 51179.0859375), (1, 49894.97265625)]"
1392,"[(0, 17612.134765625), (1, 18997.3828125)]","[(0, 24087.078125), (1, 19208.087890625)]","[(0, 11371.9853515625), (1, 17576.74609375)]","[(0, 13647.0205078125), (1, 14418.8544921875)]","[(0, 38381.9921875), (1, 38272.04296875)]","[(0, 16794.3046875), (1, 17964.623046875)]","[(0, 24519.44140625), (1, 18990.119140625)]","[(0, 20187.173828125), (1, 17295.71484375)]","[(0, 13898.556640625), (1, 17449.728515625)]","[(0, 27682.0234375), (1, 24045.744140625)]","[(0, 71032.0234375), (1, 77460.140625)]","[(0, 22640.904296875), (1, 27482.53125)]","[(0, 49418.94921875), (1, 59536.2109375)]","[(0, 16220.8330078125), (1, 18749.984375)]","[(0, 24967.255859375), (1, 24226.26953125)]","[(0, 70326.8359375), (1, 53624.9921875)]","[(0, 15269.86328125), (1, 17517.607421875)]","[(0, 17539.4375), (1, 15410.8056640625)]","[(0, 13027.4560546875), (1, 13028.4501953125)]","[(0, 14364.2578125), (1, 23932.908203125)]","[(0, 36347.93359375), (1, 29790.04296875)]","[(0, 24690.619140625), (1, 21668.3984375)]","[(0, 29581.111328125), (1, 38622.203125)]"
1393,"[(0, 13839.0517578125), (1, 14527.98046875)]","[(0, 23992.02734375), (1, 19428.26171875)]","[(0, 11932.7734375), (1, 17154.638671875)]","[(0, 15064.283203125), (1, 13787.5439453125)]","[(0, 37853.01171875), (1, 37671.18359375)]","[(0, 19127.728515625), (1, 24824.490234375)]","[(0, 25718.0703125), (1, 32588.416015625)]","[(0, 15169.220703125), (1, 17977.802734375)]","[(0, 37550.12890625), (1, 34535.640625)]","[(0, 26154.830078125), (1, 24433.212890625)]","[(0, 30618.392578125), (1, 34574.7578125)]","[(0, 15100.140625), (1, 24326.84375)]","[(0, 32962.3125), (1, 41328.23046875)]","[(0, 22339.34765625), (1, 19637.490234375)]","[(0, 25897.197265625), (1, 24797.326171875)]","[(0, 55129.72265625), (1, 67182.984375)]","[(0, 19575.28125), (1, 23604.529296875)]","[(0, 15077.9951171875), (1, 14019.6064453125)]","[(0, 18371.361328125), (1, 22304.1171875)]","[(0, 18052.41796875), (1, 19421.091796875)]","[(0, 44487.89453125), (1, 34939.671875)]","[(0, 22110.1015625), (1, 22260.19140625)]","[(0, 40582.74609375), (1, 40620.07421875)]"
1394,"[(0, 14543.5751953125), (1, 14210.0615234375)]","[(0, 18860.85546875), (1, 16062.9990234375)]","[(0, 11062.365234375), (1, 16769.76953125)]","[(0, 11743.998046875), (1, 10642.7529296875)]","[(0, 30349.365234375), (1, 27696.177734375)]","[(0, 11479.806640625), (1, 14001.94140625)]","[(0, 13040.197265625), (1, 12383.2958984375)]","[(0, 17260.23828125), (1, 18746.248046875)]","[(0, 20822.978515625), (1, 23640.822265625)]","[(0, 16521.57421875), (1, 18252.833984375)]","[(0, 25408.921875), (1, 24098.75)]","[(0, 15145.947265625), (1, 22715.931640625)]","[(0, 26605.427734375), (1, 28361.11328125)]","[(0, 21241.126953125), (1, 19197.90625)]","[(0, 51753.63671875), (1, 53887.6796875)]","[(0, 22780.384765625), (1, 18049.732421875)]","[(0, 21719.04296875), (1, 23539.943359375)]","[(0, 12008.3359375), (1, 12200.0341796875)]","[(0, 24539.255859375), (1, 23415.900390625)]","[(0, 27519.458984375), (1, 25021.86328125)]","[(0, 42821.38671875), (1, 27920.482421875)]","[(0, 18917.634765625), (1, 19843.197265625)]","[(0, 27756.5703125), (1, 29052.26171875)]"
1395,"[(0, 29852.181640625), (1, 32236.404296875)]","[(0, 17628.703125), (1, 15216.193359375)]","[(0, 12064.77734375), (1, 16704.310546875)]","[(0, 13340.986328125), (1, 12267.45703125)]","[(0, 25821.439453125), (1, 28265.662109375)]","[(0, 20928.234375), (1, 24280.580078125)]","[(0, 14058.458984375), (1, 11500.4951171875)]","[(0, 22060.458984375), (1, 26190.0234375)]","[(0, 20160.353515625), (1, 33044.17578125)]","[(0, 39381.8515625), (1, 40248.0390625)]","[(0, 20203.794921875), (1, 18376.685546875)]","[(0, 12966.3125), (1, 19242.15234375)]","[(0, 23458.279296875), (1, 23047.6171875)]","[(0, 25053.71875), (1, 23858.48046875)]","[(0, 45473.3671875), (1, 48370.0625)]","[(0, 18815.3671875), (1, 21539.279296875)]","[(0, 27711.5), (1, 31015.2890625)]","[(0, 17516.5546875), (1, 16499.453125)]","[(0, 13667.1953125), (1, 12412.0380859375)]","[(0, 20962.052734375), (1, 24675.3671875)]","[(0, 45706.1484375), (1, 31177.26953125)]","[(0, 23690.498046875), (1, 19957.63671875)]","[(0, 29740.083984375), (1, 36850.78515625)]"
1396,"[(0, 13332.9345703125), (1, 14347.4326171875)]","[(0, 18872.26171875), (1, 22294.970703125)]","[(0, 16524.474609375), (1, 10916.5224609375)]","[(0, 16214.0908203125), (1, 14290.1611328125)]","[(0, 34136.8359375), (1, 32030.076171875)]","[(0, 20280.72265625), (1, 21434.73046875)]","[(0, 13363.1162109375), (1, 16197.275390625)]","[(0, 12065.7216796875), (1, 15475.1650390625)]","[(0, 33276.86328125), (1, 46633.98828125)]","[(0, 31005.470703125), (1, 28819.60546875)]","[(0, 26772.623046875), (1, 25355.546875)]","[(0, 15687.68359375), (1, 16398.3203125)]","[(0, 36018.0859375), (1, 41997.5546875)]","[(0, 21779.52734375), (1, 22864.13671875)]","[(0, 35368.05078125), (1, 29521.619140625)]","[(0, 28858.466796875), (1, 31754.822265625)]","[(0, 13549.8359375), (1, 14023.2958984375)]","[(0, 14805.904296875), (1, 14959.9306640625)]","[(0, 17609.71484375), (1, 15118.0087890625)]","[(0, 20227.85546875), (1, 21946.2421875)]","[(0, 26316.8125), (1, 20143.01953125)]","[(0, 23387.69140625), (1, 19362.13671875)]","[(0, 22711.251953125), (1, 31533.31640625)]"
1397,"[(0, 11315.36328125), (1, 11388.5361328125)]","[(0, 19029.859375), (1, 22414.208984375)]","[(0, 16385.328125), (1, 11747.515625)]","[(0, 16250.1123046875), (1, 14540.2197265625)]","[(0, 28449.83203125), (1, 30929.01171875)]","[(0, 13500.458984375), (1, 12819.89453125)]","[(0, 17698.712890625), (1, 19230.39453125)]","[(0, 12778.1015625), (1, 14393.177734375)]","[(0, 25132.810546875), (1, 25117.689453125)]","[(0, 31101.18359375), (1, 23160.583984375)]","[(0, 21962.15625), (1, 19641.330078125)]","[(0, 17859.4140625), (1, 17166.763671875)]","[(0, 35396.93359375), (1, 42772.00390625)]","[(0, 21310.884765625), (1, 22525.251953125)]","[(0, 32081.404296875), (1, 28527.671875)]","[(0, 24812.916015625), (1, 24342.833984375)]","[(0, 18773.06640625), (1, 20411.560546875)]","[(0, 7911.11279296875), (1, 8995.2255859375)]","[(0, 17734.767578125), (1, 15629.3994140625)]","[(0, 29401.505859375), (1, 34764.109375)]","[(0, 32193.1484375), (1, 23776.9140625)]","[(0, 19603.451171875), (1, 18771.4375)]","[(0, 47621.69921875), (1, 48664.9375)]"
