,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1495,"[(0, 1087.0355224609375), (1, 530.8195190429688)]","[(0, 2019.2843017578125), (1, 2249.4423828125)]","[(0, 887.7003784179688), (1, 938.902099609375)]","[(0, 836.523193359375), (1, 906.763916015625)]","[(0, 1058.1473388671875), (1, 1064.937744140625)]","[(0, 301.6201477050781), (1, 154.05653381347656)]","[(0, 431.6524658203125), (1, 379.671630859375)]","[(0, 1578.0037841796875), (1, 1128.4810791015625)]","[(0, 2824.351318359375), (1, 918.2233276367188)]","[(0, 4557.32861328125), (1, 5848.86962890625)]","[(0, 368.7952575683594), (1, 372.18133544921875)]","[(0, 3171.80029296875), (1, 950.2265014648438)]","[(0, 5794.92431640625), (1, 7095.85888671875)]","[(0, 1793.8336181640625), (1, 1865.3682861328125)]","[(0, 1224.514404296875), (1, 975.8881225585938)]","[(0, 1079.7550048828125), (1, 1355.114013671875)]","[(0, 1375.947998046875), (1, 1383.697265625)]","[(0, 1855.4892578125), (1, 1496.3204345703125)]","[(0, 870.161376953125), (1, 667.5806884765625)]","[(0, 698.1781616210938), (1, 855.1072387695312)]","[(0, 1419.558837890625), (1, 1160.372802734375)]","[(0, 683.9700317382812), (1, 408.63006591796875)]","[(0, 960.3072509765625), (1, 775.924072265625)]"
1496,"[(0, 177.86927795410156), (1, 425.3677978515625)]","[(0, 677.0105590820312), (1, 537.95068359375)]","[(0, 272.8080749511719), (1, 272.5621643066406)]","[(0, 925.695556640625), (1, 995.93994140625)]","[(0, 830.2891845703125), (1, 460.96771240234375)]","[(0, 323.2056579589844), (1, 173.23074340820312)]","[(0, 300.3118896484375), (1, 337.2317199707031)]","[(0, 1401.0504150390625), (1, 989.2625732421875)]","[(0, 757.5432739257812), (1, 249.9400634765625)]","[(0, 1378.5032958984375), (1, 2602.242919921875)]","[(0, 737.7875366210938), (1, 578.6590576171875)]","[(0, 972.8820190429688), (1, 624.6404418945312)]","[(0, 1758.0181884765625), (1, 1961.3428955078125)]","[(0, 1085.6627197265625), (1, 858.1442260742188)]","[(0, 871.5964965820312), (1, 750.5407104492188)]","[(0, 811.3557739257812), (1, 615.1199340820312)]","[(0, 4107.6806640625), (1, 6112.02734375)]","[(0, 1381.8675537109375), (1, 2232.286376953125)]","[(0, 226.19158935546875), (1, 173.6448974609375)]","[(0, 580.9080810546875), (1, 587.694580078125)]","[(0, 933.1903686523438), (1, 1084.4478759765625)]","[(0, 2189.112060546875), (1, 1340.3978271484375)]","[(0, 569.0932006835938), (1, 824.8242797851562)]"
1497,"[(0, 537.9622192382812), (1, 1349.9029541015625)]","[(0, 620.586181640625), (1, 468.6832275390625)]","[(0, 482.2076110839844), (1, 481.85528564453125)]","[(0, 622.1625366210938), (1, 657.554931640625)]","[(0, 466.32940673828125), (1, 788.404296875)]","[(0, 357.8430480957031), (1, 242.30845642089844)]","[(0, 1443.0521240234375), (1, 1324.9302978515625)]","[(0, 1018.3253173828125), (1, 461.3802490234375)]","[(0, 545.6998901367188), (1, 238.1973876953125)]","[(0, 8659.8359375), (1, 5835.970703125)]","[(0, 619.38623046875), (1, 421.38226318359375)]","[(0, 612.1845092773438), (1, 356.19854736328125)]","[(0, 1804.4671630859375), (1, 1785.6697998046875)]","[(0, 1742.5928955078125), (1, 1620.44287109375)]","[(0, 956.0216064453125), (1, 746.9072265625)]","[(0, 767.9791259765625), (1, 650.772705078125)]","[(0, 2653.732177734375), (1, 4195.7578125)]","[(0, 803.2295532226562), (1, 727.2169189453125)]","[(0, 228.1969757080078), (1, 156.3699493408203)]","[(0, 732.6735229492188), (1, 1489.484375)]","[(0, 944.8741455078125), (1, 1077.85888671875)]","[(0, 1440.0220947265625), (1, 999.0197143554688)]","[(0, 1892.6800537109375), (1, 1646.4705810546875)]"
1498,"[(0, 266.1793518066406), (1, 538.8770141601562)]","[(0, 558.0774536132812), (1, 487.54241943359375)]","[(0, 253.62110900878906), (1, 259.0211181640625)]","[(0, 1898.2623291015625), (1, 1861.6956787109375)]","[(0, 757.3612670898438), (1, 763.5201416015625)]","[(0, 4353.85791015625), (1, 2554.405517578125)]","[(0, 760.3164672851562), (1, 805.3262329101562)]","[(0, 2384.6640625), (1, 1864.5634765625)]","[(0, 3388.0791015625), (1, 1452.08740234375)]","[(0, 1899.2064208984375), (1, 1910.17333984375)]","[(0, 982.0612182617188), (1, 1040.596923828125)]","[(0, 2129.296875), (1, 979.2172241210938)]","[(0, 1783.78466796875), (1, 1635.521240234375)]","[(0, 1491.8463134765625), (1, 1814.7510986328125)]","[(0, 1803.4134521484375), (1, 1346.7828369140625)]","[(0, 983.8109741210938), (1, 800.6759033203125)]","[(0, 3948.370849609375), (1, 3208.597900390625)]","[(0, 1989.1473388671875), (1, 2171.17529296875)]","[(0, 1673.74853515625), (1, 1146.029052734375)]","[(0, 1059.4716796875), (1, 1151.363525390625)]","[(0, 5102.8271484375), (1, 5363.15625)]","[(0, 1253.4512939453125), (1, 740.1049194335938)]","[(0, 2222.600830078125), (1, 3346.786865234375)]"
1499,"[(0, 531.9293823242188), (1, 1123.836181640625)]","[(0, 469.6767883300781), (1, 392.4644470214844)]","[(0, 472.95867919921875), (1, 493.53857421875)]","[(0, 764.8836669921875), (1, 785.648681640625)]","[(0, 746.5953369140625), (1, 744.8416137695312)]","[(0, 338.3860168457031), (1, 229.74932861328125)]","[(0, 919.700439453125), (1, 823.093994140625)]","[(0, 552.1608276367188), (1, 484.5048522949219)]","[(0, 609.2034301757812), (1, 282.4384765625)]","[(0, 2172.131103515625), (1, 1457.233642578125)]","[(0, 1145.1146240234375), (1, 1308.0496826171875)]","[(0, 1329.111572265625), (1, 286.93536376953125)]","[(0, 1357.8040771484375), (1, 1191.723876953125)]","[(0, 1038.993896484375), (1, 1457.7769775390625)]","[(0, 1951.7967529296875), (1, 1309.0548095703125)]","[(0, 973.6324462890625), (1, 965.1756591796875)]","[(0, 2565.658203125), (1, 2135.79345703125)]","[(0, 1719.76025390625), (1, 1440.5577392578125)]","[(0, 1290.83056640625), (1, 998.744873046875)]","[(0, 774.684814453125), (1, 1326.9027099609375)]","[(0, 2119.375732421875), (1, 2118.307861328125)]","[(0, 890.2536010742188), (1, 522.6373291015625)]","[(0, 380.6617736816406), (1, 426.3929138183594)]"
1500,"[(0, 231.55447387695312), (1, 566.360595703125)]","[(0, 629.705322265625), (1, 683.5933837890625)]","[(0, 425.3684387207031), (1, 410.5736389160156)]","[(0, 904.859619140625), (1, 929.055419921875)]","[(0, 847.25732421875), (1, 574.4196166992188)]","[(0, 879.1286010742188), (1, 608.615234375)]","[(0, 467.5559997558594), (1, 516.6011352539062)]","[(0, 678.0698852539062), (1, 659.3427124023438)]","[(0, 910.6563720703125), (1, 485.6875305175781)]","[(0, 2804.057373046875), (1, 1197.741455078125)]","[(0, 817.2301025390625), (1, 800.1045532226562)]","[(0, 1653.2520751953125), (1, 619.4240112304688)]","[(0, 2725.5166015625), (1, 2800.9130859375)]","[(0, 1309.9034423828125), (1, 814.331298828125)]","[(0, 929.9068603515625), (1, 660.2113037109375)]","[(0, 907.754638671875), (1, 900.4254760742188)]","[(0, 2202.099365234375), (1, 1296.5242919921875)]","[(0, 1170.3624267578125), (1, 1311.64599609375)]","[(0, 763.5808715820312), (1, 779.5513916015625)]","[(0, 1734.74267578125), (1, 1306.98095703125)]","[(0, 3374.203857421875), (1, 2969.728759765625)]","[(0, 1760.5382080078125), (1, 934.2557983398438)]","[(0, 1926.4764404296875), (1, 4499.31396484375)]"
1501,"[(0, 576.1101684570312), (1, 1551.958984375)]","[(0, 517.038818359375), (1, 593.6144409179688)]","[(0, 632.7293090820312), (1, 594.132080078125)]","[(0, 906.26513671875), (1, 902.8912353515625)]","[(0, 557.3899536132812), (1, 803.4889526367188)]","[(0, 439.3568420410156), (1, 298.7091979980469)]","[(0, 4588.1689453125), (1, 4046.802001953125)]","[(0, 1026.353271484375), (1, 368.2550964355469)]","[(0, 1137.3319091796875), (1, 901.7294921875)]","[(0, 2600.915771484375), (1, 1056.6282958984375)]","[(0, 1049.9412841796875), (1, 1062.989013671875)]","[(0, 2197.629638671875), (1, 1020.1634521484375)]","[(0, 2283.599365234375), (1, 2663.007080078125)]","[(0, 1251.916748046875), (1, 930.2138061523438)]","[(0, 951.0089721679688), (1, 648.3156127929688)]","[(0, 984.9943237304688), (1, 913.92724609375)]","[(0, 1615.4644775390625), (1, 870.9401245117188)]","[(0, 1004.1787109375), (1, 821.7923583984375)]","[(0, 981.63427734375), (1, 853.6654052734375)]","[(0, 2598.33984375), (1, 2216.175048828125)]","[(0, 2088.607421875), (1, 1863.3599853515625)]","[(0, 1534.4232177734375), (1, 728.607421875)]","[(0, 1325.68408203125), (1, 3142.381591796875)]"
1502,"[(0, 300.287109375), (1, 632.6334228515625)]","[(0, 714.7723999023438), (1, 771.9591064453125)]","[(0, 423.0601806640625), (1, 413.3138122558594)]","[(0, 969.600341796875), (1, 1001.6555786132812)]","[(0, 1642.30615234375), (1, 1232.93603515625)]","[(0, 148.25473022460938), (1, 243.31434631347656)]","[(0, 3939.580810546875), (1, 4243.10302734375)]","[(0, 1538.6177978515625), (1, 1275.5662841796875)]","[(0, 2659.229736328125), (1, 1591.339111328125)]","[(0, 1719.96044921875), (1, 1749.147216796875)]","[(0, 460.7117004394531), (1, 499.2486572265625)]","[(0, 920.7904663085938), (1, 577.4776611328125)]","[(0, 2451.844482421875), (1, 2148.60400390625)]","[(0, 787.62353515625), (1, 840.0992431640625)]","[(0, 1374.5970458984375), (1, 974.6158447265625)]","[(0, 1371.091552734375), (1, 1100.7557373046875)]","[(0, 1744.4154052734375), (1, 2042.9700927734375)]","[(0, 734.4185791015625), (1, 872.15771484375)]","[(0, 841.0672607421875), (1, 901.6998291015625)]","[(0, 627.2416381835938), (1, 617.1009521484375)]","[(0, 573.3548583984375), (1, 506.725830078125)]","[(0, 1966.363037109375), (1, 1707.310546875)]","[(0, 479.90484619140625), (1, 784.9955444335938)]"
1503,"[(0, 612.6411743164062), (1, 1264.2764892578125)]","[(0, 599.1826171875), (1, 674.8536376953125)]","[(0, 700.0533447265625), (1, 656.1279296875)]","[(0, 1098.6005859375), (1, 1123.8570556640625)]","[(0, 1175.2109375), (1, 1543.5067138671875)]","[(0, 120.80227661132812), (1, 191.3092041015625)]","[(0, 1673.3948974609375), (1, 1538.727783203125)]","[(0, 961.3201904296875), (1, 1280.5238037109375)]","[(0, 1613.8214111328125), (1, 814.619873046875)]","[(0, 5321.166015625), (1, 1992.675048828125)]","[(0, 389.1357421875), (1, 439.2772521972656)]","[(0, 1349.6552734375), (1, 478.09356689453125)]","[(0, 2937.701171875), (1, 2579.378662109375)]","[(0, 1115.783935546875), (1, 1222.5137939453125)]","[(0, 1328.669921875), (1, 1057.1312255859375)]","[(0, 1175.23388671875), (1, 921.2529296875)]","[(0, 1101.4361572265625), (1, 1290.8052978515625)]","[(0, 497.04217529296875), (1, 419.2815856933594)]","[(0, 709.6589965820312), (1, 582.3135986328125)]","[(0, 749.238037109375), (1, 803.3422241210938)]","[(0, 587.5188598632812), (1, 500.97613525390625)]","[(0, 1207.0479736328125), (1, 1244.5225830078125)]","[(0, 678.42236328125), (1, 687.0406494140625)]"
1504,"[(0, 675.7639770507812), (1, 861.809814453125)]","[(0, 1602.5189208984375), (1, 2152.2646484375)]","[(0, 278.6839294433594), (1, 339.15478515625)]","[(0, 711.198974609375), (1, 705.6939697265625)]","[(0, 2142.246826171875), (1, 1234.478515625)]","[(0, 198.05772399902344), (1, 244.995849609375)]","[(0, 838.2254028320312), (1, 975.3638916015625)]","[(0, 2166.016357421875), (1, 2107.200927734375)]","[(0, 2206.234130859375), (1, 858.18798828125)]","[(0, 5795.99658203125), (1, 4959.5458984375)]","[(0, 785.7988891601562), (1, 684.0156860351562)]","[(0, 1241.664306640625), (1, 443.02008056640625)]","[(0, 1772.8629150390625), (1, 2031.60791015625)]","[(0, 361.398681640625), (1, 370.27947998046875)]","[(0, 1791.61962890625), (1, 1354.496337890625)]","[(0, 769.9478149414062), (1, 500.0281982421875)]","[(0, 1871.720947265625), (1, 2548.2060546875)]","[(0, 714.1105346679688), (1, 926.36279296875)]","[(0, 932.9185791015625), (1, 724.7666015625)]","[(0, 556.5130004882812), (1, 841.6112670898438)]","[(0, 2737.33349609375), (1, 2628.01318359375)]","[(0, 1843.817138671875), (1, 2147.529296875)]","[(0, 512.9481201171875), (1, 607.9793701171875)]"
1505,"[(0, 3226.105712890625), (1, 3804.585205078125)]","[(0, 1402.5028076171875), (1, 1784.1751708984375)]","[(0, 579.1152954101562), (1, 698.6930541992188)]","[(0, 1383.6148681640625), (1, 1394.3609619140625)]","[(0, 1218.517333984375), (1, 1925.0201416015625)]","[(0, 2004.5343017578125), (1, 3490.018798828125)]","[(0, 523.4476318359375), (1, 421.36383056640625)]","[(0, 851.5473022460938), (1, 340.5672607421875)]","[(0, 2286.167236328125), (1, 1079.0987548828125)]","[(0, 3597.51220703125), (1, 3542.873046875)]","[(0, 795.116943359375), (1, 724.457763671875)]","[(0, 897.7168579101562), (1, 678.2816772460938)]","[(0, 1600.7525634765625), (1, 1945.9578857421875)]","[(0, 1014.6561279296875), (1, 873.6683349609375)]","[(0, 1747.79736328125), (1, 1345.0128173828125)]","[(0, 455.572265625), (1, 516.75390625)]","[(0, 1098.78076171875), (1, 1397.7425537109375)]","[(0, 546.24267578125), (1, 638.7040405273438)]","[(0, 1006.6136474609375), (1, 778.9813232421875)]","[(0, 432.3689270019531), (1, 503.5989990234375)]","[(0, 1226.9656982421875), (1, 1027.8309326171875)]","[(0, 1123.3544921875), (1, 1397.9312744140625)]","[(0, 1696.845703125), (1, 1715.502197265625)]"
1506,"[(0, 1310.26513671875), (1, 1864.78125)]","[(0, 1002.348388671875), (1, 1360.36962890625)]","[(0, 297.1479187011719), (1, 365.5067443847656)]","[(0, 628.80126953125), (1, 606.7748413085938)]","[(0, 2334.243408203125), (1, 1006.506103515625)]","[(0, 218.28713989257812), (1, 315.94873046875)]","[(0, 919.7575073242188), (1, 1081.2232666015625)]","[(0, 1798.199462890625), (1, 1174.0693359375)]","[(0, 1816.8359375), (1, 998.7920532226562)]","[(0, 2140.972412109375), (1, 2034.18359375)]","[(0, 1048.9014892578125), (1, 1365.0489501953125)]","[(0, 1648.3040771484375), (1, 634.6287231445312)]","[(0, 2687.251220703125), (1, 2323.358642578125)]","[(0, 1960.502197265625), (1, 2570.6669921875)]","[(0, 1998.0328369140625), (1, 1256.9622802734375)]","[(0, 947.9723510742188), (1, 710.9981689453125)]","[(0, 2878.78515625), (1, 3092.404052734375)]","[(0, 912.568603515625), (1, 1060.629150390625)]","[(0, 1666.986328125), (1, 2043.012939453125)]","[(0, 660.6279296875), (1, 626.4364013671875)]","[(0, 3431.441162109375), (1, 3117.062255859375)]","[(0, 1181.6285400390625), (1, 745.4364013671875)]","[(0, 1779.9671630859375), (1, 3495.841552734375)]"
1507,"[(0, 2464.1513671875), (1, 2956.958984375)]","[(0, 831.8180541992188), (1, 1047.898193359375)]","[(0, 558.9027099609375), (1, 678.6550903320312)]","[(0, 739.7312622070312), (1, 720.390869140625)]","[(0, 1051.9241943359375), (1, 2257.656494140625)]","[(0, 517.4637451171875), (1, 745.37060546875)]","[(0, 374.95965576171875), (1, 311.45751953125)]","[(0, 1268.9132080078125), (1, 553.535888671875)]","[(0, 1424.4034423828125), (1, 811.5504150390625)]","[(0, 6343.46435546875), (1, 3263.402587890625)]","[(0, 670.12890625), (1, 876.791259765625)]","[(0, 1086.6607666015625), (1, 639.3643188476562)]","[(0, 1712.1458740234375), (1, 1671.0108642578125)]","[(0, 2111.1513671875), (1, 3020.34814453125)]","[(0, 1455.37451171875), (1, 991.227294921875)]","[(0, 854.85693359375), (1, 1025.7467041015625)]","[(0, 1705.4422607421875), (1, 1741.774658203125)]","[(0, 681.8868408203125), (1, 814.4742431640625)]","[(0, 2397.314453125), (1, 1105.8214111328125)]","[(0, 625.3583984375), (1, 977.67431640625)]","[(0, 1452.1697998046875), (1, 1239.813720703125)]","[(0, 1001.4693603515625), (1, 608.7455444335938)]","[(0, 1541.5684814453125), (1, 3612.863525390625)]"
1508,"[(0, 802.6158447265625), (1, 998.6068115234375)]","[(0, 1814.8167724609375), (1, 1318.8035888671875)]","[(0, 519.0631713867188), (1, 399.90484619140625)]","[(0, 670.797119140625), (1, 674.2139282226562)]","[(0, 1892.861572265625), (1, 1750.5364990234375)]","[(0, 273.5518493652344), (1, 395.5167541503906)]","[(0, 465.5226745605469), (1, 557.0185546875)]","[(0, 844.8294677734375), (1, 421.8189697265625)]","[(0, 2860.762939453125), (1, 2025.67919921875)]","[(0, 2494.3193359375), (1, 1767.1077880859375)]","[(0, 2757.040771484375), (1, 2112.774658203125)]","[(0, 1450.494384765625), (1, 582.3780517578125)]","[(0, 581.2821655273438), (1, 661.4427490234375)]","[(0, 967.8436279296875), (1, 1824.0869140625)]","[(0, 2304.67578125), (1, 1515.52587890625)]","[(0, 853.7789916992188), (1, 551.1652221679688)]","[(0, 831.4425048828125), (1, 500.08612060546875)]","[(0, 801.8056640625), (1, 731.368408203125)]","[(0, 629.3165893554688), (1, 706.7820434570312)]","[(0, 649.0153198242188), (1, 767.1870727539062)]","[(0, 1367.281982421875), (1, 1306.0557861328125)]","[(0, 2499.075439453125), (1, 2550.61669921875)]","[(0, 744.8082275390625), (1, 610.7482299804688)]"
1509,"[(0, 2631.4150390625), (1, 3362.47607421875)]","[(0, 1467.630859375), (1, 1103.1959228515625)]","[(0, 1008.0089721679688), (1, 772.8662109375)]","[(0, 733.1072387695312), (1, 706.57080078125)]","[(0, 1699.0518798828125), (1, 1719.020751953125)]","[(0, 206.3964385986328), (1, 372.7189025878906)]","[(0, 4153.9091796875), (1, 4841.84033203125)]","[(0, 4818.3388671875), (1, 2284.59130859375)]","[(0, 3444.70751953125), (1, 1261.87646484375)]","[(0, 865.6887817382812), (1, 1946.818359375)]","[(0, 1897.956298828125), (1, 1528.431640625)]","[(0, 1908.90673828125), (1, 756.2245483398438)]","[(0, 909.4014282226562), (1, 883.774658203125)]","[(0, 1250.7508544921875), (1, 2529.421142578125)]","[(0, 1362.087890625), (1, 921.8712158203125)]","[(0, 671.017822265625), (1, 584.5035400390625)]","[(0, 519.3439331054688), (1, 278.050537109375)]","[(0, 375.9753112792969), (1, 317.432861328125)]","[(0, 956.8251953125), (1, 703.9644775390625)]","[(0, 1358.819580078125), (1, 1122.421142578125)]","[(0, 658.05517578125), (1, 573.7505493164062)]","[(0, 2815.400146484375), (1, 2816.1357421875)]","[(0, 1296.9244384765625), (1, 1080.0953369140625)]"
1510,"[(0, 1026.001953125), (1, 1475.2008056640625)]","[(0, 1890.0592041015625), (1, 1314.422607421875)]","[(0, 504.09942626953125), (1, 383.5145263671875)]","[(0, 854.7171630859375), (1, 835.5966796875)]","[(0, 728.0975341796875), (1, 1088.3455810546875)]","[(0, 215.51194763183594), (1, 372.88763427734375)]","[(0, 460.197265625), (1, 342.7814025878906)]","[(0, 3119.703125), (1, 3093.93212890625)]","[(0, 1039.6109619140625), (1, 326.14483642578125)]","[(0, 10526.0869140625), (1, 4792.720703125)]","[(0, 2979.053955078125), (1, 2831.737060546875)]","[(0, 990.3377075195312), (1, 462.9124755859375)]","[(0, 1121.3175048828125), (1, 1391.026611328125)]","[(0, 891.8643188476562), (1, 944.7904052734375)]","[(0, 1193.836669921875), (1, 1031.1729736328125)]","[(0, 2098.765380859375), (1, 1691.5113525390625)]","[(0, 2583.982421875), (1, 3509.04541015625)]","[(0, 518.5332641601562), (1, 485.70953369140625)]","[(0, 232.12457275390625), (1, 275.80029296875)]","[(0, 1473.728515625), (1, 1592.1746826171875)]","[(0, 3636.5458984375), (1, 2843.218505859375)]","[(0, 726.9894409179688), (1, 636.5938720703125)]","[(0, 540.5601196289062), (1, 859.107177734375)]"
1511,"[(0, 2556.3662109375), (1, 3022.517822265625)]","[(0, 1430.9593505859375), (1, 1112.8720703125)]","[(0, 921.312255859375), (1, 699.6515502929688)]","[(0, 357.3475341796875), (1, 352.07537841796875)]","[(0, 1114.373779296875), (1, 762.0587158203125)]","[(0, 298.929931640625), (1, 402.45965576171875)]","[(0, 1881.310546875), (1, 2154.8740234375)]","[(0, 752.845458984375), (1, 498.27899169921875)]","[(0, 1520.8394775390625), (1, 607.3865356445312)]","[(0, 1994.3385009765625), (1, 758.45849609375)]","[(0, 2015.6787109375), (1, 1957.5233154296875)]","[(0, 1219.35205078125), (1, 610.9066162109375)]","[(0, 1036.3106689453125), (1, 1249.4703369140625)]","[(0, 1897.844970703125), (1, 1626.9364013671875)]","[(0, 1383.83447265625), (1, 1232.0140380859375)]","[(0, 1353.42333984375), (1, 1319.9964599609375)]","[(0, 1467.6470947265625), (1, 1847.3389892578125)]","[(0, 999.5142822265625), (1, 744.819580078125)]","[(0, 1009.626220703125), (1, 855.4575805664062)]","[(0, 1940.5751953125), (1, 5778.94189453125)]","[(0, 1695.4521484375), (1, 1293.8123779296875)]","[(0, 981.9015502929688), (1, 753.287109375)]","[(0, 731.7210693359375), (1, 1223.40771484375)]"
1512,"[(0, 1198.551025390625), (1, 882.1747436523438)]","[(0, 784.810302734375), (1, 728.6209716796875)]","[(0, 607.67822265625), (1, 473.9669189453125)]","[(0, 2847.248046875), (1, 1821.253662109375)]","[(0, 1131.2325439453125), (1, 886.2586059570312)]","[(0, 2459.13232421875), (1, 4122.05908203125)]","[(0, 636.3167724609375), (1, 712.4075927734375)]","[(0, 383.7897033691406), (1, 786.7789306640625)]","[(0, 1997.426025390625), (1, 618.4191284179688)]","[(0, 284.76336669921875), (1, 397.2090759277344)]","[(0, 2441.013427734375), (1, 2423.2958984375)]","[(0, 1853.3043212890625), (1, 1151.4305419921875)]","[(0, 2808.68212890625), (1, 4059.28662109375)]","[(0, 1130.1715087890625), (1, 1017.1072998046875)]","[(0, 2194.30712890625), (1, 1365.293701171875)]","[(0, 626.6832275390625), (1, 527.3340454101562)]","[(0, 2368.9931640625), (1, 2417.729248046875)]","[(0, 566.2863159179688), (1, 399.6955261230469)]","[(0, 1087.2303466796875), (1, 737.3605346679688)]","[(0, 1364.9193115234375), (1, 1679.1700439453125)]","[(0, 7806.05517578125), (1, 7680.17626953125)]","[(0, 1262.4891357421875), (1, 1691.137939453125)]","[(0, 552.1769409179688), (1, 635.43359375)]"
1513,"[(0, 3675.761474609375), (1, 2997.312255859375)]","[(0, 615.5343017578125), (1, 659.5360717773438)]","[(0, 1124.4573974609375), (1, 883.9794311523438)]","[(0, 1117.851318359375), (1, 654.1969604492188)]","[(0, 835.2353515625), (1, 1039.626220703125)]","[(0, 242.7498779296875), (1, 346.6541748046875)]","[(0, 2972.403564453125), (1, 2606.21435546875)]","[(0, 856.1280517578125), (1, 459.1219177246094)]","[(0, 1372.9468994140625), (1, 763.8572998046875)]","[(0, 2835.70703125), (1, 1297.48974609375)]","[(0, 1732.810546875), (1, 1683.38623046875)]","[(0, 1500.013671875), (1, 553.0401611328125)]","[(0, 2331.71484375), (1, 3272.3310546875)]","[(0, 2287.406005859375), (1, 1544.75830078125)]","[(0, 1301.714111328125), (1, 1019.4228515625)]","[(0, 565.1469116210938), (1, 440.18975830078125)]","[(0, 1428.0018310546875), (1, 1509.041748046875)]","[(0, 1358.141357421875), (1, 1009.322509765625)]","[(0, 1241.2724609375), (1, 572.7359008789062)]","[(0, 2835.168701171875), (1, 4938.88623046875)]","[(0, 1800.09375), (1, 1577.334228515625)]","[(0, 1038.93798828125), (1, 1647.74609375)]","[(0, 667.5835571289062), (1, 1101.677734375)]"
1514,"[(0, 1452.864501953125), (1, 1059.3948974609375)]","[(0, 726.5413818359375), (1, 692.3294677734375)]","[(0, 647.8032836914062), (1, 505.9898986816406)]","[(0, 1354.4815673828125), (1, 813.6221923828125)]","[(0, 834.010009765625), (1, 708.324951171875)]","[(0, 624.2932739257812), (1, 839.0179443359375)]","[(0, 1717.2110595703125), (1, 2000.8251953125)]","[(0, 863.48193359375), (1, 659.9896850585938)]","[(0, 1065.9686279296875), (1, 541.7515258789062)]","[(0, 2238.037353515625), (1, 1274.3035888671875)]","[(0, 1341.02880859375), (1, 1897.7491455078125)]","[(0, 1649.13427734375), (1, 544.9060668945312)]","[(0, 1980.0096435546875), (1, 2178.885498046875)]","[(0, 653.545654296875), (1, 813.6195068359375)]","[(0, 2533.7998046875), (1, 1545.1649169921875)]","[(0, 606.781494140625), (1, 419.9026184082031)]","[(0, 1408.224365234375), (1, 1848.5577392578125)]","[(0, 1030.9266357421875), (1, 967.6549072265625)]","[(0, 615.6015014648438), (1, 747.205078125)]","[(0, 712.584228515625), (1, 667.619140625)]","[(0, 1967.8553466796875), (1, 1528.5474853515625)]","[(0, 1039.813232421875), (1, 723.544677734375)]","[(0, 1786.5384521484375), (1, 3521.620361328125)]"
1515,"[(0, 3545.30322265625), (1, 2856.654541015625)]","[(0, 554.9236450195312), (1, 594.6870727539062)]","[(0, 1079.1435546875), (1, 865.561279296875)]","[(0, 1173.33447265625), (1, 779.1035766601562)]","[(0, 660.1357421875), (1, 728.244384765625)]","[(0, 322.150146484375), (1, 449.6587829589844)]","[(0, 960.8596801757812), (1, 899.31201171875)]","[(0, 1078.4681396484375), (1, 463.216064453125)]","[(0, 605.0886840820312), (1, 292.42950439453125)]","[(0, 2648.036376953125), (1, 2077.416259765625)]","[(0, 1087.69970703125), (1, 1388.3824462890625)]","[(0, 2384.966552734375), (1, 1067.1383056640625)]","[(0, 2077.729248046875), (1, 2306.124755859375)]","[(0, 785.9547119140625), (1, 1030.24560546875)]","[(0, 2187.367431640625), (1, 1317.87255859375)]","[(0, 577.120361328125), (1, 651.4554443359375)]","[(0, 811.555419921875), (1, 1112.2344970703125)]","[(0, 666.8212280273438), (1, 528.678466796875)]","[(0, 650.2059326171875), (1, 853.1909790039062)]","[(0, 667.1112670898438), (1, 930.3424072265625)]","[(0, 467.4853515625), (1, 334.0363464355469)]","[(0, 1768.921875), (1, 1106.1768798828125)]","[(0, 1516.6861572265625), (1, 3362.569091796875)]"
