,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1806,"[(0, 1112.2880859375), (1, 874.4952392578125)]","[(0, 1425.054443359375), (1, 1312.7884521484375)]","[(0, 1304.0439453125), (1, 1098.3056640625)]","[(0, 983.8006591796875), (1, 981.899658203125)]","[(0, 812.5230712890625), (1, 940.3955078125)]","[(0, 1692.4932861328125), (1, 1786.0921630859375)]","[(0, 932.7721557617188), (1, 908.7394409179688)]","[(0, 4019.228759765625), (1, 1744.2381591796875)]","[(0, 1369.7252197265625), (1, 594.3338012695312)]","[(0, 945.2022705078125), (1, 907.0372314453125)]","[(0, 949.0601196289062), (1, 1005.1996459960938)]","[(0, 1473.80859375), (1, 1023.4708251953125)]","[(0, 3480.721923828125), (1, 4873.3095703125)]","[(0, 1039.1322021484375), (1, 1040.8837890625)]","[(0, 1946.4571533203125), (1, 947.2037353515625)]","[(0, 1114.8543701171875), (1, 813.2975463867188)]","[(0, 2465.666259765625), (1, 2934.67822265625)]","[(0, 1237.869140625), (1, 1112.593017578125)]","[(0, 2469.88720703125), (1, 3336.42041015625)]","[(0, 1051.4468994140625), (1, 2171.657958984375)]","[(0, 947.1964721679688), (1, 881.324951171875)]","[(0, 1216.054443359375), (1, 450.98065185546875)]","[(0, 243.0586700439453), (1, 320.4046325683594)]"
1807,"[(0, 4585.05029296875), (1, 3626.98681640625)]","[(0, 1500.9818115234375), (1, 1408.7381591796875)]","[(0, 1811.6807861328125), (1, 1401.4974365234375)]","[(0, 372.72442626953125), (1, 371.8492431640625)]","[(0, 1117.2001953125), (1, 963.31591796875)]","[(0, 1952.6783447265625), (1, 1875.796875)]","[(0, 550.564208984375), (1, 628.173095703125)]","[(0, 2445.4287109375), (1, 836.1243896484375)]","[(0, 1101.687255859375), (1, 1034.56396484375)]","[(0, 9324.1650390625), (1, 5837.7294921875)]","[(0, 770.4891967773438), (1, 813.8177490234375)]","[(0, 677.4542236328125), (1, 464.7375183105469)]","[(0, 2427.269775390625), (1, 3345.02880859375)]","[(0, 756.0125732421875), (1, 1093.0986328125)]","[(0, 2023.141357421875), (1, 1232.4964599609375)]","[(0, 757.436767578125), (1, 639.3057861328125)]","[(0, 1048.3834228515625), (1, 1172.8087158203125)]","[(0, 923.1442260742188), (1, 624.6494140625)]","[(0, 871.1270141601562), (1, 1172.7579345703125)]","[(0, 2057.17578125), (1, 2060.849853515625)]","[(0, 1256.96044921875), (1, 1108.102783203125)]","[(0, 662.8104858398438), (1, 370.45941162109375)]","[(0, 652.4832153320312), (1, 751.9205322265625)]"
1808,"[(0, 319.1970520019531), (1, 207.88442993164062)]","[(0, 607.6942138671875), (1, 365.4736328125)]","[(0, 1395.0133056640625), (1, 1126.7115478515625)]","[(0, 458.8809814453125), (1, 446.82464599609375)]","[(0, 1770.07958984375), (1, 1391.049072265625)]","[(0, 2615.834716796875), (1, 2632.298583984375)]","[(0, 1081.049072265625), (1, 1133.559814453125)]","[(0, 1113.0643310546875), (1, 653.6182250976562)]","[(0, 1837.486328125), (1, 1465.34912109375)]","[(0, 11470.2197265625), (1, 2915.63916015625)]","[(0, 555.5307006835938), (1, 654.99853515625)]","[(0, 4248.9912109375), (1, 1663.4188232421875)]","[(0, 1446.308349609375), (1, 1277.7767333984375)]","[(0, 1684.2935791015625), (1, 1063.5570068359375)]","[(0, 2803.8515625), (1, 1238.71044921875)]","[(0, 749.9950561523438), (1, 622.5275268554688)]","[(0, 1712.5989990234375), (1, 1461.8798828125)]","[(0, 507.5659484863281), (1, 384.76983642578125)]","[(0, 671.6058959960938), (1, 601.0973510742188)]","[(0, 3882.95556640625), (1, 4061.916015625)]","[(0, 1896.9998779296875), (1, 1594.0177001953125)]","[(0, 1678.9122314453125), (1, 1022.4275512695312)]","[(0, 1143.1146240234375), (1, 2027.43310546875)]"
1809,"[(0, 1110.9168701171875), (1, 789.7185668945312)]","[(0, 588.1285400390625), (1, 394.97210693359375)]","[(0, 2085.1513671875), (1, 1686.70947265625)]","[(0, 311.849365234375), (1, 346.4869384765625)]","[(0, 1701.97509765625), (1, 1898.693115234375)]","[(0, 2711.7236328125), (1, 2863.289306640625)]","[(0, 684.9056396484375), (1, 670.0407104492188)]","[(0, 877.2052612304688), (1, 1220.7325439453125)]","[(0, 1085.1302490234375), (1, 623.9462890625)]","[(0, 3752.6513671875), (1, 5008.47900390625)]","[(0, 945.0702514648438), (1, 850.3482666015625)]","[(0, 5753.31103515625), (1, 1448.6376953125)]","[(0, 1048.1409912109375), (1, 906.3662109375)]","[(0, 1920.017578125), (1, 2413.51806640625)]","[(0, 1568.99951171875), (1, 853.9349975585938)]","[(0, 422.2685546875), (1, 320.40185546875)]","[(0, 721.0785522460938), (1, 680.9747314453125)]","[(0, 744.6072387695312), (1, 537.3910522460938)]","[(0, 298.5897216796875), (1, 217.43820190429688)]","[(0, 521.1923828125), (1, 948.16259765625)]","[(0, 1035.511962890625), (1, 840.623779296875)]","[(0, 2431.044677734375), (1, 1025.875732421875)]","[(0, 560.7959594726562), (1, 752.6056518554688)]"
1810,"[(0, 491.96807861328125), (1, 453.57354736328125)]","[(0, 614.503173828125), (1, 372.6974182128906)]","[(0, 1687.595947265625), (1, 1379.443603515625)]","[(0, 359.23779296875), (1, 402.2271423339844)]","[(0, 1450.43701171875), (1, 1021.4733276367188)]","[(0, 3382.36474609375), (1, 3476.757568359375)]","[(0, 500.8454895019531), (1, 461.0917053222656)]","[(0, 1066.4876708984375), (1, 938.3485107421875)]","[(0, 925.2843017578125), (1, 443.8946533203125)]","[(0, 1674.7471923828125), (1, 2683.17822265625)]","[(0, 789.173095703125), (1, 736.53369140625)]","[(0, 2520.804931640625), (1, 1355.184326171875)]","[(0, 6603.86328125), (1, 5843.45556640625)]","[(0, 1198.86083984375), (1, 1169.1497802734375)]","[(0, 1970.349365234375), (1, 977.1560668945312)]","[(0, 1215.6695556640625), (1, 941.7108154296875)]","[(0, 3234.7998046875), (1, 3025.840087890625)]","[(0, 1415.8975830078125), (1, 1134.6998291015625)]","[(0, 1396.74853515625), (1, 1947.2750244140625)]","[(0, 2502.346435546875), (1, 2867.093017578125)]","[(0, 3855.593994140625), (1, 3244.49462890625)]","[(0, 952.2086181640625), (1, 771.6156616210938)]","[(0, 750.9473266601562), (1, 1064.1240234375)]"
1811,"[(0, 1527.098388671875), (1, 1102.6416015625)]","[(0, 600.2962646484375), (1, 398.155517578125)]","[(0, 2263.736328125), (1, 1856.4884033203125)]","[(0, 508.79205322265625), (1, 542.9489135742188)]","[(0, 1216.3641357421875), (1, 1616.3704833984375)]","[(0, 3186.930419921875), (1, 3056.73486328125)]","[(0, 254.0467987060547), (1, 270.348388671875)]","[(0, 811.4761352539062), (1, 775.5656127929688)]","[(0, 1714.9615478515625), (1, 1095.552734375)]","[(0, 15895.857421875), (1, 9769.2275390625)]","[(0, 1825.0614013671875), (1, 2081.97412109375)]","[(0, 1382.4581298828125), (1, 799.8729858398438)]","[(0, 5432.16943359375), (1, 4734.72021484375)]","[(0, 1546.7874755859375), (1, 1339.5167236328125)]","[(0, 1540.1783447265625), (1, 890.8535766601562)]","[(0, 685.7922973632812), (1, 592.3948364257812)]","[(0, 1476.950439453125), (1, 1400.43115234375)]","[(0, 840.26708984375), (1, 621.4526977539062)]","[(0, 4459.57666015625), (1, 3991.040283203125)]","[(0, 2372.881103515625), (1, 5473.599609375)]","[(0, 866.0814208984375), (1, 721.5711059570312)]","[(0, 1315.8167724609375), (1, 1070.851806640625)]","[(0, 672.1890258789062), (1, 752.1815795898438)]"
1812,"[(0, 443.3670959472656), (1, 283.3752136230469)]","[(0, 657.6809692382812), (1, 729.2553100585938)]","[(0, 1731.85888671875), (1, 1663.742431640625)]","[(0, 412.8172607421875), (1, 339.3875732421875)]","[(0, 836.636474609375), (1, 889.8448486328125)]","[(0, 2900.56298828125), (1, 2629.398193359375)]","[(0, 1357.8260498046875), (1, 1421.4432373046875)]","[(0, 725.0283203125), (1, 1230.339111328125)]","[(0, 1115.6519775390625), (1, 422.50299072265625)]","[(0, 2344.76318359375), (1, 1844.884765625)]","[(0, 1573.64794921875), (1, 1811.1107177734375)]","[(0, 977.857177734375), (1, 891.2066040039062)]","[(0, 547.3576049804688), (1, 668.8485107421875)]","[(0, 867.8031616210938), (1, 740.0721435546875)]","[(0, 4599.138671875), (1, 2403.453125)]","[(0, 985.8297119140625), (1, 603.859375)]","[(0, 3793.064697265625), (1, 4649.2880859375)]","[(0, 601.2722778320312), (1, 449.1365661621094)]","[(0, 1380.0179443359375), (1, 1791.459716796875)]","[(0, 660.2906494140625), (1, 1324.367431640625)]","[(0, 2080.19091796875), (1, 1628.0196533203125)]","[(0, 1173.4990234375), (1, 829.691650390625)]","[(0, 2434.171875), (1, 3044.62353515625)]"
1813,"[(0, 1207.5350341796875), (1, 769.1339111328125)]","[(0, 675.1983642578125), (1, 671.9521484375)]","[(0, 2092.19482421875), (1, 1774.0206298828125)]","[(0, 749.0022583007812), (1, 661.2128295898438)]","[(0, 1035.6373291015625), (1, 869.472900390625)]","[(0, 2906.422119140625), (1, 2827.751220703125)]","[(0, 1542.3492431640625), (1, 1900.4222412109375)]","[(0, 1685.1329345703125), (1, 1562.1656494140625)]","[(0, 1446.9940185546875), (1, 1065.716552734375)]","[(0, 3613.452880859375), (1, 3333.10009765625)]","[(0, 3027.9560546875), (1, 2691.03271484375)]","[(0, 2491.692138671875), (1, 1229.180419921875)]","[(0, 650.7552490234375), (1, 768.921630859375)]","[(0, 1150.4251708984375), (1, 1261.9437255859375)]","[(0, 4526.634765625), (1, 2602.64501953125)]","[(0, 502.61444091796875), (1, 384.8692626953125)]","[(0, 2040.96630859375), (1, 2244.80712890625)]","[(0, 915.9794921875), (1, 546.4990844726562)]","[(0, 409.9137878417969), (1, 419.4883728027344)]","[(0, 972.736328125), (1, 1547.5606689453125)]","[(0, 614.139892578125), (1, 458.0004577636719)]","[(0, 1480.9102783203125), (1, 863.696044921875)]","[(0, 997.0780029296875), (1, 1111.33056640625)]"
1814,"[(0, 485.4078674316406), (1, 404.4145812988281)]","[(0, 742.6912841796875), (1, 820.9205322265625)]","[(0, 1771.537841796875), (1, 1734.862548828125)]","[(0, 312.9675598144531), (1, 280.86004638671875)]","[(0, 3393.084716796875), (1, 3212.890625)]","[(0, 3295.371337890625), (1, 3420.117431640625)]","[(0, 393.4990539550781), (1, 398.1414794921875)]","[(0, 1540.4515380859375), (1, 1545.1539306640625)]","[(0, 2303.315673828125), (1, 1852.326171875)]","[(0, 7718.0634765625), (1, 7937.888671875)]","[(0, 2650.132080078125), (1, 2574.953369140625)]","[(0, 1363.1541748046875), (1, 632.8949584960938)]","[(0, 1923.937255859375), (1, 2648.643798828125)]","[(0, 1571.5572509765625), (1, 1743.6302490234375)]","[(0, 1534.517578125), (1, 979.6670532226562)]","[(0, 654.7593383789062), (1, 522.3844604492188)]","[(0, 4422.404296875), (1, 2317.007080078125)]","[(0, 2088.099609375), (1, 1695.267822265625)]","[(0, 1736.2918701171875), (1, 815.3193969726562)]","[(0, 1602.567138671875), (1, 1556.436767578125)]","[(0, 364.2886047363281), (1, 313.8504638671875)]","[(0, 1786.522216796875), (1, 1724.5732421875)]","[(0, 500.7115173339844), (1, 686.4570922851562)]"
1815,"[(0, 1888.08740234375), (1, 1437.25830078125)]","[(0, 859.8001708984375), (1, 808.725341796875)]","[(0, 2185.2177734375), (1, 1959.5059814453125)]","[(0, 379.0074157714844), (1, 346.5249328613281)]","[(0, 3517.18017578125), (1, 3710.19140625)]","[(0, 3212.38525390625), (1, 3128.208740234375)]","[(0, 465.718505859375), (1, 458.8354797363281)]","[(0, 1708.5882568359375), (1, 1916.43017578125)]","[(0, 3309.25341796875), (1, 1653.435791015625)]","[(0, 29637.361328125), (1, 21485.7734375)]","[(0, 530.9385375976562), (1, 683.8568115234375)]","[(0, 2936.621337890625), (1, 1624.8082275390625)]","[(0, 1760.2266845703125), (1, 1888.3890380859375)]","[(0, 2524.473876953125), (1, 3503.47119140625)]","[(0, 1571.156494140625), (1, 956.2733154296875)]","[(0, 442.08123779296875), (1, 380.46795654296875)]","[(0, 1917.8753662109375), (1, 1155.7646484375)]","[(0, 1434.7548828125), (1, 1605.141357421875)]","[(0, 771.8880004882812), (1, 636.7520141601562)]","[(0, 1193.574951171875), (1, 2454.022705078125)]","[(0, 188.72755432128906), (1, 144.994873046875)]","[(0, 1590.3795166015625), (1, 1423.1903076171875)]","[(0, 514.99951171875), (1, 616.281982421875)]"
1816,"[(0, 401.61614990234375), (1, 394.8359375)]","[(0, 683.5497436523438), (1, 541.634765625)]","[(0, 395.2090759277344), (1, 278.2715148925781)]","[(0, 258.8482360839844), (1, 207.82962036132812)]","[(0, 1584.8251953125), (1, 2069.718017578125)]","[(0, 3756.511474609375), (1, 1676.2763671875)]","[(0, 590.205810546875), (1, 500.87774658203125)]","[(0, 1523.97705078125), (1, 644.4646606445312)]","[(0, 637.4656982421875), (1, 452.5747985839844)]","[(0, 4806.47021484375), (1, 785.634033203125)]","[(0, 460.6539001464844), (1, 568.2637329101562)]","[(0, 2901.70263671875), (1, 2059.77392578125)]","[(0, 5088.91796875), (1, 5037.77685546875)]","[(0, 880.14697265625), (1, 664.4122314453125)]","[(0, 1257.10009765625), (1, 1062.7432861328125)]","[(0, 753.0051879882812), (1, 538.0748291015625)]","[(0, 5874.919921875), (1, 3379.92724609375)]","[(0, 652.2638549804688), (1, 588.5347900390625)]","[(0, 232.4657440185547), (1, 308.5301513671875)]","[(0, 251.7982940673828), (1, 260.2581787109375)]","[(0, 2402.46533203125), (1, 1972.0401611328125)]","[(0, 866.1012573242188), (1, 1136.188720703125)]","[(0, 927.3120727539062), (1, 1161.651611328125)]"
1817,"[(0, 1021.9815063476562), (1, 1030.838134765625)]","[(0, 631.79443359375), (1, 569.9100341796875)]","[(0, 530.5318603515625), (1, 397.20489501953125)]","[(0, 299.1439514160156), (1, 237.55743408203125)]","[(0, 2374.892578125), (1, 1706.5323486328125)]","[(0, 3434.545166015625), (1, 1754.810546875)]","[(0, 1375.237548828125), (1, 1378.6636962890625)]","[(0, 806.81640625), (1, 498.627197265625)]","[(0, 2820.921875), (1, 2085.83056640625)]","[(0, 6076.28466796875), (1, 1561.1365966796875)]","[(0, 444.3838806152344), (1, 469.09375)]","[(0, 643.3433837890625), (1, 294.41729736328125)]","[(0, 3954.736083984375), (1, 3696.297607421875)]","[(0, 1044.2568359375), (1, 1007.580322265625)]","[(0, 1631.2049560546875), (1, 1458.7130126953125)]","[(0, 495.8141174316406), (1, 489.3540344238281)]","[(0, 3314.012939453125), (1, 2048.1865234375)]","[(0, 1521.053466796875), (1, 1411.646484375)]","[(0, 901.0718994140625), (1, 549.1412963867188)]","[(0, 291.3285827636719), (1, 318.7677917480469)]","[(0, 1847.20068359375), (1, 1420.1376953125)]","[(0, 1158.119140625), (1, 1518.427978515625)]","[(0, 2188.612060546875), (1, 2247.33154296875)]"
1818,"[(0, 524.029296875), (1, 445.219970703125)]","[(0, 628.9415893554688), (1, 483.46148681640625)]","[(0, 472.3970031738281), (1, 329.89666748046875)]","[(0, 430.0013732910156), (1, 361.27069091796875)]","[(0, 858.8151245117188), (1, 1168.2364501953125)]","[(0, 2047.9884033203125), (1, 4238.43212890625)]","[(0, 885.54931640625), (1, 884.8629760742188)]","[(0, 992.974853515625), (1, 1088.936279296875)]","[(0, 844.4979858398438), (1, 413.314208984375)]","[(0, 4846.0673828125), (1, 4369.560546875)]","[(0, 375.2592468261719), (1, 372.103759765625)]","[(0, 3005.917236328125), (1, 1736.335693359375)]","[(0, 2622.502685546875), (1, 2534.10546875)]","[(0, 989.8698120117188), (1, 1096.7821044921875)]","[(0, 1187.1134033203125), (1, 756.7136840820312)]","[(0, 637.6502075195312), (1, 479.3513488769531)]","[(0, 1377.64306640625), (1, 1248.384033203125)]","[(0, 1344.7510986328125), (1, 1084.9071044921875)]","[(0, 744.5042724609375), (1, 770.3763427734375)]","[(0, 2661.28466796875), (1, 4316.54931640625)]","[(0, 6411.96826171875), (1, 7608.296875)]","[(0, 981.3778076171875), (1, 445.564208984375)]","[(0, 2564.01953125), (1, 4943.7119140625)]"
1819,"[(0, 2179.671142578125), (1, 1725.0025634765625)]","[(0, 541.8525390625), (1, 479.3659973144531)]","[(0, 623.2335205078125), (1, 455.763916015625)]","[(0, 242.21856689453125), (1, 204.4906768798828)]","[(0, 1362.065673828125), (1, 942.763916015625)]","[(0, 1935.7371826171875), (1, 3895.74462890625)]","[(0, 448.5172119140625), (1, 395.3515930175781)]","[(0, 2395.7900390625), (1, 2173.495849609375)]","[(0, 1791.98095703125), (1, 962.2273559570312)]","[(0, 2446.306884765625), (1, 970.1941528320312)]","[(0, 1333.9381103515625), (1, 1684.218017578125)]","[(0, 3379.87548828125), (1, 1992.0821533203125)]","[(0, 2214.076171875), (1, 2258.15625)]","[(0, 661.8462524414062), (1, 1085.9066162109375)]","[(0, 869.659423828125), (1, 641.0501098632812)]","[(0, 620.4927368164062), (1, 549.2146606445312)]","[(0, 720.330810546875), (1, 594.4982299804688)]","[(0, 1094.96630859375), (1, 966.9815063476562)]","[(0, 831.2042846679688), (1, 828.9501342773438)]","[(0, 1590.85888671875), (1, 1465.9969482421875)]","[(0, 575.6724853515625), (1, 621.2266235351562)]","[(0, 1220.4163818359375), (1, 588.3248901367188)]","[(0, 580.53125), (1, 651.8226928710938)]"
1820,"[(0, 491.9317321777344), (1, 463.6098327636719)]","[(0, 666.0985717773438), (1, 778.998046875)]","[(0, 385.60809326171875), (1, 518.9463500976562)]","[(0, 1325.9117431640625), (1, 1268.345703125)]","[(0, 845.152587890625), (1, 554.9876708984375)]","[(0, 582.1592407226562), (1, 355.03509521484375)]","[(0, 260.7313232421875), (1, 279.8401794433594)]","[(0, 458.8409423828125), (1, 217.14785766601562)]","[(0, 1169.039306640625), (1, 528.5313110351562)]","[(0, 1983.70947265625), (1, 3378.10009765625)]","[(0, 1360.455322265625), (1, 1614.0960693359375)]","[(0, 1861.2872314453125), (1, 860.8224487304688)]","[(0, 1601.2242431640625), (1, 1783.1204833984375)]","[(0, 1867.387451171875), (1, 1367.4854736328125)]","[(0, 1455.4168701171875), (1, 595.1023559570312)]","[(0, 576.4088745117188), (1, 472.00592041015625)]","[(0, 3304.7529296875), (1, 1850.3858642578125)]","[(0, 579.1387939453125), (1, 384.98236083984375)]","[(0, 968.5805053710938), (1, 806.8348999023438)]","[(0, 2561.974853515625), (1, 2443.053466796875)]","[(0, 1788.264404296875), (1, 1610.5142822265625)]","[(0, 1422.51318359375), (1, 734.0383911132812)]","[(0, 686.70458984375), (1, 616.6814575195312)]"
1821,"[(0, 1074.812744140625), (1, 1095.1485595703125)]","[(0, 650.406005859375), (1, 689.6487426757812)]","[(0, 402.970458984375), (1, 496.51324462890625)]","[(0, 549.6807250976562), (1, 540.8016967773438)]","[(0, 677.6832885742188), (1, 957.6701049804688)]","[(0, 486.378173828125), (1, 312.4908142089844)]","[(0, 785.5755615234375), (1, 700.3809204101562)]","[(0, 437.9796447753906), (1, 625.5928344726562)]","[(0, 1696.1248779296875), (1, 1234.6756591796875)]","[(0, 1547.869873046875), (1, 1339.081298828125)]","[(0, 1912.60400390625), (1, 1759.26513671875)]","[(0, 1665.2330322265625), (1, 713.2763671875)]","[(0, 1556.05908203125), (1, 1580.7760009765625)]","[(0, 1524.51416015625), (1, 1856.453857421875)]","[(0, 743.1380004882812), (1, 463.469482421875)]","[(0, 620.1117553710938), (1, 533.86669921875)]","[(0, 1527.5120849609375), (1, 948.276123046875)]","[(0, 953.0963134765625), (1, 858.4765625)]","[(0, 2568.342529296875), (1, 3924.199462890625)]","[(0, 1002.348876953125), (1, 1180.833251953125)]","[(0, 3095.623291015625), (1, 2910.478515625)]","[(0, 1449.543701171875), (1, 834.9454956054688)]","[(0, 1598.94677734375), (1, 3222.674072265625)]"
1822,"[(0, 581.6697998046875), (1, 502.08795166015625)]","[(0, 725.2385864257812), (1, 838.3037109375)]","[(0, 430.7405700683594), (1, 590.9686889648438)]","[(0, 743.8506469726562), (1, 697.7182006835938)]","[(0, 847.0718994140625), (1, 691.5079956054688)]","[(0, 295.487548828125), (1, 216.27880859375)]","[(0, 2414.22265625), (1, 3319.86181640625)]","[(0, 1253.238525390625), (1, 1175.0506591796875)]","[(0, 1208.1109619140625), (1, 577.092529296875)]","[(0, 3459.81591796875), (1, 2368.54931640625)]","[(0, 1819.1480712890625), (1, 1770.6224365234375)]","[(0, 2936.86083984375), (1, 766.7431640625)]","[(0, 5935.3349609375), (1, 5925.20068359375)]","[(0, 4394.37939453125), (1, 1825.5462646484375)]","[(0, 1986.5899658203125), (1, 914.8624877929688)]","[(0, 588.624267578125), (1, 512.51318359375)]","[(0, 2530.691650390625), (1, 1912.3887939453125)]","[(0, 1485.638427734375), (1, 1514.5687255859375)]","[(0, 528.6817626953125), (1, 596.5669555664062)]","[(0, 1437.5816650390625), (1, 2974.949951171875)]","[(0, 632.0122680664062), (1, 620.4610595703125)]","[(0, 610.7432861328125), (1, 494.2408752441406)]","[(0, 1296.4921875), (1, 2375.4462890625)]"
1823,"[(0, 2133.876708984375), (1, 1546.0235595703125)]","[(0, 759.394287109375), (1, 770.2261352539062)]","[(0, 425.7998352050781), (1, 551.4888305664062)]","[(0, 583.2556762695312), (1, 492.8953552246094)]","[(0, 864.6100463867188), (1, 1007.3992309570312)]","[(0, 3719.1220703125), (1, 2191.595703125)]","[(0, 407.50341796875), (1, 449.1243591308594)]","[(0, 1794.552978515625), (1, 1254.2064208984375)]","[(0, 1138.370361328125), (1, 245.4323272705078)]","[(0, 1893.2081298828125), (1, 888.9822387695312)]","[(0, 696.1130981445312), (1, 860.5134887695312)]","[(0, 849.2322998046875), (1, 604.861328125)]","[(0, 5170.28955078125), (1, 5716.36669921875)]","[(0, 4219.50927734375), (1, 3356.3408203125)]","[(0, 1814.753662109375), (1, 940.533203125)]","[(0, 473.7319641113281), (1, 398.7479248046875)]","[(0, 1354.846435546875), (1, 932.5880737304688)]","[(0, 858.4606323242188), (1, 710.6849975585938)]","[(0, 1127.059814453125), (1, 1095.2462158203125)]","[(0, 947.9859008789062), (1, 1021.8767700195312)]","[(0, 1419.2353515625), (1, 1228.80126953125)]","[(0, 912.005615234375), (1, 825.0681762695312)]","[(0, 492.8565673828125), (1, 534.3139038085938)]"
1824,"[(0, 510.70281982421875), (1, 457.29931640625)]","[(0, 515.323486328125), (1, 281.7768859863281)]","[(0, 936.913818359375), (1, 986.4866333007812)]","[(0, 634.2254638671875), (1, 557.6238403320312)]","[(0, 1538.8392333984375), (1, 2082.284912109375)]","[(0, 520.620361328125), (1, 383.6244812011719)]","[(0, 4086.57373046875), (1, 3106.65771484375)]","[(0, 1025.4576416015625), (1, 754.7266845703125)]","[(0, 922.9598388671875), (1, 394.8372802734375)]","[(0, 3083.131103515625), (1, 5015.09423828125)]","[(0, 588.6161499023438), (1, 641.5787963867188)]","[(0, 2067.606201171875), (1, 1117.805419921875)]","[(0, 4541.39697265625), (1, 3624.44873046875)]","[(0, 900.7320556640625), (1, 606.1193237304688)]","[(0, 4457.9990234375), (1, 1822.5941162109375)]","[(0, 1514.57080078125), (1, 976.5943603515625)]","[(0, 3015.668212890625), (1, 3136.4326171875)]","[(0, 638.3307495117188), (1, 635.4406127929688)]","[(0, 1243.5936279296875), (1, 1109.4002685546875)]","[(0, 1038.3045654296875), (1, 1193.310302734375)]","[(0, 909.50634765625), (1, 701.7033081054688)]","[(0, 2063.607177734375), (1, 1258.320556640625)]","[(0, 2687.009033203125), (1, 3444.8125)]"
1825,"[(0, 2684.767578125), (1, 2802.794189453125)]","[(0, 455.469970703125), (1, 285.69610595703125)]","[(0, 1279.8109130859375), (1, 1346.5870361328125)]","[(0, 804.966552734375), (1, 736.5421142578125)]","[(0, 2478.438232421875), (1, 1520.543701171875)]","[(0, 1483.9080810546875), (1, 1048.91796875)]","[(0, 2869.862548828125), (1, 2644.4970703125)]","[(0, 1113.997802734375), (1, 813.3014526367188)]","[(0, 1005.3827514648438), (1, 713.8987426757812)]","[(0, 6892.00732421875), (1, 3546.90966796875)]","[(0, 766.0056762695312), (1, 798.6454467773438)]","[(0, 940.519287109375), (1, 445.5030212402344)]","[(0, 5461.73193359375), (1, 4307.93359375)]","[(0, 1044.761962890625), (1, 1037.9639892578125)]","[(0, 3133.197998046875), (1, 1847.8333740234375)]","[(0, 810.2527465820312), (1, 1094.400390625)]","[(0, 1604.887939453125), (1, 1889.5987548828125)]","[(0, 818.4932861328125), (1, 582.6160888671875)]","[(0, 3323.514404296875), (1, 4265.98779296875)]","[(0, 900.9541625976562), (1, 1832.0960693359375)]","[(0, 5726.29736328125), (1, 6205.951171875)]","[(0, 3122.760009765625), (1, 1697.6396484375)]","[(0, 1190.58447265625), (1, 1167.345947265625)]"
1826,"[(0, 1191.307861328125), (1, 1321.4146728515625)]","[(0, 472.23236083984375), (1, 299.9309387207031)]","[(0, 1109.7779541015625), (1, 1123.401611328125)]","[(0, 598.7613525390625), (1, 514.6422729492188)]","[(0, 2218.88916015625), (1, 1135.3843994140625)]","[(0, 612.0744018554688), (1, 433.1291198730469)]","[(0, 1004.1322631835938), (1, 1042.228271484375)]","[(0, 590.2074584960938), (1, 318.66778564453125)]","[(0, 1914.716552734375), (1, 423.7191467285156)]","[(0, 4637.650390625), (1, 3841.635986328125)]","[(0, 608.718505859375), (1, 611.3848876953125)]","[(0, 2816.601806640625), (1, 640.6763305664062)]","[(0, 1506.5289306640625), (1, 1318.6307373046875)]","[(0, 737.1510009765625), (1, 537.34619140625)]","[(0, 4336.08154296875), (1, 2742.506103515625)]","[(0, 289.4621276855469), (1, 204.8616485595703)]","[(0, 9193.896484375), (1, 5915.0205078125)]","[(0, 2122.18798828125), (1, 1089.548095703125)]","[(0, 1267.4249267578125), (1, 950.392333984375)]","[(0, 464.3412780761719), (1, 948.1405029296875)]","[(0, 644.6644897460938), (1, 590.5988159179688)]","[(0, 1021.2118530273438), (1, 370.4839782714844)]","[(0, 885.7473754882812), (1, 1201.037353515625)]"
