,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1867,"[(0, 5502.62158203125), (1, 8541.251953125)]","[(0, 4177.90234375), (1, 4060.699951171875)]","[(0, 2807.2763671875), (1, 2620.325439453125)]","[(0, 4006.194580078125), (1, 4236.2783203125)]","[(0, 4468.30859375), (1, 4997.70068359375)]","[(0, 6534.49365234375), (1, 9868.3623046875)]","[(0, 2736.278076171875), (1, 3069.875244140625)]","[(0, 9578.8935546875), (1, 7901.57470703125)]","[(0, 8231.529296875), (1, 3003.658935546875)]","[(0, 7578.171875), (1, 9300.771484375)]","[(0, 2062.736328125), (1, 2038.0341796875)]","[(0, 13572.1826171875), (1, 6160.69873046875)]","[(0, 3776.861083984375), (1, 4160.82421875)]","[(0, 4204.2216796875), (1, 5573.6259765625)]","[(0, 7303.943359375), (1, 5740.15771484375)]","[(0, 3845.451416015625), (1, 3408.200439453125)]","[(0, 3500.104736328125), (1, 2323.88720703125)]","[(0, 2479.606201171875), (1, 3515.215087890625)]","[(0, 3260.60595703125), (1, 1616.736572265625)]","[(0, 2321.843505859375), (1, 1994.0029296875)]","[(0, 11905.4580078125), (1, 10999.5087890625)]","[(0, 7260.35791015625), (1, 4123.3095703125)]","[(0, 4380.1533203125), (1, 4310.56787109375)]"
1868,"[(0, 2556.760986328125), (1, 4221.18359375)]","[(0, 12281.234375), (1, 12484.240234375)]","[(0, 2591.72216796875), (1, 2697.052490234375)]","[(0, 4295.23291015625), (1, 4581.16015625)]","[(0, 6186.3154296875), (1, 5331.68603515625)]","[(0, 9397.9765625), (1, 5145.478515625)]","[(0, 3396.3251953125), (1, 3201.048828125)]","[(0, 10727.6162109375), (1, 4278.40185546875)]","[(0, 8717.69921875), (1, 2453.02587890625)]","[(0, 94772.3828125), (1, 123240.8984375)]","[(0, 1608.4971923828125), (1, 1592.89013671875)]","[(0, 8088.583984375), (1, 3984.373779296875)]","[(0, 9910.8037109375), (1, 7428.65625)]","[(0, 1469.7445068359375), (1, 1721.27392578125)]","[(0, 6939.61279296875), (1, 5416.82568359375)]","[(0, 6498.54833984375), (1, 6841.43212890625)]","[(0, 5524.99072265625), (1, 4826.72802734375)]","[(0, 3164.205078125), (1, 3006.0205078125)]","[(0, 4079.875732421875), (1, 3297.273193359375)]","[(0, 2035.697265625), (1, 3154.972412109375)]","[(0, 7252.1162109375), (1, 6847.07861328125)]","[(0, 5626.0791015625), (1, 3196.25048828125)]","[(0, 7299.34765625), (1, 10556.76953125)]"
1869,"[(0, 6695.1728515625), (1, 8813.439453125)]","[(0, 8647.75390625), (1, 8374.5478515625)]","[(0, 2531.50146484375), (1, 2657.2421875)]","[(0, 5540.5986328125), (1, 4958.81298828125)]","[(0, 4831.23193359375), (1, 5506.0703125)]","[(0, 13155.8525390625), (1, 7362.94921875)]","[(0, 2533.292236328125), (1, 2669.1767578125)]","[(0, 6750.8505859375), (1, 5069.21875)]","[(0, 8316.0908203125), (1, 3366.5830078125)]","[(0, 26413.91796875), (1, 30607.416015625)]","[(0, 1908.160400390625), (1, 1335.6324462890625)]","[(0, 3021.653076171875), (1, 1758.3837890625)]","[(0, 6847.07177734375), (1, 6699.9765625)]","[(0, 3879.59814453125), (1, 2673.55615234375)]","[(0, 5905.05029296875), (1, 4279.83056640625)]","[(0, 4872.88623046875), (1, 4682.5947265625)]","[(0, 4151.06591796875), (1, 3814.208984375)]","[(0, 4225.779296875), (1, 3724.769287109375)]","[(0, 3124.806884765625), (1, 2935.31787109375)]","[(0, 5217.47900390625), (1, 3735.46630859375)]","[(0, 17010.0078125), (1, 13454.330078125)]","[(0, 5427.21923828125), (1, 5493.76025390625)]","[(0, 2958.57958984375), (1, 2974.040771484375)]"
1870,"[(0, 4181.26220703125), (1, 5684.81884765625)]","[(0, 11682.8154296875), (1, 11175.46484375)]","[(0, 3533.05810546875), (1, 3627.900146484375)]","[(0, 3063.984619140625), (1, 2808.87109375)]","[(0, 3194.9521484375), (1, 3337.002685546875)]","[(0, 5495.71484375), (1, 9919.8056640625)]","[(0, 5511.6025390625), (1, 5120.74267578125)]","[(0, 6417.77978515625), (1, 2163.555419921875)]","[(0, 4150.54345703125), (1, 1975.3973388671875)]","[(0, 57798.046875), (1, 45597.26171875)]","[(0, 1554.9376220703125), (1, 1261.1304931640625)]","[(0, 8793.390625), (1, 5981.9091796875)]","[(0, 3352.242919921875), (1, 3510.50146484375)]","[(0, 3059.362548828125), (1, 2899.445556640625)]","[(0, 1972.7174072265625), (1, 1446.1214599609375)]","[(0, 4449.23291015625), (1, 3679.87548828125)]","[(0, 4874.34130859375), (1, 6093.60693359375)]","[(0, 2525.916259765625), (1, 3005.676513671875)]","[(0, 2212.372802734375), (1, 2692.67822265625)]","[(0, 6987.580078125), (1, 13500.8974609375)]","[(0, 7043.92919921875), (1, 5516.361328125)]","[(0, 2815.240234375), (1, 2939.716064453125)]","[(0, 4778.99169921875), (1, 7628.63232421875)]"
1871,"[(0, 4895.794921875), (1, 7698.34765625)]","[(0, 7809.7490234375), (1, 7037.73193359375)]","[(0, 3418.05029296875), (1, 3521.96630859375)]","[(0, 3437.8154296875), (1, 3127.41845703125)]","[(0, 2974.548583984375), (1, 2831.117431640625)]","[(0, 7165.30322265625), (1, 13327.5322265625)]","[(0, 3777.675537109375), (1, 4245.50390625)]","[(0, 9474.8291015625), (1, 4753.37841796875)]","[(0, 8454.4560546875), (1, 3503.93896484375)]","[(0, 9796.5634765625), (1, 8114.58349609375)]","[(0, 2234.352294921875), (1, 2738.533447265625)]","[(0, 7353.5673828125), (1, 2401.386474609375)]","[(0, 3542.12646484375), (1, 4395.10400390625)]","[(0, 4339.34521484375), (1, 3577.93115234375)]","[(0, 3022.780029296875), (1, 2111.533935546875)]","[(0, 3486.442626953125), (1, 3145.385986328125)]","[(0, 4101.63671875), (1, 5043.98828125)]","[(0, 5819.33642578125), (1, 7041.63232421875)]","[(0, 2374.91162109375), (1, 2410.03466796875)]","[(0, 4879.80615234375), (1, 4163.13818359375)]","[(0, 12015.5986328125), (1, 10545.650390625)]","[(0, 10032.78515625), (1, 10674.7529296875)]","[(0, 2803.284912109375), (1, 3690.021240234375)]"
1872,"[(0, 5798.7666015625), (1, 5041.8095703125)]","[(0, 6585.54345703125), (1, 5982.2626953125)]","[(0, 3687.8154296875), (1, 4379.65234375)]","[(0, 3310.314208984375), (1, 3125.298583984375)]","[(0, 4870.275390625), (1, 3947.8740234375)]","[(0, 7332.9990234375), (1, 7266.88330078125)]","[(0, 3050.750244140625), (1, 2908.34912109375)]","[(0, 7694.67822265625), (1, 3845.62744140625)]","[(0, 5243.73779296875), (1, 1449.032958984375)]","[(0, 103885.78125), (1, 81870.71875)]","[(0, 3031.634521484375), (1, 3792.739013671875)]","[(0, 5059.23583984375), (1, 2275.7021484375)]","[(0, 11583.96484375), (1, 12443.9091796875)]","[(0, 1502.05517578125), (1, 1475.737548828125)]","[(0, 6588.96728515625), (1, 4326.9150390625)]","[(0, 5437.880859375), (1, 4506.79052734375)]","[(0, 4927.86328125), (1, 4377.5185546875)]","[(0, 5800.16552734375), (1, 6586.68017578125)]","[(0, 3121.84912109375), (1, 3009.689208984375)]","[(0, 4600.015625), (1, 7521.1201171875)]","[(0, 3838.468017578125), (1, 3292.060546875)]","[(0, 7762.6640625), (1, 8386.83984375)]","[(0, 3984.909423828125), (1, 3509.855224609375)]"
1873,"[(0, 9816.361328125), (1, 8889.369140625)]","[(0, 4218.26611328125), (1, 3523.0380859375)]","[(0, 4649.03564453125), (1, 5552.05517578125)]","[(0, 3310.36767578125), (1, 3076.205810546875)]","[(0, 3508.396240234375), (1, 4248.79248046875)]","[(0, 10961.7890625), (1, 11008.5654296875)]","[(0, 2366.83203125), (1, 2498.90380859375)]","[(0, 13067.3349609375), (1, 9829.4775390625)]","[(0, 11762.548828125), (1, 4250.67724609375)]","[(0, 44088.76171875), (1, 41376.33984375)]","[(0, 3939.265380859375), (1, 4370.39404296875)]","[(0, 7093.40966796875), (1, 3746.955078125)]","[(0, 13224.59765625), (1, 13737.7998046875)]","[(0, 3827.384765625), (1, 2429.72216796875)]","[(0, 6657.07421875), (1, 4520.66455078125)]","[(0, 3785.349609375), (1, 4075.936279296875)]","[(0, 4110.85546875), (1, 3817.498779296875)]","[(0, 3869.839111328125), (1, 4736.2783203125)]","[(0, 5946.43408203125), (1, 8654.8408203125)]","[(0, 1196.8359375), (1, 1312.621337890625)]","[(0, 7348.12646484375), (1, 6973.0947265625)]","[(0, 2959.03955078125), (1, 3050.697998046875)]","[(0, 4382.57666015625), (1, 6176.2646484375)]"
1874,"[(0, 6076.1630859375), (1, 5872.6796875)]","[(0, 4495.2392578125), (1, 4321.31103515625)]","[(0, 4054.04443359375), (1, 4734.0927734375)]","[(0, 3744.6865234375), (1, 3464.6201171875)]","[(0, 4061.87744140625), (1, 3659.102783203125)]","[(0, 7870.44580078125), (1, 8062.2998046875)]","[(0, 2155.510009765625), (1, 2395.62109375)]","[(0, 7941.98486328125), (1, 4036.306396484375)]","[(0, 3766.76416015625), (1, 1680.8419189453125)]","[(0, 14879.525390625), (1, 11266.1767578125)]","[(0, 5108.197265625), (1, 5827.4169921875)]","[(0, 9792.7890625), (1, 4060.618896484375)]","[(0, 9397.5556640625), (1, 10922.71875)]","[(0, 2196.57275390625), (1, 3076.739501953125)]","[(0, 11241.255859375), (1, 8181.02685546875)]","[(0, 6021.9248046875), (1, 6379.36181640625)]","[(0, 6229.17724609375), (1, 5330.64892578125)]","[(0, 3888.183837890625), (1, 5227.3359375)]","[(0, 3300.129638671875), (1, 3022.61279296875)]","[(0, 1356.1326904296875), (1, 2644.0986328125)]","[(0, 4625.490234375), (1, 4349.48388671875)]","[(0, 3670.150146484375), (1, 3516.734130859375)]","[(0, 3041.42529296875), (1, 3026.58203125)]"
1875,"[(0, 12892.5888671875), (1, 11612.779296875)]","[(0, 3002.15283203125), (1, 2632.82470703125)]","[(0, 5303.96044921875), (1, 6210.3564453125)]","[(0, 2613.80615234375), (1, 2427.486083984375)]","[(0, 3228.9990234375), (1, 3574.220458984375)]","[(0, 10705.4794921875), (1, 10690.3603515625)]","[(0, 7246.626953125), (1, 6369.54345703125)]","[(0, 8909.0673828125), (1, 5449.12060546875)]","[(0, 10619.2421875), (1, 3226.533447265625)]","[(0, 12313.1923828125), (1, 14776.478515625)]","[(0, 4933.251953125), (1, 5392.21435546875)]","[(0, 12726.92578125), (1, 9704.6533203125)]","[(0, 11669.8984375), (1, 13219.603515625)]","[(0, 5071.1142578125), (1, 4653.83544921875)]","[(0, 11572.4482421875), (1, 9008.30078125)]","[(0, 4324.7822265625), (1, 4228.0166015625)]","[(0, 5417.859375), (1, 4795.1943359375)]","[(0, 5585.529296875), (1, 4953.3251953125)]","[(0, 4447.5654296875), (1, 4114.72265625)]","[(0, 1160.42529296875), (1, 1190.67236328125)]","[(0, 15005.052734375), (1, 14307.34375)]","[(0, 2196.1474609375), (1, 1921.4005126953125)]","[(0, 2956.015869140625), (1, 3857.569091796875)]"
1876,"[(0, 6255.9736328125), (1, 5526.0078125)]","[(0, 8405.2802734375), (1, 9541.513671875)]","[(0, 4582.37451171875), (1, 3880.44921875)]","[(0, 4742.13623046875), (1, 4743.158203125)]","[(0, 3197.872314453125), (1, 3028.53955078125)]","[(0, 7630.248046875), (1, 6638.9921875)]","[(0, 2979.00146484375), (1, 3263.253173828125)]","[(0, 12831.123046875), (1, 4051.593994140625)]","[(0, 6111.39208984375), (1, 2095.097900390625)]","[(0, 23382.18359375), (1, 41474.59375)]","[(0, 2741.4404296875), (1, 3165.970703125)]","[(0, 11427.4306640625), (1, 5489.38720703125)]","[(0, 4217.93603515625), (1, 4628.41162109375)]","[(0, 2998.718994140625), (1, 3485.810791015625)]","[(0, 6500.77978515625), (1, 5280.90966796875)]","[(0, 6906.57470703125), (1, 6672.818359375)]","[(0, 7286.8076171875), (1, 4037.24609375)]","[(0, 4121.96142578125), (1, 3956.08251953125)]","[(0, 4056.8486328125), (1, 3341.183837890625)]","[(0, 1028.526611328125), (1, 2032.8076171875)]","[(0, 4853.60205078125), (1, 4712.47607421875)]","[(0, 2671.839599609375), (1, 2294.30517578125)]","[(0, 3932.34375), (1, 3985.046142578125)]"
1877,"[(0, 7198.974609375), (1, 6765.73291015625)]","[(0, 4937.86474609375), (1, 6122.88427734375)]","[(0, 5506.2021484375), (1, 4668.18408203125)]","[(0, 2651.576904296875), (1, 2659.71533203125)]","[(0, 2661.634765625), (1, 2883.23046875)]","[(0, 11246.6708984375), (1, 9068.94140625)]","[(0, 3959.7666015625), (1, 3754.98583984375)]","[(0, 11546.9384765625), (1, 9242.802734375)]","[(0, 6321.005859375), (1, 1983.3226318359375)]","[(0, 24115.349609375), (1, 43286.58984375)]","[(0, 3881.863037109375), (1, 3544.434326171875)]","[(0, 6257.6201171875), (1, 2842.86865234375)]","[(0, 4945.46142578125), (1, 5204.08642578125)]","[(0, 7004.373046875), (1, 6192.31201171875)]","[(0, 4685.0380859375), (1, 3500.658935546875)]","[(0, 4953.9013671875), (1, 5201.6552734375)]","[(0, 5480.19677734375), (1, 3189.225830078125)]","[(0, 2677.771728515625), (1, 2640.496337890625)]","[(0, 2516.32421875), (1, 2240.268798828125)]","[(0, 5713.03125), (1, 5409.0771484375)]","[(0, 6240.57568359375), (1, 5456.6455078125)]","[(0, 6151.98583984375), (1, 6166.265625)]","[(0, 8030.63037109375), (1, 11827.791015625)]"
1878,"[(0, 4355.6767578125), (1, 4237.2158203125)]","[(0, 8294.3017578125), (1, 9193.212890625)]","[(0, 5917.34521484375), (1, 5119.42919921875)]","[(0, 3019.65966796875), (1, 3003.2265625)]","[(0, 5102.150390625), (1, 4139.75146484375)]","[(0, 6903.1171875), (1, 8094.0400390625)]","[(0, 2122.111328125), (1, 2405.09814453125)]","[(0, 9439.861328125), (1, 4701.25390625)]","[(0, 10472.2685546875), (1, 3238.871337890625)]","[(0, 76896.046875), (1, 71610.1640625)]","[(0, 2284.09033203125), (1, 2123.232666015625)]","[(0, 11392.2626953125), (1, 6746.544921875)]","[(0, 8778.2412109375), (1, 8293.328125)]","[(0, 5969.61669921875), (1, 5790.95751953125)]","[(0, 6067.69677734375), (1, 4659.275390625)]","[(0, 1964.4635009765625), (1, 1865.6287841796875)]","[(0, 4146.80029296875), (1, 5121.49951171875)]","[(0, 7465.48046875), (1, 7373.35595703125)]","[(0, 2922.653076171875), (1, 2449.53076171875)]","[(0, 7058.791015625), (1, 8162.37060546875)]","[(0, 3053.24755859375), (1, 2684.059814453125)]","[(0, 5887.34912109375), (1, 5699.8232421875)]","[(0, 9742.8408203125), (1, 12869.8994140625)]"
1879,"[(0, 13049.06640625), (1, 11905.7880859375)]","[(0, 4613.30078125), (1, 5550.32421875)]","[(0, 7375.275390625), (1, 6426.24462890625)]","[(0, 2840.489501953125), (1, 2898.40869140625)]","[(0, 3705.6259765625), (1, 4493.310546875)]","[(0, 9144.7685546875), (1, 10940.2119140625)]","[(0, 16799.125), (1, 13145.7568359375)]","[(0, 14008.232421875), (1, 7185.291015625)]","[(0, 9246.037109375), (1, 4358.689453125)]","[(0, 86601.625), (1, 61313.078125)]","[(0, 3531.1884765625), (1, 4659.7822265625)]","[(0, 3861.09521484375), (1, 1322.891845703125)]","[(0, 5934.265625), (1, 5593.92529296875)]","[(0, 6790.28369140625), (1, 6044.046875)]","[(0, 4318.142578125), (1, 2971.336181640625)]","[(0, 1439.976806640625), (1, 1831.19580078125)]","[(0, 3124.071044921875), (1, 3974.22216796875)]","[(0, 4598.12109375), (1, 6042.6982421875)]","[(0, 2251.576904296875), (1, 2051.259521484375)]","[(0, 3858.709716796875), (1, 3588.120849609375)]","[(0, 11256.02734375), (1, 9941.3701171875)]","[(0, 2928.79296875), (1, 2836.91064453125)]","[(0, 2493.70556640625), (1, 2473.119873046875)]"
1880,"[(0, 7796.33935546875), (1, 8496.2763671875)]","[(0, 10005.2099609375), (1, 8297.830078125)]","[(0, 4547.75927734375), (1, 4395.69970703125)]","[(0, 2872.37744140625), (1, 2938.77294921875)]","[(0, 4387.486328125), (1, 4657.14306640625)]","[(0, 10873.828125), (1, 4586.23095703125)]","[(0, 43235.76171875), (1, 36150.4375)]","[(0, 13372.3076171875), (1, 5346.35498046875)]","[(0, 10654.8076171875), (1, 3954.54345703125)]","[(0, 12475.267578125), (1, 10445.63671875)]","[(0, 2822.97900390625), (1, 3882.98876953125)]","[(0, 5618.4013671875), (1, 3169.735107421875)]","[(0, 3867.74365234375), (1, 3664.571533203125)]","[(0, 2152.71728515625), (1, 2464.906982421875)]","[(0, 4468.1376953125), (1, 3089.730224609375)]","[(0, 4530.5048828125), (1, 4180.60791015625)]","[(0, 4946.65966796875), (1, 6241.56982421875)]","[(0, 3383.2001953125), (1, 3826.556396484375)]","[(0, 2746.112548828125), (1, 2650.15234375)]","[(0, 5665.23779296875), (1, 10345.1015625)]","[(0, 3869.99072265625), (1, 3432.357666015625)]","[(0, 3383.226318359375), (1, 3348.507568359375)]","[(0, 3312.938720703125), (1, 4937.8974609375)]"
1881,"[(0, 12956.880859375), (1, 13992.423828125)]","[(0, 6706.560546875), (1, 5200.50439453125)]","[(0, 6027.13037109375), (1, 5762.0029296875)]","[(0, 3001.869384765625), (1, 3123.83251953125)]","[(0, 4251.53271484375), (1, 3948.988525390625)]","[(0, 15524.4326171875), (1, 6773.0283203125)]","[(0, 7784.021484375), (1, 9752.7314453125)]","[(0, 8601.4638671875), (1, 3574.056640625)]","[(0, 8006.1064453125), (1, 3377.909912109375)]","[(0, 56105.91796875), (1, 47300.24609375)]","[(0, 4308.44287109375), (1, 4219.9521484375)]","[(0, 7282.5556640625), (1, 2938.962158203125)]","[(0, 3457.543212890625), (1, 3151.34912109375)]","[(0, 5102.52490234375), (1, 4773.962890625)]","[(0, 3651.611328125), (1, 2368.9072265625)]","[(0, 2422.694091796875), (1, 3040.85693359375)]","[(0, 3948.4462890625), (1, 4797.384765625)]","[(0, 3217.959716796875), (1, 3202.70068359375)]","[(0, 4201.21923828125), (1, 1864.921875)]","[(0, 1644.5255126953125), (1, 1832.3931884765625)]","[(0, 11363.9521484375), (1, 9294.91015625)]","[(0, 9042.3681640625), (1, 7981.7646484375)]","[(0, 5672.8232421875), (1, 9152.3603515625)]"
1882,"[(0, 8356.1904296875), (1, 8630.1884765625)]","[(0, 7098.3369140625), (1, 6343.4345703125)]","[(0, 4984.263671875), (1, 4653.986328125)]","[(0, 2066.19677734375), (1, 2097.72998046875)]","[(0, 6709.14501953125), (1, 4744.7822265625)]","[(0, 5070.7705078125), (1, 11787.79296875)]","[(0, 11213.4599609375), (1, 8444.6904296875)]","[(0, 6028.09033203125), (1, 5867.10400390625)]","[(0, 6827.78369140625), (1, 2779.228759765625)]","[(0, 50490.15234375), (1, 49033.7109375)]","[(0, 3527.694580078125), (1, 3404.760498046875)]","[(0, 12422.3525390625), (1, 4859.970703125)]","[(0, 8815.8681640625), (1, 9886.203125)]","[(0, 3703.033203125), (1, 5217.6982421875)]","[(0, 3360.32177734375), (1, 2441.043701171875)]","[(0, 3442.739990234375), (1, 3031.3193359375)]","[(0, 8191.16015625), (1, 8610.2373046875)]","[(0, 2172.8603515625), (1, 2372.49853515625)]","[(0, 3677.910888671875), (1, 4101.83251953125)]","[(0, 2405.582275390625), (1, 5020.09912109375)]","[(0, 6119.9541015625), (1, 5141.142578125)]","[(0, 5595.69677734375), (1, 5115.1396484375)]","[(0, 3676.932373046875), (1, 3667.74267578125)]"
1883,"[(0, 14890.0), (1, 15574.5546875)]","[(0, 4927.21923828125), (1, 4143.16796875)]","[(0, 6868.75927734375), (1, 6423.9833984375)]","[(0, 4208.46142578125), (1, 4242.07568359375)]","[(0, 4244.013671875), (1, 6039.12060546875)]","[(0, 6831.10498046875), (1, 15711.4892578125)]","[(0, 5672.7421875), (1, 5167.1103515625)]","[(0, 8935.87109375), (1, 3723.87060546875)]","[(0, 19011.06640625), (1, 5024.49609375)]","[(0, 3474.994140625), (1, 4505.57861328125)]","[(0, 2961.614501953125), (1, 3439.786376953125)]","[(0, 9674.7041015625), (1, 3145.884033203125)]","[(0, 9401.2392578125), (1, 10715.654296875)]","[(0, 5958.59375), (1, 5988.74169921875)]","[(0, 3031.290283203125), (1, 2102.44140625)]","[(0, 3254.7529296875), (1, 2982.16064453125)]","[(0, 6499.11865234375), (1, 6889.23388671875)]","[(0, 2057.45849609375), (1, 2552.23486328125)]","[(0, 3680.89697265625), (1, 3342.241943359375)]","[(0, 3136.525390625), (1, 3188.876220703125)]","[(0, 25126.673828125), (1, 20100.533203125)]","[(0, 3031.079345703125), (1, 2582.101806640625)]","[(0, 3300.96044921875), (1, 4834.669921875)]"
1884,"[(0, 6839.84033203125), (1, 7685.85498046875)]","[(0, 12669.2705078125), (1, 14155.8505859375)]","[(0, 4759.7607421875), (1, 4931.4921875)]","[(0, 2286.53125), (1, 2286.978515625)]","[(0, 5807.43310546875), (1, 4954.9599609375)]","[(0, 5756.8564453125), (1, 5957.6728515625)]","[(0, 4176.39599609375), (1, 4733.2802734375)]","[(0, 7493.9775390625), (1, 6271.1337890625)]","[(0, 3744.775634765625), (1, 1682.270751953125)]","[(0, 8305.4072265625), (1, 15358.4560546875)]","[(0, 2897.203857421875), (1, 3578.698974609375)]","[(0, 6332.9287109375), (1, 2804.9921875)]","[(0, 6314.37255859375), (1, 7686.9912109375)]","[(0, 6195.23583984375), (1, 5309.0615234375)]","[(0, 7595.1455078125), (1, 5984.55126953125)]","[(0, 4146.8681640625), (1, 3697.35888671875)]","[(0, 4535.31201171875), (1, 5029.69775390625)]","[(0, 2366.051025390625), (1, 1722.1202392578125)]","[(0, 4363.9970703125), (1, 3279.78271484375)]","[(0, 3133.989990234375), (1, 5410.43408203125)]","[(0, 7257.4501953125), (1, 6079.76806640625)]","[(0, 3346.815673828125), (1, 2501.44921875)]","[(0, 2114.7138671875), (1, 2068.40869140625)]"
1885,"[(0, 12296.0009765625), (1, 12972.83203125)]","[(0, 8012.140625), (1, 9523.5673828125)]","[(0, 5977.10205078125), (1, 6236.203125)]","[(0, 2525.730712890625), (1, 2541.6689453125)]","[(0, 4516.46728515625), (1, 5192.986328125)]","[(0, 8071.431640625), (1, 8100.125)]","[(0, 2662.83203125), (1, 2676.08544921875)]","[(0, 8017.20849609375), (1, 3651.454833984375)]","[(0, 9273.7490234375), (1, 3164.96875)]","[(0, 23622.97265625), (1, 38464.765625)]","[(0, 3578.169921875), (1, 3406.9072265625)]","[(0, 5653.66650390625), (1, 2174.316650390625)]","[(0, 11081.5615234375), (1, 12294.91015625)]","[(0, 5679.5458984375), (1, 6119.16552734375)]","[(0, 5654.3134765625), (1, 4128.802734375)]","[(0, 2460.520751953125), (1, 3212.612060546875)]","[(0, 3703.91259765625), (1, 3969.332275390625)]","[(0, 2840.752197265625), (1, 3046.918212890625)]","[(0, 1858.5), (1, 1826.8385009765625)]","[(0, 2447.47021484375), (1, 2467.929443359375)]","[(0, 5466.056640625), (1, 4505.00732421875)]","[(0, 4097.60986328125), (1, 3683.8154296875)]","[(0, 2195.834228515625), (1, 2175.555908203125)]"
1886,"[(0, 7767.8623046875), (1, 8017.26953125)]","[(0, 11965.3876953125), (1, 13346.8515625)]","[(0, 6036.48974609375), (1, 6255.12646484375)]","[(0, 2813.38720703125), (1, 2803.076416015625)]","[(0, 3747.06591796875), (1, 2910.10791015625)]","[(0, 6156.04736328125), (1, 6438.21875)]","[(0, 3014.992431640625), (1, 3167.100341796875)]","[(0, 6118.8740234375), (1, 5125.892578125)]","[(0, 10578.0947265625), (1, 7545.77685546875)]","[(0, 36955.13671875), (1, 31522.162109375)]","[(0, 3556.26123046875), (1, 3187.13720703125)]","[(0, 11945.2978515625), (1, 4398.38720703125)]","[(0, 2916.4716796875), (1, 3672.320556640625)]","[(0, 1841.686279296875), (1, 2849.4794921875)]","[(0, 8275.9072265625), (1, 7011.52490234375)]","[(0, 2086.220458984375), (1, 1561.298095703125)]","[(0, 7949.9873046875), (1, 7514.85400390625)]","[(0, 2889.8994140625), (1, 3578.03662109375)]","[(0, 5305.4931640625), (1, 2514.60791015625)]","[(0, 3231.6455078125), (1, 5132.70654296875)]","[(0, 5515.15673828125), (1, 4480.5419921875)]","[(0, 5146.01806640625), (1, 4537.93359375)]","[(0, 6737.87109375), (1, 6177.201171875)]"
1887,"[(0, 13166.8984375), (1, 14336.708984375)]","[(0, 7150.134765625), (1, 8577.9287109375)]","[(0, 7642.8544921875), (1, 7918.03369140625)]","[(0, 2746.9599609375), (1, 2729.161865234375)]","[(0, 2620.94873046875), (1, 3368.06982421875)]","[(0, 8766.8974609375), (1, 8916.6318359375)]","[(0, 14086.2265625), (1, 10975.5234375)]","[(0, 7600.41357421875), (1, 3877.086669921875)]","[(0, 7922.04443359375), (1, 2772.939697265625)]","[(0, 32849.9296875), (1, 33795.2578125)]","[(0, 3851.621337890625), (1, 4511.57275390625)]","[(0, 7246.72314453125), (1, 2690.380859375)]","[(0, 2189.401123046875), (1, 2554.28369140625)]","[(0, 3421.817138671875), (1, 4623.20166015625)]","[(0, 10001.9091796875), (1, 8793.130859375)]","[(0, 1879.6319580078125), (1, 1945.31591796875)]","[(0, 6500.2158203125), (1, 6101.8642578125)]","[(0, 2982.55908203125), (1, 4327.37744140625)]","[(0, 3241.97705078125), (1, 4021.59814453125)]","[(0, 2312.4267578125), (1, 2959.286376953125)]","[(0, 3894.322021484375), (1, 3435.448974609375)]","[(0, 5633.62841796875), (1, 2372.1435546875)]","[(0, 5275.76513671875), (1, 4545.30078125)]"
1888,"[(0, 5418.91845703125), (1, 3513.358154296875)]","[(0, 9063.2607421875), (1, 9029.7431640625)]","[(0, 3278.969482421875), (1, 2791.168212890625)]","[(0, 3065.472412109375), (1, 3014.83154296875)]","[(0, 4514.77490234375), (1, 4418.06640625)]","[(0, 9006.2646484375), (1, 6833.275390625)]","[(0, 7926.775390625), (1, 9602.7666015625)]","[(0, 2865.92822265625), (1, 2688.3291015625)]","[(0, 7400.0263671875), (1, 3131.71044921875)]","[(0, 51896.2734375), (1, 58191.01171875)]","[(0, 4826.203125), (1, 6028.20556640625)]","[(0, 14661.8515625), (1, 7796.69580078125)]","[(0, 6603.06396484375), (1, 7700.5283203125)]","[(0, 2698.953857421875), (1, 4390.2236328125)]","[(0, 7217.5556640625), (1, 5926.341796875)]","[(0, 6731.5068359375), (1, 5557.21435546875)]","[(0, 3628.792724609375), (1, 3141.986328125)]","[(0, 2900.54345703125), (1, 3426.67333984375)]","[(0, 21567.31640625), (1, 13626.6279296875)]","[(0, 3360.37939453125), (1, 6058.59521484375)]","[(0, 2952.468994140625), (1, 2688.533935546875)]","[(0, 3438.60888671875), (1, 1515.3076171875)]","[(0, 7244.8369140625), (1, 6116.90185546875)]"
