,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1770,"[(0, 2981.71728515625), (1, 3422.61376953125)]","[(0, 3961.352783203125), (1, 3394.63818359375)]","[(0, 3206.12646484375), (1, 3282.598876953125)]","[(0, 1651.81787109375), (1, 1406.18994140625)]","[(0, 3169.490234375), (1, 2905.921630859375)]","[(0, 3562.853759765625), (1, 4951.998046875)]","[(0, 3276.51904296875), (1, 3708.36962890625)]","[(0, 7346.7041015625), (1, 4396.39990234375)]","[(0, 9984.412109375), (1, 3341.0947265625)]","[(0, 18423.556640625), (1, 12256.0791015625)]","[(0, 4791.90283203125), (1, 4427.12646484375)]","[(0, 6639.220703125), (1, 2423.565185546875)]","[(0, 4066.865966796875), (1, 3611.26171875)]","[(0, 1648.66796875), (1, 1992.77197265625)]","[(0, 3281.234375), (1, 3910.30224609375)]","[(0, 7079.08984375), (1, 5658.65576171875)]","[(0, 1953.8648681640625), (1, 1647.1051025390625)]","[(0, 4045.007568359375), (1, 4026.29931640625)]","[(0, 1357.791015625), (1, 1192.1251220703125)]","[(0, 8884.7919921875), (1, 9480.31640625)]","[(0, 5088.23876953125), (1, 5495.8564453125)]","[(0, 4075.95556640625), (1, 4597.388671875)]","[(0, 4689.8837890625), (1, 4290.3818359375)]"
1771,"[(0, 4098.03564453125), (1, 5147.888671875)]","[(0, 3839.364990234375), (1, 3050.052001953125)]","[(0, 3982.553955078125), (1, 4178.85009765625)]","[(0, 2945.116455078125), (1, 3458.591796875)]","[(0, 2505.46728515625), (1, 2684.584716796875)]","[(0, 7319.3330078125), (1, 9896.390625)]","[(0, 30939.01171875), (1, 28649.923828125)]","[(0, 10168.7412109375), (1, 4682.9521484375)]","[(0, 7422.7998046875), (1, 2422.403076171875)]","[(0, 57062.5), (1, 39581.7890625)]","[(0, 6604.90283203125), (1, 5824.47802734375)]","[(0, 9002.3056640625), (1, 2779.191650390625)]","[(0, 3660.50244140625), (1, 3443.386962890625)]","[(0, 2400.66064453125), (1, 3212.756103515625)]","[(0, 3704.93017578125), (1, 4161.35986328125)]","[(0, 2798.136474609375), (1, 3444.184814453125)]","[(0, 1331.80712890625), (1, 1048.784912109375)]","[(0, 3868.710205078125), (1, 3662.1748046875)]","[(0, 3011.52392578125), (1, 4756.861328125)]","[(0, 6818.673828125), (1, 8126.54052734375)]","[(0, 6622.01416015625), (1, 6635.04931640625)]","[(0, 4653.79541015625), (1, 6029.7978515625)]","[(0, 2475.850341796875), (1, 2931.486572265625)]"
1772,"[(0, 2321.7705078125), (1, 3071.44482421875)]","[(0, 5305.5341796875), (1, 5852.4794921875)]","[(0, 3308.240478515625), (1, 3050.44189453125)]","[(0, 1618.267578125), (1, 1979.5386962890625)]","[(0, 5967.86376953125), (1, 5005.40869140625)]","[(0, 2804.07470703125), (1, 5242.732421875)]","[(0, 20004.876953125), (1, 22038.37890625)]","[(0, 10513.326171875), (1, 7591.3583984375)]","[(0, 13979.619140625), (1, 3859.836181640625)]","[(0, 42259.66796875), (1, 38087.00390625)]","[(0, 3333.354736328125), (1, 3690.538818359375)]","[(0, 7226.474609375), (1, 3308.199462890625)]","[(0, 14379.23828125), (1, 17194.701171875)]","[(0, 2210.7919921875), (1, 2349.2509765625)]","[(0, 4391.63525390625), (1, 3289.051025390625)]","[(0, 4912.2666015625), (1, 4247.23681640625)]","[(0, 2387.0302734375), (1, 1561.7366943359375)]","[(0, 5299.62744140625), (1, 5345.78955078125)]","[(0, 1038.39208984375), (1, 945.7365112304688)]","[(0, 3553.884521484375), (1, 9493.126953125)]","[(0, 6833.822265625), (1, 7598.49267578125)]","[(0, 2177.22900390625), (1, 1410.8294677734375)]","[(0, 5186.46826171875), (1, 6928.91259765625)]"
1773,"[(0, 7069.900390625), (1, 8118.5927734375)]","[(0, 5066.70068359375), (1, 5880.85693359375)]","[(0, 4408.84033203125), (1, 3975.1962890625)]","[(0, 1839.415771484375), (1, 2201.89794921875)]","[(0, 4263.787109375), (1, 5187.33349609375)]","[(0, 7048.57958984375), (1, 12639.13671875)]","[(0, 8855.5654296875), (1, 7986.12744140625)]","[(0, 5269.193359375), (1, 2341.884765625)]","[(0, 18618.05859375), (1, 4217.4775390625)]","[(0, 37378.3046875), (1, 31399.5390625)]","[(0, 5207.36328125), (1, 5592.9921875)]","[(0, 4419.453125), (1, 2743.19384765625)]","[(0, 12985.9150390625), (1, 15320.099609375)]","[(0, 2859.7060546875), (1, 3292.18603515625)]","[(0, 4514.13330078125), (1, 3572.758544921875)]","[(0, 3432.21044921875), (1, 3509.822021484375)]","[(0, 1477.3653564453125), (1, 879.63134765625)]","[(0, 3664.945556640625), (1, 4415.8798828125)]","[(0, 1113.54150390625), (1, 1775.106201171875)]","[(0, 11687.1171875), (1, 16680.16015625)]","[(0, 3048.868408203125), (1, 3262.976318359375)]","[(0, 5015.90234375), (1, 3133.28466796875)]","[(0, 1981.9942626953125), (1, 1864.9180908203125)]"
1774,"[(0, 3240.870361328125), (1, 3612.19873046875)]","[(0, 6166.48291015625), (1, 6616.85693359375)]","[(0, 4277.09228515625), (1, 4068.518310546875)]","[(0, 1828.4769287109375), (1, 2269.214599609375)]","[(0, 5711.7021484375), (1, 5779.134765625)]","[(0, 6217.6865234375), (1, 3269.2744140625)]","[(0, 4059.85595703125), (1, 4140.66748046875)]","[(0, 4334.291015625), (1, 2406.02734375)]","[(0, 14200.1318359375), (1, 7027.5576171875)]","[(0, 78023.6796875), (1, 74536.1796875)]","[(0, 3742.09814453125), (1, 3464.011962890625)]","[(0, 6013.56884765625), (1, 2186.090087890625)]","[(0, 4761.30908203125), (1, 5048.82958984375)]","[(0, 3266.986572265625), (1, 3821.1884765625)]","[(0, 3027.32373046875), (1, 2607.255859375)]","[(0, 2223.564453125), (1, 2638.95458984375)]","[(0, 8690.779296875), (1, 7214.9541015625)]","[(0, 2713.653564453125), (1, 2679.333740234375)]","[(0, 6038.4814453125), (1, 7747.34716796875)]","[(0, 2393.97216796875), (1, 2710.9375)]","[(0, 15499.609375), (1, 16729.1640625)]","[(0, 1812.2337646484375), (1, 1788.3377685546875)]","[(0, 2268.6240234375), (1, 2225.080078125)]"
1775,"[(0, 4489.99951171875), (1, 5704.38037109375)]","[(0, 6052.79150390625), (1, 6787.18896484375)]","[(0, 5323.7900390625), (1, 4907.12548828125)]","[(0, 1717.8359375), (1, 2131.601806640625)]","[(0, 5035.9130859375), (1, 5010.82958984375)]","[(0, 11618.0849609375), (1, 6142.1845703125)]","[(0, 10275.908203125), (1, 8039.8720703125)]","[(0, 9619.677734375), (1, 4347.43505859375)]","[(0, 10507.7421875), (1, 5188.92724609375)]","[(0, 14686.3125), (1, 19961.501953125)]","[(0, 6134.322265625), (1, 5623.7939453125)]","[(0, 8870.1455078125), (1, 4730.25244140625)]","[(0, 7969.2373046875), (1, 7861.2421875)]","[(0, 4225.73486328125), (1, 5234.73388671875)]","[(0, 3536.6279296875), (1, 3307.622314453125)]","[(0, 2089.52490234375), (1, 1962.2830810546875)]","[(0, 5577.9970703125), (1, 4471.41552734375)]","[(0, 3626.958984375), (1, 3484.12255859375)]","[(0, 12552.7197265625), (1, 9967.89453125)]","[(0, 5141.353515625), (1, 4538.55712890625)]","[(0, 4889.16943359375), (1, 5079.76416015625)]","[(0, 2171.959228515625), (1, 2405.983642578125)]","[(0, 2192.726806640625), (1, 1694.6260986328125)]"
1776,"[(0, 1265.51416015625), (1, 1206.77978515625)]","[(0, 7507.4111328125), (1, 10376.94921875)]","[(0, 2303.557373046875), (1, 2299.4892578125)]","[(0, 2380.59326171875), (1, 2917.33154296875)]","[(0, 4839.28759765625), (1, 4914.36572265625)]","[(0, 3841.914306640625), (1, 2480.61474609375)]","[(0, 3404.05908203125), (1, 2442.960205078125)]","[(0, 5377.2705078125), (1, 5368.4521484375)]","[(0, 8173.8447265625), (1, 2776.92919921875)]","[(0, 20397.802734375), (1, 7470.9287109375)]","[(0, 1767.2542724609375), (1, 1785.0194091796875)]","[(0, 2942.593994140625), (1, 1372.14453125)]","[(0, 1617.5194091796875), (1, 1941.751708984375)]","[(0, 4832.93212890625), (1, 3790.04541015625)]","[(0, 8561.1748046875), (1, 8553.4951171875)]","[(0, 1267.9163818359375), (1, 808.0403442382812)]","[(0, 3569.247314453125), (1, 3519.206787109375)]","[(0, 1697.120849609375), (1, 1452.913818359375)]","[(0, 11188.49609375), (1, 7924.802734375)]","[(0, 3551.949951171875), (1, 4396.2783203125)]","[(0, 2260.799072265625), (1, 2282.770751953125)]","[(0, 3676.553955078125), (1, 4430.12060546875)]","[(0, 5713.06396484375), (1, 4403.62548828125)]"
1777,"[(0, 4281.634765625), (1, 4306.01953125)]","[(0, 6828.2001953125), (1, 8737.7333984375)]","[(0, 3596.47607421875), (1, 3549.9619140625)]","[(0, 1551.1534423828125), (1, 1840.209716796875)]","[(0, 4050.338623046875), (1, 4055.440673828125)]","[(0, 9110.1865234375), (1, 5923.74853515625)]","[(0, 2586.409912109375), (1, 3527.96044921875)]","[(0, 18333.748046875), (1, 12464.3251953125)]","[(0, 12664.076171875), (1, 3299.751953125)]","[(0, 20285.19140625), (1, 30719.38671875)]","[(0, 1966.955810546875), (1, 1988.0284423828125)]","[(0, 11615.5595703125), (1, 5147.94287109375)]","[(0, 2324.197509765625), (1, 2740.383056640625)]","[(0, 6060.16748046875), (1, 4587.8798828125)]","[(0, 9376.337890625), (1, 8770.1669921875)]","[(0, 875.6393432617188), (1, 912.2340087890625)]","[(0, 2145.88134765625), (1, 2183.139892578125)]","[(0, 2985.131591796875), (1, 3337.686767578125)]","[(0, 1610.3875732421875), (1, 1690.1463623046875)]","[(0, 2702.79833984375), (1, 5809.19482421875)]","[(0, 2537.90380859375), (1, 2339.9951171875)]","[(0, 5412.126953125), (1, 6556.92919921875)]","[(0, 1573.6817626953125), (1, 1443.202880859375)]"
1778,"[(0, 2067.5537109375), (1, 2034.53271484375)]","[(0, 4536.0947265625), (1, 6388.201171875)]","[(0, 2117.269775390625), (1, 2094.621337890625)]","[(0, 3555.34228515625), (1, 4125.5908203125)]","[(0, 3737.35107421875), (1, 2920.36572265625)]","[(0, 2705.711181640625), (1, 4422.34130859375)]","[(0, 36766.71484375), (1, 42325.61328125)]","[(0, 14143.0712890625), (1, 4496.19580078125)]","[(0, 6706.95068359375), (1, 3629.460693359375)]","[(0, 36391.22265625), (1, 63856.03515625)]","[(0, 2650.96484375), (1, 2633.10205078125)]","[(0, 9289.4072265625), (1, 2661.9775390625)]","[(0, 4992.14599609375), (1, 6159.43017578125)]","[(0, 7709.5224609375), (1, 8348.4716796875)]","[(0, 2846.472900390625), (1, 2220.93212890625)]","[(0, 976.2418823242188), (1, 849.8643188476562)]","[(0, 3275.3193359375), (1, 3761.49072265625)]","[(0, 2116.372314453125), (1, 3860.38427734375)]","[(0, 2138.287109375), (1, 2891.178466796875)]","[(0, 3540.691162109375), (1, 3168.396240234375)]","[(0, 4655.00732421875), (1, 5071.27392578125)]","[(0, 1792.6414794921875), (1, 1386.081298828125)]","[(0, 3097.84716796875), (1, 2459.663330078125)]"
1779,"[(0, 2431.366943359375), (1, 2396.372802734375)]","[(0, 4118.38134765625), (1, 5295.19189453125)]","[(0, 3450.4150390625), (1, 3395.05908203125)]","[(0, 1957.224609375), (1, 2377.4521484375)]","[(0, 2548.532958984375), (1, 3182.98486328125)]","[(0, 5632.44091796875), (1, 9072.912109375)]","[(0, 17856.84375), (1, 14287.8447265625)]","[(0, 10461.947265625), (1, 4130.49609375)]","[(0, 9614.806640625), (1, 3746.951171875)]","[(0, 6184.15673828125), (1, 8641.751953125)]","[(0, 3069.71142578125), (1, 2919.481689453125)]","[(0, 6720.89013671875), (1, 2040.2899169921875)]","[(0, 5966.6396484375), (1, 7817.02880859375)]","[(0, 7796.7255859375), (1, 11706.169921875)]","[(0, 4230.83984375), (1, 3090.266845703125)]","[(0, 621.7410888671875), (1, 882.7612915039062)]","[(0, 1862.4859619140625), (1, 2140.201904296875)]","[(0, 1486.1463623046875), (1, 1619.33447265625)]","[(0, 2898.19873046875), (1, 2678.734619140625)]","[(0, 2866.664794921875), (1, 4017.39306640625)]","[(0, 2451.5419921875), (1, 2685.14404296875)]","[(0, 1955.44189453125), (1, 1411.693603515625)]","[(0, 2768.15869140625), (1, 2585.814208984375)]"
1780,"[(0, 1517.3720703125), (1, 1410.3795166015625)]","[(0, 9400.80859375), (1, 7464.974609375)]","[(0, 2916.665283203125), (1, 2714.327880859375)]","[(0, 2158.560791015625), (1, 2559.6767578125)]","[(0, 3930.634033203125), (1, 3965.200439453125)]","[(0, 3191.656982421875), (1, 2479.505859375)]","[(0, 4305.77734375), (1, 5437.49755859375)]","[(0, 5940.55078125), (1, 4434.6943359375)]","[(0, 10594.4599609375), (1, 4055.927734375)]","[(0, 50416.58203125), (1, 71819.375)]","[(0, 7163.8818359375), (1, 7526.3291015625)]","[(0, 13886.4873046875), (1, 5877.1953125)]","[(0, 4070.84716796875), (1, 4248.18505859375)]","[(0, 1938.1561279296875), (1, 1776.8431396484375)]","[(0, 5539.73193359375), (1, 3151.12060546875)]","[(0, 1984.4302978515625), (1, 2452.47021484375)]","[(0, 5168.95849609375), (1, 2675.291748046875)]","[(0, 2693.1494140625), (1, 3020.783203125)]","[(0, 976.0021362304688), (1, 1043.5177001953125)]","[(0, 2298.1298828125), (1, 1953.3507080078125)]","[(0, 10151.1259765625), (1, 12363.1650390625)]","[(0, 1930.553955078125), (1, 1539.538818359375)]","[(0, 2423.4091796875), (1, 1781.522705078125)]"
1781,"[(0, 3026.437744140625), (1, 3237.0)]","[(0, 8189.9970703125), (1, 7250.63623046875)]","[(0, 4326.1103515625), (1, 4045.327880859375)]","[(0, 2034.9024658203125), (1, 2515.879150390625)]","[(0, 3418.770751953125), (1, 3399.0048828125)]","[(0, 7774.125), (1, 6194.9052734375)]","[(0, 71544.703125), (1, 72991.5625)]","[(0, 3954.392578125), (1, 4205.56103515625)]","[(0, 6084.19921875), (1, 1596.3795166015625)]","[(0, 187004.046875), (1, 127247.2265625)]","[(0, 4158.419921875), (1, 5042.8720703125)]","[(0, 4065.349853515625), (1, 2498.8203125)]","[(0, 2402.03125), (1, 2457.9248046875)]","[(0, 2998.198486328125), (1, 2316.210693359375)]","[(0, 2937.839599609375), (1, 1808.6907958984375)]","[(0, 2264.62060546875), (1, 2006.0155029296875)]","[(0, 3418.829345703125), (1, 1651.8463134765625)]","[(0, 3803.7763671875), (1, 3725.192138671875)]","[(0, 19801.759765625), (1, 14051.1279296875)]","[(0, 2368.734375), (1, 2703.512451171875)]","[(0, 3387.096923828125), (1, 3773.82958984375)]","[(0, 2559.369140625), (1, 1940.666748046875)]","[(0, 1661.455322265625), (1, 1265.223388671875)]"
1782,"[(0, 1486.0833740234375), (1, 1545.610107421875)]","[(0, 11786.826171875), (1, 8075.09619140625)]","[(0, 3253.312744140625), (1, 3081.156005859375)]","[(0, 1930.769287109375), (1, 2378.215087890625)]","[(0, 6154.06884765625), (1, 4386.6875)]","[(0, 2936.056884765625), (1, 3891.288818359375)]","[(0, 14447.5400390625), (1, 17127.71484375)]","[(0, 4388.26513671875), (1, 3603.906005859375)]","[(0, 13301.58984375), (1, 2958.913818359375)]","[(0, 17244.244140625), (1, 19155.34765625)]","[(0, 14418.2236328125), (1, 18123.0390625)]","[(0, 4481.85400390625), (1, 2597.7578125)]","[(0, 3645.29248046875), (1, 4429.48291015625)]","[(0, 1838.6318359375), (1, 1645.954833984375)]","[(0, 9928.3046875), (1, 7592.3935546875)]","[(0, 884.9301147460938), (1, 703.611083984375)]","[(0, 2449.376708984375), (1, 2314.450927734375)]","[(0, 3394.032958984375), (1, 3158.753662109375)]","[(0, 13455.8564453125), (1, 15750.330078125)]","[(0, 1734.544921875), (1, 1327.021728515625)]","[(0, 3572.162109375), (1, 3798.172119140625)]","[(0, 1312.2032470703125), (1, 1101.9068603515625)]","[(0, 2332.7724609375), (1, 2033.311767578125)]"
1783,"[(0, 2791.076416015625), (1, 2674.791748046875)]","[(0, 10236.880859375), (1, 7781.57958984375)]","[(0, 4778.3310546875), (1, 4523.048828125)]","[(0, 2805.7158203125), (1, 3424.59228515625)]","[(0, 3811.049072265625), (1, 5251.75)]","[(0, 5743.8818359375), (1, 7457.24072265625)]","[(0, 17336.4375), (1, 14860.39453125)]","[(0, 7731.4052734375), (1, 3722.677734375)]","[(0, 11713.8193359375), (1, 2978.707275390625)]","[(0, 40941.27734375), (1, 27016.642578125)]","[(0, 6240.76025390625), (1, 7542.28759765625)]","[(0, 5325.9638671875), (1, 1760.3048095703125)]","[(0, 3114.699951171875), (1, 3758.417724609375)]","[(0, 2486.763916015625), (1, 1631.9852294921875)]","[(0, 7561.0771484375), (1, 6402.6865234375)]","[(0, 505.33551025390625), (1, 629.0708618164062)]","[(0, 1498.75830078125), (1, 1455.365478515625)]","[(0, 2182.31982421875), (1, 1367.989501953125)]","[(0, 1532.1025390625), (1, 1716.84423828125)]","[(0, 1378.6143798828125), (1, 1670.1036376953125)]","[(0, 1607.043701171875), (1, 1640.6014404296875)]","[(0, 1414.4251708984375), (1, 1161.5169677734375)]","[(0, 1011.1062622070312), (1, 745.8413696289062)]"
1784,"[(0, 1780.279541015625), (1, 1803.1107177734375)]","[(0, 10388.236328125), (1, 7010.32080078125)]","[(0, 3136.624267578125), (1, 3624.600830078125)]","[(0, 2040.612060546875), (1, 2405.99072265625)]","[(0, 6683.52392578125), (1, 4200.5302734375)]","[(0, 1964.0765380859375), (1, 1297.6962890625)]","[(0, 6208.5498046875), (1, 7604.712890625)]","[(0, 6166.23583984375), (1, 3187.964111328125)]","[(0, 5625.6982421875), (1, 2575.062744140625)]","[(0, 98672.9453125), (1, 63705.55078125)]","[(0, 6325.1005859375), (1, 7671.7724609375)]","[(0, 8385.7041015625), (1, 3870.949951171875)]","[(0, 3194.63525390625), (1, 3589.068603515625)]","[(0, 2594.615478515625), (1, 3291.150390625)]","[(0, 5329.576171875), (1, 4822.11767578125)]","[(0, 4181.2744140625), (1, 3679.7529296875)]","[(0, 7544.0576171875), (1, 6230.763671875)]","[(0, 1734.1595458984375), (1, 1580.601806640625)]","[(0, 1264.4217529296875), (1, 1137.3427734375)]","[(0, 2580.408203125), (1, 5005.59033203125)]","[(0, 2802.846435546875), (1, 2853.90283203125)]","[(0, 2378.246826171875), (1, 2184.997802734375)]","[(0, 1842.6077880859375), (1, 1926.9927978515625)]"
1785,"[(0, 5220.6298828125), (1, 5193.328125)]","[(0, 9617.888671875), (1, 5464.326171875)]","[(0, 2996.880615234375), (1, 3436.34375)]","[(0, 3039.847900390625), (1, 2693.8095703125)]","[(0, 3572.635986328125), (1, 5459.57568359375)]","[(0, 4896.36865234375), (1, 3241.037353515625)]","[(0, 2899.518798828125), (1, 3834.76513671875)]","[(0, 6769.224609375), (1, 3809.341552734375)]","[(0, 5913.2607421875), (1, 1899.595947265625)]","[(0, 55434.23828125), (1, 31192.791015625)]","[(0, 15242.990234375), (1, 14004.2919921875)]","[(0, 9624.76953125), (1, 3966.792724609375)]","[(0, 3228.035400390625), (1, 3690.8203125)]","[(0, 3953.031494140625), (1, 5926.87890625)]","[(0, 4333.96435546875), (1, 4218.19384765625)]","[(0, 3024.253662109375), (1, 3214.64990234375)]","[(0, 4663.26708984375), (1, 3836.392822265625)]","[(0, 1140.83642578125), (1, 1083.75048828125)]","[(0, 1740.6240234375), (1, 1656.8941650390625)]","[(0, 5688.24072265625), (1, 11117.7099609375)]","[(0, 2440.26953125), (1, 2460.091552734375)]","[(0, 1999.2259521484375), (1, 2031.1661376953125)]","[(0, 1735.8175048828125), (1, 1360.1063232421875)]"
1786,"[(0, 2323.053955078125), (1, 2338.42236328125)]","[(0, 8076.228515625), (1, 4872.2451171875)]","[(0, 3524.395751953125), (1, 4005.507080078125)]","[(0, 1886.49560546875), (1, 1597.12646484375)]","[(0, 5790.17919921875), (1, 5091.0634765625)]","[(0, 1436.370361328125), (1, 2279.368408203125)]","[(0, 29868.87109375), (1, 27124.8671875)]","[(0, 17966.849609375), (1, 8918.65625)]","[(0, 13479.16796875), (1, 2221.684326171875)]","[(0, 24160.26171875), (1, 24254.775390625)]","[(0, 15260.1396484375), (1, 13981.47265625)]","[(0, 17860.21484375), (1, 5454.01806640625)]","[(0, 5142.0009765625), (1, 5710.2373046875)]","[(0, 5333.68994140625), (1, 6173.34375)]","[(0, 7325.98828125), (1, 4276.3134765625)]","[(0, 2504.7529296875), (1, 1764.0953369140625)]","[(0, 2314.505859375), (1, 2173.142333984375)]","[(0, 3582.578125), (1, 3367.132080078125)]","[(0, 1918.2420654296875), (1, 1886.7735595703125)]","[(0, 5223.8916015625), (1, 9512.2939453125)]","[(0, 7583.1455078125), (1, 7984.9619140625)]","[(0, 1332.2073974609375), (1, 1414.2147216796875)]","[(0, 1749.7904052734375), (1, 1658.4007568359375)]"
1787,"[(0, 3231.971923828125), (1, 3158.989013671875)]","[(0, 7399.7509765625), (1, 3808.78955078125)]","[(0, 3237.70703125), (1, 3626.97998046875)]","[(0, 2101.016357421875), (1, 1821.0208740234375)]","[(0, 4355.5478515625), (1, 4922.9404296875)]","[(0, 2767.61376953125), (1, 4468.77685546875)]","[(0, 2463.139892578125), (1, 2217.3662109375)]","[(0, 7451.19091796875), (1, 6227.53759765625)]","[(0, 4267.0126953125), (1, 1702.9296875)]","[(0, 61552.63671875), (1, 59785.1328125)]","[(0, 1678.7706298828125), (1, 2296.39599609375)]","[(0, 13322.95703125), (1, 4287.94775390625)]","[(0, 5257.86376953125), (1, 5885.53564453125)]","[(0, 6565.74560546875), (1, 6956.09130859375)]","[(0, 2417.437744140625), (1, 1844.842529296875)]","[(0, 1404.3310546875), (1, 1657.1177978515625)]","[(0, 1356.769775390625), (1, 1274.99951171875)]","[(0, 1876.5341796875), (1, 1633.64208984375)]","[(0, 2176.854248046875), (1, 2191.86328125)]","[(0, 14299.0634765625), (1, 35032.48828125)]","[(0, 2160.49365234375), (1, 2142.4267578125)]","[(0, 1939.2191162109375), (1, 2256.476806640625)]","[(0, 2733.6435546875), (1, 3235.765380859375)]"
1788,"[(0, 1978.8016357421875), (1, 2020.1895751953125)]","[(0, 7529.955078125), (1, 12047.7158203125)]","[(0, 4139.55810546875), (1, 3718.753173828125)]","[(0, 2070.088134765625), (1, 1737.589599609375)]","[(0, 4321.908203125), (1, 4835.513671875)]","[(0, 5417.75048828125), (1, 5768.6669921875)]","[(0, 1857.3056640625), (1, 2274.683349609375)]","[(0, 5661.94873046875), (1, 1843.85498046875)]","[(0, 7349.78076171875), (1, 2932.391357421875)]","[(0, 144740.828125), (1, 75928.7578125)]","[(0, 1535.5928955078125), (1, 2117.18798828125)]","[(0, 6304.38427734375), (1, 2557.2890625)]","[(0, 9507.3154296875), (1, 11600.8017578125)]","[(0, 1887.3880615234375), (1, 2167.61474609375)]","[(0, 7870.59619140625), (1, 6732.75830078125)]","[(0, 2015.1405029296875), (1, 1335.272705078125)]","[(0, 3986.4677734375), (1, 3836.87939453125)]","[(0, 2716.559814453125), (1, 2636.298095703125)]","[(0, 2148.452392578125), (1, 2218.166748046875)]","[(0, 1293.701416015625), (1, 1478.91455078125)]","[(0, 10419.619140625), (1, 11825.2421875)]","[(0, 3377.9775390625), (1, 3062.705078125)]","[(0, 2123.109130859375), (1, 2665.73486328125)]"
1789,"[(0, 5781.7587890625), (1, 5534.22998046875)]","[(0, 6316.2275390625), (1, 11702.173828125)]","[(0, 4027.916015625), (1, 3603.541748046875)]","[(0, 1938.79931640625), (1, 1630.926513671875)]","[(0, 4041.687744140625), (1, 3582.62255859375)]","[(0, 13624.9521484375), (1, 14428.9521484375)]","[(0, 43908.75), (1, 38803.55078125)]","[(0, 1831.610595703125), (1, 1199.2867431640625)]","[(0, 5297.07568359375), (1, 2675.901611328125)]","[(0, 84513.015625), (1, 43957.69140625)]","[(0, 2925.505859375), (1, 2783.591064453125)]","[(0, 10637.263671875), (1, 3055.193359375)]","[(0, 8940.294921875), (1, 10212.8837890625)]","[(0, 4156.14453125), (1, 3822.701171875)]","[(0, 4985.87548828125), (1, 4871.61328125)]","[(0, 1506.36376953125), (1, 1740.3924560546875)]","[(0, 2362.062744140625), (1, 2320.765380859375)]","[(0, 1700.7864990234375), (1, 2121.31201171875)]","[(0, 1188.21826171875), (1, 1143.116943359375)]","[(0, 4325.875), (1, 8364.291015625)]","[(0, 3273.126953125), (1, 3262.223388671875)]","[(0, 2146.37060546875), (1, 1966.9886474609375)]","[(0, 1507.6787109375), (1, 1937.23486328125)]"
1790,"[(0, 2554.7880859375), (1, 2507.281494140625)]","[(0, 9794.451171875), (1, 14477.345703125)]","[(0, 5612.00732421875), (1, 4933.2705078125)]","[(0, 2815.832275390625), (1, 2375.383056640625)]","[(0, 5642.74755859375), (1, 4646.38525390625)]","[(0, 6363.16845703125), (1, 6199.9052734375)]","[(0, 4710.2607421875), (1, 3686.9013671875)]","[(0, 8050.0380859375), (1, 9351.966796875)]","[(0, 12348.9423828125), (1, 2316.4580078125)]","[(0, 64742.34765625), (1, 45050.8671875)]","[(0, 2557.848876953125), (1, 2476.042724609375)]","[(0, 4519.578125), (1, 2823.315673828125)]","[(0, 8150.70263671875), (1, 8519.8798828125)]","[(0, 5038.13720703125), (1, 4743.529296875)]","[(0, 5862.72412109375), (1, 4067.29248046875)]","[(0, 2856.488525390625), (1, 2618.25830078125)]","[(0, 5130.00537109375), (1, 4335.53173828125)]","[(0, 1819.2294921875), (1, 1950.2337646484375)]","[(0, 2235.600341796875), (1, 2957.190185546875)]","[(0, 6542.0068359375), (1, 11742.0048828125)]","[(0, 6366.9990234375), (1, 7231.4111328125)]","[(0, 3998.278564453125), (1, 2847.15966796875)]","[(0, 3473.168212890625), (1, 4641.51806640625)]"
1791,"[(0, 3496.968505859375), (1, 3452.923095703125)]","[(0, 8326.8916015625), (1, 14264.318359375)]","[(0, 5022.92919921875), (1, 4435.87451171875)]","[(0, 1505.90478515625), (1, 1312.6439208984375)]","[(0, 3918.4140625), (1, 4720.86083984375)]","[(0, 12330.349609375), (1, 11163.6201171875)]","[(0, 2358.433349609375), (1, 1963.3668212890625)]","[(0, 8388.51953125), (1, 3367.94775390625)]","[(0, 5807.4111328125), (1, 2504.078369140625)]","[(0, 80551.3359375), (1, 82058.0859375)]","[(0, 4492.1455078125), (1, 4548.5576171875)]","[(0, 7907.2431640625), (1, 2377.862548828125)]","[(0, 8286.4189453125), (1, 9578.3271484375)]","[(0, 4257.35107421875), (1, 4888.69384765625)]","[(0, 10851.9169921875), (1, 7760.9462890625)]","[(0, 1860.392822265625), (1, 2328.913330078125)]","[(0, 3132.370361328125), (1, 2735.39208984375)]","[(0, 2945.54931640625), (1, 3731.706298828125)]","[(0, 1732.8089599609375), (1, 1851.5421142578125)]","[(0, 3062.039306640625), (1, 4925.6552734375)]","[(0, 1041.7572021484375), (1, 973.65478515625)]","[(0, 5030.94970703125), (1, 3662.234375)]","[(0, 1193.0172119140625), (1, 1209.4019775390625)]"
