,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1478,"[(0, 3674.016357421875), (1, 4557.89794921875)]","[(0, 10358.6962890625), (1, 13912.0966796875)]","[(0, 4124.70166015625), (1, 3714.8330078125)]","[(0, 3027.2197265625), (1, 2545.19921875)]","[(0, 12851.7099609375), (1, 10226.3916015625)]","[(0, 1547.27294921875), (1, 1440.3963623046875)]","[(0, 4061.18798828125), (1, 3851.01513671875)]","[(0, 26394.904296875), (1, 25592.921875)]","[(0, 11471.8828125), (1, 5784.1630859375)]","[(0, 34383.58203125), (1, 35637.45703125)]","[(0, 4852.05126953125), (1, 6501.5859375)]","[(0, 10174.7841796875), (1, 5511.4765625)]","[(0, 9550.4072265625), (1, 9332.642578125)]","[(0, 4432.12353515625), (1, 5483.55810546875)]","[(0, 7290.595703125), (1, 6049.62890625)]","[(0, 3566.688720703125), (1, 3272.9990234375)]","[(0, 6406.6806640625), (1, 7082.80419921875)]","[(0, 5344.29052734375), (1, 4872.017578125)]","[(0, 9197.8251953125), (1, 10242.61328125)]","[(0, 7053.125), (1, 10309.0166015625)]","[(0, 22223.34765625), (1, 22484.623046875)]","[(0, 4803.134765625), (1, 4076.041015625)]","[(0, 7001.66845703125), (1, 6255.25146484375)]"
1479,"[(0, 7889.0673828125), (1, 8921.029296875)]","[(0, 7633.2900390625), (1, 10620.4169921875)]","[(0, 4482.4052734375), (1, 4044.72998046875)]","[(0, 3268.276611328125), (1, 2702.481201171875)]","[(0, 7084.26953125), (1, 8921.9306640625)]","[(0, 2156.367431640625), (1, 1970.10400390625)]","[(0, 3161.149658203125), (1, 3390.927001953125)]","[(0, 15743.5576171875), (1, 13917.2724609375)]","[(0, 13531.240234375), (1, 4543.3466796875)]","[(0, 46738.57421875), (1, 33452.28515625)]","[(0, 7019.50634765625), (1, 9182.8984375)]","[(0, 9488.5556640625), (1, 7330.00634765625)]","[(0, 10383.521484375), (1, 10592.0244140625)]","[(0, 8913.65625), (1, 7773.91748046875)]","[(0, 7893.73388671875), (1, 6075.00390625)]","[(0, 2636.393798828125), (1, 2499.996826171875)]","[(0, 4328.8466796875), (1, 4609.61572265625)]","[(0, 5411.5693359375), (1, 4940.33740234375)]","[(0, 14144.63671875), (1, 12621.1298828125)]","[(0, 6614.705078125), (1, 8112.63330078125)]","[(0, 10072.0615234375), (1, 9602.3720703125)]","[(0, 7427.14013671875), (1, 6451.19921875)]","[(0, 11256.83203125), (1, 15277.482421875)]"
1480,"[(0, 7166.259765625), (1, 5888.54541015625)]","[(0, 11372.9287109375), (1, 7617.7197265625)]","[(0, 5691.19775390625), (1, 5412.16845703125)]","[(0, 3836.535400390625), (1, 3321.831787109375)]","[(0, 7943.45458984375), (1, 8206.0625)]","[(0, 2900.52001953125), (1, 2724.423828125)]","[(0, 10068.6142578125), (1, 9889.4853515625)]","[(0, 11786.6123046875), (1, 6702.3603515625)]","[(0, 11173.7060546875), (1, 4759.837890625)]","[(0, 44468.296875), (1, 32217.96484375)]","[(0, 7645.46435546875), (1, 5602.98046875)]","[(0, 6798.65478515625), (1, 3196.689453125)]","[(0, 11138.8623046875), (1, 10485.1103515625)]","[(0, 5332.0625), (1, 6356.1875)]","[(0, 3153.510498046875), (1, 2208.936279296875)]","[(0, 6803.2080078125), (1, 4941.072265625)]","[(0, 6095.81494140625), (1, 5890.07861328125)]","[(0, 10469.0234375), (1, 8541.50390625)]","[(0, 2398.446533203125), (1, 2629.636474609375)]","[(0, 13222.83203125), (1, 22692.89453125)]","[(0, 21171.052734375), (1, 21088.95703125)]","[(0, 7273.84423828125), (1, 3258.874267578125)]","[(0, 6254.57763671875), (1, 8004.47265625)]"
1481,"[(0, 14668.2421875), (1, 11277.9482421875)]","[(0, 9043.359375), (1, 5508.11376953125)]","[(0, 5530.9375), (1, 5139.73046875)]","[(0, 3835.77490234375), (1, 3324.998046875)]","[(0, 5644.416015625), (1, 5372.6474609375)]","[(0, 6700.5771484375), (1, 5698.49169921875)]","[(0, 16217.1376953125), (1, 15939.3798828125)]","[(0, 19448.541015625), (1, 8702.0576171875)]","[(0, 10336.9169921875), (1, 3892.959228515625)]","[(0, 13535.1884765625), (1, 18208.65625)]","[(0, 10602.0), (1, 7689.3740234375)]","[(0, 8891.19140625), (1, 7381.0458984375)]","[(0, 11924.2646484375), (1, 11723.9453125)]","[(0, 8859.400390625), (1, 9887.00390625)]","[(0, 3394.68359375), (1, 2218.898681640625)]","[(0, 3545.41162109375), (1, 3723.90966796875)]","[(0, 4148.02294921875), (1, 3994.627197265625)]","[(0, 11216.6474609375), (1, 7809.86083984375)]","[(0, 5661.37060546875), (1, 6312.427734375)]","[(0, 4642.328125), (1, 3815.438720703125)]","[(0, 12360.3955078125), (1, 11700.8681640625)]","[(0, 6290.798828125), (1, 3139.82958984375)]","[(0, 13273.96484375), (1, 14097.904296875)]"
1482,"[(0, 6862.35546875), (1, 5499.6943359375)]","[(0, 9697.900390625), (1, 6213.2470703125)]","[(0, 5871.22900390625), (1, 5515.1044921875)]","[(0, 4830.54052734375), (1, 4201.01123046875)]","[(0, 7971.39599609375), (1, 6589.7529296875)]","[(0, 7008.38916015625), (1, 6169.365234375)]","[(0, 11124.4775390625), (1, 9669.5009765625)]","[(0, 12952.927734375), (1, 7140.91552734375)]","[(0, 9338.9814453125), (1, 3880.9267578125)]","[(0, 16692.98828125), (1, 12510.22265625)]","[(0, 4760.78662109375), (1, 5600.60302734375)]","[(0, 7550.63623046875), (1, 6999.15185546875)]","[(0, 12167.314453125), (1, 13437.2626953125)]","[(0, 3510.0595703125), (1, 5385.17919921875)]","[(0, 11687.875), (1, 10949.763671875)]","[(0, 4949.15087890625), (1, 4728.966796875)]","[(0, 5928.04931640625), (1, 6842.14990234375)]","[(0, 7416.7919921875), (1, 7395.90625)]","[(0, 7943.06787109375), (1, 5914.66015625)]","[(0, 7598.2900390625), (1, 5779.36083984375)]","[(0, 16105.9345703125), (1, 15003.2353515625)]","[(0, 5489.1513671875), (1, 5701.3134765625)]","[(0, 5508.880859375), (1, 5373.974609375)]"
1483,"[(0, 10669.470703125), (1, 8866.060546875)]","[(0, 7722.23828125), (1, 4674.09130859375)]","[(0, 5783.1650390625), (1, 5349.0634765625)]","[(0, 3127.3916015625), (1, 2515.7314453125)]","[(0, 4379.38916015625), (1, 5356.21484375)]","[(0, 5190.951171875), (1, 4377.08837890625)]","[(0, 9245.9404296875), (1, 10403.2265625)]","[(0, 17597.626953125), (1, 9438.6103515625)]","[(0, 6131.8955078125), (1, 2931.619384765625)]","[(0, 18766.318359375), (1, 24555.361328125)]","[(0, 5325.66943359375), (1, 5583.39892578125)]","[(0, 9221.9970703125), (1, 6958.75244140625)]","[(0, 8313.7353515625), (1, 9019.828125)]","[(0, 12003.068359375), (1, 10513.044921875)]","[(0, 11894.892578125), (1, 11122.5458984375)]","[(0, 3360.853759765625), (1, 3400.168701171875)]","[(0, 3979.823974609375), (1, 4720.02783203125)]","[(0, 5471.9560546875), (1, 6120.140625)]","[(0, 14947.5654296875), (1, 16656.5390625)]","[(0, 7672.5849609375), (1, 9213.8037109375)]","[(0, 4930.68359375), (1, 4633.03076171875)]","[(0, 8018.66845703125), (1, 8575.916015625)]","[(0, 6733.509765625), (1, 8151.4873046875)]"
1484,"[(0, 6426.232421875), (1, 5509.02197265625)]","[(0, 9158.8740234375), (1, 12553.0322265625)]","[(0, 5702.90625), (1, 6144.064453125)]","[(0, 6128.55126953125), (1, 6538.5703125)]","[(0, 7352.732421875), (1, 5321.69384765625)]","[(0, 18147.892578125), (1, 15856.6728515625)]","[(0, 14165.4521484375), (1, 10700.6826171875)]","[(0, 6472.7685546875), (1, 3284.76611328125)]","[(0, 7048.69384765625), (1, 2590.006103515625)]","[(0, 75040.6484375), (1, 62807.25)]","[(0, 6485.3671875), (1, 5032.61474609375)]","[(0, 6058.3701171875), (1, 5716.98291015625)]","[(0, 6136.34716796875), (1, 5468.5595703125)]","[(0, 2956.880126953125), (1, 3641.48779296875)]","[(0, 6752.466796875), (1, 6537.73486328125)]","[(0, 4514.951171875), (1, 3859.14013671875)]","[(0, 8317.5576171875), (1, 4501.35693359375)]","[(0, 3671.2177734375), (1, 4053.1787109375)]","[(0, 5585.86474609375), (1, 3983.76171875)]","[(0, 9331.3701171875), (1, 18415.740234375)]","[(0, 7878.458984375), (1, 6478.78955078125)]","[(0, 5577.2578125), (1, 5577.24169921875)]","[(0, 6443.99853515625), (1, 5949.236328125)]"
1485,"[(0, 16306.900390625), (1, 12084.28515625)]","[(0, 7232.26611328125), (1, 10590.328125)]","[(0, 5364.69091796875), (1, 5853.88037109375)]","[(0, 2935.106689453125), (1, 2999.971923828125)]","[(0, 3543.886962890625), (1, 4876.90771484375)]","[(0, 1966.96240234375), (1, 1858.515869140625)]","[(0, 5088.927734375), (1, 6552.55322265625)]","[(0, 7117.27587890625), (1, 4674.064453125)]","[(0, 9747.916015625), (1, 3560.80224609375)]","[(0, 35241.28515625), (1, 35891.01171875)]","[(0, 6996.7158203125), (1, 5418.189453125)]","[(0, 6962.7548828125), (1, 4093.3408203125)]","[(0, 5264.677734375), (1, 4575.173828125)]","[(0, 5900.89013671875), (1, 4788.923828125)]","[(0, 6417.56591796875), (1, 5622.72119140625)]","[(0, 3412.77685546875), (1, 3266.291748046875)]","[(0, 5980.8427734375), (1, 3227.376708984375)]","[(0, 6234.83544921875), (1, 6133.28125)]","[(0, 1253.63720703125), (1, 1570.2725830078125)]","[(0, 9054.9931640625), (1, 5650.28662109375)]","[(0, 6501.59814453125), (1, 5802.89892578125)]","[(0, 5879.701171875), (1, 6279.0634765625)]","[(0, 3109.12353515625), (1, 3823.182373046875)]"
1486,"[(0, 7751.52294921875), (1, 6071.29736328125)]","[(0, 10782.880859375), (1, 15309.7587890625)]","[(0, 7369.10986328125), (1, 7943.24951171875)]","[(0, 3157.025146484375), (1, 3301.24072265625)]","[(0, 11634.5390625), (1, 11479.630859375)]","[(0, 3168.44140625), (1, 2934.49365234375)]","[(0, 5491.046875), (1, 4151.56884765625)]","[(0, 27041.75), (1, 14617.55078125)]","[(0, 8855.7509765625), (1, 4341.76708984375)]","[(0, 45620.0078125), (1, 25282.046875)]","[(0, 6090.6494140625), (1, 6222.1650390625)]","[(0, 8172.27001953125), (1, 4798.69384765625)]","[(0, 4796.9365234375), (1, 5212.6552734375)]","[(0, 6448.2470703125), (1, 9613.421875)]","[(0, 4155.08203125), (1, 3701.9033203125)]","[(0, 4596.11767578125), (1, 4137.75439453125)]","[(0, 6769.92822265625), (1, 6917.13427734375)]","[(0, 5504.1435546875), (1, 6977.17236328125)]","[(0, 4965.849609375), (1, 5467.87158203125)]","[(0, 11568.740234375), (1, 12814.8720703125)]","[(0, 13099.6767578125), (1, 11166.6005859375)]","[(0, 5490.9208984375), (1, 4657.93798828125)]","[(0, 2768.909912109375), (1, 3468.312744140625)]"
1487,"[(0, 9934.1865234375), (1, 8621.978515625)]","[(0, 8392.880859375), (1, 12730.482421875)]","[(0, 6821.4248046875), (1, 7386.7568359375)]","[(0, 3988.44140625), (1, 4473.8046875)]","[(0, 7968.87255859375), (1, 7992.97705078125)]","[(0, 4201.44775390625), (1, 3923.252685546875)]","[(0, 2562.500244140625), (1, 3656.730712890625)]","[(0, 10923.90625), (1, 6016.05810546875)]","[(0, 18234.146484375), (1, 9635.8095703125)]","[(0, 13449.33984375), (1, 10286.615234375)]","[(0, 6841.34716796875), (1, 7132.93798828125)]","[(0, 10062.451171875), (1, 7515.470703125)]","[(0, 4808.86865234375), (1, 5334.5751953125)]","[(0, 9982.0498046875), (1, 13482.060546875)]","[(0, 4577.07666015625), (1, 3626.79296875)]","[(0, 2953.144775390625), (1, 3390.199462890625)]","[(0, 4312.759765625), (1, 4232.6884765625)]","[(0, 5600.87548828125), (1, 6560.68212890625)]","[(0, 6242.5283203125), (1, 4565.55908203125)]","[(0, 13631.6318359375), (1, 30314.306640625)]","[(0, 6342.974609375), (1, 5375.3173828125)]","[(0, 4599.3974609375), (1, 4257.9599609375)]","[(0, 4326.96875), (1, 3791.137451171875)]"
1488,"[(0, 2990.22900390625), (1, 2183.5908203125)]","[(0, 20131.900390625), (1, 19147.859375)]","[(0, 4002.05517578125), (1, 5858.16943359375)]","[(0, 4067.44384765625), (1, 4503.27197265625)]","[(0, 9732.1708984375), (1, 10300.791015625)]","[(0, 3293.9228515625), (1, 1674.5555419921875)]","[(0, 5176.23974609375), (1, 4790.0517578125)]","[(0, 8715.3466796875), (1, 5708.3310546875)]","[(0, 7185.88720703125), (1, 3831.281494140625)]","[(0, 24025.80078125), (1, 20159.69921875)]","[(0, 4114.65185546875), (1, 3975.446533203125)]","[(0, 9340.611328125), (1, 5737.1748046875)]","[(0, 9481.8076171875), (1, 9815.958984375)]","[(0, 2973.249755859375), (1, 4371.02294921875)]","[(0, 4626.70849609375), (1, 3604.631591796875)]","[(0, 3045.00390625), (1, 2639.96240234375)]","[(0, 7707.4423828125), (1, 8513.033203125)]","[(0, 5886.4736328125), (1, 5149.25830078125)]","[(0, 1230.944091796875), (1, 1467.18798828125)]","[(0, 4722.49072265625), (1, 3786.328125)]","[(0, 21764.72265625), (1, 21031.333984375)]","[(0, 3896.959716796875), (1, 4811.240234375)]","[(0, 8903.359375), (1, 8307.2685546875)]"
1489,"[(0, 8755.5166015625), (1, 5586.4404296875)]","[(0, 14544.048828125), (1, 13863.92578125)]","[(0, 4752.037109375), (1, 7030.541015625)]","[(0, 5132.0703125), (1, 5512.1962890625)]","[(0, 7178.07861328125), (1, 6753.046875)]","[(0, 3170.460693359375), (1, 1597.8621826171875)]","[(0, 2627.119873046875), (1, 3001.1279296875)]","[(0, 12500.57421875), (1, 9639.044921875)]","[(0, 9087.82421875), (1, 4139.15185546875)]","[(0, 22769.501953125), (1, 19731.6328125)]","[(0, 3973.13427734375), (1, 4189.53662109375)]","[(0, 6263.8056640625), (1, 4149.3681640625)]","[(0, 9512.9560546875), (1, 11020.771484375)]","[(0, 4995.6181640625), (1, 6143.06298828125)]","[(0, 5922.81640625), (1, 4394.00634765625)]","[(0, 1958.4560546875), (1, 2735.7431640625)]","[(0, 5241.3173828125), (1, 5728.5478515625)]","[(0, 8740.80859375), (1, 7304.73095703125)]","[(0, 3732.1513671875), (1, 6749.87255859375)]","[(0, 4780.8330078125), (1, 7831.65380859375)]","[(0, 7628.45068359375), (1, 6762.7265625)]","[(0, 3185.086181640625), (1, 4278.03076171875)]","[(0, 9130.9130859375), (1, 11518.2216796875)]"
1490,"[(0, 4118.66845703125), (1, 2816.444580078125)]","[(0, 17242.484375), (1, 15502.4765625)]","[(0, 3946.99658203125), (1, 5717.27197265625)]","[(0, 2775.625), (1, 3190.424560546875)]","[(0, 9148.0576171875), (1, 6398.16357421875)]","[(0, 3182.462890625), (1, 2181.9638671875)]","[(0, 8118.8330078125), (1, 8540.8203125)]","[(0, 8880.6416015625), (1, 4501.125)]","[(0, 16996.3046875), (1, 9009.1513671875)]","[(0, 61000.11328125), (1, 49631.7734375)]","[(0, 3930.468994140625), (1, 4258.57763671875)]","[(0, 18374.865234375), (1, 10674.263671875)]","[(0, 9778.7158203125), (1, 10302.3037109375)]","[(0, 2672.299560546875), (1, 3249.8583984375)]","[(0, 11547.091796875), (1, 8046.38427734375)]","[(0, 5544.060546875), (1, 5555.677734375)]","[(0, 12956.880859375), (1, 13310.828125)]","[(0, 4268.5390625), (1, 3851.441162109375)]","[(0, 19530.04296875), (1, 20370.83984375)]","[(0, 6507.05078125), (1, 5700.52490234375)]","[(0, 12582.408203125), (1, 10546.9873046875)]","[(0, 2628.30517578125), (1, 2193.569580078125)]","[(0, 5687.5302734375), (1, 7221.52783203125)]"
1491,"[(0, 5719.7314453125), (1, 3857.594970703125)]","[(0, 12649.3984375), (1, 11560.568359375)]","[(0, 4708.27587890625), (1, 6872.93310546875)]","[(0, 7295.9091796875), (1, 7066.23388671875)]","[(0, 4292.91943359375), (1, 6241.06396484375)]","[(0, 10487.80078125), (1, 6994.23388671875)]","[(0, 3267.13330078125), (1, 3115.10693359375)]","[(0, 4897.2939453125), (1, 3562.768798828125)]","[(0, 11073.8173828125), (1, 8652.595703125)]","[(0, 10305.4384765625), (1, 22266.625)]","[(0, 3984.704345703125), (1, 4660.2041015625)]","[(0, 13076.7978515625), (1, 8472.341796875)]","[(0, 8424.412109375), (1, 10089.34765625)]","[(0, 4836.0166015625), (1, 4348.0234375)]","[(0, 8311.7451171875), (1, 6327.19384765625)]","[(0, 5626.98046875), (1, 5670.8056640625)]","[(0, 8633.943359375), (1, 8770.099609375)]","[(0, 5912.3359375), (1, 5557.68115234375)]","[(0, 4056.105712890625), (1, 3986.285400390625)]","[(0, 6465.796875), (1, 9306.6630859375)]","[(0, 8939.0078125), (1, 6951.3896484375)]","[(0, 3793.882568359375), (1, 3332.23876953125)]","[(0, 4274.5439453125), (1, 5253.2724609375)]"
1492,"[(0, 4015.654052734375), (1, 2885.91845703125)]","[(0, 19827.78125), (1, 20196.78125)]","[(0, 6054.11962890625), (1, 4166.63720703125)]","[(0, 3244.661865234375), (1, 3321.0400390625)]","[(0, 7481.9375), (1, 6917.8662109375)]","[(0, 1760.2989501953125), (1, 1258.9405517578125)]","[(0, 4539.89453125), (1, 4757.8095703125)]","[(0, 8895.365234375), (1, 6139.48974609375)]","[(0, 8637.376953125), (1, 6716.263671875)]","[(0, 9724.90625), (1, 14135.2509765625)]","[(0, 8633.1279296875), (1, 8664.1728515625)]","[(0, 6661.818359375), (1, 5608.27294921875)]","[(0, 6336.65625), (1, 7189.86279296875)]","[(0, 7059.43115234375), (1, 8980.98828125)]","[(0, 7483.91455078125), (1, 6643.75537109375)]","[(0, 7883.96826171875), (1, 6292.0830078125)]","[(0, 7842.38671875), (1, 6324.47900390625)]","[(0, 4612.5224609375), (1, 6469.84912109375)]","[(0, 5123.81982421875), (1, 4778.96875)]","[(0, 5095.5615234375), (1, 3930.8515625)]","[(0, 8282.705078125), (1, 6711.9609375)]","[(0, 3656.0400390625), (1, 3195.8935546875)]","[(0, 4997.01904296875), (1, 4569.1259765625)]"
1493,"[(0, 7424.62646484375), (1, 5151.6064453125)]","[(0, 15532.888671875), (1, 15838.6123046875)]","[(0, 7226.591796875), (1, 4925.82373046875)]","[(0, 3615.827880859375), (1, 3613.9423828125)]","[(0, 4530.25390625), (1, 5079.671875)]","[(0, 2093.8974609375), (1, 1436.5504150390625)]","[(0, 11422.3857421875), (1, 9009.494140625)]","[(0, 17110.98046875), (1, 10517.45703125)]","[(0, 6941.98193359375), (1, 3824.451416015625)]","[(0, 37461.5625), (1, 39610.71484375)]","[(0, 7952.37548828125), (1, 8634.025390625)]","[(0, 8250.9189453125), (1, 4180.3291015625)]","[(0, 6729.708984375), (1, 7698.39892578125)]","[(0, 8055.95166015625), (1, 9855.205078125)]","[(0, 5939.2646484375), (1, 4746.58837890625)]","[(0, 4276.7333984375), (1, 5614.30908203125)]","[(0, 5250.2177734375), (1, 4186.4853515625)]","[(0, 3157.621337890625), (1, 3053.058349609375)]","[(0, 6684.67138671875), (1, 4910.47265625)]","[(0, 9616.5126953125), (1, 9228.54296875)]","[(0, 4977.845703125), (1, 4182.31103515625)]","[(0, 4650.81396484375), (1, 4190.8154296875)]","[(0, 4816.12451171875), (1, 4307.1162109375)]"
1494,"[(0, 3619.76806640625), (1, 2684.546142578125)]","[(0, 22452.267578125), (1, 23964.380859375)]","[(0, 7428.29443359375), (1, 5161.52001953125)]","[(0, 4475.77587890625), (1, 4141.251953125)]","[(0, 6441.51025390625), (1, 6579.56689453125)]","[(0, 2619.79931640625), (1, 1987.6190185546875)]","[(0, 5703.3251953125), (1, 7714.93603515625)]","[(0, 9127.361328125), (1, 7244.1533203125)]","[(0, 14380.7880859375), (1, 7668.88330078125)]","[(0, 27306.9140625), (1, 27130.740234375)]","[(0, 4803.52392578125), (1, 4983.4599609375)]","[(0, 7032.67333984375), (1, 5112.08154296875)]","[(0, 11676.1328125), (1, 12779.9052734375)]","[(0, 8668.322265625), (1, 8147.45361328125)]","[(0, 6775.25048828125), (1, 6154.39794921875)]","[(0, 7949.60009765625), (1, 7801.486328125)]","[(0, 8754.189453125), (1, 10371.3876953125)]","[(0, 6486.29541015625), (1, 6045.85693359375)]","[(0, 4814.9033203125), (1, 5086.802734375)]","[(0, 4636.26171875), (1, 6098.990234375)]","[(0, 11316.8095703125), (1, 10046.75390625)]","[(0, 6542.587890625), (1, 7093.25439453125)]","[(0, 7852.29541015625), (1, 9970.2529296875)]"
1495,"[(0, 7603.3857421875), (1, 5049.17626953125)]","[(0, 17625.423828125), (1, 18759.96484375)]","[(0, 9175.1083984375), (1, 6312.62646484375)]","[(0, 4523.71337890625), (1, 4232.53076171875)]","[(0, 4380.103515625), (1, 4336.24658203125)]","[(0, 4350.3173828125), (1, 2052.61962890625)]","[(0, 2981.066162109375), (1, 2844.419921875)]","[(0, 9050.75390625), (1, 5088.146484375)]","[(0, 16049.462890625), (1, 5420.72705078125)]","[(0, 44516.58203125), (1, 64838.12109375)]","[(0, 2780.03466796875), (1, 3021.8779296875)]","[(0, 10980.3076171875), (1, 5047.73193359375)]","[(0, 11689.7705078125), (1, 13144.9423828125)]","[(0, 12614.22265625), (1, 11140.1787109375)]","[(0, 7170.34765625), (1, 6282.33349609375)]","[(0, 5890.46044921875), (1, 5280.919921875)]","[(0, 5837.9970703125), (1, 6945.32666015625)]","[(0, 12888.0166015625), (1, 10457.2880859375)]","[(0, 6640.47412109375), (1, 4877.7451171875)]","[(0, 7532.54736328125), (1, 11234.2353515625)]","[(0, 9686.4296875), (1, 7984.337890625)]","[(0, 4859.224609375), (1, 5723.60009765625)]","[(0, 5325.75048828125), (1, 5158.1103515625)]"
1496,"[(0, 3834.5419921875), (1, 5165.53857421875)]","[(0, 7568.65283203125), (1, 7436.169921875)]","[(0, 2569.86767578125), (1, 2509.53125)]","[(0, 5573.291015625), (1, 5368.04296875)]","[(0, 7977.45703125), (1, 4529.7919921875)]","[(0, 4505.8623046875), (1, 2115.18701171875)]","[(0, 2008.1917724609375), (1, 1907.385498046875)]","[(0, 22383.98046875), (1, 14851.19921875)]","[(0, 8611.46875), (1, 4113.1845703125)]","[(0, 20550.19921875), (1, 34896.24609375)]","[(0, 6260.216796875), (1, 6265.5986328125)]","[(0, 5288.27294921875), (1, 4237.66845703125)]","[(0, 8616.80859375), (1, 9112.7666015625)]","[(0, 4464.095703125), (1, 4192.97412109375)]","[(0, 4862.3486328125), (1, 3856.734130859375)]","[(0, 5920.5234375), (1, 4544.0615234375)]","[(0, 14915.498046875), (1, 14881.029296875)]","[(0, 10655.529296875), (1, 12485.1689453125)]","[(0, 2737.157470703125), (1, 2940.7451171875)]","[(0, 2934.1494140625), (1, 2704.800537109375)]","[(0, 7319.654296875), (1, 6746.57080078125)]","[(0, 6180.990234375), (1, 6771.56201171875)]","[(0, 4199.24072265625), (1, 5075.125)]"
1497,"[(0, 7376.513671875), (1, 11454.7734375)]","[(0, 5301.791015625), (1, 4954.8232421875)]","[(0, 3602.868408203125), (1, 3622.672607421875)]","[(0, 4538.4873046875), (1, 4133.55029296875)]","[(0, 3087.783203125), (1, 5371.96044921875)]","[(0, 4006.16015625), (1, 2702.3779296875)]","[(0, 5824.9775390625), (1, 5405.875)]","[(0, 10435.6796875), (1, 6085.1513671875)]","[(0, 6084.65771484375), (1, 3248.693115234375)]","[(0, 74131.25), (1, 86900.953125)]","[(0, 3857.8154296875), (1, 3773.28271484375)]","[(0, 5273.03369140625), (1, 3769.739501953125)]","[(0, 6805.99853515625), (1, 7139.60791015625)]","[(0, 7503.28125), (1, 7485.32763671875)]","[(0, 5365.4375), (1, 3801.034912109375)]","[(0, 2761.281005859375), (1, 3775.845458984375)]","[(0, 10642.72265625), (1, 10164.3583984375)]","[(0, 6004.279296875), (1, 5360.8603515625)]","[(0, 3560.000732421875), (1, 2822.369384765625)]","[(0, 4804.8525390625), (1, 6003.6787109375)]","[(0, 8950.958984375), (1, 8499.9638671875)]","[(0, 7885.26171875), (1, 9137.1328125)]","[(0, 10825.97265625), (1, 10537.2158203125)]"
1498,"[(0, 3712.279541015625), (1, 5307.826171875)]","[(0, 6291.69873046875), (1, 6408.52001953125)]","[(0, 2535.477294921875), (1, 2526.419677734375)]","[(0, 8243.533203125), (1, 7872.1650390625)]","[(0, 5264.501953125), (1, 4884.92333984375)]","[(0, 23556.71875), (1, 15413.171875)]","[(0, 2749.8642578125), (1, 2949.96533203125)]","[(0, 11018.2392578125), (1, 5348.4462890625)]","[(0, 14919.2255859375), (1, 7787.2958984375)]","[(0, 31636.544921875), (1, 44551.23828125)]","[(0, 5210.0703125), (1, 5956.53173828125)]","[(0, 9554.6796875), (1, 8731.65234375)]","[(0, 5122.7255859375), (1, 5678.279296875)]","[(0, 9460.3203125), (1, 8644.6533203125)]","[(0, 9172.029296875), (1, 7200.546875)]","[(0, 13159.6181640625), (1, 11036.8955078125)]","[(0, 13850.380859375), (1, 11199.587890625)]","[(0, 11421.623046875), (1, 11366.1416015625)]","[(0, 7342.27783203125), (1, 5373.22119140625)]","[(0, 5092.99658203125), (1, 4390.08984375)]","[(0, 19165.107421875), (1, 18960.822265625)]","[(0, 3900.45849609375), (1, 3602.4765625)]","[(0, 8657.72265625), (1, 10648.4892578125)]"
1499,"[(0, 6094.7919921875), (1, 8777.990234375)]","[(0, 4574.388671875), (1, 4423.1884765625)]","[(0, 3475.769287109375), (1, 3589.595703125)]","[(0, 3648.5654296875), (1, 3690.552734375)]","[(0, 3271.676025390625), (1, 3566.647705078125)]","[(0, 3008.81689453125), (1, 2092.968017578125)]","[(0, 3350.5810546875), (1, 3176.8349609375)]","[(0, 4607.48388671875), (1, 4998.69677734375)]","[(0, 5073.25732421875), (1, 2682.688232421875)]","[(0, 25168.8359375), (1, 32075.77734375)]","[(0, 6531.2412109375), (1, 6743.89501953125)]","[(0, 7044.8564453125), (1, 3256.304931640625)]","[(0, 3525.881591796875), (1, 3970.740478515625)]","[(0, 7641.455078125), (1, 9356.615234375)]","[(0, 6980.2138671875), (1, 5177.77978515625)]","[(0, 7549.0810546875), (1, 8895.3896484375)]","[(0, 9681.478515625), (1, 7979.52685546875)]","[(0, 13220.234375), (1, 7925.55859375)]","[(0, 3983.408447265625), (1, 4484.205078125)]","[(0, 6289.87548828125), (1, 7465.6083984375)]","[(0, 8690.1904296875), (1, 7673.806640625)]","[(0, 2427.848388671875), (1, 2271.17919921875)]","[(0, 3580.31689453125), (1, 3218.902099609375)]"
