,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1512,"[(0, 2929.38525390625), (1, 3215.747802734375)]","[(0, 1705.787109375), (1, 2102.745361328125)]","[(0, 2059.474609375), (1, 1322.0751953125)]","[(0, 8825.576171875), (1, 6106.92333984375)]","[(0, 1090.152099609375), (1, 770.5358276367188)]","[(0, 4295.44189453125), (1, 5564.3046875)]","[(0, 832.4136352539062), (1, 1005.0294799804688)]","[(0, 1493.6949462890625), (1, 2318.940185546875)]","[(0, 3208.704833984375), (1, 692.3892211914062)]","[(0, 1181.1964111328125), (1, 1255.66943359375)]","[(0, 4991.53662109375), (1, 4185.97412109375)]","[(0, 2676.523193359375), (1, 1503.3699951171875)]","[(0, 8150.546875), (1, 6389.931640625)]","[(0, 2489.56494140625), (1, 1454.6787109375)]","[(0, 3055.662353515625), (1, 2687.59716796875)]","[(0, 1160.7374267578125), (1, 979.458251953125)]","[(0, 3159.962158203125), (1, 3407.134765625)]","[(0, 707.3134155273438), (1, 678.8356323242188)]","[(0, 1541.7786865234375), (1, 945.4194946289062)]","[(0, 2843.572265625), (1, 2421.55078125)]","[(0, 9676.6875), (1, 9609.8388671875)]","[(0, 3026.15478515625), (1, 4409.193359375)]","[(0, 1774.254150390625), (1, 1860.108154296875)]"
1513,"[(0, 6075.31689453125), (1, 7417.1669921875)]","[(0, 1659.542236328125), (1, 2337.670654296875)]","[(0, 2378.647216796875), (1, 1577.4132080078125)]","[(0, 3958.599609375), (1, 2769.9228515625)]","[(0, 760.90576171875), (1, 1078.0028076171875)]","[(0, 359.8455810546875), (1, 385.6511535644531)]","[(0, 2500.00146484375), (1, 1958.0843505859375)]","[(0, 2565.954345703125), (1, 472.91717529296875)]","[(0, 2892.394775390625), (1, 871.3858032226562)]","[(0, 8445.955078125), (1, 4716.55859375)]","[(0, 3545.04296875), (1, 3283.143798828125)]","[(0, 2058.51318359375), (1, 593.4451904296875)]","[(0, 6193.333984375), (1, 4418.99755859375)]","[(0, 3332.550537109375), (1, 1896.2230224609375)]","[(0, 1944.888427734375), (1, 2050.216064453125)]","[(0, 1289.3861083984375), (1, 839.7303466796875)]","[(0, 2688.09814453125), (1, 3016.677734375)]","[(0, 1444.21484375), (1, 1299.47412109375)]","[(0, 2368.508544921875), (1, 1422.904052734375)]","[(0, 4653.9638671875), (1, 4362.361328125)]","[(0, 5438.939453125), (1, 5637.91748046875)]","[(0, 2432.591552734375), (1, 4122.79833984375)]","[(0, 1412.2247314453125), (1, 2008.9627685546875)]"
1514,"[(0, 1988.3232421875), (1, 2624.014892578125)]","[(0, 1249.48583984375), (1, 1635.2904052734375)]","[(0, 1511.7691650390625), (1, 973.0374755859375)]","[(0, 6323.15869140625), (1, 4297.06005859375)]","[(0, 807.1608276367188), (1, 615.4083251953125)]","[(0, 550.643798828125), (1, 627.30810546875)]","[(0, 1473.1944580078125), (1, 1768.899169921875)]","[(0, 3219.66650390625), (1, 2131.95458984375)]","[(0, 2332.783447265625), (1, 745.9395751953125)]","[(0, 1826.707763671875), (1, 1406.0155029296875)]","[(0, 2798.815673828125), (1, 3644.194091796875)]","[(0, 2355.48876953125), (1, 816.1494140625)]","[(0, 2732.48095703125), (1, 2604.913330078125)]","[(0, 1334.9564208984375), (1, 1299.44140625)]","[(0, 3779.390380859375), (1, 2482.607666015625)]","[(0, 1797.4493408203125), (1, 1359.7685546875)]","[(0, 1876.3060302734375), (1, 1696.5203857421875)]","[(0, 1424.2078857421875), (1, 1592.35693359375)]","[(0, 916.9951782226562), (1, 1208.2906494140625)]","[(0, 851.0694580078125), (1, 644.567626953125)]","[(0, 3426.313720703125), (1, 2714.24755859375)]","[(0, 2243.359130859375), (1, 1361.6456298828125)]","[(0, 4117.62744140625), (1, 7028.576171875)]"
1515,"[(0, 9166.1083984375), (1, 10238.21875)]","[(0, 1128.4547119140625), (1, 1658.8817138671875)]","[(0, 1791.82373046875), (1, 1188.4619140625)]","[(0, 4470.017578125), (1, 2695.733154296875)]","[(0, 581.6497802734375), (1, 736.8062744140625)]","[(0, 276.036865234375), (1, 302.78851318359375)]","[(0, 1186.5208740234375), (1, 997.7566528320312)]","[(0, 3711.3095703125), (1, 572.9866943359375)]","[(0, 1606.549560546875), (1, 370.1373596191406)]","[(0, 9345.12890625), (1, 8220.146484375)]","[(0, 2107.62890625), (1, 2857.910888671875)]","[(0, 1805.97607421875), (1, 725.6858520507812)]","[(0, 2932.80517578125), (1, 2638.814697265625)]","[(0, 1819.7318115234375), (1, 1795.9466552734375)]","[(0, 3784.00341796875), (1, 2051.17626953125)]","[(0, 928.0609741210938), (1, 1128.445068359375)]","[(0, 1536.928955078125), (1, 1347.2227783203125)]","[(0, 672.0941162109375), (1, 642.8883056640625)]","[(0, 923.24462890625), (1, 1058.51220703125)]","[(0, 1063.04638671875), (1, 1022.9468994140625)]","[(0, 1219.65673828125), (1, 950.392822265625)]","[(0, 4032.5361328125), (1, 2513.88134765625)]","[(0, 3023.07421875), (1, 5253.05224609375)]"
1516,"[(0, 3001.179443359375), (1, 3447.001220703125)]","[(0, 2424.222900390625), (1, 1622.364990234375)]","[(0, 1223.8681640625), (1, 1957.0174560546875)]","[(0, 4181.26220703125), (1, 2612.802734375)]","[(0, 1709.502685546875), (1, 1278.684814453125)]","[(0, 373.353759765625), (1, 174.87744140625)]","[(0, 574.3703002929688), (1, 691.9859008789062)]","[(0, 3869.492431640625), (1, 2979.018310546875)]","[(0, 3310.241455078125), (1, 1168.57958984375)]","[(0, 1244.0693359375), (1, 2299.33349609375)]","[(0, 5284.92041015625), (1, 5132.55517578125)]","[(0, 5261.35009765625), (1, 2169.366455078125)]","[(0, 9873.7568359375), (1, 11248.365234375)]","[(0, 3453.4140625), (1, 5275.19677734375)]","[(0, 1445.097900390625), (1, 1240.705078125)]","[(0, 1763.0618896484375), (1, 1192.417236328125)]","[(0, 1142.967529296875), (1, 1353.8629150390625)]","[(0, 1145.93359375), (1, 1209.596923828125)]","[(0, 1899.289794921875), (1, 2243.060791015625)]","[(0, 1370.9495849609375), (1, 1128.819091796875)]","[(0, 1559.2091064453125), (1, 1382.791748046875)]","[(0, 3754.835205078125), (1, 2746.453125)]","[(0, 4349.37158203125), (1, 5588.75830078125)]"
1517,"[(0, 6797.2744140625), (1, 7355.34814453125)]","[(0, 2246.338134765625), (1, 1439.4111328125)]","[(0, 1476.033203125), (1, 2264.60107421875)]","[(0, 4493.77783203125), (1, 2698.176513671875)]","[(0, 1291.4412841796875), (1, 1775.4549560546875)]","[(0, 331.1148986816406), (1, 168.7279052734375)]","[(0, 522.3164672851562), (1, 476.9468994140625)]","[(0, 2732.428955078125), (1, 1305.098876953125)]","[(0, 6236.32177734375), (1, 2080.400146484375)]","[(0, 6417.87158203125), (1, 6733.978515625)]","[(0, 4180.45703125), (1, 3842.654296875)]","[(0, 1015.9197387695312), (1, 489.0787353515625)]","[(0, 7617.13916015625), (1, 8447.130859375)]","[(0, 5286.9921875), (1, 4531.93505859375)]","[(0, 1147.6199951171875), (1, 1059.1317138671875)]","[(0, 1454.138427734375), (1, 1437.5042724609375)]","[(0, 723.75927734375), (1, 889.0678100585938)]","[(0, 1763.31494140625), (1, 2548.3701171875)]","[(0, 568.0009155273438), (1, 669.3806762695312)]","[(0, 1309.546875), (1, 1370.0726318359375)]","[(0, 1386.7958984375), (1, 1289.2022705078125)]","[(0, 2684.33251953125), (1, 1941.30078125)]","[(0, 1700.6795654296875), (1, 2661.595458984375)]"
1518,"[(0, 2265.46630859375), (1, 2677.54833984375)]","[(0, 2949.201904296875), (1, 1840.29931640625)]","[(0, 1234.2225341796875), (1, 1925.3524169921875)]","[(0, 2479.529296875), (1, 1389.930419921875)]","[(0, 825.45068359375), (1, 696.0055541992188)]","[(0, 280.2009582519531), (1, 160.634033203125)]","[(0, 288.01361083984375), (1, 311.0481872558594)]","[(0, 3905.759033203125), (1, 932.7477416992188)]","[(0, 3714.531494140625), (1, 1769.2281494140625)]","[(0, 1376.430908203125), (1, 1550.7755126953125)]","[(0, 2126.564208984375), (1, 2499.75830078125)]","[(0, 898.1150512695312), (1, 319.40228271484375)]","[(0, 6377.76171875), (1, 5945.20947265625)]","[(0, 1284.14990234375), (1, 1678.873779296875)]","[(0, 2315.604248046875), (1, 2125.81005859375)]","[(0, 773.9076538085938), (1, 525.702880859375)]","[(0, 5178.96484375), (1, 4736.09814453125)]","[(0, 924.0382080078125), (1, 1184.615234375)]","[(0, 366.8829040527344), (1, 351.8741455078125)]","[(0, 2158.763671875), (1, 2081.597900390625)]","[(0, 5842.5751953125), (1, 5937.08447265625)]","[(0, 2172.89892578125), (1, 932.2109985351562)]","[(0, 2417.610595703125), (1, 2388.34521484375)]"
1519,"[(0, 9224.8642578125), (1, 11069.06640625)]","[(0, 2713.964111328125), (1, 1599.2120361328125)]","[(0, 1433.1397705078125), (1, 2164.572998046875)]","[(0, 6820.43603515625), (1, 9878.974609375)]","[(0, 695.94482421875), (1, 772.0665893554688)]","[(0, 1818.765625), (1, 1384.8214111328125)]","[(0, 776.390380859375), (1, 708.3405151367188)]","[(0, 11116.92578125), (1, 14468.9130859375)]","[(0, 3764.609375), (1, 881.4077758789062)]","[(0, 7998.57470703125), (1, 9069.99609375)]","[(0, 1275.6070556640625), (1, 1531.259033203125)]","[(0, 2262.465087890625), (1, 1236.6937255859375)]","[(0, 4087.7236328125), (1, 3741.056396484375)]","[(0, 2913.512451171875), (1, 2821.022705078125)]","[(0, 2062.197509765625), (1, 1932.4005126953125)]","[(0, 586.8289794921875), (1, 648.4321899414062)]","[(0, 4219.01025390625), (1, 3689.331787109375)]","[(0, 1318.761474609375), (1, 1413.449462890625)]","[(0, 926.6292114257812), (1, 806.3572387695312)]","[(0, 2421.096923828125), (1, 3483.252197265625)]","[(0, 4400.5693359375), (1, 4711.83349609375)]","[(0, 2423.070556640625), (1, 1009.4678955078125)]","[(0, 1213.3743896484375), (1, 1357.149658203125)]"
1520,"[(0, 768.8148803710938), (1, 532.6469116210938)]","[(0, 2968.0), (1, 1031.457763671875)]","[(0, 981.5009155273438), (1, 969.0512084960938)]","[(0, 3023.85546875), (1, 4278.7080078125)]","[(0, 958.36083984375), (1, 712.6539306640625)]","[(0, 318.53228759765625), (1, 237.86007690429688)]","[(0, 325.7991638183594), (1, 350.5956115722656)]","[(0, 4518.06982421875), (1, 1277.2886962890625)]","[(0, 5519.119140625), (1, 1151.7254638671875)]","[(0, 10842.2978515625), (1, 11399.076171875)]","[(0, 4264.3486328125), (1, 2801.53173828125)]","[(0, 3136.8037109375), (1, 1264.980224609375)]","[(0, 8599.568359375), (1, 7513.09130859375)]","[(0, 1284.736083984375), (1, 866.6275634765625)]","[(0, 4115.05224609375), (1, 2545.3486328125)]","[(0, 954.7702026367188), (1, 735.0814819335938)]","[(0, 2873.85986328125), (1, 2476.111083984375)]","[(0, 1246.7808837890625), (1, 613.763671875)]","[(0, 1315.931640625), (1, 937.8587036132812)]","[(0, 1591.43701171875), (1, 671.7349243164062)]","[(0, 1811.4666748046875), (1, 1861.739990234375)]","[(0, 4205.19970703125), (1, 2826.931396484375)]","[(0, 3184.697265625), (1, 2840.26171875)]"
1521,"[(0, 3716.711181640625), (1, 2455.322998046875)]","[(0, 2874.54931640625), (1, 1079.26904296875)]","[(0, 1393.192626953125), (1, 1429.366943359375)]","[(0, 4484.25244140625), (1, 6506.423828125)]","[(0, 667.210205078125), (1, 960.4061889648438)]","[(0, 440.54168701171875), (1, 363.0582275390625)]","[(0, 9978.623046875), (1, 8002.64892578125)]","[(0, 6310.67041015625), (1, 1506.6007080078125)]","[(0, 2626.337158203125), (1, 575.2979125976562)]","[(0, 4202.32568359375), (1, 3653.830322265625)]","[(0, 2427.124755859375), (1, 1786.6458740234375)]","[(0, 2596.193603515625), (1, 1324.6964111328125)]","[(0, 6709.18359375), (1, 5877.03857421875)]","[(0, 1785.1964111328125), (1, 1421.89404296875)]","[(0, 5039.85791015625), (1, 3297.889404296875)]","[(0, 842.6070556640625), (1, 1106.447021484375)]","[(0, 2461.639404296875), (1, 1970.490234375)]","[(0, 699.7566528320312), (1, 611.4160766601562)]","[(0, 769.6016845703125), (1, 848.7999877929688)]","[(0, 1452.5147705078125), (1, 880.0836181640625)]","[(0, 1362.4996337890625), (1, 1335.7904052734375)]","[(0, 3833.215087890625), (1, 2513.695556640625)]","[(0, 836.883056640625), (1, 955.746337890625)]"
1522,"[(0, 1327.912353515625), (1, 1044.3499755859375)]","[(0, 2455.80517578125), (1, 688.895751953125)]","[(0, 798.7997436523438), (1, 838.2921142578125)]","[(0, 3191.224853515625), (1, 5223.0849609375)]","[(0, 1137.6546630859375), (1, 1223.522216796875)]","[(0, 230.23362731933594), (1, 190.62879943847656)]","[(0, 2189.822021484375), (1, 3545.40478515625)]","[(0, 7266.6611328125), (1, 3020.8779296875)]","[(0, 3120.078125), (1, 575.7257080078125)]","[(0, 28839.3203125), (1, 8609.341796875)]","[(0, 3981.023681640625), (1, 3949.903564453125)]","[(0, 988.9711303710938), (1, 374.58111572265625)]","[(0, 10608.068359375), (1, 9788.802734375)]","[(0, 1030.6927490234375), (1, 1332.26953125)]","[(0, 2152.2861328125), (1, 1566.470458984375)]","[(0, 2403.822021484375), (1, 1970.5841064453125)]","[(0, 2170.48486328125), (1, 1444.9635009765625)]","[(0, 566.0984497070312), (1, 426.9043884277344)]","[(0, 4827.78662109375), (1, 3895.711181640625)]","[(0, 1335.16455078125), (1, 1387.138427734375)]","[(0, 6648.93994140625), (1, 6271.4091796875)]","[(0, 2297.90869140625), (1, 1071.5596923828125)]","[(0, 4339.4404296875), (1, 5608.40673828125)]"
1523,"[(0, 3300.76220703125), (1, 2482.4560546875)]","[(0, 2420.33740234375), (1, 648.84814453125)]","[(0, 1082.4315185546875), (1, 1182.154296875)]","[(0, 3048.868408203125), (1, 4849.52587890625)]","[(0, 1253.8297119140625), (1, 1127.124267578125)]","[(0, 480.0938720703125), (1, 227.37344360351562)]","[(0, 4100.189453125), (1, 2843.142578125)]","[(0, 2045.1904296875), (1, 2230.93798828125)]","[(0, 2858.9111328125), (1, 1077.3651123046875)]","[(0, 2227.848876953125), (1, 13042.3740234375)]","[(0, 2085.8623046875), (1, 2300.98095703125)]","[(0, 3242.320068359375), (1, 878.6328125)]","[(0, 9781.30859375), (1, 9206.6982421875)]","[(0, 1378.1661376953125), (1, 1437.181396484375)]","[(0, 1665.5069580078125), (1, 1337.6650390625)]","[(0, 1648.5406494140625), (1, 2010.196044921875)]","[(0, 1595.66943359375), (1, 982.8646850585938)]","[(0, 1122.4013671875), (1, 1446.4228515625)]","[(0, 1529.9803466796875), (1, 1377.0716552734375)]","[(0, 1437.873779296875), (1, 1516.7484130859375)]","[(0, 2570.8642578125), (1, 2615.890869140625)]","[(0, 5259.1826171875), (1, 3823.105712890625)]","[(0, 1446.3277587890625), (1, 1465.1815185546875)]"
1524,"[(0, 826.2437744140625), (1, 593.1786499023438)]","[(0, 994.0355224609375), (1, 2918.921875)]","[(0, 947.0678100585938), (1, 968.209228515625)]","[(0, 3207.484130859375), (1, 5314.29931640625)]","[(0, 1448.635009765625), (1, 1132.0484619140625)]","[(0, 439.3011169433594), (1, 225.36854553222656)]","[(0, 698.9492797851562), (1, 945.2775268554688)]","[(0, 5900.501953125), (1, 1552.4593505859375)]","[(0, 2954.357421875), (1, 757.1663208007812)]","[(0, 1476.8829345703125), (1, 1765.1151123046875)]","[(0, 5148.02099609375), (1, 4820.048828125)]","[(0, 2517.3251953125), (1, 1304.328125)]","[(0, 10666.5810546875), (1, 7426.14111328125)]","[(0, 2095.84033203125), (1, 2378.400146484375)]","[(0, 4062.32666015625), (1, 3425.62109375)]","[(0, 1253.15185546875), (1, 876.997802734375)]","[(0, 2449.972412109375), (1, 3347.384033203125)]","[(0, 882.3367309570312), (1, 1060.032470703125)]","[(0, 1290.448974609375), (1, 1043.2022705078125)]","[(0, 524.8740234375), (1, 531.2710571289062)]","[(0, 1587.2626953125), (1, 1524.9423828125)]","[(0, 4083.495849609375), (1, 2719.801513671875)]","[(0, 1541.73974609375), (1, 1540.245849609375)]"
1525,"[(0, 3218.8681640625), (1, 2071.734130859375)]","[(0, 919.2786865234375), (1, 2694.32470703125)]","[(0, 998.7758178710938), (1, 973.3121948242188)]","[(0, 2629.022216796875), (1, 4303.08837890625)]","[(0, 1095.157470703125), (1, 1375.9840087890625)]","[(0, 379.392578125), (1, 220.63771057128906)]","[(0, 2609.88671875), (1, 1989.6842041015625)]","[(0, 3986.48291015625), (1, 3431.08447265625)]","[(0, 2817.767822265625), (1, 601.4525756835938)]","[(0, 5463.8681640625), (1, 4662.818359375)]","[(0, 3385.23046875), (1, 2950.497314453125)]","[(0, 1292.3092041015625), (1, 354.88836669921875)]","[(0, 7101.18017578125), (1, 4418.8583984375)]","[(0, 2671.739013671875), (1, 2587.2783203125)]","[(0, 3095.01220703125), (1, 2913.85986328125)]","[(0, 1183.208984375), (1, 1172.31396484375)]","[(0, 1885.2562255859375), (1, 2328.78466796875)]","[(0, 1420.4539794921875), (1, 1546.217529296875)]","[(0, 944.9881591796875), (1, 729.086669921875)]","[(0, 326.1796875), (1, 432.26544189453125)]","[(0, 2460.02587890625), (1, 2502.725830078125)]","[(0, 3429.13818359375), (1, 4596.958984375)]","[(0, 1315.1944580078125), (1, 1364.88427734375)]"
1526,"[(0, 1097.526123046875), (1, 902.0382690429688)]","[(0, 1099.2398681640625), (1, 3286.0380859375)]","[(0, 1112.7437744140625), (1, 1062.0745849609375)]","[(0, 6757.56884765625), (1, 9530.208984375)]","[(0, 1262.7564697265625), (1, 830.03076171875)]","[(0, 2264.008544921875), (1, 1828.5728759765625)]","[(0, 2281.924072265625), (1, 3186.5537109375)]","[(0, 1259.103759765625), (1, 982.335205078125)]","[(0, 3626.281005859375), (1, 707.8836669921875)]","[(0, 15953.7353515625), (1, 17606.84375)]","[(0, 7202.64111328125), (1, 7753.5556640625)]","[(0, 1811.3154296875), (1, 730.5357055664062)]","[(0, 4603.728515625), (1, 4965.71240234375)]","[(0, 1984.355712890625), (1, 2891.240478515625)]","[(0, 2961.62158203125), (1, 2203.635009765625)]","[(0, 1706.78955078125), (1, 1330.0606689453125)]","[(0, 3640.126953125), (1, 2020.5576171875)]","[(0, 722.9156494140625), (1, 626.4495849609375)]","[(0, 647.4746704101562), (1, 784.0655517578125)]","[(0, 1875.217529296875), (1, 1240.6429443359375)]","[(0, 3001.708984375), (1, 2955.855224609375)]","[(0, 3057.729248046875), (1, 5117.1689453125)]","[(0, 2046.6556396484375), (1, 3203.006103515625)]"
1527,"[(0, 3072.280029296875), (1, 2343.339111328125)]","[(0, 986.3685302734375), (1, 2952.674560546875)]","[(0, 1280.978271484375), (1, 1145.29443359375)]","[(0, 3005.805419921875), (1, 4110.22021484375)]","[(0, 816.3327026367188), (1, 1230.9752197265625)]","[(0, 385.5526123046875), (1, 294.90411376953125)]","[(0, 559.7164306640625), (1, 432.1893615722656)]","[(0, 3634.080810546875), (1, 403.5347900390625)]","[(0, 2391.863525390625), (1, 429.8187255859375)]","[(0, 4869.05859375), (1, 3708.733642578125)]","[(0, 4878.16357421875), (1, 4561.52880859375)]","[(0, 1226.9024658203125), (1, 410.15447998046875)]","[(0, 4654.1279296875), (1, 3618.15283203125)]","[(0, 3032.924072265625), (1, 3035.429931640625)]","[(0, 3075.7568359375), (1, 2282.55419921875)]","[(0, 1052.6317138671875), (1, 747.047607421875)]","[(0, 2823.936279296875), (1, 1323.9735107421875)]","[(0, 1911.046142578125), (1, 1501.50439453125)]","[(0, 834.6819458007812), (1, 779.177490234375)]","[(0, 530.3411254882812), (1, 401.9090576171875)]","[(0, 1054.775146484375), (1, 1019.4525146484375)]","[(0, 3412.848388671875), (1, 2752.9130859375)]","[(0, 980.0571899414062), (1, 1512.757080078125)]"
1528,"[(0, 968.6729125976562), (1, 1322.963134765625)]","[(0, 1675.2408447265625), (1, 1517.728759765625)]","[(0, 525.7575073242188), (1, 579.2031860351562)]","[(0, 4222.9833984375), (1, 5992.1982421875)]","[(0, 2240.201416015625), (1, 1575.288330078125)]","[(0, 619.2412109375), (1, 513.489990234375)]","[(0, 488.4772033691406), (1, 627.7404174804688)]","[(0, 4079.2802734375), (1, 549.7213745117188)]","[(0, 2860.2421875), (1, 912.2218017578125)]","[(0, 5601.9169921875), (1, 7696.26318359375)]","[(0, 7173.11767578125), (1, 6655.7158203125)]","[(0, 1799.9468994140625), (1, 682.9955444335938)]","[(0, 5127.28076171875), (1, 5608.6845703125)]","[(0, 2265.126953125), (1, 3274.494873046875)]","[(0, 2568.873046875), (1, 1564.6258544921875)]","[(0, 1164.54345703125), (1, 922.5)]","[(0, 2348.43212890625), (1, 3959.955322265625)]","[(0, 1321.7833251953125), (1, 1042.6541748046875)]","[(0, 1220.7860107421875), (1, 807.89013671875)]","[(0, 378.4436340332031), (1, 582.7005615234375)]","[(0, 2117.493896484375), (1, 1728.1475830078125)]","[(0, 1639.6324462890625), (1, 1384.7216796875)]","[(0, 3891.09228515625), (1, 6652.77099609375)]"
1529,"[(0, 3123.841552734375), (1, 4857.48681640625)]","[(0, 1742.11767578125), (1, 1497.56884765625)]","[(0, 764.113037109375), (1, 843.3965454101562)]","[(0, 2953.24755859375), (1, 4754.099609375)]","[(0, 1593.1536865234375), (1, 2216.118896484375)]","[(0, 304.0906066894531), (1, 257.925537109375)]","[(0, 5911.27099609375), (1, 4277.25146484375)]","[(0, 4656.03271484375), (1, 6629.84326171875)]","[(0, 2980.73779296875), (1, 579.7118530273438)]","[(0, 35897.1015625), (1, 18949.451171875)]","[(0, 5862.05322265625), (1, 5065.76318359375)]","[(0, 2017.0084228515625), (1, 1173.33349609375)]","[(0, 5881.28271484375), (1, 3932.96630859375)]","[(0, 3709.25732421875), (1, 3173.08935546875)]","[(0, 3758.7119140625), (1, 2131.689208984375)]","[(0, 836.4027099609375), (1, 866.5982055664062)]","[(0, 1780.3856201171875), (1, 2809.142822265625)]","[(0, 1107.9632568359375), (1, 855.8941650390625)]","[(0, 695.7819213867188), (1, 650.7394409179688)]","[(0, 3446.031494140625), (1, 3119.322509765625)]","[(0, 2023.0535888671875), (1, 1607.5472412109375)]","[(0, 2395.000732421875), (1, 2303.099365234375)]","[(0, 959.83984375), (1, 1377.6339111328125)]"
1530,"[(0, 1325.3106689453125), (1, 1719.2354736328125)]","[(0, 1500.4222412109375), (1, 1033.6689453125)]","[(0, 488.2573547363281), (1, 528.2206420898438)]","[(0, 2779.520263671875), (1, 4324.580078125)]","[(0, 1186.232421875), (1, 980.0170288085938)]","[(0, 206.68203735351562), (1, 406.8508605957031)]","[(0, 1415.967041015625), (1, 1102.835693359375)]","[(0, 4523.24755859375), (1, 523.5255737304688)]","[(0, 3389.423583984375), (1, 884.1953125)]","[(0, 5084.765625), (1, 5781.56591796875)]","[(0, 3796.55712890625), (1, 3533.128662109375)]","[(0, 2477.444580078125), (1, 993.9132690429688)]","[(0, 5023.1591796875), (1, 4824.96533203125)]","[(0, 566.5553588867188), (1, 704.767822265625)]","[(0, 2485.097412109375), (1, 1969.71240234375)]","[(0, 1305.98046875), (1, 1216.6663818359375)]","[(0, 2736.718994140625), (1, 3043.5927734375)]","[(0, 1246.279296875), (1, 929.3412475585938)]","[(0, 3979.28125), (1, 3424.435546875)]","[(0, 3622.188720703125), (1, 3569.06689453125)]","[(0, 3528.828369140625), (1, 3541.130126953125)]","[(0, 2464.318115234375), (1, 2628.18994140625)]","[(0, 1196.2666015625), (1, 2519.076904296875)]"
1531,"[(0, 3719.785400390625), (1, 4696.46826171875)]","[(0, 1618.9044189453125), (1, 979.6371459960938)]","[(0, 669.2883911132812), (1, 732.4510498046875)]","[(0, 3246.178466796875), (1, 5236.76611328125)]","[(0, 1008.8326416015625), (1, 1154.11474609375)]","[(0, 181.1653289794922), (1, 333.3324279785156)]","[(0, 2249.60107421875), (1, 1926.294677734375)]","[(0, 7844.3994140625), (1, 2984.419677734375)]","[(0, 5446.47607421875), (1, 890.5193481445312)]","[(0, 15888.21875), (1, 10818.2119140625)]","[(0, 1980.4903564453125), (1, 2346.8818359375)]","[(0, 4397.23828125), (1, 1351.443603515625)]","[(0, 5164.30712890625), (1, 4967.830078125)]","[(0, 1484.622802734375), (1, 1320.5001220703125)]","[(0, 2074.45263671875), (1, 1733.2303466796875)]","[(0, 1372.02880859375), (1, 1173.4453125)]","[(0, 1818.8616943359375), (1, 1997.1021728515625)]","[(0, 693.4541625976562), (1, 393.9323425292969)]","[(0, 350.67669677734375), (1, 341.4876708984375)]","[(0, 2339.30322265625), (1, 2050.510498046875)]","[(0, 2342.219970703125), (1, 2361.249755859375)]","[(0, 3491.866455078125), (1, 5516.95068359375)]","[(0, 3839.09033203125), (1, 5787.94873046875)]"
1532,"[(0, 1031.8394775390625), (1, 1434.643310546875)]","[(0, 1924.1400146484375), (1, 1687.655517578125)]","[(0, 621.2769775390625), (1, 562.3544311523438)]","[(0, 2379.513916015625), (1, 3847.2490234375)]","[(0, 1366.7169189453125), (1, 879.5494995117188)]","[(0, 240.46957397460938), (1, 378.1741027832031)]","[(0, 757.4750366210938), (1, 930.593994140625)]","[(0, 2157.787841796875), (1, 1370.17919921875)]","[(0, 3406.54345703125), (1, 730.8800048828125)]","[(0, 5284.08349609375), (1, 6171.8486328125)]","[(0, 4169.5947265625), (1, 3345.086181640625)]","[(0, 4555.85107421875), (1, 1563.8843994140625)]","[(0, 6513.76220703125), (1, 6795.67333984375)]","[(0, 1183.43359375), (1, 1230.6947021484375)]","[(0, 2424.137451171875), (1, 2256.4208984375)]","[(0, 2071.929931640625), (1, 1195.0213623046875)]","[(0, 2622.55029296875), (1, 4596.1572265625)]","[(0, 1237.636474609375), (1, 2482.337890625)]","[(0, 743.999267578125), (1, 517.7485961914062)]","[(0, 1448.49609375), (1, 1142.2591552734375)]","[(0, 10625.0771484375), (1, 9761.5625)]","[(0, 1729.169677734375), (1, 3029.4033203125)]","[(0, 2373.46484375), (1, 2150.175048828125)]"
