,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1699,"[(0, 40349.5390625), (1, 34771.5703125)]","[(0, 39828.37109375), (1, 25312.03515625)]","[(0, 9530.4267578125), (1, 11138.6494140625)]","[(0, 7513.44189453125), (1, 10422.0439453125)]","[(0, 9337.1474609375), (1, 10618.310546875)]","[(0, 15702.8154296875), (1, 15327.1865234375)]","[(0, 11812.2919921875), (1, 11650.9716796875)]","[(0, 21034.302734375), (1, 15484.0078125)]","[(0, 13695.939453125), (1, 9491.3798828125)]","[(0, 29415.61328125), (1, 51486.47265625)]","[(0, 28251.701171875), (1, 27550.05078125)]","[(0, 13033.072265625), (1, 7896.91162109375)]","[(0, 13061.6796875), (1, 13469.1455078125)]","[(0, 14976.2177734375), (1, 20584.583984375)]","[(0, 36608.078125), (1, 33859.29296875)]","[(0, 42152.80078125), (1, 38022.984375)]","[(0, 7819.93701171875), (1, 5684.37939453125)]","[(0, 3713.805419921875), (1, 4329.7919921875)]","[(0, 7114.873046875), (1, 6430.48681640625)]","[(0, 20673.48828125), (1, 16397.740234375)]","[(0, 22740.6640625), (1, 20819.900390625)]","[(0, 12277.884765625), (1, 10996.7294921875)]","[(0, 19951.625), (1, 20237.65625)]"
1700,"[(0, 18531.029296875), (1, 14771.2509765625)]","[(0, 32088.779296875), (1, 46380.46484375)]","[(0, 11542.40234375), (1, 10933.662109375)]","[(0, 10570.671875), (1, 15396.732421875)]","[(0, 10529.5908203125), (1, 10707.287109375)]","[(0, 8637.6318359375), (1, 7580.78857421875)]","[(0, 14875.9775390625), (1, 16280.6396484375)]","[(0, 27679.91015625), (1, 11323.2109375)]","[(0, 11929.677734375), (1, 9136.208984375)]","[(0, 34685.09375), (1, 28888.2890625)]","[(0, 28638.724609375), (1, 29272.724609375)]","[(0, 17193.240234375), (1, 10998.953125)]","[(0, 13801.0810546875), (1, 14546.65625)]","[(0, 13745.7939453125), (1, 18243.33203125)]","[(0, 26134.759765625), (1, 24629.119140625)]","[(0, 30629.8125), (1, 31142.11328125)]","[(0, 13146.8857421875), (1, 13893.5869140625)]","[(0, 15541.734375), (1, 15822.50390625)]","[(0, 12680.88671875), (1, 8987.2861328125)]","[(0, 18147.33984375), (1, 14579.41796875)]","[(0, 19278.578125), (1, 17434.126953125)]","[(0, 18275.21484375), (1, 18834.5234375)]","[(0, 23176.66796875), (1, 25525.16015625)]"
1701,"[(0, 26598.474609375), (1, 21067.388671875)]","[(0, 34367.1875), (1, 48036.18359375)]","[(0, 10836.5078125), (1, 9829.8046875)]","[(0, 12494.126953125), (1, 8217.30078125)]","[(0, 7970.6201171875), (1, 8045.90087890625)]","[(0, 14938.6162109375), (1, 13955.123046875)]","[(0, 12742.8603515625), (1, 13296.9345703125)]","[(0, 42419.08203125), (1, 52426.1015625)]","[(0, 11612.32421875), (1, 8678.2314453125)]","[(0, 26555.6640625), (1, 27188.447265625)]","[(0, 38301.9453125), (1, 36569.37890625)]","[(0, 12011.1650390625), (1, 13482.35546875)]","[(0, 9119.0615234375), (1, 10391.099609375)]","[(0, 16038.7216796875), (1, 16962.349609375)]","[(0, 24293.25), (1, 23434.017578125)]","[(0, 17765.423828125), (1, 16910.857421875)]","[(0, 8704.091796875), (1, 9168.7578125)]","[(0, 8666.0732421875), (1, 9311.927734375)]","[(0, 13721.58984375), (1, 14942.833984375)]","[(0, 19756.1875), (1, 24358.251953125)]","[(0, 23607.546875), (1, 21055.35546875)]","[(0, 16387.265625), (1, 17625.10546875)]","[(0, 30343.201171875), (1, 31735.0234375)]"
1702,"[(0, 9242.6171875), (1, 6950.083984375)]","[(0, 27568.291015625), (1, 40667.44140625)]","[(0, 13782.74609375), (1, 12581.171875)]","[(0, 7227.033203125), (1, 4468.6025390625)]","[(0, 13910.013671875), (1, 15049.0908203125)]","[(0, 12855.486328125), (1, 14186.705078125)]","[(0, 9988.1640625), (1, 9859.8486328125)]","[(0, 20947.84375), (1, 9613.880859375)]","[(0, 14675.9248046875), (1, 11237.2998046875)]","[(0, 32234.345703125), (1, 32276.921875)]","[(0, 37556.07421875), (1, 33546.55859375)]","[(0, 12060.4990234375), (1, 17735.833984375)]","[(0, 38682.28515625), (1, 42309.02734375)]","[(0, 22171.271484375), (1, 30792.802734375)]","[(0, 37836.515625), (1, 36997.02734375)]","[(0, 42981.28125), (1, 38109.2734375)]","[(0, 9155.974609375), (1, 9844.0263671875)]","[(0, 10054.431640625), (1, 11479.4453125)]","[(0, 11385.984375), (1, 9689.5791015625)]","[(0, 20907.009765625), (1, 28971.99609375)]","[(0, 33161.07421875), (1, 30095.0390625)]","[(0, 14512.1533203125), (1, 14014.9404296875)]","[(0, 24474.564453125), (1, 26079.8828125)]"
1703,"[(0, 35444.53125), (1, 30565.46875)]","[(0, 29124.08203125), (1, 42520.05078125)]","[(0, 12662.2763671875), (1, 11030.2666015625)]","[(0, 7605.2783203125), (1, 4991.5322265625)]","[(0, 10673.98828125), (1, 10129.4833984375)]","[(0, 13915.3740234375), (1, 15039.822265625)]","[(0, 19532.51953125), (1, 20787.32421875)]","[(0, 30604.701171875), (1, 26775.353515625)]","[(0, 17688.41796875), (1, 18045.63671875)]","[(0, 16933.271484375), (1, 18572.357421875)]","[(0, 44021.078125), (1, 39657.35546875)]","[(0, 15481.1435546875), (1, 14028.7802734375)]","[(0, 30515.810546875), (1, 33090.05859375)]","[(0, 29959.3046875), (1, 34063.6328125)]","[(0, 37374.6015625), (1, 36508.71484375)]","[(0, 40482.94140625), (1, 43938.74609375)]","[(0, 6057.87353515625), (1, 6482.84423828125)]","[(0, 5714.33349609375), (1, 6210.130859375)]","[(0, 11394.6845703125), (1, 10544.6240234375)]","[(0, 14345.517578125), (1, 16411.8828125)]","[(0, 30552.966796875), (1, 26306.951171875)]","[(0, 12291.5107421875), (1, 10768.92578125)]","[(0, 19360.8984375), (1, 19491.119140625)]"
1704,"[(0, 17361.1875), (1, 21051.6015625)]","[(0, 16898.234375), (1, 17980.8203125)]","[(0, 10391.228515625), (1, 8518.7431640625)]","[(0, 8032.76708984375), (1, 5898.07177734375)]","[(0, 10012.283203125), (1, 10228.3125)]","[(0, 9188.837890625), (1, 6925.1142578125)]","[(0, 24926.9765625), (1, 21298.61328125)]","[(0, 39536.25), (1, 46825.2578125)]","[(0, 14008.994140625), (1, 12371.173828125)]","[(0, 28891.51171875), (1, 33534.1796875)]","[(0, 31144.548828125), (1, 29506.787109375)]","[(0, 11531.7509765625), (1, 9217.22265625)]","[(0, 36762.57421875), (1, 34769.61328125)]","[(0, 18734.16796875), (1, 22840.447265625)]","[(0, 21061.904296875), (1, 18179.41796875)]","[(0, 20331.88671875), (1, 17451.326171875)]","[(0, 8949.814453125), (1, 11121.919921875)]","[(0, 15579.21875), (1, 15593.7861328125)]","[(0, 9519.8076171875), (1, 11443.4619140625)]","[(0, 13609.43359375), (1, 15854.1318359375)]","[(0, 26398.65625), (1, 23968.3125)]","[(0, 9325.5068359375), (1, 8762.642578125)]","[(0, 27782.20703125), (1, 29879.66796875)]"
1705,"[(0, 34156.86328125), (1, 37653.08203125)]","[(0, 18011.64453125), (1, 17350.876953125)]","[(0, 14887.033203125), (1, 11521.9453125)]","[(0, 8004.46533203125), (1, 5929.32666015625)]","[(0, 7574.544921875), (1, 7250.08984375)]","[(0, 15531.984375), (1, 11877.84375)]","[(0, 14252.392578125), (1, 12847.0908203125)]","[(0, 24379.982421875), (1, 9633.3193359375)]","[(0, 13504.82421875), (1, 20302.125)]","[(0, 29828.25), (1, 28707.140625)]","[(0, 24502.470703125), (1, 22376.51171875)]","[(0, 13528.7236328125), (1, 13200.228515625)]","[(0, 17996.294921875), (1, 16670.158203125)]","[(0, 20571.1796875), (1, 19472.296875)]","[(0, 21528.33203125), (1, 17512.376953125)]","[(0, 17855.6171875), (1, 20652.341796875)]","[(0, 6408.36767578125), (1, 7953.619140625)]","[(0, 8701.021484375), (1, 10310.107421875)]","[(0, 15468.40625), (1, 11590.5390625)]","[(0, 9640.4521484375), (1, 18170.38671875)]","[(0, 33156.171875), (1, 29448.033203125)]","[(0, 18887.4765625), (1, 12075.564453125)]","[(0, 36611.21875), (1, 33249.23046875)]"
1706,"[(0, 12394.9931640625), (1, 15005.5537109375)]","[(0, 23434.978515625), (1, 25036.92578125)]","[(0, 8978.67578125), (1, 7308.1240234375)]","[(0, 7985.0537109375), (1, 5841.2880859375)]","[(0, 11121.984375), (1, 9642.7138671875)]","[(0, 12474.255859375), (1, 16190.603515625)]","[(0, 10578.4169921875), (1, 12133.015625)]","[(0, 35038.83984375), (1, 33321.41796875)]","[(0, 14914.08984375), (1, 11997.1064453125)]","[(0, 35479.125), (1, 45724.9375)]","[(0, 27861.806640625), (1, 32314.216796875)]","[(0, 16572.38671875), (1, 19922.306640625)]","[(0, 22762.59765625), (1, 22832.041015625)]","[(0, 15256.544921875), (1, 23500.443359375)]","[(0, 23085.89453125), (1, 20163.890625)]","[(0, 18950.28125), (1, 19054.919921875)]","[(0, 9309.4150390625), (1, 8655.0390625)]","[(0, 11492.841796875), (1, 11171.2021484375)]","[(0, 7718.6005859375), (1, 7418.91455078125)]","[(0, 12172.048828125), (1, 18346.4453125)]","[(0, 19962.77734375), (1, 17580.619140625)]","[(0, 7190.740234375), (1, 7639.22509765625)]","[(0, 28385.27734375), (1, 26794.666015625)]"
1707,"[(0, 28432.607421875), (1, 32327.009765625)]","[(0, 26313.724609375), (1, 25219.291015625)]","[(0, 13194.3388671875), (1, 10197.7001953125)]","[(0, 8849.5625), (1, 6253.7841796875)]","[(0, 6912.86767578125), (1, 8067.50634765625)]","[(0, 12031.205078125), (1, 15786.435546875)]","[(0, 9316.7421875), (1, 8717.9482421875)]","[(0, 58959.203125), (1, 62666.296875)]","[(0, 23124.4765625), (1, 9643.3759765625)]","[(0, 32371.529296875), (1, 38941.53125)]","[(0, 22823.134765625), (1, 26336.044921875)]","[(0, 20482.6171875), (1, 12404.9267578125)]","[(0, 25789.2734375), (1, 26142.212890625)]","[(0, 17754.44921875), (1, 19930.80078125)]","[(0, 22329.548828125), (1, 19847.814453125)]","[(0, 17667.37890625), (1, 17567.310546875)]","[(0, 6417.39453125), (1, 5848.62939453125)]","[(0, 5939.173828125), (1, 6681.73291015625)]","[(0, 14334.3984375), (1, 18878.88671875)]","[(0, 17492.19921875), (1, 24214.212890625)]","[(0, 19656.001953125), (1, 16501.734375)]","[(0, 8856.595703125), (1, 9027.0908203125)]","[(0, 20279.3125), (1, 21181.857421875)]"
1708,"[(0, 20390.060546875), (1, 25115.4140625)]","[(0, 33779.2421875), (1, 29570.11328125)]","[(0, 7374.3828125), (1, 8921.8544921875)]","[(0, 10070.9091796875), (1, 10180.1123046875)]","[(0, 9943.892578125), (1, 8798.591796875)]","[(0, 13633.0361328125), (1, 10028.2705078125)]","[(0, 5722.31201171875), (1, 5892.28076171875)]","[(0, 24230.544921875), (1, 12045.1416015625)]","[(0, 17448.431640625), (1, 17441.92578125)]","[(0, 26934.44921875), (1, 52428.203125)]","[(0, 27691.845703125), (1, 26757.791015625)]","[(0, 19688.41796875), (1, 14816.455078125)]","[(0, 15327.494140625), (1, 13937.4609375)]","[(0, 13488.9921875), (1, 20553.255859375)]","[(0, 29821.25390625), (1, 20798.884765625)]","[(0, 19583.2734375), (1, 16186.1572265625)]","[(0, 13238.66796875), (1, 14191.373046875)]","[(0, 7015.751953125), (1, 7051.03369140625)]","[(0, 14895.0283203125), (1, 12817.083984375)]","[(0, 34384.3984375), (1, 20820.494140625)]","[(0, 26967.064453125), (1, 22626.291015625)]","[(0, 11201.8408203125), (1, 10910.6943359375)]","[(0, 31884.3359375), (1, 28439.4140625)]"
1709,"[(0, 27930.7890625), (1, 29738.353515625)]","[(0, 33219.21875), (1, 31503.439453125)]","[(0, 10015.291015625), (1, 12908.8173828125)]","[(0, 5819.76416015625), (1, 6134.70849609375)]","[(0, 6725.583984375), (1, 7430.17919921875)]","[(0, 21916.501953125), (1, 16999.888671875)]","[(0, 40801.96484375), (1, 37814.765625)]","[(0, 39220.984375), (1, 35766.08984375)]","[(0, 9407.6513671875), (1, 14948.1796875)]","[(0, 41390.7109375), (1, 28201.95703125)]","[(0, 46284.58203125), (1, 45087.14453125)]","[(0, 12945.5546875), (1, 14521.470703125)]","[(0, 10839.4541015625), (1, 10316.8154296875)]","[(0, 15668.365234375), (1, 22741.748046875)]","[(0, 40050.46875), (1, 27254.048828125)]","[(0, 15534.63671875), (1, 18784.294921875)]","[(0, 8851.9931640625), (1, 9799.357421875)]","[(0, 21058.7109375), (1, 15573.3212890625)]","[(0, 8830.1640625), (1, 7568.3349609375)]","[(0, 17340.65234375), (1, 16156.2705078125)]","[(0, 28006.80859375), (1, 24304.39453125)]","[(0, 10213.505859375), (1, 10655.814453125)]","[(0, 18196.486328125), (1, 18062.373046875)]"
1710,"[(0, 11772.68359375), (1, 13272.775390625)]","[(0, 30472.04296875), (1, 26799.546875)]","[(0, 9177.978515625), (1, 11297.4638671875)]","[(0, 6242.986328125), (1, 6818.341796875)]","[(0, 13378.9921875), (1, 13519.681640625)]","[(0, 17622.56640625), (1, 25277.392578125)]","[(0, 13050.4228515625), (1, 13278.1171875)]","[(0, 44732.05078125), (1, 40111.78125)]","[(0, 21580.83203125), (1, 13519.7978515625)]","[(0, 18465.45703125), (1, 16291.65234375)]","[(0, 27798.9296875), (1, 25765.4765625)]","[(0, 12762.1845703125), (1, 8017.904296875)]","[(0, 21553.951171875), (1, 20910.517578125)]","[(0, 15860.9541015625), (1, 20594.8515625)]","[(0, 21511.791015625), (1, 16500.775390625)]","[(0, 35220.82421875), (1, 37031.83203125)]","[(0, 9281.3935546875), (1, 8886.50390625)]","[(0, 9508.79296875), (1, 9614.1748046875)]","[(0, 8107.7607421875), (1, 9965.052734375)]","[(0, 16340.0908203125), (1, 14167.51953125)]","[(0, 28497.1875), (1, 22804.728515625)]","[(0, 10709.0029296875), (1, 12068.103515625)]","[(0, 11916.205078125), (1, 12252.7138671875)]"
1711,"[(0, 34391.55078125), (1, 39388.23828125)]","[(0, 30731.548828125), (1, 29131.640625)]","[(0, 12671.54296875), (1, 16423.390625)]","[(0, 7808.326171875), (1, 8038.046875)]","[(0, 10174.4833984375), (1, 10670.48828125)]","[(0, 17146.06640625), (1, 22940.384765625)]","[(0, 18028.486328125), (1, 18219.927734375)]","[(0, 34446.0390625), (1, 9669.3359375)]","[(0, 17277.59765625), (1, 14206.796875)]","[(0, 20534.5859375), (1, 18200.287109375)]","[(0, 48900.38671875), (1, 47129.59375)]","[(0, 11443.603515625), (1, 8719.162109375)]","[(0, 22947.890625), (1, 22265.54296875)]","[(0, 17883.75390625), (1, 25019.859375)]","[(0, 25833.482421875), (1, 19609.94140625)]","[(0, 35899.0546875), (1, 34708.5546875)]","[(0, 5989.701171875), (1, 5418.17431640625)]","[(0, 14728.08203125), (1, 13329.7939453125)]","[(0, 12616.9541015625), (1, 9143.0771484375)]","[(0, 17983.615234375), (1, 13597.2392578125)]","[(0, 26938.072265625), (1, 21836.345703125)]","[(0, 10490.8408203125), (1, 11748.927734375)]","[(0, 35215.921875), (1, 31362.966796875)]"
1712,"[(0, 19968.52734375), (1, 17019.775390625)]","[(0, 21261.921875), (1, 19218.421875)]","[(0, 13112.201171875), (1, 17058.923828125)]","[(0, 8031.0283203125), (1, 8208.0048828125)]","[(0, 11943.44140625), (1, 13413.23046875)]","[(0, 11413.923828125), (1, 9072.046875)]","[(0, 11067.103515625), (1, 11043.1494140625)]","[(0, 61445.60546875), (1, 53099.70703125)]","[(0, 17074.82421875), (1, 13095.3056640625)]","[(0, 24220.404296875), (1, 34789.28125)]","[(0, 17129.314453125), (1, 18490.62109375)]","[(0, 13993.837890625), (1, 11712.646484375)]","[(0, 17875.7734375), (1, 17472.857421875)]","[(0, 21968.125), (1, 33110.0078125)]","[(0, 47756.1328125), (1, 41600.76171875)]","[(0, 24702.20703125), (1, 18948.583984375)]","[(0, 11625.787109375), (1, 11614.94921875)]","[(0, 7493.38427734375), (1, 8382.146484375)]","[(0, 6812.47265625), (1, 5151.31640625)]","[(0, 12244.93359375), (1, 11267.7451171875)]","[(0, 24238.310546875), (1, 21856.69921875)]","[(0, 11618.494140625), (1, 12753.47265625)]","[(0, 23971.900390625), (1, 24449.693359375)]"
1713,"[(0, 25223.88671875), (1, 23812.8125)]","[(0, 20054.236328125), (1, 19846.546875)]","[(0, 11586.9033203125), (1, 15133.818359375)]","[(0, 7650.29248046875), (1, 7908.84912109375)]","[(0, 9546.08203125), (1, 8787.9072265625)]","[(0, 18385.890625), (1, 14898.2109375)]","[(0, 18258.892578125), (1, 20368.021484375)]","[(0, 34834.93359375), (1, 25809.373046875)]","[(0, 21149.84375), (1, 15929.623046875)]","[(0, 61467.40234375), (1, 66518.1640625)]","[(0, 24518.64453125), (1, 25844.49609375)]","[(0, 10645.4736328125), (1, 7619.68896484375)]","[(0, 16687.193359375), (1, 15863.8125)]","[(0, 24023.28125), (1, 33759.4375)]","[(0, 62067.35546875), (1, 53048.6875)]","[(0, 16251.6630859375), (1, 20717.619140625)]","[(0, 8386.400390625), (1, 8683.4296875)]","[(0, 11176.029296875), (1, 13337.322265625)]","[(0, 10625.8466796875), (1, 8395.6103515625)]","[(0, 9841.5869140625), (1, 13771.998046875)]","[(0, 26632.666015625), (1, 23856.13671875)]","[(0, 11619.96875), (1, 13416.4287109375)]","[(0, 33829.47265625), (1, 35137.38671875)]"
1714,"[(0, 11984.275390625), (1, 9644.84765625)]","[(0, 28806.802734375), (1, 26688.98046875)]","[(0, 11320.14453125), (1, 14692.0)]","[(0, 7407.2353515625), (1, 8419.3759765625)]","[(0, 9539.6298828125), (1, 9056.8759765625)]","[(0, 16071.3642578125), (1, 20018.064453125)]","[(0, 8914.9736328125), (1, 8653.017578125)]","[(0, 26304.3671875), (1, 19302.53125)]","[(0, 18002.8515625), (1, 13162.3662109375)]","[(0, 26914.908203125), (1, 29149.34375)]","[(0, 16992.884765625), (1, 16124.791015625)]","[(0, 10654.2998046875), (1, 12325.28125)]","[(0, 34264.984375), (1, 29938.970703125)]","[(0, 21617.705078125), (1, 33142.16796875)]","[(0, 18715.2734375), (1, 16590.603515625)]","[(0, 35961.3828125), (1, 35758.65625)]","[(0, 10837.2216796875), (1, 14223.525390625)]","[(0, 8209.5703125), (1, 9055.7783203125)]","[(0, 18687.486328125), (1, 21768.791015625)]","[(0, 19842.609375), (1, 11199.7158203125)]","[(0, 25629.119140625), (1, 25453.88671875)]","[(0, 11529.728515625), (1, 9187.7783203125)]","[(0, 31029.1640625), (1, 32749.677734375)]"
1715,"[(0, 33216.55859375), (1, 32529.66796875)]","[(0, 28153.208984375), (1, 29005.78125)]","[(0, 10062.8359375), (1, 13170.2509765625)]","[(0, 8565.4462890625), (1, 8893.0400390625)]","[(0, 7179.8251953125), (1, 7640.74853515625)]","[(0, 14657.3076171875), (1, 18608.455078125)]","[(0, 12572.5009765625), (1, 14173.912109375)]","[(0, 14544.935546875), (1, 10593.7822265625)]","[(0, 20891.701171875), (1, 10311.9658203125)]","[(0, 18345.53515625), (1, 28703.30859375)]","[(0, 24584.697265625), (1, 24507.07421875)]","[(0, 10881.193359375), (1, 14648.853515625)]","[(0, 35070.296875), (1, 35832.5625)]","[(0, 18621.37890625), (1, 26111.44140625)]","[(0, 19588.70703125), (1, 17248.126953125)]","[(0, 33801.73828125), (1, 32437.75390625)]","[(0, 6615.77734375), (1, 8814.296875)]","[(0, 8219.81640625), (1, 7914.00244140625)]","[(0, 10820.0888671875), (1, 9950.3525390625)]","[(0, 16346.71484375), (1, 18020.458984375)]","[(0, 21415.013671875), (1, 19961.330078125)]","[(0, 14698.15234375), (1, 11475.1650390625)]","[(0, 17570.962890625), (1, 17396.541015625)]"
1716,"[(0, 17741.02734375), (1, 15664.7353515625)]","[(0, 37130.84765625), (1, 40758.796875)]","[(0, 14154.001953125), (1, 11212.6357421875)]","[(0, 4974.09716796875), (1, 4911.296875)]","[(0, 13575.5615234375), (1, 10261.189453125)]","[(0, 8862.458984375), (1, 7667.8154296875)]","[(0, 21266.017578125), (1, 23284.25)]","[(0, 23483.23828125), (1, 9208.4541015625)]","[(0, 15871.287109375), (1, 18227.853515625)]","[(0, 19337.0390625), (1, 23780.087890625)]","[(0, 13965.041015625), (1, 13668.224609375)]","[(0, 15140.53125), (1, 10871.712890625)]","[(0, 19033.83203125), (1, 19074.248046875)]","[(0, 11104.1474609375), (1, 15307.8896484375)]","[(0, 33481.8359375), (1, 26502.306640625)]","[(0, 21868.6484375), (1, 25015.494140625)]","[(0, 16622.64453125), (1, 13055.5146484375)]","[(0, 13809.2568359375), (1, 15441.84765625)]","[(0, 10444.5712890625), (1, 10113.5947265625)]","[(0, 27561.90234375), (1, 14451.2607421875)]","[(0, 36196.765625), (1, 34742.53515625)]","[(0, 13676.6611328125), (1, 13048.64453125)]","[(0, 17776.44140625), (1, 17858.357421875)]"
1717,"[(0, 37404.1953125), (1, 32721.08203125)]","[(0, 38660.05078125), (1, 39106.43359375)]","[(0, 12653.2353515625), (1, 10020.640625)]","[(0, 5531.095703125), (1, 5307.33056640625)]","[(0, 7571.11474609375), (1, 10329.2880859375)]","[(0, 14656.4833984375), (1, 13955.1904296875)]","[(0, 17947.791015625), (1, 16482.10546875)]","[(0, 15383.888671875), (1, 11868.6376953125)]","[(0, 13120.908203125), (1, 10724.6298828125)]","[(0, 22344.2890625), (1, 27245.94140625)]","[(0, 30330.412109375), (1, 31292.7265625)]","[(0, 15456.064453125), (1, 10318.537109375)]","[(0, 16983.099609375), (1, 16231.201171875)]","[(0, 12487.7646484375), (1, 13744.1025390625)]","[(0, 34615.9296875), (1, 26807.29296875)]","[(0, 27229.134765625), (1, 23213.787109375)]","[(0, 11625.720703125), (1, 9011.1015625)]","[(0, 3922.79248046875), (1, 3723.245849609375)]","[(0, 19347.7578125), (1, 15746.21484375)]","[(0, 11832.630859375), (1, 14225.2216796875)]","[(0, 34560.9765625), (1, 33897.03125)]","[(0, 13862.51171875), (1, 12786.5615234375)]","[(0, 25117.04296875), (1, 24291.60546875)]"
1718,"[(0, 15898.3740234375), (1, 11195.208984375)]","[(0, 34887.39453125), (1, 34885.83203125)]","[(0, 17431.81640625), (1, 13398.7705078125)]","[(0, 7460.02880859375), (1, 7511.3212890625)]","[(0, 11572.171875), (1, 9640.185546875)]","[(0, 13981.1396484375), (1, 14626.89453125)]","[(0, 21720.28515625), (1, 25136.525390625)]","[(0, 34024.0859375), (1, 8954.9462890625)]","[(0, 16152.7099609375), (1, 14414.1123046875)]","[(0, 19311.369140625), (1, 34900.10546875)]","[(0, 14794.4990234375), (1, 17256.86328125)]","[(0, 12654.998046875), (1, 12095.9296875)]","[(0, 34028.59765625), (1, 33488.640625)]","[(0, 16421.38671875), (1, 13670.0888671875)]","[(0, 21384.666015625), (1, 19520.732421875)]","[(0, 33657.8828125), (1, 29935.5703125)]","[(0, 12532.9228515625), (1, 9023.140625)]","[(0, 7530.88134765625), (1, 8873.986328125)]","[(0, 9203.529296875), (1, 8273.255859375)]","[(0, 14711.43359375), (1, 17851.376953125)]","[(0, 22631.4921875), (1, 21143.7734375)]","[(0, 12508.02734375), (1, 13650.7431640625)]","[(0, 19041.27734375), (1, 19401.08203125)]"
1719,"[(0, 30243.673828125), (1, 30790.5703125)]","[(0, 36685.3125), (1, 33492.0234375)]","[(0, 15535.2578125), (1, 11973.3203125)]","[(0, 7447.25537109375), (1, 7550.513671875)]","[(0, 7216.83984375), (1, 8834.5693359375)]","[(0, 13896.728515625), (1, 14719.0107421875)]","[(0, 26303.765625), (1, 30745.001953125)]","[(0, 62954.953125), (1, 44962.01953125)]","[(0, 15731.625), (1, 13079.5537109375)]","[(0, 46533.984375), (1, 57621.6015625)]","[(0, 31844.984375), (1, 35729.03125)]","[(0, 20575.14453125), (1, 16094.1875)]","[(0, 12446.0693359375), (1, 13357.87890625)]","[(0, 11288.7412109375), (1, 11280.6044921875)]","[(0, 27586.2265625), (1, 23347.22265625)]","[(0, 31370.296875), (1, 31266.296875)]","[(0, 8321.66015625), (1, 5656.18505859375)]","[(0, 8742.142578125), (1, 8882.5048828125)]","[(0, 16055.8310546875), (1, 20156.96875)]","[(0, 11932.7392578125), (1, 14048.166015625)]","[(0, 22381.400390625), (1, 22875.259765625)]","[(0, 12579.0849609375), (1, 12632.2314453125)]","[(0, 26311.1171875), (1, 26849.201171875)]"
1720,"[(0, 18648.943359375), (1, 19936.103515625)]","[(0, 17771.609375), (1, 15006.8984375)]","[(0, 22756.001953125), (1, 18809.3203125)]","[(0, 7441.46875), (1, 7480.79638671875)]","[(0, 8952.9990234375), (1, 8833.9794921875)]","[(0, 6526.02392578125), (1, 9058.75)]","[(0, 12121.080078125), (1, 10629.5458984375)]","[(0, 29204.712890625), (1, 12467.23828125)]","[(0, 21813.41015625), (1, 21563.263671875)]","[(0, 28918.306640625), (1, 22492.794921875)]","[(0, 15483.6669921875), (1, 14859.5576171875)]","[(0, 17283.744140625), (1, 20273.43359375)]","[(0, 15974.3955078125), (1, 18351.15234375)]","[(0, 14145.365234375), (1, 13438.736328125)]","[(0, 23217.330078125), (1, 20288.365234375)]","[(0, 13795.6591796875), (1, 16181.341796875)]","[(0, 12087.5927734375), (1, 12647.6259765625)]","[(0, 14276.962890625), (1, 16939.5546875)]","[(0, 17289.265625), (1, 13758.8828125)]","[(0, 26131.642578125), (1, 12752.4150390625)]","[(0, 22027.1171875), (1, 20830.962890625)]","[(0, 15529.806640625), (1, 11550.859375)]","[(0, 19997.265625), (1, 19968.298828125)]"
1721,"[(0, 43431.60546875), (1, 45735.23046875)]","[(0, 17886.310546875), (1, 13865.8427734375)]","[(0, 19814.681640625), (1, 16608.921875)]","[(0, 9692.3525390625), (1, 9377.1611328125)]","[(0, 6813.16162109375), (1, 6899.21435546875)]","[(0, 12044.3955078125), (1, 15289.666015625)]","[(0, 8178.59326171875), (1, 8255.7744140625)]","[(0, 36029.21484375), (1, 29072.744140625)]","[(0, 11035.1171875), (1, 23335.935546875)]","[(0, 30931.60546875), (1, 28658.916015625)]","[(0, 25577.76953125), (1, 24812.5390625)]","[(0, 14890.6689453125), (1, 16985.935546875)]","[(0, 28490.55859375), (1, 30399.3046875)]","[(0, 12997.3017578125), (1, 11320.912109375)]","[(0, 26383.60546875), (1, 22368.595703125)]","[(0, 13693.248046875), (1, 11141.517578125)]","[(0, 7456.34423828125), (1, 7908.8720703125)]","[(0, 5451.65185546875), (1, 5632.54833984375)]","[(0, 12002.095703125), (1, 8266.2685546875)]","[(0, 25116.32421875), (1, 29259.884765625)]","[(0, 25015.900390625), (1, 22185.083984375)]","[(0, 19353.458984375), (1, 12035.990234375)]","[(0, 23919.765625), (1, 23124.51953125)]"
