,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1606,"[(0, 1382.270263671875), (1, 1047.4930419921875)]","[(0, 4204.48583984375), (1, 4629.94384765625)]","[(0, 1284.3109130859375), (1, 1749.851318359375)]","[(0, 1806.287841796875), (1, 2088.522705078125)]","[(0, 2117.40087890625), (1, 1626.87744140625)]","[(0, 1479.116943359375), (1, 1837.673828125)]","[(0, 904.614990234375), (1, 1193.8594970703125)]","[(0, 10658.619140625), (1, 4206.21826171875)]","[(0, 1987.14697265625), (1, 687.4863891601562)]","[(0, 2729.39599609375), (1, 3730.33642578125)]","[(0, 1681.221923828125), (1, 1861.6591796875)]","[(0, 1464.884521484375), (1, 497.1519470214844)]","[(0, 3194.51953125), (1, 3064.29150390625)]","[(0, 1467.2677001953125), (1, 2051.9599609375)]","[(0, 2731.31640625), (1, 1909.3819580078125)]","[(0, 2266.671142578125), (1, 2023.3468017578125)]","[(0, 1899.98828125), (1, 1894.34521484375)]","[(0, 1055.6209716796875), (1, 913.165771484375)]","[(0, 657.7135620117188), (1, 668.6749877929688)]","[(0, 3086.349365234375), (1, 1629.406005859375)]","[(0, 3498.14599609375), (1, 3175.19921875)]","[(0, 2515.5263671875), (1, 2516.66748046875)]","[(0, 4203.29150390625), (1, 6821.6982421875)]"
1607,"[(0, 3253.427490234375), (1, 2397.758056640625)]","[(0, 4036.214111328125), (1, 4280.8876953125)]","[(0, 1802.7978515625), (1, 2431.620849609375)]","[(0, 1739.072509765625), (1, 2042.00390625)]","[(0, 1624.6431884765625), (1, 2088.58154296875)]","[(0, 1809.9468994140625), (1, 2281.924072265625)]","[(0, 1180.8067626953125), (1, 993.4593505859375)]","[(0, 5498.1103515625), (1, 3494.288330078125)]","[(0, 2536.640625), (1, 647.588623046875)]","[(0, 17119.287109375), (1, 18158.990234375)]","[(0, 2812.26318359375), (1, 3189.0859375)]","[(0, 1275.3485107421875), (1, 351.89984130859375)]","[(0, 1656.38623046875), (1, 1599.40966796875)]","[(0, 3901.340087890625), (1, 3183.009033203125)]","[(0, 4147.40966796875), (1, 2672.218017578125)]","[(0, 2978.015869140625), (1, 2691.154541015625)]","[(0, 1313.537353515625), (1, 1265.6263427734375)]","[(0, 1345.8648681640625), (1, 1394.087646484375)]","[(0, 5394.12255859375), (1, 5652.318359375)]","[(0, 859.676025390625), (1, 669.995361328125)]","[(0, 1071.683837890625), (1, 1086.8831787109375)]","[(0, 1721.485595703125), (1, 1065.867919921875)]","[(0, 1937.6431884765625), (1, 2596.8857421875)]"
1608,"[(0, 1296.8408203125), (1, 1926.3359375)]","[(0, 3876.543212890625), (1, 2732.22705078125)]","[(0, 1267.380859375), (1, 1156.7117919921875)]","[(0, 1884.56689453125), (1, 2212.177734375)]","[(0, 1179.6080322265625), (1, 853.9313354492188)]","[(0, 2381.408447265625), (1, 2240.64599609375)]","[(0, 676.4913330078125), (1, 778.3271484375)]","[(0, 5098.28857421875), (1, 3132.044677734375)]","[(0, 1887.2584228515625), (1, 734.7191162109375)]","[(0, 17152.134765625), (1, 15689.837890625)]","[(0, 1684.948974609375), (1, 1718.365966796875)]","[(0, 2168.361328125), (1, 733.5187377929688)]","[(0, 5361.45361328125), (1, 5746.57177734375)]","[(0, 902.1544189453125), (1, 971.4653930664062)]","[(0, 5930.310546875), (1, 5282.91455078125)]","[(0, 481.8704528808594), (1, 410.7271423339844)]","[(0, 2474.6474609375), (1, 1701.4249267578125)]","[(0, 2007.1578369140625), (1, 1590.591064453125)]","[(0, 552.3934326171875), (1, 496.7661437988281)]","[(0, 964.3729248046875), (1, 1552.5816650390625)]","[(0, 1821.552490234375), (1, 1694.4127197265625)]","[(0, 1866.0977783203125), (1, 3267.806396484375)]","[(0, 1565.8984375), (1, 2143.009033203125)]"
1609,"[(0, 4853.24560546875), (1, 7094.7021484375)]","[(0, 4307.494140625), (1, 2838.8671875)]","[(0, 1449.8118896484375), (1, 1302.6046142578125)]","[(0, 1596.6968994140625), (1, 2010.52197265625)]","[(0, 839.5474243164062), (1, 1191.70458984375)]","[(0, 3271.404296875), (1, 3185.125732421875)]","[(0, 6118.8623046875), (1, 8066.7685546875)]","[(0, 7452.32763671875), (1, 3339.5048828125)]","[(0, 3648.026123046875), (1, 1119.0106201171875)]","[(0, 4528.3017578125), (1, 8172.35595703125)]","[(0, 2912.611083984375), (1, 3123.763916015625)]","[(0, 5488.4814453125), (1, 1866.1644287109375)]","[(0, 4998.525390625), (1, 5046.06201171875)]","[(0, 2513.186279296875), (1, 1774.3919677734375)]","[(0, 5403.58642578125), (1, 4427.53564453125)]","[(0, 474.2456970214844), (1, 414.7052001953125)]","[(0, 1965.1492919921875), (1, 1292.2816162109375)]","[(0, 1857.9515380859375), (1, 1992.2864990234375)]","[(0, 2106.943603515625), (1, 1393.3958740234375)]","[(0, 1710.3963623046875), (1, 1490.7177734375)]","[(0, 2152.347900390625), (1, 1947.7227783203125)]","[(0, 2115.427001953125), (1, 3426.451171875)]","[(0, 5323.97802734375), (1, 8727.6982421875)]"
1610,"[(0, 1713.7001953125), (1, 2237.3408203125)]","[(0, 3338.78515625), (1, 2214.7646484375)]","[(0, 1191.8465576171875), (1, 1047.789794921875)]","[(0, 3447.9150390625), (1, 4350.18505859375)]","[(0, 2282.034912109375), (1, 1169.5137939453125)]","[(0, 2620.4990234375), (1, 2724.334228515625)]","[(0, 5570.25732421875), (1, 7711.6328125)]","[(0, 1465.0697021484375), (1, 1923.364013671875)]","[(0, 1714.52734375), (1, 567.4462280273438)]","[(0, 1960.821044921875), (1, 2373.4716796875)]","[(0, 3667.756591796875), (1, 4194.11767578125)]","[(0, 4789.47216796875), (1, 1288.431640625)]","[(0, 6584.3818359375), (1, 5753.4375)]","[(0, 1382.3302001953125), (1, 2239.75830078125)]","[(0, 3141.21923828125), (1, 2654.33837890625)]","[(0, 2462.5068359375), (1, 2735.29296875)]","[(0, 3937.43994140625), (1, 3892.973876953125)]","[(0, 956.1876220703125), (1, 746.6871948242188)]","[(0, 1172.509033203125), (1, 939.0414428710938)]","[(0, 1351.4700927734375), (1, 2317.12548828125)]","[(0, 4476.89453125), (1, 4390.7890625)]","[(0, 2487.50634765625), (1, 3722.773681640625)]","[(0, 2301.963134765625), (1, 2043.126953125)]"
1611,"[(0, 3028.958251953125), (1, 4297.72802734375)]","[(0, 3681.223388671875), (1, 2196.91943359375)]","[(0, 1357.640869140625), (1, 1170.2396240234375)]","[(0, 1547.0042724609375), (1, 1989.2071533203125)]","[(0, 1163.4466552734375), (1, 2269.145263671875)]","[(0, 3539.384765625), (1, 3549.97216796875)]","[(0, 2309.85888671875), (1, 1753.627685546875)]","[(0, 3988.159912109375), (1, 864.397705078125)]","[(0, 2486.5908203125), (1, 830.2551879882812)]","[(0, 8059.56298828125), (1, 3407.479248046875)]","[(0, 3092.044189453125), (1, 3788.1484375)]","[(0, 5989.712890625), (1, 1995.6561279296875)]","[(0, 6851.34326171875), (1, 5215.265625)]","[(0, 2325.898193359375), (1, 2777.999267578125)]","[(0, 2841.8037109375), (1, 2508.032470703125)]","[(0, 2060.540283203125), (1, 1859.5218505859375)]","[(0, 2724.61328125), (1, 2611.78759765625)]","[(0, 1089.80224609375), (1, 1412.0517578125)]","[(0, 828.94140625), (1, 789.462158203125)]","[(0, 897.78759765625), (1, 864.0128173828125)]","[(0, 1809.7216796875), (1, 1824.7593994140625)]","[(0, 2585.9990234375), (1, 4400.4013671875)]","[(0, 2620.1015625), (1, 2176.600830078125)]"
1612,"[(0, 1295.4515380859375), (1, 1986.1097412109375)]","[(0, 3281.556640625), (1, 4270.37158203125)]","[(0, 1194.1488037109375), (1, 1313.1090087890625)]","[(0, 2029.749755859375), (1, 2662.56787109375)]","[(0, 1488.9808349609375), (1, 1058.98828125)]","[(0, 2955.311279296875), (1, 1131.2525634765625)]","[(0, 11891.388671875), (1, 8708.55078125)]","[(0, 5385.23046875), (1, 6394.52197265625)]","[(0, 1611.9178466796875), (1, 707.5673828125)]","[(0, 810.2245483398438), (1, 841.9713134765625)]","[(0, 2964.60546875), (1, 2201.663818359375)]","[(0, 1276.4095458984375), (1, 530.23193359375)]","[(0, 5184.2822265625), (1, 6206.03369140625)]","[(0, 1250.357177734375), (1, 1055.49267578125)]","[(0, 3642.02294921875), (1, 2341.689453125)]","[(0, 1376.09765625), (1, 1251.731689453125)]","[(0, 5044.0791015625), (1, 4481.16552734375)]","[(0, 1493.18994140625), (1, 1923.8189697265625)]","[(0, 2044.4085693359375), (1, 1878.2843017578125)]","[(0, 1570.9608154296875), (1, 1205.2828369140625)]","[(0, 2753.468505859375), (1, 2973.75439453125)]","[(0, 1571.4193115234375), (1, 857.4492797851562)]","[(0, 7423.4716796875), (1, 10215.6298828125)]"
1613,"[(0, 4834.30126953125), (1, 6926.02587890625)]","[(0, 3114.162353515625), (1, 4417.2451171875)]","[(0, 1332.4556884765625), (1, 1495.7789306640625)]","[(0, 1689.1634521484375), (1, 2032.2357177734375)]","[(0, 1039.60302734375), (1, 1429.3157958984375)]","[(0, 4214.5947265625), (1, 1687.191162109375)]","[(0, 5953.47021484375), (1, 8721.158203125)]","[(0, 3107.52880859375), (1, 2551.22607421875)]","[(0, 1486.086181640625), (1, 444.0898742675781)]","[(0, 14236.703125), (1, 11000.9560546875)]","[(0, 2441.232177734375), (1, 2014.33837890625)]","[(0, 1622.72314453125), (1, 731.3795776367188)]","[(0, 5018.61083984375), (1, 5798.89892578125)]","[(0, 1933.0576171875), (1, 1763.9833984375)]","[(0, 4056.921875), (1, 2597.2001953125)]","[(0, 1595.205322265625), (1, 1561.3623046875)]","[(0, 3311.68115234375), (1, 2849.725341796875)]","[(0, 1299.1680908203125), (1, 1706.669921875)]","[(0, 1529.897216796875), (1, 916.5750122070312)]","[(0, 786.0323486328125), (1, 575.1692504882812)]","[(0, 2248.90087890625), (1, 2638.017333984375)]","[(0, 1373.6123046875), (1, 715.816162109375)]","[(0, 3662.95751953125), (1, 3116.5810546875)]"
1614,"[(0, 1754.2891845703125), (1, 2264.71240234375)]","[(0, 3334.00634765625), (1, 4325.43359375)]","[(0, 1185.519287109375), (1, 1330.0048828125)]","[(0, 1635.8917236328125), (1, 1997.559326171875)]","[(0, 2223.1083984375), (1, 2206.05419921875)]","[(0, 1391.810791015625), (1, 3566.00830078125)]","[(0, 2750.9658203125), (1, 1999.810302734375)]","[(0, 1605.4644775390625), (1, 485.03350830078125)]","[(0, 1443.4615478515625), (1, 358.85223388671875)]","[(0, 1076.115966796875), (1, 1911.0999755859375)]","[(0, 1110.1728515625), (1, 1231.6973876953125)]","[(0, 2270.059814453125), (1, 532.1780395507812)]","[(0, 9270.423828125), (1, 7706.20751953125)]","[(0, 1791.45556640625), (1, 1461.251220703125)]","[(0, 1770.5252685546875), (1, 1281.62646484375)]","[(0, 3627.301513671875), (1, 3078.738525390625)]","[(0, 4133.77490234375), (1, 3993.499755859375)]","[(0, 900.7449951171875), (1, 1114.1767578125)]","[(0, 2624.205078125), (1, 1816.0079345703125)]","[(0, 1260.11279296875), (1, 1050.306884765625)]","[(0, 3839.548095703125), (1, 4268.8974609375)]","[(0, 1335.243408203125), (1, 1304.703857421875)]","[(0, 4144.23095703125), (1, 3862.501953125)]"
1615,"[(0, 3057.927734375), (1, 4490.41064453125)]","[(0, 3128.19091796875), (1, 4365.35791015625)]","[(0, 1341.9134521484375), (1, 1518.792236328125)]","[(0, 1839.967529296875), (1, 2234.720947265625)]","[(0, 2194.995849609375), (1, 2213.480712890625)]","[(0, 1772.22900390625), (1, 4378.46630859375)]","[(0, 2360.04541015625), (1, 3419.644775390625)]","[(0, 748.1320190429688), (1, 660.7009887695312)]","[(0, 8242.8642578125), (1, 2589.891357421875)]","[(0, 7987.20166015625), (1, 7982.998046875)]","[(0, 1454.8680419921875), (1, 1549.0372314453125)]","[(0, 1936.660400390625), (1, 719.4234619140625)]","[(0, 7286.578125), (1, 6445.8427734375)]","[(0, 1830.4100341796875), (1, 1792.361328125)]","[(0, 1138.3616943359375), (1, 880.0353393554688)]","[(0, 2917.85595703125), (1, 3085.2724609375)]","[(0, 2345.543701171875), (1, 2387.4970703125)]","[(0, 957.2692260742188), (1, 1095.7822265625)]","[(0, 1807.8577880859375), (1, 1841.87255859375)]","[(0, 764.3735961914062), (1, 677.9984741210938)]","[(0, 2088.197021484375), (1, 2179.38525390625)]","[(0, 2183.447998046875), (1, 2079.167236328125)]","[(0, 7093.32177734375), (1, 10446.244140625)]"
1616,"[(0, 579.5924682617188), (1, 1078.9891357421875)]","[(0, 3973.695556640625), (1, 2914.442138671875)]","[(0, 1802.8321533203125), (1, 1431.1224365234375)]","[(0, 1688.271240234375), (1, 2170.03173828125)]","[(0, 1190.9512939453125), (1, 1201.1610107421875)]","[(0, 1258.322998046875), (1, 866.9144287109375)]","[(0, 1188.7486572265625), (1, 969.5014038085938)]","[(0, 2664.506103515625), (1, 1926.22021484375)]","[(0, 4681.853515625), (1, 1248.8026123046875)]","[(0, 21923.943359375), (1, 21631.75)]","[(0, 1635.3028564453125), (1, 1485.804931640625)]","[(0, 2669.68603515625), (1, 1048.028076171875)]","[(0, 3488.97705078125), (1, 4367.97705078125)]","[(0, 1172.8233642578125), (1, 1692.7799072265625)]","[(0, 2411.28076171875), (1, 2362.7509765625)]","[(0, 2926.7099609375), (1, 2642.197998046875)]","[(0, 3220.394287109375), (1, 3775.060546875)]","[(0, 1312.6595458984375), (1, 1205.9744873046875)]","[(0, 408.9257507324219), (1, 456.0230407714844)]","[(0, 1010.044677734375), (1, 1228.5545654296875)]","[(0, 1223.0921630859375), (1, 1176.8321533203125)]","[(0, 4094.93798828125), (1, 3253.43359375)]","[(0, 6243.349609375), (1, 10108.359375)]"
1617,"[(0, 2290.086181640625), (1, 3669.828125)]","[(0, 4466.3740234375), (1, 3109.509033203125)]","[(0, 1978.01953125), (1, 1594.048095703125)]","[(0, 3675.607177734375), (1, 2948.812255859375)]","[(0, 1187.7288818359375), (1, 1186.58935546875)]","[(0, 1836.823974609375), (1, 1263.8359375)]","[(0, 1389.23876953125), (1, 1704.9122314453125)]","[(0, 4795.1845703125), (1, 1471.453369140625)]","[(0, 5726.5537109375), (1, 1472.199462890625)]","[(0, 7773.16064453125), (1, 3283.61962890625)]","[(0, 1758.0264892578125), (1, 1588.0228271484375)]","[(0, 2154.18994140625), (1, 750.843505859375)]","[(0, 4903.3828125), (1, 5889.88232421875)]","[(0, 1585.9130859375), (1, 2062.636962890625)]","[(0, 1616.7991943359375), (1, 1596.3543701171875)]","[(0, 2096.2080078125), (1, 2388.812255859375)]","[(0, 2095.37548828125), (1, 2245.179443359375)]","[(0, 2239.338623046875), (1, 2501.51708984375)]","[(0, 968.108154296875), (1, 889.2357177734375)]","[(0, 2852.47998046875), (1, 1349.66162109375)]","[(0, 1526.89453125), (1, 1464.254638671875)]","[(0, 2965.9345703125), (1, 2394.308837890625)]","[(0, 3755.9345703125), (1, 3663.11083984375)]"
1618,"[(0, 904.5606689453125), (1, 1314.02783203125)]","[(0, 3379.614501953125), (1, 2530.302001953125)]","[(0, 1537.7969970703125), (1, 1236.5482177734375)]","[(0, 1715.9095458984375), (1, 1351.73291015625)]","[(0, 1413.9591064453125), (1, 1030.981689453125)]","[(0, 1082.1151123046875), (1, 1534.7239990234375)]","[(0, 916.6078491210938), (1, 743.576171875)]","[(0, 1692.5675048828125), (1, 1869.611328125)]","[(0, 1361.1588134765625), (1, 591.5240478515625)]","[(0, 3477.01611328125), (1, 1363.212646484375)]","[(0, 2646.863525390625), (1, 3095.770751953125)]","[(0, 1455.6785888671875), (1, 650.3908081054688)]","[(0, 7108.6201171875), (1, 8406.1865234375)]","[(0, 828.9157104492188), (1, 1272.0955810546875)]","[(0, 1836.3992919921875), (1, 1474.6444091796875)]","[(0, 1808.0914306640625), (1, 1521.8739013671875)]","[(0, 3102.977294921875), (1, 3417.59716796875)]","[(0, 988.8009033203125), (1, 1013.3670654296875)]","[(0, 738.3928833007812), (1, 735.2437744140625)]","[(0, 2921.587158203125), (1, 1481.11083984375)]","[(0, 11453.736328125), (1, 11837.0771484375)]","[(0, 1514.9146728515625), (1, 886.372314453125)]","[(0, 2301.27392578125), (1, 3313.76025390625)]"
1619,"[(0, 1777.53466796875), (1, 2910.405029296875)]","[(0, 3784.511962890625), (1, 2650.692138671875)]","[(0, 1825.0509033203125), (1, 1504.0662841796875)]","[(0, 2376.01611328125), (1, 1822.8818359375)]","[(0, 1040.439697265625), (1, 1409.869140625)]","[(0, 1363.585693359375), (1, 1999.6273193359375)]","[(0, 1016.3800048828125), (1, 1259.609375)]","[(0, 1849.7850341796875), (1, 1656.8759765625)]","[(0, 4520.18603515625), (1, 1708.8587646484375)]","[(0, 5744.111328125), (1, 11143.82421875)]","[(0, 2314.727783203125), (1, 2593.278564453125)]","[(0, 2287.1845703125), (1, 896.9505615234375)]","[(0, 6340.54931640625), (1, 7214.29345703125)]","[(0, 2014.9041748046875), (1, 1937.7125244140625)]","[(0, 1745.1348876953125), (1, 1513.0174560546875)]","[(0, 1282.183349609375), (1, 1214.8350830078125)]","[(0, 2037.4239501953125), (1, 2275.26806640625)]","[(0, 1383.027099609375), (1, 870.5498046875)]","[(0, 1649.0972900390625), (1, 1122.2835693359375)]","[(0, 1054.145263671875), (1, 839.7351684570312)]","[(0, 2943.81640625), (1, 2966.865234375)]","[(0, 2458.80517578125), (1, 1447.4481201171875)]","[(0, 2262.012939453125), (1, 3356.961669921875)]"
1620,"[(0, 696.7584228515625), (1, 1228.09765625)]","[(0, 3133.571533203125), (1, 4256.701171875)]","[(0, 1350.73681640625), (1, 1739.23681640625)]","[(0, 1654.1998291015625), (1, 1405.8734130859375)]","[(0, 1785.71484375), (1, 1352.0791015625)]","[(0, 2218.8447265625), (1, 1334.50830078125)]","[(0, 3870.42236328125), (1, 2755.424072265625)]","[(0, 3001.165283203125), (1, 1569.717041015625)]","[(0, 4623.52783203125), (1, 1645.4166259765625)]","[(0, 5968.267578125), (1, 4790.056640625)]","[(0, 2295.06591796875), (1, 1995.283203125)]","[(0, 3845.78173828125), (1, 1607.2230224609375)]","[(0, 3468.6533203125), (1, 4122.89697265625)]","[(0, 1442.5855712890625), (1, 1938.3612060546875)]","[(0, 1577.211669921875), (1, 1343.91650390625)]","[(0, 4787.75927734375), (1, 4036.47216796875)]","[(0, 3833.485595703125), (1, 3614.072998046875)]","[(0, 917.9553833007812), (1, 674.904541015625)]","[(0, 1086.5208740234375), (1, 937.726806640625)]","[(0, 1323.3636474609375), (1, 1375.2408447265625)]","[(0, 5244.3173828125), (1, 5352.548828125)]","[(0, 2098.458251953125), (1, 2861.389404296875)]","[(0, 2957.20166015625), (1, 4835.11279296875)]"
1621,"[(0, 1779.3367919921875), (1, 2854.54931640625)]","[(0, 3115.5673828125), (1, 4538.18896484375)]","[(0, 1618.7276611328125), (1, 2050.948486328125)]","[(0, 1649.4007568359375), (1, 1384.5738525390625)]","[(0, 1342.0439453125), (1, 1723.5743408203125)]","[(0, 3041.216552734375), (1, 1934.3438720703125)]","[(0, 1715.3336181640625), (1, 2296.6279296875)]","[(0, 7213.65380859375), (1, 2758.919921875)]","[(0, 2043.9073486328125), (1, 702.4113159179688)]","[(0, 20848.888671875), (1, 21462.263671875)]","[(0, 1635.0487060546875), (1, 1834.2762451171875)]","[(0, 3069.398193359375), (1, 1057.7645263671875)]","[(0, 5070.205078125), (1, 5904.60546875)]","[(0, 3585.917724609375), (1, 2675.874755859375)]","[(0, 1480.383544921875), (1, 1283.779541015625)]","[(0, 3270.2626953125), (1, 3443.55419921875)]","[(0, 2465.6650390625), (1, 2363.76416015625)]","[(0, 2035.816650390625), (1, 2491.061279296875)]","[(0, 210.06167602539062), (1, 240.10316467285156)]","[(0, 1392.0369873046875), (1, 1089.4130859375)]","[(0, 2077.312255859375), (1, 2081.3447265625)]","[(0, 1726.7637939453125), (1, 2362.81201171875)]","[(0, 2671.416748046875), (1, 3730.122802734375)]"
1622,"[(0, 717.0774536132812), (1, 1000.8511352539062)]","[(0, 3080.44775390625), (1, 4286.05517578125)]","[(0, 1360.96728515625), (1, 1676.7489013671875)]","[(0, 1809.042724609375), (1, 1536.0528564453125)]","[(0, 1831.1275634765625), (1, 1281.199951171875)]","[(0, 1580.2567138671875), (1, 2633.21630859375)]","[(0, 1275.172119140625), (1, 1048.2275390625)]","[(0, 5064.15966796875), (1, 8534.8359375)]","[(0, 2415.28076171875), (1, 958.2891235351562)]","[(0, 10775.1103515625), (1, 7594.00146484375)]","[(0, 2871.184814453125), (1, 3171.274169921875)]","[(0, 3336.43310546875), (1, 1624.1885986328125)]","[(0, 4200.71044921875), (1, 5889.634765625)]","[(0, 882.9725952148438), (1, 1107.2940673828125)]","[(0, 1848.4017333984375), (1, 1418.7177734375)]","[(0, 2959.674560546875), (1, 2653.799072265625)]","[(0, 3272.131591796875), (1, 4623.36474609375)]","[(0, 1392.99267578125), (1, 1678.8795166015625)]","[(0, 464.3784484863281), (1, 318.2315368652344)]","[(0, 1478.2701416015625), (1, 1821.839111328125)]","[(0, 7316.1083984375), (1, 7868.08935546875)]","[(0, 3087.285888671875), (1, 2275.240966796875)]","[(0, 7331.11767578125), (1, 6160.05859375)]"
1623,"[(0, 1913.348388671875), (1, 2939.273193359375)]","[(0, 3010.134033203125), (1, 4418.7744140625)]","[(0, 1654.766357421875), (1, 2005.4244384765625)]","[(0, 967.1170654296875), (1, 792.3113403320312)]","[(0, 1260.056396484375), (1, 1758.0550537109375)]","[(0, 2052.4248046875), (1, 3372.540771484375)]","[(0, 551.0064697265625), (1, 634.806396484375)]","[(0, 6358.40087890625), (1, 1610.596435546875)]","[(0, 5667.107421875), (1, 1543.940185546875)]","[(0, 12130.388671875), (1, 7637.57177734375)]","[(0, 4402.40380859375), (1, 5640.7998046875)]","[(0, 3901.1357421875), (1, 1017.0723876953125)]","[(0, 5676.0810546875), (1, 6697.7529296875)]","[(0, 1744.794677734375), (1, 1598.535888671875)]","[(0, 1808.0484619140625), (1, 1499.3980712890625)]","[(0, 2613.07568359375), (1, 2438.48291015625)]","[(0, 2388.830322265625), (1, 3247.44482421875)]","[(0, 1218.54345703125), (1, 2090.889404296875)]","[(0, 576.4594116210938), (1, 638.4479370117188)]","[(0, 2245.498779296875), (1, 2237.145263671875)]","[(0, 3409.37744140625), (1, 3819.94580078125)]","[(0, 3669.9853515625), (1, 2764.8134765625)]","[(0, 1910.2734375), (1, 2749.2939453125)]"
1624,"[(0, 1719.8382568359375), (1, 932.593017578125)]","[(0, 4246.07861328125), (1, 3572.755126953125)]","[(0, 1099.65771484375), (1, 990.0502319335938)]","[(0, 3099.570068359375), (1, 3152.133544921875)]","[(0, 955.8876342773438), (1, 619.6674194335938)]","[(0, 2091.16748046875), (1, 1669.8685302734375)]","[(0, 5149.34716796875), (1, 3894.563232421875)]","[(0, 1052.1676025390625), (1, 746.0867919921875)]","[(0, 4655.189453125), (1, 1227.5146484375)]","[(0, 1593.130126953125), (1, 2432.33984375)]","[(0, 2879.16552734375), (1, 2960.343505859375)]","[(0, 5009.25732421875), (1, 1889.138427734375)]","[(0, 7800.697265625), (1, 8329.7666015625)]","[(0, 2517.67919921875), (1, 3189.8740234375)]","[(0, 2537.09423828125), (1, 1721.9002685546875)]","[(0, 609.3992919921875), (1, 577.6280517578125)]","[(0, 2268.581787109375), (1, 1717.5181884765625)]","[(0, 1031.5634765625), (1, 1473.6082763671875)]","[(0, 1475.161376953125), (1, 1597.178955078125)]","[(0, 2932.5029296875), (1, 1686.2236328125)]","[(0, 3411.9892578125), (1, 3270.418701171875)]","[(0, 2263.18798828125), (1, 1045.7822265625)]","[(0, 2701.41064453125), (1, 2448.768310546875)]"
1625,"[(0, 4639.521484375), (1, 2796.482666015625)]","[(0, 4586.56298828125), (1, 4134.83544921875)]","[(0, 1282.0977783203125), (1, 1162.9425048828125)]","[(0, 1405.8526611328125), (1, 1486.5977783203125)]","[(0, 588.07666015625), (1, 901.98583984375)]","[(0, 2921.294677734375), (1, 2377.949951171875)]","[(0, 2968.18115234375), (1, 3736.513671875)]","[(0, 6847.0126953125), (1, 2311.762939453125)]","[(0, 1694.290771484375), (1, 719.1295776367188)]","[(0, 1030.9827880859375), (1, 1912.24853515625)]","[(0, 4649.67431640625), (1, 4655.26904296875)]","[(0, 1844.0888671875), (1, 785.6834716796875)]","[(0, 7133.73388671875), (1, 7854.4970703125)]","[(0, 4772.28759765625), (1, 3425.261962890625)]","[(0, 3039.18408203125), (1, 1972.3619384765625)]","[(0, 752.7495727539062), (1, 674.28271484375)]","[(0, 1626.1468505859375), (1, 1178.65673828125)]","[(0, 1211.8109130859375), (1, 1063.0782470703125)]","[(0, 573.1957397460938), (1, 443.1552734375)]","[(0, 2574.8330078125), (1, 2799.975830078125)]","[(0, 917.5243530273438), (1, 878.2633666992188)]","[(0, 2637.177001953125), (1, 1192.5748291015625)]","[(0, 3883.847900390625), (1, 6721.58251953125)]"
1626,"[(0, 1567.18701171875), (1, 1075.5875244140625)]","[(0, 3978.162109375), (1, 3146.9853515625)]","[(0, 1117.0185546875), (1, 1014.3997802734375)]","[(0, 1949.934326171875), (1, 1991.3604736328125)]","[(0, 1299.58447265625), (1, 1218.2408447265625)]","[(0, 1781.67138671875), (1, 2373.072265625)]","[(0, 3017.066162109375), (1, 2366.8828125)]","[(0, 4003.2998046875), (1, 3411.673828125)]","[(0, 1724.5181884765625), (1, 739.9366455078125)]","[(0, 1100.98779296875), (1, 1668.0279541015625)]","[(0, 1542.82958984375), (1, 1778.06103515625)]","[(0, 2451.621337890625), (1, 811.4950561523438)]","[(0, 2973.263916015625), (1, 3246.023681640625)]","[(0, 1467.371337890625), (1, 1765.6446533203125)]","[(0, 2029.2919921875), (1, 1717.471435546875)]","[(0, 1932.34423828125), (1, 1804.341552734375)]","[(0, 2795.2119140625), (1, 2923.55908203125)]","[(0, 773.1724853515625), (1, 784.6119384765625)]","[(0, 1584.955078125), (1, 1648.590087890625)]","[(0, 3800.991455078125), (1, 3710.693603515625)]","[(0, 12738.412109375), (1, 12924.078125)]","[(0, 2079.575927734375), (1, 1627.474853515625)]","[(0, 4896.345703125), (1, 7391.2314453125)]"
