,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1937,"[(0, 4409.42041015625), (1, 3054.3193359375)]","[(0, 3379.81103515625), (1, 2410.941650390625)]","[(0, 5675.8427734375), (1, 5919.2138671875)]","[(0, 4859.798828125), (1, 3804.11376953125)]","[(0, 2462.6337890625), (1, 2102.877685546875)]","[(0, 13450.1982421875), (1, 12016.6416015625)]","[(0, 1575.93896484375), (1, 1721.200927734375)]","[(0, 10043.115234375), (1, 5051.912109375)]","[(0, 7069.59716796875), (1, 2072.4248046875)]","[(0, 11975.787109375), (1, 11138.3408203125)]","[(0, 1337.0758056640625), (1, 1190.5355224609375)]","[(0, 7987.27734375), (1, 4457.36181640625)]","[(0, 6207.087890625), (1, 6982.53125)]","[(0, 4097.53564453125), (1, 4773.4755859375)]","[(0, 6616.572265625), (1, 6740.8984375)]","[(0, 1937.66259765625), (1, 1915.199462890625)]","[(0, 2127.81396484375), (1, 2035.2176513671875)]","[(0, 2644.904296875), (1, 2606.544921875)]","[(0, 1035.052978515625), (1, 884.2050170898438)]","[(0, 5782.712890625), (1, 8278.1494140625)]","[(0, 8969.5009765625), (1, 8581.7578125)]","[(0, 2088.945068359375), (1, 2493.402587890625)]","[(0, 2622.453857421875), (1, 3202.474609375)]"
1938,"[(0, 2207.760986328125), (1, 1654.8800048828125)]","[(0, 3424.23291015625), (1, 2696.8955078125)]","[(0, 5605.68994140625), (1, 5959.15625)]","[(0, 2552.845703125), (1, 2018.91259765625)]","[(0, 5882.02294921875), (1, 4611.6513671875)]","[(0, 5660.51220703125), (1, 6317.40185546875)]","[(0, 1683.037841796875), (1, 1530.319580078125)]","[(0, 27981.205078125), (1, 16471.8125)]","[(0, 4455.3642578125), (1, 2362.684814453125)]","[(0, 52968.41015625), (1, 94385.34375)]","[(0, 883.3070068359375), (1, 800.6136474609375)]","[(0, 9750.806640625), (1, 4451.1767578125)]","[(0, 6340.78515625), (1, 5591.08251953125)]","[(0, 1913.5865478515625), (1, 2615.227294921875)]","[(0, 5109.517578125), (1, 3580.10546875)]","[(0, 5149.95068359375), (1, 5068.66796875)]","[(0, 1765.9334716796875), (1, 1782.24755859375)]","[(0, 2990.245849609375), (1, 2724.0615234375)]","[(0, 1410.40576171875), (1, 1204.317626953125)]","[(0, 2539.2509765625), (1, 2428.95068359375)]","[(0, 2555.322998046875), (1, 2515.600830078125)]","[(0, 1602.8062744140625), (1, 1454.2271728515625)]","[(0, 3489.945556640625), (1, 2647.36474609375)]"
1939,"[(0, 2541.89794921875), (1, 1811.676513671875)]","[(0, 2764.8330078125), (1, 1955.768310546875)]","[(0, 6522.75732421875), (1, 7090.3193359375)]","[(0, 5024.91259765625), (1, 6826.8916015625)]","[(0, 3678.01611328125), (1, 4684.2119140625)]","[(0, 10908.39453125), (1, 11695.4462890625)]","[(0, 904.1340942382812), (1, 1032.0732421875)]","[(0, 6985.927734375), (1, 4345.53662109375)]","[(0, 10702.6220703125), (1, 3088.98486328125)]","[(0, 12713.01171875), (1, 11264.220703125)]","[(0, 2562.24853515625), (1, 3307.716796875)]","[(0, 6114.38232421875), (1, 2556.529541015625)]","[(0, 5098.54150390625), (1, 5582.03076171875)]","[(0, 2398.703857421875), (1, 3491.95654296875)]","[(0, 8423.5205078125), (1, 6156.927734375)]","[(0, 3231.851806640625), (1, 2963.589111328125)]","[(0, 1182.214111328125), (1, 1206.190185546875)]","[(0, 2157.101806640625), (1, 3393.70263671875)]","[(0, 7232.78369140625), (1, 7414.974609375)]","[(0, 1963.740478515625), (1, 3070.762451171875)]","[(0, 2215.093017578125), (1, 2029.226318359375)]","[(0, 1799.34716796875), (1, 1522.4344482421875)]","[(0, 5045.58984375), (1, 3896.543701171875)]"
1940,"[(0, 2188.682861328125), (1, 1519.24853515625)]","[(0, 4137.41552734375), (1, 5056.3173828125)]","[(0, 5246.28369140625), (1, 5163.82470703125)]","[(0, 2975.527587890625), (1, 3818.794921875)]","[(0, 5451.81298828125), (1, 5130.53857421875)]","[(0, 3543.751708984375), (1, 2952.863037109375)]","[(0, 8293.826171875), (1, 6700.97314453125)]","[(0, 9154.0966796875), (1, 4111.12939453125)]","[(0, 11094.884765625), (1, 5132.68212890625)]","[(0, 18937.888671875), (1, 19842.66796875)]","[(0, 3256.98193359375), (1, 3751.58154296875)]","[(0, 6171.54833984375), (1, 2598.06103515625)]","[(0, 7992.04736328125), (1, 9190.0224609375)]","[(0, 2742.154296875), (1, 2216.07763671875)]","[(0, 3598.270751953125), (1, 2421.657958984375)]","[(0, 3351.427734375), (1, 2674.775390625)]","[(0, 5455.9013671875), (1, 4892.22900390625)]","[(0, 2379.82275390625), (1, 3030.718017578125)]","[(0, 8859.0625), (1, 12444.91796875)]","[(0, 4080.74755859375), (1, 4334.7666015625)]","[(0, 3013.862548828125), (1, 2743.5224609375)]","[(0, 2669.758544921875), (1, 2168.273193359375)]","[(0, 2094.479736328125), (1, 2508.403076171875)]"
1941,"[(0, 3342.4267578125), (1, 2300.09326171875)]","[(0, 3308.0859375), (1, 4520.91015625)]","[(0, 6409.9326171875), (1, 6179.05126953125)]","[(0, 3227.17041015625), (1, 4150.50390625)]","[(0, 4035.28662109375), (1, 4296.3798828125)]","[(0, 7137.333984375), (1, 6374.95849609375)]","[(0, 1531.4189453125), (1, 1801.181640625)]","[(0, 4804.40380859375), (1, 7659.556640625)]","[(0, 6966.85986328125), (1, 2330.70654296875)]","[(0, 13420.0888671875), (1, 31288.99609375)]","[(0, 3045.369873046875), (1, 2827.675537109375)]","[(0, 13163.068359375), (1, 4613.578125)]","[(0, 5784.13037109375), (1, 6610.39111328125)]","[(0, 3223.171875), (1, 3028.94091796875)]","[(0, 2330.79541015625), (1, 1779.63623046875)]","[(0, 2517.267578125), (1, 2837.89404296875)]","[(0, 3553.55908203125), (1, 3242.42236328125)]","[(0, 1955.4727783203125), (1, 1969.0343017578125)]","[(0, 839.9642333984375), (1, 863.951904296875)]","[(0, 3138.949462890625), (1, 5042.93505859375)]","[(0, 9046.55078125), (1, 8358.8525390625)]","[(0, 1904.7452392578125), (1, 1583.4647216796875)]","[(0, 1653.161376953125), (1, 1554.9183349609375)]"
1942,"[(0, 1799.154052734375), (1, 1338.2015380859375)]","[(0, 4280.107421875), (1, 5375.09716796875)]","[(0, 7205.17626953125), (1, 6845.89013671875)]","[(0, 3199.79736328125), (1, 4032.205322265625)]","[(0, 3059.70703125), (1, 2878.543701171875)]","[(0, 2910.1259765625), (1, 3448.793212890625)]","[(0, 26481.388671875), (1, 25826.240234375)]","[(0, 8190.22314453125), (1, 4812.74072265625)]","[(0, 5835.4140625), (1, 3105.2060546875)]","[(0, 55308.453125), (1, 72721.0)]","[(0, 3350.814208984375), (1, 3263.265625)]","[(0, 10476.5537109375), (1, 7094.07275390625)]","[(0, 5823.3779296875), (1, 6008.30615234375)]","[(0, 5728.06689453125), (1, 6108.5595703125)]","[(0, 5021.765625), (1, 2971.18896484375)]","[(0, 2435.043701171875), (1, 2158.18212890625)]","[(0, 4918.56201171875), (1, 6790.69775390625)]","[(0, 3533.158935546875), (1, 2956.47119140625)]","[(0, 2020.4659423828125), (1, 2622.04638671875)]","[(0, 5491.4189453125), (1, 7456.1240234375)]","[(0, 2195.05859375), (1, 2176.83447265625)]","[(0, 6036.09814453125), (1, 5718.78759765625)]","[(0, 2125.509033203125), (1, 1885.7867431640625)]"
1943,"[(0, 3083.93994140625), (1, 2179.268798828125)]","[(0, 3291.97265625), (1, 4578.81884765625)]","[(0, 8659.4150390625), (1, 8057.26513671875)]","[(0, 3132.776611328125), (1, 3988.201904296875)]","[(0, 2273.68359375), (1, 2451.53955078125)]","[(0, 5649.0849609375), (1, 6500.28369140625)]","[(0, 9252.0712890625), (1, 8949.2255859375)]","[(0, 4238.95751953125), (1, 4468.21875)]","[(0, 10485.1298828125), (1, 3426.411865234375)]","[(0, 13692.0869140625), (1, 17442.5078125)]","[(0, 1450.9163818359375), (1, 1869.5213623046875)]","[(0, 5652.2861328125), (1, 2127.935546875)]","[(0, 4635.54150390625), (1, 4953.7265625)]","[(0, 9425.9453125), (1, 8514.640625)]","[(0, 3275.247314453125), (1, 2224.724609375)]","[(0, 1698.4453125), (1, 1702.6739501953125)]","[(0, 2993.792724609375), (1, 4141.10986328125)]","[(0, 2628.826416015625), (1, 3802.528564453125)]","[(0, 8144.84326171875), (1, 8011.30810546875)]","[(0, 1952.48095703125), (1, 1879.2652587890625)]","[(0, 3144.162353515625), (1, 2755.132568359375)]","[(0, 3870.570068359375), (1, 3825.19921875)]","[(0, 4171.5712890625), (1, 3491.03076171875)]"
1944,"[(0, 1850.6055908203125), (1, 2576.1494140625)]","[(0, 2345.392822265625), (1, 3390.309326171875)]","[(0, 1590.6070556640625), (1, 1799.2862548828125)]","[(0, 4089.965576171875), (1, 5302.31689453125)]","[(0, 7041.18896484375), (1, 5473.87109375)]","[(0, 7007.6669921875), (1, 4779.92138671875)]","[(0, 6335.17626953125), (1, 6819.505859375)]","[(0, 5754.2216796875), (1, 2872.801025390625)]","[(0, 12742.62890625), (1, 5940.7939453125)]","[(0, 15246.537109375), (1, 17011.775390625)]","[(0, 1443.02734375), (1, 1912.3642578125)]","[(0, 7924.8779296875), (1, 3227.14892578125)]","[(0, 3769.840576171875), (1, 4132.92333984375)]","[(0, 1351.316650390625), (1, 1696.16845703125)]","[(0, 6888.859375), (1, 6517.68310546875)]","[(0, 1371.822021484375), (1, 760.8311157226562)]","[(0, 2952.62939453125), (1, 2903.48681640625)]","[(0, 1984.4671630859375), (1, 1642.0111083984375)]","[(0, 4999.888671875), (1, 4954.8134765625)]","[(0, 4039.918701171875), (1, 3657.424560546875)]","[(0, 1627.5804443359375), (1, 1476.2696533203125)]","[(0, 2761.11669921875), (1, 2079.58984375)]","[(0, 6243.90380859375), (1, 4884.28515625)]"
1945,"[(0, 3903.42041015625), (1, 5700.26953125)]","[(0, 1814.7769775390625), (1, 2686.6884765625)]","[(0, 1399.2838134765625), (1, 1555.832763671875)]","[(0, 2730.60302734375), (1, 3604.25)]","[(0, 4271.66259765625), (1, 5676.205078125)]","[(0, 15424.994140625), (1, 10565.0986328125)]","[(0, 65928.421875), (1, 61629.46484375)]","[(0, 4765.40625), (1, 3551.401123046875)]","[(0, 12056.197265625), (1, 4920.01171875)]","[(0, 32290.22265625), (1, 54220.17578125)]","[(0, 2498.421142578125), (1, 2432.18798828125)]","[(0, 4623.3955078125), (1, 3253.607666015625)]","[(0, 3195.177490234375), (1, 3459.51220703125)]","[(0, 2025.2899169921875), (1, 2504.87353515625)]","[(0, 10393.984375), (1, 9683.759765625)]","[(0, 939.0302734375), (1, 980.2025146484375)]","[(0, 2024.0174560546875), (1, 2046.277099609375)]","[(0, 3000.315185546875), (1, 3420.4208984375)]","[(0, 4269.0927734375), (1, 4299.9423828125)]","[(0, 5609.62060546875), (1, 7929.345703125)]","[(0, 12580.5), (1, 11794.990234375)]","[(0, 3634.489990234375), (1, 3616.8935546875)]","[(0, 2795.927734375), (1, 2237.41748046875)]"
1946,"[(0, 2056.657958984375), (1, 2769.43798828125)]","[(0, 1909.4320068359375), (1, 2711.643310546875)]","[(0, 1829.5321044921875), (1, 2111.871337890625)]","[(0, 6084.07763671875), (1, 8092.69677734375)]","[(0, 3276.181396484375), (1, 3617.628662109375)]","[(0, 4688.73486328125), (1, 7226.86767578125)]","[(0, 17774.693359375), (1, 14424.6455078125)]","[(0, 9450.220703125), (1, 9929.7255859375)]","[(0, 13601.0), (1, 7052.8701171875)]","[(0, 74546.4140625), (1, 39875.421875)]","[(0, 2782.977783203125), (1, 2876.146484375)]","[(0, 4838.84912109375), (1, 2041.9747314453125)]","[(0, 9355.294921875), (1, 8203.17578125)]","[(0, 3554.6845703125), (1, 5063.140625)]","[(0, 3829.03173828125), (1, 3001.262451171875)]","[(0, 3927.490234375), (1, 2430.376953125)]","[(0, 3483.587646484375), (1, 2216.524658203125)]","[(0, 4698.1748046875), (1, 5016.294921875)]","[(0, 4833.5126953125), (1, 3894.726806640625)]","[(0, 4538.67822265625), (1, 8755.3330078125)]","[(0, 6442.00146484375), (1, 6183.90869140625)]","[(0, 2459.8310546875), (1, 2488.733154296875)]","[(0, 5343.34814453125), (1, 4059.3291015625)]"
1947,"[(0, 2693.23681640625), (1, 3683.920654296875)]","[(0, 1439.505859375), (1, 2129.614501953125)]","[(0, 1647.0264892578125), (1, 1877.8902587890625)]","[(0, 3522.14453125), (1, 4424.34033203125)]","[(0, 2922.017578125), (1, 2646.664306640625)]","[(0, 9124.1318359375), (1, 13713.021484375)]","[(0, 17001.298828125), (1, 20812.435546875)]","[(0, 7806.46484375), (1, 13876.1884765625)]","[(0, 9531.1806640625), (1, 2522.032470703125)]","[(0, 17836.40234375), (1, 52795.578125)]","[(0, 2657.950439453125), (1, 2859.887451171875)]","[(0, 5842.96533203125), (1, 2211.7841796875)]","[(0, 11248.0654296875), (1, 12829.1904296875)]","[(0, 7106.4306640625), (1, 7539.626953125)]","[(0, 6144.28759765625), (1, 4339.48193359375)]","[(0, 1955.1453857421875), (1, 2206.5361328125)]","[(0, 2481.0810546875), (1, 1586.9637451171875)]","[(0, 2566.043701171875), (1, 2739.127685546875)]","[(0, 3597.3134765625), (1, 2847.975830078125)]","[(0, 1046.6422119140625), (1, 1061.9996337890625)]","[(0, 9916.5048828125), (1, 10246.6875)]","[(0, 3185.575439453125), (1, 2554.69189453125)]","[(0, 6138.2255859375), (1, 5054.5673828125)]"
1948,"[(0, 1877.3350830078125), (1, 2728.503662109375)]","[(0, 3950.853271484375), (1, 3018.05615234375)]","[(0, 2119.864990234375), (1, 1882.251708984375)]","[(0, 3663.547607421875), (1, 4597.7001953125)]","[(0, 5653.6015625), (1, 3152.24169921875)]","[(0, 1559.45068359375), (1, 1452.6497802734375)]","[(0, 9054.734375), (1, 11987.556640625)]","[(0, 3706.2197265625), (1, 2611.0244140625)]","[(0, 7316.94580078125), (1, 4277.623046875)]","[(0, 43648.39453125), (1, 47231.4609375)]","[(0, 3353.291748046875), (1, 3606.467529296875)]","[(0, 9681.654296875), (1, 3652.280029296875)]","[(0, 2790.59619140625), (1, 3425.02978515625)]","[(0, 2745.745849609375), (1, 3733.728271484375)]","[(0, 2641.12353515625), (1, 2075.741943359375)]","[(0, 2772.24169921875), (1, 2407.127685546875)]","[(0, 7718.6748046875), (1, 6131.86572265625)]","[(0, 2932.47509765625), (1, 3554.1015625)]","[(0, 2635.13916015625), (1, 2705.076416015625)]","[(0, 1477.4344482421875), (1, 1475.3604736328125)]","[(0, 4488.2314453125), (1, 4541.2626953125)]","[(0, 3688.1142578125), (1, 3033.13232421875)]","[(0, 3161.960693359375), (1, 2892.242919921875)]"
1949,"[(0, 4008.789794921875), (1, 5863.294921875)]","[(0, 3317.45654296875), (1, 2536.984130859375)]","[(0, 1750.0882568359375), (1, 1586.792724609375)]","[(0, 3521.23779296875), (1, 4334.90283203125)]","[(0, 2436.6220703125), (1, 4444.2119140625)]","[(0, 1417.1309814453125), (1, 1369.388916015625)]","[(0, 4828.49609375), (1, 5098.5947265625)]","[(0, 2593.9970703125), (1, 1758.5665283203125)]","[(0, 11715.0263671875), (1, 2971.6025390625)]","[(0, 51258.1171875), (1, 55982.2421875)]","[(0, 2097.9580078125), (1, 2214.712890625)]","[(0, 9532.5263671875), (1, 3491.1572265625)]","[(0, 2932.9365234375), (1, 3538.496826171875)]","[(0, 3379.849853515625), (1, 4930.8154296875)]","[(0, 1764.7532958984375), (1, 1385.8883056640625)]","[(0, 1263.2894287109375), (1, 1521.822509765625)]","[(0, 4942.93408203125), (1, 4168.9228515625)]","[(0, 3519.703369140625), (1, 3230.0771484375)]","[(0, 1360.8465576171875), (1, 1203.95361328125)]","[(0, 2002.169921875), (1, 2346.586181640625)]","[(0, 9227.521484375), (1, 8723.154296875)]","[(0, 3064.11328125), (1, 4805.29736328125)]","[(0, 1696.9508056640625), (1, 1529.2684326171875)]"
1950,"[(0, 2152.7880859375), (1, 2906.37060546875)]","[(0, 4231.44921875), (1, 3152.41015625)]","[(0, 2828.825927734375), (1, 2424.307373046875)]","[(0, 3527.492431640625), (1, 4388.34423828125)]","[(0, 3800.21923828125), (1, 2642.148681640625)]","[(0, 1260.92236328125), (1, 1482.9190673828125)]","[(0, 9838.142578125), (1, 9264.361328125)]","[(0, 6955.42822265625), (1, 4898.0224609375)]","[(0, 11269.1640625), (1, 3997.679931640625)]","[(0, 7348.79931640625), (1, 9762.8388671875)]","[(0, 2703.4091796875), (1, 2953.705322265625)]","[(0, 6294.97607421875), (1, 3874.78759765625)]","[(0, 8648.9990234375), (1, 9504.3046875)]","[(0, 1157.9285888671875), (1, 1169.6561279296875)]","[(0, 4778.544921875), (1, 4246.3984375)]","[(0, 7741.80078125), (1, 7944.5224609375)]","[(0, 5719.666015625), (1, 6412.2431640625)]","[(0, 2290.53955078125), (1, 2562.435546875)]","[(0, 713.2335205078125), (1, 741.4843139648438)]","[(0, 2824.829345703125), (1, 4181.35009765625)]","[(0, 3074.6396484375), (1, 3020.5986328125)]","[(0, 3995.39306640625), (1, 6032.90380859375)]","[(0, 2606.106201171875), (1, 4278.001953125)]"
1951,"[(0, 2750.751953125), (1, 3944.68994140625)]","[(0, 3498.796630859375), (1, 2526.828125)]","[(0, 2373.43994140625), (1, 2085.3701171875)]","[(0, 4821.15673828125), (1, 6107.39501953125)]","[(0, 2089.013671875), (1, 3046.026123046875)]","[(0, 4672.75830078125), (1, 5683.4853515625)]","[(0, 3852.506591796875), (1, 4144.9384765625)]","[(0, 6610.4990234375), (1, 3639.54736328125)]","[(0, 7446.4736328125), (1, 1869.149658203125)]","[(0, 14343.02734375), (1, 5731.51513671875)]","[(0, 3638.572265625), (1, 4948.79248046875)]","[(0, 3546.642578125), (1, 2017.7490234375)]","[(0, 5477.31787109375), (1, 6034.06640625)]","[(0, 1618.471435546875), (1, 1664.0146484375)]","[(0, 6086.28857421875), (1, 5524.10009765625)]","[(0, 4884.54638671875), (1, 4540.3662109375)]","[(0, 3528.804931640625), (1, 4018.466064453125)]","[(0, 2128.470458984375), (1, 2321.969970703125)]","[(0, 1160.4093017578125), (1, 914.5928955078125)]","[(0, 2439.593505859375), (1, 3348.07666015625)]","[(0, 13993.291015625), (1, 13806.4521484375)]","[(0, 3225.656494140625), (1, 4742.45263671875)]","[(0, 1475.67919921875), (1, 1405.8238525390625)]"
1952,"[(0, 1990.5848388671875), (1, 1485.4385986328125)]","[(0, 5897.8916015625), (1, 7964.99755859375)]","[(0, 3289.929443359375), (1, 3738.33154296875)]","[(0, 3554.128662109375), (1, 4622.57568359375)]","[(0, 4534.53759765625), (1, 3108.423828125)]","[(0, 1204.7283935546875), (1, 1311.595947265625)]","[(0, 5490.193359375), (1, 4121.53271484375)]","[(0, 10468.3447265625), (1, 6417.0576171875)]","[(0, 10577.1259765625), (1, 6118.64111328125)]","[(0, 11660.9208984375), (1, 13696.2529296875)]","[(0, 6969.9033203125), (1, 8693.0166015625)]","[(0, 7474.4423828125), (1, 2620.012939453125)]","[(0, 2723.738037109375), (1, 2786.4208984375)]","[(0, 2346.337890625), (1, 3402.97509765625)]","[(0, 4014.97998046875), (1, 3102.97998046875)]","[(0, 2434.89501953125), (1, 1650.215087890625)]","[(0, 7033.6328125), (1, 5226.07958984375)]","[(0, 3310.791015625), (1, 3025.505615234375)]","[(0, 1729.4573974609375), (1, 2315.42333984375)]","[(0, 4849.47021484375), (1, 7790.185546875)]","[(0, 4994.50830078125), (1, 4849.27587890625)]","[(0, 2270.781982421875), (1, 3631.260986328125)]","[(0, 3484.71728515625), (1, 2846.941162109375)]"
1953,"[(0, 5500.62255859375), (1, 3523.7001953125)]","[(0, 5100.623046875), (1, 6737.5244140625)]","[(0, 5395.15185546875), (1, 6349.39599609375)]","[(0, 6071.9921875), (1, 4510.6474609375)]","[(0, 2543.046142578125), (1, 3798.342529296875)]","[(0, 1574.8917236328125), (1, 1956.6405029296875)]","[(0, 2363.217529296875), (1, 3280.10498046875)]","[(0, 11206.6181640625), (1, 10312.330078125)]","[(0, 8146.55224609375), (1, 2936.532958984375)]","[(0, 37957.625), (1, 31018.77734375)]","[(0, 6003.79248046875), (1, 4513.431640625)]","[(0, 7016.49462890625), (1, 2358.64697265625)]","[(0, 2412.587158203125), (1, 2390.466796875)]","[(0, 3426.010009765625), (1, 4362.07470703125)]","[(0, 3091.33984375), (1, 2407.116455078125)]","[(0, 1162.817626953125), (1, 1414.39404296875)]","[(0, 4480.64892578125), (1, 3411.439453125)]","[(0, 2761.18505859375), (1, 3531.99658203125)]","[(0, 2173.471923828125), (1, 1750.0123291015625)]","[(0, 687.3261108398438), (1, 782.0357666015625)]","[(0, 5691.21435546875), (1, 5592.43701171875)]","[(0, 2059.67578125), (1, 1624.5989990234375)]","[(0, 4864.38037109375), (1, 7477.8076171875)]"
1954,"[(0, 2642.0595703125), (1, 1814.355712890625)]","[(0, 4737.1953125), (1, 6286.0673828125)]","[(0, 3525.5419921875), (1, 3961.009033203125)]","[(0, 3435.986572265625), (1, 2688.7314453125)]","[(0, 4048.342041015625), (1, 3102.497802734375)]","[(0, 1474.1923828125), (1, 1718.3798828125)]","[(0, 2945.56298828125), (1, 2122.0029296875)]","[(0, 8250.25), (1, 3928.989013671875)]","[(0, 5120.78662109375), (1, 1789.14892578125)]","[(0, 85267.1171875), (1, 71553.9765625)]","[(0, 10426.2685546875), (1, 8406.5302734375)]","[(0, 8582.412109375), (1, 5047.361328125)]","[(0, 9721.828125), (1, 13404.1123046875)]","[(0, 2127.827880859375), (1, 2606.193115234375)]","[(0, 3173.0107421875), (1, 3222.271484375)]","[(0, 1757.382080078125), (1, 1540.64111328125)]","[(0, 3735.43798828125), (1, 3338.903076171875)]","[(0, 1949.701904296875), (1, 1867.974365234375)]","[(0, 1905.7998046875), (1, 1854.4111328125)]","[(0, 1586.603515625), (1, 1141.3118896484375)]","[(0, 2323.91162109375), (1, 2107.0068359375)]","[(0, 1936.4951171875), (1, 1561.6898193359375)]","[(0, 4567.85400390625), (1, 3805.3330078125)]"
1955,"[(0, 3101.128173828125), (1, 2271.597412109375)]","[(0, 4034.84423828125), (1, 5204.607421875)]","[(0, 5869.2529296875), (1, 6762.99755859375)]","[(0, 3706.435302734375), (1, 2909.81689453125)]","[(0, 2411.203857421875), (1, 3159.208740234375)]","[(0, 2170.76953125), (1, 1878.3416748046875)]","[(0, 1426.70654296875), (1, 1990.9237060546875)]","[(0, 3781.424072265625), (1, 2352.388427734375)]","[(0, 8832.986328125), (1, 3470.18212890625)]","[(0, 15060.6064453125), (1, 13424.3642578125)]","[(0, 2164.16015625), (1, 3139.87451171875)]","[(0, 7870.6640625), (1, 3981.300537109375)]","[(0, 7684.56494140625), (1, 10354.3203125)]","[(0, 3676.78173828125), (1, 4042.212158203125)]","[(0, 3780.2666015625), (1, 3959.93994140625)]","[(0, 1138.5283203125), (1, 1287.0469970703125)]","[(0, 2716.2607421875), (1, 2408.026611328125)]","[(0, 2936.724853515625), (1, 3337.1298828125)]","[(0, 1338.1416015625), (1, 1408.7086181640625)]","[(0, 2783.260498046875), (1, 2817.367431640625)]","[(0, 11983.2587890625), (1, 12758.619140625)]","[(0, 1486.113037109375), (1, 1249.762939453125)]","[(0, 4587.6875), (1, 7040.17578125)]"
1956,"[(0, 2534.365234375), (1, 1862.8447265625)]","[(0, 9897.919921875), (1, 6895.5703125)]","[(0, 3803.638427734375), (1, 3481.296142578125)]","[(0, 3642.39794921875), (1, 2962.002685546875)]","[(0, 3427.905517578125), (1, 3467.0625)]","[(0, 2275.290771484375), (1, 2067.37353515625)]","[(0, 60800.37890625), (1, 56198.34765625)]","[(0, 7489.3193359375), (1, 4912.35107421875)]","[(0, 3392.34033203125), (1, 2291.226806640625)]","[(0, 98631.0859375), (1, 37758.9453125)]","[(0, 2044.129638671875), (1, 2934.84619140625)]","[(0, 4722.369140625), (1, 1827.3934326171875)]","[(0, 2526.14404296875), (1, 2555.0390625)]","[(0, 2545.88134765625), (1, 2325.64208984375)]","[(0, 3376.5087890625), (1, 2425.197509765625)]","[(0, 3537.835693359375), (1, 3386.444580078125)]","[(0, 4948.79248046875), (1, 4648.5791015625)]","[(0, 2922.74072265625), (1, 2543.337158203125)]","[(0, 484.26116943359375), (1, 548.6571044921875)]","[(0, 4137.6162109375), (1, 3966.78173828125)]","[(0, 3532.222412109375), (1, 3484.019775390625)]","[(0, 1867.2540283203125), (1, 1517.7794189453125)]","[(0, 4786.78271484375), (1, 3857.9296875)]"
1957,"[(0, 4258.49169921875), (1, 2778.162109375)]","[(0, 8783.5673828125), (1, 6271.40283203125)]","[(0, 6573.81591796875), (1, 5844.31982421875)]","[(0, 3615.145263671875), (1, 2914.768798828125)]","[(0, 2760.5859375), (1, 2709.1787109375)]","[(0, 1881.8720703125), (1, 2173.32470703125)]","[(0, 18770.076171875), (1, 14003.865234375)]","[(0, 4472.34130859375), (1, 2164.42333984375)]","[(0, 5820.0693359375), (1, 2231.8828125)]","[(0, 23386.9765625), (1, 18185.26171875)]","[(0, 3239.980224609375), (1, 3279.8359375)]","[(0, 10725.4892578125), (1, 3563.703125)]","[(0, 2686.3134765625), (1, 2867.035400390625)]","[(0, 2878.090576171875), (1, 2899.07080078125)]","[(0, 6550.5478515625), (1, 4273.724609375)]","[(0, 2305.706787109375), (1, 2763.923583984375)]","[(0, 3257.8115234375), (1, 3144.669189453125)]","[(0, 2343.729248046875), (1, 2335.169677734375)]","[(0, 11909.7958984375), (1, 7931.796875)]","[(0, 2652.40771484375), (1, 2710.165771484375)]","[(0, 3013.60693359375), (1, 2673.98974609375)]","[(0, 3601.96826171875), (1, 2724.63427734375)]","[(0, 2997.40380859375), (1, 2951.27392578125)]"
1958,"[(0, 2186.184814453125), (1, 1534.6727294921875)]","[(0, 10127.1552734375), (1, 7230.9072265625)]","[(0, 4858.01953125), (1, 4339.8583984375)]","[(0, 4837.17919921875), (1, 3847.99755859375)]","[(0, 4049.033203125), (1, 3482.84033203125)]","[(0, 10112.9384765625), (1, 11959.3642578125)]","[(0, 4743.71435546875), (1, 5709.55078125)]","[(0, 8491.2705078125), (1, 4319.05712890625)]","[(0, 9148.03125), (1, 4093.5166015625)]","[(0, 15293.4580078125), (1, 14260.7685546875)]","[(0, 3034.706298828125), (1, 3215.711181640625)]","[(0, 6025.7392578125), (1, 2241.324462890625)]","[(0, 8434.943359375), (1, 8323.7236328125)]","[(0, 4154.916015625), (1, 4787.96923828125)]","[(0, 2584.484130859375), (1, 1814.2838134765625)]","[(0, 5083.9609375), (1, 3951.501220703125)]","[(0, 4163.669921875), (1, 2782.663330078125)]","[(0, 2544.8291015625), (1, 3231.09375)]","[(0, 12434.7626953125), (1, 14598.08984375)]","[(0, 3226.751953125), (1, 4928.71875)]","[(0, 2647.357421875), (1, 2331.66357421875)]","[(0, 1291.8057861328125), (1, 1151.084228515625)]","[(0, 3717.14697265625), (1, 2887.245361328125)]"
