,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1495,"[(0, 1077.9354248046875), (1, 532.14501953125)]","[(0, 2013.06494140625), (1, 2229.626708984375)]","[(0, 890.871826171875), (1, 939.7755737304688)]","[(0, 822.1847534179688), (1, 899.313720703125)]","[(0, 1022.6337890625), (1, 1032.5230712890625)]","[(0, 289.1400146484375), (1, 147.85330200195312)]","[(0, 424.9732666015625), (1, 374.0636901855469)]","[(0, 1551.8369140625), (1, 1109.728759765625)]","[(0, 2780.269287109375), (1, 915.0182495117188)]","[(0, 4518.2548828125), (1, 5843.4951171875)]","[(0, 365.0411682128906), (1, 368.07635498046875)]","[(0, 3074.487060546875), (1, 925.1254272460938)]","[(0, 5849.7001953125), (1, 7127.46435546875)]","[(0, 1769.83740234375), (1, 1834.6602783203125)]","[(0, 1216.470947265625), (1, 971.8402099609375)]","[(0, 1076.589599609375), (1, 1345.26806640625)]","[(0, 1369.5579833984375), (1, 1380.3502197265625)]","[(0, 1815.5283203125), (1, 1463.8790283203125)]","[(0, 849.1007690429688), (1, 644.540283203125)]","[(0, 697.6141357421875), (1, 844.4174194335938)]","[(0, 1409.964599609375), (1, 1154.2142333984375)]","[(0, 676.044677734375), (1, 406.0866394042969)]","[(0, 957.613525390625), (1, 769.5737915039062)]"
1496,"[(0, 178.2304229736328), (1, 420.77313232421875)]","[(0, 671.8627319335938), (1, 537.2083129882812)]","[(0, 271.3141174316406), (1, 270.9400939941406)]","[(0, 907.9883422851562), (1, 985.3734130859375)]","[(0, 813.6004638671875), (1, 452.2261657714844)]","[(0, 311.4386291503906), (1, 166.61907958984375)]","[(0, 293.53289794921875), (1, 329.9844665527344)]","[(0, 1340.7418212890625), (1, 963.1670532226562)]","[(0, 742.33935546875), (1, 245.36282348632812)]","[(0, 1334.736083984375), (1, 2516.377197265625)]","[(0, 729.0376586914062), (1, 573.6023559570312)]","[(0, 944.9071044921875), (1, 598.6553955078125)]","[(0, 1755.3427734375), (1, 1954.6141357421875)]","[(0, 1076.515625), (1, 855.1337280273438)]","[(0, 867.8789672851562), (1, 752.5870361328125)]","[(0, 812.7780151367188), (1, 608.185546875)]","[(0, 4007.287353515625), (1, 5926.47216796875)]","[(0, 1354.998291015625), (1, 2194.762451171875)]","[(0, 222.88540649414062), (1, 170.76165771484375)]","[(0, 570.9267578125), (1, 576.4833374023438)]","[(0, 928.22119140625), (1, 1082.754638671875)]","[(0, 2172.37353515625), (1, 1341.4681396484375)]","[(0, 569.6084594726562), (1, 830.297607421875)]"
1497,"[(0, 538.6368408203125), (1, 1349.02783203125)]","[(0, 615.6757202148438), (1, 466.59808349609375)]","[(0, 478.6688537597656), (1, 478.6058654785156)]","[(0, 612.0458374023438), (1, 653.9864501953125)]","[(0, 454.46356201171875), (1, 767.8948974609375)]","[(0, 352.2591247558594), (1, 237.3803253173828)]","[(0, 1440.313232421875), (1, 1320.2337646484375)]","[(0, 1006.0757446289062), (1, 459.32098388671875)]","[(0, 538.0712890625), (1, 234.66029357910156)]","[(0, 8448.9599609375), (1, 5650.43701171875)]","[(0, 612.3076782226562), (1, 417.71746826171875)]","[(0, 606.6826171875), (1, 349.891357421875)]","[(0, 1798.4371337890625), (1, 1779.391845703125)]","[(0, 1734.800537109375), (1, 1619.6641845703125)]","[(0, 945.6751708984375), (1, 740.51904296875)]","[(0, 761.2153930664062), (1, 647.6028442382812)]","[(0, 2627.007080078125), (1, 4125.35107421875)]","[(0, 797.2677001953125), (1, 722.4686279296875)]","[(0, 223.4268035888672), (1, 151.47303771972656)]","[(0, 712.7586059570312), (1, 1463.6787109375)]","[(0, 940.9998168945312), (1, 1075.99072265625)]","[(0, 1411.627685546875), (1, 985.5839233398438)]","[(0, 1871.57373046875), (1, 1612.9666748046875)]"
1498,"[(0, 265.17901611328125), (1, 535.3638916015625)]","[(0, 552.3502197265625), (1, 487.0679016113281)]","[(0, 252.02220153808594), (1, 257.48846435546875)]","[(0, 1875.5662841796875), (1, 1862.1083984375)]","[(0, 737.3250122070312), (1, 744.8966674804688)]","[(0, 4253.52001953125), (1, 2501.1533203125)]","[(0, 747.951904296875), (1, 793.6616821289062)]","[(0, 2329.263427734375), (1, 1823.870361328125)]","[(0, 3324.468505859375), (1, 1423.837890625)]","[(0, 1849.8018798828125), (1, 1875.8345947265625)]","[(0, 976.9464111328125), (1, 1035.902587890625)]","[(0, 2121.62158203125), (1, 963.0109252929688)]","[(0, 1776.0789794921875), (1, 1617.5926513671875)]","[(0, 1474.330810546875), (1, 1811.642822265625)]","[(0, 1789.102783203125), (1, 1345.3668212890625)]","[(0, 987.0489501953125), (1, 804.776123046875)]","[(0, 3866.44189453125), (1, 3178.738037109375)]","[(0, 1982.7562255859375), (1, 2157.312744140625)]","[(0, 1606.783203125), (1, 1093.154541015625)]","[(0, 1047.1204833984375), (1, 1138.913818359375)]","[(0, 5071.74267578125), (1, 5343.4189453125)]","[(0, 1245.6180419921875), (1, 736.9503784179688)]","[(0, 2190.696044921875), (1, 3336.74169921875)]"
1499,"[(0, 528.9061889648438), (1, 1100.1470947265625)]","[(0, 466.26666259765625), (1, 392.2770080566406)]","[(0, 468.1337890625), (1, 489.27142333984375)]","[(0, 746.986328125), (1, 774.5326538085938)]","[(0, 724.038818359375), (1, 720.6544189453125)]","[(0, 333.19256591796875), (1, 226.98672485351562)]","[(0, 902.3123168945312), (1, 810.7064208984375)]","[(0, 537.5307006835938), (1, 478.8805236816406)]","[(0, 590.3738403320312), (1, 271.163818359375)]","[(0, 2139.097900390625), (1, 1471.8253173828125)]","[(0, 1138.5240478515625), (1, 1302.7449951171875)]","[(0, 1282.5625), (1, 280.42510986328125)]","[(0, 1353.46533203125), (1, 1181.1270751953125)]","[(0, 1025.6561279296875), (1, 1446.578125)]","[(0, 1937.671875), (1, 1302.056884765625)]","[(0, 976.020263671875), (1, 968.720947265625)]","[(0, 2534.341064453125), (1, 2125.2119140625)]","[(0, 1687.2750244140625), (1, 1411.7010498046875)]","[(0, 1254.21533203125), (1, 966.9888916015625)]","[(0, 768.1633911132812), (1, 1304.826416015625)]","[(0, 2078.540771484375), (1, 2083.883056640625)]","[(0, 879.4539794921875), (1, 519.3627319335938)]","[(0, 387.9967956542969), (1, 430.35479736328125)]"
1500,"[(0, 231.40414428710938), (1, 560.7903442382812)]","[(0, 629.4050903320312), (1, 683.8695068359375)]","[(0, 421.0536804199219), (1, 406.8733825683594)]","[(0, 889.4841918945312), (1, 923.0641479492188)]","[(0, 829.4234619140625), (1, 564.3834228515625)]","[(0, 847.2883911132812), (1, 588.4163208007812)]","[(0, 465.86932373046875), (1, 514.5385131835938)]","[(0, 672.5265502929688), (1, 650.7791748046875)]","[(0, 902.2369995117188), (1, 480.7066650390625)]","[(0, 2757.40234375), (1, 1167.14794921875)]","[(0, 813.1238403320312), (1, 795.6289672851562)]","[(0, 1606.7342529296875), (1, 599.9296264648438)]","[(0, 2707.601806640625), (1, 2765.642578125)]","[(0, 1285.3885498046875), (1, 808.79052734375)]","[(0, 914.387939453125), (1, 653.8162231445312)]","[(0, 910.8952026367188), (1, 905.3649291992188)]","[(0, 2138.037353515625), (1, 1298.1246337890625)]","[(0, 1171.2567138671875), (1, 1293.482421875)]","[(0, 748.3303833007812), (1, 756.7201538085938)]","[(0, 1704.06689453125), (1, 1267.738037109375)]","[(0, 3321.419921875), (1, 2930.369873046875)]","[(0, 1737.7412109375), (1, 929.0625610351562)]","[(0, 1912.946044921875), (1, 4495.37255859375)]"
1501,"[(0, 571.2437133789062), (1, 1531.603759765625)]","[(0, 516.1953735351562), (1, 595.2039184570312)]","[(0, 628.9241943359375), (1, 590.9467163085938)]","[(0, 890.38134765625), (1, 896.2238159179688)]","[(0, 544.2088623046875), (1, 781.6138305664062)]","[(0, 431.6495666503906), (1, 295.5304260253906)]","[(0, 4455.67431640625), (1, 3931.162841796875)]","[(0, 1014.0225830078125), (1, 366.18115234375)]","[(0, 1130.06103515625), (1, 876.9476928710938)]","[(0, 2569.851806640625), (1, 1040.8797607421875)]","[(0, 1044.218505859375), (1, 1056.989013671875)]","[(0, 2169.094482421875), (1, 992.5255737304688)]","[(0, 2284.54345703125), (1, 2647.2763671875)]","[(0, 1221.9432373046875), (1, 914.473876953125)]","[(0, 940.431884765625), (1, 642.0029907226562)]","[(0, 979.3134765625), (1, 909.6564331054688)]","[(0, 1578.3966064453125), (1, 876.0135498046875)]","[(0, 985.1770629882812), (1, 803.5628662109375)]","[(0, 953.886474609375), (1, 825.8412475585938)]","[(0, 2534.313232421875), (1, 2159.5068359375)]","[(0, 2069.8740234375), (1, 1850.5040283203125)]","[(0, 1512.4447021484375), (1, 721.7056274414062)]","[(0, 1297.006591796875), (1, 3067.01953125)]"
1502,"[(0, 296.8580322265625), (1, 622.8395385742188)]","[(0, 708.8006591796875), (1, 766.9189453125)]","[(0, 421.0027160644531), (1, 411.6753845214844)]","[(0, 952.5424194335938), (1, 993.589599609375)]","[(0, 1603.1380615234375), (1, 1200.662353515625)]","[(0, 141.869873046875), (1, 233.35411071777344)]","[(0, 3814.5400390625), (1, 4118.0439453125)]","[(0, 1545.7183837890625), (1, 1259.4298095703125)]","[(0, 2636.694091796875), (1, 1552.5985107421875)]","[(0, 1671.9234619140625), (1, 1718.333984375)]","[(0, 457.8316650390625), (1, 497.9277038574219)]","[(0, 905.0748901367188), (1, 565.3789672851562)]","[(0, 2440.71435546875), (1, 2138.841064453125)]","[(0, 772.90234375), (1, 829.15771484375)]","[(0, 1359.2803955078125), (1, 969.4510498046875)]","[(0, 1343.051025390625), (1, 1080.5322265625)]","[(0, 1714.2510986328125), (1, 2006.1207275390625)]","[(0, 723.10107421875), (1, 863.7100219726562)]","[(0, 824.5611572265625), (1, 885.7980346679688)]","[(0, 615.5158081054688), (1, 600.2701416015625)]","[(0, 565.7452392578125), (1, 503.9405822753906)]","[(0, 1950.913818359375), (1, 1697.6087646484375)]","[(0, 473.0885925292969), (1, 777.2023315429688)]"
1503,"[(0, 608.8692016601562), (1, 1241.4654541015625)]","[(0, 593.37841796875), (1, 671.331787109375)]","[(0, 698.0083618164062), (1, 654.712158203125)]","[(0, 1077.0301513671875), (1, 1112.125732421875)]","[(0, 1137.5401611328125), (1, 1495.2498779296875)]","[(0, 116.37567901611328), (1, 185.2625732421875)]","[(0, 1666.7867431640625), (1, 1534.3382568359375)]","[(0, 948.7211303710938), (1, 1268.63720703125)]","[(0, 1580.3975830078125), (1, 801.1597290039062)]","[(0, 5293.61669921875), (1, 1906.7789306640625)]","[(0, 388.9504089355469), (1, 438.952880859375)]","[(0, 1316.821044921875), (1, 466.929931640625)]","[(0, 2913.3056640625), (1, 2566.077880859375)]","[(0, 1103.6484375), (1, 1205.468505859375)]","[(0, 1316.489501953125), (1, 1047.3970947265625)]","[(0, 1154.9691162109375), (1, 903.36962890625)]","[(0, 1084.7762451171875), (1, 1269.9876708984375)]","[(0, 491.5757751464844), (1, 414.37628173828125)]","[(0, 696.9304809570312), (1, 568.88916015625)]","[(0, 724.58935546875), (1, 787.7789916992188)]","[(0, 577.7553100585938), (1, 493.5174255371094)]","[(0, 1189.1875), (1, 1222.57568359375)]","[(0, 671.7310791015625), (1, 678.6323852539062)]"
1504,"[(0, 666.669921875), (1, 850.591552734375)]","[(0, 1580.3939208984375), (1, 2122.5302734375)]","[(0, 277.9032897949219), (1, 339.10577392578125)]","[(0, 704.6217041015625), (1, 707.1727905273438)]","[(0, 2098.841552734375), (1, 1208.9281005859375)]","[(0, 194.17601013183594), (1, 241.7466583251953)]","[(0, 827.9664916992188), (1, 964.1339111328125)]","[(0, 2112.791015625), (1, 2058.3779296875)]","[(0, 2228.523681640625), (1, 855.3593139648438)]","[(0, 5699.4267578125), (1, 4907.0224609375)]","[(0, 783.3416748046875), (1, 682.8303833007812)]","[(0, 1215.143798828125), (1, 434.62701416015625)]","[(0, 1764.3031005859375), (1, 2012.57080078125)]","[(0, 359.47564697265625), (1, 371.4813232421875)]","[(0, 1744.768798828125), (1, 1333.2978515625)]","[(0, 775.04541015625), (1, 505.3930969238281)]","[(0, 1829.0296630859375), (1, 2492.998291015625)]","[(0, 715.1235961914062), (1, 924.5477905273438)]","[(0, 918.9683837890625), (1, 709.0606079101562)]","[(0, 550.0782470703125), (1, 816.6800537109375)]","[(0, 2663.437744140625), (1, 2549.335205078125)]","[(0, 1846.5428466796875), (1, 2156.79736328125)]","[(0, 509.03692626953125), (1, 598.5213012695312)]"
1505,"[(0, 3202.70361328125), (1, 3736.599365234375)]","[(0, 1385.9324951171875), (1, 1766.208740234375)]","[(0, 575.7674560546875), (1, 696.9597778320312)]","[(0, 1387.65380859375), (1, 1381.6357421875)]","[(0, 1187.427001953125), (1, 1878.59423828125)]","[(0, 1956.917724609375), (1, 3408.385986328125)]","[(0, 516.73046875), (1, 415.6427917480469)]","[(0, 843.3297729492188), (1, 337.78729248046875)]","[(0, 2298.212158203125), (1, 1080.9903564453125)]","[(0, 3479.042724609375), (1, 3426.699462890625)]","[(0, 792.7274169921875), (1, 721.9503784179688)]","[(0, 882.0901489257812), (1, 650.3678588867188)]","[(0, 1595.1019287109375), (1, 1926.403076171875)]","[(0, 1008.6941528320312), (1, 874.143310546875)]","[(0, 1716.5330810546875), (1, 1327.716064453125)]","[(0, 458.478759765625), (1, 520.3731689453125)]","[(0, 1077.7042236328125), (1, 1377.5938720703125)]","[(0, 549.99951171875), (1, 641.9864501953125)]","[(0, 983.0198364257812), (1, 757.0514526367188)]","[(0, 426.6562805175781), (1, 494.04034423828125)]","[(0, 1214.6630859375), (1, 1019.6061401367188)]","[(0, 1112.46728515625), (1, 1391.3363037109375)]","[(0, 1691.8123779296875), (1, 1699.3621826171875)]"
1506,"[(0, 1297.8541259765625), (1, 1840.2579345703125)]","[(0, 989.77685546875), (1, 1343.431396484375)]","[(0, 296.6278076171875), (1, 365.946044921875)]","[(0, 621.4790649414062), (1, 594.1397094726562)]","[(0, 2301.7587890625), (1, 992.708740234375)]","[(0, 215.10519409179688), (1, 311.3189697265625)]","[(0, 900.9747924804688), (1, 1060.7186279296875)]","[(0, 1787.01904296875), (1, 1145.8826904296875)]","[(0, 1774.4385986328125), (1, 971.996337890625)]","[(0, 2086.73876953125), (1, 1982.9329833984375)]","[(0, 1049.853271484375), (1, 1373.9981689453125)]","[(0, 1622.9622802734375), (1, 626.2682495117188)]","[(0, 2698.0634765625), (1, 2342.41748046875)]","[(0, 1938.3076171875), (1, 2545.38623046875)]","[(0, 1976.5458984375), (1, 1253.4764404296875)]","[(0, 931.4654541015625), (1, 697.8826293945312)]","[(0, 2806.719482421875), (1, 3030.859619140625)]","[(0, 922.8203735351562), (1, 1068.297607421875)]","[(0, 1632.896728515625), (1, 1997.8250732421875)]","[(0, 655.5059814453125), (1, 619.69580078125)]","[(0, 3388.44091796875), (1, 3099.738525390625)]","[(0, 1163.89990234375), (1, 741.9334716796875)]","[(0, 1733.072509765625), (1, 3432.0859375)]"
1507,"[(0, 2415.966064453125), (1, 2894.680908203125)]","[(0, 824.1190185546875), (1, 1040.7576904296875)]","[(0, 556.2466430664062), (1, 677.8623657226562)]","[(0, 736.3352661132812), (1, 709.3568115234375)]","[(0, 1032.303466796875), (1, 2218.154052734375)]","[(0, 498.331298828125), (1, 716.7297973632812)]","[(0, 372.0237731933594), (1, 308.8939208984375)]","[(0, 1256.2869873046875), (1, 552.3836669921875)]","[(0, 1395.2813720703125), (1, 795.989501953125)]","[(0, 6261.08837890625), (1, 3201.0791015625)]","[(0, 673.3795166015625), (1, 886.6884765625)]","[(0, 1085.53125), (1, 626.006103515625)]","[(0, 1720.8504638671875), (1, 1682.1280517578125)]","[(0, 2103.859619140625), (1, 2995.81201171875)]","[(0, 1444.8070068359375), (1, 984.1098022460938)]","[(0, 840.1148681640625), (1, 1004.2687377929688)]","[(0, 1676.2276611328125), (1, 1725.095458984375)]","[(0, 677.71044921875), (1, 809.9240112304688)]","[(0, 2343.50341796875), (1, 1078.63525390625)]","[(0, 615.7335815429688), (1, 970.7101440429688)]","[(0, 1432.2489013671875), (1, 1228.2412109375)]","[(0, 987.0348510742188), (1, 605.3914184570312)]","[(0, 1521.93359375), (1, 3556.62744140625)]"
1508,"[(0, 792.1458129882812), (1, 982.718017578125)]","[(0, 1788.9398193359375), (1, 1308.7340087890625)]","[(0, 516.1411743164062), (1, 397.298095703125)]","[(0, 666.523681640625), (1, 663.8248291015625)]","[(0, 1847.7249755859375), (1, 1711.3875732421875)]","[(0, 269.93951416015625), (1, 388.24609375)]","[(0, 463.811279296875), (1, 554.9951171875)]","[(0, 835.0764770507812), (1, 416.1030578613281)]","[(0, 2887.57568359375), (1, 2011.6141357421875)]","[(0, 2411.31982421875), (1, 1712.10498046875)]","[(0, 2737.4013671875), (1, 2112.6015625)]","[(0, 1417.3675537109375), (1, 567.6657104492188)]","[(0, 580.0309448242188), (1, 658.6928100585938)]","[(0, 958.072509765625), (1, 1811.750732421875)]","[(0, 2250.652587890625), (1, 1487.211181640625)]","[(0, 832.6343994140625), (1, 539.504638671875)]","[(0, 814.8211059570312), (1, 497.1450500488281)]","[(0, 803.3291625976562), (1, 735.1817626953125)]","[(0, 622.66259765625), (1, 693.1592407226562)]","[(0, 632.24072265625), (1, 744.574951171875)]","[(0, 1328.3563232421875), (1, 1267.1197509765625)]","[(0, 2470.26416015625), (1, 2528.0947265625)]","[(0, 744.3516235351562), (1, 607.2982177734375)]"
1509,"[(0, 2609.093017578125), (1, 3294.167724609375)]","[(0, 1455.915283203125), (1, 1099.156005859375)]","[(0, 1003.1354370117188), (1, 767.4841918945312)]","[(0, 728.7345581054688), (1, 696.5285034179688)]","[(0, 1654.5225830078125), (1, 1675.047607421875)]","[(0, 198.89198303222656), (1, 359.575439453125)]","[(0, 4137.35595703125), (1, 4821.529296875)]","[(0, 4674.88427734375), (1, 2221.6748046875)]","[(0, 3363.832763671875), (1, 1249.510986328125)]","[(0, 815.27001953125), (1, 1869.4224853515625)]","[(0, 1899.5181884765625), (1, 1541.673583984375)]","[(0, 1865.262451171875), (1, 732.1388549804688)]","[(0, 912.4632568359375), (1, 881.83740234375)]","[(0, 1248.2305908203125), (1, 2527.69091796875)]","[(0, 1329.347900390625), (1, 899.8992309570312)]","[(0, 658.5822143554688), (1, 572.7777099609375)]","[(0, 511.0019836425781), (1, 278.1623229980469)]","[(0, 378.3755798339844), (1, 318.68511962890625)]","[(0, 926.6769409179688), (1, 676.9505615234375)]","[(0, 1331.88330078125), (1, 1093.12744140625)]","[(0, 648.8624267578125), (1, 567.529296875)]","[(0, 2766.20458984375), (1, 2780.0068359375)]","[(0, 1297.4617919921875), (1, 1076.3765869140625)]"
1510,"[(0, 1017.7088623046875), (1, 1460.9439697265625)]","[(0, 1852.865966796875), (1, 1291.8582763671875)]","[(0, 504.1379089355469), (1, 382.82208251953125)]","[(0, 847.2313842773438), (1, 821.468017578125)]","[(0, 708.5671997070312), (1, 1065.6585693359375)]","[(0, 207.92230224609375), (1, 361.4384765625)]","[(0, 452.8943176269531), (1, 336.7324523925781)]","[(0, 3102.157470703125), (1, 3031.544677734375)]","[(0, 1019.2935180664062), (1, 322.4805908203125)]","[(0, 10465.44921875), (1, 4694.73486328125)]","[(0, 2971.982421875), (1, 2825.229248046875)]","[(0, 966.5836791992188), (1, 447.3569641113281)]","[(0, 1123.15673828125), (1, 1397.338134765625)]","[(0, 882.3740844726562), (1, 938.1431274414062)]","[(0, 1190.6138916015625), (1, 1037.4146728515625)]","[(0, 2114.78564453125), (1, 1691.7041015625)]","[(0, 2521.6201171875), (1, 3452.185791015625)]","[(0, 520.8035888671875), (1, 486.8833312988281)]","[(0, 230.79542541503906), (1, 271.4701843261719)]","[(0, 1441.949462890625), (1, 1546.431396484375)]","[(0, 3570.902099609375), (1, 2785.050048828125)]","[(0, 723.5549926757812), (1, 632.82470703125)]","[(0, 533.8350830078125), (1, 852.2293090820312)]"
1511,"[(0, 2518.4765625), (1, 2960.4580078125)]","[(0, 1413.1092529296875), (1, 1098.129150390625)]","[(0, 922.4411010742188), (1, 698.9102783203125)]","[(0, 357.126953125), (1, 348.867919921875)]","[(0, 1083.3336181640625), (1, 736.798583984375)]","[(0, 292.6925964355469), (1, 396.8597717285156)]","[(0, 1869.7281494140625), (1, 2123.810791015625)]","[(0, 736.0130615234375), (1, 493.9906311035156)]","[(0, 1514.5615234375), (1, 600.395263671875)]","[(0, 1941.6795654296875), (1, 729.8199462890625)]","[(0, 2013.030517578125), (1, 1960.3106689453125)]","[(0, 1208.9102783203125), (1, 592.3098754882812)]","[(0, 1034.9892578125), (1, 1249.4305419921875)]","[(0, 1880.8126220703125), (1, 1618.252197265625)]","[(0, 1380.4642333984375), (1, 1233.28466796875)]","[(0, 1342.4901123046875), (1, 1309.649169921875)]","[(0, 1446.5380859375), (1, 1835.1519775390625)]","[(0, 995.0242919921875), (1, 748.7993774414062)]","[(0, 990.1162109375), (1, 836.483642578125)]","[(0, 1898.3482666015625), (1, 5633.07470703125)]","[(0, 1692.1754150390625), (1, 1290.4046630859375)]","[(0, 979.5614624023438), (1, 751.4892578125)]","[(0, 722.968017578125), (1, 1213.11865234375)]"
1512,"[(0, 1184.7728271484375), (1, 874.414306640625)]","[(0, 776.8040161132812), (1, 726.6259155273438)]","[(0, 602.4896850585938), (1, 471.0649108886719)]","[(0, 2854.168212890625), (1, 1824.33740234375)]","[(0, 1101.7586669921875), (1, 857.3683471679688)]","[(0, 2414.384765625), (1, 4055.955078125)]","[(0, 636.2940063476562), (1, 711.0131225585938)]","[(0, 380.24560546875), (1, 767.0513916015625)]","[(0, 1962.260498046875), (1, 610.5292358398438)]","[(0, 272.0164794921875), (1, 373.2494201660156)]","[(0, 2435.3271484375), (1, 2420.725341796875)]","[(0, 1818.155029296875), (1, 1120.0115966796875)]","[(0, 2826.773681640625), (1, 4033.43994140625)]","[(0, 1117.566162109375), (1, 1010.5726928710938)]","[(0, 2171.048095703125), (1, 1365.5670166015625)]","[(0, 619.7011108398438), (1, 520.3912353515625)]","[(0, 2300.0419921875), (1, 2359.00341796875)]","[(0, 569.5728759765625), (1, 405.0280456542969)]","[(0, 1059.6328125), (1, 709.33349609375)]","[(0, 1347.995849609375), (1, 1646.315185546875)]","[(0, 7657.46044921875), (1, 7535.34228515625)]","[(0, 1253.4052734375), (1, 1687.5155029296875)]","[(0, 544.0835571289062), (1, 626.4122314453125)]"
1513,"[(0, 3633.92138671875), (1, 3005.10302734375)]","[(0, 608.7838134765625), (1, 654.6260375976562)]","[(0, 1110.6112060546875), (1, 873.8619995117188)]","[(0, 1109.2022705078125), (1, 649.3966674804688)]","[(0, 803.6598510742188), (1, 1006.2350463867188)]","[(0, 240.40879821777344), (1, 343.3475646972656)]","[(0, 2937.5751953125), (1, 2572.015625)]","[(0, 854.2444458007812), (1, 458.6672668457031)]","[(0, 1344.1221923828125), (1, 744.6384887695312)]","[(0, 2839.03515625), (1, 1276.9532470703125)]","[(0, 1729.2818603515625), (1, 1686.0750732421875)]","[(0, 1472.544921875), (1, 547.3463745117188)]","[(0, 2343.1826171875), (1, 3246.11328125)]","[(0, 2241.562744140625), (1, 1531.8170166015625)]","[(0, 1285.9017333984375), (1, 1009.30517578125)]","[(0, 559.6513061523438), (1, 436.24029541015625)]","[(0, 1395.9935302734375), (1, 1486.2568359375)]","[(0, 1339.1903076171875), (1, 994.7225952148438)]","[(0, 1211.857666015625), (1, 561.1923828125)]","[(0, 2808.123779296875), (1, 4871.88720703125)]","[(0, 1779.0379638671875), (1, 1561.950439453125)]","[(0, 1024.1865234375), (1, 1625.968505859375)]","[(0, 659.5555419921875), (1, 1093.5528564453125)]"
1514,"[(0, 1445.4576416015625), (1, 1059.96826171875)]","[(0, 718.533203125), (1, 689.004150390625)]","[(0, 642.1753540039062), (1, 502.985595703125)]","[(0, 1352.1248779296875), (1, 812.27783203125)]","[(0, 806.0170288085938), (1, 687.0082397460938)]","[(0, 604.4649047851562), (1, 811.613525390625)]","[(0, 1679.490478515625), (1, 1960.864990234375)]","[(0, 856.2782592773438), (1, 654.2294311523438)]","[(0, 1043.9869384765625), (1, 528.6427001953125)]","[(0, 2207.854736328125), (1, 1248.389404296875)]","[(0, 1329.0843505859375), (1, 1891.2611083984375)]","[(0, 1631.48876953125), (1, 538.6427001953125)]","[(0, 1981.333740234375), (1, 2171.080078125)]","[(0, 645.0977172851562), (1, 805.34814453125)]","[(0, 2518.78759765625), (1, 1541.181884765625)]","[(0, 607.9588012695312), (1, 418.66265869140625)]","[(0, 1375.2042236328125), (1, 1814.940673828125)]","[(0, 1018.8076782226562), (1, 956.5296020507812)]","[(0, 612.1328125), (1, 734.4119262695312)]","[(0, 706.4262084960938), (1, 662.9732666015625)]","[(0, 1965.243896484375), (1, 1523.9959716796875)]","[(0, 1034.2369384765625), (1, 717.8684692382812)]","[(0, 1744.3463134765625), (1, 3459.630859375)]"
1515,"[(0, 3454.685546875), (1, 2792.141357421875)]","[(0, 550.7094116210938), (1, 591.6058959960938)]","[(0, 1066.531982421875), (1, 856.21826171875)]","[(0, 1174.48486328125), (1, 778.593994140625)]","[(0, 637.89892578125), (1, 701.9218139648438)]","[(0, 319.30572509765625), (1, 443.51446533203125)]","[(0, 955.8843994140625), (1, 894.20166015625)]","[(0, 1069.4576416015625), (1, 460.6526184082031)]","[(0, 602.0847778320312), (1, 287.19256591796875)]","[(0, 2633.35693359375), (1, 2089.717041015625)]","[(0, 1086.6007080078125), (1, 1397.687255859375)]","[(0, 2333.4677734375), (1, 1045.224853515625)]","[(0, 2073.46875), (1, 2294.8720703125)]","[(0, 781.712158203125), (1, 1023.97119140625)]","[(0, 2184.015625), (1, 1314.552490234375)]","[(0, 579.4125366210938), (1, 656.5169677734375)]","[(0, 799.9744873046875), (1, 1105.7977294921875)]","[(0, 664.9386596679688), (1, 526.6422119140625)]","[(0, 634.919921875), (1, 827.619873046875)]","[(0, 655.4759521484375), (1, 914.469482421875)]","[(0, 462.3289794921875), (1, 331.04241943359375)]","[(0, 1737.9136962890625), (1, 1090.159912109375)]","[(0, 1489.5184326171875), (1, 3321.863525390625)]"
