,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1847,"[(0, 55985.015625), (1, 52767.48828125)]","[(0, 36476.20703125), (1, 52592.9609375)]","[(0, 35395.95703125), (1, 37338.796875)]","[(0, 26461.34375), (1, 23735.8828125)]","[(0, 34126.484375), (1, 32948.890625)]","[(0, 28088.791015625), (1, 31812.716796875)]","[(0, 27425.92578125), (1, 24543.513671875)]","[(0, 31747.435546875), (1, 25198.8828125)]","[(0, 30863.33203125), (1, 30565.84765625)]","[(0, 36046.9140625), (1, 40103.86328125)]","[(0, 31093.5625), (1, 27874.66796875)]","[(0, 26497.330078125), (1, 25098.24609375)]","[(0, 37685.23046875), (1, 37364.6953125)]","[(0, 22232.951171875), (1, 22917.556640625)]","[(0, 36809.8671875), (1, 32052.658203125)]","[(0, 28291.984375), (1, 26458.037109375)]","[(0, 26371.380859375), (1, 22823.5703125)]","[(0, 22405.744140625), (1, 23014.890625)]","[(0, 20384.482421875), (1, 21521.25)]","[(0, 28203.353515625), (1, 32573.6875)]","[(0, 34355.390625), (1, 40156.4453125)]","[(0, 33134.078125), (1, 30874.578125)]","[(0, 50346.1953125), (1, 49577.984375)]"
1848,"[(0, 43872.4609375), (1, 48187.23046875)]","[(0, 48382.0078125), (1, 39736.8984375)]","[(0, 27505.080078125), (1, 37075.01171875)]","[(0, 37235.53125), (1, 40819.83203125)]","[(0, 30820.095703125), (1, 38505.5078125)]","[(0, 23786.484375), (1, 24116.453125)]","[(0, 30715.080078125), (1, 36231.0625)]","[(0, 28842.1796875), (1, 27786.869140625)]","[(0, 24901.125), (1, 26635.83984375)]","[(0, 39154.46484375), (1, 36694.09765625)]","[(0, 33602.9765625), (1, 30923.169921875)]","[(0, 31709.126953125), (1, 31800.794921875)]","[(0, 29546.40625), (1, 27693.826171875)]","[(0, 22224.513671875), (1, 24655.958984375)]","[(0, 41025.46484375), (1, 37323.76953125)]","[(0, 27009.146484375), (1, 24853.177734375)]","[(0, 23711.42578125), (1, 22894.6171875)]","[(0, 30660.64453125), (1, 33159.17578125)]","[(0, 31269.45703125), (1, 27442.828125)]","[(0, 29248.390625), (1, 28938.00390625)]","[(0, 28665.3671875), (1, 33353.01953125)]","[(0, 24557.7734375), (1, 22510.86328125)]","[(0, 39264.546875), (1, 40211.859375)]"
1849,"[(0, 53362.92578125), (1, 55347.234375)]","[(0, 46702.66015625), (1, 39002.3359375)]","[(0, 25958.568359375), (1, 37692.671875)]","[(0, 31115.0390625), (1, 35670.54296875)]","[(0, 30067.84375), (1, 25272.11328125)]","[(0, 31292.60546875), (1, 31617.751953125)]","[(0, 35500.04296875), (1, 31444.9375)]","[(0, 32678.263671875), (1, 25890.060546875)]","[(0, 28441.802734375), (1, 32171.01953125)]","[(0, 52740.52734375), (1, 49428.47265625)]","[(0, 32564.43359375), (1, 30988.177734375)]","[(0, 32962.65625), (1, 32014.07421875)]","[(0, 40027.78515625), (1, 38411.39453125)]","[(0, 22171.208984375), (1, 22258.513671875)]","[(0, 48598.24609375), (1, 44120.18359375)]","[(0, 24752.224609375), (1, 26536.65234375)]","[(0, 31922.490234375), (1, 30976.271484375)]","[(0, 23386.8203125), (1, 26516.2890625)]","[(0, 20847.93359375), (1, 21167.279296875)]","[(0, 38364.3515625), (1, 51637.73046875)]","[(0, 31633.134765625), (1, 33508.19140625)]","[(0, 35125.9609375), (1, 35849.58203125)]","[(0, 44915.734375), (1, 40921.09765625)]"
1850,"[(0, 40397.62890625), (1, 43164.5703125)]","[(0, 37682.82421875), (1, 30748.9609375)]","[(0, 25973.82421875), (1, 36005.2734375)]","[(0, 34305.921875), (1, 38144.875)]","[(0, 36442.23828125), (1, 40061.01171875)]","[(0, 28562.59765625), (1, 29394.974609375)]","[(0, 37614.1015625), (1, 34217.9296875)]","[(0, 29297.2734375), (1, 21494.5859375)]","[(0, 29167.388671875), (1, 25563.48046875)]","[(0, 37306.6171875), (1, 33623.75)]","[(0, 34410.7421875), (1, 31899.390625)]","[(0, 34478.1484375), (1, 31865.947265625)]","[(0, 30555.939453125), (1, 34862.21484375)]","[(0, 21400.5390625), (1, 19670.609375)]","[(0, 25703.970703125), (1, 21998.607421875)]","[(0, 29747.345703125), (1, 26472.77734375)]","[(0, 24048.609375), (1, 17952.720703125)]","[(0, 17473.826171875), (1, 18972.32421875)]","[(0, 22448.435546875), (1, 24642.69921875)]","[(0, 40144.69140625), (1, 49782.94921875)]","[(0, 36507.3203125), (1, 36174.75)]","[(0, 29324.833984375), (1, 34992.7578125)]","[(0, 46062.73828125), (1, 40853.75)]"
1851,"[(0, 45078.24609375), (1, 47733.09375)]","[(0, 37884.21484375), (1, 31634.16015625)]","[(0, 25153.23828125), (1, 38252.99609375)]","[(0, 30435.419921875), (1, 33817.47265625)]","[(0, 30559.9609375), (1, 27492.67578125)]","[(0, 36365.9296875), (1, 35607.8359375)]","[(0, 37901.33984375), (1, 39991.04296875)]","[(0, 31722.859375), (1, 29632.021484375)]","[(0, 27958.958984375), (1, 29852.751953125)]","[(0, 59915.90234375), (1, 55267.5859375)]","[(0, 27945.443359375), (1, 26033.341796875)]","[(0, 28315.142578125), (1, 31602.830078125)]","[(0, 28733.5703125), (1, 34194.34375)]","[(0, 19605.19140625), (1, 16756.5)]","[(0, 25888.654296875), (1, 22246.482421875)]","[(0, 28160.3515625), (1, 29534.4609375)]","[(0, 33906.4375), (1, 26326.30078125)]","[(0, 19667.607421875), (1, 21690.810546875)]","[(0, 23889.376953125), (1, 23540.59375)]","[(0, 27902.9140625), (1, 20297.615234375)]","[(0, 30052.908203125), (1, 33251.64453125)]","[(0, 22225.361328125), (1, 26118.48828125)]","[(0, 49334.9921875), (1, 46316.2421875)]"
1852,"[(0, 42420.69921875), (1, 46456.38671875)]","[(0, 55256.62890625), (1, 59463.23828125)]","[(0, 34094.60546875), (1, 26205.0390625)]","[(0, 31154.26171875), (1, 33973.95703125)]","[(0, 33890.76171875), (1, 39124.265625)]","[(0, 22909.294921875), (1, 21995.400390625)]","[(0, 29788.140625), (1, 31076.873046875)]","[(0, 33327.96875), (1, 28637.76953125)]","[(0, 21563.0390625), (1, 29082.4765625)]","[(0, 30911.8203125), (1, 33782.2421875)]","[(0, 43949.890625), (1, 42234.97265625)]","[(0, 29476.634765625), (1, 30113.212890625)]","[(0, 35602.7734375), (1, 33018.78515625)]","[(0, 29951.935546875), (1, 33890.11328125)]","[(0, 45211.9296875), (1, 40623.71484375)]","[(0, 20747.513671875), (1, 21864.4765625)]","[(0, 22058.56640625), (1, 19943.86328125)]","[(0, 24513.033203125), (1, 26571.421875)]","[(0, 22212.60546875), (1, 23758.349609375)]","[(0, 16690.216796875), (1, 28978.62890625)]","[(0, 30440.091796875), (1, 36396.2890625)]","[(0, 28678.107421875), (1, 31776.876953125)]","[(0, 45761.3203125), (1, 39992.87109375)]"
1853,"[(0, 39234.79296875), (1, 38726.24609375)]","[(0, 56757.2109375), (1, 61086.50390625)]","[(0, 35638.8515625), (1, 25189.919921875)]","[(0, 32527.744140625), (1, 35913.37109375)]","[(0, 29642.619140625), (1, 26593.40234375)]","[(0, 28477.791015625), (1, 27997.30078125)]","[(0, 28072.64453125), (1, 29372.416015625)]","[(0, 34355.78515625), (1, 34770.609375)]","[(0, 30380.669921875), (1, 22328.953125)]","[(0, 35417.296875), (1, 25358.3515625)]","[(0, 29716.32421875), (1, 27600.69921875)]","[(0, 38197.546875), (1, 50758.484375)]","[(0, 31132.2265625), (1, 30022.083984375)]","[(0, 32220.26953125), (1, 34719.1484375)]","[(0, 49375.46875), (1, 44719.04296875)]","[(0, 22197.82421875), (1, 21538.189453125)]","[(0, 29148.537109375), (1, 25477.859375)]","[(0, 19137.017578125), (1, 23404.716796875)]","[(0, 30192.033203125), (1, 25456.265625)]","[(0, 28747.55078125), (1, 24855.287109375)]","[(0, 44296.37109375), (1, 47459.61328125)]","[(0, 27935.6640625), (1, 22196.42578125)]","[(0, 41419.21875), (1, 37046.421875)]"
1854,"[(0, 33631.0625), (1, 34916.51953125)]","[(0, 38987.609375), (1, 44676.83984375)]","[(0, 35612.51953125), (1, 26231.21875)]","[(0, 34879.078125), (1, 37997.609375)]","[(0, 35049.96484375), (1, 36795.828125)]","[(0, 24742.99609375), (1, 25089.3671875)]","[(0, 27519.2734375), (1, 24856.8984375)]","[(0, 36994.453125), (1, 40956.73828125)]","[(0, 32895.04296875), (1, 49731.4140625)]","[(0, 31308.607421875), (1, 21637.298828125)]","[(0, 47546.4609375), (1, 44235.37109375)]","[(0, 32632.546875), (1, 49875.8046875)]","[(0, 45680.78515625), (1, 43361.2890625)]","[(0, 32735.783203125), (1, 29208.69921875)]","[(0, 32201.59375), (1, 28890.052734375)]","[(0, 26566.177734375), (1, 25754.7890625)]","[(0, 28407.375), (1, 27192.93359375)]","[(0, 22683.005859375), (1, 23488.6796875)]","[(0, 22752.896484375), (1, 24467.443359375)]","[(0, 33722.14453125), (1, 24013.888671875)]","[(0, 38497.09765625), (1, 41352.19921875)]","[(0, 29290.9609375), (1, 21716.267578125)]","[(0, 38629.53125), (1, 38577.40234375)]"
1855,"[(0, 45734.578125), (1, 48284.6640625)]","[(0, 39185.2421875), (1, 44653.7109375)]","[(0, 39466.5625), (1, 26559.818359375)]","[(0, 37986.59375), (1, 33862.13671875)]","[(0, 28965.75390625), (1, 28810.154296875)]","[(0, 29880.125), (1, 30241.5390625)]","[(0, 19364.72265625), (1, 21692.982421875)]","[(0, 35331.640625), (1, 23786.326171875)]","[(0, 27666.951171875), (1, 37028.44140625)]","[(0, 35010.84765625), (1, 35516.671875)]","[(0, 29716.947265625), (1, 33377.74609375)]","[(0, 28986.009765625), (1, 29876.8203125)]","[(0, 47115.34765625), (1, 41333.70703125)]","[(0, 37934.140625), (1, 37033.59765625)]","[(0, 36597.8828125), (1, 32369.02734375)]","[(0, 26604.08203125), (1, 27315.041015625)]","[(0, 41593.3828125), (1, 39941.07421875)]","[(0, 26524.759765625), (1, 22621.76171875)]","[(0, 32467.990234375), (1, 30021.484375)]","[(0, 26868.490234375), (1, 31009.548828125)]","[(0, 34082.93359375), (1, 39045.953125)]","[(0, 27919.736328125), (1, 22283.384765625)]","[(0, 40638.015625), (1, 39693.453125)]"
1856,"[(0, 64642.58984375), (1, 50901.9765625)]","[(0, 48320.7734375), (1, 48954.796875)]","[(0, 36929.2421875), (1, 35096.09375)]","[(0, 34299.90234375), (1, 29378.30078125)]","[(0, 31453.96484375), (1, 28358.4375)]","[(0, 23391.037109375), (1, 20804.080078125)]","[(0, 31538.458984375), (1, 28633.04296875)]","[(0, 27934.892578125), (1, 29080.8984375)]","[(0, 32163.443359375), (1, 26364.0625)]","[(0, 27389.12109375), (1, 26613.826171875)]","[(0, 44072.03125), (1, 45055.37890625)]","[(0, 31995.484375), (1, 39426.34765625)]","[(0, 25360.962890625), (1, 24740.376953125)]","[(0, 17495.751953125), (1, 17716.072265625)]","[(0, 37527.39453125), (1, 28158.8203125)]","[(0, 28703.390625), (1, 29429.55859375)]","[(0, 21550.681640625), (1, 23176.29296875)]","[(0, 27707.80078125), (1, 22985.125)]","[(0, 17652.2890625), (1, 21890.16015625)]","[(0, 18078.51953125), (1, 42175.23828125)]","[(0, 38535.51953125), (1, 41315.1484375)]","[(0, 24035.380859375), (1, 20732.798828125)]","[(0, 48532.6171875), (1, 43939.33203125)]"
1857,"[(0, 34975.640625), (1, 25699.486328125)]","[(0, 50069.43359375), (1, 50171.7734375)]","[(0, 35241.21875), (1, 32605.326171875)]","[(0, 35883.48046875), (1, 32001.650390625)]","[(0, 22832.43359375), (1, 23098.46875)]","[(0, 29674.044921875), (1, 27798.6640625)]","[(0, 33443.98828125), (1, 35375.0)]","[(0, 43111.953125), (1, 36084.75)]","[(0, 27308.58203125), (1, 37156.4609375)]","[(0, 41185.25), (1, 50391.5859375)]","[(0, 35283.01953125), (1, 34872.4921875)]","[(0, 35848.38671875), (1, 31194.1328125)]","[(0, 33126.96875), (1, 31192.49609375)]","[(0, 17123.337890625), (1, 17371.87109375)]","[(0, 35691.296875), (1, 27368.677734375)]","[(0, 32120.345703125), (1, 33001.75390625)]","[(0, 29963.248046875), (1, 31420.1171875)]","[(0, 38234.17578125), (1, 33671.66015625)]","[(0, 27070.908203125), (1, 25113.78515625)]","[(0, 30127.978515625), (1, 32133.427734375)]","[(0, 37199.078125), (1, 42335.70703125)]","[(0, 23284.76171875), (1, 20874.751953125)]","[(0, 40954.16015625), (1, 36601.86328125)]"
1858,"[(0, 31019.84375), (1, 22002.0078125)]","[(0, 40805.12109375), (1, 41872.1796875)]","[(0, 34817.1328125), (1, 32393.20703125)]","[(0, 34294.17578125), (1, 30229.34375)]","[(0, 32188.236328125), (1, 28733.984375)]","[(0, 25161.755859375), (1, 28216.240234375)]","[(0, 27809.298828125), (1, 26052.861328125)]","[(0, 47428.4375), (1, 42468.625)]","[(0, 28901.54296875), (1, 39457.1171875)]","[(0, 32965.453125), (1, 34970.66796875)]","[(0, 44305.28125), (1, 44320.03125)]","[(0, 32765.109375), (1, 30721.0)]","[(0, 31734.0546875), (1, 33161.10546875)]","[(0, 23359.671875), (1, 23552.85546875)]","[(0, 30926.650390625), (1, 25717.3359375)]","[(0, 28601.578125), (1, 28870.49609375)]","[(0, 22072.685546875), (1, 20078.865234375)]","[(0, 25580.306640625), (1, 26590.080078125)]","[(0, 25467.873046875), (1, 21748.267578125)]","[(0, 31843.0390625), (1, 34652.92578125)]","[(0, 32060.1171875), (1, 37383.296875)]","[(0, 19108.2578125), (1, 17482.109375)]","[(0, 41886.91796875), (1, 39819.94140625)]"
1859,"[(0, 58440.828125), (1, 46066.078125)]","[(0, 42618.86328125), (1, 43099.41015625)]","[(0, 33310.83984375), (1, 30392.494140625)]","[(0, 34260.8046875), (1, 30697.365234375)]","[(0, 23204.359375), (1, 25835.552734375)]","[(0, 28594.240234375), (1, 30901.298828125)]","[(0, 23598.181640625), (1, 23793.01953125)]","[(0, 34619.09765625), (1, 21761.400390625)]","[(0, 29737.755859375), (1, 31491.15234375)]","[(0, 44264.234375), (1, 46001.05859375)]","[(0, 44507.83984375), (1, 47087.40625)]","[(0, 29343.998046875), (1, 29757.048828125)]","[(0, 35496.8984375), (1, 37763.30078125)]","[(0, 23193.583984375), (1, 21564.314453125)]","[(0, 42192.69921875), (1, 35032.0546875)]","[(0, 32377.640625), (1, 33160.94921875)]","[(0, 29405.3203125), (1, 27237.109375)]","[(0, 24091.466796875), (1, 25930.21484375)]","[(0, 24099.439453125), (1, 23300.06640625)]","[(0, 33353.78515625), (1, 42793.953125)]","[(0, 29542.48828125), (1, 33084.9765625)]","[(0, 29387.490234375), (1, 30829.208984375)]","[(0, 36589.68359375), (1, 39112.92578125)]"
1860,"[(0, 58956.8984375), (1, 45353.18359375)]","[(0, 66379.8828125), (1, 72728.984375)]","[(0, 32655.990234375), (1, 35088.12890625)]","[(0, 34801.09765625), (1, 30611.240234375)]","[(0, 34397.22265625), (1, 35344.04296875)]","[(0, 19109.478515625), (1, 18764.009765625)]","[(0, 21783.287109375), (1, 22741.07421875)]","[(0, 34056.12890625), (1, 30905.3359375)]","[(0, 36412.359375), (1, 50415.140625)]","[(0, 28395.267578125), (1, 28407.591796875)]","[(0, 48927.1640625), (1, 50691.0546875)]","[(0, 43840.96875), (1, 36431.29296875)]","[(0, 33520.75390625), (1, 32278.306640625)]","[(0, 26549.18359375), (1, 29569.943359375)]","[(0, 21056.341796875), (1, 17700.3828125)]","[(0, 28900.33203125), (1, 27457.04296875)]","[(0, 21407.08984375), (1, 18707.599609375)]","[(0, 24698.224609375), (1, 26392.01171875)]","[(0, 35165.6796875), (1, 31802.40234375)]","[(0, 24129.521484375), (1, 45479.61328125)]","[(0, 37797.421875), (1, 43412.05859375)]","[(0, 24759.0703125), (1, 26697.943359375)]","[(0, 41368.05859375), (1, 34389.3203125)]"
1861,"[(0, 30025.578125), (1, 21251.44140625)]","[(0, 69397.0234375), (1, 78903.65625)]","[(0, 30321.8515625), (1, 33030.69140625)]","[(0, 36369.91796875), (1, 30863.453125)]","[(0, 28493.0859375), (1, 27440.6015625)]","[(0, 24535.228515625), (1, 25520.244140625)]","[(0, 25087.69140625), (1, 24136.216796875)]","[(0, 33053.8828125), (1, 30325.552734375)]","[(0, 30716.1953125), (1, 44017.63671875)]","[(0, 38388.578125), (1, 33235.03125)]","[(0, 44900.27734375), (1, 47801.8828125)]","[(0, 32012.365234375), (1, 26041.7578125)]","[(0, 36294.69140625), (1, 34862.3828125)]","[(0, 29102.453125), (1, 30156.033203125)]","[(0, 25610.330078125), (1, 21451.130859375)]","[(0, 25706.275390625), (1, 27191.4296875)]","[(0, 29260.888671875), (1, 25273.173828125)]","[(0, 19107.091796875), (1, 23386.5546875)]","[(0, 31575.38671875), (1, 25322.970703125)]","[(0, 25398.916015625), (1, 31022.802734375)]","[(0, 40618.37109375), (1, 47874.6484375)]","[(0, 29884.513671875), (1, 32842.9140625)]","[(0, 38136.109375), (1, 35466.54296875)]"
1862,"[(0, 26028.947265625), (1, 17847.478515625)]","[(0, 50042.75), (1, 46348.1015625)]","[(0, 34034.05078125), (1, 36275.28125)]","[(0, 38363.14453125), (1, 33802.25390625)]","[(0, 32494.4453125), (1, 36804.28515625)]","[(0, 23631.10546875), (1, 24402.359375)]","[(0, 16626.54296875), (1, 16863.314453125)]","[(0, 36345.265625), (1, 28986.314453125)]","[(0, 30892.98828125), (1, 35156.08984375)]","[(0, 36703.86328125), (1, 37989.27734375)]","[(0, 48218.16796875), (1, 51806.23046875)]","[(0, 27776.6171875), (1, 30196.7265625)]","[(0, 48839.7578125), (1, 46992.75)]","[(0, 20418.880859375), (1, 19916.701171875)]","[(0, 27745.244140625), (1, 26789.708984375)]","[(0, 27407.46484375), (1, 23352.7890625)]","[(0, 22775.712890625), (1, 20851.1953125)]","[(0, 26919.119140625), (1, 33321.35546875)]","[(0, 18858.58984375), (1, 20340.189453125)]","[(0, 23801.369140625), (1, 32176.052734375)]","[(0, 35123.11328125), (1, 42986.8984375)]","[(0, 19269.771484375), (1, 20803.703125)]","[(0, 37747.92578125), (1, 36813.2734375)]"
1863,"[(0, 56966.04296875), (1, 43962.34375)]","[(0, 51178.84375), (1, 48288.52734375)]","[(0, 31368.73828125), (1, 34129.3828125)]","[(0, 34151.51953125), (1, 28950.89453125)]","[(0, 29276.966796875), (1, 26668.220703125)]","[(0, 28434.34375), (1, 28309.71484375)]","[(0, 22106.328125), (1, 22275.56640625)]","[(0, 36026.43359375), (1, 27922.853515625)]","[(0, 40660.34375), (1, 36549.8203125)]","[(0, 33032.359375), (1, 33063.0234375)]","[(0, 37475.3203125), (1, 35692.21875)]","[(0, 32084.341796875), (1, 44115.72265625)]","[(0, 40724.0625), (1, 42139.8203125)]","[(0, 19623.12890625), (1, 18979.92578125)]","[(0, 34301.015625), (1, 32612.759765625)]","[(0, 24097.349609375), (1, 28804.02734375)]","[(0, 31350.734375), (1, 27986.275390625)]","[(0, 23807.158203125), (1, 27159.8125)]","[(0, 19229.4765625), (1, 17013.576171875)]","[(0, 26498.54296875), (1, 27663.20703125)]","[(0, 39065.953125), (1, 42364.50390625)]","[(0, 25551.390625), (1, 30740.57421875)]","[(0, 40961.8203125), (1, 42595.625)]"
1864,"[(0, 42498.97265625), (1, 53803.26171875)]","[(0, 39797.42578125), (1, 54294.171875)]","[(0, 35283.48828125), (1, 31994.630859375)]","[(0, 36137.02734375), (1, 31579.994140625)]","[(0, 30005.33984375), (1, 28581.3984375)]","[(0, 22366.611328125), (1, 22241.8984375)]","[(0, 37285.52734375), (1, 37186.87890625)]","[(0, 37356.890625), (1, 32950.3984375)]","[(0, 30246.416015625), (1, 28133.859375)]","[(0, 36279.328125), (1, 36510.24609375)]","[(0, 30238.88671875), (1, 27532.427734375)]","[(0, 29834.28125), (1, 20481.916015625)]","[(0, 28896.0859375), (1, 27249.267578125)]","[(0, 28096.5078125), (1, 30880.998046875)]","[(0, 46557.77734375), (1, 35249.35546875)]","[(0, 25610.671875), (1, 27304.779296875)]","[(0, 26725.17578125), (1, 25554.65625)]","[(0, 26341.21875), (1, 23641.767578125)]","[(0, 23786.03125), (1, 19706.810546875)]","[(0, 21299.62890625), (1, 36839.9296875)]","[(0, 38041.59375), (1, 41692.30859375)]","[(0, 21641.447265625), (1, 28662.169921875)]","[(0, 44146.82421875), (1, 43961.50390625)]"
1865,"[(0, 35638.20703125), (1, 44996.1640625)]","[(0, 40512.40625), (1, 57734.1953125)]","[(0, 38178.390625), (1, 32495.591796875)]","[(0, 33447.69140625), (1, 29027.61328125)]","[(0, 21484.1953125), (1, 22578.935546875)]","[(0, 30527.19140625), (1, 31540.232421875)]","[(0, 23273.705078125), (1, 25201.572265625)]","[(0, 44698.875), (1, 47992.453125)]","[(0, 30497.62890625), (1, 30480.560546875)]","[(0, 40779.171875), (1, 33418.44921875)]","[(0, 41335.125), (1, 40089.63671875)]","[(0, 28825.791015625), (1, 24376.84375)]","[(0, 38163.03125), (1, 35081.0)]","[(0, 25998.30859375), (1, 26610.1953125)]","[(0, 58292.59765625), (1, 41541.01953125)]","[(0, 24143.515625), (1, 23935.8984375)]","[(0, 32559.12109375), (1, 32620.130859375)]","[(0, 31669.5078125), (1, 34964.06640625)]","[(0, 16271.978515625), (1, 15602.1025390625)]","[(0, 33212.15625), (1, 30888.74609375)]","[(0, 31265.076171875), (1, 31805.921875)]","[(0, 27512.767578125), (1, 27841.30078125)]","[(0, 52457.26171875), (1, 46930.9921875)]"
1866,"[(0, 26821.587890625), (1, 37440.45703125)]","[(0, 34603.78515625), (1, 45217.23046875)]","[(0, 35150.2578125), (1, 31109.697265625)]","[(0, 33797.09375), (1, 29744.537109375)]","[(0, 41586.640625), (1, 38980.84375)]","[(0, 28807.267578125), (1, 29369.697265625)]","[(0, 38024.98046875), (1, 36597.15234375)]","[(0, 29965.19140625), (1, 31379.83984375)]","[(0, 40977.6015625), (1, 34196.79296875)]","[(0, 59561.484375), (1, 48666.84375)]","[(0, 32607.037109375), (1, 30803.96484375)]","[(0, 30781.46875), (1, 26225.06640625)]","[(0, 27755.85546875), (1, 28287.044921875)]","[(0, 37364.3359375), (1, 36681.4296875)]","[(0, 36830.0234375), (1, 28654.244140625)]","[(0, 24351.470703125), (1, 28811.884765625)]","[(0, 27859.4140625), (1, 21848.740234375)]","[(0, 24156.666015625), (1, 26820.513671875)]","[(0, 20911.294921875), (1, 22212.60546875)]","[(0, 26579.1015625), (1, 30151.94921875)]","[(0, 32593.171875), (1, 33738.1953125)]","[(0, 19984.796875), (1, 19822.18359375)]","[(0, 38140.0), (1, 39474.87890625)]"
1867,"[(0, 40454.33984375), (1, 50668.43359375)]","[(0, 35916.484375), (1, 49209.19921875)]","[(0, 40485.91015625), (1, 33274.16796875)]","[(0, 35251.63671875), (1, 30482.7109375)]","[(0, 31182.501953125), (1, 33166.48046875)]","[(0, 31727.15625), (1, 31756.517578125)]","[(0, 34370.53125), (1, 34949.93359375)]","[(0, 47132.01953125), (1, 50881.49609375)]","[(0, 38307.0625), (1, 30961.828125)]","[(0, 40099.76953125), (1, 43093.125)]","[(0, 29538.34765625), (1, 29747.85546875)]","[(0, 30608.4375), (1, 38526.8828125)]","[(0, 28749.49609375), (1, 29462.2734375)]","[(0, 39251.40625), (1, 37456.41796875)]","[(0, 41557.14453125), (1, 31428.98828125)]","[(0, 29686.384765625), (1, 28107.255859375)]","[(0, 42067.22265625), (1, 33877.9296875)]","[(0, 21235.39453125), (1, 22322.458984375)]","[(0, 22070.306640625), (1, 21772.568359375)]","[(0, 33483.46484375), (1, 43448.87890625)]","[(0, 38800.99609375), (1, 41432.76953125)]","[(0, 35706.140625), (1, 32558.5)]","[(0, 44485.4765625), (1, 43058.98828125)]"
1868,"[(0, 39949.98828125), (1, 52629.5859375)]","[(0, 68829.59375), (1, 53326.6015625)]","[(0, 30824.53515625), (1, 33884.62109375)]","[(0, 34621.51171875), (1, 29013.5546875)]","[(0, 36794.31640625), (1, 34042.9765625)]","[(0, 24455.755859375), (1, 24293.8515625)]","[(0, 14823.9326171875), (1, 16457.2578125)]","[(0, 35547.5390625), (1, 27763.771484375)]","[(0, 28400.548828125), (1, 34923.54296875)]","[(0, 45090.19921875), (1, 37643.53125)]","[(0, 18089.470703125), (1, 19543.6640625)]","[(0, 33940.734375), (1, 36100.6875)]","[(0, 33676.34765625), (1, 27748.259765625)]","[(0, 30745.4140625), (1, 31259.73828125)]","[(0, 34876.71875), (1, 31707.5859375)]","[(0, 44980.29296875), (1, 41147.875)]","[(0, 29385.5), (1, 24631.470703125)]","[(0, 26677.1484375), (1, 26517.375)]","[(0, 27483.578125), (1, 23437.392578125)]","[(0, 28726.009765625), (1, 41063.12109375)]","[(0, 40886.3359375), (1, 45027.03125)]","[(0, 31270.412109375), (1, 26713.01953125)]","[(0, 45867.58203125), (1, 39130.125)]"
1869,"[(0, 24679.3671875), (1, 34120.203125)]","[(0, 74076.90625), (1, 56291.79296875)]","[(0, 31635.396484375), (1, 37456.84765625)]","[(0, 32928.62890625), (1, 36494.1640625)]","[(0, 25743.494140625), (1, 27908.474609375)]","[(0, 30511.330078125), (1, 30827.123046875)]","[(0, 34642.25), (1, 32604.23828125)]","[(0, 24756.966796875), (1, 26268.54296875)]","[(0, 35674.65625), (1, 38882.453125)]","[(0, 50127.7734375), (1, 31757.669921875)]","[(0, 28771.822265625), (1, 31980.5703125)]","[(0, 32987.71875), (1, 25989.705078125)]","[(0, 28125.033203125), (1, 28156.109375)]","[(0, 31463.416015625), (1, 32799.59375)]","[(0, 33799.70703125), (1, 29354.548828125)]","[(0, 36223.9453125), (1, 37281.40234375)]","[(0, 39118.85546875), (1, 34521.1171875)]","[(0, 24059.09375), (1, 25658.41796875)]","[(0, 31062.533203125), (1, 24894.5)]","[(0, 35822.9296875), (1, 47144.92578125)]","[(0, 39341.05078125), (1, 39064.2421875)]","[(0, 30216.19921875), (1, 29647.3125)]","[(0, 44011.00390625), (1, 41881.72265625)]"
1870,"[(0, 21768.3125), (1, 32001.833984375)]","[(0, 50793.8359375), (1, 35847.2265625)]","[(0, 32968.9765625), (1, 35941.671875)]","[(0, 28142.84765625), (1, 32660.2890625)]","[(0, 38243.83984375), (1, 32194.837890625)]","[(0, 30385.884765625), (1, 29984.458984375)]","[(0, 40922.6953125), (1, 41840.6875)]","[(0, 44487.9375), (1, 24575.484375)]","[(0, 26799.4453125), (1, 28163.33203125)]","[(0, 18823.892578125), (1, 21303.9765625)]","[(0, 18983.455078125), (1, 19999.115234375)]","[(0, 39086.48828125), (1, 58584.91015625)]","[(0, 38506.9375), (1, 38466.89453125)]","[(0, 19274.111328125), (1, 18912.873046875)]","[(0, 40052.875), (1, 33017.62109375)]","[(0, 29950.220703125), (1, 28419.052734375)]","[(0, 21957.12890625), (1, 24047.05078125)]","[(0, 23969.73046875), (1, 26561.390625)]","[(0, 20162.853515625), (1, 19998.869140625)]","[(0, 39536.96875), (1, 48175.7890625)]","[(0, 29461.908203125), (1, 30985.693359375)]","[(0, 21389.275390625), (1, 22071.6328125)]","[(0, 38847.5390625), (1, 32263.564453125)]"
