,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1479,"[(0, 16631.775390625), (1, 17282.556640625)]","[(0, 6635.09375), (1, 9606.2099609375)]","[(0, 3946.673095703125), (1, 4393.6962890625)]","[(0, 7350.4677734375), (1, 6942.9091796875)]","[(0, 8242.0625), (1, 10072.8974609375)]","[(0, 1715.678955078125), (1, 1319.180908203125)]","[(0, 2622.651611328125), (1, 2863.56494140625)]","[(0, 22869.45703125), (1, 20415.611328125)]","[(0, 16927.087890625), (1, 6045.18798828125)]","[(0, 145830.0), (1, 53037.66015625)]","[(0, 3516.623291015625), (1, 4077.748046875)]","[(0, 19192.9453125), (1, 5295.0908203125)]","[(0, 13734.3154296875), (1, 15242.3505859375)]","[(0, 6109.41015625), (1, 5133.8916015625)]","[(0, 6304.83544921875), (1, 4434.9990234375)]","[(0, 2176.3486328125), (1, 1931.6689453125)]","[(0, 3159.103271484375), (1, 3340.008056640625)]","[(0, 2866.53515625), (1, 2122.401611328125)]","[(0, 15954.740234375), (1, 18311.607421875)]","[(0, 7121.19287109375), (1, 7899.46435546875)]","[(0, 13684.2021484375), (1, 13316.8212890625)]","[(0, 11184.4521484375), (1, 6133.8779296875)]","[(0, 13851.4892578125), (1, 18896.341796875)]"
1480,"[(0, 9691.46484375), (1, 8504.7080078125)]","[(0, 22236.59765625), (1, 14677.0439453125)]","[(0, 7892.1005859375), (1, 5427.66943359375)]","[(0, 5880.0322265625), (1, 5523.15771484375)]","[(0, 5619.7568359375), (1, 5162.51953125)]","[(0, 1718.361083984375), (1, 1216.5968017578125)]","[(0, 10345.72265625), (1, 8554.8173828125)]","[(0, 20078.76953125), (1, 3695.959228515625)]","[(0, 10700.427734375), (1, 5222.61181640625)]","[(0, 221078.78125), (1, 224264.71875)]","[(0, 7279.75), (1, 5233.84033203125)]","[(0, 8383.3056640625), (1, 3572.533447265625)]","[(0, 9564.1787109375), (1, 11564.1845703125)]","[(0, 7569.3525390625), (1, 5334.05126953125)]","[(0, 6269.99755859375), (1, 2648.93310546875)]","[(0, 7130.8232421875), (1, 5995.970703125)]","[(0, 5220.5849609375), (1, 4706.81689453125)]","[(0, 4399.73388671875), (1, 4368.01904296875)]","[(0, 1735.843994140625), (1, 1518.5966796875)]","[(0, 8011.14013671875), (1, 22168.25)]","[(0, 61423.22265625), (1, 62923.984375)]","[(0, 9520.734375), (1, 3191.10009765625)]","[(0, 7394.72119140625), (1, 10843.0107421875)]"
1481,"[(0, 36251.80078125), (1, 34548.98046875)]","[(0, 14051.021484375), (1, 8892.802734375)]","[(0, 8730.9609375), (1, 5977.38134765625)]","[(0, 5505.4033203125), (1, 5207.8896484375)]","[(0, 4857.8017578125), (1, 5262.57421875)]","[(0, 4654.62060546875), (1, 2571.87841796875)]","[(0, 12441.4521484375), (1, 15220.92578125)]","[(0, 24128.072265625), (1, 15004.2939453125)]","[(0, 11930.7138671875), (1, 3202.648681640625)]","[(0, 24674.189453125), (1, 29048.91015625)]","[(0, 6988.193359375), (1, 5252.796875)]","[(0, 11667.662109375), (1, 4990.8466796875)]","[(0, 14465.9736328125), (1, 19287.0546875)]","[(0, 9843.6787109375), (1, 7684.83642578125)]","[(0, 6835.11962890625), (1, 2934.93701171875)]","[(0, 5042.41552734375), (1, 3734.308837890625)]","[(0, 3108.714599609375), (1, 2966.9912109375)]","[(0, 2591.5478515625), (1, 3051.696044921875)]","[(0, 3412.09326171875), (1, 3041.869140625)]","[(0, 2769.847412109375), (1, 2336.426025390625)]","[(0, 18439.166015625), (1, 19967.421875)]","[(0, 9547.7568359375), (1, 2989.892333984375)]","[(0, 8215.0361328125), (1, 6757.794921875)]"
1482,"[(0, 21985.689453125), (1, 18566.373046875)]","[(0, 13187.7841796875), (1, 9715.802734375)]","[(0, 9610.8564453125), (1, 6239.064453125)]","[(0, 6123.0478515625), (1, 5853.21044921875)]","[(0, 5652.2373046875), (1, 5005.28466796875)]","[(0, 3638.242431640625), (1, 2059.188720703125)]","[(0, 15905.197265625), (1, 12685.15625)]","[(0, 14928.333984375), (1, 6680.37646484375)]","[(0, 11581.677734375), (1, 4346.99169921875)]","[(0, 25157.173828125), (1, 13969.4638671875)]","[(0, 4913.54052734375), (1, 5622.1318359375)]","[(0, 7812.0732421875), (1, 2615.057861328125)]","[(0, 11485.2158203125), (1, 12565.259765625)]","[(0, 3767.985595703125), (1, 3486.905029296875)]","[(0, 8808.12890625), (1, 8838.9609375)]","[(0, 2616.38232421875), (1, 2282.199462890625)]","[(0, 5545.1123046875), (1, 5698.08935546875)]","[(0, 4801.0283203125), (1, 4737.08251953125)]","[(0, 4632.376953125), (1, 3480.287109375)]","[(0, 3026.41455078125), (1, 2771.6484375)]","[(0, 13188.978515625), (1, 12511.5234375)]","[(0, 4085.9619140625), (1, 4465.08349609375)]","[(0, 4704.13330078125), (1, 4049.5390625)]"
1483,"[(0, 27888.44140625), (1, 24692.078125)]","[(0, 8409.0322265625), (1, 5961.4130859375)]","[(0, 10389.8310546875), (1, 6773.07958984375)]","[(0, 4697.10400390625), (1, 4079.054931640625)]","[(0, 5169.79638671875), (1, 5585.177734375)]","[(0, 2991.11279296875), (1, 2043.32763671875)]","[(0, 9809.55859375), (1, 12818.0126953125)]","[(0, 29473.68359375), (1, 13751.130859375)]","[(0, 5524.2529296875), (1, 1588.1583251953125)]","[(0, 25085.5625), (1, 28426.373046875)]","[(0, 3797.093017578125), (1, 4316.384765625)]","[(0, 20211.25390625), (1, 5131.57568359375)]","[(0, 8150.2978515625), (1, 8637.212890625)]","[(0, 8283.0927734375), (1, 5977.76904296875)]","[(0, 9882.8095703125), (1, 10414.990234375)]","[(0, 1621.9735107421875), (1, 1710.136962890625)]","[(0, 3226.94580078125), (1, 3305.37060546875)]","[(0, 4160.99853515625), (1, 4835.61083984375)]","[(0, 16204.6298828125), (1, 23011.904296875)]","[(0, 6689.4736328125), (1, 5482.56982421875)]","[(0, 4891.00634765625), (1, 4352.2509765625)]","[(0, 6084.0546875), (1, 6442.05712890625)]","[(0, 5332.03173828125), (1, 7037.85986328125)]"
1484,"[(0, 9327.775390625), (1, 7616.96484375)]","[(0, 20223.322265625), (1, 29816.220703125)]","[(0, 5047.0), (1, 7596.783203125)]","[(0, 6872.421875), (1, 5920.416015625)]","[(0, 4436.66552734375), (1, 3858.003173828125)]","[(0, 16259.740234375), (1, 11704.517578125)]","[(0, 11777.0732421875), (1, 10843.5068359375)]","[(0, 11091.93359375), (1, 2665.11328125)]","[(0, 8300.236328125), (1, 2044.6063232421875)]","[(0, 300452.71875), (1, 164612.53125)]","[(0, 7657.7451171875), (1, 5775.8232421875)]","[(0, 11365.71875), (1, 3246.97705078125)]","[(0, 3961.34130859375), (1, 3826.603759765625)]","[(0, 3481.482177734375), (1, 2193.938720703125)]","[(0, 5979.0634765625), (1, 4719.28955078125)]","[(0, 5102.28662109375), (1, 4339.8916015625)]","[(0, 7915.90478515625), (1, 3836.411376953125)]","[(0, 2253.76171875), (1, 2181.212890625)]","[(0, 4348.49658203125), (1, 4766.84326171875)]","[(0, 8542.7998046875), (1, 15581.1806640625)]","[(0, 4228.1416015625), (1, 3867.13134765625)]","[(0, 4510.47998046875), (1, 4507.34521484375)]","[(0, 2990.137451171875), (1, 2548.77587890625)]"
1485,"[(0, 28581.890625), (1, 28333.32421875)]","[(0, 11561.33984375), (1, 18137.1640625)]","[(0, 6031.74755859375), (1, 9120.4345703125)]","[(0, 4357.849609375), (1, 3603.431884765625)]","[(0, 3906.83935546875), (1, 4288.94140625)]","[(0, 2798.613037109375), (1, 2105.771484375)]","[(0, 4013.663330078125), (1, 4066.60595703125)]","[(0, 14982.017578125), (1, 3819.6181640625)]","[(0, 12360.712890625), (1, 5480.013671875)]","[(0, 108107.9140625), (1, 114346.53125)]","[(0, 5863.736328125), (1, 4418.95947265625)]","[(0, 8400.6240234375), (1, 2371.079345703125)]","[(0, 3764.3330078125), (1, 3462.287841796875)]","[(0, 4899.22265625), (1, 3189.876953125)]","[(0, 5530.23583984375), (1, 4473.8427734375)]","[(0, 2696.566162109375), (1, 2343.292236328125)]","[(0, 5379.8662109375), (1, 2766.345703125)]","[(0, 3330.138916015625), (1, 3299.698486328125)]","[(0, 753.5486450195312), (1, 692.2657470703125)]","[(0, 8322.65234375), (1, 5758.44384765625)]","[(0, 3507.47265625), (1, 3353.064453125)]","[(0, 4368.91455078125), (1, 5164.0361328125)]","[(0, 2565.226318359375), (1, 3863.769287109375)]"
1486,"[(0, 16702.95703125), (1, 14479.306640625)]","[(0, 20471.95703125), (1, 26310.564453125)]","[(0, 6595.51171875), (1, 9904.7939453125)]","[(0, 5798.33544921875), (1, 4864.91845703125)]","[(0, 11388.134765625), (1, 9317.951171875)]","[(0, 2449.005126953125), (1, 1883.902099609375)]","[(0, 5418.7841796875), (1, 4822.31103515625)]","[(0, 44006.59765625), (1, 27874.03125)]","[(0, 11352.87109375), (1, 2584.039306640625)]","[(0, 62664.6171875), (1, 47362.62890625)]","[(0, 5048.57421875), (1, 4084.3916015625)]","[(0, 13589.771484375), (1, 7383.25634765625)]","[(0, 2516.47412109375), (1, 2540.63671875)]","[(0, 6200.828125), (1, 6451.1376953125)]","[(0, 4311.81787109375), (1, 2218.6162109375)]","[(0, 1815.736083984375), (1, 1542.7296142578125)]","[(0, 6294.0576171875), (1, 5518.66650390625)]","[(0, 4809.39111328125), (1, 4735.37548828125)]","[(0, 2977.7529296875), (1, 2790.81298828125)]","[(0, 10124.5087890625), (1, 9406.216796875)]","[(0, 10184.6474609375), (1, 10002.5)]","[(0, 5906.70068359375), (1, 5729.19775390625)]","[(0, 3600.700927734375), (1, 5154.14208984375)]"
1487,"[(0, 25691.767578125), (1, 22144.140625)]","[(0, 11601.2001953125), (1, 16079.84375)]","[(0, 7663.5166015625), (1, 11550.9580078125)]","[(0, 4520.4833984375), (1, 4048.708984375)]","[(0, 9286.78515625), (1, 11306.49609375)]","[(0, 2268.78076171875), (1, 1626.484130859375)]","[(0, 2963.348876953125), (1, 3113.111083984375)]","[(0, 14572.67578125), (1, 8872.3798828125)]","[(0, 21317.16796875), (1, 5893.3994140625)]","[(0, 24585.28515625), (1, 19002.130859375)]","[(0, 6731.724609375), (1, 6052.7392578125)]","[(0, 15154.962890625), (1, 4840.37255859375)]","[(0, 3316.95361328125), (1, 3371.193359375)]","[(0, 7865.298828125), (1, 8308.1787109375)]","[(0, 4572.4306640625), (1, 2795.630615234375)]","[(0, 954.2085571289062), (1, 1008.4729614257812)]","[(0, 3967.810791015625), (1, 3937.751708984375)]","[(0, 3247.392333984375), (1, 3225.081298828125)]","[(0, 2707.49462890625), (1, 2400.40869140625)]","[(0, 13823.447265625), (1, 35156.9296875)]","[(0, 6001.86376953125), (1, 5951.97705078125)]","[(0, 3605.112548828125), (1, 4129.263671875)]","[(0, 1676.7177734375), (1, 1610.8751220703125)]"
1488,"[(0, 2752.0244140625), (1, 1602.8330078125)]","[(0, 32345.205078125), (1, 18867.818359375)]","[(0, 3451.40869140625), (1, 3356.942626953125)]","[(0, 4397.02880859375), (1, 3873.7861328125)]","[(0, 7044.12451171875), (1, 7162.65234375)]","[(0, 2698.569091796875), (1, 2512.172607421875)]","[(0, 8741.6083984375), (1, 7249.05322265625)]","[(0, 20199.671875), (1, 4363.53076171875)]","[(0, 9224.7587890625), (1, 2931.651611328125)]","[(0, 27206.603515625), (1, 21108.576171875)]","[(0, 2148.1962890625), (1, 1858.400634765625)]","[(0, 12744.5732421875), (1, 3360.6357421875)]","[(0, 9457.044921875), (1, 9597.78515625)]","[(0, 2661.0068359375), (1, 2453.960693359375)]","[(0, 6344.42041015625), (1, 3546.148681640625)]","[(0, 1176.366455078125), (1, 1220.7523193359375)]","[(0, 5381.65234375), (1, 7226.49560546875)]","[(0, 3475.918701171875), (1, 3095.968505859375)]","[(0, 783.1261596679688), (1, 700.2670288085938)]","[(0, 2733.354248046875), (1, 2530.410400390625)]","[(0, 46777.1015625), (1, 46901.19140625)]","[(0, 5283.27734375), (1, 5923.92919921875)]","[(0, 4414.0693359375), (1, 4373.63330078125)]"
1489,"[(0, 7798.86767578125), (1, 4473.40771484375)]","[(0, 19506.4765625), (1, 10873.1640625)]","[(0, 4667.703125), (1, 4536.48828125)]","[(0, 4539.2060546875), (1, 4049.40380859375)]","[(0, 6989.939453125), (1, 6868.634765625)]","[(0, 2170.096923828125), (1, 1841.125244140625)]","[(0, 4515.33447265625), (1, 5673.2177734375)]","[(0, 17522.619140625), (1, 16480.283203125)]","[(0, 12321.568359375), (1, 6774.53955078125)]","[(0, 49863.34375), (1, 51196.4609375)]","[(0, 3083.766357421875), (1, 2309.30615234375)]","[(0, 4787.138671875), (1, 2857.094482421875)]","[(0, 12981.6181640625), (1, 13812.4296875)]","[(0, 4131.37890625), (1, 3750.490478515625)]","[(0, 6533.0166015625), (1, 3936.839111328125)]","[(0, 888.5025024414062), (1, 1082.655029296875)]","[(0, 3116.857177734375), (1, 4084.009765625)]","[(0, 5202.201171875), (1, 5430.94677734375)]","[(0, 5818.2822265625), (1, 5097.9677734375)]","[(0, 3225.069091796875), (1, 4520.36669921875)]","[(0, 9918.56640625), (1, 10182.9873046875)]","[(0, 5233.61083984375), (1, 6988.3798828125)]","[(0, 6878.02099609375), (1, 10474.31640625)]"
1490,"[(0, 5279.03173828125), (1, 3121.402587890625)]","[(0, 18954.078125), (1, 12778.2119140625)]","[(0, 4042.963623046875), (1, 4047.539306640625)]","[(0, 3605.8037109375), (1, 3326.320556640625)]","[(0, 5729.45458984375), (1, 4616.650390625)]","[(0, 1539.5101318359375), (1, 1226.869140625)]","[(0, 7196.16015625), (1, 6580.998046875)]","[(0, 21207.568359375), (1, 4508.123046875)]","[(0, 25723.392578125), (1, 6787.078125)]","[(0, 163417.1875), (1, 158143.953125)]","[(0, 2198.86962890625), (1, 3106.7998046875)]","[(0, 28096.587890625), (1, 9938.3369140625)]","[(0, 14832.388671875), (1, 11173.951171875)]","[(0, 3971.747802734375), (1, 3251.79296875)]","[(0, 12527.8681640625), (1, 8971.3662109375)]","[(0, 3781.05615234375), (1, 3117.014892578125)]","[(0, 10889.9033203125), (1, 13393.404296875)]","[(0, 2806.83056640625), (1, 2888.087890625)]","[(0, 18865.98046875), (1, 19455.77734375)]","[(0, 5456.3330078125), (1, 4766.97509765625)]","[(0, 12468.0107421875), (1, 10959.625)]","[(0, 5122.6767578125), (1, 3542.444091796875)]","[(0, 9407.3115234375), (1, 14327.3603515625)]"
1491,"[(0, 7165.7333984375), (1, 3907.983154296875)]","[(0, 11884.845703125), (1, 7433.34765625)]","[(0, 5786.33740234375), (1, 5700.86181640625)]","[(0, 5460.0341796875), (1, 6409.96923828125)]","[(0, 4365.19970703125), (1, 5571.99951171875)]","[(0, 14124.1748046875), (1, 10013.103515625)]","[(0, 4156.46923828125), (1, 3353.41650390625)]","[(0, 3392.9326171875), (1, 2370.35595703125)]","[(0, 11754.228515625), (1, 3180.387451171875)]","[(0, 11314.9638671875), (1, 33130.28515625)]","[(0, 1863.1546630859375), (1, 2769.55029296875)]","[(0, 27480.25), (1, 9094.361328125)]","[(0, 10958.8408203125), (1, 9861.7392578125)]","[(0, 6493.77197265625), (1, 4090.37109375)]","[(0, 9264.5556640625), (1, 6789.53857421875)]","[(0, 3871.78466796875), (1, 3767.579833984375)]","[(0, 7462.20654296875), (1, 9021.4716796875)]","[(0, 3527.590087890625), (1, 2838.89453125)]","[(0, 2124.191650390625), (1, 2278.88037109375)]","[(0, 5361.7138671875), (1, 6367.25390625)]","[(0, 8404.341796875), (1, 7704.64208984375)]","[(0, 4874.833984375), (1, 3005.498779296875)]","[(0, 4026.898193359375), (1, 5778.1923828125)]"
1492,"[(0, 3005.28662109375), (1, 1704.9674072265625)]","[(0, 23951.12890625), (1, 44522.8671875)]","[(0, 3709.2890625), (1, 3882.29638671875)]","[(0, 3218.77294921875), (1, 3934.03173828125)]","[(0, 7293.10595703125), (1, 5309.34033203125)]","[(0, 1780.3662109375), (1, 1341.844970703125)]","[(0, 4913.68603515625), (1, 6173.83251953125)]","[(0, 6805.04443359375), (1, 4627.171875)]","[(0, 9647.3583984375), (1, 3762.85791015625)]","[(0, 12458.2646484375), (1, 14310.1953125)]","[(0, 7339.05029296875), (1, 6441.21533203125)]","[(0, 7679.62744140625), (1, 2431.123291015625)]","[(0, 3845.569091796875), (1, 4427.90283203125)]","[(0, 4986.53125), (1, 6412.45166015625)]","[(0, 8312.0234375), (1, 5532.89990234375)]","[(0, 7791.10693359375), (1, 5720.2333984375)]","[(0, 6585.38037109375), (1, 4263.5146484375)]","[(0, 3241.2568359375), (1, 4543.6455078125)]","[(0, 2711.2724609375), (1, 3165.572265625)]","[(0, 4077.386474609375), (1, 2962.994384765625)]","[(0, 9129.36328125), (1, 9635.625)]","[(0, 4115.59375), (1, 4190.259765625)]","[(0, 1729.727294921875), (1, 1639.5081787109375)]"
1493,"[(0, 5809.48291015625), (1, 3376.898681640625)]","[(0, 13389.0625), (1, 26896.126953125)]","[(0, 4543.18603515625), (1, 4802.08154296875)]","[(0, 4172.97216796875), (1, 4989.07177734375)]","[(0, 5369.17919921875), (1, 7282.31982421875)]","[(0, 1442.812744140625), (1, 1100.1444091796875)]","[(0, 6370.466796875), (1, 6320.36083984375)]","[(0, 24948.404296875), (1, 5734.85009765625)]","[(0, 7641.11962890625), (1, 2539.48486328125)]","[(0, 145106.9375), (1, 108768.8359375)]","[(0, 6383.87109375), (1, 5296.646484375)]","[(0, 9104.349609375), (1, 2980.068359375)]","[(0, 4622.87548828125), (1, 5487.931640625)]","[(0, 6113.7412109375), (1, 6170.5595703125)]","[(0, 7139.158203125), (1, 4593.17724609375)]","[(0, 2671.0625), (1, 3154.584228515625)]","[(0, 4576.587890625), (1, 3265.510009765625)]","[(0, 2002.66064453125), (1, 1488.1986083984375)]","[(0, 2613.409912109375), (1, 2282.9677734375)]","[(0, 5188.63525390625), (1, 9467.2060546875)]","[(0, 4860.90234375), (1, 4742.95458984375)]","[(0, 4781.94140625), (1, 5862.3779296875)]","[(0, 3792.352294921875), (1, 3656.197265625)]"
1494,"[(0, 3936.08447265625), (1, 2345.005859375)]","[(0, 21907.724609375), (1, 37143.84765625)]","[(0, 4754.412109375), (1, 4881.32373046875)]","[(0, 4152.00439453125), (1, 4620.3720703125)]","[(0, 5537.30224609375), (1, 5568.37109375)]","[(0, 1286.0489501953125), (1, 986.6475830078125)]","[(0, 4948.9716796875), (1, 5018.24169921875)]","[(0, 7522.052734375), (1, 6694.24755859375)]","[(0, 25694.09375), (1, 7065.56640625)]","[(0, 34697.99609375), (1, 25467.193359375)]","[(0, 2615.556640625), (1, 2515.306884765625)]","[(0, 12340.5712890625), (1, 3592.845947265625)]","[(0, 12520.880859375), (1, 13324.6220703125)]","[(0, 5543.26220703125), (1, 4557.880859375)]","[(0, 5648.45458984375), (1, 4200.2021484375)]","[(0, 7088.1220703125), (1, 6215.1015625)]","[(0, 7983.72119140625), (1, 5905.15185546875)]","[(0, 2812.533935546875), (1, 3152.313720703125)]","[(0, 4151.21240234375), (1, 3628.235595703125)]","[(0, 3822.927001953125), (1, 4236.14892578125)]","[(0, 12813.1240234375), (1, 12952.716796875)]","[(0, 6540.958984375), (1, 4807.72705078125)]","[(0, 7038.46337890625), (1, 9736.7197265625)]"
1495,"[(0, 6666.724609375), (1, 3545.5771484375)]","[(0, 12309.8935546875), (1, 22054.443359375)]","[(0, 5973.79150390625), (1, 6127.29443359375)]","[(0, 3959.388671875), (1, 4485.287109375)]","[(0, 5609.615234375), (1, 5369.7939453125)]","[(0, 2822.650634765625), (1, 2532.8779296875)]","[(0, 1936.9097900390625), (1, 1770.760009765625)]","[(0, 14728.7421875), (1, 5434.8271484375)]","[(0, 18703.55078125), (1, 8476.24609375)]","[(0, 273848.53125), (1, 296223.71875)]","[(0, 2228.093017578125), (1, 2278.822021484375)]","[(0, 17414.8828125), (1, 4398.82373046875)]","[(0, 14678.7099609375), (1, 15806.3212890625)]","[(0, 6685.37939453125), (1, 6189.17138671875)]","[(0, 5730.072265625), (1, 4778.64990234375)]","[(0, 2430.33056640625), (1, 3377.661865234375)]","[(0, 5235.34765625), (1, 3857.7568359375)]","[(0, 7098.84423828125), (1, 8444.97265625)]","[(0, 3940.482421875), (1, 3503.822021484375)]","[(0, 3472.98291015625), (1, 6550.154296875)]","[(0, 6230.25244140625), (1, 6377.82861328125)]","[(0, 4388.17724609375), (1, 2846.949462890625)]","[(0, 4625.349609375), (1, 3945.054931640625)]"
1496,"[(0, 2471.376220703125), (1, 4027.159423828125)]","[(0, 8157.4755859375), (1, 7758.4599609375)]","[(0, 2378.946533203125), (1, 2573.594482421875)]","[(0, 4096.94580078125), (1, 4602.25830078125)]","[(0, 3663.240478515625), (1, 2940.1689453125)]","[(0, 2200.43359375), (1, 1801.73388671875)]","[(0, 2240.227294921875), (1, 2456.348876953125)]","[(0, 21636.515625), (1, 17908.3125)]","[(0, 5568.33935546875), (1, 1944.100341796875)]","[(0, 23726.4921875), (1, 33802.21875)]","[(0, 3231.75634765625), (1, 2421.635009765625)]","[(0, 6755.83544921875), (1, 2368.04541015625)]","[(0, 9750.8818359375), (1, 9523.685546875)]","[(0, 5910.701171875), (1, 3726.172607421875)]","[(0, 5122.65234375), (1, 3161.5234375)]","[(0, 7692.88037109375), (1, 5922.6806640625)]","[(0, 15306.794921875), (1, 14309.486328125)]","[(0, 7400.47802734375), (1, 11843.740234375)]","[(0, 1277.6676025390625), (1, 1146.8304443359375)]","[(0, 1630.3658447265625), (1, 1703.19287109375)]","[(0, 6421.11669921875), (1, 6128.3232421875)]","[(0, 8993.87890625), (1, 6529.25439453125)]","[(0, 2134.490478515625), (1, 2879.33154296875)]"
1497,"[(0, 7226.8466796875), (1, 11311.9970703125)]","[(0, 4696.244140625), (1, 4748.60791015625)]","[(0, 3251.135498046875), (1, 3562.56494140625)]","[(0, 3480.174072265625), (1, 3892.70654296875)]","[(0, 2832.96875), (1, 3565.001708984375)]","[(0, 2055.7509765625), (1, 1575.7781982421875)]","[(0, 2537.79833984375), (1, 2480.270751953125)]","[(0, 9770.689453125), (1, 2584.878662109375)]","[(0, 6137.82763671875), (1, 1499.9185791015625)]","[(0, 220472.625), (1, 238211.625)]","[(0, 3210.01171875), (1, 2140.691650390625)]","[(0, 10796.09375), (1, 2419.558349609375)]","[(0, 9605.6328125), (1, 9338.572265625)]","[(0, 6697.48486328125), (1, 5535.38037109375)]","[(0, 5760.8603515625), (1, 3385.8212890625)]","[(0, 3538.368896484375), (1, 3189.8740234375)]","[(0, 10082.8642578125), (1, 10021.673828125)]","[(0, 4272.71337890625), (1, 4388.72119140625)]","[(0, 1553.8687744140625), (1, 1078.7890625)]","[(0, 2888.645751953125), (1, 3734.461669921875)]","[(0, 8769.8818359375), (1, 8472.787109375)]","[(0, 5502.412109375), (1, 4025.99951171875)]","[(0, 6055.9267578125), (1, 5346.11572265625)]"
1498,"[(0, 5265.14453125), (1, 8092.974609375)]","[(0, 5464.63916015625), (1, 5131.2919921875)]","[(0, 2863.65380859375), (1, 3133.493896484375)]","[(0, 7036.0009765625), (1, 7969.8984375)]","[(0, 3860.4619140625), (1, 2572.48046875)]","[(0, 25158.515625), (1, 17464.64453125)]","[(0, 1701.1158447265625), (1, 1835.2491455078125)]","[(0, 21700.017578125), (1, 6501.38134765625)]","[(0, 16983.03515625), (1, 6214.04052734375)]","[(0, 41068.60546875), (1, 55429.4765625)]","[(0, 8870.64453125), (1, 8404.25390625)]","[(0, 22998.763671875), (1, 4770.78125)]","[(0, 4723.9814453125), (1, 4797.13818359375)]","[(0, 5206.58349609375), (1, 4968.2373046875)]","[(0, 10458.2861328125), (1, 7261.7216796875)]","[(0, 7225.89599609375), (1, 6138.82861328125)]","[(0, 11609.9326171875), (1, 7668.66357421875)]","[(0, 5737.91943359375), (1, 8569.1962890625)]","[(0, 7422.353515625), (1, 5353.2841796875)]","[(0, 3999.784912109375), (1, 4113.76513671875)]","[(0, 26331.900390625), (1, 28102.26953125)]","[(0, 5038.37744140625), (1, 4314.5615234375)]","[(0, 7398.87646484375), (1, 10929.8564453125)]"
1499,"[(0, 5609.6044921875), (1, 9574.9482421875)]","[(0, 3097.288818359375), (1, 3186.097900390625)]","[(0, 3865.8076171875), (1, 4200.47021484375)]","[(0, 4076.017822265625), (1, 4831.13037109375)]","[(0, 2504.96435546875), (1, 3676.44140625)]","[(0, 2651.8564453125), (1, 2001.107666015625)]","[(0, 1930.288818359375), (1, 1812.658935546875)]","[(0, 5646.4404296875), (1, 3895.566162109375)]","[(0, 4483.2392578125), (1, 1636.9398193359375)]","[(0, 156130.359375), (1, 266296.28125)]","[(0, 6735.16015625), (1, 6247.98974609375)]","[(0, 11512.751953125), (1, 3079.0498046875)]","[(0, 3538.3349609375), (1, 3578.893310546875)]","[(0, 4554.28271484375), (1, 4396.07275390625)]","[(0, 8203.63671875), (1, 5736.03173828125)]","[(0, 3663.53369140625), (1, 3565.33154296875)]","[(0, 7496.14306640625), (1, 5196.6376953125)]","[(0, 9758.9658203125), (1, 9245.693359375)]","[(0, 2626.82421875), (1, 2527.64892578125)]","[(0, 4191.4306640625), (1, 7829.73486328125)]","[(0, 9043.541015625), (1, 9334.8505859375)]","[(0, 3364.419677734375), (1, 2345.99658203125)]","[(0, 1457.2440185546875), (1, 1392.8284912109375)]"
1500,"[(0, 2341.547607421875), (1, 3847.27490234375)]","[(0, 12289.154296875), (1, 11709.005859375)]","[(0, 2938.033203125), (1, 2833.14990234375)]","[(0, 5168.189453125), (1, 5938.63623046875)]","[(0, 6173.45556640625), (1, 4134.701171875)]","[(0, 2506.352783203125), (1, 1877.21875)]","[(0, 1320.4307861328125), (1, 1397.352783203125)]","[(0, 8970.4853515625), (1, 7443.1083984375)]","[(0, 8997.02734375), (1, 3423.031494140625)]","[(0, 28607.796875), (1, 15771.1328125)]","[(0, 6625.12841796875), (1, 6780.11083984375)]","[(0, 8533.2646484375), (1, 4042.720703125)]","[(0, 6907.77294921875), (1, 7530.14892578125)]","[(0, 5440.5009765625), (1, 3420.13037109375)]","[(0, 5964.56884765625), (1, 4742.68359375)]","[(0, 4263.92138671875), (1, 3828.666259765625)]","[(0, 8212.435546875), (1, 5467.365234375)]","[(0, 4296.142578125), (1, 6841.52978515625)]","[(0, 1602.95849609375), (1, 1406.7076416015625)]","[(0, 3111.131591796875), (1, 3866.45654296875)]","[(0, 21578.0546875), (1, 20397.685546875)]","[(0, 17332.619140625), (1, 7840.24072265625)]","[(0, 6194.4150390625), (1, 12044.0390625)]"
