,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1746,"[(0, 3497.1220703125), (1, 2577.05615234375)]","[(0, 3261.01318359375), (1, 2369.65625)]","[(0, 2436.8115234375), (1, 2542.0615234375)]","[(0, 3070.455078125), (1, 5436.89599609375)]","[(0, 5393.69580078125), (1, 4696.046875)]","[(0, 4472.5712890625), (1, 4453.55859375)]","[(0, 3012.244873046875), (1, 2487.5478515625)]","[(0, 3932.78271484375), (1, 1606.8070068359375)]","[(0, 12932.6103515625), (1, 2611.64697265625)]","[(0, 22294.142578125), (1, 11331.107421875)]","[(0, 9016.84375), (1, 9838.142578125)]","[(0, 5427.2451171875), (1, 1994.9464111328125)]","[(0, 3802.568603515625), (1, 4547.052734375)]","[(0, 2497.81982421875), (1, 2540.74560546875)]","[(0, 7059.228515625), (1, 8251.705078125)]","[(0, 4131.185546875), (1, 3418.213134765625)]","[(0, 2047.3887939453125), (1, 1920.6878662109375)]","[(0, 4769.71240234375), (1, 4112.90185546875)]","[(0, 11494.6611328125), (1, 12614.763671875)]","[(0, 13301.7294921875), (1, 23324.455078125)]","[(0, 5225.02294921875), (1, 5732.044921875)]","[(0, 1592.010009765625), (1, 605.5150146484375)]","[(0, 3415.570556640625), (1, 4133.7353515625)]"
1747,"[(0, 3456.900146484375), (1, 3227.272216796875)]","[(0, 2736.947265625), (1, 1960.2508544921875)]","[(0, 2174.233642578125), (1, 2235.823974609375)]","[(0, 3018.415771484375), (1, 5343.80126953125)]","[(0, 4145.9072265625), (1, 4583.755859375)]","[(0, 10280.57421875), (1, 9898.259765625)]","[(0, 1622.37255859375), (1, 1824.68115234375)]","[(0, 5042.94921875), (1, 4670.11669921875)]","[(0, 4764.1796875), (1, 1568.7967529296875)]","[(0, 57336.01171875), (1, 121630.1640625)]","[(0, 8868.978515625), (1, 10176.91015625)]","[(0, 7105.4072265625), (1, 3066.58056640625)]","[(0, 3430.234130859375), (1, 4028.922607421875)]","[(0, 4230.01318359375), (1, 3689.41943359375)]","[(0, 4479.58056640625), (1, 5189.53564453125)]","[(0, 2028.3575439453125), (1, 2118.005859375)]","[(0, 1546.90625), (1, 1344.232421875)]","[(0, 3108.9248046875), (1, 3070.768310546875)]","[(0, 1094.227783203125), (1, 1212.6832275390625)]","[(0, 461.8724060058594), (1, 449.22161865234375)]","[(0, 2759.435791015625), (1, 3032.400634765625)]","[(0, 3504.884765625), (1, 1355.6051025390625)]","[(0, 1138.7113037109375), (1, 1099.287109375)]"
1748,"[(0, 2138.724609375), (1, 1961.9425048828125)]","[(0, 3011.76513671875), (1, 4524.33056640625)]","[(0, 2511.657470703125), (1, 2290.137451171875)]","[(0, 4119.3359375), (1, 7468.87060546875)]","[(0, 4074.99560546875), (1, 4744.7685546875)]","[(0, 5864.59228515625), (1, 5533.9921875)]","[(0, 1094.9339599609375), (1, 1004.1840209960938)]","[(0, 8895.3896484375), (1, 4504.81396484375)]","[(0, 8667.9501953125), (1, 1981.583251953125)]","[(0, 12140.48046875), (1, 52042.03515625)]","[(0, 4208.56591796875), (1, 4657.4404296875)]","[(0, 5545.56201171875), (1, 2093.1796875)]","[(0, 6849.05712890625), (1, 5365.130859375)]","[(0, 2306.4072265625), (1, 2966.7548828125)]","[(0, 2099.895751953125), (1, 2059.182861328125)]","[(0, 1981.712646484375), (1, 1555.5428466796875)]","[(0, 4474.23095703125), (1, 5885.59228515625)]","[(0, 2647.876220703125), (1, 2216.533203125)]","[(0, 14712.1630859375), (1, 11031.9814453125)]","[(0, 1900.2283935546875), (1, 3583.55859375)]","[(0, 5769.525390625), (1, 5910.357421875)]","[(0, 1913.390380859375), (1, 1618.80712890625)]","[(0, 1131.1090087890625), (1, 1018.045654296875)]"
1749,"[(0, 4636.1513671875), (1, 3753.818359375)]","[(0, 2600.748046875), (1, 4048.875)]","[(0, 2124.674072265625), (1, 1962.7191162109375)]","[(0, 2667.19970703125), (1, 4888.65625)]","[(0, 4184.42578125), (1, 3615.362548828125)]","[(0, 15645.1767578125), (1, 15285.103515625)]","[(0, 758.2136840820312), (1, 869.21337890625)]","[(0, 8387.49609375), (1, 3278.200439453125)]","[(0, 10003.4638671875), (1, 3152.6806640625)]","[(0, 14114.9501953125), (1, 9490.203125)]","[(0, 3066.8759765625), (1, 3310.0869140625)]","[(0, 5671.80029296875), (1, 2575.003662109375)]","[(0, 11941.015625), (1, 9987.677734375)]","[(0, 3449.918212890625), (1, 4676.79296875)]","[(0, 2659.9423828125), (1, 2458.005615234375)]","[(0, 905.8858032226562), (1, 991.2944946289062)]","[(0, 2877.46484375), (1, 3648.45068359375)]","[(0, 3101.716796875), (1, 2951.0712890625)]","[(0, 1130.8096923828125), (1, 1257.0084228515625)]","[(0, 2827.374755859375), (1, 5058.24658203125)]","[(0, 5137.64306640625), (1, 4914.24853515625)]","[(0, 2725.4814453125), (1, 2155.951171875)]","[(0, 1024.97412109375), (1, 1368.484130859375)]"
1750,"[(0, 2549.43701171875), (1, 2025.4898681640625)]","[(0, 3819.344970703125), (1, 5805.47314453125)]","[(0, 3283.49755859375), (1, 3015.438232421875)]","[(0, 6965.6708984375), (1, 13083.970703125)]","[(0, 2699.57958984375), (1, 3086.317138671875)]","[(0, 6223.0673828125), (1, 6524.05712890625)]","[(0, 1809.11865234375), (1, 2016.34765625)]","[(0, 13138.7880859375), (1, 9496.7578125)]","[(0, 8677.1220703125), (1, 2761.107177734375)]","[(0, 29057.25), (1, 13947.646484375)]","[(0, 4809.29052734375), (1, 4955.248046875)]","[(0, 3883.621826171875), (1, 2058.696044921875)]","[(0, 7740.427734375), (1, 9075.7333984375)]","[(0, 2593.890869140625), (1, 3782.567138671875)]","[(0, 4113.392578125), (1, 3965.9912109375)]","[(0, 4711.64453125), (1, 4544.724609375)]","[(0, 4135.15869140625), (1, 3510.2001953125)]","[(0, 3863.3896484375), (1, 3548.499755859375)]","[(0, 3289.013427734375), (1, 2762.316162109375)]","[(0, 5410.26904296875), (1, 6204.00390625)]","[(0, 10754.0654296875), (1, 11795.642578125)]","[(0, 2097.31787109375), (1, 793.9671020507812)]","[(0, 6682.2431640625), (1, 5024.11767578125)]"
1751,"[(0, 4123.69091796875), (1, 3693.49609375)]","[(0, 3352.786376953125), (1, 5286.89599609375)]","[(0, 2797.7216796875), (1, 2590.348388671875)]","[(0, 3760.228515625), (1, 6916.52685546875)]","[(0, 2687.8369140625), (1, 2339.275390625)]","[(0, 14164.8984375), (1, 15061.9267578125)]","[(0, 913.3334350585938), (1, 994.8720092773438)]","[(0, 8114.080078125), (1, 7009.29150390625)]","[(0, 7958.0732421875), (1, 2618.5927734375)]","[(0, 43994.1328125), (1, 13953.40625)]","[(0, 3565.9130859375), (1, 3539.22265625)]","[(0, 7413.701171875), (1, 3964.432861328125)]","[(0, 7996.90380859375), (1, 8591.748046875)]","[(0, 6331.763671875), (1, 6602.56640625)]","[(0, 2433.072998046875), (1, 2537.416015625)]","[(0, 3900.20947265625), (1, 3720.91015625)]","[(0, 2538.8525390625), (1, 2083.03173828125)]","[(0, 4234.63818359375), (1, 4344.80322265625)]","[(0, 1384.992431640625), (1, 1170.3316650390625)]","[(0, 7403.16015625), (1, 8840.0400390625)]","[(0, 3723.185546875), (1, 3745.6865234375)]","[(0, 1835.27880859375), (1, 678.8152465820312)]","[(0, 2674.87841796875), (1, 3403.71484375)]"
1752,"[(0, 2356.633544921875), (1, 2429.862548828125)]","[(0, 7752.66845703125), (1, 6201.3837890625)]","[(0, 2498.380859375), (1, 2406.949951171875)]","[(0, 4070.85107421875), (1, 7454.2822265625)]","[(0, 7669.0947265625), (1, 6024.1826171875)]","[(0, 3879.6796875), (1, 3970.562744140625)]","[(0, 3064.592529296875), (1, 2595.7861328125)]","[(0, 3824.48046875), (1, 2584.2119140625)]","[(0, 5818.38720703125), (1, 1103.45751953125)]","[(0, 28039.357421875), (1, 20942.451171875)]","[(0, 6009.61328125), (1, 6345.72119140625)]","[(0, 5989.18701171875), (1, 1639.4769287109375)]","[(0, 2800.508544921875), (1, 3502.599365234375)]","[(0, 1489.9248046875), (1, 2368.507568359375)]","[(0, 5220.76904296875), (1, 5324.572265625)]","[(0, 570.36572265625), (1, 289.1364440917969)]","[(0, 7509.3798828125), (1, 7666.345703125)]","[(0, 3320.434814453125), (1, 2827.999267578125)]","[(0, 1458.3046875), (1, 2139.004150390625)]","[(0, 4171.26513671875), (1, 4560.51953125)]","[(0, 2499.3603515625), (1, 2462.7734375)]","[(0, 3193.559814453125), (1, 2277.048095703125)]","[(0, 7553.005859375), (1, 9479.51171875)]"
1753,"[(0, 5677.20654296875), (1, 6930.41943359375)]","[(0, 6751.3916015625), (1, 5303.46484375)]","[(0, 2581.886474609375), (1, 2474.711181640625)]","[(0, 3454.102294921875), (1, 6265.87890625)]","[(0, 5315.07470703125), (1, 6712.24951171875)]","[(0, 11289.7841796875), (1, 11758.2646484375)]","[(0, 1619.604736328125), (1, 1926.4801025390625)]","[(0, 8335.361328125), (1, 4234.63427734375)]","[(0, 14875.6083984375), (1, 4014.2490234375)]","[(0, 91342.7109375), (1, 72097.09375)]","[(0, 9634.7626953125), (1, 9836.98828125)]","[(0, 7246.0185546875), (1, 2779.545654296875)]","[(0, 2631.321044921875), (1, 3334.263671875)]","[(0, 3050.45654296875), (1, 3834.019287109375)]","[(0, 5964.91064453125), (1, 6020.64453125)]","[(0, 380.6910095214844), (1, 437.322265625)]","[(0, 5236.666015625), (1, 5288.26806640625)]","[(0, 2094.67041015625), (1, 1693.151123046875)]","[(0, 3138.22509765625), (1, 3142.915283203125)]","[(0, 3501.032958984375), (1, 6210.88330078125)]","[(0, 2854.655517578125), (1, 2687.078125)]","[(0, 3212.991943359375), (1, 2222.495849609375)]","[(0, 3102.657470703125), (1, 3683.1162109375)]"
1754,"[(0, 2969.4140625), (1, 3735.605224609375)]","[(0, 6950.46826171875), (1, 5259.34326171875)]","[(0, 2839.992431640625), (1, 2799.4951171875)]","[(0, 3440.4033203125), (1, 6246.2919921875)]","[(0, 3895.76318359375), (1, 3971.327392578125)]","[(0, 4346.9580078125), (1, 4285.34765625)]","[(0, 2285.54931640625), (1, 2140.28857421875)]","[(0, 6643.80615234375), (1, 2422.791259765625)]","[(0, 16040.6796875), (1, 3815.5078125)]","[(0, 41314.19921875), (1, 69145.0)]","[(0, 6172.83740234375), (1, 6343.08349609375)]","[(0, 2587.893798828125), (1, 982.198486328125)]","[(0, 8191.58251953125), (1, 8225.93359375)]","[(0, 2997.778076171875), (1, 3365.658447265625)]","[(0, 2045.050048828125), (1, 2253.033203125)]","[(0, 3069.96044921875), (1, 3661.03662109375)]","[(0, 4588.59326171875), (1, 4862.5576171875)]","[(0, 2309.028564453125), (1, 2097.367919921875)]","[(0, 5309.52734375), (1, 5019.23291015625)]","[(0, 4925.3447265625), (1, 4183.10888671875)]","[(0, 5970.68701171875), (1, 6102.591796875)]","[(0, 1466.452880859375), (1, 1597.095947265625)]","[(0, 3034.77880859375), (1, 2202.90380859375)]"
1755,"[(0, 4460.04052734375), (1, 4722.04052734375)]","[(0, 5948.1357421875), (1, 4589.96337890625)]","[(0, 2625.130126953125), (1, 2580.12646484375)]","[(0, 4902.1298828125), (1, 9047.5693359375)]","[(0, 3482.299072265625), (1, 3457.20361328125)]","[(0, 9772.2470703125), (1, 9276.9951171875)]","[(0, 877.3910522460938), (1, 960.64892578125)]","[(0, 13589.6806640625), (1, 6776.80810546875)]","[(0, 15470.1630859375), (1, 3578.934326171875)]","[(0, 16314.2744140625), (1, 20326.20703125)]","[(0, 9195.3076171875), (1, 8757.3623046875)]","[(0, 7493.6484375), (1, 2451.010009765625)]","[(0, 5335.7197265625), (1, 5462.68505859375)]","[(0, 5611.38134765625), (1, 4860.7353515625)]","[(0, 2486.0537109375), (1, 2825.201171875)]","[(0, 2347.3798828125), (1, 2491.022216796875)]","[(0, 3060.261474609375), (1, 2982.92041015625)]","[(0, 1489.13134765625), (1, 1873.4925537109375)]","[(0, 1936.3548583984375), (1, 1820.0164794921875)]","[(0, 7400.48486328125), (1, 8188.0751953125)]","[(0, 3176.59228515625), (1, 3108.10693359375)]","[(0, 1343.7479248046875), (1, 1479.8865966796875)]","[(0, 3058.306640625), (1, 3802.01025390625)]"
1756,"[(0, 2571.9873046875), (1, 2760.493896484375)]","[(0, 8305.4462890625), (1, 8840.4609375)]","[(0, 3168.127197265625), (1, 3183.28564453125)]","[(0, 3622.382080078125), (1, 6675.32568359375)]","[(0, 2732.637451171875), (1, 2920.981201171875)]","[(0, 5536.2724609375), (1, 3417.985107421875)]","[(0, 25548.734375), (1, 21667.861328125)]","[(0, 22025.017578125), (1, 19230.595703125)]","[(0, 4489.21630859375), (1, 1996.2672119140625)]","[(0, 14521.5390625), (1, 6565.45751953125)]","[(0, 1826.990966796875), (1, 2205.00244140625)]","[(0, 7803.83740234375), (1, 2525.09130859375)]","[(0, 4499.70458984375), (1, 4759.21142578125)]","[(0, 3674.703125), (1, 4462.13330078125)]","[(0, 3087.326904296875), (1, 2032.836669921875)]","[(0, 8696.0517578125), (1, 7635.91845703125)]","[(0, 3931.605224609375), (1, 2419.0634765625)]","[(0, 3847.42529296875), (1, 3146.424072265625)]","[(0, 784.9723510742188), (1, 757.7940063476562)]","[(0, 1197.193359375), (1, 2331.36572265625)]","[(0, 8671.3154296875), (1, 9344.11328125)]","[(0, 2784.042236328125), (1, 2458.419189453125)]","[(0, 2746.51611328125), (1, 2539.55615234375)]"
1757,"[(0, 6714.94482421875), (1, 7816.73828125)]","[(0, 7773.2060546875), (1, 8156.822265625)]","[(0, 2485.976806640625), (1, 2498.060302734375)]","[(0, 9323.1513671875), (1, 5054.01806640625)]","[(0, 2565.48193359375), (1, 2368.7197265625)]","[(0, 14930.9541015625), (1, 9479.1953125)]","[(0, 4973.603515625), (1, 4035.13671875)]","[(0, 15139.462890625), (1, 2945.446533203125)]","[(0, 4030.828857421875), (1, 1635.54150390625)]","[(0, 80421.765625), (1, 23908.521484375)]","[(0, 1878.1456298828125), (1, 2219.390869140625)]","[(0, 5787.19287109375), (1, 2794.41357421875)]","[(0, 2047.1495361328125), (1, 2169.097412109375)]","[(0, 5488.7744140625), (1, 6511.619140625)]","[(0, 3685.5126953125), (1, 2416.0673828125)]","[(0, 4537.2412109375), (1, 4915.2470703125)]","[(0, 2569.50634765625), (1, 1637.88916015625)]","[(0, 2813.3466796875), (1, 2465.58984375)]","[(0, 2273.199951171875), (1, 1820.4957275390625)]","[(0, 964.9051513671875), (1, 2887.2041015625)]","[(0, 3307.555908203125), (1, 3627.9794921875)]","[(0, 2008.2510986328125), (1, 1765.7744140625)]","[(0, 4232.244140625), (1, 5191.13427734375)]"
1758,"[(0, 3412.952392578125), (1, 4149.5224609375)]","[(0, 9603.91015625), (1, 11314.392578125)]","[(0, 3932.021484375), (1, 3908.2890625)]","[(0, 5219.544921875), (1, 2892.0029296875)]","[(0, 2121.026611328125), (1, 2589.0048828125)]","[(0, 3873.708740234375), (1, 6204.2939453125)]","[(0, 14893.849609375), (1, 12945.0732421875)]","[(0, 15488.408203125), (1, 16681.544921875)]","[(0, 6832.01708984375), (1, 3062.28759765625)]","[(0, 21044.435546875), (1, 9983.2021484375)]","[(0, 3347.68701171875), (1, 3342.42041015625)]","[(0, 7122.8095703125), (1, 2693.319091796875)]","[(0, 2837.642578125), (1, 3167.734619140625)]","[(0, 3710.067626953125), (1, 2861.16552734375)]","[(0, 4799.9658203125), (1, 4805.16455078125)]","[(0, 7278.2646484375), (1, 6039.552734375)]","[(0, 9457.49609375), (1, 5975.0390625)]","[(0, 2077.544921875), (1, 2415.526123046875)]","[(0, 995.0357055664062), (1, 1025.708984375)]","[(0, 1311.3970947265625), (1, 1686.94189453125)]","[(0, 5361.10595703125), (1, 6386.720703125)]","[(0, 2003.417236328125), (1, 1886.472900390625)]","[(0, 7605.9677734375), (1, 5559.39892578125)]"
1759,"[(0, 4772.365234375), (1, 5251.69970703125)]","[(0, 9039.9794921875), (1, 10511.8818359375)]","[(0, 3184.63671875), (1, 3147.012451171875)]","[(0, 5954.9296875), (1, 3310.276123046875)]","[(0, 2196.614501953125), (1, 1830.5924072265625)]","[(0, 8307.5458984375), (1, 13418.20703125)]","[(0, 3226.705810546875), (1, 2723.214599609375)]","[(0, 5465.48388671875), (1, 1969.4625244140625)]","[(0, 16676.216796875), (1, 3461.076416015625)]","[(0, 23137.162109375), (1, 14684.15625)]","[(0, 3028.67822265625), (1, 3222.259033203125)]","[(0, 7107.3115234375), (1, 2122.775146484375)]","[(0, 3275.434814453125), (1, 3873.91943359375)]","[(0, 4931.4267578125), (1, 3773.1279296875)]","[(0, 3123.17431640625), (1, 3045.695068359375)]","[(0, 3683.27783203125), (1, 4543.11669921875)]","[(0, 6679.140625), (1, 4426.55615234375)]","[(0, 2305.0703125), (1, 2258.353271484375)]","[(0, 1807.613037109375), (1, 1854.2120361328125)]","[(0, 2213.1240234375), (1, 4054.021484375)]","[(0, 1122.0498046875), (1, 1107.190673828125)]","[(0, 1212.48779296875), (1, 1018.35986328125)]","[(0, 1659.414794921875), (1, 1279.8463134765625)]"
1760,"[(0, 1222.177490234375), (1, 941.9402465820312)]","[(0, 3676.25927734375), (1, 3096.234375)]","[(0, 1353.009033203125), (1, 1132.0101318359375)]","[(0, 5071.3076171875), (1, 2801.088134765625)]","[(0, 2667.356201171875), (1, 3317.712890625)]","[(0, 5189.6640625), (1, 4070.3115234375)]","[(0, 1887.828125), (1, 2357.98681640625)]","[(0, 2871.08642578125), (1, 2237.754638671875)]","[(0, 5723.51806640625), (1, 2044.26611328125)]","[(0, 25188.140625), (1, 16052.876953125)]","[(0, 3575.775146484375), (1, 4254.396484375)]","[(0, 5257.15673828125), (1, 2081.5224609375)]","[(0, 2291.5390625), (1, 2756.497802734375)]","[(0, 2186.904296875), (1, 2670.36083984375)]","[(0, 7839.8369140625), (1, 5613.50634765625)]","[(0, 2887.250732421875), (1, 3074.39306640625)]","[(0, 4805.00390625), (1, 5113.046875)]","[(0, 2391.5078125), (1, 2036.10009765625)]","[(0, 4580.6923828125), (1, 7176.29248046875)]","[(0, 1713.4493408203125), (1, 2923.115966796875)]","[(0, 8326.4951171875), (1, 9301.134765625)]","[(0, 3013.376953125), (1, 2141.01220703125)]","[(0, 2584.720703125), (1, 3140.50341796875)]"
1761,"[(0, 4252.3681640625), (1, 3862.0009765625)]","[(0, 2666.05908203125), (1, 2445.962890625)]","[(0, 1895.4818115234375), (1, 1586.3441162109375)]","[(0, 4973.85498046875), (1, 2759.888427734375)]","[(0, 2818.613037109375), (1, 2325.812744140625)]","[(0, 13641.3076171875), (1, 10859.46484375)]","[(0, 51027.8125), (1, 43529.2578125)]","[(0, 6596.25390625), (1, 2427.41552734375)]","[(0, 19454.478515625), (1, 4458.921875)]","[(0, 110005.734375), (1, 90546.78125)]","[(0, 3424.57275390625), (1, 4117.08154296875)]","[(0, 6235.07275390625), (1, 2982.743896484375)]","[(0, 2499.53076171875), (1, 2966.03662109375)]","[(0, 1966.32275390625), (1, 2548.390869140625)]","[(0, 2725.315185546875), (1, 2283.6591796875)]","[(0, 2403.11962890625), (1, 2694.60986328125)]","[(0, 3408.945068359375), (1, 3774.27587890625)]","[(0, 1099.92822265625), (1, 1811.227294921875)]","[(0, 2086.216552734375), (1, 1910.3973388671875)]","[(0, 2045.966796875), (1, 5137.0009765625)]","[(0, 2234.116943359375), (1, 2104.81591796875)]","[(0, 3439.71435546875), (1, 2360.74658203125)]","[(0, 3699.778564453125), (1, 3126.7919921875)]"
1762,"[(0, 2432.80029296875), (1, 2198.609619140625)]","[(0, 3115.74560546875), (1, 2742.831787109375)]","[(0, 1518.155029296875), (1, 1277.1065673828125)]","[(0, 7162.22216796875), (1, 3885.85986328125)]","[(0, 3401.47265625), (1, 2153.09814453125)]","[(0, 4520.8583984375), (1, 5853.49560546875)]","[(0, 19162.78515625), (1, 22091.091796875)]","[(0, 19859.04296875), (1, 15719.8076171875)]","[(0, 4336.50732421875), (1, 1216.418212890625)]","[(0, 13129.76953125), (1, 8274.748046875)]","[(0, 4500.99658203125), (1, 4239.12353515625)]","[(0, 9597.6943359375), (1, 2715.0693359375)]","[(0, 3453.163818359375), (1, 4071.34033203125)]","[(0, 3068.116455078125), (1, 2956.40234375)]","[(0, 2312.49169921875), (1, 1790.3624267578125)]","[(0, 3731.13330078125), (1, 2907.8125)]","[(0, 3659.769287109375), (1, 2600.7421875)]","[(0, 3884.318359375), (1, 3522.497314453125)]","[(0, 1188.7203369140625), (1, 1922.80908203125)]","[(0, 3430.907958984375), (1, 5453.0400390625)]","[(0, 26866.720703125), (1, 27646.9609375)]","[(0, 1842.043701171875), (1, 1584.5386962890625)]","[(0, 3864.73876953125), (1, 2972.318359375)]"
1763,"[(0, 2681.396484375), (1, 2135.536865234375)]","[(0, 2318.258056640625), (1, 2242.812744140625)]","[(0, 2105.489501953125), (1, 1756.4254150390625)]","[(0, 3842.914794921875), (1, 2210.343994140625)]","[(0, 1918.4140625), (1, 2947.578125)]","[(0, 10010.31640625), (1, 12796.125)]","[(0, 13350.734375), (1, 10066.4921875)]","[(0, 1881.1982421875), (1, 1535.04150390625)]","[(0, 9551.9736328125), (1, 2734.031982421875)]","[(0, 27404.7734375), (1, 19971.2890625)]","[(0, 4005.29296875), (1, 3821.04248046875)]","[(0, 5909.0556640625), (1, 2945.629150390625)]","[(0, 4585.75830078125), (1, 4599.5068359375)]","[(0, 4972.63623046875), (1, 4235.3857421875)]","[(0, 1805.166015625), (1, 1421.9720458984375)]","[(0, 2419.54345703125), (1, 3158.1904296875)]","[(0, 2566.62744140625), (1, 1675.0594482421875)]","[(0, 2351.858154296875), (1, 2135.47900390625)]","[(0, 2656.599853515625), (1, 2799.470947265625)]","[(0, 740.92236328125), (1, 774.4033813476562)]","[(0, 9259.767578125), (1, 8817.0625)]","[(0, 2146.146484375), (1, 2061.000244140625)]","[(0, 1853.328125), (1, 1499.540283203125)]"
1764,"[(0, 1495.75537109375), (1, 1150.1492919921875)]","[(0, 3805.2021484375), (1, 4113.6748046875)]","[(0, 1269.6708984375), (1, 1518.4736328125)]","[(0, 2595.788818359375), (1, 2188.783203125)]","[(0, 3066.747314453125), (1, 1871.928955078125)]","[(0, 9821.79296875), (1, 6533.2470703125)]","[(0, 2861.70166015625), (1, 3459.970703125)]","[(0, 6927.6044921875), (1, 5925.8388671875)]","[(0, 9192.5107421875), (1, 3457.543212890625)]","[(0, 112889.8359375), (1, 96979.8828125)]","[(0, 2227.203125), (1, 2618.2470703125)]","[(0, 6397.81005859375), (1, 2875.214111328125)]","[(0, 2377.65283203125), (1, 2691.0234375)]","[(0, 3745.00048828125), (1, 3013.00048828125)]","[(0, 4057.088623046875), (1, 1977.189697265625)]","[(0, 6742.01708984375), (1, 5687.7958984375)]","[(0, 3463.98876953125), (1, 2390.584228515625)]","[(0, 2438.78173828125), (1, 2022.2867431640625)]","[(0, 1206.9202880859375), (1, 966.0703735351562)]","[(0, 1465.776123046875), (1, 1471.73193359375)]","[(0, 4641.33203125), (1, 5457.74853515625)]","[(0, 3521.3955078125), (1, 3481.74462890625)]","[(0, 2770.40087890625), (1, 3461.706787109375)]"
1765,"[(0, 3310.42138671875), (1, 3152.040283203125)]","[(0, 3239.1708984375), (1, 3355.93115234375)]","[(0, 1696.2332763671875), (1, 2010.3118896484375)]","[(0, 1366.643798828125), (1, 1104.6988525390625)]","[(0, 1721.0589599609375), (1, 2764.366455078125)]","[(0, 27314.857421875), (1, 18645.97265625)]","[(0, 36641.64453125), (1, 32141.427734375)]","[(0, 11679.40625), (1, 3620.002685546875)]","[(0, 6303.24169921875), (1, 2391.8759765625)]","[(0, 46007.2890625), (1, 91606.2578125)]","[(0, 2869.24560546875), (1, 3497.365478515625)]","[(0, 5545.1181640625), (1, 2019.3555908203125)]","[(0, 1735.37060546875), (1, 1909.7470703125)]","[(0, 5166.8193359375), (1, 4482.0849609375)]","[(0, 2971.18896484375), (1, 1400.3624267578125)]","[(0, 4855.04150390625), (1, 6468.4365234375)]","[(0, 2703.9248046875), (1, 1633.76904296875)]","[(0, 2341.079833984375), (1, 2803.671142578125)]","[(0, 5690.318359375), (1, 5336.98193359375)]","[(0, 2630.10546875), (1, 3219.638916015625)]","[(0, 1951.998779296875), (1, 2170.713623046875)]","[(0, 2107.19580078125), (1, 2059.93310546875)]","[(0, 3032.834716796875), (1, 2575.197509765625)]"
1766,"[(0, 1871.9879150390625), (1, 1770.8934326171875)]","[(0, 4957.4697265625), (1, 5161.08203125)]","[(0, 1618.7291259765625), (1, 1939.789794921875)]","[(0, 1588.9202880859375), (1, 1301.66259765625)]","[(0, 7758.13427734375), (1, 6190.26953125)]","[(0, 7469.44677734375), (1, 11136.025390625)]","[(0, 8027.65966796875), (1, 6605.4951171875)]","[(0, 11398.228515625), (1, 3596.9873046875)]","[(0, 12699.404296875), (1, 3761.8388671875)]","[(0, 48254.875), (1, 47520.07421875)]","[(0, 2737.464111328125), (1, 2685.35302734375)]","[(0, 6515.20361328125), (1, 2319.290771484375)]","[(0, 5282.9599609375), (1, 6138.00341796875)]","[(0, 4227.9521484375), (1, 5778.03271484375)]","[(0, 3303.46728515625), (1, 2936.70947265625)]","[(0, 1080.6234130859375), (1, 848.6773681640625)]","[(0, 5212.14306640625), (1, 4302.3828125)]","[(0, 5312.1962890625), (1, 4676.73046875)]","[(0, 2567.181884765625), (1, 2966.490478515625)]","[(0, 2195.24365234375), (1, 3860.892578125)]","[(0, 9810.71875), (1, 12072.2705078125)]","[(0, 4537.99462890625), (1, 3689.55322265625)]","[(0, 2925.201904296875), (1, 3671.71484375)]"
1767,"[(0, 3206.878662109375), (1, 2549.25244140625)]","[(0, 4321.34814453125), (1, 4202.6142578125)]","[(0, 2064.634765625), (1, 2470.000244140625)]","[(0, 1617.9359130859375), (1, 1275.0888671875)]","[(0, 5377.10205078125), (1, 6806.43359375)]","[(0, 16843.67578125), (1, 24467.421875)]","[(0, 4424.6103515625), (1, 4268.6328125)]","[(0, 35719.08203125), (1, 22237.361328125)]","[(0, 3650.99169921875), (1, 1989.98583984375)]","[(0, 14837.3681640625), (1, 15755.3779296875)]","[(0, 3220.477294921875), (1, 3281.44091796875)]","[(0, 8799.4306640625), (1, 2491.497314453125)]","[(0, 5058.83056640625), (1, 5747.68994140625)]","[(0, 6401.00732421875), (1, 6979.72119140625)]","[(0, 1543.6390380859375), (1, 1524.77734375)]","[(0, 748.045654296875), (1, 1259.2142333984375)]","[(0, 3464.90087890625), (1, 3038.221923828125)]","[(0, 3436.972900390625), (1, 3418.395751953125)]","[(0, 2321.4638671875), (1, 2271.9169921875)]","[(0, 4909.765625), (1, 3817.131103515625)]","[(0, 3504.91162109375), (1, 4243.21240234375)]","[(0, 2894.022705078125), (1, 2497.63623046875)]","[(0, 1628.543701171875), (1, 1288.0550537109375)]"
