,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1389,"[(0, 2714.155517578125), (1, 3124.0380859375)]","[(0, 975.11279296875), (1, 1106.820068359375)]","[(0, 749.0679931640625), (1, 716.8908081054688)]","[(0, 941.9236450195312), (1, 1101.4854736328125)]","[(0, 616.1168823242188), (1, 861.4154052734375)]","[(0, 2858.633056640625), (1, 3699.61962890625)]","[(0, 490.952880859375), (1, 528.0418090820312)]","[(0, 2647.932861328125), (1, 2810.210693359375)]","[(0, 1140.984375), (1, 509.3384704589844)]","[(0, 8928.6982421875), (1, 8241.1748046875)]","[(0, 875.2510986328125), (1, 837.8836669921875)]","[(0, 1543.496337890625), (1, 480.588623046875)]","[(0, 2593.231689453125), (1, 3101.57470703125)]","[(0, 997.0067138671875), (1, 526.0780639648438)]","[(0, 1325.1177978515625), (1, 957.6116943359375)]","[(0, 1873.4765625), (1, 1971.10107421875)]","[(0, 1163.421142578125), (1, 1112.487548828125)]","[(0, 949.143798828125), (1, 818.74462890625)]","[(0, 3601.779296875), (1, 1654.7237548828125)]","[(0, 463.1637268066406), (1, 744.228515625)]","[(0, 2361.017822265625), (1, 2133.60107421875)]","[(0, 1866.633544921875), (1, 1721.205810546875)]","[(0, 2061.979248046875), (1, 4774.7958984375)]"
1390,"[(0, 937.7893676757812), (1, 916.5960083007812)]","[(0, 1305.089599609375), (1, 1398.5225830078125)]","[(0, 549.9518432617188), (1, 532.471923828125)]","[(0, 940.9849243164062), (1, 1175.785400390625)]","[(0, 2811.435791015625), (1, 1449.405517578125)]","[(0, 333.509521484375), (1, 460.8272399902344)]","[(0, 537.7745361328125), (1, 435.5898742675781)]","[(0, 2586.78857421875), (1, 1313.568115234375)]","[(0, 1450.515869140625), (1, 446.14080810546875)]","[(0, 508.8993225097656), (1, 1434.8314208984375)]","[(0, 1065.0911865234375), (1, 1074.7491455078125)]","[(0, 1022.5454711914062), (1, 454.78680419921875)]","[(0, 2364.612060546875), (1, 2148.098876953125)]","[(0, 991.4253540039062), (1, 549.72265625)]","[(0, 1041.5074462890625), (1, 760.7686767578125)]","[(0, 2760.947998046875), (1, 2273.04833984375)]","[(0, 3759.410888671875), (1, 3516.55615234375)]","[(0, 1062.613525390625), (1, 857.5829467773438)]","[(0, 715.2484130859375), (1, 565.4930419921875)]","[(0, 548.7389526367188), (1, 683.0089111328125)]","[(0, 699.532470703125), (1, 643.5241088867188)]","[(0, 1499.7061767578125), (1, 1263.15869140625)]","[(0, 1185.432861328125), (1, 1835.041748046875)]"
1391,"[(0, 2493.97314453125), (1, 2313.603515625)]","[(0, 1011.5128173828125), (1, 1159.3673095703125)]","[(0, 733.9232177734375), (1, 693.7034912109375)]","[(0, 1114.7171630859375), (1, 1359.8690185546875)]","[(0, 1388.1416015625), (1, 2584.470703125)]","[(0, 753.53857421875), (1, 995.6768798828125)]","[(0, 817.7825317382812), (1, 1016.0166015625)]","[(0, 531.7642822265625), (1, 1552.517822265625)]","[(0, 2053.333984375), (1, 1253.2862548828125)]","[(0, 4321.9208984375), (1, 4144.6025390625)]","[(0, 909.0537109375), (1, 921.4589233398438)]","[(0, 3124.7978515625), (1, 1532.7069091796875)]","[(0, 2089.015869140625), (1, 1916.75634765625)]","[(0, 595.802490234375), (1, 827.05859375)]","[(0, 1371.5400390625), (1, 965.6074829101562)]","[(0, 2259.07470703125), (1, 2525.13232421875)]","[(0, 2096.90576171875), (1, 1962.9708251953125)]","[(0, 673.1541137695312), (1, 350.9794921875)]","[(0, 525.5737915039062), (1, 663.4058227539062)]","[(0, 899.6551513671875), (1, 997.9237060546875)]","[(0, 871.3866577148438), (1, 798.6206665039062)]","[(0, 621.1484375), (1, 463.1460876464844)]","[(0, 597.3016357421875), (1, 887.34619140625)]"
1392,"[(0, 695.989013671875), (1, 335.2303466796875)]","[(0, 933.9168701171875), (1, 949.6526489257812)]","[(0, 642.6697998046875), (1, 441.27459716796875)]","[(0, 621.67822265625), (1, 752.0711059570312)]","[(0, 2913.09716796875), (1, 1901.276123046875)]","[(0, 415.12164306640625), (1, 515.0292358398438)]","[(0, 405.520263671875), (1, 360.77093505859375)]","[(0, 1237.723876953125), (1, 878.905517578125)]","[(0, 591.513916015625), (1, 232.69000244140625)]","[(0, 1787.6700439453125), (1, 346.46942138671875)]","[(0, 937.4612426757812), (1, 718.1943359375)]","[(0, 1926.66845703125), (1, 1259.359619140625)]","[(0, 1236.3759765625), (1, 1140.2283935546875)]","[(0, 1043.9835205078125), (1, 1082.9281005859375)]","[(0, 1260.2060546875), (1, 1021.9747314453125)]","[(0, 1858.1446533203125), (1, 1474.4918212890625)]","[(0, 2140.285400390625), (1, 2484.62109375)]","[(0, 578.7653198242188), (1, 418.4443359375)]","[(0, 782.239013671875), (1, 538.1333618164062)]","[(0, 676.179443359375), (1, 1023.387451171875)]","[(0, 4196.1103515625), (1, 3484.976806640625)]","[(0, 782.49609375), (1, 503.44195556640625)]","[(0, 2211.904296875), (1, 5392.5078125)]"
1393,"[(0, 2978.4970703125), (1, 1903.6083984375)]","[(0, 830.6064453125), (1, 787.1925048828125)]","[(0, 896.669677734375), (1, 640.6555786132812)]","[(0, 1543.0230712890625), (1, 1307.581787109375)]","[(0, 1804.3983154296875), (1, 2732.27783203125)]","[(0, 367.3807678222656), (1, 666.6260375976562)]","[(0, 494.48626708984375), (1, 553.531982421875)]","[(0, 2005.628173828125), (1, 1480.513427734375)]","[(0, 2976.58056640625), (1, 1033.3072509765625)]","[(0, 6708.32666015625), (1, 6391.9853515625)]","[(0, 849.201904296875), (1, 598.7179565429688)]","[(0, 2546.34521484375), (1, 1038.7027587890625)]","[(0, 984.19189453125), (1, 945.6588745117188)]","[(0, 370.4800720214844), (1, 385.74420166015625)]","[(0, 1117.8389892578125), (1, 1062.8724365234375)]","[(0, 1168.115478515625), (1, 1216.6588134765625)]","[(0, 1499.014892578125), (1, 1736.88720703125)]","[(0, 1967.6959228515625), (1, 1476.408203125)]","[(0, 523.6024169921875), (1, 565.1587524414062)]","[(0, 1040.14306640625), (1, 794.4207763671875)]","[(0, 1906.6724853515625), (1, 1431.3128662109375)]","[(0, 1408.531982421875), (1, 1347.70654296875)]","[(0, 1406.533203125), (1, 1356.934814453125)]"
1394,"[(0, 1595.1849365234375), (1, 1063.06201171875)]","[(0, 833.59814453125), (1, 796.3607177734375)]","[(0, 678.4369506835938), (1, 458.7090148925781)]","[(0, 706.2066650390625), (1, 586.0703125)]","[(0, 3703.418212890625), (1, 1992.9677734375)]","[(0, 350.4097595214844), (1, 696.5132446289062)]","[(0, 555.7185668945312), (1, 498.1782531738281)]","[(0, 732.0477294921875), (1, 459.2789306640625)]","[(0, 1459.1568603515625), (1, 560.3917846679688)]","[(0, 2653.8525390625), (1, 2971.38720703125)]","[(0, 1658.7060546875), (1, 1781.741943359375)]","[(0, 1817.1903076171875), (1, 826.9911499023438)]","[(0, 1689.2568359375), (1, 1788.657470703125)]","[(0, 773.5833129882812), (1, 646.818603515625)]","[(0, 1299.6005859375), (1, 742.2703857421875)]","[(0, 339.81585693359375), (1, 169.56185913085938)]","[(0, 4288.41796875), (1, 3475.457763671875)]","[(0, 1422.9725341796875), (1, 563.718017578125)]","[(0, 2229.349365234375), (1, 1257.88134765625)]","[(0, 1478.3997802734375), (1, 2502.357177734375)]","[(0, 829.46142578125), (1, 695.9644775390625)]","[(0, 1886.030517578125), (1, 1662.1968994140625)]","[(0, 650.5145263671875), (1, 940.1802978515625)]"
1395,"[(0, 2120.858642578125), (1, 993.2310791015625)]","[(0, 682.7926635742188), (1, 634.690185546875)]","[(0, 908.412841796875), (1, 634.2230834960938)]","[(0, 811.9463500976562), (1, 674.5428466796875)]","[(0, 1958.0704345703125), (1, 3439.58642578125)]","[(0, 377.4036560058594), (1, 649.8439331054688)]","[(0, 274.4620056152344), (1, 241.95896911621094)]","[(0, 1393.81787109375), (1, 773.8519287109375)]","[(0, 1657.8228759765625), (1, 870.651123046875)]","[(0, 6163.2197265625), (1, 2400.622802734375)]","[(0, 1080.06298828125), (1, 1156.079833984375)]","[(0, 1421.757080078125), (1, 628.2009887695312)]","[(0, 1649.08935546875), (1, 1850.6903076171875)]","[(0, 1773.2130126953125), (1, 1795.2171630859375)]","[(0, 1058.6767578125), (1, 662.646484375)]","[(0, 234.56475830078125), (1, 296.4780578613281)]","[(0, 2796.118408203125), (1, 2142.298095703125)]","[(0, 1090.1229248046875), (1, 905.4837036132812)]","[(0, 381.0482482910156), (1, 433.1582336425781)]","[(0, 515.537109375), (1, 774.4883422851562)]","[(0, 1565.7916259765625), (1, 1332.142578125)]","[(0, 1064.6402587890625), (1, 747.3165893554688)]","[(0, 1143.5791015625), (1, 2522.6591796875)]"
1396,"[(0, 773.3137817382812), (1, 402.8880310058594)]","[(0, 1117.3311767578125), (1, 1064.607177734375)]","[(0, 556.3825073242188), (1, 764.7312622070312)]","[(0, 793.8701782226562), (1, 691.5145263671875)]","[(0, 1722.9334716796875), (1, 761.7385864257812)]","[(0, 3381.213623046875), (1, 4233.4716796875)]","[(0, 343.9988098144531), (1, 384.852783203125)]","[(0, 1234.9954833984375), (1, 880.61376953125)]","[(0, 1574.8828125), (1, 834.7742919921875)]","[(0, 1725.2955322265625), (1, 2102.085693359375)]","[(0, 1374.0740966796875), (1, 1429.9539794921875)]","[(0, 911.8442993164062), (1, 1036.09228515625)]","[(0, 2644.982666015625), (1, 2918.909423828125)]","[(0, 2172.497802734375), (1, 2064.5029296875)]","[(0, 1116.73828125), (1, 597.9627685546875)]","[(0, 862.2340087890625), (1, 760.8154296875)]","[(0, 1469.7261962890625), (1, 1757.3760986328125)]","[(0, 803.8272705078125), (1, 490.5391845703125)]","[(0, 404.9670104980469), (1, 359.6126403808594)]","[(0, 901.361572265625), (1, 1017.9151611328125)]","[(0, 2421.77587890625), (1, 1892.6710205078125)]","[(0, 1548.1739501953125), (1, 946.3856201171875)]","[(0, 2220.43994140625), (1, 5028.73388671875)]"
1397,"[(0, 2538.418212890625), (1, 1709.7015380859375)]","[(0, 896.89453125), (1, 896.7171020507812)]","[(0, 744.108154296875), (1, 966.9183349609375)]","[(0, 837.7426147460938), (1, 678.32373046875)]","[(0, 687.6637573242188), (1, 1611.34228515625)]","[(0, 365.3468017578125), (1, 496.4334411621094)]","[(0, 1439.818115234375), (1, 1742.4691162109375)]","[(0, 459.2436828613281), (1, 480.0524597167969)]","[(0, 2143.839111328125), (1, 789.8296508789062)]","[(0, 537.7001342773438), (1, 263.7155456542969)]","[(0, 898.1351928710938), (1, 899.9210815429688)]","[(0, 1081.995361328125), (1, 559.9118041992188)]","[(0, 2841.028564453125), (1, 3148.51904296875)]","[(0, 515.4190673828125), (1, 482.217529296875)]","[(0, 1086.8873291015625), (1, 674.761962890625)]","[(0, 718.7418212890625), (1, 673.5503540039062)]","[(0, 802.0699462890625), (1, 961.1878051757812)]","[(0, 842.0773315429688), (1, 746.705322265625)]","[(0, 1097.225830078125), (1, 1065.59716796875)]","[(0, 880.0877685546875), (1, 1033.103271484375)]","[(0, 863.0443725585938), (1, 674.68798828125)]","[(0, 1548.909423828125), (1, 1342.516357421875)]","[(0, 1678.3087158203125), (1, 1478.076904296875)]"
1398,"[(0, 1233.467041015625), (1, 862.9373168945312)]","[(0, 1158.095947265625), (1, 1176.53759765625)]","[(0, 553.1150512695312), (1, 771.7562866210938)]","[(0, 996.57275390625), (1, 830.1447143554688)]","[(0, 1807.4449462890625), (1, 2132.810546875)]","[(0, 878.8020629882812), (1, 1190.0037841796875)]","[(0, 383.56500244140625), (1, 328.74090576171875)]","[(0, 725.0653076171875), (1, 408.935302734375)]","[(0, 1817.45458984375), (1, 877.3270263671875)]","[(0, 6566.8916015625), (1, 4831.158203125)]","[(0, 592.5682983398438), (1, 690.533935546875)]","[(0, 1548.21826171875), (1, 930.4054565429688)]","[(0, 7201.10302734375), (1, 6027.302734375)]","[(0, 588.36865234375), (1, 502.4608459472656)]","[(0, 1462.3846435546875), (1, 775.922607421875)]","[(0, 781.24560546875), (1, 581.1973266601562)]","[(0, 1478.72412109375), (1, 2024.658447265625)]","[(0, 687.2382202148438), (1, 675.6483154296875)]","[(0, 3868.0126953125), (1, 2244.113525390625)]","[(0, 355.3460693359375), (1, 521.9033813476562)]","[(0, 10287.91015625), (1, 12412.48828125)]","[(0, 1087.6083984375), (1, 906.70166015625)]","[(0, 1194.392578125), (1, 1893.93505859375)]"
1399,"[(0, 2035.00537109375), (1, 1021.4650268554688)]","[(0, 937.1144409179688), (1, 1005.2628784179688)]","[(0, 709.0065307617188), (1, 957.9144897460938)]","[(0, 394.72393798828125), (1, 314.5496826171875)]","[(0, 1995.85498046875), (1, 1707.3968505859375)]","[(0, 478.1674499511719), (1, 617.0476684570312)]","[(0, 379.583984375), (1, 451.2372741699219)]","[(0, 896.8440551757812), (1, 975.2708740234375)]","[(0, 1444.32763671875), (1, 935.5923461914062)]","[(0, 4893.75), (1, 1133.796630859375)]","[(0, 468.534423828125), (1, 535.86669921875)]","[(0, 1222.9779052734375), (1, 315.506103515625)]","[(0, 6425.3798828125), (1, 5260.3515625)]","[(0, 878.480712890625), (1, 1077.12060546875)]","[(0, 1171.995849609375), (1, 659.0377807617188)]","[(0, 632.592041015625), (1, 631.5176391601562)]","[(0, 878.8540649414062), (1, 1182.0230712890625)]","[(0, 1094.623291015625), (1, 1014.13330078125)]","[(0, 981.7920532226562), (1, 1311.8873291015625)]","[(0, 2196.1201171875), (1, 2721.10400390625)]","[(0, 2035.7437744140625), (1, 2077.760009765625)]","[(0, 1075.7781982421875), (1, 757.55810546875)]","[(0, 2939.64208984375), (1, 4602.095703125)]"
1400,"[(0, 517.0782470703125), (1, 1024.3619384765625)]","[(0, 1161.4671630859375), (1, 610.4535522460938)]","[(0, 505.2887878417969), (1, 381.11383056640625)]","[(0, 1868.8048095703125), (1, 1885.8955078125)]","[(0, 2037.019775390625), (1, 2195.76611328125)]","[(0, 3362.918701171875), (1, 3234.552734375)]","[(0, 3491.330322265625), (1, 3053.42822265625)]","[(0, 1442.621337890625), (1, 1750.0858154296875)]","[(0, 1712.1319580078125), (1, 802.3831787109375)]","[(0, 751.382568359375), (1, 715.5346069335938)]","[(0, 1187.169921875), (1, 990.439697265625)]","[(0, 1578.453857421875), (1, 859.8735961914062)]","[(0, 1671.6046142578125), (1, 1788.0145263671875)]","[(0, 803.6716918945312), (1, 1025.388671875)]","[(0, 1225.72412109375), (1, 868.3450317382812)]","[(0, 880.8934326171875), (1, 822.17333984375)]","[(0, 5113.2763671875), (1, 5725.0849609375)]","[(0, 831.3803100585938), (1, 454.2525329589844)]","[(0, 404.3301086425781), (1, 536.2987060546875)]","[(0, 1922.9686279296875), (1, 3236.617431640625)]","[(0, 2184.793701171875), (1, 2144.7685546875)]","[(0, 1302.0418701171875), (1, 766.7277221679688)]","[(0, 1408.396240234375), (1, 1346.968994140625)]"
1401,"[(0, 2049.9970703125), (1, 3076.91259765625)]","[(0, 915.0509643554688), (1, 500.802001953125)]","[(0, 766.1707763671875), (1, 575.9860229492188)]","[(0, 770.8187866210938), (1, 776.1305541992188)]","[(0, 2182.12939453125), (1, 1955.05126953125)]","[(0, 4791.80615234375), (1, 4617.3154296875)]","[(0, 1358.7542724609375), (1, 1561.47607421875)]","[(0, 533.7617797851562), (1, 259.62738037109375)]","[(0, 809.3699951171875), (1, 463.2578430175781)]","[(0, 543.1431274414062), (1, 1118.9381103515625)]","[(0, 961.3656616210938), (1, 859.092041015625)]","[(0, 1658.7518310546875), (1, 1012.1255493164062)]","[(0, 1288.5452880859375), (1, 1360.6065673828125)]","[(0, 2417.07568359375), (1, 3237.827392578125)]","[(0, 984.3115844726562), (1, 795.6057739257812)]","[(0, 838.7955322265625), (1, 715.7246704101562)]","[(0, 3339.196044921875), (1, 3981.83984375)]","[(0, 617.7227172851562), (1, 520.2997436523438)]","[(0, 787.7748413085938), (1, 1049.5494384765625)]","[(0, 473.64654541015625), (1, 649.7584228515625)]","[(0, 1539.12548828125), (1, 1458.20947265625)]","[(0, 1600.0703125), (1, 1218.4749755859375)]","[(0, 377.4592590332031), (1, 687.8804931640625)]"
1402,"[(0, 943.6729125976562), (1, 1371.4478759765625)]","[(0, 964.9093017578125), (1, 556.600341796875)]","[(0, 523.6708374023438), (1, 413.4703063964844)]","[(0, 895.5436401367188), (1, 950.9730834960938)]","[(0, 3165.39404296875), (1, 1698.8486328125)]","[(0, 3795.90185546875), (1, 3681.26904296875)]","[(0, 758.740234375), (1, 627.8568725585938)]","[(0, 1918.5477294921875), (1, 984.44677734375)]","[(0, 2334.78564453125), (1, 871.5615844726562)]","[(0, 783.8431396484375), (1, 1451.20556640625)]","[(0, 315.50250244140625), (1, 353.36004638671875)]","[(0, 669.5205078125), (1, 287.4612121582031)]","[(0, 601.06982421875), (1, 451.81256103515625)]","[(0, 3508.784423828125), (1, 3840.134033203125)]","[(0, 1804.6796875), (1, 1413.576171875)]","[(0, 880.5570678710938), (1, 609.4547729492188)]","[(0, 1763.104736328125), (1, 1851.5367431640625)]","[(0, 513.6494140625), (1, 370.4269104003906)]","[(0, 1001.2564086914062), (1, 1206.797119140625)]","[(0, 1041.7283935546875), (1, 1282.677978515625)]","[(0, 6118.5009765625), (1, 5300.89111328125)]","[(0, 2794.357666015625), (1, 2137.517333984375)]","[(0, 396.3569030761719), (1, 455.3475036621094)]"
1403,"[(0, 1313.0770263671875), (1, 2706.45068359375)]","[(0, 723.4683837890625), (1, 449.7014465332031)]","[(0, 740.27685546875), (1, 594.0235595703125)]","[(0, 866.2367553710938), (1, 984.991943359375)]","[(0, 1585.4698486328125), (1, 2845.00732421875)]","[(0, 4266.56103515625), (1, 4177.18896484375)]","[(0, 286.40386962890625), (1, 345.33331298828125)]","[(0, 627.9547729492188), (1, 653.80029296875)]","[(0, 1129.6236572265625), (1, 541.500732421875)]","[(0, 7223.091796875), (1, 3713.880126953125)]","[(0, 494.57891845703125), (1, 505.9961853027344)]","[(0, 927.3094482421875), (1, 514.6317749023438)]","[(0, 603.2523803710938), (1, 430.4449157714844)]","[(0, 854.6299438476562), (1, 1056.801025390625)]","[(0, 1295.2606201171875), (1, 1039.1207275390625)]","[(0, 640.0244140625), (1, 754.9088134765625)]","[(0, 1216.6676025390625), (1, 1139.5576171875)]","[(0, 2432.552001953125), (1, 2259.77490234375)]","[(0, 1466.7486572265625), (1, 937.7223510742188)]","[(0, 1459.506103515625), (1, 2304.80029296875)]","[(0, 2340.46484375), (1, 2065.63330078125)]","[(0, 3250.292236328125), (1, 3208.383544921875)]","[(0, 686.5303955078125), (1, 802.0985717773438)]"
1404,"[(0, 651.3817749023438), (1, 1261.7764892578125)]","[(0, 832.722900390625), (1, 1193.75537109375)]","[(0, 535.8735961914062), (1, 699.4557495117188)]","[(0, 875.950439453125), (1, 1013.8779907226562)]","[(0, 1198.74755859375), (1, 1048.3284912109375)]","[(0, 1017.2047119140625), (1, 840.3989868164062)]","[(0, 5787.28662109375), (1, 5143.6533203125)]","[(0, 2884.68408203125), (1, 2063.69970703125)]","[(0, 570.1897583007812), (1, 357.3876037597656)]","[(0, 5558.75732421875), (1, 2718.02685546875)]","[(0, 499.16412353515625), (1, 528.708740234375)]","[(0, 2690.69775390625), (1, 794.98876953125)]","[(0, 1893.1107177734375), (1, 2243.775390625)]","[(0, 653.8130493164062), (1, 844.1549682617188)]","[(0, 1324.0997314453125), (1, 835.106689453125)]","[(0, 690.9937133789062), (1, 557.0455932617188)]","[(0, 1489.0731201171875), (1, 1734.2496337890625)]","[(0, 1700.4256591796875), (1, 901.9673461914062)]","[(0, 1032.08056640625), (1, 691.061279296875)]","[(0, 1575.30859375), (1, 3348.887939453125)]","[(0, 2437.845947265625), (1, 2429.271484375)]","[(0, 2917.50537109375), (1, 3017.79150390625)]","[(0, 2007.8021240234375), (1, 1870.1187744140625)]"
1405,"[(0, 2188.354248046875), (1, 3324.817138671875)]","[(0, 685.3450927734375), (1, 942.63671875)]","[(0, 774.0187377929688), (1, 1003.025390625)]","[(0, 1023.1190795898438), (1, 1136.0284423828125)]","[(0, 1047.577392578125), (1, 1145.7919921875)]","[(0, 1432.1219482421875), (1, 1167.3887939453125)]","[(0, 2313.80419921875), (1, 2185.843994140625)]","[(0, 3042.243408203125), (1, 1558.7652587890625)]","[(0, 640.271728515625), (1, 361.31683349609375)]","[(0, 783.8431396484375), (1, 1663.181640625)]","[(0, 712.4058837890625), (1, 666.6250610351562)]","[(0, 1516.634033203125), (1, 733.881591796875)]","[(0, 1405.9423828125), (1, 1584.3341064453125)]","[(0, 680.022705078125), (1, 970.0457153320312)]","[(0, 1313.578125), (1, 904.0479125976562)]","[(0, 734.08349609375), (1, 797.5718994140625)]","[(0, 830.8603515625), (1, 989.6192626953125)]","[(0, 1153.72412109375), (1, 1164.078125)]","[(0, 3863.083984375), (1, 1764.23583984375)]","[(0, 1472.43603515625), (1, 1803.85986328125)]","[(0, 836.73779296875), (1, 780.0879516601562)]","[(0, 2184.3125), (1, 2108.470458984375)]","[(0, 612.14013671875), (1, 950.5732421875)]"
1406,"[(0, 1057.2763671875), (1, 1520.2855224609375)]","[(0, 835.9310302734375), (1, 1275.7730712890625)]","[(0, 542.9426879882812), (1, 664.7864990234375)]","[(0, 569.836669921875), (1, 598.6682739257812)]","[(0, 2808.179931640625), (1, 2262.154296875)]","[(0, 917.7916870117188), (1, 1105.8377685546875)]","[(0, 3419.021728515625), (1, 3030.963623046875)]","[(0, 1154.06787109375), (1, 638.7957153320312)]","[(0, 1387.08349609375), (1, 673.67529296875)]","[(0, 1268.8035888671875), (1, 1595.96923828125)]","[(0, 2885.606201171875), (1, 3001.2939453125)]","[(0, 2396.376220703125), (1, 1634.5816650390625)]","[(0, 1844.89892578125), (1, 1923.7198486328125)]","[(0, 913.9934692382812), (1, 1288.3524169921875)]","[(0, 1144.330810546875), (1, 792.3279418945312)]","[(0, 608.7620849609375), (1, 658.7945556640625)]","[(0, 3923.69775390625), (1, 3893.876220703125)]","[(0, 897.86376953125), (1, 787.190185546875)]","[(0, 320.076171875), (1, 357.50860595703125)]","[(0, 3040.65966796875), (1, 3959.826904296875)]","[(0, 1751.6319580078125), (1, 1716.122314453125)]","[(0, 1527.5704345703125), (1, 1042.5299072265625)]","[(0, 753.0978393554688), (1, 1206.9114990234375)]"
1407,"[(0, 1466.6767578125), (1, 2918.58349609375)]","[(0, 681.10107421875), (1, 993.75732421875)]","[(0, 719.1751708984375), (1, 868.0006103515625)]","[(0, 2169.28369140625), (1, 2206.058349609375)]","[(0, 2266.71337890625), (1, 2715.206787109375)]","[(0, 1193.6927490234375), (1, 1478.7332763671875)]","[(0, 784.8222045898438), (1, 935.2957153320312)]","[(0, 2011.226806640625), (1, 845.3348388671875)]","[(0, 2109.41552734375), (1, 1073.1192626953125)]","[(0, 2406.575927734375), (1, 1257.843017578125)]","[(0, 1779.1729736328125), (1, 1984.9451904296875)]","[(0, 854.8822021484375), (1, 398.8673400878906)]","[(0, 2074.91259765625), (1, 2104.552978515625)]","[(0, 559.27197265625), (1, 701.640380859375)]","[(0, 1388.1136474609375), (1, 1032.6142578125)]","[(0, 809.2052001953125), (1, 642.2105712890625)]","[(0, 2488.843505859375), (1, 2427.7255859375)]","[(0, 1162.9591064453125), (1, 868.9987182617188)]","[(0, 611.6376342773438), (1, 373.569580078125)]","[(0, 341.4043273925781), (1, 306.450927734375)]","[(0, 985.9618530273438), (1, 982.3455200195312)]","[(0, 1756.611328125), (1, 1115.3758544921875)]","[(0, 1093.8765869140625), (1, 2262.1943359375)]"
1408,"[(0, 188.12612915039062), (1, 175.0348663330078)]","[(0, 2095.49951171875), (1, 1502.14892578125)]","[(0, 618.027099609375), (1, 565.2940673828125)]","[(0, 830.6107788085938), (1, 855.868408203125)]","[(0, 1454.71826171875), (1, 859.4157104492188)]","[(0, 5723.83447265625), (1, 4226.87158203125)]","[(0, 569.5006713867188), (1, 483.42388916015625)]","[(0, 3294.85888671875), (1, 2076.17236328125)]","[(0, 1770.143798828125), (1, 1013.0467529296875)]","[(0, 2282.127685546875), (1, 2432.0498046875)]","[(0, 3601.700439453125), (1, 2952.985595703125)]","[(0, 1333.3975830078125), (1, 428.7115478515625)]","[(0, 835.0470581054688), (1, 981.4404907226562)]","[(0, 579.9028930664062), (1, 829.8130493164062)]","[(0, 2530.26708984375), (1, 1695.086669921875)]","[(0, 330.7776794433594), (1, 207.96324157714844)]","[(0, 1949.2130126953125), (1, 1645.6112060546875)]","[(0, 718.4821166992188), (1, 316.50830078125)]","[(0, 2727.48486328125), (1, 1526.5626220703125)]","[(0, 555.6006469726562), (1, 393.57708740234375)]","[(0, 10285.6337890625), (1, 12310.28125)]","[(0, 898.7701416015625), (1, 612.8372192382812)]","[(0, 1141.879638671875), (1, 1923.7684326171875)]"
1409,"[(0, 934.8458862304688), (1, 827.8409423828125)]","[(0, 1879.0045166015625), (1, 1311.5489501953125)]","[(0, 1178.8382568359375), (1, 1082.0279541015625)]","[(0, 1017.9971313476562), (1, 988.2776489257812)]","[(0, 886.3545532226562), (1, 1424.5108642578125)]","[(0, 7287.759765625), (1, 5896.17626953125)]","[(0, 412.8658752441406), (1, 473.1093444824219)]","[(0, 2550.50244140625), (1, 1809.92626953125)]","[(0, 1731.06884765625), (1, 910.6251220703125)]","[(0, 5636.234375), (1, 8151.38623046875)]","[(0, 2466.734130859375), (1, 2143.502685546875)]","[(0, 1917.67333984375), (1, 1231.3673095703125)]","[(0, 803.8912963867188), (1, 760.7015380859375)]","[(0, 1165.437744140625), (1, 1083.0618896484375)]","[(0, 1427.32373046875), (1, 1148.609130859375)]","[(0, 215.18673706054688), (1, 243.3123779296875)]","[(0, 1339.8642578125), (1, 1006.3299560546875)]","[(0, 702.2123413085938), (1, 492.923828125)]","[(0, 1445.7421875), (1, 1335.25927734375)]","[(0, 1003.8953247070312), (1, 821.2565307617188)]","[(0, 2555.349853515625), (1, 2716.10400390625)]","[(0, 1168.6669921875), (1, 671.7247314453125)]","[(0, 383.8531799316406), (1, 580.3668212890625)]"
