,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1789,"[(0, 9902.5087890625), (1, 11249.01953125)]","[(0, 10104.1083984375), (1, 17263.974609375)]","[(0, 4086.004638671875), (1, 5259.212890625)]","[(0, 2414.357177734375), (1, 2648.64013671875)]","[(0, 6689.22509765625), (1, 6635.1123046875)]","[(0, 14763.0830078125), (1, 15095.6640625)]","[(0, 46169.125), (1, 43825.75)]","[(0, 2332.572265625), (1, 1750.66845703125)]","[(0, 12899.95703125), (1, 4872.04541015625)]","[(0, 134155.53125), (1, 84254.2890625)]","[(0, 3041.9765625), (1, 3181.9560546875)]","[(0, 15763.1025390625), (1, 5360.7939453125)]","[(0, 18616.63671875), (1, 19954.896484375)]","[(0, 3643.38818359375), (1, 4596.36767578125)]","[(0, 9686.548828125), (1, 7911.76904296875)]","[(0, 3030.455078125), (1, 3236.993896484375)]","[(0, 2899.261474609375), (1, 2998.41015625)]","[(0, 3124.910888671875), (1, 3108.198486328125)]","[(0, 1412.684814453125), (1, 1464.2742919921875)]","[(0, 4878.6337890625), (1, 7047.92724609375)]","[(0, 6490.9609375), (1, 6038.1708984375)]","[(0, 4132.01708984375), (1, 4528.06005859375)]","[(0, 2920.429931640625), (1, 4017.38525390625)]"
1790,"[(0, 7988.4736328125), (1, 8078.95556640625)]","[(0, 17808.1875), (1, 30624.349609375)]","[(0, 5209.568359375), (1, 6712.466796875)]","[(0, 2737.42236328125), (1, 2988.692138671875)]","[(0, 9995.8154296875), (1, 7768.28466796875)]","[(0, 11598.3125), (1, 11172.9384765625)]","[(0, 11329.51953125), (1, 8289.240234375)]","[(0, 21184.8671875), (1, 18649.7421875)]","[(0, 10500.8505859375), (1, 2756.328125)]","[(0, 151175.125), (1, 66092.1015625)]","[(0, 3196.146728515625), (1, 3170.95947265625)]","[(0, 6403.58447265625), (1, 1869.49462890625)]","[(0, 11323.060546875), (1, 11079.923828125)]","[(0, 6682.52978515625), (1, 8342.55078125)]","[(0, 9154.5947265625), (1, 4944.2685546875)]","[(0, 4791.6875), (1, 4069.143310546875)]","[(0, 7064.72412109375), (1, 5507.39892578125)]","[(0, 2787.215576171875), (1, 2509.117431640625)]","[(0, 2439.25390625), (1, 3140.629150390625)]","[(0, 7326.18359375), (1, 14264.8896484375)]","[(0, 9512.0576171875), (1, 9541.439453125)]","[(0, 9118.173828125), (1, 4894.529296875)]","[(0, 5747.525390625), (1, 8797.0302734375)]"
1791,"[(0, 8717.30859375), (1, 10179.453125)]","[(0, 9613.9453125), (1, 16739.74609375)]","[(0, 5216.21533203125), (1, 6670.87109375)]","[(0, 1756.665771484375), (1, 1974.3125)]","[(0, 7640.318359375), (1, 9664.5048828125)]","[(0, 15128.2060546875), (1, 14168.0869140625)]","[(0, 3051.050048828125), (1, 3083.087158203125)]","[(0, 19437.509765625), (1, 7073.4951171875)]","[(0, 7732.53271484375), (1, 1953.6580810546875)]","[(0, 102233.9296875), (1, 114245.8203125)]","[(0, 10634.951171875), (1, 9385.53515625)]","[(0, 10846.17578125), (1, 3300.83447265625)]","[(0, 13541.658203125), (1, 15289.025390625)]","[(0, 7757.009765625), (1, 7936.1552734375)]","[(0, 14464.1533203125), (1, 7635.00830078125)]","[(0, 3399.134765625), (1, 3293.10302734375)]","[(0, 4605.2216796875), (1, 3668.823486328125)]","[(0, 3095.8388671875), (1, 4714.16162109375)]","[(0, 3014.7451171875), (1, 2610.60986328125)]","[(0, 5614.3515625), (1, 6613.87890625)]","[(0, 1861.4791259765625), (1, 1645.4542236328125)]","[(0, 7970.43798828125), (1, 4531.98291015625)]","[(0, 2054.214599609375), (1, 2161.27880859375)]"
1792,"[(0, 4789.6728515625), (1, 6110.6572265625)]","[(0, 26744.705078125), (1, 15172.8671875)]","[(0, 5118.20849609375), (1, 2590.673095703125)]","[(0, 4922.05810546875), (1, 3229.716796875)]","[(0, 8549.564453125), (1, 7190.83642578125)]","[(0, 7396.2021484375), (1, 7250.1796875)]","[(0, 1915.9229736328125), (1, 1811.219482421875)]","[(0, 18732.46875), (1, 13688.3134765625)]","[(0, 17598.197265625), (1, 6222.853515625)]","[(0, 54729.76171875), (1, 142824.15625)]","[(0, 11163.2998046875), (1, 11313.6474609375)]","[(0, 11928.9736328125), (1, 4221.63818359375)]","[(0, 21010.927734375), (1, 21110.2265625)]","[(0, 3309.161865234375), (1, 6219.4423828125)]","[(0, 10668.8603515625), (1, 6910.44140625)]","[(0, 2337.58056640625), (1, 2309.2421875)]","[(0, 5577.38525390625), (1, 4796.86328125)]","[(0, 2107.874267578125), (1, 1607.945068359375)]","[(0, 1530.39697265625), (1, 1501.29541015625)]","[(0, 5421.3994140625), (1, 10983.7958984375)]","[(0, 13147.8251953125), (1, 11460.16015625)]","[(0, 5389.443359375), (1, 6214.1357421875)]","[(0, 7386.5595703125), (1, 11096.8212890625)]"
1793,"[(0, 18732.666015625), (1, 21925.34375)]","[(0, 16319.6904296875), (1, 7881.4951171875)]","[(0, 11278.2275390625), (1, 5487.19873046875)]","[(0, 2966.02490234375), (1, 1967.705322265625)]","[(0, 7068.3095703125), (1, 8302.21484375)]","[(0, 12791.6962890625), (1, 12679.8955078125)]","[(0, 1654.355224609375), (1, 1660.7906494140625)]","[(0, 19728.71875), (1, 6428.97802734375)]","[(0, 9935.3798828125), (1, 3778.19775390625)]","[(0, 183645.90625), (1, 142702.578125)]","[(0, 8788.259765625), (1, 9083.0068359375)]","[(0, 22028.29296875), (1, 5408.42236328125)]","[(0, 17913.14453125), (1, 18724.216796875)]","[(0, 6202.28857421875), (1, 7596.88427734375)]","[(0, 11157.8076171875), (1, 7282.53515625)]","[(0, 1551.3480224609375), (1, 1553.2835693359375)]","[(0, 3535.329833984375), (1, 3374.474365234375)]","[(0, 8410.65234375), (1, 12063.845703125)]","[(0, 1191.276611328125), (1, 1246.9449462890625)]","[(0, 3541.325927734375), (1, 3164.99267578125)]","[(0, 3836.3671875), (1, 3415.645263671875)]","[(0, 9141.560546875), (1, 10870.5615234375)]","[(0, 10531.21875), (1, 16396.677734375)]"
1794,"[(0, 10134.7978515625), (1, 11168.2412109375)]","[(0, 21435.998046875), (1, 12169.1123046875)]","[(0, 5788.544921875), (1, 2792.1826171875)]","[(0, 3937.567626953125), (1, 2586.08544921875)]","[(0, 4041.564453125), (1, 3589.068603515625)]","[(0, 9078.5986328125), (1, 9375.033203125)]","[(0, 1318.6331787109375), (1, 1304.8455810546875)]","[(0, 5906.74560546875), (1, 4622.57568359375)]","[(0, 10941.130859375), (1, 3607.41357421875)]","[(0, 18240.166015625), (1, 16678.5859375)]","[(0, 9849.9814453125), (1, 8881.5732421875)]","[(0, 6157.39208984375), (1, 1779.5064697265625)]","[(0, 2319.73095703125), (1, 2276.528076171875)]","[(0, 2790.331298828125), (1, 2790.40185546875)]","[(0, 8097.63037109375), (1, 5402.9423828125)]","[(0, 2668.503662109375), (1, 2430.908935546875)]","[(0, 5109.45947265625), (1, 3875.45654296875)]","[(0, 6719.49267578125), (1, 8371.6650390625)]","[(0, 1179.5849609375), (1, 1278.5518798828125)]","[(0, 2755.4609375), (1, 6221.09716796875)]","[(0, 13983.9658203125), (1, 15026.705078125)]","[(0, 9272.8203125), (1, 6077.06103515625)]","[(0, 1821.181640625), (1, 1661.2215576171875)]"
1795,"[(0, 15042.7783203125), (1, 19191.771484375)]","[(0, 12972.0517578125), (1, 6236.76806640625)]","[(0, 12553.3671875), (1, 6352.56982421875)]","[(0, 2969.51904296875), (1, 1994.5411376953125)]","[(0, 3471.5224609375), (1, 3822.9853515625)]","[(0, 12854.787109375), (1, 13279.6875)]","[(0, 6479.9638671875), (1, 7722.9375)]","[(0, 5689.98779296875), (1, 4073.90771484375)]","[(0, 16111.095703125), (1, 5357.19091796875)]","[(0, 15869.8798828125), (1, 13873.5146484375)]","[(0, 8328.853515625), (1, 9201.939453125)]","[(0, 8283.2978515625), (1, 2578.80419921875)]","[(0, 1540.20556640625), (1, 1532.5162353515625)]","[(0, 4259.05615234375), (1, 3714.964111328125)]","[(0, 7247.39404296875), (1, 5310.22119140625)]","[(0, 1612.0416259765625), (1, 1675.64990234375)]","[(0, 3430.940673828125), (1, 2987.13330078125)]","[(0, 3151.08447265625), (1, 2909.716796875)]","[(0, 1586.755615234375), (1, 1769.934326171875)]","[(0, 4807.7998046875), (1, 4140.10302734375)]","[(0, 7323.01953125), (1, 7585.09814453125)]","[(0, 7444.25146484375), (1, 4277.1982421875)]","[(0, 3817.2001953125), (1, 5707.15576171875)]"
1796,"[(0, 5048.458984375), (1, 6122.6796875)]","[(0, 24862.587890625), (1, 38251.02734375)]","[(0, 2601.1513671875), (1, 5237.46533203125)]","[(0, 2858.837646484375), (1, 1918.5321044921875)]","[(0, 6963.09375), (1, 5465.525390625)]","[(0, 15418.2578125), (1, 4402.50830078125)]","[(0, 7389.8212890625), (1, 5159.15771484375)]","[(0, 19908.783203125), (1, 4651.75)]","[(0, 12987.4140625), (1, 3725.490478515625)]","[(0, 72544.6484375), (1, 146973.890625)]","[(0, 4539.8818359375), (1, 6114.5400390625)]","[(0, 8340.3388671875), (1, 3326.676025390625)]","[(0, 5895.37255859375), (1, 6770.4189453125)]","[(0, 5070.7705078125), (1, 5118.130859375)]","[(0, 7034.3232421875), (1, 5281.60498046875)]","[(0, 6077.65234375), (1, 5072.7734375)]","[(0, 4816.63427734375), (1, 4891.26318359375)]","[(0, 4206.52734375), (1, 5604.82958984375)]","[(0, 2454.29052734375), (1, 2621.864990234375)]","[(0, 3475.123291015625), (1, 7134.958984375)]","[(0, 15285.642578125), (1, 14018.322265625)]","[(0, 3512.21923828125), (1, 3011.228271484375)]","[(0, 1995.0367431640625), (1, 2193.83642578125)]"
1797,"[(0, 11915.5791015625), (1, 14970.7060546875)]","[(0, 12105.5078125), (1, 22374.890625)]","[(0, 6092.8046875), (1, 13506.94921875)]","[(0, 2963.822509765625), (1, 1980.6396484375)]","[(0, 5282.0078125), (1, 6572.599609375)]","[(0, 26762.20703125), (1, 7694.310546875)]","[(0, 2877.218017578125), (1, 3644.851318359375)]","[(0, 7109.3046875), (1, 4091.210205078125)]","[(0, 19198.8203125), (1, 7481.48828125)]","[(0, 25225.015625), (1, 21794.17578125)]","[(0, 12820.1767578125), (1, 13990.302734375)]","[(0, 16083.6767578125), (1, 7880.8037109375)]","[(0, 7560.87548828125), (1, 8237.591796875)]","[(0, 7713.927734375), (1, 7835.77099609375)]","[(0, 4028.342529296875), (1, 3524.335205078125)]","[(0, 2504.5966796875), (1, 3415.570556640625)]","[(0, 3233.68017578125), (1, 3276.025146484375)]","[(0, 4404.595703125), (1, 3751.019775390625)]","[(0, 4155.2724609375), (1, 3856.88134765625)]","[(0, 5702.40576171875), (1, 6199.6865234375)]","[(0, 6598.953125), (1, 5924.75927734375)]","[(0, 3185.5419921875), (1, 2616.459716796875)]","[(0, 7475.16259765625), (1, 12341.701171875)]"
1798,"[(0, 6785.072265625), (1, 7945.7724609375)]","[(0, 26798.908203125), (1, 36430.9453125)]","[(0, 3252.85986328125), (1, 6469.03466796875)]","[(0, 2522.962158203125), (1, 1657.1075439453125)]","[(0, 7922.6796875), (1, 5226.4033203125)]","[(0, 5652.53955078125), (1, 20221.3359375)]","[(0, 36434.17578125), (1, 34816.6015625)]","[(0, 9273.1474609375), (1, 2785.046142578125)]","[(0, 26903.12890625), (1, 9391.1669921875)]","[(0, 121661.3671875), (1, 33544.80078125)]","[(0, 7764.6630859375), (1, 8660.05078125)]","[(0, 13164.8515625), (1, 6037.9228515625)]","[(0, 13641.607421875), (1, 15890.6435546875)]","[(0, 7482.701171875), (1, 5261.62060546875)]","[(0, 8520.4169921875), (1, 5339.4609375)]","[(0, 3067.563232421875), (1, 2583.557373046875)]","[(0, 6999.06494140625), (1, 7965.734375)]","[(0, 5428.18701171875), (1, 7850.3037109375)]","[(0, 7323.19384765625), (1, 8354.326171875)]","[(0, 7186.63427734375), (1, 12605.21484375)]","[(0, 12589.8134765625), (1, 11311.447265625)]","[(0, 4364.3837890625), (1, 3695.205078125)]","[(0, 6850.873046875), (1, 10541.4267578125)]"
1799,"[(0, 13448.9921875), (1, 16424.64453125)]","[(0, 12498.8935546875), (1, 21190.70703125)]","[(0, 7398.63623046875), (1, 15222.24609375)]","[(0, 2742.806884765625), (1, 4219.11083984375)]","[(0, 4973.96923828125), (1, 7672.74560546875)]","[(0, 7774.384765625), (1, 27259.1171875)]","[(0, 14700.03125), (1, 10188.611328125)]","[(0, 11407.787109375), (1, 2953.1533203125)]","[(0, 9822.841796875), (1, 2272.048095703125)]","[(0, 266473.09375), (1, 191562.53125)]","[(0, 4302.017578125), (1, 5666.296875)]","[(0, 19473.763671875), (1, 7198.7958984375)]","[(0, 13029.94140625), (1, 16352.6875)]","[(0, 6857.6259765625), (1, 5045.2919921875)]","[(0, 8089.6953125), (1, 5210.14990234375)]","[(0, 2659.35791015625), (1, 2418.370361328125)]","[(0, 4436.07763671875), (1, 5073.5087890625)]","[(0, 4972.70263671875), (1, 3281.39404296875)]","[(0, 5085.40087890625), (1, 3162.16552734375)]","[(0, 4124.7841796875), (1, 4109.310546875)]","[(0, 4703.208984375), (1, 4343.93701171875)]","[(0, 5416.4638671875), (1, 4257.375)]","[(0, 6455.32275390625), (1, 5936.94873046875)]"
1800,"[(0, 9218.8837890625), (1, 7138.947265625)]","[(0, 15873.9521484375), (1, 12490.921875)]","[(0, 4613.212890625), (1, 4379.15087890625)]","[(0, 1588.9490966796875), (1, 2441.831787109375)]","[(0, 7064.994140625), (1, 6549.935546875)]","[(0, 5607.44921875), (1, 4745.361328125)]","[(0, 5777.8671875), (1, 7298.67919921875)]","[(0, 21637.216796875), (1, 20343.892578125)]","[(0, 5881.53515625), (1, 1628.94140625)]","[(0, 83901.3203125), (1, 20721.017578125)]","[(0, 7542.97802734375), (1, 9249.953125)]","[(0, 20582.326171875), (1, 8062.17626953125)]","[(0, 2739.518310546875), (1, 3197.628173828125)]","[(0, 2698.62841796875), (1, 2327.80419921875)]","[(0, 14510.1875), (1, 9487.416015625)]","[(0, 3948.144775390625), (1, 3228.820556640625)]","[(0, 8508.9990234375), (1, 6538.24658203125)]","[(0, 2847.6865234375), (1, 3788.91064453125)]","[(0, 1916.197021484375), (1, 2034.0341796875)]","[(0, 4227.84716796875), (1, 5579.912109375)]","[(0, 4834.67919921875), (1, 4647.33349609375)]","[(0, 6433.01416015625), (1, 7183.8173828125)]","[(0, 2380.997314453125), (1, 3305.698486328125)]"
1801,"[(0, 33127.28515625), (1, 25782.634765625)]","[(0, 10297.755859375), (1, 7998.810546875)]","[(0, 6332.40966796875), (1, 5906.6611328125)]","[(0, 2065.945556640625), (1, 3235.3056640625)]","[(0, 6108.9443359375), (1, 6554.53466796875)]","[(0, 9723.2099609375), (1, 8487.2060546875)]","[(0, 115716.8125), (1, 85673.0390625)]","[(0, 20964.150390625), (1, 3292.525146484375)]","[(0, 9917.1376953125), (1, 2472.4619140625)]","[(0, 68146.46875), (1, 85216.5625)]","[(0, 3200.14501953125), (1, 2366.39990234375)]","[(0, 12455.794921875), (1, 5783.93701171875)]","[(0, 2412.389404296875), (1, 3239.918701171875)]","[(0, 3604.652099609375), (1, 2706.8583984375)]","[(0, 12429.5810546875), (1, 8619.4130859375)]","[(0, 2416.8095703125), (1, 2687.38818359375)]","[(0, 5269.08740234375), (1, 4326.02392578125)]","[(0, 2235.7216796875), (1, 2383.449951171875)]","[(0, 8062.00732421875), (1, 5548.61474609375)]","[(0, 3007.416748046875), (1, 4633.4951171875)]","[(0, 8231.22265625), (1, 7789.6875)]","[(0, 11586.7158203125), (1, 8337.150390625)]","[(0, 7026.150390625), (1, 10251.447265625)]"
1802,"[(0, 18616.158203125), (1, 15589.458984375)]","[(0, 10790.349609375), (1, 8749.8408203125)]","[(0, 5803.90625), (1, 5506.0439453125)]","[(0, 1948.93603515625), (1, 2906.64111328125)]","[(0, 12834.3916015625), (1, 11596.5322265625)]","[(0, 6887.7421875), (1, 7339.75732421875)]","[(0, 60118.23046875), (1, 68176.953125)]","[(0, 12490.1005859375), (1, 12769.234375)]","[(0, 10898.21484375), (1, 3868.02001953125)]","[(0, 12800.3486328125), (1, 7912.13134765625)]","[(0, 5001.83935546875), (1, 3592.931396484375)]","[(0, 3544.9345703125), (1, 1865.9884033203125)]","[(0, 16558.580078125), (1, 18344.888671875)]","[(0, 4045.212158203125), (1, 3513.89794921875)]","[(0, 7045.33349609375), (1, 4444.11474609375)]","[(0, 5021.84716796875), (1, 3673.862060546875)]","[(0, 2087.953125), (1, 2281.93603515625)]","[(0, 4972.21875), (1, 6710.572265625)]","[(0, 3083.0107421875), (1, 2752.116455078125)]","[(0, 5799.103515625), (1, 12200.5)]","[(0, 11878.0361328125), (1, 11300.8798828125)]","[(0, 10893.6435546875), (1, 7984.20068359375)]","[(0, 4552.9541015625), (1, 4192.3701171875)]"
1803,"[(0, 26038.580078125), (1, 20262.87890625)]","[(0, 7179.537109375), (1, 5533.64404296875)]","[(0, 7710.9345703125), (1, 7201.18505859375)]","[(0, 1865.554931640625), (1, 2789.791015625)]","[(0, 11251.466796875), (1, 11988.3798828125)]","[(0, 8890.0048828125), (1, 9776.5712890625)]","[(0, 20873.7578125), (1, 15288.3544921875)]","[(0, 20482.599609375), (1, 6803.18896484375)]","[(0, 11094.80078125), (1, 2932.3955078125)]","[(0, 180175.8125), (1, 162443.734375)]","[(0, 4524.1708984375), (1, 3927.05224609375)]","[(0, 22649.845703125), (1, 5250.4580078125)]","[(0, 15453.8828125), (1, 16829.640625)]","[(0, 5935.0234375), (1, 4493.705078125)]","[(0, 9403.6875), (1, 6106.6142578125)]","[(0, 3493.391845703125), (1, 3696.470458984375)]","[(0, 1146.2401123046875), (1, 1404.0892333984375)]","[(0, 3913.62646484375), (1, 4429.166015625)]","[(0, 2891.633544921875), (1, 2368.31201171875)]","[(0, 24524.609375), (1, 17452.7578125)]","[(0, 4453.2783203125), (1, 4001.666015625)]","[(0, 2290.958984375), (1, 1621.5582275390625)]","[(0, 3508.988525390625), (1, 2874.82080078125)]"
1804,"[(0, 8446.880859375), (1, 6416.37255859375)]","[(0, 17282.556640625), (1, 23079.24609375)]","[(0, 5187.7939453125), (1, 5365.279296875)]","[(0, 1950.8309326171875), (1, 2942.07080078125)]","[(0, 6509.97998046875), (1, 5909.7041015625)]","[(0, 6721.78125), (1, 3842.595947265625)]","[(0, 10013.1416015625), (1, 14374.8916015625)]","[(0, 17694.796875), (1, 33078.73046875)]","[(0, 11772.5029296875), (1, 5259.08251953125)]","[(0, 24076.859375), (1, 19790.244140625)]","[(0, 2892.21142578125), (1, 2840.12109375)]","[(0, 28200.39453125), (1, 12554.779296875)]","[(0, 4574.5849609375), (1, 4469.7529296875)]","[(0, 5296.24755859375), (1, 6433.17333984375)]","[(0, 4719.388671875), (1, 2334.3203125)]","[(0, 8336.41796875), (1, 6724.08984375)]","[(0, 9888.7294921875), (1, 7748.66259765625)]","[(0, 8954.7412109375), (1, 9536.41015625)]","[(0, 1524.9598388671875), (1, 1493.1544189453125)]","[(0, 19277.30859375), (1, 10850.7275390625)]","[(0, 13334.7529296875), (1, 12366.87890625)]","[(0, 4629.908203125), (1, 3512.065185546875)]","[(0, 5529.2236328125), (1, 10447.1611328125)]"
1805,"[(0, 26578.54296875), (1, 21541.087890625)]","[(0, 10582.3720703125), (1, 14349.8681640625)]","[(0, 5942.19970703125), (1, 6233.82421875)]","[(0, 1845.7313232421875), (1, 2812.8154296875)]","[(0, 5426.5927734375), (1, 6001.4228515625)]","[(0, 11607.740234375), (1, 6588.28857421875)]","[(0, 21558.966796875), (1, 18159.52734375)]","[(0, 9590.109375), (1, 2676.550048828125)]","[(0, 19081.48828125), (1, 8126.013671875)]","[(0, 108385.609375), (1, 70976.0234375)]","[(0, 6170.25390625), (1, 6129.29931640625)]","[(0, 13142.5107421875), (1, 3892.056884765625)]","[(0, 3373.55078125), (1, 3152.250732421875)]","[(0, 5656.54052734375), (1, 6602.03125)]","[(0, 3514.1357421875), (1, 1965.614013671875)]","[(0, 7611.7216796875), (1, 8255.4365234375)]","[(0, 5423.5556640625), (1, 4670.59326171875)]","[(0, 5699.49755859375), (1, 6605.482421875)]","[(0, 4128.05859375), (1, 5075.85107421875)]","[(0, 3292.051025390625), (1, 3472.062255859375)]","[(0, 11415.873046875), (1, 10652.3896484375)]","[(0, 7321.1689453125), (1, 4237.947265625)]","[(0, 4171.25732421875), (1, 5780.92626953125)]"
1806,"[(0, 14036.2080078125), (1, 12389.7099609375)]","[(0, 18633.689453125), (1, 23466.669921875)]","[(0, 6565.4326171875), (1, 6688.90625)]","[(0, 3422.8193359375), (1, 5222.1083984375)]","[(0, 3779.974365234375), (1, 2709.06494140625)]","[(0, 5067.3095703125), (1, 8535.7958984375)]","[(0, 11515.837890625), (1, 8976.5869140625)]","[(0, 24206.595703125), (1, 13990.3681640625)]","[(0, 12704.080078125), (1, 2818.11181640625)]","[(0, 53750.33203125), (1, 24178.30859375)]","[(0, 4326.7744140625), (1, 4005.873779296875)]","[(0, 13702.955078125), (1, 5897.19384765625)]","[(0, 7856.78271484375), (1, 8760.955078125)]","[(0, 3638.239013671875), (1, 3230.35107421875)]","[(0, 8428.5263671875), (1, 5852.54638671875)]","[(0, 3180.269287109375), (1, 2909.3671875)]","[(0, 5780.8876953125), (1, 6576.75048828125)]","[(0, 5138.8486328125), (1, 5247.8349609375)]","[(0, 10988.1220703125), (1, 12541.017578125)]","[(0, 6417.3515625), (1, 9240.810546875)]","[(0, 4776.89111328125), (1, 3972.63427734375)]","[(0, 4475.80126953125), (1, 2434.2958984375)]","[(0, 1643.9884033203125), (1, 1508.7862548828125)]"
1807,"[(0, 23324.587890625), (1, 17977.544921875)]","[(0, 11503.1826171875), (1, 14265.6796875)]","[(0, 7512.58251953125), (1, 7759.7626953125)]","[(0, 1963.064453125), (1, 3026.7841796875)]","[(0, 2625.305419921875), (1, 3594.875)]","[(0, 6566.359375), (1, 11247.529296875)]","[(0, 2775.16455078125), (1, 3512.12890625)]","[(0, 16372.89453125), (1, 8305.4541015625)]","[(0, 14662.4951171875), (1, 5860.6279296875)]","[(0, 68347.96875), (1, 47531.0)]","[(0, 4947.91943359375), (1, 4650.1796875)]","[(0, 8093.66943359375), (1, 2632.725341796875)]","[(0, 7733.13037109375), (1, 8487.8779296875)]","[(0, 3368.619384765625), (1, 3548.53369140625)]","[(0, 8994.033203125), (1, 6371.94970703125)]","[(0, 3009.20703125), (1, 2690.165283203125)]","[(0, 4162.6455078125), (1, 4866.5517578125)]","[(0, 4973.01123046875), (1, 6166.27734375)]","[(0, 1795.7275390625), (1, 1925.087158203125)]","[(0, 7536.744140625), (1, 7124.56884765625)]","[(0, 4081.09765625), (1, 3901.2099609375)]","[(0, 5497.48095703125), (1, 2768.636474609375)]","[(0, 2220.004638671875), (1, 3407.49853515625)]"
1808,"[(0, 3099.141357421875), (1, 2397.47119140625)]","[(0, 13995.853515625), (1, 9077.90625)]","[(0, 6347.833984375), (1, 6253.068359375)]","[(0, 2471.589599609375), (1, 3873.76806640625)]","[(0, 7533.072265625), (1, 5509.26953125)]","[(0, 11943.3955078125), (1, 7969.87548828125)]","[(0, 1808.2078857421875), (1, 1807.6717529296875)]","[(0, 11424.1611328125), (1, 3707.329833984375)]","[(0, 17462.947265625), (1, 7818.080078125)]","[(0, 218697.015625), (1, 137877.875)]","[(0, 5722.75390625), (1, 4948.9814453125)]","[(0, 21640.642578125), (1, 5953.98681640625)]","[(0, 4209.7705078125), (1, 4673.2216796875)]","[(0, 3281.7978515625), (1, 2462.7041015625)]","[(0, 8209.5859375), (1, 4537.39697265625)]","[(0, 3016.939697265625), (1, 2447.62060546875)]","[(0, 3196.225830078125), (1, 3246.10107421875)]","[(0, 2610.841552734375), (1, 2474.98388671875)]","[(0, 2015.447021484375), (1, 1786.220703125)]","[(0, 9483.896484375), (1, 18737.294921875)]","[(0, 11266.2509765625), (1, 10104.359375)]","[(0, 8985.2802734375), (1, 6697.8740234375)]","[(0, 4423.97314453125), (1, 6461.9443359375)]"
1809,"[(0, 8584.5166015625), (1, 7528.0166015625)]","[(0, 8901.662109375), (1, 5350.67041015625)]","[(0, 9318.2265625), (1, 9026.2392578125)]","[(0, 2377.37158203125), (1, 3541.36669921875)]","[(0, 5466.99560546875), (1, 7250.29052734375)]","[(0, 21696.16796875), (1, 14395.40234375)]","[(0, 1605.3848876953125), (1, 1609.735595703125)]","[(0, 10968.6064453125), (1, 10305.5859375)]","[(0, 5366.8505859375), (1, 3044.745361328125)]","[(0, 78221.484375), (1, 172403.25)]","[(0, 5050.7607421875), (1, 5237.85986328125)]","[(0, 18912.296875), (1, 5837.90771484375)]","[(0, 3385.9150390625), (1, 3726.10888671875)]","[(0, 4427.27392578125), (1, 5191.8525390625)]","[(0, 5137.06982421875), (1, 3260.409912109375)]","[(0, 2758.70947265625), (1, 2200.123046875)]","[(0, 2062.047119140625), (1, 2340.9267578125)]","[(0, 3356.1552734375), (1, 4442.90234375)]","[(0, 1149.7017822265625), (1, 762.0430297851562)]","[(0, 4187.00048828125), (1, 7187.41552734375)]","[(0, 8380.2763671875), (1, 7750.57666015625)]","[(0, 12395.6669921875), (1, 7035.41015625)]","[(0, 2865.795654296875), (1, 2821.804443359375)]"
1810,"[(0, 5498.72900390625), (1, 4622.21826171875)]","[(0, 10345.861328125), (1, 6810.34228515625)]","[(0, 7728.66259765625), (1, 7484.60693359375)]","[(0, 2220.418701171875), (1, 3320.365234375)]","[(0, 6954.79150390625), (1, 5648.70263671875)]","[(0, 10278.9853515625), (1, 15917.5498046875)]","[(0, 1148.68798828125), (1, 1088.8116455078125)]","[(0, 12237.0419921875), (1, 4227.7744140625)]","[(0, 9453.6640625), (1, 2645.66357421875)]","[(0, 11203.134765625), (1, 11450.6337890625)]","[(0, 5915.85009765625), (1, 5995.50244140625)]","[(0, 13194.0234375), (1, 5323.17626953125)]","[(0, 21827.20703125), (1, 23128.64453125)]","[(0, 3258.523193359375), (1, 4253.880859375)]","[(0, 10376.8203125), (1, 7063.82177734375)]","[(0, 2946.049072265625), (1, 2443.446044921875)]","[(0, 7271.5283203125), (1, 6548.44287109375)]","[(0, 5416.7841796875), (1, 6199.84619140625)]","[(0, 3089.0498046875), (1, 3337.34326171875)]","[(0, 8210.9560546875), (1, 11386.1142578125)]","[(0, 10423.9228515625), (1, 9711.8662109375)]","[(0, 3245.89990234375), (1, 2679.49853515625)]","[(0, 3479.576904296875), (1, 3603.964599609375)]"
