,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1857,"[(0, 76424.140625), (1, 88436.953125)]","[(0, 116204.3984375), (1, 160265.75)]","[(0, 122680.484375), (1, 180480.71875)]","[(0, 130710.0625), (1, 164826.328125)]","[(0, 125055.5234375), (1, 122384.0234375)]","[(0, 100534.59375), (1, 104969.515625)]","[(0, 51029.37109375), (1, 51376.11328125)]","[(0, 129771.4375), (1, 105367.4921875)]","[(0, 158909.40625), (1, 116948.609375)]","[(0, 43337.64453125), (1, 43262.36328125)]","[(0, 17476.45703125), (1, 18500.267578125)]","[(0, 108434.3984375), (1, 72113.53125)]","[(0, 104764.796875), (1, 115263.8125)]","[(0, 103833.1953125), (1, 101063.3984375)]","[(0, 68331.9375), (1, 49861.15234375)]","[(0, 42833.35546875), (1, 50739.03125)]","[(0, 69951.046875), (1, 69376.171875)]","[(0, 86057.015625), (1, 99779.4375)]","[(0, 116805.828125), (1, 114349.4765625)]","[(0, 60369.30078125), (1, 44015.078125)]","[(0, 56348.8828125), (1, 22502.55859375)]","[(0, 64328.328125), (1, 66895.09375)]","[(0, 103905.0), (1, 62334.29296875)]"
1858,"[(0, 57613.02734375), (1, 72599.390625)]","[(0, 60647.4375), (1, 92965.8203125)]","[(0, 115413.734375), (1, 166874.40625)]","[(0, 143119.21875), (1, 176617.109375)]","[(0, 116683.6875), (1, 104100.203125)]","[(0, 67031.109375), (1, 69240.484375)]","[(0, 30317.224609375), (1, 28993.333984375)]","[(0, 198209.265625), (1, 143509.703125)]","[(0, 163602.125), (1, 80279.1640625)]","[(0, 49142.2734375), (1, 56200.65234375)]","[(0, 25659.54296875), (1, 27881.845703125)]","[(0, 158638.046875), (1, 99361.90625)]","[(0, 32471.986328125), (1, 30346.470703125)]","[(0, 26056.541015625), (1, 21344.244140625)]","[(0, 83556.3671875), (1, 61832.39453125)]","[(0, 51498.01171875), (1, 45582.6953125)]","[(0, 72885.6171875), (1, 47430.79296875)]","[(0, 88739.5703125), (1, 115422.203125)]","[(0, 120210.265625), (1, 122094.6796875)]","[(0, 52435.5546875), (1, 22767.287109375)]","[(0, 75068.3515625), (1, 34040.640625)]","[(0, 70681.3046875), (1, 74366.5546875)]","[(0, 79507.4921875), (1, 67085.0234375)]"
1859,"[(0, 70103.5859375), (1, 76697.640625)]","[(0, 83773.234375), (1, 127610.8359375)]","[(0, 119878.375), (1, 174894.0625)]","[(0, 127789.6171875), (1, 156919.71875)]","[(0, 102024.921875), (1, 116510.0)]","[(0, 56772.31640625), (1, 58429.34765625)]","[(0, 51188.4609375), (1, 50378.08203125)]","[(0, 118805.6953125), (1, 96449.7265625)]","[(0, 139418.15625), (1, 52765.78125)]","[(0, 58688.9765625), (1, 63809.34375)]","[(0, 53866.66796875), (1, 46765.32421875)]","[(0, 134722.09375), (1, 63586.765625)]","[(0, 18665.935546875), (1, 16922.47265625)]","[(0, 19520.359375), (1, 17979.89453125)]","[(0, 89391.9921875), (1, 67897.2890625)]","[(0, 68070.7265625), (1, 73060.9296875)]","[(0, 68332.8515625), (1, 43951.06640625)]","[(0, 85838.2421875), (1, 106378.2734375)]","[(0, 67394.0390625), (1, 73075.5546875)]","[(0, 29105.6484375), (1, 31719.19921875)]","[(0, 70320.1875), (1, 33067.21875)]","[(0, 110971.765625), (1, 101079.3984375)]","[(0, 95601.2578125), (1, 92748.6015625)]"
1860,"[(0, 81669.4453125), (1, 87346.21875)]","[(0, 104530.2578125), (1, 73558.921875)]","[(0, 163837.28125), (1, 110283.15625)]","[(0, 130581.859375), (1, 162971.921875)]","[(0, 114133.8671875), (1, 113569.9140625)]","[(0, 103934.7421875), (1, 105259.421875)]","[(0, 36956.0859375), (1, 39646.5390625)]","[(0, 71991.4921875), (1, 92868.6953125)]","[(0, 94807.2734375), (1, 72650.7109375)]","[(0, 62655.65625), (1, 75381.71875)]","[(0, 33409.3984375), (1, 29978.396484375)]","[(0, 221497.0625), (1, 111243.6640625)]","[(0, 37337.19140625), (1, 29255.365234375)]","[(0, 51966.44921875), (1, 49053.6875)]","[(0, 79910.53125), (1, 56776.86328125)]","[(0, 29782.826171875), (1, 57690.44140625)]","[(0, 99861.1171875), (1, 88186.140625)]","[(0, 94827.7109375), (1, 102213.2734375)]","[(0, 36319.10546875), (1, 36422.19140625)]","[(0, 32786.2734375), (1, 10786.419921875)]","[(0, 90830.9765625), (1, 36142.12890625)]","[(0, 129169.3828125), (1, 119540.90625)]","[(0, 149434.96875), (1, 93964.8515625)]"
1861,"[(0, 52832.69921875), (1, 64140.5703125)]","[(0, 150667.921875), (1, 105857.59375)]","[(0, 171681.15625), (1, 115187.4375)]","[(0, 151173.25), (1, 186859.28125)]","[(0, 115472.9609375), (1, 113996.5859375)]","[(0, 100891.03125), (1, 104777.6875)]","[(0, 38767.70703125), (1, 36428.12890625)]","[(0, 60994.93359375), (1, 62085.59375)]","[(0, 136938.703125), (1, 126572.4921875)]","[(0, 53382.31640625), (1, 73923.1328125)]","[(0, 54235.796875), (1, 56586.15234375)]","[(0, 115513.3828125), (1, 114132.1328125)]","[(0, 122304.1015625), (1, 116165.8359375)]","[(0, 42744.84375), (1, 44098.94140625)]","[(0, 75709.2265625), (1, 56424.4921875)]","[(0, 64239.31640625), (1, 41296.1171875)]","[(0, 93276.5625), (1, 80561.546875)]","[(0, 67187.7265625), (1, 74168.3046875)]","[(0, 65659.4921875), (1, 65267.1796875)]","[(0, 41748.453125), (1, 36879.79296875)]","[(0, 49007.67578125), (1, 18821.2890625)]","[(0, 80674.71875), (1, 85479.953125)]","[(0, 132538.96875), (1, 79120.671875)]"
1862,"[(0, 42244.640625), (1, 56347.91796875)]","[(0, 138214.109375), (1, 110000.8125)]","[(0, 156410.375), (1, 106210.7109375)]","[(0, 110403.0078125), (1, 142582.734375)]","[(0, 114808.9609375), (1, 122075.3515625)]","[(0, 69610.0625), (1, 69794.3203125)]","[(0, 9658.359375), (1, 10818.1181640625)]","[(0, 85817.453125), (1, 98986.5234375)]","[(0, 142231.125), (1, 55458.55859375)]","[(0, 36088.94921875), (1, 34657.3203125)]","[(0, 34069.8046875), (1, 34970.203125)]","[(0, 188752.421875), (1, 118550.5859375)]","[(0, 25601.685546875), (1, 27032.029296875)]","[(0, 41315.93359375), (1, 38796.26171875)]","[(0, 24131.017578125), (1, 17148.029296875)]","[(0, 32838.28125), (1, 20557.373046875)]","[(0, 77691.4140625), (1, 60394.80859375)]","[(0, 63802.65234375), (1, 69380.4140625)]","[(0, 90891.375), (1, 86115.7109375)]","[(0, 33080.18359375), (1, 12344.927734375)]","[(0, 59293.30078125), (1, 24507.822265625)]","[(0, 89230.7578125), (1, 92922.03125)]","[(0, 131970.515625), (1, 121306.734375)]"
1863,"[(0, 69774.2265625), (1, 78211.4140625)]","[(0, 198512.703125), (1, 156391.875)]","[(0, 159435.078125), (1, 108001.9765625)]","[(0, 114956.984375), (1, 149720.125)]","[(0, 121959.9140625), (1, 113450.625)]","[(0, 62984.19921875), (1, 64458.94921875)]","[(0, 35233.35546875), (1, 32256.455078125)]","[(0, 97568.3046875), (1, 98567.890625)]","[(0, 107610.3671875), (1, 32122.521484375)]","[(0, 47699.0546875), (1, 64045.76953125)]","[(0, 52520.5859375), (1, 52344.421875)]","[(0, 106024.6015625), (1, 62628.11328125)]","[(0, 41875.85546875), (1, 43025.8203125)]","[(0, 30857.7421875), (1, 33863.296875)]","[(0, 28386.4140625), (1, 19839.451171875)]","[(0, 34196.171875), (1, 49856.77734375)]","[(0, 67463.296875), (1, 51507.984375)]","[(0, 97723.9140625), (1, 90534.8671875)]","[(0, 76278.875), (1, 78051.8125)]","[(0, 138314.0625), (1, 35369.0625)]","[(0, 73647.0859375), (1, 32334.904296875)]","[(0, 90071.7109375), (1, 91119.109375)]","[(0, 102801.4765625), (1, 95751.359375)]"
1864,"[(0, 76732.546875), (1, 72256.65625)]","[(0, 43345.20703125), (1, 52713.72265625)]","[(0, 131305.53125), (1, 140567.78125)]","[(0, 113330.8125), (1, 146675.078125)]","[(0, 101077.765625), (1, 143650.59375)]","[(0, 83071.859375), (1, 82282.3671875)]","[(0, 65453.5546875), (1, 64346.24609375)]","[(0, 99227.3515625), (1, 96603.8203125)]","[(0, 171709.0), (1, 69186.546875)]","[(0, 34338.5859375), (1, 25864.396484375)]","[(0, 58764.86328125), (1, 60041.625)]","[(0, 98058.875), (1, 74703.1953125)]","[(0, 30534.265625), (1, 27661.1484375)]","[(0, 33704.265625), (1, 33610.08984375)]","[(0, 144129.65625), (1, 107615.3984375)]","[(0, 26527.416015625), (1, 27532.21484375)]","[(0, 102496.5390625), (1, 89150.375)]","[(0, 125266.203125), (1, 107735.75)]","[(0, 48147.171875), (1, 45158.75)]","[(0, 27229.576171875), (1, 18126.1328125)]","[(0, 103388.34375), (1, 45408.5390625)]","[(0, 88831.6953125), (1, 89592.3828125)]","[(0, 152224.28125), (1, 136934.515625)]"
1865,"[(0, 95670.8515625), (1, 77579.09375)]","[(0, 68917.34375), (1, 76279.3046875)]","[(0, 130852.375), (1, 139820.796875)]","[(0, 128182.640625), (1, 161835.421875)]","[(0, 144083.75), (1, 97454.6640625)]","[(0, 82317.21875), (1, 83858.203125)]","[(0, 66562.8984375), (1, 63075.56640625)]","[(0, 51668.41796875), (1, 56938.125)]","[(0, 111622.8359375), (1, 82601.578125)]","[(0, 20002.53125), (1, 37895.703125)]","[(0, 52185.06640625), (1, 54769.91796875)]","[(0, 91574.1953125), (1, 72245.6953125)]","[(0, 38374.890625), (1, 36418.0234375)]","[(0, 37200.390625), (1, 35508.984375)]","[(0, 122556.1796875), (1, 92244.1953125)]","[(0, 40238.90625), (1, 40804.53515625)]","[(0, 99292.9453125), (1, 88636.1328125)]","[(0, 99904.9375), (1, 95338.046875)]","[(0, 86040.6796875), (1, 64510.484375)]","[(0, 71442.96875), (1, 70489.0546875)]","[(0, 25550.390625), (1, 11938.646484375)]","[(0, 82652.7109375), (1, 78330.328125)]","[(0, 119680.8671875), (1, 79558.078125)]"
1866,"[(0, 79597.3125), (1, 61341.3828125)]","[(0, 32278.12109375), (1, 38032.88671875)]","[(0, 124692.3046875), (1, 134689.328125)]","[(0, 115499.6171875), (1, 145052.15625)]","[(0, 135640.375), (1, 132478.0625)]","[(0, 53238.48828125), (1, 54829.01953125)]","[(0, 24544.615234375), (1, 26025.099609375)]","[(0, 56248.859375), (1, 56440.04296875)]","[(0, 154070.9375), (1, 67912.640625)]","[(0, 53712.921875), (1, 50404.1796875)]","[(0, 59688.51171875), (1, 61020.82421875)]","[(0, 121619.71875), (1, 73901.7734375)]","[(0, 28662.38671875), (1, 27725.9609375)]","[(0, 28740.17578125), (1, 22944.541015625)]","[(0, 53427.8515625), (1, 33929.2421875)]","[(0, 42789.75390625), (1, 51693.8984375)]","[(0, 77379.9609375), (1, 48635.19921875)]","[(0, 91567.90625), (1, 108131.4140625)]","[(0, 80122.75), (1, 76569.53125)]","[(0, 35175.10546875), (1, 51951.33984375)]","[(0, 37750.953125), (1, 16273.359375)]","[(0, 98836.4453125), (1, 92578.5625)]","[(0, 147632.3125), (1, 138722.25)]"
1867,"[(0, 61007.8515625), (1, 56005.6328125)]","[(0, 49336.73046875), (1, 54292.1484375)]","[(0, 123346.125), (1, 132727.6875)]","[(0, 118094.8125), (1, 150727.84375)]","[(0, 130874.9609375), (1, 132699.078125)]","[(0, 48153.00390625), (1, 50435.0)]","[(0, 21591.787109375), (1, 21187.171875)]","[(0, 129287.078125), (1, 124383.859375)]","[(0, 101021.9609375), (1, 39615.20703125)]","[(0, 58439.76953125), (1, 52235.359375)]","[(0, 24313.76171875), (1, 35575.99609375)]","[(0, 62070.375), (1, 57658.65234375)]","[(0, 61404.53515625), (1, 60217.95703125)]","[(0, 26996.4765625), (1, 19951.224609375)]","[(0, 49212.71875), (1, 32680.259765625)]","[(0, 55916.9296875), (1, 52103.06640625)]","[(0, 71104.2734375), (1, 45448.7421875)]","[(0, 97354.34375), (1, 148047.53125)]","[(0, 68381.6796875), (1, 77773.03125)]","[(0, 14848.8623046875), (1, 19238.24609375)]","[(0, 55501.1015625), (1, 27070.46875)]","[(0, 79497.7109375), (1, 93459.1875)]","[(0, 109500.921875), (1, 104073.6015625)]"
1868,"[(0, 94208.90625), (1, 88984.1484375)]","[(0, 53978.56640625), (1, 46305.51171875)]","[(0, 138519.71875), (1, 127569.2265625)]","[(0, 141014.09375), (1, 177711.9375)]","[(0, 97658.6015625), (1, 94764.6953125)]","[(0, 78354.15625), (1, 86914.5390625)]","[(0, 71195.8046875), (1, 76802.53125)]","[(0, 76978.8125), (1, 69243.25)]","[(0, 85902.3671875), (1, 61133.88671875)]","[(0, 17755.041015625), (1, 13247.787109375)]","[(0, 28904.87890625), (1, 36772.359375)]","[(0, 175818.015625), (1, 65771.4921875)]","[(0, 33967.96484375), (1, 30777.623046875)]","[(0, 65232.0859375), (1, 66311.5546875)]","[(0, 21832.4921875), (1, 15104.447265625)]","[(0, 55959.98046875), (1, 76773.53125)]","[(0, 99921.3203125), (1, 92030.4140625)]","[(0, 127512.90625), (1, 136697.046875)]","[(0, 100022.5703125), (1, 98286.1015625)]","[(0, 21844.240234375), (1, 13058.58984375)]","[(0, 62105.42578125), (1, 31693.52734375)]","[(0, 46673.62890625), (1, 51521.05078125)]","[(0, 112907.59375), (1, 74616.6171875)]"
1869,"[(0, 131476.4375), (1, 112135.9453125)]","[(0, 77379.734375), (1, 73113.4765625)]","[(0, 140861.140625), (1, 131090.8125)]","[(0, 160166.125), (1, 122657.4375)]","[(0, 95582.484375), (1, 94726.5703125)]","[(0, 79430.5625), (1, 89964.3125)]","[(0, 108461.296875), (1, 103294.4296875)]","[(0, 118125.6796875), (1, 118110.921875)]","[(0, 145992.515625), (1, 68588.9140625)]","[(0, 33147.4140625), (1, 28715.052734375)]","[(0, 38341.3828125), (1, 29945.56640625)]","[(0, 81720.5625), (1, 47785.4296875)]","[(0, 56150.29296875), (1, 49798.5703125)]","[(0, 72860.1875), (1, 66064.5)]","[(0, 20297.576171875), (1, 13907.48046875)]","[(0, 78164.2890625), (1, 63102.69921875)]","[(0, 93719.0), (1, 89337.109375)]","[(0, 84755.234375), (1, 135019.984375)]","[(0, 76008.59375), (1, 74766.2734375)]","[(0, 64731.66796875), (1, 54294.79296875)]","[(0, 33509.01953125), (1, 15685.125)]","[(0, 85343.921875), (1, 86716.75)]","[(0, 108909.1640625), (1, 104863.859375)]"
1870,"[(0, 116035.7421875), (1, 94687.1796875)]","[(0, 72650.8515625), (1, 67482.28125)]","[(0, 127233.640625), (1, 119376.625)]","[(0, 165842.703125), (1, 126152.7578125)]","[(0, 136324.453125), (1, 142343.75)]","[(0, 59029.75390625), (1, 55437.08984375)]","[(0, 64548.69921875), (1, 62705.2734375)]","[(0, 119374.921875), (1, 94779.4296875)]","[(0, 97633.734375), (1, 37616.72265625)]","[(0, 111951.8359375), (1, 92872.7734375)]","[(0, 47101.9140625), (1, 40908.6484375)]","[(0, 95465.875), (1, 70758.1328125)]","[(0, 36820.8203125), (1, 28916.2109375)]","[(0, 124473.09375), (1, 116502.2265625)]","[(0, 86745.53125), (1, 60250.296875)]","[(0, 17128.826171875), (1, 19220.419921875)]","[(0, 76675.265625), (1, 73194.265625)]","[(0, 104705.4609375), (1, 133744.703125)]","[(0, 76191.84375), (1, 72485.3125)]","[(0, 21639.796875), (1, 36440.8125)]","[(0, 45795.765625), (1, 19297.046875)]","[(0, 84095.171875), (1, 83740.328125)]","[(0, 175236.640625), (1, 109717.296875)]"
1871,"[(0, 73603.4140625), (1, 66741.265625)]","[(0, 103072.7109375), (1, 106652.5390625)]","[(0, 127660.7421875), (1, 120403.3515625)]","[(0, 164013.9375), (1, 125367.1953125)]","[(0, 145423.5), (1, 139653.421875)]","[(0, 51379.5390625), (1, 47448.2578125)]","[(0, 37275.14453125), (1, 37042.9921875)]","[(0, 120802.453125), (1, 128230.6875)]","[(0, 46915.4140625), (1, 47320.1875)]","[(0, 49087.84765625), (1, 54994.03515625)]","[(0, 55581.9296875), (1, 57004.515625)]","[(0, 80764.015625), (1, 50898.1875)]","[(0, 78594.5390625), (1, 62492.5625)]","[(0, 124005.5625), (1, 110332.1796875)]","[(0, 66262.2421875), (1, 47358.24609375)]","[(0, 27830.044921875), (1, 30002.708984375)]","[(0, 70213.9140625), (1, 65409.69140625)]","[(0, 61347.171875), (1, 86165.7421875)]","[(0, 111486.6640625), (1, 107743.3515625)]","[(0, 49783.5625), (1, 43545.78125)]","[(0, 28926.38671875), (1, 13526.427734375)]","[(0, 78460.1171875), (1, 81479.1640625)]","[(0, 109871.953125), (1, 87863.203125)]"
1872,"[(0, 77884.9609375), (1, 86062.0234375)]","[(0, 75247.765625), (1, 113023.1953125)]","[(0, 83117.6640625), (1, 169647.6875)]","[(0, 180573.171875), (1, 142299.640625)]","[(0, 121319.5703125), (1, 120839.2109375)]","[(0, 71936.59375), (1, 92777.078125)]","[(0, 72652.5859375), (1, 76738.109375)]","[(0, 83495.4296875), (1, 96724.21875)]","[(0, 118177.390625), (1, 110672.3515625)]","[(0, 35246.39453125), (1, 39782.43359375)]","[(0, 31661.927734375), (1, 32150.9609375)]","[(0, 106641.859375), (1, 67474.8125)]","[(0, 22864.986328125), (1, 26785.623046875)]","[(0, 72918.375), (1, 69744.0859375)]","[(0, 47701.33203125), (1, 27409.712890625)]","[(0, 18039.767578125), (1, 68431.9765625)]","[(0, 75972.21875), (1, 60393.828125)]","[(0, 80768.875), (1, 100823.21875)]","[(0, 76509.3828125), (1, 74125.53125)]","[(0, 13618.2353515625), (1, 45456.0234375)]","[(0, 50707.44140625), (1, 20210.578125)]","[(0, 90514.4921875), (1, 90463.3984375)]","[(0, 112208.046875), (1, 104785.875)]"
1873,"[(0, 54032.33203125), (1, 68382.921875)]","[(0, 103191.0390625), (1, 150082.09375)]","[(0, 75785.2265625), (1, 158430.921875)]","[(0, 162993.6875), (1, 128885.5078125)]","[(0, 123833.03125), (1, 121878.0625)]","[(0, 72808.9921875), (1, 95684.4453125)]","[(0, 46878.296875), (1, 43804.2734375)]","[(0, 52725.3359375), (1, 75742.890625)]","[(0, 129261.1953125), (1, 81547.9609375)]","[(0, 84353.015625), (1, 69183.515625)]","[(0, 35128.37109375), (1, 39952.38671875)]","[(0, 52115.58984375), (1, 55486.0703125)]","[(0, 54044.0859375), (1, 54414.4296875)]","[(0, 78447.765625), (1, 80204.1640625)]","[(0, 47033.73046875), (1, 27583.044921875)]","[(0, 68813.84375), (1, 39695.5)]","[(0, 68631.640625), (1, 53042.21484375)]","[(0, 69013.9609375), (1, 90205.5546875)]","[(0, 123334.25), (1, 101257.40625)]","[(0, 35086.38671875), (1, 48003.8984375)]","[(0, 64539.53125), (1, 28682.375)]","[(0, 130863.2421875), (1, 118474.2890625)]","[(0, 120088.578125), (1, 96759.640625)]"
1874,"[(0, 45782.2734375), (1, 55102.859375)]","[(0, 58688.0234375), (1, 93479.6015625)]","[(0, 78716.734375), (1, 160433.5)]","[(0, 166996.203125), (1, 130175.1484375)]","[(0, 125927.5), (1, 121890.8515625)]","[(0, 69809.234375), (1, 46651.37890625)]","[(0, 54681.19140625), (1, 54142.35546875)]","[(0, 96312.8515625), (1, 92128.6796875)]","[(0, 98039.0546875), (1, 31909.21875)]","[(0, 53293.65625), (1, 72434.109375)]","[(0, 21612.943359375), (1, 23870.748046875)]","[(0, 113769.1640625), (1, 110061.3515625)]","[(0, 16997.6171875), (1, 15691.1103515625)]","[(0, 118694.703125), (1, 107334.8671875)]","[(0, 47301.1484375), (1, 29701.58984375)]","[(0, 22826.37890625), (1, 31286.697265625)]","[(0, 69494.046875), (1, 62206.43359375)]","[(0, 87199.9765625), (1, 101668.65625)]","[(0, 85461.6953125), (1, 64756.86328125)]","[(0, 34304.41796875), (1, 15774.697265625)]","[(0, 70494.1015625), (1, 30584.568359375)]","[(0, 92777.3515625), (1, 85137.1953125)]","[(0, 123275.6875), (1, 117822.921875)]"
1875,"[(0, 64161.6796875), (1, 73324.1484375)]","[(0, 79401.5625), (1, 118890.921875)]","[(0, 72444.328125), (1, 149713.125)]","[(0, 213293.796875), (1, 166656.046875)]","[(0, 123469.9375), (1, 126376.96875)]","[(0, 59625.984375), (1, 43701.37890625)]","[(0, 31049.439453125), (1, 34537.12109375)]","[(0, 176361.4375), (1, 148674.046875)]","[(0, 72418.765625), (1, 99264.5390625)]","[(0, 28116.396484375), (1, 23078.541015625)]","[(0, 24364.525390625), (1, 19751.36328125)]","[(0, 78621.6796875), (1, 58720.9453125)]","[(0, 17099.0546875), (1, 15740.224609375)]","[(0, 102022.96875), (1, 93025.5078125)]","[(0, 39624.31640625), (1, 25010.9140625)]","[(0, 41280.29296875), (1, 35900.15234375)]","[(0, 60757.31640625), (1, 54028.984375)]","[(0, 72507.921875), (1, 117227.546875)]","[(0, 85013.953125), (1, 87811.6796875)]","[(0, 13328.8154296875), (1, 27914.65234375)]","[(0, 45435.828125), (1, 23527.734375)]","[(0, 67203.359375), (1, 62340.7734375)]","[(0, 179157.359375), (1, 135728.109375)]"
1876,"[(0, 83737.453125), (1, 94759.7265625)]","[(0, 106535.9453125), (1, 78852.8046875)]","[(0, 156930.484375), (1, 77620.6875)]","[(0, 165992.703125), (1, 143300.71875)]","[(0, 110375.5390625), (1, 111988.6640625)]","[(0, 73444.1015625), (1, 78632.1796875)]","[(0, 28999.611328125), (1, 25780.984375)]","[(0, 63225.2265625), (1, 74169.71875)]","[(0, 85660.0546875), (1, 57525.01953125)]","[(0, 144395.171875), (1, 123090.1953125)]","[(0, 26230.619140625), (1, 21085.2578125)]","[(0, 81977.1328125), (1, 63352.7578125)]","[(0, 22532.75), (1, 21278.8984375)]","[(0, 32902.16796875), (1, 27867.6796875)]","[(0, 33918.4375), (1, 25067.580078125)]","[(0, 35414.5625), (1, 47494.11328125)]","[(0, 59699.5546875), (1, 44642.33984375)]","[(0, 113282.0703125), (1, 114271.203125)]","[(0, 50329.0546875), (1, 54894.00390625)]","[(0, 31015.408203125), (1, 13752.6787109375)]","[(0, 72986.1328125), (1, 32448.427734375)]","[(0, 67708.421875), (1, 61130.97265625)]","[(0, 101558.765625), (1, 99840.171875)]"
1877,"[(0, 40896.7890625), (1, 53001.45703125)]","[(0, 146203.734375), (1, 111478.46875)]","[(0, 145338.078125), (1, 71023.5546875)]","[(0, 175863.96875), (1, 150456.984375)]","[(0, 117213.46875), (1, 114481.1875)]","[(0, 70058.46875), (1, 85664.3828125)]","[(0, 19110.080078125), (1, 21003.494140625)]","[(0, 98043.2578125), (1, 82932.3046875)]","[(0, 134373.96875), (1, 140681.90625)]","[(0, 73508.0078125), (1, 80545.7265625)]","[(0, 25529.859375), (1, 24892.95703125)]","[(0, 133444.921875), (1, 84127.5859375)]","[(0, 40567.50390625), (1, 36310.515625)]","[(0, 33269.59765625), (1, 24951.42578125)]","[(0, 31580.0234375), (1, 22837.396484375)]","[(0, 58482.03125), (1, 50910.95703125)]","[(0, 57764.43359375), (1, 43067.7734375)]","[(0, 95249.1640625), (1, 114857.2578125)]","[(0, 96417.0703125), (1, 77799.5078125)]","[(0, 62740.80078125), (1, 17587.59375)]","[(0, 47828.69921875), (1, 20482.1484375)]","[(0, 86066.9453125), (1, 94637.8984375)]","[(0, 122196.1328125), (1, 72514.765625)]"
1878,"[(0, 36797.6171875), (1, 45955.76171875)]","[(0, 142317.28125), (1, 112033.328125)]","[(0, 152326.953125), (1, 76475.8984375)]","[(0, 174846.359375), (1, 150991.703125)]","[(0, 107862.703125), (1, 122215.140625)]","[(0, 56411.79296875), (1, 46819.8984375)]","[(0, 84965.234375), (1, 77153.21875)]","[(0, 94148.8203125), (1, 64406.65625)]","[(0, 132016.46875), (1, 146303.46875)]","[(0, 23839.03515625), (1, 30769.642578125)]","[(0, 30599.798828125), (1, 31731.0)]","[(0, 90180.6953125), (1, 67494.5078125)]","[(0, 13855.2158203125), (1, 15811.220703125)]","[(0, 36585.21875), (1, 31318.072265625)]","[(0, 28072.91015625), (1, 20595.28515625)]","[(0, 19093.8125), (1, 11849.546875)]","[(0, 77206.5859375), (1, 60870.17578125)]","[(0, 66866.9609375), (1, 104198.7265625)]","[(0, 87618.6171875), (1, 90400.2734375)]","[(0, 39105.16796875), (1, 12205.107421875)]","[(0, 81173.5859375), (1, 34683.04296875)]","[(0, 63085.9140625), (1, 70052.2578125)]","[(0, 67593.0), (1, 48593.47265625)]"
1879,"[(0, 72396.609375), (1, 84608.8125)]","[(0, 192533.796875), (1, 155991.1875)]","[(0, 139740.953125), (1, 68710.4921875)]","[(0, 198649.8125), (1, 173714.828125)]","[(0, 122004.3515625), (1, 108392.421875)]","[(0, 47830.75), (1, 44519.80859375)]","[(0, 39899.953125), (1, 42456.11328125)]","[(0, 73297.578125), (1, 93794.015625)]","[(0, 87577.34375), (1, 65903.34375)]","[(0, 53274.80859375), (1, 47227.76953125)]","[(0, 71542.5859375), (1, 63707.31640625)]","[(0, 112655.2734375), (1, 76511.4296875)]","[(0, 42979.765625), (1, 46621.4921875)]","[(0, 23895.7578125), (1, 26917.7578125)]","[(0, 23199.26953125), (1, 16885.087890625)]","[(0, 19493.888671875), (1, 28712.04296875)]","[(0, 68584.6015625), (1, 51344.078125)]","[(0, 100161.3671875), (1, 97921.3203125)]","[(0, 95462.9609375), (1, 73817.6015625)]","[(0, 62883.3671875), (1, 46895.95703125)]","[(0, 55511.4765625), (1, 24902.69140625)]","[(0, 92489.609375), (1, 85439.53125)]","[(0, 149724.828125), (1, 143621.96875)]"
1880,"[(0, 74562.34375), (1, 66443.5390625)]","[(0, 71905.3125), (1, 87027.7578125)]","[(0, 206402.4375), (1, 179678.359375)]","[(0, 174795.84375), (1, 157034.375)]","[(0, 120601.1328125), (1, 121107.109375)]","[(0, 73670.828125), (1, 97659.8125)]","[(0, 55626.58203125), (1, 56201.67578125)]","[(0, 81892.5859375), (1, 82510.3203125)]","[(0, 115240.2890625), (1, 95446.578125)]","[(0, 55960.78515625), (1, 58051.21875)]","[(0, 59076.5546875), (1, 52234.4140625)]","[(0, 101305.21875), (1, 59457.56640625)]","[(0, 17289.18359375), (1, 14534.10546875)]","[(0, 56756.45703125), (1, 48587.5859375)]","[(0, 27096.91796875), (1, 19896.900390625)]","[(0, 25013.15625), (1, 22720.39453125)]","[(0, 77501.0), (1, 69547.8828125)]","[(0, 70565.53125), (1, 90975.2265625)]","[(0, 93639.40625), (1, 99120.375)]","[(0, 44602.63671875), (1, 34639.08203125)]","[(0, 76589.7578125), (1, 37096.1640625)]","[(0, 72087.1953125), (1, 67195.09375)]","[(0, 112843.546875), (1, 88876.1875)]"
