,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1892,"[(0, 822.7597045898438), (1, 539.81982421875)]","[(0, 1625.101806640625), (1, 2296.81982421875)]","[(0, 528.007080078125), (1, 586.0320434570312)]","[(0, 699.6552124023438), (1, 678.4635009765625)]","[(0, 1249.933349609375), (1, 1169.3359375)]","[(0, 857.0814208984375), (1, 970.932861328125)]","[(0, 1064.835693359375), (1, 1297.395751953125)]","[(0, 2780.04931640625), (1, 2318.952392578125)]","[(0, 1902.949462890625), (1, 622.4135131835938)]","[(0, 14266.6591796875), (1, 12345.7626953125)]","[(0, 2003.282470703125), (1, 2252.682861328125)]","[(0, 1789.8076171875), (1, 692.6708984375)]","[(0, 3411.647705078125), (1, 4343.92041015625)]","[(0, 1562.8497314453125), (1, 1806.12939453125)]","[(0, 1997.1563720703125), (1, 1573.2073974609375)]","[(0, 2043.7613525390625), (1, 2077.609619140625)]","[(0, 1748.5902099609375), (1, 1597.121826171875)]","[(0, 1086.8421630859375), (1, 1281.689453125)]","[(0, 400.7080993652344), (1, 288.2801818847656)]","[(0, 456.66522216796875), (1, 354.9931335449219)]","[(0, 1028.954833984375), (1, 982.4195556640625)]","[(0, 1290.7431640625), (1, 1388.5606689453125)]","[(0, 1282.7691650390625), (1, 1886.463134765625)]"
1893,"[(0, 1711.5108642578125), (1, 1032.0008544921875)]","[(0, 1526.785400390625), (1, 2159.016845703125)]","[(0, 742.364501953125), (1, 818.8173217773438)]","[(0, 752.4796752929688), (1, 707.6307983398438)]","[(0, 1111.6942138671875), (1, 1180.13134765625)]","[(0, 1399.43994140625), (1, 1567.0718994140625)]","[(0, 1366.01904296875), (1, 1133.0869140625)]","[(0, 829.5029296875), (1, 388.137451171875)]","[(0, 3391.664306640625), (1, 1727.7052001953125)]","[(0, 2519.70166015625), (1, 4485.03076171875)]","[(0, 2912.31396484375), (1, 3187.845458984375)]","[(0, 2683.537841796875), (1, 1200.12939453125)]","[(0, 2392.804443359375), (1, 2811.970703125)]","[(0, 4638.48681640625), (1, 2970.424072265625)]","[(0, 1746.520263671875), (1, 1382.6070556640625)]","[(0, 1459.03515625), (1, 1349.3494873046875)]","[(0, 1356.9918212890625), (1, 1263.832275390625)]","[(0, 825.3404541015625), (1, 800.20947265625)]","[(0, 1187.0777587890625), (1, 1116.4432373046875)]","[(0, 2523.4580078125), (1, 1686.9515380859375)]","[(0, 1148.3846435546875), (1, 1099.2225341796875)]","[(0, 1981.6748046875), (1, 2332.032958984375)]","[(0, 2694.697509765625), (1, 5973.22119140625)]"
1894,"[(0, 1038.8006591796875), (1, 675.7968139648438)]","[(0, 1423.2628173828125), (1, 1888.26123046875)]","[(0, 566.8080444335938), (1, 620.39892578125)]","[(0, 825.7479248046875), (1, 755.705810546875)]","[(0, 959.85498046875), (1, 782.1939086914062)]","[(0, 1122.81201171875), (1, 1072.929443359375)]","[(0, 872.0426025390625), (1, 1011.0634155273438)]","[(0, 1884.7906494140625), (1, 1787.0301513671875)]","[(0, 3782.91357421875), (1, 1809.4931640625)]","[(0, 1035.8824462890625), (1, 1028.410400390625)]","[(0, 2905.006103515625), (1, 2913.091796875)]","[(0, 1077.3450927734375), (1, 490.83538818359375)]","[(0, 4915.9873046875), (1, 4199.2607421875)]","[(0, 1640.49267578125), (1, 1230.04931640625)]","[(0, 1769.4981689453125), (1, 1337.826416015625)]","[(0, 1307.7757568359375), (1, 1000.3759155273438)]","[(0, 2458.60205078125), (1, 2433.22021484375)]","[(0, 506.064697265625), (1, 557.697265625)]","[(0, 447.7479248046875), (1, 452.6054382324219)]","[(0, 1549.0128173828125), (1, 1972.6610107421875)]","[(0, 388.1639099121094), (1, 375.97711181640625)]","[(0, 1053.7547607421875), (1, 1156.684814453125)]","[(0, 1507.2049560546875), (1, 1475.1015625)]"
1895,"[(0, 2518.861083984375), (1, 1910.042236328125)]","[(0, 1400.8192138671875), (1, 1831.1275634765625)]","[(0, 781.7554321289062), (1, 856.6257934570312)]","[(0, 900.9365234375), (1, 854.98046875)]","[(0, 755.848876953125), (1, 905.018798828125)]","[(0, 1805.4705810546875), (1, 1558.04736328125)]","[(0, 621.8001098632812), (1, 758.1109619140625)]","[(0, 2358.3466796875), (1, 714.2338256835938)]","[(0, 2144.870849609375), (1, 1050.695556640625)]","[(0, 4005.086669921875), (1, 3167.16064453125)]","[(0, 7259.7138671875), (1, 7132.70703125)]","[(0, 877.50732421875), (1, 531.4935302734375)]","[(0, 6008.79345703125), (1, 5181.08447265625)]","[(0, 2115.29296875), (1, 1488.6258544921875)]","[(0, 3535.68701171875), (1, 2269.29150390625)]","[(0, 1001.1156005859375), (1, 945.8063354492188)]","[(0, 1670.28759765625), (1, 1696.2396240234375)]","[(0, 746.3098754882812), (1, 745.0696411132812)]","[(0, 664.5062866210938), (1, 418.31982421875)]","[(0, 5319.59814453125), (1, 2304.163818359375)]","[(0, 5976.21826171875), (1, 6916.58642578125)]","[(0, 1747.0316162109375), (1, 1252.0218505859375)]","[(0, 1852.9747314453125), (1, 1638.515625)]"
1896,"[(0, 717.9783325195312), (1, 1093.9715576171875)]","[(0, 1048.1220703125), (1, 1029.29345703125)]","[(0, 612.53076171875), (1, 468.02398681640625)]","[(0, 706.157470703125), (1, 690.412109375)]","[(0, 1384.1519775390625), (1, 993.2201538085938)]","[(0, 1400.5086669921875), (1, 912.1701049804688)]","[(0, 3598.311767578125), (1, 3219.17236328125)]","[(0, 3785.27001953125), (1, 2084.706787109375)]","[(0, 1891.3106689453125), (1, 850.09326171875)]","[(0, 639.3775024414062), (1, 592.7901611328125)]","[(0, 4959.1533203125), (1, 5059.515625)]","[(0, 2437.2998046875), (1, 1599.4996337890625)]","[(0, 3411.29296875), (1, 3687.3056640625)]","[(0, 1043.2579345703125), (1, 1030.0157470703125)]","[(0, 4943.03759765625), (1, 3069.0791015625)]","[(0, 514.2179565429688), (1, 428.48675537109375)]","[(0, 946.268798828125), (1, 632.018310546875)]","[(0, 590.5042114257812), (1, 617.0770874023438)]","[(0, 325.6767578125), (1, 333.7110595703125)]","[(0, 3912.59619140625), (1, 4212.8505859375)]","[(0, 2498.24609375), (1, 2751.0654296875)]","[(0, 1358.288330078125), (1, 1005.21923828125)]","[(0, 1207.8516845703125), (1, 1085.6497802734375)]"
1897,"[(0, 1810.5572509765625), (1, 2902.8056640625)]","[(0, 1179.945068359375), (1, 1129.8509521484375)]","[(0, 689.3157348632812), (1, 505.1056823730469)]","[(0, 866.7114868164062), (1, 941.7565307617188)]","[(0, 945.6463012695312), (1, 1368.1357421875)]","[(0, 2254.704345703125), (1, 1534.293701171875)]","[(0, 970.2719116210938), (1, 1112.0272216796875)]","[(0, 2781.475830078125), (1, 1875.1951904296875)]","[(0, 1297.12158203125), (1, 689.192138671875)]","[(0, 918.839599609375), (1, 1912.5484619140625)]","[(0, 9547.5302734375), (1, 9720.5107421875)]","[(0, 773.6345825195312), (1, 354.8404846191406)]","[(0, 1813.66796875), (1, 1953.5528564453125)]","[(0, 2654.038330078125), (1, 2142.707763671875)]","[(0, 2832.30419921875), (1, 1816.3145751953125)]","[(0, 472.0320129394531), (1, 463.842041015625)]","[(0, 740.26513671875), (1, 514.4563598632812)]","[(0, 1082.0557861328125), (1, 1103.550537109375)]","[(0, 189.25926208496094), (1, 164.60206604003906)]","[(0, 1790.5203857421875), (1, 1005.3692626953125)]","[(0, 3317.3837890625), (1, 3019.843994140625)]","[(0, 1667.8743896484375), (1, 1339.28369140625)]","[(0, 1460.5567626953125), (1, 1393.7791748046875)]"
1898,"[(0, 1080.3900146484375), (1, 1601.8924560546875)]","[(0, 1130.1607666015625), (1, 1083.843017578125)]","[(0, 541.6203002929688), (1, 417.99322509765625)]","[(0, 531.9412841796875), (1, 540.7261962890625)]","[(0, 809.085205078125), (1, 640.5428466796875)]","[(0, 1110.672119140625), (1, 1638.91259765625)]","[(0, 1493.5623779296875), (1, 1331.8001708984375)]","[(0, 2173.692626953125), (1, 886.8521728515625)]","[(0, 1733.3270263671875), (1, 1025.45654296875)]","[(0, 645.3564453125), (1, 746.6885986328125)]","[(0, 6494.998046875), (1, 6863.5927734375)]","[(0, 1165.2999267578125), (1, 713.008056640625)]","[(0, 5235.93212890625), (1, 5373.6875)]","[(0, 1134.8458251953125), (1, 855.4061889648438)]","[(0, 1947.60009765625), (1, 1581.5487060546875)]","[(0, 1186.982666015625), (1, 798.3439331054688)]","[(0, 1379.8607177734375), (1, 1680.848388671875)]","[(0, 915.8838500976562), (1, 1139.0159912109375)]","[(0, 448.0257873535156), (1, 481.2504577636719)]","[(0, 3133.71484375), (1, 2202.603515625)]","[(0, 643.099853515625), (1, 569.99755859375)]","[(0, 1064.8499755859375), (1, 854.5899658203125)]","[(0, 1282.273193359375), (1, 1412.0657958984375)]"
1899,"[(0, 2370.568359375), (1, 3189.801025390625)]","[(0, 1096.0972900390625), (1, 1065.0748291015625)]","[(0, 590.0408935546875), (1, 445.2193298339844)]","[(0, 585.1237182617188), (1, 623.4888305664062)]","[(0, 613.5884399414062), (1, 772.9841918945312)]","[(0, 1788.9739990234375), (1, 2680.0927734375)]","[(0, 569.0394897460938), (1, 664.1078491210938)]","[(0, 3075.885986328125), (1, 872.7039184570312)]","[(0, 1430.728759765625), (1, 963.927490234375)]","[(0, 3009.109619140625), (1, 3793.43017578125)]","[(0, 2975.421142578125), (1, 3355.572509765625)]","[(0, 1284.7672119140625), (1, 591.9916381835938)]","[(0, 4388.888671875), (1, 4878.30322265625)]","[(0, 2116.067626953125), (1, 1432.9866943359375)]","[(0, 1696.745361328125), (1, 1476.8343505859375)]","[(0, 773.9537963867188), (1, 847.3574829101562)]","[(0, 1025.8826904296875), (1, 1250.7471923828125)]","[(0, 847.7017822265625), (1, 831.7236938476562)]","[(0, 399.5082092285156), (1, 444.3111877441406)]","[(0, 1834.5946044921875), (1, 981.9320068359375)]","[(0, 7947.65234375), (1, 8793.248046875)]","[(0, 1463.403076171875), (1, 2453.167236328125)]","[(0, 1971.6312255859375), (1, 2683.1513671875)]"
1900,"[(0, 752.5130615234375), (1, 1115.653076171875)]","[(0, 1962.214599609375), (1, 1888.7979736328125)]","[(0, 520.183837890625), (1, 679.9254760742188)]","[(0, 540.02294921875), (1, 598.0089721679688)]","[(0, 1088.407958984375), (1, 895.2713012695312)]","[(0, 823.2945556640625), (1, 550.9591674804688)]","[(0, 577.7506103515625), (1, 484.8209533691406)]","[(0, 2011.167236328125), (1, 2073.275634765625)]","[(0, 3174.808349609375), (1, 1383.0792236328125)]","[(0, 12894.5322265625), (1, 8027.22314453125)]","[(0, 2294.78564453125), (1, 2707.3359375)]","[(0, 1687.392333984375), (1, 612.3786010742188)]","[(0, 4875.982421875), (1, 5414.23828125)]","[(0, 1236.533935546875), (1, 1289.99560546875)]","[(0, 1935.620849609375), (1, 1537.65771484375)]","[(0, 808.7774047851562), (1, 631.4041137695312)]","[(0, 1023.5069580078125), (1, 888.4063110351562)]","[(0, 1089.0677490234375), (1, 1131.9869384765625)]","[(0, 378.11444091796875), (1, 265.41357421875)]","[(0, 1814.4447021484375), (1, 1869.6292724609375)]","[(0, 1212.20458984375), (1, 1052.92041015625)]","[(0, 1057.236572265625), (1, 1962.957763671875)]","[(0, 1953.375), (1, 1892.433837890625)]"
1901,"[(0, 1362.2625732421875), (1, 2239.8330078125)]","[(0, 1983.2943115234375), (1, 1962.0126953125)]","[(0, 560.8029174804688), (1, 747.9515380859375)]","[(0, 577.0089111328125), (1, 656.7395629882812)]","[(0, 853.5974731445312), (1, 1041.8580322265625)]","[(0, 1396.7452392578125), (1, 905.6106567382812)]","[(0, 550.5516357421875), (1, 661.31787109375)]","[(0, 2517.727294921875), (1, 1108.7142333984375)]","[(0, 1263.0057373046875), (1, 507.9908752441406)]","[(0, 6170.83056640625), (1, 5179.1728515625)]","[(0, 2796.386474609375), (1, 2809.895751953125)]","[(0, 711.4974365234375), (1, 245.4454345703125)]","[(0, 3048.374267578125), (1, 3581.23193359375)]","[(0, 1184.08203125), (1, 1288.094482421875)]","[(0, 1289.721923828125), (1, 1015.2146606445312)]","[(0, 510.9602966308594), (1, 549.1180419921875)]","[(0, 787.9766235351562), (1, 694.3789672851562)]","[(0, 1123.0936279296875), (1, 1269.76171875)]","[(0, 518.9661254882812), (1, 379.1621398925781)]","[(0, 2452.796630859375), (1, 1327.5906982421875)]","[(0, 3803.453369140625), (1, 3543.829345703125)]","[(0, 2490.65380859375), (1, 3262.7646484375)]","[(0, 1355.216796875), (1, 1361.707275390625)]"
1902,"[(0, 908.167724609375), (1, 1384.8411865234375)]","[(0, 1559.8292236328125), (1, 1448.4154052734375)]","[(0, 526.7703247070312), (1, 680.735107421875)]","[(0, 640.4124755859375), (1, 706.4824829101562)]","[(0, 1614.0838623046875), (1, 1030.728515625)]","[(0, 717.335693359375), (1, 1075.30078125)]","[(0, 582.4205322265625), (1, 488.4147644042969)]","[(0, 4388.775390625), (1, 2919.40625)]","[(0, 2224.50390625), (1, 1415.876708984375)]","[(0, 1043.471435546875), (1, 1234.6380615234375)]","[(0, 2083.10693359375), (1, 2165.053955078125)]","[(0, 2299.759033203125), (1, 1314.69775390625)]","[(0, 7621.3388671875), (1, 8764.0712890625)]","[(0, 1866.9361572265625), (1, 1303.551513671875)]","[(0, 1987.0172119140625), (1, 1232.322998046875)]","[(0, 250.0548553466797), (1, 195.06729125976562)]","[(0, 1652.073974609375), (1, 2047.8544921875)]","[(0, 800.994384765625), (1, 686.4911499023438)]","[(0, 308.3169250488281), (1, 307.1704406738281)]","[(0, 4055.189208984375), (1, 4160.59814453125)]","[(0, 1008.5109252929688), (1, 890.0667724609375)]","[(0, 2177.416748046875), (1, 2865.641357421875)]","[(0, 1422.7574462890625), (1, 1559.705078125)]"
1903,"[(0, 2726.573486328125), (1, 3495.188232421875)]","[(0, 1666.739990234375), (1, 1587.54052734375)]","[(0, 584.0555419921875), (1, 759.8898315429688)]","[(0, 313.2106018066406), (1, 331.82427978515625)]","[(0, 956.9392700195312), (1, 1532.903564453125)]","[(0, 1028.4677734375), (1, 1554.0406494140625)]","[(0, 593.3871459960938), (1, 717.5029296875)]","[(0, 1831.9920654296875), (1, 1468.2608642578125)]","[(0, 1399.98388671875), (1, 638.1229248046875)]","[(0, 18004.654296875), (1, 15931.75)]","[(0, 1878.9508056640625), (1, 2059.541259765625)]","[(0, 1499.5267333984375), (1, 703.5140991210938)]","[(0, 5844.76025390625), (1, 6832.67529296875)]","[(0, 2116.354248046875), (1, 1543.3211669921875)]","[(0, 1903.508544921875), (1, 1243.9761962890625)]","[(0, 237.36810302734375), (1, 218.68646240234375)]","[(0, 1222.3179931640625), (1, 1506.36865234375)]","[(0, 639.9871826171875), (1, 606.746826171875)]","[(0, 309.7666931152344), (1, 265.2407531738281)]","[(0, 1136.248779296875), (1, 752.453125)]","[(0, 1567.166015625), (1, 1440.156005859375)]","[(0, 985.1990966796875), (1, 717.482421875)]","[(0, 1887.4295654296875), (1, 3206.701171875)]"
1904,"[(0, 872.0534057617188), (1, 852.5792236328125)]","[(0, 1040.128173828125), (1, 1242.4254150390625)]","[(0, 925.2794189453125), (1, 707.6204223632812)]","[(0, 832.888916015625), (1, 840.2274780273438)]","[(0, 937.5685424804688), (1, 602.2984008789062)]","[(0, 911.5599975585938), (1, 698.7822875976562)]","[(0, 299.6556091308594), (1, 274.7286071777344)]","[(0, 1030.840087890625), (1, 423.8856506347656)]","[(0, 1512.6661376953125), (1, 501.29107666015625)]","[(0, 5936.65966796875), (1, 4843.19384765625)]","[(0, 4206.35498046875), (1, 4627.06591796875)]","[(0, 1122.60791015625), (1, 903.0152587890625)]","[(0, 3823.947998046875), (1, 4453.61376953125)]","[(0, 999.6754150390625), (1, 1205.54443359375)]","[(0, 2018.0223388671875), (1, 1605.1904296875)]","[(0, 1641.8951416015625), (1, 1223.173828125)]","[(0, 2134.827392578125), (1, 2509.97998046875)]","[(0, 520.8818359375), (1, 505.06640625)]","[(0, 255.00657653808594), (1, 250.8127899169922)]","[(0, 1535.095703125), (1, 1517.1173095703125)]","[(0, 1387.0360107421875), (1, 1276.8575439453125)]","[(0, 1029.8359375), (1, 792.6854248046875)]","[(0, 1949.0577392578125), (1, 2212.004638671875)]"
1905,"[(0, 2203.30517578125), (1, 1631.894287109375)]","[(0, 1113.2935791015625), (1, 1258.4014892578125)]","[(0, 1472.7977294921875), (1, 1119.98486328125)]","[(0, 487.4264221191406), (1, 499.7113952636719)]","[(0, 552.3844604492188), (1, 895.7131958007812)]","[(0, 1468.914306640625), (1, 1156.893310546875)]","[(0, 328.35711669921875), (1, 354.9052734375)]","[(0, 3271.13916015625), (1, 2414.790283203125)]","[(0, 1216.180908203125), (1, 557.3362426757812)]","[(0, 3497.382080078125), (1, 4595.69677734375)]","[(0, 2230.169189453125), (1, 2515.017822265625)]","[(0, 2395.88623046875), (1, 1075.7864990234375)]","[(0, 3626.52685546875), (1, 4212.09521484375)]","[(0, 1421.9327392578125), (1, 1482.502685546875)]","[(0, 1954.9273681640625), (1, 1563.10986328125)]","[(0, 932.9203491210938), (1, 948.3204345703125)]","[(0, 1570.1715087890625), (1, 1798.8358154296875)]","[(0, 589.147705078125), (1, 573.85205078125)]","[(0, 415.2243957519531), (1, 291.6861267089844)]","[(0, 906.6238403320312), (1, 382.5758972167969)]","[(0, 5995.21044921875), (1, 6223.76171875)]","[(0, 1334.1494140625), (1, 1095.830322265625)]","[(0, 3375.356201171875), (1, 3244.244140625)]"
1906,"[(0, 1462.9454345703125), (1, 1191.6578369140625)]","[(0, 1103.0213623046875), (1, 1412.6207275390625)]","[(0, 798.020751953125), (1, 598.9027099609375)]","[(0, 549.8637084960938), (1, 573.6528930664062)]","[(0, 1261.1793212890625), (1, 1023.302490234375)]","[(0, 894.1859130859375), (1, 1141.43701171875)]","[(0, 454.2254638671875), (1, 392.4500427246094)]","[(0, 1665.268798828125), (1, 550.3657836914062)]","[(0, 2702.223388671875), (1, 1149.7528076171875)]","[(0, 8854.8388671875), (1, 9945.8466796875)]","[(0, 4621.31494140625), (1, 5169.97412109375)]","[(0, 1147.764404296875), (1, 795.6881713867188)]","[(0, 2210.116455078125), (1, 2254.362548828125)]","[(0, 1401.6143798828125), (1, 1294.239501953125)]","[(0, 1795.903076171875), (1, 1460.5936279296875)]","[(0, 2757.3076171875), (1, 1355.766845703125)]","[(0, 2956.258544921875), (1, 1815.17431640625)]","[(0, 333.063720703125), (1, 328.110595703125)]","[(0, 991.4164428710938), (1, 964.2832641601562)]","[(0, 1175.762939453125), (1, 975.7797241210938)]","[(0, 1497.242431640625), (1, 1395.208251953125)]","[(0, 1435.725830078125), (1, 1243.0523681640625)]","[(0, 4392.60693359375), (1, 4340.31396484375)]"
1907,"[(0, 3267.369873046875), (1, 3115.689208984375)]","[(0, 1045.0648193359375), (1, 1312.2596435546875)]","[(0, 1157.12939453125), (1, 870.6585693359375)]","[(0, 612.8507080078125), (1, 614.5708618164062)]","[(0, 984.5753784179688), (1, 1201.291748046875)]","[(0, 1248.130615234375), (1, 1626.7518310546875)]","[(0, 453.4805908203125), (1, 524.27099609375)]","[(0, 3767.913818359375), (1, 1990.8116455078125)]","[(0, 1228.2552490234375), (1, 626.006103515625)]","[(0, 3482.6279296875), (1, 1966.5665283203125)]","[(0, 1081.8050537109375), (1, 1141.9205322265625)]","[(0, 827.260498046875), (1, 421.66510009765625)]","[(0, 1786.734375), (1, 2013.653564453125)]","[(0, 2881.257080078125), (1, 2263.58203125)]","[(0, 1319.0374755859375), (1, 988.0067138671875)]","[(0, 1099.5506591796875), (1, 1362.5230712890625)]","[(0, 2074.759033203125), (1, 1413.3330078125)]","[(0, 351.26861572265625), (1, 445.17474365234375)]","[(0, 648.3347778320312), (1, 611.0345458984375)]","[(0, 447.78082275390625), (1, 297.0126647949219)]","[(0, 3011.236572265625), (1, 3552.048095703125)]","[(0, 1755.557861328125), (1, 1909.1280517578125)]","[(0, 1300.9931640625), (1, 3049.807861328125)]"
1908,"[(0, 953.611328125), (1, 948.5284423828125)]","[(0, 2204.095458984375), (1, 1936.5404052734375)]","[(0, 856.7647094726562), (1, 1057.0848388671875)]","[(0, 673.24658203125), (1, 661.1327514648438)]","[(0, 625.7962646484375), (1, 411.2890319824219)]","[(0, 2856.488525390625), (1, 1570.43798828125)]","[(0, 1875.8846435546875), (1, 1677.825439453125)]","[(0, 1508.55322265625), (1, 727.8046264648438)]","[(0, 1880.0218505859375), (1, 1135.6162109375)]","[(0, 831.4163818359375), (1, 1208.2520751953125)]","[(0, 1282.4266357421875), (1, 1432.8970947265625)]","[(0, 1170.905029296875), (1, 492.2252502441406)]","[(0, 3543.048828125), (1, 4282.97021484375)]","[(0, 1226.201171875), (1, 1175.0321044921875)]","[(0, 2053.344970703125), (1, 1764.2064208984375)]","[(0, 1881.8011474609375), (1, 1733.384033203125)]","[(0, 1079.0076904296875), (1, 1004.143798828125)]","[(0, 1263.8359375), (1, 1208.9857177734375)]","[(0, 451.0630187988281), (1, 467.7484436035156)]","[(0, 519.0052490234375), (1, 461.126220703125)]","[(0, 1497.042724609375), (1, 1471.8878173828125)]","[(0, 1220.2274169921875), (1, 1358.1640625)]","[(0, 1055.4910888671875), (1, 982.786865234375)]"
1909,"[(0, 2267.095947265625), (1, 1772.6591796875)]","[(0, 2142.8486328125), (1, 1906.4752197265625)]","[(0, 1220.32568359375), (1, 1537.874755859375)]","[(0, 658.8253784179688), (1, 678.3845825195312)]","[(0, 393.5712585449219), (1, 618.8250122070312)]","[(0, 4362.65283203125), (1, 2440.013671875)]","[(0, 483.1321716308594), (1, 508.2971496582031)]","[(0, 1838.978271484375), (1, 2508.082763671875)]","[(0, 3452.416259765625), (1, 1640.3253173828125)]","[(0, 11376.4541015625), (1, 17660.70703125)]","[(0, 1017.6768188476562), (1, 1020.5863037109375)]","[(0, 5746.62060546875), (1, 2510.612060546875)]","[(0, 2309.81689453125), (1, 2818.71240234375)]","[(0, 2013.494140625), (1, 1334.6756591796875)]","[(0, 1248.8961181640625), (1, 975.9365844726562)]","[(0, 1392.3670654296875), (1, 1526.6746826171875)]","[(0, 727.54541015625), (1, 733.4642333984375)]","[(0, 994.0369873046875), (1, 1155.138671875)]","[(0, 341.0403137207031), (1, 252.90798950195312)]","[(0, 1934.9471435546875), (1, 1767.77685546875)]","[(0, 5014.43896484375), (1, 5164.8291015625)]","[(0, 1017.125732421875), (1, 597.5653686523438)]","[(0, 1079.5537109375), (1, 957.1337280273438)]"
1910,"[(0, 1413.628173828125), (1, 1205.634033203125)]","[(0, 1695.4691162109375), (1, 1464.8363037109375)]","[(0, 827.64794921875), (1, 1020.2452392578125)]","[(0, 348.58258056640625), (1, 363.02740478515625)]","[(0, 843.6395263671875), (1, 669.9835205078125)]","[(0, 1818.8018798828125), (1, 3467.33349609375)]","[(0, 1116.4954833984375), (1, 949.8184204101562)]","[(0, 2520.65234375), (1, 719.1375122070312)]","[(0, 1495.954345703125), (1, 545.498046875)]","[(0, 5699.416015625), (1, 9903.037109375)]","[(0, 1179.442138671875), (1, 1218.00732421875)]","[(0, 1341.626953125), (1, 493.11163330078125)]","[(0, 4035.698486328125), (1, 5563.68994140625)]","[(0, 1309.0379638671875), (1, 1577.2718505859375)]","[(0, 3750.468994140625), (1, 2826.833251953125)]","[(0, 557.6802368164062), (1, 611.1639404296875)]","[(0, 984.2177124023438), (1, 1427.9969482421875)]","[(0, 910.2235717773438), (1, 1050.4510498046875)]","[(0, 1820.67529296875), (1, 1489.6363525390625)]","[(0, 2213.487060546875), (1, 2838.574951171875)]","[(0, 2033.732421875), (1, 1959.860107421875)]","[(0, 819.5082397460938), (1, 469.5274353027344)]","[(0, 1922.574462890625), (1, 1698.0072021484375)]"
1911,"[(0, 3181.80126953125), (1, 3097.15576171875)]","[(0, 1735.69921875), (1, 1529.2210693359375)]","[(0, 1188.6302490234375), (1, 1493.157958984375)]","[(0, 892.113525390625), (1, 827.8101806640625)]","[(0, 651.5563354492188), (1, 799.8318481445312)]","[(0, 2997.112060546875), (1, 5273.73779296875)]","[(0, 605.3128662109375), (1, 707.012939453125)]","[(0, 2672.23974609375), (1, 1840.494140625)]","[(0, 2126.421142578125), (1, 961.1011352539062)]","[(0, 1969.291748046875), (1, 1152.1737060546875)]","[(0, 3401.015380859375), (1, 4135.37939453125)]","[(0, 2013.171630859375), (1, 1035.708984375)]","[(0, 2868.98291015625), (1, 3910.925048828125)]","[(0, 1605.4598388671875), (1, 1894.817626953125)]","[(0, 2657.61474609375), (1, 2085.041015625)]","[(0, 552.3325805664062), (1, 482.5174560546875)]","[(0, 769.0645751953125), (1, 1051.5015869140625)]","[(0, 1011.9392700195312), (1, 1189.3582763671875)]","[(0, 502.7098083496094), (1, 343.2345886230469)]","[(0, 2281.07763671875), (1, 1658.7567138671875)]","[(0, 4158.2138671875), (1, 4475.169921875)]","[(0, 1682.0181884765625), (1, 2452.646728515625)]","[(0, 3399.471923828125), (1, 6894.74169921875)]"
1912,"[(0, 1288.7579345703125), (1, 1201.692138671875)]","[(0, 1429.0555419921875), (1, 1277.9095458984375)]","[(0, 1053.22265625), (1, 713.9147338867188)]","[(0, 501.2389831542969), (1, 455.260009765625)]","[(0, 753.91015625), (1, 496.959228515625)]","[(0, 647.4623413085938), (1, 562.6030883789062)]","[(0, 1422.9615478515625), (1, 1064.10791015625)]","[(0, 1039.95654296875), (1, 522.4838256835938)]","[(0, 1763.8944091796875), (1, 806.9491577148438)]","[(0, 9000.228515625), (1, 9913.21484375)]","[(0, 2923.9453125), (1, 3327.66259765625)]","[(0, 2039.3211669921875), (1, 1222.2713623046875)]","[(0, 2289.599365234375), (1, 3157.109619140625)]","[(0, 1224.520263671875), (1, 1344.2978515625)]","[(0, 1964.5926513671875), (1, 1234.5550537109375)]","[(0, 976.2637329101562), (1, 791.5111694335938)]","[(0, 2201.25732421875), (1, 1512.169921875)]","[(0, 647.1962890625), (1, 684.8759155273438)]","[(0, 1183.115234375), (1, 1154.30126953125)]","[(0, 1710.84912109375), (1, 1180.60009765625)]","[(0, 1541.458251953125), (1, 1431.8597412109375)]","[(0, 1152.3731689453125), (1, 1655.3565673828125)]","[(0, 1990.134033203125), (1, 3392.848388671875)]"
