,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1502,"[(0, 4283.92578125), (1, 5475.35400390625)]","[(0, 11145.5771484375), (1, 10564.595703125)]","[(0, 2641.085693359375), (1, 3332.11181640625)]","[(0, 3975.601806640625), (1, 2885.4091796875)]","[(0, 6333.1943359375), (1, 4721.1845703125)]","[(0, 1732.0860595703125), (1, 3214.6376953125)]","[(0, 17691.625), (1, 20328.728515625)]","[(0, 22054.990234375), (1, 4399.99853515625)]","[(0, 22820.197265625), (1, 6696.71826171875)]","[(0, 23278.322265625), (1, 16945.6953125)]","[(0, 1907.2117919921875), (1, 2128.2216796875)]","[(0, 10871.6611328125), (1, 2403.164306640625)]","[(0, 9885.439453125), (1, 9381.947265625)]","[(0, 3492.755859375), (1, 4042.83642578125)]","[(0, 4375.1728515625), (1, 3973.2900390625)]","[(0, 6716.83447265625), (1, 5587.77197265625)]","[(0, 6168.52978515625), (1, 5764.4873046875)]","[(0, 3225.948974609375), (1, 3883.010986328125)]","[(0, 2242.447021484375), (1, 2574.1220703125)]","[(0, 4005.376953125), (1, 2759.49365234375)]","[(0, 4006.7294921875), (1, 4353.51708984375)]","[(0, 3595.57080078125), (1, 4565.916015625)]","[(0, 1908.081298828125), (1, 2602.95166015625)]"
1503,"[(0, 2702.6591796875), (1, 4351.0517578125)]","[(0, 9296.7099609375), (1, 8705.51953125)]","[(0, 4858.2421875), (1, 6148.4140625)]","[(0, 4578.24658203125), (1, 3437.34326171875)]","[(0, 3855.71533203125), (1, 5273.79296875)]","[(0, 1056.0186767578125), (1, 2143.0263671875)]","[(0, 7174.07568359375), (1, 6290.64892578125)]","[(0, 55631.88671875), (1, 66912.703125)]","[(0, 22557.51953125), (1, 2540.301025390625)]","[(0, 364878.125), (1, 155853.203125)]","[(0, 2114.72802734375), (1, 2197.79833984375)]","[(0, 6646.37939453125), (1, 1283.098876953125)]","[(0, 10114.6357421875), (1, 9436.810546875)]","[(0, 5279.81201171875), (1, 7207.4033203125)]","[(0, 4224.8486328125), (1, 4367.0732421875)]","[(0, 2826.7158203125), (1, 2662.04345703125)]","[(0, 3817.9248046875), (1, 3768.664794921875)]","[(0, 1945.2657470703125), (1, 1307.7957763671875)]","[(0, 1757.718994140625), (1, 1793.5640869140625)]","[(0, 4723.59375), (1, 8832.1689453125)]","[(0, 5609.50830078125), (1, 5822.8896484375)]","[(0, 3200.4931640625), (1, 4200.7626953125)]","[(0, 4918.49658203125), (1, 3823.07666015625)]"
1504,"[(0, 4546.9140625), (1, 5958.93505859375)]","[(0, 8834.62890625), (1, 8785.2265625)]","[(0, 1686.9869384765625), (1, 2081.505615234375)]","[(0, 3409.019775390625), (1, 2554.899169921875)]","[(0, 6077.67529296875), (1, 6191.57421875)]","[(0, 1186.7523193359375), (1, 2295.72802734375)]","[(0, 3947.659423828125), (1, 4670.45068359375)]","[(0, 59700.4140625), (1, 53687.0625)]","[(0, 16254.9482421875), (1, 2804.85986328125)]","[(0, 358025.90625), (1, 371004.25)]","[(0, 3291.2255859375), (1, 3841.50390625)]","[(0, 14290.6796875), (1, 1702.430419921875)]","[(0, 9937.8916015625), (1, 12958.95703125)]","[(0, 1460.9766845703125), (1, 2079.43505859375)]","[(0, 6476.83740234375), (1, 4229.9404296875)]","[(0, 3315.54931640625), (1, 2241.92431640625)]","[(0, 6352.0244140625), (1, 7595.63818359375)]","[(0, 2091.78076171875), (1, 2746.6181640625)]","[(0, 2504.66357421875), (1, 2529.120849609375)]","[(0, 5079.6279296875), (1, 3562.069091796875)]","[(0, 13671.4833984375), (1, 12689.1376953125)]","[(0, 5930.9443359375), (1, 7661.87255859375)]","[(0, 2177.22802734375), (1, 1949.0029296875)]"
1505,"[(0, 15090.85546875), (1, 15053.25390625)]","[(0, 7784.11083984375), (1, 7055.65478515625)]","[(0, 2428.951904296875), (1, 3028.236328125)]","[(0, 4054.07568359375), (1, 5294.62646484375)]","[(0, 5131.01806640625), (1, 5089.966796875)]","[(0, 8754.2646484375), (1, 13723.5791015625)]","[(0, 2766.799560546875), (1, 2345.866943359375)]","[(0, 10188.9609375), (1, 2088.5625)]","[(0, 43593.69140625), (1, 3562.306640625)]","[(0, 72258.3125), (1, 46018.875)]","[(0, 3588.59619140625), (1, 4149.00390625)]","[(0, 13818.7685546875), (1, 2709.5107421875)]","[(0, 5320.00927734375), (1, 6738.08984375)]","[(0, 3565.328125), (1, 3787.361083984375)]","[(0, 5500.05078125), (1, 4032.4091796875)]","[(0, 1502.4892578125), (1, 1803.6181640625)]","[(0, 3700.66064453125), (1, 4341.5390625)]","[(0, 3203.4736328125), (1, 2609.97265625)]","[(0, 3321.714599609375), (1, 3462.495849609375)]","[(0, 3300.26171875), (1, 7555.548828125)]","[(0, 6363.041015625), (1, 5113.125)]","[(0, 4089.123291015625), (1, 5668.18896484375)]","[(0, 9692.1484375), (1, 7187.9775390625)]"
1506,"[(0, 6271.0498046875), (1, 6364.60693359375)]","[(0, 10367.0068359375), (1, 9601.3740234375)]","[(0, 1926.906494140625), (1, 2523.86474609375)]","[(0, 3167.35693359375), (1, 4221.99267578125)]","[(0, 9132.8466796875), (1, 7302.626953125)]","[(0, 1172.4290771484375), (1, 1547.356201171875)]","[(0, 3498.2529296875), (1, 4338.26123046875)]","[(0, 19172.271484375), (1, 3734.764404296875)]","[(0, 11245.9091796875), (1, 2090.679931640625)]","[(0, 50481.9140625), (1, 38028.71484375)]","[(0, 4886.10205078125), (1, 6635.52978515625)]","[(0, 12150.1875), (1, 1628.6898193359375)]","[(0, 10043.66015625), (1, 10170.69140625)]","[(0, 9017.1279296875), (1, 11458.193359375)]","[(0, 9951.5205078125), (1, 8932.921875)]","[(0, 6247.90625), (1, 3865.435302734375)]","[(0, 10258.4990234375), (1, 8651.65625)]","[(0, 3589.873046875), (1, 4424.7119140625)]","[(0, 13738.703125), (1, 14115.9599609375)]","[(0, 8464.3876953125), (1, 3960.3291015625)]","[(0, 31042.3359375), (1, 33981.734375)]","[(0, 6207.81005859375), (1, 4776.3125)]","[(0, 7498.4384765625), (1, 9687.6669921875)]"
1507,"[(0, 7466.8544921875), (1, 10623.6591796875)]","[(0, 8932.564453125), (1, 7532.130859375)]","[(0, 2748.80615234375), (1, 3692.172119140625)]","[(0, 3373.344970703125), (1, 4603.65380859375)]","[(0, 6145.89892578125), (1, 7669.6435546875)]","[(0, 1798.8726806640625), (1, 2338.162353515625)]","[(0, 3096.792724609375), (1, 2570.7587890625)]","[(0, 12133.5712890625), (1, 3320.365234375)]","[(0, 14991.0068359375), (1, 8816.78515625)]","[(0, 170847.84375), (1, 182600.34375)]","[(0, 3078.37158203125), (1, 4010.101318359375)]","[(0, 13323.732421875), (1, 4648.10888671875)]","[(0, 7178.1201171875), (1, 7563.5224609375)]","[(0, 10512.955078125), (1, 14119.3798828125)]","[(0, 7536.5068359375), (1, 7514.18017578125)]","[(0, 4195.67041015625), (1, 4255.41455078125)]","[(0, 6243.71875), (1, 5235.1982421875)]","[(0, 3974.919677734375), (1, 5921.4267578125)]","[(0, 17600.2109375), (1, 13421.458984375)]","[(0, 5583.72900390625), (1, 9882.2919921875)]","[(0, 11969.3251953125), (1, 12938.8779296875)]","[(0, 8990.8349609375), (1, 6031.28759765625)]","[(0, 5764.77880859375), (1, 10031.580078125)]"
1508,"[(0, 5068.638671875), (1, 6156.064453125)]","[(0, 14576.443359375), (1, 16962.76953125)]","[(0, 2385.625), (1, 1898.03955078125)]","[(0, 2409.1650390625), (1, 3390.0830078125)]","[(0, 7553.46630859375), (1, 7784.3037109375)]","[(0, 1355.96142578125), (1, 1776.96337890625)]","[(0, 3706.163330078125), (1, 4467.02587890625)]","[(0, 10352.7119140625), (1, 5029.2900390625)]","[(0, 27363.666015625), (1, 4243.56103515625)]","[(0, 41190.55078125), (1, 28092.435546875)]","[(0, 13086.5166015625), (1, 12180.4912109375)]","[(0, 17697.91796875), (1, 2756.74365234375)]","[(0, 1680.92529296875), (1, 1369.4737548828125)]","[(0, 7179.4755859375), (1, 7504.61279296875)]","[(0, 6858.60693359375), (1, 2713.494384765625)]","[(0, 8218.5), (1, 5443.81201171875)]","[(0, 2437.378662109375), (1, 1610.6209716796875)]","[(0, 3172.254150390625), (1, 4476.38623046875)]","[(0, 1768.2220458984375), (1, 1977.5726318359375)]","[(0, 4930.52392578125), (1, 2354.669921875)]","[(0, 7070.50048828125), (1, 6496.70166015625)]","[(0, 7294.044921875), (1, 9990.9072265625)]","[(0, 3678.5703125), (1, 2595.08349609375)]"
1509,"[(0, 17285.193359375), (1, 16776.806640625)]","[(0, 12104.26171875), (1, 15469.2333984375)]","[(0, 3420.53515625), (1, 2655.789306640625)]","[(0, 2449.760986328125), (1, 3470.870361328125)]","[(0, 6527.20654296875), (1, 6342.412109375)]","[(0, 2275.72265625), (1, 3950.24658203125)]","[(0, 16003.8544921875), (1, 24503.5)]","[(0, 24885.408203125), (1, 5260.71728515625)]","[(0, 21586.2890625), (1, 5297.48974609375)]","[(0, 32025.6171875), (1, 171280.984375)]","[(0, 8315.7412109375), (1, 8212.099609375)]","[(0, 24552.224609375), (1, 5475.94921875)]","[(0, 3987.23974609375), (1, 3592.1162109375)]","[(0, 9157.7470703125), (1, 13121.732421875)]","[(0, 4298.0888671875), (1, 2015.840087890625)]","[(0, 2652.668212890625), (1, 3548.212158203125)]","[(0, 1590.5645751953125), (1, 990.9385375976562)]","[(0, 1685.795166015625), (1, 1735.217529296875)]","[(0, 2760.030517578125), (1, 2974.162841796875)]","[(0, 7640.93798828125), (1, 12273.9287109375)]","[(0, 3065.957763671875), (1, 2471.241943359375)]","[(0, 8465.9375), (1, 11606.3896484375)]","[(0, 7441.1572265625), (1, 5142.23095703125)]"
1510,"[(0, 7246.11572265625), (1, 7051.0)]","[(0, 14706.4541015625), (1, 16218.884765625)]","[(0, 2824.656982421875), (1, 2147.85107421875)]","[(0, 2978.177734375), (1, 4107.6025390625)]","[(0, 3112.220703125), (1, 5175.33154296875)]","[(0, 1419.65771484375), (1, 2707.092041015625)]","[(0, 7493.17724609375), (1, 5613.115234375)]","[(0, 26117.642578125), (1, 6882.8046875)]","[(0, 15638.5087890625), (1, 2954.534912109375)]","[(0, 406072.34375), (1, 296191.78125)]","[(0, 10401.529296875), (1, 11010.2666015625)]","[(0, 10142.474609375), (1, 2841.1748046875)]","[(0, 7360.484375), (1, 8760.63671875)]","[(0, 4263.498046875), (1, 4404.5576171875)]","[(0, 5870.26611328125), (1, 6097.85595703125)]","[(0, 28853.76171875), (1, 15406.984375)]","[(0, 7358.9404296875), (1, 6092.4560546875)]","[(0, 2259.938720703125), (1, 2809.8046875)]","[(0, 622.8065795898438), (1, 692.8740844726562)]","[(0, 17867.6953125), (1, 10482.7412109375)]","[(0, 19941.59765625), (1, 16450.0078125)]","[(0, 2253.5146484375), (1, 2125.542236328125)]","[(0, 2581.828369140625), (1, 3646.41552734375)]"
1511,"[(0, 7773.390625), (1, 10412.9931640625)]","[(0, 11937.599609375), (1, 14971.8193359375)]","[(0, 4188.66162109375), (1, 3088.634521484375)]","[(0, 1791.1744384765625), (1, 2606.0029296875)]","[(0, 4229.52880859375), (1, 2572.77001953125)]","[(0, 1878.7222900390625), (1, 3585.66796875)]","[(0, 21340.45703125), (1, 26066.009765625)]","[(0, 9513.064453125), (1, 3252.282958984375)]","[(0, 14923.55078125), (1, 2983.11083984375)]","[(0, 36314.53515625), (1, 13783.6923828125)]","[(0, 8894.4912109375), (1, 10162.8857421875)]","[(0, 9679.9638671875), (1, 2770.884521484375)]","[(0, 5424.9833984375), (1, 5896.2666015625)]","[(0, 10024.541015625), (1, 9617.1455078125)]","[(0, 6187.6015625), (1, 6860.1376953125)]","[(0, 6362.125), (1, 7412.5986328125)]","[(0, 4442.30908203125), (1, 3534.483642578125)]","[(0, 5758.55322265625), (1, 5852.81982421875)]","[(0, 3041.944580078125), (1, 3219.5712890625)]","[(0, 8214.9111328125), (1, 76919.8125)]","[(0, 10644.7734375), (1, 9363.9970703125)]","[(0, 3806.70849609375), (1, 3487.386962890625)]","[(0, 2832.637939453125), (1, 3918.489013671875)]"
1512,"[(0, 8759.30859375), (1, 6978.43701171875)]","[(0, 6363.44189453125), (1, 5980.654296875)]","[(0, 4890.185546875), (1, 4738.8720703125)]","[(0, 11255.6943359375), (1, 6650.8173828125)]","[(0, 5583.40966796875), (1, 4203.046875)]","[(0, 10481.6005859375), (1, 16459.64453125)]","[(0, 6162.81982421875), (1, 6674.67041015625)]","[(0, 35173.328125), (1, 36411.35546875)]","[(0, 14706.396484375), (1, 3227.610595703125)]","[(0, 9943.9970703125), (1, 9178.3544921875)]","[(0, 9691.59375), (1, 8569.318359375)]","[(0, 17498.0703125), (1, 3963.366943359375)]","[(0, 13111.23828125), (1, 15394.177734375)]","[(0, 3704.91943359375), (1, 3872.944091796875)]","[(0, 14272.701171875), (1, 11219.953125)]","[(0, 5035.6923828125), (1, 3770.48046875)]","[(0, 10747.8818359375), (1, 9560.6767578125)]","[(0, 2349.416748046875), (1, 2315.32177734375)]","[(0, 3421.419189453125), (1, 3266.1923828125)]","[(0, 13005.3232421875), (1, 6402.52197265625)]","[(0, 35695.31640625), (1, 38993.7421875)]","[(0, 3677.455078125), (1, 6240.89111328125)]","[(0, 2921.30859375), (1, 2466.29443359375)]"
1513,"[(0, 25197.58203125), (1, 25606.349609375)]","[(0, 4968.986328125), (1, 4618.12548828125)]","[(0, 7205.38232421875), (1, 7041.48486328125)]","[(0, 9316.013671875), (1, 5237.625)]","[(0, 3514.60498046875), (1, 4565.88134765625)]","[(0, 1278.7908935546875), (1, 1712.0128173828125)]","[(0, 15075.3642578125), (1, 14365.3681640625)]","[(0, 10476.134765625), (1, 2772.326171875)]","[(0, 15389.8330078125), (1, 4071.15380859375)]","[(0, 448230.28125), (1, 218954.953125)]","[(0, 8552.328125), (1, 7330.0341796875)]","[(0, 11451.6708984375), (1, 1247.812255859375)]","[(0, 8438.3544921875), (1, 9668.275390625)]","[(0, 5670.17822265625), (1, 4445.39453125)]","[(0, 6155.3896484375), (1, 5995.353515625)]","[(0, 2100.318359375), (1, 2064.64453125)]","[(0, 6713.478515625), (1, 6183.77880859375)]","[(0, 6571.88525390625), (1, 6127.3818359375)]","[(0, 11129.61328125), (1, 7910.19921875)]","[(0, 15745.5087890625), (1, 33241.62109375)]","[(0, 13591.5595703125), (1, 13897.271484375)]","[(0, 3759.694091796875), (1, 7159.974609375)]","[(0, 3114.527587890625), (1, 4108.41748046875)]"
1514,"[(0, 10694.55078125), (1, 10630.3779296875)]","[(0, 7871.82763671875), (1, 6903.05126953125)]","[(0, 5682.1416015625), (1, 5853.02099609375)]","[(0, 10042.845703125), (1, 5755.86865234375)]","[(0, 4157.1748046875), (1, 4313.693359375)]","[(0, 2156.70263671875), (1, 2918.384765625)]","[(0, 9104.0625), (1, 9941.9482421875)]","[(0, 18944.953125), (1, 12103.66015625)]","[(0, 18796.787109375), (1, 3694.630615234375)]","[(0, 31676.302734375), (1, 15334.6875)]","[(0, 3428.049560546875), (1, 4212.61376953125)]","[(0, 12834.1103515625), (1, 1684.5850830078125)]","[(0, 6163.64892578125), (1, 7590.31591796875)]","[(0, 4704.8017578125), (1, 4587.6435546875)]","[(0, 12427.435546875), (1, 4601.23974609375)]","[(0, 4450.04345703125), (1, 2549.95751953125)]","[(0, 4374.8056640625), (1, 4620.552734375)]","[(0, 4104.29345703125), (1, 4895.00537109375)]","[(0, 1612.8443603515625), (1, 1797.8289794921875)]","[(0, 6306.04345703125), (1, 4151.1572265625)]","[(0, 9281.4990234375), (1, 7677.92138671875)]","[(0, 3095.14208984375), (1, 2831.22412109375)]","[(0, 7480.50341796875), (1, 10349.9765625)]"
1515,"[(0, 14912.9521484375), (1, 10837.6357421875)]","[(0, 6048.52734375), (1, 5198.4169921875)]","[(0, 8192.8876953125), (1, 8488.3154296875)]","[(0, 8753.587890625), (1, 5002.435546875)]","[(0, 3557.842041015625), (1, 3351.319091796875)]","[(0, 1608.3463134765625), (1, 2152.7080078125)]","[(0, 4498.755859375), (1, 3802.271240234375)]","[(0, 9627.54296875), (1, 2319.12060546875)]","[(0, 13987.140625), (1, 2007.5751953125)]","[(0, 194360.375), (1, 213310.0625)]","[(0, 4700.8955078125), (1, 6328.86572265625)]","[(0, 17652.373046875), (1, 6505.9150390625)]","[(0, 7787.81591796875), (1, 9088.6826171875)]","[(0, 5926.96923828125), (1, 7620.3720703125)]","[(0, 9410.5234375), (1, 4239.859375)]","[(0, 2047.4571533203125), (1, 2868.115478515625)]","[(0, 2810.72265625), (1, 3207.166259765625)]","[(0, 2605.783203125), (1, 2377.492919921875)]","[(0, 2719.31005859375), (1, 2554.454345703125)]","[(0, 5104.84716796875), (1, 9379.4599609375)]","[(0, 2205.987060546875), (1, 1885.7525634765625)]","[(0, 5841.009765625), (1, 4744.64208984375)]","[(0, 6424.58349609375), (1, 9658.38671875)]"
1516,"[(0, 8805.3486328125), (1, 7082.99951171875)]","[(0, 12609.2197265625), (1, 12583.5)]","[(0, 5763.673828125), (1, 5742.39697265625)]","[(0, 8835.2275390625), (1, 5224.41015625)]","[(0, 8874.4013671875), (1, 8984.1748046875)]","[(0, 1899.6058349609375), (1, 2842.923095703125)]","[(0, 2246.92431640625), (1, 2719.846923828125)]","[(0, 37673.33984375), (1, 36072.296875)]","[(0, 27493.986328125), (1, 3412.633544921875)]","[(0, 23806.068359375), (1, 23519.880859375)]","[(0, 6595.17236328125), (1, 6040.36474609375)]","[(0, 30306.791015625), (1, 4264.27490234375)]","[(0, 21414.666015625), (1, 27875.412109375)]","[(0, 10143.1328125), (1, 12212.990234375)]","[(0, 6299.04736328125), (1, 5913.28369140625)]","[(0, 6190.77099609375), (1, 4635.068359375)]","[(0, 3298.260498046875), (1, 2736.093994140625)]","[(0, 2855.480712890625), (1, 3775.68359375)]","[(0, 17602.109375), (1, 16273.8251953125)]","[(0, 6082.69677734375), (1, 4141.8798828125)]","[(0, 5298.0458984375), (1, 4570.4638671875)]","[(0, 5921.57373046875), (1, 5770.79638671875)]","[(0, 7273.060546875), (1, 10824.9091796875)]"
1517,"[(0, 26526.48046875), (1, 27735.111328125)]","[(0, 9823.8349609375), (1, 10168.556640625)]","[(0, 7167.78369140625), (1, 7156.814453125)]","[(0, 9240.2900390625), (1, 5352.18603515625)]","[(0, 7740.826171875), (1, 7400.75341796875)]","[(0, 1194.4842529296875), (1, 1707.64599609375)]","[(0, 4084.255615234375), (1, 3704.44580078125)]","[(0, 40362.5078125), (1, 38151.53515625)]","[(0, 29960.19140625), (1, 10521.912109375)]","[(0, 129326.6640625), (1, 89537.203125)]","[(0, 8597.994140625), (1, 8241.1044921875)]","[(0, 11376.791015625), (1, 3032.773681640625)]","[(0, 16615.60546875), (1, 20941.11328125)]","[(0, 12078.6044921875), (1, 16793.662109375)]","[(0, 4361.90380859375), (1, 3880.915771484375)]","[(0, 1894.2276611328125), (1, 2578.466064453125)]","[(0, 2098.352294921875), (1, 1903.7745361328125)]","[(0, 9432.23046875), (1, 9621.2001953125)]","[(0, 1563.01513671875), (1, 1563.8814697265625)]","[(0, 4492.13671875), (1, 9746.90234375)]","[(0, 5784.64892578125), (1, 4576.1689453125)]","[(0, 3573.399169921875), (1, 3490.764404296875)]","[(0, 4696.28466796875), (1, 5721.77197265625)]"
1518,"[(0, 11443.9521484375), (1, 12007.212890625)]","[(0, 10796.4541015625), (1, 11228.9658203125)]","[(0, 7625.74462890625), (1, 7023.66455078125)]","[(0, 6212.16259765625), (1, 3512.313232421875)]","[(0, 4624.70947265625), (1, 4650.80517578125)]","[(0, 1210.8128662109375), (1, 1233.8511962890625)]","[(0, 1655.1514892578125), (1, 1830.2276611328125)]","[(0, 21008.40234375), (1, 5087.99169921875)]","[(0, 26758.58203125), (1, 4915.4111328125)]","[(0, 11778.76953125), (1, 15100.1123046875)]","[(0, 4948.91064453125), (1, 6433.46142578125)]","[(0, 10404.2275390625), (1, 1326.0804443359375)]","[(0, 10488.0107421875), (1, 9923.505859375)]","[(0, 3893.3193359375), (1, 5781.5439453125)]","[(0, 2953.947509765625), (1, 2021.5965576171875)]","[(0, 1973.23681640625), (1, 1477.8140869140625)]","[(0, 14310.1416015625), (1, 12010.775390625)]","[(0, 3474.791748046875), (1, 3809.35986328125)]","[(0, 1303.863525390625), (1, 965.8349609375)]","[(0, 11079.2255859375), (1, 5360.10888671875)]","[(0, 26266.087890625), (1, 26092.720703125)]","[(0, 2683.078369140625), (1, 1555.5516357421875)]","[(0, 4335.138671875), (1, 3580.525146484375)]"
1519,"[(0, 14338.185546875), (1, 10281.4658203125)]","[(0, 8614.90234375), (1, 9148.458984375)]","[(0, 9390.2802734375), (1, 8693.8212890625)]","[(0, 7558.27978515625), (1, 12741.814453125)]","[(0, 3930.35302734375), (1, 3695.38818359375)]","[(0, 7246.1708984375), (1, 6932.05224609375)]","[(0, 2954.534912109375), (1, 2637.686279296875)]","[(0, 80851.875), (1, 97543.8359375)]","[(0, 20466.294921875), (1, 3697.2001953125)]","[(0, 150028.0), (1, 313056.09375)]","[(0, 4557.7197265625), (1, 5484.17529296875)]","[(0, 23212.63671875), (1, 4080.903076171875)]","[(0, 14333.8251953125), (1, 12223.4423828125)]","[(0, 9466.0771484375), (1, 9600.0732421875)]","[(0, 2204.4990234375), (1, 1582.490234375)]","[(0, 1203.056640625), (1, 1211.2239990234375)]","[(0, 9437.0263671875), (1, 7291.861328125)]","[(0, 5898.46533203125), (1, 5515.05224609375)]","[(0, 1920.6805419921875), (1, 2139.662109375)]","[(0, 3838.0615234375), (1, 19936.046875)]","[(0, 17611.4453125), (1, 17523.7890625)]","[(0, 3951.968505859375), (1, 2369.50927734375)]","[(0, 2737.8154296875), (1, 2485.059326171875)]"
1520,"[(0, 4227.05712890625), (1, 2752.904052734375)]","[(0, 6186.14404296875), (1, 4259.79150390625)]","[(0, 1953.306884765625), (1, 1448.2640380859375)]","[(0, 5627.64599609375), (1, 10272.439453125)]","[(0, 4607.87060546875), (1, 4269.353515625)]","[(0, 1160.2620849609375), (1, 1080.7548828125)]","[(0, 1830.14892578125), (1, 1977.956298828125)]","[(0, 21172.365234375), (1, 6272.68896484375)]","[(0, 16071.6103515625), (1, 2533.1630859375)]","[(0, 404654.75), (1, 374677.28125)]","[(0, 10335.87109375), (1, 9595.7177734375)]","[(0, 20766.37890625), (1, 3528.212646484375)]","[(0, 21024.515625), (1, 24565.103515625)]","[(0, 2264.179931640625), (1, 2094.4267578125)]","[(0, 10272.546875), (1, 8451.8046875)]","[(0, 4013.98095703125), (1, 3453.058349609375)]","[(0, 6540.16064453125), (1, 5581.4345703125)]","[(0, 3888.005859375), (1, 2298.4970703125)]","[(0, 1922.4910888671875), (1, 1881.0521240234375)]","[(0, 4494.322265625), (1, 3276.971923828125)]","[(0, 4587.43359375), (1, 5052.0517578125)]","[(0, 6501.5234375), (1, 5868.95068359375)]","[(0, 7602.16015625), (1, 5885.3115234375)]"
1521,"[(0, 6566.81689453125), (1, 5767.04443359375)]","[(0, 5526.97265625), (1, 3589.57177734375)]","[(0, 3296.69482421875), (1, 2364.184814453125)]","[(0, 6229.919921875), (1, 11060.5712890625)]","[(0, 3477.92822265625), (1, 3808.912841796875)]","[(0, 1321.6585693359375), (1, 1396.2744140625)]","[(0, 100802.15625), (1, 65793.1328125)]","[(0, 16677.837890625), (1, 5683.55029296875)]","[(0, 10311.4150390625), (1, 3441.814208984375)]","[(0, 66315.4765625), (1, 67791.578125)]","[(0, 7547.76318359375), (1, 6730.7939453125)]","[(0, 16108.62109375), (1, 5152.17138671875)]","[(0, 18706.56640625), (1, 21769.662109375)]","[(0, 3684.0048828125), (1, 3734.351318359375)]","[(0, 9989.8017578125), (1, 9381.72265625)]","[(0, 1574.4456787109375), (1, 1629.1519775390625)]","[(0, 4152.26953125), (1, 3705.700439453125)]","[(0, 2673.761474609375), (1, 2327.85986328125)]","[(0, 2104.8671875), (1, 2212.30224609375)]","[(0, 6259.6611328125), (1, 7861.45947265625)]","[(0, 6916.263671875), (1, 7950.8134765625)]","[(0, 4867.396484375), (1, 3990.724365234375)]","[(0, 3027.39013671875), (1, 2626.531005859375)]"
1522,"[(0, 3009.103759765625), (1, 2933.840087890625)]","[(0, 7757.74267578125), (1, 5074.01171875)]","[(0, 2470.994384765625), (1, 1841.8240966796875)]","[(0, 5433.2470703125), (1, 9643.1181640625)]","[(0, 3338.132568359375), (1, 4406.234375)]","[(0, 1153.9320068359375), (1, 1204.392333984375)]","[(0, 10465.7587890625), (1, 15392.37109375)]","[(0, 56982.2890625), (1, 23228.82421875)]","[(0, 17474.125), (1, 2436.14697265625)]","[(0, 228695.34375), (1, 39722.08203125)]","[(0, 4387.306640625), (1, 5095.2021484375)]","[(0, 9911.8994140625), (1, 3100.21435546875)]","[(0, 27593.857421875), (1, 33582.984375)]","[(0, 3573.306884765625), (1, 3960.963623046875)]","[(0, 8176.09033203125), (1, 7466.263671875)]","[(0, 11470.0341796875), (1, 10001.7080078125)]","[(0, 5404.74609375), (1, 4865.51220703125)]","[(0, 2019.40185546875), (1, 1682.3037109375)]","[(0, 28280.357421875), (1, 24543.375)]","[(0, 7579.833984375), (1, 3273.00537109375)]","[(0, 19445.81640625), (1, 22290.82421875)]","[(0, 3719.8173828125), (1, 2596.650390625)]","[(0, 5363.79052734375), (1, 8337.2294921875)]"
1523,"[(0, 7996.484375), (1, 5086.5166015625)]","[(0, 6700.0400390625), (1, 4181.4296875)]","[(0, 3889.73046875), (1, 2847.84423828125)]","[(0, 5514.73095703125), (1, 9502.890625)]","[(0, 3794.193603515625), (1, 2863.90478515625)]","[(0, 1668.5640869140625), (1, 2518.470458984375)]","[(0, 9317.8974609375), (1, 5978.310546875)]","[(0, 78527.484375), (1, 47204.890625)]","[(0, 26176.564453125), (1, 2663.111572265625)]","[(0, 175356.0), (1, 533600.5)]","[(0, 5564.29443359375), (1, 6602.7236328125)]","[(0, 18129.17578125), (1, 3909.2880859375)]","[(0, 18430.287109375), (1, 20975.310546875)]","[(0, 5415.2138671875), (1, 5556.7275390625)]","[(0, 7174.22607421875), (1, 6662.06591796875)]","[(0, 4118.998046875), (1, 4228.31884765625)]","[(0, 3707.46435546875), (1, 3083.478271484375)]","[(0, 3610.87939453125), (1, 4021.9052734375)]","[(0, 9768.3984375), (1, 6074.69091796875)]","[(0, 5453.68017578125), (1, 11727.5126953125)]","[(0, 8523.8134765625), (1, 9144.8916015625)]","[(0, 5386.6279296875), (1, 4501.1767578125)]","[(0, 2582.467529296875), (1, 2205.56201171875)]"
