,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1939,"[(0, 28275.63671875), (1, 28404.720703125)]","[(0, 17947.482421875), (1, 14673.1396484375)]","[(0, 37349.91015625), (1, 34041.61328125)]","[(0, 30749.578125), (1, 29014.19140625)]","[(0, 35240.34765625), (1, 35775.3359375)]","[(0, 28008.515625), (1, 28049.0390625)]","[(0, 19009.853515625), (1, 20374.5703125)]","[(0, 31911.77734375), (1, 38410.58984375)]","[(0, 34766.36328125), (1, 34213.26171875)]","[(0, 27623.109375), (1, 30287.634765625)]","[(0, 20612.853515625), (1, 23739.166015625)]","[(0, 45569.08984375), (1, 22926.431640625)]","[(0, 29269.318359375), (1, 34164.2578125)]","[(0, 18469.75390625), (1, 17124.12109375)]","[(0, 68870.3671875), (1, 54357.58203125)]","[(0, 32309.1953125), (1, 33502.18359375)]","[(0, 16777.0625), (1, 20436.5703125)]","[(0, 30062.16796875), (1, 29951.451171875)]","[(0, 48219.91796875), (1, 45456.93359375)]","[(0, 20940.3125), (1, 12436.29296875)]","[(0, 36283.2734375), (1, 23118.919921875)]","[(0, 20828.08203125), (1, 18032.8359375)]","[(0, 34401.75), (1, 33878.515625)]"
1940,"[(0, 26629.87109375), (1, 25822.2265625)]","[(0, 21568.548828125), (1, 23040.626953125)]","[(0, 35316.61328125), (1, 39087.16015625)]","[(0, 28258.87109375), (1, 25854.3828125)]","[(0, 42668.27734375), (1, 43250.40234375)]","[(0, 28951.9453125), (1, 32177.46484375)]","[(0, 27120.59765625), (1, 26824.630859375)]","[(0, 31927.05859375), (1, 28942.724609375)]","[(0, 30156.12109375), (1, 23569.57421875)]","[(0, 22475.404296875), (1, 23353.14453125)]","[(0, 32303.125), (1, 32962.8125)]","[(0, 31093.4453125), (1, 14459.57421875)]","[(0, 30620.9921875), (1, 29024.265625)]","[(0, 41653.91796875), (1, 35133.53515625)]","[(0, 31424.970703125), (1, 21159.626953125)]","[(0, 22777.08203125), (1, 21886.33984375)]","[(0, 22765.66015625), (1, 26541.61328125)]","[(0, 16032.099609375), (1, 20714.0625)]","[(0, 42825.2265625), (1, 33784.07421875)]","[(0, 16708.595703125), (1, 14138.17578125)]","[(0, 31790.0625), (1, 20581.345703125)]","[(0, 24154.546875), (1, 22033.29296875)]","[(0, 18206.12109375), (1, 18942.91015625)]"
1941,"[(0, 20990.23828125), (1, 17117.966796875)]","[(0, 25338.0703125), (1, 28110.310546875)]","[(0, 34995.2578125), (1, 38157.28125)]","[(0, 32262.548828125), (1, 29608.630859375)]","[(0, 36539.6796875), (1, 35551.9140625)]","[(0, 35935.26171875), (1, 40324.34375)]","[(0, 26738.0234375), (1, 27071.96484375)]","[(0, 23993.400390625), (1, 26751.28515625)]","[(0, 31751.462890625), (1, 14309.7724609375)]","[(0, 55573.44921875), (1, 59719.48828125)]","[(0, 23724.162109375), (1, 20868.025390625)]","[(0, 26944.77734375), (1, 25565.162109375)]","[(0, 30714.93359375), (1, 28729.92578125)]","[(0, 42538.26171875), (1, 33084.9140625)]","[(0, 25580.6484375), (1, 15810.376953125)]","[(0, 26879.3046875), (1, 29121.306640625)]","[(0, 17010.80078125), (1, 19442.830078125)]","[(0, 13236.609375), (1, 18608.2421875)]","[(0, 26686.462890625), (1, 23412.306640625)]","[(0, 15156.8134765625), (1, 11425.7197265625)]","[(0, 30501.81640625), (1, 22541.5390625)]","[(0, 22539.455078125), (1, 21478.828125)]","[(0, 21341.677734375), (1, 22543.109375)]"
1942,"[(0, 21200.53125), (1, 17958.833984375)]","[(0, 27931.26953125), (1, 29017.234375)]","[(0, 37230.69921875), (1, 41200.29296875)]","[(0, 32795.78125), (1, 29796.009765625)]","[(0, 35806.46484375), (1, 32728.3203125)]","[(0, 21266.26171875), (1, 18709.564453125)]","[(0, 46407.14453125), (1, 49288.10546875)]","[(0, 33678.43359375), (1, 25046.7421875)]","[(0, 25925.146484375), (1, 21905.94921875)]","[(0, 43613.81640625), (1, 39330.09765625)]","[(0, 31803.525390625), (1, 30138.1796875)]","[(0, 35302.77734375), (1, 18871.79296875)]","[(0, 24036.82421875), (1, 31170.51953125)]","[(0, 15929.0908203125), (1, 16935.048828125)]","[(0, 43004.98046875), (1, 28882.890625)]","[(0, 34626.00390625), (1, 36597.2578125)]","[(0, 27725.0625), (1, 32957.46875)]","[(0, 27728.630859375), (1, 36473.2890625)]","[(0, 29896.427734375), (1, 34412.94140625)]","[(0, 38164.484375), (1, 40831.47265625)]","[(0, 37272.9765625), (1, 26378.220703125)]","[(0, 26609.20703125), (1, 25235.193359375)]","[(0, 27542.169921875), (1, 28403.5)]"
1943,"[(0, 37191.44921875), (1, 38893.7265625)]","[(0, 32228.537109375), (1, 34388.3046875)]","[(0, 37331.890625), (1, 40454.8828125)]","[(0, 28359.517578125), (1, 25785.36328125)]","[(0, 26380.9140625), (1, 28307.853515625)]","[(0, 29327.099609375), (1, 25752.30859375)]","[(0, 26159.095703125), (1, 24929.42578125)]","[(0, 27777.515625), (1, 29915.96484375)]","[(0, 30638.576171875), (1, 28825.65234375)]","[(0, 28249.33203125), (1, 35728.9296875)]","[(0, 31606.146484375), (1, 29062.763671875)]","[(0, 37064.7265625), (1, 28352.541015625)]","[(0, 31033.365234375), (1, 43780.7578125)]","[(0, 18173.958984375), (1, 19354.41796875)]","[(0, 34476.93359375), (1, 21996.845703125)]","[(0, 35691.02734375), (1, 32464.5546875)]","[(0, 18364.66796875), (1, 21371.3125)]","[(0, 23461.634765625), (1, 30500.447265625)]","[(0, 38081.08203125), (1, 42234.8125)]","[(0, 18688.876953125), (1, 13695.2861328125)]","[(0, 61570.30859375), (1, 39019.1171875)]","[(0, 24798.533203125), (1, 24188.755859375)]","[(0, 25902.138671875), (1, 27987.291015625)]"
1944,"[(0, 22914.626953125), (1, 23278.900390625)]","[(0, 24599.42578125), (1, 29231.548828125)]","[(0, 30298.20703125), (1, 43940.37890625)]","[(0, 35685.85546875), (1, 32260.39453125)]","[(0, 51794.37109375), (1, 48405.1328125)]","[(0, 47594.5), (1, 41654.078125)]","[(0, 31534.728515625), (1, 31388.431640625)]","[(0, 24971.9921875), (1, 22758.888671875)]","[(0, 28492.54296875), (1, 16475.646484375)]","[(0, 40263.5859375), (1, 48837.56640625)]","[(0, 27188.5), (1, 25184.2265625)]","[(0, 27566.79296875), (1, 30674.7109375)]","[(0, 31713.662109375), (1, 32287.048828125)]","[(0, 35873.80078125), (1, 36180.58203125)]","[(0, 29360.5703125), (1, 22303.60546875)]","[(0, 30030.759765625), (1, 24328.560546875)]","[(0, 26994.673828125), (1, 29885.33984375)]","[(0, 16701.490234375), (1, 22061.154296875)]","[(0, 25479.560546875), (1, 25427.5859375)]","[(0, 23948.20703125), (1, 13160.107421875)]","[(0, 64269.33984375), (1, 42003.0)]","[(0, 25796.109375), (1, 23468.572265625)]","[(0, 24665.25), (1, 26725.837890625)]"
1945,"[(0, 26556.705078125), (1, 30908.076171875)]","[(0, 25735.587890625), (1, 32330.708984375)]","[(0, 31865.701171875), (1, 47632.32421875)]","[(0, 37624.9765625), (1, 34871.16015625)]","[(0, 41318.01953125), (1, 43686.79296875)]","[(0, 59853.41796875), (1, 52117.828125)]","[(0, 31882.23828125), (1, 29980.2265625)]","[(0, 23008.7890625), (1, 25522.1171875)]","[(0, 31282.998046875), (1, 16750.4765625)]","[(0, 27397.84765625), (1, 26312.294921875)]","[(0, 23729.138671875), (1, 27285.23046875)]","[(0, 36671.1484375), (1, 28415.4765625)]","[(0, 47758.00390625), (1, 49862.578125)]","[(0, 28303.42578125), (1, 29414.8828125)]","[(0, 30954.94921875), (1, 23707.017578125)]","[(0, 25708.654296875), (1, 31574.033203125)]","[(0, 20973.689453125), (1, 22507.837890625)]","[(0, 15463.87890625), (1, 22380.41796875)]","[(0, 24894.4765625), (1, 24904.353515625)]","[(0, 18262.94921875), (1, 19986.283203125)]","[(0, 24043.931640625), (1, 19475.7890625)]","[(0, 30577.1015625), (1, 29575.470703125)]","[(0, 21406.3359375), (1, 21996.994140625)]"
1946,"[(0, 25438.162109375), (1, 28551.130859375)]","[(0, 17617.609375), (1, 21713.390625)]","[(0, 28595.849609375), (1, 40413.3125)]","[(0, 33048.5234375), (1, 30708.900390625)]","[(0, 37385.86328125), (1, 36708.83203125)]","[(0, 27088.443359375), (1, 32724.607421875)]","[(0, 33002.1015625), (1, 34554.28515625)]","[(0, 27869.138671875), (1, 31494.84765625)]","[(0, 24788.19921875), (1, 17606.828125)]","[(0, 36428.82421875), (1, 42960.546875)]","[(0, 21407.111328125), (1, 24596.634765625)]","[(0, 49929.15234375), (1, 25984.947265625)]","[(0, 24413.416015625), (1, 27727.837890625)]","[(0, 40995.5859375), (1, 39620.765625)]","[(0, 27088.2109375), (1, 18079.51953125)]","[(0, 29001.1328125), (1, 29476.3828125)]","[(0, 22682.486328125), (1, 19244.2265625)]","[(0, 28850.4609375), (1, 31135.7890625)]","[(0, 19130.24609375), (1, 18028.607421875)]","[(0, 18643.767578125), (1, 21036.087890625)]","[(0, 22866.927734375), (1, 18728.306640625)]","[(0, 36967.3671875), (1, 34068.66796875)]","[(0, 21172.9921875), (1, 22690.123046875)]"
1947,"[(0, 31274.05078125), (1, 29729.220703125)]","[(0, 17009.146484375), (1, 22283.30078125)]","[(0, 30136.685546875), (1, 44265.2890625)]","[(0, 30256.830078125), (1, 27323.376953125)]","[(0, 29388.525390625), (1, 30140.36328125)]","[(0, 37741.05078125), (1, 43123.62890625)]","[(0, 24059.046875), (1, 25399.3515625)]","[(0, 26786.029296875), (1, 31158.333984375)]","[(0, 52028.984375), (1, 20556.060546875)]","[(0, 38689.88671875), (1, 26658.55859375)]","[(0, 16123.46875), (1, 14397.8046875)]","[(0, 50695.015625), (1, 20174.296875)]","[(0, 26953.64453125), (1, 28162.5546875)]","[(0, 31320.373046875), (1, 33781.953125)]","[(0, 25832.619140625), (1, 17296.48828125)]","[(0, 37976.85546875), (1, 36621.20703125)]","[(0, 15002.6064453125), (1, 13010.966796875)]","[(0, 18215.77734375), (1, 20732.66015625)]","[(0, 19418.408203125), (1, 18956.01171875)]","[(0, 33237.125), (1, 26067.798828125)]","[(0, 23768.05078125), (1, 18060.115234375)]","[(0, 25903.767578125), (1, 21574.43359375)]","[(0, 25782.166015625), (1, 26173.892578125)]"
1948,"[(0, 20286.314453125), (1, 21229.8671875)]","[(0, 28833.4609375), (1, 24981.83203125)]","[(0, 43755.296875), (1, 31125.634765625)]","[(0, 34033.88671875), (1, 30768.05859375)]","[(0, 41235.35546875), (1, 44133.26953125)]","[(0, 26865.03125), (1, 30643.22265625)]","[(0, 18042.435546875), (1, 20666.115234375)]","[(0, 28840.943359375), (1, 23461.501953125)]","[(0, 35536.93359375), (1, 18203.255859375)]","[(0, 30617.955078125), (1, 30535.810546875)]","[(0, 23898.103515625), (1, 21315.134765625)]","[(0, 32294.962890625), (1, 28669.029296875)]","[(0, 34600.6484375), (1, 37790.82421875)]","[(0, 32948.51171875), (1, 32594.2578125)]","[(0, 31838.544921875), (1, 24565.17578125)]","[(0, 19600.162109375), (1, 16304.8642578125)]","[(0, 25649.021484375), (1, 26777.654296875)]","[(0, 19688.720703125), (1, 20088.708984375)]","[(0, 27574.787109375), (1, 29066.783203125)]","[(0, 36392.296875), (1, 17867.541015625)]","[(0, 26185.177734375), (1, 19778.810546875)]","[(0, 25075.0625), (1, 21612.263671875)]","[(0, 23986.744140625), (1, 26446.20703125)]"
1949,"[(0, 32889.5546875), (1, 36655.97265625)]","[(0, 32396.296875), (1, 26897.947265625)]","[(0, 46810.8359375), (1, 32272.640625)]","[(0, 33902.58984375), (1, 30924.46875)]","[(0, 37128.796875), (1, 35775.57421875)]","[(0, 25472.66015625), (1, 31372.80859375)]","[(0, 22034.38671875), (1, 22837.83203125)]","[(0, 28858.166015625), (1, 29752.28125)]","[(0, 23749.46875), (1, 25536.2890625)]","[(0, 33117.96484375), (1, 40524.15234375)]","[(0, 15654.8779296875), (1, 15532.7998046875)]","[(0, 27486.017578125), (1, 25089.392578125)]","[(0, 48037.375), (1, 52869.94921875)]","[(0, 30307.224609375), (1, 29537.220703125)]","[(0, 32396.60546875), (1, 23759.234375)]","[(0, 17884.111328125), (1, 19805.66796875)]","[(0, 18564.849609375), (1, 19049.505859375)]","[(0, 13521.8486328125), (1, 14954.7666015625)]","[(0, 21018.962890625), (1, 20060.3359375)]","[(0, 17857.080078125), (1, 19458.486328125)]","[(0, 26721.224609375), (1, 20119.7890625)]","[(0, 24830.52734375), (1, 30794.68359375)]","[(0, 27067.939453125), (1, 27583.412109375)]"
1950,"[(0, 33711.2734375), (1, 36700.88671875)]","[(0, 35354.42578125), (1, 31877.892578125)]","[(0, 44683.5703125), (1, 31860.201171875)]","[(0, 29861.322265625), (1, 27203.6484375)]","[(0, 36598.48046875), (1, 38765.5625)]","[(0, 17022.6484375), (1, 19752.814453125)]","[(0, 27424.95703125), (1, 26782.455078125)]","[(0, 31835.84375), (1, 26933.6015625)]","[(0, 30274.001953125), (1, 19315.45703125)]","[(0, 26692.544921875), (1, 36066.7890625)]","[(0, 24100.61328125), (1, 24282.22265625)]","[(0, 33424.69921875), (1, 18121.552734375)]","[(0, 31158.83984375), (1, 38528.68359375)]","[(0, 24237.595703125), (1, 23357.19921875)]","[(0, 46300.9140625), (1, 37548.48046875)]","[(0, 24810.501953125), (1, 25602.7109375)]","[(0, 37770.36328125), (1, 30708.373046875)]","[(0, 20564.001953125), (1, 27375.701171875)]","[(0, 25992.556640625), (1, 23081.755859375)]","[(0, 14684.884765625), (1, 20388.779296875)]","[(0, 27296.994140625), (1, 20437.525390625)]","[(0, 27764.884765625), (1, 34651.23828125)]","[(0, 20331.228515625), (1, 22325.013671875)]"
1951,"[(0, 27852.109375), (1, 27228.302734375)]","[(0, 39578.95703125), (1, 33855.6796875)]","[(0, 49053.03125), (1, 33767.1015625)]","[(0, 37580.328125), (1, 34103.7109375)]","[(0, 32494.537109375), (1, 31282.8203125)]","[(0, 35841.75390625), (1, 44337.109375)]","[(0, 36089.19140625), (1, 37226.546875)]","[(0, 20957.974609375), (1, 25780.125)]","[(0, 29273.0859375), (1, 20959.712890625)]","[(0, 35754.94140625), (1, 36621.73046875)]","[(0, 26192.921875), (1, 27183.18359375)]","[(0, 31337.1953125), (1, 13582.3994140625)]","[(0, 35451.2265625), (1, 42768.66015625)]","[(0, 20417.947265625), (1, 19243.126953125)]","[(0, 48284.5234375), (1, 38557.13671875)]","[(0, 25904.435546875), (1, 25334.01171875)]","[(0, 27536.86328125), (1, 22548.162109375)]","[(0, 18194.837890625), (1, 18642.84375)]","[(0, 17618.904296875), (1, 16339.638671875)]","[(0, 29465.39453125), (1, 25955.177734375)]","[(0, 44714.77734375), (1, 34119.26171875)]","[(0, 20108.4140625), (1, 25975.607421875)]","[(0, 38295.51953125), (1, 40929.2890625)]"
1952,"[(0, 19330.107421875), (1, 17230.50390625)]","[(0, 29434.078125), (1, 23644.654296875)]","[(0, 30895.4921875), (1, 35692.796875)]","[(0, 38898.99609375), (1, 35701.78515625)]","[(0, 44378.8203125), (1, 47163.2265625)]","[(0, 24297.58203125), (1, 27253.42578125)]","[(0, 15407.17578125), (1, 14351.5107421875)]","[(0, 23484.111328125), (1, 32394.009765625)]","[(0, 37515.51171875), (1, 24353.212890625)]","[(0, 31614.197265625), (1, 42999.93359375)]","[(0, 31337.103515625), (1, 30657.1953125)]","[(0, 26758.021484375), (1, 21113.166015625)]","[(0, 20880.767578125), (1, 21081.35546875)]","[(0, 18257.60546875), (1, 16986.859375)]","[(0, 51134.3984375), (1, 42894.22265625)]","[(0, 16395.33203125), (1, 16548.904296875)]","[(0, 27685.111328125), (1, 28158.232421875)]","[(0, 24500.181640625), (1, 25849.130859375)]","[(0, 30998.728515625), (1, 35994.8359375)]","[(0, 20772.71875), (1, 22068.70703125)]","[(0, 46616.51171875), (1, 32701.98828125)]","[(0, 23256.33203125), (1, 31261.109375)]","[(0, 22913.951171875), (1, 25323.55078125)]"
1953,"[(0, 27623.556640625), (1, 18918.970703125)]","[(0, 35984.6796875), (1, 28193.0)]","[(0, 41214.32421875), (1, 48723.96484375)]","[(0, 28513.283203125), (1, 29928.548828125)]","[(0, 38668.046875), (1, 37192.01953125)]","[(0, 23496.365234375), (1, 27166.98828125)]","[(0, 11375.4560546875), (1, 12530.1865234375)]","[(0, 19148.005859375), (1, 19148.224609375)]","[(0, 39557.71484375), (1, 16919.98828125)]","[(0, 32867.44921875), (1, 33896.125)]","[(0, 29116.919921875), (1, 24811.8984375)]","[(0, 25626.50390625), (1, 15231.7294921875)]","[(0, 40377.140625), (1, 41900.01953125)]","[(0, 17294.26171875), (1, 14288.19921875)]","[(0, 51803.5625), (1, 40817.80859375)]","[(0, 19651.55859375), (1, 19549.982421875)]","[(0, 21526.95703125), (1, 21273.44140625)]","[(0, 20737.880859375), (1, 19185.642578125)]","[(0, 15037.873046875), (1, 12690.8310546875)]","[(0, 25701.837890625), (1, 26946.78125)]","[(0, 41877.8515625), (1, 30552.619140625)]","[(0, 18964.927734375), (1, 17966.02734375)]","[(0, 37354.11328125), (1, 35081.63671875)]"
1954,"[(0, 25358.326171875), (1, 19248.375)]","[(0, 21438.615234375), (1, 15777.6005859375)]","[(0, 29630.240234375), (1, 33731.24609375)]","[(0, 25217.607421875), (1, 27255.791015625)]","[(0, 36248.6875), (1, 35694.90625)]","[(0, 33676.95703125), (1, 37435.671875)]","[(0, 20576.712890625), (1, 18732.861328125)]","[(0, 28877.16015625), (1, 21768.29296875)]","[(0, 22882.744140625), (1, 19467.822265625)]","[(0, 49569.8984375), (1, 53985.515625)]","[(0, 32566.63671875), (1, 28847.791015625)]","[(0, 33103.34375), (1, 26115.076171875)]","[(0, 38042.390625), (1, 39870.171875)]","[(0, 22039.1796875), (1, 21742.50390625)]","[(0, 38803.21875), (1, 30673.833984375)]","[(0, 25822.892578125), (1, 20749.591796875)]","[(0, 22655.484375), (1, 25224.560546875)]","[(0, 15237.91796875), (1, 16564.28125)]","[(0, 22036.845703125), (1, 23447.05078125)]","[(0, 27513.080078125), (1, 13947.140625)]","[(0, 45892.60546875), (1, 32415.42578125)]","[(0, 20244.296875), (1, 19102.42578125)]","[(0, 48310.8203125), (1, 49349.578125)]"
1955,"[(0, 28069.966796875), (1, 23381.447265625)]","[(0, 24818.052734375), (1, 17588.734375)]","[(0, 36429.5546875), (1, 42134.35546875)]","[(0, 28512.22265625), (1, 30765.9453125)]","[(0, 28909.5390625), (1, 29354.88671875)]","[(0, 22116.21875), (1, 23649.66015625)]","[(0, 15906.154296875), (1, 17336.701171875)]","[(0, 24515.373046875), (1, 21261.009765625)]","[(0, 59198.26171875), (1, 21340.681640625)]","[(0, 28953.62890625), (1, 33252.72265625)]","[(0, 20603.654296875), (1, 20317.021484375)]","[(0, 33443.44921875), (1, 16722.751953125)]","[(0, 44144.76171875), (1, 46932.33203125)]","[(0, 22156.244140625), (1, 19886.048828125)]","[(0, 39379.82421875), (1, 30686.5625)]","[(0, 24649.421875), (1, 27646.01171875)]","[(0, 17558.8515625), (1, 19715.2890625)]","[(0, 12528.4658203125), (1, 13907.109375)]","[(0, 38377.4140625), (1, 32257.87109375)]","[(0, 21027.984375), (1, 15752.1484375)]","[(0, 30466.0859375), (1, 24082.37109375)]","[(0, 24791.203125), (1, 21024.013671875)]","[(0, 30288.875), (1, 29042.677734375)]"
1956,"[(0, 25462.384765625), (1, 23613.400390625)]","[(0, 24074.677734375), (1, 29873.544921875)]","[(0, 34914.1875), (1, 30877.052734375)]","[(0, 28935.8515625), (1, 31384.12109375)]","[(0, 37271.19921875), (1, 36276.90625)]","[(0, 21776.431640625), (1, 25193.376953125)]","[(0, 27772.775390625), (1, 26767.642578125)]","[(0, 32533.609375), (1, 37868.5703125)]","[(0, 30002.822265625), (1, 14300.49609375)]","[(0, 43413.26171875), (1, 64290.3671875)]","[(0, 19455.166015625), (1, 19085.818359375)]","[(0, 33818.21484375), (1, 16546.47265625)]","[(0, 24630.318359375), (1, 23995.32421875)]","[(0, 20397.12109375), (1, 19918.98046875)]","[(0, 56051.90234375), (1, 39026.96875)]","[(0, 25406.42578125), (1, 33326.94921875)]","[(0, 25569.0625), (1, 29807.40625)]","[(0, 18702.837890625), (1, 17922.150390625)]","[(0, 26246.232421875), (1, 30824.798828125)]","[(0, 21458.416015625), (1, 11510.0078125)]","[(0, 44597.6171875), (1, 30468.73046875)]","[(0, 29331.966796875), (1, 23799.19140625)]","[(0, 30322.837890625), (1, 29547.27734375)]"
1957,"[(0, 18055.361328125), (1, 12828.1259765625)]","[(0, 29087.861328125), (1, 37055.78125)]","[(0, 43953.70703125), (1, 38263.8671875)]","[(0, 25647.921875), (1, 27751.69921875)]","[(0, 29129.361328125), (1, 30004.853515625)]","[(0, 18924.095703125), (1, 21197.1953125)]","[(0, 23118.72265625), (1, 20607.072265625)]","[(0, 36750.90234375), (1, 35675.1328125)]","[(0, 39858.0078125), (1, 12662.6748046875)]","[(0, 25628.6796875), (1, 27360.1953125)]","[(0, 22013.404296875), (1, 22512.560546875)]","[(0, 21817.111328125), (1, 21766.5703125)]","[(0, 47267.19140625), (1, 46191.84765625)]","[(0, 18285.501953125), (1, 15800.7451171875)]","[(0, 52337.234375), (1, 37443.09765625)]","[(0, 30350.37890625), (1, 24917.896484375)]","[(0, 19032.47265625), (1, 22750.880859375)]","[(0, 12358.0966796875), (1, 12602.5595703125)]","[(0, 30406.87109375), (1, 26629.05859375)]","[(0, 20286.236328125), (1, 13662.724609375)]","[(0, 43245.8671875), (1, 28285.697265625)]","[(0, 24193.5546875), (1, 20449.73046875)]","[(0, 18297.572265625), (1, 21993.36328125)]"
1958,"[(0, 18741.779296875), (1, 14492.7080078125)]","[(0, 27403.048828125), (1, 35203.16015625)]","[(0, 36717.3046875), (1, 32407.60546875)]","[(0, 31659.419921875), (1, 34443.5390625)]","[(0, 37531.90234375), (1, 41962.88671875)]","[(0, 47222.54296875), (1, 57581.28125)]","[(0, 30377.541015625), (1, 30456.09375)]","[(0, 32258.1484375), (1, 30474.33984375)]","[(0, 50158.47265625), (1, 27354.376953125)]","[(0, 16103.67578125), (1, 18807.419921875)]","[(0, 21450.435546875), (1, 20887.818359375)]","[(0, 30806.931640625), (1, 16119.2412109375)]","[(0, 22483.466796875), (1, 24018.654296875)]","[(0, 22816.9765625), (1, 20768.04296875)]","[(0, 37542.78515625), (1, 27409.79296875)]","[(0, 38719.12109375), (1, 34284.5625)]","[(0, 28029.0390625), (1, 28446.845703125)]","[(0, 20768.677734375), (1, 20191.3515625)]","[(0, 48904.40234375), (1, 50092.6484375)]","[(0, 23027.470703125), (1, 21692.94140625)]","[(0, 56478.0625), (1, 35131.859375)]","[(0, 20170.833984375), (1, 17582.328125)]","[(0, 23157.02734375), (1, 25762.822265625)]"
1959,"[(0, 36794.984375), (1, 31562.201171875)]","[(0, 32225.126953125), (1, 43491.87109375)]","[(0, 45653.95703125), (1, 39410.18359375)]","[(0, 32295.486328125), (1, 35267.40625)]","[(0, 33775.83203125), (1, 30631.4765625)]","[(0, 28567.228515625), (1, 31777.6953125)]","[(0, 36024.61328125), (1, 34243.71875)]","[(0, 33650.21484375), (1, 38436.60546875)]","[(0, 40217.84375), (1, 19140.72265625)]","[(0, 34147.38671875), (1, 34524.1484375)]","[(0, 25665.46484375), (1, 27266.708984375)]","[(0, 33418.640625), (1, 32139.189453125)]","[(0, 29889.95703125), (1, 31629.96875)]","[(0, 20365.828125), (1, 17211.41796875)]","[(0, 29819.150390625), (1, 21673.462890625)]","[(0, 35746.89453125), (1, 36888.09375)]","[(0, 21040.380859375), (1, 21622.654296875)]","[(0, 19670.515625), (1, 22633.26171875)]","[(0, 23453.8515625), (1, 24184.880859375)]","[(0, 22345.99609375), (1, 24276.7578125)]","[(0, 27704.3671875), (1, 19195.525390625)]","[(0, 22661.447265625), (1, 23957.091796875)]","[(0, 35232.046875), (1, 37061.12109375)]"
1960,"[(0, 19768.193359375), (1, 23217.44140625)]","[(0, 34312.73046875), (1, 32785.55078125)]","[(0, 26360.845703125), (1, 35407.66796875)]","[(0, 36576.109375), (1, 36055.375)]","[(0, 42070.390625), (1, 48594.12109375)]","[(0, 29001.908203125), (1, 33072.171875)]","[(0, 35005.171875), (1, 33121.44140625)]","[(0, 32371.65234375), (1, 32418.2421875)]","[(0, 27094.5390625), (1, 25320.91796875)]","[(0, 38493.8671875), (1, 30551.453125)]","[(0, 21828.849609375), (1, 24339.466796875)]","[(0, 47921.10546875), (1, 25405.529296875)]","[(0, 26447.9453125), (1, 31040.70703125)]","[(0, 36558.60546875), (1, 35733.62890625)]","[(0, 34348.28515625), (1, 26653.90625)]","[(0, 25400.951171875), (1, 24515.48828125)]","[(0, 29847.259765625), (1, 31601.626953125)]","[(0, 17600.798828125), (1, 22166.7890625)]","[(0, 22569.78515625), (1, 28959.2890625)]","[(0, 18612.146484375), (1, 19645.318359375)]","[(0, 30436.8125), (1, 20394.3203125)]","[(0, 16419.3515625), (1, 17813.962890625)]","[(0, 23993.03515625), (1, 28350.32421875)]"
1961,"[(0, 20358.216796875), (1, 28572.3515625)]","[(0, 39911.41015625), (1, 40204.73046875)]","[(0, 22336.791015625), (1, 30611.123046875)]","[(0, 32968.22265625), (1, 33880.96875)]","[(0, 37288.44140625), (1, 32307.994140625)]","[(0, 42879.37890625), (1, 47328.8984375)]","[(0, 16494.669921875), (1, 14931.951171875)]","[(0, 25879.173828125), (1, 32321.646484375)]","[(0, 37091.31640625), (1, 15235.1142578125)]","[(0, 27216.90625), (1, 26353.859375)]","[(0, 25521.751953125), (1, 25222.107421875)]","[(0, 21283.080078125), (1, 17653.416015625)]","[(0, 28477.140625), (1, 35056.98828125)]","[(0, 34939.00390625), (1, 35752.109375)]","[(0, 36281.921875), (1, 26656.193359375)]","[(0, 26899.640625), (1, 27457.408203125)]","[(0, 21656.953125), (1, 22560.853515625)]","[(0, 14077.671875), (1, 16752.474609375)]","[(0, 19017.322265625), (1, 17373.59375)]","[(0, 13228.28125), (1, 13869.5322265625)]","[(0, 25026.875), (1, 18814.541015625)]","[(0, 24857.443359375), (1, 22793.98828125)]","[(0, 18062.90625), (1, 18426.580078125)]"
