,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1692,"[(0, 539.5424194335938), (1, 499.4812927246094)]","[(0, 1708.0010986328125), (1, 2140.409912109375)]","[(0, 751.9509887695312), (1, 953.2175903320312)]","[(0, 934.099853515625), (1, 867.4337768554688)]","[(0, 905.0360717773438), (1, 684.2025756835938)]","[(0, 1627.4251708984375), (1, 870.4381713867188)]","[(0, 559.7714233398438), (1, 459.0188293457031)]","[(0, 3830.167236328125), (1, 1969.328369140625)]","[(0, 2123.95263671875), (1, 1484.285888671875)]","[(0, 10645.9716796875), (1, 7036.50390625)]","[(0, 5482.1884765625), (1, 5745.3115234375)]","[(0, 2138.9755859375), (1, 1437.427490234375)]","[(0, 2792.487548828125), (1, 2495.16748046875)]","[(0, 476.427490234375), (1, 407.5566711425781)]","[(0, 1569.5628662109375), (1, 1406.9149169921875)]","[(0, 633.6843872070312), (1, 598.7904663085938)]","[(0, 3314.638671875), (1, 2060.490234375)]","[(0, 387.02838134765625), (1, 461.3230285644531)]","[(0, 1593.150634765625), (1, 1122.423828125)]","[(0, 921.5266723632812), (1, 608.057373046875)]","[(0, 5251.13916015625), (1, 4968.6591796875)]","[(0, 1189.4500732421875), (1, 1072.7529296875)]","[(0, 1468.2720947265625), (1, 2973.69482421875)]"
1693,"[(0, 901.3078002929688), (1, 795.74658203125)]","[(0, 1997.2088623046875), (1, 2296.72216796875)]","[(0, 891.1322631835938), (1, 1117.8134765625)]","[(0, 648.8450927734375), (1, 592.013916015625)]","[(0, 747.3793334960938), (1, 978.5647583007812)]","[(0, 2326.23193359375), (1, 1216.5399169921875)]","[(0, 2012.4326171875), (1, 2075.59716796875)]","[(0, 2371.259033203125), (1, 2516.9267578125)]","[(0, 625.531982421875), (1, 477.92218017578125)]","[(0, 8842.64453125), (1, 8510.3623046875)]","[(0, 4593.326171875), (1, 4943.86767578125)]","[(0, 1563.281982421875), (1, 658.0062255859375)]","[(0, 1231.2088623046875), (1, 1089.2957763671875)]","[(0, 1056.085693359375), (1, 674.0846557617188)]","[(0, 1489.8253173828125), (1, 1397.4666748046875)]","[(0, 668.3390502929688), (1, 590.916015625)]","[(0, 1975.91162109375), (1, 1337.8155517578125)]","[(0, 1859.3819580078125), (1, 1671.5296630859375)]","[(0, 415.72662353515625), (1, 449.2115173339844)]","[(0, 1440.1978759765625), (1, 1866.1849365234375)]","[(0, 3001.047607421875), (1, 2538.259521484375)]","[(0, 1504.4951171875), (1, 1382.203125)]","[(0, 878.7190551757812), (1, 925.360595703125)]"
1694,"[(0, 732.0770263671875), (1, 647.3854370117188)]","[(0, 1492.363525390625), (1, 1807.060546875)]","[(0, 711.6341552734375), (1, 873.171875)]","[(0, 1444.6810302734375), (1, 1249.20947265625)]","[(0, 687.788330078125), (1, 726.883056640625)]","[(0, 1045.180419921875), (1, 1982.5814208984375)]","[(0, 947.10888671875), (1, 894.776611328125)]","[(0, 1036.4110107421875), (1, 791.61376953125)]","[(0, 1620.1214599609375), (1, 649.8380126953125)]","[(0, 2337.7890625), (1, 1419.7484130859375)]","[(0, 5827.28369140625), (1, 7003.81884765625)]","[(0, 1365.70263671875), (1, 523.1357421875)]","[(0, 3553.0712890625), (1, 4096.796875)]","[(0, 1060.06640625), (1, 1064.0662841796875)]","[(0, 4211.59326171875), (1, 2363.5400390625)]","[(0, 1499.4158935546875), (1, 1154.6513671875)]","[(0, 2185.740966796875), (1, 1934.2083740234375)]","[(0, 1219.5025634765625), (1, 1400.3604736328125)]","[(0, 401.33740234375), (1, 329.18798828125)]","[(0, 2610.325927734375), (1, 1469.318359375)]","[(0, 1732.8916015625), (1, 1365.96826171875)]","[(0, 873.6803588867188), (1, 770.096923828125)]","[(0, 1413.130126953125), (1, 1856.519287109375)]"
1695,"[(0, 2454.002685546875), (1, 1981.5888671875)]","[(0, 1797.787841796875), (1, 1909.4073486328125)]","[(0, 862.7378540039062), (1, 1048.5909423828125)]","[(0, 768.0750732421875), (1, 687.9234619140625)]","[(0, 898.8224487304688), (1, 841.6044311523438)]","[(0, 1301.79736328125), (1, 2310.89453125)]","[(0, 1273.1446533203125), (1, 1101.2239990234375)]","[(0, 950.9703369140625), (1, 1781.47021484375)]","[(0, 3330.9267578125), (1, 1984.050048828125)]","[(0, 3889.133544921875), (1, 6793.67724609375)]","[(0, 4399.28955078125), (1, 4981.72119140625)]","[(0, 3011.480712890625), (1, 1948.555908203125)]","[(0, 2485.95166015625), (1, 2753.878173828125)]","[(0, 844.111083984375), (1, 858.0361938476562)]","[(0, 2560.18212890625), (1, 1550.7332763671875)]","[(0, 1343.340576171875), (1, 1360.948486328125)]","[(0, 1419.0703125), (1, 1294.2086181640625)]","[(0, 1129.037109375), (1, 1167.4678955078125)]","[(0, 1073.9356689453125), (1, 744.1678466796875)]","[(0, 1402.413818359375), (1, 1355.61865234375)]","[(0, 1129.699462890625), (1, 810.8761596679688)]","[(0, 2162.96533203125), (1, 2615.55419921875)]","[(0, 564.7517700195312), (1, 611.8450317382812)]"
1696,"[(0, 301.7579650878906), (1, 261.63873291015625)]","[(0, 502.4951171875), (1, 558.5603637695312)]","[(0, 693.67138671875), (1, 733.6929931640625)]","[(0, 856.55517578125), (1, 742.146484375)]","[(0, 1409.193603515625), (1, 1044.05517578125)]","[(0, 1878.9329833984375), (1, 1160.8011474609375)]","[(0, 548.00634765625), (1, 633.6755981445312)]","[(0, 1421.01220703125), (1, 623.8400268554688)]","[(0, 1114.8756103515625), (1, 361.8142395019531)]","[(0, 2380.29248046875), (1, 2134.60546875)]","[(0, 2983.594482421875), (1, 3496.7919921875)]","[(0, 4628.3984375), (1, 2284.984619140625)]","[(0, 3987.6845703125), (1, 4075.95166015625)]","[(0, 759.3997802734375), (1, 869.7958984375)]","[(0, 1698.6356201171875), (1, 1364.70263671875)]","[(0, 825.3479614257812), (1, 677.8129272460938)]","[(0, 1506.115234375), (1, 1199.621826171875)]","[(0, 1195.575927734375), (1, 1288.70263671875)]","[(0, 704.1602172851562), (1, 607.0064086914062)]","[(0, 2000.3692626953125), (1, 1020.2203369140625)]","[(0, 7016.099609375), (1, 6172.65478515625)]","[(0, 1466.1011962890625), (1, 1739.8780517578125)]","[(0, 864.6166381835938), (1, 1632.6966552734375)]"
1697,"[(0, 654.9422607421875), (1, 555.3299560546875)]","[(0, 520.2681884765625), (1, 653.1456298828125)]","[(0, 668.9505004882812), (1, 761.05859375)]","[(0, 780.6766357421875), (1, 688.9989013671875)]","[(0, 1223.7333984375), (1, 1645.3741455078125)]","[(0, 2697.4755859375), (1, 1554.767822265625)]","[(0, 638.5499267578125), (1, 550.5305786132812)]","[(0, 2502.392822265625), (1, 764.0667114257812)]","[(0, 2545.05126953125), (1, 1462.5184326171875)]","[(0, 2784.686279296875), (1, 4678.880859375)]","[(0, 3461.733154296875), (1, 4090.03955078125)]","[(0, 1029.343505859375), (1, 645.2269287109375)]","[(0, 2907.359130859375), (1, 2918.56298828125)]","[(0, 1631.383056640625), (1, 1272.5303955078125)]","[(0, 2350.3076171875), (1, 1838.2296142578125)]","[(0, 602.5845336914062), (1, 558.471435546875)]","[(0, 1144.6522216796875), (1, 837.7135009765625)]","[(0, 708.1942138671875), (1, 706.001953125)]","[(0, 833.5075073242188), (1, 599.4912719726562)]","[(0, 1647.931396484375), (1, 1044.0711669921875)]","[(0, 2914.9716796875), (1, 2253.893798828125)]","[(0, 477.93768310546875), (1, 399.01324462890625)]","[(0, 1252.66845703125), (1, 2080.652099609375)]"
1698,"[(0, 424.9874572753906), (1, 344.39239501953125)]","[(0, 539.0291748046875), (1, 624.4090576171875)]","[(0, 528.5859985351562), (1, 577.9677124023438)]","[(0, 839.95947265625), (1, 738.9578247070312)]","[(0, 835.4496459960938), (1, 879.01708984375)]","[(0, 1455.3592529296875), (1, 2405.408935546875)]","[(0, 488.7812194824219), (1, 550.6214599609375)]","[(0, 1913.375), (1, 1761.7777099609375)]","[(0, 3690.288818359375), (1, 1430.965576171875)]","[(0, 6850.20703125), (1, 4389.87646484375)]","[(0, 5731.00146484375), (1, 5582.47265625)]","[(0, 1023.1195068359375), (1, 405.6540832519531)]","[(0, 1582.731689453125), (1, 1844.7652587890625)]","[(0, 1762.84228515625), (1, 1509.1251220703125)]","[(0, 1356.167724609375), (1, 1182.67138671875)]","[(0, 493.3162536621094), (1, 338.2753601074219)]","[(0, 877.8802490234375), (1, 783.0709228515625)]","[(0, 579.1065063476562), (1, 649.4874267578125)]","[(0, 645.458984375), (1, 427.7310485839844)]","[(0, 1628.76123046875), (1, 1722.7996826171875)]","[(0, 1689.2513427734375), (1, 1498.455322265625)]","[(0, 673.8388061523438), (1, 393.6730041503906)]","[(0, 1444.7801513671875), (1, 1952.32177734375)]"
1699,"[(0, 1380.6043701171875), (1, 1315.5858154296875)]","[(0, 507.0050048828125), (1, 684.0114135742188)]","[(0, 536.2274169921875), (1, 623.8082275390625)]","[(0, 956.978515625), (1, 862.5090942382812)]","[(0, 1026.6573486328125), (1, 987.5601806640625)]","[(0, 1719.812744140625), (1, 2730.26171875)]","[(0, 900.8325805664062), (1, 731.4531860351562)]","[(0, 737.4059448242188), (1, 1154.7261962890625)]","[(0, 2140.412109375), (1, 622.0455932617188)]","[(0, 14764.6884765625), (1, 14976.4169921875)]","[(0, 4230.1337890625), (1, 3824.123046875)]","[(0, 2759.568603515625), (1, 1119.605224609375)]","[(0, 1203.07275390625), (1, 1606.748046875)]","[(0, 2872.55419921875), (1, 2471.446044921875)]","[(0, 1253.0748291015625), (1, 1101.9857177734375)]","[(0, 373.6018371582031), (1, 315.8755187988281)]","[(0, 689.36767578125), (1, 626.3560791015625)]","[(0, 422.7141418457031), (1, 382.9781799316406)]","[(0, 299.73577880859375), (1, 239.2910614013672)]","[(0, 1161.2750244140625), (1, 572.2860107421875)]","[(0, 3637.281494140625), (1, 3142.762451171875)]","[(0, 606.9650268554688), (1, 338.91387939453125)]","[(0, 1742.9686279296875), (1, 1951.3603515625)]"
1700,"[(0, 303.2535095214844), (1, 262.50408935546875)]","[(0, 1113.363037109375), (1, 803.4981079101562)]","[(0, 825.3810424804688), (1, 707.4500122070312)]","[(0, 691.7173461914062), (1, 613.6864624023438)]","[(0, 1345.7601318359375), (1, 905.7601318359375)]","[(0, 2255.732421875), (1, 2304.563720703125)]","[(0, 1818.64501953125), (1, 1999.7254638671875)]","[(0, 2692.707763671875), (1, 1885.903564453125)]","[(0, 1818.441162109375), (1, 417.3210754394531)]","[(0, 2417.492919921875), (1, 2399.4736328125)]","[(0, 976.5319213867188), (1, 1023.354248046875)]","[(0, 2292.94482421875), (1, 928.1786499023438)]","[(0, 1139.492431640625), (1, 1331.9552001953125)]","[(0, 1091.902099609375), (1, 819.724365234375)]","[(0, 2304.97607421875), (1, 2095.532470703125)]","[(0, 1407.5308837890625), (1, 1364.194580078125)]","[(0, 2235.09619140625), (1, 2229.29833984375)]","[(0, 776.5076904296875), (1, 843.0636596679688)]","[(0, 1508.9654541015625), (1, 1757.320068359375)]","[(0, 849.7390747070312), (1, 951.5096435546875)]","[(0, 4776.94140625), (1, 4486.38720703125)]","[(0, 2128.25634765625), (1, 1740.51611328125)]","[(0, 2539.9267578125), (1, 2079.250732421875)]"
1701,"[(0, 614.5108032226562), (1, 538.1056518554688)]","[(0, 1287.8653564453125), (1, 816.9168701171875)]","[(0, 675.157470703125), (1, 561.4827880859375)]","[(0, 990.4075927734375), (1, 1173.952392578125)]","[(0, 1031.00244140625), (1, 1552.5697021484375)]","[(0, 3069.459716796875), (1, 3268.167724609375)]","[(0, 457.13623046875), (1, 380.3301086425781)]","[(0, 4856.00927734375), (1, 2811.316650390625)]","[(0, 1559.64111328125), (1, 526.636474609375)]","[(0, 7605.99658203125), (1, 7935.19384765625)]","[(0, 1722.598388671875), (1, 1958.7520751953125)]","[(0, 1235.594482421875), (1, 453.8362121582031)]","[(0, 906.090087890625), (1, 1115.5184326171875)]","[(0, 1784.6925048828125), (1, 1506.6553955078125)]","[(0, 1604.766357421875), (1, 1648.5509033203125)]","[(0, 892.7944946289062), (1, 718.1115112304688)]","[(0, 1671.7305908203125), (1, 1532.210693359375)]","[(0, 636.8565063476562), (1, 776.009521484375)]","[(0, 1447.00439453125), (1, 1942.9881591796875)]","[(0, 1506.373046875), (1, 794.4226684570312)]","[(0, 3885.100341796875), (1, 3261.73779296875)]","[(0, 1980.945556640625), (1, 1521.530029296875)]","[(0, 1521.3922119140625), (1, 1359.5772705078125)]"
1702,"[(0, 386.3671569824219), (1, 325.6761474609375)]","[(0, 865.86962890625), (1, 718.1604614257812)]","[(0, 785.9064331054688), (1, 681.2734985351562)]","[(0, 596.1231079101562), (1, 684.0384521484375)]","[(0, 1041.5048828125), (1, 774.554443359375)]","[(0, 2894.2958984375), (1, 2640.599609375)]","[(0, 666.8307495117188), (1, 819.6454467773438)]","[(0, 1138.6907958984375), (1, 393.3881530761719)]","[(0, 2500.7216796875), (1, 847.5748901367188)]","[(0, 1854.1492919921875), (1, 1807.2691650390625)]","[(0, 1156.9136962890625), (1, 1086.8406982421875)]","[(0, 1972.065673828125), (1, 979.0585327148438)]","[(0, 1312.1182861328125), (1, 1493.130859375)]","[(0, 706.236328125), (1, 658.8495483398438)]","[(0, 2157.484375), (1, 1933.84130859375)]","[(0, 963.1091918945312), (1, 822.8287353515625)]","[(0, 1055.7181396484375), (1, 1104.5712890625)]","[(0, 649.259765625), (1, 646.8223266601562)]","[(0, 786.7406616210938), (1, 728.5604858398438)]","[(0, 2021.4615478515625), (1, 1962.6881103515625)]","[(0, 1886.133056640625), (1, 1730.2171630859375)]","[(0, 718.0457763671875), (1, 632.8674926757812)]","[(0, 1415.013427734375), (1, 1527.15087890625)]"
1703,"[(0, 1314.472900390625), (1, 1250.6632080078125)]","[(0, 1031.2359619140625), (1, 742.2969360351562)]","[(0, 690.8672485351562), (1, 571.3028564453125)]","[(0, 641.81689453125), (1, 757.2095947265625)]","[(0, 883.8142700195312), (1, 1249.0081787109375)]","[(0, 3571.5048828125), (1, 3205.4169921875)]","[(0, 4983.79296875), (1, 3902.795166015625)]","[(0, 2318.797607421875), (1, 3312.46484375)]","[(0, 1384.968017578125), (1, 850.589599609375)]","[(0, 1941.30078125), (1, 2000.4302978515625)]","[(0, 1781.9678955078125), (1, 1936.6298828125)]","[(0, 3090.022216796875), (1, 1060.5108642578125)]","[(0, 1236.3577880859375), (1, 1417.2296142578125)]","[(0, 1195.7938232421875), (1, 1047.47705078125)]","[(0, 1482.2906494140625), (1, 1466.3885498046875)]","[(0, 673.41357421875), (1, 716.9786376953125)]","[(0, 804.4077758789062), (1, 902.267578125)]","[(0, 402.1059265136719), (1, 379.9797058105469)]","[(0, 548.69873046875), (1, 539.34716796875)]","[(0, 1490.4185791015625), (1, 686.9177856445312)]","[(0, 1616.1070556640625), (1, 1229.560791015625)]","[(0, 935.8538208007812), (1, 773.6630249023438)]","[(0, 518.4417724609375), (1, 467.3480529785156)]"
1704,"[(0, 363.4725646972656), (1, 410.0091857910156)]","[(0, 543.8114624023438), (1, 411.8701477050781)]","[(0, 501.7841796875), (1, 459.82830810546875)]","[(0, 561.4027709960938), (1, 654.293701171875)]","[(0, 525.1712036132812), (1, 510.2381591796875)]","[(0, 1240.7777099609375), (1, 1629.96240234375)]","[(0, 1599.251708984375), (1, 1816.5345458984375)]","[(0, 1497.089111328125), (1, 891.1879272460938)]","[(0, 1085.4385986328125), (1, 360.0110168457031)]","[(0, 3169.311767578125), (1, 1602.203369140625)]","[(0, 1575.7908935546875), (1, 2079.166259765625)]","[(0, 2335.48486328125), (1, 965.9008178710938)]","[(0, 2248.58447265625), (1, 2426.551025390625)]","[(0, 1078.494873046875), (1, 1092.4989013671875)]","[(0, 2176.713134765625), (1, 1703.9735107421875)]","[(0, 1592.301513671875), (1, 1159.7166748046875)]","[(0, 856.9154663085938), (1, 938.919189453125)]","[(0, 443.58172607421875), (1, 457.5660400390625)]","[(0, 516.8911743164062), (1, 612.9246215820312)]","[(0, 1520.20947265625), (1, 1556.131103515625)]","[(0, 5775.60302734375), (1, 5086.61865234375)]","[(0, 1548.190185546875), (1, 1659.0311279296875)]","[(0, 3071.181396484375), (1, 3134.740234375)]"
1705,"[(0, 906.8063354492188), (1, 1019.3392944335938)]","[(0, 647.697021484375), (1, 502.70599365234375)]","[(0, 443.29583740234375), (1, 422.5156555175781)]","[(0, 594.94287109375), (1, 701.0845336914062)]","[(0, 601.3680419921875), (1, 592.1632690429688)]","[(0, 1627.0535888671875), (1, 2057.06201171875)]","[(0, 2429.604248046875), (1, 2220.6337890625)]","[(0, 2057.47900390625), (1, 726.760009765625)]","[(0, 1197.38330078125), (1, 801.4551391601562)]","[(0, 9136.6708984375), (1, 9167.0)]","[(0, 1604.3837890625), (1, 2037.570556640625)]","[(0, 1623.6395263671875), (1, 886.3140258789062)]","[(0, 2361.87255859375), (1, 2700.440673828125)]","[(0, 1099.337890625), (1, 1170.9512939453125)]","[(0, 1693.0009765625), (1, 1407.1678466796875)]","[(0, 1048.0975341796875), (1, 991.5908813476562)]","[(0, 678.3182373046875), (1, 841.05322265625)]","[(0, 325.3045959472656), (1, 377.34716796875)]","[(0, 503.33203125), (1, 438.9844970703125)]","[(0, 968.8714599609375), (1, 872.13818359375)]","[(0, 998.6377563476562), (1, 838.6803588867188)]","[(0, 1735.3936767578125), (1, 874.7429809570312)]","[(0, 1208.6041259765625), (1, 2145.095703125)]"
1706,"[(0, 518.3572387695312), (1, 600.6879272460938)]","[(0, 627.43310546875), (1, 432.35986328125)]","[(0, 424.3281555175781), (1, 381.635009765625)]","[(0, 698.779052734375), (1, 802.7861328125)]","[(0, 1047.641357421875), (1, 813.1393432617188)]","[(0, 2120.465576171875), (1, 1493.40576171875)]","[(0, 749.7919311523438), (1, 766.8026733398438)]","[(0, 2880.509765625), (1, 3052.601318359375)]","[(0, 1195.56005859375), (1, 524.9716796875)]","[(0, 5182.1123046875), (1, 2512.85888671875)]","[(0, 3504.273193359375), (1, 3260.1611328125)]","[(0, 1824.602783203125), (1, 865.8010864257812)]","[(0, 7738.39794921875), (1, 9520.3525390625)]","[(0, 934.4376220703125), (1, 1260.759521484375)]","[(0, 2535.50390625), (1, 1793.09814453125)]","[(0, 1426.02294921875), (1, 1042.2794189453125)]","[(0, 1584.0531005859375), (1, 1108.7073974609375)]","[(0, 659.4954833984375), (1, 932.470703125)]","[(0, 391.500732421875), (1, 357.333740234375)]","[(0, 1356.59326171875), (1, 1575.337890625)]","[(0, 3755.05712890625), (1, 3278.466064453125)]","[(0, 1002.3436279296875), (1, 1089.1201171875)]","[(0, 1564.6236572265625), (1, 2062.736328125)]"
1707,"[(0, 1692.841064453125), (1, 1755.317626953125)]","[(0, 660.626953125), (1, 462.68341064453125)]","[(0, 369.5321350097656), (1, 340.0092468261719)]","[(0, 330.3840637207031), (1, 387.1579284667969)]","[(0, 921.0341796875), (1, 1168.2569580078125)]","[(0, 2394.021240234375), (1, 1759.95068359375)]","[(0, 804.2693481445312), (1, 715.2623901367188)]","[(0, 1097.8695068359375), (1, 2524.4052734375)]","[(0, 1431.470458984375), (1, 546.3679809570312)]","[(0, 4100.98779296875), (1, 4029.67578125)]","[(0, 3265.2392578125), (1, 3041.93310546875)]","[(0, 1259.986083984375), (1, 498.52783203125)]","[(0, 5881.619140625), (1, 7136.14990234375)]","[(0, 1640.0125732421875), (1, 1606.499755859375)]","[(0, 2227.600341796875), (1, 1721.4569091796875)]","[(0, 1185.98974609375), (1, 1142.58984375)]","[(0, 1172.389404296875), (1, 881.9379272460938)]","[(0, 767.859375), (1, 850.9935913085938)]","[(0, 2710.22802734375), (1, 1857.60498046875)]","[(0, 1581.0352783203125), (1, 1821.116455078125)]","[(0, 2042.861083984375), (1, 1716.8704833984375)]","[(0, 880.23046875), (1, 958.9889526367188)]","[(0, 1882.46533203125), (1, 4086.8310546875)]"
1708,"[(0, 402.62396240234375), (1, 448.3688049316406)]","[(0, 833.0199584960938), (1, 933.7743530273438)]","[(0, 496.3821105957031), (1, 530.346923828125)]","[(0, 1067.9329833984375), (1, 946.6014404296875)]","[(0, 852.6390380859375), (1, 797.7308959960938)]","[(0, 703.4467163085938), (1, 662.7908325195312)]","[(0, 439.2395324707031), (1, 497.9975280761719)]","[(0, 1177.533203125), (1, 551.316650390625)]","[(0, 972.6176147460938), (1, 403.55499267578125)]","[(0, 4801.12890625), (1, 4016.75341796875)]","[(0, 1336.9189453125), (1, 1668.297607421875)]","[(0, 2369.560302734375), (1, 1632.740966796875)]","[(0, 1057.2264404296875), (1, 1374.033447265625)]","[(0, 1531.3504638671875), (1, 1561.2386474609375)]","[(0, 1500.077392578125), (1, 792.7467041015625)]","[(0, 948.0794677734375), (1, 565.0528564453125)]","[(0, 1319.4256591796875), (1, 1213.6348876953125)]","[(0, 494.9316101074219), (1, 619.5188598632812)]","[(0, 692.6401977539062), (1, 631.6956176757812)]","[(0, 1081.8184814453125), (1, 2210.78369140625)]","[(0, 1536.9627685546875), (1, 1282.568603515625)]","[(0, 1708.825439453125), (1, 2365.147705078125)]","[(0, 1167.8770751953125), (1, 1465.1898193359375)]"
1709,"[(0, 746.1889038085938), (1, 842.540771484375)]","[(0, 971.496826171875), (1, 1096.188232421875)]","[(0, 463.4522399902344), (1, 489.4842529296875)]","[(0, 666.1703491210938), (1, 550.333251953125)]","[(0, 857.2935180664062), (1, 972.6385498046875)]","[(0, 1006.6688232421875), (1, 925.3668212890625)]","[(0, 1559.3555908203125), (1, 1728.12451171875)]","[(0, 1647.93310546875), (1, 1659.5604248046875)]","[(0, 1486.6219482421875), (1, 546.4576416015625)]","[(0, 4231.80859375), (1, 3880.875)]","[(0, 1561.434326171875), (1, 1962.497314453125)]","[(0, 2098.475341796875), (1, 1585.80859375)]","[(0, 979.7291870117188), (1, 1232.5599365234375)]","[(0, 1609.7978515625), (1, 1734.8973388671875)]","[(0, 2623.0654296875), (1, 1174.3515625)]","[(0, 726.7091064453125), (1, 719.603271484375)]","[(0, 769.5227661132812), (1, 724.3966064453125)]","[(0, 534.2945556640625), (1, 735.732666015625)]","[(0, 352.3829345703125), (1, 298.8055114746094)]","[(0, 950.6393432617188), (1, 582.7086181640625)]","[(0, 754.9959106445312), (1, 551.0028076171875)]","[(0, 1274.168701171875), (1, 1768.4193115234375)]","[(0, 496.0794677734375), (1, 482.431640625)]"
1710,"[(0, 483.4824523925781), (1, 580.3529663085938)]","[(0, 716.0875854492188), (1, 801.9715576171875)]","[(0, 459.8785400390625), (1, 496.8895568847656)]","[(0, 726.1635131835938), (1, 613.9320678710938)]","[(0, 905.3101196289062), (1, 586.2232055664062)]","[(0, 860.8109741210938), (1, 918.7979125976562)]","[(0, 378.13446044921875), (1, 330.80780029296875)]","[(0, 1935.1419677734375), (1, 1988.17431640625)]","[(0, 1610.247802734375), (1, 783.5422973632812)]","[(0, 858.3840942382812), (1, 602.100830078125)]","[(0, 1312.634521484375), (1, 1075.202880859375)]","[(0, 1757.895751953125), (1, 943.4195556640625)]","[(0, 4222.35888671875), (1, 4316.93212890625)]","[(0, 1957.010986328125), (1, 2186.81982421875)]","[(0, 1706.3038330078125), (1, 1184.025634765625)]","[(0, 1209.0911865234375), (1, 1017.8971557617188)]","[(0, 751.640869140625), (1, 801.8602905273438)]","[(0, 618.8507080078125), (1, 713.3992309570312)]","[(0, 1277.5377197265625), (1, 1837.760498046875)]","[(0, 919.950927734375), (1, 564.060546875)]","[(0, 5007.68603515625), (1, 4726.568359375)]","[(0, 922.2594604492188), (1, 1144.5087890625)]","[(0, 935.7935791015625), (1, 990.979248046875)]"
1711,"[(0, 1917.210693359375), (1, 1972.39013671875)]","[(0, 847.0258178710938), (1, 958.7447509765625)]","[(0, 442.1080017089844), (1, 469.8940734863281)]","[(0, 707.4381713867188), (1, 620.330322265625)]","[(0, 655.1422119140625), (1, 1057.92626953125)]","[(0, 977.90234375), (1, 1070.9278564453125)]","[(0, 480.3041076660156), (1, 416.5699768066406)]","[(0, 3321.296630859375), (1, 1786.2650146484375)]","[(0, 1917.140380859375), (1, 1119.87060546875)]","[(0, 1045.09326171875), (1, 740.8983154296875)]","[(0, 1821.5740966796875), (1, 1290.673583984375)]","[(0, 1412.938720703125), (1, 554.9910888671875)]","[(0, 4099.10302734375), (1, 4362.7646484375)]","[(0, 1646.2491455078125), (1, 1787.0274658203125)]","[(0, 2496.662353515625), (1, 1680.329833984375)]","[(0, 763.2977294921875), (1, 694.515380859375)]","[(0, 617.2098388671875), (1, 665.6581420898438)]","[(0, 610.9156494140625), (1, 799.4139404296875)]","[(0, 931.670166015625), (1, 657.0342407226562)]","[(0, 1434.739013671875), (1, 1185.236083984375)]","[(0, 1976.8427734375), (1, 1612.372314453125)]","[(0, 1419.3795166015625), (1, 1855.008056640625)]","[(0, 2435.0517578125), (1, 4496.4873046875)]"
1712,"[(0, 401.5473937988281), (1, 275.69012451171875)]","[(0, 863.6647338867188), (1, 558.7841186523438)]","[(0, 610.1209106445312), (1, 613.3204956054688)]","[(0, 782.0715942382812), (1, 664.6324462890625)]","[(0, 798.4885864257812), (1, 620.7305908203125)]","[(0, 1928.6051025390625), (1, 1303.67333984375)]","[(0, 1088.65234375), (1, 1171.0400390625)]","[(0, 1559.0386962890625), (1, 2774.7744140625)]","[(0, 1941.5526123046875), (1, 754.7630615234375)]","[(0, 1393.3187255859375), (1, 2873.98193359375)]","[(0, 629.9915161132812), (1, 696.8231811523438)]","[(0, 2550.9765625), (1, 938.344482421875)]","[(0, 5514.9306640625), (1, 4789.1474609375)]","[(0, 1184.7293701171875), (1, 1065.0338134765625)]","[(0, 1815.2962646484375), (1, 1398.648681640625)]","[(0, 532.585205078125), (1, 360.10443115234375)]","[(0, 1563.1671142578125), (1, 1773.494384765625)]","[(0, 664.5380249023438), (1, 805.7767944335938)]","[(0, 1098.03857421875), (1, 1072.3662109375)]","[(0, 1131.3701171875), (1, 1116.7095947265625)]","[(0, 9601.4013671875), (1, 8650.6826171875)]","[(0, 710.0698852539062), (1, 941.0872802734375)]","[(0, 1456.5860595703125), (1, 1680.1632080078125)]"
