,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1362,"[(0, 769.2472534179688), (1, 869.785888671875)]","[(0, 1150.3873291015625), (1, 737.2962036132812)]","[(0, 386.82818603515625), (1, 407.4630126953125)]","[(0, 476.74200439453125), (1, 517.255615234375)]","[(0, 596.6790771484375), (1, 434.3626403808594)]","[(0, 314.4532470703125), (1, 435.14813232421875)]","[(0, 711.3871459960938), (1, 734.765380859375)]","[(0, 1403.14501953125), (1, 1379.200927734375)]","[(0, 797.0894165039062), (1, 327.8886413574219)]","[(0, 5534.96875), (1, 2682.520751953125)]","[(0, 1297.0684814453125), (1, 1793.7017822265625)]","[(0, 937.2368774414062), (1, 499.8453063964844)]","[(0, 2209.763427734375), (1, 2575.831298828125)]","[(0, 2033.80908203125), (1, 2068.330810546875)]","[(0, 3674.53125), (1, 2184.74267578125)]","[(0, 985.916259765625), (1, 691.3681640625)]","[(0, 814.0432739257812), (1, 796.0145263671875)]","[(0, 1366.5924072265625), (1, 1217.0697021484375)]","[(0, 1076.13330078125), (1, 1504.0404052734375)]","[(0, 688.896728515625), (1, 1146.06689453125)]","[(0, 7170.4296875), (1, 8057.01904296875)]","[(0, 771.3445434570312), (1, 429.76953125)]","[(0, 1006.1026000976562), (1, 1654.447509765625)]"
1363,"[(0, 2735.5576171875), (1, 1565.667724609375)]","[(0, 1085.03759765625), (1, 808.9756469726562)]","[(0, 563.177734375), (1, 663.2495727539062)]","[(0, 647.5006103515625), (1, 624.1655883789062)]","[(0, 631.0763549804688), (1, 690.0941772460938)]","[(0, 822.9091186523438), (1, 1267.17236328125)]","[(0, 1058.3895263671875), (1, 886.51220703125)]","[(0, 1475.7177734375), (1, 697.8030395507812)]","[(0, 674.2386474609375), (1, 375.46563720703125)]","[(0, 341.6184387207031), (1, 1277.928955078125)]","[(0, 1010.8397216796875), (1, 1402.3309326171875)]","[(0, 848.9894409179688), (1, 528.5950927734375)]","[(0, 2146.92236328125), (1, 2731.776123046875)]","[(0, 2294.161865234375), (1, 2456.7177734375)]","[(0, 2776.83642578125), (1, 2252.92138671875)]","[(0, 378.12957763671875), (1, 340.8565979003906)]","[(0, 630.7821044921875), (1, 528.9374389648438)]","[(0, 536.8101806640625), (1, 457.83056640625)]","[(0, 404.6686096191406), (1, 525.832763671875)]","[(0, 751.2310180664062), (1, 1956.220703125)]","[(0, 614.8331298828125), (1, 520.98193359375)]","[(0, 2859.024169921875), (1, 2243.295166015625)]","[(0, 879.8348388671875), (1, 888.9097290039062)]"
1364,"[(0, 682.6637573242188), (1, 419.0447692871094)]","[(0, 1111.3857421875), (1, 1122.3890380859375)]","[(0, 552.936279296875), (1, 438.7181091308594)]","[(0, 338.1002197265625), (1, 278.45440673828125)]","[(0, 518.5552368164062), (1, 843.8015747070312)]","[(0, 471.4473876953125), (1, 645.1875610351562)]","[(0, 537.2088623046875), (1, 542.1807861328125)]","[(0, 2089.909423828125), (1, 1335.645263671875)]","[(0, 1027.86083984375), (1, 582.1670532226562)]","[(0, 1539.222412109375), (1, 2157.37548828125)]","[(0, 832.4168090820312), (1, 781.876953125)]","[(0, 1594.59326171875), (1, 890.4862060546875)]","[(0, 3311.712890625), (1, 3575.1103515625)]","[(0, 1692.9896240234375), (1, 3125.933349609375)]","[(0, 2167.7490234375), (1, 1231.231201171875)]","[(0, 302.8709716796875), (1, 259.7153015136719)]","[(0, 2088.408203125), (1, 1928.6263427734375)]","[(0, 785.3197631835938), (1, 905.718994140625)]","[(0, 2186.92724609375), (1, 1086.407958984375)]","[(0, 1351.07177734375), (1, 1267.773681640625)]","[(0, 2963.406982421875), (1, 2286.8388671875)]","[(0, 851.75439453125), (1, 624.85107421875)]","[(0, 309.0525817871094), (1, 379.3599853515625)]"
1365,"[(0, 3433.821044921875), (1, 1815.1646728515625)]","[(0, 1198.8299560546875), (1, 1043.54052734375)]","[(0, 560.014892578125), (1, 403.7729187011719)]","[(0, 768.6326904296875), (1, 694.6799926757812)]","[(0, 1055.2083740234375), (1, 561.3516845703125)]","[(0, 306.2074279785156), (1, 508.3659973144531)]","[(0, 445.50579833984375), (1, 442.8268127441406)]","[(0, 1411.2742919921875), (1, 420.00897216796875)]","[(0, 1792.2484130859375), (1, 465.83203125)]","[(0, 1513.172607421875), (1, 1494.260498046875)]","[(0, 569.2989501953125), (1, 524.6318359375)]","[(0, 3633.744873046875), (1, 1413.8223876953125)]","[(0, 2732.056396484375), (1, 2995.928955078125)]","[(0, 2018.6796875), (1, 1385.57373046875)]","[(0, 1045.236328125), (1, 865.7998657226562)]","[(0, 363.3869323730469), (1, 291.8951110839844)]","[(0, 1008.0263061523438), (1, 926.4511108398438)]","[(0, 338.838134765625), (1, 255.4856414794922)]","[(0, 806.7171630859375), (1, 1300.2259521484375)]","[(0, 1852.645263671875), (1, 1922.0565185546875)]","[(0, 746.36474609375), (1, 548.4067993164062)]","[(0, 1770.0677490234375), (1, 1097.409423828125)]","[(0, 1199.9188232421875), (1, 1304.13037109375)]"
1366,"[(0, 818.8497314453125), (1, 856.8709716796875)]","[(0, 1212.357666015625), (1, 1190.9295654296875)]","[(0, 587.2822265625), (1, 473.0892639160156)]","[(0, 375.3789978027344), (1, 353.5132141113281)]","[(0, 1638.85009765625), (1, 1514.41552734375)]","[(0, 277.6604919433594), (1, 489.90570068359375)]","[(0, 479.73046875), (1, 411.00885009765625)]","[(0, 912.87841796875), (1, 367.6315612792969)]","[(0, 3389.45263671875), (1, 2169.92822265625)]","[(0, 1662.0416259765625), (1, 823.9488525390625)]","[(0, 2557.201416015625), (1, 3339.8203125)]","[(0, 1552.4349365234375), (1, 618.3899536132812)]","[(0, 1464.8111572265625), (1, 1516.0340576171875)]","[(0, 2743.52099609375), (1, 2961.730224609375)]","[(0, 3401.72900390625), (1, 2198.005859375)]","[(0, 570.22265625), (1, 401.3775939941406)]","[(0, 1334.920654296875), (1, 1127.3092041015625)]","[(0, 925.1554565429688), (1, 1147.126953125)]","[(0, 1228.480224609375), (1, 1298.940185546875)]","[(0, 451.3739318847656), (1, 727.4881591796875)]","[(0, 4961.55126953125), (1, 4074.26513671875)]","[(0, 1154.4388427734375), (1, 464.9767150878906)]","[(0, 2425.044921875), (1, 3193.71533203125)]"
1367,"[(0, 2502.172119140625), (1, 1499.93798828125)]","[(0, 1404.8695068359375), (1, 1141.959228515625)]","[(0, 563.3114624023438), (1, 417.5243225097656)]","[(0, 503.1004638671875), (1, 470.8569641113281)]","[(0, 1892.15673828125), (1, 1887.4925537109375)]","[(0, 196.11595153808594), (1, 379.1720886230469)]","[(0, 654.9707641601562), (1, 674.3804321289062)]","[(0, 2049.14208984375), (1, 1361.6190185546875)]","[(0, 899.531982421875), (1, 334.6971740722656)]","[(0, 7884.68310546875), (1, 6888.60302734375)]","[(0, 1665.59912109375), (1, 2055.432373046875)]","[(0, 1410.12939453125), (1, 486.4206237792969)]","[(0, 2023.6412353515625), (1, 2179.51513671875)]","[(0, 2034.2493896484375), (1, 1284.690673828125)]","[(0, 2631.917236328125), (1, 1610.34912109375)]","[(0, 275.5836486816406), (1, 309.79901123046875)]","[(0, 651.0917358398438), (1, 566.6693725585938)]","[(0, 825.3113403320312), (1, 998.8939819335938)]","[(0, 1708.92724609375), (1, 1839.328125)]","[(0, 2103.678955078125), (1, 1776.030029296875)]","[(0, 598.035400390625), (1, 481.1446533203125)]","[(0, 1785.7021484375), (1, 666.0051879882812)]","[(0, 293.1534118652344), (1, 362.9228515625)]"
1368,"[(0, 565.7063598632812), (1, 652.6253662109375)]","[(0, 1029.5054931640625), (1, 578.2474975585938)]","[(0, 2242.75390625), (1, 1481.2930908203125)]","[(0, 386.37286376953125), (1, 278.1778564453125)]","[(0, 1205.6885986328125), (1, 1225.2818603515625)]","[(0, 1918.6171875), (1, 3025.638427734375)]","[(0, 787.9417114257812), (1, 765.0321044921875)]","[(0, 2791.310791015625), (1, 2492.774658203125)]","[(0, 1155.084716796875), (1, 333.3130187988281)]","[(0, 6959.1240234375), (1, 2637.375732421875)]","[(0, 2126.113037109375), (1, 2350.359130859375)]","[(0, 2071.303466796875), (1, 666.1744384765625)]","[(0, 3131.826904296875), (1, 3687.1298828125)]","[(0, 1908.4381103515625), (1, 1516.6673583984375)]","[(0, 2788.229736328125), (1, 1546.8634033203125)]","[(0, 332.711181640625), (1, 223.35511779785156)]","[(0, 2737.76318359375), (1, 1606.1650390625)]","[(0, 1076.783203125), (1, 886.0325317382812)]","[(0, 988.21728515625), (1, 990.7500610351562)]","[(0, 816.5784301757812), (1, 742.67041015625)]","[(0, 8284.6884765625), (1, 8731.0283203125)]","[(0, 2581.050537109375), (1, 1101.7764892578125)]","[(0, 1541.648681640625), (1, 1682.0333251953125)]"
1369,"[(0, 1879.3199462890625), (1, 2243.348388671875)]","[(0, 1072.660888671875), (1, 656.6146240234375)]","[(0, 2957.765625), (1, 1964.553466796875)]","[(0, 450.1865539550781), (1, 333.2888488769531)]","[(0, 1553.319091796875), (1, 1264.9808349609375)]","[(0, 292.01495361328125), (1, 367.61541748046875)]","[(0, 295.1732482910156), (1, 288.4384460449219)]","[(0, 3460.38330078125), (1, 1892.8642578125)]","[(0, 1632.4583740234375), (1, 1067.8199462890625)]","[(0, 6507.119140625), (1, 3570.31640625)]","[(0, 1262.40966796875), (1, 1300.950927734375)]","[(0, 2265.794677734375), (1, 1383.90185546875)]","[(0, 2263.4404296875), (1, 3086.676025390625)]","[(0, 1149.978759765625), (1, 705.0037841796875)]","[(0, 2214.17529296875), (1, 1272.267822265625)]","[(0, 180.34048461914062), (1, 189.89720153808594)]","[(0, 1685.495361328125), (1, 1012.9149169921875)]","[(0, 798.8202514648438), (1, 1131.8001708984375)]","[(0, 380.54364013671875), (1, 367.50079345703125)]","[(0, 1109.6605224609375), (1, 1955.11181640625)]","[(0, 1146.3345947265625), (1, 903.4541015625)]","[(0, 2392.1201171875), (1, 1225.6651611328125)]","[(0, 457.0331115722656), (1, 452.49560546875)]"
1370,"[(0, 978.3192749023438), (1, 655.2999877929688)]","[(0, 1078.18017578125), (1, 663.9485473632812)]","[(0, 2329.97412109375), (1, 1632.80419921875)]","[(0, 580.247802734375), (1, 480.6935729980469)]","[(0, 1089.4307861328125), (1, 1032.1416015625)]","[(0, 768.1263427734375), (1, 1082.8062744140625)]","[(0, 249.1280975341797), (1, 260.54998779296875)]","[(0, 2267.908935546875), (1, 1700.6746826171875)]","[(0, 1029.4141845703125), (1, 713.0604858398438)]","[(0, 2922.40234375), (1, 1939.61669921875)]","[(0, 465.6336669921875), (1, 560.2301635742188)]","[(0, 5281.66064453125), (1, 2397.234619140625)]","[(0, 1532.8465576171875), (1, 2010.15966796875)]","[(0, 1260.6513671875), (1, 867.0901489257812)]","[(0, 950.1241455078125), (1, 446.5430603027344)]","[(0, 854.392333984375), (1, 671.2796020507812)]","[(0, 2004.67578125), (1, 1374.0701904296875)]","[(0, 770.2136840820312), (1, 963.777587890625)]","[(0, 2152.097412109375), (1, 1280.73828125)]","[(0, 1334.167236328125), (1, 1488.73583984375)]","[(0, 6429.7509765625), (1, 5637.27197265625)]","[(0, 2419.869873046875), (1, 1909.0797119140625)]","[(0, 1939.1748046875), (1, 2078.692626953125)]"
1371,"[(0, 2425.012451171875), (1, 2866.8837890625)]","[(0, 1115.6690673828125), (1, 726.3543701171875)]","[(0, 2883.537109375), (1, 2072.112548828125)]","[(0, 285.1376953125), (1, 184.77398681640625)]","[(0, 1248.35546875), (1, 1192.430419921875)]","[(0, 443.8021545410156), (1, 592.8399658203125)]","[(0, 3401.7646484375), (1, 2874.2724609375)]","[(0, 641.0161743164062), (1, 515.6752319335938)]","[(0, 1667.9976806640625), (1, 1286.8304443359375)]","[(0, 9696.216796875), (1, 5640.6650390625)]","[(0, 544.5518188476562), (1, 689.7474365234375)]","[(0, 1387.651123046875), (1, 1110.796630859375)]","[(0, 2304.239501953125), (1, 2309.235595703125)]","[(0, 382.8312072753906), (1, 432.96453857421875)]","[(0, 602.9464111328125), (1, 396.2436828613281)]","[(0, 508.0676574707031), (1, 421.06072998046875)]","[(0, 875.5308227539062), (1, 565.6451416015625)]","[(0, 1097.8145751953125), (1, 1023.1907958984375)]","[(0, 699.846435546875), (1, 1129.1614990234375)]","[(0, 723.4476928710938), (1, 694.953369140625)]","[(0, 979.6497192382812), (1, 736.8966064453125)]","[(0, 1082.9281005859375), (1, 1039.906982421875)]","[(0, 1712.1556396484375), (1, 2109.4931640625)]"
1372,"[(0, 683.7166748046875), (1, 829.5159301757812)]","[(0, 1097.9595947265625), (1, 729.749267578125)]","[(0, 1794.692626953125), (1, 2602.5830078125)]","[(0, 1087.970458984375), (1, 1194.7901611328125)]","[(0, 1246.3980712890625), (1, 1275.558349609375)]","[(0, 627.245849609375), (1, 325.24176025390625)]","[(0, 5819.7138671875), (1, 6348.57861328125)]","[(0, 496.5447082519531), (1, 246.35157775878906)]","[(0, 2490.709716796875), (1, 720.9217529296875)]","[(0, 2881.154052734375), (1, 1357.9444580078125)]","[(0, 530.9656372070312), (1, 563.9387817382812)]","[(0, 1557.853515625), (1, 846.3729858398438)]","[(0, 1965.18017578125), (1, 1838.977294921875)]","[(0, 304.7426452636719), (1, 509.3843994140625)]","[(0, 1551.273193359375), (1, 958.051025390625)]","[(0, 925.2538452148438), (1, 638.6848754882812)]","[(0, 2656.669677734375), (1, 2791.44384765625)]","[(0, 1261.68212890625), (1, 1498.7054443359375)]","[(0, 1090.06103515625), (1, 1092.5865478515625)]","[(0, 611.9725952148438), (1, 537.48583984375)]","[(0, 2605.0439453125), (1, 2903.35107421875)]","[(0, 1247.188232421875), (1, 623.0148315429688)]","[(0, 2579.796875), (1, 2382.494140625)]"
1373,"[(0, 1966.4361572265625), (1, 2341.017333984375)]","[(0, 1165.0115966796875), (1, 720.7059326171875)]","[(0, 2144.23876953125), (1, 3068.70166015625)]","[(0, 509.87139892578125), (1, 566.1766967773438)]","[(0, 1642.857666015625), (1, 1297.4854736328125)]","[(0, 460.4766845703125), (1, 195.6555633544922)]","[(0, 1169.918212890625), (1, 1050.619873046875)]","[(0, 1237.3992919921875), (1, 549.7090454101562)]","[(0, 1686.7303466796875), (1, 817.700927734375)]","[(0, 5993.41552734375), (1, 7795.75927734375)]","[(0, 751.7064819335938), (1, 686.6781005859375)]","[(0, 1089.4271240234375), (1, 461.2823486328125)]","[(0, 2587.2978515625), (1, 2563.608642578125)]","[(0, 830.5386962890625), (1, 831.5293579101562)]","[(0, 1430.9635009765625), (1, 1071.571533203125)]","[(0, 490.94586181640625), (1, 353.7165832519531)]","[(0, 1502.4742431640625), (1, 1601.2174072265625)]","[(0, 915.4005126953125), (1, 724.58251953125)]","[(0, 718.6661376953125), (1, 958.23193359375)]","[(0, 191.0684356689453), (1, 168.1493682861328)]","[(0, 559.7340087890625), (1, 534.4069213867188)]","[(0, 815.4083862304688), (1, 449.6077880859375)]","[(0, 1540.55810546875), (1, 1604.4151611328125)]"
1374,"[(0, 1048.7474365234375), (1, 712.1888427734375)]","[(0, 1173.37548828125), (1, 729.8296508789062)]","[(0, 1820.626708984375), (1, 2528.328857421875)]","[(0, 665.0702514648438), (1, 710.5667724609375)]","[(0, 2083.569091796875), (1, 1427.55859375)]","[(0, 393.3982849121094), (1, 157.43458557128906)]","[(0, 1702.9141845703125), (1, 1854.5570068359375)]","[(0, 762.3661499023438), (1, 355.5694580078125)]","[(0, 1577.6539306640625), (1, 890.0069580078125)]","[(0, 5911.85693359375), (1, 2055.561767578125)]","[(0, 176.34518432617188), (1, 281.117431640625)]","[(0, 4140.509765625), (1, 2495.466064453125)]","[(0, 1943.525634765625), (1, 1784.40576171875)]","[(0, 1012.0362548828125), (1, 1132.12353515625)]","[(0, 3070.434814453125), (1, 1836.6182861328125)]","[(0, 324.3289489746094), (1, 286.8965148925781)]","[(0, 3683.93115234375), (1, 2871.0341796875)]","[(0, 510.18365478515625), (1, 477.7831726074219)]","[(0, 661.2311401367188), (1, 613.42431640625)]","[(0, 175.8828887939453), (1, 184.03326416015625)]","[(0, 2552.881103515625), (1, 2080.63818359375)]","[(0, 788.34716796875), (1, 366.01025390625)]","[(0, 1089.12646484375), (1, 1132.1121826171875)]"
1375,"[(0, 2469.34912109375), (1, 2902.4541015625)]","[(0, 1327.2786865234375), (1, 760.0543823242188)]","[(0, 2156.0146484375), (1, 2879.3330078125)]","[(0, 488.243408203125), (1, 496.04351806640625)]","[(0, 1744.2205810546875), (1, 2332.54443359375)]","[(0, 5679.28076171875), (1, 3898.703125)]","[(0, 1055.7811279296875), (1, 1047.80078125)]","[(0, 1373.837646484375), (1, 599.19580078125)]","[(0, 932.7348022460938), (1, 516.962646484375)]","[(0, 368.121826171875), (1, 861.171875)]","[(0, 225.44325256347656), (1, 365.356689453125)]","[(0, 2598.88134765625), (1, 1250.5313720703125)]","[(0, 2371.107666015625), (1, 2571.026123046875)]","[(0, 1007.1888427734375), (1, 724.5524291992188)]","[(0, 1065.7694091796875), (1, 1190.4459228515625)]","[(0, 331.48565673828125), (1, 267.69903564453125)]","[(0, 1669.006591796875), (1, 1295.9012451171875)]","[(0, 707.8883666992188), (1, 673.1387329101562)]","[(0, 266.66351318359375), (1, 238.7088165283203)]","[(0, 682.748046875), (1, 647.3184814453125)]","[(0, 1342.57275390625), (1, 1176.8287353515625)]","[(0, 1006.062255859375), (1, 644.9021606445312)]","[(0, 1163.8861083984375), (1, 1362.6458740234375)]"
1376,"[(0, 530.4339599609375), (1, 434.4346923828125)]","[(0, 892.1557006835938), (1, 513.6682739257812)]","[(0, 741.996826171875), (1, 622.140869140625)]","[(0, 567.2581787109375), (1, 573.9979858398438)]","[(0, 1926.7025146484375), (1, 2122.954345703125)]","[(0, 456.5188903808594), (1, 306.4071044921875)]","[(0, 1574.756591796875), (1, 1436.3079833984375)]","[(0, 1301.523681640625), (1, 972.6292114257812)]","[(0, 1174.6473388671875), (1, 646.5858154296875)]","[(0, 971.308349609375), (1, 943.058837890625)]","[(0, 298.5579528808594), (1, 276.28167724609375)]","[(0, 1192.7607421875), (1, 541.3917846679688)]","[(0, 5387.1826171875), (1, 5356.99169921875)]","[(0, 1099.5711669921875), (1, 1215.828857421875)]","[(0, 3057.099365234375), (1, 1236.7886962890625)]","[(0, 392.27606201171875), (1, 313.84075927734375)]","[(0, 1578.952880859375), (1, 1602.671875)]","[(0, 1022.2573852539062), (1, 797.4361572265625)]","[(0, 1525.4857177734375), (1, 2067.737060546875)]","[(0, 957.2852172851562), (1, 1333.7613525390625)]","[(0, 6719.8583984375), (1, 7423.82568359375)]","[(0, 677.4044799804688), (1, 435.3975830078125)]","[(0, 1065.743408203125), (1, 1257.0863037109375)]"
1377,"[(0, 3511.030517578125), (1, 2455.885009765625)]","[(0, 785.5227661132812), (1, 463.0601806640625)]","[(0, 1193.815673828125), (1, 1023.08056640625)]","[(0, 751.5376586914062), (1, 780.8590698242188)]","[(0, 2712.42578125), (1, 2338.995361328125)]","[(0, 1138.4566650390625), (1, 718.5352172851562)]","[(0, 2029.647216796875), (1, 1996.9232177734375)]","[(0, 969.4810791015625), (1, 859.8895263671875)]","[(0, 1280.61181640625), (1, 691.0266723632812)]","[(0, 2185.259521484375), (1, 1150.962890625)]","[(0, 497.9749755859375), (1, 437.03997802734375)]","[(0, 2241.645263671875), (1, 940.822998046875)]","[(0, 4789.19775390625), (1, 5778.26953125)]","[(0, 2293.85791015625), (1, 965.362548828125)]","[(0, 2885.370849609375), (1, 1377.5006103515625)]","[(0, 305.855712890625), (1, 249.9528350830078)]","[(0, 770.8827514648438), (1, 882.9224853515625)]","[(0, 732.5509033203125), (1, 500.0987854003906)]","[(0, 1917.562744140625), (1, 2491.15625)]","[(0, 667.5672607421875), (1, 851.5586547851562)]","[(0, 732.1524658203125), (1, 611.2638549804688)]","[(0, 1172.9490966796875), (1, 1329.9908447265625)]","[(0, 1305.531494140625), (1, 2261.074951171875)]"
1378,"[(0, 995.8392944335938), (1, 880.455078125)]","[(0, 903.8569946289062), (1, 578.0614624023438)]","[(0, 825.7529907226562), (1, 759.1039428710938)]","[(0, 508.4874267578125), (1, 493.1196594238281)]","[(0, 1030.604248046875), (1, 1143.8245849609375)]","[(0, 547.5753173828125), (1, 375.32562255859375)]","[(0, 2960.95068359375), (1, 2872.597900390625)]","[(0, 618.1428833007812), (1, 309.5149230957031)]","[(0, 1309.48876953125), (1, 317.6446838378906)]","[(0, 7122.6123046875), (1, 6099.1708984375)]","[(0, 1648.388916015625), (1, 2529.335693359375)]","[(0, 7985.72314453125), (1, 4612.46044921875)]","[(0, 2105.952392578125), (1, 2063.6513671875)]","[(0, 2079.50830078125), (1, 1291.2738037109375)]","[(0, 906.9697875976562), (1, 539.8911743164062)]","[(0, 762.7155151367188), (1, 359.06878662109375)]","[(0, 2978.94189453125), (1, 2618.72509765625)]","[(0, 349.971435546875), (1, 259.8663024902344)]","[(0, 2140.94189453125), (1, 2390.59912109375)]","[(0, 1907.8038330078125), (1, 2634.65576171875)]","[(0, 3427.598388671875), (1, 3031.1806640625)]","[(0, 1923.9390869140625), (1, 2142.521728515625)]","[(0, 373.1471252441406), (1, 362.1848449707031)]"
1379,"[(0, 1897.858642578125), (1, 1648.08935546875)]","[(0, 843.3744506835938), (1, 556.5934448242188)]","[(0, 1104.5955810546875), (1, 1051.8736572265625)]","[(0, 1411.568359375), (1, 1219.2896728515625)]","[(0, 1387.0557861328125), (1, 1224.469482421875)]","[(0, 814.6727294921875), (1, 429.4006042480469)]","[(0, 899.8992309570312), (1, 891.5491943359375)]","[(0, 1823.3321533203125), (1, 1534.9727783203125)]","[(0, 1647.5928955078125), (1, 496.2810363769531)]","[(0, 17497.669921875), (1, 9616.29296875)]","[(0, 1002.3407592773438), (1, 1212.27734375)]","[(0, 866.9090576171875), (1, 365.4081115722656)]","[(0, 3734.34423828125), (1, 3690.236083984375)]","[(0, 2191.8037109375), (1, 2064.228271484375)]","[(0, 945.4393310546875), (1, 705.0993041992188)]","[(0, 415.99591064453125), (1, 437.0810546875)]","[(0, 1270.6533203125), (1, 1016.373291015625)]","[(0, 561.4105224609375), (1, 427.73980712890625)]","[(0, 6441.8974609375), (1, 6353.181640625)]","[(0, 1070.53369140625), (1, 1979.38671875)]","[(0, 1331.7169189453125), (1, 1143.487060546875)]","[(0, 1021.0730590820312), (1, 802.11962890625)]","[(0, 4651.49267578125), (1, 7769.06298828125)]"
1380,"[(0, 516.4607543945312), (1, 448.9941711425781)]","[(0, 846.6970825195312), (1, 936.0176391601562)]","[(0, 916.0087890625), (1, 1089.659912109375)]","[(0, 632.7462158203125), (1, 542.97119140625)]","[(0, 855.1561889648438), (1, 849.9883422851562)]","[(0, 660.4458618164062), (1, 303.6213073730469)]","[(0, 1262.7967529296875), (1, 1209.8951416015625)]","[(0, 691.3612670898438), (1, 569.7698364257812)]","[(0, 4311.97802734375), (1, 1715.9921875)]","[(0, 8112.037109375), (1, 3410.0732421875)]","[(0, 2046.339599609375), (1, 2292.37646484375)]","[(0, 3919.83447265625), (1, 1764.46044921875)]","[(0, 4854.25927734375), (1, 6958.04248046875)]","[(0, 2272.212890625), (1, 3068.62255859375)]","[(0, 676.5174560546875), (1, 397.2225036621094)]","[(0, 1273.5782470703125), (1, 1047.7886962890625)]","[(0, 1903.9652099609375), (1, 1698.4031982421875)]","[(0, 3401.0185546875), (1, 1947.990234375)]","[(0, 1455.632080078125), (1, 1374.875)]","[(0, 1895.0308837890625), (1, 2006.2430419921875)]","[(0, 5223.234375), (1, 5044.9306640625)]","[(0, 424.3621520996094), (1, 274.82659912109375)]","[(0, 965.1636962890625), (1, 1024.97802734375)]"
1381,"[(0, 3302.5634765625), (1, 2393.99267578125)]","[(0, 708.1124877929688), (1, 755.0452270507812)]","[(0, 1104.330078125), (1, 1298.425537109375)]","[(0, 768.6436767578125), (1, 682.0321655273438)]","[(0, 1022.3840942382812), (1, 881.8828125)]","[(0, 663.7754516601562), (1, 282.0476379394531)]","[(0, 826.068115234375), (1, 811.5523681640625)]","[(0, 655.8585815429688), (1, 379.8581237792969)]","[(0, 975.3075561523438), (1, 693.84375)]","[(0, 4109.734375), (1, 4022.794921875)]","[(0, 1200.2879638671875), (1, 1164.5799560546875)]","[(0, 1793.594970703125), (1, 707.9224243164062)]","[(0, 5346.1513671875), (1, 5291.85986328125)]","[(0, 827.778564453125), (1, 672.9326782226562)]","[(0, 559.4180908203125), (1, 393.33563232421875)]","[(0, 784.9786987304688), (1, 682.6881103515625)]","[(0, 811.79541015625), (1, 706.4306030273438)]","[(0, 1831.4061279296875), (1, 649.747314453125)]","[(0, 902.9208984375), (1, 2607.88134765625)]","[(0, 1728.3321533203125), (1, 3328.4404296875)]","[(0, 1071.1888427734375), (1, 894.6405639648438)]","[(0, 1147.6209716796875), (1, 529.896240234375)]","[(0, 1044.72802734375), (1, 796.9530029296875)]"
1382,"[(0, 906.5248413085938), (1, 802.9132690429688)]","[(0, 986.4090576171875), (1, 968.1718139648438)]","[(0, 942.5877075195312), (1, 1047.981689453125)]","[(0, 629.8088989257812), (1, 586.68212890625)]","[(0, 908.7113037109375), (1, 958.1583862304688)]","[(0, 5380.4462890625), (1, 3733.15478515625)]","[(0, 3399.708251953125), (1, 2503.55517578125)]","[(0, 3658.3876953125), (1, 4042.5126953125)]","[(0, 1526.1309814453125), (1, 698.865966796875)]","[(0, 3246.255859375), (1, 3979.159912109375)]","[(0, 1053.423583984375), (1, 1022.1170043945312)]","[(0, 1021.8986206054688), (1, 523.3211059570312)]","[(0, 2580.8857421875), (1, 2603.177734375)]","[(0, 1078.8111572265625), (1, 1328.8389892578125)]","[(0, 4927.43115234375), (1, 2811.4423828125)]","[(0, 834.0084228515625), (1, 513.2576293945312)]","[(0, 4868.45947265625), (1, 2647.478515625)]","[(0, 1409.4893798828125), (1, 783.9780883789062)]","[(0, 689.719482421875), (1, 890.3240356445312)]","[(0, 2447.76318359375), (1, 4793.12255859375)]","[(0, 11266.9609375), (1, 9749.923828125)]","[(0, 951.9921264648438), (1, 887.4393310546875)]","[(0, 540.14892578125), (1, 567.7455444335938)]"
