,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1843,"[(0, 2408.04736328125), (1, 1973.607421875)]","[(0, 374.8177185058594), (1, 175.27389526367188)]","[(0, 1452.8499755859375), (1, 1860.38134765625)]","[(0, 845.0131225585938), (1, 719.6527099609375)]","[(0, 2252.2919921875), (1, 2733.58251953125)]","[(0, 324.8813781738281), (1, 423.7894592285156)]","[(0, 688.5877075195312), (1, 670.15673828125)]","[(0, 1197.9727783203125), (1, 993.8193969726562)]","[(0, 2374.7509765625), (1, 1914.963134765625)]","[(0, 2280.966796875), (1, 1083.4974365234375)]","[(0, 1088.7437744140625), (1, 1476.7357177734375)]","[(0, 2285.054443359375), (1, 1541.4288330078125)]","[(0, 3350.5966796875), (1, 3384.44921875)]","[(0, 1778.439208984375), (1, 1809.1116943359375)]","[(0, 2423.951171875), (1, 1436.8916015625)]","[(0, 529.2366943359375), (1, 420.65032958984375)]","[(0, 1521.8929443359375), (1, 1008.7625122070312)]","[(0, 1109.9351806640625), (1, 226.40093994140625)]","[(0, 833.1097412109375), (1, 724.7452392578125)]","[(0, 1639.8468017578125), (1, 2989.909423828125)]","[(0, 610.830322265625), (1, 496.91021728515625)]","[(0, 2392.284423828125), (1, 1912.7919921875)]","[(0, 871.0639038085938), (1, 1047.3985595703125)]"
1844,"[(0, 479.7950134277344), (1, 486.0906677246094)]","[(0, 255.02760314941406), (1, 406.7536926269531)]","[(0, 1560.7227783203125), (1, 1220.3338623046875)]","[(0, 645.2666015625), (1, 501.7959289550781)]","[(0, 2120.46240234375), (1, 1894.455322265625)]","[(0, 2243.576416015625), (1, 3681.044677734375)]","[(0, 2684.544921875), (1, 1528.9534912109375)]","[(0, 2634.3427734375), (1, 1711.5523681640625)]","[(0, 739.800048828125), (1, 487.79193115234375)]","[(0, 3397.841552734375), (1, 5165.96240234375)]","[(0, 1029.58056640625), (1, 1216.75634765625)]","[(0, 1968.794921875), (1, 765.305419921875)]","[(0, 6380.7060546875), (1, 4471.35595703125)]","[(0, 465.44769287109375), (1, 411.5425109863281)]","[(0, 927.4907836914062), (1, 546.1632690429688)]","[(0, 592.2607421875), (1, 477.5025939941406)]","[(0, 2033.647216796875), (1, 2178.624755859375)]","[(0, 340.45782470703125), (1, 159.75079345703125)]","[(0, 736.6527709960938), (1, 909.4954833984375)]","[(0, 1886.52783203125), (1, 7983.55322265625)]","[(0, 1310.48876953125), (1, 1005.7591552734375)]","[(0, 2247.224365234375), (1, 2044.05859375)]","[(0, 1063.985595703125), (1, 703.334716796875)]"
1845,"[(0, 2862.001953125), (1, 1666.7803955078125)]","[(0, 234.0230255126953), (1, 417.5382385253906)]","[(0, 2085.900146484375), (1, 1564.460205078125)]","[(0, 693.2432250976562), (1, 566.0072021484375)]","[(0, 2200.731689453125), (1, 2341.96728515625)]","[(0, 314.7514953613281), (1, 407.1081848144531)]","[(0, 1148.64208984375), (1, 1216.7197265625)]","[(0, 1979.189453125), (1, 894.9857177734375)]","[(0, 3352.93994140625), (1, 1620.7581787109375)]","[(0, 1363.8861083984375), (1, 1530.278076171875)]","[(0, 1612.05712890625), (1, 1157.0582275390625)]","[(0, 1739.5469970703125), (1, 1171.79638671875)]","[(0, 8137.87109375), (1, 5643.8828125)]","[(0, 1025.7642822265625), (1, 985.8847045898438)]","[(0, 667.9471435546875), (1, 506.8457336425781)]","[(0, 390.2711181640625), (1, 280.33502197265625)]","[(0, 1080.9908447265625), (1, 1060.132080078125)]","[(0, 998.0911865234375), (1, 1576.11181640625)]","[(0, 535.9208984375), (1, 480.7422180175781)]","[(0, 508.17523193359375), (1, 524.723388671875)]","[(0, 1239.53173828125), (1, 996.8389282226562)]","[(0, 1320.7135009765625), (1, 494.6079406738281)]","[(0, 392.2568054199219), (1, 376.7261657714844)]"
1846,"[(0, 949.3126220703125), (1, 730.9441528320312)]","[(0, 264.1399230957031), (1, 394.9327087402344)]","[(0, 1519.427490234375), (1, 1185.0191650390625)]","[(0, 968.9998779296875), (1, 818.2185668945312)]","[(0, 2505.698974609375), (1, 1419.467529296875)]","[(0, 922.9281005859375), (1, 1236.34716796875)]","[(0, 1050.6138916015625), (1, 1127.000732421875)]","[(0, 4452.7431640625), (1, 2020.067138671875)]","[(0, 4218.30615234375), (1, 802.515625)]","[(0, 258.76953125), (1, 625.55224609375)]","[(0, 1486.114501953125), (1, 1083.922119140625)]","[(0, 2182.178466796875), (1, 1066.8402099609375)]","[(0, 2613.378662109375), (1, 3210.366943359375)]","[(0, 1970.347412109375), (1, 1814.1368408203125)]","[(0, 1683.7049560546875), (1, 564.3993530273438)]","[(0, 857.4521484375), (1, 423.4579772949219)]","[(0, 2594.353515625), (1, 1589.629638671875)]","[(0, 1088.771728515625), (1, 1196.241455078125)]","[(0, 623.614013671875), (1, 800.2732543945312)]","[(0, 464.9062194824219), (1, 524.8602905273438)]","[(0, 774.1375732421875), (1, 550.1000366210938)]","[(0, 1174.4136962890625), (1, 558.9341430664062)]","[(0, 2095.521484375), (1, 3103.75830078125)]"
1847,"[(0, 2480.068359375), (1, 2110.829345703125)]","[(0, 267.5915832519531), (1, 427.1576843261719)]","[(0, 2091.399658203125), (1, 1564.8056640625)]","[(0, 434.6877136230469), (1, 347.8451843261719)]","[(0, 1987.844482421875), (1, 3104.193603515625)]","[(0, 463.084228515625), (1, 651.8106079101562)]","[(0, 978.5321044921875), (1, 962.0933837890625)]","[(0, 1075.141357421875), (1, 455.6694030761719)]","[(0, 1717.0072021484375), (1, 1024.4263916015625)]","[(0, 1327.9681396484375), (1, 1913.859375)]","[(0, 479.28369140625), (1, 617.7371215820312)]","[(0, 1354.0301513671875), (1, 599.693115234375)]","[(0, 2506.30615234375), (1, 2377.464599609375)]","[(0, 2463.83642578125), (1, 2754.5322265625)]","[(0, 1527.5157470703125), (1, 652.3096313476562)]","[(0, 402.17626953125), (1, 596.6770629882812)]","[(0, 1254.7471923828125), (1, 717.4016723632812)]","[(0, 706.3157958984375), (1, 422.3029479980469)]","[(0, 317.18609619140625), (1, 410.3550109863281)]","[(0, 1313.7227783203125), (1, 2093.10986328125)]","[(0, 3699.983154296875), (1, 2899.206298828125)]","[(0, 1424.66650390625), (1, 611.8342895507812)]","[(0, 540.8934936523438), (1, 673.0565795898438)]"
1848,"[(0, 596.48388671875), (1, 475.42669677734375)]","[(0, 852.6170654296875), (1, 524.5452880859375)]","[(0, 1006.0613403320312), (1, 900.563720703125)]","[(0, 1676.5745849609375), (1, 2155.967529296875)]","[(0, 2157.237548828125), (1, 1516.9111328125)]","[(0, 2005.9447021484375), (1, 978.2689208984375)]","[(0, 546.7724609375), (1, 572.1738891601562)]","[(0, 1104.1990966796875), (1, 2991.603759765625)]","[(0, 1913.583740234375), (1, 964.8526611328125)]","[(0, 1661.521728515625), (1, 1014.2677001953125)]","[(0, 365.1929931640625), (1, 498.66546630859375)]","[(0, 1470.444091796875), (1, 717.9358520507812)]","[(0, 3401.680419921875), (1, 3211.212158203125)]","[(0, 861.8612060546875), (1, 659.3914184570312)]","[(0, 2134.674560546875), (1, 814.3057250976562)]","[(0, 493.2856750488281), (1, 206.88821411132812)]","[(0, 2616.243896484375), (1, 1910.1787109375)]","[(0, 347.3030700683594), (1, 336.9051208496094)]","[(0, 286.68560791015625), (1, 290.88177490234375)]","[(0, 1418.78271484375), (1, 1931.3863525390625)]","[(0, 1013.8858032226562), (1, 826.5010986328125)]","[(0, 1331.08837890625), (1, 630.6741333007812)]","[(0, 681.4519653320312), (1, 639.3482055664062)]"
1849,"[(0, 2054.6220703125), (1, 2337.149169921875)]","[(0, 965.0422973632812), (1, 582.5155029296875)]","[(0, 1006.1419067382812), (1, 887.0695190429688)]","[(0, 749.2705078125), (1, 1004.10498046875)]","[(0, 2105.7998046875), (1, 2563.1513671875)]","[(0, 1841.8154296875), (1, 854.7908935546875)]","[(0, 367.107421875), (1, 367.91546630859375)]","[(0, 2186.2099609375), (1, 1373.762939453125)]","[(0, 1679.1549072265625), (1, 767.1139526367188)]","[(0, 5120.83544921875), (1, 7479.36279296875)]","[(0, 1037.8724365234375), (1, 750.9734497070312)]","[(0, 3472.072265625), (1, 2099.255859375)]","[(0, 4151.36279296875), (1, 3800.24853515625)]","[(0, 775.202880859375), (1, 1009.7966918945312)]","[(0, 2015.9593505859375), (1, 936.5242919921875)]","[(0, 273.0177307128906), (1, 263.5023498535156)]","[(0, 1149.16748046875), (1, 785.16357421875)]","[(0, 688.07568359375), (1, 315.9112243652344)]","[(0, 1134.8773193359375), (1, 995.9827270507812)]","[(0, 960.63427734375), (1, 804.0067138671875)]","[(0, 3243.869873046875), (1, 3175.523193359375)]","[(0, 810.1519165039062), (1, 489.780029296875)]","[(0, 300.7351989746094), (1, 289.1966857910156)]"
1850,"[(0, 829.3372192382812), (1, 864.7691650390625)]","[(0, 849.979736328125), (1, 529.255615234375)]","[(0, 1139.406005859375), (1, 1031.8001708984375)]","[(0, 1012.7139892578125), (1, 1271.6048583984375)]","[(0, 1186.5106201171875), (1, 1791.1156005859375)]","[(0, 1275.6854248046875), (1, 2463.46630859375)]","[(0, 3251.442626953125), (1, 3294.252685546875)]","[(0, 2337.696533203125), (1, 1983.23291015625)]","[(0, 1709.3470458984375), (1, 732.8255004882812)]","[(0, 6010.3466796875), (1, 4149.154296875)]","[(0, 806.6068115234375), (1, 628.86181640625)]","[(0, 804.6168823242188), (1, 290.1947326660156)]","[(0, 1771.0809326171875), (1, 2220.49267578125)]","[(0, 1066.8330078125), (1, 1146.737548828125)]","[(0, 5451.68798828125), (1, 2703.99951171875)]","[(0, 1047.1004638671875), (1, 830.6207275390625)]","[(0, 1313.4158935546875), (1, 1034.1949462890625)]","[(0, 3085.866943359375), (1, 1845.8668212890625)]","[(0, 479.4718017578125), (1, 433.0184326171875)]","[(0, 1299.9364013671875), (1, 1196.3880615234375)]","[(0, 526.1126708984375), (1, 426.4114074707031)]","[(0, 1268.070556640625), (1, 643.2685546875)]","[(0, 1896.88330078125), (1, 1825.69677734375)]"
1851,"[(0, 3276.093994140625), (1, 2920.60791015625)]","[(0, 917.5588989257812), (1, 573.7281494140625)]","[(0, 1183.0594482421875), (1, 1057.2451171875)]","[(0, 807.9356079101562), (1, 951.4288940429688)]","[(0, 2244.52001953125), (1, 1142.83837890625)]","[(0, 1124.2847900390625), (1, 2093.077880859375)]","[(0, 756.610107421875), (1, 609.9190673828125)]","[(0, 2439.422607421875), (1, 1698.4427490234375)]","[(0, 1449.2554931640625), (1, 396.01702880859375)]","[(0, 1443.29296875), (1, 764.42578125)]","[(0, 1118.53271484375), (1, 1269.551025390625)]","[(0, 1483.8797607421875), (1, 409.4943542480469)]","[(0, 1495.8310546875), (1, 1813.93359375)]","[(0, 793.34716796875), (1, 1261.8896484375)]","[(0, 3850.94921875), (1, 2424.50048828125)]","[(0, 977.2510986328125), (1, 924.36083984375)]","[(0, 710.062744140625), (1, 492.11029052734375)]","[(0, 1518.29541015625), (1, 756.3442993164062)]","[(0, 1256.711181640625), (1, 1550.3709716796875)]","[(0, 496.91302490234375), (1, 964.676513671875)]","[(0, 2428.195556640625), (1, 2011.6612548828125)]","[(0, 2184.421875), (1, 1433.2041015625)]","[(0, 644.8224487304688), (1, 657.4805908203125)]"
1852,"[(0, 748.6705322265625), (1, 579.4537353515625)]","[(0, 950.2083740234375), (1, 1049.685546875)]","[(0, 1179.8914794921875), (1, 1167.142822265625)]","[(0, 903.9685668945312), (1, 1037.6951904296875)]","[(0, 1475.24853515625), (1, 2126.016845703125)]","[(0, 7459.97900390625), (1, 5251.05908203125)]","[(0, 774.1604614257812), (1, 691.293701171875)]","[(0, 1324.3250732421875), (1, 658.0338745117188)]","[(0, 1239.2197265625), (1, 449.1678161621094)]","[(0, 344.9479064941406), (1, 720.4554443359375)]","[(0, 1056.6982421875), (1, 1184.775634765625)]","[(0, 1834.2457275390625), (1, 895.8276977539062)]","[(0, 1537.9560546875), (1, 1407.46240234375)]","[(0, 875.6460571289062), (1, 1481.9945068359375)]","[(0, 2463.32666015625), (1, 1016.4891357421875)]","[(0, 1691.4822998046875), (1, 1079.149658203125)]","[(0, 2174.384033203125), (1, 1458.7081298828125)]","[(0, 1001.9932861328125), (1, 720.1271362304688)]","[(0, 2042.2882080078125), (1, 3300.094970703125)]","[(0, 1349.342529296875), (1, 1192.344482421875)]","[(0, 492.8457946777344), (1, 354.58135986328125)]","[(0, 962.9562377929688), (1, 544.997314453125)]","[(0, 4067.02490234375), (1, 4487.2001953125)]"
1853,"[(0, 1920.0751953125), (1, 2189.711181640625)]","[(0, 957.7294311523438), (1, 984.052978515625)]","[(0, 1163.9293212890625), (1, 1034.427734375)]","[(0, 1261.019775390625), (1, 1498.4794921875)]","[(0, 2660.94189453125), (1, 1524.3316650390625)]","[(0, 5662.33740234375), (1, 4076.4765625)]","[(0, 1059.129150390625), (1, 1148.2449951171875)]","[(0, 994.0630493164062), (1, 732.1322021484375)]","[(0, 723.146240234375), (1, 432.10198974609375)]","[(0, 7157.55126953125), (1, 7951.283203125)]","[(0, 1446.9443359375), (1, 1275.8624267578125)]","[(0, 2396.227783203125), (1, 1415.306884765625)]","[(0, 2406.47021484375), (1, 2293.71337890625)]","[(0, 896.6417846679688), (1, 1976.5655517578125)]","[(0, 1933.0604248046875), (1, 976.93994140625)]","[(0, 617.3660888671875), (1, 732.738525390625)]","[(0, 1367.5963134765625), (1, 981.1701049804688)]","[(0, 1323.5335693359375), (1, 617.8917846679688)]","[(0, 2001.819580078125), (1, 1729.7725830078125)]","[(0, 453.71282958984375), (1, 513.323486328125)]","[(0, 2213.036376953125), (1, 1756.582763671875)]","[(0, 1015.0830078125), (1, 372.02978515625)]","[(0, 844.8206176757812), (1, 822.1666870117188)]"
1854,"[(0, 866.7672729492188), (1, 884.3639526367188)]","[(0, 979.3535766601562), (1, 1044.27978515625)]","[(0, 1209.1373291015625), (1, 1186.9957275390625)]","[(0, 976.8425903320312), (1, 945.5182495117188)]","[(0, 2017.1468505859375), (1, 1336.6748046875)]","[(0, 6804.6748046875), (1, 8279.9970703125)]","[(0, 927.1312255859375), (1, 870.6664428710938)]","[(0, 1927.2005615234375), (1, 840.3816528320312)]","[(0, 1314.8602294921875), (1, 867.8272094726562)]","[(0, 7089.07470703125), (1, 9789.3720703125)]","[(0, 1409.1063232421875), (1, 1172.55322265625)]","[(0, 2984.20361328125), (1, 1400.46728515625)]","[(0, 3008.26611328125), (1, 2860.257080078125)]","[(0, 1646.5499267578125), (1, 801.9605102539062)]","[(0, 2068.1572265625), (1, 1023.9961547851562)]","[(0, 806.6621704101562), (1, 459.212158203125)]","[(0, 3416.515380859375), (1, 2377.69921875)]","[(0, 833.3997802734375), (1, 810.9024658203125)]","[(0, 1717.3763427734375), (1, 2545.707763671875)]","[(0, 381.21051025390625), (1, 429.8328857421875)]","[(0, 864.6029663085938), (1, 603.1824951171875)]","[(0, 938.2406616210938), (1, 377.37054443359375)]","[(0, 255.643798828125), (1, 276.808349609375)]"
1855,"[(0, 3342.455322265625), (1, 2828.968994140625)]","[(0, 1092.32080078125), (1, 1092.027099609375)]","[(0, 1189.7841796875), (1, 1086.0184326171875)]","[(0, 2801.1708984375), (1, 2004.8392333984375)]","[(0, 1808.9305419921875), (1, 2267.1767578125)]","[(0, 5347.4365234375), (1, 6093.32177734375)]","[(0, 437.0099792480469), (1, 425.21875)]","[(0, 1568.9716796875), (1, 867.0843505859375)]","[(0, 672.9362182617188), (1, 366.739990234375)]","[(0, 1685.3475341796875), (1, 3448.06982421875)]","[(0, 1337.435546875), (1, 1257.4285888671875)]","[(0, 1009.2368774414062), (1, 391.8903503417969)]","[(0, 3807.903076171875), (1, 3692.14404296875)]","[(0, 1495.8624267578125), (1, 1239.9609375)]","[(0, 2357.13134765625), (1, 1684.00439453125)]","[(0, 407.33441162109375), (1, 372.0523376464844)]","[(0, 1894.36865234375), (1, 1227.3255615234375)]","[(0, 1282.1998291015625), (1, 1417.231689453125)]","[(0, 1929.8802490234375), (1, 1993.076171875)]","[(0, 2016.1488037109375), (1, 2392.878662109375)]","[(0, 3380.055908203125), (1, 3047.156494140625)]","[(0, 824.0938720703125), (1, 240.03585815429688)]","[(0, 886.9210205078125), (1, 825.2759399414062)]"
1856,"[(0, 282.00421142578125), (1, 161.1387481689453)]","[(0, 541.73681640625), (1, 330.24578857421875)]","[(0, 1274.0106201171875), (1, 1145.3468017578125)]","[(0, 1261.3709716796875), (1, 879.5969848632812)]","[(0, 1279.040283203125), (1, 868.482177734375)]","[(0, 1098.5523681640625), (1, 1266.0489501953125)]","[(0, 338.4770202636719), (1, 345.2101745605469)]","[(0, 865.96875), (1, 1333.85546875)]","[(0, 1280.42919921875), (1, 782.8648681640625)]","[(0, 1102.3792724609375), (1, 668.2890014648438)]","[(0, 830.7355346679688), (1, 741.2958984375)]","[(0, 1628.0345458984375), (1, 468.8935852050781)]","[(0, 545.5003662109375), (1, 561.859130859375)]","[(0, 1234.6756591796875), (1, 1024.09033203125)]","[(0, 2487.36279296875), (1, 1662.4189453125)]","[(0, 435.91796875), (1, 241.6212615966797)]","[(0, 1617.4515380859375), (1, 1656.334228515625)]","[(0, 752.9631958007812), (1, 843.004150390625)]","[(0, 662.1385498046875), (1, 1966.6387939453125)]","[(0, 1636.1109619140625), (1, 1210.9478759765625)]","[(0, 1689.119140625), (1, 1490.4862060546875)]","[(0, 1512.3062744140625), (1, 398.7089538574219)]","[(0, 2042.90185546875), (1, 2050.240478515625)]"
1857,"[(0, 1063.01904296875), (1, 762.7068481445312)]","[(0, 401.6377868652344), (1, 295.5040588378906)]","[(0, 1226.4385986328125), (1, 1162.8631591796875)]","[(0, 1525.14599609375), (1, 1135.1121826171875)]","[(0, 926.9425048828125), (1, 1294.234619140625)]","[(0, 958.114501953125), (1, 1096.9637451171875)]","[(0, 5861.9306640625), (1, 3703.933837890625)]","[(0, 2413.080810546875), (1, 987.5220947265625)]","[(0, 2164.321044921875), (1, 568.3159790039062)]","[(0, 12956.84375), (1, 13975.56640625)]","[(0, 3229.7197265625), (1, 2149.318115234375)]","[(0, 1705.939208984375), (1, 1043.286865234375)]","[(0, 546.9813842773438), (1, 489.00946044921875)]","[(0, 976.7703857421875), (1, 1177.0845947265625)]","[(0, 1943.2911376953125), (1, 1553.9940185546875)]","[(0, 267.4386291503906), (1, 269.1069641113281)]","[(0, 627.0481567382812), (1, 696.6627197265625)]","[(0, 486.0639953613281), (1, 533.3936767578125)]","[(0, 662.7874145507812), (1, 793.0938110351562)]","[(0, 818.8477783203125), (1, 1658.8887939453125)]","[(0, 992.07275390625), (1, 852.6272583007812)]","[(0, 812.9811401367188), (1, 349.328369140625)]","[(0, 2057.070068359375), (1, 2653.41455078125)]"
1858,"[(0, 570.77978515625), (1, 517.3682861328125)]","[(0, 525.1569213867188), (1, 278.40594482421875)]","[(0, 1181.2071533203125), (1, 1021.3224487304688)]","[(0, 1417.1038818359375), (1, 1094.1019287109375)]","[(0, 1451.9212646484375), (1, 1073.536865234375)]","[(0, 1712.7501220703125), (1, 1278.626953125)]","[(0, 979.3424682617188), (1, 771.9722900390625)]","[(0, 203.83041381835938), (1, 688.7017211914062)]","[(0, 751.2718505859375), (1, 533.1734008789062)]","[(0, 3814.543701171875), (1, 3145.110107421875)]","[(0, 2178.553955078125), (1, 1486.8267822265625)]","[(0, 1150.470703125), (1, 465.3479919433594)]","[(0, 3405.58203125), (1, 3794.627685546875)]","[(0, 849.299560546875), (1, 1230.444580078125)]","[(0, 602.3153686523438), (1, 273.39404296875)]","[(0, 417.5601501464844), (1, 229.5978546142578)]","[(0, 2137.5390625), (1, 1203.564453125)]","[(0, 721.3956298828125), (1, 757.3009643554688)]","[(0, 1383.639892578125), (1, 1366.9736328125)]","[(0, 1079.1651611328125), (1, 1339.0626220703125)]","[(0, 999.8036499023438), (1, 761.2225952148438)]","[(0, 960.7034301757812), (1, 416.28582763671875)]","[(0, 698.6807250976562), (1, 682.4232177734375)]"
1859,"[(0, 1574.3541259765625), (1, 895.632080078125)]","[(0, 382.0148010253906), (1, 249.71646118164062)]","[(0, 1091.2296142578125), (1, 1017.23828125)]","[(0, 1559.3883056640625), (1, 1227.267578125)]","[(0, 1331.351806640625), (1, 1633.1669921875)]","[(0, 1416.0150146484375), (1, 1063.3353271484375)]","[(0, 908.6818237304688), (1, 1144.7205810546875)]","[(0, 1357.297119140625), (1, 756.6223754882812)]","[(0, 826.6300048828125), (1, 490.4713439941406)]","[(0, 965.7442626953125), (1, 790.4780883789062)]","[(0, 1154.8765869140625), (1, 1645.5169677734375)]","[(0, 851.4295654296875), (1, 540.3568115234375)]","[(0, 3055.385498046875), (1, 3444.1259765625)]","[(0, 1346.5413818359375), (1, 1896.647216796875)]","[(0, 752.4265747070312), (1, 430.1722106933594)]","[(0, 290.2049865722656), (1, 291.49090576171875)]","[(0, 1187.57373046875), (1, 555.81103515625)]","[(0, 1431.638427734375), (1, 449.9693603515625)]","[(0, 2524.26904296875), (1, 2715.622314453125)]","[(0, 951.9766845703125), (1, 1830.5174560546875)]","[(0, 2194.54248046875), (1, 1557.916748046875)]","[(0, 772.3345947265625), (1, 603.7465209960938)]","[(0, 612.6891479492188), (1, 572.3856201171875)]"
1860,"[(0, 352.94561767578125), (1, 176.974365234375)]","[(0, 532.1310424804688), (1, 519.91455078125)]","[(0, 1657.2672119140625), (1, 1469.1622314453125)]","[(0, 2115.61474609375), (1, 1595.69921875)]","[(0, 1564.486328125), (1, 1388.9478759765625)]","[(0, 2034.3726806640625), (1, 1678.841064453125)]","[(0, 2161.906494140625), (1, 2005.314453125)]","[(0, 2262.85888671875), (1, 751.9682006835938)]","[(0, 1436.1771240234375), (1, 852.7183227539062)]","[(0, 1750.7109375), (1, 1840.26416015625)]","[(0, 1498.2523193359375), (1, 2141.162353515625)]","[(0, 725.1749267578125), (1, 423.6587219238281)]","[(0, 716.7609252929688), (1, 759.7554321289062)]","[(0, 1033.24365234375), (1, 1060.939208984375)]","[(0, 2270.68994140625), (1, 1200.834716796875)]","[(0, 335.2392883300781), (1, 224.44677734375)]","[(0, 2481.543701171875), (1, 1941.5887451171875)]","[(0, 432.0099182128906), (1, 299.5964660644531)]","[(0, 1163.556396484375), (1, 1101.3863525390625)]","[(0, 1004.3090209960938), (1, 1794.9774169921875)]","[(0, 342.689208984375), (1, 232.80563354492188)]","[(0, 305.983642578125), (1, 204.4754638671875)]","[(0, 1617.9228515625), (1, 2477.26025390625)]"
1861,"[(0, 974.6576538085938), (1, 598.0208740234375)]","[(0, 448.67059326171875), (1, 376.49432373046875)]","[(0, 1186.2623291015625), (1, 964.5049438476562)]","[(0, 1480.891845703125), (1, 1077.7138671875)]","[(0, 1750.717529296875), (1, 1750.290283203125)]","[(0, 1748.5760498046875), (1, 1400.0806884765625)]","[(0, 1560.8179931640625), (1, 1601.6717529296875)]","[(0, 1861.1968994140625), (1, 1543.1231689453125)]","[(0, 1103.07080078125), (1, 657.6806640625)]","[(0, 2132.719970703125), (1, 1882.031005859375)]","[(0, 977.8515014648438), (1, 1048.8154296875)]","[(0, 1094.788818359375), (1, 464.8565368652344)]","[(0, 601.5128173828125), (1, 641.8894653320312)]","[(0, 1524.967041015625), (1, 1416.00146484375)]","[(0, 2634.3779296875), (1, 1795.75048828125)]","[(0, 270.71075439453125), (1, 242.74395751953125)]","[(0, 1337.0445556640625), (1, 819.4051513671875)]","[(0, 940.1260986328125), (1, 1034.734619140625)]","[(0, 1640.781494140625), (1, 1194.0826416015625)]","[(0, 398.28143310546875), (1, 815.7199096679688)]","[(0, 743.2266235351562), (1, 634.6414794921875)]","[(0, 1813.8331298828125), (1, 647.6673583984375)]","[(0, 1552.2298583984375), (1, 2221.9140625)]"
1862,"[(0, 477.15594482421875), (1, 412.41961669921875)]","[(0, 604.212158203125), (1, 507.9748840332031)]","[(0, 1460.6793212890625), (1, 1326.6263427734375)]","[(0, 3055.28076171875), (1, 2212.213623046875)]","[(0, 1357.3076171875), (1, 1995.287841796875)]","[(0, 2005.6070556640625), (1, 2175.015625)]","[(0, 777.7490844726562), (1, 731.36279296875)]","[(0, 1240.9901123046875), (1, 1064.091552734375)]","[(0, 2610.92236328125), (1, 762.1738891601562)]","[(0, 7423.599609375), (1, 4751.20751953125)]","[(0, 1301.87060546875), (1, 1369.8394775390625)]","[(0, 582.9959716796875), (1, 233.07720947265625)]","[(0, 1972.8677978515625), (1, 3836.6748046875)]","[(0, 461.76495361328125), (1, 543.7658081054688)]","[(0, 2913.668212890625), (1, 1841.6107177734375)]","[(0, 222.6477813720703), (1, 108.09666442871094)]","[(0, 2003.6427001953125), (1, 1524.311279296875)]","[(0, 405.42205810546875), (1, 352.0597839355469)]","[(0, 646.1432495117188), (1, 801.1417846679688)]","[(0, 288.39703369140625), (1, 515.0098266601562)]","[(0, 1139.2159423828125), (1, 898.0889282226562)]","[(0, 2041.380859375), (1, 729.6458740234375)]","[(0, 817.8624267578125), (1, 846.2506713867188)]"
1863,"[(0, 1920.4002685546875), (1, 823.8211669921875)]","[(0, 521.9205932617188), (1, 391.1308898925781)]","[(0, 1035.79443359375), (1, 851.1060791015625)]","[(0, 1449.93212890625), (1, 1027.7353515625)]","[(0, 2668.35107421875), (1, 1494.0003662109375)]","[(0, 1846.9400634765625), (1, 2010.0579833984375)]","[(0, 453.5538635253906), (1, 446.18206787109375)]","[(0, 2754.669921875), (1, 3157.012939453125)]","[(0, 1084.3062744140625), (1, 544.8826904296875)]","[(0, 348.33599853515625), (1, 599.3706665039062)]","[(0, 371.7384338378906), (1, 457.5536193847656)]","[(0, 1491.7147216796875), (1, 855.7933959960938)]","[(0, 2331.3623046875), (1, 4940.8935546875)]","[(0, 558.5193481445312), (1, 959.226318359375)]","[(0, 2254.7001953125), (1, 2016.467041015625)]","[(0, 175.3789825439453), (1, 217.95680236816406)]","[(0, 1086.3126220703125), (1, 733.01953125)]","[(0, 1277.1431884765625), (1, 1180.5731201171875)]","[(0, 1093.1805419921875), (1, 1571.6322021484375)]","[(0, 339.1846923828125), (1, 598.08251953125)]","[(0, 862.6621704101562), (1, 766.2504272460938)]","[(0, 1017.8685302734375), (1, 376.3543395996094)]","[(0, 1281.1138916015625), (1, 1124.0247802734375)]"
