,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1914,"[(0, 1540.9921875), (1, 1620.0072021484375)]","[(0, 1632.790771484375), (1, 1229.2225341796875)]","[(0, 1113.5048828125), (1, 679.9630126953125)]","[(0, 726.7298583984375), (1, 607.3917846679688)]","[(0, 1870.30419921875), (1, 948.1572265625)]","[(0, 1245.2586669921875), (1, 1220.0528564453125)]","[(0, 4393.6416015625), (1, 3627.021240234375)]","[(0, 1298.7215576171875), (1, 594.6246948242188)]","[(0, 1230.6083984375), (1, 560.7144165039062)]","[(0, 4594.7021484375), (1, 3832.65185546875)]","[(0, 2594.500732421875), (1, 2540.67041015625)]","[(0, 838.3292846679688), (1, 439.51251220703125)]","[(0, 2388.232666015625), (1, 2277.417236328125)]","[(0, 1241.9349365234375), (1, 1427.95751953125)]","[(0, 1054.507568359375), (1, 735.8645629882812)]","[(0, 3085.184326171875), (1, 2668.842041015625)]","[(0, 981.5070190429688), (1, 1140.729736328125)]","[(0, 303.95721435546875), (1, 373.4579162597656)]","[(0, 1072.778564453125), (1, 1009.6508178710938)]","[(0, 677.415771484375), (1, 440.7139587402344)]","[(0, 2447.472412109375), (1, 1713.296630859375)]","[(0, 1391.1763916015625), (1, 1456.431884765625)]","[(0, 1951.581787109375), (1, 3975.363037109375)]"
1915,"[(0, 5656.11962890625), (1, 5645.7998046875)]","[(0, 1705.6968994140625), (1, 1302.986572265625)]","[(0, 1291.190673828125), (1, 818.7633666992188)]","[(0, 746.625244140625), (1, 630.7914428710938)]","[(0, 1068.5849609375), (1, 2098.30322265625)]","[(0, 1346.8612060546875), (1, 1331.7867431640625)]","[(0, 2497.635009765625), (1, 2201.03076171875)]","[(0, 1545.7515869140625), (1, 459.68096923828125)]","[(0, 2152.4892578125), (1, 629.572021484375)]","[(0, 3603.153564453125), (1, 3432.30859375)]","[(0, 977.0060424804688), (1, 1004.489501953125)]","[(0, 1006.23974609375), (1, 417.4566345214844)]","[(0, 2168.745849609375), (1, 2387.010986328125)]","[(0, 1479.0611572265625), (1, 1628.0655517578125)]","[(0, 1419.2679443359375), (1, 964.478271484375)]","[(0, 1891.279052734375), (1, 1927.2252197265625)]","[(0, 779.2626342773438), (1, 967.252197265625)]","[(0, 447.8365478515625), (1, 605.028076171875)]","[(0, 541.316162109375), (1, 457.2131652832031)]","[(0, 1172.6650390625), (1, 898.6471557617188)]","[(0, 1882.968017578125), (1, 1342.6201171875)]","[(0, 917.62060546875), (1, 857.2910766601562)]","[(0, 647.5379638671875), (1, 795.9583129882812)]"
1916,"[(0, 1710.220947265625), (1, 1619.4541015625)]","[(0, 1805.712646484375), (1, 2527.876708984375)]","[(0, 965.29541015625), (1, 1459.124755859375)]","[(0, 887.40966796875), (1, 695.8489379882812)]","[(0, 1316.76953125), (1, 777.315673828125)]","[(0, 793.6699829101562), (1, 617.7256469726562)]","[(0, 1285.2225341796875), (1, 1465.97607421875)]","[(0, 1833.1649169921875), (1, 1360.533203125)]","[(0, 1757.219482421875), (1, 737.2396240234375)]","[(0, 7089.07470703125), (1, 2432.8466796875)]","[(0, 721.7169799804688), (1, 775.1533203125)]","[(0, 1786.9696044921875), (1, 1133.9215087890625)]","[(0, 2247.939208984375), (1, 2587.846923828125)]","[(0, 1143.5050048828125), (1, 1376.822265625)]","[(0, 2809.347900390625), (1, 1205.20068359375)]","[(0, 362.5387268066406), (1, 249.68800354003906)]","[(0, 681.3079833984375), (1, 881.1165771484375)]","[(0, 989.609375), (1, 867.1260986328125)]","[(0, 842.2150268554688), (1, 668.457275390625)]","[(0, 1326.6390380859375), (1, 604.7353515625)]","[(0, 1424.5604248046875), (1, 973.0309448242188)]","[(0, 639.550048828125), (1, 533.8634033203125)]","[(0, 1690.6380615234375), (1, 2203.432373046875)]"
1917,"[(0, 2182.804931640625), (1, 2592.688720703125)]","[(0, 2005.33544921875), (1, 2908.529296875)]","[(0, 1106.1046142578125), (1, 1646.2813720703125)]","[(0, 618.3165283203125), (1, 468.9819030761719)]","[(0, 852.0932006835938), (1, 1415.629638671875)]","[(0, 1112.4774169921875), (1, 863.3250732421875)]","[(0, 845.3424072265625), (1, 726.7294921875)]","[(0, 1246.3291015625), (1, 1348.251708984375)]","[(0, 1560.9200439453125), (1, 766.4013671875)]","[(0, 9109.3955078125), (1, 5067.2900390625)]","[(0, 1179.0855712890625), (1, 1144.530029296875)]","[(0, 1664.8955078125), (1, 700.0650634765625)]","[(0, 1938.675537109375), (1, 2141.073486328125)]","[(0, 940.7583618164062), (1, 1189.957275390625)]","[(0, 1726.422119140625), (1, 862.29736328125)]","[(0, 317.58001708984375), (1, 293.91033935546875)]","[(0, 533.1076049804688), (1, 681.3391723632812)]","[(0, 642.2944946289062), (1, 668.7569580078125)]","[(0, 326.6966247558594), (1, 279.3124084472656)]","[(0, 1387.6947021484375), (1, 1817.7823486328125)]","[(0, 6144.36376953125), (1, 5039.5693359375)]","[(0, 951.4724731445312), (1, 672.0011596679688)]","[(0, 2372.701171875), (1, 2123.48681640625)]"
1918,"[(0, 1368.7359619140625), (1, 1450.96826171875)]","[(0, 1610.9482421875), (1, 2215.964599609375)]","[(0, 897.89111328125), (1, 1412.0335693359375)]","[(0, 1402.591064453125), (1, 1060.8531494140625)]","[(0, 1820.9678955078125), (1, 1635.001953125)]","[(0, 831.716552734375), (1, 1028.961669921875)]","[(0, 494.6775207519531), (1, 603.3452758789062)]","[(0, 2877.248046875), (1, 1248.049560546875)]","[(0, 1600.3480224609375), (1, 739.690673828125)]","[(0, 9976.701171875), (1, 10092.1767578125)]","[(0, 929.41748046875), (1, 878.5569458007812)]","[(0, 2526.7607421875), (1, 828.0979614257812)]","[(0, 3003.01171875), (1, 3819.4541015625)]","[(0, 1112.2509765625), (1, 1234.0865478515625)]","[(0, 2563.846923828125), (1, 1449.9390869140625)]","[(0, 2492.111572265625), (1, 1871.073974609375)]","[(0, 2340.151123046875), (1, 2017.822265625)]","[(0, 518.29052734375), (1, 473.795654296875)]","[(0, 382.34063720703125), (1, 300.5588684082031)]","[(0, 1098.18359375), (1, 544.1834716796875)]","[(0, 2347.151611328125), (1, 1721.2098388671875)]","[(0, 1133.1632080078125), (1, 796.9887084960938)]","[(0, 705.0865478515625), (1, 828.71142578125)]"
1919,"[(0, 6242.9453125), (1, 6425.4228515625)]","[(0, 1823.1156005859375), (1, 2623.024169921875)]","[(0, 1082.0703125), (1, 1664.009765625)]","[(0, 746.5853881835938), (1, 561.7717895507812)]","[(0, 1777.6083984375), (1, 2050.560302734375)]","[(0, 930.4959106445312), (1, 1110.4512939453125)]","[(0, 1036.955322265625), (1, 881.0535278320312)]","[(0, 1986.930908203125), (1, 2837.7099609375)]","[(0, 1260.4024658203125), (1, 761.2687377929688)]","[(0, 3975.427490234375), (1, 1827.98779296875)]","[(0, 1250.3447265625), (1, 1626.4073486328125)]","[(0, 2313.2216796875), (1, 893.349365234375)]","[(0, 3414.7138671875), (1, 4500.94921875)]","[(0, 1390.941650390625), (1, 1765.344970703125)]","[(0, 1995.3621826171875), (1, 1406.4547119140625)]","[(0, 1255.156982421875), (1, 1215.0186767578125)]","[(0, 1562.76318359375), (1, 1309.035400390625)]","[(0, 526.715576171875), (1, 544.6510009765625)]","[(0, 305.2178955078125), (1, 315.65447998046875)]","[(0, 2543.740966796875), (1, 1585.894775390625)]","[(0, 2691.986328125), (1, 2280.204345703125)]","[(0, 1278.824462890625), (1, 811.6730346679688)]","[(0, 2353.2119140625), (1, 6241.6767578125)]"
1920,"[(0, 547.0074462890625), (1, 447.440185546875)]","[(0, 1616.5177001953125), (1, 1068.9539794921875)]","[(0, 798.78369140625), (1, 795.4988403320312)]","[(0, 806.8641357421875), (1, 585.3126831054688)]","[(0, 819.0632934570312), (1, 542.6851196289062)]","[(0, 1600.76171875), (1, 1277.6651611328125)]","[(0, 1401.658447265625), (1, 1615.7872314453125)]","[(0, 1361.0438232421875), (1, 546.4495239257812)]","[(0, 1081.481689453125), (1, 446.170166015625)]","[(0, 2464.0126953125), (1, 1021.9464111328125)]","[(0, 1156.314208984375), (1, 1482.9078369140625)]","[(0, 1084.13720703125), (1, 455.2315673828125)]","[(0, 4142.97412109375), (1, 4329.845703125)]","[(0, 1797.25390625), (1, 2117.48681640625)]","[(0, 1666.291748046875), (1, 1115.379150390625)]","[(0, 1647.4271240234375), (1, 1168.8253173828125)]","[(0, 2308.96044921875), (1, 2035.8856201171875)]","[(0, 681.4934692382812), (1, 698.4485473632812)]","[(0, 654.3701171875), (1, 439.4234619140625)]","[(0, 1811.799072265625), (1, 1627.231201171875)]","[(0, 971.0022583007812), (1, 632.6113891601562)]","[(0, 842.06689453125), (1, 700.7533569335938)]","[(0, 1716.41455078125), (1, 4754.97021484375)]"
1921,"[(0, 1086.9432373046875), (1, 974.9104614257812)]","[(0, 1877.7469482421875), (1, 1305.069091796875)]","[(0, 1006.7188110351562), (1, 976.4322509765625)]","[(0, 750.9713134765625), (1, 617.8564453125)]","[(0, 652.3065185546875), (1, 909.6295166015625)]","[(0, 2176.02392578125), (1, 1817.5361328125)]","[(0, 520.3692016601562), (1, 443.61004638671875)]","[(0, 2284.324462890625), (1, 1232.1427001953125)]","[(0, 2307.924560546875), (1, 872.2600708007812)]","[(0, 2680.007080078125), (1, 1513.8394775390625)]","[(0, 2346.327880859375), (1, 2089.33251953125)]","[(0, 1278.798828125), (1, 428.84344482421875)]","[(0, 3331.012451171875), (1, 3496.00830078125)]","[(0, 1283.578125), (1, 1927.6444091796875)]","[(0, 1407.2691650390625), (1, 1036.446044921875)]","[(0, 1209.5306396484375), (1, 1088.8558349609375)]","[(0, 1626.3065185546875), (1, 1442.1571044921875)]","[(0, 543.1376953125), (1, 829.2249145507812)]","[(0, 298.19488525390625), (1, 311.2765197753906)]","[(0, 1792.3758544921875), (1, 2851.185302734375)]","[(0, 5634.2998046875), (1, 5084.2275390625)]","[(0, 1307.01708984375), (1, 1229.566162109375)]","[(0, 886.9718017578125), (1, 1366.50830078125)]"
1922,"[(0, 672.9724731445312), (1, 627.5596923828125)]","[(0, 1776.7049560546875), (1, 1156.72998046875)]","[(0, 658.44189453125), (1, 664.5418090820312)]","[(0, 768.8831176757812), (1, 637.1818237304688)]","[(0, 531.87890625), (1, 417.4265441894531)]","[(0, 1645.9619140625), (1, 2137.967041015625)]","[(0, 511.9680480957031), (1, 575.1001586914062)]","[(0, 2147.87646484375), (1, 3536.34130859375)]","[(0, 1001.7210083007812), (1, 432.74615478515625)]","[(0, 2482.65625), (1, 4936.8759765625)]","[(0, 2296.692626953125), (1, 2043.7086181640625)]","[(0, 2230.2412109375), (1, 1448.3477783203125)]","[(0, 2403.211181640625), (1, 2044.5799560546875)]","[(0, 888.782958984375), (1, 594.4185791015625)]","[(0, 1974.572265625), (1, 1453.917236328125)]","[(0, 1078.851806640625), (1, 819.3707275390625)]","[(0, 3240.604736328125), (1, 3243.07177734375)]","[(0, 360.3484802246094), (1, 329.7691345214844)]","[(0, 398.01483154296875), (1, 457.195068359375)]","[(0, 1118.6436767578125), (1, 670.7324829101562)]","[(0, 3286.693115234375), (1, 2755.7197265625)]","[(0, 990.0841674804688), (1, 797.166259765625)]","[(0, 2303.414794921875), (1, 4497.78662109375)]"
1923,"[(0, 3160.67333984375), (1, 2680.969482421875)]","[(0, 1808.584716796875), (1, 1298.7847900390625)]","[(0, 742.1522216796875), (1, 730.091796875)]","[(0, 939.5587158203125), (1, 725.4425659179688)]","[(0, 490.5291442871094), (1, 619.8140258789062)]","[(0, 1910.1505126953125), (1, 2304.40234375)]","[(0, 2450.647705078125), (1, 2332.17529296875)]","[(0, 4328.06640625), (1, 2949.38037109375)]","[(0, 1945.4197998046875), (1, 2079.91796875)]","[(0, 4216.3154296875), (1, 4400.0068359375)]","[(0, 2477.63232421875), (1, 2493.580810546875)]","[(0, 1857.52978515625), (1, 1026.2623291015625)]","[(0, 1831.763427734375), (1, 1878.5548095703125)]","[(0, 936.8878784179688), (1, 753.574462890625)]","[(0, 1710.2806396484375), (1, 1427.6456298828125)]","[(0, 806.6986694335938), (1, 856.776611328125)]","[(0, 2403.916015625), (1, 2483.40576171875)]","[(0, 616.83203125), (1, 739.3955688476562)]","[(0, 381.4245300292969), (1, 385.8277282714844)]","[(0, 797.7232666015625), (1, 933.5677490234375)]","[(0, 8002.43505859375), (1, 7017.40478515625)]","[(0, 568.3366088867188), (1, 222.10328674316406)]","[(0, 2391.57275390625), (1, 5170.0185546875)]"
1924,"[(0, 515.6398315429688), (1, 426.5668029785156)]","[(0, 1744.7105712890625), (1, 2256.9052734375)]","[(0, 813.4390869140625), (1, 822.2208251953125)]","[(0, 659.1160278320312), (1, 489.54443359375)]","[(0, 1693.30615234375), (1, 1683.087646484375)]","[(0, 1618.0030517578125), (1, 1457.1710205078125)]","[(0, 1851.9200439453125), (1, 1989.5372314453125)]","[(0, 1991.4534912109375), (1, 1097.656005859375)]","[(0, 1242.9954833984375), (1, 468.4850769042969)]","[(0, 14254.853515625), (1, 6130.08837890625)]","[(0, 2224.35107421875), (1, 2234.546142578125)]","[(0, 1912.0560302734375), (1, 1064.3189697265625)]","[(0, 1921.6597900390625), (1, 1908.710205078125)]","[(0, 1586.6717529296875), (1, 1544.309814453125)]","[(0, 2785.359619140625), (1, 1373.8369140625)]","[(0, 1302.25), (1, 908.1334838867188)]","[(0, 1017.8180541992188), (1, 712.0700073242188)]","[(0, 718.7984008789062), (1, 750.7400512695312)]","[(0, 551.1741333007812), (1, 517.1776123046875)]","[(0, 801.254150390625), (1, 593.5365600585938)]","[(0, 2401.652099609375), (1, 1717.593505859375)]","[(0, 789.6063232421875), (1, 372.78253173828125)]","[(0, 1256.455322265625), (1, 2931.836181640625)]"
1925,"[(0, 1065.35986328125), (1, 972.8871459960938)]","[(0, 2084.5400390625), (1, 2490.720458984375)]","[(0, 924.6178588867188), (1, 934.8529663085938)]","[(0, 856.30810546875), (1, 1079.6746826171875)]","[(0, 1810.38720703125), (1, 1924.9677734375)]","[(0, 2123.697265625), (1, 1939.25341796875)]","[(0, 969.625732421875), (1, 857.675048828125)]","[(0, 1058.923095703125), (1, 1138.224853515625)]","[(0, 1166.6793212890625), (1, 557.146240234375)]","[(0, 2273.593505859375), (1, 1075.0972900390625)]","[(0, 2980.2373046875), (1, 2818.946533203125)]","[(0, 2484.41357421875), (1, 1044.7808837890625)]","[(0, 1736.642822265625), (1, 1977.0775146484375)]","[(0, 2297.785888671875), (1, 2222.126220703125)]","[(0, 1175.8382568359375), (1, 658.475830078125)]","[(0, 872.5695190429688), (1, 687.41943359375)]","[(0, 893.7643432617188), (1, 602.8477783203125)]","[(0, 473.6221923828125), (1, 583.0237426757812)]","[(0, 1067.115966796875), (1, 1447.546142578125)]","[(0, 935.5160522460938), (1, 1116.705810546875)]","[(0, 2114.8623046875), (1, 1974.2493896484375)]","[(0, 906.873779296875), (1, 764.984375)]","[(0, 1568.977783203125), (1, 1553.621337890625)]"
1926,"[(0, 624.6133422851562), (1, 601.8485107421875)]","[(0, 1605.1031494140625), (1, 2078.34375)]","[(0, 824.6697387695312), (1, 805.865966796875)]","[(0, 495.25244140625), (1, 620.210205078125)]","[(0, 1243.3446044921875), (1, 974.4959106445312)]","[(0, 1744.0245361328125), (1, 1903.87158203125)]","[(0, 479.2942199707031), (1, 539.1563720703125)]","[(0, 2562.403564453125), (1, 1448.9044189453125)]","[(0, 2125.11865234375), (1, 497.12799072265625)]","[(0, 4038.86328125), (1, 3850.64794921875)]","[(0, 2576.6865234375), (1, 2374.968505859375)]","[(0, 876.0845947265625), (1, 437.2590637207031)]","[(0, 914.0488891601562), (1, 928.974853515625)]","[(0, 1410.1602783203125), (1, 1287.7547607421875)]","[(0, 1480.79296875), (1, 933.3372192382812)]","[(0, 502.4864807128906), (1, 344.5035705566406)]","[(0, 2105.801513671875), (1, 2360.556396484375)]","[(0, 382.97198486328125), (1, 394.8794250488281)]","[(0, 405.28424072265625), (1, 461.094970703125)]","[(0, 1339.608642578125), (1, 734.1402587890625)]","[(0, 2382.109130859375), (1, 2036.44873046875)]","[(0, 765.2850341796875), (1, 594.3216552734375)]","[(0, 504.44256591796875), (1, 584.0226440429688)]"
1927,"[(0, 2470.5810546875), (1, 2141.4912109375)]","[(0, 1953.4122314453125), (1, 2218.084228515625)]","[(0, 910.41455078125), (1, 881.07080078125)]","[(0, 513.79736328125), (1, 670.9512939453125)]","[(0, 1007.943115234375), (1, 1373.945068359375)]","[(0, 2109.84716796875), (1, 2224.885986328125)]","[(0, 999.8994750976562), (1, 837.0099487304688)]","[(0, 2380.9248046875), (1, 1119.0731201171875)]","[(0, 1252.4576416015625), (1, 525.187255859375)]","[(0, 1911.06982421875), (1, 1360.2308349609375)]","[(0, 496.16082763671875), (1, 492.7033996582031)]","[(0, 1184.7908935546875), (1, 628.0086669921875)]","[(0, 561.6807250976562), (1, 556.9710083007812)]","[(0, 2065.446044921875), (1, 2194.180419921875)]","[(0, 1314.5499267578125), (1, 875.8159790039062)]","[(0, 338.2314758300781), (1, 406.81439208984375)]","[(0, 1403.5323486328125), (1, 1374.8074951171875)]","[(0, 502.5286560058594), (1, 510.1033935546875)]","[(0, 840.3921508789062), (1, 740.095458984375)]","[(0, 2811.714599609375), (1, 2070.10693359375)]","[(0, 3046.569580078125), (1, 2406.908447265625)]","[(0, 1440.6368408203125), (1, 1250.2589111328125)]","[(0, 1422.967041015625), (1, 1270.516357421875)]"
1928,"[(0, 623.6458129882812), (1, 726.4745483398438)]","[(0, 1132.7596435546875), (1, 706.9887084960938)]","[(0, 771.4306640625), (1, 529.5264892578125)]","[(0, 513.50537109375), (1, 606.4708251953125)]","[(0, 965.0009155273438), (1, 964.77587890625)]","[(0, 1365.9403076171875), (1, 964.228515625)]","[(0, 466.1344299316406), (1, 389.0633850097656)]","[(0, 4509.8046875), (1, 5592.1435546875)]","[(0, 2181.63720703125), (1, 1508.1439208984375)]","[(0, 4460.9892578125), (1, 4017.902587890625)]","[(0, 338.2995300292969), (1, 347.85284423828125)]","[(0, 2297.4384765625), (1, 1102.42041015625)]","[(0, 3012.144287109375), (1, 3356.043212890625)]","[(0, 935.41748046875), (1, 732.0599365234375)]","[(0, 3490.2451171875), (1, 2146.1240234375)]","[(0, 1501.442138671875), (1, 995.1234741210938)]","[(0, 2155.1494140625), (1, 2240.369140625)]","[(0, 503.1707763671875), (1, 574.9679565429688)]","[(0, 870.9749755859375), (1, 786.862548828125)]","[(0, 1176.3187255859375), (1, 913.0403442382812)]","[(0, 1485.826171875), (1, 1083.9681396484375)]","[(0, 1189.793212890625), (1, 814.8133544921875)]","[(0, 812.66259765625), (1, 855.3780517578125)]"
1929,"[(0, 1739.5643310546875), (1, 1883.5347900390625)]","[(0, 1294.1160888671875), (1, 833.0267333984375)]","[(0, 875.5191040039062), (1, 618.5833740234375)]","[(0, 530.155517578125), (1, 617.9580688476562)]","[(0, 1061.300537109375), (1, 1099.6634521484375)]","[(0, 1723.3978271484375), (1, 1258.6488037109375)]","[(0, 572.6649169921875), (1, 662.4306640625)]","[(0, 892.8646850585938), (1, 1924.3060302734375)]","[(0, 2356.447998046875), (1, 797.2654418945312)]","[(0, 7844.234375), (1, 3706.2197265625)]","[(0, 422.6847229003906), (1, 412.8666687011719)]","[(0, 3346.863525390625), (1, 1745.74169921875)]","[(0, 2096.486083984375), (1, 2412.34228515625)]","[(0, 708.9598388671875), (1, 601.20458984375)]","[(0, 2589.875244140625), (1, 1736.07080078125)]","[(0, 1299.122802734375), (1, 1672.5596923828125)]","[(0, 1820.5494384765625), (1, 1683.364501953125)]","[(0, 421.8774719238281), (1, 611.169189453125)]","[(0, 539.1353149414062), (1, 586.8046875)]","[(0, 1690.595458984375), (1, 1549.3209228515625)]","[(0, 2449.39306640625), (1, 2085.9638671875)]","[(0, 1589.22412109375), (1, 1330.8016357421875)]","[(0, 980.9796752929688), (1, 1015.8320922851562)]"
1930,"[(0, 995.4533081054688), (1, 1031.35791015625)]","[(0, 1163.2591552734375), (1, 735.0380249023438)]","[(0, 713.3634643554688), (1, 482.6170654296875)]","[(0, 622.0856323242188), (1, 774.628662109375)]","[(0, 1042.4329833984375), (1, 1028.1019287109375)]","[(0, 1222.0947265625), (1, 1591.8529052734375)]","[(0, 393.3030090332031), (1, 338.369873046875)]","[(0, 6282.54296875), (1, 5614.1748046875)]","[(0, 2944.85546875), (1, 1001.1151123046875)]","[(0, 3550.85595703125), (1, 2602.399169921875)]","[(0, 313.75457763671875), (1, 291.1966552734375)]","[(0, 1811.30517578125), (1, 964.6962280273438)]","[(0, 1583.1619873046875), (1, 1778.545166015625)]","[(0, 1998.98486328125), (1, 2364.5986328125)]","[(0, 1492.7550048828125), (1, 1123.6727294921875)]","[(0, 1897.5888671875), (1, 1342.645751953125)]","[(0, 980.447509765625), (1, 1027.9720458984375)]","[(0, 298.5008850097656), (1, 337.62158203125)]","[(0, 747.5429077148438), (1, 488.1186218261719)]","[(0, 2858.68896484375), (1, 1552.240234375)]","[(0, 1025.220458984375), (1, 774.9674682617188)]","[(0, 1009.0111694335938), (1, 826.0086059570312)]","[(0, 2450.962158203125), (1, 1907.762939453125)]"
1931,"[(0, 3242.5830078125), (1, 3575.734375)]","[(0, 1225.2198486328125), (1, 825.9751586914062)]","[(0, 820.3414306640625), (1, 573.2654418945312)]","[(0, 294.4998474121094), (1, 357.59912109375)]","[(0, 1123.376953125), (1, 1122.9002685546875)]","[(0, 1331.0833740234375), (1, 1831.758056640625)]","[(0, 403.6040954589844), (1, 457.2310485839844)]","[(0, 2185.516845703125), (1, 2173.904052734375)]","[(0, 822.0431518554688), (1, 219.0620880126953)]","[(0, 11173.982421875), (1, 10281.0537109375)]","[(0, 930.8389892578125), (1, 885.3243408203125)]","[(0, 1242.7080078125), (1, 451.18109130859375)]","[(0, 1756.7059326171875), (1, 2040.9915771484375)]","[(0, 3524.39892578125), (1, 3711.6279296875)]","[(0, 1376.3712158203125), (1, 1090.721435546875)]","[(0, 1443.364501953125), (1, 1549.4901123046875)]","[(0, 784.5704345703125), (1, 826.9788818359375)]","[(0, 462.05328369140625), (1, 554.6643676757812)]","[(0, 669.189208984375), (1, 670.8274536132812)]","[(0, 5448.47607421875), (1, 6301.1142578125)]","[(0, 4272.63232421875), (1, 3647.45556640625)]","[(0, 989.405517578125), (1, 1278.117919921875)]","[(0, 932.1710205078125), (1, 1628.773681640625)]"
1932,"[(0, 751.8867797851562), (1, 887.5307006835938)]","[(0, 1254.6448974609375), (1, 1659.3026123046875)]","[(0, 635.1458129882812), (1, 903.2037963867188)]","[(0, 1313.2730712890625), (1, 975.908203125)]","[(0, 1226.947509765625), (1, 1267.82568359375)]","[(0, 1109.5762939453125), (1, 1126.170654296875)]","[(0, 5883.98681640625), (1, 4547.0224609375)]","[(0, 2501.95849609375), (1, 2069.437744140625)]","[(0, 1110.207763671875), (1, 813.7389526367188)]","[(0, 4271.23876953125), (1, 4475.3662109375)]","[(0, 1682.968017578125), (1, 1685.15869140625)]","[(0, 931.0697631835938), (1, 383.3455810546875)]","[(0, 4024.245361328125), (1, 4177.7265625)]","[(0, 1030.5802001953125), (1, 1219.5269775390625)]","[(0, 3257.603515625), (1, 2745.81005859375)]","[(0, 966.94140625), (1, 807.5261840820312)]","[(0, 4269.40234375), (1, 3712.98046875)]","[(0, 680.6173706054688), (1, 577.1982421875)]","[(0, 255.394775390625), (1, 293.1155090332031)]","[(0, 835.5328979492188), (1, 1209.7122802734375)]","[(0, 1325.68408203125), (1, 944.95849609375)]","[(0, 963.9678955078125), (1, 1280.7437744140625)]","[(0, 1512.9547119140625), (1, 1405.70654296875)]"
1933,"[(0, 1444.945556640625), (1, 1483.5189208984375)]","[(0, 1556.8116455078125), (1, 1977.771484375)]","[(0, 747.0287475585938), (1, 1056.5577392578125)]","[(0, 797.6054077148438), (1, 612.6090087890625)]","[(0, 1472.3447265625), (1, 1401.1337890625)]","[(0, 1575.591796875), (1, 1621.15234375)]","[(0, 1515.9002685546875), (1, 1699.1507568359375)]","[(0, 1950.7611083984375), (1, 3952.4697265625)]","[(0, 1970.638671875), (1, 1090.537841796875)]","[(0, 3665.33349609375), (1, 1743.5338134765625)]","[(0, 811.89794921875), (1, 801.5487670898438)]","[(0, 1657.1541748046875), (1, 953.5758666992188)]","[(0, 5234.5244140625), (1, 5766.142578125)]","[(0, 1690.173828125), (1, 2011.1192626953125)]","[(0, 1799.697265625), (1, 1791.9971923828125)]","[(0, 733.94287109375), (1, 772.2660522460938)]","[(0, 2792.4755859375), (1, 2562.27294921875)]","[(0, 654.4730834960938), (1, 562.3145141601562)]","[(0, 1091.9521484375), (1, 759.9267578125)]","[(0, 914.4926147460938), (1, 1334.6673583984375)]","[(0, 4814.54931640625), (1, 4397.77099609375)]","[(0, 858.2596435546875), (1, 620.3250122070312)]","[(0, 868.435302734375), (1, 1327.4022216796875)]"
1934,"[(0, 940.3681640625), (1, 957.1925659179688)]","[(0, 1237.2889404296875), (1, 1611.3331298828125)]","[(0, 638.965087890625), (1, 885.4256591796875)]","[(0, 884.61328125), (1, 662.4635620117188)]","[(0, 1284.047607421875), (1, 895.45654296875)]","[(0, 1394.6715087890625), (1, 1357.4564208984375)]","[(0, 841.9066772460938), (1, 675.21484375)]","[(0, 2734.35546875), (1, 2202.80615234375)]","[(0, 3478.674560546875), (1, 1402.0601806640625)]","[(0, 1598.4771728515625), (1, 588.5137329101562)]","[(0, 1336.419921875), (1, 1436.2579345703125)]","[(0, 986.1513061523438), (1, 358.6029968261719)]","[(0, 3900.785888671875), (1, 4202.048828125)]","[(0, 1472.125), (1, 1275.5198974609375)]","[(0, 3721.0556640625), (1, 2181.12255859375)]","[(0, 588.9918212890625), (1, 382.0171813964844)]","[(0, 3399.325927734375), (1, 2106.956787109375)]","[(0, 556.6560668945312), (1, 391.64263916015625)]","[(0, 1257.5599365234375), (1, 783.69775390625)]","[(0, 1351.8250732421875), (1, 1139.613037109375)]","[(0, 3410.951416015625), (1, 2482.660888671875)]","[(0, 965.9210815429688), (1, 714.0223388671875)]","[(0, 1184.912841796875), (1, 1045.478515625)]"
