,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1393,"[(0, 12803.1201171875), (1, 9366.8017578125)]","[(0, 5959.662109375), (1, 5147.7509765625)]","[(0, 3892.494873046875), (1, 3501.04638671875)]","[(0, 10959.5830078125), (1, 8235.9345703125)]","[(0, 9029.4853515625), (1, 10935.9033203125)]","[(0, 6015.501953125), (1, 6520.28173828125)]","[(0, 2605.456298828125), (1, 2861.640380859375)]","[(0, 27244.796875), (1, 16425.724609375)]","[(0, 21049.43359375), (1, 5743.19677734375)]","[(0, 275450.75), (1, 223329.46875)]","[(0, 3168.378173828125), (1, 2393.0146484375)]","[(0, 12110.0224609375), (1, 2978.278564453125)]","[(0, 5133.3623046875), (1, 4999.6171875)]","[(0, 1668.5235595703125), (1, 2045.9112548828125)]","[(0, 4447.0439453125), (1, 4844.65771484375)]","[(0, 3102.72265625), (1, 2814.064697265625)]","[(0, 4807.37841796875), (1, 4989.44287109375)]","[(0, 7953.361328125), (1, 8622.513671875)]","[(0, 1473.7825927734375), (1, 1682.520263671875)]","[(0, 7577.0302734375), (1, 6732.57861328125)]","[(0, 11333.2802734375), (1, 10113.4599609375)]","[(0, 4947.4052734375), (1, 4504.2080078125)]","[(0, 3977.346435546875), (1, 3333.659912109375)]"
1394,"[(0, 8660.19140625), (1, 6923.44970703125)]","[(0, 7245.99755859375), (1, 6670.146484375)]","[(0, 4292.72265625), (1, 4143.49609375)]","[(0, 7377.3369140625), (1, 5595.2109375)]","[(0, 10723.6279296875), (1, 8703.1044921875)]","[(0, 4872.0224609375), (1, 4989.205078125)]","[(0, 3476.1142578125), (1, 2992.0830078125)]","[(0, 9132.3935546875), (1, 2518.182373046875)]","[(0, 13035.4970703125), (1, 6066.8056640625)]","[(0, 44578.94921875), (1, 44146.61328125)]","[(0, 8176.44091796875), (1, 7673.07470703125)]","[(0, 14584.41015625), (1, 4848.8134765625)]","[(0, 7438.05615234375), (1, 8915.72265625)]","[(0, 3450.35888671875), (1, 3038.3408203125)]","[(0, 6037.52001953125), (1, 4825.775390625)]","[(0, 1340.246337890625), (1, 1159.9058837890625)]","[(0, 11619.791015625), (1, 8649.2470703125)]","[(0, 8001.70263671875), (1, 5296.69140625)]","[(0, 22230.744140625), (1, 29017.4296875)]","[(0, 7368.16796875), (1, 20467.701171875)]","[(0, 6049.01171875), (1, 6184.2568359375)]","[(0, 5614.1376953125), (1, 5625.751953125)]","[(0, 2336.765869140625), (1, 3135.8583984375)]"
1395,"[(0, 11562.8388671875), (1, 7984.52783203125)]","[(0, 4430.32763671875), (1, 3761.368896484375)]","[(0, 4492.48779296875), (1, 4313.841796875)]","[(0, 9257.287109375), (1, 7341.962890625)]","[(0, 8724.14453125), (1, 10609.9091796875)]","[(0, 5446.044921875), (1, 6287.34423828125)]","[(0, 2787.11572265625), (1, 2267.741455078125)]","[(0, 15025.859375), (1, 3862.627197265625)]","[(0, 11386.4833984375), (1, 4968.0576171875)]","[(0, 125046.9375), (1, 158348.140625)]","[(0, 6006.20947265625), (1, 5960.4296875)]","[(0, 7580.92578125), (1, 3734.86083984375)]","[(0, 4844.58447265625), (1, 5428.642578125)]","[(0, 7083.82373046875), (1, 7005.58251953125)]","[(0, 4496.70556640625), (1, 4016.075439453125)]","[(0, 794.2385864257812), (1, 1177.826904296875)]","[(0, 7584.67919921875), (1, 6020.9892578125)]","[(0, 4527.697265625), (1, 4386.24365234375)]","[(0, 1553.031005859375), (1, 1383.2381591796875)]","[(0, 4155.30419921875), (1, 3223.66357421875)]","[(0, 11208.48828125), (1, 11179.291015625)]","[(0, 4642.52685546875), (1, 2861.633544921875)]","[(0, 6385.326171875), (1, 11725.3310546875)]"
1396,"[(0, 4812.60302734375), (1, 3399.082763671875)]","[(0, 14179.482421875), (1, 15513.923828125)]","[(0, 3577.57958984375), (1, 3784.86572265625)]","[(0, 7293.0087890625), (1, 5548.60400390625)]","[(0, 7860.8447265625), (1, 4740.603515625)]","[(0, 20606.384765625), (1, 23697.591796875)]","[(0, 2465.34765625), (1, 3027.150390625)]","[(0, 19448.986328125), (1, 10441.9521484375)]","[(0, 12686.5361328125), (1, 5309.01611328125)]","[(0, 116288.3203125), (1, 114883.1171875)]","[(0, 7082.25), (1, 7160.92431640625)]","[(0, 10974.193359375), (1, 3912.126220703125)]","[(0, 10844.58203125), (1, 10509.837890625)]","[(0, 9710.0595703125), (1, 9384.9443359375)]","[(0, 5001.69140625), (1, 3319.766845703125)]","[(0, 4603.109375), (1, 4155.70849609375)]","[(0, 5672.5849609375), (1, 4882.6083984375)]","[(0, 4214.01220703125), (1, 3419.739013671875)]","[(0, 2050.144775390625), (1, 1971.913330078125)]","[(0, 4569.55322265625), (1, 8291.0751953125)]","[(0, 12712.4912109375), (1, 12662.421875)]","[(0, 5295.89404296875), (1, 3362.543212890625)]","[(0, 8598.5439453125), (1, 15808.17578125)]"
1397,"[(0, 9222.8671875), (1, 6828.7080078125)]","[(0, 7422.70751953125), (1, 8691.806640625)]","[(0, 4091.210205078125), (1, 4391.9365234375)]","[(0, 6986.1943359375), (1, 5297.853515625)]","[(0, 4733.4609375), (1, 7553.45947265625)]","[(0, 3111.297607421875), (1, 3435.24267578125)]","[(0, 4520.1513671875), (1, 5246.478515625)]","[(0, 8635.8525390625), (1, 2410.270263671875)]","[(0, 17162.720703125), (1, 4435.5615234375)]","[(0, 17889.99609375), (1, 10639.76953125)]","[(0, 5182.9921875), (1, 5127.37353515625)]","[(0, 7869.08056640625), (1, 2013.69580078125)]","[(0, 12303.28515625), (1, 12631.3291015625)]","[(0, 2379.082763671875), (1, 2164.244873046875)]","[(0, 5963.44873046875), (1, 4020.3251953125)]","[(0, 2763.368896484375), (1, 2329.5478515625)]","[(0, 3341.158203125), (1, 3111.56494140625)]","[(0, 6152.9951171875), (1, 4343.36962890625)]","[(0, 3169.06103515625), (1, 2658.39794921875)]","[(0, 3073.44921875), (1, 2090.095703125)]","[(0, 5391.2890625), (1, 5277.51123046875)]","[(0, 5396.02685546875), (1, 4586.611328125)]","[(0, 5227.60498046875), (1, 4130.8310546875)]"
1398,"[(0, 6235.6083984375), (1, 5010.02685546875)]","[(0, 14719.9931640625), (1, 14521.345703125)]","[(0, 4643.29296875), (1, 4701.72021484375)]","[(0, 7742.169921875), (1, 6067.806640625)]","[(0, 5692.923828125), (1, 5770.3564453125)]","[(0, 2821.198974609375), (1, 3499.033447265625)]","[(0, 6078.162109375), (1, 5057.95263671875)]","[(0, 8723.5126953125), (1, 2378.190185546875)]","[(0, 15292.7294921875), (1, 4662.080078125)]","[(0, 322405.71875), (1, 273459.9375)]","[(0, 2960.542724609375), (1, 2695.822021484375)]","[(0, 12404.1923828125), (1, 4860.9345703125)]","[(0, 28072.697265625), (1, 29224.998046875)]","[(0, 3091.009521484375), (1, 3037.25146484375)]","[(0, 4224.248046875), (1, 3147.86474609375)]","[(0, 7020.8125), (1, 5334.78857421875)]","[(0, 5234.6591796875), (1, 6342.974609375)]","[(0, 2746.03125), (1, 3074.29345703125)]","[(0, 33072.515625), (1, 45500.9140625)]","[(0, 1899.55712890625), (1, 2310.480224609375)]","[(0, 54656.8984375), (1, 57996.43359375)]","[(0, 4473.32666015625), (1, 3536.587646484375)]","[(0, 5279.7412109375), (1, 8272.1591796875)]"
1399,"[(0, 10301.8818359375), (1, 7087.39892578125)]","[(0, 7419.720703125), (1, 8195.5361328125)]","[(0, 4991.08935546875), (1, 5071.3994140625)]","[(0, 5031.39599609375), (1, 3874.843017578125)]","[(0, 5363.693359375), (1, 5322.5009765625)]","[(0, 2507.21923828125), (1, 2800.21875)]","[(0, 2594.10205078125), (1, 3059.490966796875)]","[(0, 17100.115234375), (1, 10013.3037109375)]","[(0, 13959.1298828125), (1, 4647.78564453125)]","[(0, 122077.796875), (1, 37160.67578125)]","[(0, 2189.734130859375), (1, 2148.177734375)]","[(0, 7880.9091796875), (1, 2668.862548828125)]","[(0, 26312.345703125), (1, 28909.26171875)]","[(0, 3555.864501953125), (1, 5062.14111328125)]","[(0, 3511.6298828125), (1, 3029.8798828125)]","[(0, 3792.80419921875), (1, 4082.904052734375)]","[(0, 3640.113037109375), (1, 4245.904296875)]","[(0, 4492.3466796875), (1, 3748.974365234375)]","[(0, 3304.311767578125), (1, 4267.1630859375)]","[(0, 15195.630859375), (1, 8304.51953125)]","[(0, 9736.58984375), (1, 10651.9736328125)]","[(0, 5972.61767578125), (1, 4382.8232421875)]","[(0, 11172.8857421875), (1, 17519.7109375)]"
1400,"[(0, 4768.2705078125), (1, 6853.45458984375)]","[(0, 14572.2744140625), (1, 8697.494140625)]","[(0, 5443.51611328125), (1, 3522.07373046875)]","[(0, 7714.6640625), (1, 6920.02392578125)]","[(0, 10819.9140625), (1, 8492.2744140625)]","[(0, 12566.3037109375), (1, 11477.2333984375)]","[(0, 14836.943359375), (1, 12560.8505859375)]","[(0, 34813.91015625), (1, 22759.951171875)]","[(0, 14691.173828125), (1, 5261.87158203125)]","[(0, 12701.6806640625), (1, 14076.5986328125)]","[(0, 6806.6474609375), (1, 6123.26953125)]","[(0, 13991.810546875), (1, 4213.1318359375)]","[(0, 4515.4423828125), (1, 5239.80322265625)]","[(0, 3765.55029296875), (1, 4667.72998046875)]","[(0, 4977.6513671875), (1, 4735.8583984375)]","[(0, 7357.34765625), (1, 9049.4677734375)]","[(0, 14683.638671875), (1, 12282.546875)]","[(0, 4480.7939453125), (1, 2935.846923828125)]","[(0, 1323.4716796875), (1, 1460.9168701171875)]","[(0, 10753.1416015625), (1, 15802.0556640625)]","[(0, 18270.21484375), (1, 16176.9599609375)]","[(0, 6365.9970703125), (1, 4456.8896484375)]","[(0, 6412.38427734375), (1, 5058.50244140625)]"
1401,"[(0, 15133.890625), (1, 19896.73046875)]","[(0, 8930.9296875), (1, 5026.17333984375)]","[(0, 6620.8779296875), (1, 4177.40771484375)]","[(0, 5428.82861328125), (1, 4701.541015625)]","[(0, 8220.6005859375), (1, 10510.02734375)]","[(0, 21164.412109375), (1, 20150.58984375)]","[(0, 5144.78662109375), (1, 6084.025390625)]","[(0, 8367.115234375), (1, 3602.3701171875)]","[(0, 9838.537109375), (1, 2469.88134765625)]","[(0, 8080.7744140625), (1, 33326.8828125)]","[(0, 5272.64697265625), (1, 4573.43359375)]","[(0, 14296.6083984375), (1, 6158.73095703125)]","[(0, 3643.141357421875), (1, 3897.05615234375)]","[(0, 9360.98828125), (1, 14119.91796875)]","[(0, 4677.36865234375), (1, 4672.51318359375)]","[(0, 4367.78564453125), (1, 3890.212646484375)]","[(0, 9980.2890625), (1, 8715.1552734375)]","[(0, 2673.8212890625), (1, 2101.935302734375)]","[(0, 2848.33984375), (1, 3011.66455078125)]","[(0, 2646.5595703125), (1, 2984.91796875)]","[(0, 10179.2001953125), (1, 9036.2216796875)]","[(0, 7150.12841796875), (1, 5056.0185546875)]","[(0, 2340.901123046875), (1, 3377.73583984375)]"
1402,"[(0, 11521.2314453125), (1, 13992.18359375)]","[(0, 10164.1162109375), (1, 5822.3173828125)]","[(0, 5866.28173828125), (1, 3897.141845703125)]","[(0, 6717.6220703125), (1, 6107.9716796875)]","[(0, 10187.853515625), (1, 8252.4052734375)]","[(0, 14996.068359375), (1, 16039.3955078125)]","[(0, 6323.9423828125), (1, 5240.6328125)]","[(0, 19796.265625), (1, 6713.4462890625)]","[(0, 18225.24609375), (1, 6370.27880859375)]","[(0, 19759.4453125), (1, 25356.078125)]","[(0, 1225.1632080078125), (1, 1352.57763671875)]","[(0, 5357.39013671875), (1, 2551.591064453125)]","[(0, 2969.431396484375), (1, 2950.25927734375)]","[(0, 12500.1689453125), (1, 15749.3681640625)]","[(0, 9250.447265625), (1, 6724.33984375)]","[(0, 5107.1015625), (1, 3894.90869140625)]","[(0, 7339.25341796875), (1, 6548.75537109375)]","[(0, 2529.37890625), (1, 1971.8653564453125)]","[(0, 3982.831298828125), (1, 3986.315673828125)]","[(0, 5149.53857421875), (1, 8750.80078125)]","[(0, 45204.7265625), (1, 43197.80078125)]","[(0, 8823.2119140625), (1, 6397.91357421875)]","[(0, 1589.4932861328125), (1, 1579.8634033203125)]"
1403,"[(0, 11021.6435546875), (1, 16358.94140625)]","[(0, 6233.38427734375), (1, 3358.165771484375)]","[(0, 6936.443359375), (1, 4551.03955078125)]","[(0, 5034.56884765625), (1, 5007.2705078125)]","[(0, 8378.2060546875), (1, 10000.6494140625)]","[(0, 20920.29296875), (1, 22766.896484375)]","[(0, 3065.545654296875), (1, 3488.787353515625)]","[(0, 10029.6953125), (1, 9030.8115234375)]","[(0, 9558.197265625), (1, 2840.67626953125)]","[(0, 390155.25), (1, 183671.125)]","[(0, 2250.27490234375), (1, 2518.75048828125)]","[(0, 10549.5126953125), (1, 4256.18994140625)]","[(0, 3457.701416015625), (1, 2890.96337890625)]","[(0, 4161.0302734375), (1, 5118.10595703125)]","[(0, 7426.53076171875), (1, 5622.8125)]","[(0, 2460.431884765625), (1, 3332.521728515625)]","[(0, 4966.55078125), (1, 4764.73828125)]","[(0, 9828.876953125), (1, 17213.765625)]","[(0, 16499.091796875), (1, 17506.91796875)]","[(0, 6439.20703125), (1, 8271.228515625)]","[(0, 19857.640625), (1, 19087.349609375)]","[(0, 11484.361328125), (1, 11721.1728515625)]","[(0, 3037.923583984375), (1, 3318.067138671875)]"
1404,"[(0, 4395.51953125), (1, 6199.07177734375)]","[(0, 14080.37109375), (1, 21894.544921875)]","[(0, 3873.294921875), (1, 5879.83056640625)]","[(0, 4876.06591796875), (1, 4758.671875)]","[(0, 4984.8671875), (1, 4666.14111328125)]","[(0, 4782.8212890625), (1, 4664.36572265625)]","[(0, 84273.4140625), (1, 73177.1015625)]","[(0, 37728.8515625), (1, 8060.7158203125)]","[(0, 9064.2900390625), (1, 2664.125)]","[(0, 65819.8046875), (1, 44165.6484375)]","[(0, 1609.45166015625), (1, 1810.1783447265625)]","[(0, 20025.77734375), (1, 7731.2353515625)]","[(0, 9439.5830078125), (1, 9826.2900390625)]","[(0, 4146.298828125), (1, 5227.52001953125)]","[(0, 3628.156005859375), (1, 2803.798095703125)]","[(0, 7700.43310546875), (1, 4497.28076171875)]","[(0, 4746.88720703125), (1, 5160.19140625)]","[(0, 9718.5087890625), (1, 7394.7138671875)]","[(0, 3332.073486328125), (1, 3222.188232421875)]","[(0, 5327.7978515625), (1, 11315.2880859375)]","[(0, 19928.537109375), (1, 18543.8984375)]","[(0, 11353.953125), (1, 12281.2705078125)]","[(0, 7000.9609375), (1, 5740.568359375)]"
1405,"[(0, 13051.294921875), (1, 17256.3359375)]","[(0, 7622.53857421875), (1, 12598.44921875)]","[(0, 4633.24755859375), (1, 7259.25)]","[(0, 4831.19482421875), (1, 4785.23046875)]","[(0, 4529.49365234375), (1, 4582.35302734375)]","[(0, 7978.08837890625), (1, 8011.3994140625)]","[(0, 15442.0390625), (1, 12173.9873046875)]","[(0, 36767.87109375), (1, 30263.29296875)]","[(0, 7933.61962890625), (1, 2892.5478515625)]","[(0, 19759.4453125), (1, 80070.578125)]","[(0, 3093.32421875), (1, 3017.46630859375)]","[(0, 11585.720703125), (1, 4249.40869140625)]","[(0, 6588.84130859375), (1, 6764.44921875)]","[(0, 3634.878173828125), (1, 3494.998046875)]","[(0, 3908.389404296875), (1, 3464.732177734375)]","[(0, 5174.60107421875), (1, 6092.1884765625)]","[(0, 2883.041015625), (1, 3307.127197265625)]","[(0, 5747.8046875), (1, 9026.3076171875)]","[(0, 28057.7890625), (1, 38554.89453125)]","[(0, 8837.392578125), (1, 9350.2724609375)]","[(0, 6924.935546875), (1, 5962.7265625)]","[(0, 7433.80810546875), (1, 8424.830078125)]","[(0, 2339.592041015625), (1, 3511.6767578125)]"
1406,"[(0, 9485.4521484375), (1, 11618.970703125)]","[(0, 13707.974609375), (1, 21054.05078125)]","[(0, 4577.08544921875), (1, 6790.48388671875)]","[(0, 3827.822998046875), (1, 3905.27099609375)]","[(0, 10293.6611328125), (1, 9562.2734375)]","[(0, 6128.14208984375), (1, 6079.251953125)]","[(0, 8213.900390625), (1, 8375.888671875)]","[(0, 21274.193359375), (1, 2935.783935546875)]","[(0, 10206.30078125), (1, 2777.368896484375)]","[(0, 28237.642578125), (1, 29796.71875)]","[(0, 14793.2587890625), (1, 15531.4365234375)]","[(0, 12211.8603515625), (1, 7858.08642578125)]","[(0, 11405.9375), (1, 10944.021484375)]","[(0, 5540.35546875), (1, 4694.25146484375)]","[(0, 3846.552001953125), (1, 2911.526611328125)]","[(0, 2827.485595703125), (1, 3105.833984375)]","[(0, 12599.2666015625), (1, 8193.33984375)]","[(0, 3572.571044921875), (1, 4861.3984375)]","[(0, 791.4160766601562), (1, 736.39599609375)]","[(0, 19791.58203125), (1, 32803.34765625)]","[(0, 16100.9736328125), (1, 15117.6484375)]","[(0, 8164.31640625), (1, 4817.9345703125)]","[(0, 3321.879150390625), (1, 4660.310546875)]"
1407,"[(0, 10232.95703125), (1, 14981.2890625)]","[(0, 7528.56201171875), (1, 11850.82421875)]","[(0, 5488.35595703125), (1, 8426.275390625)]","[(0, 6637.08056640625), (1, 7387.51708984375)]","[(0, 9248.4189453125), (1, 9903.5380859375)]","[(0, 8169.03662109375), (1, 8313.3388671875)]","[(0, 3029.937744140625), (1, 3454.1484375)]","[(0, 16604.08984375), (1, 4135.37939453125)]","[(0, 18011.3359375), (1, 7870.16845703125)]","[(0, 77385.2734375), (1, 28616.5)]","[(0, 10912.337890625), (1, 12119.669921875)]","[(0, 7309.427734375), (1, 3145.6171875)]","[(0, 11941.8583984375), (1, 11599.4189453125)]","[(0, 2334.84912109375), (1, 2701.146484375)]","[(0, 6732.59130859375), (1, 4531.5849609375)]","[(0, 3288.5869140625), (1, 2486.318115234375)]","[(0, 8345.3349609375), (1, 5768.58984375)]","[(0, 4792.93994140625), (1, 6171.625)]","[(0, 3486.59228515625), (1, 2604.49609375)]","[(0, 1153.6591796875), (1, 834.310302734375)]","[(0, 8421.375), (1, 7302.33447265625)]","[(0, 8060.50830078125), (1, 4420.05126953125)]","[(0, 5770.14697265625), (1, 7517.62060546875)]"
1408,"[(0, 2033.558837890625), (1, 1778.829345703125)]","[(0, 26709.556640625), (1, 18103.984375)]","[(0, 4646.76171875), (1, 4432.63525390625)]","[(0, 4370.72314453125), (1, 4991.27490234375)]","[(0, 3708.953125), (1, 3614.49365234375)]","[(0, 26123.271484375), (1, 17198.14453125)]","[(0, 3053.110595703125), (1, 2906.934814453125)]","[(0, 71488.0234375), (1, 45405.4609375)]","[(0, 16488.8046875), (1, 6427.568359375)]","[(0, 124167.5703125), (1, 155183.265625)]","[(0, 20676.08984375), (1, 21091.109375)]","[(0, 12950.630859375), (1, 2984.13818359375)]","[(0, 4637.9599609375), (1, 4201.61181640625)]","[(0, 3307.65380859375), (1, 3721.570068359375)]","[(0, 9857.498046875), (1, 4578.3955078125)]","[(0, 937.9114990234375), (1, 915.6729125976562)]","[(0, 5912.69189453125), (1, 5561.46142578125)]","[(0, 4775.27880859375), (1, 2494.831787109375)]","[(0, 44198.8515625), (1, 31378.8515625)]","[(0, 1329.362548828125), (1, 2133.696533203125)]","[(0, 45834.6953125), (1, 40835.875)]","[(0, 5358.6826171875), (1, 3208.334716796875)]","[(0, 7276.7587890625), (1, 10825.0849609375)]"
1409,"[(0, 5595.74462890625), (1, 4150.84814453125)]","[(0, 15872.2568359375), (1, 10937.6875)]","[(0, 5548.09619140625), (1, 5289.4833984375)]","[(0, 5657.82470703125), (1, 6100.8515625)]","[(0, 3440.130859375), (1, 3446.688720703125)]","[(0, 45709.28515625), (1, 29730.640625)]","[(0, 2366.489990234375), (1, 2497.724365234375)]","[(0, 38078.83203125), (1, 10457.66796875)]","[(0, 10180.9287109375), (1, 4630.0361328125)]","[(0, 312861.5), (1, 463968.15625)]","[(0, 15573.9755859375), (1, 15549.1767578125)]","[(0, 10147.6513671875), (1, 6175.9111328125)]","[(0, 5032.826171875), (1, 5070.64013671875)]","[(0, 5464.5869140625), (1, 5221.11767578125)]","[(0, 7659.9658203125), (1, 3954.279541015625)]","[(0, 623.7692260742188), (1, 833.3970336914062)]","[(0, 4065.95458984375), (1, 3929.524658203125)]","[(0, 2700.89013671875), (1, 3360.38916015625)]","[(0, 3692.918701171875), (1, 4154.41259765625)]","[(0, 3769.57421875), (1, 3513.974853515625)]","[(0, 12660.2607421875), (1, 11265.2197265625)]","[(0, 7051.4912109375), (1, 3715.93115234375)]","[(0, 1415.2542724609375), (1, 2001.6689453125)]"
1410,"[(0, 4005.541259765625), (1, 3041.820068359375)]","[(0, 19835.384765625), (1, 13100.427734375)]","[(0, 5397.2978515625), (1, 5257.5078125)]","[(0, 5397.7666015625), (1, 5291.54736328125)]","[(0, 10091.05078125), (1, 7359.97265625)]","[(0, 21479.298828125), (1, 31616.787109375)]","[(0, 12683.693359375), (1, 12363.58984375)]","[(0, 29340.416015625), (1, 35965.63671875)]","[(0, 18445.162109375), (1, 5041.66064453125)]","[(0, 43260.671875), (1, 50320.03125)]","[(0, 8570.68359375), (1, 8558.5302734375)]","[(0, 12122.0390625), (1, 3387.940185546875)]","[(0, 1726.227783203125), (1, 1631.2437744140625)]","[(0, 6191.57421875), (1, 6210.5634765625)]","[(0, 11829.6865234375), (1, 5678.1435546875)]","[(0, 6504.36376953125), (1, 4117.9140625)]","[(0, 10682.5537109375), (1, 6894.3671875)]","[(0, 2002.2501220703125), (1, 1651.82421875)]","[(0, 3424.883056640625), (1, 3014.860107421875)]","[(0, 4624.23828125), (1, 6083.59619140625)]","[(0, 24467.95703125), (1, 22588.28125)]","[(0, 4831.57275390625), (1, 5416.2265625)]","[(0, 7713.44970703125), (1, 11251.498046875)]"
1411,"[(0, 5279.544921875), (1, 4526.62646484375)]","[(0, 11829.6181640625), (1, 7961.17041015625)]","[(0, 6192.4658203125), (1, 6004.22216796875)]","[(0, 5172.33154296875), (1, 5140.8779296875)]","[(0, 6960.77001953125), (1, 9612.716796875)]","[(0, 29863.630859375), (1, 46178.8125)]","[(0, 7907.63525390625), (1, 7940.818359375)]","[(0, 7724.388671875), (1, 6283.41796875)]","[(0, 23362.056640625), (1, 5061.759765625)]","[(0, 11841.8994140625), (1, 12702.4794921875)]","[(0, 5227.60498046875), (1, 5210.81103515625)]","[(0, 9620.154296875), (1, 2539.258056640625)]","[(0, 2376.689208984375), (1, 2402.283203125)]","[(0, 2707.926025390625), (1, 2868.382080078125)]","[(0, 4888.75439453125), (1, 2898.928466796875)]","[(0, 4573.04541015625), (1, 5052.83251953125)]","[(0, 6878.75634765625), (1, 4625.18603515625)]","[(0, 7351.0634765625), (1, 6835.54296875)]","[(0, 1367.4273681640625), (1, 1158.865966796875)]","[(0, 8317.8359375), (1, 5043.24755859375)]","[(0, 5428.4921875), (1, 4912.68310546875)]","[(0, 2743.302490234375), (1, 3298.729248046875)]","[(0, 10498.66796875), (1, 17481.69140625)]"
1412,"[(0, 2157.659423828125), (1, 1821.336181640625)]","[(0, 26822.27734375), (1, 38845.42578125)]","[(0, 4071.608154296875), (1, 4260.31982421875)]","[(0, 5255.27685546875), (1, 5245.18310546875)]","[(0, 5570.001953125), (1, 5369.10791015625)]","[(0, 7378.66650390625), (1, 7515.42041015625)]","[(0, 6534.861328125), (1, 6455.2119140625)]","[(0, 10083.2099609375), (1, 2929.502197265625)]","[(0, 17635.27734375), (1, 3932.92138671875)]","[(0, 166471.296875), (1, 176804.515625)]","[(0, 10566.76171875), (1, 9811.9716796875)]","[(0, 17373.958984375), (1, 4418.97265625)]","[(0, 9181.1650390625), (1, 9385.5625)]","[(0, 5570.193359375), (1, 4771.0859375)]","[(0, 6902.42578125), (1, 5955.6962890625)]","[(0, 3711.376708984375), (1, 3145.818115234375)]","[(0, 5871.32470703125), (1, 5505.802734375)]","[(0, 3677.988037109375), (1, 3147.414306640625)]","[(0, 5883.92529296875), (1, 5348.20654296875)]","[(0, 8854.5439453125), (1, 14984.318359375)]","[(0, 5479.36572265625), (1, 5238.259765625)]","[(0, 5882.80322265625), (1, 6476.49755859375)]","[(0, 3569.2099609375), (1, 3599.083984375)]"
1413,"[(0, 3873.8935546875), (1, 3027.4970703125)]","[(0, 15922.5908203125), (1, 22473.861328125)]","[(0, 5156.255859375), (1, 5441.02490234375)]","[(0, 4650.84912109375), (1, 4540.21484375)]","[(0, 5235.30810546875), (1, 5249.7822265625)]","[(0, 12659.0537109375), (1, 13378.0478515625)]","[(0, 5999.3974609375), (1, 5804.73095703125)]","[(0, 14919.8369140625), (1, 10218.2998046875)]","[(0, 16685.205078125), (1, 5763.5419921875)]","[(0, 48742.1796875), (1, 49347.2265625)]","[(0, 6534.138671875), (1, 5645.212890625)]","[(0, 22096.865234375), (1, 7772.7607421875)]","[(0, 8675.6162109375), (1, 8471.2841796875)]","[(0, 3492.948974609375), (1, 4460.78466796875)]","[(0, 5559.8916015625), (1, 4892.76513671875)]","[(0, 2457.363525390625), (1, 2391.05615234375)]","[(0, 3679.601806640625), (1, 3536.580810546875)]","[(0, 2639.566162109375), (1, 2258.328369140625)]","[(0, 23713.439453125), (1, 25931.1796875)]","[(0, 8284.94140625), (1, 13686.96875)]","[(0, 2712.674072265625), (1, 2426.17724609375)]","[(0, 8421.34375), (1, 9067.947265625)]","[(0, 2873.13525390625), (1, 2829.3076171875)]"
1414,"[(0, 2838.04052734375), (1, 2211.4130859375)]","[(0, 25553.974609375), (1, 34764.8046875)]","[(0, 5249.06103515625), (1, 5339.07421875)]","[(0, 8248.369140625), (1, 8910.41796875)]","[(0, 11389.5791015625), (1, 8734.55859375)]","[(0, 9680.537109375), (1, 9382.3583984375)]","[(0, 36285.31640625), (1, 33729.125)]","[(0, 35226.3359375), (1, 15027.2353515625)]","[(0, 16824.201171875), (1, 5586.14208984375)]","[(0, 76482.5390625), (1, 106626.0)]","[(0, 3400.006591796875), (1, 3620.74169921875)]","[(0, 16740.669921875), (1, 5022.20654296875)]","[(0, 12068.322265625), (1, 15553.166015625)]","[(0, 4320.931640625), (1, 6369.92626953125)]","[(0, 14816.21484375), (1, 9609.79296875)]","[(0, 6339.2734375), (1, 5929.19091796875)]","[(0, 5633.57421875), (1, 6652.18115234375)]","[(0, 1827.2139892578125), (1, 1718.903564453125)]","[(0, 1112.450439453125), (1, 1169.2283935546875)]","[(0, 2934.65869140625), (1, 4010.739990234375)]","[(0, 11042.212890625), (1, 10916.1279296875)]","[(0, 9501.5498046875), (1, 10599.5732421875)]","[(0, 9757.4951171875), (1, 15086.6103515625)]"
