,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1443,"[(0, 3214.8740234375), (1, 2836.74951171875)]","[(0, 3348.743896484375), (1, 2614.37451171875)]","[(0, 3220.185302734375), (1, 3552.329345703125)]","[(0, 6482.90625), (1, 4812.1123046875)]","[(0, 4343.97412109375), (1, 7666.77734375)]","[(0, 1814.5789794921875), (1, 1615.1917724609375)]","[(0, 1907.4600830078125), (1, 1719.339599609375)]","[(0, 13195.181640625), (1, 13097.1796875)]","[(0, 6953.25927734375), (1, 3505.25927734375)]","[(0, 27408.5625), (1, 58198.9453125)]","[(0, 4688.77490234375), (1, 4705.53759765625)]","[(0, 5712.13232421875), (1, 2722.698974609375)]","[(0, 4505.38134765625), (1, 4814.1591796875)]","[(0, 3513.2177734375), (1, 4024.525634765625)]","[(0, 7071.98388671875), (1, 6113.44384765625)]","[(0, 4385.30712890625), (1, 4982.24365234375)]","[(0, 2567.34716796875), (1, 2759.177734375)]","[(0, 3338.469970703125), (1, 3633.738037109375)]","[(0, 2815.55859375), (1, 2777.298583984375)]","[(0, 6790.14697265625), (1, 10813.8076171875)]","[(0, 3476.531982421875), (1, 3553.335693359375)]","[(0, 3327.472412109375), (1, 2602.6748046875)]","[(0, 1645.3223876953125), (1, 2250.298583984375)]"
1444,"[(0, 1869.919921875), (1, 1593.4447021484375)]","[(0, 5863.08251953125), (1, 6389.13916015625)]","[(0, 2708.15185546875), (1, 2519.7255859375)]","[(0, 7111.5830078125), (1, 5298.47998046875)]","[(0, 5184.03515625), (1, 3082.302001953125)]","[(0, 9504.3134765625), (1, 6938.7060546875)]","[(0, 995.0736694335938), (1, 1124.5506591796875)]","[(0, 11078.5185546875), (1, 5056.81396484375)]","[(0, 8978.5654296875), (1, 3149.42626953125)]","[(0, 83520.1953125), (1, 104363.5234375)]","[(0, 7807.5966796875), (1, 7274.85791015625)]","[(0, 12989.59375), (1, 3573.951416015625)]","[(0, 3237.040283203125), (1, 2941.1083984375)]","[(0, 6330.97265625), (1, 6167.07666015625)]","[(0, 2980.07275390625), (1, 2050.6484375)]","[(0, 1037.418212890625), (1, 854.6217651367188)]","[(0, 7556.6005859375), (1, 4595.61328125)]","[(0, 4005.216552734375), (1, 3900.387939453125)]","[(0, 1527.1661376953125), (1, 1627.31884765625)]","[(0, 1453.5062255859375), (1, 3153.3994140625)]","[(0, 1680.4388427734375), (1, 1740.204833984375)]","[(0, 1406.865234375), (1, 1423.568359375)]","[(0, 2288.253662109375), (1, 2085.738037109375)]"
1445,"[(0, 2917.890869140625), (1, 2874.573974609375)]","[(0, 4687.7333984375), (1, 5581.0244140625)]","[(0, 3106.814453125), (1, 2914.96337890625)]","[(0, 6223.6904296875), (1, 4397.9892578125)]","[(0, 2669.40478515625), (1, 4321.24072265625)]","[(0, 1604.7977294921875), (1, 1309.666015625)]","[(0, 5067.3193359375), (1, 4921.51318359375)]","[(0, 5608.08544921875), (1, 3326.0888671875)]","[(0, 9499.73828125), (1, 4855.04150390625)]","[(0, 128000.625), (1, 116409.046875)]","[(0, 4756.74365234375), (1, 4651.91845703125)]","[(0, 7835.71142578125), (1, 3284.33056640625)]","[(0, 2520.429931640625), (1, 2238.0810546875)]","[(0, 1741.538818359375), (1, 1343.7108154296875)]","[(0, 3528.97314453125), (1, 2453.273681640625)]","[(0, 858.3517456054688), (1, 862.3031005859375)]","[(0, 4510.06298828125), (1, 2752.894775390625)]","[(0, 3269.13720703125), (1, 4080.95361328125)]","[(0, 1722.375), (1, 2643.00439453125)]","[(0, 5241.28759765625), (1, 5038.86328125)]","[(0, 2049.814208984375), (1, 2097.683837890625)]","[(0, 2061.687255859375), (1, 2318.596435546875)]","[(0, 2555.694580078125), (1, 2195.668701171875)]"
1446,"[(0, 1332.6329345703125), (1, 1470.503662109375)]","[(0, 6883.060546875), (1, 7105.28515625)]","[(0, 3335.45947265625), (1, 3028.132080078125)]","[(0, 6072.15966796875), (1, 4308.5830078125)]","[(0, 4749.998046875), (1, 3435.992919921875)]","[(0, 2950.248291015625), (1, 2536.736083984375)]","[(0, 2459.1884765625), (1, 2800.015869140625)]","[(0, 19582.73046875), (1, 6270.87060546875)]","[(0, 7803.3759765625), (1, 3457.552978515625)]","[(0, 6789.4287109375), (1, 25027.423828125)]","[(0, 4155.474609375), (1, 5029.7841796875)]","[(0, 11960.9716796875), (1, 4655.158203125)]","[(0, 7742.36181640625), (1, 9610.828125)]","[(0, 2521.42041015625), (1, 2079.7890625)]","[(0, 5827.03369140625), (1, 6158.30224609375)]","[(0, 3937.267333984375), (1, 2898.878662109375)]","[(0, 4310.1484375), (1, 3457.4111328125)]","[(0, 3409.10107421875), (1, 3418.885009765625)]","[(0, 3415.541259765625), (1, 2872.410400390625)]","[(0, 2109.54833984375), (1, 3134.18408203125)]","[(0, 13382.986328125), (1, 15581.640625)]","[(0, 2174.137451171875), (1, 1555.7252197265625)]","[(0, 3038.146484375), (1, 2362.322021484375)]"
1447,"[(0, 3772.598876953125), (1, 3284.0673828125)]","[(0, 5529.27099609375), (1, 6240.90869140625)]","[(0, 3848.482177734375), (1, 3532.24951171875)]","[(0, 8789.7099609375), (1, 6237.51123046875)]","[(0, 2962.448974609375), (1, 4140.490234375)]","[(0, 2209.02685546875), (1, 1982.269287109375)]","[(0, 1711.221923828125), (1, 1528.6326904296875)]","[(0, 7605.2861328125), (1, 2624.02001953125)]","[(0, 11719.40625), (1, 3984.392578125)]","[(0, 28461.173828125), (1, 18557.361328125)]","[(0, 4918.75439453125), (1, 6337.09765625)]","[(0, 8038.9599609375), (1, 2925.804443359375)]","[(0, 4581.9375), (1, 5851.5859375)]","[(0, 4788.61328125), (1, 5189.6640625)]","[(0, 3989.232666015625), (1, 4291.17578125)]","[(0, 2167.67578125), (1, 2346.044677734375)]","[(0, 2871.9296875), (1, 2106.70263671875)]","[(0, 2053.222412109375), (1, 2013.830322265625)]","[(0, 2230.1318359375), (1, 4030.986328125)]","[(0, 3131.856689453125), (1, 7338.09912109375)]","[(0, 4676.8154296875), (1, 4806.67236328125)]","[(0, 2345.638671875), (1, 1604.8597412109375)]","[(0, 4473.56103515625), (1, 6097.4609375)]"
1448,"[(0, 1980.9342041015625), (1, 2084.844970703125)]","[(0, 7699.97021484375), (1, 7034.62548828125)]","[(0, 3502.278564453125), (1, 3595.86572265625)]","[(0, 6198.7529296875), (1, 4639.6767578125)]","[(0, 7605.517578125), (1, 5138.1083984375)]","[(0, 5348.33935546875), (1, 3174.4482421875)]","[(0, 1169.6688232421875), (1, 1333.0364990234375)]","[(0, 7149.5625), (1, 6454.43017578125)]","[(0, 5553.8291015625), (1, 3360.103759765625)]","[(0, 7159.10107421875), (1, 7403.697265625)]","[(0, 6919.0078125), (1, 6720.12109375)]","[(0, 13121.99609375), (1, 4378.25732421875)]","[(0, 7205.08056640625), (1, 8026.1513671875)]","[(0, 4959.17236328125), (1, 5587.64404296875)]","[(0, 4004.468017578125), (1, 3507.12841796875)]","[(0, 2630.6298828125), (1, 1893.685791015625)]","[(0, 4826.67724609375), (1, 5152.31396484375)]","[(0, 1196.8165283203125), (1, 1628.1065673828125)]","[(0, 3824.214599609375), (1, 6255.72265625)]","[(0, 5062.39697265625), (1, 3912.81298828125)]","[(0, 5683.72900390625), (1, 6822.58935546875)]","[(0, 2007.818359375), (1, 1483.510498046875)]","[(0, 2189.599609375), (1, 1633.97705078125)]"
1449,"[(0, 5123.13623046875), (1, 4741.625)]","[(0, 6429.14990234375), (1, 5886.59130859375)]","[(0, 4813.90673828125), (1, 4907.654296875)]","[(0, 6131.5673828125), (1, 8157.34326171875)]","[(0, 4438.0576171875), (1, 6683.154296875)]","[(0, 13192.6015625), (1, 7803.7626953125)]","[(0, 18858.732421875), (1, 15666.4375)]","[(0, 5271.67138671875), (1, 2356.378662109375)]","[(0, 16519.857421875), (1, 4041.305908203125)]","[(0, 24706.376953125), (1, 15554.0263671875)]","[(0, 9014.5654296875), (1, 9384.9443359375)]","[(0, 10544.302734375), (1, 4707.970703125)]","[(0, 8845.18359375), (1, 9990.173828125)]","[(0, 6175.42822265625), (1, 6030.31591796875)]","[(0, 1434.7862548828125), (1, 1360.34375)]","[(0, 1999.3231201171875), (1, 2039.452392578125)]","[(0, 2687.763671875), (1, 2969.779541015625)]","[(0, 2777.0693359375), (1, 2145.2880859375)]","[(0, 13411.0693359375), (1, 8181.14453125)]","[(0, 4847.2646484375), (1, 5160.0244140625)]","[(0, 2514.10888671875), (1, 2719.775634765625)]","[(0, 1543.2159423828125), (1, 1074.1492919921875)]","[(0, 2142.5615234375), (1, 2756.67919921875)]"
1450,"[(0, 2398.9189453125), (1, 2019.3709716796875)]","[(0, 4975.59130859375), (1, 4920.5888671875)]","[(0, 3606.6806640625), (1, 3667.33349609375)]","[(0, 3796.01416015625), (1, 5212.14306640625)]","[(0, 2478.11083984375), (1, 2313.14453125)]","[(0, 3508.172119140625), (1, 6237.529296875)]","[(0, 2201.049560546875), (1, 1650.7596435546875)]","[(0, 3263.134765625), (1, 3304.160400390625)]","[(0, 9139.6689453125), (1, 5109.82470703125)]","[(0, 164144.90625), (1, 63748.15234375)]","[(0, 4030.578857421875), (1, 3480.94775390625)]","[(0, 7443.8251953125), (1, 1700.9324951171875)]","[(0, 12737.4296875), (1, 13371.466796875)]","[(0, 7548.2744140625), (1, 7241.341796875)]","[(0, 3062.00732421875), (1, 2327.14404296875)]","[(0, 1995.8721923828125), (1, 1840.69775390625)]","[(0, 4986.03173828125), (1, 3886.5380859375)]","[(0, 3637.253662109375), (1, 3310.266845703125)]","[(0, 1291.153076171875), (1, 1749.8497314453125)]","[(0, 5854.92431640625), (1, 9017.1103515625)]","[(0, 4940.58251953125), (1, 5228.71142578125)]","[(0, 3959.951416015625), (1, 2844.18115234375)]","[(0, 1186.93505859375), (1, 1234.6326904296875)]"
1451,"[(0, 3882.592529296875), (1, 3952.454833984375)]","[(0, 4084.605712890625), (1, 4061.741943359375)]","[(0, 4870.4892578125), (1, 4898.89111328125)]","[(0, 4301.19287109375), (1, 5902.3251953125)]","[(0, 1951.7120361328125), (1, 2157.24267578125)]","[(0, 7307.12744140625), (1, 12477.123046875)]","[(0, 66183.0546875), (1, 68449.796875)]","[(0, 5191.876953125), (1, 2492.16259765625)]","[(0, 13767.388671875), (1, 3406.806640625)]","[(0, 52737.66015625), (1, 4666.0029296875)]","[(0, 2988.267578125), (1, 2498.0341796875)]","[(0, 8269.4072265625), (1, 3181.470703125)]","[(0, 9391.96484375), (1, 10079.556640625)]","[(0, 1391.4896240234375), (1, 1335.7349853515625)]","[(0, 2831.165771484375), (1, 2167.603515625)]","[(0, 1737.748046875), (1, 1453.5166015625)]","[(0, 3126.049560546875), (1, 2429.923828125)]","[(0, 1605.823486328125), (1, 1686.8389892578125)]","[(0, 1407.8927001953125), (1, 1208.0050048828125)]","[(0, 13396.5986328125), (1, 17980.580078125)]","[(0, 12166.0849609375), (1, 12180.7001953125)]","[(0, 2745.95947265625), (1, 1895.458251953125)]","[(0, 5850.89990234375), (1, 7108.55908203125)]"
1452,"[(0, 2242.61376953125), (1, 2464.589599609375)]","[(0, 7875.521484375), (1, 7951.791015625)]","[(0, 4262.7216796875), (1, 4371.99462890625)]","[(0, 3552.745849609375), (1, 5121.94873046875)]","[(0, 6277.58984375), (1, 5754.0078125)]","[(0, 5881.8662109375), (1, 4492.8779296875)]","[(0, 12230.8935546875), (1, 10383.3427734375)]","[(0, 25426.73828125), (1, 11012.619140625)]","[(0, 11303.7587890625), (1, 3132.471923828125)]","[(0, 61873.6875), (1, 33354.64453125)]","[(0, 4309.25244140625), (1, 3762.595703125)]","[(0, 9025.068359375), (1, 5811.39990234375)]","[(0, 8732.376953125), (1, 9390.1552734375)]","[(0, 2143.844970703125), (1, 2409.996826171875)]","[(0, 5319.80126953125), (1, 5419.7607421875)]","[(0, 2189.39794921875), (1, 1915.9248046875)]","[(0, 5161.71728515625), (1, 3464.35888671875)]","[(0, 1282.94775390625), (1, 1257.845458984375)]","[(0, 9263.3720703125), (1, 5706.85595703125)]","[(0, 3737.668701171875), (1, 3782.004638671875)]","[(0, 11088.412109375), (1, 11143.0166015625)]","[(0, 1741.1610107421875), (1, 1308.925048828125)]","[(0, 2608.544189453125), (1, 3593.33251953125)]"
1453,"[(0, 5733.81103515625), (1, 5118.29150390625)]","[(0, 6876.2373046875), (1, 7094.5732421875)]","[(0, 5441.89697265625), (1, 5627.03466796875)]","[(0, 3412.324462890625), (1, 4917.54443359375)]","[(0, 4924.57958984375), (1, 5253.89404296875)]","[(0, 14192.2666015625), (1, 11117.2861328125)]","[(0, 4144.55908203125), (1, 5221.251953125)]","[(0, 6636.16943359375), (1, 2697.52685546875)]","[(0, 20291.32421875), (1, 4280.63427734375)]","[(0, 60302.66796875), (1, 38010.94921875)]","[(0, 3124.857666015625), (1, 2777.685302734375)]","[(0, 8281.599609375), (1, 3448.467529296875)]","[(0, 7017.38427734375), (1, 8544.72265625)]","[(0, 3423.550537109375), (1, 3614.004150390625)]","[(0, 2589.340576171875), (1, 3026.264404296875)]","[(0, 2039.4544677734375), (1, 1900.9832763671875)]","[(0, 3374.786376953125), (1, 2133.1005859375)]","[(0, 2694.693359375), (1, 3606.770263671875)]","[(0, 1884.249755859375), (1, 1695.135986328125)]","[(0, 3877.556396484375), (1, 4755.47314453125)]","[(0, 4251.9462890625), (1, 4126.59033203125)]","[(0, 3554.121826171875), (1, 2876.160400390625)]","[(0, 4644.91845703125), (1, 5669.59423828125)]"
1454,"[(0, 2678.784423828125), (1, 2189.0107421875)]","[(0, 9054.3974609375), (1, 8807.3896484375)]","[(0, 5001.96337890625), (1, 5049.67236328125)]","[(0, 5012.5546875), (1, 7227.69482421875)]","[(0, 3912.969482421875), (1, 3250.692138671875)]","[(0, 5184.14892578125), (1, 6997.703125)]","[(0, 63745.17578125), (1, 59023.90234375)]","[(0, 4280.33203125), (1, 2773.72265625)]","[(0, 5710.62939453125), (1, 3256.596923828125)]","[(0, 11328.6875), (1, 7071.5126953125)]","[(0, 7171.46240234375), (1, 7283.2294921875)]","[(0, 5378.78369140625), (1, 1938.3834228515625)]","[(0, 4124.64306640625), (1, 4325.45849609375)]","[(0, 1371.61083984375), (1, 1695.9381103515625)]","[(0, 3647.587890625), (1, 3322.246826171875)]","[(0, 2517.66845703125), (1, 1664.67724609375)]","[(0, 12305.2802734375), (1, 6009.79638671875)]","[(0, 2665.811279296875), (1, 3005.89990234375)]","[(0, 2978.275634765625), (1, 3023.437255859375)]","[(0, 5050.88134765625), (1, 6885.6279296875)]","[(0, 2468.44970703125), (1, 2497.300537109375)]","[(0, 2623.095703125), (1, 1810.2939453125)]","[(0, 3249.26025390625), (1, 2588.80615234375)]"
1455,"[(0, 4304.5869140625), (1, 4591.4736328125)]","[(0, 7990.94189453125), (1, 7724.521484375)]","[(0, 6296.62744140625), (1, 6401.1416015625)]","[(0, 2800.61669921875), (1, 4018.76123046875)]","[(0, 2787.595703125), (1, 3377.771240234375)]","[(0, 9922.0859375), (1, 13157.5341796875)]","[(0, 29973.3359375), (1, 33366.4765625)]","[(0, 11495.8017578125), (1, 5166.3515625)]","[(0, 5362.52685546875), (1, 1593.7509765625)]","[(0, 198801.8125), (1, 215848.796875)]","[(0, 6234.8291015625), (1, 6043.44775390625)]","[(0, 22201.380859375), (1, 7101.89794921875)]","[(0, 4438.01123046875), (1, 4738.63232421875)]","[(0, 2848.75146484375), (1, 2956.441650390625)]","[(0, 4757.2333984375), (1, 4286.2265625)]","[(0, 1987.125244140625), (1, 2274.565185546875)]","[(0, 7914.12353515625), (1, 3626.810302734375)]","[(0, 2223.38427734375), (1, 3449.0859375)]","[(0, 2344.525146484375), (1, 1739.001220703125)]","[(0, 2863.178466796875), (1, 4963.98876953125)]","[(0, 2358.10595703125), (1, 2260.990966796875)]","[(0, 2473.05126953125), (1, 1789.4765625)]","[(0, 4660.08447265625), (1, 5614.4482421875)]"
1456,"[(0, 3757.765625), (1, 2641.099609375)]","[(0, 5712.62255859375), (1, 4454.45458984375)]","[(0, 1531.7322998046875), (1, 1317.573486328125)]","[(0, 5620.15869140625), (1, 5689.5859375)]","[(0, 2618.97119140625), (1, 3015.231201171875)]","[(0, 6294.0693359375), (1, 5635.234375)]","[(0, 16078.7236328125), (1, 13913.9013671875)]","[(0, 49944.7265625), (1, 34577.59375)]","[(0, 9385.3837890625), (1, 3467.5751953125)]","[(0, 28764.8828125), (1, 72755.484375)]","[(0, 7660.7841796875), (1, 7378.91259765625)]","[(0, 6637.34033203125), (1, 2740.876953125)]","[(0, 1349.3616943359375), (1, 1457.01953125)]","[(0, 3064.38525390625), (1, 3619.747314453125)]","[(0, 3354.23828125), (1, 3331.790771484375)]","[(0, 4636.73974609375), (1, 3478.780517578125)]","[(0, 7471.3994140625), (1, 6761.08203125)]","[(0, 2495.921875), (1, 2736.408447265625)]","[(0, 1496.0157470703125), (1, 1550.1669921875)]","[(0, 2246.80859375), (1, 3652.2138671875)]","[(0, 2700.969970703125), (1, 2824.912841796875)]","[(0, 2732.933349609375), (1, 2270.766845703125)]","[(0, 3742.091064453125), (1, 5099.40234375)]"
1457,"[(0, 9753.0205078125), (1, 8825.9970703125)]","[(0, 4947.83447265625), (1, 3864.73486328125)]","[(0, 1989.2896728515625), (1, 1694.0919189453125)]","[(0, 3385.45947265625), (1, 3585.103759765625)]","[(0, 2613.76123046875), (1, 2295.79150390625)]","[(0, 15110.8876953125), (1, 12843.5126953125)]","[(0, 10828.6162109375), (1, 13095.10546875)]","[(0, 15176.6435546875), (1, 15740.615234375)]","[(0, 10544.513671875), (1, 4111.6826171875)]","[(0, 101737.7109375), (1, 54460.1171875)]","[(0, 6920.67724609375), (1, 6867.599609375)]","[(0, 7290.0673828125), (1, 2905.941162109375)]","[(0, 1389.8331298828125), (1, 1456.3270263671875)]","[(0, 6293.67919921875), (1, 5443.8583984375)]","[(0, 1742.6129150390625), (1, 1977.609375)]","[(0, 1620.2335205078125), (1, 2123.217529296875)]","[(0, 4165.90625), (1, 3871.537353515625)]","[(0, 3257.566162109375), (1, 3510.253662109375)]","[(0, 2073.148193359375), (1, 1772.5814208984375)]","[(0, 3207.340576171875), (1, 4954.8134765625)]","[(0, 2717.92578125), (1, 2775.3828125)]","[(0, 1853.5350341796875), (1, 1661.727783203125)]","[(0, 1670.375244140625), (1, 2239.384521484375)]"
1458,"[(0, 4052.71484375), (1, 4005.415283203125)]","[(0, 4247.94189453125), (1, 3155.784912109375)]","[(0, 1672.7735595703125), (1, 1420.720947265625)]","[(0, 3885.589111328125), (1, 4040.3232421875)]","[(0, 3532.404541015625), (1, 2152.490478515625)]","[(0, 5914.26513671875), (1, 7185.4482421875)]","[(0, 29256.453125), (1, 27758.265625)]","[(0, 12428.740234375), (1, 15135.6953125)]","[(0, 22673.68359375), (1, 8078.02294921875)]","[(0, 10537.40625), (1, 19800.740234375)]","[(0, 2201.229248046875), (1, 2407.53076171875)]","[(0, 5000.78515625), (1, 2726.534423828125)]","[(0, 16641.40625), (1, 23037.705078125)]","[(0, 2034.365966796875), (1, 2315.8759765625)]","[(0, 2666.266357421875), (1, 2016.2987060546875)]","[(0, 3103.480224609375), (1, 3152.788818359375)]","[(0, 5363.95947265625), (1, 4318.05224609375)]","[(0, 2633.79638671875), (1, 4623.228515625)]","[(0, 1298.799560546875), (1, 1574.64697265625)]","[(0, 4253.58056640625), (1, 5088.044921875)]","[(0, 6571.94140625), (1, 6652.263671875)]","[(0, 2573.53564453125), (1, 3075.5810546875)]","[(0, 1296.070556640625), (1, 1265.9288330078125)]"
1459,"[(0, 7739.93310546875), (1, 5400.9794921875)]","[(0, 3651.10302734375), (1, 2728.60107421875)]","[(0, 2018.0771484375), (1, 1681.966796875)]","[(0, 3319.175048828125), (1, 3431.57861328125)]","[(0, 1935.42333984375), (1, 3046.3486328125)]","[(0, 11982.3798828125), (1, 12861.041015625)]","[(0, 16496.83984375), (1, 17865.853515625)]","[(0, 4718.18701171875), (1, 2101.7548828125)]","[(0, 7885.47998046875), (1, 1815.08935546875)]","[(0, 15379.5771484375), (1, 9420.0869140625)]","[(0, 1986.9337158203125), (1, 2032.9219970703125)]","[(0, 3980.9248046875), (1, 1906.54345703125)]","[(0, 11893.3837890625), (1, 15972.90234375)]","[(0, 4271.1083984375), (1, 4059.019775390625)]","[(0, 1361.6475830078125), (1, 1207.4871826171875)]","[(0, 1935.0782470703125), (1, 2557.470947265625)]","[(0, 3373.135986328125), (1, 2708.2421875)]","[(0, 1778.80126953125), (1, 1830.37255859375)]","[(0, 8928.3828125), (1, 7111.73193359375)]","[(0, 6862.61083984375), (1, 8581.9208984375)]","[(0, 2553.556640625), (1, 2553.510498046875)]","[(0, 4447.03955078125), (1, 5882.76953125)]","[(0, 2406.7744140625), (1, 1968.6165771484375)]"
1460,"[(0, 4604.5673828125), (1, 3155.450927734375)]","[(0, 5046.8271484375), (1, 6494.42236328125)]","[(0, 1767.9327392578125), (1, 2005.9063720703125)]","[(0, 3174.505615234375), (1, 3321.473876953125)]","[(0, 5892.640625), (1, 4096.671875)]","[(0, 1527.9200439453125), (1, 1597.6358642578125)]","[(0, 5173.17041015625), (1, 4892.15380859375)]","[(0, 10678.458984375), (1, 9752.341796875)]","[(0, 8476.205078125), (1, 5638.3046875)]","[(0, 13661.9697265625), (1, 10671.515625)]","[(0, 3440.744384765625), (1, 3040.2421875)]","[(0, 7871.12939453125), (1, 3256.012939453125)]","[(0, 2485.846435546875), (1, 2448.962158203125)]","[(0, 2125.686279296875), (1, 2519.008544921875)]","[(0, 1573.2269287109375), (1, 1807.763916015625)]","[(0, 841.4844360351562), (1, 643.00146484375)]","[(0, 2987.35009765625), (1, 2100.2802734375)]","[(0, 3197.988037109375), (1, 3708.906982421875)]","[(0, 3908.974853515625), (1, 3482.866943359375)]","[(0, 1044.2852783203125), (1, 791.6077880859375)]","[(0, 9305.8291015625), (1, 9669.6953125)]","[(0, 3392.1591796875), (1, 3116.747314453125)]","[(0, 992.632568359375), (1, 1044.141845703125)]"
1461,"[(0, 6552.134765625), (1, 6047.3505859375)]","[(0, 4663.9033203125), (1, 5910.32373046875)]","[(0, 1719.751220703125), (1, 1955.5435791015625)]","[(0, 4542.25439453125), (1, 4773.93994140625)]","[(0, 3648.008544921875), (1, 5142.0791015625)]","[(0, 1286.2886962890625), (1, 1227.8511962890625)]","[(0, 2558.263671875), (1, 2727.6630859375)]","[(0, 56424.8125), (1, 29544.404296875)]","[(0, 13760.720703125), (1, 5299.2734375)]","[(0, 19664.17578125), (1, 12274.771484375)]","[(0, 3174.88427734375), (1, 2706.0595703125)]","[(0, 7693.15869140625), (1, 2239.716552734375)]","[(0, 2197.2177734375), (1, 2571.296875)]","[(0, 4348.458984375), (1, 4674.63037109375)]","[(0, 1891.526123046875), (1, 2192.22607421875)]","[(0, 529.7332763671875), (1, 722.7218627929688)]","[(0, 1858.9830322265625), (1, 1240.4091796875)]","[(0, 1488.8360595703125), (1, 1448.7054443359375)]","[(0, 2138.45947265625), (1, 2969.5556640625)]","[(0, 1429.7432861328125), (1, 1115.9840087890625)]","[(0, 3852.888916015625), (1, 3728.5439453125)]","[(0, 3565.35888671875), (1, 2924.109619140625)]","[(0, 3575.1171875), (1, 4450.52294921875)]"
1462,"[(0, 2758.598876953125), (1, 2750.051513671875)]","[(0, 5565.31884765625), (1, 7122.03515625)]","[(0, 2042.6817626953125), (1, 2389.20654296875)]","[(0, 2958.764404296875), (1, 2983.2900390625)]","[(0, 6627.498046875), (1, 4474.67919921875)]","[(0, 697.1727905273438), (1, 812.0288696289062)]","[(0, 2722.978271484375), (1, 2651.3076171875)]","[(0, 6170.95361328125), (1, 2504.590576171875)]","[(0, 17433.029296875), (1, 2892.74658203125)]","[(0, 54370.75390625), (1, 75592.3515625)]","[(0, 3004.83935546875), (1, 3300.743408203125)]","[(0, 10938.2822265625), (1, 2438.4609375)]","[(0, 3224.92138671875), (1, 3236.496826171875)]","[(0, 2183.830322265625), (1, 2555.182861328125)]","[(0, 3482.70751953125), (1, 3572.4892578125)]","[(0, 5590.37841796875), (1, 4859.2333984375)]","[(0, 3396.649169921875), (1, 2524.7841796875)]","[(0, 1899.927490234375), (1, 1678.7794189453125)]","[(0, 2175.12255859375), (1, 2314.21240234375)]","[(0, 2701.785400390625), (1, 3219.26123046875)]","[(0, 5767.67138671875), (1, 6305.72509765625)]","[(0, 3164.9775390625), (1, 2329.59765625)]","[(0, 1794.7327880859375), (1, 1686.0614013671875)]"
1463,"[(0, 9214.76171875), (1, 6196.3466796875)]","[(0, 5066.85009765625), (1, 6583.2578125)]","[(0, 2046.9310302734375), (1, 2428.35546875)]","[(0, 6759.96728515625), (1, 6544.40966796875)]","[(0, 3786.349609375), (1, 5734.00244140625)]","[(0, 6959.09765625), (1, 8476.5126953125)]","[(0, 1066.211181640625), (1, 904.890625)]","[(0, 14481.1572265625), (1, 9363.7470703125)]","[(0, 8750.224609375), (1, 2610.8115234375)]","[(0, 19946.7734375), (1, 12873.7666015625)]","[(0, 2219.054443359375), (1, 2475.817138671875)]","[(0, 13723.5791015625), (1, 5340.35205078125)]","[(0, 2831.6357421875), (1, 3217.8740234375)]","[(0, 3533.76904296875), (1, 3765.44970703125)]","[(0, 3033.2568359375), (1, 3325.096435546875)]","[(0, 3546.30078125), (1, 4649.77197265625)]","[(0, 2256.106689453125), (1, 1692.91796875)]","[(0, 1445.9615478515625), (1, 1266.5989990234375)]","[(0, 4274.53955078125), (1, 4024.6943359375)]","[(0, 6311.68115234375), (1, 6750.28466796875)]","[(0, 1575.0667724609375), (1, 1700.1492919921875)]","[(0, 2743.650634765625), (1, 1917.3797607421875)]","[(0, 2928.927001953125), (1, 3298.59716796875)]"
1464,"[(0, 3694.6904296875), (1, 5193.95703125)]","[(0, 8496.6650390625), (1, 13301.4248046875)]","[(0, 2092.33447265625), (1, 2874.458740234375)]","[(0, 4041.067138671875), (1, 3741.648681640625)]","[(0, 3375.130859375), (1, 3027.517333984375)]","[(0, 865.2562866210938), (1, 975.7001953125)]","[(0, 5066.87451171875), (1, 4575.2353515625)]","[(0, 10565.390625), (1, 4488.48388671875)]","[(0, 5224.15576171875), (1, 3341.620361328125)]","[(0, 26298.572265625), (1, 7246.9306640625)]","[(0, 6576.67529296875), (1, 5493.005859375)]","[(0, 12038.9521484375), (1, 4211.55322265625)]","[(0, 2761.946044921875), (1, 2759.22509765625)]","[(0, 2448.94580078125), (1, 2711.006103515625)]","[(0, 5671.78466796875), (1, 4782.89453125)]","[(0, 2256.603759765625), (1, 1992.8621826171875)]","[(0, 7543.15087890625), (1, 5967.27734375)]","[(0, 2795.961181640625), (1, 2611.673095703125)]","[(0, 9585.4453125), (1, 10687.02734375)]","[(0, 1883.3623046875), (1, 2247.588623046875)]","[(0, 6439.5693359375), (1, 6250.51025390625)]","[(0, 2579.153564453125), (1, 1899.2220458984375)]","[(0, 1361.8455810546875), (1, 1032.3079833984375)]"
