,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1402,"[(0, 40082.64453125), (1, 41874.9765625)]","[(0, 42525.0), (1, 44671.08984375)]","[(0, 100089.171875), (1, 99147.703125)]","[(0, 59782.33984375), (1, 83114.6484375)]","[(0, 79049.84375), (1, 84211.1484375)]","[(0, 44756.71484375), (1, 29151.6484375)]","[(0, 55427.68359375), (1, 60652.29296875)]","[(0, 65877.328125), (1, 64866.203125)]","[(0, 73849.9921875), (1, 51805.98046875)]","[(0, 20656.93359375), (1, 25658.685546875)]","[(0, 85501.3125), (1, 76091.640625)]","[(0, 98968.96875), (1, 35124.7578125)]","[(0, 40401.7890625), (1, 42422.1171875)]","[(0, 33864.0703125), (1, 42579.62109375)]","[(0, 48362.359375), (1, 33956.82421875)]","[(0, 29089.7734375), (1, 49696.9921875)]","[(0, 66633.3359375), (1, 62496.5546875)]","[(0, 93353.7109375), (1, 109693.34375)]","[(0, 53223.97265625), (1, 61949.44140625)]","[(0, 26728.767578125), (1, 26948.86328125)]","[(0, 29096.54296875), (1, 15415.5537109375)]","[(0, 63558.57421875), (1, 67258.6328125)]","[(0, 107078.4375), (1, 101469.015625)]"
1403,"[(0, 39025.140625), (1, 38855.875)]","[(0, 53398.61328125), (1, 54872.546875)]","[(0, 99297.203125), (1, 102882.8828125)]","[(0, 72427.890625), (1, 100934.9140625)]","[(0, 76120.671875), (1, 70940.5)]","[(0, 37202.34375), (1, 27258.8828125)]","[(0, 88631.3203125), (1, 82129.4140625)]","[(0, 61384.1640625), (1, 71640.2890625)]","[(0, 138017.453125), (1, 65723.4609375)]","[(0, 43371.09375), (1, 25971.79296875)]","[(0, 30753.537109375), (1, 28089.515625)]","[(0, 94029.1171875), (1, 65726.78125)]","[(0, 37976.203125), (1, 40563.05078125)]","[(0, 52534.15625), (1, 44070.39453125)]","[(0, 44538.19921875), (1, 29684.828125)]","[(0, 60457.33203125), (1, 50761.48828125)]","[(0, 53891.12109375), (1, 49555.15234375)]","[(0, 34164.35546875), (1, 47728.72265625)]","[(0, 38399.34375), (1, 43492.6171875)]","[(0, 41754.98046875), (1, 16414.04296875)]","[(0, 45969.39453125), (1, 23519.61328125)]","[(0, 59478.72265625), (1, 56240.328125)]","[(0, 38234.796875), (1, 37132.375)]"
1404,"[(0, 57050.3671875), (1, 57923.91015625)]","[(0, 53482.95703125), (1, 47225.73828125)]","[(0, 99324.484375), (1, 98118.6484375)]","[(0, 68417.03125), (1, 93648.3359375)]","[(0, 92575.7421875), (1, 89841.109375)]","[(0, 77753.3046875), (1, 97557.4140625)]","[(0, 42938.59375), (1, 44391.1796875)]","[(0, 59069.96484375), (1, 63579.73046875)]","[(0, 84600.1015625), (1, 66948.703125)]","[(0, 40303.04296875), (1, 43700.12890625)]","[(0, 102509.1484375), (1, 91903.0703125)]","[(0, 78772.7578125), (1, 49614.35546875)]","[(0, 20996.46484375), (1, 17266.197265625)]","[(0, 40750.94921875), (1, 38158.69921875)]","[(0, 33994.34375), (1, 27630.197265625)]","[(0, 48133.078125), (1, 59631.84375)]","[(0, 59364.36328125), (1, 54007.1953125)]","[(0, 44685.875), (1, 74445.890625)]","[(0, 61128.81640625), (1, 55420.0703125)]","[(0, 28533.57421875), (1, 9966.3642578125)]","[(0, 31383.640625), (1, 14604.62109375)]","[(0, 50212.4609375), (1, 48542.3359375)]","[(0, 38766.52734375), (1, 36339.68359375)]"
1405,"[(0, 89866.046875), (1, 89560.6875)]","[(0, 70856.6484375), (1, 63242.41015625)]","[(0, 98099.1875), (1, 93246.6796875)]","[(0, 64205.9375), (1, 94752.859375)]","[(0, 82492.9375), (1, 83204.8203125)]","[(0, 66545.3828125), (1, 88399.8515625)]","[(0, 15999.8564453125), (1, 16859.921875)]","[(0, 61130.33203125), (1, 59904.4140625)]","[(0, 135683.203125), (1, 67779.421875)]","[(0, 20656.93359375), (1, 22234.01171875)]","[(0, 41548.23046875), (1, 35320.15234375)]","[(0, 58671.68359375), (1, 45438.64453125)]","[(0, 80526.90625), (1, 73159.7265625)]","[(0, 30124.126953125), (1, 31858.59375)]","[(0, 26065.587890625), (1, 20885.427734375)]","[(0, 71224.0546875), (1, 64109.93359375)]","[(0, 52027.84375), (1, 46098.41796875)]","[(0, 30429.123046875), (1, 37884.97265625)]","[(0, 41222.1875), (1, 35769.3671875)]","[(0, 56891.4453125), (1, 23613.669921875)]","[(0, 45091.359375), (1, 20229.12890625)]","[(0, 58775.0078125), (1, 60417.55859375)]","[(0, 85814.59375), (1, 69157.0)]"
1406,"[(0, 72762.28125), (1, 74376.90625)]","[(0, 86168.703125), (1, 71372.21875)]","[(0, 94347.1953125), (1, 95763.5)]","[(0, 77298.90625), (1, 105196.5)]","[(0, 78857.9921875), (1, 86457.625)]","[(0, 61897.1171875), (1, 50027.66796875)]","[(0, 7391.52685546875), (1, 8419.431640625)]","[(0, 68180.921875), (1, 68804.125)]","[(0, 87326.390625), (1, 49680.26171875)]","[(0, 27183.73046875), (1, 30464.341796875)]","[(0, 36765.94140625), (1, 30455.162109375)]","[(0, 63973.5546875), (1, 33293.11328125)]","[(0, 32314.95703125), (1, 29062.931640625)]","[(0, 35471.68359375), (1, 38264.70703125)]","[(0, 53957.92578125), (1, 33459.11328125)]","[(0, 29430.037109375), (1, 31093.38671875)]","[(0, 70276.078125), (1, 58214.3203125)]","[(0, 60159.12109375), (1, 63895.5703125)]","[(0, 53978.05078125), (1, 64444.5078125)]","[(0, 12173.2099609375), (1, 14936.806640625)]","[(0, 54923.015625), (1, 25999.498046875)]","[(0, 54701.1171875), (1, 50131.8359375)]","[(0, 95091.0546875), (1, 76148.8359375)]"
1407,"[(0, 46187.09375), (1, 45247.125)]","[(0, 111835.203125), (1, 94508.8359375)]","[(0, 94616.78125), (1, 91777.8203125)]","[(0, 91246.84375), (1, 66316.7421875)]","[(0, 74559.8515625), (1, 70608.8125)]","[(0, 51124.203125), (1, 42294.01953125)]","[(0, 17701.091796875), (1, 16295.2724609375)]","[(0, 52241.23828125), (1, 50838.80859375)]","[(0, 115081.25), (1, 64235.1484375)]","[(0, 44996.3359375), (1, 51446.66796875)]","[(0, 25198.591796875), (1, 20555.82421875)]","[(0, 148916.6875), (1, 89263.78125)]","[(0, 39943.1328125), (1, 35127.9375)]","[(0, 34692.47265625), (1, 31166.150390625)]","[(0, 41565.58984375), (1, 26631.59765625)]","[(0, 39728.7890625), (1, 39184.4609375)]","[(0, 64524.8203125), (1, 52980.890625)]","[(0, 49794.15234375), (1, 66399.640625)]","[(0, 57511.9140625), (1, 64421.64453125)]","[(0, 43640.27734375), (1, 28797.326171875)]","[(0, 52163.42578125), (1, 24948.1171875)]","[(0, 59380.49609375), (1, 58069.984375)]","[(0, 65528.50390625), (1, 41221.83203125)]"
1408,"[(0, 78669.453125), (1, 74148.5078125)]","[(0, 65151.4453125), (1, 33202.875)]","[(0, 112631.6328125), (1, 124389.5546875)]","[(0, 93312.9453125), (1, 67103.0703125)]","[(0, 85356.375), (1, 92955.1875)]","[(0, 66722.5546875), (1, 58266.86328125)]","[(0, 17440.478515625), (1, 18937.365234375)]","[(0, 31036.5625), (1, 29837.810546875)]","[(0, 110975.046875), (1, 76617.234375)]","[(0, 26485.404296875), (1, 33980.828125)]","[(0, 35405.41015625), (1, 42323.39453125)]","[(0, 77037.9375), (1, 53342.87890625)]","[(0, 22719.896484375), (1, 24545.85546875)]","[(0, 28788.345703125), (1, 25650.708984375)]","[(0, 24191.501953125), (1, 13955.349609375)]","[(0, 17935.521484375), (1, 10621.0859375)]","[(0, 67437.6953125), (1, 56595.11328125)]","[(0, 61576.76953125), (1, 79842.8046875)]","[(0, 67023.0), (1, 72688.34375)]","[(0, 44853.5390625), (1, 17968.42578125)]","[(0, 25522.533203125), (1, 14395.4296875)]","[(0, 53748.4375), (1, 57466.94921875)]","[(0, 68483.6875), (1, 44384.9140625)]"
1409,"[(0, 82993.0703125), (1, 79007.8671875)]","[(0, 80716.5078125), (1, 41140.49609375)]","[(0, 108248.6328125), (1, 118741.6953125)]","[(0, 89827.140625), (1, 67194.0625)]","[(0, 85408.1640625), (1, 78403.7890625)]","[(0, 54429.01171875), (1, 47531.08984375)]","[(0, 83193.6328125), (1, 75763.109375)]","[(0, 58153.390625), (1, 68763.65625)]","[(0, 65641.5859375), (1, 38278.72265625)]","[(0, 48573.734375), (1, 31390.765625)]","[(0, 23822.9453125), (1, 29506.560546875)]","[(0, 76796.75), (1, 37431.63671875)]","[(0, 23019.32421875), (1, 27774.1796875)]","[(0, 29811.69921875), (1, 29904.52734375)]","[(0, 20959.4140625), (1, 12071.3037109375)]","[(0, 18258.630859375), (1, 26712.892578125)]","[(0, 58364.24609375), (1, 46558.21875)]","[(0, 50932.7109375), (1, 65273.65625)]","[(0, 55655.60546875), (1, 60646.2265625)]","[(0, 43712.62890625), (1, 33499.59375)]","[(0, 29121.91796875), (1, 14275.982421875)]","[(0, 68072.03125), (1, 74049.2890625)]","[(0, 103152.0703125), (1, 80512.5546875)]"
1410,"[(0, 56489.2109375), (1, 54312.8671875)]","[(0, 54176.44921875), (1, 24627.1015625)]","[(0, 103950.5), (1, 112429.875)]","[(0, 97667.265625), (1, 72529.21875)]","[(0, 75559.5625), (1, 86435.6171875)]","[(0, 34194.4453125), (1, 42153.96875)]","[(0, 31649.669921875), (1, 33410.9921875)]","[(0, 30164.60546875), (1, 24221.55859375)]","[(0, 82001.765625), (1, 60508.1484375)]","[(0, 37872.578125), (1, 34710.109375)]","[(0, 26437.91015625), (1, 21283.669921875)]","[(0, 101281.453125), (1, 71923.0078125)]","[(0, 40100.65234375), (1, 39724.84765625)]","[(0, 33742.05859375), (1, 35670.03125)]","[(0, 26041.908203125), (1, 19005.392578125)]","[(0, 27231.08203125), (1, 16419.3359375)]","[(0, 72899.875), (1, 64254.75390625)]","[(0, 60519.578125), (1, 77965.9609375)]","[(0, 39646.6171875), (1, 40480.08203125)]","[(0, 21665.650390625), (1, 15274.0146484375)]","[(0, 27432.83203125), (1, 13230.779296875)]","[(0, 64440.44921875), (1, 55579.7578125)]","[(0, 57160.9765625), (1, 36685.59765625)]"
1411,"[(0, 70900.9921875), (1, 62869.578125)]","[(0, 62626.50390625), (1, 28290.04296875)]","[(0, 100892.46875), (1, 109072.4609375)]","[(0, 89248.1171875), (1, 67412.6171875)]","[(0, 75990.546875), (1, 65647.15625)]","[(0, 30277.03515625), (1, 36587.13671875)]","[(0, 22211.927734375), (1, 21143.79296875)]","[(0, 117291.28125), (1, 115932.8671875)]","[(0, 51743.71484375), (1, 51976.16796875)]","[(0, 50181.4375), (1, 76609.8515625)]","[(0, 22817.564453125), (1, 18924.998046875)]","[(0, 68265.4375), (1, 65012.6640625)]","[(0, 19549.310546875), (1, 17885.4765625)]","[(0, 25914.7890625), (1, 26110.94140625)]","[(0, 21565.751953125), (1, 13314.06640625)]","[(0, 31132.34375), (1, 39954.21484375)]","[(0, 66167.53125), (1, 56084.94921875)]","[(0, 53776.6875), (1, 56286.26171875)]","[(0, 59685.77734375), (1, 47455.5859375)]","[(0, 34289.86328125), (1, 20024.40234375)]","[(0, 32376.68359375), (1, 14648.62890625)]","[(0, 65038.6484375), (1, 59976.7265625)]","[(0, 60562.65234375), (1, 36086.98828125)]"
1412,"[(0, 76925.90625), (1, 72086.5078125)]","[(0, 34991.0859375), (1, 57575.83984375)]","[(0, 112630.890625), (1, 103896.578125)]","[(0, 89707.0390625), (1, 62871.43359375)]","[(0, 79484.671875), (1, 88279.375)]","[(0, 68535.8203125), (1, 87097.0859375)]","[(0, 18328.416015625), (1, 19419.462890625)]","[(0, 74784.4609375), (1, 57082.203125)]","[(0, 85645.1875), (1, 75154.8125)]","[(0, 49206.1484375), (1, 49792.8203125)]","[(0, 27597.568359375), (1, 27247.939453125)]","[(0, 104009.8984375), (1, 107921.96875)]","[(0, 33833.95703125), (1, 25474.75)]","[(0, 36765.44921875), (1, 34261.78515625)]","[(0, 41051.05859375), (1, 29687.970703125)]","[(0, 23381.0234375), (1, 46104.05078125)]","[(0, 43598.09765625), (1, 41827.80078125)]","[(0, 49098.0546875), (1, 50609.37109375)]","[(0, 54038.00390625), (1, 52255.13671875)]","[(0, 22354.861328125), (1, 9812.1875)]","[(0, 35317.859375), (1, 16368.8515625)]","[(0, 59323.44921875), (1, 61047.8359375)]","[(0, 61335.1796875), (1, 58510.6484375)]"
1413,"[(0, 65571.765625), (1, 59742.73046875)]","[(0, 45670.2890625), (1, 74435.6640625)]","[(0, 108391.8046875), (1, 99999.4921875)]","[(0, 99883.59375), (1, 78549.3515625)]","[(0, 81244.9140625), (1, 73163.703125)]","[(0, 58676.609375), (1, 78768.0234375)]","[(0, 30579.173828125), (1, 28990.875)]","[(0, 91666.0234375), (1, 82985.7109375)]","[(0, 53051.7265625), (1, 36940.51171875)]","[(0, 18016.64453125), (1, 29965.591796875)]","[(0, 24119.396484375), (1, 26754.908203125)]","[(0, 61549.8203125), (1, 50892.07421875)]","[(0, 70254.03125), (1, 58836.1953125)]","[(0, 28890.466796875), (1, 22851.2109375)]","[(0, 44763.24609375), (1, 32624.798828125)]","[(0, 42282.96875), (1, 31528.205078125)]","[(0, 38183.85546875), (1, 35218.9453125)]","[(0, 53822.5546875), (1, 71277.46875)]","[(0, 50957.4453125), (1, 56892.640625)]","[(0, 53386.75), (1, 32338.634765625)]","[(0, 36136.78515625), (1, 16659.970703125)]","[(0, 51095.05859375), (1, 54433.01171875)]","[(0, 69760.9140625), (1, 65445.69140625)]"
1414,"[(0, 47268.23046875), (1, 43179.30859375)]","[(0, 54322.0859375), (1, 85023.9296875)]","[(0, 106451.546875), (1, 97799.8984375)]","[(0, 80907.796875), (1, 58642.09375)]","[(0, 75485.8046875), (1, 88402.6328125)]","[(0, 56845.78125), (1, 45226.1171875)]","[(0, 24522.12890625), (1, 26489.849609375)]","[(0, 37216.75), (1, 38832.1640625)]","[(0, 59127.6796875), (1, 33751.875)]","[(0, 22425.75390625), (1, 30774.89453125)]","[(0, 48259.94140625), (1, 43187.95703125)]","[(0, 71411.4296875), (1, 61687.0390625)]","[(0, 16923.1015625), (1, 16905.697265625)]","[(0, 23260.03515625), (1, 20583.662109375)]","[(0, 56931.609375), (1, 44104.99609375)]","[(0, 28801.224609375), (1, 35763.9765625)]","[(0, 71045.5703125), (1, 62226.25390625)]","[(0, 39079.96484375), (1, 51450.00390625)]","[(0, 82631.4375), (1, 76839.6015625)]","[(0, 20506.423828125), (1, 18364.318359375)]","[(0, 36832.19921875), (1, 15475.8134765625)]","[(0, 57804.66015625), (1, 61091.98046875)]","[(0, 82946.3828125), (1, 50140.0625)]"
1415,"[(0, 70000.8359375), (1, 61909.515625)]","[(0, 67514.078125), (1, 105952.2265625)]","[(0, 103285.8515625), (1, 94707.6015625)]","[(0, 83343.0859375), (1, 59968.83203125)]","[(0, 77928.0546875), (1, 65870.484375)]","[(0, 46597.9765625), (1, 38206.1484375)]","[(0, 27990.65234375), (1, 28018.75)]","[(0, 58559.6640625), (1, 54896.25390625)]","[(0, 74409.828125), (1, 45724.23828125)]","[(0, 14440.5009765625), (1, 18989.630859375)]","[(0, 35531.578125), (1, 31863.453125)]","[(0, 84354.9453125), (1, 65486.39453125)]","[(0, 28221.138671875), (1, 28036.603515625)]","[(0, 65986.109375), (1, 53631.18359375)]","[(0, 57893.42578125), (1, 45876.41796875)]","[(0, 48483.2109375), (1, 43816.22265625)]","[(0, 65797.4609375), (1, 55430.11328125)]","[(0, 59864.89453125), (1, 74177.8515625)]","[(0, 56294.84765625), (1, 55274.70703125)]","[(0, 7886.359375), (1, 16781.896484375)]","[(0, 51706.42578125), (1, 21531.1875)]","[(0, 71598.7578125), (1, 81563.359375)]","[(0, 35226.6015625), (1, 30138.83984375)]"
1416,"[(0, 64888.53515625), (1, 69185.6953125)]","[(0, 37291.0390625), (1, 44106.890625)]","[(0, 78447.1015625), (1, 122327.4296875)]","[(0, 78842.28125), (1, 59030.59765625)]","[(0, 67010.40625), (1, 63726.515625)]","[(0, 65404.38671875), (1, 67701.3125)]","[(0, 30330.7890625), (1, 32616.3046875)]","[(0, 68551.8359375), (1, 57893.6484375)]","[(0, 80946.15625), (1, 66820.234375)]","[(0, 33912.06640625), (1, 34279.3671875)]","[(0, 47552.08203125), (1, 47399.453125)]","[(0, 85709.90625), (1, 60062.64453125)]","[(0, 61022.05078125), (1, 54787.98828125)]","[(0, 63052.8359375), (1, 47903.8828125)]","[(0, 30335.505859375), (1, 22796.095703125)]","[(0, 108992.390625), (1, 104338.1484375)]","[(0, 57535.0078125), (1, 52982.9609375)]","[(0, 69040.2265625), (1, 83596.21875)]","[(0, 79768.21875), (1, 76026.140625)]","[(0, 47313.78125), (1, 52897.73828125)]","[(0, 43530.41796875), (1, 17544.189453125)]","[(0, 69731.3203125), (1, 70700.796875)]","[(0, 58962.8046875), (1, 56303.49609375)]"
1417,"[(0, 77538.7109375), (1, 73237.7734375)]","[(0, 49084.5703125), (1, 60919.12890625)]","[(0, 83244.265625), (1, 123359.3046875)]","[(0, 90882.6171875), (1, 67023.3125)]","[(0, 51658.0234375), (1, 54723.2421875)]","[(0, 56421.4765625), (1, 57727.48046875)]","[(0, 30240.8203125), (1, 30659.970703125)]","[(0, 50917.22265625), (1, 62021.49609375)]","[(0, 125815.7421875), (1, 98022.1328125)]","[(0, 37069.21484375), (1, 60840.40234375)]","[(0, 36244.125), (1, 36542.328125)]","[(0, 49176.03125), (1, 46677.234375)]","[(0, 25980.166015625), (1, 20951.578125)]","[(0, 51257.96875), (1, 43774.6640625)]","[(0, 28906.091796875), (1, 21357.2734375)]","[(0, 100379.109375), (1, 108765.40625)]","[(0, 48191.9609375), (1, 42658.921875)]","[(0, 71724.8515625), (1, 77558.6796875)]","[(0, 64432.5859375), (1, 52861.32421875)]","[(0, 21245.64453125), (1, 33635.421875)]","[(0, 54700.28125), (1, 23674.708984375)]","[(0, 61193.08984375), (1, 65529.75390625)]","[(0, 62583.16015625), (1, 39904.2578125)]"
1418,"[(0, 55250.93359375), (1, 53926.49609375)]","[(0, 23978.943359375), (1, 28910.0078125)]","[(0, 75587.5234375), (1, 119855.5078125)]","[(0, 83312.40625), (1, 62555.6484375)]","[(0, 96346.109375), (1, 89406.65625)]","[(0, 44083.12890625), (1, 42685.73828125)]","[(0, 54908.98046875), (1, 58878.85546875)]","[(0, 69922.3046875), (1, 87815.6171875)]","[(0, 78763.7421875), (1, 55258.41796875)]","[(0, 54869.875), (1, 58950.265625)]","[(0, 23366.623046875), (1, 24738.158203125)]","[(0, 145385.765625), (1, 100605.4765625)]","[(0, 15061.6982421875), (1, 14405.8671875)]","[(0, 40250.87890625), (1, 42049.21484375)]","[(0, 16294.2001953125), (1, 12338.37109375)]","[(0, 23468.2578125), (1, 28982.525390625)]","[(0, 52856.88671875), (1, 36751.91796875)]","[(0, 58182.41015625), (1, 70032.1484375)]","[(0, 106431.453125), (1, 103931.0703125)]","[(0, 42596.31640625), (1, 37438.9921875)]","[(0, 28098.009765625), (1, 11528.837890625)]","[(0, 82992.4375), (1, 78827.546875)]","[(0, 93954.984375), (1, 87342.4609375)]"
1419,"[(0, 49873.6640625), (1, 56574.06640625)]","[(0, 29463.763671875), (1, 37124.796875)]","[(0, 78953.5625), (1, 119649.71875)]","[(0, 85208.1015625), (1, 59424.9140625)]","[(0, 79207.4140625), (1, 87744.125)]","[(0, 36184.09765625), (1, 35561.546875)]","[(0, 42263.3359375), (1, 40544.640625)]","[(0, 90756.4296875), (1, 56931.71875)]","[(0, 80900.390625), (1, 64636.60546875)]","[(0, 42851.9453125), (1, 33971.3984375)]","[(0, 23993.03515625), (1, 24118.248046875)]","[(0, 61441.15234375), (1, 51792.9375)]","[(0, 30683.431640625), (1, 28357.841796875)]","[(0, 31946.427734375), (1, 28646.728515625)]","[(0, 16411.916015625), (1, 12317.208984375)]","[(0, 27263.822265625), (1, 23854.86328125)]","[(0, 51216.73046875), (1, 35542.21875)]","[(0, 78365.890625), (1, 82673.0546875)]","[(0, 79796.375), (1, 84304.1953125)]","[(0, 41807.65625), (1, 24325.54296875)]","[(0, 29603.041015625), (1, 11406.6884765625)]","[(0, 63670.08203125), (1, 60933.1328125)]","[(0, 73649.828125), (1, 48645.68359375)]"
1420,"[(0, 78899.8984375), (1, 80343.578125)]","[(0, 38329.20703125), (1, 34949.1328125)]","[(0, 116495.890625), (1, 73086.015625)]","[(0, 95696.5), (1, 75956.1328125)]","[(0, 75514.1796875), (1, 76388.8671875)]","[(0, 50322.09765625), (1, 49153.57421875)]","[(0, 19609.697265625), (1, 22156.392578125)]","[(0, 69908.8359375), (1, 64601.05078125)]","[(0, 106705.5390625), (1, 40440.87890625)]","[(0, 41747.3359375), (1, 28043.583984375)]","[(0, 25520.123046875), (1, 24487.076171875)]","[(0, 118852.4921875), (1, 81048.2734375)]","[(0, 19157.541015625), (1, 19417.07421875)]","[(0, 37038.50390625), (1, 29070.525390625)]","[(0, 59153.23046875), (1, 42718.68359375)]","[(0, 30096.416015625), (1, 72676.90625)]","[(0, 47739.96875), (1, 35969.41015625)]","[(0, 48458.15234375), (1, 47027.9453125)]","[(0, 77967.5234375), (1, 80596.28125)]","[(0, 21569.228515625), (1, 14213.00390625)]","[(0, 30936.296875), (1, 14775.548828125)]","[(0, 78884.171875), (1, 77138.734375)]","[(0, 69164.25), (1, 46539.0859375)]"
1421,"[(0, 116782.9921875), (1, 120453.0859375)]","[(0, 53430.8046875), (1, 46711.7890625)]","[(0, 112850.328125), (1, 74178.4921875)]","[(0, 62932.50390625), (1, 90240.921875)]","[(0, 66426.046875), (1, 64774.09375)]","[(0, 88389.90625), (1, 90754.3515625)]","[(0, 18412.419921875), (1, 16720.423828125)]","[(0, 80069.890625), (1, 70669.6484375)]","[(0, 69995.3515625), (1, 51210.28515625)]","[(0, 68087.15625), (1, 41881.24609375)]","[(0, 26249.53515625), (1, 25667.888671875)]","[(0, 97237.3359375), (1, 91111.8984375)]","[(0, 56264.8984375), (1, 59451.44140625)]","[(0, 41782.265625), (1, 32305.62109375)]","[(0, 60595.1171875), (1, 43730.89453125)]","[(0, 78420.5390625), (1, 57698.86328125)]","[(0, 43760.09765625), (1, 32183.44921875)]","[(0, 63560.81640625), (1, 67670.65625)]","[(0, 38855.875), (1, 36440.01171875)]","[(0, 25578.74609375), (1, 11646.1396484375)]","[(0, 44321.68359375), (1, 20054.1015625)]","[(0, 84563.71875), (1, 83070.1171875)]","[(0, 92141.953125), (1, 53536.234375)]"
1422,"[(0, 86779.953125), (1, 93914.9453125)]","[(0, 55734.109375), (1, 48122.01953125)]","[(0, 111830.609375), (1, 72070.6328125)]","[(0, 64188.546875), (1, 92167.609375)]","[(0, 79954.2109375), (1, 80534.9765625)]","[(0, 50546.18359375), (1, 51918.69921875)]","[(0, 43449.83203125), (1, 45677.16796875)]","[(0, 41777.56640625), (1, 40700.49609375)]","[(0, 131963.203125), (1, 57550.26171875)]","[(0, 63286.33984375), (1, 33625.03125)]","[(0, 12840.818359375), (1, 12931.771484375)]","[(0, 74471.3828125), (1, 47773.9453125)]","[(0, 21136.494140625), (1, 17265.193359375)]","[(0, 26091.3515625), (1, 22469.189453125)]","[(0, 50171.1015625), (1, 34362.3046875)]","[(0, 18584.263671875), (1, 19750.103515625)]","[(0, 56103.03125), (1, 40688.2734375)]","[(0, 48682.06640625), (1, 50560.1640625)]","[(0, 55525.87890625), (1, 53672.37109375)]","[(0, 42469.234375), (1, 9235.7705078125)]","[(0, 44675.3046875), (1, 22356.205078125)]","[(0, 88636.71875), (1, 81132.5625)]","[(0, 53174.05078125), (1, 48974.828125)]"
1423,"[(0, 58802.37109375), (1, 62327.22265625)]","[(0, 75845.890625), (1, 63895.20703125)]","[(0, 111808.6484375), (1, 75046.5859375)]","[(0, 63338.08203125), (1, 87775.34375)]","[(0, 74903.15625), (1, 74507.2578125)]","[(0, 74427.2890625), (1, 73447.328125)]","[(0, 47897.66796875), (1, 43321.15625)]","[(0, 55421.60546875), (1, 44592.68359375)]","[(0, 97196.6328125), (1, 66863.0703125)]","[(0, 36951.5390625), (1, 38810.359375)]","[(0, 27333.125), (1, 32874.28125)]","[(0, 103338.7578125), (1, 54429.21875)]","[(0, 50379.81640625), (1, 46811.1015625)]","[(0, 26411.701171875), (1, 21941.21875)]","[(0, 59358.36328125), (1, 38248.69140625)]","[(0, 26227.265625), (1, 25438.818359375)]","[(0, 50311.5859375), (1, 38070.12109375)]","[(0, 59662.27734375), (1, 62501.32421875)]","[(0, 85577.015625), (1, 76200.2734375)]","[(0, 16989.2890625), (1, 35531.44140625)]","[(0, 61399.20703125), (1, 33789.5234375)]","[(0, 78505.3984375), (1, 70693.7109375)]","[(0, 99417.171875), (1, 59121.36328125)]"
1424,"[(0, 59185.8984375), (1, 66103.2578125)]","[(0, 41140.3046875), (1, 51428.56640625)]","[(0, 121923.984375), (1, 92109.4375)]","[(0, 71240.359375), (1, 98856.4296875)]","[(0, 94831.78125), (1, 98380.6328125)]","[(0, 52678.04296875), (1, 45808.73828125)]","[(0, 25116.396484375), (1, 27143.603515625)]","[(0, 24342.04296875), (1, 23207.8984375)]","[(0, 44946.5), (1, 38913.8359375)]","[(0, 21857.8046875), (1, 12641.5)]","[(0, 13058.4033203125), (1, 10983.0625)]","[(0, 70222.015625), (1, 45798.16796875)]","[(0, 32044.7421875), (1, 36349.9453125)]","[(0, 18804.28125), (1, 17072.251953125)]","[(0, 46295.1796875), (1, 37582.69140625)]","[(0, 22851.927734375), (1, 35568.2265625)]","[(0, 39471.078125), (1, 29089.193359375)]","[(0, 63092.89453125), (1, 85631.796875)]","[(0, 56196.421875), (1, 66689.984375)]","[(0, 23251.0546875), (1, 36072.84765625)]","[(0, 31701.80859375), (1, 17461.931640625)]","[(0, 70252.8984375), (1, 69424.5546875)]","[(0, 79655.9375), (1, 73547.625)]"
1425,"[(0, 54679.67578125), (1, 83567.28125)]","[(0, 53699.25), (1, 63712.0546875)]","[(0, 119998.2421875), (1, 93888.34375)]","[(0, 67138.28125), (1, 91675.9921875)]","[(0, 89664.6953125), (1, 84288.1953125)]","[(0, 78379.640625), (1, 75015.890625)]","[(0, 47734.59765625), (1, 44537.6484375)]","[(0, 63682.53125), (1, 71365.546875)]","[(0, 72122.40625), (1, 40846.62109375)]","[(0, 15942.1455078125), (1, 16130.7138671875)]","[(0, 30582.41015625), (1, 26384.939453125)]","[(0, 109181.625), (1, 58660.83203125)]","[(0, 23033.443359375), (1, 22267.0078125)]","[(0, 21881.64453125), (1, 20290.70703125)]","[(0, 47268.859375), (1, 38011.671875)]","[(0, 35264.25), (1, 28792.822265625)]","[(0, 35100.7109375), (1, 24840.83203125)]","[(0, 79344.859375), (1, 109273.609375)]","[(0, 70665.3359375), (1, 72110.7109375)]","[(0, 24149.296875), (1, 33179.44921875)]","[(0, 32727.041015625), (1, 17122.5546875)]","[(0, 64096.97265625), (1, 59417.7734375)]","[(0, 80429.203125), (1, 47821.125)]"
