,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1405,"[(0, 8371.80078125), (1, 9934.2333984375)]","[(0, 3287.028564453125), (1, 5265.86279296875)]","[(0, 3177.543701171875), (1, 4520.67333984375)]","[(0, 5274.68896484375), (1, 4684.43505859375)]","[(0, 2840.29296875), (1, 2522.483642578125)]","[(0, 6741.3935546875), (1, 5815.68017578125)]","[(0, 8001.51171875), (1, 6382.7021484375)]","[(0, 27716.3125), (1, 18480.359375)]","[(0, 5153.6357421875), (1, 1291.204833984375)]","[(0, 25737.4296875), (1, 53731.6796875)]","[(0, 2546.401123046875), (1, 2580.447509765625)]","[(0, 9112.7578125), (1, 3179.353515625)]","[(0, 4509.0732421875), (1, 4893.75927734375)]","[(0, 2732.0771484375), (1, 3287.787109375)]","[(0, 2687.979248046875), (1, 2209.08154296875)]","[(0, 3284.04248046875), (1, 3255.193603515625)]","[(0, 1976.9822998046875), (1, 1985.0966796875)]","[(0, 3928.494140625), (1, 4770.5087890625)]","[(0, 23061.732421875), (1, 22026.529296875)]","[(0, 3305.1279296875), (1, 4290.99560546875)]","[(0, 2587.420166015625), (1, 2666.3603515625)]","[(0, 4540.9599609375), (1, 5512.19140625)]","[(0, 1471.2064208984375), (1, 1760.3048095703125)]"
1406,"[(0, 3966.554443359375), (1, 4402.47509765625)]","[(0, 4303.1416015625), (1, 7329.580078125)]","[(0, 3000.896240234375), (1, 4259.24755859375)]","[(0, 2854.52490234375), (1, 2441.698974609375)]","[(0, 8154.80810546875), (1, 5899.5400390625)]","[(0, 2556.374755859375), (1, 3070.220947265625)]","[(0, 6432.701171875), (1, 5132.080078125)]","[(0, 8475.4453125), (1, 3608.105224609375)]","[(0, 7057.8154296875), (1, 1919.8197021484375)]","[(0, 16997.552734375), (1, 23398.755859375)]","[(0, 7333.2158203125), (1, 8278.7734375)]","[(0, 10278.642578125), (1, 3523.6328125)]","[(0, 6318.51708984375), (1, 5287.3701171875)]","[(0, 4119.11181640625), (1, 5413.65966796875)]","[(0, 2835.414794921875), (1, 2563.144287109375)]","[(0, 1401.152587890625), (1, 1407.6959228515625)]","[(0, 7493.484375), (1, 7270.36962890625)]","[(0, 2652.353271484375), (1, 3010.69677734375)]","[(0, 671.9335327148438), (1, 759.194091796875)]","[(0, 8316.5107421875), (1, 14788.0810546875)]","[(0, 6733.80517578125), (1, 6461.22265625)]","[(0, 4168.537109375), (1, 2970.552978515625)]","[(0, 1684.351318359375), (1, 2000.9949951171875)]"
1407,"[(0, 4578.46923828125), (1, 5913.38525390625)]","[(0, 3415.821533203125), (1, 6172.171875)]","[(0, 3969.350830078125), (1, 5562.5009765625)]","[(0, 5931.283203125), (1, 7130.1904296875)]","[(0, 5197.64404296875), (1, 7224.18701171875)]","[(0, 5063.4111328125), (1, 6112.5693359375)]","[(0, 2418.87548828125), (1, 2618.4453125)]","[(0, 10537.7783203125), (1, 3783.28515625)]","[(0, 11717.2490234375), (1, 3286.23876953125)]","[(0, 48821.91796875), (1, 24102.935546875)]","[(0, 6721.4609375), (1, 7589.85986328125)]","[(0, 4280.642578125), (1, 1725.00341796875)]","[(0, 6150.61328125), (1, 5000.44189453125)]","[(0, 2019.5885009765625), (1, 2116.154541015625)]","[(0, 4296.40869140625), (1, 4179.806640625)]","[(0, 1526.89599609375), (1, 1419.7911376953125)]","[(0, 4639.85791015625), (1, 4400.7958984375)]","[(0, 3779.506103515625), (1, 3896.3466796875)]","[(0, 2567.37158203125), (1, 1807.5372314453125)]","[(0, 1037.0694580078125), (1, 1110.931640625)]","[(0, 3339.47314453125), (1, 3430.2568359375)]","[(0, 4874.587890625), (1, 3521.180419921875)]","[(0, 3318.744384765625), (1, 4428.544921875)]"
1408,"[(0, 1304.9097900390625), (1, 1212.84228515625)]","[(0, 9913.591796875), (1, 5135.89404296875)]","[(0, 3177.39208984375), (1, 3636.781982421875)]","[(0, 3272.571533203125), (1, 3971.68359375)]","[(0, 3052.211181640625), (1, 2902.620361328125)]","[(0, 10294.3681640625), (1, 10409.130859375)]","[(0, 1433.979248046875), (1, 1208.37939453125)]","[(0, 31060.576171875), (1, 20402.763671875)]","[(0, 10986.3623046875), (1, 3702.432861328125)]","[(0, 61405.4140625), (1, 46683.95703125)]","[(0, 10580.49609375), (1, 11574.1689453125)]","[(0, 6014.4580078125), (1, 2558.17333984375)]","[(0, 2938.134033203125), (1, 2662.150146484375)]","[(0, 2444.435302734375), (1, 3030.34228515625)]","[(0, 6651.06494140625), (1, 4384.203125)]","[(0, 897.2003784179688), (1, 735.4510498046875)]","[(0, 4685.63720703125), (1, 3260.419189453125)]","[(0, 2594.366943359375), (1, 1760.992431640625)]","[(0, 22921.623046875), (1, 21184.927734375)]","[(0, 1851.659423828125), (1, 1859.583251953125)]","[(0, 13704.30078125), (1, 15513.642578125)]","[(0, 2097.52587890625), (1, 1707.612548828125)]","[(0, 2674.28173828125), (1, 3623.30810546875)]"
1409,"[(0, 3203.25048828125), (1, 2901.2158203125)]","[(0, 8837.283203125), (1, 4390.95263671875)]","[(0, 3917.790283203125), (1, 4470.59716796875)]","[(0, 3556.013671875), (1, 4334.86572265625)]","[(0, 2670.798828125), (1, 2705.134521484375)]","[(0, 23813.0390625), (1, 24465.6953125)]","[(0, 1360.540283203125), (1, 1574.399169921875)]","[(0, 7482.52294921875), (1, 3754.684814453125)]","[(0, 9343.5693359375), (1, 3557.4755859375)]","[(0, 80107.6953125), (1, 107442.5)]","[(0, 9857.25390625), (1, 11731.259765625)]","[(0, 6246.82177734375), (1, 2229.0166015625)]","[(0, 2582.745849609375), (1, 2398.85595703125)]","[(0, 3757.5400390625), (1, 3437.6513671875)]","[(0, 4592.8095703125), (1, 3261.818603515625)]","[(0, 592.7997436523438), (1, 859.2247924804688)]","[(0, 3138.542236328125), (1, 2107.53564453125)]","[(0, 2220.0068359375), (1, 2223.988525390625)]","[(0, 2612.05908203125), (1, 2674.61962890625)]","[(0, 3287.64306640625), (1, 3074.199462890625)]","[(0, 4788.708984375), (1, 5359.23486328125)]","[(0, 4691.5927734375), (1, 3466.695556640625)]","[(0, 1066.9617919921875), (1, 1258.831787109375)]"
1410,"[(0, 1665.7681884765625), (1, 1542.92822265625)]","[(0, 7923.81298828125), (1, 4615.78759765625)]","[(0, 3272.362548828125), (1, 3851.478271484375)]","[(0, 3784.108154296875), (1, 4298.69970703125)]","[(0, 7309.2744140625), (1, 5655.337890625)]","[(0, 10457.2880859375), (1, 10828.8330078125)]","[(0, 10051.6806640625), (1, 8127.6875)]","[(0, 12187.8818359375), (1, 11358.3291015625)]","[(0, 11954.244140625), (1, 3198.607421875)]","[(0, 20815.890625), (1, 31754.73046875)]","[(0, 5077.7294921875), (1, 5321.29296875)]","[(0, 6604.17236328125), (1, 3287.81884765625)]","[(0, 1424.068115234375), (1, 1263.6888427734375)]","[(0, 4543.67578125), (1, 4734.77001953125)]","[(0, 8411.4873046875), (1, 6393.0400390625)]","[(0, 6432.4677734375), (1, 3546.500244140625)]","[(0, 6174.4921875), (1, 5526.69287109375)]","[(0, 1581.591796875), (1, 1535.308837890625)]","[(0, 2500.717041015625), (1, 2279.2294921875)]","[(0, 3413.84130859375), (1, 7578.439453125)]","[(0, 7420.37890625), (1, 8251.96484375)]","[(0, 2949.754638671875), (1, 3306.7138671875)]","[(0, 4580.92822265625), (1, 6338.89306640625)]"
1411,"[(0, 2167.6767578125), (1, 1975.689453125)]","[(0, 7023.01513671875), (1, 3890.02734375)]","[(0, 3947.162353515625), (1, 4643.142578125)]","[(0, 3657.644287109375), (1, 4232.99072265625)]","[(0, 5001.88232421875), (1, 6491.8955078125)]","[(0, 21995.525390625), (1, 22084.498046875)]","[(0, 4489.6142578125), (1, 5738.2529296875)]","[(0, 5265.70703125), (1, 3062.87744140625)]","[(0, 10810.3115234375), (1, 5586.70654296875)]","[(0, 9835.056640625), (1, 10258.2548828125)]","[(0, 3405.13720703125), (1, 3458.6083984375)]","[(0, 5233.12646484375), (1, 1750.28271484375)]","[(0, 1436.425048828125), (1, 1649.2041015625)]","[(0, 2264.087158203125), (1, 2261.173095703125)]","[(0, 3003.521484375), (1, 2538.66259765625)]","[(0, 2559.519287109375), (1, 3016.528076171875)]","[(0, 3933.326416015625), (1, 3543.39013671875)]","[(0, 5930.7177734375), (1, 5056.66015625)]","[(0, 752.135009765625), (1, 814.6203002929688)]","[(0, 2755.4345703125), (1, 3464.59033203125)]","[(0, 2851.011474609375), (1, 3494.158447265625)]","[(0, 1561.9259033203125), (1, 1826.2689208984375)]","[(0, 7156.32958984375), (1, 11351.853515625)]"
1412,"[(0, 1636.0516357421875), (1, 1539.102783203125)]","[(0, 6139.71875), (1, 11041.6865234375)]","[(0, 3792.261962890625), (1, 3383.4521484375)]","[(0, 4916.1845703125), (1, 5695.18310546875)]","[(0, 3458.4501953125), (1, 3197.95458984375)]","[(0, 5567.712890625), (1, 4763.42529296875)]","[(0, 3739.9111328125), (1, 3029.172119140625)]","[(0, 5783.77197265625), (1, 2641.34521484375)]","[(0, 7701.189453125), (1, 4392.72412109375)]","[(0, 67492.0), (1, 85923.34375)]","[(0, 6020.3916015625), (1, 5302.26123046875)]","[(0, 6954.47314453125), (1, 4021.276123046875)]","[(0, 5527.87890625), (1, 6272.87451171875)]","[(0, 4778.99609375), (1, 3753.92578125)]","[(0, 5067.13525390625), (1, 6354.84228515625)]","[(0, 2021.2928466796875), (1, 1795.64697265625)]","[(0, 4045.43994140625), (1, 4881.9521484375)]","[(0, 2712.6015625), (1, 2189.129638671875)]","[(0, 6111.251953125), (1, 3610.886474609375)]","[(0, 4312.16748046875), (1, 7694.65576171875)]","[(0, 2300.543212890625), (1, 2378.89697265625)]","[(0, 2559.986572265625), (1, 3045.334716796875)]","[(0, 2345.607421875), (1, 2201.780029296875)]"
1413,"[(0, 2640.706787109375), (1, 2282.4267578125)]","[(0, 5472.38916015625), (1, 10326.2646484375)]","[(0, 4692.42529296875), (1, 4149.3837890625)]","[(0, 2949.435302734375), (1, 3427.049072265625)]","[(0, 2943.33203125), (1, 3084.47509765625)]","[(0, 12955.9423828125), (1, 11254.685546875)]","[(0, 2358.57958984375), (1, 2819.1279296875)]","[(0, 11756.94140625), (1, 6550.64111328125)]","[(0, 12007.84375), (1, 3585.226806640625)]","[(0, 32738.685546875), (1, 36509.96875)]","[(0, 3878.05908203125), (1, 3556.590087890625)]","[(0, 15353.76953125), (1, 4431.83203125)]","[(0, 4389.357421875), (1, 4850.2705078125)]","[(0, 2580.68505859375), (1, 3304.97998046875)]","[(0, 4758.6806640625), (1, 5953.828125)]","[(0, 1327.9578857421875), (1, 1734.1910400390625)]","[(0, 2543.096923828125), (1, 3182.966796875)]","[(0, 2134.921875), (1, 1670.55029296875)]","[(0, 11792.32421875), (1, 13808.1630859375)]","[(0, 5009.0908203125), (1, 11029.6669921875)]","[(0, 1512.2789306640625), (1, 1417.0045166015625)]","[(0, 3912.137451171875), (1, 4670.80712890625)]","[(0, 2735.234375), (1, 2483.54541015625)]"
1414,"[(0, 1401.625), (1, 1233.6658935546875)]","[(0, 7135.38037109375), (1, 12283.23828125)]","[(0, 4932.724609375), (1, 4205.93798828125)]","[(0, 7329.46142578125), (1, 8590.453125)]","[(0, 6524.5302734375), (1, 5039.18505859375)]","[(0, 5064.03369140625), (1, 6022.8955078125)]","[(0, 24186.724609375), (1, 21422.244140625)]","[(0, 12372.365234375), (1, 6819.47998046875)]","[(0, 12262.216796875), (1, 3596.6064453125)]","[(0, 19611.380859375), (1, 18167.650390625)]","[(0, 1915.3055419921875), (1, 2282.56396484375)]","[(0, 7056.30712890625), (1, 4771.482421875)]","[(0, 6293.10302734375), (1, 7462.8115234375)]","[(0, 3435.6357421875), (1, 4547.8681640625)]","[(0, 8142.59912109375), (1, 7672.4306640625)]","[(0, 3768.280517578125), (1, 2873.059814453125)]","[(0, 3134.794189453125), (1, 4425.3193359375)]","[(0, 1462.4613037109375), (1, 1335.70703125)]","[(0, 967.5095825195312), (1, 984.1937255859375)]","[(0, 3293.56787109375), (1, 3863.161376953125)]","[(0, 5605.8505859375), (1, 5842.2021484375)]","[(0, 5097.60791015625), (1, 5797.8212890625)]","[(0, 3729.404541015625), (1, 4785.01123046875)]"
1415,"[(0, 2548.72119140625), (1, 2348.838623046875)]","[(0, 6284.84423828125), (1, 11434.701171875)]","[(0, 5769.92138671875), (1, 4911.6103515625)]","[(0, 3972.327392578125), (1, 4698.380859375)]","[(0, 4385.82568359375), (1, 5765.6142578125)]","[(0, 9604.6806640625), (1, 11594.5966796875)]","[(0, 4988.181640625), (1, 4155.60546875)]","[(0, 11226.9423828125), (1, 4126.5390625)]","[(0, 7459.103515625), (1, 2529.426025390625)]","[(0, 30974.763671875), (1, 44991.74609375)]","[(0, 1353.4375), (1, 1566.1605224609375)]","[(0, 6017.75732421875), (1, 2996.986328125)]","[(0, 7189.46484375), (1, 8650.6328125)]","[(0, 3023.376953125), (1, 3671.3857421875)]","[(0, 7192.8046875), (1, 6838.52294921875)]","[(0, 2511.048095703125), (1, 2847.0458984375)]","[(0, 1999.94287109375), (1, 2663.234375)]","[(0, 2125.00927734375), (1, 2340.724853515625)]","[(0, 2032.037109375), (1, 1839.541259765625)]","[(0, 6077.3740234375), (1, 7789.732421875)]","[(0, 2159.8056640625), (1, 2005.56298828125)]","[(0, 4753.6005859375), (1, 5654.5234375)]","[(0, 2919.684814453125), (1, 3326.86328125)]"
1416,"[(0, 1800.170166015625), (1, 1918.3409423828125)]","[(0, 6619.00244140625), (1, 4805.48046875)]","[(0, 5312.73876953125), (1, 2839.77978515625)]","[(0, 4154.1474609375), (1, 4934.24951171875)]","[(0, 6239.1240234375), (1, 6431.921875)]","[(0, 12632.76171875), (1, 10631.30078125)]","[(0, 6043.7646484375), (1, 5463.5400390625)]","[(0, 10710.984375), (1, 4344.521484375)]","[(0, 5792.189453125), (1, 3392.56689453125)]","[(0, 14545.087890625), (1, 18144.638671875)]","[(0, 2257.98046875), (1, 1970.3670654296875)]","[(0, 8919.9658203125), (1, 3039.952392578125)]","[(0, 5951.0693359375), (1, 6463.36767578125)]","[(0, 5685.13330078125), (1, 5347.31396484375)]","[(0, 6915.669921875), (1, 6642.330078125)]","[(0, 4168.9228515625), (1, 3582.287841796875)]","[(0, 8527.822265625), (1, 6175.5283203125)]","[(0, 3981.3916015625), (1, 1910.610595703125)]","[(0, 902.7142944335938), (1, 877.80908203125)]","[(0, 2545.4091796875), (1, 2971.835205078125)]","[(0, 5204.5234375), (1, 4897.7421875)]","[(0, 1076.005615234375), (1, 980.3114624023438)]","[(0, 1197.8631591796875), (1, 982.6256713867188)]"
1417,"[(0, 3596.068115234375), (1, 3870.0458984375)]","[(0, 5707.607421875), (1, 4031.951416015625)]","[(0, 5441.10791015625), (1, 2945.289306640625)]","[(0, 4087.684326171875), (1, 4520.00927734375)]","[(0, 5777.83447265625), (1, 5644.1953125)]","[(0, 29218.28125), (1, 24325.984375)]","[(0, 3419.25), (1, 3992.220458984375)]","[(0, 9764.755859375), (1, 4650.52099609375)]","[(0, 8815.5244140625), (1, 2536.990234375)]","[(0, 63024.640625), (1, 48762.828125)]","[(0, 1552.7333984375), (1, 1363.177490234375)]","[(0, 14156.12109375), (1, 7335.4189453125)]","[(0, 3965.423583984375), (1, 4218.84521484375)]","[(0, 4206.68798828125), (1, 5113.2763671875)]","[(0, 6251.130859375), (1, 5677.82421875)]","[(0, 2660.205078125), (1, 2733.48583984375)]","[(0, 4826.11083984375), (1, 3692.8798828125)]","[(0, 1421.296875), (1, 1557.090087890625)]","[(0, 1838.6668701171875), (1, 1953.5789794921875)]","[(0, 2234.452392578125), (1, 4734.94189453125)]","[(0, 2678.81396484375), (1, 2469.623291015625)]","[(0, 1609.1807861328125), (1, 1237.565185546875)]","[(0, 4807.99755859375), (1, 6635.68212890625)]"
1418,"[(0, 1857.9461669921875), (1, 1958.111572265625)]","[(0, 4969.123046875), (1, 4145.25048828125)]","[(0, 5097.3359375), (1, 2800.286865234375)]","[(0, 4018.70751953125), (1, 4510.63037109375)]","[(0, 2443.5087890625), (1, 2637.5478515625)]","[(0, 10954.2119140625), (1, 13351.740234375)]","[(0, 2847.4462890625), (1, 2553.21484375)]","[(0, 14922.3271484375), (1, 20557.9609375)]","[(0, 7706.5087890625), (1, 4126.9052734375)]","[(0, 10573.8779296875), (1, 14764.083984375)]","[(0, 3655.87646484375), (1, 3831.340087890625)]","[(0, 6503.359375), (1, 2079.8408203125)]","[(0, 8493.4169921875), (1, 9493.9228515625)]","[(0, 4270.7216796875), (1, 5617.2548828125)]","[(0, 6029.0849609375), (1, 6809.19873046875)]","[(0, 2343.48876953125), (1, 2335.050537109375)]","[(0, 6638.18798828125), (1, 5062.4501953125)]","[(0, 1642.279541015625), (1, 1645.5091552734375)]","[(0, 1079.2120361328125), (1, 1415.6328125)]","[(0, 6044.39306640625), (1, 7049.72265625)]","[(0, 5802.212890625), (1, 5514.1943359375)]","[(0, 1459.060791015625), (1, 587.849853515625)]","[(0, 3385.74072265625), (1, 2748.092041015625)]"
1419,"[(0, 2773.143310546875), (1, 3025.557373046875)]","[(0, 4228.2744140625), (1, 3435.996337890625)]","[(0, 5555.11669921875), (1, 3055.1728515625)]","[(0, 5720.7294921875), (1, 6414.1396484375)]","[(0, 2312.90185546875), (1, 2111.059814453125)]","[(0, 22029.134765625), (1, 27027.880859375)]","[(0, 1214.8089599609375), (1, 1398.5272216796875)]","[(0, 10360.2373046875), (1, 3933.086181640625)]","[(0, 6271.15771484375), (1, 1238.7010498046875)]","[(0, 56773.12890625), (1, 17338.62109375)]","[(0, 4232.2041015625), (1, 4382.60595703125)]","[(0, 7282.62548828125), (1, 4034.567138671875)]","[(0, 5153.69482421875), (1, 5654.75537109375)]","[(0, 1421.7279052734375), (1, 1641.56640625)]","[(0, 6642.5771484375), (1, 7584.548828125)]","[(0, 1842.2493896484375), (1, 1963.7928466796875)]","[(0, 4421.41748046875), (1, 3438.19921875)]","[(0, 1969.216552734375), (1, 1959.9339599609375)]","[(0, 1919.5286865234375), (1, 1531.49853515625)]","[(0, 671.217529296875), (1, 810.8773803710938)]","[(0, 1828.6783447265625), (1, 1753.6009521484375)]","[(0, 3537.140380859375), (1, 1548.4073486328125)]","[(0, 3648.520263671875), (1, 5009.79736328125)]"
1420,"[(0, 1928.510498046875), (1, 2063.06298828125)]","[(0, 5772.546875), (1, 7387.00341796875)]","[(0, 2987.6005859375), (1, 5492.1572265625)]","[(0, 4001.26123046875), (1, 4531.7880859375)]","[(0, 6180.22412109375), (1, 5294.96435546875)]","[(0, 1217.15087890625), (1, 1163.8944091796875)]","[(0, 8489.4560546875), (1, 6736.45166015625)]","[(0, 24806.314453125), (1, 17313.291015625)]","[(0, 5175.1240234375), (1, 3010.6796875)]","[(0, 69035.8203125), (1, 36275.3515625)]","[(0, 4245.28125), (1, 3482.079833984375)]","[(0, 5376.45556640625), (1, 2594.772705078125)]","[(0, 1291.6143798828125), (1, 1348.3377685546875)]","[(0, 1741.087158203125), (1, 2047.4669189453125)]","[(0, 4287.71044921875), (1, 4581.96826171875)]","[(0, 2724.66015625), (1, 2523.65771484375)]","[(0, 5474.91552734375), (1, 5815.87451171875)]","[(0, 4539.61328125), (1, 4273.5615234375)]","[(0, 6362.35546875), (1, 6336.65625)]","[(0, 963.9706420898438), (1, 1517.2569580078125)]","[(0, 2791.486328125), (1, 2872.154296875)]","[(0, 1826.3001708984375), (1, 2175.0146484375)]","[(0, 4306.455078125), (1, 6221.74951171875)]"
1421,"[(0, 3780.1005859375), (1, 4188.69775390625)]","[(0, 5006.69775390625), (1, 6617.5322265625)]","[(0, 2642.39697265625), (1, 4795.04296875)]","[(0, 6275.93798828125), (1, 5387.42919921875)]","[(0, 4584.9580078125), (1, 5224.5693359375)]","[(0, 1145.9432373046875), (1, 1045.310546875)]","[(0, 4878.36865234375), (1, 6425.71728515625)]","[(0, 13874.78515625), (1, 15388.482421875)]","[(0, 8942.435546875), (1, 3055.857666015625)]","[(0, 15763.43359375), (1, 65169.40625)]","[(0, 5428.97900390625), (1, 3970.816162109375)]","[(0, 5781.333984375), (1, 3536.243408203125)]","[(0, 1204.681884765625), (1, 1237.203369140625)]","[(0, 3321.014404296875), (1, 3076.660400390625)]","[(0, 5085.84716796875), (1, 5200.74755859375)]","[(0, 2010.8056640625), (1, 2090.97998046875)]","[(0, 3404.984375), (1, 3591.756591796875)]","[(0, 3266.812255859375), (1, 1860.501953125)]","[(0, 1667.9189453125), (1, 1480.5755615234375)]","[(0, 2649.37646484375), (1, 4193.75)]","[(0, 2633.830322265625), (1, 2653.490478515625)]","[(0, 2059.535400390625), (1, 2411.16015625)]","[(0, 5461.2578125), (1, 8359.9208984375)]"
1422,"[(0, 1941.8739013671875), (1, 2094.7412109375)]","[(0, 6639.57470703125), (1, 8381.578125)]","[(0, 3630.78662109375), (1, 6681.73974609375)]","[(0, 3676.932373046875), (1, 3121.706298828125)]","[(0, 4218.45947265625), (1, 4150.630859375)]","[(0, 840.1300659179688), (1, 898.5935668945312)]","[(0, 2946.736083984375), (1, 2596.198486328125)]","[(0, 10051.1435546875), (1, 13734.4599609375)]","[(0, 11471.3251953125), (1, 3285.148193359375)]","[(0, 191224.859375), (1, 56261.83984375)]","[(0, 2245.582275390625), (1, 2572.50390625)]","[(0, 5292.81396484375), (1, 2907.910888671875)]","[(0, 8081.02783203125), (1, 9249.451171875)]","[(0, 2877.053466796875), (1, 3208.57958984375)]","[(0, 2484.2275390625), (1, 1695.7811279296875)]","[(0, 2239.085693359375), (1, 2019.080078125)]","[(0, 3886.40087890625), (1, 3820.463134765625)]","[(0, 2388.3203125), (1, 2330.321044921875)]","[(0, 13052.912109375), (1, 14029.396484375)]","[(0, 2460.22998046875), (1, 3758.962890625)]","[(0, 11542.1044921875), (1, 13129.0185546875)]","[(0, 1906.2298583984375), (1, 2286.3056640625)]","[(0, 5274.22607421875), (1, 3733.094482421875)]"
1423,"[(0, 2935.071533203125), (1, 3219.832275390625)]","[(0, 5683.9189453125), (1, 7504.7197265625)]","[(0, 3622.93505859375), (1, 6620.9658203125)]","[(0, 4018.412109375), (1, 3419.530517578125)]","[(0, 3478.501708984375), (1, 3591.86279296875)]","[(0, 2878.5009765625), (1, 3789.47802734375)]","[(0, 1856.2679443359375), (1, 1873.3514404296875)]","[(0, 7568.9482421875), (1, 3314.053955078125)]","[(0, 7107.6845703125), (1, 2517.201416015625)]","[(0, 43046.1796875), (1, 18034.109375)]","[(0, 2450.049560546875), (1, 2687.091064453125)]","[(0, 9362.73828125), (1, 4002.795654296875)]","[(0, 5103.23095703125), (1, 5578.177734375)]","[(0, 3212.09716796875), (1, 2917.5986328125)]","[(0, 1726.9581298828125), (1, 1145.1180419921875)]","[(0, 2035.9195556640625), (1, 1832.6063232421875)]","[(0, 2099.865478515625), (1, 2074.23193359375)]","[(0, 1365.7181396484375), (1, 1549.0718994140625)]","[(0, 2625.3603515625), (1, 2710.902587890625)]","[(0, 6948.1357421875), (1, 4871.91064453125)]","[(0, 3861.18701171875), (1, 4022.936767578125)]","[(0, 3689.1591796875), (1, 4423.23486328125)]","[(0, 3146.18115234375), (1, 4170.2353515625)]"
1424,"[(0, 1531.60302734375), (1, 1454.4879150390625)]","[(0, 6499.73828125), (1, 5827.572265625)]","[(0, 2228.220703125), (1, 2080.44677734375)]","[(0, 3749.70751953125), (1, 3337.4736328125)]","[(0, 4708.4462890625), (1, 2460.0517578125)]","[(0, 756.0907592773438), (1, 879.409912109375)]","[(0, 3197.061279296875), (1, 2965.804443359375)]","[(0, 7006.71826171875), (1, 3983.3857421875)]","[(0, 13957.453125), (1, 5188.11572265625)]","[(0, 102088.5703125), (1, 42383.8203125)]","[(0, 2089.28466796875), (1, 2226.251708984375)]","[(0, 9125.6123046875), (1, 3132.44189453125)]","[(0, 8888.4619140625), (1, 8962.7119140625)]","[(0, 2609.629150390625), (1, 3148.4052734375)]","[(0, 8447.9365234375), (1, 8333.2548828125)]","[(0, 5787.84375), (1, 5163.50439453125)]","[(0, 6435.30859375), (1, 6247.060546875)]","[(0, 2680.044189453125), (1, 2194.944580078125)]","[(0, 6935.06103515625), (1, 5839.91796875)]","[(0, 2384.354736328125), (1, 1782.650390625)]","[(0, 18274.013671875), (1, 17927.9296875)]","[(0, 2838.89697265625), (1, 2181.60009765625)]","[(0, 3667.102783203125), (1, 2806.2109375)]"
1425,"[(0, 3903.684814453125), (1, 4651.21728515625)]","[(0, 5394.05078125), (1, 4906.90087890625)]","[(0, 2281.7783203125), (1, 2136.064453125)]","[(0, 3709.996826171875), (1, 3261.986572265625)]","[(0, 2255.9970703125), (1, 4276.9169921875)]","[(0, 1153.5089111328125), (1, 1324.501953125)]","[(0, 1933.1358642578125), (1, 2111.126220703125)]","[(0, 5851.91015625), (1, 2607.2373046875)]","[(0, 5631.75341796875), (1, 2175.748046875)]","[(0, 48776.5), (1, 40025.23046875)]","[(0, 2300.59375), (1, 2103.026123046875)]","[(0, 6631.45556640625), (1, 2727.385986328125)]","[(0, 8897.71484375), (1, 9053.13671875)]","[(0, 2265.915771484375), (1, 2285.61572265625)]","[(0, 5100.822265625), (1, 5365.10498046875)]","[(0, 3713.267333984375), (1, 4530.392578125)]","[(0, 3943.802490234375), (1, 3783.072265625)]","[(0, 1881.03857421875), (1, 1554.231201171875)]","[(0, 14918.61328125), (1, 14659.0546875)]","[(0, 3351.894287109375), (1, 4248.78076171875)]","[(0, 6148.326171875), (1, 6043.234375)]","[(0, 4101.0419921875), (1, 3224.9736328125)]","[(0, 3521.6474609375), (1, 5026.5712890625)]"
1426,"[(0, 1874.716064453125), (1, 2197.376220703125)]","[(0, 5538.33740234375), (1, 4849.2529296875)]","[(0, 2492.81982421875), (1, 2461.343505859375)]","[(0, 5163.73095703125), (1, 4526.634765625)]","[(0, 3103.107177734375), (1, 2944.450927734375)]","[(0, 941.4678955078125), (1, 1026.01025390625)]","[(0, 2326.14990234375), (1, 2079.996337890625)]","[(0, 4400.5859375), (1, 1938.9205322265625)]","[(0, 5338.294921875), (1, 3911.749267578125)]","[(0, 75687.4296875), (1, 33105.71484375)]","[(0, 1271.7103271484375), (1, 1612.989013671875)]","[(0, 5338.259765625), (1, 2161.40966796875)]","[(0, 6232.986328125), (1, 6693.2451171875)]","[(0, 4347.92041015625), (1, 4101.71875)]","[(0, 3291.520751953125), (1, 2237.709716796875)]","[(0, 1429.17138671875), (1, 1162.24560546875)]","[(0, 3116.164794921875), (1, 2640.2861328125)]","[(0, 1471.93408203125), (1, 1144.4208984375)]","[(0, 2356.61669921875), (1, 2989.93212890625)]","[(0, 7166.30078125), (1, 10098.5107421875)]","[(0, 6586.69287109375), (1, 6815.3056640625)]","[(0, 2881.74365234375), (1, 2611.30712890625)]","[(0, 3202.025634765625), (1, 4299.9296875)]"
